Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3810	195.5	-2.5	0.	-7.4833e-002
3811	194.5	-2.5	0.	-7.049e-002
3812	194.	-2.5	0.	-6.7554e-002
3813	193.5	-2.5	0.	-6.4205e-002
3814	193.	-2.5	0.	-6.0532e-002
3815	192.5	-2.5	0.	-5.6622e-002
3816	192.	-2.5	0.	-5.2549e-002
3817	191.5	-2.5	0.	-4.8373e-002
3818	190.5	-2.5	0.	-3.9899e-002
3819	190.	-2.5	0.	-3.567e-002
3820	189.5	-2.5	0.	-3.1479e-002
3821	189.	-2.5	0.	-2.7346e-002
3822	187.5	-2.5	0.	-1.5417e-002
3823	187.	-2.5	0.	-1.163e-002
3824	186.5	-2.5	0.	-7.9515e-003
3825	186.	-2.5	0.	-4.3861e-003
3826	185.5	-2.5	0.	-9.3977e-004
3827	184.5	-2.5	0.	5.5764e-003
3828	184.	-2.5	0.	8.6376e-003
3829	183.5	-2.5	0.	1.1563e-002
3830	182.5	-2.5	0.	1.6991e-002
3831	182.	-2.5	0.	1.9489e-002
3832	181.5	-2.5	0.	2.184e-002
3833	181.	-2.5	0.	2.4042e-002
3834	180.5	-2.5	0.	2.6094e-002
3835	179.5	-2.5	0.	2.9744e-002
3836	179.	-2.5	0.	3.1341e-002
3837	178.5	-2.5	0.	3.2786e-002
3838	178.	-2.5	0.	3.408e-002
3839	176.5	-2.5	0.	3.7069e-002
3840	176.	-2.5	0.	3.7773e-002
3841	175.5	-2.5	0.	3.8336e-002
3842	175.	-2.5	0.	3.8759e-002
3843	174.5	-2.5	0.	3.9047e-002
3844	173.5	-2.5	0.	3.9231e-002
3845	173.	-2.5	0.	3.9134e-002
3846	172.5	-2.5	0.	3.8919e-002
3847	171.5	-2.5	0.	3.8149e-002
3848	171.	-2.5	0.	3.7606e-002
3849	170.5	-2.5	0.	3.6964e-002
3850	170.	-2.5	0.	3.6229e-002
3851	169.5	-2.5	0.	3.5407e-002
3852	168.5	-2.5	0.	3.3526e-002
3853	167.5	-2.5	0.	3.1371e-002
3854	167.	-2.5	0.	3.0207e-002
3855	166.5	-2.5	0.	2.8993e-002
3856	165.5	-2.5	0.	2.6444e-002
3857	164.5	-2.5	0.	2.3774e-002
3858	163.5	-2.5	0.	2.1036e-002
3859	162.5	-2.5	0.	1.8278e-002
3860	161.5	-2.5	0.	1.5547e-002
3861	160.	-2.5	0.	1.1598e-002
3862	159.5	-2.5	0.	1.0342e-002
3863	158.5	-2.5	0.	7.9451e-003
3864	157.5	-2.5	0.	5.7314e-003
3865	156.5	-2.5	0.	3.7293e-003
3866	156.	-2.5	0.	2.8151e-003
3867	155.5	-2.5	0.	1.9622e-003
3868	154.5	-2.5	0.	4.4884e-004
3869	154.	-2.5	0.	-2.083e-004
3870	153.5	-2.5	0.	-7.9737e-004
3871	153.	-2.5	0.	-1.3175e-003
3872	152.5	-2.5	0.	-1.7681e-003
3873	151.5	-2.5	0.	-2.4602e-003
3874	151.	-2.5	0.	-2.7021e-003
3875	150.5	-2.5	0.	-2.8755e-003
3876	150.	-2.5	0.	-2.9812e-003
3877	148.5	-2.5	0.	-2.9064e-003
3878	148.	-2.5	0.	-2.7568e-003
3879	147.5	-2.5	0.	-2.5484e-003
3880	147.	-2.5	0.	-2.2838e-003
3881	146.5	-2.5	0.	-1.9656e-003
3882	145.5	-2.5	0.	-1.1804e-003
3883	145.	-2.5	0.	-7.1959e-004
3884	144.5	-2.5	0.	-2.1785e-004
3885	143.5	-2.5	0.	8.9443e-004
3886	143.	-2.5	0.	1.4976e-003
3887	142.5	-2.5	0.	2.1272e-003
3888	142.	-2.5	0.	2.7793e-003
3889	141.5	-2.5	0.	3.45e-003
3890	140.5	-2.5	0.	4.8318e-003
3891	140.	-2.5	0.	5.535e-003
3892	139.5	-2.5	0.	6.2413e-003
3893	139.	-2.5	0.	6.9469e-003
3894	137.5	-2.5	0.	9.0222e-003
3895	137.	-2.5	0.	9.6882e-003
3896	136.5	-2.5	0.	1.0336e-002
3897	136.	-2.5	0.	1.0961e-002
3898	135.5	-2.5	0.	1.1562e-002
3899	134.5	-2.5	0.	1.2678e-002
3900	134.	-2.5	0.	1.3188e-002
3901	133.5	-2.5	0.	1.3662e-002
3902	132.5	-2.5	0.	1.4497e-002
3903	132.	-2.5	0.	1.4853e-002
3904	131.5	-2.5	0.	1.5167e-002
3905	131.	-2.5	0.	1.5436e-002
3906	130.5	-2.5	0.	1.5661e-002
3907	129.5	-2.5	0.	1.5971e-002
3908	128.5	-2.5	0.	1.6094e-002
3909	127.5	-2.5	0.	1.603e-002
3910	126.5	-2.5	0.	1.578e-002
3911	125.5	-2.5	0.	1.5352e-002
3912	125.	-2.5	0.	1.5074e-002
3913	124.5	-2.5	0.	1.4756e-002
3914	123.5	-2.5	0.	1.4003e-002
3915	122.5	-2.5	0.	1.311e-002
3916	121.5	-2.5	0.	1.2094e-002
3917	121.	-2.5	0.	1.1546e-002
3918	120.5	-2.5	0.	1.0975e-002
3919	120.	-2.5	0.	1.0383e-002
3920	119.5	-2.5	0.	9.7738e-003
3921	118.5	-2.5	0.	8.5125e-003
3922	117.5	-2.5	0.	7.2143e-003
3923	117.	-2.5	0.	6.5586e-003
3924	116.5	-2.5	0.	5.9024e-003
3925	115.5	-2.5	0.	4.5997e-003
3926	114.5	-2.5	0.	3.3286e-003
3927	113.5	-2.5	0.	2.1107e-003
3928	113.	-2.5	0.	1.5279e-003
3929	112.5	-2.5	0.	9.6581e-004
3930	112.	-2.5	0.	4.2659e-004
3931	111.5	-2.5	0.	-8.7649e-005
3932	110.5	-2.5	0.	-1.0334e-003
3933	110.	-2.5	0.	-1.4615e-003
3934	109.5	-2.5	0.	-1.8576e-003
3935	108.5	-2.5	0.	-2.5487e-003
3936	107.5	-2.5	0.	-3.098e-003
3937	106.5	-2.5	0.	-3.4996e-003
3938	106.	-2.5	0.	-3.6439e-003
3939	105.5	-2.5	0.	-3.7503e-003
3940	104.5	-2.5	0.	-3.8499e-003
3941	103.5	-2.5	0.	-3.801e-003
3942	102.5	-2.5	0.	-3.6091e-003
3943	102.	-2.5	0.	-3.4619e-003
3944	101.5	-2.5	0.	-3.2821e-003
3945	101.	-2.5	0.	-3.071e-003
3946	100.5	-2.5	0.	-2.8302e-003
3947	99.5	-2.5	0.	-2.2661e-003
3948	99.	-2.5	0.	-1.9463e-003
3949	98.5	-2.5	0.	-1.6041e-003
3950	97.5	-2.5	0.	-8.6021e-004
3951	96.5	-2.5	0.	-5.1811e-005
3952	95.5	-2.5	0.	8.0291e-004
3953	95.	-2.5	0.	1.2418e-003
3954	94.5	-2.5	0.	1.6851e-003
3955	93.5	-2.5	0.	2.5758e-003
3956	92.5	-2.5	0.	3.4561e-003
3957	91.5	-2.5	0.	4.3076e-003
3958	91.	-2.5	0.	4.7171e-003
3959	90.5	-2.5	0.	5.1128e-003
3960	90.	-2.5	0.	5.4928e-003
3961	89.5	-2.5	0.	5.8552e-003
3962	88.5	-2.5	0.	6.52e-003
3963	88.	-2.5	0.	6.819e-003
3964	87.5	-2.5	0.	7.0938e-003
3965	86.5	-2.5	0.	7.5654e-003
3966	85.5	-2.5	0.	7.9256e-003
3967	84.5	-2.5	0.	8.1675e-003
3968	84.	-2.5	0.	8.2426e-003
3969	83.5	-2.5	0.	8.2866e-003
3970	82.5	-2.5	0.	8.2808e-003
3971	81.5	-2.5	0.	8.1504e-003
3972	80.5	-2.5	0.	7.8982e-003
3973	80.	-2.5	0.	7.728e-003
3974	79.5	-2.5	0.	7.5293e-003
3975	79.	-2.5	0.	7.3033e-003
3976	78.5	-2.5	0.	7.0509e-003
3977	77.5	-2.5	0.	6.4724e-003
3978	77.	-2.5	0.	6.1491e-003
3979	76.5	-2.5	0.	5.8049e-003
3980	75.5	-2.5	0.	5.0612e-003
3981	74.5	-2.5	0.	4.2554e-003
3982	73.5	-2.5	0.	3.4027e-003
3983	72.5	-2.5	0.	2.5189e-003
3984	72.	-2.5	0.	2.0706e-003
3985	71.5	-2.5	0.	1.6206e-003
3986	71.	-2.5	0.	1.1712e-003
3987	70.5	-2.5	0.	7.2424e-004
3988	69.5	-2.5	0.	-1.5382e-004
3989	69.	-2.5	0.	-5.81e-004
3990	68.5	-2.5	0.	-9.9771e-004
3991	68.	-2.5	0.	-1.4021e-003
3992	67.5	-2.5	0.	-1.7923e-003
3993	67.	-2.5	0.	-2.1667e-003
3994	66.5	-2.5	0.	-2.5237e-003
3995	65.5	-2.5	0.	-3.179e-003
3996	64.5	-2.5	0.	-3.7472e-003
3997	64.	-2.5	0.	-3.9956e-003
3998	63.5	-2.5	0.	-4.2189e-003
3999	62.5	-2.5	0.	-4.5865e-003
4000	62.	-2.5	0.	-4.7296e-003
4001	61.5	-2.5	0.	-4.8447e-003
4002	61.	-2.5	0.	-4.9316e-003
4003	59.5	-2.5	0.	-5.0215e-003
4004	59.	-2.5	0.	-4.9947e-003
4005	58.5	-2.5	0.	-4.94e-003
4006	58.	-2.5	0.	-4.8579e-003
4007	57.5	-2.5	0.	-4.7489e-003
4008	56.5	-2.5	0.	-4.4532e-003
4009	56.	-2.5	0.	-4.2684e-003
4010	55.5	-2.5	0.	-4.0602e-003
4011	54.5	-2.5	0.	-3.579e-003
4012	54.	-2.5	0.	-3.3085e-003
4013	53.5	-2.5	0.	-3.02e-003
4014	53.	-2.5	0.	-2.7151e-003
4015	52.5	-2.5	0.	-2.3953e-003
4016	51.5	-2.5	0.	-1.7181e-003
4017	51.	-2.5	0.	-1.3642e-003
4018	50.5	-2.5	0.	-1.0024e-003
4019	50.	-2.5	0.	-6.3476e-004
4020	48.5	-2.5	0.	4.852e-004
4021	48.	-2.5	0.	8.5785e-004
4022	47.5	-2.5	0.	1.227e-003
4023	47.	-2.5	0.	1.5909e-003
4024	46.5	-2.5	0.	1.9476e-003
4025	45.5	-2.5	0.	2.6327e-003
4026	45.	-2.5	0.	2.9576e-003
4027	44.5	-2.5	0.	3.2686e-003
4028	43.5	-2.5	0.	3.8428e-003
4029	43.	-2.5	0.	4.1032e-003
4030	42.5	-2.5	0.	4.3441e-003
4031	42.	-2.5	0.	4.5642e-003
4032	41.5	-2.5	0.	4.7626e-003
4033	40.5	-2.5	0.	5.0903e-003
4034	40.	-2.5	0.	5.2181e-003
4035	39.5	-2.5	0.	5.3209e-003
4036	39.	-2.5	0.	5.3982e-003
4037	38.5	-2.5	0.	5.4498e-003
4038	37.5	-2.5	0.	5.4747e-003
4039	37.	-2.5	0.	5.4479e-003
4040	36.5	-2.5	0.	5.3951e-003
4041	36.	-2.5	0.	5.3166e-003
4042	35.	-2.5	0.	5.0838e-003
4043	34.5	-2.5	0.	4.9308e-003
4044	33.5	-2.5	0.	4.5551e-003
4045	33.	-2.5	0.	4.3342e-003
4046	31.5	-2.5	0.	3.5525e-003
4047	30.5	-2.5	0.	2.9447e-003
4048	29.5	-2.5	0.	2.2809e-003
4049	28.5	-2.5	0.	1.5736e-003
4050	27.5	-2.5	0.	8.3599e-004
4051	26.5	-2.5	0.	8.1938e-005
4052	26.	-2.5	0.	-2.9687e-004
4053	25.5	-2.5	0.	-6.7457e-004
4054	25.	-2.5	0.	-1.0494e-003
4055	24.5	-2.5	0.	-1.4196e-003
4056	24.	-2.5	0.	-1.7835e-003
4057	23.5	-2.5	0.	-2.1395e-003
4058	23.	-2.5	0.	-2.486e-003
4059	22.5	-2.5	0.	-2.8213e-003
4060	22.	-2.5	0.	-3.1441e-003
4061	20.5	-2.5	0.	-4.0231e-003
4062	20.	-2.5	0.	-4.282e-003
4063	19.5	-2.5	0.	-4.5221e-003
4064	19.	-2.5	0.	-4.7423e-003
4065	18.5	-2.5	0.	-4.9417e-003
4066	17.5	-2.5	0.	-5.2753e-003
4067	17.	-2.5	0.	-5.4082e-003
4068	16.5	-2.5	0.	-5.518e-003
4069	15.5	-2.5	0.	-5.6669e-003
4070	15.	-2.5	0.	-5.7059e-003
4071	14.5	-2.5	0.	-5.7214e-003
4072	14.	-2.5	0.	-5.7139e-003
4073	13.5	-2.5	0.	-5.6839e-003
4074	12.5	-2.5	0.	-5.5611e-003
4075	12.	-2.5	0.	-5.4717e-003
4076	11.5	-2.5	0.	-5.3673e-003
4077	11.	-2.5	0.	-5.252e-003
4078	9.5	-2.5	0.	-4.9111e-003
4079	9.	-2.5	0.	-4.8375e-003
4080	8.5	-2.5	0.	-4.814e-003
4081	8.	-2.5	0.	-4.8678e-003
4082	7.5	-2.5	0.	-5.0341e-003
4083	6.5	-2.5	0.	-5.8879e-003
4084	5.5	-2.5	0.	-7.8069e-003
4085	5.	-2.5	0.	-9.291e-003
4086	4.5	-2.5	0.	-1.113e-002
4087	4.	-2.5	0.	-1.3216e-002
4088	3.5	-2.5	0.	-1.5241e-002
4089	2.5	-2.5	0.	-1.5875e-002
4090	2.5	2.5	0.	1.5875e-002
4091	197.5	2.5	0.	8.1589e-002
4092	197.5	-2.5	0.	-8.1589e-002
4093	2.	-1.5	0.	-6.0661e-003
4094	2.0025	-1.	0.	-3.8588e-003
4095	2.	-0.5	0.	-1.8357e-003
4096	2.	0.5	0.	1.8377e-003
4097	2.	1.	0.	3.8261e-003
4098	2.	1.5	0.	6.0662e-003
4099	2.	-2.5	0.	-1.1037e-002
4100	2.5	3.	0.	1.6268e-002
4101	2.	2.5	0.	1.1037e-002
4102	3.5	3.	0.	1.4153e-002
4103	4.5	3.	0.	1.0015e-002
4104	5.5	3.	0.	7.075e-003
4105	6.5	3.	0.	5.5129e-003
4106	7.5	3.	0.	4.8984e-003
4107	8.	3.	0.	4.8123e-003
4108	8.5	3.	0.	4.8185e-003
4109	9.	3.	0.	4.8864e-003
4110	9.5	3.	0.	4.9926e-003
4111	10.5	3.	0.	5.2543e-003
4112	11.5	3.	0.	5.5122e-003
4113	12.	3.	0.	5.6236e-003
4114	12.5	3.	0.	5.7181e-003
4115	13.	3.	0.	5.7932e-003
4116	13.5	3.	0.	5.8472e-003
4117	14.	3.	0.	5.8787e-003
4118	14.5	3.	0.	5.8869e-003
4119	15.	3.	0.	5.8712e-003
4120	15.5	3.	0.	5.8313e-003
4121	16.	3.	0.	5.767e-003
4122	16.5	3.	0.	5.6784e-003
4123	17.	3.	0.	5.5656e-003
4124	17.5	3.	0.	5.4289e-003
4125	18.	3.	0.	5.2688e-003
4126	18.5	3.	0.	5.0859e-003
4127	19.	3.	0.	4.8807e-003
4128	19.5	3.	0.	4.6541e-003
4129	20.	3.	0.	4.4071e-003
4130	20.5	3.	0.	4.1406e-003
4131	21.	3.	0.	3.8558e-003
4132	21.5	3.	0.	3.5538e-003
4133	22.5	3.	0.	2.9038e-003
4134	23.	3.	0.	2.5586e-003
4135	23.5	3.	0.	2.202e-003
4136	24.5	3.	0.	1.4609e-003
4137	25.5	3.	0.	6.9389e-004
4138	26.	3.	0.	3.0508e-004
4139	26.5	3.	0.	-8.4916e-005
4140	27.	3.	0.	-4.7428e-004
4141	27.5	3.	0.	-8.6122e-004
4142	28.5	3.	0.	-1.6206e-003
4143	29.5	3.	0.	-2.3489e-003
4144	30.5	3.	0.	-3.0323e-003
4145	31.5	3.	0.	-3.6581e-003
4146	32.5	3.	0.	-4.2143e-003
4147	33.5	3.	0.	-4.6904e-003
4148	34.	3.	0.	-4.8955e-003
4149	34.5	3.	0.	-5.0773e-003
4150	35.5	3.	0.	-5.3674e-003
4151	36.	3.	0.	-5.4744e-003
4152	36.5	3.	0.	-5.5553e-003
4153	37.	3.	0.	-5.6097e-003
4154	37.5	3.	0.	-5.6373e-003
4155	38.	3.	0.	-5.6379e-003
4156	38.5	3.	0.	-5.6116e-003
4157	39.5	3.	0.	-5.4788e-003
4158	40.	3.	0.	-5.373e-003
4159	40.5	3.	0.	-5.2414e-003
4160	41.	3.	0.	-5.0848e-003
4161	41.5	3.	0.	-4.9039e-003
4162	42.	3.	0.	-4.6996e-003
4163	42.5	3.	0.	-4.4729e-003
4164	43.	3.	0.	-4.2248e-003
4165	43.5	3.	0.	-3.9566e-003
4166	44.	3.	0.	-3.6697e-003
4167	44.5	3.	0.	-3.3653e-003
4168	45.	3.	0.	-3.045e-003
4169	45.5	3.	0.	-2.7104e-003
4170	46.	3.	0.	-2.3631e-003
4171	46.5	3.	0.	-2.0049e-003
4172	47.	3.	0.	-1.6375e-003
4173	47.5	3.	0.	-1.2628e-003
4174	48.	3.	0.	-8.8254e-004
4175	48.5	3.	0.	-4.9873e-004
4176	49.	3.	0.	-1.1329e-004
4177	49.5	3.	0.	2.7187e-004
4178	50.5	3.	0.	1.0335e-003
4179	51.	3.	0.	1.4061e-003
4180	51.5	3.	0.	1.7707e-003
4181	52.	3.	0.	2.1253e-003
4182	52.5	3.	0.	2.4682e-003
4183	53.	3.	0.	2.7976e-003
4184	53.5	3.	0.	3.1117e-003
4185	54.	3.	0.	3.4089e-003
4186	54.5	3.	0.	3.6876e-003
4187	55.	3.	0.	3.9463e-003
4188	55.5	3.	0.	4.1835e-003
4189	56.	3.	0.	4.3979e-003
4190	56.5	3.	0.	4.5884e-003
4191	57.	3.	0.	4.7539e-003
4192	57.5	3.	0.	4.8932e-003
4193	58.	3.	0.	5.0057e-003
4194	58.5	3.	0.	5.0904e-003
4195	59.	3.	0.	5.1469e-003
4196	59.5	3.	0.	5.1747e-003
4197	60.	3.	0.	5.1733e-003
4198	60.5	3.	0.	5.1427e-003
4199	61.5	3.	0.	4.9933e-003
4200	62.	3.	0.	4.875e-003
4201	62.5	3.	0.	4.7279e-003
4202	63.	3.	0.	4.5526e-003
4203	63.5	3.	0.	4.3497e-003
4204	64.	3.	0.	4.1199e-003
4205	64.5	3.	0.	3.8643e-003
4206	65.	3.	0.	3.5838e-003
4207	65.5	3.	0.	3.2796e-003
4208	66.5	3.	0.	2.6051e-003
4209	67.5	3.	0.	1.8523e-003
4210	68.	3.	0.	1.4506e-003
4211	68.5	3.	0.	1.0343e-003
4212	69.	3.	0.	6.0535e-004
4213	69.5	3.	0.	1.656e-004
4214	70.5	3.	0.	-7.3834e-004
4215	71.	3.	0.	-1.1984e-003
4216	71.5	3.	0.	-1.6612e-003
4217	72.5	3.	0.	-2.586e-003
4218	73.5	3.	0.	-3.4958e-003
4219	74.5	3.	0.	-4.3738e-003
4220	75.	3.	0.	-4.7957e-003
4221	75.5	3.	0.	-5.2035e-003
4222	76.5	3.	0.	-5.9693e-003
4223	77.5	3.	0.	-6.6565e-003
4224	78.	3.	0.	-6.9666e-003
4225	78.5	3.	0.	-7.2522e-003
4226	79.	3.	0.	-7.512e-003
4227	79.5	3.	0.	-7.7448e-003
4228	80.	3.	0.	-7.9494e-003
4229	80.5	3.	0.	-8.1247e-003
4230	81.5	3.	0.	-8.3844e-003
4231	82.5	3.	0.	-8.5186e-003
4232	83.5	3.	0.	-8.5246e-003
4233	84.	3.	0.	-8.4793e-003
4234	84.5	3.	0.	-8.402e-003
4235	85.	3.	0.	-8.293e-003
4236	85.5	3.	0.	-8.1529e-003
4237	86.	3.	0.	-7.9822e-003
4238	86.5	3.	0.	-7.7819e-003
4239	87.5	3.	0.	-7.2962e-003
4240	88.5	3.	0.	-6.7052e-003
4241	89.	3.	0.	-6.3738e-003
4242	89.5	3.	0.	-6.0206e-003
4243	90.	3.	0.	-5.6473e-003
4244	90.5	3.	0.	-5.2559e-003
4245	91.	3.	0.	-4.8483e-003
4246	91.5	3.	0.	-4.4265e-003
4247	92.5	3.	0.	-3.5494e-003
4248	93.5	3.	0.	-2.6426e-003
4249	94.5	3.	0.	-1.725e-003
4250	95.	3.	0.	-1.2682e-003
4251	95.5	3.	0.	-8.1605e-004
4252	96.	3.	0.	-3.7096e-004
4253	96.5	3.	0.	6.463e-005
4254	97.	3.	0.	4.883e-004
4255	97.5	3.	0.	8.9768e-004
4256	98.5	3.	0.	1.6643e-003
4257	99.5	3.	0.	2.3468e-003
4258	100.	3.	0.	2.6512e-003
4259	100.5	3.	0.	2.9285e-003
4260	101.	3.	0.	3.1768e-003
4261	101.5	3.	0.	3.3946e-003
4262	102.	3.	0.	3.5802e-003
4263	102.5	3.	0.	3.7323e-003
4264	103.5	3.	0.	3.9309e-003
4265	104.5	3.	0.	3.9821e-003
4266	105.5	3.	0.	3.8805e-003
4267	106.	3.	0.	3.7715e-003
4268	106.5	3.	0.	3.6234e-003
4269	107.	3.	0.	3.4365e-003
4270	107.5	3.	0.	3.2109e-003
4271	108.	3.	0.	2.9473e-003
4272	108.5	3.	0.	2.6463e-003
4273	109.5	3.	0.	1.9357e-003
4274	110.5	3.	0.	1.0879e-003
4275	111.	3.	0.	6.1627e-004
4276	111.5	3.	0.	1.1496e-004
4277	112.	3.	0.	-4.1412e-004
4278	112.5	3.	0.	-9.6894e-004
4279	113.	3.	0.	-1.5473e-003
4280	113.5	3.	0.	-2.147e-003
4281	114.5	3.	0.	-3.4004e-003
4282	115.5	3.	0.	-4.7086e-003
4283	116.5	3.	0.	-6.0494e-003
4284	117.	3.	0.	-6.7249e-003
4285	117.5	3.	0.	-7.3999e-003
4286	118.	3.	0.	-8.0713e-003
4287	118.5	3.	0.	-8.7362e-003
4288	119.	3.	0.	-9.3917e-003
4289	119.5	3.	0.	-1.0035e-002
4290	120.5	3.	0.	-1.1271e-002
4291	121.5	3.	0.	-1.2424e-002
4292	122.	3.	0.	-1.2961e-002
4293	122.5	3.	0.	-1.347e-002
4294	123.	3.	0.	-1.3947e-002
4295	123.5	3.	0.	-1.4389e-002
4296	124.	3.	0.	-1.4796e-002
4297	124.5	3.	0.	-1.5164e-002
4298	125.5	3.	0.	-1.5779e-002
4299	126.	3.	0.	-1.6021e-002
4300	126.5	3.	0.	-1.622e-002
4301	127.5	3.	0.	-1.6477e-002
4302	128.5	3.	0.	-1.6544e-002
4303	129.5	3.	0.	-1.6417e-002
4304	130.	3.	0.	-1.6282e-002
4305	130.5	3.	0.	-1.6098e-002
4306	131.	3.	0.	-1.5867e-002
4307	131.5	3.	0.	-1.5589e-002
4308	132.	3.	0.	-1.5267e-002
4309	132.5	3.	0.	-1.49e-002
4310	133.	3.	0.	-1.4491e-002
4311	133.5	3.	0.	-1.4041e-002
4312	134.	3.	0.	-1.3552e-002
4313	134.5	3.	0.	-1.3027e-002
4314	135.	3.	0.	-1.2468e-002
4315	135.5	3.	0.	-1.1878e-002
4316	136.	3.	0.	-1.1259e-002
4317	136.5	3.	0.	-1.0615e-002
4318	137.	3.	0.	-9.9481e-003
4319	137.5	3.	0.	-9.2621e-003
4320	138.	3.	0.	-8.5604e-003
4321	138.5	3.	0.	-7.8466e-003
4322	139.5	3.	0.	-6.3974e-003
4323	140.	3.	0.	-5.6696e-003
4324	140.5	3.	0.	-4.945e-003
4325	141.	3.	0.	-4.2275e-003
4326	141.5	3.	0.	-3.521e-003
4327	142.	3.	0.	-2.8297e-003
4328	142.5	3.	0.	-2.1576e-003
4329	143.	3.	0.	-1.5085e-003
4330	143.5	3.	0.	-8.8657e-004
4331	144.	3.	0.	-2.956e-004
4332	144.5	3.	0.	2.6057e-004
4333	145.	3.	0.	7.7822e-004
4334	145.5	3.	0.	1.2537e-003
4335	146.	3.	0.	1.6836e-003
4336	146.5	3.	0.	2.0646e-003
4337	147.	3.	0.	2.3934e-003
4338	147.5	3.	0.	2.6672e-003
4339	148.	3.	0.	2.883e-003
4340	148.5	3.	0.	3.0384e-003
4341	149.	3.	0.	3.1311e-003
4342	149.5	3.	0.	3.1588e-003
4343	150.5	3.	0.	3.0124e-003
4344	151.	3.	0.	2.8355e-003
4345	151.5	3.	0.	2.5879e-003
4346	152.	3.	0.	2.2691e-003
4347	152.5	3.	0.	1.8785e-003
4348	153.	3.	0.	1.4161e-003
4349	153.5	3.	0.	8.8214e-004
4350	154.	3.	0.	2.7719e-004
4351	154.5	3.	0.	-3.9785e-004
4352	155.	3.	0.	-1.1418e-003
4353	155.5	3.	0.	-1.953e-003
4354	156.	3.	0.	-2.8296e-003
4355	156.5	3.	0.	-3.7695e-003
4356	157.	3.	0.	-4.7699e-003
4357	157.5	3.	0.	-5.8282e-003
4358	158.	3.	0.	-6.941e-003
4359	158.5	3.	0.	-8.1048e-003
4360	159.	3.	0.	-9.3159e-003
4361	159.5	3.	0.	-1.057e-002
4362	160.	3.	0.	-1.1863e-002
4363	160.5	3.	0.	-1.319e-002
4364	161.5	3.	0.	-1.5927e-002
4365	162.5	3.	0.	-1.8737e-002
4366	163.5	3.	0.	-2.1577e-002
4367	164.	3.	0.	-2.2991e-002
4368	164.51	3.0034	0.	-2.4403e-002
4369	165.5	3.0057	0.	-2.7149e-002
4370	166.01	3.0027	0.	-2.8486e-002
4371	166.5	3.	0.	-2.9772e-002
4372	167.	3.	0.	-3.1022e-002
4373	167.5	3.	0.	-3.2222e-002
4374	168.5	3.	0.	-3.4444e-002
4375	169.	3.	0.	-3.5452e-002
4376	169.5	3.	0.	-3.6384e-002
4377	170.5	3.	0.	-3.7992e-002
4378	171.	3.	0.	-3.8656e-002
4379	171.5	3.	0.	-3.9219e-002
4380	172.5	3.	0.	-4.0018e-002
4381	173.	3.	0.	-4.0243e-002
4382	173.5	3.	0.	-4.0346e-002
4383	174.	3.	0.	-4.0322e-002
4384	174.5	3.	0.	-4.0166e-002
4385	175.	3.	0.	-3.9875e-002
4386	175.5	3.	0.	-3.9444e-002
4387	176.	3.	0.	-3.887e-002
4388	176.5	3.	0.	-3.8151e-002
4389	177.	3.	0.	-3.7282e-002
4390	177.5	3.	0.	-3.6264e-002
4391	178.5	3.	0.	-3.3766e-002
4392	179.	3.	0.	-3.2285e-002
4393	179.5	3.	0.	-3.0649e-002
4394	180.	3.	0.	-2.8856e-002
4395	180.5	3.	0.	-2.6907e-002
4396	181.	3.	0.	-2.4802e-002
4397	181.5	3.	0.	-2.2544e-002
4398	182.	3.	0.	-2.0132e-002
4399	182.5	3.	0.	-1.7569e-002
4400	183.	3.	0.	-1.4857e-002
4401	183.5	3.	0.	-1.1999e-002
4402	184.	3.	0.	-8.9968e-003
4403	184.5	3.	0.	-5.8552e-003
4404	185.	3.	0.	-2.5773e-003
4405	185.5	3.	0.	8.3268e-004
4406	186.	3.	0.	4.3702e-003
4407	186.5	3.	0.	8.0302e-003
4408	187.	3.	0.	1.1807e-002
4409	187.5	3.	0.	1.5695e-002
4410	188.	3.	0.	1.9688e-002
4411	188.5	3.	0.	2.3776e-002
4412	189.5	3.	0.	3.2206e-002
4413	190.	3.	0.	3.6523e-002
4414	190.5	3.	0.	4.0887e-002
4415	191.	3.	0.	4.5279e-002
4416	191.5	3.	0.	4.9671e-002
4417	192.5	3.	0.	5.8315e-002
4418	193.	3.	0.	6.247e-002
4419	193.5	3.	0.	6.6429e-002
4420	194.5	3.	0.	7.344e-002
4421	195.5	3.	0.	7.8696e-002
4422	198.	2.5	0.	8.7777e-002
4423	197.	3.	0.	8.3653e-002
4424	197.5	3.	0.	8.6201e-002
4425	198.	2.	0.	7.7852e-002
4426	198.	1.5	0.	6.2922e-002
4427	198.	1.	0.	4.4145e-002
4428	198.	0.5	0.	2.274e-002
4429	198.	-0.5	0.	-2.274e-002
4430	198.	-1.5	0.	-6.2922e-002
4431	198.	-2.5	0.	-8.7777e-002
4432	196.5	-3.	0.	-8.2081e-002
4433	195.5	-3.	0.	-7.8696e-002
4434	194.5	-3.	0.	-7.344e-002
4435	193.5	-3.	0.	-6.6429e-002
4436	193.	-3.	0.	-6.247e-002
4437	192.5	-3.	0.	-5.8315e-002
4438	192.	-3.	0.	-5.4031e-002
4439	191.5	-3.	0.	-4.9671e-002
4440	190.5	-3.	0.	-4.0887e-002
4441	189.5	-3.	0.	-3.2206e-002
4442	189.	-3.	0.	-2.7953e-002
4443	188.5	-3.	0.	-2.3776e-002
