Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4636	67.5	-3.	0.	0.652
4637	66.5	-3.	0.	0.65442
4638	66.	-3.	0.	0.65563
4639	65.5	-3.	0.	0.65684
4640	64.5	-3.	0.	0.65926
4641	63.5	-3.	0.	0.66167
4642	62.5	-3.	0.	0.66408
4643	62.	-3.	0.	0.66528
4644	61.5	-3.	0.	0.66648
4645	61.	-3.	0.	0.66768
4646	60.5	-3.	0.	0.66887
4647	59.5	-3.	0.	0.67124
4648	59.	-3.	0.	0.67243
4649	58.5	-3.	0.	0.6736
4650	57.5	-3.	0.	0.67594
4651	56.5	-3.	0.	0.67825
4652	55.5	-3.	0.	0.68054
4653	55.	-3.	0.	0.68167
4654	54.5	-3.	0.	0.6828
4655	54.	-3.	0.	0.68392
4656	53.5	-3.	0.	0.68503
4657	53.	-3.	0.	0.68613
4658	52.5	-3.	0.	0.68723
4659	51.5	-3.	0.	0.68939
4660	50.5	-3.	0.	0.69152
4661	50.	-3.	0.	0.69257
4662	49.5	-3.	0.	0.69361
4663	48.5	-3.	0.	0.69566
4664	48.	-3.	0.	0.69667
4665	47.5	-3.	0.	0.69767
4666	46.5	-3.	0.	0.69963
4667	45.5	-3.	0.	0.70155
4668	44.5	-3.	0.	0.70342
4669	44.	-3.	0.	0.70434
4670	43.5	-3.	0.	0.70525
4671	43.	-3.	0.	0.70614
4672	42.5	-3.	0.	0.70703
4673	42.	-3.	0.	0.7079
4674	41.5	-3.	0.	0.70876
4675	40.5	-3.	0.	0.71043
4676	40.	-3.	0.	0.71125
4677	39.5	-3.	0.	0.71206
4678	39.	-3.	0.	0.71285
4679	38.5	-3.	0.	0.71364
4680	38.	-3.	0.	0.7144
4681	37.5	-3.	0.	0.71516
4682	36.5	-3.	0.	0.71663
4683	36.	-3.	0.	0.71735
4684	35.5	-3.	0.	0.71805
4685	34.5	-3.	0.	0.71942
4686	34.	-3.	0.	0.72008
4687	33.5	-3.	0.	0.72073
4688	33.	-3.	0.	0.72137
4689	32.5	-3.	0.	0.722
4690	31.5	-3.	0.	0.72321
4691	31.	-3.	0.	0.72379
4692	30.5	-3.	0.	0.72436
4693	30.	-3.	0.	0.72492
4694	29.5	-3.	0.	0.72547
4695	29.	-3.	0.	0.726
4696	28.5	-3.	0.	0.72652
4697	28.	-3.	0.	0.72703
4698	27.5	-3.	0.	0.72752
4699	26.5	-3.	0.	0.72847
4700	26.	-3.	0.	0.72893
4701	25.5	-3.	0.	0.72937
4702	25.	-3.	0.	0.7298
4703	24.5	-3.	0.	0.73022
4704	23.5	-3.	0.	0.73102
4705	23.	-3.	0.	0.7314
4706	22.5	-3.	0.	0.73177
4707	22.	-3.	0.	0.73213
4708	21.5	-3.	0.	0.73247
4709	20.5	-3.	0.	0.73313
4710	20.	-3.	0.	0.73344
4711	19.5	-3.	0.	0.73374
4712	18.5	-3.	0.	0.7343
4713	17.5	-3.	0.	0.73482
4714	16.5	-3.	0.	0.7353
4715	16.	-3.	0.	0.73553
4716	15.5	-3.	0.	0.73574
4717	15.	-3.	0.	0.73593
4718	14.5	-3.	0.	0.73611
4719	14.	-3.	0.	0.73625
4720	13.5	-3.	0.	0.73636
4721	12.5	-3.	0.	0.73638
4722	11.5	-3.	0.	0.73587
4723	11.	-3.	0.	0.73524
4724	10.5	-3.	0.	0.73421
4725	9.5	-3.	0.	0.73023
4726	9.	-3.	0.	0.72675
4727	8.5	-3.	0.	0.72183
4728	7.5	-3.	0.	0.70587
4729	7.	-3.	0.	0.69392
4730	6.5	-3.	0.	0.67894
4731	5.5	-3.	0.	0.6415
4732	4.5	-3.	0.	0.61095
4733	3.5	-3.	0.	0.65378
4734	2.5	-3.	0.	0.93233
4735	2.	-3.	0.	1.2167
4736	2.	3.	0.	1.2167
4737	198.	3.	0.	4.3527e-002
4738	198.	-3.	0.	4.3527e-002
4739	2.	-3.5	0.	1.0363
4740	1.5	-3.	0.	1.5536
4741	1.5	-2.5	0.	1.1876
4742	1.5	-1.5	0.	0.44312
4743	1.5	-0.5	0.	2.218e-002
4744	1.5	0.5	0.	2.2204e-002
4745	1.5	1.5	0.	0.44311
4746	1.5	2.5	0.	1.1876
4747	1.5	3.	0.	1.5536
4748	2.	3.5	0.	1.0363
4749	3.5	3.5	0.	0.37224
4750	4.5	3.5	0.	0.38757
4751	5.	3.5	0.	0.42136
4752	5.5	3.5	0.	0.45618
4753	6.5	3.5	0.	0.51344
4754	7.5	3.5	0.	0.54977
4755	8.5	3.5	0.	0.5699
4756	9.	3.5	0.	0.57589
4757	9.5	3.5	0.	0.58004
4758	10.5	3.5	0.	0.58469
4759	11.	3.5	0.	0.58587
4760	11.5	3.5	0.	0.58658
4761	12.	3.5	0.	0.58699
4762	12.5	3.5	0.	0.58719
4763	13.5	3.5	0.	0.58723
4764	14.	3.5	0.	0.58714
4765	14.5	3.5	0.	0.58702
4766	15.	3.5	0.	0.58688
4767	15.5	3.5	0.	0.58672
4768	16.	3.5	0.	0.58655
4769	16.5	3.5	0.	0.58636
4770	17.	3.5	0.	0.58617
4771	17.5	3.5	0.	0.58598
4772	18.	3.5	0.	0.58577
4773	18.5	3.5	0.	0.58556
4774	19.5	3.5	0.	0.58511
4775	20.	3.5	0.	0.58487
4776	20.5	3.5	0.	0.58462
4777	21.	3.5	0.	0.58436
4778	21.5	3.5	0.	0.5841
4779	22.	3.5	0.	0.58382
4780	22.5	3.5	0.	0.58354
4781	23.	3.5	0.	0.58324
4782	23.5	3.5	0.	0.58294
4783	24.5	3.5	0.	0.5823
4784	25.5	3.5	0.	0.58163
4785	26.5	3.5	0.	0.58091
4786	27.5	3.5	0.	0.58015
4787	28.5	3.5	0.	0.57935
4788	29.5	3.5	0.	0.57851
4789	30.	3.5	0.	0.57808
4790	30.5	3.5	0.	0.57763
4791	31.5	3.5	0.	0.57671
4792	32.5	3.5	0.	0.57574
4793	33.	3.5	0.	0.57525
4794	33.5	3.5	0.	0.57474
4795	34.	3.5	0.	0.57422
4796	35.5	3.5	0.	0.5726
4797	36.	3.5	0.	0.57204
4798	36.5	3.5	0.	0.57147
4799	37.	3.5	0.	0.57089
4800	37.5	3.5	0.	0.57029
4801	38.	3.5	0.	0.56969
4802	38.5	3.5	0.	0.56908
4803	39.	3.5	0.	0.56845
4804	39.5	3.5	0.	0.56782
4805	40.	3.5	0.	0.56718
4806	40.5	3.5	0.	0.56652
4807	41.5	3.5	0.	0.56518
4808	42.	3.5	0.	0.5645
4809	42.5	3.5	0.	0.56381
4810	43.	3.5	0.	0.5631
4811	43.5	3.5	0.	0.56239
4812	44.	3.5	0.	0.56167
4813	44.5	3.5	0.	0.56093
4814	45.	3.5	0.	0.56019
4815	45.5	3.5	0.	0.55944
4816	46.	3.5	0.	0.55868
4817	46.5	3.5	0.	0.55791
4818	47.5	3.5	0.	0.55634
4819	48.	3.5	0.	0.55554
4820	48.5	3.5	0.	0.55474
4821	49.	3.5	0.	0.55393
4822	49.5	3.5	0.	0.5531
4823	50.	3.5	0.	0.55228
4824	50.5	3.5	0.	0.55144
4825	51.	3.5	0.	0.55059
4826	51.5	3.5	0.	0.54974
4827	52.5	3.5	0.	0.54801
4828	53.	3.5	0.	0.54714
4829	53.5	3.5	0.	0.54626
4830	54.	3.5	0.	0.54537
4831	54.5	3.5	0.	0.54448
4832	55.	3.5	0.	0.54358
4833	55.5	3.5	0.	0.54268
4834	56.	3.5	0.	0.54177
4835	56.5	3.5	0.	0.54085
4836	57.	3.5	0.	0.53993
4837	57.5	3.5	0.	0.539
4838	58.5	3.5	0.	0.53714
4839	59.	3.5	0.	0.5362
4840	59.5	3.5	0.	0.53526
4841	60.	3.5	0.	0.53431
4842	60.5	3.5	0.	0.53337
4843	61.	3.5	0.	0.53241
4844	61.5	3.5	0.	0.53146
4845	62.	3.5	0.	0.5305
4846	62.5	3.5	0.	0.52955
4847	63.5	3.5	0.	0.52762
4848	64.5	3.5	0.	0.5257
4849	65.5	3.5	0.	0.52377
4850	66.5	3.5	0.	0.52183
4851	67.	3.5	0.	0.52087
4852	67.5	3.5	0.	0.5199
4853	68.	3.5	0.	0.51894
4854	68.5	3.5	0.	0.51798
4855	69.	3.5	0.	0.51702
4856	69.5	3.5	0.	0.51606
4857	71.	3.5	0.	0.51319
4858	71.5	3.5	0.	0.51224
4859	72.5	3.5	0.	0.51035
4860	73.5	3.5	0.	0.50847
4861	74.	3.5	0.	0.50753
4862	74.5	3.5	0.	0.5066
4863	75.5	3.5	0.	0.50476
4864	76.5	3.5	0.	0.50293
4865	77.5	3.5	0.	0.50112
4866	78.	3.5	0.	0.50022
4867	78.5	3.5	0.	0.49933
4868	79.	3.5	0.	0.49844
4869	79.5	3.5	0.	0.49756
4870	80.	3.5	0.	0.49669
4871	80.5	3.5	0.	0.49582
4872	81.5	3.5	0.	0.49411
4873	82.5	3.5	0.	0.49242
4874	83.5	3.5	0.	0.49076
4875	84.5	3.5	0.	0.48913
4876	85.5	3.5	0.	0.48753
4877	87.5	3.5	0.	0.48443
4878	88.5	3.5	0.	0.48293
4879	89.	3.5	0.	0.48219
4880	89.5	3.5	0.	0.48146
4881	90.	3.5	0.	0.48074
4882	90.5	3.5	0.	0.48003
4883	91.	3.5	0.	0.47933
4884	91.5	3.5	0.	0.47863
4885	92.5	3.5	0.	0.47728
4886	93.5	3.5	0.	0.47596
4887	94.5	3.5	0.	0.47468
4888	95.5	3.5	0.	0.47345
4889	96.5	3.5	0.	0.47225
4890	98.5	3.5	0.	0.46999
4891	99.5	3.5	0.	0.46892
4892	100.	3.5	0.	0.4684
4893	100.5	3.5	0.	0.4679
4894	101.	3.5	0.	0.4674
4895	101.5	3.5	0.	0.46692
4896	102.	3.5	0.	0.46645
4897	102.5	3.5	0.	0.46599
4898	103.5	3.5	0.	0.4651
4899	104.5	3.5	0.	0.46426
4900	105.5	3.5	0.	0.46347
4901	106.5	3.5	0.	0.46272
4902	107.5	3.5	0.	0.46202
4903	109.5	3.5	0.	0.46075
4904	110.5	3.5	0.	0.46019
4905	111.	3.5	0.	0.45992
4906	111.5	3.5	0.	0.45967
4907	112.	3.5	0.	0.45942
4908	112.5	3.5	0.	0.45919
4909	113.	3.5	0.	0.45897
4910	113.5	3.5	0.	0.45876
4911	114.5	3.5	0.	0.45836
4912	115.5	3.5	0.	0.45801
4913	116.5	3.5	0.	0.45769
4914	117.5	3.5	0.	0.45741
4915	118.5	3.5	0.	0.45716
4916	120.5	3.5	0.	0.45674
4917	121.5	3.5	0.	0.45657
4918	122.	3.5	0.	0.4565
4919	123.	3.5	0.	0.45636
4920	124.	3.5	0.	0.45624
4921	124.5	3.5	0.	0.45618
4922	125.	3.5	0.	0.45613
4923	125.5	3.5	0.	0.45607
4924	126.	3.5	0.	0.45602
4925	126.5	3.5	0.	0.45597
4926	127.5	3.5	0.	0.45587
4927	128.5	3.5	0.	0.45577
4928	129.5	3.5	0.	0.45565
4929	130.5	3.5	0.	0.45553
4930	131.	3.5	0.	0.45546
4931	131.5	3.5	0.	0.45538
4932	132.	3.5	0.	0.4553
4933	132.5	3.5	0.	0.45522
4934	133.	3.5	0.	0.45512
4935	133.5	3.5	0.	0.45502
4936	134.	3.5	0.	0.45491
4937	134.5	3.5	0.	0.45479
4938	135.	3.5	0.	0.45466
4939	135.5	3.5	0.	0.45452
4940	136.5	3.5	0.	0.4542
4941	137.	3.5	0.	0.45403
4942	137.5	3.5	0.	0.45384
4943	138.	3.5	0.	0.45363
4944	138.5	3.5	0.	0.45341
4945	139.	3.5	0.	0.45318
4946	139.5	3.5	0.	0.45292
4947	140.	3.5	0.	0.45265
4948	140.5	3.5	0.	0.45237
4949	141.5	3.5	0.	0.45173
4950	142.	3.5	0.	0.45139
4951	142.5	3.5	0.	0.45102
4952	143.	3.5	0.	0.45063
4953	143.5	3.5	0.	0.45021
4954	144.	3.5	0.	0.44978
4955	144.5	3.5	0.	0.44932
4956	145.	3.5	0.	0.44883
4957	145.5	3.5	0.	0.44832
4958	146.	3.5	0.	0.44778
4959	146.5	3.5	0.	0.44721
4960	147.5	3.5	0.	0.44599
4961	148.	3.5	0.	0.44533
4962	148.5	3.5	0.	0.44465
4963	149.	3.5	0.	0.44393
4964	149.5	3.5	0.	0.44317
4965	150.	3.5	0.	0.44239
4966	150.5	3.5	0.	0.44157
4967	151.	3.5	0.	0.44071
4968	151.5	3.5	0.	0.43982
4969	152.5	3.5	0.	0.43792
4970	153.	3.5	0.	0.43691
4971	153.5	3.5	0.	0.43586
4972	154.	3.5	0.	0.43477
4973	154.5	3.5	0.	0.43363
4974	155.	3.5	0.	0.43246
4975	155.5	3.5	0.	0.43124
4976	156.	3.5	0.	0.42997
4977	156.5	3.5	0.	0.42865
4978	157.	3.5	0.	0.42729
4979	157.5	3.5	0.	0.42588
4980	159.	3.5	0.	0.42135
4981	159.5	3.5	0.	0.41973
4982	160.5	3.5	0.	0.41634
4983	161.5	3.5	0.	0.41271
4984	162.5	3.5	0.	0.40885
4985	163.5	3.5	0.	0.40475
4986	164.5	3.5	0.	0.40037
4987	165.	3.5	0.	0.39808
4988	165.5	3.5	0.	0.39574
4989	166.	3.5	0.	0.39332
4990	166.5	3.5	0.	0.39084
4991	167.	3.5	0.	0.38828
4992	167.5	3.5	0.	0.38565
4993	169.	3.5	0.	0.37729
4994	169.5	3.5	0.	0.37435
4995	170.	3.5	0.	0.37133
4996	170.5	3.5	0.	0.36823
4997	171.	3.5	0.	0.36505
4998	171.5	3.5	0.	0.36178
4999	172.5	3.5	0.	0.35498
5000	173.	3.5	0.	0.35146
5001	173.5	3.5	0.	0.34784
5002	174.	3.5	0.	0.34413
5003	174.5	3.5	0.	0.34033
5004	175.5	3.5	0.	0.33244
5005	176.	3.5	0.	0.32836
5006	176.5	3.5	0.	0.32418
5007	177.	3.5	0.	0.3199
5008	177.5	3.5	0.	0.31552
5009	178.	3.5	0.	0.31103
5010	178.5	3.5	0.	0.30645
5011	179.	3.5	0.	0.30176
5012	179.5	3.5	0.	0.29697
5013	180.5	3.5	0.	0.28707
5014	181.	3.5	0.	0.28196
5015	181.5	3.5	0.	0.27674
5016	182.	3.5	0.	0.27141
5017	182.5	3.5	0.	0.26597
5018	183.	3.5	0.	0.26041
5019	183.5	3.5	0.	0.25474
5020	184.	3.5	0.	0.24896
5021	184.5	3.5	0.	0.24307
5022	185.	3.5	0.	0.23706
5023	185.5	3.5	0.	0.23093
5024	186.5	3.5	0.	0.21833
5025	187.	3.5	0.	0.21185
5026	187.5	3.5	0.	0.20525
5027	188.	3.5	0.	0.19853
5028	188.5	3.5	0.	0.19169
5029	189.	3.5	0.	0.18473
5030	189.5	3.5	0.	0.17765
5031	190.	3.5	0.	0.17044
5032	190.5	3.5	0.	0.16311
5033	191.5	3.5	0.	0.14805
5034	192.5	3.5	0.	0.13244
5035	193.	3.5	0.	0.1244
5036	193.5	3.5	0.	0.1162
5037	194.5	3.5	0.	9.9222e-002
5038	195.	3.5	0.	9.0399e-002
5039	195.5	3.5	0.	8.1321e-002
5040	196.5	3.5	0.	6.2309e-002
5041	197.5	3.5	0.	4.2226e-002
5042	198.	3.5	0.	3.2015e-002
5043	198.5	3.	0.	3.1677e-002
5044	198.5	2.5	0.	4.0847e-002
5045	198.5	2.	0.	4.8959e-002
5046	198.5	1.5	0.	5.5606e-002
5047	198.5	0.5	0.	6.3525e-002
5048	198.5	-0.5	0.	6.3525e-002
5049	198.5	-1.5	0.	5.5606e-002
5050	198.5	-2.5	0.	4.0847e-002
5051	198.5	-3.	0.	3.1677e-002
5052	198.	-3.5	0.	3.2015e-002
5053	197.5	-3.5	0.	4.2226e-002
5054	196.5	-3.5	0.	6.2309e-002
5055	196.	-3.5	0.	7.1962e-002
5056	195.5	-3.5	0.	8.1321e-002
5057	194.5	-3.5	0.	9.9222e-002
5058	193.5	-3.5	0.	0.1162
5059	193.	-3.5	0.	0.1244
5060	192.5	-3.5	0.	0.13244
5061	192.	-3.5	0.	0.14032
5062	191.5	-3.5	0.	0.14805
5063	191.	-3.5	0.	0.15565
5064	190.5	-3.5	0.	0.16311
5065	190.	-3.5	0.	0.17044
5066	189.5	-3.5	0.	0.17765
5067	188.5	-3.5	0.	0.19169
5068	188.	-3.5	0.	0.19853
5069	187.5	-3.5	0.	0.20525
5070	186.5	-3.5	0.	0.21833
5071	185.5	-3.5	0.	0.23093
5072	185.	-3.5	0.	0.23706
5073	184.5	-3.5	0.	0.24307
5074	184.	-3.5	0.	0.24896
5075	183.5	-3.5	0.	0.25474
5076	182.5	-3.5	0.	0.26597
5077	181.5	-3.5	0.	0.27674
5078	181.	-3.5	0.	0.28196
5079	180.5	-3.5	0.	0.28707
5080	180.	-3.5	0.	0.29207
5081	179.5	-3.5	0.	0.29697
5082	179.	-3.5	0.	0.30176
5083	178.5	-3.5	0.	0.30645
5084	177.5	-3.5	0.	0.31552
5085	177.	-3.5	0.	0.3199
5086	176.5	-3.5	0.	0.32418
5087	175.5	-3.5	0.	0.33244
5088	174.5	-3.5	0.	0.34033
5089	174.	-3.5	0.	0.34413
5090	173.5	-3.5	0.	0.34784
5091	173.	-3.5	0.	0.35146
5092	172.5	-3.5	0.	0.35498
5093	171.5	-3.5	0.	0.36178
5094	171.	-3.5	0.	0.36505
5095	170.5	-3.5	0.	0.36823
5096	170.	-3.5	0.	0.37133
5097	169.5	-3.5	0.	0.37435
5098	169.	-3.5	0.	0.37729
5099	168.	-3.5	0.	0.38294
5100	167.5	-3.5	0.	0.38565
5101	167.	-3.5	0.	0.38828
5102	166.5	-3.5	0.	0.39084
5103	165.5	-3.5	0.	0.39575
5104	165.	-3.5	0.	0.3981
5105	164.5	-3.5	0.	0.40038
5106	163.5	-3.5	0.	0.40474
5107	162.5	-3.5	0.	0.40885
5108	161.5	-3.5	0.	0.41271
5109	161.	-3.5	0.	0.41455
5110	160.5	-3.5	0.	0.41634
5111	160.	-3.5	0.	0.41806
5112	159.5	-3.5	0.	0.41973
5113	159.	-3.5	0.	0.42135
5114	158.5	-3.5	0.	0.42291
5115	157.5	-3.5	0.	0.42588
5116	157.	-3.5	0.	0.42729
5117	156.5	-3.5	0.	0.42865
5118	156.	-3.5	0.	0.42997
5119	155.5	-3.5	0.	0.43124
5120	154.5	-3.5	0.	0.43363
5121	153.5	-3.5	0.	0.43586
5122	153.	-3.5	0.	0.43691
5123	152.5	-3.5	0.	0.43792
5124	152.	-3.5	0.	0.43889
5125	151.5	-3.5	0.	0.43982
5126	151.	-3.5	0.	0.44071
5127	150.5	-3.5	0.	0.44157
5128	149.5	-3.5	0.	0.44317
5129	149.	-3.5	0.	0.44393
5130	148.5	-3.5	0.	0.44465
5131	147.5	-3.5	0.	0.44599
5132	146.5	-3.5	0.	0.44721
5133	146.	-3.5	0.	0.44778
5134	145.5	-3.5	0.	0.44832
5135	145.	-3.5	0.	0.44883
5136	144.5	-3.5	0.	0.44932
5137	143.5	-3.5	0.	0.45021
5138	142.5	-3.5	0.	0.45102
5139	142.	-3.5	0.	0.45139
5140	141.5	-3.5	0.	0.45173
5141	141.	-3.5	0.	0.45206
5142	140.5	-3.5	0.	0.45237
5143	140.	-3.5	0.	0.45265
5144	139.5	-3.5	0.	0.45292
5145	138.5	-3.5	0.	0.45341
5146	138.	-3.5	0.	0.45363
5147	137.5	-3.5	0.	0.45384
5148	136.5	-3.5	0.	0.4542
5149	135.5	-3.5	0.	0.45452
5150	135.	-3.5	0.	0.45466
5151	134.5	-3.5	0.	0.45479
5152	134.	-3.5	0.	0.45491
5153	133.5	-3.5	0.	0.45502
5154	132.5	-3.5	0.	0.45522
5155	131.5	-3.5	0.	0.45538
5156	131.	-3.5	0.	0.45546
5157	130.5	-3.5	0.	0.45553
5158	129.5	-3.5	0.	0.45565
5159	128.5	-3.5	0.	0.45577
5160	127.5	-3.5	0.	0.45587
5161	126.5	-3.5	0.	0.45597
5162	125.5	-3.5	0.	0.45607
5163	125.	-3.5	0.	0.45613
5164	124.5	-3.5	0.	0.45618
5165	124.	-3.5	0.	0.45624
5166	123.	-3.5	0.	0.45636
5167	122.5	-3.5	0.	0.45643
5168	122.	-3.5	0.	0.4565
5169	121.5	-3.5	0.	0.45657
5170	121.	-3.5	0.	0.45666
5171	120.5	-3.5	0.	0.45674
5172	120.	-3.5	0.	0.45684
5173	119.5	-3.5	0.	0.45694
5174	118.5	-3.5	0.	0.45716
5175	117.5	-3.5	0.	0.45741
5176	116.5	-3.5	0.	0.45769
5177	115.5	-3.5	0.	0.45801
5178	114.5	-3.5	0.	0.45836
5179	113.5	-3.5	0.	0.45876
5180	113.	-3.5	0.	0.45897
5181	112.5	-3.5	0.	0.45919
5182	112.	-3.5	0.	0.45942
5183	110.	-3.5	0.	0.46047
5184	109.5	-3.5	0.	0.46075
5185	108.5	-3.5	0.	0.46136
5186	107.5	-3.5	0.	0.46202
5187	106.5	-3.5	0.	0.46272
5188	105.5	-3.5	0.	0.46347
5189	104.5	-3.5	0.	0.46426
5190	103.5	-3.5	0.	0.4651
5191	102.5	-3.5	0.	0.46599
5192	102.	-3.5	0.	0.46645
5193	101.5	-3.5	0.	0.46692
5194	101.	-3.5	0.	0.4674
5195	99.	-3.5	0.	0.46945
5196	98.5	-3.5	0.	0.46999
5197	97.5	-3.5	0.	0.4711
5198	96.5	-3.5	0.	0.47225
5199	95.5	-3.5	0.	0.47345
5200	94.5	-3.5	0.	0.47468
5201	93.5	-3.5	0.	0.47596
5202	92.5	-3.5	0.	0.47728
5203	91.5	-3.5	0.	0.47863
5204	91.	-3.5	0.	0.47933
5205	90.5	-3.5	0.	0.48003
5206	90.	-3.5	0.	0.48074
5207	88.	-3.5	0.	0.48367
5208	87.5	-3.5	0.	0.48443
5209	86.5	-3.5	0.	0.48596
5210	85.5	-3.5	0.	0.48753
5211	84.5	-3.5	0.	0.48913
5212	83.5	-3.5	0.	0.49076
5213	82.5	-3.5	0.	0.49242
5214	81.5	-3.5	0.	0.49411
5215	80.5	-3.5	0.	0.49582
5216	80.	-3.5	0.	0.49669
5217	79.5	-3.5	0.	0.49756
5218	79.	-3.5	0.	0.49844
5219	77.	-3.5	0.	0.50202
5220	76.5	-3.5	0.	0.50293
5221	75.5	-3.5	0.	0.50476
5222	74.5	-3.5	0.	0.5066
5223	73.5	-3.5	0.	0.50847
5224	73.	-3.5	0.	0.50941
5225	72.5	-3.5	0.	0.51035
5226	72.	-3.5	0.	0.51129
5227	71.5	-3.5	0.	0.51224
5228	71.	-3.5	0.	0.51319
5229	70.5	-3.5	0.	0.51414
5230	69.5	-3.5	0.	0.51606
5231	69.	-3.5	0.	0.51702
5232	68.5	-3.5	0.	0.51798
5233	68.	-3.5	0.	0.51894
5234	67.5	-3.5	0.	0.5199
5235	66.5	-3.5	0.	0.52183
5236	66.	-3.5	0.	0.5228
5237	65.5	-3.5	0.	0.52377
5238	64.5	-3.5	0.	0.5257
5239	63.5	-3.5	0.	0.52762
5240	62.5	-3.5	0.	0.52955
5241	62.	-3.5	0.	0.5305
5242	61.5	-3.5	0.	0.53146
5243	60.5	-3.5	0.	0.53337
5244	60.	-3.5	0.	0.53431
5245	59.5	-3.5	0.	0.53526
5246	58.5	-3.5	0.	0.53714
5247	57.5	-3.5	0.	0.539
5248	57.	-3.5	0.	0.53993
5249	56.5	-3.5	0.	0.54085
5250	56.	-3.5	0.	0.54177
5251	55.5	-3.5	0.	0.54268
5252	54.5	-3.5	0.	0.54448
5253	53.5	-3.5	0.	0.54626
5254	53.	-3.5	0.	0.54714
5255	52.5	-3.5	0.	0.54801
5256	52.	-3.5	0.	0.54888
5257	51.5	-3.5	0.	0.54974
5258	51.	-3.5	0.	0.55059
5259	50.5	-3.5	0.	0.55144
5260	49.5	-3.5	0.	0.5531
5261	49.	-3.5	0.	0.55393
5262	48.5	-3.5	0.	0.55474
5263	47.5	-3.5	0.	0.55634
5264	46.5	-3.5	0.	0.55791
5265	46.	-3.5	0.	0.55868
5266	45.5	-3.5	0.	0.55944
5267	45.	-3.5	0.	0.56019
5268	44.5	-3.5	0.	0.56093
5269	43.5	-3.5	0.	0.56239
5270	42.5	-3.5	0.	0.56381
5271	42.	-3.5	0.	0.5645
5272	41.5	-3.5	0.	0.56518
5273	41.	-3.5	0.	0.56586
5274	40.5	-3.5	0.	0.56652
5275	40.	-3.5	0.	0.56718
5276	39.5	-3.5	0.	0.56782
5277	39.	-3.5	0.	0.56845
5278	38.5	-3.5	0.	0.56908
5279	37.5	-3.5	0.	0.57029
5280	37.	-3.5	0.	0.57089
5281	36.5	-3.5	0.	0.57147
5282	36.	-3.5	0.	0.57204
5283	35.5	-3.5	0.	0.5726
5284	34.5	-3.5	0.	0.57369
5285	34.	-3.5	0.	0.57422
5286	33.5	-3.5	0.	0.57474
5287	33.	-3.5	0.	0.57525
5288	32.5	-3.5	0.	0.57574
5289	32.	-3.5	0.	0.57623
5290	31.5	-3.5	0.	0.57671
5291	30.5	-3.5	0.	0.57763
5292	29.5	-3.5	0.	0.57851
5293	28.5	-3.5	0.	0.57935
5294	27.5	-3.5	0.	0.58015
5295	26.5	-3.5	0.	0.58091
5296	26.	-3.5	0.	0.58127
5297	25.5	-3.5	0.	0.58163
5298	25.	-3.5	0.	0.58197
5299	24.5	-3.5	0.	0.5823
5300	24.	-3.5	0.	0.58263
5301	23.5	-3.5	0.	0.58294
5302	23.	-3.5	0.	0.58324
5303	22.5	-3.5	0.	0.58354
5304	21.5	-3.5	0.	0.5841
5305	21.	-3.5	0.	0.58436
5306	20.5	-3.5	0.	0.58462
5307	19.5	-3.5	0.	0.58511
5308	18.5	-3.5	0.	0.58556
5309	18.	-3.5	0.	0.58577
5310	17.5	-3.5	0.	0.58598
5311	17.	-3.5	0.	0.58617
5312	16.5	-3.5	0.	0.58636
5313	15.5	-3.5	0.	0.58672
5314	14.5	-3.5	0.	0.58702
5315	14.	-3.5	0.	0.58714
5316	13.5	-3.5	0.	0.58723
5317	13.	-3.5	0.	0.58725
5318	12.5	-3.5	0.	0.58719
5319	12.	-3.5	0.	0.58699
5320	11.5	-3.5	0.	0.58658
5321	10.5	-3.5	0.	0.58469
5322	10.	-3.5	0.	0.58284
5323	9.5	-3.5	0.	0.58004
5324	8.5	-3.5	0.	0.5699
5325	8.	-3.5	0.	0.56145
5326	7.5	-3.5	0.	0.54977
5327	6.5	-3.5	0.	0.51344
5328	5.5	-3.5	0.	0.45618
5329	5.	-3.5	0.	0.42136
5330	4.5	-3.5	0.	0.38757
5331	3.5	-3.5	0.	0.37224
5332	2.5	-3.5	0.	0.64115
5333	1.5	-3.5	0.	1.7525
5334	1.5	3.5	0.	1.7525
5335	198.5	3.5	0.	2.2043e-002
5336	198.5	-3.5	0.	2.2043e-002
5337	1.	-3.	0.	1.7312
5338	1.	-2.5	0.	0.89884
5339	1.	-2.	0.	0.20316
5340	1.	-1.5	0.	-0.3342
5341	1.	-1.	0.	-0.71261
5342	1.	-0.5	0.	-0.93711
5343	1.	0.5	0.	-0.93711
5344	1.	1.5	0.	-0.33419
5345	1.	2.	0.	0.20315
5346	1.	2.5	0.	0.89884
5347	1.	-3.5	0.	2.605
5348	1.5	4.	0.	1.4227
5349	1.	3.	0.	1.7312
5350	1.	3.5	0.	2.605
5351	2.5	4.	0.	0.2388
5352	3.5	4.	0.	0.1115
5353	4.	4.	0.	0.14493
5354	4.5	4.	0.	0.19255
5355	5.	4.	0.	0.24044
5356	5.5	4.	0.	0.2827
5357	6.	4.	0.	0.31746
5358	6.5	4.	0.	0.34477
5359	7.5	4.	0.	0.38087
5360	8.5	4.	0.	0.39983
5361	9.5	4.	0.	0.40898
5362	10.5	4.	0.	0.41303
5363	11.5	4.	0.	0.41463
5364	12.5	4.	0.	0.41511
