Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6180	82.5	4.5	0.	27.679
6181	83.	4.5	0.	27.452
6182	83.5	4.5	0.	27.225
6183	84.	4.5	0.	26.998
6184	84.5	4.5	0.	26.773
6185	85.	4.5	0.	26.547
6186	85.5	4.5	0.	26.322
6187	86.	4.5	0.	26.097
6188	86.5	4.5	0.	25.873
6189	87.	4.5	0.	25.649
6190	87.5	4.5	0.	25.426
6191	88.	4.5	0.	25.203
6192	88.5	4.5	0.	24.981
6193	89.	4.5	0.	24.759
6194	89.5	4.5	0.	24.538
6195	90.	4.5	0.	24.317
6196	90.5	4.5	0.	24.096
6197	91.	4.5	0.	23.876
6198	91.5	4.5	0.	23.657
6199	92.	4.5	0.	23.438
6200	92.5	4.5	0.	23.219
6201	93.	4.5	0.	23.001
6202	93.5	4.5	0.	22.784
6203	94.	4.5	0.	22.567
6204	94.5	4.5	0.	22.35
6205	95.	4.5	0.	22.134
6206	95.5	4.5	0.	21.919
6207	96.	4.5	0.	21.704
6208	96.5	4.5	0.	21.49
6209	97.	4.5	0.	21.276
6210	97.5	4.5	0.	21.063
6211	98.	4.5	0.	20.85
6212	98.5	4.5	0.	20.638
6213	99.	4.5	0.	20.426
6214	99.5	4.5	0.	20.215
6215	100.	4.5	0.	20.004
6216	100.5	4.5	0.	19.795
6217	101.	4.5	0.	19.585
6218	101.5	4.5	0.	19.377
6219	102.	4.5	0.	19.168
6220	102.5	4.5	0.	18.961
6221	103.	4.5	0.	18.754
6222	103.5	4.5	0.	18.548
6223	104.	4.5	0.	18.342
6224	104.5	4.5	0.	18.137
6225	105.	4.5	0.	17.933
6226	105.5	4.5	0.	17.729
6227	106.	4.5	0.	17.526
6228	106.5	4.5	0.	17.323
6229	107.	4.5	0.	17.122
6230	107.5	4.5	0.	16.921
6231	108.	4.5	0.	16.72
6232	108.5	4.5	0.	16.521
6233	109.	4.5	0.	16.322
6234	109.5	4.5	0.	16.124
6235	110.	4.5	0.	15.926
6236	110.5	4.5	0.	15.729
6237	111.	4.5	0.	15.533
6238	111.5	4.5	0.	15.338
6239	112.	4.5	0.	15.144
6240	112.5	4.5	0.	14.95
6241	113.	4.5	0.	14.757
6242	113.5	4.5	0.	14.565
6243	114.	4.5	0.	14.374
6244	114.5	4.5	0.	14.183
6245	115.	4.5	0.	13.993
6246	115.5	4.5	0.	13.805
6247	116.	4.5	0.	13.617
6248	116.5	4.5	0.	13.43
6249	117.	4.5	0.	13.243
6250	117.5	4.5	0.	13.058
6251	118.	4.5	0.	12.873
6252	118.5	4.5	0.	12.69
6253	119.	4.5	0.	12.507
6254	119.5	4.5	0.	12.326
6255	120.	4.5	0.	12.145
6256	120.5	4.5	0.	11.965
6257	121.	4.5	0.	11.786
6258	121.5	4.5	0.	11.608
6259	122.	4.5	0.	11.431
6260	122.5	4.5	0.	11.256
6261	123.	4.5	0.	11.081
6262	123.5	4.5	0.	10.907
6263	124.	4.5	0.	10.734
6264	124.5	4.5	0.	10.562
6265	125.	4.5	0.	10.391
6266	125.5	4.5	0.	10.222
6267	126.	4.5	0.	10.053
6268	126.5	4.5	0.	9.8857
6269	127.	4.5	0.	9.7194
6270	127.5	4.5	0.	9.5541
6271	128.	4.5	0.	9.3899
6272	128.5	4.5	0.	9.2269
6273	129.	4.5	0.	9.0651
6274	129.5	4.5	0.	8.9044
6275	130.	4.5	0.	8.7448
6276	130.5	4.5	0.	8.5865
6277	131.	4.5	0.	8.4293
6278	131.5	4.5	0.	8.2733
6279	132.	4.5	0.	8.1186
6280	132.5	4.5	0.	7.9651
6281	133.	4.5	0.	7.8128
6282	133.5	4.5	0.	7.6618
6283	134.	4.5	0.	7.512
6284	134.5	4.5	0.	7.3635
6285	135.	4.5	0.	7.2162
6286	135.5	4.5	0.	7.0703
6287	136.	4.5	0.	6.9256
6288	136.5	4.5	0.	6.7823
6289	137.	4.5	0.	6.6403
6290	137.5	4.5	0.	6.4996
6291	138.	4.5	0.	6.3602
6292	138.5	4.5	0.	6.2222
6293	139.	4.5	0.	6.0856
6294	139.5	4.5	0.	5.9503
6295	140.	4.5	0.	5.8164
6296	140.5	4.5	0.	5.6839
6297	141.	4.5	0.	5.5528
6298	141.5	4.5	0.	5.4231
6299	142.	4.5	0.	5.2948
6300	142.5	4.5	0.	5.168
6301	143.	4.5	0.	5.0425
6302	143.5	4.5	0.	4.9185
6303	144.	4.5	0.	4.796
6304	144.5	4.5	0.	4.6749
6305	145.	4.5	0.	4.5553
6306	145.5	4.5	0.	4.4372
6307	146.	4.5	0.	4.3205
6308	146.5	4.5	0.	4.2054
6309	147.	4.5	0.	4.0917
6310	147.5	4.5	0.	3.9796
6311	148.	4.5	0.	3.8689
6312	148.5	4.5	0.	3.7598
6313	149.	4.5	0.	3.6523
6314	149.5	4.5	0.	3.5462
6315	150.	4.5	0.	3.4417
6316	150.5	4.5	0.	3.3388
6317	151.	4.5	0.	3.2374
6318	151.5	4.5	0.	3.1376
6319	152.	4.5	0.	3.0393
6320	152.5	4.5	0.	2.9426
6321	153.	4.5	0.	2.8475
6322	153.5	4.5	0.	2.754
6323	154.	4.5	0.	2.6621
6324	154.5	4.5	0.	2.5718
6325	155.	4.5	0.	2.483
6326	155.5	4.5	0.	2.3959
6327	156.	4.5	0.	2.3104
6328	156.5	4.5	0.	2.2265
6329	157.	4.5	0.	2.1442
6330	157.5	4.5	0.	2.0635
6331	158.	4.5	0.	1.9844
6332	158.5	4.5	0.	1.907
6333	159.	4.5	0.	1.8312
6334	159.5	4.5	0.	1.757
6335	160.	4.5	0.	1.6844
6336	160.5	4.5	0.	1.6135
6337	161.	4.5	0.	1.5442
6338	161.5	4.5	0.	1.4765
6339	162.	4.5	0.	1.4104
6340	162.5	4.5	0.	1.3459
6341	163.	4.5	0.	1.2831
6342	163.5	4.5	0.	1.2218
6343	164.	4.5	0.	1.1622
6344	164.5	4.5	0.	1.1042
6345	165.	4.5	0.	1.0478
6346	165.5	4.5	0.	0.99295
6347	166.	4.5	0.	0.93971
6348	166.5	4.5	0.	0.88806
6349	167.	4.5	0.	0.83798
6350	167.5	4.5	0.	0.78947
6351	168.	4.5	0.	0.74251
6352	168.5	4.5	0.	0.6971
6353	169.	4.5	0.	0.65323
6354	169.5	4.5	0.	0.61088
6355	170.	4.5	0.	0.57004
6356	170.5	4.5	0.	0.53071
6357	171.	4.5	0.	0.49287
6358	171.5	4.5	0.	0.4565
6359	172.	4.5	0.	0.42159
6360	172.5	4.5	0.	0.38812
6361	173.	4.5	0.	0.35608
6362	173.5	4.5	0.	0.32545
6363	174.	4.5	0.	0.2962
6364	174.5	4.5	0.	0.26834
6365	175.	4.5	0.	0.24182
6366	175.5	4.5	0.	0.21664
6367	176.	4.5	0.	0.19276
6368	176.5	4.5	0.	0.17018
6369	177.	4.5	0.	0.14886
6370	177.5	4.5	0.	0.12878
6371	178.	4.5	0.	0.10993
6372	178.5	4.5	0.	9.2259e-002
6373	179.	4.5	0.	7.576e-002
6374	179.5	4.5	0.	6.04e-002
6375	180.	4.5	0.	4.6153e-002
6376	180.5	4.5	0.	3.2989e-002
6377	181.	4.5	0.	2.0881e-002
6378	181.5	4.5	0.	9.7989e-003
6379	182.	4.5	0.	-2.8824e-004
6380	182.5	4.5	0.	-9.411e-003
6381	183.	4.5	0.	-1.7601e-002
6382	183.5	4.5	0.	-2.489e-002
6383	184.	4.5	0.	-3.1312e-002
6384	184.5	4.5	0.	-3.69e-002
6385	185.	4.5	0.	-4.1687e-002
6386	185.5	4.5	0.	-4.5708e-002
6387	186.	4.5	0.	-4.8998e-002
6388	186.5	4.5	0.	-5.1593e-002
6389	187.	4.5	0.	-5.3529e-002
6390	187.5	4.5	0.	-5.4841e-002
6391	188.	4.5	0.	-5.5568e-002
6392	188.5	4.5	0.	-5.5745e-002
6393	189.	4.5	0.	-5.5411e-002
6394	189.5	4.5	0.	-5.4604e-002
6395	190.	4.5	0.	-5.3362e-002
6396	190.5	4.5	0.	-5.1723e-002
6397	191.	4.5	0.	-4.9726e-002
6398	191.5	4.5	0.	-4.7411e-002
6399	192.	4.5	0.	-4.4817e-002
6400	192.5	4.5	0.	-4.1984e-002
6401	193.	4.5	0.	-3.8952e-002
6402	193.5	4.5	0.	-3.5764e-002
6403	194.	4.5	0.	-3.2459e-002
6404	194.5	4.5	0.	-2.9083e-002
6405	195.	4.5	0.	-2.5678e-002
6406	195.5	4.5	0.	-2.229e-002
6407	196.	4.5	0.	-1.8966e-002
6408	196.5	4.5	0.	-1.5757e-002
6409	197.	4.5	0.	-1.2711e-002
6410	197.5	4.5	0.	-9.8793e-003
6411	198.	4.5	0.	-7.3099e-003
6412	198.5	4.5	0.	-5.0396e-003
6413	199.	4.5	0.	-3.0799e-003
6414	199.5	4.5	0.	-1.3985e-003
6415	199.5	4.	0.	-1.337e-003
6416	199.5	3.5	0.	-1.1913e-003
6417	199.5	3.	0.	-1.0226e-003
6418	199.5	2.5	0.	-8.4849e-004
6419	199.5	2.	0.	-6.7495e-004
6420	199.5	1.5	0.	-5.0354e-004
6421	199.5	1.	0.	-3.3431e-004
6422	199.5	0.5	0.	-1.6672e-004
6423	199.5	-2.6305e-011	0.	5.225e-009
6424	199.5	-0.5	0.	1.6672e-004
6425	199.5	-1.	0.	3.3429e-004
6426	199.5	-1.5	0.	5.0351e-004
6427	199.5	-2.	0.	6.7493e-004
6428	199.5	-2.5	0.	8.4847e-004
6429	199.5	-3.	0.	1.0225e-003
6430	199.5	-3.5	0.	1.1913e-003
6431	199.5	-4.	0.	1.337e-003
6432	199.5	-4.5	0.	1.3985e-003
6433	199.	-4.5	0.	3.0799e-003
6434	198.5	-4.5	0.	5.0396e-003
6435	198.	-4.5	0.	7.3099e-003
6436	197.5	-4.5	0.	9.8793e-003
6437	197.	-4.5	0.	1.2711e-002
6438	196.5	-4.5	0.	1.5757e-002
6439	196.	-4.5	0.	1.8967e-002
6440	195.5	-4.5	0.	2.229e-002
6441	195.	-4.5	0.	2.5678e-002
6442	194.5	-4.5	0.	2.9083e-002
6443	194.	-4.5	0.	3.246e-002
6444	193.5	-4.5	0.	3.5764e-002
6445	193.	-4.5	0.	3.8952e-002
6446	192.5	-4.5	0.	4.1984e-002
6447	192.	-4.5	0.	4.4817e-002
6448	191.5	-4.5	0.	4.7411e-002
6449	191.	-4.5	0.	4.9726e-002
6450	190.5	-4.5	0.	5.1723e-002
6451	190.	-4.5	0.	5.3362e-002
6452	189.5	-4.5	0.	5.4604e-002
6453	189.	-4.5	0.	5.5412e-002
6454	188.5	-4.5	0.	5.5745e-002
6455	188.	-4.5	0.	5.5568e-002
6456	187.5	-4.5	0.	5.4841e-002
6457	187.	-4.5	0.	5.3529e-002
6458	186.5	-4.5	0.	5.1593e-002
6459	186.	-4.5	0.	4.8998e-002
6460	185.5	-4.5	0.	4.5708e-002
6461	185.	-4.5	0.	4.1687e-002
6462	184.5	-4.5	0.	3.69e-002
6463	184.	-4.5	0.	3.1312e-002
6464	183.5	-4.5	0.	2.489e-002
6465	183.	-4.5	0.	1.7601e-002
6466	182.5	-4.5	0.	9.411e-003
6467	182.	-4.5	0.	2.8824e-004
6468	181.5	-4.5	0.	-9.7989e-003
6469	181.	-4.5	0.	-2.0881e-002
6470	180.5	-4.5	0.	-3.2989e-002
6471	180.	-4.5	0.	-4.6153e-002
6472	179.5	-4.5	0.	-6.04e-002
6473	179.	-4.5	0.	-7.576e-002
6474	178.5	-4.5	0.	-9.2259e-002
6475	178.	-4.5	0.	-0.10993
6476	177.5	-4.5	0.	-0.12878
6477	177.	-4.5	0.	-0.14886
6478	176.5	-4.5	0.	-0.17018
6479	176.	-4.5	0.	-0.19276
6480	175.5	-4.5	0.	-0.21664
6481	175.	-4.5	0.	-0.24182
6482	174.5	-4.5	0.	-0.26834
6483	174.	-4.5	0.	-0.2962
6484	173.5	-4.5	0.	-0.32545
6485	173.	-4.5	0.	-0.35608
6486	172.5	-4.5	0.	-0.38812
6487	172.	-4.5	0.	-0.42159
6488	171.5	-4.5	0.	-0.4565
6489	171.	-4.5	0.	-0.49287
6490	170.5	-4.5	0.	-0.53071
6491	170.	-4.5	0.	-0.57004
6492	169.5	-4.5	0.	-0.61088
6493	169.	-4.5	0.	-0.65323
6494	168.5	-4.5	0.	-0.6971
6495	168.	-4.5	0.	-0.74251
6496	167.5	-4.5	0.	-0.78947
6497	167.	-4.5	0.	-0.83798
6498	166.5	-4.5	0.	-0.88806
6499	166.	-4.5	0.	-0.93971
6500	165.5	-4.5	0.	-0.99295
6501	165.	-4.5	0.	-1.0478
6502	164.5	-4.5	0.	-1.1042
6503	164.	-4.5	0.	-1.1622
6504	163.5	-4.5	0.	-1.2218
6505	163.	-4.5	0.	-1.2831
6506	162.5	-4.5	0.	-1.3459
6507	162.	-4.5	0.	-1.4104
6508	161.5	-4.5	0.	-1.4765
6509	161.	-4.5	0.	-1.5442
6510	160.	-4.5	0.	-1.6844
6511	159.5	-4.5	0.	-1.757
6512	159.	-4.5	0.	-1.8312
6513	158.5	-4.5	0.	-1.907
6514	158.	-4.5	0.	-1.9844
6515	157.5	-4.5	0.	-2.0635
6516	157.	-4.5	0.	-2.1442
6517	156.5	-4.5	0.	-2.2265
6518	156.	-4.5	0.	-2.3104
6519	155.5	-4.5	0.	-2.3959
6520	155.	-4.5	0.	-2.483
6521	154.5	-4.5	0.	-2.5718
6522	154.	-4.5	0.	-2.6621
6523	153.5	-4.5	0.	-2.754
6524	153.	-4.5	0.	-2.8475
6525	152.5	-4.5	0.	-2.9426
6526	152.	-4.5	0.	-3.0393
6527	151.5	-4.5	0.	-3.1376
6528	151.	-4.5	0.	-3.2374
6529	150.5	-4.5	0.	-3.3388
6530	150.	-4.5	0.	-3.4417
6531	149.5	-4.5	0.	-3.5462
6532	149.	-4.5	0.	-3.6523
6533	148.5	-4.5	0.	-3.7598
6534	148.	-4.5	0.	-3.8689
6535	147.5	-4.5	0.	-3.9796
6536	147.	-4.5	0.	-4.0917
6537	146.5	-4.5	0.	-4.2054
6538	146.	-4.5	0.	-4.3205
6539	145.5	-4.5	0.	-4.4372
6540	145.	-4.5	0.	-4.5553
6541	144.5	-4.5	0.	-4.6749
6542	144.	-4.5	0.	-4.796
6543	143.5	-4.5	0.	-4.9185
6544	143.	-4.5	0.	-5.0425
6545	142.5	-4.5	0.	-5.168
6546	142.	-4.5	0.	-5.2948
6547	141.5	-4.5	0.	-5.4231
6548	141.	-4.5	0.	-5.5528
6549	140.5	-4.5	0.	-5.6839
6550	140.	-4.5	0.	-5.8164
6551	139.5	-4.5	0.	-5.9503
6552	139.	-4.5	0.	-6.0856
6553	138.5	-4.5	0.	-6.2222
6554	138.	-4.5	0.	-6.3602
6555	137.5	-4.5	0.	-6.4996
6556	137.	-4.5	0.	-6.6403
6557	136.5	-4.5	0.	-6.7823
6558	136.	-4.5	0.	-6.9256
6559	135.5	-4.5	0.	-7.0703
6560	135.	-4.5	0.	-7.2162
6561	134.5	-4.5	0.	-7.3635
6562	134.	-4.5	0.	-7.512
6563	133.5	-4.5	0.	-7.6618
6564	133.	-4.5	0.	-7.8128
6565	132.5	-4.5	0.	-7.9651
6566	132.	-4.5	0.	-8.1186
6567	131.5	-4.5	0.	-8.2733
6568	131.	-4.5	0.	-8.4293
6569	130.5	-4.5	0.	-8.5865
6570	130.	-4.5	0.	-8.7448
6571	129.5	-4.5	0.	-8.9044
6572	129.	-4.5	0.	-9.0651
6573	128.5	-4.5	0.	-9.2269
6574	128.	-4.5	0.	-9.3899
6575	127.5	-4.5	0.	-9.5541
6576	127.	-4.5	0.	-9.7194
6577	126.5	-4.5	0.	-9.8857
6578	126.	-4.5	0.	-10.053
6579	125.5	-4.5	0.	-10.222
6580	125.	-4.5	0.	-10.391
6581	124.5	-4.5	0.	-10.562
6582	124.	-4.5	0.	-10.734
6583	123.5	-4.5	0.	-10.907
6584	123.	-4.5	0.	-11.081
6585	122.5	-4.5	0.	-11.256
6586	122.	-4.5	0.	-11.431
6587	121.5	-4.5	0.	-11.608
6588	121.	-4.5	0.	-11.786
6589	120.5	-4.5	0.	-11.965
6590	120.	-4.5	0.	-12.145
6591	119.5	-4.5	0.	-12.326
6592	119.	-4.5	0.	-12.507
6593	118.5	-4.5	0.	-12.69
6594	118.	-4.5	0.	-12.873
6595	117.5	-4.5	0.	-13.058
6596	117.	-4.5	0.	-13.243
6597	116.5	-4.5	0.	-13.43
6598	116.	-4.5	0.	-13.617
6599	115.5	-4.5	0.	-13.805
6600	115.	-4.5	0.	-13.993
6601	114.5	-4.5	0.	-14.183
6602	114.	-4.5	0.	-14.374
6603	113.5	-4.5	0.	-14.565
6604	113.	-4.5	0.	-14.757
6605	112.5	-4.5	0.	-14.95
6606	112.	-4.5	0.	-15.144
6607	111.5	-4.5	0.	-15.338
6608	111.	-4.5	0.	-15.533
6609	110.5	-4.5	0.	-15.729
6610	110.	-4.5	0.	-15.926
6611	109.5	-4.5	0.	-16.124
6612	109.	-4.5	0.	-16.322
6613	108.5	-4.5	0.	-16.521
6614	108.	-4.5	0.	-16.72
6615	107.5	-4.5	0.	-16.921
6616	107.	-4.5	0.	-17.122
6617	106.5	-4.5	0.	-17.323
6618	106.	-4.5	0.	-17.526
6619	105.5	-4.5	0.	-17.729
6620	105.	-4.5	0.	-17.933
6621	104.5	-4.5	0.	-18.137
6622	104.	-4.5	0.	-18.342
6623	103.5	-4.5	0.	-18.548
6624	103.	-4.5	0.	-18.754
6625	102.5	-4.5	0.	-18.961
6626	102.	-4.5	0.	-19.168
6627	101.5	-4.5	0.	-19.377
6628	101.	-4.5	0.	-19.585
6629	100.5	-4.5	0.	-19.795
6630	100.	-4.5	0.	-20.004
6631	99.5	-4.5	0.	-20.215
6632	99.	-4.5	0.	-20.426
6633	98.5	-4.5	0.	-20.638
6634	98.	-4.5	0.	-20.85
6635	97.5	-4.5	0.	-21.063
6636	97.	-4.5	0.	-21.276
6637	96.5	-4.5	0.	-21.49
6638	96.	-4.5	0.	-21.704
6639	95.5	-4.5	0.	-21.919
6640	95.	-4.5	0.	-22.134
6641	94.5	-4.5	0.	-22.35
6642	94.	-4.5	0.	-22.567
6643	93.5	-4.5	0.	-22.784
6644	93.	-4.5	0.	-23.001
6645	92.5	-4.5	0.	-23.219
6646	92.	-4.5	0.	-23.438
6647	91.5	-4.5	0.	-23.657
6648	91.	-4.5	0.	-23.876
6649	90.5	-4.5	0.	-24.096
6650	90.	-4.5	0.	-24.317
6651	89.5	-4.5	0.	-24.538
6652	89.	-4.5	0.	-24.759
6653	88.5	-4.5	0.	-24.981
6654	88.	-4.5	0.	-25.203
6655	87.5	-4.5	0.	-25.426
6656	87.	-4.5	0.	-25.649
6657	86.5	-4.5	0.	-25.873
6658	86.	-4.5	0.	-26.097
6659	85.5	-4.5	0.	-26.322
6660	85.	-4.5	0.	-26.547
6661	84.5	-4.5	0.	-26.773
6662	84.	-4.5	0.	-26.998
6663	83.5	-4.5	0.	-27.225
6664	83.	-4.5	0.	-27.452
6665	82.5	-4.5	0.	-27.679
6666	82.	-4.5	0.	-27.907
6667	81.5	-4.5	0.	-28.135
6668	81.	-4.5	0.	-28.363
6669	80.5	-4.5	0.	-28.592
6670	80.	-4.5	0.	-28.821
6671	79.5	-4.5	0.	-29.051
6672	79.	-4.5	0.	-29.281
6673	78.5	-4.5	0.	-29.512
6674	78.	-4.5	0.	-29.742
6675	77.5	-4.5	0.	-29.974
6676	77.	-4.5	0.	-30.205
6677	76.5	-4.5	0.	-30.438
6678	76.	-4.5	0.	-30.67
6679	75.5	-4.5	0.	-30.903
6680	75.	-4.5	0.	-31.136
6681	74.5	-4.5	0.	-31.37
6682	74.	-4.5	0.	-31.604
6683	73.	-4.5	0.	-32.072
6684	72.5	-4.5	0.	-32.308
6685	72.	-4.5	0.	-32.543
6686	71.5	-4.5	0.	-32.779
6687	71.	-4.5	0.	-33.015
6688	70.5	-4.5	0.	-33.251
6689	70.	-4.5	0.	-33.488
6690	69.5	-4.5	0.	-33.725
6691	69.	-4.5	0.	-33.962
6692	68.5	-4.5	0.	-34.2
6693	68.	-4.5	0.	-34.438
6694	67.5	-4.5	0.	-34.677
6695	67.	-4.5	0.	-34.915
6696	66.5	-4.5	0.	-35.154
6697	66.	-4.5	0.	-35.394
6698	65.5	-4.5	0.	-35.634
6699	65.	-4.5	0.	-35.874
6700	64.5	-4.5	0.	-36.114
6701	64.	-4.5	0.	-36.354
6702	63.5	-4.5	0.	-36.595
6703	63.	-4.5	0.	-36.837
6704	62.5	-4.5	0.	-37.078
6705	62.	-4.5	0.	-37.32
6706	61.5	-4.5	0.	-37.562
6707	61.	-4.5	0.	-37.804
6708	60.5	-4.5	0.	-38.047
6709	60.	-4.5	0.	-38.29
6710	59.5	-4.5	0.	-38.533
6711	59.	-4.5	0.	-38.777
6712	58.5	-4.5	0.	-39.021
6713	58.	-4.5	0.	-39.265
6714	57.5	-4.5	0.	-39.509
6715	57.	-4.5	0.	-39.754
6716	56.5	-4.5	0.	-39.998
6717	56.	-4.5	0.	-40.244
6718	55.5	-4.5	0.	-40.489
6719	55.	-4.5	0.	-40.735
6720	54.5	-4.5	0.	-40.981
6721	54.	-4.5	0.	-41.227
6722	53.5	-4.5	0.	-41.473
6723	53.	-4.5	0.	-41.72
6724	52.5	-4.5	0.	-41.967
6725	52.	-4.5	0.	-42.214
6726	51.5	-4.5	0.	-42.461
6727	51.	-4.5	0.	-42.709
6728	50.5	-4.5	0.	-42.957
6729	50.	-4.5	0.	-43.205
6730	49.5	-4.5	0.	-43.453
6731	49.	-4.5	0.	-43.702
6732	48.5	-4.5	0.	-43.951
6733	48.	-4.5	0.	-44.2
6734	47.5	-4.5	0.	-44.449
6735	47.	-4.5	0.	-44.699
6736	46.5	-4.5	0.	-44.948
6737	46.	-4.5	0.	-45.198
6738	45.5	-4.5	0.	-45.449
6739	45.	-4.5	0.	-45.699
6740	44.5	-4.5	0.	-45.95
6741	44.	-4.5	0.	-46.2
6742	43.5	-4.5	0.	-46.451
6743	43.	-4.5	0.	-46.703
6744	42.5	-4.5	0.	-46.954
6745	42.	-4.5	0.	-47.206
6746	41.5	-4.5	0.	-47.458
6747	41.	-4.5	0.	-47.71
6748	40.5	-4.5	0.	-47.962
6749	40.	-4.5	0.	-48.214
6750	39.5	-4.5	0.	-48.467
6751	39.	-4.5	0.	-48.72
6752	38.5	-4.5	0.	-48.973
6753	38.	-4.5	0.	-49.226
6754	37.5	-4.5	0.	-49.479
6755	37.	-4.5	0.	-49.733
6756	36.5	-4.5	0.	-49.986
6757	36.	-4.5	0.	-50.24
6758	35.5	-4.5	0.	-50.494
6759	35.	-4.5	0.	-50.748
6760	34.5	-4.5	0.	-51.003
6761	34.	-4.5	0.	-51.257
6762	33.5	-4.5	0.	-51.512
6763	33.	-4.5	0.	-51.767
6764	32.5	-4.5	0.	-52.022
6765	32.	-4.5	0.	-52.277
6766	31.5	-4.5	0.	-52.532
6767	31.	-4.5	0.	-52.787
6768	30.5	-4.5	0.	-53.043
6769	30.	-4.5	0.	-53.298
6770	29.5	-4.5	0.	-53.554
6771	29.	-4.5	0.	-53.81
6772	28.5	-4.5	0.	-54.066
6773	28.	-4.5	0.	-54.322
6774	27.5	-4.5	0.	-54.578
6775	26.5	-4.5	0.	-55.091
6776	26.	-4.5	0.	-55.347
6777	25.5	-4.5	0.	-55.604
6778	25.	-4.5	0.	-55.861
6779	24.5	-4.5	0.	-56.118
6780	24.	-4.5	0.	-56.374
6781	23.5	-4.5	0.	-56.631
6782	23.	-4.5	0.	-56.888
6783	22.5	-4.5	0.	-57.146
6784	22.	-4.5	0.	-57.403
6785	21.5	-4.5	0.	-57.66
6786	21.	-4.5	0.	-57.917
6787	20.5	-4.5	0.	-58.175
6788	20.	-4.5	0.	-58.432
6789	19.5	-4.5	0.	-58.69
6790	19.	-4.5	0.	-58.947
6791	18.5	-4.5	0.	-59.205
6792	18.	-4.5	0.	-59.463
6793	17.5	-4.5	0.	-59.72
6794	17.	-4.5	0.	-59.978
6795	16.5	-4.5	0.	-60.236
6796	16.	-4.5	0.	-60.494
6797	15.5	-4.5	0.	-60.752
6798	15.	-4.5	0.	-61.009
6799	14.5	-4.5	0.	-61.267
6800	14.	-4.5	0.	-61.525
6801	13.5	-4.5	0.	-61.783
6802	13.	-4.5	0.	-62.041
6803	12.5	-4.5	0.	-62.299
6804	12.	-4.5	0.	-62.557
6805	11.5	-4.5	0.	-62.815
6806	11.	-4.5	0.	-63.072
6807	10.5	-4.5	0.	-63.329
6808	10.	-4.5	0.	-63.585
6809	9.5	-4.5	0.	-63.84
6810	9.	-4.5	0.	-64.094
6811	8.5	-4.5	0.	-64.345
6812	8.	-4.5	0.	-64.592
6813	7.5	-4.5	0.	-64.834
6814	7.	-4.5	0.	-65.069
6815	6.5	-4.5	0.	-65.295
6816	6.	-4.5	0.	-65.508
6817	5.5	-4.5	0.	-65.705
6818	5.	-4.5	0.	-65.884
6819	4.5	-4.5	0.	-66.041
6820	4.	-4.5	0.	-66.176
6821	3.5	-4.5	0.	-66.298
6822	3.	-4.5	0.	-66.43
6823	2.5	-4.5	0.	-66.619
6824	2.	-4.5	0.	-67.005
6825	1.5	-4.5	0.	-67.773
6826	1.	-4.5	0.	-69.929
6827	0.5	-4.5	0.	-73.285
6828	28.	1.	0.	12.072
6829	32.	3.5	0.	40.661
6830	120.	3.5	0.	9.4539
6831	109.	3.5	0.	12.701
6832	98.	3.5	0.	16.221
6833	87.	3.5	0.	19.953
6834	76.	3.5	0.	23.858
6835	176.	4.	0.	0.17768
6836	188.	-2.	0.	1.9571e-002
6837	138.	-2.	0.	-2.8397
6838	10.	-2.	0.	-28.268
6839	66.	-1.5	0.	-11.8
6840	137.	4.	0.	5.9091
6841	20.	4.	0.	51.94
6842	9.	4.	0.	56.974
6843	122.	-1.5	0.	-3.8185
6844	170.	-1.5	0.	-0.20176
6845	142.	1.	0.	1.1847
6846	113.	1.	0.	3.2839
6847	102.	1.	0.	4.2631
6848	91.	1.	0.	5.3086
6849	80.	1.	0.	6.407
6850	53.	1.	0.	9.2725
6851	42.	1.	0.	10.491
6852	25.	1.	0.	12.414
6853	72.5	4.	0.	28.72
6854	72.	2.5	0.	18.083
6855	34.5	3.5	0.	39.67
6856	67.	1.5	0.	11.641
6857	79.	-1.	0.	-6.5092
6858	79.	-1.5	0.	-9.7636
6859	79.	1.5	0.	9.7636
6860	90.	-1.	0.	-5.4065
6861	90.	-1.5	0.	-8.1094
6862	90.	1.5	0.	8.1094
6863	101.	-1.	0.	-4.3557
6864	101.	-1.5	0.	-6.5332
6865	101.	1.5	0.	6.5332
6866	112.	-1.	0.	-3.3697
6867	112.	-1.5	0.	-5.0541
6868	112.	1.5	0.	5.0541
6869	121.	-2.	0.	-5.2477
6870	35.	-3.5	0.	-39.472
6871	35.	3.5	0.	39.472
6872	160.	-2.	0.	-0.76405
6873	177.	-2.	0.	-7.781e-002
6874	172.	-1.5	0.	-0.1518
6875	149.	-2.	0.	-1.6379
6876	60.	-2.	0.	-17.02
6877	49.	-2.	0.	-19.425
6878	21.	-2.	0.	-25.742
6879	59.	4.	0.	34.47
6880	48.	4.	0.	39.29
6881	192.5	-1.	0.	8.2092e-003
6882	176.	-1.	0.	-4.9995e-002
6883	142.5	-1.	0.	-1.1566
6884	121.	-1.	0.	-2.6247
6885	110.	-1.	0.	-3.5434
6886	99.	-1.	0.	-4.5424
6887	88.	-1.	0.	-5.6034
6888	77.	-1.	0.	-6.7145
6889	59.	-1.	0.	-8.6186
6890	53.5	-1.	0.	-9.2177
6891	48.	-1.	0.	-9.8235
6892	42.5	-1.	0.	-10.435
6893	37.	1.	0.	11.053
