Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2596	161.	1.5	0.	-0.45548
2597	161.5	1.5	0.	-0.45251
2598	162.5	1.5	0.	-0.4463
2599	163.5	1.5	0.	-0.43971
2600	164.5	1.5	0.	-0.43273
2601	165.5	1.5056	0.	-0.42501
2602	166.5	1.5	0.	-0.41753
2603	167.	1.5	0.	-0.41347
2604	167.5	1.5	0.	-0.40931
2605	168.	1.5	0.	-0.40504
2606	169.	1.5	0.	-0.3962
2607	169.5	1.5	0.	-0.39162
2608	170.	1.5	0.	-0.38694
2609	171.	1.5	0.	-0.37727
2610	171.5	1.5	0.	-0.37228
2611	172.5	1.5	0.	-0.36202
2612	173.	1.5	0.	-0.35674
2613	173.5	1.5	0.	-0.35137
2614	174.	1.5	0.	-0.34591
2615	174.5	1.5	0.	-0.34036
2616	175.5	1.5	0.	-0.32901
2617	176.	1.5	0.	-0.3232
2618	176.5	1.5	0.	-0.31732
2619	177.	1.5	0.	-0.31136
2620	177.5	1.5	0.	-0.30532
2621	178.5	1.5	0.	-0.29304
2622	179.5	1.5	0.	-0.2805
2623	180.5	1.5	0.	-0.26772
2624	181.5	1.5	0.	-0.25472
2625	182.	1.5	0.	-0.24815
2626	182.5	1.5	0.	-0.24153
2627	183.	1.5	0.	-0.23488
2628	183.5	1.5	0.	-0.22818
2629	184.	1.5	0.	-0.22145
2630	184.5	1.5	0.	-0.21469
2631	185.	1.5	0.	-0.2079
2632	185.5	1.5	0.	-0.20108
2633	186.5	1.5	0.	-0.18737
2634	187.5	1.5	0.	-0.17358
2635	188.	1.5	0.	-0.16666
2636	188.5	1.5	0.	-0.15974
2637	189.5	1.5	0.	-0.14585
2638	190.5	1.5	0.	-0.13194
2639	191.5	1.5	0.	-0.11803
2640	192.5	1.5	0.	-0.10413
2641	193.5	1.5	0.	-9.026e-002
2642	194.5	1.5	0.	-7.6468e-002
2643	195.5	1.5	0.	-6.2802e-002
2644	196.	1.5	0.	-5.6037e-002
2645	196.5	1.	0.	-5.2538e-002
2646	196.5	0.5	0.	-5.4496e-002
2647	196.5	-0.5	0.	-5.4496e-002
2648	196.5	-1.	0.	-5.2538e-002
2649	196.	-1.5	0.	-5.6037e-002
2650	195.5	-1.5	0.	-6.2802e-002
2651	195.	-1.5	0.	-6.9615e-002
2652	194.5	-1.5	0.	-7.6468e-002
2653	194.	-1.5	0.	-8.3352e-002
2654	193.5	-1.5	0.	-9.026e-002
2655	193.	-1.5	0.	-9.7186e-002
2656	192.5	-1.5	0.	-0.10413
2657	192.	-1.5	0.	-0.11107
2658	191.5	-1.5	0.	-0.11803
2659	191.	-1.5	0.	-0.12499
2660	189.5	-1.5	0.	-0.14585
2661	189.	-1.5	0.	-0.1528
2662	188.5	-1.5	0.	-0.15974
2663	188.	-1.5	0.	-0.16666
2664	187.5	-1.5	0.	-0.17358
2665	186.5	-1.5	0.	-0.18737
2666	186.	-1.5	0.	-0.19423
2667	185.5	-1.5	0.	-0.20108
2668	184.5	-1.5	0.	-0.21469
2669	183.5	-1.5	0.	-0.22818
2670	183.	-1.5	0.	-0.23488
2671	182.5	-1.5	0.	-0.24153
2672	181.5	-1.5	0.	-0.25472
2673	181.	-1.5	0.	-0.26124
2674	180.5	-1.5	0.	-0.26772
2675	180.	-1.5	0.	-0.27414
2676	178.5	-1.5	0.	-0.29304
2677	178.	-1.5	0.	-0.29922
2678	177.5	-1.5	0.	-0.30532
2679	177.	-1.5	0.	-0.31136
2680	176.5	-1.5	0.	-0.31732
2681	176.	-1.5	0.	-0.3232
2682	175.5	-1.5	0.	-0.32901
2683	175.	-1.5	0.	-0.33473
2684	174.5	-1.5	0.	-0.34036
2685	173.5	-1.5	0.	-0.35137
2686	172.5	-1.5	0.	-0.36202
2687	171.5	-1.5	0.	-0.37228
2688	171.	-1.5	0.	-0.37727
2689	170.5	-1.5	0.	-0.38215
2690	169.5	-1.5	0.	-0.39162
2691	169.	-1.5023	0.	-0.39607
2692	168.5	-1.5	0.	-0.40067
2693	168.	-1.5	0.	-0.40504
2694	167.5	-1.5	0.	-0.40931
2695	167.	-1.5	0.	-0.41347
2696	166.5	-1.5	0.	-0.41753
2697	165.5	-1.5	0.	-0.42534
2698	164.5	-1.5	0.	-0.43273
2699	163.5	-1.5	0.	-0.43971
2700	162.5	-1.5	0.	-0.4463
2701	161.5	-1.5	0.	-0.45251
2702	160.5	-1.5	0.	-0.45835
2703	160.	-1.5	0.	-0.46114
2704	159.5	-1.5	0.	-0.46384
2705	158.5	-1.5	0.	-0.46901
2706	158.	-1.5	0.	-0.47147
2707	157.5	-1.5	0.	-0.47387
2708	156.5	-1.5	0.	-0.47844
2709	155.5	-1.5	0.	-0.48276
2710	155.	-1.5	0.	-0.48484
2711	154.5	-1.5	0.	-0.48686
2712	154.	-1.5	0.	-0.48883
2713	153.5	-1.5	0.	-0.49075
2714	153.	-1.5	0.	-0.49263
2715	152.5	-1.5	0.	-0.49447
2716	152.	-1.5	0.	-0.49628
2717	150.5	-1.5	0.	-0.50153
2718	150.	-1.5	0.	-0.50324
2719	149.5	-1.5	0.	-0.50493
2720	149.	-1.5	0.	-0.5066
2721	148.5	-1.5	0.	-0.50827
2722	148.	-1.5	0.	-0.50993
2723	147.5	-1.5	0.	-0.5116
2724	147.	-1.5	0.	-0.51326
2725	146.5	-1.5	0.	-0.51493
2726	145.5	-1.5	0.	-0.51829
2727	144.5	-1.5	0.	-0.52172
2728	144.	-1.5	0.	-0.52346
2729	143.5	-1.5	0.	-0.52523
2730	143.	-1.5	0.	-0.52703
2731	142.5	-1.5	0.	-0.52885
2732	142.	-1.5	0.	-0.53071
2733	141.5	-1.5	0.	-0.5326
2734	141.	-1.5	0.	-0.53453
2735	139.5	-1.5	0.	-0.54055
2736	139.	-1.5	0.	-0.54265
2737	138.5	-1.5	0.	-0.54479
2738	138.	-1.5	0.	-0.54698
2739	137.5	-1.5	0.	-0.54921
2740	136.5	-1.5	0.	-0.55384
2741	136.	-1.5	0.	-0.55623
2742	135.5	-1.5	0.	-0.55868
2743	134.5	-1.5	0.	-0.56373
2744	133.5	-1.5	0.	-0.569
2745	133.	-1.5	0.	-0.57171
2746	132.5	-1.5	0.	-0.57449
2747	132.	-1.5	0.	-0.57731
2748	131.5	-1.5	0.	-0.5802
2749	131.	-1.5	0.	-0.58313
2750	130.5	-1.5	0.	-0.58612
2751	130.	-1.5	0.	-0.58917
2752	128.5	-1.5	0.	-0.59862
2753	127.5	-1.5	0.	-0.60518
2754	126.5	-1.5	0.	-0.61193
2755	125.5	-1.5	0.	-0.61888
2756	124.5	-1.5	0.	-0.626
2757	123.5	-1.5	0.	-0.63329
2758	121.5	-1.5	0.	-0.64834
2759	121.	-1.5	0.	-0.65219
2760	120.5	-1.5	0.	-0.65607
2761	119.5	-1.5	0.	-0.66393
2762	119.	-1.5	0.	-0.6679
2763	118.5	-1.5	0.	-0.67191
2764	117.5	-1.5	0.	-0.67999
2765	116.5	-1.5	0.	-0.68816
2766	116.	-1.5	0.	-0.69228
2767	115.5	-1.5	0.	-0.69641
2768	115.	-1.5	0.	-0.70057
2769	114.5	-1.5	0.	-0.70474
2770	114.	-1.5	0.	-0.70893
2771	113.5	-1.5	0.	-0.71314
2772	112.5	-1.5	0.	-0.72159
2773	111.5	-1.5	0.	-0.73008
2774	111.	-1.5	0.	-0.73434
2775	110.5	-1.5	0.	-0.73861
2776	110.	-1.5	0.	-0.74289
2777	109.5	-1.5	0.	-0.74717
2778	108.5	-1.5	0.	-0.75576
2779	108.	-1.5	0.	-0.76006
2780	107.5	-1.5	0.	-0.76436
2781	106.5	-1.5	0.	-0.77297
2782	105.5	-1.5	0.	-0.78159
2783	105.	-1.5	0.	-0.7859
2784	104.5	-1.5	0.	-0.7902
2785	104.	-1.5	0.	-0.79451
2786	103.5	-1.5	0.	-0.79881
2787	103.	-1.5	0.	-0.80311
2788	102.5	-1.5	0.	-0.8074
2789	101.5	-1.5	0.	-0.81597
2790	100.5	-1.5	0.	-0.82452
2791	100.	-1.5	0.	-0.82878
2792	99.5	-1.5	0.	-0.83303
2793	99.	-1.5	0.	-0.83728
2794	98.5	-1.5	0.	-0.84151
2795	97.5	-1.5	0.	-0.84995
2796	97.	-1.5	0.	-0.85415
2797	96.5	-1.5	0.	-0.85834
2798	95.5	-1.5	0.	-0.86668
2799	94.5	-1.5	0.	-0.87495
2800	94.	-1.5	0.	-0.87906
2801	93.5	-1.5	0.	-0.88315
2802	93.	-1.5	0.	-0.88723
2803	92.5	-1.5	0.	-0.89128
2804	92.	-1.5	0.	-0.89532
2805	91.5	-1.5	0.	-0.89933
2806	90.5	-1.5	0.	-0.90729
2807	89.5	-1.5	0.	-0.91515
2808	89.	-1.5	0.	-0.91904
2809	88.5	-1.5	0.	-0.9229
2810	88.	-1.5	0.	-0.92674
2811	87.5	-1.5	0.	-0.93054
2812	86.5	-1.5	0.	-0.93806
2813	86.	-1.5	0.	-0.94177
2814	85.5	-1.5	0.	-0.94545
2815	84.5	-1.5	0.	-0.9527
2816	83.5	-1.5	0.	-0.95981
2817	83.	-1.5	0.	-0.9633
2818	82.5	-1.5	0.	-0.96676
2819	82.	-1.5	0.	-0.97018
2820	81.5	-1.5	0.	-0.97356
2821	81.	-1.5	0.	-0.97689
2822	80.5	-1.5	0.	-0.98018
2823	79.5	-1.5	0.	-0.98664
2824	78.5	-1.5	0.	-0.99291
2825	78.	-1.5	0.	-0.99598
2826	77.5	-1.5	0.	-0.999
2827	77.	-1.5	0.	-1.002
2828	76.5	-1.5	0.	-1.0049
2829	75.5	-1.5	0.	-1.0106
2830	75.	-1.5	0.	-1.0134
2831	74.5	-1.5	0.	-1.0161
2832	73.5	-1.5	0.	-1.0215
2833	72.5	-1.5	0.	-1.0266
2834	72.	-1.5	0.	-1.0291
2835	71.5	-1.5	0.	-1.0315
2836	71.	-1.5	0.	-1.0339
2837	70.5	-1.5	0.	-1.0362
2838	69.5	-1.5	0.	-1.0408
2839	69.	-1.5	0.	-1.043
2840	68.5	-1.5	0.	-1.0451
2841	68.	-1.5	0.	-1.0472
2842	67.5	-1.5	0.	-1.0492
2843	66.5	-1.5	0.	-1.0532
2844	65.5	-1.5	0.	-1.057
2845	65.	-1.5	0.	-1.0588
2846	64.5	-1.5	0.	-1.0606
2847	64.	-1.5	0.	-1.0623
2848	63.5	-1.5	0.	-1.064
2849	63.	-1.5	0.	-1.0656
2850	61.5	-1.5	0.	-1.0704
2851	61.	-1.5	0.	-1.0718
2852	60.5	-1.5	0.	-1.0733
2853	60.	-1.5	0.	-1.0747
2854	59.5	-1.5	0.	-1.0761
2855	59.	-1.5	0.	-1.0774
2856	58.5	-1.5	0.	-1.0788
2857	58.	-1.5	0.	-1.08
2858	57.5	-1.5	0.	-1.0813
2859	56.5	-1.5	0.	-1.0837
2860	55.5	-1.5	0.	-1.086
2861	55.	-1.5	0.	-1.0871
2862	54.5	-1.5	0.	-1.0881
2863	54.	-1.5	0.	-1.0892
2864	53.5	-1.5	0.	-1.0902
2865	53.	-1.5	0.	-1.0912
2866	52.5	-1.5	0.	-1.0922
2867	52.	-1.5	0.	-1.0932
2868	50.5	-1.5	0.	-1.0959
2869	50.	-1.5	0.	-1.0968
2870	49.5	-1.5	0.	-1.0976
2871	49.	-1.5	0.	-1.0984
2872	48.5	-1.5	0.	-1.0993
2873	48.	-1.5	0.	-1.1
2874	47.5	-1.5	0.	-1.1008
2875	47.	-1.5	0.	-1.1016
2876	46.5	-1.5	0.	-1.1023
2877	45.5	-1.5	0.	-1.1038
2878	44.5	-1.5	0.	-1.1052
2879	44.	-1.5	0.	-1.1058
2880	43.5	-1.5	0.	-1.1065
2881	43.	-1.5	0.	-1.1071
2882	42.5	-1.5	0.	-1.1077
2883	42.	-1.5	0.	-1.1083
2884	41.5	-1.5	0.	-1.1089
2885	41.	-1.5	0.	-1.1095
2886	39.5	-1.5	0.	-1.1112
2887	39.	-1.5	0.	-1.1117
2888	38.5	-1.5	0.	-1.1122
2889	37.5	-1.5	0.	-1.1132
2890	37.	-1.5	0.	-1.1136
2891	36.5	-1.5	0.	-1.1141
2892	36.	-1.5	0.	-1.1145
2893	35.5	-1.5	0.	-1.1149
2894	35.	-1.5	0.	-1.1153
2895	34.5	-1.5	0.	-1.1157
2896	34.	-1.5	0.	-1.1161
2897	33.5	-1.5	0.	-1.1165
2898	33.	-1.5	0.	-1.1168
2899	32.5	-1.5	0.	-1.1171
2900	31.5	-1.5	0.	-1.1178
2901	30.5	-1.5	0.	-1.1183
2902	29.5	-1.5	0.	-1.1188
2903	29.	-1.5	0.	-1.119
2904	28.5	-1.5	0.	-1.1193
2905	27.5	-1.5	0.	-1.1196
2906	26.5	-1.5	0.	-1.12
2907	26.	-1.5	0.	-1.1201
2908	25.5	-1.5	0.	-1.1202
2909	25.	-1.5	0.	-1.1203
2910	24.5	-1.5	0.	-1.1204
2911	24.	-1.5	0.	-1.1205
2912	22.5	-1.5	0.	-1.1207
2913	22.	-1.5	0.	-1.1208
2914	21.5	-1.5	0.	-1.1208
2915	21.	-1.5	0.	-1.1208
2916	20.5	-1.5	0.	-1.1208
2917	20.	-1.5	0.	-1.1208
2918	19.5	-1.5	0.	-1.1208
2919	19.	-1.5	0.	-1.1208
2920	18.5	-1.5	0.	-1.1208
2921	17.5	-1.5	0.	-1.1207
2922	16.5	-1.5	0.	-1.1206
2923	16.	-1.5	0.	-1.1205
2924	15.5	-1.5	0.	-1.1205
2925	15.	-1.5	0.	-1.1204
2926	14.5	-1.5	0.	-1.1203
2927	14.	-1.5	0.	-1.1203
2928	13.5	-1.5	0.	-1.1202
2929	13.	-1.5	0.	-1.1202
2930	11.5	-1.5	0.	-1.1204
2931	11.	-1.5	0.	-1.1208
2932	10.5	-1.5	0.	-1.1213
2933	10.	-1.5	0.	-1.1222
2934	9.5	-1.5	0.	-1.1237
2935	8.5	-1.5	0.	-1.129
2936	8.	-1.5	0.	-1.1337
2937	7.5	-1.5	0.	-1.1402
2938	6.5	-1.5	0.	-1.1615
2939	5.5	-1.5	0.	-1.1975
2940	5.	-1.5	0.	-1.2215
2941	4.5	-1.5	0.	-1.2476
2942	3.504	-1.4977	0.	-1.2827
2943	3.5	1.5	0.	-1.2822
2944	196.5	1.5	0.	-4.9326e-002
2945	196.5	-1.5	0.	-4.9326e-002
2946	3.0088	-0.49538	0.	-1.3245
2947	3.	0.5	0.	-1.3218
2948	3.0064	-1.4997	0.	-1.2616
2949	3.5	2.	0.	-1.1488
2950	3.	1.	0.	-1.3035
2951	3.	1.5	0.	-1.2611
2952	4.	2.	0.	-1.1169
2953	4.5	2.	0.	-1.0901
2954	5.5	2.	0.	-1.0563
2955	6.5	2.	0.	-1.0413
2956	7.5	2.	0.	-1.0356
2957	8.5	2.	0.	-1.0338
2958	9.	2.	0.	-1.0335
2959	9.5	2.	0.	-1.0334
2960	10.	2.	0.	-1.0334
2961	10.5	2.	0.	-1.0335
2962	11.5	2.	0.	-1.0338
2963	12.	2.	0.	-1.0339
2964	12.5	2.	0.	-1.034
2965	13.5	2.	0.	-1.0342
2966	14.5	2.	0.	-1.0343
2967	15.	2.	0.	-1.0344
2968	15.5	2.	0.	-1.0345
2969	16.	2.	0.	-1.0345
2970	16.5	2.	0.	-1.0346
2971	17.	2.	0.	-1.0346
2972	17.5	2.	0.	-1.0347
2973	18.	2.	0.	-1.0347
2974	18.5	2.	0.	-1.0347
2975	19.5	2.	0.	-1.0348
2976	20.	2.	0.	-1.0348
2977	20.5	2.	0.	-1.0348
2978	21.	2.	0.	-1.0348
2979	21.5	2.	0.	-1.0347
2980	22.5	2.	0.	-1.0347
2981	23.	2.	0.	-1.0346
2982	23.5	2.	0.	-1.0346
2983	24.5	2.	0.	-1.0344
2984	25.	2.	0.	-1.0343
2985	25.5	2.	0.	-1.0342
2986	26.	2.	0.	-1.0341
2987	26.5	2.	0.	-1.034
2988	27.5	2.	0.	-1.0337
2989	28.	2.	0.	-1.0335
2990	29.5	2.	0.	-1.0329
2991	30.5	2.	0.	-1.0325
2992	31.5	2.	0.	-1.032
2993	32.5	2.	0.	-1.0314
2994	33.5	2.	0.	-1.0308
2995	34.	2.	0.	-1.0304
2996	34.5	2.	0.	-1.0301
2997	35.	2.	0.	-1.0297
2998	35.5	2.	0.	-1.0293
2999	36.5	2.	0.	-1.0286
3000	37.	2.	0.	-1.0281
3001	37.5	2.	0.	-1.0277
3002	38.	2.	0.	-1.0273
3003	38.5	2.	0.	-1.0268
3004	39.5	2.	0.	-1.0259
3005	40.	2.	0.	-1.0254
3006	40.5	2.	0.	-1.0249
3007	41.5	2.	0.	-1.0238
3008	42.5	2.	0.	-1.0227
3009	43.	2.	0.	-1.0221
3010	43.5	2.	0.	-1.0215
3011	44.	2.	0.	-1.0209
3012	44.5	2.	0.	-1.0203
3013	45.	2.	0.	-1.0197
3014	45.5	2.	0.	-1.019
3015	46.	2.	0.	-1.0184
3016	46.5	2.	0.	-1.0177
3017	47.5	2.	0.	-1.0163
3018	48.	2.	0.	-1.0156
3019	48.5	2.	0.	-1.0149
3020	49.	2.	0.	-1.0141
3021	49.5	2.	0.	-1.0134
3022	50.5	2.	0.	-1.0118
3023	51.	2.	0.	-1.0109
3024	51.5	2.	0.	-1.0101
3025	52.5	2.	0.	-1.0084
3026	53.5	2.	0.	-1.0065
3027	54.	2.	0.	-1.0056
3028	54.5	2.	0.	-1.0046
3029	55.	2.	0.	-1.0036
3030	55.5	2.	0.	-1.0026
3031	56.	2.	0.	-1.0016
3032	56.5	2.	0.	-1.0005
3033	57.	2.	0.	-0.99941
3034	57.5	2.	0.	-0.99829
3035	58.5	2.	0.	-0.99596
3036	59.	2.	0.	-0.99475
3037	59.5	2.	0.	-0.99351
3038	60.	2.	0.	-0.99223
3039	60.5	2.	0.	-0.99093
3040	61.5	2.	0.	-0.98821
3041	62.	2.	0.	-0.9868
3042	62.5	2.	0.	-0.98535
3043	63.5	2.	0.	-0.98235
3044	64.	2.	0.	-0.98079
3045	64.5	2.	0.	-0.97919
3046	65.	2.	0.	-0.97755
3047	65.5	2.	0.	-0.97587
3048	66.	2.	0.	-0.97415
3049	66.5	2.	0.	-0.97239
3050	67.	2.	0.	-0.97058
3051	67.5	2.	0.	-0.96873
3052	68.	2.	0.	-0.96684
3053	68.5	2.	0.	-0.96491
3054	69.5	2.	0.	-0.9609
3055	70.5	2.	0.	-0.95672
3056	71.	2.	0.	-0.95456
3057	71.5	2.	0.	-0.95236
3058	72.	2.	0.	-0.95011
3059	72.5	2.	0.	-0.94781
3060	73.5	2.	0.	-0.94308
3061	74.5	2.	0.	-0.93817
3062	75.5	2.	0.	-0.93307
3063	76.5	2.	0.	-0.9278
3064	77.	2.	0.	-0.9251
3065	78.	2.	0.	-0.91956
3066	78.5	2.	0.	-0.91672
3067	79.	2.	0.	-0.91385
3068	79.5	2.	0.	-0.91093
3069	80.5	2.	0.	-0.90497
3070	81.5	2.	0.	-0.89885
3071	82.5	2.	0.	-0.89257
3072	83.5	2.	0.	-0.88615
3073	84.5	2.	0.	-0.87959
3074	85.5	2.	0.	-0.87289
3075	86.	2.	0.	-0.8695
3076	86.5	2.	0.	-0.86607
3077	87.5	2.	0.	-0.85913
3078	88.	2.	0.	-0.85561
3079	89.	2.	0.	-0.8485
3080	89.5	2.	0.	-0.84491
3081	90.	2.	0.	-0.84129
3082	90.5	2.	0.	-0.83765
3083	91.5	2.	0.	-0.8303
3084	92.5	2.	0.	-0.82287
3085	93.5	2.	0.	-0.81536
3086	94.5	2.	0.	-0.80779
3087	95.5	2.	0.	-0.80015
3088	96.5	2.	0.	-0.79245
3089	97.	2.	0.	-0.78858
3090	97.5	2.	0.	-0.7847
3091	98.5	2.	0.	-0.77691
3092	99.	2.	0.	-0.773
3093	100.	2.	0.	-0.76515
3094	100.5	2.	0.	-0.76122
3095	101.	2.	0.	-0.75728
3096	101.5	2.	0.	-0.75333
3097	102.5	2.	0.	-0.74541
3098	103.5	2.	0.	-0.73748
3099	104.5	2.	0.	-0.72953
3100	105.5	2.	0.	-0.72158
3101	106.5	2.	0.	-0.71362
3102	107.5	2.	0.	-0.70567
3103	108.	2.	0.	-0.7017
3104	108.5	2.	0.	-0.69773
3105	109.5	2.	0.	-0.6898
3106	110.	2.	0.	-0.68584
3107	111.	2.	0.	-0.67795
3108	111.5	2.	0.	-0.67401
3109	112.	2.	0.	-0.67008
3110	112.5	2.	0.	-0.66617
3111	113.5	2.	0.	-0.65837
3112	114.5	2.	0.	-0.65061
3113	115.5	2.	0.	-0.64292
3114	116.5	2.	0.	-0.6353
3115	117.5	2.	0.	-0.62775
3116	118.5	2.	0.	-0.62029
3117	119.	2.	0.	-0.61659
3118	119.5	2.	0.	-0.61292
3119	120.5	2.	0.	-0.60566
3120	121.	2.	0.	-0.60207
3121	121.5	2.	0.	-0.59852
3122	122.	2.	0.	-0.59499
3123	122.5	2.	0.	-0.5915
3124	123.	2.	0.	-0.58804
3125	123.5	2.	0.	-0.58462
3126	125.5	2.	0.	-0.57131
3127	126.5	2.	0.	-0.5649
3128	127.5	2.	0.	-0.55866
3129	128.5	2.	0.	-0.55261
3130	129.5	2.	0.	-0.54674
3131	130.5	2.	0.	-0.54107
3132	131.5	2.	0.	-0.53559
3133	132.	2.	0.	-0.53293
3134	132.5	2.	0.	-0.53032
3135	133.	2.	0.	-0.52776
3136	133.5	2.	0.	-0.52525
3137	134.	2.	0.	-0.5228
3138	134.5	2.	0.	-0.52039
3139	135.	2.	0.	-0.51803
3140	135.5	2.	0.	-0.51573
3141	136.5	2.	0.	-0.51126
3142	137.	2.	0.	-0.50911
3143	137.5	2.	0.	-0.50699
3144	138.	2.	0.	-0.50493
3145	138.5	2.	0.	-0.50291
3146	139.5	2.	0.	-0.499
3147	140.	2.	0.	-0.49711
3148	140.5	2.	0.	-0.49526
3149	141.5	2.	0.	-0.49167
3150	142.5	2.	0.	-0.48821
3151	143.	2.	0.	-0.48653
3152	143.5	2.	0.	-0.48488
3153	144.	2.	0.	-0.48325
3154	144.5	2.	0.	-0.48164
3155	145.	2.	0.	-0.48006
3156	145.5	2.	0.	-0.47848
3157	146.	2.	0.	-0.47693
3158	146.5	2.	0.	-0.47538
3159	147.5	2.	0.	-0.47231
3160	148.5	2.	0.	-0.46925
3161	149.	2.	0.	-0.46772
3162	149.5	2.	0.	-0.46617
3163	150.5	2.	0.	-0.46305
3164	151.	2.	0.	-0.46146
3165	151.5	2.	0.	-0.45985
3166	152.5	2.	0.	-0.45654
3167	153.5	2.	0.	-0.45311
3168	154.	2.	0.	-0.45134
3169	154.5	2.	0.	-0.44953
3170	155.	2.	0.	-0.44766
3171	155.5	2.	0.	-0.44575
3172	156.	2.	0.	-0.44379
3173	156.5	2.	0.	-0.44177
3174	157.	2.	0.	-0.43969
3175	157.5	2.	0.	-0.43755
3176	158.5	2.	0.	-0.43308
3177	159.5	2.	0.	-0.42831
3178	160.	2.	0.	-0.42582
3179	160.5	2.	0.	-0.42325
3180	161.	2.	0.	-0.4206
3181	161.5	2.	0.	-0.41786
3182	162.5	2.	0.	-0.41213
3183	163.5	2.	0.	-0.40605
3184	164.5	2.0057	0.	-0.39916
3185	165.	2.0062	0.	-0.39575
3186	165.5	2.0054	0.	-0.39236
3187	166.5	2.	0.	-0.38558
3188	167.5	2.	0.	-0.37799
3189	168.	2.	0.	-0.37405
3190	168.5	2.	0.	-0.37001
3191	169.	2.	0.	-0.36588
3192	169.5	2.	0.	-0.36165
3193	170.5	2.	0.	-0.35291
3194	171.	2.	0.	-0.3484
3195	171.5	2.	0.	-0.3438
3196	172.5	2.	0.	-0.33432
3197	173.	2.	0.	-0.32945
3198	173.5	2.	0.	-0.32449
3199	174.	2.	0.	-0.31945
3200	174.5	2.	0.	-0.31432
3201	175.5	2.	0.	-0.30383
3202	176.	2.	0.	-0.29847
3203	176.5	2.	0.	-0.29303
3204	177.	2.	0.	-0.28753
3205	177.5	2.	0.	-0.28196
3206	178.5	2.	0.	-0.27061
3207	179.	2.	0.	-0.26485
3208	179.5	2.	0.	-0.25903
3209	180.5	2.	0.	-0.24722
3210	181.5	2.	0.	-0.23521
3211	182.	2.	0.	-0.22914
3212	182.5	2.	0.	-0.22303
3213	183.	2.	0.	-0.21689
3214	183.5	2.	0.	-0.2107
3215	184.	2.	0.	-0.20448
3216	184.5	2.	0.	-0.19824
3217	185.	2.	0.	-0.19196
3218	185.5	2.	0.	-0.18567
3219	186.5	2.	0.	-0.173
3220	187.	2.	0.	-0.16664
3221	187.5	2.	0.	-0.16027
3222	188.	2.	0.	-0.15388
3223	188.5	2.	0.	-0.14749
3224	189.5	2.	0.	-0.13466
3225	190.	2.	0.	-0.12824
3226	190.5	2.	0.	-0.12181
3227	191.5	2.	0.	-0.10895
3228	192.5	2.	0.	-9.6093e-002
3229	193.5	2.	0.	-8.3241e-002
3230	194.5	2.	0.	-7.0413e-002
3231	195.5	2.	0.	-5.7631e-002
3232	197.	1.5	0.	-4.267e-002
3233	196.5	2.	0.	-4.4939e-002
3234	197.	-1.3538e-010	0.	-4.8055e-002
3235	197.	-0.5	0.	-4.7445e-002
3236	196.5	-2.	0.	-4.4939e-002
3237	197.	-1.5	0.	-4.267e-002
3238	196.	-2.	0.	-5.127e-002
3239	195.5	-2.	0.	-5.7631e-002
3240	194.5	-2.	0.	-7.0413e-002
3241	194.	-2.	0.	-7.6823e-002
3242	193.5	-2.	0.	-8.3241e-002
3243	193.	-2.	0.	-8.9666e-002
3244	192.5	-2.	0.	-9.6093e-002
3245	191.5	-2.	0.	-0.10895
3246	190.5	-2.	0.	-0.12181
3247	189.5	-2.	0.	-0.13466
3248	189.	-2.	0.	-0.14108
3249	188.5	-2.	0.	-0.14749
3250	187.5	-2.	0.	-0.16027
3251	187.	-2.	0.	-0.16664
3252	186.5	-2.	0.	-0.173
3253	185.5	-2.	0.	-0.18567
3254	184.5	-2.	0.	-0.19824
3255	184.	-2.	0.	-0.20448
3256	183.5	-2.	0.	-0.2107
3257	182.5	-2.	0.	-0.22303
3258	182.	-2.	0.	-0.22914
3259	181.5	-2.	0.	-0.23521
3260	180.5	-2.	0.	-0.24722
3261	179.5	-2.	0.	-0.25903
3262	178.5	-2.	0.	-0.27061
3263	178.	-2.	0.	-0.27632
3264	177.5	-2.	0.	-0.28196
3265	176.5	-2.	0.	-0.29303
3266	176.	-2.	0.	-0.29847
3267	175.5	-2.	0.	-0.30383
3268	174.5	-2.	0.	-0.31432
3269	173.5	-2.	0.	-0.32449
3270	173.	-2.	0.	-0.32945
3271	172.5	-2.	0.	-0.33432
3272	171.5	-2.	0.	-0.3438
3273	171.	-2.	0.	-0.3484
3274	170.5	-2.	0.	-0.35291
3275	169.5	-2.	0.	-0.36165
3276	168.5	-2.	0.	-0.37001
3277	168.	-2.	0.	-0.37405
3278	167.5	-2.	0.	-0.37799
3279	166.5	-2.	0.	-0.38558
3280	165.5	-2.	0.	-0.39278
3281	164.5	-2.	0.	-0.3996
3282	163.5	-2.	0.	-0.40605
3283	162.5	-2.	0.	-0.41213
3284	161.5	-2.	0.	-0.41786
3285	160.5	-2.	0.	-0.42325
3286	159.5	-2.	0.	-0.42831
3287	158.5	-2.	0.	-0.43308
3288	157.5	-2.	0.	-0.43755
3289	156.5	-2.	0.	-0.44177
3290	156.	-2.	0.	-0.44379
3291	155.5	-2.	0.	-0.44575
3292	155.	-2.	0.	-0.44766
3293	154.5	-2.	0.	-0.44953
3294	154.	-2.	0.	-0.45134
3295	153.5	-2.	0.	-0.45311
3296	152.5	-2.	0.	-0.45654
3297	151.5	-2.	0.	-0.45985
3298	150.5	-2.	0.	-0.46305
3299	150.	-2.	0.	-0.46462
