Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3954	94.5	-2.5	0.	7.4288
3955	93.5	-2.5	0.	7.4533
3956	92.5	-2.5	0.	7.4746
3957	91.5	-2.5	0.	7.4926
3958	91.	-2.5	0.	7.5004
3959	90.5	-2.5	0.	7.5072
3960	90.	-2.5	0.	7.5133
3961	89.5	-2.5	0.	7.5185
3962	88.5	-2.5	0.	7.5262
3963	88.	-2.5	0.	7.5288
3964	87.5	-2.5	0.	7.5305
3965	86.5	-2.5	0.	7.5312
3966	85.5	-2.5	0.	7.5284
3967	84.5	-2.5	0.	7.5219
3968	84.	-2.5	0.	7.5174
3969	83.5	-2.5	0.	7.5119
3970	82.5	-2.5	0.	7.4981
3971	81.5	-2.5	0.	7.4807
3972	80.5	-2.5	0.	7.4596
3973	80.	-2.5	0.	7.4477
3974	79.5	-2.5	0.	7.4348
3975	79.	-2.5	0.	7.421
3976	78.5	-2.5	0.	7.4063
3977	77.5	-2.5	0.	7.374
3978	77.	-2.5	0.	7.3565
3979	76.5	-2.5	0.	7.3381
3980	75.5	-2.5	0.	7.2984
3981	74.5	-2.5	0.	7.255
3982	73.5	-2.5	0.	7.2079
3983	72.5	-2.5	0.	7.1571
3984	72.	-2.5	0.	7.1303
3985	71.5	-2.5	0.	7.1026
3986	71.	-2.5	0.	7.074
3987	70.5	-2.5	0.	7.0445
3988	69.5	-2.5	0.	6.9827
3989	69.	-2.5	0.	6.9505
3990	68.5	-2.5	0.	6.9174
3991	68.	-2.5	0.	6.8834
3992	67.5	-2.5	0.	6.8485
3993	67.	-2.5	0.	6.8127
3994	66.5	-2.5	0.	6.776
3995	65.5	-2.5	0.	6.7
3996	64.5	-2.5	0.	6.6205
3997	64.	-2.5	0.	6.5795
3998	63.5	-2.5	0.	6.5376
3999	62.5	-2.5	0.	6.4513
4000	62.	-2.5	0.	6.4069
4001	61.5	-2.5	0.	6.3616
4002	61.	-2.5	0.	6.3155
4003	59.5	-2.5	0.	6.1724
4004	59.	-2.5	0.	6.1231
4005	58.5	-2.5	0.	6.0729
4006	58.	-2.5	0.	6.022
4007	57.5	-2.5	0.	5.9703
4008	56.5	-2.5	0.	5.8645
4009	56.	-2.5	0.	5.8105
4010	55.5	-2.5	0.	5.7557
4011	54.5	-2.5	0.	5.6438
4012	54.	-2.5	0.	5.5868
4013	53.5	-2.5	0.	5.529
4014	53.	-2.5	0.	5.4705
4015	52.5	-2.5	0.	5.4113
4016	51.5	-2.5	0.	5.2908
4017	51.	-2.5	0.	5.2294
4018	50.5	-2.5	0.	5.1674
4019	50.	-2.5	0.	5.1047
4020	48.5	-2.5	0.	4.9126
4021	48.	-2.5	0.	4.8472
4022	47.5	-2.5	0.	4.7812
4023	47.	-2.5	0.	4.7146
4024	46.5	-2.5	0.	4.6473
4025	45.5	-2.5	0.	4.5109
4026	45.	-2.5	0.	4.4418
4027	44.5	-2.5	0.	4.3721
4028	43.5	-2.5	0.	4.2309
4029	43.	-2.5	0.	4.1595
4030	42.5	-2.5	0.	4.0875
4031	42.	-2.5	0.	4.0149
4032	41.5	-2.5	0.	3.9418
4033	40.5	-2.5	0.	3.794
4034	40.	-2.5	0.	3.7193
4035	39.5	-2.5	0.	3.6441
4036	39.	-2.5	0.	3.5684
4037	38.5	-2.5	0.	3.4922
4038	37.5	-2.5	0.	3.3384
4039	37.	-2.5	0.	3.2608
4040	36.5	-2.5	0.	3.1828
4041	36.	-2.5	0.	3.1042
4042	35.	-2.5	0.	2.9459
4043	34.5	-2.5	0.	2.8661
4044	33.5	-2.5	0.	2.7053
4045	33.	-2.5	0.	2.6243
4046	31.5	-2.5	0.	2.379
4047	30.5	-2.5	0.	2.2137
4048	29.5	-2.5	0.	2.0471
4049	28.5	-2.5	0.	1.8792
4050	27.5	-2.5	0.	1.7101
4051	26.5	-2.5	0.	1.5399
4052	26.	-2.5	0.	1.4544
4053	25.5	-2.5	0.	1.3686
4054	25.	-2.5	0.	1.2826
4055	24.5	-2.5	0.	1.1963
4056	24.	-2.5	0.	1.1099
4057	23.5	-2.5	0.	1.0232
4058	23.	-2.5	0.	0.93625
4059	22.5	-2.5	0.	0.84914
4060	22.	-2.5	0.	0.76183
4061	20.5	-2.5	0.	0.49881
4062	20.	-2.5	0.	0.41081
4063	19.5	-2.5	0.	0.32264
4064	19.	-2.5	0.	0.23433
4065	18.5	-2.5	0.	0.14587
4066	17.5	-2.5	0.	-3.143e-002
4067	17.	-2.5	0.	-0.12026
4068	16.5	-2.5	0.	-0.20921
4069	15.5	-2.5	0.	-0.38742
4070	15.	-2.5	0.	-0.47668
4071	14.5	-2.5	0.	-0.56602
4072	14.	-2.5	0.	-0.65544
4073	13.5	-2.5	0.	-0.74494
4074	12.5	-2.5	0.	-0.92417
4075	12.	-2.5	0.	-1.0139
4076	11.5	-2.5	0.	-1.1037
4077	11.	-2.5	0.	-1.1936
4078	9.5	-2.5	0.	-1.4638
4079	9.	-2.5	0.	-1.5541
4080	8.5	-2.5	0.	-1.6446
4081	8.	-2.5	0.	-1.7353
4082	7.5	-2.5	0.	-1.8263
4083	6.5	-2.5	0.	-2.0094
4084	5.5	-2.5	0.	-2.1939
4085	5.	-2.5	0.	-2.2865
4086	4.5	-2.5	0.	-2.3788
4087	4.	-2.5	0.	-2.4697
4088	3.5	-2.5	0.	-2.5574
4089	2.5	-2.5	0.	-2.7081
4090	2.5	2.5	0.	2.7081
4091	197.5	2.5	0.	-2.5901e-002
4092	197.5	-2.5	0.	2.5901e-002
4093	2.	-1.5	0.	-1.6124
4094	2.0025	-1.	0.	-1.066
4095	2.	-0.5	0.	-0.53032
4096	2.	0.5	0.	0.53033
4097	2.	1.	0.	1.066
4098	2.	1.5	0.	1.6124
4099	2.	-2.5	0.	-2.7577
4100	2.5	3.	0.	3.2802
4101	2.	2.5	0.	2.7577
4102	3.5	3.	0.	3.0734
4103	4.5	3.	0.	2.8511
4104	5.5	3.	0.	2.6285
4105	6.5	3.	0.	2.4082
4106	7.5	3.	0.	2.1897
4107	8.	3.	0.	2.0809
4108	8.5	3.	0.	1.9724
4109	9.	3.	0.	1.8641
4110	9.5	3.	0.	1.7559
4111	10.5	3.	0.	1.5398
4112	11.5	3.	0.	1.3241
4113	12.	3.	0.	1.2164
4114	12.5	3.	0.	1.1087
4115	13.	3.	0.	1.0011
4116	13.5	3.	0.	0.89359
4117	14.	3.	0.	0.78616
4118	14.5	3.	0.	0.67883
4119	15.	3.	0.	0.5716
4120	15.5	3.	0.	0.46447
4121	16.	3.	0.	0.35746
4122	16.5	3.	0.	0.25057
4123	17.	3.	0.	0.1438
4124	17.5	3.	0.	3.7168e-002
4125	18.	3.	0.	-6.932e-002
4126	18.5	3.	0.	-0.17566
4127	19.	3.	0.	-0.28183
4128	19.5	3.	0.	-0.38784
4129	20.	3.	0.	-0.49367
4130	20.5	3.	0.	-0.59931
4131	21.	3.	0.	-0.70476
4132	21.5	3.	0.	-0.81
4133	22.5	3.	0.	-1.0198
4134	23.	3.	0.	-1.1244
4135	23.5	3.	0.	-1.2287
4136	24.5	3.	0.	-1.4366
4137	25.5	3.	0.	-1.6434
4138	26.	3.	0.	-1.7464
4139	26.5	3.	0.	-1.849
4140	27.	3.	0.	-1.9514
4141	27.5	3.	0.	-2.0534
4142	28.5	3.	0.	-2.2564
4143	29.5	3.	0.	-2.4579
4144	30.5	3.	0.	-2.658
4145	31.5	3.	0.	-2.8564
4146	32.5	3.	0.	-3.0531
4147	33.5	3.	0.	-3.2481
4148	34.	3.	0.	-3.3448
4149	34.5	3.	0.	-3.4411
4150	35.5	3.	0.	-3.6322
4151	36.	3.	0.	-3.727
4152	36.5	3.	0.	-3.8213
4153	37.	3.	0.	-3.915
4154	37.5	3.	0.	-4.0082
4155	38.	3.	0.	-4.1008
4156	38.5	3.	0.	-4.1928
4157	39.5	3.	0.	-4.3752
4158	40.	3.	0.	-4.4654
4159	40.5	3.	0.	-4.5551
4160	41.	3.	0.	-4.6441
4161	41.5	3.	0.	-4.7325
4162	42.	3.	0.	-4.8203
4163	42.5	3.	0.	-4.9074
4164	43.	3.	0.	-4.9938
4165	43.5	3.	0.	-5.0796
4166	44.	3.	0.	-5.1647
4167	44.5	3.	0.	-5.2491
4168	45.	3.	0.	-5.3328
4169	45.5	3.	0.	-5.4157
4170	46.	3.	0.	-5.498
4171	46.5	3.	0.	-5.5795
4172	47.	3.	0.	-5.6602
4173	47.5	3.	0.	-5.7402
4174	48.	3.	0.	-5.8195
4175	48.5	3.	0.	-5.8979
4176	49.	3.	0.	-5.9756
4177	49.5	3.	0.	-6.0525
4178	50.5	3.	0.	-6.2039
4179	51.	3.	0.	-6.2783
4180	51.5	3.	0.	-6.352
4181	52.	3.	0.	-6.4248
4182	52.5	3.	0.	-6.4967
4183	53.	3.	0.	-6.5678
4184	53.5	3.	0.	-6.638
4185	54.	3.	0.	-6.7074
4186	54.5	3.	0.	-6.7759
4187	55.	3.	0.	-6.8434
4188	55.5	3.	0.	-6.9101
4189	56.	3.	0.	-6.9759
4190	56.5	3.	0.	-7.0408
4191	57.	3.	0.	-7.1047
4192	57.5	3.	0.	-7.1678
4193	58.	3.	0.	-7.2298
4194	58.5	3.	0.	-7.291
4195	59.	3.	0.	-7.3512
4196	59.5	3.	0.	-7.4104
4197	60.	3.	0.	-7.4687
4198	60.5	3.	0.	-7.5259
4199	61.5	3.	0.	-7.6376
4200	62.	3.	0.	-7.6919
4201	62.5	3.	0.	-7.7452
4202	63.	3.	0.	-7.7975
4203	63.5	3.	0.	-7.8488
4204	64.	3.	0.	-7.8991
4205	64.5	3.	0.	-7.9484
4206	65.	3.	0.	-7.9966
4207	65.5	3.	0.	-8.0438
4208	66.5	3.	0.	-8.135
4209	67.5	3.	0.	-8.222
4210	68.	3.	0.	-8.2639
4211	68.5	3.	0.	-8.3048
4212	69.	3.	0.	-8.3445
4213	69.5	3.	0.	-8.3832
4214	70.5	3.	0.	-8.4574
4215	71.	3.	0.	-8.4928
4216	71.5	3.	0.	-8.5271
4217	72.5	3.	0.	-8.5925
4218	73.5	3.	0.	-8.6535
4219	74.5	3.	0.	-8.71
4220	75.	3.	0.	-8.7366
4221	75.5	3.	0.	-8.7621
4222	76.5	3.	0.	-8.8097
4223	77.5	3.	0.	-8.8529
4224	78.	3.	0.	-8.8728
4225	78.5	3.	0.	-8.8916
4226	79.	3.	0.	-8.9093
4227	79.5	3.	0.	-8.9258
4228	80.	3.	0.	-8.9413
4229	80.5	3.	0.	-8.9556
4230	81.5	3.	0.	-8.9809
4231	82.5	3.	0.	-9.0018
4232	83.5	3.	0.	-9.0182
4233	84.	3.	0.	-9.0248
4234	84.5	3.	0.	-9.0303
4235	85.	3.	0.	-9.0347
4236	85.5	3.	0.	-9.038
4237	86.	3.	0.	-9.0402
4238	86.5	3.	0.	-9.0414
4239	87.5	3.	0.	-9.0405
4240	88.5	3.	0.	-9.0353
4241	89.	3.	0.	-9.0311
4242	89.5	3.	0.	-9.0259
4243	90.	3.	0.	-9.0197
4244	90.5	3.	0.	-9.0124
4245	91.	3.	0.	-9.0041
4246	91.5	3.	0.	-8.9948
4247	92.5	3.	0.	-8.9732
4248	93.5	3.	0.	-8.9476
4249	94.5	3.	0.	-8.9181
4250	95.	3.	0.	-8.9019
4251	95.5	3.	0.	-8.8847
4252	96.	3.	0.	-8.8666
4253	96.5	3.	0.	-8.8476
4254	97.	3.	0.	-8.8276
4255	97.5	3.	0.	-8.8068
4256	98.5	3.	0.	-8.7624
4257	99.5	3.	0.	-8.7144
4258	100.	3.	0.	-8.6892
4259	100.5	3.	0.	-8.6631
4260	101.	3.	0.	-8.6361
4261	101.5	3.	0.	-8.6083
4262	102.	3.	0.	-8.5797
4263	102.5	3.	0.	-8.5503
4264	103.5	3.	0.	-8.4891
4265	104.5	3.	0.	-8.4248
4266	105.5	3.	0.	-8.3575
4267	106.	3.	0.	-8.3227
4268	106.5	3.	0.	-8.2873
4269	107.	3.	0.	-8.2511
4270	107.5	3.	0.	-8.2142
4271	108.	3.	0.	-8.1767
4272	108.5	3.	0.	-8.1384
4273	109.5	3.	0.	-8.06
4274	110.5	3.	0.	-7.9791
4275	111.	3.	0.	-7.9377
4276	111.5	3.	0.	-7.8957
4277	112.	3.	0.	-7.8531
4278	112.5	3.	0.	-7.8099
4279	113.	3.	0.	-7.7662
4280	113.5	3.	0.	-7.7219
4281	114.5	3.	0.	-7.6317
4282	115.5	3.	0.	-7.5395
4283	116.5	3.	0.	-7.4453
4284	117.	3.	0.	-7.3974
4285	117.5	3.	0.	-7.3492
4286	118.	3.	0.	-7.3005
4287	118.5	3.	0.	-7.2513
4288	119.	3.	0.	-7.2017
4289	119.5	3.	0.	-7.1518
4290	120.5	3.	0.	-7.0506
4291	121.5	3.	0.	-6.948
4292	122.	3.	0.	-6.8962
4293	122.5	3.	0.	-6.844
4294	123.	3.	0.	-6.7915
4295	123.5	3.	0.	-6.7387
4296	124.	3.	0.	-6.6856
4297	124.5	3.	0.	-6.6321
4298	125.5	3.	0.	-6.5245
4299	126.	3.	0.	-6.4703
4300	126.5	3.	0.	-6.4159
4301	127.5	3.	0.	-6.3063
4302	128.5	3.	0.	-6.196
4303	129.5	3.	0.	-6.0848
4304	130.	3.	0.	-6.029
4305	130.5	3.	0.	-5.9731
4306	131.	3.	0.	-5.917
4307	131.5	3.	0.	-5.8608
4308	132.	3.	0.	-5.8045
4309	132.5	3.	0.	-5.7481
4310	133.	3.	0.	-5.6915
4311	133.5	3.	0.	-5.635
4312	134.	3.	0.	-5.5783
4313	134.5	3.	0.	-5.5216
4314	135.	3.	0.	-5.4648
4315	135.5	3.	0.	-5.408
4316	136.	3.	0.	-5.3511
4317	136.5	3.	0.	-5.2943
4318	137.	3.	0.	-5.2374
4319	137.5	3.	0.	-5.1805
4320	138.	3.	0.	-5.1237
4321	138.5	3.	0.	-5.0668
4322	139.5	3.	0.	-4.9532
4323	140.	3.	0.	-4.8965
4324	140.5	3.	0.	-4.8399
4325	141.	3.	0.	-4.7833
4326	141.5	3.	0.	-4.7267
4327	142.	3.	0.	-4.6703
4328	142.5	3.	0.	-4.6139
4329	143.	3.	0.	-4.5576
4330	143.5	3.	0.	-4.5015
4331	144.	3.	0.	-4.4454
4332	144.5	3.	0.	-4.3895
4333	145.	3.	0.	-4.3337
4334	145.5	3.	0.	-4.278
4335	146.	3.	0.	-4.2224
4336	146.5	3.	0.	-4.167
4337	147.	3.	0.	-4.1117
4338	147.5	3.	0.	-4.0566
4339	148.	3.	0.	-4.0017
4340	148.5	3.	0.	-3.9469
4341	149.	3.	0.	-3.8922
4342	149.5	3.	0.	-3.8377
4343	150.5	3.	0.	-3.7293
4344	151.	3.	0.	-3.6754
4345	151.5	3.	0.	-3.6216
4346	152.	3.	0.	-3.568
4347	152.5	3.	0.	-3.5146
4348	153.	3.	0.	-3.4615
4349	153.5	3.	0.	-3.4084
4350	154.	3.	0.	-3.3556
4351	154.5	3.	0.	-3.303
4352	155.	3.	0.	-3.2506
4353	155.5	3.	0.	-3.1984
4354	156.	3.	0.	-3.1464
4355	156.5	3.	0.	-3.0945
4356	157.	3.	0.	-3.0429
4357	157.5	3.	0.	-2.9915
4358	158.	3.	0.	-2.9403
4359	158.5	3.	0.	-2.8893
4360	159.	3.	0.	-2.8385
4361	159.5	3.	0.	-2.7879
4362	160.	3.	0.	-2.7376
4363	160.5	3.	0.	-2.6874
4364	161.5	3.	0.	-2.5877
4365	162.5	3.	0.	-2.4888
4366	163.5	3.	0.	-2.3909
4367	164.	3.	0.	-2.3422
4368	164.51	3.0034	0.	-2.2959
4369	165.5	3.0057	0.	-2.2013
4370	166.01	3.0027	0.	-2.1512
4371	166.5	3.	0.	-2.1022
4372	167.	3.	0.	-2.0549
4373	167.5	3.	0.	-2.0079
4374	168.5	3.	0.	-1.9144
4375	169.	3.	0.	-1.8681
4376	169.5	3.	0.	-1.822
4377	170.5	3.	0.	-1.7307
4378	171.	3.	0.	-1.6854
4379	171.5	3.	0.	-1.6404
4380	172.5	3.	0.	-1.5512
4381	173.	3.	0.	-1.5071
4382	173.5	3.	0.	-1.4633
4383	174.	3.	0.	-1.4198
4384	174.5	3.	0.	-1.3766
4385	175.	3.	0.	-1.3338
4386	175.5	3.	0.	-1.2913
4387	176.	3.	0.	-1.2492
4388	176.5	3.	0.	-1.2075
4389	177.	3.	0.	-1.1661
4390	177.5	3.	0.	-1.1252
4391	178.5	3.	0.	-1.0445
4392	179.	3.	0.	-1.0048
4393	179.5	3.	0.	-0.96562
4394	180.	3.	0.	-0.92688
4395	180.5	3.	0.	-0.88864
4396	181.	3.	0.	-0.85091
4397	181.5	3.	0.	-0.8137
4398	182.	3.	0.	-0.77704
4399	182.5	3.	0.	-0.74094
4400	183.	3.	0.	-0.70543
4401	183.5	3.	0.	-0.67052
4402	184.	3.	0.	-0.63623
4403	184.5	3.	0.	-0.60259
4404	185.	3.	0.	-0.56962
4405	185.5	3.	0.	-0.53734
4406	186.	3.	0.	-0.50577
4407	186.5	3.	0.	-0.47493
4408	187.	3.	0.	-0.44485
4409	187.5	3.	0.	-0.41556
4410	188.	3.	0.	-0.38707
4411	188.5	3.	0.	-0.35941
4412	189.5	3.	0.	-0.30668
4413	190.	3.	0.	-0.28166
4414	190.5	3.	0.	-0.25757
4415	191.	3.	0.	-0.23443
4416	191.5	3.	0.	-0.21228
4417	192.5	3.	0.	-0.171
4418	193.	3.	0.	-0.15192
4419	193.5	3.	0.	-0.13392
4420	194.5	3.	0.	-0.10117
4421	195.5	3.	0.	-7.2812e-002
4422	198.	2.5	0.	-1.8381e-002
4423	197.	3.	0.	-3.837e-002
4424	197.5	3.	0.	-2.8945e-002
4425	198.	2.	0.	-1.5417e-002
4426	198.	1.5	0.	-1.1924e-002
4427	198.	1.	0.	-8.1043e-003
4428	198.	0.5	0.	-4.0955e-003
4429	198.	-0.5	0.	4.0955e-003
4430	198.	-1.5	0.	1.1924e-002
4431	198.	-2.5	0.	1.8381e-002
4432	196.5	-3.	0.	4.8803e-002
4433	195.5	-3.	0.	7.2812e-002
4434	194.5	-3.	0.	0.10117
4435	193.5	-3.	0.	0.13392
4436	193.	-3.	0.	0.15192
4437	192.5	-3.	0.	0.171
4438	192.	-3.	0.	0.19112
4439	191.5	-3.	0.	0.21228
4440	190.5	-3.	0.	0.25757
4441	189.5	-3.	0.	0.30668
4442	189.	-3.	0.	0.3326
4443	188.5	-3.	0.	0.35941
4444	187.5	-3.	0.	0.41556
4445	187.	-3.	0.	0.44485
4446	186.5	-3.	0.	0.47493
4447	185.5	-3.	0.	0.53734
4448	184.5	-3.	0.	0.60259
4449	183.5	-3.	0.	0.67052
4450	183.	-3.	0.	0.70543
4451	182.5	-3.	0.	0.74094
4452	182.	-3.	0.	0.77704
4453	181.5	-3.	0.	0.8137
4454	181.	-3.	0.	0.85091
4455	180.5	-3.	0.	0.88864
4456	179.5	-3.	0.	0.96562
4457	178.5	-3.	0.	1.0445
4458	178.	-3.	0.	1.0846
4459	177.5	-3.	0.	1.1252
4460	176.5	-3.	0.	1.2075
4461	176.	-3.	0.	1.2492
4462	175.5	-3.	0.	1.2913
4463	174.5	-3.	0.	1.3766
4464	174.	-3.	0.	1.4198
4465	173.5	-3.	0.	1.4633
4466	172.5	-3.	0.	1.5512
4467	171.	-3.	0.	1.6854
4468	170.5	-3.	0.	1.7307
4469	170.	-3.	0.	1.7762
4470	169.5	-3.	0.	1.822
4471	169.	-3.	0.	1.8681
4472	168.5	-3.	0.	1.9144
4473	168.	-3.	0.	1.961
4474	167.5	-3.	0.	2.0079
4475	167.	-3.	0.	2.0549
4476	166.5	-3.	0.	2.1022
4477	166.	-3.	0.	2.1498
4478	165.5	-3.	0.	2.1975
4479	165.	-3.	0.	2.2455
4480	164.5	-3.	0.	2.2938
4481	163.5	-3.	0.	2.3909
4482	163.	-3.	0.	2.4397
4483	162.5	-3.	0.	2.4888
4484	162.	-3.	0.	2.5382
4485	161.5	-3.	0.	2.5877
4486	160.5	-3.	0.	2.6874
4487	160.	-3.	0.	2.7376
4488	159.5	-3.	0.	2.7879
4489	159.	-3.	0.	2.8385
4490	158.5	-3.	0.	2.8893
4491	158.	-3.	0.	2.9403
4492	157.5	-3.	0.	2.9915
4493	156.5	-3.	0.	3.0945
4494	155.5	-3.	0.	3.1984
4495	155.	-3.	0.	3.2506
4496	154.5	-3.	0.	3.303
4497	154.	-3.	0.	3.3556
4498	153.5	-3.	0.	3.4084
4499	153.	-3.	0.	3.4614
4500	152.5	-3.	0.	3.5146
4501	151.5	-3.	0.	3.6216
4502	150.5	-3.	0.	3.7293
4503	150.	-3.	0.	3.7834
4504	149.5	-3.	0.	3.8377
4505	148.5	-3.	0.	3.9469
4506	148.	-3.	0.	4.0017
4507	147.5	-3.	0.	4.0566
4508	146.5	-3.	0.	4.167
4509	145.5	-3.	0.	4.278
4510	144.5	-3.	0.	4.3895
4511	144.	-3.	0.	4.4454
4512	143.5	-3.	0.	4.5015
4513	143.	-3.	0.	4.5576
4514	142.5	-3.	0.	4.6139
4515	142.	-3.	0.	4.6703
4516	141.5	-3.	0.	4.7267
4517	140.5	-3.	0.	4.8399
4518	139.5	-3.	0.	4.9532
4519	139.	-3.	0.	5.01
4520	138.5	-3.	0.	5.0668
4521	137.5	-3.	0.	5.1805
4522	137.	-3.	0.	5.2374
4523	136.5	-3.	0.	5.2943
4524	135.5	-3.	0.	5.408
4525	134.5	-3.	0.	5.5216
4526	133.5	-3.	0.	5.635
4527	133.	-3.	0.	5.6915
4528	132.5	-3.	0.	5.7481
4529	132.	-3.	0.	5.8045
4530	131.5	-3.	0.	5.8608
4531	131.	-3.	0.	5.917
4532	130.5	-3.	0.	5.9731
4533	129.5	-3.	0.	6.0848
4534	129.	-3.	0.	6.1405
4535	128.5	-3.	0.	6.196
4536	128.	-3.	0.	6.2512
4537	127.5	-3.	0.	6.3063
4538	126.5	-3.	0.	6.4159
4539	125.5	-3.	0.	6.5245
4540	125.	-3.	0.	6.5785
4541	124.5	-3.	0.	6.6321
4542	123.5	-3.	0.	6.7387
4543	123.	-3.	0.	6.7915
4544	122.5	-3.	0.	6.844
4545	122.	-3.	0.	6.8962
4546	121.5	-3.	0.	6.948
4547	121.	-3.	0.	6.9995
4548	120.5	-3.	0.	7.0506
4549	120.	-3.	0.	7.1014
4550	119.5	-3.	0.	7.1518
4551	119.	-3.	0.	7.2017
4552	118.5	-3.	0.	7.2513
4553	117.5	-3.	0.	7.3492
4554	116.5	-3.	0.	7.4453
4555	116.	-3.	0.	7.4926
4556	115.5	-3.	0.	7.5395
4557	115.	-3.	0.	7.5858
4558	114.5	-3.	0.	7.6317
4559	114.	-3.	0.	7.6771
4560	113.5	-3.	0.	7.7219
4561	113.	-3.	0.	7.7662
4562	112.5	-3.	0.	7.8099
4563	112.	-3.	0.	7.8531
4564	111.5	-3.	0.	7.8957
4565	110.5	-3.	0.	7.9791
4566	110.	-3.	0.	8.0199
4567	109.5	-3.	0.	8.06
4568	108.5	-3.	0.	8.1384
4569	108.	-3.	0.	8.1767
4570	107.5	-3.	0.	8.2142
4571	106.5	-3.	0.	8.2873
4572	105.5	-3.	0.	8.3575
4573	105.	-3.	0.	8.3915
4574	104.5	-3.	0.	8.4248
4575	104.	-3.	0.	8.4573
4576	103.5	-3.	0.	8.4891
4577	103.	-3.	0.	8.5201
4578	102.5	-3.	0.	8.5503
4579	102.	-3.	0.	8.5797
4580	101.5	-3.	0.	8.6083
4581	101.	-3.	0.	8.6361
4582	100.5	-3.	0.	8.6631
4583	99.5	-3.	0.	8.7144
4584	99.	-3.	0.	8.7389
4585	98.5	-3.	0.	8.7624
4586	97.5	-3.	0.	8.8068
4587	97.	-3.	0.	8.8276
4588	96.5	-3.	0.	8.8476
4589	95.5	-3.	0.	8.8847
4590	94.5	-3.	0.	8.9181
4591	94.	-3.	0.	8.9333
4592	93.5	-3.	0.	8.9476
4593	93.	-3.	0.	8.9609
4594	92.5	-3.	0.	8.9732
4595	92.	-3.	0.	8.9845
4596	91.5	-3.	0.	8.9948
4597	91.	-3.	0.	9.0041
4598	90.5	-3.	0.	9.0124
4599	90.	-3.	0.	9.0197
4600	89.5	-3.	0.	9.0259
4601	88.5	-3.	0.	9.0353
4602	88.	-3.	0.	9.0384
4603	87.5	-3.	0.	9.0405
4604	86.5	-3.	0.	9.0414
4605	86.	-3.	0.	9.0402
4606	85.5	-3.	0.	9.038
4607	84.5	-3.	0.	9.0303
4608	83.5	-3.	0.	9.0182
4609	83.	-3.	0.	9.0105
4610	82.5	-3.	0.	9.0018
4611	82.	-3.	0.	8.9919
4612	81.5	-3.	0.	8.9809
4613	81.	-3.	0.	8.9688
4614	80.5	-3.	0.	8.9556
4615	80.	-3.	0.	8.9413
4616	79.5	-3.	0.	8.9258
4617	79.	-3.	0.	8.9093
4618	78.5	-3.	0.	8.8916
4619	77.5	-3.	0.	8.8529
4620	77.	-3.	0.	8.8319
4621	76.5	-3.	0.	8.8097
4622	75.5	-3.	0.	8.7621
4623	75.	-3.	0.	8.7366
4624	74.5	-3.	0.	8.71
4625	74.	-3.	0.	8.6823
4626	73.5	-3.	0.	8.6535
4627	72.5	-3.	0.	8.5925
4628	72.	-3.	0.	8.5604
4629	71.5	-3.	0.	8.5271
4630	71.	-3.	0.	8.4928
4631	70.5	-3.	0.	8.4574
4632	69.5	-3.	0.	8.3832
4633	69.	-3.	0.	8.3445
4634	68.5	-3.	0.	8.3048
4635	68.	-3.	0.	8.2639
4636	67.5	-3.	0.	8.222
4637	66.5	-3.	0.	8.135
4638	66.	-3.	0.	8.0899
4639	65.5	-3.	0.	8.0438
4640	64.5	-3.	0.	7.9484
4641	63.5	-3.	0.	7.8488
4642	62.5	-3.	0.	7.7452
4643	62.	-3.	0.	7.6919
4644	61.5	-3.	0.	7.6376
4645	61.	-3.	0.	7.5823
4646	60.5	-3.	0.	7.5259
4647	59.5	-3.	0.	7.4104
4648	59.	-3.	0.	7.3512
4649	58.5	-3.	0.	7.291
4650	57.5	-3.	0.	7.1678
4651	56.5	-3.	0.	7.0408
4652	55.5	-3.	0.	6.9101
4653	55.	-3.	0.	6.8434
4654	54.5	-3.	0.	6.7759
4655	54.	-3.	0.	6.7074
4656	53.5	-3.	0.	6.638
4657	53.	-3.	0.	6.5678
4658	52.5	-3.	0.	6.4967
4659	51.5	-3.	0.	6.352
4660	50.5	-3.	0.	6.2039
4661	50.	-3.	0.	6.1286
4662	49.5	-3.	0.	6.0525
4663	48.5	-3.	0.	5.8979
4664	48.	-3.	0.	5.8195
4665	47.5	-3.	0.	5.7402
4666	46.5	-3.	0.	5.5795
4667	45.5	-3.	0.	5.4157
4668	44.5	-3.	0.	5.2491
4669	44.	-3.	0.	5.1647
4670	43.5	-3.	0.	5.0796
4671	43.	-3.	0.	4.9938
4672	42.5	-3.	0.	4.9074
4673	42.	-3.	0.	4.8203
4674	41.5	-3.	0.	4.7325
4675	40.5	-3.	0.	4.5551
4676	40.	-3.	0.	4.4654
4677	39.5	-3.	0.	4.3752
4678	39.	-3.	0.	4.2843
4679	38.5	-3.	0.	4.1928
4680	38.	-3.	0.	4.1008
4681	37.5	-3.	0.	4.0082
4682	36.5	-3.	0.	3.8213
4683	36.	-3.	0.	3.727
4684	35.5	-3.	0.	3.6322
4685	34.5	-3.	0.	3.4411
4686	34.	-3.	0.	3.3448
4687	33.5	-3.	0.	3.2481
4688	33.	-3.	0.	3.1508
4689	32.5	-3.	0.	3.0531
4690	31.5	-3.	0.	2.8564
4691	31.	-3.	0.	2.7574
4692	30.5	-3.	0.	2.658
4693	30.	-3.	0.	2.5582
4694	29.5	-3.	0.	2.4579
4695	29.	-3.	0.	2.3573
