Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7481	199.	0.5	0.	-1.537e-002
7482	4.	3.	0.	0.45255
7483	4.	-3.	0.	0.45255
7484	199.	-0.5	0.	-1.537e-002
7485	198.5	-1.	0.	-2.065e-002
7486	2.5	3.5	0.	0.44287
7487	161.	-2.	0.	-0.13182
7488	125.	1.5	0.	0.25252
7489	7.	-4.	0.	0.26082
7490	30.	-4.	0.	0.28847
7491	116.	-4.	0.	0.13636
7492	105.	-4.	0.	0.17772
7493	94.	-4.	0.	0.21491
7494	83.	-4.	0.	0.24553
7495	129.	3.	0.	0.14771
7496	128.	3.	0.	0.15535
7497	124.	0.5	0.	0.286
7498	28.	-1.5	0.	0.72512
7499	64.	3.5	0.	0.39794
7500	65.	3.5	0.	0.39607
7501	65.	-3.5	0.	0.39607
7502	64.	-3.5	0.	0.39794
7503	29.	-3.5	0.	0.40753
7504	28.	-3.5	0.	0.40695
7505	28.	3.5	0.	0.40695
7506	29.	3.5	0.	0.40753
7507	127.	2.5	0.	0.1908
7508	127.	-2.5	0.	0.1908
7509	128.	-2.5	0.	0.18194
7510	129.	-2.5	0.	0.17299
7511	163.	3.	0.	-0.11021
7512	162.	3.	0.	-0.10571
7513	166.	0.5	0.	-0.1863
7514	158.	-2.5	0.	-9.8068e-002
7515	158.	2.5	0.	-9.8068e-002
7516	136.	2.5	0.	0.10764
7517	163.	-2.5	0.	-0.12889
7518	162.	-2.5	0.	-0.12363
7519	31.	-2.5	0.	0.60041
7520	31.	2.5	0.	0.60041
7521	191.	-2.5	0.	-7.7367e-002
7522	186.	2.5	0.	-0.11073
7523	180.	-2.5	0.	-0.1395
7524	175.	2.5	0.	-0.15177
7525	152.	-2.5	0.	-4.8774e-002
7526	147.	2.5	0.	-1.3079e-003
7527	141.	-2.5	0.	5.8443e-002
7528	119.	-2.5	0.	0.25884
7529	119.	2.5	0.	0.25884
7530	108.	-2.5	0.	0.34647
7531	108.	2.5	0.	0.34647
7532	97.	-2.5	0.	0.42659
7533	97.	2.5	0.	0.42659
7534	86.	-2.5	0.	0.49423
7535	86.	2.5	0.	0.49423
7536	75.	-2.5	0.	0.5469
7537	75.	2.5	0.	0.5469
7538	63.	-2.5	0.	0.58707
7539	58.	2.5	0.	0.59794
7540	52.	-2.5	0.	0.606
7541	47.	2.5	0.	0.60866
7542	41.	-2.5	0.	0.60774
7543	19.	2.5	0.	0.59169
7544	13.	-2.5	0.	0.58941
7545	8.	2.5	0.	0.58309
7546	18.	-3.	0.	0.50469
7547	146.	-3.	0.	7.2748e-003
7548	46.	-3.	0.	0.51974
7549	57.	-3.	0.	0.51197
7550	135.	-3.	0.	0.10013
7551	157.	-3.	0.	-7.7533e-002
7552	185.	-3.	0.	-9.9553e-002
7553	11.	0.5	0.	0.77852
7554	22.	0.5	0.	0.7829
7555	39.	0.5	0.	0.80028
7556	50.	0.5	0.	0.80127
7557	61.	0.5	0.	0.78065
7558	139.	0.5	0.	0.10325
7559	150.	0.5	0.	-3.9699e-002
7560	178.	0.5	0.	-0.19176
7561	189.	0.5	0.	-0.12047
7562	73.	1.5	0.	0.67287
7563	73.	-2.	0.	0.62126
7564	116.	1.5	0.	0.34359
7565	105.	1.5	0.	0.44779
7566	94.	1.5	0.	0.54141
7567	83.	1.5	0.	0.61856
7568	128.	-1.5	0.	0.2206
7569	85.	-2.	0.	0.55941
7570	96.	-2.	0.	0.48516
7571	107.	-2.	0.	0.3965
7572	118.	-2.	0.	0.299
7573	164.	-4.	0.	-6.4702e-002
7574	159.	-2.5	0.	-0.10509
7575	109.	-2.5	0.	0.33875
7576	98.	-2.5	0.	0.41975
7577	87.	-2.5	0.	0.4887
7578	76.	-2.5	0.	0.54273
7579	31.	3.5	0.	0.40871
7580	75.	3.5	0.	0.37236
7581	159.	2.5	0.	-0.10509
7582	109.	2.5	0.	0.33875
7583	98.	2.5	0.	0.41975
7584	87.	2.5	0.	0.4887
7585	76.	2.5	0.	0.54273
7586	25.5	2.5	0.	0.59585
7587	127.	1.5	0.	0.23134
7588	199.	1.	0.	-1.4583e-002
7589	71.	1.	0.	0.71932
7590	32.	-1.5	0.	0.72926
7591	32.	-1.	0.	0.76925
7592	126.	1.5	0.	0.24198
7593	166.	-1.5	0.	-0.17148
7594	165.	-1.	0.	-0.17594
7595	71.	-1.	0.	0.71932
7596	196.5	-1.3774e-010	0.	-4.4697e-002
7597	195.	-0.5	0.	-6.0424e-002
7598	198.	-1.	0.	-2.6353e-002
7599	194.5	4.	0.	-2.3911e-002
7600	31.	2.	0.	0.6723
7601	123.	0.5	0.	0.29726
7602	123.	-0.5	0.	0.29726
7603	32.	-2.	0.	0.67327
7604	126.	2.	0.	0.22343
7605	164.	2.	0.	-0.14947
7606	164.	-2.	0.	-0.14947
7607	162.	2.	0.	-0.13824
7608	30.	-2.	0.	0.67134
7609	30.	2.	0.	0.67134
7610	28.5	2.	0.	0.66991
7611	35.	1.5	0.	0.73229
7612	168.5	1.5	0.	-0.1801
7613	127.	2.	0.	0.21361
7614	197.	3.5	0.	-1.7877e-002
7615	124.	2.	0.	0.24279
7616	31.	4.	0.	0.28889
7617	67.	3.	0.	0.49158
7618	26.5	2.5	0.	0.59663
7619	160.	2.5	0.	-0.11171
7620	161.	2.5	0.	-0.11789
7621	161.	-2.5	0.	-0.11789
7622	183.	1.	0.	-0.16184
7623	155.	1.	0.	-9.5354e-002
7624	144.	1.	0.	3.6455e-002
7625	133.	1.	0.	0.17419
7626	55.	1.	0.	0.77086
7627	44.	1.	0.	0.77862
7628	16.	1.	0.	0.75537
7629	10.5	-2.5	0.	0.58809
7630	16.	-2.5	0.	0.5904
7631	21.5	-2.5	0.	0.59308
7632	44.	-2.5	0.	0.60869
7633	49.5	-2.5	0.	0.60777
7634	55.	-2.5	0.	0.60266
7635	60.5	-2.5	0.	0.59297
7636	133.	-2.5	0.	0.13622
7637	138.5	-2.5	0.	8.3238e-002
7638	144.	-2.5	0.	2.8463e-002
7639	149.5	-2.5	0.	-2.5523e-002
7640	155.	-2.5	0.	-7.4797e-002
7641	177.5	-2.5	0.	-0.1471
7642	183.	-2.5	0.	-0.12684
7643	188.5	-2.5	0.	-9.4996e-002
7644	66.	-2.5	0.	0.57881
7645	27.	-4.	0.	0.28725
7646	27.	4.	0.	0.28725
7647	172.	-3.	0.	-0.13098
7648	17.	-0.5	0.	0.77946
7649	45.	-0.5	0.	0.80303
7650	56.	-0.5	0.	0.79301
7651	73.	-0.5	0.	0.73188
7652	134.	-0.5	0.	0.16716
7653	145.	-0.5	0.	2.4465e-002
7654	156.	-0.5	0.	-0.10893
7655	173.	-0.5	0.	-0.20149
7656	184.	-0.5	0.	-0.16024
7657	165.	1.5085	0.	-0.16674
7658	164.	0.5	0.	-0.17571
7659	196.	2.	0.	-4.1441e-002
7660	195.	3.	0.	-3.8686e-002
7661	71.	1.5	0.	0.68195
7662	199.	-6.4456e-011	0.	-1.5634e-002
7663	181.	4.	0.	-6.5617e-002
7664	153.	4.	0.	-2.7966e-002
7665	142.	4.	0.	2.3317e-002
7666	131.	4.	0.	7.4553e-002
7667	53.	4.	0.	0.29123
7668	42.	4.	0.	0.29269
7669	14.	4.	0.	0.28375
7670	197.	-3.	0.	-2.3055e-002
7671	33.	3.	0.	0.51402
7672	33.	2.5	0.	0.60213
7673	140.	1.5	0.	8.2931e-002
7674	151.	1.5	0.	-4.7888e-002
7675	190.	1.5	0.	-0.10242
7676	12.	1.5	0.	0.71485
7677	23.	1.5	0.	0.72052
7678	40.	1.5	0.	0.73644
7679	51.	1.5	0.	0.73587
7680	62.	1.5	0.	0.71491
7681	179.	1.5	0.	-0.17293
7682	67.	-3.5	0.	0.39203
7683	199.	-1.	0.	-1.4583e-002
7684	186.	1.	0.	-0.14128
7685	175.	1.	0.	-0.19361
7686	158.	1.	0.	-0.12505
7687	147.	1.	0.	-1.5615e-003
7688	141.5	1.	0.	6.8379e-002
7689	136.	1.	0.	0.13763
7690	119.	1.	0.	0.33108
7691	108.	1.	0.	0.44319
7692	97.	1.	0.	0.54565
7693	86.	1.	0.	0.63217
7694	75.	1.	0.	0.69955
7695	58.	1.	0.	0.76483
7696	52.5	1.	0.	0.77455
7697	47.	1.	0.	0.77857
7698	41.5	1.	0.	0.77771
7699	24.5	1.	0.	0.76139
7700	19.	1.	0.	0.75704
7701	8.	1.	0.	0.76559
7702	121.	3.	0.	0.20681
7703	194.	0.5	0.	-7.1112e-002
7704	1.5	-2.	0.	0.56688
7705	5.	-3.	0.	0.45305
7706	5.	3.	0.	0.45305
7707	120.	4.	0.	0.12061
7708	109.	4.	0.	0.16304
7709	98.	4.	0.	0.20204
7710	87.	4.	0.	0.23524
7711	76.	4.	0.	0.26123
7712	162.	1.	0.	-0.15765
7713	166.	2.	0.	-0.15848
7714	33.	2.	0.	0.67422
7715	6.	3.5	0.	0.35629
7716	6.	-3.5	0.	0.35629
7717	186.	-1.	0.	-0.14128
7718	175.	-1.	0.	-0.19361
7719	158.	-1.	0.	-0.12505
7720	147.	-1.	0.	-1.5615e-003
7721	136.	-1.	0.	0.13763
7722	119.	-1.	0.	0.33108
7723	108.	-1.	0.	0.44319
7724	97.	-1.	0.	0.54565
7725	86.	-1.	0.	0.63217
7726	74.	1.5	0.	0.66812
7727	75.	-1.	0.	0.69955
7728	58.	-1.	0.	0.76483
7729	47.	-1.	0.	0.77857
7730	19.	-1.	0.	0.75704
7731	8.	-1.	0.	0.76559
7732	126.	-0.5	0.	0.26318
7733	126.	-3.	0.	0.17039
7734	194.	1.5	0.	-6.5338e-002
7735	164.	3.5	0.	-9.1324e-002
7736	94.	3.5	0.	0.30399
7737	83.	3.5	0.	0.3473
7738	7.	3.5	0.	0.37662
7739	116.	3.5	0.	0.1929
7740	105.	3.5	0.	0.2514
7741	150.	-3.5	0.	-2.072e-002
7742	11.	-3.5	0.	0.40008
7743	22.	-3.5	0.	0.4039
7744	50.	-3.5	0.	0.41362
7745	61.	-3.5	0.	0.40299
7746	139.	-3.5	0.	5.3333e-002
7747	178.	-3.5	0.	-9.9571e-002
7748	189.	-3.5	0.	-6.2575e-002
7749	3.	3.	0.	0.51746
7750	198.5	-2.	0.	-1.6716e-002
7751	25.	3.	0.	0.50831
7752	76.	3.	0.	0.46335
7753	87.	3.	0.	0.41723
7754	98.	3.	0.	0.35836
7755	109.	3.	0.	0.2892
7756	120.	3.	0.	0.21392
7757	192.	3.	0.	-5.9692e-002
7758	32.	3.	0.	0.51329
7759	165.01	3.0067	0.	-0.11768
7760	110.	3.	0.	0.28257
7761	99.	3.	0.	0.35243
7762	88.	3.	0.	0.41239
7763	77.	3.	0.	0.45969
7764	27.	-1.	0.	0.76385
7765	105.	-3.5	0.	0.2514
7766	116.	-3.5	0.	0.1929
7767	7.	-3.5	0.	0.37662
7768	83.	-3.5	0.	0.3473
7769	94.	-3.5	0.	0.30399
7770	30.	-3.5	0.	0.40812
7771	130.	-3.5	0.	0.11166
7772	130.	3.5	0.	0.11166
7773	167.	-1.	0.	-0.18489
7774	165.	-0.5	0.	-0.18134
7775	34.	-2.5	0.	0.60298
7776	35.5	-2.5	0.	0.60419
7777	168.	2.5	0.	-0.14768
7778	168.	-2.5	0.	-0.14768
7779	169.	-2.5	0.	-0.14986
7780	160.	3.5	0.	-7.6327e-002
7781	34.	4.	0.	0.29014
7782	170.	3.	0.	-0.12954
7783	35.	-3.	0.	0.51545
7784	35.	3.	0.	0.51545
7785	164.	-3.5	0.	-9.1324e-002
7786	169.	-0.50461	0.	-0.19699
7787	169.	0.5	0.	-0.19703
7788	191.	0.5	0.	-0.10172
7789	191.	-0.5	0.	-0.10172
7790	180.	0.5	0.	-0.18347
7791	180.	-0.5	0.	-0.18347
7792	152.	0.5	0.	-6.405e-002
7793	152.	-0.5	0.	-6.405e-002
7794	141.	0.5	0.	7.7083e-002
7795	141.	-0.5	0.	7.7083e-002
7796	130.	-0.5	0.	0.21617
7797	114.	0.5	0.	0.39493
7798	103.	0.5	0.	0.50663
7799	92.	0.5	0.	0.60558
7800	81.	0.5	0.	0.6859
7801	63.	0.5	0.	0.77433
7802	63.	-0.5	0.	0.77433
7803	52.	0.5	0.	0.7993
7804	52.	-0.5	0.	0.7993
7805	41.	0.5	0.	0.80167
7806	41.	-0.5	0.	0.80167
7807	24.	0.5	0.	0.78467
7808	24.	-0.5	0.	0.78467
7809	13.	0.5	0.	0.77788
7810	13.	-0.5	0.	0.77788
7811	11.	3.	0.	0.502
7812	22.	3.	0.	0.50654
7813	39.	3.	0.	0.51791
7814	50.	3.	0.	0.51864
7815	61.	3.	0.	0.50531
7816	139.	3.	0.	6.6862e-002
7817	178.	3.	0.	-0.12465
7818	189.	3.	0.	-7.833e-002
7819	150.	3.	0.	-2.5903e-002
7820	73.5	4.5	0.	0.14107
7821	73.5	-4.5	0.	0.14107
7822	66.	-0.5	0.	0.76344
7823	75.	4.	0.	0.26324
7824	183.	-0.5	0.	-0.16682
7825	155.	-0.5	0.	-9.8279e-002
7826	133.	-0.5	0.	0.1796
7827	16.	-0.5	0.	0.77894
7828	127.	0.5	0.	0.25161
7829	124.	4.	0.	0.1044
7830	166.	4.	0.	-6.859e-002
7831	6.	2.	0.	0.66578
7832	111.	4.	0.	0.15553
7833	100.	4.	0.	0.19531
7834	89.	4.	0.	0.22973
7835	78.	4.	0.	0.25704
7836	12.	4.	0.	0.28331
7837	23.	4.	0.	0.2858
7838	40.	4.	0.	0.29224
7839	51.	4.	0.	0.29208
7840	62.	4.	0.	0.28377
7841	140.	4.	0.	3.2934e-002
7842	151.	4.	0.	-1.922e-002
7843	190.	4.	0.	-4.0958e-002
7844	179.	4.	0.	-6.9101e-002
7845	123.	-1.5	0.	0.27331
7846	123.	1.5	0.	0.27331
7847	73.	3.5	0.	0.37779
7848	74.	-3.5	0.	0.37512
7849	36.	2.	0.	0.67696
7850	126.	-1.5	0.	0.24198
7851	166.	1.5	0.	-0.17148
7852	124.	-3.	0.	0.18515
7853	73.	2.	0.	0.62126
7854	72.007	0.50418	0.	0.73673
7855	125.	-4.	0.	0.10026
7856	27.999	1.3215e-003	0.	0.79671
7857	70.	-2.	0.	0.63361
7858	32.	-3.	0.	0.51329
7859	181.	1.5	0.	-0.16423
7860	153.	1.5	0.	-6.9789e-002
7861	142.	1.5	0.	5.8774e-002
7862	131.	1.5	0.	0.18768
7863	113.	-1.5	0.	0.37275
7864	102.	-1.5	0.	0.47465
7865	91.	-1.5	0.	0.56424
7866	80.	-1.5	0.	0.63642
7867	64.	1.5	0.	0.70875
7868	53.	1.5	0.	0.73371
7869	42.	1.5	0.	0.73753
7870	25.	1.5	0.	0.72224
7871	14.	1.5	0.	0.7153
7872	71.	2.5	0.	0.56235
7873	199.	-2.	0.	-1.154e-002
7874	166.	-1.	0.	-0.18075
7875	126.	0.5	0.	0.26318
7876	161.	0.5	0.	-0.15496
7877	161.	-0.5	0.	-0.15496
7878	122.	1.	0.	0.2991
7879	36.	1.	0.	0.77345
7880	36.	-1.	0.	0.77345
7881	122.	-2.5	0.	0.23385
7882	71.	-2.	0.	0.62963
7883	70.	2.	0.	0.63361
7884	166.	-2.	0.	-0.15847
7885	69.	0.5	0.	0.75094
7886	124.	-1.5	0.	0.26296
7887	27.	-2.	0.	0.66852
7888	195.	-3.5	0.	-3.0798e-002
7889	69.	2.	0.	0.63744
7890	2.	4.	0.	0.38262
7891	10.	4.	0.	0.28144
7892	28.	3.	0.	0.51035
7893	65.	-3.	0.	0.49663
7894	27.	-3.	0.	0.50965
7895	161.	3.	0.	-0.10081
7896	161.	-3.	0.	-0.10081
7897	14.	6.1962e-009	0.	0.78596
7898	77.	3.2719e-005	0.	0.71734
7899	88.	7.7401e-012	0.	0.64352
7900	99.	-5.4009e-014	0.	0.54996
7901	110.	4.8342e-014	0.	0.44098
7902	160.	-8.8006e-009	0.	-0.14828
7903	64.	-3.	0.	0.49898
7904	29.	3.	0.	0.51108
7905	66.	3.	0.	0.49416
7906	126.	-3.5	0.	0.1359
7907	83.	3.	0.	0.43549
7908	94.	3.	0.	0.38117
7909	105.	3.	0.	0.31524
7910	116.	3.	0.	0.24188
7911	30.	3.	0.	0.51181
7912	191.	-3.	0.	-6.6153e-002
7913	152.	-3.	0.	-4.1725e-002
7914	130.	-3.	0.	0.13999
7915	114.	3.	0.	0.2556
7916	103.	3.	0.	0.32792
7917	92.	3.	0.	0.392
7918	81.	3.	0.	0.44397
7919	63.	-3.	0.	0.50121
7920	52.	-3.	0.	0.51738
7921	41.	-3.	0.	0.51883
7922	7.	3.	0.	0.48311
7923	164.	-3.	0.	-0.1143
7924	180.	-3.	0.	-0.11926
7925	141.	-3.	0.	4.9897e-002
7926	24.	-3.	0.	0.50769
7927	24.	3.	0.	0.50769
7928	13.	-3.	0.	0.50312
7929	122.	-0.5	0.	0.30842
7930	82.	3.	0.	0.43978
7931	93.	3.	0.	0.38664
7932	104.	3.	0.	0.32161
7933	115.	3.	0.	0.24876
7934	3.01	-0.99611	0.	0.80423
7935	2.	-1.6714e-010	0.	0.51796
7936	3.	-1.9862e-010	0.	0.8188
7937	10.	3.	0.	0.50059
7938	73.	3.	0.	0.47372
7939	73.	-3.	0.	0.47372
7940	6.	3.	0.	0.46889
7941	6.	-3.	0.	0.46889
7942	74.	3.	0.	0.47037
7943	28.	-0.5	0.	0.78876
7944	25.	3.5	0.	0.40532
7945	86.5	3.5	0.	0.33464
7946	97.5	3.5	0.	0.28813
7947	108.5	3.5	0.	0.23326
7948	119.5	3.5	0.	0.17342
7949	192.	3.5	0.	-4.7694e-002
7950	158.5	3.5	0.	-6.9446e-002
7951	193.	1.	0.	-7.9145e-002
7952	67.	-1.5	0.	0.69824
7953	184.	-1.5	0.	-0.14746
7954	173.	-1.5	0.	-0.18544
7955	156.	-1.5	0.	-0.10028
7956	145.	-1.5	0.	2.2469e-002
7957	134.	-1.5	0.	0.15371
7958	56.	-1.5	0.	0.7291
7959	45.	-1.5	0.	0.73829
7960	17.	-1.5	0.	0.71657
7961	168.	3.	0.	-0.12627
7962	72.	3.	0.	0.47697
7963	14.	-0.5	0.	0.77811
7964	14.	0.5	0.	0.77811
7965	64.	-0.5	0.	0.77088
7966	64.	0.5	0.	0.77088
7967	76.	-2.	0.	0.60766
7968	76.	2.	0.	0.60766
7969	87.	-2.	0.	0.54716
7970	98.	-2.	0.	0.46996
7971	109.	-2.	0.	0.37929
7972	131.	-0.5	0.	0.20411
7973	131.	0.5	0.	0.20411
7974	153.	-0.5	0.	-7.5802e-002
7975	153.	0.5	0.	-7.5802e-002
7976	159.	-2.	0.	-0.11751
7977	159.	2.	0.	-0.11751
7978	16.	0.5	0.	0.77894
7979	27.	-0.5	0.	0.7877
7980	27.	0.5	0.	0.78767
7981	37.	-3.	0.	0.51677
7982	44.	0.5	0.	0.80289
7983	55.	0.5	0.	0.79489
7984	66.	0.5	0.	0.76344
7985	144.	0.5	0.	3.7598e-002
7986	172.	0.5	0.	-0.20142
7987	183.	0.5	0.	-0.16682
7988	111.	0.5	0.	0.42627
7989	111.	-0.5	0.	0.42627
7990	100.	0.5	0.	0.53519
7991	100.	-0.5	0.	0.53519
7992	89.	0.5	0.	0.62946
7993	89.	-0.5	0.	0.62946
7994	78.	0.5	0.	0.70436
7995	78.	-0.5	0.	0.70436
7996	9.	0.5	0.	0.78446
7997	15.	-0.5	0.	0.77848
7998	15.	0.5	0.	0.77848
7999	20.	-0.5	0.	0.78135
8000	20.	0.5	0.	0.78135
8001	37.	0.5	0.	0.79854
8002	43.	0.5	0.	0.80262
8003	48.	-0.5	0.	0.80249
8004	48.	0.5	0.	0.80249
8005	54.	0.5	0.	0.79656
8006	59.	-0.5	0.	0.78619
8007	59.	0.5	0.	0.78619
8008	65.	-0.5	0.	0.76725
8009	76.	0.5	0.	0.71585
8010	79.	-0.5	0.	0.69837
8011	79.	0.5	0.	0.69837
8012	87.	0.5	0.	0.64457
8013	90.	0.5	0.	0.62167
8014	90.	-0.5	0.	0.62167
8015	98.	0.5	0.	0.55363
8016	101.	0.5	0.	0.52579
8017	101.	-0.5	0.	0.52579
8018	109.	0.5	0.	0.44683
8019	112.	0.5	0.	0.41588
8020	112.	-0.5	0.	0.41588
8021	120.	0.5	0.	0.33049
8022	132.	-0.5	0.	0.19192
8023	132.	0.5	0.	0.19192
8024	137.	0.5	0.	0.12912
8025	143.	0.5	0.	5.0762e-002
8026	148.	0.5	0.	-1.4459e-002
8027	148.5	-0.5	0.	-2.0837e-002
8028	149.	0.5	0.	-2.7172e-002
8029	154.	-0.5	0.	-8.7224e-002
8030	154.	0.5	0.	-8.7224e-002
8031	159.	0.5	0.	-0.13812
8032	171.	0.5	0.	-0.20066
8033	176.	0.5	0.	-0.19761
8034	176.	-0.5	0.	-0.19761
8035	182.	-0.5	0.	-0.17291
8036	187.	0.5	0.	-0.13766
8037	77.5	2.	0.	0.60039
8038	88.5	2.	0.	0.53759
8039	99.5	2.	0.	0.45826
8040	110.5	2.	0.	0.36621
8041	122.	-2.	0.	0.26182
8042	122.	1.5	0.	0.28357
8043	66.	-2.	0.	0.64806
8044	172.	-2.	0.	-0.17132
8045	17.	-3.	0.	0.50432
8046	45.	-3.	0.	0.51975
8047	56.	-3.	0.	0.51331
8048	134.	-3.	0.	0.10827
8049	145.	-3.	0.	1.5761e-002
8050	156.	-3.	0.	-7.0894e-002
8051	173.	-3.	0.	-0.13101
8052	184.	-3.	0.	-0.10415
8053	70.	-3.5	0.	0.38531
8054	70.	3.5	0.	0.38531
8055	124.	-4.	0.	0.1044
8056	12.	-3.	0.	0.50271
8057	51.	-3.	0.	0.51807
8058	140.	-3.	0.	5.84e-002
8059	151.	-3.	0.	-3.3897e-002
8060	179.	-3.	0.	-0.12215
8061	190.	-3.	0.	-7.2366e-002
8062	123.	-4.	0.	0.1085
8063	194.	3.5	0.	-3.6703e-002
8064	168.	4.	0.	-7.1469e-002
8065	168.	-4.	0.	-7.1469e-002
8066	194.	-3.	0.	-4.5984e-002
8067	1.5	1.	0.	0.3058
8068	197.	-1.	0.	-3.7267e-002
8069	197.	0.5	0.	-3.8711e-002
8070	158.	-2.	0.	-0.10965
8071	158.	1.5	0.	-0.11864
8072	136.	-2.	0.	0.1205
8073	136.	1.5	0.	0.13049
8074	186.	-2.	0.	-0.12385
8075	186.	1.5	0.	-0.13403
8076	175.	-2.	0.	-0.16973
8077	175.	1.5	0.	-0.18367
8078	147.	-2.	0.	-1.4226e-003
8079	147.	1.5	0.	-1.5056e-003
8080	119.	-2.	0.	0.2898
8081	119.	1.5	0.	0.31389
8082	108.	-2.	0.	0.38792
8083	108.	1.5	0.	0.42016
8084	97.	-2.	0.	0.47762
8085	97.	1.5	0.	0.51731
8086	86.	-2.	0.	0.55335
8087	86.	1.5	0.	0.59933
8088	75.	-2.	0.	0.61233
8089	75.	1.5	0.	0.66321
8090	58.	-2.	0.	0.66947
8091	58.	1.5	0.	0.7251
8092	47.	-2.	0.	0.68149
8093	47.	1.5	0.	0.73812
8094	19.	-2.	0.	0.66255
8095	19.	1.5	0.	0.71767
8096	8.	-2.	0.	0.65964
8097	8.	1.5	0.	0.72087
8098	17.	4.	0.	0.28424
8099	45.	4.	0.	0.29301
8100	56.	4.	0.	0.28941
8101	134.	4.	0.	6.107e-002
8102	145.	4.	0.	8.8522e-003
8103	156.	4.	0.	-4.0146e-002
8104	173.	4.	0.	-7.4136e-002
8105	184.	4.	0.	-5.8912e-002
8106	123.	-2.	0.	0.25235
8107	124.5	0.5	0.	0.28034
8108	83.	4.	0.	0.24553
8109	94.	4.	0.	0.21491
8110	105.	4.	0.	0.17772
8111	116.	4.	0.	0.13636
8112	30.	4.	0.	0.28847
8113	7.	4.	0.	0.26082
8114	125.	-1.5	0.	0.25252
8115	124.5	2.	0.	0.23799
8116	27.	2.	0.	0.66852
8117	161.	-1.5	0.	-0.14263
8118	127.	-1.5	0.	0.23134
8119	190.	-1.5	0.	-0.10242
8120	179.	-1.5	0.	-0.17293
8121	151.	-1.5	0.	-4.7888e-002
8122	140.	-1.5	0.	8.2931e-002
8123	129.	-1.5	0.	0.20974
8124	117.	-1.5	0.	0.33375
8125	118.	2.	0.	0.299
8126	117.	1.5	0.	0.33375
8127	115.	1.5	0.	0.35337
8128	106.	-1.5	0.	0.43866
8129	107.	2.	0.	0.3965
8130	106.	1.5	0.	0.43866
8131	104.	1.5	0.	0.45683
8132	95.	-1.5	0.	0.53351
8133	96.	2.	0.	0.48516
8134	95.	1.5	0.	0.53351
8135	93.	1.5	0.	0.54916
8136	84.	-1.5	0.	0.6123
8137	85.	2.	0.	0.55941
8138	84.	1.5	0.	0.6123
8139	82.	1.5	0.	0.62466
8140	73.005	1.0048	0.	0.70943
8141	74.	2.	0.	0.61686
8142	62.	-1.5	0.	0.71491
8143	51.	-1.5	0.	0.73587
8144	40.	-1.5	0.	0.73644
8145	23.	-1.5	0.	0.72052
8146	12.	-1.5	0.	0.71485
8147	7.	2.	0.	0.66122
8148	125.	3.	0.	0.17781
8149	128.	1.5	0.	0.2206
8150	66.	3.5	0.	0.3941
8151	70.	-1.5	0.	0.68626
8152	196.	-1.3892e-010	0.	-5.0169e-002
8153	163.	1.5	0.	-0.15595
8154	162.	-2.	0.	-0.13824
8155	163.	-1.5	0.	-0.15595
8156	165.	-1.5	0.	-0.16691
8157	164.	-0.5	0.	-0.17571
8158	126.	-2.	0.	0.22343
8159	32.	2.	0.	0.67327
8160	66.	4.	0.	0.27861
8161	31.	-2.	0.	0.6723
8162	196.	3.5	0.	-2.4537e-002
8163	193.	2.	0.	-6.9335e-002
8164	188.	-2.5	0.	-9.83e-002
8165	177.	-2.5	0.	-0.14828
8166	149.	-2.5	0.	-2.0744e-002
8167	138.	-2.5	0.	8.8155e-002
8168	60.	-2.5	0.	0.59404
8169	49.	-2.5	0.	0.60802
8170	38.	-2.5	0.	0.60603
8171	21.	-2.5	0.	0.59278
8172	10.	-2.5	0.	0.58757
8173	11.	1.	0.	0.75464
8174	17.	1.	0.	0.75587
8175	22.	1.	0.	0.75921
8176	39.	1.	0.	0.77608
8177	45.	1.	0.	0.77875
8178	50.	1.	0.	0.77705
8179	56.	1.	0.	0.76905
8180	61.	1.	0.	0.75705
8181	134.	1.	0.	0.16212
8182	139.	1.	0.	0.10013
8183	145.	1.	0.	2.3716e-002
8184	150.	1.	0.	-3.8525e-002
8185	156.	1.	0.	-0.10569
8186	173.	1.	0.	-0.19548
8187	178.	1.	0.	-0.18603
8188	184.	1.	0.	-0.15545
8189	189.	1.	0.	-0.11687
8190	172.	-3.5	0.	-0.10463
8191	70.	1.	0.	0.72386
8192	69.	1.5	0.	0.69041
8193	195.	4.	0.	-2.1762e-002
8194	194.	-3.5	0.	-3.6703e-002
8195	66.	2.5	0.	0.57881
8196	67.	1.	0.	0.73649
8197	76.	-3.5	0.	0.36952
8198	87.	-3.5	0.	0.33275
8199	98.	-3.5	0.	0.2858
8200	109.	-3.5	0.	0.23063
8201	3.	-3.5	0.	0.34883
8202	38.	-3.5	0.	0.41257
8203	162.	-1.4081e-007	0.	-0.16411
8204	32.	-0.5	0.	0.79324
8205	126.	-1.	0.	0.25523
8206	166.	1.	0.	-0.18075
8207	71.	-0.5	0.	0.74174
8208	2.5	-1.8813e-010	0.	0.7097
8209	115.	-2.5	0.	0.29138
8210	104.	-2.5	0.	0.37671
8211	93.	-2.5	0.	0.45286
8212	82.	-2.5	0.	0.51512
8213	118.	-3.5	0.	0.18182
8214	118.	3.5	0.	0.18182
8215	107.	-3.5	0.	0.2411
8216	107.	3.5	0.	0.2411
8217	85.	3.5	0.	0.3402
8218	85.	-3.5	0.	0.3402
8219	96.	3.5	0.	0.29504
