Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6541	144.5	-4.5	0.	0.12792
6542	144.	-4.5	0.	0.12709
6543	143.5	-4.5	0.	0.12625
6544	143.	-4.5	0.	0.12542
6545	142.5	-4.5	0.	0.1246
6546	142.	-4.5	0.	0.12377
6547	141.5	-4.5	0.	0.12294
6548	141.	-4.5	0.	0.12212
6549	140.5	-4.5	0.	0.1213
6550	140.	-4.5	0.	0.12048
6551	139.5	-4.5	0.	0.11966
6552	139.	-4.5	0.	0.11885
6553	138.5	-4.5	0.	0.11803
6554	138.	-4.5	0.	0.11722
6555	137.5	-4.5	0.	0.11641
6556	137.	-4.5	0.	0.11561
6557	136.5	-4.5	0.	0.1148
6558	136.	-4.5	0.	0.114
6559	135.5	-4.5	0.	0.1132
6560	135.	-4.5	0.	0.1124
6561	134.5	-4.5	0.	0.1116
6562	134.	-4.5	0.	0.11081
6563	133.5	-4.5	0.	0.11002
6564	133.	-4.5	0.	0.10923
6565	132.5	-4.5	0.	0.10844
6566	132.	-4.5	0.	0.10765
6567	131.5	-4.5	0.	0.10687
6568	131.	-4.5	0.	0.10609
6569	130.5	-4.5	0.	0.10531
6570	130.	-4.5	0.	0.10453
6571	129.5	-4.5	0.	0.10376
6572	129.	-4.5	0.	0.10298
6573	128.5	-4.5	0.	0.10221
6574	128.	-4.5	0.	0.10145
6575	127.5	-4.5	0.	0.10068
6576	127.	-4.5	0.	9.9918e-002
6577	126.5	-4.5	0.	9.9158e-002
6578	126.	-4.5	0.	9.84e-002
6579	125.5	-4.5	0.	9.7644e-002
6580	125.	-4.5	0.	9.6891e-002
6581	124.5	-4.5	0.	9.614e-002
6582	124.	-4.5	0.	9.5391e-002
6583	123.5	-4.5	0.	9.4645e-002
6584	123.	-4.5	0.	9.3902e-002
6585	122.5	-4.5	0.	9.3161e-002
6586	122.	-4.5	0.	9.2422e-002
6587	121.5	-4.5	0.	9.1686e-002
6588	121.	-4.5	0.	9.0953e-002
6589	120.5	-4.5	0.	9.0221e-002
6590	120.	-4.5	0.	8.9493e-002
6591	119.5	-4.5	0.	8.8767e-002
6592	119.	-4.5	0.	8.8044e-002
6593	118.5	-4.5	0.	8.7323e-002
6594	118.	-4.5	0.	8.6604e-002
6595	117.5	-4.5	0.	8.5889e-002
6596	117.	-4.5	0.	8.5175e-002
6597	116.5	-4.5	0.	8.4465e-002
6598	116.	-4.5	0.	8.3757e-002
6599	115.5	-4.5	0.	8.3052e-002
6600	115.	-4.5	0.	8.2349e-002
6601	114.5	-4.5	0.	8.1649e-002
6602	114.	-4.5	0.	8.0951e-002
6603	113.5	-4.5	0.	8.0257e-002
6604	113.	-4.5	0.	7.9564e-002
6605	112.5	-4.5	0.	7.8875e-002
6606	112.	-4.5	0.	7.8188e-002
6607	111.5	-4.5	0.	7.7504e-002
6608	111.	-4.5	0.	7.6823e-002
6609	110.5	-4.5	0.	7.6144e-002
6610	110.	-4.5	0.	7.5468e-002
6611	109.5	-4.5	0.	7.4795e-002
6612	109.	-4.5	0.	7.4124e-002
6613	108.5	-4.5	0.	7.3456e-002
6614	108.	-4.5	0.	7.2791e-002
6615	107.5	-4.5	0.	7.2128e-002
6616	107.	-4.5	0.	7.1469e-002
6617	106.5	-4.5	0.	7.0812e-002
6618	106.	-4.5	0.	7.0158e-002
6619	105.5	-4.5	0.	6.9506e-002
6620	105.	-4.5	0.	6.8858e-002
6621	104.5	-4.5	0.	6.8212e-002
6622	104.	-4.5	0.	6.7569e-002
6623	103.5	-4.5	0.	6.6928e-002
6624	103.	-4.5	0.	6.6291e-002
6625	102.5	-4.5	0.	6.5656e-002
6626	102.	-4.5	0.	6.5024e-002
6627	101.5	-4.5	0.	6.4395e-002
6628	101.	-4.5	0.	6.3769e-002
6629	100.5	-4.5	0.	6.3145e-002
6630	100.	-4.5	0.	6.2524e-002
6631	99.5	-4.5	0.	6.1907e-002
6632	99.	-4.5	0.	6.1292e-002
6633	98.5	-4.5	0.	6.0679e-002
6634	98.	-4.5	0.	6.007e-002
6635	97.5	-4.5	0.	5.9464e-002
6636	97.	-4.5	0.	5.886e-002
6637	96.5	-4.5	0.	5.8259e-002
6638	96.	-4.5	0.	5.7661e-002
6639	95.5	-4.5	0.	5.7066e-002
6640	95.	-4.5	0.	5.6474e-002
6641	94.5	-4.5	0.	5.5885e-002
6642	94.	-4.5	0.	5.5298e-002
6643	93.5	-4.5	0.	5.4715e-002
6644	93.	-4.5	0.	5.4134e-002
6645	92.5	-4.5	0.	5.3557e-002
6646	92.	-4.5	0.	5.2982e-002
6647	91.5	-4.5	0.	5.241e-002
6648	91.	-4.5	0.	5.1841e-002
6649	90.5	-4.5	0.	5.1275e-002
6650	90.	-4.5	0.	5.0712e-002
6651	89.5	-4.5	0.	5.0151e-002
6652	89.	-4.5	0.	4.9594e-002
6653	88.5	-4.5	0.	4.904e-002
6654	88.	-4.5	0.	4.8488e-002
6655	87.5	-4.5	0.	4.794e-002
6656	87.	-4.5	0.	4.7394e-002
6657	86.5	-4.5	0.	4.6852e-002
6658	86.	-4.5	0.	4.6312e-002
6659	85.5	-4.5	0.	4.5776e-002
6660	85.	-4.5	0.	4.5242e-002
6661	84.5	-4.5	0.	4.4711e-002
6662	84.	-4.5	0.	4.4183e-002
6663	83.5	-4.5	0.	4.3659e-002
6664	83.	-4.5	0.	4.3137e-002
6665	82.5	-4.5	0.	4.2618e-002
6666	82.	-4.5	0.	4.2102e-002
6667	81.5	-4.5	0.	4.159e-002
6668	81.	-4.5	0.	4.108e-002
6669	80.5	-4.5	0.	4.0573e-002
6670	80.	-4.5	0.	4.0069e-002
6671	79.5	-4.5	0.	3.9568e-002
6672	79.	-4.5	0.	3.9071e-002
6673	78.5	-4.5	0.	3.8576e-002
6674	78.	-4.5	0.	3.8084e-002
6675	77.5	-4.5	0.	3.7596e-002
6676	77.	-4.5	0.	3.711e-002
6677	76.5	-4.5	0.	3.6628e-002
6678	76.	-4.5	0.	3.6148e-002
6679	75.5	-4.5	0.	3.5672e-002
6680	75.	-4.5	0.	3.5198e-002
6681	74.5	-4.5	0.	3.4728e-002
6682	74.	-4.5	0.	3.426e-002
6683	73.	-4.5	0.	3.3335e-002
6684	72.5	-4.5	0.	3.2877e-002
6685	72.	-4.5	0.	3.2422e-002
6686	71.5	-4.5	0.	3.197e-002
6687	71.	-4.5	0.	3.1521e-002
6688	70.5	-4.5	0.	3.1075e-002
6689	70.	-4.5	0.	3.0633e-002
6690	69.5	-4.5	0.	3.0193e-002
6691	69.	-4.5	0.	2.9757e-002
6692	68.5	-4.5	0.	2.9323e-002
6693	68.	-4.5	0.	2.8893e-002
6694	67.5	-4.5	0.	2.8466e-002
6695	67.	-4.5	0.	2.8042e-002
6696	66.5	-4.5	0.	2.7621e-002
6697	66.	-4.5	0.	2.7203e-002
6698	65.5	-4.5	0.	2.6789e-002
6699	65.	-4.5	0.	2.6377e-002
6700	64.5	-4.5	0.	2.5969e-002
6701	64.	-4.5	0.	2.5563e-002
6702	63.5	-4.5	0.	2.5161e-002
6703	63.	-4.5	0.	2.4762e-002
6704	62.5	-4.5	0.	2.4366e-002
6705	62.	-4.5	0.	2.3974e-002
6706	61.5	-4.5	0.	2.3584e-002
6707	61.	-4.5	0.	2.3198e-002
6708	60.5	-4.5	0.	2.2815e-002
6709	60.	-4.5	0.	2.2435e-002
6710	59.5	-4.5	0.	2.2058e-002
6711	59.	-4.5	0.	2.1684e-002
6712	58.5	-4.5	0.	2.1314e-002
6713	58.	-4.5	0.	2.0946e-002
6714	57.5	-4.5	0.	2.0582e-002
6715	57.	-4.5	0.	2.0221e-002
6716	56.5	-4.5	0.	1.9863e-002
6717	56.	-4.5	0.	1.9509e-002
6718	55.5	-4.5	0.	1.9157e-002
6719	55.	-4.5	0.	1.8809e-002
6720	54.5	-4.5	0.	1.8464e-002
6721	54.	-4.5	0.	1.8122e-002
6722	53.5	-4.5	0.	1.7784e-002
6723	53.	-4.5	0.	1.7448e-002
6724	52.5	-4.5	0.	1.7116e-002
6725	52.	-4.5	0.	1.6787e-002
6726	51.5	-4.5	0.	1.6461e-002
6727	51.	-4.5	0.	1.6139e-002
6728	50.5	-4.5	0.	1.5819e-002
6729	50.	-4.5	0.	1.5503e-002
6730	49.5	-4.5	0.	1.519e-002
6731	49.	-4.5	0.	1.488e-002
6732	48.5	-4.5	0.	1.4574e-002
6733	48.	-4.5	0.	1.4271e-002
6734	47.5	-4.5	0.	1.397e-002
6735	47.	-4.5	0.	1.3674e-002
6736	46.5	-4.5	0.	1.338e-002
6737	46.	-4.5	0.	1.309e-002
6738	45.5	-4.5	0.	1.2802e-002
6739	45.	-4.5	0.	1.2519e-002
6740	44.5	-4.5	0.	1.2238e-002
6741	44.	-4.5	0.	1.196e-002
6742	43.5	-4.5	0.	1.1686e-002
6743	43.	-4.5	0.	1.1415e-002
6744	42.5	-4.5	0.	1.1147e-002
6745	42.	-4.5	0.	1.0883e-002
6746	41.5	-4.5	0.	1.0621e-002
6747	41.	-4.5	0.	1.0363e-002
6748	40.5	-4.5	0.	1.0109e-002
6749	40.	-4.5	0.	9.8569e-003
6750	39.5	-4.5	0.	9.6085e-003
6751	39.	-4.5	0.	9.3634e-003
6752	38.5	-4.5	0.	9.1215e-003
6753	38.	-4.5	0.	8.8828e-003
6754	37.5	-4.5	0.	8.6473e-003
6755	37.	-4.5	0.	8.4151e-003
6756	36.5	-4.5	0.	8.1861e-003
6757	36.	-4.5	0.	7.9603e-003
6758	35.5	-4.5	0.	7.7378e-003
6759	35.	-4.5	0.	7.5184e-003
6760	34.5	-4.5	0.	7.3023e-003
6761	34.	-4.5	0.	7.0895e-003
6762	33.5	-4.5	0.	6.8798e-003
6763	33.	-4.5	0.	6.6734e-003
6764	32.5	-4.5	0.	6.4702e-003
6765	32.	-4.5	0.	6.2702e-003
6766	31.5	-4.5	0.	6.0734e-003
6767	31.	-4.5	0.	5.8798e-003
6768	30.5	-4.5	0.	5.6895e-003
6769	30.	-4.5	0.	5.5023e-003
6770	29.5	-4.5	0.	5.3184e-003
6771	29.	-4.5	0.	5.1376e-003
6772	28.5	-4.5	0.	4.9601e-003
6773	28.	-4.5	0.	4.7857e-003
6774	27.5	-4.5	0.	4.6146e-003
6775	26.5	-4.5	0.	4.2819e-003
6776	26.	-4.5	0.	4.1203e-003
6777	25.5	-4.5	0.	3.9619e-003
6778	25.	-4.5	0.	3.8067e-003
6779	24.5	-4.5	0.	3.6547e-003
6780	24.	-4.5	0.	3.5058e-003
6781	23.5	-4.5	0.	3.3601e-003
6782	23.	-4.5	0.	3.2176e-003
6783	22.5	-4.5	0.	3.0783e-003
6784	22.	-4.5	0.	2.9421e-003
6785	21.5	-4.5	0.	2.8091e-003
6786	21.	-4.5	0.	2.6792e-003
6787	20.5	-4.5	0.	2.5525e-003
6788	20.	-4.5	0.	2.429e-003
6789	19.5	-4.5	0.	2.3085e-003
6790	19.	-4.5	0.	2.1913e-003
6791	18.5	-4.5	0.	2.0771e-003
6792	18.	-4.5	0.	1.9661e-003
6793	17.5	-4.5	0.	1.8583e-003
6794	17.	-4.5	0.	1.7535e-003
6795	16.5	-4.5	0.	1.6519e-003
6796	16.	-4.5	0.	1.5534e-003
6797	15.5	-4.5	0.	1.458e-003
6798	15.	-4.5	0.	1.3658e-003
6799	14.5	-4.5	0.	1.2766e-003
6800	14.	-4.5	0.	1.1906e-003
6801	13.5	-4.5	0.	1.1076e-003
6802	13.	-4.5	0.	1.0278e-003
6803	12.5	-4.5	0.	9.5099e-004
6804	12.	-4.5	0.	8.7731e-004
6805	11.5	-4.5	0.	8.0672e-004
6806	11.	-4.5	0.	7.3921e-004
6807	10.5	-4.5	0.	6.7478e-004
6808	10.	-4.5	0.	6.1341e-004
6809	9.5	-4.5	0.	5.5512e-004
6810	9.	-4.5	0.	4.999e-004
6811	8.5	-4.5	0.	4.4773e-004
6812	8.	-4.5	0.	3.9863e-004
6813	7.5	-4.5	0.	3.5257e-004
6814	7.	-4.5	0.	3.0957e-004
6815	6.5	-4.5	0.	2.6962e-004
6816	6.	-4.5	0.	2.3271e-004
6817	5.5	-4.5	0.	1.9883e-004
6818	5.	-4.5	0.	1.6796e-004
6819	4.5	-4.5	0.	1.401e-004
6820	4.	-4.5	0.	1.152e-004
6821	3.5	-4.5	0.	9.3219e-005
6822	3.	-4.5	0.	7.4071e-005
6823	2.5	-4.5	0.	5.7621e-005
6824	2.	-4.5	0.	4.3637e-005
6825	1.5	-4.5	0.	3.1741e-005
6826	1.	-4.5	0.	2.1148e-005
6827	0.5	-4.5	0.	1.0912e-005
6828	28.	1.	0.	4.7489e-003
6829	32.	3.5	0.	6.2548e-003
6830	120.	3.5	0.	8.9481e-002
6831	109.	3.5	0.	7.4111e-002
6832	98.	3.5	0.	6.0056e-002
6833	87.	3.5	0.	4.738e-002
6834	76.	3.5	0.	3.6133e-002
6835	176.	4.	0.	0.18316
6836	188.	-2.	0.	0.20498
6837	138.	-2.	0.	0.1172
6838	10.	-2.	0.	5.8351e-004
6839	66.	-1.5	0.	2.7169e-002
6840	137.	4.	0.	0.1156
6841	20.	4.	0.	2.4209e-003
6842	9.	4.	0.	4.921e-004
6843	122.	-1.5	0.	9.2395e-002
6844	170.	-1.5	0.	0.17233
6845	142.	1.	0.	0.12375
6846	113.	1.	0.	7.9534e-002
6847	102.	1.	0.	6.4992e-002
6848	91.	1.	0.	5.1807e-002
6849	80.	1.	0.	4.0034e-002
6850	53.	1.	0.	1.7411e-002
6851	42.	1.	0.	1.0846e-002
6852	25.	1.	0.	3.7701e-003
6853	72.5	4.	0.	3.2869e-002
6854	72.	2.5	0.	3.2396e-002
6855	34.5	3.5	0.	7.2869e-003
6856	67.	1.5	0.	2.8008e-002
6857	79.	-1.	0.	3.9036e-002
6858	79.	-1.5	0.	3.9038e-002
6859	79.	1.5	0.	3.9038e-002
6860	90.	-1.	0.	5.0678e-002
6861	90.	-1.5	0.	5.068e-002
6862	90.	1.5	0.	5.068e-002
6863	101.	-1.	0.	6.3736e-002
6864	101.	-1.5	0.	6.3738e-002
6865	101.	1.5	0.	6.3738e-002
6866	112.	-1.	0.	7.8157e-002
6867	112.	-1.5	0.	7.8159e-002
6868	112.	1.5	0.	7.8159e-002
6869	121.	-2.	0.	9.0928e-002
6870	35.	-3.5	0.	7.503e-003
6871	35.	3.5	0.	7.503e-003
6872	160.	-2.	0.	0.15454
6873	177.	-2.	0.	0.18497
6874	172.	-1.5	0.	0.17593
6875	149.	-2.	0.	0.13549
6876	60.	-2.	0.	2.2404e-002
6877	49.	-2.	0.	1.4849e-002
6878	21.	-2.	0.	2.6485e-003
6879	59.	4.	0.	2.1676e-002
6880	48.	4.	0.	1.4262e-002
6881	192.5	-1.	0.	0.21319
6882	176.	-1.	0.	0.18315
6883	142.5	-1.	0.	0.12457
6884	121.	-1.	0.	9.0924e-002
6885	110.	-1.	0.	7.5437e-002
6886	99.	-1.	0.	6.1259e-002
6887	88.	-1.	0.	4.8454e-002
6888	77.	-1.	0.	3.7075e-002
6889	59.	-1.	0.	2.1648e-002
6890	53.5	-1.	0.	1.7747e-002
6891	48.	-1.	0.	1.4233e-002
6892	42.5	-1.	0.	1.111e-002
6893	37.	1.	0.	8.3779e-003
6894	25.5	1.	0.	3.9252e-003
6895	25.5	-1.	0.	3.9252e-003
6896	20.	-1.	0.	2.3927e-003
6897	15.	-1.	0.	1.3299e-003
6898	143.	-2.	0.	0.12541
6899	54.	-2.	0.	1.8091e-002
6900	43.	-2.	0.	1.1384e-002
6901	38.	-1.5	0.	8.848e-003
6902	26.	-2.	0.	4.0893e-003
6903	187.	1.5	0.	0.20315
6904	187.	-1.5	0.	0.20315
6905	159.	1.5	0.	0.15278
6906	159.	-1.5	0.	0.15278
6907	148.	2.	0.	0.13379
6908	148.	-2.	0.	0.13379
6909	137.	1.5	0.	0.11558
6910	137.	-1.5	0.	0.11558
6911	120.	1.5	0.	8.9466e-002
6912	120.	-1.5	0.	8.9466e-002
6913	109.	1.5	0.	7.4095e-002
6914	109.	-1.5	0.	7.4095e-002
6915	98.	1.5	0.	6.0039e-002
6916	98.	-1.5	0.	6.0039e-002
6917	87.	1.5	0.	4.7362e-002
6918	87.	-1.5	0.	4.7362e-002
6919	76.	1.5	0.	3.6115e-002
6920	76.	-1.5	0.	3.6115e-002
6921	9.	1.5	0.	4.6683e-004
6922	9.	-1.5	0.	4.6683e-004
6923	168.	3.5	0.	0.16875
6924	182.	1.	0.	0.19405
6925	182.	-1.5	0.	0.19405
6926	176.5	1.	0.	0.18406
6927	170.5	1.5	0.	0.17323
6928	171.	1.	0.	0.17413
6929	143.	1.	0.	0.1254
6930	65.	1.5	0.	2.6343e-002
6931	59.5	1.	0.	2.2021e-002
6932	54.	1.	0.	1.8085e-002
6933	48.5	1.	0.	1.4537e-002
6934	43.	1.	0.	1.1378e-002
6935	37.	1.5	0.	8.3804e-003
6936	37.5	1.	0.	8.6102e-003
6937	26.	1.	0.	4.0836e-003
6938	20.5	1.	0.	2.5162e-003
6939	168.5	-3.5	0.	0.16965
6940	168.5	3.5	0.	0.16965
6941	183.	-2.	0.	0.19587
6942	144.	-2.	0.	0.12707
6943	55.	-2.	0.	1.8778e-002
6944	44.	-2.	0.	1.1929e-002
6945	187.	4.	0.	0.20315
6946	148.	4.	0.	0.1338
6947	195.	1.5	0.	0.21775
6948	38.	-4.	0.	8.8746e-003
6949	183.	4.	0.	0.19587
6950	16.	4.	0.	1.5455e-003
6951	44.	4.	0.	1.1952e-002
6952	55.	4.	0.	1.8801e-002
6953	144.	4.	0.	0.12708
6954	133.	4.	0.	0.10922
6955	155.	4.	0.	0.14581
6956	70.5	3.5	0.	3.1061e-002
6957	70.	3.	0.	3.0612e-002
6958	195.	-2.5	0.	0.21775
6959	36.	1.5	0.	7.9256e-003
6960	170.	-2.	0.	0.17233
6961	170.	2.	0.	0.17233
6962	174.	0.5	0.	0.17954
6963	157.	0.5	0.	0.14928
6964	135.	0.5	0.	0.11237
6965	185.	0.5	0.	0.19951
6966	146.	0.5	0.	0.13041
6967	74.	0.5	0.	3.4224e-002
6968	57.	0.5	0.	2.0183e-002
6969	46.	0.5	0.	1.3051e-002
6970	18.	0.5	0.	1.9286e-003
6971	172.	2.	0.	0.17593
6972	73.	-1.5	0.	3.3302e-002
6973	194.	1.	0.	0.21592
6974	36.	-2.	0.	7.929e-003
6975	123.5	3.5	0.	9.4634e-002
6976	122.5	3.5	0.	9.3149e-002
6977	123.5	-3.5	0.	9.4634e-002
6978	37.5	-4.	0.	8.6391e-003
6979	171.	-4.	0.	0.17414
6980	184.	-4.	0.	0.19769
6981	150.	4.	0.	0.1372
6982	145.	-4.	0.	0.12875
6983	56.	-4.	0.	1.9501e-002
6984	45.	-4.	0.	1.251e-002
6985	17.	-4.	0.	1.7456e-003
6986	178.	4.	0.	0.18678
6987	61.	4.	0.	2.319e-002
6988	50.	4.	0.	1.5495e-002
6989	39.	4.	0.	9.3552e-003
6990	22.	4.	0.	2.9341e-003
6991	11.	4.	0.	7.3137e-004
6992	134.	-4.	0.	0.1108
6993	189.	4.	0.	0.2068
6994	139.	4.	0.	0.11884
6995	121.	-4.	0.	9.0946e-002
6996	123.	1.	0.	9.3874e-002
6997	157.	-0.5	0.	0.14928
6998	135.	-0.5	0.	0.11237
6999	185.	-0.5	0.	0.19951
7000	146.	-0.5	0.	0.13041
7001	118.	-0.5	0.	8.6574e-002
7002	107.	-0.5	0.	7.1436e-002
7003	96.	-0.5	0.	5.7627e-002
7004	85.	-0.5	0.	4.5206e-002
7005	74.	-0.5	0.	3.4224e-002
7006	57.	-0.5	0.	2.0183e-002
7007	46.	-0.5	0.	1.3051e-002
7008	18.	-0.5	0.	1.9286e-003
7009	7.	-0.5	0.	2.7286e-004
7010	174.	-0.5	0.	0.17954
7011	123.	-1.	0.	9.3874e-002
7012	199.	3.	0.	0.22505
7013	3.	-4.	0.	6.6433e-005
7014	180.	1.5	0.	0.19041
7015	141.	1.5	0.	0.1221
7016	191.	1.5	0.	0.21045
7017	152.	1.5	0.	0.14062
7018	63.	1.5	0.	2.4728e-002
7019	52.	1.5	0.	1.6752e-002
7020	41.	1.5	0.	1.0329e-002
7021	24.	1.5	0.	3.4716e-003
7022	13.	1.5	0.	9.9439e-004
7023	169.	-2.	0.	0.17054
7024	8.	4.	0.	3.9085e-004
7025	192.	1.5	0.	0.21227
7026	26.	-4.	0.	4.1122e-003
7027	76.	-4.	0.	3.614e-002
7028	87.	-4.	0.	4.7387e-002
7029	98.	-4.	0.	6.0063e-002
7030	109.	-4.	0.	7.4117e-002
7031	122.	-4.	0.	9.2416e-002
7032	166.	-4.	0.	0.16518
7033	160.	-4.	0.	0.15455
7034	194.	-4.	0.	0.21592
7035	193.5	-4.	0.	0.21501
7036	199.	-3.	0.	0.22505
7037	192.	4.	0.	0.21227
7038	167.	-2.	0.	0.16696
7039	167.	2.	0.	0.16696
7040	37.	-4.	0.	8.4069e-003
7041	111.5	-3.5	0.	7.7491e-002
7042	100.5	-3.5	0.	6.3132e-002
7043	89.5	-3.5	0.	5.0137e-002
7044	78.5	-3.5	0.	3.8562e-002
7045	34.	-2.	0.	7.0582e-003
7046	3.	2.5	0.	4.874e-005
7047	3.	4.	0.	6.6433e-005
7048	188.	-3.	0.	0.20498
7049	138.	-3.	0.	0.11721
7050	10.	-3.	0.	5.9271e-004
7051	21.	-3.	0.	2.658e-003
7052	49.	-3.	0.	1.4859e-002
7053	60.	-3.	0.	2.2413e-002
7054	149.	-3.	0.	0.13549
7055	177.	-3.	0.	0.18497
7056	33.	4.	0.	6.6652e-003
7057	38.	-2.	0.	8.8514e-003
7058	1.5	2.	0.	6.5832e-006
7059	13.	-2.	0.	9.9763e-004
7060	24.	-2.	0.	3.4749e-003
7061	41.	-2.	0.	1.0332e-002
7062	52.	-2.	0.	1.6756e-002
7063	63.	-2.	0.	2.4732e-002
7064	81.	2.	0.	4.105e-002
7065	92.	2.	0.	5.2953e-002
7066	103.	2.	0.	6.6264e-002
7067	114.	2.	0.	8.0926e-002
7068	130.	-2.	0.	0.10451
7069	141.	-2.	0.	0.1221
7070	152.	-2.	0.	0.14062
7071	180.	-2.	0.	0.19041
7072	191.	-2.	0.	0.21045
7073	172.	-1.	0.	0.17593
7074	16.	-1.	0.	1.5175e-003
7075	33.	1.5	0.	6.6388e-003
7076	191.	1.	0.	0.21045
7077	180.	1.	0.	0.19041
7078	152.	1.	0.	0.14062
7079	63.	1.	0.	2.4726e-002
7080	52.	1.	0.	1.675e-002
7081	41.	1.	0.	1.0326e-002
7082	24.	1.	0.	3.4692e-003
7083	13.	1.	0.	9.9207e-004
7084	141.	1.	0.	0.1221
7085	195.	-1.	0.	0.21775
7086	150.	2.	0.	0.13719
7087	11.	2.	0.	7.0923e-004
7088	22.	2.	0.	2.9114e-003
7089	39.	2.	0.	9.332e-003
7090	50.	2.	0.	1.5472e-002
7091	61.	2.	0.	2.3167e-002
7092	139.	2.	0.	0.11883
7093	189.	2.	0.	0.2068
7094	178.	2.	0.	0.18678
7095	125.	2.	0.	9.6867e-002
7096	66.	-1.	0.	2.7167e-002
7097	3.	-3.	0.	5.372e-005
7098	35.	0.5	0.	7.4799e-003
7099	193.	4.	0.	0.2141
7100	77.	2.5	0.	3.7085e-002
7101	88.	2.5	0.	4.8464e-002
7102	99.	2.5	0.	6.1268e-002
7103	110.	2.5	0.	7.5445e-002
7104	10.	2.5	0.	5.8765e-004
7105	4.	3.5	0.	1.0068e-004
7106	11.	1.5	0.	7.06e-004
7107	22.	1.5	0.	2.908e-003
7108	39.	1.5	0.	9.3286e-003
7109	50.	1.5	0.	1.5468e-002
7110	61.	1.5	0.	2.3164e-002
7111	139.	1.5	0.	0.11883
7112	150.	1.5	0.	0.13719
7113	178.	1.5	0.	0.18678
7114	189.	1.5	0.	0.2068
7115	111.	-3.5	0.	7.681e-002
7116	100.	-3.5	0.	6.2511e-002
7117	89.	-3.5	0.	4.958e-002
7118	78.	-3.5	0.	3.807e-002
7119	122.5	-1.5	0.	9.3134e-002
7120	127.5	3.9302e-014	0.	0.10065
7121	109.	-3.	0.	7.4106e-002
7122	98.	-3.	0.	6.0051e-002
7123	87.	-3.	0.	4.7374e-002
7124	76.	-3.	0.	3.6127e-002
7125	111.	-2.5	0.	7.68e-002
7126	100.	-2.5	0.	6.2501e-002
7127	89.	-2.5	0.	4.9569e-002
7128	78.	-2.5	0.	3.8059e-002
7129	172.	-2.5	0.	0.17593
7130	197.	-2.5	0.	0.2214
7131	194.	4.	0.	0.21592
7132	129.	2.	0.	0.10296
7133	115.	-2.	0.	8.2323e-002
7134	116.	2.	0.	8.3732e-002
7135	104.	-2.	0.	6.7542e-002
7136	105.	2.	0.	6.8831e-002
7137	93.	-2.	0.	5.4106e-002
7138	94.	2.	0.	5.527e-002
7139	82.	-2.	0.	4.2073e-002
7140	83.	2.	0.	4.3108e-002
7141	6.	1.5	0.	1.9968e-004
7142	127.	1.	0.	9.9891e-002
7143	87.	2.	0.	4.7366e-002
7144	98.	2.	0.	6.0042e-002
7145	109.	2.	0.	7.4098e-002
7146	120.	2.	0.	8.9468e-002
7147	192.	2.	0.	0.21227
7148	8.	-4.	0.	3.9085e-004
7149	198.	-1.2119e-010	0.	0.22322
7150	7.	2.5	0.	2.8395e-004
7151	2.	-2.	0.	1.612e-005
7152	196.	3.	0.	0.21957
7153	171.5	-3.	0.	0.17503
7154	30.	-1.5	0.	5.4678e-003
7155	31.	1.5	0.	5.8453e-003
7156	164.	1.5	0.	0.16161
7157	164.	1.	0.	0.16161
7158	164.	-1.5	0.	0.16161
7159	1.	-7.8711e-011	0.	-3.0254e-006
7160	195.	-4.	0.	0.21775
7161	73.	-1.	0.	3.33e-002
7162	162.	-1.5	0.	0.15807
7163	110.5	-3.5	0.	7.6131e-002
7164	99.5	-3.5	0.	6.1893e-002
7165	88.5	-3.5	0.	4.9026e-002
7166	77.5	-3.5	0.	3.7581e-002
7167	141.	-4.	0.	0.12212
7168	191.	-4.	0.	0.21045
7169	180.	-4.	0.	0.19041
7170	24.	4.	0.	3.4977e-003
7171	41.	-4.	0.	1.0355e-002
7172	52.	-4.	0.	1.6779e-002
7173	13.	-4.	0.	1.0199e-003
7174	119.	4.	0.	8.8037e-002
7175	108.	4.	0.	7.2784e-002
7176	86.	4.	0.	4.6305e-002
7177	97.	4.	0.	5.8853e-002
7178	152.	-4.	0.	0.14063
7179	158.	4.	0.	0.15104
7180	4.	-4.	0.	1.0752e-004
7181	3.	3.5	0.	5.963e-005
7182	172.	3.5	0.	0.17593
7183	172.	2.5	0.	0.17593
7184	74.	1.	0.	3.4225e-002
7185	127.	-3.	0.	9.9902e-002
7186	164.	4.	0.	0.16162
7187	5.	1.5	0.	1.3488e-004
7188	32.	4.	0.	6.262e-003
7189	172.	1.5	0.	0.17593
7190	121.	4.	0.	9.0946e-002
7191	80.	-2.	0.	4.004e-002
7192	91.	-2.	0.	5.1812e-002
7193	102.	-2.	0.	6.4997e-002
7194	113.	-2.	0.	7.9539e-002
7195	142.	2.	0.	0.12375
7196	14.	2.	0.	1.1604e-003
7197	42.	2.	0.	1.0851e-002
7198	53.	2.	0.	1.7417e-002
7199	131.	2.	0.	0.10606
7200	153.	2.	0.	0.14234
7201	181.	2.	0.	0.19223
7202	117.	2.	0.	8.515e-002
7203	106.	2.	0.	7.0131e-002
7204	95.	2.	0.	5.6446e-002
7205	84.	2.	0.	4.4154e-002
7206	10.	3.5	0.	5.9869e-004
7207	73.004	0.50444	0.	3.3302e-002
7208	70.	-0.5	0.	3.0596e-002
7209	70.	1.5	0.	3.0599e-002
7210	198.	-2.	0.	0.22322
