Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2917	20.	-1.5	0.	-9.9355e-003
2918	19.5	-1.5	0.	-9.447e-003
2919	19.	-1.5	0.	-8.9706e-003
2920	18.5	-1.5	0.	-8.5063e-003
2921	17.5	-1.5	0.	-7.6141e-003
2922	16.5	-1.5	0.	-6.7705e-003
2923	16.	-1.5	0.	-6.367e-003
2924	15.5	-1.5	0.	-5.9756e-003
2925	15.	-1.5	0.	-5.5965e-003
2926	14.5	-1.5	0.	-5.2295e-003
2927	14.	-1.5	0.	-4.8749e-003
2928	13.5	-1.5	0.	-4.5324e-003
2929	13.	-1.5	0.	-4.2022e-003
2930	11.5	-1.5	0.	-3.2854e-003
2931	11.	-1.5	0.	-3.0044e-003
2932	10.5	-1.5	0.	-2.7358e-003
2933	10.	-1.5	0.	-2.4795e-003
2934	9.5	-1.5	0.	-2.2355e-003
2935	8.5	-1.5	0.	-1.7847e-003
2936	8.	-1.5	0.	-1.5779e-003
2937	7.5	-1.5	0.	-1.3835e-003
2938	6.5	-1.5	0.	-1.0319e-003
2939	5.5	-1.5	0.	-7.2995e-004
2940	5.	-1.5	0.	-5.9766e-004
2941	4.5	-1.5	0.	-4.7784e-004
2942	3.504	-1.4977	0.	-2.7648e-004
2943	3.5	1.5	0.	-2.7582e-004
2944	196.5	1.5	0.	-0.72925
2945	196.5	-1.5	0.	-0.72925
2946	3.0088	-0.49538	0.	-1.806e-004
2947	3.	0.5	0.	-1.7932e-004
2948	3.0064	-1.4997	0.	-1.9481e-004
2949	3.5	2.	0.	-2.8911e-004
2950	3.	1.	0.	-1.8474e-004
2951	3.	1.5	0.	-1.9385e-004
2952	4.	2.	0.	-3.84e-004
2953	4.5	2.	0.	-4.9136e-004
2954	5.5	2.	0.	-7.4339e-004
2955	6.5	2.	0.	-1.0452e-003
2956	7.5	2.	0.	-1.3966e-003
2957	8.5	2.	0.	-1.7978e-003
2958	9.	2.	0.	-2.017e-003
2959	9.5	2.	0.	-2.2485e-003
2960	10.	2.	0.	-2.4925e-003
2961	10.5	2.	0.	-2.7487e-003
2962	11.5	2.	0.	-3.2984e-003
2963	12.	2.	0.	-3.5916e-003
2964	12.5	2.	0.	-3.8972e-003
2965	13.5	2.	0.	-4.5453e-003
2966	14.5	2.	0.	-5.2424e-003
2967	15.	2.	0.	-5.6093e-003
2968	15.5	2.	0.	-5.9884e-003
2969	16.	2.	0.	-6.3798e-003
2970	16.5	2.	0.	-6.7833e-003
2971	17.	2.	0.	-7.199e-003
2972	17.5	2.	0.	-7.6269e-003
2973	18.	2.	0.	-8.0669e-003
2974	18.5	2.	0.	-8.519e-003
2975	19.5	2.	0.	-9.4597e-003
2976	20.	2.	0.	-9.9481e-003
2977	20.5	2.	0.	-1.0449e-002
2978	21.	2.	0.	-1.0961e-002
2979	21.5	2.	0.	-1.1486e-002
2980	22.5	2.	0.	-1.2571e-002
2981	23.	2.	0.	-1.3132e-002
2982	23.5	2.	0.	-1.3705e-002
2983	24.5	2.	0.	-1.4886e-002
2984	25.	2.	0.	-1.5495e-002
2985	25.5	2.	0.	-1.6115e-002
2986	26.	2.	0.	-1.6748e-002
2987	26.5	2.	0.	-1.7392e-002
2988	27.5	2.	0.	-1.8716e-002
2989	28.	2.	0.	-1.9396e-002
2990	29.5	2.	0.	-2.1507e-002
2991	30.5	2.	0.	-2.2974e-002
2992	31.5	2.	0.	-2.4487e-002
2993	32.5	2.	0.	-2.6048e-002
2994	33.5	2.	0.	-2.7655e-002
2995	34.	2.	0.	-2.8476e-002
2996	34.5	2.	0.	-2.9309e-002
2997	35.	2.	0.	-3.0153e-002
2998	35.5	2.	0.	-3.1009e-002
2999	36.5	2.	0.	-3.2756e-002
3000	37.	2.	0.	-3.3647e-002
3001	37.5	2.	0.	-3.455e-002
3002	38.	2.	0.	-3.5464e-002
3003	38.5	2.	0.	-3.6389e-002
3004	39.5	2.	0.	-3.8275e-002
3005	40.	2.	0.	-3.9235e-002
3006	40.5	2.	0.	-4.0207e-002
3007	41.5	2.	0.	-4.2184e-002
3008	42.5	2.	0.	-4.4208e-002
3009	43.	2.	0.	-4.5236e-002
3010	43.5	2.	0.	-4.6276e-002
3011	44.	2.	0.	-4.7328e-002
3012	44.5	2.	0.	-4.8391e-002
3013	45.	2.	0.	-4.9465e-002
3014	45.5	2.	0.	-5.055e-002
3015	46.	2.	0.	-5.1647e-002
3016	46.5	2.	0.	-5.2755e-002
3017	47.5	2.	0.	-5.5005e-002
3018	48.	2.	0.	-5.6147e-002
3019	48.5	2.	0.	-5.73e-002
3020	49.	2.	0.	-5.8464e-002
3021	49.5	2.	0.	-5.9639e-002
3022	50.5	2.	0.	-6.2023e-002
3023	51.	2.	0.	-6.3232e-002
3024	51.5	2.	0.	-6.4451e-002
3025	52.5	2.	0.	-6.6924e-002
3026	53.5	2.	0.	-6.9441e-002
3027	54.	2.	0.	-7.0716e-002
3028	54.5	2.	0.	-7.2002e-002
3029	55.	2.	0.	-7.3298e-002
3030	55.5	2.	0.	-7.4606e-002
3031	56.	2.	0.	-7.5925e-002
3032	56.5	2.	0.	-7.7254e-002
3033	57.	2.	0.	-7.8595e-002
3034	57.5	2.	0.	-7.9946e-002
3035	58.5	2.	0.	-8.2681e-002
3036	59.	2.	0.	-8.4064e-002
3037	59.5	2.	0.	-8.5459e-002
3038	60.	2.	0.	-8.6864e-002
3039	60.5	2.	0.	-8.828e-002
3040	61.5	2.	0.	-9.1143e-002
3041	62.	2.	0.	-9.2591e-002
3042	62.5	2.	0.	-9.4049e-002
3043	63.5	2.	0.	-9.6998e-002
3044	64.	2.	0.	-9.8488e-002
3045	64.5	2.	0.	-9.9988e-002
3046	65.	2.	0.	-0.1015
3047	65.5	2.	0.	-0.10302
3048	66.	2.	0.	-0.10455
3049	66.5	2.	0.	-0.10609
3050	67.	2.	0.	-0.10765
3051	67.5	2.	0.	-0.10921
3052	68.	2.	0.	-0.11078
3053	68.5	2.	0.	-0.11237
3054	69.5	2.	0.	-0.11556
3055	70.5	2.	0.	-0.1188
3056	71.	2.	0.	-0.12044
3057	71.5	2.	0.	-0.12208
3058	72.	2.	0.	-0.12374
3059	72.5	2.	0.	-0.1254
3060	73.5	2.	0.	-0.12876
3061	74.5	2.	0.	-0.13216
3062	75.5	2.	0.	-0.1356
3063	76.5	2.	0.	-0.13907
3064	77.	2.	0.	-0.14083
3065	78.	2.	0.	-0.14436
3066	78.5	2.	0.	-0.14615
3067	79.	2.	0.	-0.14794
3068	79.5	2.	0.	-0.14974
3069	80.5	2.	0.	-0.15337
3070	81.5	2.	0.	-0.15704
3071	82.5	2.	0.	-0.16075
3072	83.5	2.	0.	-0.16449
3073	84.5	2.	0.	-0.16827
3074	85.5	2.	0.	-0.17209
3075	86.	2.	0.	-0.17401
3076	86.5	2.	0.	-0.17594
3077	87.5	2.	0.	-0.17983
3078	88.	2.	0.	-0.18179
3079	89.	2.	0.	-0.18573
3080	89.5	2.	0.	-0.18772
3081	90.	2.	0.	-0.18971
3082	90.5	2.	0.	-0.19171
3083	91.5	2.	0.	-0.19574
3084	92.5	2.	0.	-0.1998
3085	93.5	2.	0.	-0.2039
3086	94.5	2.	0.	-0.20803
3087	95.5	2.	0.	-0.21219
3088	96.5	2.	0.	-0.21639
3089	97.	2.	0.	-0.2185
3090	97.5	2.	0.	-0.22061
3091	98.5	2.	0.	-0.22487
3092	99.	2.	0.	-0.22701
3093	100.	2.	0.	-0.23132
3094	100.5	2.	0.	-0.23349
3095	101.	2.	0.	-0.23566
3096	101.5	2.	0.	-0.23784
3097	102.5	2.	0.	-0.24222
3098	103.5	2.	0.	-0.24663
3099	104.5	2.	0.	-0.25107
3100	105.5	2.	0.	-0.25554
3101	106.5	2.	0.	-0.26004
3102	107.5	2.	0.	-0.26457
3103	108.	2.	0.	-0.26684
3104	108.5	2.	0.	-0.26912
3105	109.5	2.	0.	-0.2737
3106	110.	2.	0.	-0.276
3107	111.	2.	0.	-0.28062
3108	111.5	2.	0.	-0.28294
3109	112.	2.	0.	-0.28527
3110	112.5	2.	0.	-0.2876
3111	113.5	2.	0.	-0.29228
3112	114.5	2.	0.	-0.29699
3113	115.5	2.	0.	-0.30173
3114	116.5	2.	0.	-0.30649
3115	117.5	2.	0.	-0.31127
3116	118.5	2.	0.	-0.31607
3117	119.	2.	0.	-0.31848
3118	119.5	2.	0.	-0.3209
3119	120.5	2.	0.	-0.32575
3120	121.	2.	0.	-0.32818
3121	121.5	2.	0.	-0.33062
3122	122.	2.	0.	-0.33306
3123	122.5	2.	0.	-0.33551
3124	123.	2.	0.	-0.33796
3125	123.5	2.	0.	-0.34042
3126	125.5	2.	0.	-0.35031
3127	126.5	2.	0.	-0.35528
3128	127.5	2.	0.	-0.36027
3129	128.5	2.	0.	-0.36528
3130	129.5	2.	0.	-0.37031
3131	130.5	2.	0.	-0.37536
3132	131.5	2.	0.	-0.38042
3133	132.	2.	0.	-0.38296
3134	132.5	2.	0.	-0.3855
3135	133.	2.	0.	-0.38805
3136	133.5	2.	0.	-0.3906
3137	134.	2.	0.	-0.39315
3138	134.5	2.	0.	-0.39571
3139	135.	2.	0.	-0.39827
3140	135.5	2.	0.	-0.40084
3141	136.5	2.	0.	-0.40598
3142	137.	2.	0.	-0.40856
3143	137.5	2.	0.	-0.41114
3144	138.	2.	0.	-0.41372
3145	138.5	2.	0.	-0.41631
3146	139.5	2.	0.	-0.4215
3147	140.	2.	0.	-0.42409
3148	140.5	2.	0.	-0.4267
3149	141.5	2.	0.	-0.43191
3150	142.5	2.	0.	-0.43713
3151	143.	2.	0.	-0.43975
3152	143.5	2.	0.	-0.44237
3153	144.	2.	0.	-0.44499
3154	144.5	2.	0.	-0.44762
3155	145.	2.	0.	-0.45025
3156	145.5	2.	0.	-0.45288
3157	146.	2.	0.	-0.45552
3158	146.5	2.	0.	-0.45816
3159	147.5	2.	0.	-0.46344
3160	148.5	2.	0.	-0.46873
3161	149.	2.	0.	-0.47138
3162	149.5	2.	0.	-0.47404
3163	150.5	2.	0.	-0.47935
3164	151.	2.	0.	-0.48201
3165	151.5	2.	0.	-0.48467
3166	152.5	2.	0.	-0.49001
3167	153.5	2.	0.	-0.49535
3168	154.	2.	0.	-0.49802
3169	154.5	2.	0.	-0.5007
3170	155.	2.	0.	-0.50337
3171	155.5	2.	0.	-0.50605
3172	156.	2.	0.	-0.50873
3173	156.5	2.	0.	-0.51142
3174	157.	2.	0.	-0.5141
3175	157.5	2.	0.	-0.51679
3176	158.5	2.	0.	-0.52217
3177	159.5	2.	0.	-0.52756
3178	160.	2.	0.	-0.53025
3179	160.5	2.	0.	-0.53295
3180	161.	2.	0.	-0.53565
3181	161.5	2.	0.	-0.53835
3182	162.5	2.	0.	-0.54375
3183	163.5	2.	0.	-0.54916
3184	164.5	2.0057	0.	-0.55459
3185	165.	2.0062	0.	-0.5573
3186	165.5	2.0054	0.	-0.56001
3187	166.5	2.	0.	-0.56542
3188	167.5	2.	0.	-0.57085
3189	168.	2.	0.	-0.57357
3190	168.5	2.	0.	-0.57628
3191	169.	2.	0.	-0.579
3192	169.5	2.	0.	-0.58172
3193	170.5	2.	0.	-0.58716
3194	171.	2.	0.	-0.58988
3195	171.5	2.	0.	-0.5926
3196	172.5	2.	0.	-0.59805
3197	173.	2.	0.	-0.60078
3198	173.5	2.	0.	-0.6035
3199	174.	2.	0.	-0.60623
3200	174.5	2.	0.	-0.60896
3201	175.5	2.	0.	-0.61441
3202	176.	2.	0.	-0.61714
3203	176.5	2.	0.	-0.61987
3204	177.	2.	0.	-0.6226
3205	177.5	2.	0.	-0.62533
3206	178.5	2.	0.	-0.63079
3207	179.	2.	0.	-0.63352
3208	179.5	2.	0.	-0.63625
3209	180.5	2.	0.	-0.64172
3210	181.5	2.	0.	-0.64718
3211	182.	2.	0.	-0.64992
3212	182.5	2.	0.	-0.65265
3213	183.	2.	0.	-0.65539
3214	183.5	2.	0.	-0.65812
3215	184.	2.	0.	-0.66085
3216	184.5	2.	0.	-0.66359
3217	185.	2.	0.	-0.66632
3218	185.5	2.	0.	-0.66906
3219	186.5	2.	0.	-0.67453
3220	187.	2.	0.	-0.67727
3221	187.5	2.	0.	-0.68
3222	188.	2.	0.	-0.68274
3223	188.5	2.	0.	-0.68547
3224	189.5	2.	0.	-0.69094
3225	190.	2.	0.	-0.69368
3226	190.5	2.	0.	-0.69642
3227	191.5	2.	0.	-0.70189
3228	192.5	2.	0.	-0.70736
3229	193.5	2.	0.	-0.71283
3230	194.5	2.	0.	-0.71831
3231	195.5	2.	0.	-0.72378
3232	197.	1.5	0.	-0.73199
3233	196.5	2.	0.	-0.72925
3234	197.	-1.3538e-010	0.	-0.73199
3235	197.	-0.5	0.	-0.73199
3236	196.5	-2.	0.	-0.72925
3237	197.	-1.5	0.	-0.73199
3238	196.	-2.	0.	-0.72652
3239	195.5	-2.	0.	-0.72378
3240	194.5	-2.	0.	-0.71831
3241	194.	-2.	0.	-0.71557
3242	193.5	-2.	0.	-0.71283
3243	193.	-2.	0.	-0.7101
3244	192.5	-2.	0.	-0.70736
3245	191.5	-2.	0.	-0.70189
3246	190.5	-2.	0.	-0.69642
3247	189.5	-2.	0.	-0.69094
3248	189.	-2.	0.	-0.68821
3249	188.5	-2.	0.	-0.68547
3250	187.5	-2.	0.	-0.68
3251	187.	-2.	0.	-0.67727
3252	186.5	-2.	0.	-0.67453
3253	185.5	-2.	0.	-0.66906
3254	184.5	-2.	0.	-0.66359
3255	184.	-2.	0.	-0.66085
3256	183.5	-2.	0.	-0.65812
3257	182.5	-2.	0.	-0.65265
3258	182.	-2.	0.	-0.64992
3259	181.5	-2.	0.	-0.64718
3260	180.5	-2.	0.	-0.64172
3261	179.5	-2.	0.	-0.63625
3262	178.5	-2.	0.	-0.63079
3263	178.	-2.	0.	-0.62806
3264	177.5	-2.	0.	-0.62533
3265	176.5	-2.	0.	-0.61987
3266	176.	-2.	0.	-0.61714
3267	175.5	-2.	0.	-0.61441
3268	174.5	-2.	0.	-0.60896
3269	173.5	-2.	0.	-0.6035
3270	173.	-2.	0.	-0.60078
3271	172.5	-2.	0.	-0.59805
3272	171.5	-2.	0.	-0.5926
3273	171.	-2.	0.	-0.58988
3274	170.5	-2.	0.	-0.58716
3275	169.5	-2.	0.	-0.58172
3276	168.5	-2.	0.	-0.57628
3277	168.	-2.	0.	-0.57357
3278	167.5	-2.	0.	-0.57085
3279	166.5	-2.	0.	-0.56542
3280	165.5	-2.	0.	-0.56
3281	164.5	-2.	0.	-0.55458
3282	163.5	-2.	0.	-0.54916
3283	162.5	-2.	0.	-0.54375
3284	161.5	-2.	0.	-0.53835
3285	160.5	-2.	0.	-0.53295
3286	159.5	-2.	0.	-0.52756
3287	158.5	-2.	0.	-0.52217
3288	157.5	-2.	0.	-0.51679
3289	156.5	-2.	0.	-0.51142
3290	156.	-2.	0.	-0.50873
3291	155.5	-2.	0.	-0.50605
3292	155.	-2.	0.	-0.50337
3293	154.5	-2.	0.	-0.5007
3294	154.	-2.	0.	-0.49802
3295	153.5	-2.	0.	-0.49535
3296	152.5	-2.	0.	-0.49001
3297	151.5	-2.	0.	-0.48467
3298	150.5	-2.	0.	-0.47935
3299	150.	-2.	0.	-0.47669
3300	149.5	-2.	0.	-0.47404
3301	148.5	-2.	0.	-0.46873
3302	147.5	-2.	0.	-0.46344
3303	146.5	-2.	0.	-0.45816
3304	145.5	-2.	0.	-0.45288
3305	145.	-2.	0.	-0.45025
3306	144.5	-2.	0.	-0.44762
3307	143.5	-2.	0.	-0.44237
3308	142.5	-2.	0.	-0.43713
3309	141.5	-2.	0.	-0.43191
3310	140.5	-2.	0.	-0.4267
3311	139.5	-2.	0.	-0.4215
3312	139.	-2.	0.	-0.4189
3313	138.5	-2.	0.	-0.41631
3314	137.5	-2.	0.	-0.41114
3315	137.	-2.	0.	-0.40856
3316	136.5	-2.	0.	-0.40598
3317	135.5	-2.	0.	-0.40084
3318	134.5	-2.	0.	-0.39571
3319	134.	-2.	0.	-0.39315
3320	133.5	-2.	0.	-0.3906
3321	133.	-2.	0.	-0.38805
3322	132.5	-2.	0.	-0.3855
3323	132.	-2.	0.	-0.38296
3324	131.5	-2.	0.	-0.38042
3325	130.5	-2.	0.	-0.37536
3326	129.5	-2.	0.	-0.37031
3327	128.5	-2.	0.	-0.36528
3328	128.	-2.	0.	-0.36277
3329	127.5	-2.	0.	-0.36027
3330	127.	-2.	0.	-0.35777
3331	126.5	-2.	0.	-0.35528
3332	125.5	-2.	0.	-0.35031
3333	125.	-2.	0.	-0.34783
3334	124.5	-2.	0.	-0.34536
3335	124.	-2.	0.	-0.34289
3336	123.5	-2.	0.	-0.34042
3337	122.5	-2.	0.	-0.33551
3338	121.5	-2.	0.	-0.33062
3339	120.5	-2.	0.	-0.32575
3340	120.	-2.	0.	-0.32332
3341	119.5	-2.	0.	-0.3209
3342	118.5	-2.	0.	-0.31607
3343	117.5	-2.	0.	-0.31127
3344	116.5	-2.	0.	-0.30649
3345	115.5	-2.	0.	-0.30173
3346	114.5	-2.	0.	-0.29699
3347	113.5	-2.	0.	-0.29228
3348	112.5	-2.	0.	-0.2876
3349	112.	-2.	0.	-0.28527
3350	111.5	-2.	0.	-0.28294
3351	111.	-2.	0.	-0.28062
3352	110.5	-2.	0.	-0.27831
3353	110.	-2.	0.	-0.276
3354	109.5	-2.	0.	-0.2737
3355	108.5	-2.	0.	-0.26912
3356	107.5	-2.	0.	-0.26457
3357	106.5	-2.	0.	-0.26004
3358	105.5	-2.	0.	-0.25554
3359	104.5	-2.	0.	-0.25107
3360	103.5	-2.	0.	-0.24663
3361	102.5	-2.	0.	-0.24222
3362	101.5	-2.	0.	-0.23784
3363	101.	-2.	0.	-0.23566
3364	100.5	-2.	0.	-0.23349
3365	100.	-2.	0.	-0.23132
3366	99.5	-2.	0.	-0.22916
3367	99.	-2.	0.	-0.22701
3368	98.5	-2.	0.	-0.22487
3369	97.5	-2.	0.	-0.22061
3370	96.5	-2.	0.	-0.21639
3371	95.5	-2.	0.	-0.21219
3372	94.5	-2.	0.	-0.20803
3373	93.5	-2.	0.	-0.2039
3374	92.5	-2.	0.	-0.1998
3375	91.5	-2.	0.	-0.19574
3376	90.5	-2.	0.	-0.19171
3377	90.	-2.	0.	-0.18971
3378	89.5	-2.	0.	-0.18772
3379	89.	-2.	0.	-0.18573
3380	88.5	-2.	0.	-0.18376
3381	88.	-2.	0.	-0.18179
3382	87.5	-2.	0.	-0.17983
3383	86.5	-2.	0.	-0.17594
3384	85.5	-2.	0.	-0.17209
3385	84.5	-2.	0.	-0.16827
3386	83.5	-2.	0.	-0.16449
3387	82.5	-2.	0.	-0.16075
3388	81.5	-2.	0.	-0.15704
3389	80.5	-2.	0.	-0.15337
3390	79.5	-2.	0.	-0.14974
3391	79.	-2.	0.	-0.14794
3392	78.5	-2.	0.	-0.14615
3393	78.	-2.	0.	-0.14436
3394	77.5	-2.	0.	-0.14259
3395	77.	-2.	0.	-0.14083
3396	76.5	-2.	0.	-0.13907
3397	75.5	-2.	0.	-0.1356
3398	74.5	-2.	0.	-0.13216
3399	73.5	-2.	0.	-0.12876
3400	72.5	-2.	0.	-0.1254
3401	72.	-2.	0.	-0.12374
3402	71.5	-2.	0.	-0.12208
3403	70.5	-2.	0.	-0.1188
3404	69.5	-2.	0.	-0.11556
3405	69.	-2.	0.	-0.11396
3406	68.5	-2.	0.	-0.11237
3407	68.	-2.	0.	-0.11078
3408	67.5	-2.	0.	-0.10921
3409	66.5	-2.	0.	-0.10609
3410	65.5	-2.	0.	-0.10302
3411	65.	-2.	0.	-0.1015
3412	64.5	-2.	0.	-9.9988e-002
3413	63.5	-2.	0.	-9.6998e-002
3414	62.5	-2.	0.	-9.4049e-002
3415	61.5	-2.	0.	-9.1143e-002
3416	61.	-2.	0.	-8.9706e-002
3417	60.5	-2.	0.	-8.828e-002
3418	59.5	-2.	0.	-8.5459e-002
3419	59.	-2.	0.	-8.4064e-002
3420	58.5	-2.	0.	-8.2681e-002
3421	57.5	-2.	0.	-7.9946e-002
3422	56.5	-2.	0.	-7.7254e-002
3423	56.	-2.	0.	-7.5925e-002
3424	55.5	-2.	0.	-7.4606e-002
3425	54.5	-2.	0.	-7.2002e-002
3426	53.5	-2.	0.	-6.9441e-002
3427	52.5	-2.	0.	-6.6924e-002
3428	51.5	-2.	0.	-6.4451e-002
3429	50.5	-2.	0.	-6.2023e-002
3430	50.	-2.	0.	-6.0825e-002
3431	49.5	-2.	0.	-5.9639e-002
3432	48.5	-2.	0.	-5.73e-002
3433	48.	-2.	0.	-5.6147e-002
3434	47.5	-2.	0.	-5.5005e-002
3435	46.5	-2.	0.	-5.2755e-002
3436	45.5	-2.	0.	-5.055e-002
3437	45.	-2.	0.	-4.9465e-002
3438	44.5	-2.	0.	-4.8391e-002
3439	43.5	-2.	0.	-4.6276e-002
3440	42.5	-2.	0.	-4.4208e-002
3441	41.5	-2.	0.	-4.2184e-002
3442	40.5	-2.	0.	-4.0207e-002
3443	39.5	-2.	0.	-3.8275e-002
3444	39.	-2.	0.	-3.7326e-002
3445	38.5	-2.	0.	-3.6389e-002
3446	37.5	-2.	0.	-3.455e-002
3447	37.	-2.	0.	-3.3647e-002
3448	36.5	-2.	0.	-3.2756e-002
3449	35.5	-2.	0.	-3.1009e-002
3450	35.	-2.	0.	-3.0153e-002
3451	34.5	-2.	0.	-2.9309e-002
3452	33.5	-2.	0.	-2.7655e-002
3453	33.	-2.	0.	-2.6845e-002
3454	32.5	-2.	0.	-2.6048e-002
3455	31.5	-2.	0.	-2.4487e-002
3456	30.5	-2.	0.	-2.2974e-002
3457	29.5	-2.	0.	-2.1507e-002
3458	29.	-2.	0.	-2.0792e-002
3459	28.5	-2.	0.	-2.0088e-002
3460	28.	-2.	0.	-1.9396e-002
3461	27.5	-2.	0.	-1.8716e-002
3462	26.5	-2.	0.	-1.7392e-002
3463	25.5	-2.	0.	-1.6115e-002
3464	24.5	-2.	0.	-1.4886e-002
3465	23.5	-2.	0.	-1.3705e-002
3466	22.5	-2.	0.	-1.2571e-002
3467	22.	-2.	0.	-1.2023e-002
3468	21.5	-2.	0.	-1.1486e-002
3469	20.5	-2.	0.	-1.0449e-002
3470	20.	-2.	0.	-9.9481e-003
3471	19.5	-2.	0.	-9.4597e-003
3472	18.5	-2.	0.	-8.519e-003
3473	17.5	-2.	0.	-7.6269e-003
3474	17.	-2.	0.	-7.199e-003
3475	16.5	-2.	0.	-6.7833e-003
3476	16.	-2.	0.	-6.3798e-003
3477	15.5	-2.	0.	-5.9884e-003
3478	15.	-2.	0.	-5.6093e-003
3479	14.5	-2.	0.	-5.2424e-003
3480	13.5	-2.	0.	-4.5453e-003
3481	12.5	-2.	0.	-3.8972e-003
3482	11.5	-2.	0.	-3.2984e-003
3483	11.	-2.	0.	-3.0174e-003
3484	10.5	-2.	0.	-2.7487e-003
3485	9.5	-2.	0.	-2.2485e-003
3486	9.	-2.	0.	-2.017e-003
3487	8.5	-2.	0.	-1.7978e-003
3488	7.5	-2.	0.	-1.3966e-003
3489	6.5	-2.	0.	-1.0452e-003
3490	6.	-2.	0.	-8.8805e-004
3491	5.5	-2.	0.	-7.4339e-004
3492	5.	-2.	0.	-6.1116e-004
3493	4.5	-2.	0.	-4.9136e-004
3494	4.	-2.	0.	-3.84e-004
3495	3.5	-2.	0.	-2.8911e-004
3496	3.	-2.	0.	-2.0673e-004
3497	3.	2.	0.	-2.0673e-004
3498	197.	2.	0.	-0.73199
3499	197.	-2.	0.	-0.73199
3500	3.	-2.5	0.	-2.2347e-004
3501	2.5	-1.5	0.	-1.2489e-004
3502	2.5	-0.5	0.	-1.1135e-004
3503	2.5	0.5	0.	-1.1135e-004
3504	2.5	1.	0.	-1.1639e-004
3505	2.5	1.5	0.	-1.2489e-004
3506	2.5	2.	0.	-1.3701e-004
3507	3.5	2.5	0.	-3.0626e-004
3508	4.5	2.5	0.	-5.0869e-004
3509	5.	2.5	0.	-6.2843e-004
3510	5.5	2.5	0.	-7.6059e-004
3511	6.	2.5	0.	-9.0517e-004
3512	6.5	2.5	0.	-1.0622e-003
3513	7.5	2.5	0.	-1.4135e-003
3514	8.5	2.5	0.	-1.8146e-003
3515	9.	2.5	0.	-2.0337e-003
3516	9.5	2.5	0.	-2.2653e-003
3517	10.5	2.5	0.	-2.7654e-003
3518	11.5	2.5	0.	-3.315e-003
3519	12.	2.5	0.	-3.6083e-003
3520	12.5	2.5	0.	-3.9138e-003
3521	13.5	2.5	0.	-4.5618e-003
3522	14.	2.5	0.	-4.9042e-003
3523	14.5	2.5	0.	-5.2589e-003
3524	15.	2.5	0.	-5.6258e-003
3525	15.5	2.5	0.	-6.0049e-003
3526	16.	2.5	0.	-6.3962e-003
3527	16.5	2.5	0.	-6.7997e-003
3528	17.	2.5	0.	-7.2154e-003
3529	17.5	2.5	0.	-7.6432e-003
3530	18.	2.5	0.	-8.0832e-003
3531	18.5	2.5	0.	-8.5354e-003
3532	19.5	2.5	0.	-9.476e-003
3533	20.	2.5	0.	-9.9644e-003
3534	20.5	2.5	0.	-1.0465e-002
3535	21.	2.5	0.	-1.0978e-002
3536	21.5	2.5	0.	-1.1502e-002
3537	22.5	2.5	0.	-1.2588e-002
3538	23.	2.5	0.	-1.3148e-002
3539	23.5	2.5	0.	-1.3721e-002
3540	24.5	2.5	0.	-1.4902e-002
3541	26.	2.5	0.	-1.6764e-002
3542	27.5	2.5	0.	-1.8732e-002
3543	28.	2.5	0.	-1.9412e-002
3544	28.5	2.5	0.	-2.0104e-002
3545	29.	2.5	0.	-2.0808e-002
3546	29.5	2.5	0.	-2.1523e-002
3547	30.5	2.5	0.	-2.299e-002
3548	31.5	2.5	0.	-2.4503e-002
3549	32.5	2.5	0.	-2.6063e-002
3550	33.5	2.5	0.	-2.767e-002
3551	34.	2.5	0.	-2.8492e-002
3552	34.5	2.5	0.	-2.9324e-002
3553	35.5	2.5	0.	-3.1025e-002
3554	36.	2.5	0.	-3.1893e-002
3555	36.5	2.5	0.	-3.2772e-002
3556	37.	2.5	0.	-3.3663e-002
3557	37.5	2.5	0.	-3.4565e-002
3558	38.	2.5	0.	-3.5479e-002
3559	38.5	2.5	0.	-3.6405e-002
3560	39.5	2.5	0.	-3.8291e-002
3561	40.	2.5	0.	-3.9251e-002
3562	40.5	2.5	0.	-4.0222e-002
3563	41.5	2.5	0.	-4.22e-002
3564	42.	2.5	0.	-4.3206e-002
3565	42.5	2.5	0.	-4.4223e-002
3566	43.	2.5	0.	-4.5252e-002
3567	43.5	2.5	0.	-4.6292e-002
3568	44.	2.5	0.	-4.7343e-002
3569	44.5	2.5	0.	-4.8406e-002
3570	45.	2.5	0.	-4.948e-002
3571	45.5	2.5	0.	-5.0566e-002
3572	46.	2.5	0.	-5.1662e-002
3573	46.5	2.5	0.	-5.277e-002
3574	47.5	2.5	0.	-5.502e-002
3575	48.	2.5	0.	-5.6162e-002
3576	48.5	2.5	0.	-5.7315e-002
3577	49.	2.5	0.	-5.8479e-002
3578	49.5	2.5	0.	-5.9654e-002
3579	50.5	2.5	0.	-6.2038e-002
3580	51.	2.5	0.	-6.3247e-002
3581	51.5	2.5	0.	-6.4466e-002
3582	52.5	2.5	0.	-6.6939e-002
3583	53.	2.5	0.	-6.8192e-002
3584	53.5	2.5	0.	-6.9456e-002
3585	54.	2.5	0.	-7.0731e-002
3586	54.5	2.5	0.	-7.2016e-002
3587	55.	2.5	0.	-7.3313e-002
3588	55.5	2.5	0.	-7.4621e-002
3589	56.	2.5	0.	-7.5939e-002
3590	56.5	2.5	0.	-7.7269e-002
3591	57.	2.5	0.	-7.8609e-002
3592	57.5	2.5	0.	-7.9961e-002
