Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3107	111.	2.	0.	4.773
3108	111.5	2.	0.	4.695
3109	112.	2.	0.	4.6177
3110	112.5	2.	0.	4.5411
3111	113.5	2.	0.	4.39
3112	114.5	2.	0.	4.2419
3113	115.5	2.	0.	4.0967
3114	116.5	2.	0.	3.9543
3115	117.5	2.	0.	3.8149
3116	118.5	2.	0.	3.6783
3117	119.	2.	0.	3.6112
3118	119.5	2.	0.	3.5447
3119	120.5	2.	0.	3.414
3120	121.	2.	0.	3.3497
3121	121.5	2.	0.	3.2861
3122	122.	2.	0.	3.2233
3123	122.5	2.	0.	3.1612
3124	123.	2.	0.	3.0999
3125	123.5	2.	0.	3.0392
3126	125.5	2.	0.	2.804
3127	126.5	2.	0.	2.6907
3128	127.5	2.	0.	2.5803
3129	128.5	2.	0.	2.4729
3130	129.5	2.	0.	2.3683
3131	130.5	2.	0.	2.2666
3132	131.5	2.	0.	2.1679
3133	132.	2.	0.	2.1196
3134	132.5	2.	0.	2.072
3135	133.	2.	0.	2.0251
3136	133.5	2.	0.	1.979
3137	134.	2.	0.	1.9336
3138	134.5	2.	0.	1.8888
3139	135.	2.	0.	1.8449
3140	135.5	2.	0.	1.8016
3141	136.5	2.	0.	1.7171
3142	137.	2.	0.	1.676
3143	137.5	2.	0.	1.6355
3144	138.	2.	0.	1.5958
3145	138.5	2.	0.	1.5568
3146	139.5	2.	0.	1.4808
3147	140.	2.	0.	1.4438
3148	140.5	2.	0.	1.4076
3149	141.5	2.	0.	1.3371
3150	142.5	2.	0.	1.2693
3151	143.	2.	0.	1.2365
3152	143.5	2.	0.	1.2043
3153	144.	2.	0.	1.1727
3154	144.5	2.	0.	1.1419
3155	145.	2.	0.	1.1116
3156	145.5	2.	0.	1.0821
3157	146.	2.	0.	1.0531
3158	146.5	2.	0.	1.0248
3159	147.5	2.	0.	0.97013
3160	148.5	2.	0.	0.91791
3161	149.	2.	0.	0.89271
3162	149.5	2.	0.	0.8681
3163	150.5	2.	0.	0.82067
3164	151.	2.	0.	0.79782
3165	151.5	2.	0.	0.77554
3166	152.5	2.	0.	0.73265
3167	153.5	2.	0.	0.69193
3168	154.	2.	0.	0.67236
3169	154.5	2.	0.	0.65331
3170	155.	2.	0.	0.63477
3171	155.5	2.	0.	0.61672
3172	156.	2.	0.	0.59916
3173	156.5	2.	0.	0.58208
3174	157.	2.	0.	0.56547
3175	157.5	2.	0.	0.54931
3176	158.5	2.	0.	0.51833
3177	159.5	2.	0.	0.48906
3178	160.	2.	0.	0.47503
3179	160.5	2.	0.	0.4614
3180	161.	2.	0.	0.44816
3181	161.5	2.	0.	0.43529
3182	162.5	2.	0.	0.41062
3183	163.5	2.	0.	0.38732
3184	164.5	2.0057	0.	0.36626
3185	165.	2.0062	0.	0.35579
3186	165.5	2.0054	0.	0.34535
3187	166.5	2.	0.	0.32477
3188	167.5	2.	0.	0.30609
3189	168.	2.	0.	0.29711
3190	168.5	2.	0.	0.28836
3191	169.	2.	0.	0.27983
3192	169.5	2.	0.	0.27152
3193	170.5	2.	0.	0.25548
3194	171.	2.	0.	0.24774
3195	171.5	2.	0.	0.24018
3196	172.5	2.	0.	0.22556
3197	173.	2.	0.	0.21848
3198	173.5	2.	0.	0.21156
3199	174.	2.	0.	0.20477
3200	174.5	2.	0.	0.19812
3201	175.5	2.	0.	0.1852
3202	176.	2.	0.	0.17893
3203	176.5	2.	0.	0.17276
3204	177.	2.	0.	0.16671
3205	177.5	2.	0.	0.16076
3206	178.5	2.	0.	0.14917
3207	179.	2.	0.	0.14351
3208	179.5	2.	0.	0.13795
3209	180.5	2.	0.	0.12711
3210	181.5	2.	0.	0.11662
3211	182.	2.	0.	0.1115
3212	182.5	2.	0.	0.10647
3213	183.	2.	0.	0.10153
3214	183.5	2.	0.	9.6673e-002
3215	184.	2.	0.	9.1903e-002
3216	184.5	2.	0.	8.7223e-002
3217	185.	2.	0.	8.2633e-002
3218	185.5	2.	0.	7.8134e-002
3219	186.5	2.	0.	6.942e-002
3220	187.	2.	0.	6.5209e-002
3221	187.5	2.	0.	6.11e-002
3222	188.	2.	0.	5.7095e-002
3223	188.5	2.	0.	5.3198e-002
3224	189.5	2.	0.	4.5742e-002
3225	190.	2.	0.	4.219e-002
3226	190.5	2.	0.	3.876e-002
3227	191.5	2.	0.	3.2283e-002
3228	192.5	2.	0.	2.634e-002
3229	193.5	2.	0.	2.0954e-002
3230	194.5	2.	0.	1.6137e-002
3231	195.5	2.	0.	1.188e-002
3232	197.	1.5	0.	5.0106e-003
3233	196.5	2.	0.	8.1544e-003
3234	197.	-1.3538e-010	0.	8.6896e-009
3235	197.	-0.5	0.	-1.7231e-003
3236	196.5	-2.	0.	-8.1544e-003
3237	197.	-1.5	0.	-5.0106e-003
3238	196.	-2.	0.	-9.9533e-003
3239	195.5	-2.	0.	-1.188e-002
3240	194.5	-2.	0.	-1.6136e-002
3241	194.	-2.	0.	-1.8474e-002
3242	193.5	-2.	0.	-2.0954e-002
3243	193.	-2.	0.	-2.3576e-002
3244	192.5	-2.	0.	-2.634e-002
3245	191.5	-2.	0.	-3.2283e-002
3246	190.5	-2.	0.	-3.876e-002
3247	189.5	-2.	0.	-4.5742e-002
3248	189.	-2.	0.	-4.9413e-002
3249	188.5	-2.	0.	-5.3198e-002
3250	187.5	-2.	0.	-6.11e-002
3251	187.	-2.	0.	-6.5209e-002
3252	186.5	-2.	0.	-6.942e-002
3253	185.5	-2.	0.	-7.8134e-002
3254	184.5	-2.	0.	-8.7223e-002
3255	184.	-2.	0.	-9.1904e-002
3256	183.5	-2.	0.	-9.6673e-002
3257	182.5	-2.	0.	-0.10647
3258	182.	-2.	0.	-0.1115
3259	181.5	-2.	0.	-0.11662
3260	180.5	-2.	0.	-0.12711
3261	179.5	-2.	0.	-0.13795
3262	178.5	-2.	0.	-0.14916
3263	178.	-2.	0.	-0.15491
3264	177.5	-2.	0.	-0.16076
3265	176.5	-2.	0.	-0.17276
3266	176.	-2.	0.	-0.17893
3267	175.5	-2.	0.	-0.1852
3268	174.5	-2.	0.	-0.19812
3269	173.5	-2.	0.	-0.21156
3270	173.	-2.	0.	-0.21848
3271	172.5	-2.	0.	-0.22556
3272	171.5	-2.	0.	-0.24018
3273	171.	-2.	0.	-0.24774
3274	170.5	-2.	0.	-0.25548
3275	169.5	-2.	0.	-0.27152
3276	168.5	-2.	0.	-0.28836
3277	168.	-2.	0.	-0.29711
3278	167.5	-2.	0.	-0.30609
3279	166.5	-2.	0.	-0.32477
3280	165.5	-2.	0.	-0.34448
3281	164.5	-2.	0.	-0.3653
3282	163.5	-2.	0.	-0.38732
3283	162.5	-2.	0.	-0.41062
3284	161.5	-2.	0.	-0.43529
3285	160.5	-2.	0.	-0.4614
3286	159.5	-2.	0.	-0.48906
3287	158.5	-2.	0.	-0.51833
3288	157.5	-2.	0.	-0.54931
3289	156.5	-2.	0.	-0.58208
3290	156.	-2.	0.	-0.59916
3291	155.5	-2.	0.	-0.61672
3292	155.	-2.	0.	-0.63477
3293	154.5	-2.	0.	-0.65331
3294	154.	-2.	0.	-0.67236
3295	153.5	-2.	0.	-0.69193
3296	152.5	-2.	0.	-0.73265
3297	151.5	-2.	0.	-0.77554
3298	150.5	-2.	0.	-0.82067
3299	150.	-2.	0.	-0.84409
3300	149.5	-2.	0.	-0.8681
3301	148.5	-2.	0.	-0.91791
3302	147.5	-2.	0.	-0.97013
3303	146.5	-2.	0.	-1.0248
3304	145.5	-2.	0.	-1.0821
3305	145.	-2.	0.	-1.1116
3306	144.5	-2.	0.	-1.1419
3307	143.5	-2.	0.	-1.2043
3308	142.5	-2.	0.	-1.2693
3309	141.5	-2.	0.	-1.3371
3310	140.5	-2.	0.	-1.4075
3311	139.5	-2.	0.	-1.4808
3312	139.	-2.	0.	-1.5184
3313	138.5	-2.	0.	-1.5568
3314	137.5	-2.	0.	-1.6355
3315	137.	-2.	0.	-1.676
3316	136.5	-2.	0.	-1.7171
3317	135.5	-2.	0.	-1.8016
3318	134.5	-2.	0.	-1.8888
3319	134.	-2.	0.	-1.9336
3320	133.5	-2.	0.	-1.979
3321	133.	-2.	0.	-2.0251
3322	132.5	-2.	0.	-2.072
3323	132.	-2.	0.	-2.1196
3324	131.5	-2.	0.	-2.1679
3325	130.5	-2.	0.	-2.2666
3326	129.5	-2.	0.	-2.3683
3327	128.5	-2.	0.	-2.4729
3328	128.	-2.	0.	-2.5262
3329	127.5	-2.	0.	-2.5803
3330	127.	-2.	0.	-2.6351
3331	126.5	-2.	0.	-2.6907
3332	125.5	-2.	0.	-2.804
3333	125.	-2.	0.	-2.8617
3334	124.5	-2.	0.	-2.9201
3335	124.	-2.	0.	-2.9793
3336	123.5	-2.	0.	-3.0392
3337	122.5	-2.	0.	-3.1612
3338	121.5	-2.	0.	-3.2861
3339	120.5	-2.	0.	-3.414
3340	120.	-2.	0.	-3.479
3341	119.5	-2.	0.	-3.5447
3342	118.5	-2.	0.	-3.6783
3343	117.5	-2.	0.	-3.8149
3344	116.5	-2.	0.	-3.9543
3345	115.5	-2.	0.	-4.0967
3346	114.5	-2.	0.	-4.2419
3347	113.5	-2.	0.	-4.39
3348	112.5	-2.	0.	-4.5411
3349	112.	-2.	0.	-4.6177
3350	111.5	-2.	0.	-4.695
3351	111.	-2.	0.	-4.773
3352	110.5	-2.	0.	-4.8518
3353	110.	-2.	0.	-4.9313
3354	109.5	-2.	0.	-5.0114
3355	108.5	-2.	0.	-5.174
3356	107.5	-2.	0.	-5.3394
3357	106.5	-2.	0.	-5.5076
3358	105.5	-2.	0.	-5.6787
3359	104.5	-2.	0.	-5.8527
3360	103.5	-2.	0.	-6.0294
3361	102.5	-2.	0.	-6.209
3362	101.5	-2.	0.	-6.3914
3363	101.	-2.	0.	-6.4836
3364	100.5	-2.	0.	-6.5765
3365	100.	-2.	0.	-6.6702
3366	99.5	-2.	0.	-6.7645
3367	99.	-2.	0.	-6.8595
3368	98.5	-2.	0.	-6.9552
3369	97.5	-2.	0.	-7.1487
3370	96.5	-2.	0.	-7.3449
3371	95.5	-2.	0.	-7.5439
3372	94.5	-2.	0.	-7.7456
3373	93.5	-2.	0.	-7.95
3374	92.5	-2.	0.	-8.1571
3375	91.5	-2.	0.	-8.3669
3376	90.5	-2.	0.	-8.5793
3377	90.	-2.	0.	-8.6865
3378	89.5	-2.	0.	-8.7944
3379	89.	-2.	0.	-8.903
3380	88.5	-2.	0.	-9.0122
3381	88.	-2.	0.	-9.122
3382	87.5	-2.	0.	-9.2326
3383	86.5	-2.	0.	-9.4556
3384	85.5	-2.	0.	-9.6812
3385	84.5	-2.	0.	-9.9095
3386	83.5	-2.	0.	-10.14
3387	82.5	-2.	0.	-10.374
3388	81.5	-2.	0.	-10.61
3389	80.5	-2.	0.	-10.848
3390	79.5	-2.	0.	-11.09
3391	79.	-2.	0.	-11.211
3392	78.5	-2.	0.	-11.333
3393	78.	-2.	0.	-11.456
3394	77.5	-2.	0.	-11.58
3395	77.	-2.	0.	-11.704
3396	76.5	-2.	0.	-11.828
3397	75.5	-2.	0.	-12.08
3398	74.5	-2.	0.	-12.334
3399	73.5	-2.	0.	-12.59
3400	72.5	-2.	0.	-12.849
3401	72.	-2.	0.	-12.98
3402	71.5	-2.	0.	-13.111
3403	70.5	-2.	0.	-13.375
3404	69.5	-2.	0.	-13.641
3405	69.	-2.	0.	-13.776
3406	68.5	-2.	0.	-13.91
3407	68.	-2.	0.	-14.046
3408	67.5	-2.	0.	-14.182
3409	66.5	-2.	0.	-14.456
3410	65.5	-2.	0.	-14.732
3411	65.	-2.	0.	-14.872
3412	64.5	-2.	0.	-15.011
3413	63.5	-2.	0.	-15.293
3414	62.5	-2.	0.	-15.576
3415	61.5	-2.	0.	-15.863
3416	61.	-2.	0.	-16.007
3417	60.5	-2.	0.	-16.151
3418	59.5	-2.	0.	-16.442
3419	59.	-2.	0.	-16.589
3420	58.5	-2.	0.	-16.735
3421	57.5	-2.	0.	-17.031
3422	56.5	-2.	0.	-17.329
3423	56.	-2.	0.	-17.479
3424	55.5	-2.	0.	-17.629
3425	54.5	-2.	0.	-17.931
3426	53.5	-2.	0.	-18.236
3427	52.5	-2.	0.	-18.543
3428	51.5	-2.	0.	-18.852
3429	50.5	-2.	0.	-19.163
3430	50.	-2.	0.	-19.319
3431	49.5	-2.	0.	-19.476
3432	48.5	-2.	0.	-19.791
3433	48.	-2.	0.	-19.949
3434	47.5	-2.	0.	-20.108
3435	46.5	-2.	0.	-20.427
3436	45.5	-2.	0.	-20.747
3437	45.	-2.	0.	-20.909
3438	44.5	-2.	0.	-21.07
3439	43.5	-2.	0.	-21.395
3440	42.5	-2.	0.	-21.721
3441	41.5	-2.	0.	-22.049
3442	40.5	-2.	0.	-22.378
3443	39.5	-2.	0.	-22.71
3444	39.	-2.	0.	-22.876
3445	38.5	-2.	0.	-23.042
3446	37.5	-2.	0.	-23.377
3447	37.	-2.	0.	-23.544
3448	36.5	-2.	0.	-23.712
3449	35.5	-2.	0.	-24.05
3450	35.	-2.	0.	-24.219
3451	34.5	-2.	0.	-24.388
3452	33.5	-2.	0.	-24.728
3453	33.	-2.	0.	-24.899
3454	32.5	-2.	0.	-25.069
3455	31.5	-2.	0.	-25.412
3456	30.5	-2.	0.	-25.755
3457	29.5	-2.	0.	-26.1
3458	29.	-2.	0.	-26.273
3459	28.5	-2.	0.	-26.446
3460	28.	-2.	0.	-26.619
3461	27.5	-2.	0.	-26.792
3462	26.5	-2.	0.	-27.14
3463	25.5	-2.	0.	-27.489
3464	24.5	-2.	0.	-27.838
3465	23.5	-2.	0.	-28.189
3466	22.5	-2.	0.	-28.54
3467	22.	-2.	0.	-28.716
3468	21.5	-2.	0.	-28.892
3469	20.5	-2.	0.	-29.244
3470	20.	-2.	0.	-29.421
3471	19.5	-2.	0.	-29.597
3472	18.5	-2.	0.	-29.951
3473	17.5	-2.	0.	-30.305
3474	17.	-2.	0.	-30.483
3475	16.5	-2.	0.	-30.66
3476	16.	-2.	0.	-30.838
3477	15.5	-2.	0.	-31.015
3478	15.	-2.	0.	-31.193
3479	14.5	-2.	0.	-31.371
3480	13.5	-2.	0.	-31.727
3481	12.5	-2.	0.	-32.084
3482	11.5	-2.	0.	-32.442
3483	11.	-2.	0.	-32.621
3484	10.5	-2.	0.	-32.802
3485	9.5	-2.	0.	-33.166
3486	9.	-2.	0.	-33.352
3487	8.5	-2.	0.	-33.541
3488	7.5	-2.	0.	-33.935
3489	6.5	-2.	0.	-34.364
3490	6.	-2.	0.	-34.597
3491	5.5	-2.	0.	-34.845
3492	5.	-2.	0.	-35.109
3493	4.5	-2.	0.	-35.387
3494	4.	-2.	0.	-35.669
3495	3.5	-2.	0.	-35.939
3496	3.	-2.	0.	-36.161
3497	3.	2.	0.	36.161
3498	197.	2.	0.	6.4789e-003
3499	197.	-2.	0.	-6.4789e-003
3500	3.	-2.5	0.	-45.129
3501	2.5	-1.5	0.	-27.188
3502	2.5	-0.5	0.	-9.048
3503	2.5	0.5	0.	9.0481
3504	2.5	1.	0.	18.108
3505	2.5	1.5	0.	27.187
3506	2.5	2.	0.	36.283
3507	3.5	2.5	0.	44.805
3508	4.5	2.5	0.	44.107
3509	5.	2.5	0.	43.776
3510	5.5	2.5	0.	43.466
3511	6.	2.5	0.	43.175
3512	6.5	2.5	0.	42.901
3513	7.5	2.5	0.	42.391
3514	8.5	2.5	0.	41.913
3515	9.	2.5	0.	41.681
3516	9.5	2.5	0.	41.452
3517	10.5	2.5	0.	40.999
3518	11.5	2.5	0.	40.551
3519	12.	2.5	0.	40.327
3520	12.5	2.5	0.	40.104
3521	13.5	2.5	0.	39.659
3522	14.	2.5	0.	39.436
3523	14.5	2.5	0.	39.213
3524	15.	2.5	0.	38.991
3525	15.5	2.5	0.	38.769
3526	16.	2.5	0.	38.547
3527	16.5	2.5	0.	38.325
3528	17.	2.5	0.	38.103
3529	17.5	2.5	0.	37.881
3530	18.	2.5	0.	37.66
3531	18.5	2.5	0.	37.438
3532	19.5	2.5	0.	36.996
3533	20.	2.5	0.	36.775
3534	20.5	2.5	0.	36.554
3535	21.	2.5	0.	36.334
3536	21.5	2.5	0.	36.114
3537	22.5	2.5	0.	35.674
3538	23.	2.5	0.	35.454
3539	23.5	2.5	0.	35.235
3540	24.5	2.5	0.	34.797
3541	26.	2.5	0.	34.142
3542	27.5	2.5	0.	33.489
3543	28.	2.5	0.	33.273
3544	28.5	2.5	0.	33.056
3545	29.	2.5	0.	32.84
3546	29.5	2.5	0.	32.624
3547	30.5	2.5	0.	32.193
3548	31.5	2.5	0.	31.763
3549	32.5	2.5	0.	31.335
3550	33.5	2.5	0.	30.909
3551	34.	2.5	0.	30.696
3552	34.5	2.5	0.	30.484
3553	35.5	2.5	0.	30.061
3554	36.	2.5	0.	29.85
3555	36.5	2.5	0.	29.639
3556	37.	2.5	0.	29.429
3557	37.5	2.5	0.	29.219
3558	38.	2.5	0.	29.01
3559	38.5	2.5	0.	28.802
3560	39.5	2.5	0.	28.386
3561	40.	2.5	0.	28.178
3562	40.5	2.5	0.	27.971
3563	41.5	2.5	0.	27.559
3564	42.	2.5	0.	27.354
3565	42.5	2.5	0.	27.149
3566	43.	2.5	0.	26.945
3567	43.5	2.5	0.	26.742
3568	44.	2.5	0.	26.538
3569	44.5	2.5	0.	26.336
3570	45.	2.5	0.	26.134
3571	45.5	2.5	0.	25.933
3572	46.	2.5	0.	25.732
3573	46.5	2.5	0.	25.531
3574	47.5	2.5	0.	25.133
3575	48.	2.5	0.	24.934
3576	48.5	2.5	0.	24.736
3577	49.	2.5	0.	24.539
3578	49.5	2.5	0.	24.343
3579	50.5	2.5	0.	23.951
3580	51.	2.5	0.	23.757
3581	51.5	2.5	0.	23.563
3582	52.5	2.5	0.	23.176
3583	53.	2.5	0.	22.984
3584	53.5	2.5	0.	22.793
3585	54.	2.5	0.	22.602
3586	54.5	2.5	0.	22.412
3587	55.	2.5	0.	22.223
3588	55.5	2.5	0.	22.034
3589	56.	2.5	0.	21.846
3590	56.5	2.5	0.	21.659
3591	57.	2.5	0.	21.472
3592	57.5	2.5	0.	21.287
3593	58.5	2.5	0.	20.917
3594	59.	2.5	0.	20.733
3595	59.5	2.5	0.	20.551
3596	60.	2.5	0.	20.368
3597	60.5	2.5	0.	20.187
3598	61.5	2.5	0.	19.826
3599	62.	2.5	0.	19.647
3600	62.5	2.5	0.	19.468
3601	63.5	2.5	0.	19.114
3602	64.5	2.5	0.	18.762
3603	65.	2.5	0.	18.587
3604	65.5	2.5	0.	18.413
3605	67.	2.5	0.	17.896
3606	67.5	2.5	0.	17.725
3607	68.	2.5	0.	17.555
3608	68.5	2.5	0.	17.386
3609	69.	2.5	0.	17.217
3610	69.5	2.5	0.	17.049
3611	70.5	2.5	0.	16.716
3612	71.5	2.5	0.	16.386
3613	72.5	2.5	0.	16.059
3614	73.5	2.5	0.	15.735
3615	74.5	2.5	0.	15.415
3616	75.5	2.5	0.	15.097
3617	76.5	2.5	0.	14.783
3618	77.5	2.5	0.	14.472
3619	78.5	2.5	0.	14.164
3620	79.	2.5	0.	14.012
3621	79.5	2.5	0.	13.86
3622	80.	2.5	0.	13.708
3623	80.5	2.5	0.	13.558
3624	81.	2.5	0.	13.409
3625	81.5	2.5	0.	13.26
3626	82.5	2.5	0.	12.965
3627	83.5	2.5	0.	12.673
3628	84.5	2.5	0.	12.384
3629	85.5	2.5	0.	12.099
3630	86.5	2.5	0.	11.817
3631	87.5	2.5	0.	11.538
3632	88.5	2.5	0.	11.263
3633	89.5	2.5	0.	10.991
3634	90.	2.5	0.	10.856
3635	90.5	2.5	0.	10.722
3636	91.	2.5	0.	10.588
3637	91.5	2.5	0.	10.456
3638	92.	2.5	0.	10.325
3639	92.5	2.5	0.	10.194
3640	93.5	2.5	0.	9.935
3641	94.5	2.5	0.	9.6795
3642	95.5	2.5	0.	9.4273
3643	96.5	2.5	0.	9.1786
3644	97.5	2.5	0.	8.9333
3645	98.5	2.5	0.	8.6914
3646	99.5	2.5	0.	8.453
3647	100.5	2.5	0.	8.2181
3648	101.	2.5	0.	8.1019
3649	101.5	2.5	0.	7.9866
3650	102.	2.5	0.	7.8722
3651	102.5	2.5	0.	7.7586
3652	103.	2.5	0.	7.6459
3653	103.5	2.5	0.	7.5341
3654	104.5	2.5	0.	7.3132
3655	105.5	2.5	0.	7.0958
3656	106.5	2.5	0.	6.8819
3657	107.5	2.5	0.	6.6716
3658	108.5	2.5	0.	6.4648
3659	109.5	2.5	0.	6.2616
3660	110.5	2.5	0.	6.062
3661	111.5	2.5	0.	5.866
3662	112.	2.5	0.	5.7694
3663	112.5	2.5	0.	5.6736
3664	113.	2.5	0.	5.5788
3665	113.5	2.5	0.	5.4849
3666	114.	2.5	0.	5.3918
3667	114.5	2.5	0.	5.2997
3668	115.5	2.5	0.	5.1181
3669	116.5	2.5	0.	4.9402
3670	117.5	2.5	0.	4.7659
3671	118.5	2.5	0.	4.5952
3672	119.5	2.5	0.	4.4282
3673	120.	2.5	0.	4.346
3674	120.5	2.5	0.	4.2647
3675	121.	2.5	0.	4.1844
3676	121.5	2.5	0.	4.105
3677	122.	2.5	0.	4.0264
3678	122.5	2.5	0.	3.9488
3679	123.	2.5	0.	3.8721
3680	123.5	2.5	0.	3.7963
3681	124.	2.5	0.	3.7214
3682	124.5	2.5	0.	3.6475
3683	125.	2.5	0.	3.5744
3684	125.5	2.5	0.	3.5022
3685	126.	2.5	0.	3.431
3686	126.5	2.5	0.	3.3606
3687	127.5	2.5	0.	3.2227
3688	128.	2.5	0.	3.1551
3689	128.5	2.5	0.	3.0884
3690	129.	2.5	0.	3.0226
3691	129.5	2.5	0.	2.9577
3692	130.5	2.5	0.	2.8306
3693	131.	2.5	0.	2.7684
3694	131.5	2.5	0.	2.7071
3695	132.	2.5	0.	2.6468
3696	132.5	2.5	0.	2.5873
3697	133.	2.5	0.	2.5287
3698	133.5	2.5	0.	2.471
3699	134.	2.5	0.	2.4143
3700	134.5	2.5	0.	2.3584
3701	135.	2.5	0.	2.3034
3702	135.5	2.5	0.	2.2493
3703	136.5	2.5	0.	2.1438
3704	137.	2.5	0.	2.0924
3705	137.5	2.5	0.	2.0418
3706	138.	2.5	0.	1.9921
3707	138.5	2.5	0.	1.9433
3708	139.5	2.5	0.	1.8484
3709	140.	2.5	0.	1.8022
3710	140.5	2.5	0.	1.7569
3711	141.5	2.5	0.	1.6688
3712	142.	2.5	0.	1.6261
3713	142.5	2.5	0.	1.5842
3714	143.	2.5	0.	1.5431
3715	143.5	2.5	0.	1.5029
3716	144.	2.5	0.	1.4635
3717	144.5	2.5	0.	1.4249
3718	145.	2.5	0.	1.3871
3719	145.5	2.5	0.	1.3502
3720	146.	2.5	0.	1.314
3721	146.5	2.5	0.	1.2787
3722	147.5	2.5	0.	1.2104
3723	148.	2.5	0.	1.1774
3724	148.5	2.5	0.	1.1451
3725	149.	2.5	0.	1.1137
3726	149.5	2.5	0.	1.0829
3727	150.5	2.5	0.	1.0237
3728	151.	2.5	0.	0.99516
3729	151.5	2.5	0.	0.96734
3730	152.5	2.5	0.	0.91379
3731	153.	2.5	0.	0.88804
3732	153.5	2.5	0.	0.86295
3733	154.	2.5	0.	0.83853
3734	154.5	2.5	0.	0.81475
3735	155.	2.5	0.	0.7916
3736	155.5	2.5	0.	0.76908
3737	156.	2.5	0.	0.74717
3738	156.5	2.5	0.	0.72585
3739	157.	2.5	0.	0.70512
3740	157.5	2.5	0.	0.68497
3741	158.5	2.5	0.	0.64632
3742	159.5	2.5	0.	0.6098
3743	161.5	2.5	0.	0.54275
3744	162.	2.5	0.	0.52715
3745	162.5	2.5	0.	0.512
3746	163.	2.5	0.	0.49727
3747	163.5	2.5	0.	0.48295
3748	164.5	2.5062	0.	0.45653
3749	165.01	2.5073	0.	0.44346
3750	165.51	2.5067	0.	0.43056
3751	166.5	2.5	0.	0.40497
3752	167.5	2.5	0.	0.3817
3753	169.	2.5	0.	0.34898
3754	169.5	2.5	0.	0.33862
3755	170.	2.5	0.	0.3285
3756	170.5	2.5	0.	0.31863
3757	171.	2.5	0.	0.30899
3758	171.5	2.5	0.	0.29956
3759	172.5	2.5	0.	0.28134
3760	173.	2.5	0.	0.27252
3761	173.5	2.5	0.	0.26389
3762	174.	2.5	0.	0.25543
3763	174.5	2.5	0.	0.24714
3764	175.5	2.5	0.	0.23103
3765	176.	2.5	0.	0.2232
3766	176.5	2.5	0.	0.21551
3767	177.	2.5	0.	0.20796
3768	177.5	2.5	0.	0.20053
3769	178.5	2.5	0.	0.18606
3770	179.	2.5	0.	0.17901
3771	179.5	2.5	0.	0.17207
3772	180.5	2.5	0.	0.15852
3773	181.	2.5	0.	0.15192
3774	181.5	2.5	0.	0.14542
3775	182.	2.5	0.	0.13902
3776	182.5	2.5	0.	0.13274
3777	183.	2.5	0.	0.12656
3778	183.5	2.5	0.	0.12048
3779	184.	2.5	0.	0.11452
3780	184.5	2.5	0.	0.10866
3781	185.	2.5	0.	0.10292
3782	185.5	2.5	0.	9.7289e-002
3783	186.5	2.5	0.	8.638e-002
3784	187.	2.5	0.	8.1107e-002
3785	187.5	2.5	0.	7.596e-002
3786	188.	2.5	0.	7.0943e-002
3787	188.5	2.5	0.	6.6059e-002
3788	189.5	2.5	0.	5.6713e-002
3789	190.	2.5	0.	5.2259e-002
3790	190.5	2.5	0.	4.7957e-002
3791	191.5	2.5	0.	3.9834e-002
3792	192.5	2.5	0.	3.2381e-002
3793	193.	2.5	0.	2.8917e-002
3794	193.5	2.5	0.	2.5634e-002
3795	194.5	2.5	0.	1.9618e-002
3796	195.5	2.5	0.	1.4338e-002
3797	196.	2.5	0.	1.1968e-002
3798	196.5	2.5	0.	9.772e-003
3799	197.	2.5	0.	7.7441e-003
3800	197.5	2.	0.	4.9259e-003
3801	197.5	1.5	0.	3.8095e-003
3802	197.5	1.	0.	2.5899e-003
3803	197.5	0.5	0.	1.3092e-003
3804	197.5	-1.3065e-010	0.	9.5357e-009
3805	197.5	-0.5	0.	-1.3092e-003
3806	197.5	-1.5	0.	-3.8095e-003
3807	197.5	-2.	0.	-4.9258e-003
3808	196.5	-2.5	0.	-9.772e-003
3809	196.	-2.5	0.	-1.1968e-002
3810	195.5	-2.5	0.	-1.4338e-002
3811	194.5	-2.5	0.	-1.9618e-002
3812	194.	-2.5	0.	-2.2534e-002
3813	193.5	-2.5	0.	-2.5634e-002
3814	193.	-2.5	0.	-2.8917e-002
3815	192.5	-2.5	0.	-3.2381e-002
3816	192.	-2.5	0.	-3.6021e-002
3817	191.5	-2.5	0.	-3.9833e-002
3818	190.5	-2.5	0.	-4.7957e-002
3819	190.	-2.5	0.	-5.2259e-002
3820	189.5	-2.5	0.	-5.6713e-002
3821	189.	-2.5	0.	-6.1315e-002
3822	187.5	-2.5	0.	-7.596e-002
3823	187.	-2.5	0.	-8.1107e-002
3824	186.5	-2.5	0.	-8.638e-002
3825	186.	-2.5	0.	-9.1775e-002
3826	185.5	-2.5	0.	-9.7289e-002
3827	184.5	-2.5	0.	-0.10866
3828	184.	-2.5	0.	-0.11452
3829	183.5	-2.5	0.	-0.12048
3830	182.5	-2.5	0.	-0.13274
3831	182.	-2.5	0.	-0.13902
3832	181.5	-2.5	0.	-0.14542
3833	181.	-2.5	0.	-0.15192
3834	180.5	-2.5	0.	-0.15852
3835	179.5	-2.5	0.	-0.17207
3836	179.	-2.5	0.	-0.17901
3837	178.5	-2.5	0.	-0.18606
3838	178.	-2.5	0.	-0.19324
3839	176.5	-2.5	0.	-0.21551
3840	176.	-2.5	0.	-0.2232
3841	175.5	-2.5	0.	-0.23103
3842	175.	-2.5	0.	-0.23901
