Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4852	67.5	3.5	0.	0.13849
4853	68.	3.5	0.	0.14041
4854	68.5	3.5	0.	0.14234
4855	69.	3.5	0.	0.14428
4856	69.5	3.5	0.	0.14624
4857	71.	3.5	0.	0.15216
4858	71.5	3.5	0.	0.15416
4859	72.5	3.5	0.	0.15819
4860	73.5	3.5	0.	0.16225
4861	74.	3.5	0.	0.1643
4862	74.5	3.5	0.	0.16636
4863	75.5	3.5	0.	0.17051
4864	76.5	3.5	0.	0.17471
4865	77.5	3.5	0.	0.17894
4866	78.	3.5	0.	0.18107
4867	78.5	3.5	0.	0.18321
4868	79.	3.5	0.	0.18536
4869	79.5	3.5	0.	0.18752
4870	80.	3.5	0.	0.18969
4871	80.5	3.5	0.	0.19187
4872	81.5	3.5	0.	0.19626
4873	82.5	3.5	0.	0.20069
4874	83.5	3.5	0.	0.20516
4875	84.5	3.5	0.	0.20966
4876	85.5	3.5	0.	0.2142
4877	87.5	3.5	0.	0.22339
4878	88.5	3.5	0.	0.22804
4879	89.	3.5	0.	0.23038
4880	89.5	3.5	0.	0.23272
4881	90.	3.5	0.	0.23508
4882	90.5	3.5	0.	0.23744
4883	91.	3.5	0.	0.23982
4884	91.5	3.5	0.	0.2422
4885	92.5	3.5	0.	0.24699
4886	93.5	3.5	0.	0.25181
4887	94.5	3.5	0.	0.25667
4888	95.5	3.5	0.	0.26155
4889	96.5	3.5	0.	0.26648
4890	98.5	3.5	0.	0.27641
4891	99.5	3.5	0.	0.28143
4892	100.	3.5	0.	0.28395
4893	100.5	3.5	0.	0.28648
4894	101.	3.5	0.	0.28901
4895	101.5	3.5	0.	0.29155
4896	102.	3.5	0.	0.2941
4897	102.5	3.5	0.	0.29666
4898	103.5	3.5	0.	0.3018
4899	104.5	3.5	0.	0.30697
4900	105.5	3.5	0.	0.31216
4901	106.5	3.5	0.	0.31738
4902	107.5	3.5	0.	0.32264
4903	109.5	3.5	0.	0.33322
4904	110.5	3.5	0.	0.33855
4905	111.	3.5	0.	0.34123
4906	111.5	3.5	0.	0.34391
4907	112.	3.5	0.	0.3466
4908	112.5	3.5	0.	0.3493
4909	113.	3.5	0.	0.352
4910	113.5	3.5	0.	0.35471
4911	114.5	3.5	0.	0.36015
4912	115.5	3.5	0.	0.36561
4913	116.5	3.5	0.	0.37109
4914	117.5	3.5	0.	0.3766
4915	118.5	3.5	0.	0.38214
4916	120.5	3.5	0.	0.39327
4917	121.5	3.5	0.	0.39887
4918	122.	3.5	0.	0.40168
4919	123.	3.5	0.	0.40732
4920	124.	3.5	0.	0.41297
4921	124.5	3.5	0.	0.41581
4922	125.	3.5	0.	0.41865
4923	125.5	3.5	0.	0.4215
4924	126.	3.5	0.	0.42435
4925	126.5	3.5	0.	0.4272
4926	127.5	3.5	0.	0.43293
4927	128.5	3.5	0.	0.43868
4928	129.5	3.5	0.	0.44444
4929	130.5	3.5	0.	0.45023
4930	131.	3.5	0.	0.45313
4931	131.5	3.5	0.	0.45603
4932	132.	3.5	0.	0.45894
4933	132.5	3.5	0.	0.46185
4934	133.	3.5	0.	0.46477
4935	133.5	3.5	0.	0.46769
4936	134.	3.5	0.	0.47062
4937	134.5	3.5	0.	0.47355
4938	135.	3.5	0.	0.47648
4939	135.5	3.5	0.	0.47942
4940	136.5	3.5	0.	0.48531
4941	137.	3.5	0.	0.48826
4942	137.5	3.5	0.	0.49121
4943	138.	3.5	0.	0.49417
4944	138.5	3.5	0.	0.49714
4945	139.	3.5	0.	0.5001
4946	139.5	3.5	0.	0.50307
4947	140.	3.5	0.	0.50604
4948	140.5	3.5	0.	0.50902
4949	141.5	3.5	0.	0.51499
4950	142.	3.5	0.	0.51797
4951	142.5	3.5	0.	0.52097
4952	143.	3.5	0.	0.52396
4953	143.5	3.5	0.	0.52696
4954	144.	3.5	0.	0.52996
4955	144.5	3.5	0.	0.53296
4956	145.	3.5	0.	0.53597
4957	145.5	3.5	0.	0.53898
4958	146.	3.5	0.	0.542
4959	146.5	3.5	0.	0.54501
4960	147.5	3.5	0.	0.55106
4961	148.	3.5	0.	0.55408
4962	148.5	3.5	0.	0.55711
4963	149.	3.5	0.	0.56014
4964	149.5	3.5	0.	0.56318
4965	150.	3.5	0.	0.56622
4966	150.5	3.5	0.	0.56926
4967	151.	3.5	0.	0.5723
4968	151.5	3.5	0.	0.57534
4969	152.5	3.5	0.	0.58144
4970	153.	3.5	0.	0.5845
4971	153.5	3.5	0.	0.58755
4972	154.	3.5	0.	0.59061
4973	154.5	3.5	0.	0.59367
4974	155.	3.5	0.	0.59673
4975	155.5	3.5	0.	0.59979
4976	156.	3.5	0.	0.60286
4977	156.5	3.5	0.	0.60593
4978	157.	3.5	0.	0.609
4979	157.5	3.5	0.	0.61207
4980	159.	3.5	0.	0.6213
4981	159.5	3.5	0.	0.62438
4982	160.5	3.5	0.	0.63055
4983	161.5	3.5	0.	0.63673
4984	162.5	3.5	0.	0.64291
4985	163.5	3.5	0.	0.64909
4986	164.5	3.5	0.	0.65529
4987	165.	3.5	0.	0.65839
4988	165.5	3.5	0.	0.66149
4989	166.	3.5	0.	0.66459
4990	166.5	3.5	0.	0.66769
4991	167.	3.5	0.	0.6708
4992	167.5	3.5	0.	0.6739
4993	169.	3.5	0.	0.68323
4994	169.5	3.5	0.	0.68634
4995	170.	3.5	0.	0.68945
4996	170.5	3.5	0.	0.69256
4997	171.	3.5	0.	0.69568
4998	171.5	3.5	0.	0.69879
4999	172.5	3.5	0.	0.70502
5000	173.	3.5	0.	0.70814
5001	173.5	3.5	0.	0.71126
5002	174.	3.5	0.	0.71438
5003	174.5	3.5	0.	0.7175
5004	175.5	3.5	0.	0.72374
5005	176.	3.5	0.	0.72686
5006	176.5	3.5	0.	0.72999
5007	177.	3.5	0.	0.73311
5008	177.5	3.5	0.	0.73623
5009	178.	3.5	0.	0.73936
5010	178.5	3.5	0.	0.74248
5011	179.	3.5	0.	0.74561
5012	179.5	3.5	0.	0.74874
5013	180.5	3.5	0.	0.75499
5014	181.	3.5	0.	0.75812
5015	181.5	3.5	0.	0.76125
5016	182.	3.5	0.	0.76438
5017	182.5	3.5	0.	0.76751
5018	183.	3.5	0.	0.77064
5019	183.5	3.5	0.	0.77377
5020	184.	3.5	0.	0.7769
5021	184.5	3.5	0.	0.78003
5022	185.	3.5	0.	0.78316
5023	185.5	3.5	0.	0.78629
5024	186.5	3.5	0.	0.79255
5025	187.	3.5	0.	0.79568
5026	187.5	3.5	0.	0.79882
5027	188.	3.5	0.	0.80195
5028	188.5	3.5	0.	0.80508
5029	189.	3.5	0.	0.80821
5030	189.5	3.5	0.	0.81135
5031	190.	3.5	0.	0.81448
5032	190.5	3.5	0.	0.81761
5033	191.5	3.5	0.	0.82388
5034	192.5	3.5	0.	0.83014
5035	193.	3.5	0.	0.83328
5036	193.5	3.5	0.	0.83641
5037	194.5	3.5	0.	0.84268
5038	195.	3.5	0.	0.84581
5039	195.5	3.5	0.	0.84894
5040	196.5	3.5	0.	0.85521
5041	197.5	3.5	0.	0.86147
5042	198.	3.5	0.	0.86461
5043	198.5	3.	0.	0.86774
5044	198.5	2.5	0.	0.86774
5045	198.5	2.	0.	0.86774
5046	198.5	1.5	0.	0.86774
5047	198.5	0.5	0.	0.86774
5048	198.5	-0.5	0.	0.86774
5049	198.5	-1.5	0.	0.86774
5050	198.5	-2.5	0.	0.86774
5051	198.5	-3.	0.	0.86774
5052	198.	-3.5	0.	0.86461
5053	197.5	-3.5	0.	0.86147
5054	196.5	-3.5	0.	0.85521
5055	196.	-3.5	0.	0.85207
5056	195.5	-3.5	0.	0.84894
5057	194.5	-3.5	0.	0.84268
5058	193.5	-3.5	0.	0.83641
5059	193.	-3.5	0.	0.83328
5060	192.5	-3.5	0.	0.83014
5061	192.	-3.5	0.	0.82701
5062	191.5	-3.5	0.	0.82388
5063	191.	-3.5	0.	0.82074
5064	190.5	-3.5	0.	0.81761
5065	190.	-3.5	0.	0.81448
5066	189.5	-3.5	0.	0.81135
5067	188.5	-3.5	0.	0.80508
5068	188.	-3.5	0.	0.80195
5069	187.5	-3.5	0.	0.79882
5070	186.5	-3.5	0.	0.79255
5071	185.5	-3.5	0.	0.78629
5072	185.	-3.5	0.	0.78316
5073	184.5	-3.5	0.	0.78003
5074	184.	-3.5	0.	0.7769
5075	183.5	-3.5	0.	0.77377
5076	182.5	-3.5	0.	0.76751
5077	181.5	-3.5	0.	0.76125
5078	181.	-3.5	0.	0.75812
5079	180.5	-3.5	0.	0.75499
5080	180.	-3.5	0.	0.75186
5081	179.5	-3.5	0.	0.74874
5082	179.	-3.5	0.	0.74561
5083	178.5	-3.5	0.	0.74248
5084	177.5	-3.5	0.	0.73623
5085	177.	-3.5	0.	0.73311
5086	176.5	-3.5	0.	0.72999
5087	175.5	-3.5	0.	0.72374
5088	174.5	-3.5	0.	0.7175
5089	174.	-3.5	0.	0.71438
5090	173.5	-3.5	0.	0.71126
5091	173.	-3.5	0.	0.70814
5092	172.5	-3.5	0.	0.70502
5093	171.5	-3.5	0.	0.69879
5094	171.	-3.5	0.	0.69568
5095	170.5	-3.5	0.	0.69256
5096	170.	-3.5	0.	0.68945
5097	169.5	-3.5	0.	0.68634
5098	169.	-3.5	0.	0.68323
5099	168.	-3.5	0.	0.67701
5100	167.5	-3.5	0.	0.6739
5101	167.	-3.5	0.	0.6708
5102	166.5	-3.5	0.	0.66769
5103	165.5	-3.5	0.	0.66149
5104	165.	-3.5	0.	0.65839
5105	164.5	-3.5	0.	0.65529
5106	163.5	-3.5	0.	0.64909
5107	162.5	-3.5	0.	0.64291
5108	161.5	-3.5	0.	0.63673
5109	161.	-3.5	0.	0.63364
5110	160.5	-3.5	0.	0.63055
5111	160.	-3.5	0.	0.62747
5112	159.5	-3.5	0.	0.62438
5113	159.	-3.5	0.	0.6213
5114	158.5	-3.5	0.	0.61823
5115	157.5	-3.5	0.	0.61207
5116	157.	-3.5	0.	0.609
5117	156.5	-3.5	0.	0.60593
5118	156.	-3.5	0.	0.60286
5119	155.5	-3.5	0.	0.59979
5120	154.5	-3.5	0.	0.59367
5121	153.5	-3.5	0.	0.58755
5122	153.	-3.5	0.	0.5845
5123	152.5	-3.5	0.	0.58144
5124	152.	-3.5	0.	0.57839
5125	151.5	-3.5	0.	0.57534
5126	151.	-3.5	0.	0.5723
5127	150.5	-3.5	0.	0.56926
5128	149.5	-3.5	0.	0.56318
5129	149.	-3.5	0.	0.56014
5130	148.5	-3.5	0.	0.55711
5131	147.5	-3.5	0.	0.55106
5132	146.5	-3.5	0.	0.54501
5133	146.	-3.5	0.	0.542
5134	145.5	-3.5	0.	0.53898
5135	145.	-3.5	0.	0.53597
5136	144.5	-3.5	0.	0.53296
5137	143.5	-3.5	0.	0.52696
5138	142.5	-3.5	0.	0.52097
5139	142.	-3.5	0.	0.51797
5140	141.5	-3.5	0.	0.51499
5141	141.	-3.5	0.	0.512
5142	140.5	-3.5	0.	0.50902
5143	140.	-3.5	0.	0.50604
5144	139.5	-3.5	0.	0.50307
5145	138.5	-3.5	0.	0.49714
5146	138.	-3.5	0.	0.49417
5147	137.5	-3.5	0.	0.49121
5148	136.5	-3.5	0.	0.48531
5149	135.5	-3.5	0.	0.47942
5150	135.	-3.5	0.	0.47648
5151	134.5	-3.5	0.	0.47355
5152	134.	-3.5	0.	0.47062
5153	133.5	-3.5	0.	0.46769
5154	132.5	-3.5	0.	0.46185
5155	131.5	-3.5	0.	0.45603
5156	131.	-3.5	0.	0.45313
5157	130.5	-3.5	0.	0.45023
5158	129.5	-3.5	0.	0.44444
5159	128.5	-3.5	0.	0.43868
5160	127.5	-3.5	0.	0.43293
5161	126.5	-3.5	0.	0.4272
5162	125.5	-3.5	0.	0.4215
5163	125.	-3.5	0.	0.41865
5164	124.5	-3.5	0.	0.41581
5165	124.	-3.5	0.	0.41297
5166	123.	-3.5	0.	0.40732
5167	122.5	-3.5	0.	0.4045
5168	122.	-3.5	0.	0.40168
5169	121.5	-3.5	0.	0.39887
5170	121.	-3.5	0.	0.39607
5171	120.5	-3.5	0.	0.39327
5172	120.	-3.5	0.	0.39048
5173	119.5	-3.5	0.	0.38769
5174	118.5	-3.5	0.	0.38214
5175	117.5	-3.5	0.	0.3766
5176	116.5	-3.5	0.	0.37109
5177	115.5	-3.5	0.	0.36561
5178	114.5	-3.5	0.	0.36015
5179	113.5	-3.5	0.	0.35471
5180	113.	-3.5	0.	0.352
5181	112.5	-3.5	0.	0.3493
5182	112.	-3.5	0.	0.3466
5183	110.	-3.5	0.	0.33588
5184	109.5	-3.5	0.	0.33322
5185	108.5	-3.5	0.	0.32791
5186	107.5	-3.5	0.	0.32264
5187	106.5	-3.5	0.	0.31738
5188	105.5	-3.5	0.	0.31216
5189	104.5	-3.5	0.	0.30697
5190	103.5	-3.5	0.	0.3018
5191	102.5	-3.5	0.	0.29666
5192	102.	-3.5	0.	0.2941
5193	101.5	-3.5	0.	0.29155
5194	101.	-3.5	0.	0.28901
5195	99.	-3.5	0.	0.27892
5196	98.5	-3.5	0.	0.27641
5197	97.5	-3.5	0.	0.27143
5198	96.5	-3.5	0.	0.26648
5199	95.5	-3.5	0.	0.26155
5200	94.5	-3.5	0.	0.25667
5201	93.5	-3.5	0.	0.25181
5202	92.5	-3.5	0.	0.24699
5203	91.5	-3.5	0.	0.2422
5204	91.	-3.5	0.	0.23982
5205	90.5	-3.5	0.	0.23744
5206	90.	-3.5	0.	0.23508
5207	88.	-3.5	0.	0.22571
5208	87.5	-3.5	0.	0.22339
5209	86.5	-3.5	0.	0.21878
5210	85.5	-3.5	0.	0.2142
5211	84.5	-3.5	0.	0.20966
5212	83.5	-3.5	0.	0.20516
5213	82.5	-3.5	0.	0.20069
5214	81.5	-3.5	0.	0.19626
5215	80.5	-3.5	0.	0.19187
5216	80.	-3.5	0.	0.18969
5217	79.5	-3.5	0.	0.18752
5218	79.	-3.5	0.	0.18536
5219	77.	-3.5	0.	0.17682
5220	76.5	-3.5	0.	0.17471
5221	75.5	-3.5	0.	0.17051
5222	74.5	-3.5	0.	0.16636
5223	73.5	-3.5	0.	0.16225
5224	73.	-3.5	0.	0.16021
5225	72.5	-3.5	0.	0.15819
5226	72.	-3.5	0.	0.15617
5227	71.5	-3.5	0.	0.15416
5228	71.	-3.5	0.	0.15216
5229	70.5	-3.5	0.	0.15018
5230	69.5	-3.5	0.	0.14624
5231	69.	-3.5	0.	0.14428
5232	68.5	-3.5	0.	0.14234
5233	68.	-3.5	0.	0.14041
5234	67.5	-3.5	0.	0.13849
5235	66.5	-3.5	0.	0.13468
5236	66.	-3.5	0.	0.13279
5237	65.5	-3.5	0.	0.13091
5238	64.5	-3.5	0.	0.12719
5239	63.5	-3.5	0.	0.12352
5240	62.5	-3.5	0.	0.11989
5241	62.	-3.5	0.	0.11809
5242	61.5	-3.5	0.	0.11631
5243	60.5	-3.5	0.	0.11277
5244	60.	-3.5	0.	0.11102
5245	59.5	-3.5	0.	0.10928
5246	58.5	-3.5	0.	0.10584
5247	57.5	-3.5	0.	0.10245
5248	57.	-3.5	0.	0.10077
5249	56.5	-3.5	0.	9.9105e-002
5250	56.	-3.5	0.	9.7451e-002
5251	55.5	-3.5	0.	9.5809e-002
5252	54.5	-3.5	0.	9.2561e-002
5253	53.5	-3.5	0.	8.9363e-002
5254	53.	-3.5	0.	8.7783e-002
5255	52.5	-3.5	0.	8.6215e-002
5256	52.	-3.5	0.	8.466e-002
5257	51.5	-3.5	0.	8.3117e-002
5258	51.	-3.5	0.	8.1587e-002
5259	50.5	-3.5	0.	8.007e-002
5260	49.5	-3.5	0.	7.7073e-002
5261	49.	-3.5	0.	7.5594e-002
5262	48.5	-3.5	0.	7.4128e-002
5263	47.5	-3.5	0.	7.1234e-002
5264	46.5	-3.5	0.	6.8393e-002
5265	46.	-3.5	0.	6.6992e-002
5266	45.5	-3.5	0.	6.5604e-002
5267	45.	-3.5	0.	6.4229e-002
5268	44.5	-3.5	0.	6.2868e-002
5269	43.5	-3.5	0.	6.0185e-002
5270	42.5	-3.5	0.	5.7555e-002
5271	42.	-3.5	0.	5.6261e-002
5272	41.5	-3.5	0.	5.498e-002
5273	41.	-3.5	0.	5.3713e-002
5274	40.5	-3.5	0.	5.2459e-002
5275	40.	-3.5	0.	5.1219e-002
5276	39.5	-3.5	0.	4.9992e-002
5277	39.	-3.5	0.	4.878e-002
5278	38.5	-3.5	0.	4.7581e-002
5279	37.5	-3.5	0.	4.5225e-002
5280	37.	-3.5	0.	4.4067e-002
5281	36.5	-3.5	0.	4.2924e-002
5282	36.	-3.5	0.	4.1795e-002
5283	35.5	-3.5	0.	4.068e-002
5284	34.5	-3.5	0.	3.8492e-002
5285	34.	-3.5	0.	3.7419e-002
5286	33.5	-3.5	0.	3.6361e-002
5287	33.	-3.5	0.	3.5317e-002
5288	32.5	-3.5	0.	3.4287e-002
5289	32.	-3.5	0.	3.3272e-002
5290	31.5	-3.5	0.	3.2271e-002
5291	30.5	-3.5	0.	3.0312e-002
5292	29.5	-3.5	0.	2.8411e-002
5293	28.5	-3.5	0.	2.6569e-002
5294	27.5	-3.5	0.	2.4786e-002
5295	26.5	-3.5	0.	2.3062e-002
5296	26.	-3.5	0.	2.2222e-002
5297	25.5	-3.5	0.	2.1397e-002
5298	25.	-3.5	0.	2.0587e-002
5299	24.5	-3.5	0.	1.9793e-002
5300	24.	-3.5	0.	1.9013e-002
5301	23.5	-3.5	0.	1.8248e-002
5302	23.	-3.5	0.	1.7498e-002
5303	22.5	-3.5	0.	1.6764e-002
5304	21.5	-3.5	0.	1.534e-002
5305	21.	-3.5	0.	1.4652e-002
5306	20.5	-3.5	0.	1.3978e-002
5307	19.5	-3.5	0.	1.2678e-002
5308	18.5	-3.5	0.	1.1439e-002
5309	18.	-3.5	0.	1.0842e-002
5310	17.5	-3.5	0.	1.0262e-002
5311	17.	-3.5	0.	9.6968e-003
5312	16.5	-3.5	0.	9.1474e-003
5313	15.5	-3.5	0.	8.0958e-003
5314	14.5	-3.5	0.	7.1072e-003
5315	14.	-3.5	0.	6.6367e-003
5316	13.5	-3.5	0.	6.182e-003
5317	13.	-3.5	0.	5.7433e-003
5318	12.5	-3.5	0.	5.3206e-003
5319	12.	-3.5	0.	4.9138e-003
5320	11.5	-3.5	0.	4.5231e-003
5321	10.5	-3.5	0.	3.7901e-003
5322	10.	-3.5	0.	3.4478e-003
5323	9.5	-3.5	0.	3.1217e-003
5324	8.5	-3.5	0.	2.5184e-003
5325	8.	-3.5	0.	2.2412e-003
5326	7.5	-3.5	0.	1.9804e-003
5327	6.5	-3.5	0.	1.5081e-003
5328	5.5	-3.5	0.	1.1017e-003
5329	5.	-3.5	0.	9.2329e-004
5330	4.5	-3.5	0.	7.6127e-004
5331	3.5	-3.5	0.	4.8607e-004
5332	2.5	-3.5	0.	2.7398e-004
5333	1.5	-3.5	0.	1.2018e-004
5334	1.5	3.5	0.	1.2018e-004
5335	198.5	3.5	0.	0.86774
5336	198.5	-3.5	0.	0.86774
5337	1.	-3.	0.	4.2459e-005
5338	1.	-2.5	0.	2.6742e-005
5339	1.	-2.	0.	1.4991e-005
5340	1.	-1.5	0.	6.4546e-006
5341	1.	-1.	0.	6.393e-007
5342	1.	-0.5	0.	-2.7453e-006
5343	1.	0.5	0.	-2.7453e-006
5344	1.	1.5	0.	6.4546e-006
5345	1.	2.	0.	1.4991e-005
5346	1.	2.5	0.	2.6742e-005
5347	1.	-3.5	0.	6.3553e-005
5348	1.5	4.	0.	1.5432e-004
5349	1.	3.	0.	4.2459e-005
5350	1.	3.5	0.	6.3553e-005
5351	2.5	4.	0.	3.1147e-004
5352	3.5	4.	0.	5.2392e-004
5353	4.	4.	0.	6.5338e-004
5354	4.5	4.	0.	7.9895e-004
5355	5.	4.	0.	9.6084e-004
5356	5.5	4.	0.	1.1392e-003
5357	6.	4.	0.	1.334e-003
5358	6.5	4.	0.	1.5453e-003
5359	7.5	4.	0.	2.0174e-003
5360	8.5	4.	0.	2.5551e-003
5361	9.5	4.	0.	3.1583e-003
5362	10.5	4.	0.	3.8265e-003
5363	11.5	4.	0.	4.5593e-003
5364	12.5	4.	0.	5.3566e-003
5365	13.	4.	0.	5.7792e-003
5366	13.5	4.	0.	6.2178e-003
5367	14.5	4.	0.	7.1428e-003
5368	15.	4.	0.	7.6291e-003
5369	15.5	4.	0.	8.1312e-003
5370	16.5	4.	0.	9.1827e-003
5371	17.5	4.	0.	1.0297e-002
5372	18.	4.	0.	1.0877e-002
5373	18.5	4.	0.	1.1474e-002
5374	19.	4.	0.	1.2085e-002
5375	19.5	4.	0.	1.2712e-002
5376	20.5	4.	0.	1.4013e-002
5377	21.	4.	0.	1.4686e-002
5378	21.5	4.	0.	1.5375e-002
5379	22.5	4.	0.	1.6798e-002
5380	23.5	4.	0.	1.8282e-002
5381	24.5	4.	0.	1.9826e-002
5382	25.	4.	0.	2.0621e-002
5383	25.5	4.	0.	2.1431e-002
5384	26.	4.	0.	2.2256e-002
5385	26.5	4.	0.	2.3095e-002
5386	27.5	4.	0.	2.4819e-002
5387	28.	4.	0.	2.5703e-002
5388	28.5	4.	0.	2.6602e-002
5389	29.	4.	0.	2.7516e-002
5390	29.5	4.	0.	2.8444e-002
5391	30.5	4.	0.	3.0344e-002
5392	31.5	4.	0.	3.2303e-002
5393	32.5	4.	0.	3.4319e-002
5394	33.5	4.	0.	3.6393e-002
5395	34.5	4.	0.	3.8524e-002
5396	35.	4.	0.	3.9611e-002
5397	35.5	4.	0.	4.0712e-002
5398	36.	4.	0.	4.1827e-002
5399	36.5	4.	0.	4.2956e-002
5400	37.	4.	0.	4.4099e-002
5401	37.5	4.	0.	4.5256e-002
5402	38.	4.	0.	4.6427e-002
5403	38.5	4.	0.	4.7612e-002
5404	39.5	4.	0.	5.0023e-002
5405	40.5	4.	0.	5.2489e-002
5406	41.	4.	0.	5.3743e-002
5407	41.5	4.	0.	5.501e-002
5408	42.5	4.	0.	5.7586e-002
5409	43.	4.	0.	5.8894e-002
5410	43.5	4.	0.	6.0215e-002
5411	44.5	4.	0.	6.2898e-002
5412	45.5	4.	0.	6.5634e-002
5413	46.	4.	0.	6.7021e-002
5414	46.5	4.	0.	6.8422e-002
5415	47.	4.	0.	6.9836e-002
5416	47.5	4.	0.	7.1264e-002
5417	48.5	4.	0.	7.4157e-002
5418	49.	4.	0.	7.5623e-002
5419	49.5	4.	0.	7.7102e-002
5420	50.5	4.	0.	8.0098e-002
5421	51.5	4.	0.	8.3146e-002
5422	52.	4.	0.	8.4688e-002
5423	52.5	4.	0.	8.6243e-002
5424	53.5	4.	0.	8.9391e-002
5425	54.	4.	0.	9.0984e-002
5426	54.5	4.	0.	9.2589e-002
5427	55.5	4.	0.	9.5836e-002
5428	56.5	4.	0.	9.9133e-002
5429	57.	4.	0.	0.1008
5430	57.5	4.	0.	0.10248
5431	58.	4.	0.	0.10417
5432	58.5	4.	0.	0.10587
5433	59.5	4.	0.	0.10931
5434	60.	4.	0.	0.11105
5435	60.5	4.	0.	0.1128
5436	61.5	4.	0.	0.11633
5437	62.5	4.	0.	0.11992
5438	63.	4.	0.	0.12172
5439	63.5	4.	0.	0.12354
5440	64.	4.	0.	0.12538
5441	64.5	4.	0.	0.12722
5442	65.	4.	0.	0.12907
5443	65.5	4.	0.	0.13094
5444	66.5	4.	0.	0.1347
5445	67.	4.	0.	0.1366
5446	67.5	4.	0.	0.13851
5447	68.	4.	0.	0.14043
5448	68.5	4.	0.	0.14236
5449	69.	4.	0.	0.14431
5450	69.5	4.	0.	0.14626
5451	70.5	4.	0.	0.1502
5452	71.	4.	0.	0.15219
5453	71.5	4.	0.	0.15418
5454	72.	4.	0.	0.15619
5455	73.	4.	0.	0.16024
5456	73.5	4.	0.	0.16228
5457	74.5	4.	0.	0.16639
5458	75.5	4.	0.	0.17054
5459	76.5	4.	0.	0.17473
5460	77.5	4.	0.	0.17896
5461	78.5	4.	0.	0.18323
5462	79.	4.	0.	0.18538
5463	79.5	4.	0.	0.18754
5464	80.	4.	0.	0.18971
5465	80.5	4.	0.	0.19189
5466	81.	4.	0.	0.19408
5467	81.5	4.	0.	0.19628
5468	82.	4.	0.	0.19849
5469	82.5	4.	0.	0.20071
5470	83.5	4.	0.	0.20518
5471	84.	4.	0.	0.20742
5472	84.5	4.	0.	0.20968
5473	85.	4.	0.	0.21195
5474	85.5	4.	0.	0.21422
5475	86.5	4.	0.	0.2188
5476	87.5	4.	0.	0.22341
5477	88.5	4.	0.	0.22806
5478	89.5	4.	0.	0.23274
5479	90.	4.	0.	0.2351
5480	90.5	4.	0.	0.23746
5481	91.	4.	0.	0.23984
5482	91.5	4.	0.	0.24222
5483	92.	4.	0.	0.24461
5484	92.5	4.	0.	0.24701
5485	93.	4.	0.	0.24941
5486	93.5	4.	0.	0.25183
5487	94.5	4.	0.	0.25668
5488	95.	4.	0.	0.25912
5489	95.5	4.	0.	0.26157
5490	96.	4.	0.	0.26403
5491	96.5	4.	0.	0.26649
5492	97.5	4.	0.	0.27145
5493	98.5	4.	0.	0.27643
5494	99.5	4.	0.	0.28145
5495	100.5	4.	0.	0.28649
5496	101.	4.	0.	0.28903
5497	101.5	4.	0.	0.29157
5498	102.	4.	0.	0.29412
5499	102.5	4.	0.	0.29668
5500	103.	4.	0.	0.29924
5501	103.5	4.	0.	0.30182
5502	104.	4.	0.	0.30439
5503	104.5	4.	0.	0.30698
5504	105.5	4.	0.	0.31218
5505	106.	4.	0.	0.31478
5506	106.5	4.	0.	0.3174
5507	107.	4.	0.	0.32002
5508	107.5	4.	0.	0.32265
5509	108.5	4.	0.	0.32793
5510	109.5	4.	0.	0.33324
5511	110.5	4.	0.	0.33857
5512	111.5	4.	0.	0.34393
5513	112.	4.	0.	0.34662
5514	112.5	4.	0.	0.34931
5515	113.	4.	0.	0.35202
5516	113.5	4.	0.	0.35473
5517	114.	4.	0.	0.35744
5518	114.5	4.	0.	0.36016
5519	115.	4.	0.	0.36289
5520	115.5	4.	0.	0.36562
5521	116.5	4.	0.	0.37111
5522	117.	4.	0.	0.37386
5523	117.5	4.	0.	0.37662
5524	118.	4.	0.	0.37938
5525	118.5	4.	0.	0.38215
5526	119.5	4.	0.	0.38771
5527	120.5	4.	0.	0.39328
5528	121.5	4.	0.	0.39889
5529	122.	4.	0.	0.40169
5530	122.5	4.	0.	0.40451
5531	123.	4.	0.	0.40733
5532	123.5	4.	0.	0.41015
5533	124.5	4.	0.	0.41582
5534	125.	4.	0.	0.41866
5535	125.5	4.	0.	0.42151
5536	126.	4.	0.	0.42436
5537	126.5	4.	0.	0.42721
5538	127.	4.	0.	0.43007
5539	127.5	4.	0.	0.43294
5540	128.	4.	0.	0.43581
5541	128.5	4.	0.	0.43869
5542	129.	4.	0.	0.44157
5543	129.5	4.	0.	0.44445
5544	130.5	4.	0.	0.45024
5545	131.5	4.	0.	0.45604
5546	132.	4.	0.	0.45895
5547	132.5	4.	0.	0.46186
5548	133.5	4.	0.	0.4677
5549	134.5	4.	0.	0.47356
5550	135.	4.	0.	0.47649
5551	135.5	4.	0.	0.47943
5552	136.	4.	0.	0.48237
5553	136.5	4.	0.	0.48532
5554	137.5	4.	0.	0.49122
5555	138.	4.	0.	0.49418
5556	138.5	4.	0.	0.49714
5557	139.5	4.	0.	0.50308
5558	140.5	4.	0.	0.50903
5559	141.	4.	0.	0.51201
5560	141.5	4.	0.	0.51499
5561	142.5	4.	0.	0.52097
5562	143.	4.	0.	0.52397
5563	143.5	4.	0.	0.52697
5564	144.5	4.	0.	0.53297
5565	145.5	4.	0.	0.53899
5566	146.	4.	0.	0.542
5567	146.5	4.	0.	0.54502
5568	147.	4.	0.	0.54804
