Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6215	100.	4.5	0.	-0.31616
6216	100.5	4.5	0.	-0.31868
6217	101.	4.5	0.	-0.3212
6218	101.5	4.5	0.	-0.32373
6219	102.	4.5	0.	-0.32626
6220	102.5	4.5	0.	-0.32879
6221	103.	4.5	0.	-0.33133
6222	103.5	4.5	0.	-0.33387
6223	104.	4.5	0.	-0.33642
6224	104.5	4.5	0.	-0.33897
6225	105.	4.5	0.	-0.34152
6226	105.5	4.5	0.	-0.34408
6227	106.	4.5	0.	-0.34664
6228	106.5	4.5	0.	-0.3492
6229	107.	4.5	0.	-0.35177
6230	107.5	4.5	0.	-0.35434
6231	108.	4.5	0.	-0.35691
6232	108.5	4.5	0.	-0.35949
6233	109.	4.5	0.	-0.36207
6234	109.5	4.5	0.	-0.36465
6235	110.	4.5	0.	-0.36723
6236	110.5	4.5	0.	-0.36982
6237	111.	4.5	0.	-0.37241
6238	111.5	4.5	0.	-0.37501
6239	112.	4.5	0.	-0.37761
6240	112.5	4.5	0.	-0.38021
6241	113.	4.5	0.	-0.38281
6242	113.5	4.5	0.	-0.38542
6243	114.	4.5	0.	-0.38803
6244	114.5	4.5	0.	-0.39064
6245	115.	4.5	0.	-0.39325
6246	115.5	4.5	0.	-0.39587
6247	116.	4.5	0.	-0.39849
6248	116.5	4.5	0.	-0.40111
6249	117.	4.5	0.	-0.40373
6250	117.5	4.5	0.	-0.40636
6251	118.	4.5	0.	-0.40899
6252	118.5	4.5	0.	-0.41162
6253	119.	4.5	0.	-0.41425
6254	119.5	4.5	0.	-0.41689
6255	120.	4.5	0.	-0.41953
6256	120.5	4.5	0.	-0.42217
6257	121.	4.5	0.	-0.42481
6258	121.5	4.5	0.	-0.42745
6259	122.	4.5	0.	-0.4301
6260	122.5	4.5	0.	-0.43275
6261	123.	4.5	0.	-0.4354
6262	123.5	4.5	0.	-0.43805
6263	124.	4.5	0.	-0.4407
6264	124.5	4.5	0.	-0.44336
6265	125.	4.5	0.	-0.44601
6266	125.5	4.5	0.	-0.44867
6267	126.	4.5	0.	-0.45133
6268	126.5	4.5	0.	-0.454
6269	127.	4.5	0.	-0.45666
6270	127.5	4.5	0.	-0.45932
6271	128.	4.5	0.	-0.46199
6272	128.5	4.5	0.	-0.46466
6273	129.	4.5	0.	-0.46733
6274	129.5	4.5	0.	-0.47
6275	130.	4.5	0.	-0.47267
6276	130.5	4.5	0.	-0.47535
6277	131.	4.5	0.	-0.47802
6278	131.5	4.5	0.	-0.4807
6279	132.	4.5	0.	-0.48338
6280	132.5	4.5	0.	-0.48606
6281	133.	4.5	0.	-0.48874
6282	133.5	4.5	0.	-0.49142
6283	134.	4.5	0.	-0.49411
6284	134.5	4.5	0.	-0.49679
6285	135.	4.5	0.	-0.49948
6286	135.5	4.5	0.	-0.50216
6287	136.	4.5	0.	-0.50485
6288	136.5	4.5	0.	-0.50754
6289	137.	4.5	0.	-0.51023
6290	137.5	4.5	0.	-0.51292
6291	138.	4.5	0.	-0.51561
6292	138.5	4.5	0.	-0.51831
6293	139.	4.5	0.	-0.521
6294	139.5	4.5	0.	-0.52369
6295	140.	4.5	0.	-0.52639
6296	140.5	4.5	0.	-0.52909
6297	141.	4.5	0.	-0.53178
6298	141.5	4.5	0.	-0.53448
6299	142.	4.5	0.	-0.53718
6300	142.5	4.5	0.	-0.53988
6301	143.	4.5	0.	-0.54258
6302	143.5	4.5	0.	-0.54528
6303	144.	4.5	0.	-0.54798
6304	144.5	4.5	0.	-0.55069
6305	145.	4.5	0.	-0.55339
6306	145.5	4.5	0.	-0.55609
6307	146.	4.5	0.	-0.5588
6308	146.5	4.5	0.	-0.5615
6309	147.	4.5	0.	-0.56421
6310	147.5	4.5	0.	-0.56691
6311	148.	4.5	0.	-0.56962
6312	148.5	4.5	0.	-0.57233
6313	149.	4.5	0.	-0.57504
6314	149.5	4.5	0.	-0.57774
6315	150.	4.5	0.	-0.58045
6316	150.5	4.5	0.	-0.58316
6317	151.	4.5	0.	-0.58587
6318	151.5	4.5	0.	-0.58858
6319	152.	4.5	0.	-0.59129
6320	152.5	4.5	0.	-0.594
6321	153.	4.5	0.	-0.59672
6322	153.5	4.5	0.	-0.59943
6323	154.	4.5	0.	-0.60214
6324	154.5	4.5	0.	-0.60485
6325	155.	4.5	0.	-0.60757
6326	155.5	4.5	0.	-0.61028
6327	156.	4.5	0.	-0.61299
6328	156.5	4.5	0.	-0.61571
6329	157.	4.5	0.	-0.61842
6330	157.5	4.5	0.	-0.62114
6331	158.	4.5	0.	-0.62385
6332	158.5	4.5	0.	-0.62657
6333	159.	4.5	0.	-0.62928
6334	159.5	4.5	0.	-0.632
6335	160.	4.5	0.	-0.63472
6336	160.5	4.5	0.	-0.63743
6337	161.	4.5	0.	-0.64015
6338	161.5	4.5	0.	-0.64287
6339	162.	4.5	0.	-0.64558
6340	162.5	4.5	0.	-0.6483
6341	163.	4.5	0.	-0.65102
6342	163.5	4.5	0.	-0.65374
6343	164.	4.5	0.	-0.65646
6344	164.5	4.5	0.	-0.65917
6345	165.	4.5	0.	-0.66189
6346	165.5	4.5	0.	-0.66461
6347	166.	4.5	0.	-0.66733
6348	166.5	4.5	0.	-0.67005
6349	167.	4.5	0.	-0.67277
6350	167.5	4.5	0.	-0.67549
6351	168.	4.5	0.	-0.67821
6352	168.5	4.5	0.	-0.68093
6353	169.	4.5	0.	-0.68365
6354	169.5	4.5	0.	-0.68637
6355	170.	4.5	0.	-0.68909
6356	170.5	4.5	0.	-0.69181
6357	171.	4.5	0.	-0.69453
6358	171.5	4.5	0.	-0.69725
6359	172.	4.5	0.	-0.69997
6360	172.5	4.5	0.	-0.7027
6361	173.	4.5	0.	-0.70542
6362	173.5	4.5	0.	-0.70814
6363	174.	4.5	0.	-0.71086
6364	174.5	4.5	0.	-0.71358
6365	175.	4.5	0.	-0.7163
6366	175.5	4.5	0.	-0.71903
6367	176.	4.5	0.	-0.72175
6368	176.5	4.5	0.	-0.72447
6369	177.	4.5	0.	-0.72719
6370	177.5	4.5	0.	-0.72991
6371	178.	4.5	0.	-0.73264
6372	178.5	4.5	0.	-0.73536
6373	179.	4.5	0.	-0.73808
6374	179.5	4.5	0.	-0.7408
6375	180.	4.5	0.	-0.74353
6376	180.5	4.5	0.	-0.74625
6377	181.	4.5	0.	-0.74897
6378	181.5	4.5	0.	-0.7517
6379	182.	4.5	0.	-0.75442
6380	182.5	4.5	0.	-0.75714
6381	183.	4.5	0.	-0.75987
6382	183.5	4.5	0.	-0.76259
6383	184.	4.5	0.	-0.76531
6384	184.5	4.5	0.	-0.76804
6385	185.	4.5	0.	-0.77076
6386	185.5	4.5	0.	-0.77348
6387	186.	4.5	0.	-0.77621
6388	186.5	4.5	0.	-0.77893
6389	187.	4.5	0.	-0.78165
6390	187.5	4.5	0.	-0.78438
6391	188.	4.5	0.	-0.7871
6392	188.5	4.5	0.	-0.78982
6393	189.	4.5	0.	-0.79255
6394	189.5	4.5	0.	-0.79527
6395	190.	4.5	0.	-0.798
6396	190.5	4.5	0.	-0.80072
6397	191.	4.5	0.	-0.80344
6398	191.5	4.5	0.	-0.80617
6399	192.	4.5	0.	-0.80889
6400	192.5	4.5	0.	-0.81161
6401	193.	4.5	0.	-0.81434
6402	193.5	4.5	0.	-0.81706
6403	194.	4.5	0.	-0.81979
6404	194.5	4.5	0.	-0.82251
6405	195.	4.5	0.	-0.82523
6406	195.5	4.5	0.	-0.82796
6407	196.	4.5	0.	-0.83068
6408	196.5	4.5	0.	-0.8334
6409	197.	4.5	0.	-0.83613
6410	197.5	4.5	0.	-0.83885
6411	198.	4.5	0.	-0.84158
6412	198.5	4.5	0.	-0.8443
6413	199.	4.5	0.	-0.84702
6414	199.5	4.5	0.	-0.84975
6415	199.5	4.	0.	-0.84975
6416	199.5	3.5	0.	-0.84975
6417	199.5	3.	0.	-0.84975
6418	199.5	2.5	0.	-0.84975
6419	199.5	2.	0.	-0.84975
6420	199.5	1.5	0.	-0.84975
6421	199.5	1.	0.	-0.84975
6422	199.5	0.5	0.	-0.84975
6423	199.5	-2.6305e-011	0.	-0.84975
6424	199.5	-0.5	0.	-0.84975
6425	199.5	-1.	0.	-0.84975
6426	199.5	-1.5	0.	-0.84975
6427	199.5	-2.	0.	-0.84975
6428	199.5	-2.5	0.	-0.84975
6429	199.5	-3.	0.	-0.84975
6430	199.5	-3.5	0.	-0.84975
6431	199.5	-4.	0.	-0.84975
6432	199.5	-4.5	0.	-0.84975
6433	199.	-4.5	0.	-0.84702
6434	198.5	-4.5	0.	-0.8443
6435	198.	-4.5	0.	-0.84158
6436	197.5	-4.5	0.	-0.83885
6437	197.	-4.5	0.	-0.83613
6438	196.5	-4.5	0.	-0.8334
6439	196.	-4.5	0.	-0.83068
6440	195.5	-4.5	0.	-0.82796
6441	195.	-4.5	0.	-0.82523
6442	194.5	-4.5	0.	-0.82251
6443	194.	-4.5	0.	-0.81979
6444	193.5	-4.5	0.	-0.81706
6445	193.	-4.5	0.	-0.81434
6446	192.5	-4.5	0.	-0.81161
6447	192.	-4.5	0.	-0.80889
6448	191.5	-4.5	0.	-0.80617
6449	191.	-4.5	0.	-0.80344
6450	190.5	-4.5	0.	-0.80072
6451	190.	-4.5	0.	-0.798
6452	189.5	-4.5	0.	-0.79527
6453	189.	-4.5	0.	-0.79255
6454	188.5	-4.5	0.	-0.78982
6455	188.	-4.5	0.	-0.7871
6456	187.5	-4.5	0.	-0.78438
6457	187.	-4.5	0.	-0.78165
6458	186.5	-4.5	0.	-0.77893
6459	186.	-4.5	0.	-0.77621
6460	185.5	-4.5	0.	-0.77348
6461	185.	-4.5	0.	-0.77076
6462	184.5	-4.5	0.	-0.76804
6463	184.	-4.5	0.	-0.76531
6464	183.5	-4.5	0.	-0.76259
6465	183.	-4.5	0.	-0.75987
6466	182.5	-4.5	0.	-0.75714
6467	182.	-4.5	0.	-0.75442
6468	181.5	-4.5	0.	-0.7517
6469	181.	-4.5	0.	-0.74897
6470	180.5	-4.5	0.	-0.74625
6471	180.	-4.5	0.	-0.74353
6472	179.5	-4.5	0.	-0.7408
6473	179.	-4.5	0.	-0.73808
6474	178.5	-4.5	0.	-0.73536
6475	178.	-4.5	0.	-0.73264
6476	177.5	-4.5	0.	-0.72991
6477	177.	-4.5	0.	-0.72719
6478	176.5	-4.5	0.	-0.72447
6479	176.	-4.5	0.	-0.72175
6480	175.5	-4.5	0.	-0.71903
6481	175.	-4.5	0.	-0.7163
6482	174.5	-4.5	0.	-0.71358
6483	174.	-4.5	0.	-0.71086
6484	173.5	-4.5	0.	-0.70814
6485	173.	-4.5	0.	-0.70542
6486	172.5	-4.5	0.	-0.7027
6487	172.	-4.5	0.	-0.69997
6488	171.5	-4.5	0.	-0.69725
6489	171.	-4.5	0.	-0.69453
6490	170.5	-4.5	0.	-0.69181
6491	170.	-4.5	0.	-0.68909
6492	169.5	-4.5	0.	-0.68637
6493	169.	-4.5	0.	-0.68365
6494	168.5	-4.5	0.	-0.68093
6495	168.	-4.5	0.	-0.67821
6496	167.5	-4.5	0.	-0.67549
6497	167.	-4.5	0.	-0.67277
6498	166.5	-4.5	0.	-0.67005
6499	166.	-4.5	0.	-0.66733
6500	165.5	-4.5	0.	-0.66461
6501	165.	-4.5	0.	-0.66189
6502	164.5	-4.5	0.	-0.65917
6503	164.	-4.5	0.	-0.65646
6504	163.5	-4.5	0.	-0.65374
6505	163.	-4.5	0.	-0.65102
6506	162.5	-4.5	0.	-0.6483
6507	162.	-4.5	0.	-0.64558
6508	161.5	-4.5	0.	-0.64287
6509	161.	-4.5	0.	-0.64015
6510	160.	-4.5	0.	-0.63472
6511	159.5	-4.5	0.	-0.632
6512	159.	-4.5	0.	-0.62928
6513	158.5	-4.5	0.	-0.62657
6514	158.	-4.5	0.	-0.62385
6515	157.5	-4.5	0.	-0.62114
6516	157.	-4.5	0.	-0.61842
6517	156.5	-4.5	0.	-0.61571
6518	156.	-4.5	0.	-0.61299
6519	155.5	-4.5	0.	-0.61028
6520	155.	-4.5	0.	-0.60757
6521	154.5	-4.5	0.	-0.60485
6522	154.	-4.5	0.	-0.60214
6523	153.5	-4.5	0.	-0.59943
6524	153.	-4.5	0.	-0.59672
6525	152.5	-4.5	0.	-0.594
6526	152.	-4.5	0.	-0.59129
6527	151.5	-4.5	0.	-0.58858
6528	151.	-4.5	0.	-0.58587
6529	150.5	-4.5	0.	-0.58316
6530	150.	-4.5	0.	-0.58045
6531	149.5	-4.5	0.	-0.57774
6532	149.	-4.5	0.	-0.57504
6533	148.5	-4.5	0.	-0.57233
6534	148.	-4.5	0.	-0.56962
6535	147.5	-4.5	0.	-0.56691
6536	147.	-4.5	0.	-0.56421
6537	146.5	-4.5	0.	-0.5615
6538	146.	-4.5	0.	-0.5588
6539	145.5	-4.5	0.	-0.55609
6540	145.	-4.5	0.	-0.55339
6541	144.5	-4.5	0.	-0.55069
6542	144.	-4.5	0.	-0.54798
6543	143.5	-4.5	0.	-0.54528
6544	143.	-4.5	0.	-0.54258
6545	142.5	-4.5	0.	-0.53988
6546	142.	-4.5	0.	-0.53718
6547	141.5	-4.5	0.	-0.53448
6548	141.	-4.5	0.	-0.53178
6549	140.5	-4.5	0.	-0.52909
6550	140.	-4.5	0.	-0.52639
6551	139.5	-4.5	0.	-0.52369
6552	139.	-4.5	0.	-0.521
6553	138.5	-4.5	0.	-0.51831
6554	138.	-4.5	0.	-0.51561
6555	137.5	-4.5	0.	-0.51292
6556	137.	-4.5	0.	-0.51023
6557	136.5	-4.5	0.	-0.50754
6558	136.	-4.5	0.	-0.50485
6559	135.5	-4.5	0.	-0.50216
6560	135.	-4.5	0.	-0.49948
6561	134.5	-4.5	0.	-0.49679
6562	134.	-4.5	0.	-0.49411
6563	133.5	-4.5	0.	-0.49142
6564	133.	-4.5	0.	-0.48874
6565	132.5	-4.5	0.	-0.48606
6566	132.	-4.5	0.	-0.48338
6567	131.5	-4.5	0.	-0.4807
6568	131.	-4.5	0.	-0.47802
6569	130.5	-4.5	0.	-0.47535
6570	130.	-4.5	0.	-0.47267
6571	129.5	-4.5	0.	-0.47
6572	129.	-4.5	0.	-0.46733
6573	128.5	-4.5	0.	-0.46466
6574	128.	-4.5	0.	-0.46199
6575	127.5	-4.5	0.	-0.45932
6576	127.	-4.5	0.	-0.45666
6577	126.5	-4.5	0.	-0.454
6578	126.	-4.5	0.	-0.45133
6579	125.5	-4.5	0.	-0.44867
6580	125.	-4.5	0.	-0.44601
6581	124.5	-4.5	0.	-0.44336
6582	124.	-4.5	0.	-0.4407
6583	123.5	-4.5	0.	-0.43805
6584	123.	-4.5	0.	-0.4354
6585	122.5	-4.5	0.	-0.43275
6586	122.	-4.5	0.	-0.4301
6587	121.5	-4.5	0.	-0.42745
6588	121.	-4.5	0.	-0.42481
6589	120.5	-4.5	0.	-0.42217
6590	120.	-4.5	0.	-0.41953
6591	119.5	-4.5	0.	-0.41689
6592	119.	-4.5	0.	-0.41425
6593	118.5	-4.5	0.	-0.41162
6594	118.	-4.5	0.	-0.40899
6595	117.5	-4.5	0.	-0.40636
6596	117.	-4.5	0.	-0.40373
6597	116.5	-4.5	0.	-0.40111
6598	116.	-4.5	0.	-0.39849
6599	115.5	-4.5	0.	-0.39587
6600	115.	-4.5	0.	-0.39325
6601	114.5	-4.5	0.	-0.39064
6602	114.	-4.5	0.	-0.38803
6603	113.5	-4.5	0.	-0.38542
6604	113.	-4.5	0.	-0.38281
6605	112.5	-4.5	0.	-0.38021
6606	112.	-4.5	0.	-0.37761
6607	111.5	-4.5	0.	-0.37501
6608	111.	-4.5	0.	-0.37241
6609	110.5	-4.5	0.	-0.36982
6610	110.	-4.5	0.	-0.36723
6611	109.5	-4.5	0.	-0.36465
6612	109.	-4.5	0.	-0.36207
6613	108.5	-4.5	0.	-0.35949
6614	108.	-4.5	0.	-0.35691
6615	107.5	-4.5	0.	-0.35434
6616	107.	-4.5	0.	-0.35177
6617	106.5	-4.5	0.	-0.3492
6618	106.	-4.5	0.	-0.34664
6619	105.5	-4.5	0.	-0.34408
6620	105.	-4.5	0.	-0.34152
6621	104.5	-4.5	0.	-0.33897
6622	104.	-4.5	0.	-0.33642
6623	103.5	-4.5	0.	-0.33387
6624	103.	-4.5	0.	-0.33133
6625	102.5	-4.5	0.	-0.32879
6626	102.	-4.5	0.	-0.32626
6627	101.5	-4.5	0.	-0.32373
6628	101.	-4.5	0.	-0.3212
6629	100.5	-4.5	0.	-0.31868
6630	100.	-4.5	0.	-0.31616
6631	99.5	-4.5	0.	-0.31365
6632	99.	-4.5	0.	-0.31114
6633	98.5	-4.5	0.	-0.30863
6634	98.	-4.5	0.	-0.30613
6635	97.5	-4.5	0.	-0.30363
6636	97.	-4.5	0.	-0.30114
6637	96.5	-4.5	0.	-0.29865
6638	96.	-4.5	0.	-0.29617
6639	95.5	-4.5	0.	-0.29369
6640	95.	-4.5	0.	-0.29122
6641	94.5	-4.5	0.	-0.28875
6642	94.	-4.5	0.	-0.28628
6643	93.5	-4.5	0.	-0.28382
6644	93.	-4.5	0.	-0.28137
6645	92.5	-4.5	0.	-0.27892
6646	92.	-4.5	0.	-0.27647
6647	91.5	-4.5	0.	-0.27403
6648	91.	-4.5	0.	-0.2716
6649	90.5	-4.5	0.	-0.26917
6650	90.	-4.5	0.	-0.26674
6651	89.5	-4.5	0.	-0.26432
6652	89.	-4.5	0.	-0.26191
6653	88.5	-4.5	0.	-0.2595
6654	88.	-4.5	0.	-0.2571
6655	87.5	-4.5	0.	-0.2547
6656	87.	-4.5	0.	-0.25231
6657	86.5	-4.5	0.	-0.24993
6658	86.	-4.5	0.	-0.24755
6659	85.5	-4.5	0.	-0.24518
6660	85.	-4.5	0.	-0.24281
6661	84.5	-4.5	0.	-0.24045
6662	84.	-4.5	0.	-0.23809
6663	83.5	-4.5	0.	-0.23574
6664	83.	-4.5	0.	-0.2334
6665	82.5	-4.5	0.	-0.23107
6666	82.	-4.5	0.	-0.22874
6667	81.5	-4.5	0.	-0.22641
6668	81.	-4.5	0.	-0.2241
6669	80.5	-4.5	0.	-0.22179
6670	80.	-4.5	0.	-0.21948
6671	79.5	-4.5	0.	-0.21719
6672	79.	-4.5	0.	-0.2149
6673	78.5	-4.5	0.	-0.21262
6674	78.	-4.5	0.	-0.21034
6675	77.5	-4.5	0.	-0.20807
6676	77.	-4.5	0.	-0.20581
6677	76.5	-4.5	0.	-0.20356
6678	76.	-4.5	0.	-0.20131
6679	75.5	-4.5	0.	-0.19907
6680	75.	-4.5	0.	-0.19684
6681	74.5	-4.5	0.	-0.19462
6682	74.	-4.5	0.	-0.1924
6683	73.	-4.5	0.	-0.18799
6684	72.5	-4.5	0.	-0.1858
6685	72.	-4.5	0.	-0.18361
6686	71.5	-4.5	0.	-0.18144
6687	71.	-4.5	0.	-0.17927
6688	70.5	-4.5	0.	-0.17711
6689	70.	-4.5	0.	-0.17496
6690	69.5	-4.5	0.	-0.17281
6691	69.	-4.5	0.	-0.17068
6692	68.5	-4.5	0.	-0.16855
6693	68.	-4.5	0.	-0.16643
6694	67.5	-4.5	0.	-0.16432
6695	67.	-4.5	0.	-0.16222
6696	66.5	-4.5	0.	-0.16013
6697	66.	-4.5	0.	-0.15805
6698	65.5	-4.5	0.	-0.15598
6699	65.	-4.5	0.	-0.15391
6700	64.5	-4.5	0.	-0.15186
6701	64.	-4.5	0.	-0.14981
6702	63.5	-4.5	0.	-0.14777
6703	63.	-4.5	0.	-0.14575
6704	62.5	-4.5	0.	-0.14373
6705	62.	-4.5	0.	-0.14172
6706	61.5	-4.5	0.	-0.13973
6707	61.	-4.5	0.	-0.13774
6708	60.5	-4.5	0.	-0.13576
6709	60.	-4.5	0.	-0.13379
6710	59.5	-4.5	0.	-0.13183
6711	59.	-4.5	0.	-0.12989
6712	58.5	-4.5	0.	-0.12795
6713	58.	-4.5	0.	-0.12602
6714	57.5	-4.5	0.	-0.12411
6715	57.	-4.5	0.	-0.1222
6716	56.5	-4.5	0.	-0.12031
6717	56.	-4.5	0.	-0.11842
6718	55.5	-4.5	0.	-0.11655
6719	55.	-4.5	0.	-0.11469
6720	54.5	-4.5	0.	-0.11284
6721	54.	-4.5	0.	-0.111
6722	53.5	-4.5	0.	-0.10917
6723	53.	-4.5	0.	-0.10735
6724	52.5	-4.5	0.	-0.10555
6725	52.	-4.5	0.	-0.10375
6726	51.5	-4.5	0.	-0.10197
6727	51.	-4.5	0.	-0.1002
6728	50.5	-4.5	0.	-9.8439e-002
6729	50.	-4.5	0.	-9.6692e-002
6730	49.5	-4.5	0.	-9.4957e-002
6731	49.	-4.5	0.	-9.3234e-002
6732	48.5	-4.5	0.	-9.1524e-002
6733	48.	-4.5	0.	-8.9826e-002
6734	47.5	-4.5	0.	-8.814e-002
6735	47.	-4.5	0.	-8.6466e-002
6736	46.5	-4.5	0.	-8.4806e-002
6737	46.	-4.5	0.	-8.3158e-002
6738	45.5	-4.5	0.	-8.1523e-002
6739	45.	-4.5	0.	-7.9901e-002
6740	44.5	-4.5	0.	-7.8291e-002
6741	44.	-4.5	0.	-7.6695e-002
6742	43.5	-4.5	0.	-7.5113e-002
6743	43.	-4.5	0.	-7.3543e-002
6744	42.5	-4.5	0.	-7.1987e-002
6745	42.	-4.5	0.	-7.0445e-002
6746	41.5	-4.5	0.	-6.8916e-002
6747	41.	-4.5	0.	-6.7401e-002
6748	40.5	-4.5	0.	-6.59e-002
6749	40.	-4.5	0.	-6.4413e-002
6750	39.5	-4.5	0.	-6.294e-002
6751	39.	-4.5	0.	-6.1481e-002
6752	38.5	-4.5	0.	-6.0036e-002
6753	38.	-4.5	0.	-5.8606e-002
6754	37.5	-4.5	0.	-5.719e-002
6755	37.	-4.5	0.	-5.5789e-002
6756	36.5	-4.5	0.	-5.4402e-002
6757	36.	-4.5	0.	-5.303e-002
6758	35.5	-4.5	0.	-5.1673e-002
6759	35.	-4.5	0.	-5.0332e-002
6760	34.5	-4.5	0.	-4.9005e-002
6761	34.	-4.5	0.	-4.7693e-002
6762	33.5	-4.5	0.	-4.6397e-002
6763	33.	-4.5	0.	-4.5116e-002
6764	32.5	-4.5	0.	-4.3851e-002
6765	32.	-4.5	0.	-4.2601e-002
6766	31.5	-4.5	0.	-4.1368e-002
6767	31.	-4.5	0.	-4.015e-002
6768	30.5	-4.5	0.	-3.8948e-002
6769	30.	-4.5	0.	-3.7762e-002
6770	29.5	-4.5	0.	-3.6592e-002
6771	29.	-4.5	0.	-3.5439e-002
6772	28.5	-4.5	0.	-3.4302e-002
6773	28.	-4.5	0.	-3.3181e-002
6774	27.5	-4.5	0.	-3.2077e-002
6775	26.5	-4.5	0.	-2.992e-002
6776	26.	-4.5	0.	-2.8866e-002
6777	25.5	-4.5	0.	-2.783e-002
6778	25.	-4.5	0.	-2.6811e-002
6779	24.5	-4.5	0.	-2.5809e-002
6780	24.	-4.5	0.	-2.4825e-002
6781	23.5	-4.5	0.	-2.3858e-002
6782	23.	-4.5	0.	-2.2908e-002
6783	22.5	-4.5	0.	-2.1976e-002
6784	22.	-4.5	0.	-2.1063e-002
6785	21.5	-4.5	0.	-2.0167e-002
6786	21.	-4.5	0.	-1.9289e-002
6787	20.5	-4.5	0.	-1.8429e-002
6788	20.	-4.5	0.	-1.7588e-002
6789	19.5	-4.5	0.	-1.6765e-002
6790	19.	-4.5	0.	-1.596e-002
6791	18.5	-4.5	0.	-1.5174e-002
6792	18.	-4.5	0.	-1.4407e-002
6793	17.5	-4.5	0.	-1.3658e-002
6794	17.	-4.5	0.	-1.2929e-002
6795	16.5	-4.5	0.	-1.2218e-002
6796	16.	-4.5	0.	-1.1527e-002
6797	15.5	-4.5	0.	-1.0855e-002
6798	15.	-4.5	0.	-1.0202e-002
6799	14.5	-4.5	0.	-9.569e-003
6800	14.	-4.5	0.	-8.9554e-003
6801	13.5	-4.5	0.	-8.3615e-003
6802	13.	-4.5	0.	-7.7875e-003
6803	12.5	-4.5	0.	-7.2333e-003
6804	12.	-4.5	0.	-6.6993e-003
6805	11.5	-4.5	0.	-6.1854e-003
6806	11.	-4.5	0.	-5.6917e-003
6807	10.5	-4.5	0.	-5.2185e-003
6808	10.	-4.5	0.	-4.7657e-003
6809	9.5	-4.5	0.	-4.3336e-003
6810	9.	-4.5	0.	-3.9222e-003
6811	8.5	-4.5	0.	-3.5317e-003
6812	8.	-4.5	0.	-3.1621e-003
6813	7.5	-4.5	0.	-2.8136e-003
6814	7.	-4.5	0.	-2.4862e-003
6815	6.5	-4.5	0.	-2.1802e-003
6816	6.	-4.5	0.	-1.8955e-003
6817	5.5	-4.5	0.	-1.6323e-003
6818	5.	-4.5	0.	-1.3906e-003
6819	4.5	-4.5	0.	-1.1703e-003
6820	4.	-4.5	0.	-9.7148e-004
6821	3.5	-4.5	0.	-7.9374e-004
6822	3.	-4.5	0.	-6.3664e-004
6823	2.5	-4.5	0.	-4.9932e-004
6824	2.	-4.5	0.	-3.8019e-004
6825	1.5	-4.5	0.	-2.7664e-004
6826	1.	-4.5	0.	-1.8301e-004
6827	0.5	-4.5	0.	-9.2853e-005
6828	28.	1.	0.	-3.2989e-002
6829	32.	3.5	0.	-4.2526e-002
6830	120.	3.5	0.	-0.41952
6831	109.	3.5	0.	-0.36205
6832	98.	3.5	0.	-0.30611
6833	87.	3.5	0.	-0.25229
6834	76.	3.5	0.	-0.20127
6835	176.	4.	0.	-0.72175
6836	188.	-2.	0.	-0.7871
6837	138.	-2.	0.	-0.5156
6838	10.	-2.	0.	-4.5647e-003
6839	66.	-1.5	0.	-0.15795
6840	137.	4.	0.	-0.51023
6841	20.	4.	0.	-1.7541e-002
6842	9.	4.	0.	-3.8691e-003
6843	122.	-1.5	0.	-0.43008
6844	170.	-1.5	0.	-0.68909
6845	142.	1.	0.	-0.53717
6846	113.	1.	0.	-0.38278
6847	102.	1.	0.	-0.32621
6848	91.	1.	0.	-0.27154
6849	80.	1.	0.	-0.2194
6850	53.	1.	0.	-0.10722
6851	42.	1.	0.	-7.0287e-002
6852	25.	1.	0.	-2.6611e-002
6853	72.5	4.	0.	-0.18578
6854	72.	2.5	0.	-0.18354
6855	34.5	3.5	0.	-4.8932e-002
6856	67.	1.5	0.	-0.16213
6857	79.	-1.	0.	-0.21482
6858	79.	-1.5	0.	-0.21482
6859	79.	1.5	0.	-0.21482
6860	90.	-1.	0.	-0.26668
6861	90.	-1.5	0.	-0.26668
6862	90.	1.5	0.	-0.26668
6863	101.	-1.	0.	-0.32115
6864	101.	-1.5	0.	-0.32116
6865	101.	1.5	0.	-0.32116
6866	112.	-1.	0.	-0.37757
6867	112.	-1.5	0.	-0.37758
6868	112.	1.5	0.	-0.37758
6869	121.	-2.	0.	-0.42479
6870	35.	-3.5	0.	-5.0259e-002
6871	35.	3.5	0.	-5.0259e-002
6872	160.	-2.	0.	-0.63471
6873	177.	-2.	0.	-0.72719
6874	172.	-1.5	0.	-0.69997
6875	149.	-2.	0.	-0.57503
6876	60.	-2.	0.	-0.13369
6877	49.	-2.	0.	-9.3115e-002
6878	21.	-2.	0.	-1.9112e-002
6879	59.	4.	0.	-0.12986
6880	48.	4.	0.	-8.9794e-002
6881	192.5	-1.	0.	-0.81161
6882	176.	-1.	0.	-0.72175
6883	142.5	-1.	0.	-0.53987
6884	121.	-1.	0.	-0.42478
6885	110.	-1.	0.	-0.3672
6886	99.	-1.	0.	-0.31109
6887	88.	-1.	0.	-0.25704
6888	77.	-1.	0.	-0.20573
6889	59.	-1.	0.	-0.12977
6890	53.5	-1.	0.	-0.10904
6891	48.	-1.	0.	-8.9681e-002
6892	42.5	-1.	0.	-7.183e-002
6893	37.	1.	0.	-5.5619e-002
