Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2687	171.5	-1.5	0.	-6.0353e-003
2688	171.	-1.5	0.	-5.9633e-003
2689	170.5	-1.5	0.	-5.8912e-003
2690	169.5	-1.5	0.	-5.7465e-003
2691	169.	-1.5023	0.	-5.6828e-003
2692	168.5	-1.5	0.	-5.6058e-003
2693	168.	-1.5	0.	-5.5337e-003
2694	167.5	-1.5	0.	-5.4639e-003
2695	167.	-1.5	0.	-5.3943e-003
2696	166.5	-1.5	0.	-5.3256e-003
2697	165.5	-1.5	0.	-5.1906e-003
2698	164.5	-1.5	0.	-5.0597e-003
2699	163.5	-1.5	0.	-4.9335e-003
2700	162.5	-1.5	0.	-4.8126e-003
2701	161.5	-1.5	0.	-4.6976e-003
2702	160.5	-1.5	0.	-4.5889e-003
2703	160.	-1.5	0.	-4.537e-003
2704	159.5	-1.5	0.	-4.4868e-003
2705	158.5	-1.5	0.	-4.3917e-003
2706	158.	-1.5	0.	-4.3468e-003
2707	157.5	-1.5	0.	-4.3037e-003
2708	156.5	-1.5	0.	-4.223e-003
2709	155.5	-1.5	0.	-4.1494e-003
2710	155.	-1.5	0.	-4.1152e-003
2711	154.5	-1.5	0.	-4.0828e-003
2712	154.	-1.5	0.	-4.0521e-003
2713	153.5	-1.5	0.	-4.0231e-003
2714	153.	-1.5	0.	-3.9957e-003
2715	152.5	-1.5	0.	-3.9699e-003
2716	152.	-1.5	0.	-3.9456e-003
2717	150.5	-1.5	0.	-3.8812e-003
2718	150.	-1.5	0.	-3.8623e-003
2719	149.5	-1.5	0.	-3.8446e-003
2720	149.	-1.5	0.	-3.8279e-003
2721	148.5	-1.5	0.	-3.8122e-003
2722	148.	-1.5	0.	-3.7975e-003
2723	147.5	-1.5	0.	-3.7835e-003
2724	147.	-1.5	0.	-3.7702e-003
2725	146.5	-1.5	0.	-3.7576e-003
2726	145.5	-1.5	0.	-3.7336e-003
2727	144.5	-1.5	0.	-3.7107e-003
2728	144.	-1.5	0.	-3.6995e-003
2729	143.5	-1.5	0.	-3.6881e-003
2730	143.	-1.5	0.	-3.6766e-003
2731	142.5	-1.5	0.	-3.6648e-003
2732	142.	-1.5	0.	-3.6527e-003
2733	141.5	-1.5	0.	-3.64e-003
2734	141.	-1.5	0.	-3.6268e-003
2735	139.5	-1.5	0.	-3.5825e-003
2736	139.	-1.5	0.	-3.5659e-003
2737	138.5	-1.5	0.	-3.5482e-003
2738	138.	-1.5	0.	-3.5293e-003
2739	137.5	-1.5	0.	-3.5091e-003
2740	136.5	-1.5	0.	-3.4647e-003
2741	136.	-1.5	0.	-3.4402e-003
2742	135.5	-1.5	0.	-3.4143e-003
2743	134.5	-1.5	0.	-3.3574e-003
2744	133.5	-1.5	0.	-3.2936e-003
2745	133.	-1.5	0.	-3.259e-003
2746	132.5	-1.5	0.	-3.2226e-003
2747	132.	-1.5	0.	-3.1843e-003
2748	131.5	-1.5	0.	-3.1442e-003
2749	131.	-1.5	0.	-3.1021e-003
2750	130.5	-1.5	0.	-3.0581e-003
2751	130.	-1.5	0.	-3.0123e-003
2752	128.5	-1.5	0.	-2.8633e-003
2753	127.5	-1.5	0.	-2.7548e-003
2754	126.5	-1.5	0.	-2.6393e-003
2755	125.5	-1.5	0.	-2.517e-003
2756	124.5	-1.5	0.	-2.3885e-003
2757	123.5	-1.5	0.	-2.2543e-003
2758	121.5	-1.5	0.	-1.9715e-003
2759	121.	-1.5	0.	-1.8982e-003
2760	120.5	-1.5	0.	-1.8242e-003
2761	119.5	-1.5	0.	-1.6741e-003
2762	119.	-1.5	0.	-1.5982e-003
2763	118.5	-1.5	0.	-1.522e-003
2764	117.5	-1.5	0.	-1.3687e-003
2765	116.5	-1.5	0.	-1.2151e-003
2766	116.	-1.5	0.	-1.1385e-003
2767	115.5	-1.5	0.	-1.0621e-003
2768	115.	-1.5	0.	-9.8607e-004
2769	114.5	-1.5	0.	-9.1053e-004
2770	114.	-1.5	0.	-8.3556e-004
2771	113.5	-1.5	0.	-7.6126e-004
2772	112.5	-1.5	0.	-6.1512e-004
2773	111.5	-1.5	0.	-4.7289e-004
2774	111.	-1.5	0.	-4.0348e-004
2775	110.5	-1.5	0.	-3.3531e-004
2776	110.	-1.5	0.	-2.6849e-004
2777	109.5	-1.5	0.	-2.0309e-004
2778	108.5	-1.5	0.	-7.6846e-005
2779	108.	-1.5	0.	-1.6153e-005
2780	107.5	-1.5	0.	4.2832e-005
2781	106.5	-1.5	0.	1.5545e-004
2782	105.5	-1.5	0.	2.6058e-004
2783	105.	-1.5	0.	3.1022e-004
2784	104.5	-1.5	0.	3.5786e-004
2785	104.	-1.5	0.	4.0347e-004
2786	103.5	-1.5	0.	4.4701e-004
2787	103.	-1.5	0.	4.8847e-004
2788	102.5	-1.5	0.	5.2782e-004
2789	101.5	-1.5	0.	6.0016e-004
2790	100.5	-1.5	0.	6.6398e-004
2791	100.	-1.5	0.	6.927e-004
2792	99.5	-1.5	0.	7.1929e-004
2793	99.	-1.5	0.	7.4377e-004
2794	98.5	-1.5	0.	7.6616e-004
2795	97.5	-1.5	0.	8.0473e-004
2796	97.	-1.5	0.	8.2097e-004
2797	96.5	-1.5	0.	8.352e-004
2798	95.5	-1.5	0.	8.5782e-004
2799	94.5	-1.5	0.	8.7286e-004
2800	94.	-1.5	0.	8.7764e-004
2801	93.5	-1.5	0.	8.8066e-004
2802	93.	-1.5	0.	8.8195e-004
2803	92.5	-1.5	0.	8.8157e-004
2804	92.	-1.5	0.	8.7956e-004
2805	91.5	-1.5	0.	8.7597e-004
2806	90.5	-1.5	0.	8.6427e-004
2807	89.5	-1.5	0.	8.4685e-004
2808	89.	-1.5	0.	8.3614e-004
2809	88.5	-1.5	0.	8.2414e-004
2810	88.	-1.5	0.	8.1093e-004
2811	87.5	-1.5	0.	7.9654e-004
2812	86.5	-1.5	0.	7.6446e-004
2813	86.	-1.5	0.	7.4685e-004
2814	85.5	-1.5	0.	7.2827e-004
2815	84.5	-1.5	0.	6.8834e-004
2816	83.5	-1.5	0.	6.4504e-004
2817	83.	-1.5	0.	6.2222e-004
2818	82.5	-1.5	0.	5.9867e-004
2819	82.	-1.5	0.	5.7444e-004
2820	81.5	-1.5	0.	5.4955e-004
2821	81.	-1.5	0.	5.2403e-004
2822	80.5	-1.5	0.	4.9793e-004
2823	79.5	-1.5	0.	4.4408e-004
2824	78.5	-1.5	0.	3.882e-004
2825	78.	-1.5	0.	3.5956e-004
2826	77.5	-1.5	0.	3.3049e-004
2827	77.	-1.5	0.	3.01e-004
2828	76.5	-1.5	0.	2.7111e-004
2829	75.5	-1.5	0.	2.1022e-004
2830	75.	-1.5	0.	1.7928e-004
2831	74.5	-1.5	0.	1.479e-004
2832	73.5	-1.5	0.	8.344e-005
2833	72.5	-1.5	0.	1.8644e-005
2834	72.	-1.5	0.	-1.2409e-005
2835	71.5	-1.5	0.	-4.6562e-005
2836	71.	-1.5	0.	-7.9404e-005
2837	70.5	-1.5	0.	-1.1344e-004
2838	69.5	-1.5	0.	-1.8126e-004
2839	69.	-1.5	0.	-2.1555e-004
2840	68.5	-1.5	0.	-2.5006e-004
2841	68.	-1.5	0.	-2.8476e-004
2842	67.5	-1.5	0.	-3.1965e-004
2843	66.5	-1.5	0.	-3.8996e-004
2844	65.5	-1.5	0.	-4.6087e-004
2845	65.	-1.5	0.	-4.9651e-004
2846	64.5	-1.5	0.	-5.3226e-004
2847	64.	-1.5	0.	-5.6808e-004
2848	63.5	-1.5	0.	-6.0397e-004
2849	63.	-1.5	0.	-6.3991e-004
2850	61.5	-1.5	0.	-7.4773e-004
2851	61.	-1.5	0.	-7.836e-004
2852	60.5	-1.5	0.	-8.1938e-004
2853	60.	-1.5	0.	-8.5504e-004
2854	59.5	-1.5	0.	-8.9057e-004
2855	59.	-1.5	0.	-9.2591e-004
2856	58.5	-1.5	0.	-9.6104e-004
2857	58.	-1.5	0.	-9.9593e-004
2858	57.5	-1.5	0.	-1.0305e-003
2859	56.5	-1.5	0.	-1.0987e-003
2860	55.5	-1.5	0.	-1.1653e-003
2861	55.	-1.5	0.	-1.1979e-003
2862	54.5	-1.5	0.	-1.23e-003
2863	54.	-1.5	0.	-1.2615e-003
2864	53.5	-1.5	0.	-1.2923e-003
2865	53.	-1.5	0.	-1.3226e-003
2866	52.5	-1.5	0.	-1.3521e-003
2867	52.	-1.5	0.	-1.3809e-003
2868	50.5	-1.5	0.	-1.4622e-003
2869	50.	-1.5	0.	-1.4876e-003
2870	49.5	-1.5	0.	-1.512e-003
2871	49.	-1.5	0.	-1.5353e-003
2872	48.5	-1.5	0.	-1.5577e-003
2873	48.	-1.5	0.	-1.5789e-003
2874	47.5	-1.5	0.	-1.599e-003
2875	47.	-1.5	0.	-1.6179e-003
2876	46.5	-1.5	0.	-1.6356e-003
2877	45.5	-1.5	0.	-1.6674e-003
2878	44.5	-1.5	0.	-1.6939e-003
2879	44.	-1.5	0.	-1.7051e-003
2880	43.5	-1.5	0.	-1.715e-003
2881	43.	-1.5	0.	-1.7234e-003
2882	42.5	-1.5	0.	-1.7305e-003
2883	42.	-1.5	0.	-1.7361e-003
2884	41.5	-1.5	0.	-1.7403e-003
2885	41.	-1.5	0.	-1.743e-003
2886	39.5	-1.5	0.	-1.7423e-003
2887	39.	-1.5	0.	-1.7391e-003
2888	38.5	-1.5	0.	-1.7344e-003
2889	37.5	-1.5	0.	-1.7207e-003
2890	37.	-1.5	0.	-1.7117e-003
2891	36.5	-1.5	0.	-1.7013e-003
2892	36.	-1.5	0.	-1.6895e-003
2893	35.5	-1.5	0.	-1.6762e-003
2894	35.	-1.5	0.	-1.6617e-003
2895	34.5	-1.5	0.	-1.6458e-003
2896	34.	-1.5	0.	-1.6286e-003
2897	33.5	-1.5	0.	-1.6101e-003
2898	33.	-1.5	0.	-1.5904e-003
2899	32.5	-1.5	0.	-1.5695e-003
2900	31.5	-1.5	0.	-1.5243e-003
2901	30.5	-1.5	0.	-1.4748e-003
2902	29.5	-1.5	0.	-1.4215e-003
2903	29.	-1.5	0.	-1.3935e-003
2904	28.5	-1.5	0.	-1.3646e-003
2905	27.5	-1.5	0.	-1.3035e-003
2906	26.5	-1.5	0.	-1.2408e-003
2907	26.	-1.5	0.	-1.2123e-003
2908	25.5	-1.5	0.	-1.1769e-003
2909	25.	-1.5	0.	-1.1455e-003
2910	24.5	-1.5	0.	-1.1118e-003
2911	24.	-1.5	0.	-1.0783e-003
2912	22.5	-1.5	0.	-9.7617e-004
2913	22.	-1.5	0.	-9.418e-004
2914	21.5	-1.5	0.	-9.073e-004
2915	21.	-1.5	0.	-8.7269e-004
2916	20.5	-1.5	0.	-8.3796e-004
2917	20.	-1.5	0.	-8.0311e-004
2918	19.5	-1.5	0.	-7.6811e-004
2919	19.	-1.5	0.	-7.3296e-004
2920	18.5	-1.5	0.	-6.9771e-004
2921	17.5	-1.5	0.	-6.2748e-004
2922	16.5	-1.5	0.	-5.6111e-004
2923	16.	-1.5	0.	-5.3262e-004
2924	15.5	-1.5	0.	-5.1101e-004
2925	15.	-1.5	0.	-5.0137e-004
2926	14.5	-1.5	0.	-5.118e-004
2927	14.	-1.5	0.	-5.5479e-004
2928	13.5	-1.5	0.	-6.4933e-004
2929	13.	-1.5	0.	-8.2358e-004
2930	11.5	-1.5	0.	-2.3295e-003
2931	11.	-1.5	0.	-3.4403e-003
2932	10.5	-1.5	0.	-5.0766e-003
2933	10.	-1.5	0.	-7.4342e-003
2934	9.5	-1.5	0.	-1.0758e-002
2935	8.5	-1.5	0.	-2.1499e-002
2936	8.	-1.5	0.	-2.9542e-002
2937	7.5	-1.5	0.	-3.9669e-002
2938	6.5	-1.5	0.	-6.5354e-002
2939	5.5	-1.5	0.	-8.8395e-002
2940	5.	-1.5	0.	-8.8404e-002
2941	4.5	-1.5	0.	-6.8312e-002
2942	3.504	-1.4977	0.	0.10493
2943	3.5	1.5	0.	-0.10606
2944	196.5	1.5	0.	6.9225e-003
2945	196.5	-1.5	0.	-6.9225e-003
2946	3.0088	-0.49538	0.	0.13245
2947	3.	0.5	0.	-0.1355
2948	3.0064	-1.4997	0.	0.31478
2949	3.5	2.	0.	-9.022e-002
2950	3.	1.	0.	-0.24849
2951	3.	1.5	0.	-0.31855
2952	4.	2.	0.	3.59e-002
2953	4.5	2.	0.	9.2279e-002
2954	5.5	2.	0.	0.10454
2955	6.5	2.	0.	7.4297e-002
2956	7.5	2.	0.	4.417e-002
2957	8.5	2.	0.	2.3619e-002
2958	9.	2.	0.	1.6765e-002
2959	9.5	2.	0.	1.1706e-002
2960	10.	2.	0.	8.0601e-003
2961	10.5	2.	0.	5.4903e-003
2962	11.5	2.	0.	2.5218e-003
2963	12.	2.	0.	1.7349e-003
2964	12.5	2.	0.	1.2323e-003
2965	13.5	2.	0.	7.4488e-004
2966	14.5	2.	0.	6.1277e-004
2967	15.	2.	0.	6.0858e-004
2968	15.5	2.	0.	6.2546e-004
2969	16.	2.	0.	6.5482e-004
2970	16.5	2.	0.	6.9128e-004
2971	17.	2.	0.	7.3155e-004
2972	17.5	2.	0.	7.7373e-004
2973	18.	2.	0.	8.1672e-004
2974	18.5	2.	0.	8.5997e-004
2975	19.5	2.	0.	9.4631e-004
2976	20.	2.	0.	9.8927e-004
2977	20.5	2.	0.	1.0321e-003
2978	21.	2.	0.	1.0748e-003
2979	21.5	2.	0.	1.1174e-003
2980	22.5	2.	0.	1.2021e-003
2981	23.	2.	0.	1.2443e-003
2982	23.5	2.	0.	1.2862e-003
2983	24.5	2.	0.	1.3696e-003
2984	25.	2.	0.	1.41e-003
2985	25.5	2.	0.	1.4512e-003
2986	26.	2.	0.	1.4906e-003
2987	26.5	2.	0.	1.5305e-003
2988	27.5	2.	0.	1.6073e-003
2989	28.	2.	0.	1.6446e-003
2990	29.5	2.	0.	1.751e-003
2991	30.5	2.	0.	1.8168e-003
2992	31.5	2.	0.	1.8777e-003
2993	32.5	2.	0.	1.9335e-003
2994	33.5	2.	0.	1.9835e-003
2995	34.	2.	0.	2.0063e-003
2996	34.5	2.	0.	2.0275e-003
2997	35.	2.	0.	2.0471e-003
2998	35.5	2.	0.	2.0651e-003
2999	36.5	2.	0.	2.096e-003
3000	37.	2.	0.	2.1088e-003
3001	37.5	2.	0.	2.1199e-003
3002	38.	2.	0.	2.1293e-003
3003	38.5	2.	0.	2.1368e-003
3004	39.5	2.	0.	2.1465e-003
3005	40.	2.	0.	2.1486e-003
3006	40.5	2.	0.	2.1489e-003
3007	41.5	2.	0.	2.144e-003
3008	42.5	2.	0.	2.132e-003
3009	43.	2.	0.	2.1233e-003
3010	43.5	2.	0.	2.1128e-003
3011	44.	2.	0.	2.1007e-003
3012	44.5	2.	0.	2.0868e-003
3013	45.	2.	0.	2.0713e-003
3014	45.5	2.	0.	2.0541e-003
3015	46.	2.	0.	2.0353e-003
3016	46.5	2.	0.	2.015e-003
3017	47.5	2.	0.	1.9698e-003
3018	48.	2.	0.	1.945e-003
3019	48.5	2.	0.	1.9189e-003
3020	49.	2.	0.	1.8914e-003
3021	49.5	2.	0.	1.8626e-003
3022	50.5	2.	0.	1.8013e-003
3023	51.	2.	0.	1.7689e-003
3024	51.5	2.	0.	1.7354e-003
3025	52.5	2.	0.	1.6655e-003
3026	53.5	2.	0.	1.5919e-003
3027	54.	2.	0.	1.5538e-003
3028	54.5	2.	0.	1.515e-003
3029	55.	2.	0.	1.4755e-003
3030	55.5	2.	0.	1.4353e-003
3031	56.	2.	0.	1.3946e-003
3032	56.5	2.	0.	1.3533e-003
3033	57.	2.	0.	1.3115e-003
3034	57.5	2.	0.	1.2692e-003
3035	58.5	2.	0.	1.1836e-003
3036	59.	2.	0.	1.1403e-003
3037	59.5	2.	0.	1.0968e-003
3038	60.	2.	0.	1.053e-003
3039	60.5	2.	0.	1.0091e-003
3040	61.5	2.	0.	9.2079e-004
3041	62.	2.	0.	8.7653e-004
3042	62.5	2.	0.	8.3225e-004
3043	63.5	2.	0.	7.4369e-004
3044	64.	2.	0.	6.9947e-004
3045	64.5	2.	0.	6.5534e-004
3046	65.	2.	0.	6.1131e-004
3047	65.5	2.	0.	5.6741e-004
3048	66.	2.	0.	5.2366e-004
3049	66.5	2.	0.	4.8007e-004
3050	67.	2.	0.	4.3667e-004
3051	67.5	2.	0.	3.9347e-004
3052	68.	2.	0.	3.5049e-004
3053	68.5	2.	0.	3.0774e-004
3054	69.5	2.	0.	2.2299e-004
3055	70.5	2.	0.	1.3918e-004
3056	71.	2.	0.	9.8088e-005
3057	71.5	2.	0.	5.7272e-005
3058	72.	2.	0.	1.5935e-005
3059	72.5	2.	0.	-2.3841e-005
3060	73.5	2.	0.	-1.0412e-004
3061	74.5	2.	0.	-1.8243e-004
3062	75.5	2.	0.	-2.5916e-004
3063	76.5	2.	0.	-3.3419e-004
3064	77.	2.	0.	-3.7101e-004
3065	78.	2.	0.	-4.4316e-004
3066	78.5	2.	0.	-4.7844e-004
3067	79.	2.	0.	-5.1316e-004
3068	79.5	2.	0.	-5.4729e-004
3069	80.5	2.	0.	-6.1365e-004
3070	81.5	2.	0.	-6.7725e-004
3071	82.5	2.	0.	-7.378e-004
3072	83.5	2.	0.	-7.9495e-004
3073	84.5	2.	0.	-8.4834e-004
3074	85.5	2.	0.	-8.9757e-004
3075	86.	2.	0.	-9.2049e-004
3076	86.5	2.	0.	-9.4221e-004
3077	87.5	2.	0.	-9.8179e-004
3078	88.	2.	0.	-9.9954e-004
3079	89.	2.	0.	-1.0307e-003
3080	89.5	2.	0.	-1.0439e-003
3081	90.	2.	0.	-1.0555e-003
3082	90.5	2.	0.	-1.0654e-003
3083	91.5	2.	0.	-1.0799e-003
3084	92.5	2.	0.	-1.0869e-003
3085	93.5	2.	0.	-1.0858e-003
3086	94.5	2.	0.	-1.0763e-003
3087	95.5	2.	0.	-1.0578e-003
3088	96.5	2.	0.	-1.03e-003
3089	97.	2.	0.	-1.0125e-003
3090	97.5	2.	0.	-9.9254e-004
3091	98.5	2.	0.	-9.4507e-004
3092	99.	2.	0.	-9.1752e-004
3093	100.	2.	0.	-8.5464e-004
3094	100.5	2.	0.	-8.1929e-004
3095	101.	2.	0.	-7.8131e-004
3096	101.5	2.	0.	-7.407e-004
3097	102.5	2.	0.	-6.516e-004
3098	103.5	2.	0.	-5.5206e-004
3099	104.5	2.	0.	-4.4225e-004
3100	105.5	2.	0.	-3.2241e-004
3101	106.5	2.	0.	-1.9289e-004
3102	107.5	2.	0.	-5.4127e-005
3103	108.	2.	0.	1.8555e-005
3104	108.5	2.	0.	9.334e-005
3105	109.5	2.	0.	2.489e-004
3106	110.	2.	0.	3.2949e-004
3107	111.	2.	0.	4.9583e-004
3108	111.5	2.	0.	5.8137e-004
3109	112.	2.	0.	6.6835e-004
3110	112.5	2.	0.	7.5665e-004
3111	113.5	2.	0.	9.3676e-004
3112	114.5	2.	0.	1.1207e-003
3113	115.5	2.	0.	1.3075e-003
3114	116.5	2.	0.	1.4961e-003
3115	117.5	2.	0.	1.6853e-003
3116	118.5	2.	0.	1.8743e-003
3117	119.	2.	0.	1.9682e-003
3118	119.5	2.	0.	2.0617e-003
3119	120.5	2.	0.	2.2467e-003
3120	121.	2.	0.	2.338e-003
3121	121.5	2.	0.	2.4282e-003
3122	122.	2.	0.	2.5173e-003
3123	122.5	2.	0.	2.6052e-003
3124	123.	2.	0.	2.6917e-003
3125	123.5	2.	0.	2.7768e-003
3126	125.5	2.	0.	3.1004e-003
3127	126.5	2.	0.	3.2511e-003
3128	127.5	2.	0.	3.3934e-003
3129	128.5	2.	0.	3.5271e-003
3130	129.5	2.	0.	3.6517e-003
3131	130.5	2.	0.	3.767e-003
3132	131.5	2.	0.	3.8729e-003
3133	132.	2.	0.	3.9224e-003
3134	132.5	2.	0.	3.9695e-003
3135	133.	2.	0.	4.0143e-003
3136	133.5	2.	0.	4.0569e-003
3137	134.	2.	0.	4.0972e-003
3138	134.5	2.	0.	4.1353e-003
3139	135.	2.	0.	4.1713e-003
3140	135.5	2.	0.	4.2053e-003
3141	136.5	2.	0.	4.2673e-003
3142	137.	2.	0.	4.2954e-003
3143	137.5	2.	0.	4.3219e-003
3144	138.	2.	0.	4.3466e-003
3145	138.5	2.	0.	4.3698e-003
3146	139.5	2.	0.	4.412e-003
3147	140.	2.	0.	4.4312e-003
3148	140.5	2.	0.	4.4493e-003
3149	141.5	2.	0.	4.4825e-003
3150	142.5	2.	0.	4.5129e-003
3151	143.	2.	0.	4.5273e-003
3152	143.5	2.	0.	4.5414e-003
3153	144.	2.	0.	4.5553e-003
3154	144.5	2.	0.	4.5691e-003
3155	145.	2.	0.	4.583e-003
3156	145.5	2.	0.	4.5971e-003
3157	146.	2.	0.	4.6115e-003
3158	146.5	2.	0.	4.6264e-003
3159	147.5	2.	0.	4.6582e-003
3160	148.5	2.	0.	4.6935e-003
3161	149.	2.	0.	4.7127e-003
3162	149.5	2.	0.	4.7331e-003
3163	150.5	2.	0.	4.7781e-003
3164	151.	2.	0.	4.8028e-003
3165	151.5	2.	0.	4.8292e-003
3166	152.5	2.	0.	4.8871e-003
3167	153.5	2.	0.	4.9526e-003
3168	154.	2.	0.	4.9883e-003
3169	154.5	2.	0.	5.026e-003
3170	155.	2.	0.	5.0659e-003
3171	155.5	2.	0.	5.1079e-003
3172	156.	2.	0.	5.1521e-003
3173	156.5	2.	0.	5.1985e-003
3174	157.	2.	0.	5.2471e-003
3175	157.5	2.	0.	5.298e-003
3176	158.5	2.	0.	5.4063e-003
3177	159.5	2.	0.	5.5234e-003
3178	160.	2.	0.	5.5852e-003
3179	160.5	2.	0.	5.6491e-003
3180	161.	2.	0.	5.7151e-003
3181	161.5	2.	0.	5.7831e-003
3182	162.5	2.	0.	5.9248e-003
3183	163.5	2.	0.	6.0731e-003
3184	164.5	2.0057	0.	6.2388e-003
3185	165.	2.0062	0.	6.3197e-003
3186	165.5	2.0054	0.	6.4032e-003
3187	166.5	2.	0.	6.5585e-003
3188	167.5	2.	0.	6.7272e-003
3189	168.	2.	0.	6.8138e-003
3190	168.5	2.	0.	6.901e-003
3191	169.	2.	0.	6.9887e-003
3192	169.5	2.	0.	7.0769e-003
3193	170.5	2.	0.	7.254e-003
3194	171.	2.	0.	7.3428e-003
3195	171.5	2.	0.	7.4315e-003
3196	172.5	2.	0.	7.6083e-003
3197	173.	2.	0.	7.6961e-003
3198	173.5	2.	0.	7.7834e-003
3199	174.	2.	0.	7.8701e-003
3200	174.5	2.	0.	7.9561e-003
3201	175.5	2.	0.	8.1254e-003
3202	176.	2.	0.	8.2086e-003
3203	176.5	2.	0.	8.2906e-003
3204	177.	2.	0.	8.3715e-003
3205	177.5	2.	0.	8.451e-003
3206	178.5	2.	0.	8.606e-003
3207	179.	2.	0.	8.6813e-003
3208	179.5	2.	0.	8.7551e-003
3209	180.5	2.	0.	8.8978e-003
3210	181.5	2.	0.	9.034e-003
3211	182.	2.	0.	9.0995e-003
3212	182.5	2.	0.	9.1633e-003
3213	183.	2.	0.	9.2255e-003
3214	183.5	2.	0.	9.2859e-003
3215	184.	2.	0.	9.3446e-003
3216	184.5	2.	0.	9.4016e-003
3217	185.	2.	0.	9.457e-003
3218	185.5	2.	0.	9.5107e-003
3219	186.5	2.	0.	9.6132e-003
3220	187.	2.	0.	9.662e-003
3221	187.5	2.	0.	9.7091e-003
3222	188.	2.	0.	9.7543e-003
3223	188.5	2.	0.	9.7976e-003
3224	189.5	2.	0.	9.8764e-003
3225	190.	2.	0.	9.9107e-003
3226	190.5	2.	0.	9.9401e-003
3227	191.5	2.	0.	9.977e-003
3228	192.5	2.	0.	9.9646e-003
3229	193.5	2.	0.	9.8652e-003
3230	194.5	2.	0.	9.6268e-003
3231	195.5	2.	0.	9.2061e-003
3232	197.	1.5	0.	6.7535e-003
3233	196.5	2.	0.	8.6608e-003
3234	197.	-1.3538e-010	0.	5.4472e-009
3235	197.	-0.5	0.	-2.4079e-003
3236	196.5	-2.	0.	-8.6608e-003
3237	197.	-1.5	0.	-6.7535e-003
3238	196.	-2.	0.	-8.9362e-003
3239	195.5	-2.	0.	-9.2061e-003
3240	194.5	-2.	0.	-9.6268e-003
3241	194.	-2.	0.	-9.7669e-003
3242	193.5	-2.	0.	-9.8652e-003
3243	193.	-2.	0.	-9.9288e-003
3244	192.5	-2.	0.	-9.9646e-003
3245	191.5	-2.	0.	-9.977e-003
3246	190.5	-2.	0.	-9.9401e-003
3247	189.5	-2.	0.	-9.8764e-003
3248	189.	-2.	0.	-9.8384e-003
3249	188.5	-2.	0.	-9.7976e-003
3250	187.5	-2.	0.	-9.7091e-003
3251	187.	-2.	0.	-9.662e-003
3252	186.5	-2.	0.	-9.6132e-003
3253	185.5	-2.	0.	-9.5107e-003
3254	184.5	-2.	0.	-9.4016e-003
3255	184.	-2.	0.	-9.3446e-003
3256	183.5	-2.	0.	-9.2859e-003
3257	182.5	-2.	0.	-9.1633e-003
3258	182.	-2.	0.	-9.0995e-003
3259	181.5	-2.	0.	-9.034e-003
3260	180.5	-2.	0.	-8.8978e-003
3261	179.5	-2.	0.	-8.7551e-003
3262	178.5	-2.	0.	-8.606e-003
3263	178.	-2.	0.	-8.5292e-003
3264	177.5	-2.	0.	-8.451e-003
3265	176.5	-2.	0.	-8.2906e-003
3266	176.	-2.	0.	-8.2086e-003
3267	175.5	-2.	0.	-8.1254e-003
3268	174.5	-2.	0.	-7.9561e-003
3269	173.5	-2.	0.	-7.7834e-003
3270	173.	-2.	0.	-7.6961e-003
3271	172.5	-2.	0.	-7.6082e-003
3272	171.5	-2.	0.	-7.4315e-003
3273	171.	-2.	0.	-7.3428e-003
3274	170.5	-2.	0.	-7.2541e-003
3275	169.5	-2.	0.	-7.0777e-003
3276	168.5	-2.	0.	-6.9002e-003
3277	168.	-2.	0.	-6.814e-003
3278	167.5	-2.	0.	-6.7273e-003
3279	166.5	-2.	0.	-6.5569e-003
3280	165.5	-2.	0.	-6.3905e-003
3281	164.5	-2.	0.	-6.2292e-003
3282	163.5	-2.	0.	-6.0737e-003
3283	162.5	-2.	0.	-5.9248e-003
3284	161.5	-2.	0.	-5.7831e-003
3285	160.5	-2.	0.	-5.6491e-003
3286	159.5	-2.	0.	-5.5234e-003
3287	158.5	-2.	0.	-5.4063e-003
3288	157.5	-2.	0.	-5.298e-003
3289	156.5	-2.	0.	-5.1985e-003
3290	156.	-2.	0.	-5.1521e-003
3291	155.5	-2.	0.	-5.1079e-003
3292	155.	-2.	0.	-5.0659e-003
3293	154.5	-2.	0.	-5.026e-003
3294	154.	-2.	0.	-4.9883e-003
3295	153.5	-2.	0.	-4.9526e-003
3296	152.5	-2.	0.	-4.8871e-003
3297	151.5	-2.	0.	-4.8292e-003
3298	150.5	-2.	0.	-4.7781e-003
3299	150.	-2.	0.	-4.7549e-003
3300	149.5	-2.	0.	-4.7331e-003
3301	148.5	-2.	0.	-4.6935e-003
3302	147.5	-2.	0.	-4.6582e-003
3303	146.5	-2.	0.	-4.6264e-003
3304	145.5	-2.	0.	-4.5971e-003
3305	145.	-2.	0.	-4.583e-003
3306	144.5	-2.	0.	-4.5691e-003
3307	143.5	-2.	0.	-4.5414e-003
3308	142.5	-2.	0.	-4.5129e-003
3309	141.5	-2.	0.	-4.4825e-003
3310	140.5	-2.	0.	-4.4493e-003
3311	139.5	-2.	0.	-4.412e-003
3312	139.	-2.	0.	-4.3916e-003
3313	138.5	-2.	0.	-4.3698e-003
3314	137.5	-2.	0.	-4.3219e-003
3315	137.	-2.	0.	-4.2954e-003
3316	136.5	-2.	0.	-4.2673e-003
3317	135.5	-2.	0.	-4.2053e-003
3318	134.5	-2.	0.	-4.1353e-003
3319	134.	-2.	0.	-4.0972e-003
