Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2932	10.5	-1.5	0.	1.0697
2933	10.	-1.5	0.	1.0703
2934	9.5	-1.5	0.	1.0713
2935	8.5	-1.5	0.	1.0752
2936	8.	-1.5	0.	1.0785
2937	7.5	-1.5	0.	1.0832
2938	6.5	-1.5	0.	1.0985
2939	5.5	-1.5	0.	1.1243
2940	5.	-1.5	0.	1.1412
2941	4.5	-1.5	0.	1.1594
2942	3.504	-1.4977	0.	1.1819
2943	3.5	1.5	0.	1.1815
2944	196.5	1.5	0.	-1.5753e-002
2945	196.5	-1.5	0.	-1.5753e-002
2946	3.0088	-0.49538	0.	1.2232
2947	3.	0.5	0.	1.2211
2948	3.0064	-1.4997	0.	1.1638
2949	3.5	2.	0.	1.0695
2950	3.	1.	0.	1.2028
2951	3.	1.5	0.	1.1633
2952	4.	2.	0.	1.0468
2953	4.5	2.	0.	1.0274
2954	5.5	2.	0.	1.0029
2955	6.5	2.	0.	0.99188
2956	7.5	2.	0.	0.98769
2957	8.5	2.	0.	0.98637
2958	9.	2.	0.	0.98617
2959	9.5	2.	0.	0.98614
2960	10.	2.	0.	0.98618
2961	10.5	2.	0.	0.98628
2962	11.5	2.	0.	0.98653
2963	12.	2.	0.	0.98667
2964	12.5	2.	0.	0.98681
2965	13.5	2.	0.	0.98711
2966	14.5	2.	0.	0.98743
2967	15.	2.	0.	0.98759
2968	15.5	2.	0.	0.98777
2969	16.	2.	0.	0.98795
2970	16.5	2.	0.	0.98814
2971	17.	2.	0.	0.98834
2972	17.5	2.	0.	0.98855
2973	18.	2.	0.	0.98877
2974	18.5	2.	0.	0.989
2975	19.5	2.	0.	0.98949
2976	20.	2.	0.	0.98974
2977	20.5	2.	0.	0.99001
2978	21.	2.	0.	0.99029
2979	21.5	2.	0.	0.99057
2980	22.5	2.	0.	0.99117
2981	23.	2.	0.	0.99149
2982	23.5	2.	0.	0.99181
2983	24.5	2.	0.	0.99248
2984	25.	2.	0.	0.99282
2985	25.5	2.	0.	0.99317
2986	26.	2.	0.	0.99353
2987	26.5	2.	0.	0.9939
2988	27.5	2.	0.	0.99465
2989	28.	2.	0.	0.99503
2990	29.5	2.	0.	0.99619
2991	30.5	2.	0.	0.99698
2992	31.5	2.	0.	0.99777
2993	32.5	2.	0.	0.99856
2994	33.5	2.	0.	0.99934
2995	34.	2.	0.	0.99972
2996	34.5	2.	0.	1.0001
2997	35.	2.	0.	1.0005
2998	35.5	2.	0.	1.0008
2999	36.5	2.	0.	1.0015
3000	37.	2.	0.	1.0019
3001	37.5	2.	0.	1.0022
3002	38.	2.	0.	1.0025
3003	38.5	2.	0.	1.0028
3004	39.5	2.	0.	1.0034
3005	40.	2.	0.	1.0036
3006	40.5	2.	0.	1.0039
3007	41.5	2.	0.	1.0043
3008	42.5	2.	0.	1.0046
3009	43.	2.	0.	1.0048
3010	43.5	2.	0.	1.0049
3011	44.	2.	0.	1.005
3012	44.5	2.	0.	1.005
3013	45.	2.	0.	1.0051
3014	45.5	2.	0.	1.0051
3015	46.	2.	0.	1.005
3016	46.5	2.	0.	1.005
3017	47.5	2.	0.	1.0048
3018	48.	2.	0.	1.0046
3019	48.5	2.	0.	1.0044
3020	49.	2.	0.	1.0042
3021	49.5	2.	0.	1.004
3022	50.5	2.	0.	1.0033
3023	51.	2.	0.	1.003
3024	51.5	2.	0.	1.0026
3025	52.5	2.	0.	1.0016
3026	53.5	2.	0.	1.0005
3027	54.	2.	0.	0.99986
3028	54.5	2.	0.	0.99919
3029	55.	2.	0.	0.99848
3030	55.5	2.	0.	0.99771
3031	56.	2.	0.	0.9969
3032	56.5	2.	0.	0.99604
3033	57.	2.	0.	0.99513
3034	57.5	2.	0.	0.99417
3035	58.5	2.	0.	0.9921
3036	59.	2.	0.	0.99098
3037	59.5	2.	0.	0.98982
3038	60.	2.	0.	0.9886
3039	60.5	2.	0.	0.98732
3040	61.5	2.	0.	0.9846
3041	62.	2.	0.	0.98316
3042	62.5	2.	0.	0.98166
3043	63.5	2.	0.	0.97849
3044	64.	2.	0.	0.97681
3045	64.5	2.	0.	0.97508
3046	65.	2.	0.	0.97328
3047	65.5	2.	0.	0.97143
3048	66.	2.	0.	0.96951
3049	66.5	2.	0.	0.96753
3050	67.	2.	0.	0.96548
3051	67.5	2.	0.	0.96338
3052	68.	2.	0.	0.9612
3053	68.5	2.	0.	0.95897
3054	69.5	2.	0.	0.9543
3055	70.5	2.	0.	0.94936
3056	71.	2.	0.	0.94679
3057	71.5	2.	0.	0.94415
3058	72.	2.	0.	0.94144
3059	72.5	2.	0.	0.93866
3060	73.5	2.	0.	0.93288
3061	74.5	2.	0.	0.92682
3062	75.5	2.	0.	0.92046
3063	76.5	2.	0.	0.91381
3064	77.	2.	0.	0.91037
3065	78.	2.	0.	0.90325
3066	78.5	2.	0.	0.89958
3067	79.	2.	0.	0.89583
3068	79.5	2.	0.	0.892
3069	80.5	2.	0.	0.88411
3070	81.5	2.	0.	0.87589
3071	82.5	2.	0.	0.86735
3072	83.5	2.	0.	0.85849
3073	84.5	2.	0.	0.84929
3074	85.5	2.	0.	0.83977
3075	86.	2.	0.	0.83488
3076	86.5	2.	0.	0.82991
3077	87.5	2.	0.	0.81972
3078	88.	2.	0.	0.81449
3079	89.	2.	0.	0.8038
3080	89.5	2.	0.	0.79833
3081	90.	2.	0.	0.79278
3082	90.5	2.	0.	0.78714
3083	91.5	2.	0.	0.77563
3084	92.5	2.	0.	0.76378
3085	93.5	2.	0.	0.75162
3086	94.5	2.	0.	0.73914
3087	95.5	2.	0.	0.72634
3088	96.5	2.	0.	0.71325
3089	97.	2.	0.	0.70659
3090	97.5	2.	0.	0.69985
3091	98.5	2.	0.	0.68617
3092	99.	2.	0.	0.67922
3093	100.	2.	0.	0.66512
3094	100.5	2.	0.	0.65797
3095	101.	2.	0.	0.65076
3096	101.5	2.	0.	0.64348
3097	102.5	2.	0.	0.62874
3098	103.5	2.	0.	0.61377
3099	104.5	2.	0.	0.59857
3100	105.5	2.	0.	0.58317
3101	106.5	2.	0.	0.56757
3102	107.5	2.	0.	0.55179
3103	108.	2.	0.	0.54383
3104	108.5	2.	0.	0.53584
3105	109.5	2.	0.	0.51975
3106	110.	2.	0.	0.51165
3107	111.	2.	0.	0.49536
3108	111.5	2.	0.	0.48717
3109	112.	2.	0.	0.47895
3110	112.5	2.	0.	0.47072
3111	113.5	2.	0.	0.45418
3112	114.5	2.	0.	0.43757
3113	115.5	2.	0.	0.42091
3114	116.5	2.	0.	0.40421
3115	117.5	2.	0.	0.38749
3116	118.5	2.	0.	0.37076
3117	119.	2.	0.	0.3624
3118	119.5	2.	0.	0.35404
3119	120.5	2.	0.	0.33735
3120	121.	2.	0.	0.32902
3121	121.5	2.	0.	0.32071
3122	122.	2.	0.	0.3124
3123	122.5	2.	0.	0.30412
3124	123.	2.	0.	0.29585
3125	123.5	2.	0.	0.2876
3126	125.5	2.	0.	0.25486
3127	126.5	2.	0.	0.23867
3128	127.5	2.	0.	0.22261
3129	128.5	2.	0.	0.2067
3130	129.5	2.	0.	0.19096
3131	130.5	2.	0.	0.17541
3132	131.5	2.	0.	0.16005
3133	132.	2.	0.	0.15246
3134	132.5	2.	0.	0.14492
3135	133.	2.	0.	0.13743
3136	133.5	2.	0.	0.13001
3137	134.	2.	0.	0.12265
3138	134.5	2.	0.	0.11535
3139	135.	2.	0.	0.10812
3140	135.5	2.	0.	0.10096
3141	136.5	2.	0.	8.6845e-002
3142	137.	2.	0.	7.9899e-002
3143	137.5	2.	0.	7.3029e-002
3144	138.	2.	0.	6.6238e-002
3145	138.5	2.	0.	5.9528e-002
3146	139.5	2.	0.	4.6357e-002
3147	140.	2.	0.	3.9901e-002
3148	140.5	2.	0.	3.3534e-002
3149	141.5	2.	0.	2.1076e-002
3150	142.5	2.	0.	8.9985e-003
3151	143.	2.	0.	3.1079e-003
3152	143.5	2.	0.	-2.6813e-003
3153	144.	2.	0.	-8.3669e-003
3154	144.5	2.	0.	-1.3947e-002
3155	145.	2.	0.	-1.942e-002
3156	145.5	2.	0.	-2.4783e-002
3157	146.	2.	0.	-3.0034e-002
3158	146.5	2.	0.	-3.5173e-002
3159	147.5	2.	0.	-4.5102e-002
3160	148.5	2.	0.	-5.4555e-002
3161	149.	2.	0.	-5.9099e-002
3162	149.5	2.	0.	-6.352e-002
3163	150.5	2.	0.	-7.1982e-002
3164	151.	2.	0.	-7.6021e-002
3165	151.5	2.	0.	-7.9931e-002
3166	152.5	2.	0.	-8.7354e-002
3167	153.5	2.	0.	-9.4244e-002
3168	154.	2.	0.	-9.7485e-002
3169	154.5	2.	0.	-0.10059
3170	155.	2.	0.	-0.10356
3171	155.5	2.	0.	-0.10639
3172	156.	2.	0.	-0.10908
3173	156.5	2.	0.	-0.11163
3174	157.	2.	0.	-0.11404
3175	157.5	2.	0.	-0.11632
3176	158.5	2.	0.	-0.12044
3177	159.5	2.	0.	-0.12401
3178	160.	2.	0.	-0.12559
3179	160.5	2.	0.	-0.12702
3180	161.	2.	0.	-0.12832
3181	161.5	2.	0.	-0.12948
3182	162.5	2.	0.	-0.1314
3183	163.5	2.	0.	-0.13278
3184	164.5	2.0057	0.	-0.13349
3185	165.	2.0062	0.	-0.1337
3186	165.5	2.0054	0.	-0.13383
3187	166.5	2.	0.	-0.1338
3188	167.5	2.	0.	-0.13316
3189	168.	2.	0.	-0.13266
3190	168.5	2.	0.	-0.13205
3191	169.	2.	0.	-0.13133
3192	169.5	2.	0.	-0.1305
3193	170.5	2.	0.	-0.12853
3194	171.	2.	0.	-0.1274
3195	171.5	2.	0.	-0.12617
3196	172.5	2.	0.	-0.12343
3197	173.	2.	0.	-0.12192
3198	173.5	2.	0.	-0.12034
3199	174.	2.	0.	-0.11867
3200	174.5	2.	0.	-0.11693
3201	175.5	2.	0.	-0.11324
3202	176.	2.	0.	-0.11129
3203	176.5	2.	0.	-0.10928
3204	177.	2.	0.	-0.10721
3205	177.5	2.	0.	-0.10508
3206	178.5	2.	0.	-0.10069
3207	179.	2.	0.	-9.8419e-002
3208	179.5	2.	0.	-9.6111e-002
3209	180.5	2.	0.	-9.1389e-002
3210	181.5	2.	0.	-8.6547e-002
3211	182.	2.	0.	-8.409e-002
3212	182.5	2.	0.	-8.1612e-002
3213	183.	2.	0.	-7.9118e-002
3214	183.5	2.	0.	-7.661e-002
3215	184.	2.	0.	-7.4092e-002
3216	184.5	2.	0.	-7.1566e-002
3217	185.	2.	0.	-6.9036e-002
3218	185.5	2.	0.	-6.6503e-002
3219	186.5	2.	0.	-6.1442e-002
3220	187.	2.	0.	-5.8919e-002
3221	187.5	2.	0.	-5.6403e-002
3222	188.	2.	0.	-5.3898e-002
3223	188.5	2.	0.	-5.1404e-002
3224	189.5	2.	0.	-4.646e-002
3225	190.	2.	0.	-4.4014e-002
3226	190.5	2.	0.	-4.1586e-002
3227	191.5	2.	0.	-3.6792e-002
3228	192.5	2.	0.	-3.2087e-002
3229	193.5	2.	0.	-2.748e-002
3230	194.5	2.	0.	-2.2978e-002
3231	195.5	2.	0.	-1.859e-002
3232	197.	1.5	0.	-1.3552e-002
3233	196.5	2.	0.	-1.433e-002
3234	197.	-1.3538e-010	0.	-1.5295e-002
3235	197.	-0.5	0.	-1.5098e-002
3236	196.5	-2.	0.	-1.433e-002
3237	197.	-1.5	0.	-1.3552e-002
3238	196.	-2.	0.	-1.6443e-002
3239	195.5	-2.	0.	-1.859e-002
3240	194.5	-2.	0.	-2.2978e-002
3241	194.	-2.	0.	-2.5216e-002
3242	193.5	-2.	0.	-2.748e-002
3243	193.	-2.	0.	-2.9771e-002
3244	192.5	-2.	0.	-3.2087e-002
3245	191.5	-2.	0.	-3.6792e-002
3246	190.5	-2.	0.	-4.1586e-002
3247	189.5	-2.	0.	-4.646e-002
3248	189.	-2.	0.	-4.8924e-002
3249	188.5	-2.	0.	-5.1404e-002
3250	187.5	-2.	0.	-5.6403e-002
3251	187.	-2.	0.	-5.8919e-002
3252	186.5	-2.	0.	-6.1442e-002
3253	185.5	-2.	0.	-6.6503e-002
3254	184.5	-2.	0.	-7.1566e-002
3255	184.	-2.	0.	-7.4092e-002
3256	183.5	-2.	0.	-7.661e-002
3257	182.5	-2.	0.	-8.1612e-002
3258	182.	-2.	0.	-8.409e-002
3259	181.5	-2.	0.	-8.6547e-002
3260	180.5	-2.	0.	-9.1389e-002
3261	179.5	-2.	0.	-9.6111e-002
3262	178.5	-2.	0.	-0.10069
3263	178.	-2.	0.	-0.10291
3264	177.5	-2.	0.	-0.10508
3265	176.5	-2.	0.	-0.10928
3266	176.	-2.	0.	-0.11129
3267	175.5	-2.	0.	-0.11324
3268	174.5	-2.	0.	-0.11693
3269	173.5	-2.	0.	-0.12034
3270	173.	-2.	0.	-0.12192
3271	172.5	-2.	0.	-0.12343
3272	171.5	-2.	0.	-0.12617
3273	171.	-2.	0.	-0.1274
3274	170.5	-2.	0.	-0.12853
3275	169.5	-2.	0.	-0.1305
3276	168.5	-2.	0.	-0.13205
3277	168.	-2.	0.	-0.13266
3278	167.5	-2.	0.	-0.13316
3279	166.5	-2.	0.	-0.1338
3280	165.5	-2.	0.	-0.13397
3281	164.5	-2.	0.	-0.13363
3282	163.5	-2.	0.	-0.13278
3283	162.5	-2.	0.	-0.1314
3284	161.5	-2.	0.	-0.12948
3285	160.5	-2.	0.	-0.12702
3286	159.5	-2.	0.	-0.12401
3287	158.5	-2.	0.	-0.12044
3288	157.5	-2.	0.	-0.11632
3289	156.5	-2.	0.	-0.11163
3290	156.	-2.	0.	-0.10908
3291	155.5	-2.	0.	-0.10639
3292	155.	-2.	0.	-0.10356
3293	154.5	-2.	0.	-0.10059
3294	154.	-2.	0.	-9.7485e-002
3295	153.5	-2.	0.	-9.4244e-002
3296	152.5	-2.	0.	-8.7354e-002
3297	151.5	-2.	0.	-7.9931e-002
3298	150.5	-2.	0.	-7.1982e-002
3299	150.	-2.	0.	-6.7815e-002
3300	149.5	-2.	0.	-6.352e-002
3301	148.5	-2.	0.	-5.4555e-002
3302	147.5	-2.	0.	-4.5102e-002
3303	146.5	-2.	0.	-3.5173e-002
3304	145.5	-2.	0.	-2.4783e-002
3305	145.	-2.	0.	-1.942e-002
3306	144.5	-2.	0.	-1.3947e-002
3307	143.5	-2.	0.	-2.6813e-003
3308	142.5	-2.	0.	8.9985e-003
3309	141.5	-2.	0.	2.1076e-002
3310	140.5	-2.	0.	3.3534e-002
3311	139.5	-2.	0.	4.6357e-002
3312	139.	-2.	0.	5.29e-002
3313	138.5	-2.	0.	5.9528e-002
3314	137.5	-2.	0.	7.3029e-002
3315	137.	-2.	0.	7.9899e-002
3316	136.5	-2.	0.	8.6845e-002
3317	135.5	-2.	0.	0.10096
3318	134.5	-2.	0.	0.11535
3319	134.	-2.	0.	0.12265
3320	133.5	-2.	0.	0.13001
3321	133.	-2.	0.	0.13743
3322	132.5	-2.	0.	0.14492
3323	132.	-2.	0.	0.15246
3324	131.5	-2.	0.	0.16005
3325	130.5	-2.	0.	0.17541
3326	129.5	-2.	0.	0.19096
3327	128.5	-2.	0.	0.2067
3328	128.	-2.	0.	0.21463
3329	127.5	-2.	0.	0.22261
3330	127.	-2.	0.	0.23062
3331	126.5	-2.	0.	0.23867
3332	125.5	-2.	0.	0.25486
3333	125.	-2.	0.	0.26301
3334	124.5	-2.	0.	0.27118
3335	124.	-2.	0.	0.27938
3336	123.5	-2.	0.	0.2876
3337	122.5	-2.	0.	0.30412
3338	121.5	-2.	0.	0.32071
3339	120.5	-2.	0.	0.33735
3340	120.	-2.	0.	0.34569
3341	119.5	-2.	0.	0.35404
3342	118.5	-2.	0.	0.37076
3343	117.5	-2.	0.	0.38749
3344	116.5	-2.	0.	0.40421
3345	115.5	-2.	0.	0.42091
3346	114.5	-2.	0.	0.43757
3347	113.5	-2.	0.	0.45418
3348	112.5	-2.	0.	0.47072
3349	112.	-2.	0.	0.47895
3350	111.5	-2.	0.	0.48717
3351	111.	-2.	0.	0.49536
3352	110.5	-2.	0.	0.50352
3353	110.	-2.	0.	0.51165
3354	109.5	-2.	0.	0.51975
3355	108.5	-2.	0.	0.53584
3356	107.5	-2.	0.	0.55179
3357	106.5	-2.	0.	0.56757
3358	105.5	-2.	0.	0.58317
3359	104.5	-2.	0.	0.59857
3360	103.5	-2.	0.	0.61377
3361	102.5	-2.	0.	0.62874
3362	101.5	-2.	0.	0.64348
3363	101.	-2.	0.	0.65076
3364	100.5	-2.	0.	0.65797
3365	100.	-2.	0.	0.66512
3366	99.5	-2.	0.	0.6722
3367	99.	-2.	0.	0.67922
3368	98.5	-2.	0.	0.68617
3369	97.5	-2.	0.	0.69985
3370	96.5	-2.	0.	0.71325
3371	95.5	-2.	0.	0.72634
3372	94.5	-2.	0.	0.73914
3373	93.5	-2.	0.	0.75162
3374	92.5	-2.	0.	0.76378
3375	91.5	-2.	0.	0.77563
3376	90.5	-2.	0.	0.78714
3377	90.	-2.	0.	0.79278
3378	89.5	-2.	0.	0.79833
3379	89.	-2.	0.	0.8038
3380	88.5	-2.	0.	0.80919
3381	88.	-2.	0.	0.81449
3382	87.5	-2.	0.	0.81972
3383	86.5	-2.	0.	0.82991
3384	85.5	-2.	0.	0.83977
3385	84.5	-2.	0.	0.84929
3386	83.5	-2.	0.	0.85849
3387	82.5	-2.	0.	0.86735
3388	81.5	-2.	0.	0.87589
3389	80.5	-2.	0.	0.88411
3390	79.5	-2.	0.	0.892
3391	79.	-2.	0.	0.89583
3392	78.5	-2.	0.	0.89958
3393	78.	-2.	0.	0.90325
3394	77.5	-2.	0.	0.90685
3395	77.	-2.	0.	0.91037
3396	76.5	-2.	0.	0.91381
3397	75.5	-2.	0.	0.92046
3398	74.5	-2.	0.	0.92682
3399	73.5	-2.	0.	0.93288
3400	72.5	-2.	0.	0.93865
3401	72.	-2.	0.	0.94143
3402	71.5	-2.	0.	0.94415
3403	70.5	-2.	0.	0.94936
3404	69.5	-2.	0.	0.9543
3405	69.	-2.	0.	0.95667
3406	68.5	-2.	0.	0.95897
3407	68.	-2.	0.	0.9612
3408	67.5	-2.	0.	0.96338
3409	66.5	-2.	0.	0.96753
3410	65.5	-2.	0.	0.97143
3411	65.	-2.	0.	0.97328
3412	64.5	-2.	0.	0.97508
3413	63.5	-2.	0.	0.97849
3414	62.5	-2.	0.	0.98166
3415	61.5	-2.	0.	0.9846
3416	61.	-2.	0.	0.98599
3417	60.5	-2.	0.	0.98732
3418	59.5	-2.	0.	0.98982
3419	59.	-2.	0.	0.99098
3420	58.5	-2.	0.	0.9921
3421	57.5	-2.	0.	0.99417
3422	56.5	-2.	0.	0.99604
3423	56.	-2.	0.	0.9969
3424	55.5	-2.	0.	0.99771
3425	54.5	-2.	0.	0.99919
3426	53.5	-2.	0.	1.0005
3427	52.5	-2.	0.	1.0016
3428	51.5	-2.	0.	1.0026
3429	50.5	-2.	0.	1.0033
3430	50.	-2.	0.	1.0037
3431	49.5	-2.	0.	1.004
3432	48.5	-2.	0.	1.0044
3433	48.	-2.	0.	1.0046
3434	47.5	-2.	0.	1.0048
3435	46.5	-2.	0.	1.005
3436	45.5	-2.	0.	1.0051
3437	45.	-2.	0.	1.0051
3438	44.5	-2.	0.	1.005
3439	43.5	-2.	0.	1.0049
3440	42.5	-2.	0.	1.0046
3441	41.5	-2.	0.	1.0043
3442	40.5	-2.	0.	1.0039
3443	39.5	-2.	0.	1.0034
3444	39.	-2.	0.	1.0031
3445	38.5	-2.	0.	1.0028
3446	37.5	-2.	0.	1.0022
3447	37.	-2.	0.	1.0019
3448	36.5	-2.	0.	1.0015
3449	35.5	-2.	0.	1.0008
3450	35.	-2.	0.	1.0005
3451	34.5	-2.	0.	1.0001
3452	33.5	-2.	0.	0.99934
3453	33.	-2.	0.	0.99895
3454	32.5	-2.	0.	0.99856
3455	31.5	-2.	0.	0.99777
3456	30.5	-2.	0.	0.99698
3457	29.5	-2.	0.	0.99619
3458	29.	-2.	0.	0.9958
3459	28.5	-2.	0.	0.99541
3460	28.	-2.	0.	0.99503
3461	27.5	-2.	0.	0.99465
3462	26.5	-2.	0.	0.9939
3463	25.5	-2.	0.	0.99317
3464	24.5	-2.	0.	0.99248
3465	23.5	-2.	0.	0.99181
3466	22.5	-2.	0.	0.99117
3467	22.	-2.	0.	0.99087
3468	21.5	-2.	0.	0.99057
3469	20.5	-2.	0.	0.99001
3470	20.	-2.	0.	0.98974
3471	19.5	-2.	0.	0.98949
3472	18.5	-2.	0.	0.989
3473	17.5	-2.	0.	0.98855
3474	17.	-2.	0.	0.98834
3475	16.5	-2.	0.	0.98814
3476	16.	-2.	0.	0.98795
3477	15.5	-2.	0.	0.98777
3478	15.	-2.	0.	0.98759
3479	14.5	-2.	0.	0.98743
3480	13.5	-2.	0.	0.98711
3481	12.5	-2.	0.	0.98681
3482	11.5	-2.	0.	0.98653
3483	11.	-2.	0.	0.9864
3484	10.5	-2.	0.	0.98628
3485	9.5	-2.	0.	0.98614
3486	9.	-2.	0.	0.98617
3487	8.5	-2.	0.	0.98637
3488	7.5	-2.	0.	0.98769
3489	6.5	-2.	0.	0.99188
3490	6.	-2.	0.	0.99616
3491	5.5	-2.	0.	1.0029
3492	5.	-2.	0.	1.0129
3493	4.5	-2.	0.	1.0274
3494	4.	-2.	0.	1.0468
3495	3.5	-2.	0.	1.0695
3496	3.	-2.	0.	1.0893
3497	3.	2.	0.	1.0893
3498	197.	2.	0.	-1.2252e-002
3499	197.	-2.	0.	-1.2252e-002
3500	3.	-2.5	0.	0.96423
3501	2.5	-1.5	0.	1.0949
3502	2.5	-0.5	0.	1.0678
3503	2.5	0.5	0.	1.0676
3504	2.5	1.	0.	1.0819
3505	2.5	1.5	0.	1.095
3506	2.5	2.	0.	1.0888
3507	3.5	2.5	0.	0.911
3508	4.5	2.5	0.	0.86165
3509	5.	2.5	0.	0.85537
3510	5.5	2.5	0.	0.8551
3511	6.	2.5	0.	0.85781
3512	6.5	2.5	0.	0.86167
3513	7.5	2.5	0.	0.86922
3514	8.5	2.5	0.	0.87461
3515	9.	2.5	0.	0.87646
3516	9.5	2.5	0.	0.87784
3517	10.5	2.5	0.	0.87963
3518	11.5	2.5	0.	0.88059
3519	12.	2.5	0.	0.8809
3520	12.5	2.5	0.	0.88115
3521	13.5	2.5	0.	0.88152
3522	14.	2.5	0.	0.88168
3523	14.5	2.5	0.	0.88184
3524	15.	2.5	0.	0.88199
3525	15.5	2.5	0.	0.88215
3526	16.	2.5	0.	0.88231
3527	16.5	2.5	0.	0.88248
3528	17.	2.5	0.	0.88265
3529	17.5	2.5	0.	0.88284
3530	18.	2.5	0.	0.88303
3531	18.5	2.5	0.	0.88324
3532	19.5	2.5	0.	0.88367
3533	20.	2.5	0.	0.8839
3534	20.5	2.5	0.	0.88414
3535	21.	2.5	0.	0.88438
3536	21.5	2.5	0.	0.88464
3537	22.5	2.5	0.	0.88518
3538	23.	2.5	0.	0.88546
3539	23.5	2.5	0.	0.88574
3540	24.5	2.5	0.	0.88634
3541	26.	2.5	0.	0.88729
3542	27.5	2.5	0.	0.88828
3543	28.	2.5	0.	0.88863
3544	28.5	2.5	0.	0.88897
3545	29.	2.5	0.	0.88932
3546	29.5	2.5	0.	0.88967
3547	30.5	2.5	0.	0.89038
3548	31.5	2.5	0.	0.89108
3549	32.5	2.5	0.	0.89179
3550	33.5	2.5	0.	0.89249
3551	34.	2.5	0.	0.89283
3552	34.5	2.5	0.	0.89317
3553	35.5	2.5	0.	0.89383
3554	36.	2.5	0.	0.89415
3555	36.5	2.5	0.	0.89446
3556	37.	2.5	0.	0.89477
3557	37.5	2.5	0.	0.89506
3558	38.	2.5	0.	0.89534
3559	38.5	2.5	0.	0.89561
3560	39.5	2.5	0.	0.89611
3561	40.	2.5	0.	0.89634
3562	40.5	2.5	0.	0.89656
3563	41.5	2.5	0.	0.89694
3564	42.	2.5	0.	0.8971
3565	42.5	2.5	0.	0.89724
3566	43.	2.5	0.	0.89736
3567	43.5	2.5	0.	0.89746
3568	44.	2.5	0.	0.89754
3569	44.5	2.5	0.	0.8976
3570	45.	2.5	0.	0.89763
3571	45.5	2.5	0.	0.89763
3572	46.	2.5	0.	0.89761
3573	46.5	2.5	0.	0.89757
3574	47.5	2.5	0.	0.89739
3575	48.	2.5	0.	0.89725
3576	48.5	2.5	0.	0.89709
3577	49.	2.5	0.	0.89689
3578	49.5	2.5	0.	0.89666
3579	50.5	2.5	0.	0.89611
3580	51.	2.5	0.	0.89577
3581	51.5	2.5	0.	0.89541
3582	52.5	2.5	0.	0.89456
3583	53.	2.5	0.	0.89408
3584	53.5	2.5	0.	0.89357
3585	54.	2.5	0.	0.89301
3586	54.5	2.5	0.	0.89241
3587	55.	2.5	0.	0.89177
3588	55.5	2.5	0.	0.89109
3589	56.	2.5	0.	0.89037
3590	56.5	2.5	0.	0.8896
3591	57.	2.5	0.	0.88879
3592	57.5	2.5	0.	0.88793
3593	58.5	2.5	0.	0.88608
3594	59.	2.5	0.	0.88509
3595	59.5	2.5	0.	0.88405
3596	60.	2.5	0.	0.88296
3597	60.5	2.5	0.	0.88182
3598	61.5	2.5	0.	0.8794
3599	62.	2.5	0.	0.87811
3600	62.5	2.5	0.	0.87677
3601	63.5	2.5	0.	0.87394
3602	64.5	2.5	0.	0.87089
3603	65.	2.5	0.	0.86929
3604	65.5	2.5	0.	0.86763
3605	67.	2.5	0.	0.86233
3606	67.5	2.5	0.	0.86045
3607	68.	2.5	0.	0.85851
3608	68.5	2.5	0.	0.85651
3609	69.	2.5	0.	0.85446
3610	69.5	2.5	0.	0.85234
3611	70.5	2.5	0.	0.84793
3612	71.5	2.5	0.	0.84328
3613	72.5	2.5	0.	0.83838
3614	73.5	2.5	0.	0.83322
3615	74.5	2.5	0.	0.82781
3616	75.5	2.5	0.	0.82214
3617	76.5	2.5	0.	0.81619
3618	77.5	2.5	0.	0.80998
3619	78.5	2.5	0.	0.80349
3620	79.	2.5	0.	0.80014
3621	79.5	2.5	0.	0.79673
3622	80.	2.5	0.	0.79324
3623	80.5	2.5	0.	0.78968
3624	81.	2.5	0.	0.78604
3625	81.5	2.5	0.	0.78234
3626	82.5	2.5	0.	0.77471
3627	83.5	2.5	0.	0.7668
3628	84.5	2.5	0.	0.75859
3629	85.5	2.5	0.	0.75008
3630	86.5	2.5	0.	0.74128
3631	87.5	2.5	0.	0.73217
3632	88.5	2.5	0.	0.72277
3633	89.5	2.5	0.	0.71308
3634	90.	2.5	0.	0.70812
3635	90.5	2.5	0.	0.70308
3636	91.	2.5	0.	0.69798
3637	91.5	2.5	0.	0.6928
3638	92.	2.5	0.	0.68754
3639	92.5	2.5	0.	0.68222
3640	93.5	2.5	0.	0.67135
3641	94.5	2.5	0.	0.6602
3642	95.5	2.5	0.	0.64878
3643	96.5	2.5	0.	0.63708
3644	97.5	2.5	0.	0.62511
3645	98.5	2.5	0.	0.61289
3646	99.5	2.5	0.	0.60041
3647	100.5	2.5	0.	0.5877
3648	101.	2.5	0.	0.58126
3649	101.5	2.5	0.	0.57475
3650	102.	2.5	0.	0.5682
3651	102.5	2.5	0.	0.56159
3652	103.	2.5	0.	0.55492
3653	103.5	2.5	0.	0.54821
3654	104.5	2.5	0.	0.53463
3655	105.5	2.5	0.	0.52087
3656	106.5	2.5	0.	0.50694
3657	107.5	2.5	0.	0.49284
3658	108.5	2.5	0.	0.47859
3659	109.5	2.5	0.	0.46421
3660	110.5	2.5	0.	0.44971
3661	111.5	2.5	0.	0.43511
3662	112.	2.5	0.	0.42777
3663	112.5	2.5	0.	0.42041
3664	113.	2.5	0.	0.41303
3665	113.5	2.5	0.	0.40564
3666	114.	2.5	0.	0.39822
