Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3315	137.	-2.	0.	-1.1795e-002
3316	136.5	-2.	0.	-1.178e-002
3317	135.5	-2.	0.	-1.1748e-002
3318	134.5	-2.	0.	-1.1716e-002
3319	134.	-2.	0.	-1.17e-002
3320	133.5	-2.	0.	-1.1683e-002
3321	133.	-2.	0.	-1.1666e-002
3322	132.5	-2.	0.	-1.1649e-002
3323	132.	-2.	0.	-1.1632e-002
3324	131.5	-2.	0.	-1.1615e-002
3325	130.5	-2.	0.	-1.1579e-002
3326	129.5	-2.	0.	-1.1542e-002
3327	128.5	-2.	0.	-1.1505e-002
3328	128.	-2.	0.	-1.1486e-002
3329	127.5	-2.	0.	-1.1467e-002
3330	127.	-2.	0.	-1.1447e-002
3331	126.5	-2.	0.	-1.1428e-002
3332	125.5	-2.	0.	-1.1388e-002
3333	125.	-2.	0.	-1.1367e-002
3334	124.5	-2.	0.	-1.1347e-002
3335	124.	-2.	0.	-1.1326e-002
3336	123.5	-2.	0.	-1.1305e-002
3337	122.5	-2.	0.	-1.1262e-002
3338	121.5	-2.	0.	-1.1218e-002
3339	120.5	-2.	0.	-1.1174e-002
3340	120.	-2.	0.	-1.1151e-002
3341	119.5	-2.	0.	-1.1128e-002
3342	118.5	-2.	0.	-1.1082e-002
3343	117.5	-2.	0.	-1.1035e-002
3344	116.5	-2.	0.	-1.0986e-002
3345	115.5	-2.	0.	-1.0937e-002
3346	114.5	-2.	0.	-1.0887e-002
3347	113.5	-2.	0.	-1.0836e-002
3348	112.5	-2.	0.	-1.0784e-002
3349	112.	-2.	0.	-1.0758e-002
3350	111.5	-2.	0.	-1.0732e-002
3351	111.	-2.	0.	-1.0705e-002
3352	110.5	-2.	0.	-1.0678e-002
3353	110.	-2.	0.	-1.0651e-002
3354	109.5	-2.	0.	-1.0623e-002
3355	108.5	-2.	0.	-1.0568e-002
3356	107.5	-2.	0.	-1.0511e-002
3357	106.5	-2.	0.	-1.0454e-002
3358	105.5	-2.	0.	-1.0395e-002
3359	104.5	-2.	0.	-1.0336e-002
3360	103.5	-2.	0.	-1.0276e-002
3361	102.5	-2.	0.	-1.0215e-002
3362	101.5	-2.	0.	-1.0153e-002
3363	101.	-2.	0.	-1.0122e-002
3364	100.5	-2.	0.	-1.009e-002
3365	100.	-2.	0.	-1.0058e-002
3366	99.5	-2.	0.	-1.0026e-002
3367	99.	-2.	0.	-9.9939e-003
3368	98.5	-2.	0.	-9.9614e-003
3369	97.5	-2.	0.	-9.8957e-003
3370	96.5	-2.	0.	-9.8292e-003
3371	95.5	-2.	0.	-9.7617e-003
3372	94.5	-2.	0.	-9.6933e-003
3373	93.5	-2.	0.	-9.624e-003
3374	92.5	-2.	0.	-9.5538e-003
3375	91.5	-2.	0.	-9.4827e-003
3376	90.5	-2.	0.	-9.4107e-003
3377	90.	-2.	0.	-9.3744e-003
3378	89.5	-2.	0.	-9.3378e-003
3379	89.	-2.	0.	-9.301e-003
3380	88.5	-2.	0.	-9.264e-003
3381	88.	-2.	0.	-9.2268e-003
3382	87.5	-2.	0.	-9.1894e-003
3383	86.5	-2.	0.	-9.1139e-003
3384	85.5	-2.	0.	-9.0375e-003
3385	84.5	-2.	0.	-8.9602e-003
3386	83.5	-2.	0.	-8.882e-003
3387	82.5	-2.	0.	-8.803e-003
3388	81.5	-2.	0.	-8.7232e-003
3389	80.5	-2.	0.	-8.6425e-003
3390	79.5	-2.	0.	-8.561e-003
3391	79.	-2.	0.	-8.5199e-003
3392	78.5	-2.	0.	-8.4786e-003
3393	78.	-2.	0.	-8.4371e-003
3394	77.5	-2.	0.	-8.3954e-003
3395	77.	-2.	0.	-8.3535e-003
3396	76.5	-2.	0.	-8.3113e-003
3397	75.5	-2.	0.	-8.2265e-003
3398	74.5	-2.	0.	-8.1409e-003
3399	73.5	-2.	0.	-8.0544e-003
3400	72.5	-2.	0.	-7.9672e-003
3401	72.	-2.	0.	-7.9232e-003
3402	71.5	-2.	0.	-7.8791e-003
3403	70.5	-2.	0.	-7.7903e-003
3404	69.5	-2.	0.	-7.7007e-003
3405	69.	-2.	0.	-7.6556e-003
3406	68.5	-2.	0.	-7.6104e-003
3407	68.	-2.	0.	-7.5649e-003
3408	67.5	-2.	0.	-7.5192e-003
3409	66.5	-2.	0.	-7.4274e-003
3410	65.5	-2.	0.	-7.3348e-003
3411	65.	-2.	0.	-7.2882e-003
3412	64.5	-2.	0.	-7.2414e-003
3413	63.5	-2.	0.	-7.1474e-003
3414	62.5	-2.	0.	-7.0526e-003
3415	61.5	-2.	0.	-6.9571e-003
3416	61.	-2.	0.	-6.9091e-003
3417	60.5	-2.	0.	-6.8609e-003
3418	59.5	-2.	0.	-6.764e-003
3419	59.	-2.	0.	-6.7153e-003
3420	58.5	-2.	0.	-6.6664e-003
3421	57.5	-2.	0.	-6.5681e-003
3422	56.5	-2.	0.	-6.4692e-003
3423	56.	-2.	0.	-6.4195e-003
3424	55.5	-2.	0.	-6.3696e-003
3425	54.5	-2.	0.	-6.2693e-003
3426	53.5	-2.	0.	-6.1684e-003
3427	52.5	-2.	0.	-6.0669e-003
3428	51.5	-2.	0.	-5.9647e-003
3429	50.5	-2.	0.	-5.8619e-003
3430	50.	-2.	0.	-5.8103e-003
3431	49.5	-2.	0.	-5.7585e-003
3432	48.5	-2.	0.	-5.6545e-003
3433	48.	-2.	0.	-5.6022e-003
3434	47.5	-2.	0.	-5.5498e-003
3435	46.5	-2.	0.	-5.4446e-003
3436	45.5	-2.	0.	-5.3388e-003
3437	45.	-2.	0.	-5.2857e-003
3438	44.5	-2.	0.	-5.2324e-003
3439	43.5	-2.	0.	-5.1255e-003
3440	42.5	-2.	0.	-5.0179e-003
3441	41.5	-2.	0.	-4.9098e-003
3442	40.5	-2.	0.	-4.8012e-003
3443	39.5	-2.	0.	-4.692e-003
3444	39.	-2.	0.	-4.6372e-003
3445	38.5	-2.	0.	-4.5823e-003
3446	37.5	-2.	0.	-4.472e-003
3447	37.	-2.	0.	-4.4167e-003
3448	36.5	-2.	0.	-4.3612e-003
3449	35.5	-2.	0.	-4.2499e-003
3450	35.	-2.	0.	-4.1941e-003
3451	34.5	-2.	0.	-4.1381e-003
3452	33.5	-2.	0.	-4.0258e-003
3453	33.	-2.	0.	-3.9694e-003
3454	32.5	-2.	0.	-3.9129e-003
3455	31.5	-2.	0.	-3.7996e-003
3456	30.5	-2.	0.	-3.6858e-003
3457	29.5	-2.	0.	-3.5714e-003
3458	29.	-2.	0.	-3.5141e-003
3459	28.5	-2.	0.	-3.4566e-003
3460	28.	-2.	0.	-3.399e-003
3461	27.5	-2.	0.	-3.3413e-003
3462	26.5	-2.	0.	-3.2255e-003
3463	25.5	-2.	0.	-3.1093e-003
3464	24.5	-2.	0.	-2.9926e-003
3465	23.5	-2.	0.	-2.8754e-003
3466	22.5	-2.	0.	-2.7577e-003
3467	22.	-2.	0.	-2.6987e-003
3468	21.5	-2.	0.	-2.6396e-003
3469	20.5	-2.	0.	-2.521e-003
3470	20.	-2.	0.	-2.4615e-003
3471	19.5	-2.	0.	-2.402e-003
3472	18.5	-2.	0.	-2.2825e-003
3473	17.5	-2.	0.	-2.1625e-003
3474	17.	-2.	0.	-2.1024e-003
3475	16.5	-2.	0.	-2.0421e-003
3476	16.	-2.	0.	-1.9817e-003
3477	15.5	-2.	0.	-1.9212e-003
3478	15.	-2.	0.	-1.8606e-003
3479	14.5	-2.	0.	-1.7999e-003
3480	13.5	-2.	0.	-1.6782e-003
3481	12.5	-2.	0.	-1.556e-003
3482	11.5	-2.	0.	-1.4333e-003
3483	11.	-2.	0.	-1.3718e-003
3484	10.5	-2.	0.	-1.3102e-003
3485	9.5	-2.	0.	-1.1866e-003
3486	9.	-2.	0.	-1.1247e-003
3487	8.5	-2.	0.	-1.0625e-003
3488	7.5	-2.	0.	-9.3791e-004
3489	6.5	-2.	0.	-8.1259e-004
3490	6.	-2.	0.	-7.4962e-004
3491	5.5	-2.	0.	-6.8642e-004
3492	5.	-2.	0.	-6.2295e-004
3493	4.5	-2.	0.	-5.592e-004
3494	4.	-2.	0.	-4.9516e-004
3495	3.5	-2.	0.	-4.3087e-004
3496	3.	-2.	0.	-3.6644e-004
3497	3.	2.	0.	3.6644e-004
3498	197.	2.	0.	1.2468e-002
3499	197.	-2.	0.	-1.2468e-002
3500	3.	-2.5	0.	-4.6026e-004
3501	2.5	-1.5	0.	-2.2559e-004
3502	2.5	-0.5	0.	-7.4845e-005
3503	2.5	0.5	0.	7.4845e-005
3504	2.5	1.	0.	1.4995e-004
3505	2.5	1.5	0.	2.2559e-004
3506	2.5	2.	0.	3.0208e-004
3507	3.5	2.5	0.	5.4064e-004
3508	4.5	2.5	0.	7.0055e-004
3509	5.	2.5	0.	7.8001e-004
3510	5.5	2.5	0.	8.5913e-004
3511	6.	2.5	0.	9.3797e-004
3512	6.5	2.5	0.	1.0165e-003
3513	7.5	2.5	0.	1.173e-003
3514	8.5	2.5	0.	1.3287e-003
3515	9.	2.5	0.	1.4063e-003
3516	9.5	2.5	0.	1.4838e-003
3517	10.5	2.5	0.	1.6383e-003
3518	11.5	2.5	0.	1.7921e-003
3519	12.	2.5	0.	1.8689e-003
3520	12.5	2.5	0.	1.9454e-003
3521	13.5	2.5	0.	2.0982e-003
3522	14.	2.5	0.	2.1744e-003
3523	14.5	2.5	0.	2.2504e-003
3524	15.	2.5	0.	2.3263e-003
3525	15.5	2.5	0.	2.402e-003
3526	16.	2.5	0.	2.4776e-003
3527	16.5	2.5	0.	2.5531e-003
3528	17.	2.5	0.	2.6284e-003
3529	17.5	2.5	0.	2.7036e-003
3530	18.	2.5	0.	2.7787e-003
3531	18.5	2.5	0.	2.8536e-003
3532	19.5	2.5	0.	3.0029e-003
3533	20.	2.5	0.	3.0774e-003
3534	20.5	2.5	0.	3.1517e-003
3535	21.	2.5	0.	3.2259e-003
3536	21.5	2.5	0.	3.3e-003
3537	22.5	2.5	0.	3.4476e-003
3538	23.	2.5	0.	3.5212e-003
3539	23.5	2.5	0.	3.5947e-003
3540	24.5	2.5	0.	3.7412e-003
3541	26.	2.5	0.	3.9598e-003
3542	27.5	2.5	0.	4.1772e-003
3543	28.	2.5	0.	4.2493e-003
3544	28.5	2.5	0.	4.3213e-003
3545	29.	2.5	0.	4.3931e-003
3546	29.5	2.5	0.	4.4648e-003
3547	30.5	2.5	0.	4.6077e-003
3548	31.5	2.5	0.	4.75e-003
3549	32.5	2.5	0.	4.8917e-003
3550	33.5	2.5	0.	5.0328e-003
3551	34.	2.5	0.	5.1031e-003
3552	34.5	2.5	0.	5.1732e-003
3553	35.5	2.5	0.	5.313e-003
3554	36.	2.5	0.	5.3826e-003
3555	36.5	2.5	0.	5.4521e-003
3556	37.	2.5	0.	5.5214e-003
3557	37.5	2.5	0.	5.5906e-003
3558	38.	2.5	0.	5.6596e-003
3559	38.5	2.5	0.	5.7284e-003
3560	39.5	2.5	0.	5.8656e-003
3561	40.	2.5	0.	5.9339e-003
3562	40.5	2.5	0.	6.0021e-003
3563	41.5	2.5	0.	6.1379e-003
3564	42.	2.5	0.	6.2055e-003
3565	42.5	2.5	0.	6.273e-003
3566	43.	2.5	0.	6.3403e-003
3567	43.5	2.5	0.	6.4074e-003
3568	44.	2.5	0.	6.4744e-003
3569	44.5	2.5	0.	6.5412e-003
3570	45.	2.5	0.	6.6077e-003
3571	45.5	2.5	0.	6.6741e-003
3572	46.	2.5	0.	6.7404e-003
3573	46.5	2.5	0.	6.8064e-003
3574	47.5	2.5	0.	6.938e-003
3575	48.	2.5	0.	7.0034e-003
3576	48.5	2.5	0.	7.0687e-003
3577	49.	2.5	0.	7.1339e-003
3578	49.5	2.5	0.	7.1988e-003
3579	50.5	2.5	0.	7.3281e-003
3580	51.	2.5	0.	7.3924e-003
3581	51.5	2.5	0.	7.4566e-003
3582	52.5	2.5	0.	7.5843e-003
3583	53.	2.5	0.	7.6479e-003
3584	53.5	2.5	0.	7.7112e-003
3585	54.	2.5	0.	7.7744e-003
3586	54.5	2.5	0.	7.8374e-003
3587	55.	2.5	0.	7.9001e-003
3588	55.5	2.5	0.	7.9627e-003
3589	56.	2.5	0.	8.0251e-003
3590	56.5	2.5	0.	8.0872e-003
3591	57.	2.5	0.	8.1492e-003
3592	57.5	2.5	0.	8.2109e-003
3593	58.5	2.5	0.	8.3337e-003
3594	59.	2.5	0.	8.3948e-003
3595	59.5	2.5	0.	8.4557e-003
3596	60.	2.5	0.	8.5164e-003
3597	60.5	2.5	0.	8.5768e-003
3598	61.5	2.5	0.	8.6971e-003
3599	62.	2.5	0.	8.7569e-003
3600	62.5	2.5	0.	8.8165e-003
3601	63.5	2.5	0.	8.935e-003
3602	64.5	2.5	0.	9.0526e-003
3603	65.	2.5	0.	9.111e-003
3604	65.5	2.5	0.	9.1693e-003
3605	67.	2.5	0.	9.3426e-003
3606	67.5	2.5	0.	9.3999e-003
3607	68.	2.5	0.	9.4569e-003
3608	68.5	2.5	0.	9.5138e-003
3609	69.	2.5	0.	9.5704e-003
3610	69.5	2.5	0.	9.6267e-003
3611	70.5	2.5	0.	9.7387e-003
3612	71.5	2.5	0.	9.8497e-003
3613	72.5	2.5	0.	9.9598e-003
3614	73.5	2.5	0.	1.0069e-002
3615	74.5	2.5	0.	1.0177e-002
3616	75.5	2.5	0.	1.0284e-002
3617	76.5	2.5	0.	1.039e-002
3618	77.5	2.5	0.	1.0495e-002
3619	78.5	2.5	0.	1.0599e-002
3620	79.	2.5	0.	1.0651e-002
3621	79.5	2.5	0.	1.0702e-002
3622	80.	2.5	0.	1.0753e-002
3623	80.5	2.5	0.	1.0804e-002
3624	81.	2.5	0.	1.0855e-002
3625	81.5	2.5	0.	1.0905e-002
3626	82.5	2.5	0.	1.1005e-002
3627	83.5	2.5	0.	1.1103e-002
3628	84.5	2.5	0.	1.1201e-002
3629	85.5	2.5	0.	1.1298e-002
3630	86.5	2.5	0.	1.1393e-002
3631	87.5	2.5	0.	1.1488e-002
3632	88.5	2.5	0.	1.1581e-002
3633	89.5	2.5	0.	1.1673e-002
3634	90.	2.5	0.	1.1719e-002
3635	90.5	2.5	0.	1.1764e-002
3636	91.	2.5	0.	1.1809e-002
3637	91.5	2.5	0.	1.1854e-002
3638	92.	2.5	0.	1.1899e-002
3639	92.5	2.5	0.	1.1943e-002
3640	93.5	2.5	0.	1.2031e-002
3641	94.5	2.5	0.	1.2118e-002
3642	95.5	2.5	0.	1.2203e-002
3643	96.5	2.5	0.	1.2287e-002
3644	97.5	2.5	0.	1.2371e-002
3645	98.5	2.5	0.	1.2453e-002
3646	99.5	2.5	0.	1.2534e-002
3647	100.5	2.5	0.	1.2613e-002
3648	101.	2.5	0.	1.2653e-002
3649	101.5	2.5	0.	1.2692e-002
3650	102.	2.5	0.	1.2731e-002
3651	102.5	2.5	0.	1.277e-002
3652	103.	2.5	0.	1.2808e-002
3653	103.5	2.5	0.	1.2846e-002
3654	104.5	2.5	0.	1.2921e-002
3655	105.5	2.5	0.	1.2995e-002
3656	106.5	2.5	0.	1.3068e-002
3657	107.5	2.5	0.	1.314e-002
3658	108.5	2.5	0.	1.3211e-002
3659	109.5	2.5	0.	1.328e-002
3660	110.5	2.5	0.	1.3348e-002
3661	111.5	2.5	0.	1.3415e-002
3662	112.	2.5	0.	1.3449e-002
3663	112.5	2.5	0.	1.3481e-002
3664	113.	2.5	0.	1.3514e-002
3665	113.5	2.5	0.	1.3546e-002
3666	114.	2.5	0.	1.3578e-002
3667	114.5	2.5	0.	1.361e-002
3668	115.5	2.5	0.	1.3673e-002
3669	116.5	2.5	0.	1.3734e-002
3670	117.5	2.5	0.	1.3794e-002
3671	118.5	2.5	0.	1.3853e-002
3672	119.5	2.5	0.	1.3911e-002
3673	120.	2.5	0.	1.394e-002
3674	120.5	2.5	0.	1.3968e-002
3675	121.	2.5	0.	1.3996e-002
3676	121.5	2.5	0.	1.4024e-002
3677	122.	2.5	0.	1.4051e-002
3678	122.5	2.5	0.	1.4078e-002
3679	123.	2.5	0.	1.4105e-002
3680	123.5	2.5	0.	1.4132e-002
3681	124.	2.5	0.	1.4158e-002
3682	124.5	2.5	0.	1.4184e-002
3683	125.	2.5	0.	1.421e-002
3684	125.5	2.5	0.	1.4235e-002
3685	126.	2.5	0.	1.4261e-002
3686	126.5	2.5	0.	1.4286e-002
3687	127.5	2.5	0.	1.4334e-002
3688	128.	2.5	0.	1.4359e-002
3689	128.5	2.5	0.	1.4382e-002
3690	129.	2.5	0.	1.4406e-002
3691	129.5	2.5	0.	1.4429e-002
3692	130.5	2.5	0.	1.4475e-002
3693	131.	2.5	0.	1.4497e-002
3694	131.5	2.5	0.	1.4519e-002
3695	132.	2.5	0.	1.4541e-002
3696	132.5	2.5	0.	1.4563e-002
3697	133.	2.5	0.	1.4584e-002
3698	133.5	2.5	0.	1.4605e-002
3699	134.	2.5	0.	1.4626e-002
3700	134.5	2.5	0.	1.4646e-002
3701	135.	2.5	0.	1.4666e-002
3702	135.5	2.5	0.	1.4686e-002
3703	136.5	2.5	0.	1.4726e-002
3704	137.	2.5	0.	1.4745e-002
3705	137.5	2.5	0.	1.4764e-002
3706	138.	2.5	0.	1.4782e-002
3707	138.5	2.5	0.	1.4801e-002
3708	139.5	2.5	0.	1.4837e-002
3709	140.	2.5	0.	1.4854e-002
3710	140.5	2.5	0.	1.4871e-002
3711	141.5	2.5	0.	1.4905e-002
3712	142.	2.5	0.	1.4922e-002
3713	142.5	2.5	0.	1.4938e-002
3714	143.	2.5	0.	1.4954e-002
3715	143.5	2.5	0.	1.497e-002
3716	144.	2.5	0.	1.4985e-002
3717	144.5	2.5	0.	1.5001e-002
3718	145.	2.5	0.	1.5016e-002
3719	145.5	2.5	0.	1.5031e-002
3720	146.	2.5	0.	1.5045e-002
3721	146.5	2.5	0.	1.5059e-002
3722	147.5	2.5	0.	1.5087e-002
3723	148.	2.5	0.	1.5101e-002
3724	148.5	2.5	0.	1.5114e-002
3725	149.	2.5	0.	1.5127e-002
3726	149.5	2.5	0.	1.514e-002
3727	150.5	2.5	0.	1.5165e-002
3728	151.	2.5	0.	1.5177e-002
3729	151.5	2.5	0.	1.5189e-002
3730	152.5	2.5	0.	1.5212e-002
3731	153.	2.5	0.	1.5224e-002
3732	153.5	2.5	0.	1.5235e-002
3733	154.	2.5	0.	1.5246e-002
3734	154.5	2.5	0.	1.5256e-002
3735	155.	2.5	0.	1.5267e-002
3736	155.5	2.5	0.	1.5277e-002
3737	156.	2.5	0.	1.5287e-002
3738	156.5	2.5	0.	1.5296e-002
3739	157.	2.5	0.	1.5306e-002
3740	157.5	2.5	0.	1.5315e-002
3741	158.5	2.5	0.	1.5333e-002
3742	159.5	2.5	0.	1.5351e-002
3743	161.5	2.5	0.	1.5383e-002
3744	162.	2.5	0.	1.539e-002
3745	162.5	2.5	0.	1.5398e-002
3746	163.	2.5	0.	1.5405e-002
3747	163.5	2.5	0.	1.5412e-002
3748	164.5	2.5062	0.	1.5464e-002
3749	165.01	2.5073	0.	1.5477e-002
3750	165.51	2.5067	0.	1.548e-002
3751	166.5	2.5	0.	1.545e-002
3752	167.5	2.5	0.	1.5461e-002
3753	169.	2.5	0.	1.5477e-002
3754	169.5	2.5	0.	1.5482e-002
3755	170.	2.5	0.	1.5487e-002
3756	170.5	2.5	0.	1.5492e-002
3757	171.	2.5	0.	1.5496e-002
3758	171.5	2.5	0.	1.5501e-002
3759	172.5	2.5	0.	1.5509e-002
3760	173.	2.5	0.	1.5513e-002
3761	173.5	2.5	0.	1.5517e-002
3762	174.	2.5	0.	1.552e-002
3763	174.5	2.5	0.	1.5524e-002
3764	175.5	2.5	0.	1.5531e-002
3765	176.	2.5	0.	1.5534e-002
3766	176.5	2.5	0.	1.5537e-002
3767	177.	2.5	0.	1.554e-002
3768	177.5	2.5	0.	1.5543e-002
3769	178.5	2.5	0.	1.5548e-002
3770	179.	2.5	0.	1.555e-002
3771	179.5	2.5	0.	1.5553e-002
3772	180.5	2.5	0.	1.5557e-002
3773	181.	2.5	0.	1.5559e-002
3774	181.5	2.5	0.	1.5561e-002
3775	182.	2.5	0.	1.5563e-002
3776	182.5	2.5	0.	1.5565e-002
3777	183.	2.5	0.	1.5566e-002
3778	183.5	2.5	0.	1.5568e-002
3779	184.	2.5	0.	1.5569e-002
3780	184.5	2.5	0.	1.5571e-002
3781	185.	2.5	0.	1.5572e-002
3782	185.5	2.5	0.	1.5573e-002
3783	186.5	2.5	0.	1.5576e-002
3784	187.	2.5	0.	1.5577e-002
3785	187.5	2.5	0.	1.5578e-002
3786	188.	2.5	0.	1.5578e-002
3787	188.5	2.5	0.	1.5579e-002
3788	189.5	2.5	0.	1.5581e-002
3789	190.	2.5	0.	1.5581e-002
3790	190.5	2.5	0.	1.5582e-002
3791	191.5	2.5	0.	1.5583e-002
3792	192.5	2.5	0.	1.5584e-002
3793	193.	2.5	0.	1.5584e-002
3794	193.5	2.5	0.	1.5584e-002
3795	194.5	2.5	0.	1.5585e-002
3796	195.5	2.5	0.	1.5585e-002
3797	196.	2.5	0.	1.5585e-002
3798	196.5	2.5	0.	1.5585e-002
3799	197.	2.5	0.	1.5585e-002
3800	197.5	2.	0.	1.2468e-002
3801	197.5	1.5	0.	9.3512e-003
3802	197.5	1.	0.	6.2341e-003
3803	197.5	0.5	0.	3.1171e-003
3804	197.5	-1.3065e-010	0.	8.2975e-011
3805	197.5	-0.5	0.	-3.1171e-003
3806	197.5	-1.5	0.	-9.3512e-003
3807	197.5	-2.	0.	-1.2468e-002
3808	196.5	-2.5	0.	-1.5585e-002
3809	196.	-2.5	0.	-1.5585e-002
3810	195.5	-2.5	0.	-1.5585e-002
3811	194.5	-2.5	0.	-1.5585e-002
3812	194.	-2.5	0.	-1.5585e-002
3813	193.5	-2.5	0.	-1.5584e-002
3814	193.	-2.5	0.	-1.5584e-002
3815	192.5	-2.5	0.	-1.5584e-002
3816	192.	-2.5	0.	-1.5583e-002
3817	191.5	-2.5	0.	-1.5583e-002
3818	190.5	-2.5	0.	-1.5582e-002
3819	190.	-2.5	0.	-1.5581e-002
3820	189.5	-2.5	0.	-1.5581e-002
3821	189.	-2.5	0.	-1.558e-002
3822	187.5	-2.5	0.	-1.5578e-002
3823	187.	-2.5	0.	-1.5577e-002
3824	186.5	-2.5	0.	-1.5576e-002
3825	186.	-2.5	0.	-1.5574e-002
3826	185.5	-2.5	0.	-1.5573e-002
3827	184.5	-2.5	0.	-1.5571e-002
3828	184.	-2.5	0.	-1.5569e-002
3829	183.5	-2.5	0.	-1.5568e-002
3830	182.5	-2.5	0.	-1.5565e-002
3831	182.	-2.5	0.	-1.5563e-002
3832	181.5	-2.5	0.	-1.5561e-002
3833	181.	-2.5	0.	-1.5559e-002
3834	180.5	-2.5	0.	-1.5557e-002
3835	179.5	-2.5	0.	-1.5553e-002
3836	179.	-2.5	0.	-1.555e-002
3837	178.5	-2.5	0.	-1.5548e-002
3838	178.	-2.5	0.	-1.5545e-002
3839	176.5	-2.5	0.	-1.5537e-002
3840	176.	-2.5	0.	-1.5534e-002
3841	175.5	-2.5	0.	-1.5531e-002
3842	175.	-2.5	0.	-1.5527e-002
3843	174.5	-2.5	0.	-1.5524e-002
3844	173.5	-2.5	0.	-1.5517e-002
3845	173.	-2.5	0.	-1.5513e-002
3846	172.5	-2.5	0.	-1.5509e-002
3847	171.5	-2.5	0.	-1.5501e-002
3848	171.	-2.5	0.	-1.5496e-002
3849	170.5	-2.5	0.	-1.5492e-002
3850	170.	-2.5	0.	-1.5487e-002
3851	169.5	-2.5	0.	-1.5482e-002
3852	168.5	-2.5	0.	-1.5472e-002
3853	167.5	-2.5	0.	-1.5461e-002
3854	167.	-2.5	0.	-1.5456e-002
3855	166.5	-2.5	0.	-1.545e-002
3856	165.5	-2.5	0.	-1.5438e-002
3857	164.5	-2.5	0.	-1.5425e-002
3858	163.5	-2.5	0.	-1.5412e-002
3859	162.5	-2.5	0.	-1.5398e-002
3860	161.5	-2.5	0.	-1.5383e-002
3861	160.	-2.5	0.	-1.5359e-002
3862	159.5	-2.5	0.	-1.5351e-002
3863	158.5	-2.5	0.	-1.5333e-002
3864	157.5	-2.5	0.	-1.5315e-002
3865	156.5	-2.5	0.	-1.5296e-002
3866	156.	-2.5	0.	-1.5287e-002
3867	155.5	-2.5	0.	-1.5277e-002
3868	154.5	-2.5	0.	-1.5256e-002
3869	154.	-2.5	0.	-1.5246e-002
3870	153.5	-2.5	0.	-1.5235e-002
3871	153.	-2.5	0.	-1.5224e-002
3872	152.5	-2.5	0.	-1.5212e-002
3873	151.5	-2.5	0.	-1.5189e-002
3874	151.	-2.5	0.	-1.5177e-002
3875	150.5	-2.5	0.	-1.5165e-002
3876	150.	-2.5	0.	-1.5153e-002
3877	148.5	-2.5	0.	-1.5114e-002
3878	148.	-2.5	0.	-1.5101e-002
3879	147.5	-2.5	0.	-1.5087e-002
3880	147.	-2.5	0.	-1.5073e-002
3881	146.5	-2.5	0.	-1.5059e-002
3882	145.5	-2.5	0.	-1.5031e-002
3883	145.	-2.5	0.	-1.5016e-002
3884	144.5	-2.5	0.	-1.5001e-002
3885	143.5	-2.5	0.	-1.497e-002
3886	143.	-2.5	0.	-1.4954e-002
3887	142.5	-2.5	0.	-1.4938e-002
3888	142.	-2.5	0.	-1.4922e-002
3889	141.5	-2.5	0.	-1.4905e-002
3890	140.5	-2.5	0.	-1.4871e-002
3891	140.	-2.5	0.	-1.4854e-002
3892	139.5	-2.5	0.	-1.4837e-002
3893	139.	-2.5	0.	-1.4819e-002
3894	137.5	-2.5	0.	-1.4764e-002
3895	137.	-2.5	0.	-1.4745e-002
3896	136.5	-2.5	0.	-1.4726e-002
3897	136.	-2.5	0.	-1.4706e-002
3898	135.5	-2.5	0.	-1.4686e-002
3899	134.5	-2.5	0.	-1.4646e-002
3900	134.	-2.5	0.	-1.4626e-002
3901	133.5	-2.5	0.	-1.4605e-002
3902	132.5	-2.5	0.	-1.4563e-002
3903	132.	-2.5	0.	-1.4541e-002
3904	131.5	-2.5	0.	-1.4519e-002
3905	131.	-2.5	0.	-1.4497e-002
3906	130.5	-2.5	0.	-1.4475e-002
3907	129.5	-2.5	0.	-1.4429e-002
3908	128.5	-2.5	0.	-1.4382e-002
3909	127.5	-2.5	0.	-1.4334e-002
3910	126.5	-2.5	0.	-1.4286e-002
3911	125.5	-2.5	0.	-1.4235e-002
3912	125.	-2.5	0.	-1.421e-002
3913	124.5	-2.5	0.	-1.4184e-002
3914	123.5	-2.5	0.	-1.4132e-002
3915	122.5	-2.5	0.	-1.4078e-002
3916	121.5	-2.5	0.	-1.4024e-002
3917	121.	-2.5	0.	-1.3996e-002
3918	120.5	-2.5	0.	-1.3968e-002
3919	120.	-2.5	0.	-1.394e-002
3920	119.5	-2.5	0.	-1.3911e-002
3921	118.5	-2.5	0.	-1.3853e-002
3922	117.5	-2.5	0.	-1.3794e-002
3923	117.	-2.5	0.	-1.3764e-002
3924	116.5	-2.5	0.	-1.3734e-002
3925	115.5	-2.5	0.	-1.3673e-002
3926	114.5	-2.5	0.	-1.361e-002
3927	113.5	-2.5	0.	-1.3546e-002
3928	113.	-2.5	0.	-1.3514e-002
3929	112.5	-2.5	0.	-1.3481e-002
3930	112.	-2.5	0.	-1.3449e-002
3931	111.5	-2.5	0.	-1.3415e-002
3932	110.5	-2.5	0.	-1.3348e-002
3933	110.	-2.5	0.	-1.3314e-002
3934	109.5	-2.5	0.	-1.328e-002
3935	108.5	-2.5	0.	-1.3211e-002
3936	107.5	-2.5	0.	-1.314e-002
3937	106.5	-2.5	0.	-1.3068e-002
3938	106.	-2.5	0.	-1.3032e-002
