Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6124	54.	4.5	0.	-8.922e-002
6125	54.5	4.5	0.	-9.0684e-002
6126	55.	4.5	0.	-9.2157e-002
6127	55.5	4.5	0.	-9.3638e-002
6128	56.	4.5	0.	-9.5128e-002
6129	56.5	4.5	0.	-9.6625e-002
6130	57.	4.5	0.	-9.8131e-002
6131	57.5	4.5	0.	-9.9645e-002
6132	58.	4.5	0.	-0.10117
6133	58.5	4.5	0.	-0.1027
6134	59.	4.5	0.	-0.10423
6135	59.5	4.5	0.	-0.10578
6136	60.	4.5	0.	-0.10733
6137	60.5	4.5	0.	-0.10889
6138	61.	4.5	0.	-0.11046
6139	61.5	4.5	0.	-0.11204
6140	62.	4.5	0.	-0.11362
6141	62.5	4.5	0.	-0.11521
6142	63.	4.5	0.	-0.11681
6143	63.5	4.5	0.	-0.11841
6144	64.	4.5	0.	-0.12002
6145	64.5	4.5	0.	-0.12164
6146	65.	4.5	0.	-0.12327
6147	65.5	4.5	0.	-0.1249
6148	66.	4.5	0.	-0.12654
6149	66.5	4.5	0.	-0.12819
6150	67.	4.5	0.	-0.12984
6151	67.5	4.5	0.	-0.1315
6152	68.	4.5	0.	-0.13316
6153	68.5	4.5	0.	-0.13483
6154	69.	4.5	0.	-0.13651
6155	69.5	4.5	0.	-0.1382
6156	70.	4.5	0.	-0.13989
6157	70.5	4.5	0.	-0.14158
6158	71.	4.5	0.	-0.14329
6159	71.5	4.5	0.	-0.145
6160	72.	4.5	0.	-0.14671
6161	72.5	4.5	0.	-0.14843
6162	73.	4.5	0.	-0.15016
6163	74.	4.5	0.	-0.15363
6164	74.5	4.5	0.	-0.15537
6165	75.	4.5	0.	-0.15712
6166	75.5	4.5	0.	-0.15887
6167	76.	4.5	0.	-0.16063
6168	76.5	4.5	0.	-0.1624
6169	77.	4.5	0.	-0.16417
6170	77.5	4.5	0.	-0.16594
6171	78.	4.5	0.	-0.16772
6172	78.5	4.5	0.	-0.16951
6173	79.	4.5	0.	-0.1713
6174	79.5	4.5	0.	-0.17309
6175	80.	4.5	0.	-0.17489
6176	80.5	4.5	0.	-0.1767
6177	81.	4.5	0.	-0.17851
6178	81.5	4.5	0.	-0.18032
6179	82.	4.5	0.	-0.18214
6180	82.5	4.5	0.	-0.18396
6181	83.	4.5	0.	-0.18579
6182	83.5	4.5	0.	-0.18762
6183	84.	4.5	0.	-0.18946
6184	84.5	4.5	0.	-0.1913
6185	85.	4.5	0.	-0.19315
6186	85.5	4.5	0.	-0.195
6187	86.	4.5	0.	-0.19685
6188	86.5	4.5	0.	-0.19871
6189	87.	4.5	0.	-0.20057
6190	87.5	4.5	0.	-0.20243
6191	88.	4.5	0.	-0.2043
6192	88.5	4.5	0.	-0.20618
6193	89.	4.5	0.	-0.20805
6194	89.5	4.5	0.	-0.20994
6195	90.	4.5	0.	-0.21182
6196	90.5	4.5	0.	-0.21371
6197	91.	4.5	0.	-0.2156
6198	91.5	4.5	0.	-0.2175
6199	92.	4.5	0.	-0.2194
6200	92.5	4.5	0.	-0.2213
6201	93.	4.5	0.	-0.22321
6202	93.5	4.5	0.	-0.22511
6203	94.	4.5	0.	-0.22703
6204	94.5	4.5	0.	-0.22894
6205	95.	4.5	0.	-0.23086
6206	95.5	4.5	0.	-0.23279
6207	96.	4.5	0.	-0.23471
6208	96.5	4.5	0.	-0.23664
6209	97.	4.5	0.	-0.23857
6210	97.5	4.5	0.	-0.24051
6211	98.	4.5	0.	-0.24244
6212	98.5	4.5	0.	-0.24438
6213	99.	4.5	0.	-0.24633
6214	99.5	4.5	0.	-0.24827
6215	100.	4.5	0.	-0.25022
6216	100.5	4.5	0.	-0.25218
6217	101.	4.5	0.	-0.25413
6218	101.5	4.5	0.	-0.25609
6219	102.	4.5	0.	-0.25805
6220	102.5	4.5	0.	-0.26001
6221	103.	4.5	0.	-0.26197
6222	103.5	4.5	0.	-0.26394
6223	104.	4.5	0.	-0.26591
6224	104.5	4.5	0.	-0.26788
6225	105.	4.5	0.	-0.26986
6226	105.5	4.5	0.	-0.27184
6227	106.	4.5	0.	-0.27382
6228	106.5	4.5	0.	-0.2758
6229	107.	4.5	0.	-0.27778
6230	107.5	4.5	0.	-0.27977
6231	108.	4.5	0.	-0.28176
6232	108.5	4.5	0.	-0.28375
6233	109.	4.5	0.	-0.28574
6234	109.5	4.5	0.	-0.28773
6235	110.	4.5	0.	-0.28973
6236	110.5	4.5	0.	-0.29173
6237	111.	4.5	0.	-0.29373
6238	111.5	4.5	0.	-0.29573
6239	112.	4.5	0.	-0.29774
6240	112.5	4.5	0.	-0.29974
6241	113.	4.5	0.	-0.30175
6242	113.5	4.5	0.	-0.30376
6243	114.	4.5	0.	-0.30577
6244	114.5	4.5	0.	-0.30779
6245	115.	4.5	0.	-0.3098
6246	115.5	4.5	0.	-0.31182
6247	116.	4.5	0.	-0.31384
6248	116.5	4.5	0.	-0.31586
6249	117.	4.5	0.	-0.31788
6250	117.5	4.5	0.	-0.3199
6251	118.	4.5	0.	-0.32193
6252	118.5	4.5	0.	-0.32396
6253	119.	4.5	0.	-0.32598
6254	119.5	4.5	0.	-0.32801
6255	120.	4.5	0.	-0.33004
6256	120.5	4.5	0.	-0.33208
6257	121.	4.5	0.	-0.33411
6258	121.5	4.5	0.	-0.33615
6259	122.	4.5	0.	-0.33818
6260	122.5	4.5	0.	-0.34022
6261	123.	4.5	0.	-0.34226
6262	123.5	4.5	0.	-0.3443
6263	124.	4.5	0.	-0.34634
6264	124.5	4.5	0.	-0.34839
6265	125.	4.5	0.	-0.35043
6266	125.5	4.5	0.	-0.35248
6267	126.	4.5	0.	-0.35453
6268	126.5	4.5	0.	-0.35657
6269	127.	4.5	0.	-0.35862
6270	127.5	4.5	0.	-0.36068
6271	128.	4.5	0.	-0.36273
6272	128.5	4.5	0.	-0.36478
6273	129.	4.5	0.	-0.36683
6274	129.5	4.5	0.	-0.36889
6275	130.	4.5	0.	-0.37095
6276	130.5	4.5	0.	-0.373
6277	131.	4.5	0.	-0.37506
6278	131.5	4.5	0.	-0.37712
6279	132.	4.5	0.	-0.37918
6280	132.5	4.5	0.	-0.38124
6281	133.	4.5	0.	-0.38331
6282	133.5	4.5	0.	-0.38537
6283	134.	4.5	0.	-0.38743
6284	134.5	4.5	0.	-0.3895
6285	135.	4.5	0.	-0.39156
6286	135.5	4.5	0.	-0.39363
6287	136.	4.5	0.	-0.3957
6288	136.5	4.5	0.	-0.39777
6289	137.	4.5	0.	-0.39984
6290	137.5	4.5	0.	-0.40191
6291	138.	4.5	0.	-0.40398
6292	138.5	4.5	0.	-0.40605
6293	139.	4.5	0.	-0.40812
6294	139.5	4.5	0.	-0.4102
6295	140.	4.5	0.	-0.41227
6296	140.5	4.5	0.	-0.41435
6297	141.	4.5	0.	-0.41642
6298	141.5	4.5	0.	-0.4185
6299	142.	4.5	0.	-0.42058
6300	142.5	4.5	0.	-0.42266
6301	143.	4.5	0.	-0.42474
6302	143.5	4.5	0.	-0.42682
6303	144.	4.5	0.	-0.4289
6304	144.5	4.5	0.	-0.43098
6305	145.	4.5	0.	-0.43306
6306	145.5	4.5	0.	-0.43514
6307	146.	4.5	0.	-0.43722
6308	146.5	4.5	0.	-0.43931
6309	147.	4.5	0.	-0.44139
6310	147.5	4.5	0.	-0.44348
6311	148.	4.5	0.	-0.44556
6312	148.5	4.5	0.	-0.44765
6313	149.	4.5	0.	-0.44974
6314	149.5	4.5	0.	-0.45182
6315	150.	4.5	0.	-0.45391
6316	150.5	4.5	0.	-0.456
6317	151.	4.5	0.	-0.45809
6318	151.5	4.5	0.	-0.46018
6319	152.	4.5	0.	-0.46227
6320	152.5	4.5	0.	-0.46436
6321	153.	4.5	0.	-0.46645
6322	153.5	4.5	0.	-0.46854
6323	154.	4.5	0.	-0.47063
6324	154.5	4.5	0.	-0.47273
6325	155.	4.5	0.	-0.47482
6326	155.5	4.5	0.	-0.47691
6327	156.	4.5	0.	-0.47901
6328	156.5	4.5	0.	-0.4811
6329	157.	4.5	0.	-0.48319
6330	157.5	4.5	0.	-0.48529
6331	158.	4.5	0.	-0.48738
6332	158.5	4.5	0.	-0.48948
6333	159.	4.5	0.	-0.49158
6334	159.5	4.5	0.	-0.49367
6335	160.	4.5	0.	-0.49577
6336	160.5	4.5	0.	-0.49787
6337	161.	4.5	0.	-0.49997
6338	161.5	4.5	0.	-0.50206
6339	162.	4.5	0.	-0.50416
6340	162.5	4.5	0.	-0.50626
6341	163.	4.5	0.	-0.50836
6342	163.5	4.5	0.	-0.51046
6343	164.	4.5	0.	-0.51256
6344	164.5	4.5	0.	-0.51466
6345	165.	4.5	0.	-0.51676
6346	165.5	4.5	0.	-0.51886
6347	166.	4.5	0.	-0.52096
6348	166.5	4.5	0.	-0.52306
6349	167.	4.5	0.	-0.52516
6350	167.5	4.5	0.	-0.52726
6351	168.	4.5	0.	-0.52937
6352	168.5	4.5	0.	-0.53147
6353	169.	4.5	0.	-0.53357
6354	169.5	4.5	0.	-0.53567
6355	170.	4.5	0.	-0.53777
6356	170.5	4.5	0.	-0.53988
6357	171.	4.5	0.	-0.54198
6358	171.5	4.5	0.	-0.54408
6359	172.	4.5	0.	-0.54619
6360	172.5	4.5	0.	-0.54829
6361	173.	4.5	0.	-0.55039
6362	173.5	4.5	0.	-0.5525
6363	174.	4.5	0.	-0.5546
6364	174.5	4.5	0.	-0.55671
6365	175.	4.5	0.	-0.55881
6366	175.5	4.5	0.	-0.56091
6367	176.	4.5	0.	-0.56302
6368	176.5	4.5	0.	-0.56512
6369	177.	4.5	0.	-0.56723
6370	177.5	4.5	0.	-0.56933
6371	178.	4.5	0.	-0.57144
6372	178.5	4.5	0.	-0.57354
6373	179.	4.5	0.	-0.57565
6374	179.5	4.5	0.	-0.57775
6375	180.	4.5	0.	-0.57986
6376	180.5	4.5	0.	-0.58196
6377	181.	4.5	0.	-0.58407
6378	181.5	4.5	0.	-0.58617
6379	182.	4.5	0.	-0.58828
6380	182.5	4.5	0.	-0.59038
6381	183.	4.5	0.	-0.59249
6382	183.5	4.5	0.	-0.59459
6383	184.	4.5	0.	-0.5967
6384	184.5	4.5	0.	-0.5988
6385	185.	4.5	0.	-0.60091
6386	185.5	4.5	0.	-0.60302
6387	186.	4.5	0.	-0.60512
6388	186.5	4.5	0.	-0.60723
6389	187.	4.5	0.	-0.60933
6390	187.5	4.5	0.	-0.61144
6391	188.	4.5	0.	-0.61354
6392	188.5	4.5	0.	-0.61565
6393	189.	4.5	0.	-0.61775
6394	189.5	4.5	0.	-0.61986
6395	190.	4.5	0.	-0.62197
6396	190.5	4.5	0.	-0.62407
6397	191.	4.5	0.	-0.62618
6398	191.5	4.5	0.	-0.62828
6399	192.	4.5	0.	-0.63039
6400	192.5	4.5	0.	-0.63249
6401	193.	4.5	0.	-0.6346
6402	193.5	4.5	0.	-0.63671
6403	194.	4.5	0.	-0.63881
6404	194.5	4.5	0.	-0.64092
6405	195.	4.5	0.	-0.64302
6406	195.5	4.5	0.	-0.64513
6407	196.	4.5	0.	-0.64723
6408	196.5	4.5	0.	-0.64934
6409	197.	4.5	0.	-0.65145
6410	197.5	4.5	0.	-0.65355
6411	198.	4.5	0.	-0.65566
6412	198.5	4.5	0.	-0.65776
6413	199.	4.5	0.	-0.65987
6414	199.5	4.5	0.	-0.66197
6415	199.5	4.	0.	-0.66197
6416	199.5	3.5	0.	-0.66197
6417	199.5	3.	0.	-0.66197
6418	199.5	2.5	0.	-0.66197
6419	199.5	2.	0.	-0.66197
6420	199.5	1.5	0.	-0.66197
6421	199.5	1.	0.	-0.66197
6422	199.5	0.5	0.	-0.66197
6423	199.5	-2.6305e-011	0.	-0.66197
6424	199.5	-0.5	0.	-0.66197
6425	199.5	-1.	0.	-0.66197
6426	199.5	-1.5	0.	-0.66197
6427	199.5	-2.	0.	-0.66197
6428	199.5	-2.5	0.	-0.66197
6429	199.5	-3.	0.	-0.66197
6430	199.5	-3.5	0.	-0.66197
6431	199.5	-4.	0.	-0.66197
6432	199.5	-4.5	0.	-0.66197
6433	199.	-4.5	0.	-0.65987
6434	198.5	-4.5	0.	-0.65776
6435	198.	-4.5	0.	-0.65566
6436	197.5	-4.5	0.	-0.65355
6437	197.	-4.5	0.	-0.65145
6438	196.5	-4.5	0.	-0.64934
6439	196.	-4.5	0.	-0.64723
6440	195.5	-4.5	0.	-0.64513
6441	195.	-4.5	0.	-0.64302
6442	194.5	-4.5	0.	-0.64092
6443	194.	-4.5	0.	-0.63881
6444	193.5	-4.5	0.	-0.63671
6445	193.	-4.5	0.	-0.6346
6446	192.5	-4.5	0.	-0.63249
6447	192.	-4.5	0.	-0.63039
6448	191.5	-4.5	0.	-0.62828
6449	191.	-4.5	0.	-0.62618
6450	190.5	-4.5	0.	-0.62407
6451	190.	-4.5	0.	-0.62197
6452	189.5	-4.5	0.	-0.61986
6453	189.	-4.5	0.	-0.61775
6454	188.5	-4.5	0.	-0.61565
6455	188.	-4.5	0.	-0.61354
6456	187.5	-4.5	0.	-0.61144
6457	187.	-4.5	0.	-0.60933
6458	186.5	-4.5	0.	-0.60723
6459	186.	-4.5	0.	-0.60512
6460	185.5	-4.5	0.	-0.60302
6461	185.	-4.5	0.	-0.60091
6462	184.5	-4.5	0.	-0.5988
6463	184.	-4.5	0.	-0.5967
6464	183.5	-4.5	0.	-0.59459
6465	183.	-4.5	0.	-0.59249
6466	182.5	-4.5	0.	-0.59038
6467	182.	-4.5	0.	-0.58828
6468	181.5	-4.5	0.	-0.58617
6469	181.	-4.5	0.	-0.58407
6470	180.5	-4.5	0.	-0.58196
6471	180.	-4.5	0.	-0.57986
6472	179.5	-4.5	0.	-0.57775
6473	179.	-4.5	0.	-0.57565
6474	178.5	-4.5	0.	-0.57354
6475	178.	-4.5	0.	-0.57144
6476	177.5	-4.5	0.	-0.56933
6477	177.	-4.5	0.	-0.56723
6478	176.5	-4.5	0.	-0.56512
6479	176.	-4.5	0.	-0.56302
6480	175.5	-4.5	0.	-0.56091
6481	175.	-4.5	0.	-0.55881
6482	174.5	-4.5	0.	-0.55671
6483	174.	-4.5	0.	-0.5546
6484	173.5	-4.5	0.	-0.5525
6485	173.	-4.5	0.	-0.55039
6486	172.5	-4.5	0.	-0.54829
6487	172.	-4.5	0.	-0.54619
6488	171.5	-4.5	0.	-0.54408
6489	171.	-4.5	0.	-0.54198
6490	170.5	-4.5	0.	-0.53988
6491	170.	-4.5	0.	-0.53777
6492	169.5	-4.5	0.	-0.53567
6493	169.	-4.5	0.	-0.53357
6494	168.5	-4.5	0.	-0.53147
6495	168.	-4.5	0.	-0.52937
6496	167.5	-4.5	0.	-0.52726
6497	167.	-4.5	0.	-0.52516
6498	166.5	-4.5	0.	-0.52306
6499	166.	-4.5	0.	-0.52096
6500	165.5	-4.5	0.	-0.51886
6501	165.	-4.5	0.	-0.51676
6502	164.5	-4.5	0.	-0.51466
6503	164.	-4.5	0.	-0.51256
6504	163.5	-4.5	0.	-0.51046
6505	163.	-4.5	0.	-0.50836
6506	162.5	-4.5	0.	-0.50626
6507	162.	-4.5	0.	-0.50416
6508	161.5	-4.5	0.	-0.50206
6509	161.	-4.5	0.	-0.49997
6510	160.	-4.5	0.	-0.49577
6511	159.5	-4.5	0.	-0.49367
6512	159.	-4.5	0.	-0.49158
6513	158.5	-4.5	0.	-0.48948
6514	158.	-4.5	0.	-0.48738
6515	157.5	-4.5	0.	-0.48529
6516	157.	-4.5	0.	-0.48319
6517	156.5	-4.5	0.	-0.4811
6518	156.	-4.5	0.	-0.47901
6519	155.5	-4.5	0.	-0.47691
6520	155.	-4.5	0.	-0.47482
6521	154.5	-4.5	0.	-0.47273
6522	154.	-4.5	0.	-0.47063
6523	153.5	-4.5	0.	-0.46854
6524	153.	-4.5	0.	-0.46645
6525	152.5	-4.5	0.	-0.46436
6526	152.	-4.5	0.	-0.46227
6527	151.5	-4.5	0.	-0.46018
6528	151.	-4.5	0.	-0.45809
6529	150.5	-4.5	0.	-0.456
6530	150.	-4.5	0.	-0.45391
6531	149.5	-4.5	0.	-0.45182
6532	149.	-4.5	0.	-0.44974
6533	148.5	-4.5	0.	-0.44765
6534	148.	-4.5	0.	-0.44556
6535	147.5	-4.5	0.	-0.44348
6536	147.	-4.5	0.	-0.44139
6537	146.5	-4.5	0.	-0.43931
6538	146.	-4.5	0.	-0.43722
6539	145.5	-4.5	0.	-0.43514
6540	145.	-4.5	0.	-0.43306
6541	144.5	-4.5	0.	-0.43098
6542	144.	-4.5	0.	-0.4289
6543	143.5	-4.5	0.	-0.42682
6544	143.	-4.5	0.	-0.42474
6545	142.5	-4.5	0.	-0.42266
6546	142.	-4.5	0.	-0.42058
6547	141.5	-4.5	0.	-0.4185
6548	141.	-4.5	0.	-0.41642
6549	140.5	-4.5	0.	-0.41435
6550	140.	-4.5	0.	-0.41227
6551	139.5	-4.5	0.	-0.4102
6552	139.	-4.5	0.	-0.40812
6553	138.5	-4.5	0.	-0.40605
6554	138.	-4.5	0.	-0.40398
6555	137.5	-4.5	0.	-0.40191
6556	137.	-4.5	0.	-0.39984
6557	136.5	-4.5	0.	-0.39777
6558	136.	-4.5	0.	-0.3957
6559	135.5	-4.5	0.	-0.39363
6560	135.	-4.5	0.	-0.39156
6561	134.5	-4.5	0.	-0.3895
6562	134.	-4.5	0.	-0.38743
6563	133.5	-4.5	0.	-0.38537
6564	133.	-4.5	0.	-0.38331
6565	132.5	-4.5	0.	-0.38124
6566	132.	-4.5	0.	-0.37918
6567	131.5	-4.5	0.	-0.37712
6568	131.	-4.5	0.	-0.37506
6569	130.5	-4.5	0.	-0.373
6570	130.	-4.5	0.	-0.37095
6571	129.5	-4.5	0.	-0.36889
6572	129.	-4.5	0.	-0.36683
6573	128.5	-4.5	0.	-0.36478
6574	128.	-4.5	0.	-0.36273
6575	127.5	-4.5	0.	-0.36068
6576	127.	-4.5	0.	-0.35862
6577	126.5	-4.5	0.	-0.35657
6578	126.	-4.5	0.	-0.35453
6579	125.5	-4.5	0.	-0.35248
6580	125.	-4.5	0.	-0.35043
6581	124.5	-4.5	0.	-0.34839
6582	124.	-4.5	0.	-0.34634
6583	123.5	-4.5	0.	-0.3443
6584	123.	-4.5	0.	-0.34226
6585	122.5	-4.5	0.	-0.34022
6586	122.	-4.5	0.	-0.33818
6587	121.5	-4.5	0.	-0.33615
6588	121.	-4.5	0.	-0.33411
6589	120.5	-4.5	0.	-0.33208
6590	120.	-4.5	0.	-0.33004
6591	119.5	-4.5	0.	-0.32801
6592	119.	-4.5	0.	-0.32598
6593	118.5	-4.5	0.	-0.32396
6594	118.	-4.5	0.	-0.32193
6595	117.5	-4.5	0.	-0.3199
6596	117.	-4.5	0.	-0.31788
6597	116.5	-4.5	0.	-0.31586
6598	116.	-4.5	0.	-0.31384
6599	115.5	-4.5	0.	-0.31182
6600	115.	-4.5	0.	-0.3098
6601	114.5	-4.5	0.	-0.30779
6602	114.	-4.5	0.	-0.30577
6603	113.5	-4.5	0.	-0.30376
6604	113.	-4.5	0.	-0.30175
6605	112.5	-4.5	0.	-0.29974
6606	112.	-4.5	0.	-0.29774
6607	111.5	-4.5	0.	-0.29573
6608	111.	-4.5	0.	-0.29373
6609	110.5	-4.5	0.	-0.29173
6610	110.	-4.5	0.	-0.28973
6611	109.5	-4.5	0.	-0.28773
6612	109.	-4.5	0.	-0.28574
6613	108.5	-4.5	0.	-0.28375
6614	108.	-4.5	0.	-0.28176
6615	107.5	-4.5	0.	-0.27977
6616	107.	-4.5	0.	-0.27778
6617	106.5	-4.5	0.	-0.2758
6618	106.	-4.5	0.	-0.27382
6619	105.5	-4.5	0.	-0.27184
6620	105.	-4.5	0.	-0.26986
6621	104.5	-4.5	0.	-0.26788
6622	104.	-4.5	0.	-0.26591
6623	103.5	-4.5	0.	-0.26394
6624	103.	-4.5	0.	-0.26197
6625	102.5	-4.5	0.	-0.26001
6626	102.	-4.5	0.	-0.25805
6627	101.5	-4.5	0.	-0.25609
6628	101.	-4.5	0.	-0.25413
6629	100.5	-4.5	0.	-0.25218
6630	100.	-4.5	0.	-0.25022
6631	99.5	-4.5	0.	-0.24827
6632	99.	-4.5	0.	-0.24633
6633	98.5	-4.5	0.	-0.24438
6634	98.	-4.5	0.	-0.24244
6635	97.5	-4.5	0.	-0.24051
6636	97.	-4.5	0.	-0.23857
6637	96.5	-4.5	0.	-0.23664
6638	96.	-4.5	0.	-0.23471
6639	95.5	-4.5	0.	-0.23279
6640	95.	-4.5	0.	-0.23086
6641	94.5	-4.5	0.	-0.22894
6642	94.	-4.5	0.	-0.22703
6643	93.5	-4.5	0.	-0.22511
6644	93.	-4.5	0.	-0.22321
6645	92.5	-4.5	0.	-0.2213
6646	92.	-4.5	0.	-0.2194
6647	91.5	-4.5	0.	-0.2175
6648	91.	-4.5	0.	-0.2156
6649	90.5	-4.5	0.	-0.21371
6650	90.	-4.5	0.	-0.21182
6651	89.5	-4.5	0.	-0.20994
6652	89.	-4.5	0.	-0.20805
6653	88.5	-4.5	0.	-0.20618
6654	88.	-4.5	0.	-0.2043
6655	87.5	-4.5	0.	-0.20243
6656	87.	-4.5	0.	-0.20057
6657	86.5	-4.5	0.	-0.19871
6658	86.	-4.5	0.	-0.19685
6659	85.5	-4.5	0.	-0.195
6660	85.	-4.5	0.	-0.19315
6661	84.5	-4.5	0.	-0.1913
6662	84.	-4.5	0.	-0.18946
6663	83.5	-4.5	0.	-0.18762
6664	83.	-4.5	0.	-0.18579
6665	82.5	-4.5	0.	-0.18396
6666	82.	-4.5	0.	-0.18214
6667	81.5	-4.5	0.	-0.18032
6668	81.	-4.5	0.	-0.17851
6669	80.5	-4.5	0.	-0.1767
6670	80.	-4.5	0.	-0.17489
6671	79.5	-4.5	0.	-0.17309
6672	79.	-4.5	0.	-0.1713
6673	78.5	-4.5	0.	-0.16951
6674	78.	-4.5	0.	-0.16772
6675	77.5	-4.5	0.	-0.16594
6676	77.	-4.5	0.	-0.16417
6677	76.5	-4.5	0.	-0.1624
6678	76.	-4.5	0.	-0.16063
6679	75.5	-4.5	0.	-0.15887
6680	75.	-4.5	0.	-0.15712
6681	74.5	-4.5	0.	-0.15537
6682	74.	-4.5	0.	-0.15363
6683	73.	-4.5	0.	-0.15016
6684	72.5	-4.5	0.	-0.14843
6685	72.	-4.5	0.	-0.14671
6686	71.5	-4.5	0.	-0.145
6687	71.	-4.5	0.	-0.14329
6688	70.5	-4.5	0.	-0.14158
6689	70.	-4.5	0.	-0.13989
6690	69.5	-4.5	0.	-0.1382
6691	69.	-4.5	0.	-0.13651
6692	68.5	-4.5	0.	-0.13483
6693	68.	-4.5	0.	-0.13316
6694	67.5	-4.5	0.	-0.1315
6695	67.	-4.5	0.	-0.12984
6696	66.5	-4.5	0.	-0.12819
6697	66.	-4.5	0.	-0.12654
6698	65.5	-4.5	0.	-0.1249
6699	65.	-4.5	0.	-0.12327
6700	64.5	-4.5	0.	-0.12164
6701	64.	-4.5	0.	-0.12002
6702	63.5	-4.5	0.	-0.11841
6703	63.	-4.5	0.	-0.11681
6704	62.5	-4.5	0.	-0.11521
6705	62.	-4.5	0.	-0.11362
6706	61.5	-4.5	0.	-0.11204
6707	61.	-4.5	0.	-0.11046
6708	60.5	-4.5	0.	-0.10889
6709	60.	-4.5	0.	-0.10733
6710	59.5	-4.5	0.	-0.10578
6711	59.	-4.5	0.	-0.10423
6712	58.5	-4.5	0.	-0.1027
6713	58.	-4.5	0.	-0.10117
6714	57.5	-4.5	0.	-9.9645e-002
6715	57.	-4.5	0.	-9.8131e-002
6716	56.5	-4.5	0.	-9.6625e-002
6717	56.	-4.5	0.	-9.5128e-002
6718	55.5	-4.5	0.	-9.3638e-002
6719	55.	-4.5	0.	-9.2157e-002
6720	54.5	-4.5	0.	-9.0684e-002
6721	54.	-4.5	0.	-8.922e-002
6722	53.5	-4.5	0.	-8.7764e-002
6723	53.	-4.5	0.	-8.6317e-002
6724	52.5	-4.5	0.	-8.4879e-002
6725	52.	-4.5	0.	-8.3449e-002
6726	51.5	-4.5	0.	-8.2028e-002
6727	51.	-4.5	0.	-8.0617e-002
6728	50.5	-4.5	0.	-7.9214e-002
6729	50.	-4.5	0.	-7.7821e-002
6730	49.5	-4.5	0.	-7.6436e-002
6731	49.	-4.5	0.	-7.5061e-002
6732	48.5	-4.5	0.	-7.3696e-002
6733	48.	-4.5	0.	-7.234e-002
6734	47.5	-4.5	0.	-7.0993e-002
6735	47.	-4.5	0.	-6.9656e-002
6736	46.5	-4.5	0.	-6.8329e-002
6737	46.	-4.5	0.	-6.7012e-002
6738	45.5	-4.5	0.	-6.5704e-002
6739	45.	-4.5	0.	-6.4407e-002
6740	44.5	-4.5	0.	-6.312e-002
6741	44.	-4.5	0.	-6.1843e-002
6742	43.5	-4.5	0.	-6.0576e-002
6743	43.	-4.5	0.	-5.9319e-002
6744	42.5	-4.5	0.	-5.8073e-002
6745	42.	-4.5	0.	-5.6838e-002
6746	41.5	-4.5	0.	-5.5613e-002
6747	41.	-4.5	0.	-5.4398e-002
6748	40.5	-4.5	0.	-5.3195e-002
6749	40.	-4.5	0.	-5.2003e-002
6750	39.5	-4.5	0.	-5.0821e-002
6751	39.	-4.5	0.	-4.965e-002
6752	38.5	-4.5	0.	-4.8491e-002
6753	38.	-4.5	0.	-4.7343e-002
6754	37.5	-4.5	0.	-4.6206e-002
6755	37.	-4.5	0.	-4.5081e-002
6756	36.5	-4.5	0.	-4.3967e-002
6757	36.	-4.5	0.	-4.2865e-002
6758	35.5	-4.5	0.	-4.1774e-002
6759	35.	-4.5	0.	-4.0696e-002
6760	34.5	-4.5	0.	-3.9629e-002
6761	34.	-4.5	0.	-3.8574e-002
6762	33.5	-4.5	0.	-3.7531e-002
6763	33.	-4.5	0.	-3.6501e-002
6764	32.5	-4.5	0.	-3.5483e-002
6765	32.	-4.5	0.	-3.4477e-002
6766	31.5	-4.5	0.	-3.3483e-002
6767	31.	-4.5	0.	-3.2502e-002
6768	30.5	-4.5	0.	-3.1534e-002
6769	30.	-4.5	0.	-3.0578e-002
6770	29.5	-4.5	0.	-2.9635e-002
6771	29.	-4.5	0.	-2.8706e-002
6772	28.5	-4.5	0.	-2.7789e-002
6773	28.	-4.5	0.	-2.6885e-002
6774	27.5	-4.5	0.	-2.5994e-002
6775	26.5	-4.5	0.	-2.4253e-002
6776	26.	-4.5	0.	-2.3403e-002
6777	25.5	-4.5	0.	-2.2566e-002
6778	25.	-4.5	0.	-2.1743e-002
6779	24.5	-4.5	0.	-2.0934e-002
6780	24.	-4.5	0.	-2.0138e-002
6781	23.5	-4.5	0.	-1.9357e-002
6782	23.	-4.5	0.	-1.8589e-002
6783	22.5	-4.5	0.	-1.7836e-002
6784	22.	-4.5	0.	-1.7097e-002
6785	21.5	-4.5	0.	-1.6372e-002
6786	21.	-4.5	0.	-1.5662e-002
6787	20.5	-4.5	0.	-1.4966e-002
6788	20.	-4.5	0.	-1.4285e-002
6789	19.5	-4.5	0.	-1.3619e-002
6790	19.	-4.5	0.	-1.2967e-002
6791	18.5	-4.5	0.	-1.233e-002
6792	18.	-4.5	0.	-1.1709e-002
6793	17.5	-4.5	0.	-1.1102e-002
6794	17.	-4.5	0.	-1.0511e-002
6795	16.5	-4.5	0.	-9.9351e-003
6796	16.	-4.5	0.	-9.3746e-003
6797	15.5	-4.5	0.	-8.8295e-003
6798	15.	-4.5	0.	-8.3001e-003
6799	14.5	-4.5	0.	-7.7863e-003
6800	14.	-4.5	0.	-7.2884e-003
6801	13.5	-4.5	0.	-6.8063e-003
6802	13.	-4.5	0.	-6.3402e-003
6803	12.5	-4.5	0.	-5.8902e-003
6804	12.	-4.5	0.	-5.4564e-003
