Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3350	111.5	-2.	0.	-0.8171
3351	111.	-2.	0.	-0.82466
3352	110.5	-2.	0.	-0.83222
3353	110.	-2.	0.	-0.83977
3354	109.5	-2.	0.	-0.84731
3355	108.5	-2.	0.	-0.86237
3356	107.5	-2.	0.	-0.87739
3357	106.5	-2.	0.	-0.89237
3358	105.5	-2.	0.	-0.9073
3359	104.5	-2.	0.	-0.92218
3360	103.5	-2.	0.	-0.93702
3361	102.5	-2.	0.	-0.95179
3362	101.5	-2.	0.	-0.96652
3363	101.	-2.	0.	-0.97385
3364	100.5	-2.	0.	-0.98118
3365	100.	-2.	0.	-0.98849
3366	99.5	-2.	0.	-0.99578
3367	99.	-2.	0.	-1.0031
3368	98.5	-2.	0.	-1.0103
3369	97.5	-2.	0.	-1.0248
3370	96.5	-2.	0.	-1.0392
3371	95.5	-2.	0.	-1.0536
3372	94.5	-2.	0.	-1.0678
3373	93.5	-2.	0.	-1.082
3374	92.5	-2.	0.	-1.0962
3375	91.5	-2.	0.	-1.1103
3376	90.5	-2.	0.	-1.1243
3377	90.	-2.	0.	-1.1313
3378	89.5	-2.	0.	-1.1383
3379	89.	-2.	0.	-1.1452
3380	88.5	-2.	0.	-1.1522
3381	88.	-2.	0.	-1.1591
3382	87.5	-2.	0.	-1.166
3383	86.5	-2.	0.	-1.1798
3384	85.5	-2.	0.	-1.1936
3385	84.5	-2.	0.	-1.2073
3386	83.5	-2.	0.	-1.221
3387	82.5	-2.	0.	-1.2346
3388	81.5	-2.	0.	-1.2482
3389	80.5	-2.	0.	-1.2617
3390	79.5	-2.	0.	-1.2752
3391	79.	-2.	0.	-1.2819
3392	78.5	-2.	0.	-1.2887
3393	78.	-2.	0.	-1.2954
3394	77.5	-2.	0.	-1.3021
3395	77.	-2.	0.	-1.3088
3396	76.5	-2.	0.	-1.3155
3397	75.5	-2.	0.	-1.3289
3398	74.5	-2.	0.	-1.3422
3399	73.5	-2.	0.	-1.3555
3400	72.5	-2.	0.	-1.3688
3401	72.	-2.	0.	-1.3754
3402	71.5	-2.	0.	-1.382
3403	70.5	-2.	0.	-1.3952
3404	69.5	-2.	0.	-1.4084
3405	69.	-2.	0.	-1.4149
3406	68.5	-2.	0.	-1.4215
3407	68.	-2.	0.	-1.428
3408	67.5	-2.	0.	-1.4345
3409	66.5	-2.	0.	-1.4475
3410	65.5	-2.	0.	-1.4604
3411	65.	-2.	0.	-1.4668
3412	64.5	-2.	0.	-1.4732
3413	63.5	-2.	0.	-1.486
3414	62.5	-2.	0.	-1.4986
3415	61.5	-2.	0.	-1.5112
3416	61.	-2.	0.	-1.5174
3417	60.5	-2.	0.	-1.5236
3418	59.5	-2.	0.	-1.536
3419	59.	-2.	0.	-1.5421
3420	58.5	-2.	0.	-1.5482
3421	57.5	-2.	0.	-1.5603
3422	56.5	-2.	0.	-1.5722
3423	56.	-2.	0.	-1.5781
3424	55.5	-2.	0.	-1.584
3425	54.5	-2.	0.	-1.5956
3426	53.5	-2.	0.	-1.6071
3427	52.5	-2.	0.	-1.6183
3428	51.5	-2.	0.	-1.6294
3429	50.5	-2.	0.	-1.6403
3430	50.	-2.	0.	-1.6457
3431	49.5	-2.	0.	-1.651
3432	48.5	-2.	0.	-1.6615
3433	48.	-2.	0.	-1.6666
3434	47.5	-2.	0.	-1.6717
3435	46.5	-2.	0.	-1.6818
3436	45.5	-2.	0.	-1.6916
3437	45.	-2.	0.	-1.6964
3438	44.5	-2.	0.	-1.7012
3439	43.5	-2.	0.	-1.7105
3440	42.5	-2.	0.	-1.7196
3441	41.5	-2.	0.	-1.7284
3442	40.5	-2.	0.	-1.7371
3443	39.5	-2.	0.	-1.7454
3444	39.	-2.	0.	-1.7495
3445	38.5	-2.	0.	-1.7535
3446	37.5	-2.	0.	-1.7613
3447	37.	-2.	0.	-1.7652
3448	36.5	-2.	0.	-1.7689
3449	35.5	-2.	0.	-1.7762
3450	35.	-2.	0.	-1.7798
3451	34.5	-2.	0.	-1.7833
3452	33.5	-2.	0.	-1.7901
3453	33.	-2.	0.	-1.7934
3454	32.5	-2.	0.	-1.7967
3455	31.5	-2.	0.	-1.8029
3456	30.5	-2.	0.	-1.809
3457	29.5	-2.	0.	-1.8147
3458	29.	-2.	0.	-1.8175
3459	28.5	-2.	0.	-1.8202
3460	28.	-2.	0.	-1.8229
3461	27.5	-2.	0.	-1.8255
3462	26.5	-2.	0.	-1.8305
3463	25.5	-2.	0.	-1.8352
3464	24.5	-2.	0.	-1.8397
3465	23.5	-2.	0.	-1.844
3466	22.5	-2.	0.	-1.848
3467	22.	-2.	0.	-1.8499
3468	21.5	-2.	0.	-1.8517
3469	20.5	-2.	0.	-1.8552
3470	20.	-2.	0.	-1.8569
3471	19.5	-2.	0.	-1.8584
3472	18.5	-2.	0.	-1.8615
3473	17.5	-2.	0.	-1.8642
3474	17.	-2.	0.	-1.8655
3475	16.5	-2.	0.	-1.8668
3476	16.	-2.	0.	-1.868
3477	15.5	-2.	0.	-1.8691
3478	15.	-2.	0.	-1.8702
3479	14.5	-2.	0.	-1.8712
3480	13.5	-2.	0.	-1.873
3481	12.5	-2.	0.	-1.8746
3482	11.5	-2.	0.	-1.876
3483	11.	-2.	0.	-1.8766
3484	10.5	-2.	0.	-1.8772
3485	9.5	-2.	0.	-1.8783
3486	9.	-2.	0.	-1.879
3487	8.5	-2.	0.	-1.88
3488	7.5	-2.	0.	-1.8834
3489	6.5	-2.	0.	-1.8919
3490	6.	-2.	0.	-1.9002
3491	5.5	-2.	0.	-1.9129
3492	5.	-2.	0.	-1.9318
3493	4.5	-2.	0.	-1.9588
3494	4.	-2.	0.	-1.9948
3495	3.5	-2.	0.	-2.0369
3496	3.	-2.	0.	-2.0733
3497	3.	2.	0.	-2.0734
3498	197.	2.	0.	-1.3061e-002
3499	197.	-2.	0.	-1.3061e-002
3500	3.	-2.5	0.	-1.8374
3501	2.5	-1.5	0.	-2.0861
3502	2.5	-0.5	0.	-2.0384
3503	2.5	0.5	0.	-2.038
3504	2.5	1.	0.	-2.0637
3505	2.5	1.5	0.	-2.0862
3506	2.5	2.	0.	-2.072
3507	3.5	2.5	0.	-1.7385
3508	4.5	2.5	0.	-1.6463
3509	5.	2.5	0.	-1.6344
3510	5.5	2.5	0.	-1.6335
3511	6.	2.5	0.	-1.6382
3512	6.5	2.5	0.	-1.645
3513	7.5	2.5	0.	-1.6583
3514	8.5	2.5	0.	-1.6674
3515	9.	2.5	0.	-1.6703
3516	9.5	2.5	0.	-1.6723
3517	10.5	2.5	0.	-1.6743
3518	11.5	2.5	0.	-1.6747
3519	12.	2.5	0.	-1.6744
3520	12.5	2.5	0.	-1.674
3521	13.5	2.5	0.	-1.6728
3522	14.	2.5	0.	-1.672
3523	14.5	2.5	0.	-1.6712
3524	15.	2.5	0.	-1.6703
3525	15.5	2.5	0.	-1.6693
3526	16.	2.5	0.	-1.6683
3527	16.5	2.5	0.	-1.6673
3528	17.	2.5	0.	-1.6662
3529	17.5	2.5	0.	-1.665
3530	18.	2.5	0.	-1.6638
3531	18.5	2.5	0.	-1.6625
3532	19.5	2.5	0.	-1.6598
3533	20.	2.5	0.	-1.6584
3534	20.5	2.5	0.	-1.6569
3535	21.	2.5	0.	-1.6554
3536	21.5	2.5	0.	-1.6538
3537	22.5	2.5	0.	-1.6504
3538	23.	2.5	0.	-1.6487
3539	23.5	2.5	0.	-1.6469
3540	24.5	2.5	0.	-1.6431
3541	26.	2.5	0.	-1.637
3542	27.5	2.5	0.	-1.6304
3543	28.	2.5	0.	-1.6281
3544	28.5	2.5	0.	-1.6257
3545	29.	2.5	0.	-1.6233
3546	29.5	2.5	0.	-1.6208
3547	30.5	2.5	0.	-1.6156
3548	31.5	2.5	0.	-1.6102
3549	32.5	2.5	0.	-1.6046
3550	33.5	2.5	0.	-1.5988
3551	34.	2.5	0.	-1.5958
3552	34.5	2.5	0.	-1.5927
3553	35.5	2.5	0.	-1.5864
3554	36.	2.5	0.	-1.5832
3555	36.5	2.5	0.	-1.5799
3556	37.	2.5	0.	-1.5765
3557	37.5	2.5	0.	-1.5731
3558	38.	2.5	0.	-1.5696
3559	38.5	2.5	0.	-1.5661
3560	39.5	2.5	0.	-1.5588
3561	40.	2.5	0.	-1.5551
3562	40.5	2.5	0.	-1.5514
3563	41.5	2.5	0.	-1.5437
3564	42.	2.5	0.	-1.5398
3565	42.5	2.5	0.	-1.5358
3566	43.	2.5	0.	-1.5318
3567	43.5	2.5	0.	-1.5277
3568	44.	2.5	0.	-1.5235
3569	44.5	2.5	0.	-1.5193
3570	45.	2.5	0.	-1.5151
3571	45.5	2.5	0.	-1.5108
3572	46.	2.5	0.	-1.5064
3573	46.5	2.5	0.	-1.502
3574	47.5	2.5	0.	-1.4931
3575	48.	2.5	0.	-1.4885
3576	48.5	2.5	0.	-1.4839
3577	49.	2.5	0.	-1.4792
3578	49.5	2.5	0.	-1.4745
3579	50.5	2.5	0.	-1.465
3580	51.	2.5	0.	-1.4601
3581	51.5	2.5	0.	-1.4553
3582	52.5	2.5	0.	-1.4453
3583	53.	2.5	0.	-1.4403
3584	53.5	2.5	0.	-1.4353
3585	54.	2.5	0.	-1.4302
3586	54.5	2.5	0.	-1.425
3587	55.	2.5	0.	-1.4199
3588	55.5	2.5	0.	-1.4147
3589	56.	2.5	0.	-1.4094
3590	56.5	2.5	0.	-1.4041
3591	57.	2.5	0.	-1.3988
3592	57.5	2.5	0.	-1.3935
3593	58.5	2.5	0.	-1.3827
3594	59.	2.5	0.	-1.3772
3595	59.5	2.5	0.	-1.3718
3596	60.	2.5	0.	-1.3663
3597	60.5	2.5	0.	-1.3608
3598	61.5	2.5	0.	-1.3496
3599	62.	2.5	0.	-1.344
3600	62.5	2.5	0.	-1.3384
3601	63.5	2.5	0.	-1.3271
3602	64.5	2.5	0.	-1.3157
3603	65.	2.5	0.	-1.31
3604	65.5	2.5	0.	-1.3042
3605	67.	2.5	0.	-1.2869
3606	67.5	2.5	0.	-1.2811
3607	68.	2.5	0.	-1.2753
3608	68.5	2.5	0.	-1.2695
3609	69.	2.5	0.	-1.2636
3610	69.5	2.5	0.	-1.2578
3611	70.5	2.5	0.	-1.2461
3612	71.5	2.5	0.	-1.2343
3613	72.5	2.5	0.	-1.2225
3614	73.5	2.5	0.	-1.2106
3615	74.5	2.5	0.	-1.1987
3616	75.5	2.5	0.	-1.1868
3617	76.5	2.5	0.	-1.1749
3618	77.5	2.5	0.	-1.1629
3619	78.5	2.5	0.	-1.1509
3620	79.	2.5	0.	-1.1449
3621	79.5	2.5	0.	-1.1389
3622	80.	2.5	0.	-1.1328
3623	80.5	2.5	0.	-1.1268
3624	81.	2.5	0.	-1.1208
3625	81.5	2.5	0.	-1.1147
3626	82.5	2.5	0.	-1.1026
3627	83.5	2.5	0.	-1.0904
3628	84.5	2.5	0.	-1.0782
3629	85.5	2.5	0.	-1.066
3630	86.5	2.5	0.	-1.0537
3631	87.5	2.5	0.	-1.0414
3632	88.5	2.5	0.	-1.029
3633	89.5	2.5	0.	-1.0166
3634	90.	2.5	0.	-1.0104
3635	90.5	2.5	0.	-1.0041
3636	91.	2.5	0.	-0.99785
3637	91.5	2.5	0.	-0.99158
3638	92.	2.5	0.	-0.9853
3639	92.5	2.5	0.	-0.979
3640	93.5	2.5	0.	-0.96636
3641	94.5	2.5	0.	-0.95367
3642	95.5	2.5	0.	-0.94092
3643	96.5	2.5	0.	-0.9281
3644	97.5	2.5	0.	-0.91523
3645	98.5	2.5	0.	-0.90231
3646	99.5	2.5	0.	-0.88932
3647	100.5	2.5	0.	-0.87628
3648	101.	2.5	0.	-0.86974
3649	101.5	2.5	0.	-0.86318
3650	102.	2.5	0.	-0.85662
3651	102.5	2.5	0.	-0.85004
3652	103.	2.5	0.	-0.84344
3653	103.5	2.5	0.	-0.83684
3654	104.5	2.5	0.	-0.82359
3655	105.5	2.5	0.	-0.8103
3656	106.5	2.5	0.	-0.79696
3657	107.5	2.5	0.	-0.78358
3658	108.5	2.5	0.	-0.77017
3659	109.5	2.5	0.	-0.75672
3660	110.5	2.5	0.	-0.74324
3661	111.5	2.5	0.	-0.72974
3662	112.	2.5	0.	-0.72297
3663	112.5	2.5	0.	-0.7162
3664	113.	2.5	0.	-0.70943
3665	113.5	2.5	0.	-0.70265
3666	114.	2.5	0.	-0.69586
3667	114.5	2.5	0.	-0.68907
3668	115.5	2.5	0.	-0.67548
3669	116.5	2.5	0.	-0.66187
3670	117.5	2.5	0.	-0.64825
3671	118.5	2.5	0.	-0.63462
3672	119.5	2.5	0.	-0.62098
3673	120.	2.5	0.	-0.61416
3674	120.5	2.5	0.	-0.60733
3675	121.	2.5	0.	-0.60051
3676	121.5	2.5	0.	-0.59368
3677	122.	2.5	0.	-0.58686
3678	122.5	2.5	0.	-0.58003
3679	123.	2.5	0.	-0.5732
3680	123.5	2.5	0.	-0.56638
3681	124.	2.5	0.	-0.55955
3682	124.5	2.5	0.	-0.55273
3683	125.	2.5	0.	-0.5459
3684	125.5	2.5	0.	-0.53908
3685	126.	2.5	0.	-0.53226
3686	126.5	2.5	0.	-0.52544
3687	127.5	2.5	0.	-0.51182
3688	128.	2.5	0.	-0.50501
3689	128.5	2.5	0.	-0.4982
3690	129.	2.5	0.	-0.4914
3691	129.5	2.5	0.	-0.48461
3692	130.5	2.5	0.	-0.47104
3693	131.	2.5	0.	-0.46426
3694	131.5	2.5	0.	-0.4575
3695	132.	2.5	0.	-0.45074
3696	132.5	2.5	0.	-0.44399
3697	133.	2.5	0.	-0.43725
3698	133.5	2.5	0.	-0.43052
3699	134.	2.5	0.	-0.4238
3700	134.5	2.5	0.	-0.4171
3701	135.	2.5	0.	-0.41041
3702	135.5	2.5	0.	-0.40374
3703	136.5	2.5	0.	-0.39044
3704	137.	2.5	0.	-0.38382
3705	137.5	2.5	0.	-0.37722
3706	138.	2.5	0.	-0.37065
3707	138.5	2.5	0.	-0.36409
3708	139.5	2.5	0.	-0.35106
3709	140.	2.5	0.	-0.34459
3710	140.5	2.5	0.	-0.33814
3711	141.5	2.5	0.	-0.32535
3712	142.	2.5	0.	-0.31901
3713	142.5	2.5	0.	-0.3127
3714	143.	2.5	0.	-0.30644
3715	143.5	2.5	0.	-0.30021
3716	144.	2.5	0.	-0.29403
3717	144.5	2.5	0.	-0.28789
3718	145.	2.5	0.	-0.2818
3719	145.5	2.5	0.	-0.27576
3720	146.	2.5	0.	-0.26977
3721	146.5	2.5	0.	-0.26384
3722	147.5	2.5	0.	-0.25214
3723	148.	2.5	0.	-0.24638
3724	148.5	2.5	0.	-0.24068
3725	149.	2.5	0.	-0.23505
3726	149.5	2.5	0.	-0.22948
3727	150.5	2.5	0.	-0.21855
3728	151.	2.5	0.	-0.2132
3729	151.5	2.5	0.	-0.20792
3730	152.5	2.5	0.	-0.19759
3731	153.	2.5	0.	-0.19255
3732	153.5	2.5	0.	-0.18759
3733	154.	2.5	0.	-0.18271
3734	154.5	2.5	0.	-0.17792
3735	155.	2.5	0.	-0.17322
3736	155.5	2.5	0.	-0.16861
3737	156.	2.5	0.	-0.16408
3738	156.5	2.5	0.	-0.15965
3739	157.	2.5	0.	-0.15532
3740	157.5	2.5	0.	-0.15107
3741	158.5	2.5	0.	-0.14287
3742	159.5	2.5	0.	-0.13506
3743	161.5	2.5	0.	-0.12062
3744	162.	2.5	0.	-0.11726
3745	162.5	2.5	0.	-0.11399
3746	163.	2.5	0.	-0.11083
3747	163.5	2.5	0.	-0.10777
3748	164.5	2.5062	0.	-0.10173
3749	165.01	2.5073	0.	-9.8927e-002
3750	165.51	2.5067	0.	-9.6272e-002
3751	166.5	2.5	0.	-9.1399e-002
3752	167.5	2.5	0.	-8.669e-002
3753	169.	2.5	0.	-8.0285e-002
3754	169.5	2.5	0.	-7.8318e-002
3755	170.	2.5	0.	-7.6431e-002
3756	170.5	2.5	0.	-7.4622e-002
3757	171.	2.5	0.	-7.2889e-002
3758	171.5	2.5	0.	-7.1229e-002
3759	172.5	2.5	0.	-6.8116e-002
3760	173.	2.5	0.	-6.6659e-002
3761	173.5	2.5	0.	-6.5263e-002
3762	174.	2.5	0.	-6.3925e-002
3763	174.5	2.5	0.	-6.2643e-002
3764	175.5	2.5	0.	-6.0234e-002
3765	176.	2.5	0.	-5.9099e-002
3766	176.5	2.5	0.	-5.8007e-002
3767	177.	2.5	0.	-5.6954e-002
3768	177.5	2.5	0.	-5.5936e-002
3769	178.5	2.5	0.	-5.3994e-002
3770	179.	2.5	0.	-5.3063e-002
3771	179.5	2.5	0.	-5.2153e-002
3772	180.5	2.5	0.	-5.0386e-002
3773	181.	2.5	0.	-4.9521e-002
3774	181.5	2.5	0.	-4.8664e-002
3775	182.	2.5	0.	-4.7812e-002
3776	182.5	2.5	0.	-4.6962e-002
3777	183.	2.5	0.	-4.6109e-002
3778	183.5	2.5	0.	-4.5252e-002
3779	184.	2.5	0.	-4.4387e-002
3780	184.5	2.5	0.	-4.3512e-002
3781	185.	2.5	0.	-4.2622e-002
3782	185.5	2.5	0.	-4.1716e-002
3783	186.5	2.5	0.	-3.9842e-002
3784	187.	2.5	0.	-3.887e-002
3785	187.5	2.5	0.	-3.7871e-002
3786	188.	2.5	0.	-3.6843e-002
3787	188.5	2.5	0.	-3.5784e-002
3788	189.5	2.5	0.	-3.3565e-002
3789	190.	2.5	0.	-3.24e-002
3790	190.5	2.5	0.	-3.1197e-002
3791	191.5	2.5	0.	-2.8669e-002
3792	192.5	2.5	0.	-2.5968e-002
3793	193.	2.5	0.	-2.455e-002
3794	193.5	2.5	0.	-2.3084e-002
3795	194.5	2.5	0.	-2.0005e-002
3796	195.5	2.5	0.	-1.6724e-002
3797	196.	2.5	0.	-1.5008e-002
3798	196.5	2.5	0.	-1.3244e-002
3799	197.	2.5	0.	-1.1437e-002
3800	197.5	2.	0.	-1.1072e-002
3801	197.5	1.5	0.	-1.2274e-002
3802	197.5	1.	0.	-1.3159e-002
3803	197.5	0.5	0.	-1.37e-002
3804	197.5	-1.3065e-010	0.	-1.3883e-002
3805	197.5	-0.5	0.	-1.37e-002
3806	197.5	-1.5	0.	-1.2274e-002
3807	197.5	-2.	0.	-1.1072e-002
3808	196.5	-2.5	0.	-1.3244e-002
3809	196.	-2.5	0.	-1.5008e-002
3810	195.5	-2.5	0.	-1.6724e-002
3811	194.5	-2.5	0.	-2.0005e-002
3812	194.	-2.5	0.	-2.1569e-002
3813	193.5	-2.5	0.	-2.3084e-002
3814	193.	-2.5	0.	-2.455e-002
3815	192.5	-2.5	0.	-2.5968e-002
3816	192.	-2.5	0.	-2.7341e-002
3817	191.5	-2.5	0.	-2.8669e-002
3818	190.5	-2.5	0.	-3.1197e-002
3819	190.	-2.5	0.	-3.24e-002
3820	189.5	-2.5	0.	-3.3565e-002
3821	189.	-2.5	0.	-3.4692e-002
3822	187.5	-2.5	0.	-3.7871e-002
3823	187.	-2.5	0.	-3.887e-002
3824	186.5	-2.5	0.	-3.9842e-002
3825	186.	-2.5	0.	-4.079e-002
3826	185.5	-2.5	0.	-4.1716e-002
3827	184.5	-2.5	0.	-4.3512e-002
3828	184.	-2.5	0.	-4.4387e-002
3829	183.5	-2.5	0.	-4.5252e-002
3830	182.5	-2.5	0.	-4.6962e-002
3831	182.	-2.5	0.	-4.7812e-002
3832	181.5	-2.5	0.	-4.8664e-002
3833	181.	-2.5	0.	-4.9521e-002
3834	180.5	-2.5	0.	-5.0386e-002
3835	179.5	-2.5	0.	-5.2153e-002
3836	179.	-2.5	0.	-5.3063e-002
3837	178.5	-2.5	0.	-5.3994e-002
3838	178.	-2.5	0.	-5.4951e-002
3839	176.5	-2.5	0.	-5.8007e-002
3840	176.	-2.5	0.	-5.9099e-002
3841	175.5	-2.5	0.	-6.0234e-002
3842	175.	-2.5	0.	-6.1414e-002
3843	174.5	-2.5	0.	-6.2643e-002
3844	173.5	-2.5	0.	-6.5263e-002
3845	173.	-2.5	0.	-6.6659e-002
3846	172.5	-2.5	0.	-6.8116e-002
3847	171.5	-2.5	0.	-7.1229e-002
3848	171.	-2.5	0.	-7.2889e-002
3849	170.5	-2.5	0.	-7.4622e-002
3850	170.	-2.5	0.	-7.6431e-002
3851	169.5	-2.5	0.	-7.8318e-002
3852	168.5	-2.5	0.	-8.2334e-002
3853	167.5	-2.5	0.	-8.669e-002
3854	167.	-2.5	0.	-8.8999e-002
3855	166.5	-2.5	0.	-9.1399e-002
3856	165.5	-2.5	0.	-9.6474e-002
3857	164.5	-2.5	0.	-0.10193
3858	163.5	-2.5	0.	-0.10776
3859	162.5	-2.5	0.	-0.11399
3860	161.5	-2.5	0.	-0.12062
3861	160.	-2.5	0.	-0.1313
3862	159.5	-2.5	0.	-0.13506
3863	158.5	-2.5	0.	-0.14287
3864	157.5	-2.5	0.	-0.15107
3865	156.5	-2.5	0.	-0.15965
3866	156.	-2.5	0.	-0.16408
3867	155.5	-2.5	0.	-0.16861
3868	154.5	-2.5	0.	-0.17792
3869	154.	-2.5	0.	-0.18271
3870	153.5	-2.5	0.	-0.18759
3871	153.	-2.5	0.	-0.19255
3872	152.5	-2.5	0.	-0.19759
3873	151.5	-2.5	0.	-0.20792
3874	151.	-2.5	0.	-0.2132
3875	150.5	-2.5	0.	-0.21855
3876	150.	-2.5	0.	-0.22398
3877	148.5	-2.5	0.	-0.24068
3878	148.	-2.5	0.	-0.24638
3879	147.5	-2.5	0.	-0.25214
3880	147.	-2.5	0.	-0.25796
3881	146.5	-2.5	0.	-0.26384
3882	145.5	-2.5	0.	-0.27576
3883	145.	-2.5	0.	-0.2818
3884	144.5	-2.5	0.	-0.28789
3885	143.5	-2.5	0.	-0.30021
3886	143.	-2.5	0.	-0.30644
3887	142.5	-2.5	0.	-0.3127
3888	142.	-2.5	0.	-0.31901
3889	141.5	-2.5	0.	-0.32535
3890	140.5	-2.5	0.	-0.33814
3891	140.	-2.5	0.	-0.34459
3892	139.5	-2.5	0.	-0.35106
3893	139.	-2.5	0.	-0.35756
3894	137.5	-2.5	0.	-0.37722
3895	137.	-2.5	0.	-0.38382
3896	136.5	-2.5	0.	-0.39044
3897	136.	-2.5	0.	-0.39708
3898	135.5	-2.5	0.	-0.40374
3899	134.5	-2.5	0.	-0.4171
3900	134.	-2.5	0.	-0.4238
3901	133.5	-2.5	0.	-0.43052
3902	132.5	-2.5	0.	-0.44399
3903	132.	-2.5	0.	-0.45074
3904	131.5	-2.5	0.	-0.4575
3905	131.	-2.5	0.	-0.46426
3906	130.5	-2.5	0.	-0.47104
3907	129.5	-2.5	0.	-0.48461
3908	128.5	-2.5	0.	-0.4982
3909	127.5	-2.5	0.	-0.51182
3910	126.5	-2.5	0.	-0.52544
3911	125.5	-2.5	0.	-0.53908
3912	125.	-2.5	0.	-0.5459
3913	124.5	-2.5	0.	-0.55273
3914	123.5	-2.5	0.	-0.56638
3915	122.5	-2.5	0.	-0.58003
3916	121.5	-2.5	0.	-0.59368
3917	121.	-2.5	0.	-0.60051
3918	120.5	-2.5	0.	-0.60733
3919	120.	-2.5	0.	-0.61416
3920	119.5	-2.5	0.	-0.62098
3921	118.5	-2.5	0.	-0.63462
3922	117.5	-2.5	0.	-0.64825
3923	117.	-2.5	0.	-0.65506
3924	116.5	-2.5	0.	-0.66187
3925	115.5	-2.5	0.	-0.67548
3926	114.5	-2.5	0.	-0.68907
3927	113.5	-2.5	0.	-0.70265
3928	113.	-2.5	0.	-0.70943
3929	112.5	-2.5	0.	-0.7162
3930	112.	-2.5	0.	-0.72297
3931	111.5	-2.5	0.	-0.72974
3932	110.5	-2.5	0.	-0.74324
3933	110.	-2.5	0.	-0.74999
3934	109.5	-2.5	0.	-0.75672
3935	108.5	-2.5	0.	-0.77017
3936	107.5	-2.5	0.	-0.78358
3937	106.5	-2.5	0.	-0.79696
3938	106.	-2.5	0.	-0.80363
3939	105.5	-2.5	0.	-0.8103
3940	104.5	-2.5	0.	-0.82359
3941	103.5	-2.5	0.	-0.83684
3942	102.5	-2.5	0.	-0.85004
3943	102.	-2.5	0.	-0.85662
3944	101.5	-2.5	0.	-0.86318
3945	101.	-2.5	0.	-0.86974
3946	100.5	-2.5	0.	-0.87628
3947	99.5	-2.5	0.	-0.88932
3948	99.	-2.5	0.	-0.89582
3949	98.5	-2.5	0.	-0.90231
3950	97.5	-2.5	0.	-0.91523
3951	96.5	-2.5	0.	-0.9281
3952	95.5	-2.5	0.	-0.94092
3953	95.	-2.5	0.	-0.9473
3954	94.5	-2.5	0.	-0.95367
3955	93.5	-2.5	0.	-0.96636
3956	92.5	-2.5	0.	-0.979
3957	91.5	-2.5	0.	-0.99158
3958	91.	-2.5	0.	-0.99785
3959	90.5	-2.5	0.	-1.0041
3960	90.	-2.5	0.	-1.0104
3961	89.5	-2.5	0.	-1.0166
3962	88.5	-2.5	0.	-1.029
3963	88.	-2.5	0.	-1.0352
3964	87.5	-2.5	0.	-1.0414
3965	86.5	-2.5	0.	-1.0537
3966	85.5	-2.5	0.	-1.066
3967	84.5	-2.5	0.	-1.0782
3968	84.	-2.5	0.	-1.0843
3969	83.5	-2.5	0.	-1.0904
3970	82.5	-2.5	0.	-1.1026
3971	81.5	-2.5	0.	-1.1147
3972	80.5	-2.5	0.	-1.1268
3973	80.	-2.5	0.	-1.1328
3974	79.5	-2.5	0.	-1.1389
3975	79.	-2.5	0.	-1.1449
3976	78.5	-2.5	0.	-1.1509
3977	77.5	-2.5	0.	-1.1629
3978	77.	-2.5	0.	-1.1689
3979	76.5	-2.5	0.	-1.1749
3980	75.5	-2.5	0.	-1.1868
3981	74.5	-2.5	0.	-1.1987
3982	73.5	-2.5	0.	-1.2106
3983	72.5	-2.5	0.	-1.2225
3984	72.	-2.5	0.	-1.2284
3985	71.5	-2.5	0.	-1.2343
3986	71.	-2.5	0.	-1.2402
3987	70.5	-2.5	0.	-1.2461
3988	69.5	-2.5	0.	-1.2578
3989	69.	-2.5	0.	-1.2636
3990	68.5	-2.5	0.	-1.2695
3991	68.	-2.5	0.	-1.2753
3992	67.5	-2.5	0.	-1.2811
3993	67.	-2.5	0.	-1.2869
3994	66.5	-2.5	0.	-1.2927
3995	65.5	-2.5	0.	-1.3042
3996	64.5	-2.5	0.	-1.3157
3997	64.	-2.5	0.	-1.3214
3998	63.5	-2.5	0.	-1.3271
3999	62.5	-2.5	0.	-1.3384
4000	62.	-2.5	0.	-1.344
4001	61.5	-2.5	0.	-1.3496
4002	61.	-2.5	0.	-1.3552
4003	59.5	-2.5	0.	-1.3718
4004	59.	-2.5	0.	-1.3772
4005	58.5	-2.5	0.	-1.3827
4006	58.	-2.5	0.	-1.3881
4007	57.5	-2.5	0.	-1.3935
4008	56.5	-2.5	0.	-1.4041
4009	56.	-2.5	0.	-1.4094
4010	55.5	-2.5	0.	-1.4147
4011	54.5	-2.5	0.	-1.425
4012	54.	-2.5	0.	-1.4302
4013	53.5	-2.5	0.	-1.4353
4014	53.	-2.5	0.	-1.4403
4015	52.5	-2.5	0.	-1.4453
4016	51.5	-2.5	0.	-1.4553
4017	51.	-2.5	0.	-1.4601
4018	50.5	-2.5	0.	-1.465
4019	50.	-2.5	0.	-1.4698
4020	48.5	-2.5	0.	-1.4839
4021	48.	-2.5	0.	-1.4885
4022	47.5	-2.5	0.	-1.4931
4023	47.	-2.5	0.	-1.4976
4024	46.5	-2.5	0.	-1.502
4025	45.5	-2.5	0.	-1.5108
4026	45.	-2.5	0.	-1.5151
4027	44.5	-2.5	0.	-1.5193
4028	43.5	-2.5	0.	-1.5277
4029	43.	-2.5	0.	-1.5318
4030	42.5	-2.5	0.	-1.5358
4031	42.	-2.5	0.	-1.5398
4032	41.5	-2.5	0.	-1.5437
