Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7678	40.	1.5	0.	4.0067e-004
7679	51.	1.5	0.	1.9774e-004
7680	62.	1.5	0.	-2.7502e-004
7681	179.	1.5	0.	-8.3343e-003
7682	67.	-3.5	0.	7.5792e-004
7683	199.	-1.	0.	5.5681e-003
7684	186.	1.	0.	-5.7244e-003
7685	175.	1.	0.	-5.6905e-003
7686	158.	1.	0.	-3.5069e-003
7687	147.	1.	0.	-2.0799e-003
7688	141.5	1.	0.	-1.6363e-003
7689	136.	1.	0.	-1.3669e-003
7690	119.	1.	0.	-1.1129e-003
7691	108.	1.	0.	-1.1125e-003
7692	97.	1.	0.	-1.1635e-003
7693	86.	1.	0.	-1.0979e-003
7694	75.	1.	0.	-7.6115e-004
7695	58.	1.	0.	-4.7686e-005
7696	52.5	1.	0.	1.063e-004
7697	47.	1.	0.	2.0798e-004
7698	41.5	1.	0.	2.6976e-004
7699	24.5	1.	0.	3.069e-004
7700	19.	1.	0.	2.7357e-004
7701	8.	1.	0.	-2.3569e-002
7702	121.	3.	0.	-2.2483e-003
7703	194.	0.5	0.	-2.4963e-003
7704	1.5	-2.	0.	-2.5171
7705	5.	-3.	0.	0.12036
7706	5.	3.	0.	-0.12036
7707	120.	4.	0.	-1.6881e-003
7708	109.	4.	0.	-1.6769e-003
7709	98.	4.	0.	-1.7571e-003
7710	87.	4.	0.	-1.691e-003
7711	76.	4.	0.	-1.2162e-003
7712	162.	1.	0.	-4.1256e-003
7713	166.	2.	0.	-8.2712e-003
7714	33.	2.	0.	5.539e-004
7715	6.	3.5	0.	-6.3534e-002
7716	6.	-3.5	0.	6.3534e-002
7717	186.	-1.	0.	5.7244e-003
7718	175.	-1.	0.	5.6905e-003
7719	158.	-1.	0.	3.5069e-003
7720	147.	-1.	0.	2.0799e-003
7721	136.	-1.	0.	1.3669e-003
7722	119.	-1.	0.	1.1129e-003
7723	108.	-1.	0.	1.1125e-003
7724	97.	-1.	0.	1.1635e-003
7725	86.	-1.	0.	1.0979e-003
7726	74.	1.5	0.	-1.0229e-003
7727	75.	-1.	0.	7.6095e-004
7728	58.	-1.	0.	4.7685e-005
7729	47.	-1.	0.	-2.0798e-004
7730	19.	-1.	0.	-2.7357e-004
7731	8.	-1.	0.	2.3569e-002
7732	126.	-0.5	0.	5.9792e-004
7733	126.	-3.	0.	2.3229e-003
7734	194.	1.5	0.	-6.9288e-003
7735	164.	3.5	0.	-8.2799e-003
7736	94.	3.5	0.	-2.1826e-003
7737	83.	3.5	0.	-1.9352e-003
7738	7.	3.5	0.	-3.6249e-002
7739	116.	3.5	0.	-2.0617e-003
7740	105.	3.5	0.	-2.1017e-003
7741	150.	-3.5	0.	4.4785e-003
7742	11.	-3.5	0.	1.3656e-003
7743	22.	-3.5	0.	-5.5312e-004
7744	50.	-3.5	0.	-2.991e-004
7745	61.	-3.5	0.	2.8592e-004
7746	139.	-3.5	0.	2.7818e-003
7747	178.	-3.5	0.	1.0919e-002
7748	189.	-3.5	0.	1.0338e-002
7749	3.	3.	0.	0.18412
7750	198.5	-2.	0.	7.7308e-003
7751	25.	3.	0.	6.2715e-004
7752	76.	3.	0.	-1.6098e-003
7753	87.	3.	0.	-2.238e-003
7754	98.	3.	0.	-2.3276e-003
7755	109.	3.	0.	-2.2232e-003
7756	120.	3.	0.	-2.2386e-003
7757	192.	3.	0.	-1.0535e-002
7758	32.	3.	0.	6.3955e-004
7759	165.01	3.0067	0.	-9.1857e-003
7760	110.	3.	0.	-2.2178e-003
7761	99.	3.	0.	-2.3192e-003
7762	88.	3.	0.	-2.266e-003
7763	77.	3.	0.	-1.6886e-003
7764	27.	-1.	0.	-3.2331e-004
7765	105.	-3.5	0.	2.1017e-003
7766	116.	-3.5	0.	2.0617e-003
7767	7.	-3.5	0.	3.6249e-002
7768	83.	-3.5	0.	1.9352e-003
7769	94.	-3.5	0.	2.1826e-003
7770	30.	-3.5	0.	-6.0081e-004
7771	130.	-3.5	0.	2.2613e-003
7772	130.	3.5	0.	-2.2613e-003
7773	167.	-1.	0.	4.8604e-003
7774	165.	-0.5	0.	2.36e-003
7775	34.	-2.5	0.	-6.1315e-004
7776	35.5	-2.5	0.	-6.0207e-004
7777	168.	2.5	0.	-9.773e-003
7778	168.	-2.5	0.	9.773e-003
7779	169.	-2.5	0.	1.002e-002
7780	160.	3.5	0.	-7.1266e-003
7781	34.	4.	0.	4.7537e-004
7782	170.	3.	0.	-1.0514e-002
7783	35.	-3.	0.	-6.2173e-004
7784	35.	3.	0.	6.2173e-004
7785	164.	-3.5	0.	8.2816e-003
7786	169.	-0.50461	0.	2.6629e-003
7787	169.	0.5	0.	-2.6384e-003
7788	191.	0.5	0.	-2.7536e-003
7789	191.	-0.5	0.	2.7536e-003
7790	180.	0.5	0.	-3.0267e-003
7791	180.	-0.5	0.	3.0267e-003
7792	152.	0.5	0.	-1.3666e-003
7793	152.	-0.5	0.	1.3666e-003
7794	141.	0.5	0.	-8.2778e-004
7795	141.	-0.5	0.	8.2779e-004
7796	130.	-0.5	0.	6.2561e-004
7797	114.	0.5	0.	-5.6842e-004
7798	103.	0.5	0.	-5.8554e-004
7799	92.	0.5	0.	-5.9892e-004
7800	81.	0.5	0.	-5.0426e-004
7801	63.	0.5	0.	-1.206e-004
7802	63.	-0.5	0.	1.206e-004
7803	52.	0.5	0.	6.0553e-005
7804	52.	-0.5	0.	-6.0553e-005
7805	41.	0.5	0.	1.4118e-004
7806	41.	-0.5	0.	-1.4118e-004
7807	24.	0.5	0.	1.5846e-004
7808	24.	-0.5	0.	-1.5847e-004
7809	13.	0.5	0.	-1.1015e-004
7810	13.	-0.5	0.	1.1015e-004
7811	11.	3.	0.	-2.261e-003
7812	22.	3.	0.	5.9334e-004
7813	39.	3.	0.	5.7986e-004
7814	50.	3.	0.	3.2009e-004
7815	61.	3.	0.	-3.0785e-004
7816	139.	3.	0.	-2.9895e-003
7817	178.	3.	0.	-1.1715e-002
7818	189.	3.	0.	-1.1093e-002
7819	150.	3.	0.	-4.8113e-003
7820	73.5	4.5	0.	-6.3589e-004
7821	73.5	-4.5	0.	6.3589e-004
7822	66.	-0.5	0.	1.8657e-004
7823	75.	4.	0.	-1.1541e-003
7824	183.	-0.5	0.	3.0125e-003
7825	155.	-0.5	0.	1.578e-003
7826	133.	-0.5	0.	6.5798e-004
7827	16.	-0.5	0.	-1.2532e-004
7828	127.	0.5	0.	-6.0357e-004
7829	124.	4.	0.	-1.7243e-003
7830	166.	4.	0.	-7.1551e-003
7831	6.	2.	0.	-9.6871e-002
7832	111.	4.	0.	-1.6696e-003
7833	100.	4.	0.	-1.7432e-003
7834	89.	4.	0.	-1.7296e-003
7835	78.	4.	0.	-1.3328e-003
7836	12.	4.	0.	-9.2231e-006
7837	23.	4.	0.	4.5863e-004
7838	40.	4.	0.	4.2797e-004
7839	51.	4.	0.	2.1365e-004
7840	62.	4.	0.	-2.8989e-004
7841	140.	4.	0.	-2.3292e-003
7842	151.	4.	0.	-3.8071e-003
7843	190.	4.	0.	-8.2559e-003
7844	179.	4.	0.	-8.888e-003
7845	123.	-1.5	0.	1.6129e-003
7846	123.	1.5	0.	-1.6129e-003
7847	73.	3.5	0.	-1.2639e-003
7848	74.	-3.5	0.	1.345e-003
7849	36.	2.	0.	5.3492e-004
7850	126.	-1.5	0.	1.6491e-003
7851	166.	1.5	0.	-6.7149e-003
7852	124.	-3.	0.	2.2871e-003
7853	73.	2.	0.	-1.1833e-003
7854	72.007	0.50418	0.	-3.3484e-004
7855	125.	-4.	0.	1.7368e-003
7856	27.999	1.3215e-003	0.	1.9497e-006
7857	70.	-2.	0.	9.4889e-004
7858	32.	-3.	0.	-6.3955e-004
7859	181.	1.5	0.	-8.3556e-003
7860	153.	1.5	0.	-3.9564e-003
7861	142.	1.5	0.	-2.3726e-003
7862	131.	1.5	0.	-1.7513e-003
7863	113.	-1.5	0.	1.5679e-003
7864	102.	-1.5	0.	1.623e-003
7865	91.	-1.5	0.	1.6454e-003
7866	80.	-1.5	0.	1.3474e-003
7867	64.	1.5	0.	-3.9159e-004
7868	53.	1.5	0.	1.3482e-004
7869	42.	1.5	0.	3.7764e-004
7870	25.	1.5	0.	4.4217e-004
7871	14.	1.5	0.	1.6006e-004
7872	71.	2.5	0.	-1.1483e-003
7873	199.	-2.	0.	9.4064e-003
7874	166.	-1.	0.	4.7217e-003
7875	126.	0.5	0.	-5.9792e-004
7876	161.	0.5	0.	-2.0471e-003
7877	161.	-0.5	0.	2.0471e-003
7878	122.	1.	0.	-1.1277e-003
7879	36.	1.	0.	3.0522e-004
7880	36.	-1.	0.	-3.0522e-004
7881	122.	-2.5	0.	2.2046e-003
7882	71.	-2.	0.	1.0281e-003
7883	70.	2.	0.	-9.4892e-004
7884	166.	-2.	0.	8.2717e-003
7885	69.	0.5	0.	-2.5595e-004
7886	124.	-1.5	0.	1.6234e-003
7887	27.	-2.	0.	-5.5813e-004
7888	195.	-3.5	0.	8.9756e-003
7889	69.	2.	0.	-8.6942e-004
7890	2.	4.	0.	0.40344
7891	10.	4.	0.	-1.7646e-003
7892	28.	3.	0.	6.4298e-004
7893	65.	-3.	0.	6.3671e-004
7894	27.	-3.	0.	-6.3962e-004
7895	161.	3.	0.	-7.9632e-003
7896	161.	-3.	0.	7.9632e-003
7897	14.	6.1962e-009	0.	-5.037e-011
7898	77.	3.2719e-005	0.	1.58e-008
7899	88.	7.7401e-012	0.	3.559e-010
7900	99.	-5.4009e-014	0.	-5.389e-010
7901	110.	4.8342e-014	0.	1.6974e-009
7902	160.	-8.8006e-009	0.	2.8318e-009
7903	64.	-3.	0.	5.5076e-004
7904	29.	3.	0.	6.4455e-004
7905	66.	3.	0.	-7.2457e-004
7906	126.	-3.5	0.	2.1629e-003
7907	83.	3.	0.	-2.076e-003
7908	94.	3.	0.	-2.3421e-003
7909	105.	3.	0.	-2.2563e-003
7910	116.	3.	0.	-2.2138e-003
7911	30.	3.	0.	6.4444e-004
7912	191.	-3.	0.	1.0746e-002
7913	152.	-3.	0.	5.307e-003
7914	130.	-3.	0.	2.4291e-003
7915	114.	3.	0.	-2.2096e-003
7916	103.	3.	0.	-2.2775e-003
7917	92.	3.	0.	-2.3325e-003
7918	81.	3.	0.	-1.965e-003
7919	63.	-3.	0.	4.6708e-004
7920	52.	-3.	0.	-2.3836e-004
7921	41.	-3.	0.	-5.5066e-004
7922	7.	3.	0.	-5.123e-002
7923	164.	-3.	0.	8.8883e-003
7924	180.	-3.	0.	1.1791e-002
7925	141.	-3.	0.	3.2102e-003
7926	24.	-3.	0.	-6.1789e-004
7927	24.	3.	0.	6.179e-004
7928	13.	-3.	0.	-6.9713e-005
7929	122.	-0.5	0.	5.814e-004
7930	82.	3.	0.	-2.0229e-003
7931	93.	3.	0.	-2.339e-003
7932	104.	3.	0.	-2.2667e-003
7933	115.	3.	0.	-2.211e-003
7934	3.01	-0.99611	0.	-0.25659
7935	2.	-1.6714e-010	0.	1.71e-006
7936	3.	-1.9862e-010	0.	-1.3458e-004
7937	10.	3.	0.	-5.8622e-003
7938	73.	3.	0.	-1.3563e-003
7939	73.	-3.	0.	1.3563e-003
7940	6.	3.	0.	-8.6218e-002
7941	6.	-3.	0.	8.6218e-002
7942	74.	3.	0.	-1.4432e-003
7943	28.	-0.5	0.	-1.6504e-004
7944	25.	3.5	0.	5.8478e-004
7945	86.5	3.5	0.	-2.0714e-003
7946	97.5	3.5	0.	-2.1722e-003
7947	108.5	3.5	0.	-2.0737e-003
7948	119.5	3.5	0.	-2.0807e-003
7949	192.	3.5	0.	-9.8315e-003
7950	158.5	3.5	0.	-6.691e-003
7951	193.	1.	0.	-5.067e-003
7952	67.	-1.5	0.	5.7774e-004
7953	184.	-1.5	0.	8.2704e-003
7954	173.	-1.5	0.	7.8802e-003
7955	156.	-1.5	0.	4.5596e-003
7956	145.	-1.5	0.	2.6961e-003
7957	134.	-1.5	0.	1.8523e-003
7958	56.	-1.5	0.	-2.1283e-005
7959	45.	-1.5	0.	-3.3339e-004
7960	17.	-1.5	0.	-3.6667e-004
7961	168.	3.	0.	-1.0022e-002
7962	72.	3.	0.	-1.2676e-003
7963	14.	-0.5	0.	-4.5113e-005
7964	14.	0.5	0.	4.5113e-005
7965	64.	-0.5	0.	1.4204e-004
7966	64.	0.5	0.	-1.4204e-004
7967	76.	-2.	0.	1.4047e-003
7968	76.	2.	0.	-1.4047e-003
7969	87.	-2.	0.	1.9527e-003
7970	98.	-2.	0.	2.0322e-003
7971	109.	-2.	0.	1.9422e-003
7972	131.	-0.5	0.	6.3507e-004
7973	131.	0.5	0.	-6.3506e-004
7974	153.	-0.5	0.	1.4346e-003
7975	153.	0.5	0.	-1.4346e-003
7976	159.	-2.	0.	6.4103e-003
7977	159.	2.	0.	-6.4103e-003
7978	16.	0.5	0.	1.2532e-004
7979	27.	-0.5	0.	-1.5957e-004
7980	27.	0.5	0.	1.6988e-004
7981	37.	-3.	0.	-6.0339e-004
7982	44.	0.5	0.	1.2661e-004
7983	55.	0.5	0.	2.2209e-005
7984	66.	0.5	0.	-1.8657e-004
7985	144.	0.5	0.	-9.3554e-004
7986	172.	0.5	0.	-2.8085e-003
7987	183.	0.5	0.	-3.0126e-003
7988	111.	0.5	0.	-5.6943e-004
7989	111.	-0.5	0.	5.6943e-004
7990	100.	0.5	0.	-5.9361e-004
7991	100.	-0.5	0.	5.9361e-004
7992	89.	0.5	0.	-5.8765e-004
7993	89.	-0.5	0.	5.8765e-004
7994	78.	0.5	0.	-4.5271e-004
7995	78.	-0.5	0.	4.527e-004
7996	9.	0.5	0.	-6.584e-003
7997	15.	-0.5	0.	-1.042e-004
7998	15.	0.5	0.	1.042e-004
7999	20.	-0.5	0.	-1.4488e-004
8000	20.	0.5	0.	1.4488e-004
8001	37.	0.5	0.	1.5481e-004
8002	43.	0.5	0.	1.3195e-004
8003	48.	-0.5	0.	-9.94e-005
8004	48.	0.5	0.	9.9399e-005
8005	54.	0.5	0.	3.5925e-005
8006	59.	-0.5	0.	4.2139e-005
8007	59.	0.5	0.	-4.2139e-005
8008	65.	-0.5	0.	1.6407e-004
8009	76.	0.5	0.	-4.1331e-004
8010	79.	-0.5	0.	4.7099e-004
8011	79.	0.5	0.	-4.7099e-004
8012	87.	0.5	0.	-5.744e-004
8013	90.	0.5	0.	-5.9249e-004
8014	90.	-0.5	0.	5.9249e-004
8015	98.	0.5	0.	-5.9809e-004
8016	101.	0.5	0.	-5.9102e-004
8017	101.	-0.5	0.	5.9102e-004
8018	109.	0.5	0.	-5.7185e-004
8019	112.	0.5	0.	-5.6873e-004
8020	112.	-0.5	0.	5.6874e-004
8021	120.	0.5	0.	-5.7595e-004
8022	132.	-0.5	0.	6.458e-004
8023	132.	0.5	0.	-6.458e-004
8024	137.	0.5	0.	-7.2447e-004
8025	143.	0.5	0.	-8.9648e-004
8026	148.	0.5	0.	-1.1249e-003
8027	148.5	-0.5	0.	1.1523e-003
8028	149.	0.5	0.	-1.1805e-003
8029	154.	-0.5	0.	1.5051e-003
8030	154.	0.5	0.	-1.5051e-003
8031	159.	0.5	0.	-1.8872e-003
8032	171.	0.5	0.	-2.7565e-003
8033	176.	0.5	0.	-2.9638e-003
8034	176.	-0.5	0.	2.9638e-003
8035	182.	-0.5	0.	3.0229e-003
8036	187.	0.5	0.	-2.921e-003
8037	77.5	2.	0.	-1.5066e-003
8038	88.5	2.	0.	-1.9879e-003
8039	99.5	2.	0.	-2.021e-003
8040	110.5	2.	0.	-1.9356e-003
8041	122.	-2.	0.	1.9743e-003
8042	122.	1.5	0.	-1.6037e-003
8043	66.	-2.	0.	6.3338e-004
8044	172.	-2.	0.	9.5461e-003
8045	17.	-3.	0.	-5.1076e-004
8046	45.	-3.	0.	-4.7159e-004
8047	56.	-3.	0.	-3.2287e-005
8048	134.	-3.	0.	2.6067e-003
8049	145.	-3.	0.	3.793e-003
8050	156.	-3.	0.	6.4244e-003
8051	173.	-3.	0.	1.1123e-002
8052	184.	-3.	0.	1.1672e-002
8053	70.	-3.5	0.	1.0123e-003
8054	70.	3.5	0.	-1.0123e-003
8055	124.	-4.	0.	1.7243e-003
8056	12.	-3.	0.	6.2427e-004
8057	51.	-3.	0.	-2.8091e-004
8058	140.	-3.	0.	3.0944e-003
8059	151.	-3.	0.	5.0532e-003
8060	179.	-3.	0.	1.1764e-002
8061	190.	-3.	0.	1.0929e-002
8062	123.	-4.	0.	1.7134e-003
8063	194.	3.5	0.	-9.3357e-003
8064	168.	4.	0.	-7.5691e-003
8065	168.	-4.	0.	7.5691e-003
8066	194.	-3.	0.	9.9475e-003
8067	1.5	1.	0.	1.4425
8068	197.	-1.	0.	3.8675e-003
8069	197.	0.5	0.	-1.983e-003
8070	158.	-2.	0.	6.1407e-003
8071	158.	1.5	0.	-4.9875e-003
8072	136.	-2.	0.	2.3916e-003
8073	136.	1.5	0.	-1.9433e-003
8074	186.	-2.	0.	1.0029e-002
8075	186.	1.5	0.	-8.1431e-003
8076	175.	-2.	0.	9.9711e-003
8077	175.	1.5	0.	-8.0953e-003
8078	147.	-2.	0.	3.6395e-003
8079	147.	1.5	0.	-2.9572e-003
8080	119.	-2.	0.	1.9486e-003
8081	119.	1.5	0.	-1.5828e-003
8082	108.	-2.	0.	1.948e-003
8083	108.	1.5	0.	-1.5821e-003
8084	97.	-2.	0.	2.0381e-003
8085	97.	1.5	0.	-1.655e-003
8086	86.	-2.	0.	1.9239e-003
8087	86.	1.5	0.	-1.5619e-003
8088	75.	-2.	0.	1.3333e-003
8089	75.	1.5	0.	-1.0825e-003
8090	58.	-2.	0.	8.2665e-005
8091	58.	1.5	0.	-6.7536e-005
8092	47.	-2.	0.	-3.6492e-004
8093	47.	1.5	0.	2.9604e-004
8094	19.	-2.	0.	-4.7788e-004
8095	19.	1.5	0.	3.8867e-004
8096	8.	-2.	0.	3.4399e-002
8097	8.	1.5	0.	-3.1161e-002
8098	17.	4.	0.	3.7942e-004
8099	45.	4.	0.	3.5707e-004
8100	56.	4.	0.	2.6185e-005
8101	134.	4.	0.	-1.9631e-003
8102	145.	4.	0.	-2.8555e-003
8103	156.	4.	0.	-4.8442e-003
8104	173.	4.	0.	-8.4026e-003
8105	184.	4.	0.	-8.8168e-003
8106	123.	-2.	0.	1.9857e-003
8107	124.5	0.5	0.	-5.907e-004
8108	83.	4.	0.	-1.5688e-003
8109	94.	4.	0.	-1.7687e-003
8110	105.	4.	0.	-1.7022e-003
8111	116.	4.	0.	-1.6696e-003
8112	30.	4.	0.	4.8712e-004
8113	7.	4.	0.	-1.9143e-002
8114	125.	-1.5	0.	1.6354e-003
8115	124.5	2.	0.	-2.0057e-003
8116	27.	2.	0.	5.579e-004
8117	161.	-1.5	0.	5.6477e-003
8118	127.	-1.5	0.	1.6646e-003
8119	190.	-1.5	0.	7.7411e-003
8120	179.	-1.5	0.	8.3343e-003
8121	151.	-1.5	0.	3.5892e-003
8122	140.	-1.5	0.	2.1998e-003
8123	129.	-1.5	0.	1.7024e-003
8124	117.	-1.5	0.	1.5739e-003
8125	118.	2.	0.	-1.9426e-003
8126	117.	1.5	0.	-1.5739e-003
8127	115.	1.5	0.	-1.569e-003
8128	106.	-1.5	0.	1.5938e-003
8129	107.	2.	0.	-1.9548e-003
8130	106.	1.5	0.	-1.5938e-003
8131	104.	1.5	0.	-1.6079e-003
8132	95.	-1.5	0.	1.6601e-003
8133	96.	2.	0.	-2.0423e-003
8134	95.	1.5	0.	-1.6601e-003
8135	93.	1.5	0.	-1.6575e-003
8136	84.	-1.5	0.	1.5044e-003
8137	85.	2.	0.	-1.8907e-003
8138	84.	1.5	0.	-1.5044e-003
8139	82.	1.5	0.	-1.4328e-003
8140	73.005	1.0048	0.	-6.737e-004
8141	74.	2.	0.	-1.2595e-003
8142	62.	-1.5	0.	2.7501e-004
8143	51.	-1.5	0.	-1.9774e-004
8144	40.	-1.5	0.	-4.0067e-004
8145	23.	-1.5	0.	-4.2949e-004
8146	12.	-1.5	0.	1.0982e-003
8147	7.	2.	0.	-6.1785e-002
8148	125.	3.	0.	-2.3038e-003
8149	128.	1.5	0.	-1.6823e-003
8150	66.	3.5	0.	-6.7456e-004
8151	70.	-1.5	0.	7.7058e-004
8152	196.	-1.3892e-010	0.	-5.0161e-009
8153	163.	1.5	0.	-6.0861e-003
8154	162.	-2.	0.	7.2259e-003
8155	163.	-1.5	0.	6.0863e-003
8156	165.	-1.5	0.	6.5119e-003
8157	164.	-0.5	0.	2.2837e-003
8158	126.	-2.	0.	2.0301e-003
8159	32.	2.	0.	5.5791e-004
8160	66.	4.	0.	-5.4602e-004
8161	31.	-2.	0.	-5.6067e-004
8162	196.	3.5	0.	-8.5042e-003
8163	193.	2.	0.	-8.9157e-003
8164	188.	-2.5	0.	1.0962e-002
8165	177.	-2.5	0.	1.135e-002
8166	149.	-2.5	0.	4.4723e-003
8167	138.	-2.5	0.	2.8265e-003
8168	60.	-2.5	0.	2.2791e-004
8169	49.	-2.5	0.	-3.4655e-004
8170	38.	-2.5	0.	-5.7734e-004
8171	21.	-2.5	0.	-5.6407e-004
8172	10.	-2.5	0.	7.4136e-003
8173	11.	1.	0.	-2.4457e-003
8174	17.	1.	0.	2.5824e-004
8175	22.	1.	0.	2.9547e-004
8176	39.	1.	0.	2.8854e-004
8177	45.	1.	0.	2.3427e-004
8178	50.	1.	0.	1.5842e-004
8179	56.	1.	0.	1.4755e-005
8180	61.	1.	0.	-1.5463e-004
8181	134.	1.	0.	-1.3028e-003
8182	139.	1.	0.	-1.4948e-003
8183	145.	1.	0.	-1.8963e-003
8184	150.	1.	0.	-2.4038e-003
8185	156.	1.	0.	-3.2062e-003
8186	173.	1.	0.	-5.5394e-003
8187	178.	1.	0.	-5.8338e-003
8188	184.	1.	0.	-5.8138e-003
8189	189.	1.	0.	-5.5256e-003
8190	172.	-3.5	0.	1.0196e-002
8191	70.	1.	0.	-5.4174e-004
8192	69.	1.5	0.	-7.0609e-004
8193	195.	4.	0.	-7.3771e-003
8194	194.	-3.5	0.	9.3357e-003
8195	66.	2.5	0.	-7.0712e-004
8196	67.	1.	0.	-4.0626e-004
8197	76.	-3.5	0.	1.5004e-003
8198	87.	-3.5	0.	2.0861e-003
8199	98.	-3.5	0.	2.1687e-003
8200	109.	-3.5	0.	2.0707e-003
8201	3.	-3.5	0.	-6.0873e-002
8202	38.	-3.5	0.	-5.522e-004
8203	162.	-1.4081e-007	0.	-3.1687e-009
8204	32.	-0.5	0.	-1.641e-004
8205	126.	-1.	0.	1.1597e-003
8206	166.	1.	0.	-4.7248e-003
8207	71.	-0.5	0.	3.0327e-004
8208	2.5	-1.8813e-010	0.	1.053e-005
8209	115.	-2.5	0.	2.1571e-003
8210	104.	-2.5	0.	2.2111e-003
8211	93.	-2.5	0.	2.2808e-003
8212	82.	-2.5	0.	1.9721e-003
8213	118.	-3.5	0.	2.0707e-003
8214	118.	3.5	0.	-2.0707e-003
8215	107.	-3.5	0.	2.0843e-003
8216	107.	3.5	0.	-2.0843e-003
8217	85.	3.5	0.	-2.0201e-003
8218	85.	-3.5	0.	2.0201e-003
8219	96.	3.5	0.	-2.18e-003
8220	96.	-3.5	0.	2.18e-003
8221	2.5	-2.	0.	-0.78623
8222	128.	3.5	0.	-2.2058e-003
8223	128.	-3.5	0.	2.2058e-003
8224	194.	3.	0.	-9.9475e-003
8225	4.	2.5	0.	-7.1846e-002
8226	195.	1.	0.	-4.56e-003
8227	162.	3.5	0.	-7.7093e-003
8228	162.	-3.5	0.	7.7093e-003
8229	196.	4.	0.	-7.0666e-003
8230	197.5	-3.	0.	8.0872e-003
8231	25.	2.5	0.	6.1117e-004
8232	64.	2.5	0.	-5.3777e-004
8233	192.	2.5	0.	-1.0257e-002
8234	29.	-2.5	0.	-6.2827e-004
8235	165.	-2.5	0.	8.9585e-003
8236	197.	4.	0.	-6.6974e-003
8237	160.5	-2.5	0.	7.6151e-003
8238	160.5	2.5	0.	-7.6151e-003
8239	27.	-2.5	0.	-6.2336e-004
8240	27.	2.5	0.	6.2344e-004
8241	6.	-2.5	0.	9.7912e-002
8242	193.5	1.	0.	-4.9689e-003
8243	167.	2.5	0.	-9.5134e-003
8244	187.	-3.5	0.	1.06e-002
8245	176.	-3.5	0.	1.0762e-002
8246	148.	-3.5	0.	4.0624e-003
8247	137.	-3.5	0.	2.6151e-003
8248	59.	-3.5	0.	1.4917e-004
8249	48.	-3.5	0.	-3.6323e-004
8250	20.	-3.5	0.	-5.2325e-004
8251	9.	-3.5	0.	8.87e-003
8252	121.	3.5	0.	-2.0937e-003
8253	110.	3.5	0.	-2.0656e-003
8254	99.	3.5	0.	-2.1608e-003
8255	88.	3.5	0.	-2.1122e-003
8256	77.	3.5	0.	-1.574e-003
8257	26.	3.5	0.	5.915e-004
8258	166.	-3.5	0.	8.8298e-003
8259	72.001	1.0052	0.	-6.4049e-004
8260	124.	-2.5	0.	2.2316e-003
8261	73.	2.5	0.	-1.3226e-003
8262	73.	-2.5	0.	1.3225e-003
8263	169.	-1.0017	0.	5.1271e-003
8264	169.	1.	0.	-5.1191e-003
8265	33.	1.	0.	3.1606e-004
8266	33.	-1.	0.	-3.1606e-004
8267	2.	2.	0.	1.4866
8268	183.	-3.5	0.	1.0936e-002
8269	172.	-4.	0.	8.2635e-003
8270	172.	4.	0.	-8.2635e-003
8271	155.	-3.5	0.	5.7096e-003
8272	144.	-3.5	0.	3.3764e-003
8273	133.	-3.5	0.	2.3768e-003
8274	55.	-3.5	0.	-8.4269e-005
8275	44.	-3.5	0.	-4.6113e-004
8276	16.	-3.5	0.	-4.5293e-004
8277	161.	3.5	0.	-7.4184e-003
8278	111.	2.5	0.	-2.1597e-003
8279	100.	2.5	0.	-2.2527e-003
8280	89.	2.5	0.	-2.232e-003
8281	78.	2.5	0.	-1.7196e-003
8282	193.	-3.4961e-012	0.	-7.2419e-011
8283	182.	1.0158e-014	0.	-1.804e-009
8284	176.5	1.2197e-014	0.	-3.1094e-009
8285	171.	1.5499e-014	0.	-7.0245e-009
8286	148.5	2.6604e-014	0.	1.3341e-010
8287	143.	3.1008e-014	0.	-1.4143e-010
8288	59.5	-7.5004e-014	0.	-5.9434e-010
8289	54.	-7.8206e-014	0.	-4.0892e-010
8290	48.5	-8.0885e-014	0.	-1.175e-010
8291	43.	1.1467e-012	0.	1.0989e-009
8292	37.5	2.5206e-009	0.	2.0583e-010
8293	20.5	6.6053e-013	0.	-4.9432e-010
8294	127.	3.5	0.	-2.1829e-003
8295	122.	-1.	0.	1.1277e-003
8296	19.	3.5	0.	5.0664e-004
8297	19.	-3.5	0.	-5.0664e-004
8298	129.	3.5	0.	-2.2317e-003
8299	129.	-3.5	0.	2.2317e-003
8300	147.	3.5	0.	-3.8725e-003
8301	147.	-3.5	0.	3.8725e-003
8302	175.	3.5	0.	-1.0651e-002
8303	175.	-3.5	0.	1.0651e-002
8304	31.	-3.5	0.	-5.9921e-004
8305	95.	-3.5	0.	2.1825e-003
8306	95.	3.5	0.	-2.1825e-003
8307	84.	-3.5	0.	1.98e-003
8308	84.	3.5	0.	-1.98e-003
8309	8.	3.5	0.	-1.873e-002
8310	47.	3.5	0.	3.9124e-004
8311	47.	-3.5	0.	-3.9124e-004
8312	58.	3.5	0.	-8.566e-005
8313	58.	-3.5	0.	8.5659e-005
8314	75.	-3.5	0.	1.424e-003
8315	86.	3.5	0.	-2.0555e-003
8316	86.	-3.5	0.	2.0555e-003
8317	97.	3.5	0.	-2.1752e-003
8318	97.	-3.5	0.	2.1752e-003
8319	108.	3.5	0.	-2.077e-003
8320	108.	-3.5	0.	2.0769e-003
8321	119.	3.5	0.	-2.0771e-003
