Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6126	55.	4.5	0.	2.2582e-003
6127	55.5	4.5	0.	2.2779e-003
6128	56.	4.5	0.	2.2977e-003
6129	56.5	4.5	0.	2.3175e-003
6130	57.	4.5	0.	2.3373e-003
6131	57.5	4.5	0.	2.3572e-003
6132	58.	4.5	0.	2.3772e-003
6133	58.5	4.5	0.	2.3973e-003
6134	59.	4.5	0.	2.4174e-003
6135	59.5	4.5	0.	2.4376e-003
6136	60.	4.5	0.	2.4579e-003
6137	60.5	4.5	0.	2.4782e-003
6138	61.	4.5	0.	2.4985e-003
6139	61.5	4.5	0.	2.519e-003
6140	62.	4.5	0.	2.5394e-003
6141	62.5	4.5	0.	2.5599e-003
6142	63.	4.5	0.	2.5804e-003
6143	63.5	4.5	0.	2.6008e-003
6144	64.	4.5	0.	2.6213e-003
6145	64.5	4.5	0.	2.6417e-003
6146	65.	4.5	0.	2.6621e-003
6147	65.5	4.5	0.	2.6824e-003
6148	66.	4.5	0.	2.7026e-003
6149	66.5	4.5	0.	2.7227e-003
6150	67.	4.5	0.	2.7426e-003
6151	67.5	4.5	0.	2.7624e-003
6152	68.	4.5	0.	2.7819e-003
6153	68.5	4.5	0.	2.8013e-003
6154	69.	4.5	0.	2.8204e-003
6155	69.5	4.5	0.	2.8392e-003
6156	70.	4.5	0.	2.8577e-003
6157	70.5	4.5	0.	2.8758e-003
6158	71.	4.5	0.	2.8936e-003
6159	71.5	4.5	0.	2.911e-003
6160	72.	4.5	0.	2.928e-003
6161	72.5	4.5	0.	2.9444e-003
6162	73.	4.5	0.	2.9604e-003
6163	74.	4.5	0.	2.9907e-003
6164	74.5	4.5	0.	3.005e-003
6165	75.	4.5	0.	3.0187e-003
6166	75.5	4.5	0.	3.0317e-003
6167	76.	4.5	0.	3.044e-003
6168	76.5	4.5	0.	3.0556e-003
6169	77.	4.5	0.	3.0665e-003
6170	77.5	4.5	0.	3.0765e-003
6171	78.	4.5	0.	3.0858e-003
6172	78.5	4.5	0.	3.0943e-003
6173	79.	4.5	0.	3.1019e-003
6174	79.5	4.5	0.	3.1086e-003
6175	80.	4.5	0.	3.1144e-003
6176	80.5	4.5	0.	3.1193e-003
6177	81.	4.5	0.	3.1233e-003
6178	81.5	4.5	0.	3.1263e-003
6179	82.	4.5	0.	3.1283e-003
6180	82.5	4.5	0.	3.1294e-003
6181	83.	4.5	0.	3.1294e-003
6182	83.5	4.5	0.	3.1284e-003
6183	84.	4.5	0.	3.1264e-003
6184	84.5	4.5	0.	3.1234e-003
6185	85.	4.5	0.	3.1193e-003
6186	85.5	4.5	0.	3.1142e-003
6187	86.	4.5	0.	3.108e-003
6188	86.5	4.5	0.	3.1007e-003
6189	87.	4.5	0.	3.0924e-003
6190	87.5	4.5	0.	3.083e-003
6191	88.	4.5	0.	3.0725e-003
6192	88.5	4.5	0.	3.061e-003
6193	89.	4.5	0.	3.0485e-003
6194	89.5	4.5	0.	3.0349e-003
6195	90.	4.5	0.	3.0202e-003
6196	90.5	4.5	0.	3.0045e-003
6197	91.	4.5	0.	2.9878e-003
6198	91.5	4.5	0.	2.97e-003
6199	92.	4.5	0.	2.9512e-003
6200	92.5	4.5	0.	2.9315e-003
6201	93.	4.5	0.	2.9107e-003
6202	93.5	4.5	0.	2.889e-003
6203	94.	4.5	0.	2.8662e-003
6204	94.5	4.5	0.	2.8426e-003
6205	95.	4.5	0.	2.8179e-003
6206	95.5	4.5	0.	2.7924e-003
6207	96.	4.5	0.	2.7659e-003
6208	96.5	4.5	0.	2.7385e-003
6209	97.	4.5	0.	2.7103e-003
6210	97.5	4.5	0.	2.6811e-003
6211	98.	4.5	0.	2.651e-003
6212	98.5	4.5	0.	2.6201e-003
6213	99.	4.5	0.	2.5884e-003
6214	99.5	4.5	0.	2.5558e-003
6215	100.	4.5	0.	2.5223e-003
6216	100.5	4.5	0.	2.488e-003
6217	101.	4.5	0.	2.4529e-003
6218	101.5	4.5	0.	2.417e-003
6219	102.	4.5	0.	2.3803e-003
6220	102.5	4.5	0.	2.3427e-003
6221	103.	4.5	0.	2.3044e-003
6222	103.5	4.5	0.	2.2652e-003
6223	104.	4.5	0.	2.2253e-003
6224	104.5	4.5	0.	2.1845e-003
6225	105.	4.5	0.	2.1429e-003
6226	105.5	4.5	0.	2.1005e-003
6227	106.	4.5	0.	2.0572e-003
6228	106.5	4.5	0.	2.0132e-003
6229	107.	4.5	0.	1.9683e-003
6230	107.5	4.5	0.	1.9225e-003
6231	108.	4.5	0.	1.8759e-003
6232	108.5	4.5	0.	1.8285e-003
6233	109.	4.5	0.	1.7801e-003
6234	109.5	4.5	0.	1.7309e-003
6235	110.	4.5	0.	1.6807e-003
6236	110.5	4.5	0.	1.6297e-003
6237	111.	4.5	0.	1.5776e-003
6238	111.5	4.5	0.	1.5247e-003
6239	112.	4.5	0.	1.4707e-003
6240	112.5	4.5	0.	1.4158e-003
6241	113.	4.5	0.	1.3599e-003
6242	113.5	4.5	0.	1.3029e-003
6243	114.	4.5	0.	1.2449e-003
6244	114.5	4.5	0.	1.1858e-003
6245	115.	4.5	0.	1.1257e-003
6246	115.5	4.5	0.	1.0644e-003
6247	116.	4.5	0.	1.002e-003
6248	116.5	4.5	0.	9.3856e-004
6249	117.	4.5	0.	8.7393e-004
6250	117.5	4.5	0.	8.0815e-004
6251	118.	4.5	0.	7.412e-004
6252	118.5	4.5	0.	6.7308e-004
6253	119.	4.5	0.	6.0376e-004
6254	119.5	4.5	0.	5.3325e-004
6255	120.	4.5	0.	4.6153e-004
6256	120.5	4.5	0.	3.8861e-004
6257	121.	4.5	0.	3.1449e-004
6258	121.5	4.5	0.	2.3916e-004
6259	122.	4.5	0.	1.6262e-004
6260	122.5	4.5	0.	8.4885e-005
6261	123.	4.5	0.	5.9634e-006
6262	123.5	4.5	0.	-7.4139e-005
6263	124.	4.5	0.	-1.554e-004
6264	124.5	4.5	0.	-2.3782e-004
6265	125.	4.5	0.	-3.2136e-004
6266	125.5	4.5	0.	-4.0601e-004
6267	126.	4.5	0.	-4.9173e-004
6268	126.5	4.5	0.	-5.785e-004
6269	127.	4.5	0.	-6.6629e-004
6270	127.5	4.5	0.	-7.5506e-004
6271	128.	4.5	0.	-8.4476e-004
6272	128.5	4.5	0.	-9.3536e-004
6273	129.	4.5	0.	-1.0268e-003
6274	129.5	4.5	0.	-1.1191e-003
6275	130.	4.5	0.	-1.2121e-003
6276	130.5	4.5	0.	-1.3058e-003
6277	131.	4.5	0.	-1.4001e-003
6278	131.5	4.5	0.	-1.495e-003
6279	132.	4.5	0.	-1.5904e-003
6280	132.5	4.5	0.	-1.6862e-003
6281	133.	4.5	0.	-1.7824e-003
6282	133.5	4.5	0.	-1.8789e-003
6283	134.	4.5	0.	-1.9755e-003
6284	134.5	4.5	0.	-2.0724e-003
6285	135.	4.5	0.	-2.1693e-003
6286	135.5	4.5	0.	-2.2661e-003
6287	136.	4.5	0.	-2.3629e-003
6288	136.5	4.5	0.	-2.4594e-003
6289	137.	4.5	0.	-2.5556e-003
6290	137.5	4.5	0.	-2.6515e-003
6291	138.	4.5	0.	-2.7469e-003
6292	138.5	4.5	0.	-2.8418e-003
6293	139.	4.5	0.	-2.936e-003
6294	139.5	4.5	0.	-3.0295e-003
6295	140.	4.5	0.	-3.1221e-003
6296	140.5	4.5	0.	-3.2138e-003
6297	141.	4.5	0.	-3.3045e-003
6298	141.5	4.5	0.	-3.3942e-003
6299	142.	4.5	0.	-3.4826e-003
6300	142.5	4.5	0.	-3.5698e-003
6301	143.	4.5	0.	-3.6556e-003
6302	143.5	4.5	0.	-3.7399e-003
6303	144.	4.5	0.	-3.8228e-003
6304	144.5	4.5	0.	-3.9041e-003
6305	145.	4.5	0.	-3.9837e-003
6306	145.5	4.5	0.	-4.0615e-003
6307	146.	4.5	0.	-4.1376e-003
6308	146.5	4.5	0.	-4.2117e-003
6309	147.	4.5	0.	-4.284e-003
6310	147.5	4.5	0.	-4.3543e-003
6311	148.	4.5	0.	-4.4225e-003
6312	148.5	4.5	0.	-4.4886e-003
6313	149.	4.5	0.	-4.5526e-003
6314	149.5	4.5	0.	-4.6144e-003
6315	150.	4.5	0.	-4.6741e-003
6316	150.5	4.5	0.	-4.7315e-003
6317	151.	4.5	0.	-4.7866e-003
6318	151.5	4.5	0.	-4.8395e-003
6319	152.	4.5	0.	-4.8901e-003
6320	152.5	4.5	0.	-4.9384e-003
6321	153.	4.5	0.	-4.9844e-003
6322	153.5	4.5	0.	-5.0282e-003
6323	154.	4.5	0.	-5.0696e-003
6324	154.5	4.5	0.	-5.1089e-003
6325	155.	4.5	0.	-5.1459e-003
6326	155.5	4.5	0.	-5.1807e-003
6327	156.	4.5	0.	-5.2133e-003
6328	156.5	4.5	0.	-5.2438e-003
6329	157.	4.5	0.	-5.2722e-003
6330	157.5	4.5	0.	-5.2986e-003
6331	158.	4.5	0.	-5.3231e-003
6332	158.5	4.5	0.	-5.3456e-003
6333	159.	4.5	0.	-5.3663e-003
6334	159.5	4.5	0.	-5.3852e-003
6335	160.	4.5	0.	-5.4025e-003
6336	160.5	4.5	0.	-5.4181e-003
6337	161.	4.5	0.	-5.4322e-003
6338	161.5	4.5	0.	-5.4449e-003
6339	162.	4.5	0.	-5.4562e-003
6340	162.5	4.5	0.	-5.4663e-003
6341	163.	4.5	0.	-5.4752e-003
6342	163.5	4.5	0.	-5.4829e-003
6343	164.	4.5	0.	-5.4902e-003
6344	164.5	4.5	0.	-5.4962e-003
6345	165.	4.5	0.	-5.5018e-003
6346	165.5	4.5	0.	-5.5065e-003
6347	166.	4.5	0.	-5.5107e-003
6348	166.5	4.5	0.	-5.5148e-003
6349	167.	4.5	0.	-5.5183e-003
6350	167.5	4.5	0.	-5.522e-003
6351	168.	4.5	0.	-5.5255e-003
6352	168.5	4.5	0.	-5.5291e-003
6353	169.	4.5	0.	-5.5329e-003
6354	169.5	4.5	0.	-5.537e-003
6355	170.	4.5	0.	-5.5415e-003
6356	170.5	4.5	0.	-5.5465e-003
6357	171.	4.5	0.	-5.5522e-003
6358	171.5	4.5	0.	-5.5586e-003
6359	172.	4.5	0.	-5.5658e-003
6360	172.5	4.5	0.	-5.574e-003
6361	173.	4.5	0.	-5.5832e-003
6362	173.5	4.5	0.	-5.5935e-003
6363	174.	4.5	0.	-5.605e-003
6364	174.5	4.5	0.	-5.6179e-003
6365	175.	4.5	0.	-5.6321e-003
6366	175.5	4.5	0.	-5.6477e-003
6367	176.	4.5	0.	-5.6648e-003
6368	176.5	4.5	0.	-5.6835e-003
6369	177.	4.5	0.	-5.7038e-003
6370	177.5	4.5	0.	-5.7258e-003
6371	178.	4.5	0.	-5.7495e-003
6372	178.5	4.5	0.	-5.775e-003
6373	179.	4.5	0.	-5.8023e-003
6374	179.5	4.5	0.	-5.8314e-003
6375	180.	4.5	0.	-5.8623e-003
6376	180.5	4.5	0.	-5.8951e-003
6377	181.	4.5	0.	-5.9297e-003
6378	181.5	4.5	0.	-5.9663e-003
6379	182.	4.5	0.	-6.0046e-003
6380	182.5	4.5	0.	-6.0449e-003
6381	183.	4.5	0.	-6.0869e-003
6382	183.5	4.5	0.	-6.1308e-003
6383	184.	4.5	0.	-6.1765e-003
6384	184.5	4.5	0.	-6.2239e-003
6385	185.	4.5	0.	-6.2731e-003
6386	185.5	4.5	0.	-6.3239e-003
6387	186.	4.5	0.	-6.3763e-003
6388	186.5	4.5	0.	-6.4303e-003
6389	187.	4.5	0.	-6.4859e-003
6390	187.5	4.5	0.	-6.5428e-003
6391	188.	4.5	0.	-6.6011e-003
6392	188.5	4.5	0.	-6.6607e-003
6393	189.	4.5	0.	-6.7214e-003
6394	189.5	4.5	0.	-6.7832e-003
6395	190.	4.5	0.	-6.8459e-003
6396	190.5	4.5	0.	-6.9092e-003
6397	191.	4.5	0.	-6.9729e-003
6398	191.5	4.5	0.	-7.0367e-003
6399	192.	4.5	0.	-7.1002e-003
6400	192.5	4.5	0.	-7.1626e-003
6401	193.	4.5	0.	-7.2233e-003
6402	193.5	4.5	0.	-7.2811e-003
6403	194.	4.5	0.	-7.3348e-003
6404	194.5	4.5	0.	-7.3827e-003
6405	195.	4.5	0.	-7.4228e-003
6406	195.5	4.5	0.	-7.453e-003
6407	196.	4.5	0.	-7.4713e-003
6408	196.5	4.5	0.	-7.4766e-003
6409	197.	4.5	0.	-7.4708e-003
6410	197.5	4.5	0.	-7.4627e-003
6411	198.	4.5	0.	-7.4773e-003
6412	198.5	4.5	0.	-7.5832e-003
6413	199.	4.5	0.	-7.9364e-003
6414	199.5	4.5	0.	-9.0576e-003
6415	199.5	4.	0.	-1.6562e-002
6416	199.5	3.5	0.	-2.2086e-002
6417	199.5	3.	0.	-2.5168e-002
6418	199.5	2.5	0.	-2.567e-002
6419	199.5	2.	0.	-2.3749e-002
6420	199.5	1.5	0.	-1.9742e-002
6421	199.5	1.	0.	-1.4098e-002
6422	199.5	0.5	0.	-7.3338e-003
6423	199.5	-2.6305e-011	0.	-1.648e-008
6424	199.5	-0.5	0.	7.3338e-003
6425	199.5	-1.	0.	1.4098e-002
6426	199.5	-1.5	0.	1.9742e-002
6427	199.5	-2.	0.	2.3749e-002
6428	199.5	-2.5	0.	2.567e-002
6429	199.5	-3.	0.	2.5168e-002
6430	199.5	-3.5	0.	2.2086e-002
6431	199.5	-4.	0.	1.6562e-002
6432	199.5	-4.5	0.	9.0576e-003
6433	199.	-4.5	0.	7.9364e-003
6434	198.5	-4.5	0.	7.5832e-003
6435	198.	-4.5	0.	7.4773e-003
6436	197.5	-4.5	0.	7.4627e-003
6437	197.	-4.5	0.	7.4708e-003
6438	196.5	-4.5	0.	7.4766e-003
6439	196.	-4.5	0.	7.4713e-003
6440	195.5	-4.5	0.	7.453e-003
6441	195.	-4.5	0.	7.4228e-003
6442	194.5	-4.5	0.	7.3827e-003
6443	194.	-4.5	0.	7.3348e-003
6444	193.5	-4.5	0.	7.2811e-003
6445	193.	-4.5	0.	7.2233e-003
6446	192.5	-4.5	0.	7.1626e-003
6447	192.	-4.5	0.	7.1002e-003
6448	191.5	-4.5	0.	7.0367e-003
6449	191.	-4.5	0.	6.9729e-003
6450	190.5	-4.5	0.	6.9092e-003
6451	190.	-4.5	0.	6.8459e-003
6452	189.5	-4.5	0.	6.7832e-003
6453	189.	-4.5	0.	6.7214e-003
6454	188.5	-4.5	0.	6.6607e-003
6455	188.	-4.5	0.	6.6011e-003
6456	187.5	-4.5	0.	6.5428e-003
6457	187.	-4.5	0.	6.4859e-003
6458	186.5	-4.5	0.	6.4303e-003
6459	186.	-4.5	0.	6.3763e-003
6460	185.5	-4.5	0.	6.3239e-003
6461	185.	-4.5	0.	6.2731e-003
6462	184.5	-4.5	0.	6.2239e-003
6463	184.	-4.5	0.	6.1765e-003
6464	183.5	-4.5	0.	6.1308e-003
6465	183.	-4.5	0.	6.0869e-003
6466	182.5	-4.5	0.	6.0449e-003
6467	182.	-4.5	0.	6.0046e-003
6468	181.5	-4.5	0.	5.9662e-003
6469	181.	-4.5	0.	5.9297e-003
6470	180.5	-4.5	0.	5.8951e-003
6471	180.	-4.5	0.	5.8623e-003
6472	179.5	-4.5	0.	5.8314e-003
6473	179.	-4.5	0.	5.8023e-003
6474	178.5	-4.5	0.	5.775e-003
6475	178.	-4.5	0.	5.7495e-003
6476	177.5	-4.5	0.	5.7258e-003
6477	177.	-4.5	0.	5.7038e-003
6478	176.5	-4.5	0.	5.6835e-003
6479	176.	-4.5	0.	5.6648e-003
6480	175.5	-4.5	0.	5.6477e-003
6481	175.	-4.5	0.	5.632e-003
6482	174.5	-4.5	0.	5.6179e-003
6483	174.	-4.5	0.	5.605e-003
6484	173.5	-4.5	0.	5.5935e-003
6485	173.	-4.5	0.	5.5832e-003
6486	172.5	-4.5	0.	5.574e-003
6487	172.	-4.5	0.	5.5658e-003
6488	171.5	-4.5	0.	5.5586e-003
6489	171.	-4.5	0.	5.5522e-003
6490	170.5	-4.5	0.	5.5465e-003
6491	170.	-4.5	0.	5.5415e-003
6492	169.5	-4.5	0.	5.5369e-003
6493	169.	-4.5	0.	5.5329e-003
6494	168.5	-4.5	0.	5.5291e-003
6495	168.	-4.5	0.	5.5255e-003
6496	167.5	-4.5	0.	5.522e-003
6497	167.	-4.5	0.	5.5184e-003
6498	166.5	-4.5	0.	5.5147e-003
6499	166.	-4.5	0.	5.5108e-003
6500	165.5	-4.5	0.	5.5065e-003
6501	165.	-4.5	0.	5.5016e-003
6502	164.5	-4.5	0.	5.4962e-003
6503	164.	-4.5	0.	5.4901e-003
6504	163.5	-4.5	0.	5.4831e-003
6505	163.	-4.5	0.	5.4752e-003
6506	162.5	-4.5	0.	5.4663e-003
6507	162.	-4.5	0.	5.4562e-003
6508	161.5	-4.5	0.	5.4449e-003
6509	161.	-4.5	0.	5.4322e-003
6510	160.	-4.5	0.	5.4025e-003
6511	159.5	-4.5	0.	5.3852e-003
6512	159.	-4.5	0.	5.3663e-003
6513	158.5	-4.5	0.	5.3456e-003
6514	158.	-4.5	0.	5.3231e-003
6515	157.5	-4.5	0.	5.2986e-003
6516	157.	-4.5	0.	5.2722e-003
6517	156.5	-4.5	0.	5.2438e-003
6518	156.	-4.5	0.	5.2133e-003
6519	155.5	-4.5	0.	5.1807e-003
6520	155.	-4.5	0.	5.1459e-003
6521	154.5	-4.5	0.	5.1089e-003
6522	154.	-4.5	0.	5.0696e-003
6523	153.5	-4.5	0.	5.0282e-003
6524	153.	-4.5	0.	4.9844e-003
6525	152.5	-4.5	0.	4.9384e-003
6526	152.	-4.5	0.	4.8901e-003
6527	151.5	-4.5	0.	4.8395e-003
6528	151.	-4.5	0.	4.7866e-003
6529	150.5	-4.5	0.	4.7315e-003
6530	150.	-4.5	0.	4.6741e-003
6531	149.5	-4.5	0.	4.6144e-003
6532	149.	-4.5	0.	4.5526e-003
6533	148.5	-4.5	0.	4.4886e-003
6534	148.	-4.5	0.	4.4225e-003
6535	147.5	-4.5	0.	4.3543e-003
6536	147.	-4.5	0.	4.284e-003
6537	146.5	-4.5	0.	4.2118e-003
6538	146.	-4.5	0.	4.1376e-003
6539	145.5	-4.5	0.	4.0615e-003
6540	145.	-4.5	0.	3.9837e-003
6541	144.5	-4.5	0.	3.9041e-003
6542	144.	-4.5	0.	3.8228e-003
6543	143.5	-4.5	0.	3.7399e-003
6544	143.	-4.5	0.	3.6556e-003
6545	142.5	-4.5	0.	3.5698e-003
6546	142.	-4.5	0.	3.4826e-003
6547	141.5	-4.5	0.	3.3942e-003
6548	141.	-4.5	0.	3.3045e-003
6549	140.5	-4.5	0.	3.2138e-003
6550	140.	-4.5	0.	3.1221e-003
6551	139.5	-4.5	0.	3.0295e-003
6552	139.	-4.5	0.	2.936e-003
6553	138.5	-4.5	0.	2.8418e-003
6554	138.	-4.5	0.	2.7469e-003
6555	137.5	-4.5	0.	2.6515e-003
6556	137.	-4.5	0.	2.5556e-003
6557	136.5	-4.5	0.	2.4594e-003
6558	136.	-4.5	0.	2.3628e-003
6559	135.5	-4.5	0.	2.2661e-003
6560	135.	-4.5	0.	2.1693e-003
6561	134.5	-4.5	0.	2.0724e-003
6562	134.	-4.5	0.	1.9755e-003
6563	133.5	-4.5	0.	1.8789e-003
6564	133.	-4.5	0.	1.7824e-003
6565	132.5	-4.5	0.	1.6862e-003
6566	132.	-4.5	0.	1.5904e-003
6567	131.5	-4.5	0.	1.495e-003
6568	131.	-4.5	0.	1.4001e-003
6569	130.5	-4.5	0.	1.3058e-003
6570	130.	-4.5	0.	1.2121e-003
6571	129.5	-4.5	0.	1.1191e-003
6572	129.	-4.5	0.	1.0268e-003
6573	128.5	-4.5	0.	9.3536e-004
6574	128.	-4.5	0.	8.4476e-004
6575	127.5	-4.5	0.	7.5506e-004
6576	127.	-4.5	0.	6.6629e-004
6577	126.5	-4.5	0.	5.785e-004
6578	126.	-4.5	0.	4.9173e-004
6579	125.5	-4.5	0.	4.0601e-004
6580	125.	-4.5	0.	3.2136e-004
6581	124.5	-4.5	0.	2.3782e-004
6582	124.	-4.5	0.	1.554e-004
6583	123.5	-4.5	0.	7.4139e-005
6584	123.	-4.5	0.	-5.9635e-006
6585	122.5	-4.5	0.	-8.4886e-005
6586	122.	-4.5	0.	-1.6262e-004
6587	121.5	-4.5	0.	-2.3916e-004
6588	121.	-4.5	0.	-3.1449e-004
6589	120.5	-4.5	0.	-3.8861e-004
6590	120.	-4.5	0.	-4.6153e-004
6591	119.5	-4.5	0.	-5.3325e-004
6592	119.	-4.5	0.	-6.0376e-004
6593	118.5	-4.5	0.	-6.7307e-004
6594	118.	-4.5	0.	-7.412e-004
6595	117.5	-4.5	0.	-8.0815e-004
6596	117.	-4.5	0.	-8.7393e-004
6597	116.5	-4.5	0.	-9.3856e-004
6598	116.	-4.5	0.	-1.002e-003
6599	115.5	-4.5	0.	-1.0644e-003
6600	115.	-4.5	0.	-1.1257e-003
6601	114.5	-4.5	0.	-1.1858e-003
6602	114.	-4.5	0.	-1.2449e-003
6603	113.5	-4.5	0.	-1.3029e-003
6604	113.	-4.5	0.	-1.3599e-003
6605	112.5	-4.5	0.	-1.4158e-003
6606	112.	-4.5	0.	-1.4707e-003
6607	111.5	-4.5	0.	-1.5247e-003
6608	111.	-4.5	0.	-1.5776e-003
6609	110.5	-4.5	0.	-1.6297e-003
6610	110.	-4.5	0.	-1.6807e-003
6611	109.5	-4.5	0.	-1.7309e-003
6612	109.	-4.5	0.	-1.7801e-003
6613	108.5	-4.5	0.	-1.8285e-003
6614	108.	-4.5	0.	-1.8759e-003
6615	107.5	-4.5	0.	-1.9225e-003
6616	107.	-4.5	0.	-1.9683e-003
6617	106.5	-4.5	0.	-2.0132e-003
6618	106.	-4.5	0.	-2.0572e-003
6619	105.5	-4.5	0.	-2.1005e-003
6620	105.	-4.5	0.	-2.1429e-003
6621	104.5	-4.5	0.	-2.1845e-003
6622	104.	-4.5	0.	-2.2253e-003
6623	103.5	-4.5	0.	-2.2652e-003
6624	103.	-4.5	0.	-2.3044e-003
6625	102.5	-4.5	0.	-2.3427e-003
6626	102.	-4.5	0.	-2.3803e-003
6627	101.5	-4.5	0.	-2.417e-003
6628	101.	-4.5	0.	-2.4529e-003
6629	100.5	-4.5	0.	-2.488e-003
6630	100.	-4.5	0.	-2.5223e-003
6631	99.5	-4.5	0.	-2.5558e-003
6632	99.	-4.5	0.	-2.5884e-003
6633	98.5	-4.5	0.	-2.6201e-003
6634	98.	-4.5	0.	-2.651e-003
6635	97.5	-4.5	0.	-2.6811e-003
6636	97.	-4.5	0.	-2.7103e-003
6637	96.5	-4.5	0.	-2.7385e-003
6638	96.	-4.5	0.	-2.7659e-003
6639	95.5	-4.5	0.	-2.7924e-003
6640	95.	-4.5	0.	-2.8179e-003
6641	94.5	-4.5	0.	-2.8426e-003
6642	94.	-4.5	0.	-2.8662e-003
6643	93.5	-4.5	0.	-2.8889e-003
6644	93.	-4.5	0.	-2.9107e-003
6645	92.5	-4.5	0.	-2.9315e-003
6646	92.	-4.5	0.	-2.9512e-003
6647	91.5	-4.5	0.	-2.97e-003
6648	91.	-4.5	0.	-2.9878e-003
6649	90.5	-4.5	0.	-3.0045e-003
6650	90.	-4.5	0.	-3.0202e-003
6651	89.5	-4.5	0.	-3.0349e-003
6652	89.	-4.5	0.	-3.0485e-003
6653	88.5	-4.5	0.	-3.061e-003
6654	88.	-4.5	0.	-3.0725e-003
6655	87.5	-4.5	0.	-3.083e-003
6656	87.	-4.5	0.	-3.0924e-003
6657	86.5	-4.5	0.	-3.1007e-003
6658	86.	-4.5	0.	-3.108e-003
6659	85.5	-4.5	0.	-3.1142e-003
6660	85.	-4.5	0.	-3.1193e-003
6661	84.5	-4.5	0.	-3.1234e-003
6662	84.	-4.5	0.	-3.1264e-003
6663	83.5	-4.5	0.	-3.1284e-003
6664	83.	-4.5	0.	-3.1294e-003
6665	82.5	-4.5	0.	-3.1294e-003
6666	82.	-4.5	0.	-3.1283e-003
6667	81.5	-4.5	0.	-3.1263e-003
6668	81.	-4.5	0.	-3.1233e-003
6669	80.5	-4.5	0.	-3.1193e-003
6670	80.	-4.5	0.	-3.1144e-003
6671	79.5	-4.5	0.	-3.1086e-003
6672	79.	-4.5	0.	-3.1019e-003
6673	78.5	-4.5	0.	-3.0943e-003
6674	78.	-4.5	0.	-3.0858e-003
6675	77.5	-4.5	0.	-3.0765e-003
6676	77.	-4.5	0.	-3.0665e-003
6677	76.5	-4.5	0.	-3.0556e-003
6678	76.	-4.5	0.	-3.044e-003
6679	75.5	-4.5	0.	-3.0317e-003
6680	75.	-4.5	0.	-3.0187e-003
6681	74.5	-4.5	0.	-3.005e-003
6682	74.	-4.5	0.	-2.9907e-003
6683	73.	-4.5	0.	-2.9604e-003
6684	72.5	-4.5	0.	-2.9444e-003
6685	72.	-4.5	0.	-2.928e-003
6686	71.5	-4.5	0.	-2.911e-003
6687	71.	-4.5	0.	-2.8936e-003
6688	70.5	-4.5	0.	-2.8758e-003
6689	70.	-4.5	0.	-2.8577e-003
6690	69.5	-4.5	0.	-2.8392e-003
6691	69.	-4.5	0.	-2.8204e-003
6692	68.5	-4.5	0.	-2.8013e-003
6693	68.	-4.5	0.	-2.7819e-003
6694	67.5	-4.5	0.	-2.7624e-003
6695	67.	-4.5	0.	-2.7426e-003
6696	66.5	-4.5	0.	-2.7227e-003
6697	66.	-4.5	0.	-2.7026e-003
6698	65.5	-4.5	0.	-2.6824e-003
6699	65.	-4.5	0.	-2.6621e-003
6700	64.5	-4.5	0.	-2.6417e-003
6701	64.	-4.5	0.	-2.6213e-003
6702	63.5	-4.5	0.	-2.6008e-003
6703	63.	-4.5	0.	-2.5804e-003
6704	62.5	-4.5	0.	-2.5599e-003
6705	62.	-4.5	0.	-2.5394e-003
6706	61.5	-4.5	0.	-2.519e-003
6707	61.	-4.5	0.	-2.4985e-003
6708	60.5	-4.5	0.	-2.4782e-003
6709	60.	-4.5	0.	-2.4579e-003
6710	59.5	-4.5	0.	-2.4376e-003
6711	59.	-4.5	0.	-2.4174e-003
6712	58.5	-4.5	0.	-2.3973e-003
6713	58.	-4.5	0.	-2.3772e-003
6714	57.5	-4.5	0.	-2.3572e-003
6715	57.	-4.5	0.	-2.3373e-003
6716	56.5	-4.5	0.	-2.3175e-003
6717	56.	-4.5	0.	-2.2977e-003
6718	55.5	-4.5	0.	-2.2779e-003
6719	55.	-4.5	0.	-2.2582e-003
6720	54.5	-4.5	0.	-2.2385e-003
6721	54.	-4.5	0.	-2.2189e-003
6722	53.5	-4.5	0.	-2.1993e-003
6723	53.	-4.5	0.	-2.1797e-003
6724	52.5	-4.5	0.	-2.1601e-003
6725	52.	-4.5	0.	-2.1404e-003
6726	51.5	-4.5	0.	-2.1208e-003
6727	51.	-4.5	0.	-2.1011e-003
6728	50.5	-4.5	0.	-2.0813e-003
6729	50.	-4.5	0.	-2.0614e-003
6730	49.5	-4.5	0.	-2.0415e-003
6731	49.	-4.5	0.	-2.0214e-003
6732	48.5	-4.5	0.	-2.0012e-003
6733	48.	-4.5	0.	-1.9809e-003
6734	47.5	-4.5	0.	-1.9604e-003
6735	47.	-4.5	0.	-1.9397e-003
6736	46.5	-4.5	0.	-1.9189e-003
6737	46.	-4.5	0.	-1.8978e-003
6738	45.5	-4.5	0.	-1.8765e-003
6739	45.	-4.5	0.	-1.855e-003
6740	44.5	-4.5	0.	-1.8332e-003
6741	44.	-4.5	0.	-1.8112e-003
6742	43.5	-4.5	0.	-1.7889e-003
6743	43.	-4.5	0.	-1.7663e-003
6744	42.5	-4.5	0.	-1.7435e-003
6745	42.	-4.5	0.	-1.7203e-003
6746	41.5	-4.5	0.	-1.6968e-003
