Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3642	95.5	2.5	0.	-0.16744
3643	96.5	2.5	0.	-0.17016
3644	97.5	2.5	0.	-0.17289
3645	98.5	2.5	0.	-0.17563
3646	99.5	2.5	0.	-0.17838
3647	100.5	2.5	0.	-0.18113
3648	101.	2.5	0.	-0.18251
3649	101.5	2.5	0.	-0.18389
3650	102.	2.5	0.	-0.18527
3651	102.5	2.5	0.	-0.18666
3652	103.	2.5	0.	-0.18804
3653	103.5	2.5	0.	-0.18943
3654	104.5	2.5	0.	-0.19221
3655	105.5	2.5	0.	-0.19499
3656	106.5	2.5	0.	-0.19778
3657	107.5	2.5	0.	-0.20057
3658	108.5	2.5	0.	-0.20337
3659	109.5	2.5	0.	-0.20618
3660	110.5	2.5	0.	-0.20898
3661	111.5	2.5	0.	-0.2118
3662	112.	2.5	0.	-0.21321
3663	112.5	2.5	0.	-0.21462
3664	113.	2.5	0.	-0.21603
3665	113.5	2.5	0.	-0.21744
3666	114.	2.5	0.	-0.21885
3667	114.5	2.5	0.	-0.22027
3668	115.5	2.5	0.	-0.2231
3669	116.5	2.5	0.	-0.22593
3670	117.5	2.5	0.	-0.22877
3671	118.5	2.5	0.	-0.23161
3672	119.5	2.5	0.	-0.23446
3673	120.	2.5	0.	-0.23588
3674	120.5	2.5	0.	-0.23731
3675	121.	2.5	0.	-0.23873
3676	121.5	2.5	0.	-0.24016
3677	122.	2.5	0.	-0.24159
3678	122.5	2.5	0.	-0.24301
3679	123.	2.5	0.	-0.24444
3680	123.5	2.5	0.	-0.24587
3681	124.	2.5	0.	-0.2473
3682	124.5	2.5	0.	-0.24874
3683	125.	2.5	0.	-0.25017
3684	125.5	2.5	0.	-0.2516
3685	126.	2.5	0.	-0.25303
3686	126.5	2.5	0.	-0.25447
3687	127.5	2.5	0.	-0.25734
3688	128.	2.5	0.	-0.25878
3689	128.5	2.5	0.	-0.26021
3690	129.	2.5	0.	-0.26165
3691	129.5	2.5	0.	-0.26309
3692	130.5	2.5	0.	-0.26597
3693	131.	2.5	0.	-0.26741
3694	131.5	2.5	0.	-0.26885
3695	132.	2.5	0.	-0.27029
3696	132.5	2.5	0.	-0.27174
3697	133.	2.5	0.	-0.27318
3698	133.5	2.5	0.	-0.27462
3699	134.	2.5	0.	-0.27607
3700	134.5	2.5	0.	-0.27751
3701	135.	2.5	0.	-0.27896
3702	135.5	2.5	0.	-0.2804
3703	136.5	2.5	0.	-0.2833
3704	137.	2.5	0.	-0.28474
3705	137.5	2.5	0.	-0.28619
3706	138.	2.5	0.	-0.28764
3707	138.5	2.5	0.	-0.28909
3708	139.5	2.5	0.	-0.29199
3709	140.	2.5	0.	-0.29344
3710	140.5	2.5	0.	-0.29489
3711	141.5	2.5	0.	-0.2978
3712	142.	2.5	0.	-0.29925
3713	142.5	2.5	0.	-0.30071
3714	143.	2.5	0.	-0.30216
3715	143.5	2.5	0.	-0.30362
3716	144.	2.5	0.	-0.30507
3717	144.5	2.5	0.	-0.30653
3718	145.	2.5	0.	-0.30798
3719	145.5	2.5	0.	-0.30944
3720	146.	2.5	0.	-0.3109
3721	146.5	2.5	0.	-0.31235
3722	147.5	2.5	0.	-0.31527
3723	148.	2.5	0.	-0.31673
3724	148.5	2.5	0.	-0.31819
3725	149.	2.5	0.	-0.31965
3726	149.5	2.5	0.	-0.32111
3727	150.5	2.5	0.	-0.32403
3728	151.	2.5	0.	-0.32549
3729	151.5	2.5	0.	-0.32696
3730	152.5	2.5	0.	-0.32988
3731	153.	2.5	0.	-0.33135
3732	153.5	2.5	0.	-0.33281
3733	154.	2.5	0.	-0.33427
3734	154.5	2.5	0.	-0.33574
3735	155.	2.5	0.	-0.3372
3736	155.5	2.5	0.	-0.33867
3737	156.	2.5	0.	-0.34014
3738	156.5	2.5	0.	-0.3416
3739	157.	2.5	0.	-0.34307
3740	157.5	2.5	0.	-0.34454
3741	158.5	2.5	0.	-0.34747
3742	159.5	2.5	0.	-0.35041
3743	161.5	2.5	0.	-0.35629
3744	162.	2.5	0.	-0.35776
3745	162.5	2.5	0.	-0.35923
3746	163.	2.5	0.	-0.3607
3747	163.5	2.5	0.	-0.36217
3748	164.5	2.5062	0.	-0.36513
3749	165.01	2.5073	0.	-0.36661
3750	165.51	2.5067	0.	-0.36808
3751	166.5	2.5	0.	-0.37101
3752	167.5	2.5	0.	-0.37396
3753	169.	2.5	0.	-0.37839
3754	169.5	2.5	0.	-0.37986
3755	170.	2.5	0.	-0.38134
3756	170.5	2.5	0.	-0.38281
3757	171.	2.5	0.	-0.38429
3758	171.5	2.5	0.	-0.38577
3759	172.5	2.5	0.	-0.38872
3760	173.	2.5	0.	-0.3902
3761	173.5	2.5	0.	-0.39168
3762	174.	2.5	0.	-0.39315
3763	174.5	2.5	0.	-0.39463
3764	175.5	2.5	0.	-0.39759
3765	176.	2.5	0.	-0.39907
3766	176.5	2.5	0.	-0.40055
3767	177.	2.5	0.	-0.40203
3768	177.5	2.5	0.	-0.40351
3769	178.5	2.5	0.	-0.40647
3770	179.	2.5	0.	-0.40795
3771	179.5	2.5	0.	-0.40943
3772	180.5	2.5	0.	-0.41239
3773	181.	2.5	0.	-0.41387
3774	181.5	2.5	0.	-0.41535
3775	182.	2.5	0.	-0.41683
3776	182.5	2.5	0.	-0.41831
3777	183.	2.5	0.	-0.41979
3778	183.5	2.5	0.	-0.42127
3779	184.	2.5	0.	-0.42275
3780	184.5	2.5	0.	-0.42424
3781	185.	2.5	0.	-0.42572
3782	185.5	2.5	0.	-0.4272
3783	186.5	2.5	0.	-0.43016
3784	187.	2.5	0.	-0.43165
3785	187.5	2.5	0.	-0.43313
3786	188.	2.5	0.	-0.43461
3787	188.5	2.5	0.	-0.43609
3788	189.5	2.5	0.	-0.43906
3789	190.	2.5	0.	-0.44054
3790	190.5	2.5	0.	-0.44202
3791	191.5	2.5	0.	-0.44499
3792	192.5	2.5	0.	-0.44795
3793	193.	2.5	0.	-0.44943
3794	193.5	2.5	0.	-0.45092
3795	194.5	2.5	0.	-0.45388
3796	195.5	2.5	0.	-0.45685
3797	196.	2.5	0.	-0.45833
3798	196.5	2.5	0.	-0.45981
3799	197.	2.5	0.	-0.46129
3800	197.5	2.	0.	-0.46278
3801	197.5	1.5	0.	-0.46278
3802	197.5	1.	0.	-0.46278
3803	197.5	0.5	0.	-0.46278
3804	197.5	-1.3065e-010	0.	-0.46278
3805	197.5	-0.5	0.	-0.46278
3806	197.5	-1.5	0.	-0.46278
3807	197.5	-2.	0.	-0.46278
3808	196.5	-2.5	0.	-0.45981
3809	196.	-2.5	0.	-0.45833
3810	195.5	-2.5	0.	-0.45685
3811	194.5	-2.5	0.	-0.45388
3812	194.	-2.5	0.	-0.4524
3813	193.5	-2.5	0.	-0.45092
3814	193.	-2.5	0.	-0.44943
3815	192.5	-2.5	0.	-0.44795
3816	192.	-2.5	0.	-0.44647
3817	191.5	-2.5	0.	-0.44499
3818	190.5	-2.5	0.	-0.44202
3819	190.	-2.5	0.	-0.44054
3820	189.5	-2.5	0.	-0.43906
3821	189.	-2.5	0.	-0.43757
3822	187.5	-2.5	0.	-0.43313
3823	187.	-2.5	0.	-0.43165
3824	186.5	-2.5	0.	-0.43016
3825	186.	-2.5	0.	-0.42868
3826	185.5	-2.5	0.	-0.4272
3827	184.5	-2.5	0.	-0.42424
3828	184.	-2.5	0.	-0.42275
3829	183.5	-2.5	0.	-0.42127
3830	182.5	-2.5	0.	-0.41831
3831	182.	-2.5	0.	-0.41683
3832	181.5	-2.5	0.	-0.41535
3833	181.	-2.5	0.	-0.41387
3834	180.5	-2.5	0.	-0.41239
3835	179.5	-2.5	0.	-0.40943
3836	179.	-2.5	0.	-0.40795
3837	178.5	-2.5	0.	-0.40647
3838	178.	-2.5	0.	-0.40499
3839	176.5	-2.5	0.	-0.40055
3840	176.	-2.5	0.	-0.39907
3841	175.5	-2.5	0.	-0.39759
3842	175.	-2.5	0.	-0.39611
3843	174.5	-2.5	0.	-0.39463
3844	173.5	-2.5	0.	-0.39168
3845	173.	-2.5	0.	-0.3902
3846	172.5	-2.5	0.	-0.38872
3847	171.5	-2.5	0.	-0.38577
3848	171.	-2.5	0.	-0.38429
3849	170.5	-2.5	0.	-0.38281
3850	170.	-2.5	0.	-0.38134
3851	169.5	-2.5	0.	-0.37986
3852	168.5	-2.5	0.	-0.37691
3853	167.5	-2.5	0.	-0.37396
3854	167.	-2.5	0.	-0.37249
3855	166.5	-2.5	0.	-0.37101
3856	165.5	-2.5	0.	-0.36806
3857	164.5	-2.5	0.	-0.36512
3858	163.5	-2.5	0.	-0.36217
3859	162.5	-2.5	0.	-0.35923
3860	161.5	-2.5	0.	-0.35629
3861	160.	-2.5	0.	-0.35188
3862	159.5	-2.5	0.	-0.35041
3863	158.5	-2.5	0.	-0.34747
3864	157.5	-2.5	0.	-0.34454
3865	156.5	-2.5	0.	-0.3416
3866	156.	-2.5	0.	-0.34014
3867	155.5	-2.5	0.	-0.33867
3868	154.5	-2.5	0.	-0.33574
3869	154.	-2.5	0.	-0.33427
3870	153.5	-2.5	0.	-0.33281
3871	153.	-2.5	0.	-0.33135
3872	152.5	-2.5	0.	-0.32988
3873	151.5	-2.5	0.	-0.32696
3874	151.	-2.5	0.	-0.32549
3875	150.5	-2.5	0.	-0.32403
3876	150.	-2.5	0.	-0.32257
3877	148.5	-2.5	0.	-0.31819
3878	148.	-2.5	0.	-0.31673
3879	147.5	-2.5	0.	-0.31527
3880	147.	-2.5	0.	-0.31381
3881	146.5	-2.5	0.	-0.31235
3882	145.5	-2.5	0.	-0.30944
3883	145.	-2.5	0.	-0.30798
3884	144.5	-2.5	0.	-0.30653
3885	143.5	-2.5	0.	-0.30362
3886	143.	-2.5	0.	-0.30216
3887	142.5	-2.5	0.	-0.30071
3888	142.	-2.5	0.	-0.29925
3889	141.5	-2.5	0.	-0.2978
3890	140.5	-2.5	0.	-0.29489
3891	140.	-2.5	0.	-0.29344
3892	139.5	-2.5	0.	-0.29199
3893	139.	-2.5	0.	-0.29054
3894	137.5	-2.5	0.	-0.28619
3895	137.	-2.5	0.	-0.28474
3896	136.5	-2.5	0.	-0.2833
3897	136.	-2.5	0.	-0.28185
3898	135.5	-2.5	0.	-0.2804
3899	134.5	-2.5	0.	-0.27751
3900	134.	-2.5	0.	-0.27607
3901	133.5	-2.5	0.	-0.27462
3902	132.5	-2.5	0.	-0.27174
3903	132.	-2.5	0.	-0.27029
3904	131.5	-2.5	0.	-0.26885
3905	131.	-2.5	0.	-0.26741
3906	130.5	-2.5	0.	-0.26597
3907	129.5	-2.5	0.	-0.26309
3908	128.5	-2.5	0.	-0.26021
3909	127.5	-2.5	0.	-0.25734
3910	126.5	-2.5	0.	-0.25447
3911	125.5	-2.5	0.	-0.2516
3912	125.	-2.5	0.	-0.25017
3913	124.5	-2.5	0.	-0.24874
3914	123.5	-2.5	0.	-0.24587
3915	122.5	-2.5	0.	-0.24301
3916	121.5	-2.5	0.	-0.24016
3917	121.	-2.5	0.	-0.23873
3918	120.5	-2.5	0.	-0.23731
3919	120.	-2.5	0.	-0.23588
3920	119.5	-2.5	0.	-0.23446
3921	118.5	-2.5	0.	-0.23161
3922	117.5	-2.5	0.	-0.22877
3923	117.	-2.5	0.	-0.22735
3924	116.5	-2.5	0.	-0.22593
3925	115.5	-2.5	0.	-0.2231
3926	114.5	-2.5	0.	-0.22027
3927	113.5	-2.5	0.	-0.21744
3928	113.	-2.5	0.	-0.21603
3929	112.5	-2.5	0.	-0.21462
3930	112.	-2.5	0.	-0.21321
3931	111.5	-2.5	0.	-0.2118
3932	110.5	-2.5	0.	-0.20898
3933	110.	-2.5	0.	-0.20758
3934	109.5	-2.5	0.	-0.20618
3935	108.5	-2.5	0.	-0.20337
3936	107.5	-2.5	0.	-0.20057
3937	106.5	-2.5	0.	-0.19778
3938	106.	-2.5	0.	-0.19638
3939	105.5	-2.5	0.	-0.19499
3940	104.5	-2.5	0.	-0.19221
3941	103.5	-2.5	0.	-0.18943
3942	102.5	-2.5	0.	-0.18666
3943	102.	-2.5	0.	-0.18527
3944	101.5	-2.5	0.	-0.18389
3945	101.	-2.5	0.	-0.18251
3946	100.5	-2.5	0.	-0.18113
3947	99.5	-2.5	0.	-0.17838
3948	99.	-2.5	0.	-0.17701
3949	98.5	-2.5	0.	-0.17563
3950	97.5	-2.5	0.	-0.17289
3951	96.5	-2.5	0.	-0.17016
3952	95.5	-2.5	0.	-0.16744
3953	95.	-2.5	0.	-0.16608
3954	94.5	-2.5	0.	-0.16472
3955	93.5	-2.5	0.	-0.16201
3956	92.5	-2.5	0.	-0.15931
3957	91.5	-2.5	0.	-0.15662
3958	91.	-2.5	0.	-0.15527
3959	90.5	-2.5	0.	-0.15393
3960	90.	-2.5	0.	-0.15259
3961	89.5	-2.5	0.	-0.15126
3962	88.5	-2.5	0.	-0.14859
3963	88.	-2.5	0.	-0.14726
3964	87.5	-2.5	0.	-0.14593
3965	86.5	-2.5	0.	-0.14329
3966	85.5	-2.5	0.	-0.14065
3967	84.5	-2.5	0.	-0.13803
3968	84.	-2.5	0.	-0.13672
3969	83.5	-2.5	0.	-0.13541
3970	82.5	-2.5	0.	-0.13281
3971	81.5	-2.5	0.	-0.13022
3972	80.5	-2.5	0.	-0.12763
3973	80.	-2.5	0.	-0.12635
3974	79.5	-2.5	0.	-0.12507
3975	79.	-2.5	0.	-0.12379
3976	78.5	-2.5	0.	-0.12251
3977	77.5	-2.5	0.	-0.11997
3978	77.	-2.5	0.	-0.1187
3979	76.5	-2.5	0.	-0.11744
3980	75.5	-2.5	0.	-0.11492
3981	74.5	-2.5	0.	-0.11242
3982	73.5	-2.5	0.	-0.10993
3983	72.5	-2.5	0.	-0.10746
3984	72.	-2.5	0.	-0.10623
3985	71.5	-2.5	0.	-0.105
3986	71.	-2.5	0.	-0.10378
3987	70.5	-2.5	0.	-0.10256
3988	69.5	-2.5	0.	-0.10013
3989	69.	-2.5	0.	-9.8924e-002
3990	68.5	-2.5	0.	-9.7721e-002
3991	68.	-2.5	0.	-9.6523e-002
3992	67.5	-2.5	0.	-9.5328e-002
3993	67.	-2.5	0.	-9.4138e-002
3994	66.5	-2.5	0.	-9.2953e-002
3995	65.5	-2.5	0.	-9.0595e-002
3996	64.5	-2.5	0.	-8.8255e-002
3997	64.	-2.5	0.	-8.7092e-002
3998	63.5	-2.5	0.	-8.5934e-002
3999	62.5	-2.5	0.	-8.3631e-002
4000	62.	-2.5	0.	-8.2488e-002
4001	61.5	-2.5	0.	-8.1349e-002
4002	61.	-2.5	0.	-8.0215e-002
4003	59.5	-2.5	0.	-7.6844e-002
4004	59.	-2.5	0.	-7.5731e-002
4005	58.5	-2.5	0.	-7.4623e-002
4006	58.	-2.5	0.	-7.352e-002
4007	57.5	-2.5	0.	-7.2423e-002
4008	56.5	-2.5	0.	-7.0245e-002
4009	56.	-2.5	0.	-6.9165e-002
4010	55.5	-2.5	0.	-6.809e-002
4011	54.5	-2.5	0.	-6.5957e-002
4012	54.	-2.5	0.	-6.49e-002
4013	53.5	-2.5	0.	-6.3848e-002
4014	53.	-2.5	0.	-6.2802e-002
4015	52.5	-2.5	0.	-6.1763e-002
4016	51.5	-2.5	0.	-5.9702e-002
4017	51.	-2.5	0.	-5.8681e-002
4018	50.5	-2.5	0.	-5.7666e-002
4019	50.	-2.5	0.	-5.6658e-002
4020	48.5	-2.5	0.	-5.3671e-002
4021	48.	-2.5	0.	-5.2689e-002
4022	47.5	-2.5	0.	-5.1714e-002
4023	47.	-2.5	0.	-5.0745e-002
4024	46.5	-2.5	0.	-4.9783e-002
4025	45.5	-2.5	0.	-4.788e-002
4026	45.	-2.5	0.	-4.6939e-002
4027	44.5	-2.5	0.	-4.6005e-002
4028	43.5	-2.5	0.	-4.4158e-002
4029	43.	-2.5	0.	-4.3246e-002
4030	42.5	-2.5	0.	-4.2341e-002
4031	42.	-2.5	0.	-4.1443e-002
4032	41.5	-2.5	0.	-4.0553e-002
4033	40.5	-2.5	0.	-3.8796e-002
4034	40.	-2.5	0.	-3.7929e-002
4035	39.5	-2.5	0.	-3.707e-002
4036	39.	-2.5	0.	-3.6219e-002
4037	38.5	-2.5	0.	-3.5375e-002
4038	37.5	-2.5	0.	-3.3713e-002
4039	37.	-2.5	0.	-3.2893e-002
4040	36.5	-2.5	0.	-3.2082e-002
4041	36.	-2.5	0.	-3.128e-002
4042	35.	-2.5	0.	-2.9699e-002
4043	34.5	-2.5	0.	-2.8922e-002
4044	33.5	-2.5	0.	-2.7393e-002
4045	33.	-2.5	0.	-2.6641e-002
4046	31.5	-2.5	0.	-2.444e-002
4047	30.5	-2.5	0.	-2.3017e-002
4048	29.5	-2.5	0.	-2.1631e-002
4049	28.5	-2.5	0.	-2.0282e-002
4050	27.5	-2.5	0.	-1.8971e-002
4051	26.5	-2.5	0.	-1.7698e-002
4052	26.	-2.5	0.	-1.7076e-002
4053	25.5	-2.5	0.	-1.6464e-002
4054	25.	-2.5	0.	-1.5862e-002
4055	24.5	-2.5	0.	-1.5269e-002
4056	24.	-2.5	0.	-1.4687e-002
4057	23.5	-2.5	0.	-1.4115e-002
4058	23.	-2.5	0.	-1.3553e-002
4059	22.5	-2.5	0.	-1.3002e-002
4060	22.	-2.5	0.	-1.246e-002
4061	20.5	-2.5	0.	-1.0899e-002
4062	20.	-2.5	0.	-1.0399e-002
4063	19.5	-2.5	0.	-9.9108e-003
4064	19.	-2.5	0.	-9.433e-003
4065	18.5	-2.5	0.	-8.966e-003
4066	17.5	-2.5	0.	-8.0649e-003
4067	17.	-2.5	0.	-7.6308e-003
4068	16.5	-2.5	0.	-7.208e-003
4069	15.5	-2.5	0.	-6.396e-003
4070	15.	-2.5	0.	-6.007e-003
4071	14.5	-2.5	0.	-5.6295e-003
4072	14.	-2.5	0.	-5.2634e-003
4073	13.5	-2.5	0.	-4.909e-003
4074	12.5	-2.5	0.	-4.2353e-003
4075	12.	-2.5	0.	-3.9161e-003
4076	11.5	-2.5	0.	-3.6088e-003
4077	11.	-2.5	0.	-3.3135e-003
4078	9.5	-2.5	0.	-2.5e-003
4079	9.	-2.5	0.	-2.2534e-003
4080	8.5	-2.5	0.	-2.019e-003
4081	8.	-2.5	0.	-1.7971e-003
4082	7.5	-2.5	0.	-1.5876e-003
4083	6.5	-2.5	0.	-1.2065e-003
4084	5.5	-2.5	0.	-8.7619e-004
4085	5.	-2.5	0.	-7.302e-004
4086	4.5	-2.5	0.	-5.9706e-004
4087	4.	-2.5	0.	-4.7679e-004
4088	3.5	-2.5	0.	-3.6939e-004
4089	2.5	-2.5	0.	-1.9333e-004
4090	2.5	2.5	0.	-1.9333e-004
4091	197.5	2.5	0.	-0.46278
4092	197.5	-2.5	0.	-0.46278
4093	2.	-1.5	0.	-9.8667e-005
4094	2.0025	-1.	0.	-9.1202e-005
4095	2.	-0.5	0.	-8.6363e-005
4096	2.	0.5	0.	-8.6363e-005
4097	2.	1.	0.	-9.0917e-005
4098	2.	1.5	0.	-9.8668e-005
4099	2.	-2.5	0.	-1.2486e-004
4100	2.5	3.	0.	-2.1412e-004
4101	2.	2.5	0.	-1.2486e-004
4102	3.5	3.	0.	-3.9128e-004
4103	4.5	3.	0.	-6.1892e-004
4104	5.5	3.	0.	-8.9772e-004
4105	6.5	3.	0.	-1.2277e-003
4106	7.5	3.	0.	-1.6085e-003
4107	8.	3.	0.	-1.8178e-003
4108	8.5	3.	0.	-2.0396e-003
4109	9.	3.	0.	-2.2738e-003
4110	9.5	3.	0.	-2.5203e-003
4111	10.5	3.	0.	-3.0502e-003
4112	11.5	3.	0.	-3.6285e-003
4113	12.	3.	0.	-3.9357e-003
4114	12.5	3.	0.	-4.2548e-003
4115	13.	3.	0.	-4.5857e-003
4116	13.5	3.	0.	-4.9283e-003
4117	14.	3.	0.	-5.2826e-003
4118	14.5	3.	0.	-5.6485e-003
4119	15.	3.	0.	-6.0259e-003
4120	15.5	3.	0.	-6.4148e-003
4121	16.	3.	0.	-6.815e-003
4122	16.5	3.	0.	-7.2265e-003
4123	17.	3.	0.	-7.6492e-003
4124	17.5	3.	0.	-8.0831e-003
4125	18.	3.	0.	-8.5281e-003
4126	18.5	3.	0.	-8.984e-003
4127	19.	3.	0.	-9.4509e-003
4128	19.5	3.	0.	-9.9286e-003
4129	20.	3.	0.	-1.0417e-002
4130	20.5	3.	0.	-1.0916e-002
4131	21.	3.	0.	-1.1426e-002
4132	21.5	3.	0.	-1.1946e-002
4133	22.5	3.	0.	-1.3019e-002
4134	23.	3.	0.	-1.357e-002
4135	23.5	3.	0.	-1.4132e-002
4136	24.5	3.	0.	-1.5286e-002
4137	25.5	3.	0.	-1.648e-002
4138	26.	3.	0.	-1.7092e-002
4139	26.5	3.	0.	-1.7714e-002
4140	27.	3.	0.	-1.8345e-002
4141	27.5	3.	0.	-1.8987e-002
4142	28.5	3.	0.	-2.0298e-002
4143	29.5	3.	0.	-2.1646e-002
4144	30.5	3.	0.	-2.3032e-002
4145	31.5	3.	0.	-2.4455e-002
4146	32.5	3.	0.	-2.5913e-002
4147	33.5	3.	0.	-2.7407e-002
4148	34.	3.	0.	-2.8167e-002
4149	34.5	3.	0.	-2.8936e-002
4150	35.5	3.	0.	-3.0499e-002
4151	36.	3.	0.	-3.1294e-002
4152	36.5	3.	0.	-3.2096e-002
4153	37.	3.	0.	-3.2907e-002
4154	37.5	3.	0.	-3.3726e-002
4155	38.	3.	0.	-3.4553e-002
4156	38.5	3.	0.	-3.5389e-002
4157	39.5	3.	0.	-3.7083e-002
4158	40.	3.	0.	-3.7942e-002
4159	40.5	3.	0.	-3.8809e-002
4160	41.	3.	0.	-3.9684e-002
4161	41.5	3.	0.	-4.0566e-002
4162	42.	3.	0.	-4.1456e-002
4163	42.5	3.	0.	-4.2353e-002
4164	43.	3.	0.	-4.3258e-002
4165	43.5	3.	0.	-4.417e-002
4166	44.	3.	0.	-4.509e-002
4167	44.5	3.	0.	-4.6016e-002
4168	45.	3.	0.	-4.695e-002
4169	45.5	3.	0.	-4.7891e-002
4170	46.	3.	0.	-4.8839e-002
4171	46.5	3.	0.	-4.9794e-002
4172	47.	3.	0.	-5.0756e-002
4173	47.5	3.	0.	-5.1725e-002
4174	48.	3.	0.	-5.27e-002
4175	48.5	3.	0.	-5.3682e-002
4176	49.	3.	0.	-5.4671e-002
4177	49.5	3.	0.	-5.5667e-002
4178	50.5	3.	0.	-5.7677e-002
4179	51.	3.	0.	-5.8691e-002
4180	51.5	3.	0.	-5.9712e-002
4181	52.	3.	0.	-6.074e-002
4182	52.5	3.	0.	-6.1773e-002
4183	53.	3.	0.	-6.2812e-002
4184	53.5	3.	0.	-6.3858e-002
4185	54.	3.	0.	-6.491e-002
4186	54.5	3.	0.	-6.5967e-002
4187	55.	3.	0.	-6.703e-002
4188	55.5	3.	0.	-6.8099e-002
4189	56.	3.	0.	-6.9174e-002
4190	56.5	3.	0.	-7.0255e-002
4191	57.	3.	0.	-7.1341e-002
4192	57.5	3.	0.	-7.2432e-002
4193	58.	3.	0.	-7.3529e-002
4194	58.5	3.	0.	-7.4632e-002
4195	59.	3.	0.	-7.574e-002
4196	59.5	3.	0.	-7.6853e-002
4197	60.	3.	0.	-7.7971e-002
4198	60.5	3.	0.	-7.9095e-002
4199	61.5	3.	0.	-8.1357e-002
4200	62.	3.	0.	-8.2496e-002
4201	62.5	3.	0.	-8.364e-002
4202	63.	3.	0.	-8.4788e-002
4203	63.5	3.	0.	-8.5942e-002
4204	64.	3.	0.	-8.71e-002
4205	64.5	3.	0.	-8.8263e-002
4206	65.	3.	0.	-8.943e-002
4207	65.5	3.	0.	-9.0602e-002
4208	66.5	3.	0.	-9.296e-002
4209	67.5	3.	0.	-9.5336e-002
4210	68.	3.	0.	-9.653e-002
4211	68.5	3.	0.	-9.7729e-002
4212	69.	3.	0.	-9.8931e-002
4213	69.5	3.	0.	-0.10014
4214	70.5	3.	0.	-0.10256
4215	71.	3.	0.	-0.10378
4216	71.5	3.	0.	-0.10501
4217	72.5	3.	0.	-0.10746
4218	73.5	3.	0.	-0.10994
4219	74.5	3.	0.	-0.11242
4220	75.	3.	0.	-0.11367
4221	75.5	3.	0.	-0.11493
4222	76.5	3.	0.	-0.11744
4223	77.5	3.	0.	-0.11997
4224	78.	3.	0.	-0.12124
4225	78.5	3.	0.	-0.12252
4226	79.	3.	0.	-0.12379
4227	79.5	3.	0.	-0.12507
4228	80.	3.	0.	-0.12635
4229	80.5	3.	0.	-0.12764
4230	81.5	3.	0.	-0.13022
4231	82.5	3.	0.	-0.13281
4232	83.5	3.	0.	-0.13542
4233	84.	3.	0.	-0.13672
4234	84.5	3.	0.	-0.13803
4235	85.	3.	0.	-0.13934
4236	85.5	3.	0.	-0.14066
4237	86.	3.	0.	-0.14197
4238	86.5	3.	0.	-0.14329
4239	87.5	3.	0.	-0.14594
4240	88.5	3.	0.	-0.1486
4241	89.	3.	0.	-0.14993
4242	89.5	3.	0.	-0.15126
4243	90.	3.	0.	-0.1526
4244	90.5	3.	0.	-0.15394
4245	91.	3.	0.	-0.15528
4246	91.5	3.	0.	-0.15662
4247	92.5	3.	0.	-0.15931
4248	93.5	3.	0.	-0.16201
4249	94.5	3.	0.	-0.16472
4250	95.	3.	0.	-0.16608
4251	95.5	3.	0.	-0.16744
4252	96.	3.	0.	-0.1688
4253	96.5	3.	0.	-0.17016
4254	97.	3.	0.	-0.17153
4255	97.5	3.	0.	-0.1729
4256	98.5	3.	0.	-0.17564
4257	99.5	3.	0.	-0.17838
4258	100.	3.	0.	-0.17976
4259	100.5	3.	0.	-0.18113
4260	101.	3.	0.	-0.18251
4261	101.5	3.	0.	-0.18389
4262	102.	3.	0.	-0.18528
4263	102.5	3.	0.	-0.18666
4264	103.5	3.	0.	-0.18943
4265	104.5	3.	0.	-0.19221
4266	105.5	3.	0.	-0.19499
4267	106.	3.	0.	-0.19639
4268	106.5	3.	0.	-0.19778
4269	107.	3.	0.	-0.19918
4270	107.5	3.	0.	-0.20057
4271	108.	3.	0.	-0.20197
4272	108.5	3.	0.	-0.20337
4273	109.5	3.	0.	-0.20618
4274	110.5	3.	0.	-0.20899
4275	111.	3.	0.	-0.21039
4276	111.5	3.	0.	-0.2118
4277	112.	3.	0.	-0.21321
4278	112.5	3.	0.	-0.21462
4279	113.	3.	0.	-0.21603
4280	113.5	3.	0.	-0.21744
4281	114.5	3.	0.	-0.22027
4282	115.5	3.	0.	-0.2231
4283	116.5	3.	0.	-0.22593
4284	117.	3.	0.	-0.22735
4285	117.5	3.	0.	-0.22877
4286	118.	3.	0.	-0.23019
4287	118.5	3.	0.	-0.23161
4288	119.	3.	0.	-0.23303
4289	119.5	3.	0.	-0.23446
4290	120.5	3.	0.	-0.23731
4291	121.5	3.	0.	-0.24016
4292	122.	3.	0.	-0.24159
4293	122.5	3.	0.	-0.24302
4294	123.	3.	0.	-0.24444
4295	123.5	3.	0.	-0.24587
4296	124.	3.	0.	-0.24731
4297	124.5	3.	0.	-0.24874
4298	125.5	3.	0.	-0.2516
4299	126.	3.	0.	-0.25304
4300	126.5	3.	0.	-0.25447
4301	127.5	3.	0.	-0.25734
4302	128.5	3.	0.	-0.26021
4303	129.5	3.	0.	-0.26309
4304	130.	3.	0.	-0.26453
4305	130.5	3.	0.	-0.26597
4306	131.	3.	0.	-0.26741
4307	131.5	3.	0.	-0.26885
4308	132.	3.	0.	-0.27029
4309	132.5	3.	0.	-0.27174
4310	133.	3.	0.	-0.27318
4311	133.5	3.	0.	-0.27462
4312	134.	3.	0.	-0.27607
4313	134.5	3.	0.	-0.27751
4314	135.	3.	0.	-0.27896
4315	135.5	3.	0.	-0.2804
