Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4431	198.	-2.5	0.	-2.95e-003
4432	196.5	-3.	0.	-8.3793e-003
4433	195.5	-3.	0.	-1.313e-002
4434	194.5	-3.	0.	-1.9021e-002
4435	193.5	-3.	0.	-2.6137e-002
4436	193.	-3.	0.	-3.0175e-002
4437	192.5	-3.	0.	-3.4539e-002
4438	192.	-3.	0.	-3.9237e-002
4439	191.5	-3.	0.	-4.4273e-002
4440	190.5	-3.	0.	-5.5374e-002
4441	189.5	-3.	0.	-6.7872e-002
4442	189.	-3.	0.	-7.4653e-002
4443	188.5	-3.	0.	-8.1792e-002
4444	187.5	-3.	0.	-9.7156e-002
4445	187.	-3.	0.	-0.10538
4446	186.5	-3.	0.	-0.11398
4447	185.5	-3.	0.	-0.13227
4448	184.5	-3.	0.	-0.15204
4449	183.5	-3.	0.	-0.17329
4450	183.	-3.	0.	-0.18446
4451	182.5	-3.	0.	-0.19601
4452	182.	-3.	0.	-0.20791
4453	181.5	-3.	0.	-0.22018
4454	181.	-3.	0.	-0.2328
4455	180.5	-3.	0.	-0.24578
4456	179.5	-3.	0.	-0.2728
4457	178.5	-3.	0.	-0.30118
4458	178.	-3.	0.	-0.31587
4459	177.5	-3.	0.	-0.33088
4460	176.5	-3.	0.	-0.36185
4461	176.	-3.	0.	-0.37779
4462	175.5	-3.	0.	-0.39403
4463	174.5	-3.	0.	-0.42734
4464	174.	-3.	0.	-0.4444
4465	173.5	-3.	0.	-0.46171
4466	172.5	-3.	0.	-0.49705
4467	171.	-3.	0.	-0.55165
4468	170.5	-3.	0.	-0.57023
4469	170.	-3.	0.	-0.58897
4470	169.5	-3.	0.	-0.60786
4471	169.	-3.	0.	-0.62689
4472	168.5	-3.	0.	-0.64603
4473	168.	-3.	0.	-0.66528
4474	167.5	-3.	0.	-0.68461
4475	167.	-3.	0.	-0.70402
4476	166.5	-3.	0.	-0.72347
4477	166.	-3.	0.	-0.74297
4478	165.5	-3.	0.	-0.76248
4479	165.	-3.	0.	-0.78199
4480	164.5	-3.	0.	-0.80148
4481	163.5	-3.	0.	-0.84034
4482	163.	-3.	0.	-0.85967
4483	162.5	-3.	0.	-0.8789
4484	162.	-3.	0.	-0.89802
4485	161.5	-3.	0.	-0.91701
4486	160.5	-3.	0.	-0.9545
4487	160.	-3.	0.	-0.97297
4488	159.5	-3.	0.	-0.99123
4489	159.	-3.	0.	-1.0093
4490	158.5	-3.	0.	-1.027
4491	158.	-3.	0.	-1.0445
4492	157.5	-3.	0.	-1.0617
4493	156.5	-3.	0.	-1.0952
4494	155.5	-3.	0.	-1.1272
4495	155.	-3.	0.	-1.1426
4496	154.5	-3.	0.	-1.1577
4497	154.	-3.	0.	-1.1723
4498	153.5	-3.	0.	-1.1864
4499	153.	-3.	0.	-1.2
4500	152.5	-3.	0.	-1.2132
4501	151.5	-3.	0.	-1.238
4502	150.5	-3.	0.	-1.2605
4503	150.	-3.	0.	-1.2709
4504	149.5	-3.	0.	-1.2807
4505	148.5	-3.	0.	-1.2984
4506	148.	-3.	0.	-1.3063
4507	147.5	-3.	0.	-1.3135
4508	146.5	-3.	0.	-1.3258
4509	145.5	-3.	0.	-1.3351
4510	144.5	-3.	0.	-1.3414
4511	144.	-3.	0.	-1.3434
4512	143.5	-3.	0.	-1.3446
4513	143.	-3.	0.	-1.3449
4514	142.5	-3.	0.	-1.3444
4515	142.	-3.	0.	-1.343
4516	141.5	-3.	0.	-1.3408
4517	140.5	-3.	0.	-1.3337
4518	139.5	-3.	0.	-1.323
4519	139.	-3.	0.	-1.3162
4520	138.5	-3.	0.	-1.3085
4521	137.5	-3.	0.	-1.2902
4522	137.	-3.	0.	-1.2796
4523	136.5	-3.	0.	-1.268
4524	135.5	-3.	0.	-1.2417
4525	134.5	-3.	0.	-1.2114
4526	133.5	-3.	0.	-1.1769
4527	133.	-3.	0.	-1.158
4528	132.5	-3.	0.	-1.1381
4529	132.	-3.	0.	-1.1171
4530	131.5	-3.	0.	-1.0951
4531	131.	-3.	0.	-1.0719
4532	130.5	-3.	0.	-1.0476
4533	129.5	-3.	0.	-0.99575
4534	129.	-3.	0.	-0.96813
4535	128.5	-3.	0.	-0.93938
4536	128.	-3.	0.	-0.9095
4537	127.5	-3.	0.	-0.87847
4538	126.5	-3.	0.	-0.81298
4539	125.5	-3.	0.	-0.74286
4540	125.	-3.	0.	-0.70605
4541	124.5	-3.	0.	-0.66807
4542	123.5	-3.	0.	-0.58858
4543	123.	-3.	0.	-0.54707
4544	122.5	-3.	0.	-0.50437
4545	122.	-3.	0.	-0.46049
4546	121.5	-3.	0.	-0.41541
4547	121.	-3.	0.	-0.36915
4548	120.5	-3.	0.	-0.32169
4549	120.	-3.	0.	-0.27303
4550	119.5	-3.	0.	-0.22318
4551	119.	-3.	0.	-0.17212
4552	118.5	-3.	0.	-0.11987
4553	117.5	-3.	0.	-1.1775e-002
4554	116.5	-3.	0.	0.10112
4555	116.	-3.	0.	0.15937
4556	115.5	-3.	0.	0.21881
4557	115.	-3.	0.	0.27945
4558	114.5	-3.	0.	0.34129
4559	114.	-3.	0.	0.40432
4560	113.5	-3.	0.	0.46854
4561	113.	-3.	0.	0.53395
4562	112.5	-3.	0.	0.60054
4563	112.	-3.	0.	0.66832
4564	111.5	-3.	0.	0.73728
4565	110.5	-3.	0.	0.87872
4566	110.	-3.	0.	0.95119
4567	109.5	-3.	0.	1.0248
4568	108.5	-3.	0.	1.1756
4569	108.	-3.	0.	1.2527
4570	107.5	-3.	0.	1.3309
4571	106.5	-3.	0.	1.4908
4572	105.5	-3.	0.	1.6552
4573	105.	-3.	0.	1.7391
4574	104.5	-3.	0.	1.824
4575	104.	-3.	0.	1.9101
4576	103.5	-3.	0.	1.9973
4577	103.	-3.	0.	2.0855
4578	102.5	-3.	0.	2.1748
4579	102.	-3.	0.	2.2652
4580	101.5	-3.	0.	2.3566
4581	101.	-3.	0.	2.4491
4582	100.5	-3.	0.	2.5426
4583	99.5	-3.	0.	2.7327
4584	99.	-3.	0.	2.8293
4585	98.5	-3.	0.	2.9268
4586	97.5	-3.	0.	3.1249
4587	97.	-3.	0.	3.2254
4588	96.5	-3.	0.	3.3269
4589	95.5	-3.	0.	3.5327
4590	94.5	-3.	0.	3.7421
4591	94.	-3.	0.	3.8482
4592	93.5	-3.	0.	3.9552
4593	93.	-3.	0.	4.0631
4594	92.5	-3.	0.	4.1718
4595	92.	-3.	0.	4.2814
4596	91.5	-3.	0.	4.3919
4597	91.	-3.	0.	4.5032
4598	90.5	-3.	0.	4.6153
4599	90.	-3.	0.	4.7282
4600	89.5	-3.	0.	4.8419
4601	88.5	-3.	0.	5.0717
4602	88.	-3.	0.	5.1877
4603	87.5	-3.	0.	5.3045
4604	86.5	-3.	0.	5.5403
4605	86.	-3.	0.	5.6592
4606	85.5	-3.	0.	5.7789
4607	84.5	-3.	0.	6.0203
4608	83.5	-3.	0.	6.2644
4609	83.	-3.	0.	6.3874
4610	82.5	-3.	0.	6.511
4611	82.	-3.	0.	6.6353
4612	81.5	-3.	0.	6.7601
4613	81.	-3.	0.	6.8856
4614	80.5	-3.	0.	7.0116
4615	80.	-3.	0.	7.1383
4616	79.5	-3.	0.	7.2654
4617	79.	-3.	0.	7.3932
4618	78.5	-3.	0.	7.5214
4619	77.5	-3.	0.	7.7795
4620	77.	-3.	0.	7.9094
4621	76.5	-3.	0.	8.0397
4622	75.5	-3.	0.	8.3017
4623	75.	-3.	0.	8.4335
4624	74.5	-3.	0.	8.5657
4625	74.	-3.	0.	8.6983
4626	73.5	-3.	0.	8.8313
4627	72.5	-3.	0.	9.0987
4628	72.	-3.	0.	9.233
4629	71.5	-3.	0.	9.3677
4630	71.	-3.	0.	9.5027
4631	70.5	-3.	0.	9.6381
4632	69.5	-3.	0.	9.91
4633	69.	-3.	0.	10.047
4634	68.5	-3.	0.	10.183
4635	68.	-3.	0.	10.32
4636	67.5	-3.	0.	10.458
4637	66.5	-3.	0.	10.734
4638	66.	-3.	0.	10.872
4639	65.5	-3.	0.	11.011
4640	64.5	-3.	0.	11.289
4641	63.5	-3.	0.	11.567
4642	62.5	-3.	0.	11.847
4643	62.	-3.	0.	11.988
4644	61.5	-3.	0.	12.128
4645	61.	-3.	0.	12.269
4646	60.5	-3.	0.	12.41
4647	59.5	-3.	0.	12.692
4648	59.	-3.	0.	12.833
4649	58.5	-3.	0.	12.975
4650	57.5	-3.	0.	13.258
4651	56.5	-3.	0.	13.543
4652	55.5	-3.	0.	13.827
4653	55.	-3.	0.	13.97
4654	54.5	-3.	0.	14.112
4655	54.	-3.	0.	14.255
4656	53.5	-3.	0.	14.398
4657	53.	-3.	0.	14.541
4658	52.5	-3.	0.	14.683
4659	51.5	-3.	0.	14.97
4660	50.5	-3.	0.	15.256
4661	50.	-3.	0.	15.399
4662	49.5	-3.	0.	15.542
4663	48.5	-3.	0.	15.829
4664	48.	-3.	0.	15.972
4665	47.5	-3.	0.	16.116
4666	46.5	-3.	0.	16.402
4667	45.5	-3.	0.	16.689
4668	44.5	-3.	0.	16.976
4669	44.	-3.	0.	17.119
4670	43.5	-3.	0.	17.263
4671	43.	-3.	0.	17.406
4672	42.5	-3.	0.	17.549
4673	42.	-3.	0.	17.693
4674	41.5	-3.	0.	17.836
4675	40.5	-3.	0.	18.122
4676	40.	-3.	0.	18.266
4677	39.5	-3.	0.	18.409
4678	39.	-3.	0.	18.552
4679	38.5	-3.	0.	18.695
4680	38.	-3.	0.	18.838
4681	37.5	-3.	0.	18.981
4682	36.5	-3.	0.	19.267
4683	36.	-3.	0.	19.409
4684	35.5	-3.	0.	19.552
4685	34.5	-3.	0.	19.838
4686	34.	-3.	0.	19.98
4687	33.5	-3.	0.	20.123
4688	33.	-3.	0.	20.265
4689	32.5	-3.	0.	20.408
4690	31.5	-3.	0.	20.692
4691	31.	-3.	0.	20.835
4692	30.5	-3.	0.	20.977
4693	30.	-3.	0.	21.119
4694	29.5	-3.	0.	21.261
4695	29.	-3.	0.	21.403
4696	28.5	-3.	0.	21.545
4697	28.	-3.	0.	21.687
4698	27.5	-3.	0.	21.829
4699	26.5	-3.	0.	22.112
4700	26.	-3.	0.	22.254
4701	25.5	-3.	0.	22.395
4702	25.	-3.	0.	22.537
4703	24.5	-3.	0.	22.678
4704	23.5	-3.	0.	22.961
4705	23.	-3.	0.	23.103
4706	22.5	-3.	0.	23.244
4707	22.	-3.	0.	23.385
4708	21.5	-3.	0.	23.526
4709	20.5	-3.	0.	23.809
4710	20.	-3.	0.	23.95
4711	19.5	-3.	0.	24.091
4712	18.5	-3.	0.	24.373
4713	17.5	-3.	0.	24.655
4714	16.5	-3.	0.	24.937
4715	16.	-3.	0.	25.078
4716	15.5	-3.	0.	25.218
4717	15.	-3.	0.	25.359
4718	14.5	-3.	0.	25.5
4719	14.	-3.	0.	25.641
4720	13.5	-3.	0.	25.781
4721	12.5	-3.	0.	26.063
4722	11.5	-3.	0.	26.344
4723	11.	-3.	0.	26.485
4724	10.5	-3.	0.	26.626
4725	9.5	-3.	0.	26.909
4726	9.	-3.	0.	27.051
4727	8.5	-3.	0.	27.194
4728	7.5	-3.	0.	27.486
4729	7.	-3.	0.	27.635
4730	6.5	-3.	0.	27.79
4731	5.5	-3.	0.	28.118
4732	4.5	-3.	0.	28.489
4733	3.5	-3.	0.	28.917
4734	2.5	-3.	0.	29.354
4735	2.	-3.	0.	29.488
4736	2.	3.	0.	-29.488
4737	198.	3.	0.	3.1528e-003
4738	198.	-3.	0.	-3.1528e-003
4739	2.	-3.5	0.	34.38
4740	1.5	-3.	0.	29.436
4741	1.5	-2.5	0.	24.375
4742	1.5	-1.5	0.	14.485
4743	1.5	-0.5	0.	4.8061
4744	1.5	0.5	0.	-4.8061
4745	1.5	1.5	0.	-14.485
4746	1.5	2.5	0.	-24.375
4747	1.5	3.	0.	-29.436
4748	2.	3.5	0.	-34.38
4749	3.5	3.5	0.	-33.543
4750	4.5	3.5	0.	-33.101
4751	5.	3.5	0.	-32.908
4752	5.5	3.5	0.	-32.726
4753	6.5	3.5	0.	-32.38
4754	7.5	3.5	0.	-32.047
4755	8.5	3.5	0.	-31.718
4756	9.	3.5	0.	-31.554
4757	9.5	3.5	0.	-31.39
4758	10.5	3.5	0.	-31.062
4759	11.	3.5	0.	-30.898
4760	11.5	3.5	0.	-30.734
4761	12.	3.5	0.	-30.57
4762	12.5	3.5	0.	-30.406
4763	13.5	3.5	0.	-30.078
4764	14.	3.5	0.	-29.914
4765	14.5	3.5	0.	-29.75
4766	15.	3.5	0.	-29.586
4767	15.5	3.5	0.	-29.422
4768	16.	3.5	0.	-29.257
4769	16.5	3.5	0.	-29.093
4770	17.	3.5	0.	-28.929
4771	17.5	3.5	0.	-28.764
4772	18.	3.5	0.	-28.6
4773	18.5	3.5	0.	-28.435
4774	19.5	3.5	0.	-28.106
4775	20.	3.5	0.	-27.942
4776	20.5	3.5	0.	-27.777
4777	21.	3.5	0.	-27.612
4778	21.5	3.5	0.	-27.448
4779	22.	3.5	0.	-27.283
4780	22.5	3.5	0.	-27.118
4781	23.	3.5	0.	-26.953
4782	23.5	3.5	0.	-26.788
4783	24.5	3.5	0.	-26.458
4784	25.5	3.5	0.	-26.128
4785	26.5	3.5	0.	-25.798
4786	27.5	3.5	0.	-25.467
4787	28.5	3.5	0.	-25.136
4788	29.5	3.5	0.	-24.805
4789	30.	3.5	0.	-24.639
4790	30.5	3.5	0.	-24.473
4791	31.5	3.5	0.	-24.141
4792	32.5	3.5	0.	-23.809
4793	33.	3.5	0.	-23.643
4794	33.5	3.5	0.	-23.477
4795	34.	3.5	0.	-23.31
4796	35.5	3.5	0.	-22.811
4797	36.	3.5	0.	-22.645
4798	36.5	3.5	0.	-22.478
4799	37.	3.5	0.	-22.311
4800	37.5	3.5	0.	-22.145
4801	38.	3.5	0.	-21.978
4802	38.5	3.5	0.	-21.811
4803	39.	3.5	0.	-21.644
4804	39.5	3.5	0.	-21.477
4805	40.	3.5	0.	-21.31
4806	40.5	3.5	0.	-21.143
4807	41.5	3.5	0.	-20.809
4808	42.	3.5	0.	-20.642
4809	42.5	3.5	0.	-20.474
4810	43.	3.5	0.	-20.307
4811	43.5	3.5	0.	-20.14
4812	44.	3.5	0.	-19.973
4813	44.5	3.5	0.	-19.805
4814	45.	3.5	0.	-19.638
4815	45.5	3.5	0.	-19.471
4816	46.	3.5	0.	-19.303
4817	46.5	3.5	0.	-19.136
4818	47.5	3.5	0.	-18.801
4819	48.	3.5	0.	-18.634
4820	48.5	3.5	0.	-18.467
4821	49.	3.5	0.	-18.3
4822	49.5	3.5	0.	-18.132
4823	50.	3.5	0.	-17.965
4824	50.5	3.5	0.	-17.798
4825	51.	3.5	0.	-17.631
4826	51.5	3.5	0.	-17.464
4827	52.5	3.5	0.	-17.13
4828	53.	3.5	0.	-16.964
4829	53.5	3.5	0.	-16.797
4830	54.	3.5	0.	-16.63
4831	54.5	3.5	0.	-16.464
4832	55.	3.5	0.	-16.297
4833	55.5	3.5	0.	-16.131
4834	56.	3.5	0.	-15.965
4835	56.5	3.5	0.	-15.799
4836	57.	3.5	0.	-15.633
4837	57.5	3.5	0.	-15.468
4838	58.5	3.5	0.	-15.137
4839	59.	3.5	0.	-14.971
4840	59.5	3.5	0.	-14.806
4841	60.	3.5	0.	-14.642
4842	60.5	3.5	0.	-14.477
4843	61.	3.5	0.	-14.313
4844	61.5	3.5	0.	-14.148
4845	62.	3.5	0.	-13.985
4846	62.5	3.5	0.	-13.821
4847	63.5	3.5	0.	-13.494
4848	64.5	3.5	0.	-13.169
4849	65.5	3.5	0.	-12.844
4850	66.5	3.5	0.	-12.521
4851	67.	3.5	0.	-12.36
4852	67.5	3.5	0.	-12.199
4853	68.	3.5	0.	-12.039
4854	68.5	3.5	0.	-11.879
4855	69.	3.5	0.	-11.719
4856	69.5	3.5	0.	-11.56
4857	71.	3.5	0.	-11.085
4858	71.5	3.5	0.	-10.927
4859	72.5	3.5	0.	-10.613
4860	73.5	3.5	0.	-10.301
4861	74.	3.5	0.	-10.146
4862	74.5	3.5	0.	-9.991
4863	75.5	3.5	0.	-9.683
4864	76.5	3.5	0.	-9.3772
4865	77.5	3.5	0.	-9.0736
4866	78.	3.5	0.	-8.9227
4867	78.5	3.5	0.	-8.7723
4868	79.	3.5	0.	-8.6226
4869	79.5	3.5	0.	-8.4736
4870	80.	3.5	0.	-8.3251
4871	80.5	3.5	0.	-8.1773
4872	81.5	3.5	0.	-7.8838
4873	82.5	3.5	0.	-7.593
4874	83.5	3.5	0.	-7.3052
4875	84.5	3.5	0.	-7.0203
4876	85.5	3.5	0.	-6.7385
4877	87.5	3.5	0.	-6.1848
4878	88.5	3.5	0.	-5.9131
4879	89.	3.5	0.	-5.7785
4880	89.5	3.5	0.	-5.6449
4881	90.	3.5	0.	-5.5122
4882	90.5	3.5	0.	-5.3804
4883	91.	3.5	0.	-5.2495
4884	91.5	3.5	0.	-5.1197
4885	92.5	3.5	0.	-4.8628
4886	93.5	3.5	0.	-4.61
4887	94.5	3.5	0.	-4.3613
4888	95.5	3.5	0.	-4.1168
4889	96.5	3.5	0.	-3.8766
4890	98.5	3.5	0.	-3.4097
4891	99.5	3.5	0.	-3.1831
4892	100.	3.5	0.	-3.0715
4893	100.5	3.5	0.	-2.9612
4894	101.	3.5	0.	-2.852
4895	101.5	3.5	0.	-2.7441
4896	102.	3.5	0.	-2.6374
4897	102.5	3.5	0.	-2.5319
4898	103.5	3.5	0.	-2.3247
4899	104.5	3.5	0.	-2.1225
4900	105.5	3.5	0.	-1.9255
4901	106.5	3.5	0.	-1.7336
4902	107.5	3.5	0.	-1.547
4903	109.5	3.5	0.	-1.1898
4904	110.5	3.5	0.	-1.0193
4905	111.	3.5	0.	-0.9361
4906	111.5	3.5	0.	-0.85426
4907	112.	3.5	0.	-0.77379
4908	112.5	3.5	0.	-0.6947
4909	113.	3.5	0.	-0.61699
4910	113.5	3.5	0.	-0.54067
4911	114.5	3.5	0.	-0.39219
4912	115.5	3.5	0.	-0.24928
4913	116.5	3.5	0.	-0.11196
4914	117.5	3.5	0.	1.9754e-002
4915	118.5	3.5	0.	0.14587
4916	120.5	3.5	0.	0.3813
4917	121.5	3.5	0.	0.49063
4918	122.	3.5	0.	0.5432
4919	123.	3.5	0.	0.64419
4920	124.	3.5	0.	0.73964
4921	124.5	3.5	0.	0.7853
4922	125.	3.5	0.	0.82959
4923	125.5	3.5	0.	0.87251
4924	126.	3.5	0.	0.91407
4925	126.5	3.5	0.	0.95428
4926	127.5	3.5	0.	1.0306
4927	128.5	3.5	0.	1.1016
4928	129.5	3.5	0.	1.1673
4929	130.5	3.5	0.	1.2278
4930	131.	3.5	0.	1.2561
4931	131.5	3.5	0.	1.2831
4932	132.	3.5	0.	1.3088
4933	132.5	3.5	0.	1.3332
4934	133.	3.5	0.	1.3564
4935	133.5	3.5	0.	1.3783
4936	134.	3.5	0.	1.399
4937	134.5	3.5	0.	1.4185
4938	135.	3.5	0.	1.4368
4939	135.5	3.5	0.	1.4538
4940	136.5	3.5	0.	1.4843
4941	137.	3.5	0.	1.4978
4942	137.5	3.5	0.	1.5101
4943	138.	3.5	0.	1.5213
4944	138.5	3.5	0.	1.5314
4945	139.	3.5	0.	1.5403
4946	139.5	3.5	0.	1.5481
4947	140.	3.5	0.	1.5549
4948	140.5	3.5	0.	1.5605
4949	141.5	3.5	0.	1.5687
4950	142.	3.5	0.	1.5712
4951	142.5	3.5	0.	1.5727
4952	143.	3.5	0.	1.5732
4953	143.5	3.5	0.	1.5728
4954	144.	3.5	0.	1.5714
4955	144.5	3.5	0.	1.569
4956	145.	3.5	0.	1.5657
4957	145.5	3.5	0.	1.5615
4958	146.	3.5	0.	1.5564
4959	146.5	3.5	0.	1.5504
4960	147.5	3.5	0.	1.5359
4961	148.	3.5	0.	1.5274
4962	148.5	3.5	0.	1.5182
4963	149.	3.5	0.	1.5081
4964	149.5	3.5	0.	1.4973
4965	150.	3.5	0.	1.4858
4966	150.5	3.5	0.	1.4736
4967	151.	3.5	0.	1.4607
4968	151.5	3.5	0.	1.4471
4969	152.5	3.5	0.	1.418
4970	153.	3.5	0.	1.4025
4971	153.5	3.5	0.	1.3865
4972	154.	3.5	0.	1.3699
4973	154.5	3.5	0.	1.3528
4974	155.	3.5	0.	1.3352
4975	155.5	3.5	0.	1.3171
4976	156.	3.5	0.	1.2985
4977	156.5	3.5	0.	1.2795
4978	157.	3.5	0.	1.2601
4979	157.5	3.5	0.	1.2403
4980	159.	3.5	0.	1.1788
4981	159.5	3.5	0.	1.1576
4982	160.5	3.5	0.	1.1146
4983	161.5	3.5	0.	1.0706
4984	162.5	3.5	0.	1.026
4985	163.5	3.5	0.	0.9808
4986	164.5	3.5	0.	0.93528
4987	165.	3.5	0.	0.91245
4988	165.5	3.5	0.	0.8896
4989	166.	3.5	0.	0.86674
4990	166.5	3.5	0.	0.84392
4991	167.	3.5	0.	0.82113
4992	167.5	3.5	0.	0.79841
4993	169.	3.5	0.	0.73082
4994	169.5	3.5	0.	0.70855
4995	170.	3.5	0.	0.68644
4996	170.5	3.5	0.	0.6645
4997	171.	3.5	0.	0.64276
4998	171.5	3.5	0.	0.62123
4999	172.5	3.5	0.	0.57885
5000	173.	3.5	0.	0.55805
5001	173.5	3.5	0.	0.53751
5002	174.	3.5	0.	0.51726
5003	174.5	3.5	0.	0.4973
5004	175.5	3.5	0.	0.45834
5005	176.	3.5	0.	0.43935
5006	176.5	3.5	0.	0.42071
5007	177.	3.5	0.	0.40242
5008	177.5	3.5	0.	0.3845
5009	178.	3.5	0.	0.36694
5010	178.5	3.5	0.	0.34977
5011	179.	3.5	0.	0.33299
5012	179.5	3.5	0.	0.3166
5013	180.5	3.5	0.	0.28504
5014	181.	3.5	0.	0.26988
5015	181.5	3.5	0.	0.25513
5016	182.	3.5	0.	0.2408
5017	182.5	3.5	0.	0.2269
5018	183.	3.5	0.	0.21342
5019	183.5	3.5	0.	0.20038
5020	184.	3.5	0.	0.18776
5021	184.5	3.5	0.	0.17558
5022	185.	3.5	0.	0.16382
5023	185.5	3.5	0.	0.15251
5024	186.5	3.5	0.	0.13117
5025	187.	3.5	0.	0.12114
5026	187.5	3.5	0.	0.11155
5027	188.	3.5	0.	0.10238
5028	188.5	3.5	0.	9.3642e-002
5029	189.	3.5	0.	8.5323e-002
5030	189.5	3.5	0.	7.7423e-002
5031	190.	3.5	0.	6.994e-002
5032	190.5	3.5	0.	6.2869e-002
5033	191.5	3.5	0.	4.9951e-002
5034	192.5	3.5	0.	3.8637e-002
5035	193.	3.5	0.	3.357e-002
5036	193.5	3.5	0.	2.8891e-002
5037	194.5	3.5	0.	2.0674e-002
5038	195.	3.5	0.	1.7124e-002
5039	195.5	3.5	0.	1.3936e-002
5040	196.5	3.5	0.	8.6114e-003
5041	197.5	3.5	0.	4.6031e-003
5042	198.	3.5	0.	3.0529e-003
5043	198.5	3.	0.	1.8797e-003
5044	198.5	2.5	0.	1.7662e-003
5045	198.5	2.	0.	1.5232e-003
5046	198.5	1.5	0.	1.1986e-003
5047	198.5	0.5	0.	4.1849e-004
5048	198.5	-0.5	0.	-4.1851e-004
5049	198.5	-1.5	0.	-1.1987e-003
5050	198.5	-2.5	0.	-1.7662e-003
5051	198.5	-3.	0.	-1.8798e-003
5052	198.	-3.5	0.	-3.0529e-003
5053	197.5	-3.5	0.	-4.6031e-003
5054	196.5	-3.5	0.	-8.6115e-003
5055	196.	-3.5	0.	-1.1102e-002
5056	195.5	-3.5	0.	-1.3936e-002
5057	194.5	-3.5	0.	-2.0674e-002
5058	193.5	-3.5	0.	-2.8891e-002
5059	193.	-3.5	0.	-3.357e-002
5060	192.5	-3.5	0.	-3.8637e-002
5061	192.	-3.5	0.	-4.4096e-002
5062	191.5	-3.5	0.	-4.9951e-002
5063	191.	-3.5	0.	-5.6207e-002
5064	190.5	-3.5	0.	-6.2869e-002
5065	190.	-3.5	0.	-6.994e-002
5066	189.5	-3.5	0.	-7.7423e-002
5067	188.5	-3.5	0.	-9.3642e-002
5068	188.	-3.5	0.	-0.10238
5069	187.5	-3.5	0.	-0.11155
5070	186.5	-3.5	0.	-0.13117
5071	185.5	-3.5	0.	-0.15251
5072	185.	-3.5	0.	-0.16382
5073	184.5	-3.5	0.	-0.17558
5074	184.	-3.5	0.	-0.18776
5075	183.5	-3.5	0.	-0.20038
5076	182.5	-3.5	0.	-0.2269
5077	181.5	-3.5	0.	-0.25513
5078	181.	-3.5	0.	-0.26988
5079	180.5	-3.5	0.	-0.28504
5080	180.	-3.5	0.	-0.30062
5081	179.5	-3.5	0.	-0.3166
5082	179.	-3.5	0.	-0.33299
5083	178.5	-3.5	0.	-0.34977
5084	177.5	-3.5	0.	-0.3845
5085	177.	-3.5	0.	-0.40242
5086	176.5	-3.5	0.	-0.42071
5087	175.5	-3.5	0.	-0.45834
5088	174.5	-3.5	0.	-0.4973
5089	174.	-3.5	0.	-0.51726
5090	173.5	-3.5	0.	-0.53751
5091	173.	-3.5	0.	-0.55805
5092	172.5	-3.5	0.	-0.57885
5093	171.5	-3.5	0.	-0.62123
5094	171.	-3.5	0.	-0.64276
5095	170.5	-3.5	0.	-0.6645
5096	170.	-3.5	0.	-0.68644
5097	169.5	-3.5	0.	-0.70855
5098	169.	-3.5	0.	-0.73082
5099	168.	-3.5	0.	-0.77577
5100	167.5	-3.5	0.	-0.79841
5101	167.	-3.5	0.	-0.82113
5102	166.5	-3.5	0.	-0.84392
5103	165.5	-3.5	0.	-0.8896
5104	165.	-3.5	0.	-0.91245
5105	164.5	-3.5	0.	-0.93528
5106	163.5	-3.5	0.	-0.9808
5107	162.5	-3.5	0.	-1.026
5108	161.5	-3.5	0.	-1.0706
5109	161.	-3.5	0.	-1.0927
5110	160.5	-3.5	0.	-1.1146
5111	160.	-3.5	0.	-1.1362
5112	159.5	-3.5	0.	-1.1576
5113	159.	-3.5	0.	-1.1788
5114	158.5	-3.5	0.	-1.1996
5115	157.5	-3.5	0.	-1.2403
5116	157.	-3.5	0.	-1.2601
5117	156.5	-3.5	0.	-1.2795
5118	156.	-3.5	0.	-1.2985
5119	155.5	-3.5	0.	-1.3171
5120	154.5	-3.5	0.	-1.3528
5121	153.5	-3.5	0.	-1.3865
5122	153.	-3.5	0.	-1.4025
5123	152.5	-3.5	0.	-1.418
5124	152.	-3.5	0.	-1.4328
5125	151.5	-3.5	0.	-1.4471
5126	151.	-3.5	0.	-1.4607
5127	150.5	-3.5	0.	-1.4736
5128	149.5	-3.5	0.	-1.4973
5129	149.	-3.5	0.	-1.5081
5130	148.5	-3.5	0.	-1.5182
5131	147.5	-3.5	0.	-1.5359
5132	146.5	-3.5	0.	-1.5504
5133	146.	-3.5	0.	-1.5564
5134	145.5	-3.5	0.	-1.5615
5135	145.	-3.5	0.	-1.5657
5136	144.5	-3.5	0.	-1.569
5137	143.5	-3.5	0.	-1.5728
5138	142.5	-3.5	0.	-1.5727
5139	142.	-3.5	0.	-1.5712
5140	141.5	-3.5	0.	-1.5687
5141	141.	-3.5	0.	-1.5651
5142	140.5	-3.5	0.	-1.5605
5143	140.	-3.5	0.	-1.5549
5144	139.5	-3.5	0.	-1.5481
5145	138.5	-3.5	0.	-1.5314
5146	138.	-3.5	0.	-1.5213
5147	137.5	-3.5	0.	-1.5101
5148	136.5	-3.5	0.	-1.4843
5149	135.5	-3.5	0.	-1.4538
5150	135.	-3.5	0.	-1.4368
5151	134.5	-3.5	0.	-1.4185
5152	134.	-3.5	0.	-1.399
5153	133.5	-3.5	0.	-1.3783
5154	132.5	-3.5	0.	-1.3332
5155	131.5	-3.5	0.	-1.2831
