Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3186	165.5	2.0054	0.	-0.84347
3187	166.5	2.	0.	-0.79201
3188	167.5	2.	0.	-0.744
3189	168.	2.	0.	-0.72051
3190	168.5	2.	0.	-0.69736
3191	169.	2.	0.	-0.67457
3192	169.5	2.	0.	-0.65212
3193	170.5	2.	0.	-0.6083
3194	171.	2.	0.	-0.58693
3195	171.5	2.	0.	-0.56593
3196	172.5	2.	0.	-0.52504
3197	173.	2.	0.	-0.50516
3198	173.5	2.	0.	-0.48566
3199	174.	2.	0.	-0.46654
3200	174.5	2.	0.	-0.4478
3201	175.5	2.	0.	-0.4115
3202	176.	2.	0.	-0.39394
3203	176.5	2.	0.	-0.37677
3204	177.	2.	0.	-0.36
3205	177.5	2.	0.	-0.34362
3206	178.5	2.	0.	-0.31208
3207	179.	2.	0.	-0.2969
3208	179.5	2.	0.	-0.28214
3209	180.5	2.	0.	-0.25381
3210	181.5	2.	0.	-0.22709
3211	182.	2.	0.	-0.21434
3212	182.5	2.	0.	-0.20199
3213	183.	2.	0.	-0.19004
3214	183.5	2.	0.	-0.1785
3215	184.	2.	0.	-0.16735
3216	184.5	2.	0.	-0.1566
3217	185.	2.	0.	-0.14625
3218	185.5	2.	0.	-0.13629
3219	186.5	2.	0.	-0.11754
3220	187.	2.	0.	-0.10875
3221	187.5	2.	0.	-0.10034
3222	188.	2.	0.	-9.2315e-002
3223	188.5	2.	0.	-8.4667e-002
3224	189.5	2.	0.	-7.049e-002
3225	190.	2.	0.	-6.3954e-002
3226	190.5	2.	0.	-5.778e-002
3227	191.5	2.	0.	-4.6504e-002
3228	192.5	2.	0.	-3.6619e-002
3229	193.5	2.	0.	-2.8073e-002
3230	194.5	2.	0.	-2.0793e-002
3231	195.5	2.	0.	-1.4683e-002
3232	197.	1.5	0.	-5.8535e-003
3233	196.5	2.	0.	-9.6136e-003
3234	197.	-1.3538e-010	0.	-7.1288e-009
3235	197.	-0.5	0.	2.0523e-003
3236	196.5	-2.	0.	9.6136e-003
3237	197.	-1.5	0.	5.8535e-003
3238	196.	-2.	0.	1.2026e-002
3239	195.5	-2.	0.	1.4682e-002
3240	194.5	-2.	0.	2.0793e-002
3241	194.	-2.	0.	2.428e-002
3242	193.5	-2.	0.	2.8073e-002
3243	193.	-2.	0.	3.2183e-002
3244	192.5	-2.	0.	3.6619e-002
3245	191.5	-2.	0.	4.6504e-002
3246	190.5	-2.	0.	5.778e-002
3247	189.5	-2.	0.	7.049e-002
3248	189.	-2.	0.	7.7393e-002
3249	188.5	-2.	0.	8.4667e-002
3250	187.5	-2.	0.	0.10034
3251	187.	-2.	0.	0.10875
3252	186.5	-2.	0.	0.11754
3253	185.5	-2.	0.	0.13629
3254	184.5	-2.	0.	0.1566
3255	184.	-2.	0.	0.16735
3256	183.5	-2.	0.	0.1785
3257	182.5	-2.	0.	0.20199
3258	182.	-2.	0.	0.21434
3259	181.5	-2.	0.	0.22709
3260	180.5	-2.	0.	0.25381
3261	179.5	-2.	0.	0.28214
3262	178.5	-2.	0.	0.31208
3263	178.	-2.	0.	0.32765
3264	177.5	-2.	0.	0.34362
3265	176.5	-2.	0.	0.37677
3266	176.	-2.	0.	0.39394
3267	175.5	-2.	0.	0.4115
3268	174.5	-2.	0.	0.4478
3269	173.5	-2.	0.	0.48566
3270	173.	-2.	0.	0.50516
3271	172.5	-2.	0.	0.52504
3272	171.5	-2.	0.	0.56593
3273	171.	-2.	0.	0.58693
3274	170.5	-2.	0.	0.6083
3275	169.5	-2.	0.	0.65212
3276	168.5	-2.	0.	0.69736
3277	168.	-2.	0.	0.72051
3278	167.5	-2.	0.	0.744
3279	166.5	-2.	0.	0.79201
3280	165.5	-2.	0.	0.84134
3281	164.5	-2.	0.	0.89199
3282	163.5	-2.	0.	0.9439
3283	162.5	-2.	0.	0.99707
3284	161.5	-2.	0.	1.0515
3285	160.5	-2.	0.	1.1071
3286	159.5	-2.	0.	1.1638
3287	158.5	-2.	0.	1.2218
3288	157.5	-2.	0.	1.2809
3289	156.5	-2.	0.	1.3411
3290	156.	-2.	0.	1.3716
3291	155.5	-2.	0.	1.4024
3292	155.	-2.	0.	1.4335
3293	154.5	-2.	0.	1.4649
3294	154.	-2.	0.	1.4966
3295	153.5	-2.	0.	1.5285
3296	152.5	-2.	0.	1.5932
3297	151.5	-2.	0.	1.6591
3298	150.5	-2.	0.	1.7261
3299	150.	-2.	0.	1.76
3300	149.5	-2.	0.	1.7943
3301	148.5	-2.	0.	1.8636
3302	147.5	-2.	0.	1.9342
3303	146.5	-2.	0.	2.0059
3304	145.5	-2.	0.	2.079
3305	145.	-2.	0.	2.1159
3306	144.5	-2.	0.	2.1533
3307	143.5	-2.	0.	2.2289
3308	142.5	-2.	0.	2.3058
3309	141.5	-2.	0.	2.3842
3310	140.5	-2.	0.	2.4639
3311	139.5	-2.	0.	2.5451
3312	139.	-2.	0.	2.5862
3313	138.5	-2.	0.	2.6278
3314	137.5	-2.	0.	2.712
3315	137.	-2.	0.	2.7547
3316	136.5	-2.	0.	2.7977
3317	135.5	-2.	0.	2.8851
3318	134.5	-2.	0.	2.9741
3319	134.	-2.	0.	3.0192
3320	133.5	-2.	0.	3.0647
3321	133.	-2.	0.	3.1106
3322	132.5	-2.	0.	3.157
3323	132.	-2.	0.	3.2038
3324	131.5	-2.	0.	3.251
3325	130.5	-2.	0.	3.3468
3326	129.5	-2.	0.	3.4443
3327	128.5	-2.	0.	3.5436
3328	128.	-2.	0.	3.594
3329	127.5	-2.	0.	3.6447
3330	127.	-2.	0.	3.696
3331	126.5	-2.	0.	3.7476
3332	125.5	-2.	0.	3.8524
3333	125.	-2.	0.	3.9054
3334	124.5	-2.	0.	3.9589
3335	124.	-2.	0.	4.0129
3336	123.5	-2.	0.	4.0673
3337	122.5	-2.	0.	4.1775
3338	121.5	-2.	0.	4.2895
3339	120.5	-2.	0.	4.4034
3340	120.	-2.	0.	4.461
3341	119.5	-2.	0.	4.519
3342	118.5	-2.	0.	4.6365
3343	117.5	-2.	0.	4.7557
3344	116.5	-2.	0.	4.8767
3345	115.5	-2.	0.	4.9995
3346	114.5	-2.	0.	5.124
3347	113.5	-2.	0.	5.2502
3348	112.5	-2.	0.	5.3781
3349	112.	-2.	0.	5.4426
3350	111.5	-2.	0.	5.5076
3351	111.	-2.	0.	5.573
3352	110.5	-2.	0.	5.6388
3353	110.	-2.	0.	5.705
3354	109.5	-2.	0.	5.7716
3355	108.5	-2.	0.	5.906
3356	107.5	-2.	0.	6.042
3357	106.5	-2.	0.	6.1795
3358	105.5	-2.	0.	6.3185
3359	104.5	-2.	0.	6.459
3360	103.5	-2.	0.	6.601
3361	102.5	-2.	0.	6.7444
3362	101.5	-2.	0.	6.8892
3363	101.	-2.	0.	6.9622
3364	100.5	-2.	0.	7.0355
3365	100.	-2.	0.	7.1091
3366	99.5	-2.	0.	7.1831
3367	99.	-2.	0.	7.2574
3368	98.5	-2.	0.	7.332
3369	97.5	-2.	0.	7.4823
3370	96.5	-2.	0.	7.6339
3371	95.5	-2.	0.	7.7868
3372	94.5	-2.	0.	7.941
3373	93.5	-2.	0.	8.0965
3374	92.5	-2.	0.	8.2532
3375	91.5	-2.	0.	8.4111
3376	90.5	-2.	0.	8.5703
3377	90.	-2.	0.	8.6504
3378	89.5	-2.	0.	8.7307
3379	89.	-2.	0.	8.8114
3380	88.5	-2.	0.	8.8923
3381	88.	-2.	0.	8.9735
3382	87.5	-2.	0.	9.0551
3383	86.5	-2.	0.	9.219
3384	85.5	-2.	0.	9.3841
3385	84.5	-2.	0.	9.5504
3386	83.5	-2.	0.	9.7178
3387	82.5	-2.	0.	9.8864
3388	81.5	-2.	0.	10.056
3389	80.5	-2.	0.	10.227
3390	79.5	-2.	0.	10.399
3391	79.	-2.	0.	10.485
3392	78.5	-2.	0.	10.572
3393	78.	-2.	0.	10.659
3394	77.5	-2.	0.	10.746
3395	77.	-2.	0.	10.833
3396	76.5	-2.	0.	10.921
3397	75.5	-2.	0.	11.097
3398	74.5	-2.	0.	11.274
3399	73.5	-2.	0.	11.453
3400	72.5	-2.	0.	11.632
3401	72.	-2.	0.	11.722
3402	71.5	-2.	0.	11.813
3403	70.5	-2.	0.	11.994
3404	69.5	-2.	0.	12.177
3405	69.	-2.	0.	12.268
3406	68.5	-2.	0.	12.36
3407	68.	-2.	0.	12.452
3408	67.5	-2.	0.	12.545
3409	66.5	-2.	0.	12.73
3410	65.5	-2.	0.	12.917
3411	65.	-2.	0.	13.011
3412	64.5	-2.	0.	13.105
3413	63.5	-2.	0.	13.293
3414	62.5	-2.	0.	13.483
3415	61.5	-2.	0.	13.673
3416	61.	-2.	0.	13.769
3417	60.5	-2.	0.	13.865
3418	59.5	-2.	0.	14.058
3419	59.	-2.	0.	14.155
3420	58.5	-2.	0.	14.251
3421	57.5	-2.	0.	14.446
3422	56.5	-2.	0.	14.642
3423	56.	-2.	0.	14.74
3424	55.5	-2.	0.	14.839
3425	54.5	-2.	0.	15.036
3426	53.5	-2.	0.	15.235
3427	52.5	-2.	0.	15.435
3428	51.5	-2.	0.	15.636
3429	50.5	-2.	0.	15.838
3430	50.	-2.	0.	15.939
3431	49.5	-2.	0.	16.041
3432	48.5	-2.	0.	16.245
3433	48.	-2.	0.	16.347
3434	47.5	-2.	0.	16.45
3435	46.5	-2.	0.	16.656
3436	45.5	-2.	0.	16.863
3437	45.	-2.	0.	16.967
3438	44.5	-2.	0.	17.071
3439	43.5	-2.	0.	17.28
3440	42.5	-2.	0.	17.49
3441	41.5	-2.	0.	17.701
3442	40.5	-2.	0.	17.914
3443	39.5	-2.	0.	18.127
3444	39.	-2.	0.	18.234
3445	38.5	-2.	0.	18.341
3446	37.5	-2.	0.	18.556
3447	37.	-2.	0.	18.664
3448	36.5	-2.	0.	18.772
3449	35.5	-2.	0.	18.989
3450	35.	-2.	0.	19.098
3451	34.5	-2.	0.	19.207
3452	33.5	-2.	0.	19.425
3453	33.	-2.	0.	19.535
3454	32.5	-2.	0.	19.645
3455	31.5	-2.	0.	19.865
3456	30.5	-2.	0.	20.086
3457	29.5	-2.	0.	20.308
3458	29.	-2.	0.	20.419
3459	28.5	-2.	0.	20.531
3460	28.	-2.	0.	20.642
3461	27.5	-2.	0.	20.754
3462	26.5	-2.	0.	20.978
3463	25.5	-2.	0.	21.202
3464	24.5	-2.	0.	21.428
3465	23.5	-2.	0.	21.653
3466	22.5	-2.	0.	21.88
3467	22.	-2.	0.	21.993
3468	21.5	-2.	0.	22.106
3469	20.5	-2.	0.	22.334
3470	20.	-2.	0.	22.447
3471	19.5	-2.	0.	22.561
3472	18.5	-2.	0.	22.789
3473	17.5	-2.	0.	23.018
3474	17.	-2.	0.	23.132
3475	16.5	-2.	0.	23.246
3476	16.	-2.	0.	23.361
3477	15.5	-2.	0.	23.475
3478	15.	-2.	0.	23.59
3479	14.5	-2.	0.	23.704
3480	13.5	-2.	0.	23.934
3481	12.5	-2.	0.	24.164
3482	11.5	-2.	0.	24.394
3483	11.	-2.	0.	24.51
3484	10.5	-2.	0.	24.626
3485	9.5	-2.	0.	24.862
3486	9.	-2.	0.	24.983
3487	8.5	-2.	0.	25.105
3488	7.5	-2.	0.	25.363
3489	6.5	-2.	0.	25.646
3490	6.	-2.	0.	25.802
3491	5.5	-2.	0.	25.969
3492	5.	-2.	0.	26.149
3493	4.5	-2.	0.	26.339
3494	4.	-2.	0.	26.533
3495	3.5	-2.	0.	26.719
3496	3.	-2.	0.	26.871
3497	3.	2.	0.	-26.871
3498	197.	2.	0.	-7.4281e-003
3499	197.	-2.	0.	7.4281e-003
3500	3.	-2.5	0.	33.53
3501	2.5	-1.5	0.	20.198
3502	2.5	-0.5	0.	6.7232
3503	2.5	0.5	0.	-6.7232
3504	2.5	1.	0.	-13.454
3505	2.5	1.5	0.	-20.198
3506	2.5	2.	0.	-26.95
3507	3.5	2.5	0.	-33.307
3508	4.5	2.5	0.	-32.828
3509	5.	2.5	0.	-32.603
3510	5.5	2.5	0.	-32.394
3511	6.	2.5	0.	-32.199
3512	6.5	2.5	0.	-32.018
3513	7.5	2.5	0.	-31.682
3514	8.5	2.5	0.	-31.371
3515	9.	2.5	0.	-31.221
3516	9.5	2.5	0.	-31.073
3517	10.5	2.5	0.	-30.781
3518	11.5	2.5	0.	-30.492
3519	12.	2.5	0.	-30.348
3520	12.5	2.5	0.	-30.204
3521	13.5	2.5	0.	-29.917
3522	14.	2.5	0.	-29.774
3523	14.5	2.5	0.	-29.63
3524	15.	2.5	0.	-29.487
3525	15.5	2.5	0.	-29.344
3526	16.	2.5	0.	-29.201
3527	16.5	2.5	0.	-29.058
3528	17.	2.5	0.	-28.915
3529	17.5	2.5	0.	-28.772
3530	18.	2.5	0.	-28.629
3531	18.5	2.5	0.	-28.486
3532	19.5	2.5	0.	-28.201
3533	20.	2.5	0.	-28.059
3534	20.5	2.5	0.	-27.917
3535	21.	2.5	0.	-27.774
3536	21.5	2.5	0.	-27.633
3537	22.5	2.5	0.	-27.349
3538	23.	2.5	0.	-27.208
3539	23.5	2.5	0.	-27.066
3540	24.5	2.5	0.	-26.784
3541	26.	2.5	0.	-26.362
3542	27.5	2.5	0.	-25.942
3543	28.	2.5	0.	-25.802
3544	28.5	2.5	0.	-25.663
3545	29.	2.5	0.	-25.523
3546	29.5	2.5	0.	-25.384
3547	30.5	2.5	0.	-25.107
3548	31.5	2.5	0.	-24.831
3549	32.5	2.5	0.	-24.555
3550	33.5	2.5	0.	-24.281
3551	34.	2.5	0.	-24.144
3552	34.5	2.5	0.	-24.007
3553	35.5	2.5	0.	-23.735
3554	36.	2.5	0.	-23.599
3555	36.5	2.5	0.	-23.464
3556	37.	2.5	0.	-23.329
3557	37.5	2.5	0.	-23.194
3558	38.	2.5	0.	-23.059
3559	38.5	2.5	0.	-22.925
3560	39.5	2.5	0.	-22.657
3561	40.	2.5	0.	-22.524
3562	40.5	2.5	0.	-22.391
3563	41.5	2.5	0.	-22.126
3564	42.	2.5	0.	-21.994
3565	42.5	2.5	0.	-21.862
3566	43.	2.5	0.	-21.73
3567	43.5	2.5	0.	-21.599
3568	44.	2.5	0.	-21.468
3569	44.5	2.5	0.	-21.338
3570	45.	2.5	0.	-21.208
3571	45.5	2.5	0.	-21.078
3572	46.	2.5	0.	-20.948
3573	46.5	2.5	0.	-20.819
3574	47.5	2.5	0.	-20.561
3575	48.	2.5	0.	-20.433
3576	48.5	2.5	0.	-20.305
3577	49.	2.5	0.	-20.177
3578	49.5	2.5	0.	-20.05
3579	50.5	2.5	0.	-19.796
3580	51.	2.5	0.	-19.67
3581	51.5	2.5	0.	-19.544
3582	52.5	2.5	0.	-19.293
3583	53.	2.5	0.	-19.168
3584	53.5	2.5	0.	-19.043
3585	54.	2.5	0.	-18.919
3586	54.5	2.5	0.	-18.795
3587	55.	2.5	0.	-18.671
3588	55.5	2.5	0.	-18.547
3589	56.	2.5	0.	-18.424
3590	56.5	2.5	0.	-18.301
3591	57.	2.5	0.	-18.179
3592	57.5	2.5	0.	-18.057
3593	58.5	2.5	0.	-17.813
3594	59.	2.5	0.	-17.692
3595	59.5	2.5	0.	-17.571
3596	60.	2.5	0.	-17.451
3597	60.5	2.5	0.	-17.33
3598	61.5	2.5	0.	-17.091
3599	62.	2.5	0.	-16.972
3600	62.5	2.5	0.	-16.853
3601	63.5	2.5	0.	-16.616
3602	64.5	2.5	0.	-16.38
3603	65.	2.5	0.	-16.262
3604	65.5	2.5	0.	-16.145
3605	67.	2.5	0.	-15.796
3606	67.5	2.5	0.	-15.68
3607	68.	2.5	0.	-15.564
3608	68.5	2.5	0.	-15.449
3609	69.	2.5	0.	-15.334
3610	69.5	2.5	0.	-15.22
3611	70.5	2.5	0.	-14.992
3612	71.5	2.5	0.	-14.765
3613	72.5	2.5	0.	-14.539
3614	73.5	2.5	0.	-14.315
3615	74.5	2.5	0.	-14.092
3616	75.5	2.5	0.	-13.87
3617	76.5	2.5	0.	-13.65
3618	77.5	2.5	0.	-13.431
3619	78.5	2.5	0.	-13.214
3620	79.	2.5	0.	-13.105
3621	79.5	2.5	0.	-12.997
3622	80.	2.5	0.	-12.89
3623	80.5	2.5	0.	-12.782
3624	81.	2.5	0.	-12.676
3625	81.5	2.5	0.	-12.569
3626	82.5	2.5	0.	-12.357
3627	83.5	2.5	0.	-12.146
3628	84.5	2.5	0.	-11.937
3629	85.5	2.5	0.	-11.729
3630	86.5	2.5	0.	-11.523
3631	87.5	2.5	0.	-11.318
3632	88.5	2.5	0.	-11.114
3633	89.5	2.5	0.	-10.912
3634	90.	2.5	0.	-10.812
3635	90.5	2.5	0.	-10.712
3636	91.	2.5	0.	-10.612
3637	91.5	2.5	0.	-10.513
3638	92.	2.5	0.	-10.414
3639	92.5	2.5	0.	-10.315
3640	93.5	2.5	0.	-10.119
3641	94.5	2.5	0.	-9.9251
3642	95.5	2.5	0.	-9.7323
3643	96.5	2.5	0.	-9.5412
3644	97.5	2.5	0.	-9.3517
3645	98.5	2.5	0.	-9.1638
3646	99.5	2.5	0.	-8.9776
3647	100.5	2.5	0.	-8.793
3648	101.	2.5	0.	-8.7014
3649	101.5	2.5	0.	-8.6102
3650	102.	2.5	0.	-8.5195
3651	102.5	2.5	0.	-8.4292
3652	103.	2.5	0.	-8.3393
3653	103.5	2.5	0.	-8.2499
3654	104.5	2.5	0.	-8.0724
3655	105.5	2.5	0.	-7.8967
3656	106.5	2.5	0.	-7.7229
3657	107.5	2.5	0.	-7.551
3658	108.5	2.5	0.	-7.3811
3659	109.5	2.5	0.	-7.213
3660	110.5	2.5	0.	-7.047
3661	111.5	2.5	0.	-6.883
3662	112.	2.5	0.	-6.8017
3663	112.5	2.5	0.	-6.721
3664	113.	2.5	0.	-6.6408
3665	113.5	2.5	0.	-6.5611
3666	114.	2.5	0.	-6.482
3667	114.5	2.5	0.	-6.4034
3668	115.5	2.5	0.	-6.2477
3669	116.5	2.5	0.	-6.0943
3670	117.5	2.5	0.	-5.943
3671	118.5	2.5	0.	-5.7939
3672	119.5	2.5	0.	-5.6471
3673	120.	2.5	0.	-5.5745
3674	120.5	2.5	0.	-5.5025
3675	121.	2.5	0.	-5.4311
3676	121.5	2.5	0.	-5.3602
3677	122.	2.5	0.	-5.2899
3678	122.5	2.5	0.	-5.2202
3679	123.	2.5	0.	-5.151
3680	123.5	2.5	0.	-5.0824
3681	124.	2.5	0.	-5.0144
3682	124.5	2.5	0.	-4.9469
3683	125.	2.5	0.	-4.8801
3684	125.5	2.5	0.	-4.8138
3685	126.	2.5	0.	-4.748
3686	126.5	2.5	0.	-4.6829
3687	127.5	2.5	0.	-4.5542
3688	128.	2.5	0.	-4.4908
3689	128.5	2.5	0.	-4.4279
3690	129.	2.5	0.	-4.3655
3691	129.5	2.5	0.	-4.3038
3692	130.5	2.5	0.	-4.1819
3693	131.	2.5	0.	-4.1217
3694	131.5	2.5	0.	-4.0622
3695	132.	2.5	0.	-4.0032
3696	132.5	2.5	0.	-3.9447
3697	133.	2.5	0.	-3.8867
3698	133.5	2.5	0.	-3.8293
3699	134.	2.5	0.	-3.7724
3700	134.5	2.5	0.	-3.716
3701	135.	2.5	0.	-3.6602
3702	135.5	2.5	0.	-3.6048
3703	136.5	2.5	0.	-3.4957
3704	137.	2.5	0.	-3.4418
3705	137.5	2.5	0.	-3.3885
3706	138.	2.5	0.	-3.3357
3707	138.5	2.5	0.	-3.2833
3708	139.5	2.5	0.	-3.18
3709	140.	2.5	0.	-3.129
3710	140.5	2.5	0.	-3.0785
3711	141.5	2.5	0.	-2.9789
3712	142.	2.5	0.	-2.9297
3713	142.5	2.5	0.	-2.881
3714	143.	2.5	0.	-2.8327
3715	143.5	2.5	0.	-2.7848
3716	144.	2.5	0.	-2.7374
3717	144.5	2.5	0.	-2.6903
3718	145.	2.5	0.	-2.6437
3719	145.5	2.5	0.	-2.5975
3720	146.	2.5	0.	-2.5517
3721	146.5	2.5	0.	-2.5062
3722	147.5	2.5	0.	-2.4166
3723	148.	2.5	0.	-2.3723
3724	148.5	2.5	0.	-2.3284
3725	149.	2.5	0.	-2.2849
3726	149.5	2.5	0.	-2.2417
3727	150.5	2.5	0.	-2.1565
3728	151.	2.5	0.	-2.1145
3729	151.5	2.5	0.	-2.0728
3730	152.5	2.5	0.	-1.9905
3731	153.	2.5	0.	-1.9498
3732	153.5	2.5	0.	-1.9096
3733	154.	2.5	0.	-1.8696
3734	154.5	2.5	0.	-1.8301
3735	155.	2.5	0.	-1.7908
3736	155.5	2.5	0.	-1.752
3737	156.	2.5	0.	-1.7134
3738	156.5	2.5	0.	-1.6753
3739	157.	2.5	0.	-1.6375
3740	157.5	2.5	0.	-1.6
3741	158.5	2.5	0.	-1.5261
3742	159.5	2.5	0.	-1.4537
3743	161.5	2.5	0.	-1.3132
3744	162.	2.5	0.	-1.279
3745	162.5	2.5	0.	-1.2452
3746	163.	2.5	0.	-1.2117
3747	163.5	2.5	0.	-1.1787
3748	164.5	2.5062	0.	-1.1163
3749	165.01	2.5073	0.	-1.0847
3750	165.51	2.5067	0.	-1.0529
3751	166.5	2.5	0.	-0.98875
3752	167.5	2.5	0.	-0.92873
3753	169.	2.5	0.	-0.84189
3754	169.5	2.5	0.	-0.81382
3755	170.	2.5	0.	-0.78619
3756	170.5	2.5	0.	-0.75902
3757	171.	2.5	0.	-0.7323
3758	171.5	2.5	0.	-0.70603
3759	172.5	2.5	0.	-0.6549
3760	173.	2.5	0.	-0.63004
3761	173.5	2.5	0.	-0.60565
3762	174.	2.5	0.	-0.58174
3763	174.5	2.5	0.	-0.55831
3764	175.5	2.5	0.	-0.51292
3765	176.	2.5	0.	-0.49096
3766	176.5	2.5	0.	-0.46949
3767	177.	2.5	0.	-0.44852
3768	177.5	2.5	0.	-0.42805
3769	178.5	2.5	0.	-0.38861
3770	179.	2.5	0.	-0.36964
3771	179.5	2.5	0.	-0.35117
3772	180.5	2.5	0.	-0.31576
3773	181.	2.5	0.	-0.29882
3774	181.5	2.5	0.	-0.28237
3775	182.	2.5	0.	-0.26644
3776	182.5	2.5	0.	-0.251
3777	183.	2.5	0.	-0.23607
3778	183.5	2.5	0.	-0.22164
3779	184.	2.5	0.	-0.20771
3780	184.5	2.5	0.	-0.19428
3781	185.	2.5	0.	-0.18135
3782	185.5	2.5	0.	-0.16891
3783	186.5	2.5	0.	-0.14549
3784	187.	2.5	0.	-0.13451
3785	187.5	2.5	0.	-0.12401
3786	188.	2.5	0.	-0.11399
3787	188.5	2.5	0.	-0.10444
3788	189.5	2.5	0.	-8.6747e-002
3789	190.	2.5	0.	-7.8591e-002
3790	190.5	2.5	0.	-7.089e-002
3791	191.5	2.5	0.	-5.6829e-002
3792	192.5	2.5	0.	-4.4516e-002
3793	193.	2.5	0.	-3.8997e-002
3794	193.5	2.5	0.	-3.3892e-002
3795	194.5	2.5	0.	-2.4881e-002
3796	195.5	2.5	0.	-1.7378e-002
3797	196.	2.5	0.	-1.4149e-002
3798	196.5	2.5	0.	-1.1243e-002
3799	197.	2.5	0.	-8.6396e-003
3800	197.5	2.	0.	-5.4595e-003
3801	197.5	1.5	0.	-4.3106e-003
3802	197.5	1.	0.	-2.9703e-003
3803	197.5	0.5	0.	-1.513e-003
3804	197.5	-1.3065e-010	0.	-7.8257e-009
3805	197.5	-0.5	0.	1.5129e-003
3806	197.5	-1.5	0.	4.3106e-003
3807	197.5	-2.	0.	5.4595e-003
3808	196.5	-2.5	0.	1.1243e-002
3809	196.	-2.5	0.	1.4149e-002
3810	195.5	-2.5	0.	1.7378e-002
3811	194.5	-2.5	0.	2.4881e-002
3812	194.	-2.5	0.	2.9191e-002
3813	193.5	-2.5	0.	3.3892e-002
3814	193.	-2.5	0.	3.8997e-002
3815	192.5	-2.5	0.	4.4516e-002
3816	192.	-2.5	0.	5.0457e-002
3817	191.5	-2.5	0.	5.6829e-002
3818	190.5	-2.5	0.	7.089e-002
3819	190.	-2.5	0.	7.8591e-002
3820	189.5	-2.5	0.	8.6747e-002
3821	189.	-2.5	0.	9.5363e-002
3822	187.5	-2.5	0.	0.12401
3823	187.	-2.5	0.	0.13451
3824	186.5	-2.5	0.	0.14549
3825	186.	-2.5	0.	0.15695
3826	185.5	-2.5	0.	0.16891
3827	184.5	-2.5	0.	0.19428
3828	184.	-2.5	0.	0.20771
3829	183.5	-2.5	0.	0.22164
3830	182.5	-2.5	0.	0.251
3831	182.	-2.5	0.	0.26644
3832	181.5	-2.5	0.	0.28237
3833	181.	-2.5	0.	0.29882
3834	180.5	-2.5	0.	0.31576
3835	179.5	-2.5	0.	0.35117
3836	179.	-2.5	0.	0.36964
3837	178.5	-2.5	0.	0.38861
3838	178.	-2.5	0.	0.40808
3839	176.5	-2.5	0.	0.46949
3840	176.	-2.5	0.	0.49096
3841	175.5	-2.5	0.	0.51292
3842	175.	-2.5	0.	0.53537
3843	174.5	-2.5	0.	0.55831
3844	173.5	-2.5	0.	0.60565
3845	173.	-2.5	0.	0.63004
3846	172.5	-2.5	0.	0.6549
3847	171.5	-2.5	0.	0.70603
3848	171.	-2.5	0.	0.7323
3849	170.5	-2.5	0.	0.75902
3850	170.	-2.5	0.	0.78619
3851	169.5	-2.5	0.	0.81382
3852	168.5	-2.5	0.	0.8704
3853	167.5	-2.5	0.	0.92873
3854	167.	-2.5	0.	0.95853
3855	166.5	-2.5	0.	0.98875
3856	165.5	-2.5	0.	1.0505
3857	164.5	-2.5	0.	1.1138
3858	163.5	-2.5	0.	1.1787
3859	162.5	-2.5	0.	1.2452
3860	161.5	-2.5	0.	1.3132
3861	160.	-2.5	0.	1.418
3862	159.5	-2.5	0.	1.4537
3863	158.5	-2.5	0.	1.5261
3864	157.5	-2.5	0.	1.6
3865	156.5	-2.5	0.	1.6753
3866	156.	-2.5	0.	1.7134
3867	155.5	-2.5	0.	1.752
3868	154.5	-2.5	0.	1.8301
3869	154.	-2.5	0.	1.8696
3870	153.5	-2.5	0.	1.9096
3871	153.	-2.5	0.	1.9498
3872	152.5	-2.5	0.	1.9905
3873	151.5	-2.5	0.	2.0728
3874	151.	-2.5	0.	2.1145
3875	150.5	-2.5	0.	2.1565
3876	150.	-2.5	0.	2.1989
3877	148.5	-2.5	0.	2.3284
3878	148.	-2.5	0.	2.3723
3879	147.5	-2.5	0.	2.4166
3880	147.	-2.5	0.	2.4612
3881	146.5	-2.5	0.	2.5062
3882	145.5	-2.5	0.	2.5975
3883	145.	-2.5	0.	2.6437
3884	144.5	-2.5	0.	2.6903
3885	143.5	-2.5	0.	2.7848
3886	143.	-2.5	0.	2.8327
3887	142.5	-2.5	0.	2.881
3888	142.	-2.5	0.	2.9297
3889	141.5	-2.5	0.	2.9789
3890	140.5	-2.5	0.	3.0785
3891	140.	-2.5	0.	3.129
3892	139.5	-2.5	0.	3.18
3893	139.	-2.5	0.	3.2314
3894	137.5	-2.5	0.	3.3885
3895	137.	-2.5	0.	3.4418
3896	136.5	-2.5	0.	3.4957
3897	136.	-2.5	0.	3.55
3898	135.5	-2.5	0.	3.6048
3899	134.5	-2.5	0.	3.716
3900	134.	-2.5	0.	3.7724
3901	133.5	-2.5	0.	3.8293
3902	132.5	-2.5	0.	3.9447
3903	132.	-2.5	0.	4.0032
3904	131.5	-2.5	0.	4.0622
3905	131.	-2.5	0.	4.1217
3906	130.5	-2.5	0.	4.1819
3907	129.5	-2.5	0.	4.3038
3908	128.5	-2.5	0.	4.4279
3909	127.5	-2.5	0.	4.5542
3910	126.5	-2.5	0.	4.6829
3911	125.5	-2.5	0.	4.8138
3912	125.	-2.5	0.	4.8801
3913	124.5	-2.5	0.	4.9469
3914	123.5	-2.5	0.	5.0824
3915	122.5	-2.5	0.	5.2202
