Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
8146	12.	-1.5	0.	1.3139
8147	7.	2.	0.	1.2165
8148	125.	3.	0.	0.57901
8149	128.	1.5	0.	0.7668
8150	66.	3.5	0.	0.78814
8151	70.	-1.5	0.	1.4016
8152	196.	-1.3892e-010	0.	3.2012e-002
8153	163.	1.5	0.	0.21794
8154	162.	-2.	0.	0.20988
8155	163.	-1.5	0.	0.21794
8156	165.	-1.5	0.	0.20027
8157	164.	-0.5	0.	0.22737
8158	126.	-2.	0.	0.74231
8159	32.	2.	0.	1.2374
8160	66.	4.	0.	0.55714
8161	31.	-2.	0.	1.2354
8162	196.	3.5	0.	1.5666e-002
8163	193.	2.	0.	4.3985e-002
8164	188.	-2.5	0.	6.1936e-002
8165	177.	-2.5	0.	0.1033
8166	149.	-2.5	0.	0.32387
8167	138.	-2.5	0.	0.47879
8168	60.	-2.5	0.	1.1554
8169	49.	-2.5	0.	1.1398
8170	38.	-2.5	0.	1.117
8171	21.	-2.5	0.	1.0891
8172	10.	-2.5	0.	1.0791
8173	11.	1.	0.	1.3876
8174	17.	1.	0.	1.3891
8175	22.	1.	0.	1.3948
8176	39.	1.	0.	1.4318
8177	45.	1.	0.	1.448
8178	50.	1.	0.	1.4605
8179	56.	1.	0.	1.4726
8180	61.	1.	0.	1.479
8181	134.	1.	0.	0.69054
8182	139.	1.	0.	0.59353
8183	145.	1.	0.	0.48284
8184	150.	1.	0.	0.39855
8185	156.	1.	0.	0.3107
8186	173.	1.	0.	0.15369
8187	178.	1.	0.	0.12738
8188	184.	1.	0.	9.9096e-002
8189	189.	1.	0.	7.3722e-002
8190	172.	-3.5	0.	8.4646e-002
8191	70.	1.	0.	1.4784
8192	69.	1.5	0.	1.4025
8193	195.	4.	0.	1.387e-002
8194	194.	-3.5	0.	2.3336e-002
8195	66.	2.5	0.	1.1576
8196	67.	1.	0.	1.4806
8197	76.	-3.5	0.	0.78073
8198	87.	-3.5	0.	0.75266
8199	98.	-3.5	0.	0.69791
8200	109.	-3.5	0.	0.61586
8201	3.	-3.5	0.	0.58283
8202	38.	-3.5	0.	0.76036
8203	162.	-1.4081e-007	0.	0.2501
8204	32.	-0.5	0.	1.458
8205	126.	-1.	0.	0.84811
8206	166.	1.	0.	0.20273
8207	71.	-0.5	0.	1.5232
8208	2.5	-1.8813e-010	0.	1.3013
8209	115.	-2.5	0.	0.82491
8210	104.	-2.5	0.	0.96379
8211	93.	-2.5	0.	1.0667
8212	82.	-2.5	0.	1.1286
8213	118.	-3.5	0.	0.53269
8214	118.	3.5	0.	0.53269
8215	107.	-3.5	0.	0.63259
8216	107.	3.5	0.	0.63259
8217	85.	3.5	0.	0.75962
8218	85.	-3.5	0.	0.75962
8219	96.	3.5	0.	0.70998
8220	96.	-3.5	0.	0.70998
8221	2.5	-2.	0.	1.3868
8222	128.	3.5	0.	0.4304
8223	128.	-3.5	0.	0.4304
8224	194.	3.	0.	2.9235e-002
8225	4.	2.5	0.	1.073
8226	195.	1.	0.	3.7276e-002
8227	162.	3.5	0.	0.12724
8228	162.	-3.5	0.	0.12724
8229	196.	4.	0.	1.0997e-002
8230	197.5	-3.	0.	1.2136e-002
8231	25.	2.5	0.	1.0938
8232	64.	2.5	0.	1.1575
8233	192.	2.5	0.	4.4195e-002
8234	29.	-2.5	0.	1.0998
8235	165.	-2.5	0.	0.16489
8236	197.	4.	0.	7.8563e-003
8237	160.5	-2.5	0.	0.19979
8238	160.5	2.5	0.	0.19979
8239	27.	-2.5	0.	1.0967
8240	27.	2.5	0.	1.0967
8241	6.	-2.5	0.	1.0432
8242	193.5	1.	0.	4.7042e-002
8243	167.	2.5	0.	0.15179
8244	187.	-3.5	0.	4.4996e-002
8245	176.	-3.5	0.	7.2895e-002
8246	148.	-3.5	0.	0.22907
8247	137.	-3.5	0.	0.33613
8248	59.	-3.5	0.	0.78597
8249	48.	-3.5	0.	0.77459
8250	20.	-3.5	0.	0.74066
8251	9.	-3.5	0.	0.72299
8252	121.	3.5	0.	0.50276
8253	110.	3.5	0.	0.60722
8254	99.	3.5	0.	0.69153
8255	88.	3.5	0.	0.74885
8256	77.	3.5	0.	0.77914
8257	26.	3.5	0.	0.74548
8258	166.	-3.5	0.	0.10743
8259	72.001	1.0052	0.	1.475
8260	124.	-2.5	0.	0.69343
8261	73.	2.5	0.	1.1522
8262	73.	-2.5	0.	1.1522
8263	169.	-1.0017	0.	0.17943
8264	169.	1.	0.	0.17946
8265	33.	1.	0.	1.4163
8266	33.	-1.	0.	1.4163
8267	2.	2.	0.	1.2968
8268	183.	-3.5	0.	5.5285e-002
8269	172.	-4.	0.	5.976e-002
8270	172.	4.	0.	5.976e-002
8271	155.	-3.5	0.	0.17203
8272	144.	-3.5	0.	0.26611
8273	133.	-3.5	0.	0.37783
8274	55.	-3.5	0.	0.78273
8275	44.	-3.5	0.	0.76904
8276	16.	-3.5	0.	0.73858
8277	161.	3.5	0.	0.13284
8278	111.	2.5	0.	0.87887
8279	100.	2.5	0.	1.0059
8280	89.	2.5	0.	1.0938
8281	78.	2.5	0.	1.1417
8282	193.	-3.4961e-012	0.	5.2288e-002
8283	182.	1.0158e-014	0.	0.11303
8284	176.5	1.2197e-014	0.	0.14042
8285	171.	1.5499e-014	0.	0.17287
8286	148.5	2.6604e-014	0.	0.44055
8287	143.	3.1008e-014	0.	0.5404
8288	59.5	-7.5004e-014	0.	1.5389
8289	54.	-7.8206e-014	0.	1.5301
8290	48.5	-8.0885e-014	0.	1.5175
8291	43.	1.1467e-012	0.	1.5027
8292	37.5	2.5206e-009	0.	1.4872
8293	20.5	6.6053e-013	0.	1.4508
8294	127.	3.5	0.	0.44088
8295	122.	-1.	0.	0.92558
8296	19.	3.5	0.	0.74006
8297	19.	-3.5	0.	0.74006
8298	129.	3.5	0.	0.4199
8299	129.	-3.5	0.	0.4199
8300	147.	3.5	0.	0.23807
8301	147.	-3.5	0.	0.23807
8302	175.	3.5	0.	7.5646e-002
8303	175.	-3.5	0.	7.5646e-002
8304	31.	-3.5	0.	0.75098
8305	95.	-3.5	0.	0.71566
8306	95.	3.5	0.	0.71566
8307	84.	-3.5	0.	0.76277
8308	84.	3.5	0.	0.76277
8309	8.	3.5	0.	0.70668
8310	47.	3.5	0.	0.77324
8311	47.	-3.5	0.	0.77324
8312	58.	3.5	0.	0.78528
8313	58.	-3.5	0.	0.78528
8314	75.	-3.5	0.	0.78215
8315	86.	3.5	0.	0.75625
8316	86.	-3.5	0.	0.75625
8317	97.	3.5	0.	0.70406
8318	97.	-3.5	0.	0.70406
8319	108.	3.5	0.	0.62432
8320	108.	-3.5	0.	0.62432
8321	119.	3.5	0.	0.52281
8322	119.	-3.5	0.	0.52281
8323	136.	3.5	0.	0.34648
8324	136.	-3.5	0.	0.34648
8325	158.	3.5	0.	0.15124
8326	158.	-3.5	0.	0.15124
8327	186.	3.5	0.	4.7662e-002
8328	186.	-3.5	0.	4.7662e-002
8329	163.	3.5	0.	0.1219
8330	163.	-3.5	0.	0.1219
8331	117.	-3.5	0.	0.54246
8332	117.	3.5	0.	0.54246
8333	106.	-3.5	0.	0.64068
8334	106.	3.5	0.	0.64068
8335	4.	0.5	0.	1.6954
8336	10.	1.	0.	1.391
8337	4.	-3.5	0.	0.49034
8338	198.5	1.	0.	1.3221e-002
8339	34.	-1.	0.	1.4188
8340	124.	1.	0.	0.88706
8341	17.	-1.	0.	1.3891
8342	45.	-1.	0.	1.448
8343	56.	-1.	0.	1.4726
8344	134.	-1.	0.	0.69054
8345	145.	-1.	0.	0.48284
8346	156.	-1.	0.	0.3107
8347	173.	-1.	0.	0.15369
8348	184.	-1.	0.	9.9096e-002
8349	70.	2.5	0.	1.1558
8350	70.	-2.5	0.	1.1558
8351	11.	2.5	0.	1.0813
8352	22.	2.5	0.	1.0902
8353	39.	2.5	0.	1.1191
8354	50.	2.5	0.	1.1416
8355	61.	2.5	0.	1.1561
8356	139.	2.5	0.	0.46381
8357	150.	2.5	0.	0.31125
8358	178.	2.5	0.	9.9484e-002
8359	189.	2.5	0.	5.7742e-002
8360	66.5	2.5	0.	1.1576
8361	195.	-2.	0.	3.2484e-002
8362	196.5	3.	0.	1.7307e-002
8363	164.	-2.5	0.	0.17199
8364	164.	2.5	0.	0.17198
8365	30.	-2.5	0.	1.1015
8366	30.	2.5	0.	1.1015
8367	194.	2.	0.	3.8335e-002
8368	35.	2.5	0.	1.1109
8369	168.5	2.5	0.	0.14284
8370	191.	2.5	0.	4.8885e-002
8371	185.	-2.5	0.	7.3756e-002
8372	180.	2.5	0.	9.2089e-002
8373	174.	-2.5	0.	0.11552
8374	157.	-2.5	0.	0.23235
8375	152.	2.5	0.	0.28695
8376	146.	-2.5	0.	0.36348
8377	141.	2.5	0.	0.43424
8378	135.	-2.5	0.	0.52436
8379	130.	-2.5	0.	0.60139
8380	130.	2.5	0.	0.60139
8381	118.	-2.5	0.	0.78239
8382	114.	-2.5	0.	0.83872
8383	107.	-2.5	0.	0.92904
8384	103.	-2.5	0.	0.97478
8385	96.	-2.5	0.	1.0427
8386	92.	-2.5	0.	1.074
8387	85.	-2.5	0.	1.1156
8388	81.	-2.5	0.	1.1323
8389	74.	-2.5	0.	1.1506
8390	74.	2.5	0.	1.1506
8391	63.	2.5	0.	1.1572
8392	57.	-2.5	0.	1.1524
8393	52.	2.5	0.	1.1451
8394	46.	-2.5	0.	1.1339
8395	41.	2.5	0.	1.1234
8396	24.	2.5	0.	1.0925
8397	18.	-2.5	0.	1.0864
8398	13.	2.5	0.	1.0833
8399	7.	-2.5	0.	1.0568
8400	123.	-2.5	0.	0.70854
8401	28.	-2.5	0.	1.0982
8402	166.	-2.5	0.	0.15816
8403	166.	2.5026	0.	0.15803
8404	32.5	-2.5	0.	1.106
8405	8.	2.538e-005	0.	1.4857
8406	13.5	1.2393e-008	0.	1.4443
8407	63.5	-7.3292e-014	0.	1.5421
8408	75.	5.235e-004	0.	1.5305
8409	86.	1.2475e-010	0.	1.4796
8410	97.	-5.559e-014	0.	1.3774
8411	108.	5.0146e-014	0.	1.2215
8412	119.	4.3333e-014	0.	1.0231
8413	130.5	3.7697e-014	0.	0.79113
8414	136.	3.4534e-014	0.	0.67852
8415	152.5	-2.4269e-013	0.	0.37504
8416	158.	-5.5002e-010	0.	0.2971
8417	186.	8.2051e-015	0.	9.3056e-002
8418	2.51	-0.99923	0.	1.3494
8419	65.	-2.5	0.	1.1577
8420	197.	1.	0.	2.3818e-002
8421	121.5	4.2934e-014	0.	0.97399
8422	0.	0.25	0.	-4.4421
8423	0.	-0.25	0.	-4.4421
8424	0.25	-1.7904e-011	0.	-3.505
8425	0.	4.75	0.	17.25
8426	0.25	5.	0.	11.386
8427	0.	0.75	0.	-4.2345
8428	0.25	0.5	0.	-3.4048
8429	0.	1.25	0.	-3.8085
8430	0.25	1.	0.	-3.0996
8431	0.	1.75	0.	-3.1398
8432	0.25	1.5	0.	-2.5741
8433	0.	2.25	0.	-2.1868
8434	0.25	2.	0.	-1.7999
8435	0.	2.75	0.	-0.87226
8436	0.25	2.5	0.	-0.73207
8437	0.	3.25	0.	0.9011
8438	0.25	3.	0.	0.71739
8439	0.	3.75	0.	3.5013
8440	0.25	3.5	0.	2.6237
8441	0.	4.25	0.	6.6233
8442	0.25	4.	0.	5.5349
8443	0.25	4.5	0.	8.3862
8444	0.	-4.75	0.	17.25
8445	0.25	-5.	0.	11.386
8446	0.	-0.75	0.	-4.2345
8447	0.25	-0.5	0.	-3.4048
8448	0.	-1.25	0.	-3.8085
8449	0.25	-1.	0.	-3.0996
8450	0.	-1.75	0.	-3.1398
8451	0.25	-1.5	0.	-2.5741
8452	0.	-2.25	0.	-2.1868
8453	0.25	-2.	0.	-1.7999
8454	0.	-2.75	0.	-0.87226
8455	0.25	-2.5	0.	-0.73207
8456	0.	-3.25	0.	0.9011
8457	0.25	-3.	0.	0.71739
8458	0.	-3.75	0.	3.5013
8459	0.25	-3.5	0.	2.6237
8460	0.	-4.25	0.	6.6233
8461	0.25	-4.	0.	5.5349
8462	0.25	-4.5	0.	8.3862
8463	199.75	-5.	0.	-5.8e-005
8464	200.	-4.75	0.	-5.7696e-005
8465	0.75	-5.	0.	-1.8234
8466	0.5	-4.75	0.	2.5216
8467	1.25	-5.	0.	-0.15227
8468	1.	-4.75	0.	1.0469
8469	1.75	-5.	0.	-0.13989
8470	1.5	-4.75	0.	0.15071
8471	2.25	-5.	0.	-5.2056e-002
8472	2.	-4.75	0.	2.4212e-003
8473	2.75	-5.	0.	-4.0789e-002
8474	2.5	-4.75	0.	-6.0934e-002
8475	3.25	-5.	0.	-2.3554e-002
8476	3.	-4.75	0.	-4.5988e-002
8477	3.75	-5.	0.	-1.5038e-002
8478	3.5	-4.75	0.	-1.7853e-002
8479	4.25	-5.	0.	-8.7961e-003
8480	4.	-4.75	0.	1.4577e-002
8481	4.75	-5.	0.	-4.8643e-003
8482	4.5	-4.75	0.	4.3715e-002
8483	5.25	-5.	0.	-2.2335e-003
8484	5.	-4.75	0.	6.8077e-002
8485	5.75	-5.	0.	-5.1918e-004
8486	5.5	-4.75	0.	8.7382e-002
8487	6.25	-5.	0.	5.9934e-004
8488	6.	-4.75	0.	0.10218
8489	6.75	-5.	0.	1.3182e-003
8490	6.5	-4.75	0.	0.11323
8491	7.25	-5.	0.	1.7735e-003
8492	7.	-4.75	0.	0.1213
8493	7.75	-5.	0.	2.0558e-003
8494	7.5	-4.75	0.	0.12707
8495	8.25	-5.	0.	2.2262e-003
8496	8.	-4.75	0.	0.13114
8497	8.75	-5.	0.	2.3254e-003
8498	8.5	-4.75	0.	0.13395
8499	9.25	-5.	0.	2.3802e-003
8500	9.	-4.75	0.	0.13585
8501	9.75	-5.	0.	2.4081e-003
8502	9.5	-4.75	0.	0.13713
8503	10.25	-5.	0.	2.4202e-003
8504	10.	-4.75	0.	0.13797
8505	10.75	-5.	0.	2.4237e-003
8506	10.5	-4.75	0.	0.13851
8507	11.25	-5.	0.	2.4227e-003
8508	11.	-4.75	0.	0.13885
8509	11.75	-5.	0.	2.4197e-003
8510	11.5	-4.75	0.	0.13906
8511	12.25	-5.	0.	2.4163e-003
8512	12.	-4.75	0.	0.1392
8513	12.75	-5.	0.	2.413e-003
8514	12.5	-4.75	0.	0.13928
8515	13.25	-5.	0.	2.4102e-003
8516	13.	-4.75	0.	0.13934
8517	13.75	-5.	0.	2.408e-003
8518	13.5	-4.75	0.	0.13938
8519	14.25	-5.	0.	2.4065e-003
8520	14.	-4.75	0.	0.13941
8521	14.75	-5.	0.	2.4054e-003
8522	14.5	-4.75	0.	0.13944
8523	15.25	-5.	0.	2.4049e-003
8524	15.	-4.75	0.	0.13947
8525	15.75	-5.	0.	2.4046e-003
8526	15.5	-4.75	0.	0.1395
8527	16.25	-5.	0.	2.4047e-003
8528	16.	-4.75	0.	0.13953
8529	16.75	-5.	0.	2.405e-003
8530	16.5	-4.75	0.	0.13957
8531	17.25	-5.	0.	2.4054e-003
8532	17.	-4.75	0.	0.13961
8533	17.75	-5.	0.	2.406e-003
8534	17.5	-4.75	0.	0.13965
8535	18.25	-5.	0.	2.4067e-003
8536	18.	-4.75	0.	0.1397
8537	18.75	-5.	0.	2.4075e-003
8538	18.5	-4.75	0.	0.13975
8539	19.25	-5.	0.	2.4084e-003
8540	19.	-4.75	0.	0.1398
8541	19.75	-5.	0.	2.4093e-003
8542	19.5	-4.75	0.	0.13986
8543	20.25	-5.	0.	2.4103e-003
8544	20.	-4.75	0.	0.13991
8545	20.75	-5.	0.	2.4114e-003
8546	20.5	-4.75	0.	0.13998
8547	21.25	-5.	0.	2.4125e-003
8548	21.	-4.75	0.	0.14004
8549	21.75	-5.	0.	2.4137e-003
8550	21.5	-4.75	0.	0.14011
8551	22.25	-5.	0.	2.4149e-003
8552	22.	-4.75	0.	0.14018
8553	22.75	-5.	0.	2.4161e-003
8554	22.5	-4.75	0.	0.14025
8555	23.25	-5.	0.	2.4175e-003
8556	23.	-4.75	0.	0.14032
8557	23.75	-5.	0.	2.4188e-003
8558	23.5	-4.75	0.	0.1404
8559	24.25	-5.	0.	2.4202e-003
8560	24.	-4.75	0.	0.14048
8561	24.75	-5.	0.	2.4217e-003
8562	24.5	-4.75	0.	0.14056
8563	25.25	-5.	0.	2.4232e-003
8564	25.	-4.75	0.	0.14065
8565	25.75	-5.	0.	2.4248e-003
8566	25.5	-4.75	0.	0.14073
8567	26.25	-5.	0.	2.4264e-003
8568	26.	-4.75	0.	0.14083
8569	26.75	-5.	0.	2.4281e-003
8570	26.5	-4.75	0.	0.14092
8571	27.25	-5.	0.	2.4298e-003
8572	27.	-4.75	0.	0.14101
8573	27.75	-5.	0.	2.4315e-003
8574	27.5	-4.75	0.	0.14111
8575	28.25	-5.	0.	2.4333e-003
8576	28.	-4.75	0.	0.14121
8577	28.75	-5.	0.	2.4352e-003
8578	28.5	-4.75	0.	0.14132
8579	29.25	-5.	0.	2.4371e-003
8580	29.	-4.75	0.	0.14142
8581	29.75	-5.	0.	2.439e-003
8582	29.5	-4.75	0.	0.14153
8583	30.25	-5.	0.	2.441e-003
8584	30.	-4.75	0.	0.14164
8585	30.75	-5.	0.	2.443e-003
8586	30.5	-4.75	0.	0.14175
8587	31.25	-5.	0.	2.4451e-003
8588	31.	-4.75	0.	0.14187
8589	31.75	-5.	0.	2.4472e-003
8590	31.5	-4.75	0.	0.14198
8591	32.25	-5.	0.	2.4493e-003
8592	32.	-4.75	0.	0.1421
8593	32.75	-5.	0.	2.4515e-003
8594	32.5	-4.75	0.	0.14222
8595	33.25	-5.	0.	2.4537e-003
8596	33.	-4.75	0.	0.14234
8597	33.75	-5.	0.	2.4559e-003
8598	33.5	-4.75	0.	0.14247
8599	34.25	-5.	0.	2.4582e-003
8600	34.	-4.75	0.	0.14259
8601	34.75	-5.	0.	2.4605e-003
8602	34.5	-4.75	0.	0.14272
8603	35.25	-5.	0.	2.4628e-003
8604	35.	-4.75	0.	0.14285
8605	35.75	-5.	0.	2.4652e-003
8606	35.5	-4.75	0.	0.14298
8607	36.25	-5.	0.	2.4676e-003
8608	36.	-4.75	0.	0.14311
8609	36.75	-5.	0.	2.47e-003
8610	36.5	-4.75	0.	0.14324
8611	37.25	-5.	0.	2.4724e-003
8612	37.	-4.75	0.	0.14338
8613	37.75	-5.	0.	2.4748e-003
8614	37.5	-4.75	0.	0.14351
8615	38.25	-5.	0.	2.4773e-003
8616	38.	-4.75	0.	0.14365
8617	38.75	-5.	0.	2.4797e-003
8618	38.5	-4.75	0.	0.14378
8619	39.25	-5.	0.	2.4822e-003
8620	39.	-4.75	0.	0.14392
8621	39.75	-5.	0.	2.4847e-003
8622	39.5	-4.75	0.	0.14406
8623	40.25	-5.	0.	2.4872e-003
8624	40.	-4.75	0.	0.1442
8625	40.75	-5.	0.	2.4897e-003
8626	40.5	-4.75	0.	0.14433
8627	41.25	-5.	0.	2.4922e-003
8628	41.	-4.75	0.	0.14447
8629	41.75	-5.	0.	2.4947e-003
8630	41.5	-4.75	0.	0.14461
8631	42.25	-5.	0.	2.4972e-003
8632	42.	-4.75	0.	0.14475
8633	42.75	-5.	0.	2.4997e-003
8634	42.5	-4.75	0.	0.14488
8635	43.25	-5.	0.	2.5021e-003
8636	43.	-4.75	0.	0.14502
8637	43.75	-5.	0.	2.5046e-003
8638	43.5	-4.75	0.	0.14516
8639	44.25	-5.	0.	2.5071e-003
8640	44.	-4.75	0.	0.1453
8641	44.75	-5.	0.	2.5095e-003
8642	44.5	-4.75	0.	0.14543
8643	45.25	-5.	0.	2.512e-003
8644	45.	-4.75	0.	0.14557
8645	45.75	-5.	0.	2.5144e-003
8646	45.5	-4.75	0.	0.1457
8647	46.25	-5.	0.	2.5168e-003
8648	46.	-4.75	0.	0.14583
8649	46.75	-5.	0.	2.5192e-003
8650	46.5	-4.75	0.	0.14596
8651	47.25	-5.	0.	2.5215e-003
8652	47.	-4.75	0.	0.14609
8653	47.75	-5.	0.	2.5238e-003
8654	47.5	-4.75	0.	0.14622
8655	48.25	-5.	0.	2.5261e-003
8656	48.	-4.75	0.	0.14635
8657	48.75	-5.	0.	2.5284e-003
8658	48.5	-4.75	0.	0.14647
8659	49.25	-5.	0.	2.5306e-003
8660	49.	-4.75	0.	0.1466
8661	49.75	-5.	0.	2.5328e-003
8662	49.5	-4.75	0.	0.14672
8663	50.25	-5.	0.	2.535e-003
8664	50.	-4.75	0.	0.14684
8665	50.75	-5.	0.	2.5371e-003
8666	50.5	-4.75	0.	0.14696
8667	51.25	-5.	0.	2.5392e-003
8668	51.	-4.75	0.	0.14707
8669	51.75	-5.	0.	2.5412e-003
8670	51.5	-4.75	0.	0.14718
8671	52.25	-5.	0.	2.5432e-003
8672	52.	-4.75	0.	0.1473
8673	52.75	-5.	0.	2.5451e-003
8674	52.5	-4.75	0.	0.1474
8675	53.25	-5.	0.	2.547e-003
8676	53.	-4.75	0.	0.14751
8677	53.75	-5.	0.	2.5489e-003
8678	53.5	-4.75	0.	0.14761
8679	54.25	-5.	0.	2.5507e-003
8680	54.	-4.75	0.	0.14771
8681	54.75	-5.	0.	2.5524e-003
8682	54.5	-4.75	0.	0.1478
8683	55.25	-5.	0.	2.5541e-003
8684	55.	-4.75	0.	0.1479
8685	55.75	-5.	0.	2.5557e-003
8686	55.5	-4.75	0.	0.14799
8687	56.25	-5.	0.	2.5573e-003
8688	56.	-4.75	0.	0.14807
8689	56.75	-5.	0.	2.5588e-003
8690	56.5	-4.75	0.	0.14816
8691	57.25	-5.	0.	2.5602e-003
8692	57.	-4.75	0.	0.14824
8693	57.75	-5.	0.	2.5616e-003
8694	57.5	-4.75	0.	0.14831
8695	58.25	-5.	0.	2.5629e-003
8696	58.	-4.75	0.	0.14838
8697	58.75	-5.	0.	2.5642e-003
8698	58.5	-4.75	0.	0.14845
8699	59.25	-5.	0.	2.5654e-003
8700	59.	-4.75	0.	0.14852
8701	59.75	-5.	0.	2.5665e-003
8702	59.5	-4.75	0.	0.14858
8703	60.25	-5.	0.	2.5675e-003
8704	60.	-4.75	0.	0.14863
8705	60.75	-5.	0.	2.5684e-003
8706	60.5	-4.75	0.	0.14868
8707	61.25	-5.	0.	2.5693e-003
8708	61.	-4.75	0.	0.14873
8709	61.75	-5.	0.	2.5701e-003
8710	61.5	-4.75	0.	0.14877
8711	62.25	-5.	0.	2.5708e-003
8712	62.	-4.75	0.	0.14881
8713	62.75	-5.	0.	2.5715e-003
8714	62.5	-4.75	0.	0.14884
8715	63.25	-5.	0.	2.572e-003
8716	63.	-4.75	0.	0.14887
8717	63.75	-5.	0.	2.5725e-003
8718	63.5	-4.75	0.	0.14889
8719	64.25	-5.	0.	2.5729e-003
8720	64.	-4.75	0.	0.14891
8721	64.75	-5.	0.	2.5732e-003
8722	64.5	-4.75	0.	0.14893
8723	65.25	-5.	0.	2.5734e-003
8724	65.	-4.75	0.	0.14893
8725	65.75	-5.	0.	2.5735e-003
8726	65.5	-4.75	0.	0.14894
8727	66.25	-5.	0.	2.5735e-003
8728	66.	-4.75	0.	0.14893
8729	66.75	-5.	0.	2.5735e-003
8730	66.5	-4.75	0.	0.14893
8731	67.25	-5.	0.	2.5733e-003
8732	67.	-4.75	0.	0.14891
8733	67.75	-5.	0.	2.573e-003
8734	67.5	-4.75	0.	0.14889
8735	68.25	-5.	0.	2.5726e-003
8736	68.	-4.75	0.	0.14887
8737	68.75	-5.	0.	2.5721e-003
8738	68.5	-4.75	0.	0.14883
8739	69.25	-5.	0.	2.5716e-003
8740	69.	-4.75	0.	0.1488
8741	69.75	-5.	0.	2.5709e-003
8742	69.5	-4.75	0.	0.14875
8743	70.25	-5.	0.	2.5701e-003
8744	70.	-4.75	0.	0.1487
8745	70.75	-5.	0.	2.5691e-003
8746	70.5	-4.75	0.	0.14864
8747	71.25	-5.	0.	2.5681e-003
8748	71.	-4.75	0.	0.14858
8749	71.75	-5.	0.	2.567e-003
8750	71.5	-4.75	0.	0.14851
8751	72.25	-5.	0.	2.5657e-003
8752	72.	-4.75	0.	0.14843
8753	72.75	-5.	0.	2.5643e-003
8754	72.5	-4.75	0.	0.14835
8755	73.25	-5.	0.	2.5628e-003
8756	73.	-4.75	0.	0.14826
8757	73.75	-5.	0.	2.5611e-003
8758	73.5	-4.75	0.	0.14816
8759	74.25	-5.	0.	2.5594e-003
8760	74.	-4.75	0.	0.14805
8761	74.75	-5.	0.	2.5575e-003
8762	74.5	-4.75	0.	0.14794
8763	75.25	-5.	0.	2.5554e-003
8764	75.	-4.75	0.	0.14782
8765	75.75	-5.	0.	2.5533e-003
8766	75.5	-4.75	0.	0.14769
8767	76.25	-5.	0.	2.551e-003
8768	76.	-4.75	0.	0.14755
8769	76.75	-5.	0.	2.5485e-003
8770	76.5	-4.75	0.	0.1474
8771	77.25	-5.	0.	2.5459e-003
8772	77.	-4.75	0.	0.14725
8773	77.75	-5.	0.	2.5432e-003
8774	77.5	-4.75	0.	0.14709
8775	78.25	-5.	0.	2.5403e-003
8776	78.	-4.75	0.	0.14692
8777	78.75	-5.	0.	2.5373e-003
8778	78.5	-4.75	0.	0.14674
8779	79.25	-5.	0.	2.5341e-003
8780	79.	-4.75	0.	0.14655
8781	79.75	-5.	0.	2.5308e-003
8782	79.5	-4.75	0.	0.14636
8783	80.25	-5.	0.	2.5273e-003
8784	80.	-4.75	0.	0.14615
8785	80.75	-5.	0.	2.5236e-003
8786	80.5	-4.75	0.	0.14594
8787	81.25	-5.	0.	2.5198e-003
8788	81.	-4.75	0.	0.14571
8789	81.75	-5.	0.	2.5158e-003
8790	81.5	-4.75	0.	0.14548
8791	82.25	-5.	0.	2.5116e-003
8792	82.	-4.75	0.	0.14524
8793	82.75	-5.	0.	2.5073e-003
8794	82.5	-4.75	0.	0.14498
8795	83.25	-5.	0.	2.5028e-003
8796	83.	-4.75	0.	0.14472
8797	83.75	-5.	0.	2.4981e-003
8798	83.5	-4.75	0.	0.14445
8799	84.25	-5.	0.	2.4933e-003
8800	84.	-4.75	0.	0.14417
8801	84.75	-5.	0.	2.4883e-003
8802	84.5	-4.75	0.	0.14388
8803	85.25	-5.	0.	2.4831e-003
8804	85.	-4.75	0.	0.14357
8805	85.75	-5.	0.	2.4777e-003
8806	85.5	-4.75	0.	0.14326
8807	86.25	-5.	0.	2.4721e-003
8808	86.	-4.75	0.	0.14294
8809	86.75	-5.	0.	2.4663e-003
8810	86.5	-4.75	0.	0.14261
8811	87.25	-5.	0.	2.4604e-003
8812	87.	-4.75	0.	0.14226
8813	87.75	-5.	0.	2.4543e-003
8814	87.5	-4.75	0.	0.14191
8815	88.25	-5.	0.	2.4479e-003
8816	88.	-4.75	0.	0.14154
8817	88.75	-5.	0.	2.4414e-003
8818	88.5	-4.75	0.	0.14117
8819	89.25	-5.	0.	2.4347e-003
8820	89.	-4.75	0.	0.14078
8821	89.75	-5.	0.	2.4278e-003
8822	89.5	-4.75	0.	0.14038
8823	90.25	-5.	0.	2.4207e-003
8824	90.	-4.75	0.	0.13997
8825	90.75	-5.	0.	2.4134e-003
8826	90.5	-4.75	0.	0.13955
8827	91.25	-5.	0.	2.4059e-003
8828	91.	-4.75	0.	0.13912
8829	91.75	-5.	0.	2.3982e-003
8830	91.5	-4.75	0.	0.13868
8831	92.25	-5.	0.	2.3904e-003
8832	92.	-4.75	0.	0.13823
8833	92.75	-5.	0.	2.3823e-003
8834	92.5	-4.75	0.	0.13776
8835	93.25	-5.	0.	2.374e-003
8836	93.	-4.75	0.	0.13729
8837	93.75	-5.	0.	2.3655e-003
8838	93.5	-4.75	0.	0.1368
8839	94.25	-5.	0.	2.3568e-003
8840	94.	-4.75	0.	0.1363
