Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1928	112.	1.	0.	-0.35897
1929	112.5	1.	0.	-0.35463
1930	113.5	1.	0.	-0.34593
1931	114.	1.	0.	-0.34158
1932	114.5	1.	0.	-0.33722
1933	115.	1.	0.	-0.33285
1934	115.5	1.	0.	-0.32848
1935	116.	1.	0.	-0.32409
1936	116.5	1.	0.	-0.3197
1937	117.	1.	0.	-0.3153
1938	117.5	1.	0.	-0.3109
1939	118.	1.	0.	-0.30647
1940	118.5	1.	0.	-0.30204
1941	119.5	1.	0.	-0.29314
1942	120.	1.	0.	-0.28867
1943	120.5	1.	0.	-0.28418
1944	121.	1.	0.	-0.27967
1945	121.5	1.	0.	-0.27515
1946	122.5	1.	0.	-0.26604
1947	123.5	1.	0.	-0.25686
1948	124.5	1.	0.	-0.24759
1949	125.	1.	0.	-0.24292
1950	125.5	1.	0.	-0.23822
1951	126.	1.	0.	-0.2335
1952	126.5	1.	0.	-0.22875
1953	127.5	1.	0.	-0.21917
1954	128.	1.	0.	-0.21434
1955	128.5	1.	0.	-0.20947
1956	129.	1.	0.	-0.20458
1957	129.5	1.	0.	-0.19966
1958	130.	1.	0.	-0.19471
1959	130.5	1.	0.	-0.18973
1960	131.	1.	0.	-0.18472
1961	131.5	1.	0.	-0.17968
1962	132.	1.	0.	-0.17461
1963	132.5	1.	0.	-0.1695
1964	133.5	1.	0.	-0.15921
1965	134.5	1.	0.	-0.1488
1966	135.	1.	0.	-0.14355
1967	135.5	1.	0.	-0.13827
1968	136.5	1.	0.	-0.12764
1969	137.	1.	0.	-0.12229
1970	137.5	1.	0.	-0.11692
1971	138.	1.	0.	-0.11152
1972	138.5	1.	0.	-0.10611
1973	139.5	1.	0.	-9.5226e-002
1974	140.	1.	0.	-8.9764e-002
1975	140.5	1.	0.	-8.429e-002
1976	142.5	1.	0.	-6.2326e-002
1977	143.5	1.	0.	-5.1339e-002
1978	144.5	1.	0.	-4.038e-002
1979	145.5	1.	0.	-2.9475e-002
1980	146.	1.	0.	-2.4051e-002
1981	146.5	1.	0.	-1.8651e-002
1982	147.5	1.	0.	-7.9363e-003
1983	148.	1.	0.	-2.6295e-003
1984	148.5	1.	0.	2.6387e-003
1985	149.	1.	0.	7.8643e-003
1986	149.5	1.	0.	1.3043e-002
1987	150.5	1.	0.	2.3246e-002
1988	151.	1.	0.	2.8261e-002
1989	151.5	1.	0.	3.3214e-002
1990	152.5	1.	0.	4.2916e-002
1991	153.	1.	0.	4.7657e-002
1992	153.5	1.	0.	5.2319e-002
1993	154.	1.	0.	5.6899e-002
1994	154.5	1.	0.	6.1392e-002
1995	155.5	1.	0.	7.0103e-002
1996	156.5	1.	0.	7.8422e-002
1997	157.	1.	0.	8.2425e-002
1998	157.5	1.	0.	8.632e-002
1999	158.5	1.	0.	9.3771e-002
2000	159.	1.	0.	9.7321e-002
2001	159.5	1.	0.	0.10075
2002	160.	1.	0.	0.10405
2003	160.5	1.	0.	0.10723
2004	161.	1.	0.	0.11028
2005	161.5	1.	0.	0.11319
2006	162.5	1.	0.	0.11862
2007	163.	1.	0.	0.12113
2008	164.5	1.	0.	0.12782
2009	165.	1.0044	0.	0.12972
2010	165.5	1.	0.	0.13156
2011	166.5	1.	0.	0.13472
2012	167.	1.	0.	0.13608
2013	167.5	1.	0.	0.1373
2014	168.	1.	0.	0.13837
2015	168.5	1.	0.	0.13929
2016	169.5	1.	0.	0.14071
2017	170.	1.	0.	0.1412
2018	170.5	1.	0.	0.14155
2019	171.5	1.	0.	0.14183
2020	172.	1.	0.	0.14176
2021	172.5	1.	0.	0.14156
2022	173.5	1.	0.	0.14075
2023	174.	1.	0.	0.14014
2024	174.5	1.	0.	0.13941
2025	175.5	1.	0.	0.13758
2026	176.	1.	0.	0.13648
2027	177.	1.	0.	0.13394
2028	177.5	1.	0.	0.1325
2029	178.5	1.	0.	0.1293
2030	179.	1.	0.	0.12755
2031	179.5	1.	0.	0.1257
2032	180.5	1.	0.	0.12172
2033	181.	1.	0.	0.11959
2034	181.5	1.	0.	0.11738
2035	182.5	1.	0.	0.11272
2036	183.5	1.	0.	0.10775
2037	184.5	1.	0.	0.10252
2038	185.	1.	0.	9.9802e-002
2039	185.5	1.	0.	9.703e-002
2040	186.5	1.	0.	9.1318e-002
2041	187.	1.	0.	8.8384e-002
2042	187.5	1.	0.	8.5403e-002
2043	188.	1.	0.	8.2375e-002
2044	188.5	1.	0.	7.9304e-002
2045	189.5	1.	0.	7.3042e-002
2046	190.	1.	0.	6.9855e-002
2047	190.5	1.	0.	6.6634e-002
2048	191.5	1.	0.	6.0096e-002
2049	192.	1.	0.	5.6785e-002
2050	192.5	1.	0.	5.3449e-002
2051	194.5	1.	0.	3.9925e-002
2052	196.	0.5	0.	3.0764e-002
2053	195.5	1.	0.	3.3119e-002
2054	195.5	-1.	0.	3.3119e-002
2055	196.	-0.5	0.	3.0764e-002
2056	194.5	-1.	0.	3.9925e-002
2057	194.	-1.	0.	4.3324e-002
2058	193.5	-1.	0.	4.6715e-002
2059	193.	-1.	0.	5.0091e-002
2060	192.	-1.	0.	5.6785e-002
2061	191.5	-1.	0.	6.0096e-002
2062	191.	-1.	0.	6.338e-002
2063	190.5	-1.	0.	6.6634e-002
2064	190.	-1.	0.	6.9855e-002
2065	189.5	-1.	0.	7.3042e-002
2066	189.	-1.	0.	7.6193e-002
2067	188.5	-1.	0.	7.9304e-002
2068	188.	-1.	0.	8.2375e-002
2069	187.5	-1.	0.	8.5403e-002
2070	187.	-1.	0.	8.8384e-002
2071	186.5	-1.	0.	9.1318e-002
2072	185.5	-1.	0.	9.703e-002
2073	184.5	-1.	0.	0.10252
2074	183.5	-1.	0.	0.10775
2075	183.	-1.	0.	0.11027
2076	182.5	-1.	0.	0.11272
2077	182.	-1.	0.	0.11509
2078	181.5	-1.	0.	0.11738
2079	181.	-1.	0.	0.11959
2080	180.5	-1.	0.	0.12172
2081	180.	-1.	0.	0.12375
2082	179.5	-1.	0.	0.1257
2083	179.	-1.	0.	0.12755
2084	178.5	-1.	0.	0.1293
2085	178.	-1.	0.	0.13096
2086	177.5	-1.	0.	0.1325
2087	177.	-1.	0.	0.13394
2088	176.5	-1.	0.	0.13527
2089	175.5	-1.	0.	0.13758
2090	174.5	-1.	0.	0.13941
2091	173.5	-1.	0.	0.14075
2092	172.5	-1.	0.	0.14156
2093	171.5	-1.	0.	0.14183
2094	171.	-1.	0.	0.14176
2095	170.5	-1.	0.	0.14155
2096	170.	-1.	0.	0.1412
2097	169.5	-1.	0.	0.14071
2098	168.5	-1.	0.	0.13929
2099	168.	-1.	0.	0.13837
2100	167.5	-1.	0.	0.1373
2101	166.5	-1.	0.	0.13472
2102	165.5	-1.	0.	0.13156
2103	164.5	-1.	0.	0.12781
2104	163.5	-1.	0.	0.1235
2105	163.	-1.	0.	0.12113
2106	162.5	-1.	0.	0.11862
2107	162.	-1.	0.	0.11598
2108	161.5	-1.	0.	0.11319
2109	161.	-1.	0.	0.11028
2110	160.5	-1.	0.	0.10723
2111	160.	-1.	0.	0.10405
2112	159.5	-1.	0.	0.10075
2113	159.	-1.	0.	9.7321e-002
2114	158.5	-1.	0.	9.3771e-002
2115	157.5	-1.	0.	8.632e-002
2116	156.5	-1.	0.	7.8422e-002
2117	155.5	-1.	0.	7.0103e-002
2118	155.	-1.	0.	6.5794e-002
2119	154.5	-1.	0.	6.1392e-002
2120	154.	-1.	0.	5.6899e-002
2121	153.5	-1.	0.	5.2319e-002
2122	153.	-1.	0.	4.7657e-002
2123	152.5	-1.	0.	4.2916e-002
2124	152.	-1.	0.	3.81e-002
2125	151.5	-1.	0.	3.3214e-002
2126	151.	-1.	0.	2.8261e-002
2127	150.5	-1.	0.	2.3246e-002
2128	150.	-1.	0.	1.8172e-002
2129	149.5	-1.	0.	1.3043e-002
2130	149.	-1.	0.	7.8643e-003
2131	148.5	-1.	0.	2.6387e-003
2132	148.	-1.	0.	-2.6295e-003
2133	147.5	-1.	0.	-7.9363e-003
2134	146.5	-1.	0.	-1.8651e-002
2135	145.5	-1.	0.	-2.9475e-002
2136	144.5	-1.	0.	-4.038e-002
2137	144.	-1.	0.	-4.5854e-002
2138	143.5	-1.	0.	-5.1339e-002
2139	143.	-1.	0.	-5.683e-002
2140	142.	-1.	0.	-6.7822e-002
2141	141.5	-1.	0.	-7.3317e-002
2142	141.	-1.	0.	-7.8807e-002
2143	140.5	-1.	0.	-8.429e-002
2144	140.	-1.	0.	-8.9764e-002
2145	139.5	-1.	0.	-9.5226e-002
2146	139.	-1.	0.	-0.10067
2147	138.5	-1.	0.	-0.10611
2148	138.	-1.	0.	-0.11152
2149	137.5	-1.	0.	-0.11692
2150	137.	-1.	0.	-0.12229
2151	136.5	-1.	0.	-0.12764
2152	135.5	-1.	0.	-0.13827
2153	134.5	-1.	0.	-0.1488
2154	133.5	-1.	0.	-0.15921
2155	133.	-1.	0.	-0.16437
2156	132.5	-1.	0.	-0.1695
2157	132.	-1.	0.	-0.17461
2158	131.5	-1.	0.	-0.17968
2159	131.	-1.	0.	-0.18472
2160	130.5	-1.	0.	-0.18973
2161	130.	-1.	0.	-0.19471
2162	129.5	-1.	0.	-0.19966
2163	129.	-1.	0.	-0.20458
2164	128.5	-1.	0.	-0.20947
2165	128.	-1.	0.	-0.21434
2166	127.5	-1.	0.	-0.21917
2167	127.	-1.	0.	-0.22397
2168	126.5	-1.	0.	-0.22875
2169	125.5	-1.	0.	-0.23822
2170	125.	-1.	0.	-0.24292
2171	124.5	-1.	0.	-0.24759
2172	124.	-1.	0.	-0.25224
2173	123.5	-1.	0.	-0.25686
2174	122.5	-1.	0.	-0.26604
2175	121.5	-1.	0.	-0.27515
2176	120.5	-1.	0.	-0.28418
2177	120.	-1.	0.	-0.28867
2178	119.5	-1.	0.	-0.29314
2179	118.5	-1.	0.	-0.30204
2180	117.5	-1.	0.	-0.3109
2181	117.	-1.	0.	-0.3153
2182	116.5	-1.	0.	-0.3197
2183	116.	-1.	0.	-0.32409
2184	115.5	-1.	0.	-0.32848
2185	115.	-1.	0.	-0.33285
2186	114.5	-1.	0.	-0.33722
2187	114.	-1.	0.	-0.34158
2188	113.5	-1.	0.	-0.34593
2189	113.	-1.	0.	-0.35028
2190	112.5	-1.	0.	-0.35463
2191	111.5	-1.	0.	-0.36331
2192	111.	-1.	0.	-0.36765
2193	110.5	-1.	0.	-0.37199
2194	109.5	-1.	0.	-0.38065
2195	109.	-1.	0.	-0.38499
2196	108.5	-1.	0.	-0.38932
2197	107.5	-1.	0.	-0.39798
2198	106.5	-1.	0.	-0.40665
2199	106.	-1.	0.	-0.41099
2200	105.5	-1.	0.	-0.41533
2201	105.	-1.	0.	-0.41967
2202	104.5	-1.	0.	-0.42402
2203	104.	-1.	0.	-0.42836
2204	103.5	-1.	0.	-0.43271
2205	103.	-1.	0.	-0.43706
2206	102.5	-1.	0.	-0.44142
2207	102.	-1.	0.	-0.44578
2208	101.5	-1.	0.	-0.45014
2209	100.5	-1.	0.	-0.45888
2210	100.	-1.	0.	-0.46325
2211	99.5	-1.	0.	-0.46763
2212	98.5	-1.	0.	-0.47641
2213	98.	-1.	0.	-0.4808
2214	97.5	-1.	0.	-0.4852
2215	96.5	-1.	0.	-0.49402
2216	95.5	-1.	0.	-0.50286
2217	95.	-1.	0.	-0.5073
2218	94.5	-1.	0.	-0.51173
2219	94.	-1.	0.	-0.51618
2220	93.5	-1.	0.	-0.52064
2221	93.	-1.	0.	-0.5251
2222	92.5	-1.	0.	-0.52957
2223	92.	-1.	0.	-0.53405
2224	91.5	-1.	0.	-0.53854
2225	91.	-1.	0.	-0.54304
2226	90.5	-1.	0.	-0.54756
2227	89.5	-1.	0.	-0.55661
2228	89.	-1.	0.	-0.56116
2229	88.5	-1.	0.	-0.56571
2230	87.5	-1.	0.	-0.57487
2231	87.	-1.	0.	-0.57946
2232	86.5	-1.	0.	-0.58408
2233	85.5	-1.	0.	-0.59334
2234	84.5	-1.	0.	-0.60267
2235	84.	-1.	0.	-0.60735
2236	83.5	-1.	0.	-0.61206
2237	83.	-1.	0.	-0.61678
2238	82.5	-1.	0.	-0.62152
2239	82.	-1.	0.	-0.62627
2240	81.5	-1.	0.	-0.63104
2241	81.	-1.	0.	-0.63583
2242	80.5	-1.	0.	-0.64064
2243	80.	-1.	0.	-0.64547
2244	79.5	-1.	0.	-0.65031
2245	78.5	-1.	0.	-0.66006
2246	78.	-1.	0.	-0.66496
2247	77.5	-1.	0.	-0.66988
2248	76.5	-1.	0.	-0.67977
2249	76.	-1.	0.	-0.68475
2250	75.5	-1.	0.	-0.68974
2251	74.5	-1.	0.	-0.69978
2252	73.5	-1.	0.	-0.70988
2253	72.5	-1.	0.	-0.72006
2254	71.5	-1.	0.	-0.73027
2255	70.5	-1.	0.	-0.74054
2256	69.5	-1.	0.	-0.75087
2257	69.	-1.	0.	-0.75604
2258	68.5	-1.	0.	-0.76123
2259	68.	-1.	0.	-0.76642
2260	67.5	-1.	0.	-0.77162
2261	67.	-1.	0.	-0.77682
2262	66.5	-1.	0.	-0.78203
2263	65.5	-1.	0.	-0.79245
2264	65.	-1.	0.	-0.79766
2265	64.5	-1.	0.	-0.80287
2266	64.	-1.	0.	-0.80808
2267	63.5	-1.	0.	-0.81329
2268	63.	-1.	0.	-0.81849
2269	62.5	-1.	0.	-0.82368
2270	62.	-1.	0.	-0.82886
2271	61.5	-1.	0.	-0.83404
2272	61.	-1.	0.	-0.8392
2273	60.5	-1.	0.	-0.84435
2274	60.	-1.	0.	-0.84948
2275	59.5	-1.	0.	-0.8546
2276	58.5	-1.	0.	-0.86479
2277	57.5	-1.	0.	-0.87489
2278	56.5	-1.	0.	-0.88489
2279	55.5	-1.	0.	-0.89479
2280	55.	-1.	0.	-0.8997
2281	54.5	-1.	0.	-0.90457
2282	54.	-1.	0.	-0.90942
2283	53.	-1.	0.	-0.919
2284	52.5	-1.	0.	-0.92374
2285	52.	-1.	0.	-0.92843
2286	51.5	-1.	0.	-0.93309
2287	51.	-1.	0.	-0.93771
2288	50.5	-1.	0.	-0.94229
2289	50.	-1.	0.	-0.94683
2290	49.5	-1.	0.	-0.95132
2291	49.	-1.	0.	-0.95577
2292	48.5	-1.	0.	-0.96017
2293	47.5	-1.	0.	-0.96883
2294	46.5	-1.	0.	-0.97731
2295	45.5	-1.	0.	-0.98558
2296	44.5	-1.	0.	-0.99365
2297	44.	-1.	0.	-0.99761
2298	43.5	-1.	0.	-1.0015
2299	43.	-1.	0.	-1.0054
2300	42.	-1.	0.	-1.0129
2301	41.5	-1.	0.	-1.0166
2302	41.	-1.	0.	-1.0202
2303	40.5	-1.	0.	-1.0238
2304	40.	-1.	0.	-1.0273
2305	39.5	-1.	0.	-1.0308
2306	39.	-1.	0.	-1.0342
2307	38.5	-1.	0.	-1.0376
2308	38.	-1.	0.	-1.0409
2309	37.5	-1.	0.	-1.0441
2310	37.	-1.	0.	-1.0473
2311	36.5	-1.	0.	-1.0505
2312	35.5	-1.	0.	-1.0566
2313	35.	-1.	0.	-1.0596
2314	34.5	-1.	0.	-1.0625
2315	33.5	-1.	0.	-1.0682
2316	32.5	-1.	0.	-1.0736
2317	31.5	-1.	0.	-1.0789
2318	31.	-1.	0.	-1.0814
2319	30.5	-1.	0.	-1.0839
2320	30.	-1.	0.	-1.0863
2321	29.5	-1.	0.	-1.0887
2322	29.	-1.	0.	-1.091
2323	28.5	-1.	0.	-1.0933
2324	28.	-1.	0.	-1.0955
2325	27.5	-1.	0.	-1.0977
2326	26.5	-1.	0.	-1.1019
2327	26.	-1.	0.	-1.1039
2328	25.	-1.	0.	-1.1077
2329	24.5	-1.	0.	-1.1096
2330	24.	-1.	0.	-1.1114
2331	23.5	-1.	0.	-1.1131
2332	23.	-1.	0.	-1.1148
2333	22.5	-1.	0.	-1.1165
2334	22.	-1.	0.	-1.1181
2335	21.5	-1.	0.	-1.1197
2336	21.	-1.	0.	-1.1212
2337	20.5	-1.	0.	-1.1226
2338	19.5	-1.	0.	-1.1254
2339	18.5	-1.	0.	-1.1279
2340	17.5	-1.	0.	-1.1303
2341	16.5	-1.	0.	-1.1325
2342	15.5	-1.	0.	-1.1345
2343	14.5	-1.	0.	-1.1363
2344	14.	-1.	0.	-1.1372
2345	13.5	-1.	0.	-1.138
2346	13.	-1.	0.	-1.1388
2347	12.5	-1.	0.	-1.1396
2348	12.	-1.	0.	-1.1405
2349	11.5	-1.	0.	-1.1414
2350	11.	-1.	0.	-1.1425
2351	10.5	-1.	0.	-1.1438
2352	10.	-1.	0.	-1.1454
2353	9.5	-1.	0.	-1.1475
2354	9.	-1.	0.	-1.1503
2355	8.5	-1.	0.	-1.1541
2356	7.5	-1.	0.	-1.1658
2357	6.5	-1.	0.	-1.1855
2358	6.	-1.	0.	-1.199
2359	5.5	-1.	0.	-1.2145
2360	5.	-1.	0.	-1.2308
2361	4.5	-1.	0.	-1.2449
2362	4.008	-0.49569	0.	-1.2992
2363	4.0044	-0.99687	0.	-1.2518
2364	4.	1.	0.	-1.2514
2365	196.	1.	0.	2.9724e-002
2366	196.	-1.	0.	2.9724e-002
2367	4.	-1.5	0.	-1.1699
2368	3.5073	-0.99585	0.	-1.241
2369	3.5069	-0.49484	0.	-1.2782
2370	3.5031	4.965e-003	0.	-1.2896
2371	3.5	0.5	0.	-1.2774
2372	3.5	1.	0.	-1.2402
2373	4.	1.5	0.	-1.1699
2374	4.5	1.5	0.	-1.158
2375	5.5	1.5	0.	-1.1305
2376	6.5	1.5	0.	-1.1098
2377	7.5	1.5	0.	-1.0971
2378	8.5	1.5	0.	-1.0899
2379	9.5	1.5	0.	-1.0859
2380	10.	1.5	0.	-1.0845
2381	10.5	1.5	0.	-1.0835
2382	11.5	1.5	0.	-1.0818
2383	12.5	1.5	0.	-1.0803
2384	13.5	1.5	0.	-1.0788
2385	14.5	1.5	0.	-1.0773
2386	15.	1.5	0.	-1.0764
2387	15.5	1.5	0.	-1.0755
2388	16.	1.5	0.	-1.0746
2389	16.5	1.5	0.	-1.0737
2390	17.	1.5	0.	-1.0726
2391	17.5	1.5	0.	-1.0716
2392	18.	1.5	0.	-1.0705
2393	18.5	1.5	0.	-1.0693
2394	19.5	1.5	0.	-1.0669
2395	20.	1.5	0.	-1.0656
2396	20.5	1.5	0.	-1.0643
2397	21.	1.5	0.	-1.0629
2398	21.5	1.5	0.	-1.0615
2399	22.5	1.5	0.	-1.0585
2400	23.5	1.5	0.	-1.0553
2401	24.5	1.5	0.	-1.0519
2402	25.5	1.5	0.	-1.0484
2403	26.	1.5	0.	-1.0465
2404	26.5	1.5	0.	-1.0446
2405	27.	1.5	0.	-1.0426
2406	27.5	1.5	0.	-1.0406
2407	28.	1.5	0.	-1.0386
2408	28.5	1.5	0.	-1.0365
2409	29.	1.5	0.	-1.0343
2410	29.5	1.5	0.	-1.0321
2411	30.	1.5	0.	-1.0299
2412	30.5	1.5	0.	-1.0276
2413	31.5	1.5	0.	-1.0228
2414	32.5	1.5	0.	-1.0178
2415	33.5	1.5	0.	-1.0127
2416	34.	1.5	0.	-1.01
2417	34.5	1.5	0.	-1.0073
2418	35.5	1.5	0.	-1.0017
2419	36.5	1.5	0.	-0.9959
2420	37.5	1.5	0.	-0.98989
2421	38.	1.5	0.	-0.98681
2422	38.5	1.5	0.	-0.98368
2423	39.5	1.5	0.	-0.97725
2424	40.5	1.5	0.	-0.97062
2425	41.5	1.5	0.	-0.96378
2426	42.5	1.5	0.	-0.95673
2427	43.	1.5	0.	-0.95313
2428	43.5	1.5	0.	-0.94948
2429	44.	1.5	0.	-0.94578
2430	44.5	1.5	0.	-0.94203
2431	45.	1.5	0.	-0.93823
2432	45.5	1.5	0.	-0.93438
2433	46.	1.5	0.	-0.93048
2434	46.5	1.5	0.	-0.92653
2435	47.5	1.5	0.	-0.9185
2436	48.	1.5	0.	-0.91441
2437	48.5	1.5	0.	-0.91028
2438	49.	1.5	0.	-0.90611
2439	49.5	1.5	0.	-0.90189
2440	50.5	1.5	0.	-0.89333
2441	51.5	1.5	0.	-0.88461
2442	52.5	1.5	0.	-0.87574
2443	53.5	1.5	0.	-0.86672
2444	54.	1.5	0.	-0.86216
2445	54.5	1.5	0.	-0.85757
2446	55.	1.5	0.	-0.85295
2447	55.5	1.5	0.	-0.84829
2448	56.	1.5	0.	-0.84361
2449	56.5	1.5	0.	-0.83891
2450	57.	1.5	0.	-0.83417
2451	57.5	1.5	0.	-0.82942
2452	58.5	1.5	0.	-0.81984
2453	59.	1.5	0.	-0.81502
2454	59.5	1.5	0.	-0.81018
2455	60.	1.5	0.	-0.80533
2456	60.5	1.5	0.	-0.80046
2457	61.5	1.5	0.	-0.79068
2458	62.5	1.5	0.	-0.78086
2459	63.5	1.5	0.	-0.77101
2460	64.5	1.5	0.	-0.76113
2461	65.5	1.5	0.	-0.75125
2462	66.	1.5	0.	-0.74631
2463	66.5	1.5	0.	-0.74137
2464	67.5	1.5	0.	-0.7315
2465	68.	1.5	0.	-0.72657
2466	68.5	1.5	0.	-0.72164
2467	69.5	1.5	0.	-0.71182
2468	70.5	1.5	0.	-0.70203
2469	71.5	1.5	0.	-0.69229
2470	72.	1.5	0.	-0.68743
2471	72.5	1.5	0.	-0.68258
2472	73.5	1.5	0.	-0.67296
2473	74.5	1.5	0.	-0.66338
2474	75.5	1.5	0.	-0.65387
2475	76.5	1.5	0.	-0.64442
2476	77.	1.5	0.	-0.63972
2477	77.5	1.5	0.	-0.63504
2478	78.	1.5	0.	-0.63037
2479	78.5	1.5	0.	-0.62573
2480	79.5	1.5	0.	-0.61649
2481	80.	1.5	0.	-0.6119
2482	80.5	1.5	0.	-0.60732
2483	81.	1.5	0.	-0.60276
2484	82.5	1.5	0.	-0.58919
2485	83.5	1.5	0.	-0.58022
2486	84.5	1.5	0.	-0.57132
2487	85.	1.5	0.	-0.56689
2488	85.5	1.5	0.	-0.56248
2489	86.5	1.5	0.	-0.5537
2490	87.5	1.5	0.	-0.54497
2491	88.	1.5	0.	-0.54062
2492	88.5	1.5	0.	-0.53629
2493	89.	1.5	0.	-0.53197
2494	89.5	1.5	0.	-0.52766
2495	90.5	1.5	0.	-0.51908
2496	91.	1.5	0.	-0.5148
2497	91.5	1.5	0.	-0.51054
2498	92.	1.5	0.	-0.50628
2499	93.5	1.5	0.	-0.49356
2500	94.5	1.5	0.	-0.48512
2501	95.5	1.5	0.	-0.47671
2502	96.	1.5	0.	-0.47252
2503	96.5	1.5	0.	-0.46833
2504	97.5	1.5	0.	-0.45997
2505	98.5	1.5	0.	-0.45163
2506	99.	1.5	0.	-0.44747
2507	99.5	1.5	0.	-0.44332
2508	100.	1.5	0.	-0.43916
2509	100.5	1.5	0.	-0.43502
2510	101.5	1.5	0.	-0.42673
2511	102.	1.5	0.	-0.4226
2512	102.5	1.5	0.	-0.41847
2513	103.	1.5	0.	-0.41434
2514	104.5	1.5	0.	-0.40197
2515	105.5	1.5	0.	-0.39374
2516	106.5	1.5	0.	-0.38551
2517	107.	1.5	0.	-0.3814
2518	107.5	1.5	0.	-0.37729
2519	108.5	1.5	0.	-0.36908
2520	109.5	1.5	0.	-0.36086
2521	110.	1.5	0.	-0.35675
2522	110.5	1.5	0.	-0.35265
2523	111.	1.5	0.	-0.34854
2524	111.5	1.5	0.	-0.34442
2525	112.5	1.5	0.	-0.33619
2526	113.	1.5	0.	-0.33207
2527	113.5	1.5	0.	-0.32795
2528	114.	1.5	0.	-0.32382
2529	115.5	1.5	0.	-0.3114
2530	116.5	1.5	0.	-0.30309
2531	117.5	1.5	0.	-0.29474
2532	118.	1.5	0.	-0.29055
2533	118.5	1.5	0.	-0.28635
2534	119.5	1.5	0.	-0.27791
2535	120.5	1.5	0.	-0.26941
2536	121.	1.5	0.	-0.26514
2537	121.5	1.5	0.	-0.26086
2538	122.5	1.5	0.	-0.25223
2539	123.5	1.5	0.	-0.24352
2540	124.	1.5	0.	-0.23914
2541	124.5	1.5	0.	-0.23473
2542	125.5	1.5	0.	-0.22585
2543	126.5	1.5	0.	-0.21687
2544	127.5	1.5	0.	-0.20779
2545	128.5	1.5	0.	-0.1986
2546	129.	1.5	0.	-0.19397
2547	129.5	1.5	0.	-0.1893
2548	130.	1.5	0.	-0.18461
2549	130.5	1.5	0.	-0.17989
2550	131.5	1.5	0.	-0.17036
2551	132.	1.5	0.	-0.16555
2552	132.5	1.5	0.	-0.16071
2553	133.	1.5	0.	-0.15585
2554	133.5	1.5	0.	-0.15095
2555	134.	1.5	0.	-0.14603
2556	134.5	1.5	0.	-0.14108
2557	135.	1.5	0.	-0.1361
2558	135.5	1.5	0.	-0.1311
2559	136.5	1.5	0.	-0.12102
2560	137.5	1.5	0.	-0.11085
2561	138.	1.5	0.	-0.10574
2562	138.5	1.5	0.	-0.1006
2563	139.5	1.5	0.	-9.0283e-002
2564	140.5	1.5	0.	-7.9912e-002
2565	141.5	1.5	0.	-6.9505e-002
2566	142.5	1.5	0.	-5.9081e-002
2567	143.	1.5	0.	-5.3869e-002
2568	143.5	1.5	0.	-4.8661e-002
2569	144.	1.5	0.	-4.3459e-002
2570	144.5	1.5	0.	-3.8267e-002
2571	145.	1.5	0.	-3.3088e-002
2572	145.5	1.5	0.	-2.7924e-002
2573	146.	1.5	0.	-2.278e-002
2574	146.5	1.5	0.	-1.7658e-002
2575	147.5	1.5	0.	-7.4946e-003
2576	148.	1.5	0.	-2.4608e-003
2577	148.5	1.5	0.	2.5363e-003
2578	149.	1.5	0.	7.4931e-003
2579	149.5	1.5	0.	1.2406e-002
2580	150.5	1.5	0.	2.2084e-002
2581	151.5	1.5	0.	3.154e-002
2582	152.5	1.5	0.	4.0743e-002
2583	153.5	1.5	0.	4.9663e-002
2584	154.	1.5	0.	5.4008e-002
2585	154.5	1.5	0.	5.827e-002
2586	155.	1.5	0.	6.2446e-002
2587	155.5	1.5	0.	6.6533e-002
2588	156.	1.5	0.	7.0528e-002
2589	156.5	1.5	0.	7.4425e-002
2590	157.	1.5	0.	7.8223e-002
2591	157.5	1.5	0.	8.1918e-002
2592	158.5	1.5	0.	8.8986e-002
2593	159.5	1.5	0.	9.5605e-002
2594	160.	1.5	0.	9.874e-002
2595	160.5	1.5	0.	0.10175
2596	161.	1.5	0.	0.10464
2597	161.5	1.5	0.	0.10741
2598	162.5	1.5	0.	0.11256
2599	163.5	1.5	0.	0.11719
2600	164.5	1.5	0.	0.12128
2601	165.5	1.5056	0.	0.12474
2602	166.5	1.5	0.	0.12782
2603	167.	1.5	0.	0.12912
2604	167.5	1.5	0.	0.13027
2605	168.	1.5	0.	0.13128
2606	169.	1.5	0.	0.1329
2607	169.5	1.5	0.	0.1335
2608	170.	1.5	0.	0.13397
2609	171.	1.5	0.	0.1345
2610	171.5	1.5	0.	0.13456
2611	172.5	1.5	0.	0.1343
2612	173.	1.5	0.	0.13398
2613	173.5	1.5	0.	0.13353
2614	174.	1.5	0.	0.13295
2615	174.5	1.5	0.	0.13226
2616	175.5	1.5	0.	0.13052
2617	176.	1.5	0.	0.12948
2618	176.5	1.5	0.	0.12833
2619	177.	1.5	0.	0.12706
2620	177.5	1.5	0.	0.1257
2621	178.5	1.5	0.	0.12266
2622	179.5	1.5	0.	0.11924
2623	180.5	1.5	0.	0.11546
2624	181.5	1.5	0.	0.11134
2625	182.	1.5	0.	0.10917
2626	182.5	1.5	0.	0.10692
2627	183.	1.5	0.	0.10459
2628	183.5	1.5	0.	0.10221
2629	184.	1.5	0.	9.9752e-002
2630	184.5	1.5	0.	9.7237e-002
2631	185.	1.5	0.	9.4662e-002
2632	185.5	1.5	0.	9.2031e-002
2633	186.5	1.5	0.	8.6613e-002
2634	187.5	1.5	0.	8.1001e-002
