Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5051	198.5	-3.	0.	1.2232e-002
5052	198.	-3.5	0.	1.236e-002
5053	197.5	-3.5	0.	1.6281e-002
5054	196.5	-3.5	0.	2.3975e-002
5055	196.	-3.5	0.	2.7663e-002
5056	195.5	-3.5	0.	3.1233e-002
5057	194.5	-3.5	0.	3.8043e-002
5058	193.5	-3.5	0.	4.4477e-002
5059	193.	-3.5	0.	4.7576e-002
5060	192.5	-3.5	0.	5.0604e-002
5061	192.	-3.5	0.	5.3566e-002
5062	191.5	-3.5	0.	5.6466e-002
5063	191.	-3.5	0.	5.9305e-002
5064	190.5	-3.5	0.	6.2087e-002
5065	190.	-3.5	0.	6.4811e-002
5066	189.5	-3.5	0.	6.7479e-002
5067	188.5	-3.5	0.	7.2644e-002
5068	188.	-3.5	0.	7.5141e-002
5069	187.5	-3.5	0.	7.7582e-002
5070	186.5	-3.5	0.	8.2289e-002
5071	185.5	-3.5	0.	8.6762e-002
5072	185.	-3.5	0.	8.8909e-002
5073	184.5	-3.5	0.	9.0996e-002
5074	184.	-3.5	0.	9.3022e-002
5075	183.5	-3.5	0.	9.4986e-002
5076	182.5	-3.5	0.	9.8728e-002
5077	181.5	-3.5	0.	0.10222
5078	181.	-3.5	0.	0.10386
5079	180.5	-3.5	0.	0.10545
5080	180.	-3.5	0.	0.10696
5081	179.5	-3.5	0.	0.10841
5082	179.	-3.5	0.	0.1098
5083	178.5	-3.5	0.	0.11111
5084	177.5	-3.5	0.	0.11354
5085	177.	-3.5	0.	0.11466
5086	176.5	-3.5	0.	0.1157
5087	175.5	-3.5	0.	0.11758
5088	174.5	-3.5	0.	0.11918
5089	174.	-3.5	0.	0.11988
5090	173.5	-3.5	0.	0.12051
5091	173.	-3.5	0.	0.12107
5092	172.5	-3.5	0.	0.12155
5093	171.5	-3.5	0.	0.12232
5094	171.	-3.5	0.	0.1226
5095	170.5	-3.5	0.	0.12281
5096	170.	-3.5	0.	0.12296
5097	169.5	-3.5	0.	0.12303
5098	169.	-3.5	0.	0.12304
5099	168.	-3.5	0.	0.12285
5100	167.5	-3.5	0.	0.12266
5101	167.	-3.5	0.	0.1224
5102	166.5	-3.5	0.	0.12208
5103	165.5	-3.5	0.	0.12125
5104	165.	-3.5	0.	0.12074
5105	164.5	-3.5	0.	0.12017
5106	163.5	-3.5	0.	0.11886
5107	162.5	-3.5	0.	0.11731
5108	161.5	-3.5	0.	0.11555
5109	161.	-3.5	0.	0.11459
5110	160.5	-3.5	0.	0.11357
5111	160.	-3.5	0.	0.11251
5112	159.5	-3.5	0.	0.1114
5113	159.	-3.5	0.	0.11024
5114	158.5	-3.5	0.	0.10904
5115	157.5	-3.5	0.	0.1065
5116	157.	-3.5	0.	0.10517
5117	156.5	-3.5	0.	0.1038
5118	156.	-3.5	0.	0.10239
5119	155.5	-3.5	0.	0.10094
5120	154.5	-3.5	0.	9.7946e-002
5121	153.5	-3.5	0.	9.4816e-002
5122	153.	-3.5	0.	9.3206e-002
5123	152.5	-3.5	0.	9.1567e-002
5124	152.	-3.5	0.	8.99e-002
5125	151.5	-3.5	0.	8.8207e-002
5126	151.	-3.5	0.	8.6489e-002
5127	150.5	-3.5	0.	8.4748e-002
5128	149.5	-3.5	0.	8.1197e-002
5129	149.	-3.5	0.	7.9391e-002
5130	148.5	-3.5	0.	7.7565e-002
5131	147.5	-3.5	0.	7.3858e-002
5132	146.5	-3.5	0.	7.0083e-002
5133	146.	-3.5	0.	6.8172e-002
5134	145.5	-3.5	0.	6.6247e-002
5135	145.	-3.5	0.	6.4307e-002
5136	144.5	-3.5	0.	6.2354e-002
5137	143.5	-3.5	0.	5.8408e-002
5138	142.5	-3.5	0.	5.4412e-002
5139	142.	-3.5	0.	5.2396e-002
5140	141.5	-3.5	0.	5.0368e-002
5141	141.	-3.5	0.	4.8329e-002
5142	140.5	-3.5	0.	4.6278e-002
5143	140.	-3.5	0.	4.4216e-002
5144	139.5	-3.5	0.	4.2141e-002
5145	138.5	-3.5	0.	3.7957e-002
5146	138.	-3.5	0.	3.5847e-002
5147	137.5	-3.5	0.	3.3724e-002
5148	136.5	-3.5	0.	2.9439e-002
5149	135.5	-3.5	0.	2.51e-002
5150	135.	-3.5	0.	2.2909e-002
5151	134.5	-3.5	0.	2.0702e-002
5152	134.	-3.5	0.	1.848e-002
5153	133.5	-3.5	0.	1.6242e-002
5154	132.5	-3.5	0.	1.1716e-002
5155	131.5	-3.5	0.	7.117e-003
5156	131.	-3.5	0.	4.7891e-003
5157	130.5	-3.5	0.	2.4414e-003
5158	129.5	-3.5	0.	-2.3161e-003
5159	128.5	-3.5	0.	-7.1607e-003
5160	127.5	-3.5	0.	-1.2097e-002
5161	126.5	-3.5	0.	-1.713e-002
5162	125.5	-3.5	0.	-2.2264e-002
5163	125.	-3.5	0.	-2.487e-002
5164	124.5	-3.5	0.	-2.7502e-002
5165	124.	-3.5	0.	-3.0161e-002
5166	123.	-3.5	0.	-3.5561e-002
5167	122.5	-3.5	0.	-3.8303e-002
5168	122.	-3.5	0.	-4.1073e-002
5169	121.5	-3.5	0.	-4.387e-002
5170	121.	-3.5	0.	-4.6696e-002
5171	120.5	-3.5	0.	-4.955e-002
5172	120.	-3.5	0.	-5.2433e-002
5173	119.5	-3.5	0.	-5.5343e-002
5174	118.5	-3.5	0.	-6.1248e-002
5175	117.5	-3.5	0.	-6.7263e-002
5176	116.5	-3.5	0.	-7.3386e-002
5177	115.5	-3.5	0.	-7.9612e-002
5178	114.5	-3.5	0.	-8.5938e-002
5179	113.5	-3.5	0.	-9.2359e-002
5180	113.	-3.5	0.	-9.5602e-002
5181	112.5	-3.5	0.	-9.8867e-002
5182	112.	-3.5	0.	-0.10215
5183	110.	-3.5	0.	-0.11547
5184	109.5	-3.5	0.	-0.11884
5185	108.5	-3.5	0.	-0.12563
5186	107.5	-3.5	0.	-0.13245
5187	106.5	-3.5	0.	-0.13932
5188	105.5	-3.5	0.	-0.1462
5189	104.5	-3.5	0.	-0.1531
5190	103.5	-3.5	0.	-0.16001
5191	102.5	-3.5	0.	-0.16691
5192	102.	-3.5	0.	-0.17035
5193	101.5	-3.5	0.	-0.17378
5194	101.	-3.5	0.	-0.17721
5195	99.	-3.5	0.	-0.19082
5196	98.5	-3.5	0.	-0.19419
5197	97.5	-3.5	0.	-0.20088
5198	96.5	-3.5	0.	-0.2075
5199	95.5	-3.5	0.	-0.21404
5200	94.5	-3.5	0.	-0.22048
5201	93.5	-3.5	0.	-0.22683
5202	92.5	-3.5	0.	-0.23307
5203	91.5	-3.5	0.	-0.2392
5204	91.	-3.5	0.	-0.24222
5205	90.5	-3.5	0.	-0.2452
5206	90.	-3.5	0.	-0.24816
5207	88.	-3.5	0.	-0.25965
5208	87.5	-3.5	0.	-0.26243
5209	86.5	-3.5	0.	-0.2679
5210	85.5	-3.5	0.	-0.27322
5211	84.5	-3.5	0.	-0.27839
5212	83.5	-3.5	0.	-0.28341
5213	82.5	-3.5	0.	-0.28828
5214	81.5	-3.5	0.	-0.29299
5215	80.5	-3.5	0.	-0.29754
5216	80.	-3.5	0.	-0.29976
5217	79.5	-3.5	0.	-0.30194
5218	79.	-3.5	0.	-0.30408
5219	77.	-3.5	0.	-0.31223
5220	76.5	-3.5	0.	-0.31418
5221	75.5	-3.5	0.	-0.31794
5222	74.5	-3.5	0.	-0.32154
5223	73.5	-3.5	0.	-0.32499
5224	73.	-3.5	0.	-0.32665
5225	72.5	-3.5	0.	-0.32828
5226	72.	-3.5	0.	-0.32986
5227	71.5	-3.5	0.	-0.33141
5228	71.	-3.5	0.	-0.33292
5229	70.5	-3.5	0.	-0.33439
5230	69.5	-3.5	0.	-0.33721
5231	69.	-3.5	0.	-0.33856
5232	68.5	-3.5	0.	-0.33987
5233	68.	-3.5	0.	-0.34115
5234	67.5	-3.5	0.	-0.34239
5235	66.5	-3.5	0.	-0.34475
5236	66.	-3.5	0.	-0.34587
5237	65.5	-3.5	0.	-0.34696
5238	64.5	-3.5	0.	-0.34902
5239	63.5	-3.5	0.	-0.35093
5240	62.5	-3.5	0.	-0.35269
5241	62.	-3.5	0.	-0.35351
5242	61.5	-3.5	0.	-0.3543
5243	60.5	-3.5	0.	-0.35577
5244	60.	-3.5	0.	-0.35645
5245	59.5	-3.5	0.	-0.3571
5246	58.5	-3.5	0.	-0.35829
5247	57.5	-3.5	0.	-0.35933
5248	57.	-3.5	0.	-0.35981
5249	56.5	-3.5	0.	-0.36024
5250	56.	-3.5	0.	-0.36065
5251	55.5	-3.5	0.	-0.36102
5252	54.5	-3.5	0.	-0.36167
5253	53.5	-3.5	0.	-0.36219
5254	53.	-3.5	0.	-0.36241
5255	52.5	-3.5	0.	-0.36259
5256	52.	-3.5	0.	-0.36274
5257	51.5	-3.5	0.	-0.36287
5258	51.	-3.5	0.	-0.36297
5259	50.5	-3.5	0.	-0.36304
5260	49.5	-3.5	0.	-0.36309
5261	49.	-3.5	0.	-0.36308
5262	48.5	-3.5	0.	-0.36305
5263	47.5	-3.5	0.	-0.3629
5264	46.5	-3.5	0.	-0.36266
5265	46.	-3.5	0.	-0.36251
5266	45.5	-3.5	0.	-0.36234
5267	45.	-3.5	0.	-0.36214
5268	44.5	-3.5	0.	-0.36193
5269	43.5	-3.5	0.	-0.36145
5270	42.5	-3.5	0.	-0.36091
5271	42.	-3.5	0.	-0.36061
5272	41.5	-3.5	0.	-0.3603
5273	41.	-3.5	0.	-0.35998
5274	40.5	-3.5	0.	-0.35965
5275	40.	-3.5	0.	-0.3593
5276	39.5	-3.5	0.	-0.35894
5277	39.	-3.5	0.	-0.35858
5278	38.5	-3.5	0.	-0.3582
5279	37.5	-3.5	0.	-0.35743
5280	37.	-3.5	0.	-0.35703
5281	36.5	-3.5	0.	-0.35663
5282	36.	-3.5	0.	-0.35623
5283	35.5	-3.5	0.	-0.35582
5284	34.5	-3.5	0.	-0.35499
5285	34.	-3.5	0.	-0.35458
5286	33.5	-3.5	0.	-0.35417
5287	33.	-3.5	0.	-0.35375
5288	32.5	-3.5	0.	-0.35334
5289	32.	-3.5	0.	-0.35293
5290	31.5	-3.5	0.	-0.35252
5291	30.5	-3.5	0.	-0.35171
5292	29.5	-3.5	0.	-0.35092
5293	28.5	-3.5	0.	-0.35015
5294	27.5	-3.5	0.	-0.34941
5295	26.5	-3.5	0.	-0.3487
5296	26.	-3.5	0.	-0.34836
5297	25.5	-3.5	0.	-0.34802
5298	25.	-3.5	0.	-0.3477
5299	24.5	-3.5	0.	-0.34738
5300	24.	-3.5	0.	-0.34707
5301	23.5	-3.5	0.	-0.34677
5302	23.	-3.5	0.	-0.34649
5303	22.5	-3.5	0.	-0.34621
5304	21.5	-3.5	0.	-0.34568
5305	21.	-3.5	0.	-0.34543
5306	20.5	-3.5	0.	-0.3452
5307	19.5	-3.5	0.	-0.34475
5308	18.5	-3.5	0.	-0.34435
5309	18.	-3.5	0.	-0.34416
5310	17.5	-3.5	0.	-0.34399
5311	17.	-3.5	0.	-0.34382
5312	16.5	-3.5	0.	-0.34366
5313	15.5	-3.5	0.	-0.34338
5314	14.5	-3.5	0.	-0.34312
5315	14.	-3.5	0.	-0.343
5316	13.5	-3.5	0.	-0.34288
5317	13.	-3.5	0.	-0.34275
5318	12.5	-3.5	0.	-0.3426
5319	12.	-3.5	0.	-0.34241
5320	11.5	-3.5	0.	-0.34217
5321	10.5	-3.5	0.	-0.34137
5322	10.	-3.5	0.	-0.3407
5323	9.5	-3.5	0.	-0.33974
5324	8.5	-3.5	0.	-0.33644
5325	8.	-3.5	0.	-0.33375
5326	7.5	-3.5	0.	-0.33009
5327	6.5	-3.5	0.	-0.31892
5328	5.5	-3.5	0.	-0.30181
5329	5.	-3.5	0.	-0.29179
5330	4.5	-3.5	0.	-0.28262
5331	3.5	-3.5	0.	-0.2834
5332	2.5	-3.5	0.	-0.37999
5333	1.5	-3.5	0.	-0.75102
5334	1.5	3.5	0.	-0.75102
5335	198.5	3.5	0.	8.525e-003
5336	198.5	-3.5	0.	8.525e-003
5337	1.	-3.	0.	-0.76503
5338	1.	-2.5	0.	-0.51082
5339	1.	-2.	0.	-0.29785
5340	1.	-1.5	0.	-0.13338
5341	1.	-1.	0.	-1.7658e-002
5342	1.	-0.5	0.	5.0943e-002
5343	1.	0.5	0.	5.0941e-002
5344	1.	1.5	0.	-0.13338
5345	1.	2.	0.	-0.29785
5346	1.	2.5	0.	-0.51082
5347	1.	-3.5	0.	-1.0286
5348	1.5	4.	0.	-0.60803
5349	1.	3.	0.	-0.76503
5350	1.	3.5	0.	-1.0286
5351	2.5	4.	0.	-0.20626
5352	3.5	4.	0.	-0.15405
5353	4.	4.	0.	-0.16148
5354	4.5	4.	0.	-0.17449
5355	5.	4.	0.	-0.18832
5356	5.5	4.	0.	-0.20084
5357	6.	4.	0.	-0.21132
5358	6.5	4.	0.	-0.21966
5359	7.5	4.	0.	-0.23083
5360	8.5	4.	0.	-0.23682
5361	9.5	4.	0.	-0.23979
5362	10.5	4.	0.	-0.24119
5363	11.5	4.	0.	-0.24184
5364	12.5	4.	0.	-0.24216
5365	13.	4.	0.	-0.24227
5366	13.5	4.	0.	-0.24236
5367	14.5	4.	0.	-0.24253
5368	15.	4.	0.	-0.24261
5369	15.5	4.	0.	-0.2427
5370	16.5	4.	0.	-0.2429
5371	17.5	4.	0.	-0.24313
5372	18.	4.	0.	-0.24325
5373	18.5	4.	0.	-0.24338
5374	19.	4.	0.	-0.24352
5375	19.5	4.	0.	-0.24367
5376	20.5	4.	0.	-0.24398
5377	21.	4.	0.	-0.24415
5378	21.5	4.	0.	-0.24432
5379	22.5	4.	0.	-0.2447
5380	23.5	4.	0.	-0.2451
5381	24.5	4.	0.	-0.24553
5382	25.	4.	0.	-0.24575
5383	25.5	4.	0.	-0.24598
5384	26.	4.	0.	-0.24622
5385	26.5	4.	0.	-0.24646
5386	27.5	4.	0.	-0.24697
5387	28.	4.	0.	-0.24723
5388	28.5	4.	0.	-0.24749
5389	29.	4.	0.	-0.24776
5390	29.5	4.	0.	-0.24804
5391	30.5	4.	0.	-0.2486
5392	31.5	4.	0.	-0.24917
5393	32.5	4.	0.	-0.24975
5394	33.5	4.	0.	-0.25034
5395	34.5	4.	0.	-0.25093
5396	35.	4.	0.	-0.25122
5397	35.5	4.	0.	-0.25151
5398	36.	4.	0.	-0.2518
5399	36.5	4.	0.	-0.25209
5400	37.	4.	0.	-0.25238
5401	37.5	4.	0.	-0.25266
5402	38.	4.	0.	-0.25293
5403	38.5	4.	0.	-0.25321
5404	39.5	4.	0.	-0.25373
5405	40.5	4.	0.	-0.25423
5406	41.	4.	0.	-0.25447
5407	41.5	4.	0.	-0.2547
5408	42.5	4.	0.	-0.25513
5409	43.	4.	0.	-0.25533
5410	43.5	4.	0.	-0.25552
5411	44.5	4.	0.	-0.25586
5412	45.5	4.	0.	-0.25615
5413	46.	4.	0.	-0.25627
5414	46.5	4.	0.	-0.25638
5415	47.	4.	0.	-0.25648
5416	47.5	4.	0.	-0.25655
5417	48.5	4.	0.	-0.25666
5418	49.	4.	0.	-0.25669
5419	49.5	4.	0.	-0.25669
5420	50.5	4.	0.	-0.25666
5421	51.5	4.	0.	-0.25654
5422	52.	4.	0.	-0.25645
5423	52.5	4.	0.	-0.25635
5424	53.5	4.	0.	-0.25607
5425	54.	4.	0.	-0.25589
5426	54.5	4.	0.	-0.2557
5427	55.5	4.	0.	-0.25524
5428	56.5	4.	0.	-0.25469
5429	57.	4.	0.	-0.25439
5430	57.5	4.	0.	-0.25405
5431	58.	4.	0.	-0.25369
5432	58.5	4.	0.	-0.25331
5433	59.5	4.	0.	-0.25248
5434	60.	4.	0.	-0.25202
5435	60.5	4.	0.	-0.25154
5436	61.5	4.	0.	-0.2505
5437	62.5	4.	0.	-0.24936
5438	63.	4.	0.	-0.24875
5439	63.5	4.	0.	-0.24812
5440	64.	4.	0.	-0.24745
5441	64.5	4.	0.	-0.24677
5442	65.	4.	0.	-0.24605
5443	65.5	4.	0.	-0.24531
5444	66.5	4.	0.	-0.24375
5445	67.	4.	0.	-0.24293
5446	67.5	4.	0.	-0.24208
5447	68.	4.	0.	-0.24121
5448	68.5	4.	0.	-0.24031
5449	69.	4.	0.	-0.23938
5450	69.5	4.	0.	-0.23842
5451	70.5	4.	0.	-0.23643
5452	71.	4.	0.	-0.23539
5453	71.5	4.	0.	-0.23432
5454	72.	4.	0.	-0.23323
5455	73.	4.	0.	-0.23096
5456	73.5	4.	0.	-0.22979
5457	74.5	4.	0.	-0.22735
5458	75.5	4.	0.	-0.2248
5459	76.5	4.	0.	-0.22214
5460	77.5	4.	0.	-0.21937
5461	78.5	4.	0.	-0.21649
5462	79.	4.	0.	-0.215
5463	79.5	4.	0.	-0.21349
5464	80.	4.	0.	-0.21195
5465	80.5	4.	0.	-0.21038
5466	81.	4.	0.	-0.20879
5467	81.5	4.	0.	-0.20716
5468	82.	4.	0.	-0.20551
5469	82.5	4.	0.	-0.20383
5470	83.5	4.	0.	-0.20039
5471	84.	4.	0.	-0.19863
5472	84.5	4.	0.	-0.19684
5473	85.	4.	0.	-0.19503
5474	85.5	4.	0.	-0.19319
5475	86.5	4.	0.	-0.18943
5476	87.5	4.	0.	-0.18556
5477	88.5	4.	0.	-0.1816
5478	89.5	4.	0.	-0.17753
5479	90.	4.	0.	-0.17547
5480	90.5	4.	0.	-0.17338
5481	91.	4.	0.	-0.17126
5482	91.5	4.	0.	-0.16913
5483	92.	4.	0.	-0.16697
5484	92.5	4.	0.	-0.1648
5485	93.	4.	0.	-0.1626
5486	93.5	4.	0.	-0.16038
5487	94.5	4.	0.	-0.15589
5488	95.	4.	0.	-0.15362
5489	95.5	4.	0.	-0.15133
5490	96.	4.	0.	-0.14902
5491	96.5	4.	0.	-0.1467
5492	97.5	4.	0.	-0.14202
5493	98.5	4.	0.	-0.13729
5494	99.5	4.	0.	-0.13251
5495	100.5	4.	0.	-0.12769
5496	101.	4.	0.	-0.12528
5497	101.5	4.	0.	-0.12285
5498	102.	4.	0.	-0.12042
5499	102.5	4.	0.	-0.11798
5500	103.	4.	0.	-0.11555
5501	103.5	4.	0.	-0.1131
5502	104.	4.	0.	-0.11066
5503	104.5	4.	0.	-0.10822
5504	105.5	4.	0.	-0.10334
5505	106.	4.	0.	-0.1009
5506	106.5	4.	0.	-9.8464e-002
5507	107.	4.	0.	-9.6034e-002
5508	107.5	4.	0.	-9.3609e-002
5509	108.5	4.	0.	-8.8779e-002
5510	109.5	4.	0.	-8.3981e-002
5511	110.5	4.	0.	-7.9222e-002
5512	111.5	4.	0.	-7.451e-002
5513	112.	4.	0.	-7.2173e-002
5514	112.5	4.	0.	-6.9849e-002
5515	113.	4.	0.	-6.754e-002
5516	113.5	4.	0.	-6.5246e-002
5517	114.	4.	0.	-6.2967e-002
5518	114.5	4.	0.	-6.0705e-002
5519	115.	4.	0.	-5.8459e-002
5520	115.5	4.	0.	-5.6231e-002
5521	116.5	4.	0.	-5.1828e-002
5522	117.	4.	0.	-4.9654e-002
5523	117.5	4.	0.	-4.7499e-002
5524	118.	4.	0.	-4.5362e-002
5525	118.5	4.	0.	-4.3246e-002
5526	119.5	4.	0.	-3.9071e-002
5527	120.5	4.	0.	-3.4976e-002
5528	121.5	4.	0.	-3.0961e-002
5529	122.	4.	0.	-2.8984e-002
5530	122.5	4.	0.	-2.7026e-002
5531	123.	4.	0.	-2.5088e-002
5532	123.5	4.	0.	-2.317e-002
5533	124.5	4.	0.	-1.9393e-002
5534	125.	4.	0.	-1.7533e-002
5535	125.5	4.	0.	-1.5691e-002
5536	126.	4.	0.	-1.3869e-002
5537	126.5	4.	0.	-1.2064e-002
5538	127.	4.	0.	-1.0277e-002
5539	127.5	4.	0.	-8.508e-003
5540	128.	4.	0.	-6.7559e-003
5541	128.5	4.	0.	-5.0204e-003
5542	129.	4.	0.	-3.3013e-003
5543	129.5	4.	0.	-1.5979e-003
5544	130.5	4.	0.	1.763e-003
5545	131.5	4.	0.	5.066e-003
5546	132.	4.	0.	6.6969e-003
5547	132.5	4.	0.	8.3147e-003
5548	133.5	4.	0.	1.1513e-002
5549	134.5	4.	0.	1.4663e-002
5550	135.	4.	0.	1.6222e-002
5551	135.5	4.	0.	1.777e-002
5552	136.	4.	0.	1.9308e-002
5553	136.5	4.	0.	2.0836e-002
5554	137.5	4.	0.	2.3863e-002
5555	138.	4.	0.	2.5364e-002
5556	138.5	4.	0.	2.6855e-002
5557	139.5	4.	0.	2.9812e-002
5558	140.5	4.	0.	3.2736e-002
5559	141.	4.	0.	3.4186e-002
5560	141.5	4.	0.	3.5627e-002
5561	142.5	4.	0.	3.8486e-002
5562	143.	4.	0.	3.9903e-002
5563	143.5	4.	0.	4.1311e-002
5564	144.5	4.	0.	4.4102e-002
5565	145.5	4.	0.	4.6856e-002
5566	146.	4.	0.	4.8218e-002
5567	146.5	4.	0.	4.957e-002
5568	147.	4.	0.	5.0911e-002
5569	147.5	4.	0.	5.224e-002
5570	148.5	4.	0.	5.4863e-002
5571	149.	4.	0.	5.6156e-002
5572	149.5	4.	0.	5.7434e-002
5573	150.5	4.	0.	5.9947e-002
5574	151.5	4.	0.	6.2397e-002
5575	152.	4.	0.	6.3595e-002
5576	152.5	4.	0.	6.4775e-002
5577	153.5	4.	0.	6.7077e-002
5578	154.	4.	0.	6.8196e-002
5579	154.5	4.	0.	6.9293e-002
5580	155.5	4.	0.	7.1417e-002
5581	156.5	4.	0.	7.3441e-002
5582	157.	4.	0.	7.4412e-002
5583	157.5	4.	0.	7.5356e-002
5584	158.5	4.	0.	7.7154e-002
5585	159.	4.	0.	7.8007e-002
5586	159.5	4.	0.	7.8827e-002
5587	160.	4.	0.	7.9615e-002
5588	160.5	4.	0.	8.0368e-002
5589	161.	4.	0.	8.1086e-002
5590	161.5	4.	0.	8.1768e-002
5591	162.	4.	0.	8.2412e-002
5592	162.5	4.	0.	8.3019e-002
5593	163.	4.	0.	8.3587e-002
5594	163.5	4.	0.	8.4115e-002
5595	164.5	4.	0.	8.5049e-002
5596	165.	4.	0.	8.5453e-002
5597	165.5	4.	0.	8.5815e-002
5598	166.5	4.	0.	8.6405e-002
5599	167.	4.	0.	8.6634e-002
5600	167.5	4.	0.	8.6817e-002
5601	168.5	4.	0.	8.7044e-002
5602	169.	4.	0.	8.7087e-002
5603	169.5	4.	0.	8.7083e-002
5604	170.	4.	0.	8.7031e-002
5605	170.5	4.	0.	8.6931e-002
5606	171.	4.	0.	8.6782e-002
5607	171.5	4.	0.	8.6585e-002
5608	172.5	4.	0.	8.6043e-002
5609	173.5	4.	0.	8.5305e-002
5610	174.	4.	0.	8.4861e-002
5611	174.5	4.	0.	8.4368e-002
5612	175.	4.	0.	8.3826e-002
5613	175.5	4.	0.	8.3235e-002
5614	176.5	4.	0.	8.1905e-002
5615	177.	4.	0.	8.1167e-002
5616	177.5	4.	0.	8.038e-002
5617	178.5	4.	0.	7.8661e-002
5618	179.5	4.	0.	7.6751e-002
5619	180.	4.	0.	7.5725e-002
5620	180.5	4.	0.	7.4652e-002
5621	181.5	4.	0.	7.2367e-002
5622	182.	4.	0.	7.1156e-002
5623	182.5	4.	0.	6.99e-002
5624	183.5	4.	0.	6.7253e-002
5625	184.5	4.	0.	6.4431e-002
5626	185.	4.	0.	6.2955e-002
5627	185.5	4.	0.	6.1436e-002
5628	186.	4.	0.	5.9876e-002
5629	186.5	4.	0.	5.8273e-002
5630	187.5	4.	0.	5.4944e-002
5631	188.	4.	0.	5.3218e-002
5632	188.5	4.	0.	5.1452e-002
5633	189.5	4.	0.	4.78e-002
5634	190.5	4.	0.	4.3987e-002
5635	191.	4.	0.	4.202e-002
5636	191.5	4.	0.	4.0011e-002
5637	192.5	4.	0.	3.5861e-002
5638	193.5	4.	0.	3.1513e-002
5639	195.5	4.	0.	2.2018e-002
5640	196.5	4.	0.	1.6699e-002
5641	197.5	4.	0.	1.0913e-002
5642	199.	3.5	0.	4.9677e-003
5643	198.	4.	0.	7.9038e-003
5644	198.5	4.	0.	4.9503e-003
5645	199.	2.5	0.	1.0604e-002
5646	199.	1.5	0.	1.5009e-002
5647	199.	-1.5	0.	1.5009e-002
5648	199.	-2.5	0.	1.0604e-002
5649	198.5	-4.	0.	4.9503e-003
5650	199.	-3.5	0.	4.9677e-003
5651	198.	-4.	0.	7.9038e-003
5652	197.5	-4.	0.	1.0913e-002
5653	196.5	-4.	0.	1.6699e-002
5654	196.	-4.	0.	1.9416e-002
5655	195.5	-4.	0.	2.2018e-002
5656	194.5	-4.	0.	2.6924e-002
5657	193.	-4.	0.	3.3714e-002
5658	192.5	-4.	0.	3.5861e-002
5659	192.	-4.	0.	3.7959e-002
5660	191.5	-4.	0.	4.0011e-002
5661	190.5	-4.	0.	4.3987e-002
5662	190.	-4.	0.	4.5914e-002
5663	189.5	-4.	0.	4.78e-002
5664	189.	-4.	0.	4.9646e-002
5665	188.5	-4.	0.	5.1452e-002
5666	188.	-4.	0.	5.3218e-002
5667	187.5	-4.	0.	5.4944e-002
5668	187.	-4.	0.	5.6629e-002
5669	186.5	-4.	0.	5.8273e-002
5670	186.	-4.	0.	5.9876e-002
5671	185.5	-4.	0.	6.1436e-002
5672	185.	-4.	0.	6.2955e-002
5673	184.5	-4.	0.	6.4431e-002
5674	183.5	-4.	0.	6.7253e-002
5675	183.	-4.	0.	6.8599e-002
5676	182.5	-4.	0.	6.99e-002
5677	182.	-4.	0.	7.1156e-002
5678	181.5	-4.	0.	7.2367e-002
5679	181.	-4.	0.	7.3532e-002
5680	180.5	-4.	0.	7.4652e-002
5681	179.5	-4.	0.	7.6751e-002
5682	179.	-4.	0.	7.773e-002
5683	178.5	-4.	0.	7.8661e-002
5684	178.	-4.	0.	7.9544e-002
5685	177.5	-4.	0.	8.038e-002
5686	177.	-4.	0.	8.1167e-002
5687	176.5	-4.	0.	8.1905e-002
5688	176.	-4.	0.	8.2595e-002
5689	175.5	-4.	0.	8.3235e-002
5690	175.	-4.	0.	8.3826e-002
5691	174.5	-4.	0.	8.4368e-002
5692	174.	-4.	0.	8.4861e-002
5693	173.5	-4.	0.	8.5305e-002
5694	173.	-4.	0.	8.5699e-002
5695	172.5	-4.	0.	8.6043e-002
5696	171.5	-4.	0.	8.6585e-002
5697	170.5	-4.	0.	8.6931e-002
5698	170.	-4.	0.	8.7031e-002
5699	169.5	-4.	0.	8.7083e-002
5700	169.	-4.	0.	8.7087e-002
5701	168.5	-4.	0.	8.7044e-002
5702	167.5	-4.	0.	8.6817e-002
5703	167.	-4.	0.	8.6634e-002
5704	166.5	-4.	0.	8.6405e-002
5705	165.5	-4.	0.	8.5815e-002
5706	165.	-4.	0.	8.5453e-002
5707	164.5	-4.	0.	8.5049e-002
5708	163.5	-4.	0.	8.4115e-002
5709	163.	-4.	0.	8.3587e-002
5710	162.5	-4.	0.	8.3019e-002
5711	162.	-4.	0.	8.2412e-002
5712	161.5	-4.	0.	8.1768e-002
5713	161.	-4.	0.	8.1086e-002
5714	160.5	-4.	0.	8.0368e-002
5715	159.5	-4.	0.	7.8827e-002
5716	159.	-4.	0.	7.8007e-002
5717	158.5	-4.	0.	7.7154e-002
5718	158.	-4.	0.	7.627e-002
5719	157.5	-4.	0.	7.5356e-002
5720	157.	-4.	0.	7.4412e-002
5721	156.5	-4.	0.	7.3441e-002
5722	156.	-4.	0.	7.2442e-002
5723	155.5	-4.	0.	7.1417e-002
5724	155.	-4.	0.	7.0367e-002
5725	154.5	-4.	0.	6.9293e-002
5726	154.	-4.	0.	6.8196e-002
5727	153.5	-4.	0.	6.7077e-002
5728	153.	-4.	0.	6.5936e-002
5729	152.5	-4.	0.	6.4775e-002
