Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3103	108.	2.	0.	-0.82128
3104	108.5	2.	0.	-0.8192
3105	109.5	2.	0.	-0.81477
3106	110.	2.	0.	-0.81242
3107	111.	2.	0.	-0.80743
3108	111.5	2.	0.	-0.8048
3109	112.	2.	0.	-0.80208
3110	112.5	2.	0.	-0.79927
3111	113.5	2.	0.	-0.79337
3112	114.5	2.	0.	-0.7871
3113	115.5	2.	0.	-0.78047
3114	116.5	2.	0.	-0.77349
3115	117.5	2.	0.	-0.76616
3116	118.5	2.	0.	-0.7585
3117	119.	2.	0.	-0.75455
3118	119.5	2.	0.	-0.75051
3119	120.5	2.	0.	-0.74222
3120	121.	2.	0.	-0.73795
3121	121.5	2.	0.	-0.73362
3122	122.	2.	0.	-0.72921
3123	122.5	2.	0.	-0.72474
3124	123.	2.	0.	-0.7202
3125	123.5	2.	0.	-0.7156
3126	125.5	2.	0.	-0.6966
3127	126.5	2.	0.	-0.68678
3128	127.5	2.	0.	-0.67678
3129	128.5	2.	0.	-0.66661
3130	129.5	2.	0.	-0.6563
3131	130.5	2.	0.	-0.64587
3132	131.5	2.	0.	-0.63535
3133	132.	2.	0.	-0.63005
3134	132.5	2.	0.	-0.62474
3135	133.	2.	0.	-0.61942
3136	133.5	2.	0.	-0.61408
3137	134.	2.	0.	-0.60874
3138	134.5	2.	0.	-0.60339
3139	135.	2.	0.	-0.59803
3140	135.5	2.	0.	-0.59267
3141	136.5	2.	0.	-0.58196
3142	137.	2.	0.	-0.57661
3143	137.5	2.	0.	-0.57126
3144	138.	2.	0.	-0.56592
3145	138.5	2.	0.	-0.56059
3146	139.5	2.	0.	-0.54997
3147	140.	2.	0.	-0.54469
3148	140.5	2.	0.	-0.53941
3149	141.5	2.	0.	-0.52892
3150	142.5	2.	0.	-0.51849
3151	143.	2.	0.	-0.51331
3152	143.5	2.	0.	-0.50816
3153	144.	2.	0.	-0.50302
3154	144.5	2.	0.	-0.4979
3155	145.	2.	0.	-0.49281
3156	145.5	2.	0.	-0.48774
3157	146.	2.	0.	-0.48269
3158	146.5	2.	0.	-0.47766
3159	147.5	2.	0.	-0.46767
3160	148.5	2.	0.	-0.45776
3161	149.	2.	0.	-0.45284
3162	149.5	2.	0.	-0.44794
3163	150.5	2.	0.	-0.43818
3164	151.	2.	0.	-0.43333
3165	151.5	2.	0.	-0.4285
3166	152.5	2.	0.	-0.41887
3167	153.5	2.	0.	-0.40929
3168	154.	2.	0.	-0.40452
3169	154.5	2.	0.	-0.39976
3170	155.	2.	0.	-0.395
3171	155.5	2.	0.	-0.39025
3172	156.	2.	0.	-0.3855
3173	156.5	2.	0.	-0.38076
3174	157.	2.	0.	-0.37601
3175	157.5	2.	0.	-0.37127
3176	158.5	2.	0.	-0.36179
3177	159.5	2.	0.	-0.35229
3178	160.	2.	0.	-0.34753
3179	160.5	2.	0.	-0.34277
3180	161.	2.	0.	-0.338
3181	161.5	2.	0.	-0.33322
3182	162.5	2.	0.	-0.32364
3183	163.5	2.	0.	-0.31401
3184	164.5	2.0057	0.	-0.30398
3185	165.	2.0062	0.	-0.29909
3186	165.5	2.0054	0.	-0.29427
3187	166.5	2.	0.	-0.28483
3188	167.5	2.	0.	-0.275
3189	168.	2.	0.	-0.27006
3190	168.5	2.	0.	-0.26512
3191	169.	2.	0.	-0.26016
3192	169.5	2.	0.	-0.25519
3193	170.5	2.	0.	-0.24523
3194	171.	2.	0.	-0.24023
3195	171.5	2.	0.	-0.23523
3196	172.5	2.	0.	-0.22521
3197	173.	2.	0.	-0.2202
3198	173.5	2.	0.	-0.21518
3199	174.	2.	0.	-0.21017
3200	174.5	2.	0.	-0.20515
3201	175.5	2.	0.	-0.19514
3202	176.	2.	0.	-0.19015
3203	176.5	2.	0.	-0.18516
3204	177.	2.	0.	-0.18019
3205	177.5	2.	0.	-0.17523
3206	178.5	2.	0.	-0.16536
3207	179.	2.	0.	-0.16046
3208	179.5	2.	0.	-0.15558
3209	180.5	2.	0.	-0.14589
3210	181.5	2.	0.	-0.13633
3211	182.	2.	0.	-0.1316
3212	182.5	2.	0.	-0.12691
3213	183.	2.	0.	-0.12226
3214	183.5	2.	0.	-0.11765
3215	184.	2.	0.	-0.11309
3216	184.5	2.	0.	-0.10857
3217	185.	2.	0.	-0.1041
3218	185.5	2.	0.	-9.9676e-002
3219	186.5	2.	0.	-9.0997e-002
3220	187.	2.	0.	-8.6742e-002
3221	187.5	2.	0.	-8.2545e-002
3222	188.	2.	0.	-7.8409e-002
3223	188.5	2.	0.	-7.4335e-002
3224	189.5	2.	0.	-6.6378e-002
3225	190.	2.	0.	-6.2499e-002
3226	190.5	2.	0.	-5.8688e-002
3227	191.5	2.	0.	-5.1272e-002
3228	192.5	2.	0.	-4.4141e-002
3229	193.5	2.	0.	-3.7301e-002
3230	194.5	2.	0.	-3.076e-002
3231	195.5	2.	0.	-2.4529e-002
3232	197.	1.5	0.	-1.7525e-002
3233	196.5	2.	0.	-1.8625e-002
3234	197.	-1.3538e-010	0.	-1.9841e-002
3235	197.	-0.5	0.	-1.9578e-002
3236	196.5	-2.	0.	-1.8625e-002
3237	197.	-1.5	0.	-1.7525e-002
3238	196.	-2.	0.	-2.1535e-002
3239	195.5	-2.	0.	-2.4529e-002
3240	194.5	-2.	0.	-3.076e-002
3241	194.	-2.	0.	-3.3992e-002
3242	193.5	-2.	0.	-3.7301e-002
3243	193.	-2.	0.	-4.0684e-002
3244	192.5	-2.	0.	-4.4141e-002
3245	191.5	-2.	0.	-5.1272e-002
3246	190.5	-2.	0.	-5.8688e-002
3247	189.5	-2.	0.	-6.6378e-002
3248	189.	-2.	0.	-7.0324e-002
3249	188.5	-2.	0.	-7.4335e-002
3250	187.5	-2.	0.	-8.2545e-002
3251	187.	-2.	0.	-8.6742e-002
3252	186.5	-2.	0.	-9.0997e-002
3253	185.5	-2.	0.	-9.9676e-002
3254	184.5	-2.	0.	-0.10857
3255	184.	-2.	0.	-0.11309
3256	183.5	-2.	0.	-0.11765
3257	182.5	-2.	0.	-0.12691
3258	182.	-2.	0.	-0.1316
3259	181.5	-2.	0.	-0.13633
3260	180.5	-2.	0.	-0.14589
3261	179.5	-2.	0.	-0.15558
3262	178.5	-2.	0.	-0.16536
3263	178.	-2.	0.	-0.17029
3264	177.5	-2.	0.	-0.17523
3265	176.5	-2.	0.	-0.18516
3266	176.	-2.	0.	-0.19015
3267	175.5	-2.	0.	-0.19514
3268	174.5	-2.	0.	-0.20515
3269	173.5	-2.	0.	-0.21518
3270	173.	-2.	0.	-0.2202
3271	172.5	-2.	0.	-0.22521
3272	171.5	-2.	0.	-0.23523
3273	171.	-2.	0.	-0.24023
3274	170.5	-2.	0.	-0.24523
3275	169.5	-2.	0.	-0.25519
3276	168.5	-2.	0.	-0.26512
3277	168.	-2.	0.	-0.27006
3278	167.5	-2.	0.	-0.275
3279	166.5	-2.	0.	-0.28483
3280	165.5	-2.	0.	-0.29461
3281	164.5	-2.	0.	-0.30433
3282	163.5	-2.	0.	-0.31401
3283	162.5	-2.	0.	-0.32364
3284	161.5	-2.	0.	-0.33322
3285	160.5	-2.	0.	-0.34277
3286	159.5	-2.	0.	-0.35229
3287	158.5	-2.	0.	-0.36179
3288	157.5	-2.	0.	-0.37127
3289	156.5	-2.	0.	-0.38076
3290	156.	-2.	0.	-0.3855
3291	155.5	-2.	0.	-0.39025
3292	155.	-2.	0.	-0.395
3293	154.5	-2.	0.	-0.39976
3294	154.	-2.	0.	-0.40452
3295	153.5	-2.	0.	-0.40929
3296	152.5	-2.	0.	-0.41887
3297	151.5	-2.	0.	-0.4285
3298	150.5	-2.	0.	-0.43818
3299	150.	-2.	0.	-0.44305
3300	149.5	-2.	0.	-0.44794
3301	148.5	-2.	0.	-0.45776
3302	147.5	-2.	0.	-0.46767
3303	146.5	-2.	0.	-0.47766
3304	145.5	-2.	0.	-0.48774
3305	145.	-2.	0.	-0.49281
3306	144.5	-2.	0.	-0.4979
3307	143.5	-2.	0.	-0.50816
3308	142.5	-2.	0.	-0.51849
3309	141.5	-2.	0.	-0.52892
3310	140.5	-2.	0.	-0.53941
3311	139.5	-2.	0.	-0.54997
3312	139.	-2.	0.	-0.55528
3313	138.5	-2.	0.	-0.56059
3314	137.5	-2.	0.	-0.57126
3315	137.	-2.	0.	-0.57661
3316	136.5	-2.	0.	-0.58196
3317	135.5	-2.	0.	-0.59267
3318	134.5	-2.	0.	-0.60339
3319	134.	-2.	0.	-0.60874
3320	133.5	-2.	0.	-0.61408
3321	133.	-2.	0.	-0.61942
3322	132.5	-2.	0.	-0.62474
3323	132.	-2.	0.	-0.63005
3324	131.5	-2.	0.	-0.63535
3325	130.5	-2.	0.	-0.64587
3326	129.5	-2.	0.	-0.6563
3327	128.5	-2.	0.	-0.66661
3328	128.	-2.	0.	-0.67171
3329	127.5	-2.	0.	-0.67678
3330	127.	-2.	0.	-0.6818
3331	126.5	-2.	0.	-0.68678
3332	125.5	-2.	0.	-0.6966
3333	125.	-2.	0.	-0.70143
3334	124.5	-2.	0.	-0.70621
3335	124.	-2.	0.	-0.71094
3336	123.5	-2.	0.	-0.7156
3337	122.5	-2.	0.	-0.72474
3338	121.5	-2.	0.	-0.73362
3339	120.5	-2.	0.	-0.74222
3340	120.	-2.	0.	-0.7464
3341	119.5	-2.	0.	-0.75051
3342	118.5	-2.	0.	-0.7585
3343	117.5	-2.	0.	-0.76616
3344	116.5	-2.	0.	-0.77349
3345	115.5	-2.	0.	-0.78047
3346	114.5	-2.	0.	-0.7871
3347	113.5	-2.	0.	-0.79337
3348	112.5	-2.	0.	-0.79927
3349	112.	-2.	0.	-0.80208
3350	111.5	-2.	0.	-0.8048
3351	111.	-2.	0.	-0.80743
3352	110.5	-2.	0.	-0.80997
3353	110.	-2.	0.	-0.81242
3354	109.5	-2.	0.	-0.81477
3355	108.5	-2.	0.	-0.8192
3356	107.5	-2.	0.	-0.82327
3357	106.5	-2.	0.	-0.82698
3358	105.5	-2.	0.	-0.83034
3359	104.5	-2.	0.	-0.83335
3360	103.5	-2.	0.	-0.83603
3361	102.5	-2.	0.	-0.83838
3362	101.5	-2.	0.	-0.84041
3363	101.	-2.	0.	-0.84131
3364	100.5	-2.	0.	-0.84213
3365	100.	-2.	0.	-0.84288
3366	99.5	-2.	0.	-0.84355
3367	99.	-2.	0.	-0.84416
3368	98.5	-2.	0.	-0.84469
3369	97.5	-2.	0.	-0.84556
3370	96.5	-2.	0.	-0.84617
3371	95.5	-2.	0.	-0.84652
3372	94.5	-2.	0.	-0.84664
3373	93.5	-2.	0.	-0.84653
3374	92.5	-2.	0.	-0.8462
3375	91.5	-2.	0.	-0.84568
3376	90.5	-2.	0.	-0.84496
3377	90.	-2.	0.	-0.84453
3378	89.5	-2.	0.	-0.84406
3379	89.	-2.	0.	-0.84355
3380	88.5	-2.	0.	-0.843
3381	88.	-2.	0.	-0.84241
3382	87.5	-2.	0.	-0.84178
3383	86.5	-2.	0.	-0.8404
3384	85.5	-2.	0.	-0.8389
3385	84.5	-2.	0.	-0.83726
3386	83.5	-2.	0.	-0.83551
3387	82.5	-2.	0.	-0.83365
3388	81.5	-2.	0.	-0.83169
3389	80.5	-2.	0.	-0.82964
3390	79.5	-2.	0.	-0.82751
3391	79.	-2.	0.	-0.82642
3392	78.5	-2.	0.	-0.82531
3393	78.	-2.	0.	-0.82419
3394	77.5	-2.	0.	-0.82305
3395	77.	-2.	0.	-0.82191
3396	76.5	-2.	0.	-0.82074
3397	75.5	-2.	0.	-0.81839
3398	74.5	-2.	0.	-0.81601
3399	73.5	-2.	0.	-0.8136
3400	72.5	-2.	0.	-0.81118
3401	72.	-2.	0.	-0.80997
3402	71.5	-2.	0.	-0.80875
3403	70.5	-2.	0.	-0.80634
3404	69.5	-2.	0.	-0.80393
3405	69.	-2.	0.	-0.80274
3406	68.5	-2.	0.	-0.80156
3407	68.	-2.	0.	-0.80038
3408	67.5	-2.	0.	-0.79922
3409	66.5	-2.	0.	-0.79692
3410	65.5	-2.	0.	-0.79468
3411	65.	-2.	0.	-0.79359
3412	64.5	-2.	0.	-0.79251
3413	63.5	-2.	0.	-0.79041
3414	62.5	-2.	0.	-0.78839
3415	61.5	-2.	0.	-0.78646
3416	61.	-2.	0.	-0.78554
3417	60.5	-2.	0.	-0.78464
3418	59.5	-2.	0.	-0.78292
3419	59.	-2.	0.	-0.7821
3420	58.5	-2.	0.	-0.78132
3421	57.5	-2.	0.	-0.77983
3422	56.5	-2.	0.	-0.77848
3423	56.	-2.	0.	-0.77785
3424	55.5	-2.	0.	-0.77725
3425	54.5	-2.	0.	-0.77616
3426	53.5	-2.	0.	-0.77521
3427	52.5	-2.	0.	-0.7744
3428	51.5	-2.	0.	-0.77373
3429	50.5	-2.	0.	-0.7732
3430	50.	-2.	0.	-0.77299
3431	49.5	-2.	0.	-0.77281
3432	48.5	-2.	0.	-0.77256
3433	48.	-2.	0.	-0.77249
3434	47.5	-2.	0.	-0.77245
3435	46.5	-2.	0.	-0.77247
3436	45.5	-2.	0.	-0.77262
3437	45.	-2.	0.	-0.77275
3438	44.5	-2.	0.	-0.7729
3439	43.5	-2.	0.	-0.77329
3440	42.5	-2.	0.	-0.77379
3441	41.5	-2.	0.	-0.77439
3442	40.5	-2.	0.	-0.77508
3443	39.5	-2.	0.	-0.77586
3444	39.	-2.	0.	-0.77628
3445	38.5	-2.	0.	-0.77672
3446	37.5	-2.	0.	-0.77764
3447	37.	-2.	0.	-0.77812
3448	36.5	-2.	0.	-0.77861
3449	35.5	-2.	0.	-0.77964
3450	35.	-2.	0.	-0.78017
3451	34.5	-2.	0.	-0.7807
3452	33.5	-2.	0.	-0.78179
3453	33.	-2.	0.	-0.78234
3454	32.5	-2.	0.	-0.7829
3455	31.5	-2.	0.	-0.78401
3456	30.5	-2.	0.	-0.78513
3457	29.5	-2.	0.	-0.78623
3458	29.	-2.	0.	-0.78678
3459	28.5	-2.	0.	-0.78732
3460	28.	-2.	0.	-0.78786
3461	27.5	-2.	0.	-0.78839
3462	26.5	-2.	0.	-0.78943
3463	25.5	-2.	0.	-0.79043
3464	24.5	-2.	0.	-0.79139
3465	23.5	-2.	0.	-0.7923
3466	22.5	-2.	0.	-0.79317
3467	22.	-2.	0.	-0.79358
3468	21.5	-2.	0.	-0.79398
3469	20.5	-2.	0.	-0.79474
3470	20.	-2.	0.	-0.7951
3471	19.5	-2.	0.	-0.79544
3472	18.5	-2.	0.	-0.79609
3473	17.5	-2.	0.	-0.79668
3474	17.	-2.	0.	-0.79695
3475	16.5	-2.	0.	-0.79721
3476	16.	-2.	0.	-0.79746
3477	15.5	-2.	0.	-0.79768
3478	15.	-2.	0.	-0.7979
3479	14.5	-2.	0.	-0.7981
3480	13.5	-2.	0.	-0.79844
3481	12.5	-2.	0.	-0.79872
3482	11.5	-2.	0.	-0.79892
3483	11.	-2.	0.	-0.799
3484	10.5	-2.	0.	-0.79908
3485	9.5	-2.	0.	-0.79929
3486	9.	-2.	0.	-0.79949
3487	8.5	-2.	0.	-0.79986
3488	7.5	-2.	0.	-0.80168
3489	6.5	-2.	0.	-0.8069
3490	6.	-2.	0.	-0.81213
3491	5.5	-2.	0.	-0.8203
3492	5.	-2.	0.	-0.83264
3493	4.5	-2.	0.	-0.85041
3494	4.	-2.	0.	-0.87433
3495	3.5	-2.	0.	-0.90283
3496	3.	-2.	0.	-0.92852
3497	3.	2.	0.	-0.92857
3498	197.	2.	0.	-1.5802e-002
3499	197.	-2.	0.	-1.5802e-002
3500	3.	-2.5	0.	-0.80779
3501	2.5	-1.5	0.	-0.92026
3502	2.5	-0.5	0.	-0.86833
3503	2.5	0.5	0.	-0.86809
3504	2.5	1.	0.	-0.8924
3505	2.5	1.5	0.	-0.92032
3506	2.5	2.	0.	-0.93113
3507	3.5	2.5	0.	-0.74497
3508	4.5	2.5	0.	-0.68815
3509	5.	2.5	0.	-0.68158
3510	5.5	2.5	0.	-0.682
3511	6.	2.5	0.	-0.6858
3512	6.5	2.5	0.	-0.6908
3513	7.5	2.5	0.	-0.70022
3514	8.5	2.5	0.	-0.7067
3515	9.	2.5	0.	-0.70884
3516	9.5	2.5	0.	-0.7104
3517	10.5	2.5	0.	-0.71224
3518	11.5	2.5	0.	-0.71299
3519	12.	2.5	0.	-0.71313
3520	12.5	2.5	0.	-0.71317
3521	13.5	2.5	0.	-0.71305
3522	14.	2.5	0.	-0.71293
3523	14.5	2.5	0.	-0.71278
3524	15.	2.5	0.	-0.71261
3525	15.5	2.5	0.	-0.71242
3526	16.	2.5	0.	-0.71221
3527	16.5	2.5	0.	-0.71199
3528	17.	2.5	0.	-0.71176
3529	17.5	2.5	0.	-0.71152
3530	18.	2.5	0.	-0.71126
3531	18.5	2.5	0.	-0.71099
3532	19.5	2.5	0.	-0.71041
3533	20.	2.5	0.	-0.7101
3534	20.5	2.5	0.	-0.70978
3535	21.	2.5	0.	-0.70944
3536	21.5	2.5	0.	-0.7091
3537	22.5	2.5	0.	-0.70837
3538	23.	2.5	0.	-0.70799
3539	23.5	2.5	0.	-0.7076
3540	24.5	2.5	0.	-0.70678
3541	26.	2.5	0.	-0.70548
3542	27.5	2.5	0.	-0.70409
3543	28.	2.5	0.	-0.70362
3544	28.5	2.5	0.	-0.70314
3545	29.	2.5	0.	-0.70265
3546	29.5	2.5	0.	-0.70216
3547	30.5	2.5	0.	-0.70117
3548	31.5	2.5	0.	-0.70017
3549	32.5	2.5	0.	-0.69918
3550	33.5	2.5	0.	-0.69818
3551	34.	2.5	0.	-0.69769
3552	34.5	2.5	0.	-0.69721
3553	35.5	2.5	0.	-0.69626
3554	36.	2.5	0.	-0.6958
3555	36.5	2.5	0.	-0.69534
3556	37.	2.5	0.	-0.6949
3557	37.5	2.5	0.	-0.69447
3558	38.	2.5	0.	-0.69405
3559	38.5	2.5	0.	-0.69364
3560	39.5	2.5	0.	-0.69287
3561	40.	2.5	0.	-0.69251
3562	40.5	2.5	0.	-0.69217
3563	41.5	2.5	0.	-0.69155
3564	42.	2.5	0.	-0.69127
3565	42.5	2.5	0.	-0.69101
3566	43.	2.5	0.	-0.69078
3567	43.5	2.5	0.	-0.69056
3568	44.	2.5	0.	-0.69038
3569	44.5	2.5	0.	-0.69021
3570	45.	2.5	0.	-0.69008
3571	45.5	2.5	0.	-0.68997
3572	46.	2.5	0.	-0.68989
3573	46.5	2.5	0.	-0.68983
3574	47.5	2.5	0.	-0.68981
3575	48.	2.5	0.	-0.68984
3576	48.5	2.5	0.	-0.68991
3577	49.	2.5	0.	-0.69
3578	49.5	2.5	0.	-0.69013
3579	50.5	2.5	0.	-0.69047
3580	51.	2.5	0.	-0.69069
3581	51.5	2.5	0.	-0.69095
3582	52.5	2.5	0.	-0.69154
3583	53.	2.5	0.	-0.69189
3584	53.5	2.5	0.	-0.69227
3585	54.	2.5	0.	-0.69268
3586	54.5	2.5	0.	-0.69312
3587	55.	2.5	0.	-0.69359
3588	55.5	2.5	0.	-0.69409
3589	56.	2.5	0.	-0.69463
3590	56.5	2.5	0.	-0.69519
3591	57.	2.5	0.	-0.69578
3592	57.5	2.5	0.	-0.6964
3593	58.5	2.5	0.	-0.69773
3594	59.	2.5	0.	-0.69843
3595	59.5	2.5	0.	-0.69916
3596	60.	2.5	0.	-0.69992
3597	60.5	2.5	0.	-0.7007
3598	61.5	2.5	0.	-0.70233
3599	62.	2.5	0.	-0.70319
3600	62.5	2.5	0.	-0.70406
3601	63.5	2.5	0.	-0.70586
3602	64.5	2.5	0.	-0.70774
3603	65.	2.5	0.	-0.70871
3604	65.5	2.5	0.	-0.70969
3605	67.	2.5	0.	-0.71271
3606	67.5	2.5	0.	-0.71374
3607	68.	2.5	0.	-0.71478
3608	68.5	2.5	0.	-0.71583
3609	69.	2.5	0.	-0.71689
3610	69.5	2.5	0.	-0.71796
3611	70.5	2.5	0.	-0.72011
3612	71.5	2.5	0.	-0.72227
3613	72.5	2.5	0.	-0.72444
3614	73.5	2.5	0.	-0.72661
3615	74.5	2.5	0.	-0.72876
3616	75.5	2.5	0.	-0.73089
3617	76.5	2.5	0.	-0.733
3618	77.5	2.5	0.	-0.73506
3619	78.5	2.5	0.	-0.73708
3620	79.	2.5	0.	-0.73807
3621	79.5	2.5	0.	-0.73905
3622	80.	2.5	0.	-0.74001
3623	80.5	2.5	0.	-0.74095
3624	81.	2.5	0.	-0.74188
3625	81.5	2.5	0.	-0.74278
3626	82.5	2.5	0.	-0.74454
3627	83.5	2.5	0.	-0.7462
3628	84.5	2.5	0.	-0.74777
3629	85.5	2.5	0.	-0.74924
3630	86.5	2.5	0.	-0.75059
3631	87.5	2.5	0.	-0.75181
3632	88.5	2.5	0.	-0.75291
3633	89.5	2.5	0.	-0.75387
3634	90.	2.5	0.	-0.75429
3635	90.5	2.5	0.	-0.75467
3636	91.	2.5	0.	-0.75501
3637	91.5	2.5	0.	-0.75531
3638	92.	2.5	0.	-0.75557
3639	92.5	2.5	0.	-0.75579
3640	93.5	2.5	0.	-0.75608
3641	94.5	2.5	0.	-0.75618
3642	95.5	2.5	0.	-0.75608
3643	96.5	2.5	0.	-0.75577
3644	97.5	2.5	0.	-0.75523
3645	98.5	2.5	0.	-0.75446
3646	99.5	2.5	0.	-0.75345
3647	100.5	2.5	0.	-0.75218
3648	101.	2.5	0.	-0.75144
3649	101.5	2.5	0.	-0.75064
3650	102.	2.5	0.	-0.74977
3651	102.5	2.5	0.	-0.74883
3652	103.	2.5	0.	-0.74782
3653	103.5	2.5	0.	-0.74674
3654	104.5	2.5	0.	-0.74435
3655	105.5	2.5	0.	-0.74166
3656	106.5	2.5	0.	-0.73867
3657	107.5	2.5	0.	-0.73535
3658	108.5	2.5	0.	-0.73172
3659	109.5	2.5	0.	-0.72776
3660	110.5	2.5	0.	-0.72348
3661	111.5	2.5	0.	-0.71887
3662	112.	2.5	0.	-0.71644
3663	112.5	2.5	0.	-0.71392
3664	113.	2.5	0.	-0.71133
3665	113.5	2.5	0.	-0.70865
3666	114.	2.5	0.	-0.70589
3667	114.5	2.5	0.	-0.70305
3668	115.5	2.5	0.	-0.69713
3669	116.5	2.5	0.	-0.69089
3670	117.5	2.5	0.	-0.68435
3671	118.5	2.5	0.	-0.6775
3672	119.5	2.5	0.	-0.67036
3673	120.	2.5	0.	-0.66669
3674	120.5	2.5	0.	-0.66295
3675	121.	2.5	0.	-0.65914
3676	121.5	2.5	0.	-0.65526
3677	122.	2.5	0.	-0.65133
3678	122.5	2.5	0.	-0.64733
3679	123.	2.5	0.	-0.64327
3680	123.5	2.5	0.	-0.63916
3681	124.	2.5	0.	-0.63499
3682	124.5	2.5	0.	-0.63077
3683	125.	2.5	0.	-0.6265
3684	125.5	2.5	0.	-0.62218
3685	126.	2.5	0.	-0.61781
3686	126.5	2.5	0.	-0.61341
3687	127.5	2.5	0.	-0.60446
3688	128.	2.5	0.	-0.59994
3689	128.5	2.5	0.	-0.59538
3690	129.	2.5	0.	-0.59079
3691	129.5	2.5	0.	-0.58616
3692	130.5	2.5	0.	-0.57684
3693	131.	2.5	0.	-0.57215
3694	131.5	2.5	0.	-0.56744
3695	132.	2.5	0.	-0.56271
3696	132.5	2.5	0.	-0.55796
3697	133.	2.5	0.	-0.5532
3698	133.5	2.5	0.	-0.54843
3699	134.	2.5	0.	-0.54366
3700	134.5	2.5	0.	-0.53887
3701	135.	2.5	0.	-0.53409
3702	135.5	2.5	0.	-0.5293
3703	136.5	2.5	0.	-0.51973
3704	137.	2.5	0.	-0.51494
3705	137.5	2.5	0.	-0.51017
3706	138.	2.5	0.	-0.5054
3707	138.5	2.5	0.	-0.50064
3708	139.5	2.5	0.	-0.49115
3709	140.	2.5	0.	-0.48643
3710	140.5	2.5	0.	-0.48171
3711	141.5	2.5	0.	-0.47234
3712	142.	2.5	0.	-0.46767
3713	142.5	2.5	0.	-0.46303
3714	143.	2.5	0.	-0.4584
3715	143.5	2.5	0.	-0.45379
3716	144.	2.5	0.	-0.44921
3717	144.5	2.5	0.	-0.44464
3718	145.	2.5	0.	-0.44009
3719	145.5	2.5	0.	-0.43556
3720	146.	2.5	0.	-0.43105
3721	146.5	2.5	0.	-0.42656
3722	147.5	2.5	0.	-0.41764
3723	148.	2.5	0.	-0.4132
3724	148.5	2.5	0.	-0.40879
3725	149.	2.5	0.	-0.40439
3726	149.5	2.5	0.	-0.40002
3727	150.5	2.5	0.	-0.39131
3728	151.	2.5	0.	-0.38698
3729	151.5	2.5	0.	-0.38266
3730	152.5	2.5	0.	-0.37407
3731	153.	2.5	0.	-0.36979
3732	153.5	2.5	0.	-0.36552
3733	154.	2.5	0.	-0.36125
3734	154.5	2.5	0.	-0.357
3735	155.	2.5	0.	-0.35275
3736	155.5	2.5	0.	-0.34851
3737	156.	2.5	0.	-0.34427
3738	156.5	2.5	0.	-0.34004
3739	157.	2.5	0.	-0.3358
3740	157.5	2.5	0.	-0.33157
3741	158.5	2.5	0.	-0.3231
3742	159.5	2.5	0.	-0.31462
3743	161.5	2.5	0.	-0.2976
3744	162.	2.5	0.	-0.29333
3745	162.5	2.5	0.	-0.28904
3746	163.	2.5	0.	-0.28475
3747	163.5	2.5	0.	-0.28044
3748	164.5	2.5062	0.	-0.27132
3749	165.01	2.5073	0.	-0.2669
3750	165.51	2.5067	0.	-0.2626
3751	166.5	2.5	0.	-0.25438
3752	167.5	2.5	0.	-0.2456
3753	169.	2.5	0.	-0.23235
3754	169.5	2.5	0.	-0.22791
3755	170.	2.5	0.	-0.22347
3756	170.5	2.5	0.	-0.21901
3757	171.	2.5	0.	-0.21455
3758	171.5	2.5	0.	-0.21008
3759	172.5	2.5	0.	-0.20113
3760	173.	2.5	0.	-0.19665
3761	173.5	2.5	0.	-0.19217
3762	174.	2.5	0.	-0.18769
3763	174.5	2.5	0.	-0.18321
3764	175.5	2.5	0.	-0.17426
3765	176.	2.5	0.	-0.1698
3766	176.5	2.5	0.	-0.16534
3767	177.	2.5	0.	-0.1609
3768	177.5	2.5	0.	-0.15647
3769	178.5	2.5	0.	-0.14765
3770	179.	2.5	0.	-0.14327
3771	179.5	2.5	0.	-0.13891
3772	180.5	2.5	0.	-0.13025
3773	181.	2.5	0.	-0.12597
3774	181.5	2.5	0.	-0.12171
3775	182.	2.5	0.	-0.11748
3776	182.5	2.5	0.	-0.11329
3777	183.	2.5	0.	-0.10913
3778	183.5	2.5	0.	-0.10501
3779	184.	2.5	0.	-0.10093
3780	184.5	2.5	0.	-9.6893e-002
3781	185.	2.5	0.	-9.2898e-002
3782	185.5	2.5	0.	-8.8949e-002
3783	186.5	2.5	0.	-8.1193e-002
3784	187.	2.5	0.	-7.739e-002
3785	187.5	2.5	0.	-7.364e-002
3786	188.	2.5	0.	-6.9944e-002
3787	188.5	2.5	0.	-6.6303e-002
3788	189.5	2.5	0.	-5.9194e-002
3789	190.	2.5	0.	-5.5727e-002
3790	190.5	2.5	0.	-5.232e-002
3791	191.5	2.5	0.	-4.5691e-002
3792	192.5	2.5	0.	-3.9311e-002
3793	193.	2.5	0.	-3.6215e-002
3794	193.5	2.5	0.	-3.3181e-002
3795	194.5	2.5	0.	-2.7299e-002
3796	195.5	2.5	0.	-2.1663e-002
3797	196.	2.5	0.	-1.8938e-002
3798	196.5	2.5	0.	-1.6279e-002
3799	197.	2.5	0.	-1.3689e-002
3800	197.5	2.	0.	-1.3068e-002
3801	197.5	1.5	0.	-1.4622e-002
3802	197.5	1.	0.	-1.5776e-002
3803	197.5	0.5	0.	-1.6486e-002
3804	197.5	-1.3065e-010	0.	-1.6726e-002
3805	197.5	-0.5	0.	-1.6486e-002
3806	197.5	-1.5	0.	-1.4622e-002
3807	197.5	-2.	0.	-1.3068e-002
