Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2814	85.5	-1.5	0.	9.1089
2815	84.5	-1.5	0.	9.2158
2816	83.5	-1.5	0.	9.3225
2817	83.	-1.5	0.	9.3758
2818	82.5	-1.5	0.	9.429
2819	82.	-1.5	0.	9.4823
2820	81.5	-1.5	0.	9.5354
2821	81.	-1.5	0.	9.5886
2822	80.5	-1.5	0.	9.6417
2823	79.5	-1.5	0.	9.7478
2824	78.5	-1.5	0.	9.8537
2825	78.	-1.5	0.	9.9067
2826	77.5	-1.5	0.	9.9596
2827	77.	-1.5	0.	10.013
2828	76.5	-1.5	0.	10.065
2829	75.5	-1.5	0.	10.171
2830	75.	-1.5	0.	10.224
2831	74.5	-1.5	0.	10.277
2832	73.5	-1.5	0.	10.382
2833	72.5	-1.5	0.	10.488
2834	72.	-1.5	0.	10.541
2835	71.5	-1.5	0.	10.593
2836	71.	-1.5	0.	10.646
2837	70.5	-1.5	0.	10.699
2838	69.5	-1.5	0.	10.805
2839	69.	-1.5	0.	10.857
2840	68.5	-1.5	0.	10.91
2841	68.	-1.5	0.	10.963
2842	67.5	-1.5	0.	11.016
2843	66.5	-1.5	0.	11.122
2844	65.5	-1.5	0.	11.228
2845	65.	-1.5	0.	11.281
2846	64.5	-1.5	0.	11.334
2847	64.	-1.5	0.	11.387
2848	63.5	-1.5	0.	11.44
2849	63.	-1.5	0.	11.493
2850	61.5	-1.5	0.	11.653
2851	61.	-1.5	0.	11.706
2852	60.5	-1.5	0.	11.759
2853	60.	-1.5	0.	11.813
2854	59.5	-1.5	0.	11.866
2855	59.	-1.5	0.	11.92
2856	58.5	-1.5	0.	11.973
2857	58.	-1.5	0.	12.027
2858	57.5	-1.5	0.	12.081
2859	56.5	-1.5	0.	12.189
2860	55.5	-1.5	0.	12.297
2861	55.	-1.5	0.	12.351
2862	54.5	-1.5	0.	12.405
2863	54.	-1.5	0.	12.459
2864	53.5	-1.5	0.	12.513
2865	53.	-1.5	0.	12.568
2866	52.5	-1.5	0.	12.622
2867	52.	-1.5	0.	12.677
2868	50.5	-1.5	0.	12.841
2869	50.	-1.5	0.	12.896
2870	49.5	-1.5	0.	12.951
2871	49.	-1.5	0.	13.007
2872	48.5	-1.5	0.	13.062
2873	48.	-1.5	0.	13.117
2874	47.5	-1.5	0.	13.173
2875	47.	-1.5	0.	13.228
2876	46.5	-1.5	0.	13.284
2877	45.5	-1.5	0.	13.396
2878	44.5	-1.5	0.	13.508
2879	44.	-1.5	0.	13.564
2880	43.5	-1.5	0.	13.621
2881	43.	-1.5	0.	13.677
2882	42.5	-1.5	0.	13.734
2883	42.	-1.5	0.	13.791
2884	41.5	-1.5	0.	13.848
2885	41.	-1.5	0.	13.904
2886	39.5	-1.5	0.	14.076
2887	39.	-1.5	0.	14.134
2888	38.5	-1.5	0.	14.191
2889	37.5	-1.5	0.	14.307
2890	37.	-1.5	0.	14.364
2891	36.5	-1.5	0.	14.423
2892	36.	-1.5	0.	14.481
2893	35.5	-1.5	0.	14.539
2894	35.	-1.5	0.	14.597
2895	34.5	-1.5	0.	14.656
2896	34.	-1.5	0.	14.714
2897	33.5	-1.5	0.	14.773
2898	33.	-1.5	0.	14.832
2899	32.5	-1.5	0.	14.891
2900	31.5	-1.5	0.	15.009
2901	30.5	-1.5	0.	15.127
2902	29.5	-1.5	0.	15.246
2903	29.	-1.5	0.	15.306
2904	28.5	-1.5	0.	15.366
2905	27.5	-1.5	0.	15.485
2906	26.5	-1.5	0.	15.605
2907	26.	-1.5	0.	15.665
2908	25.5	-1.5	0.	15.726
2909	25.	-1.5	0.	15.786
2910	24.5	-1.5	0.	15.846
2911	24.	-1.5	0.	15.907
2912	22.5	-1.5	0.	16.089
2913	22.	-1.5	0.	16.149
2914	21.5	-1.5	0.	16.21
2915	21.	-1.5	0.	16.271
2916	20.5	-1.5	0.	16.332
2917	20.	-1.5	0.	16.393
2918	19.5	-1.5	0.	16.454
2919	19.	-1.5	0.	16.515
2920	18.5	-1.5	0.	16.576
2921	17.5	-1.5	0.	16.698
2922	16.5	-1.5	0.	16.821
2923	16.	-1.5	0.	16.882
2924	15.5	-1.5	0.	16.943
2925	15.	-1.5	0.	17.005
2926	14.5	-1.5	0.	17.066
2927	14.	-1.5	0.	17.127
2928	13.5	-1.5	0.	17.189
2929	13.	-1.5	0.	17.25
2930	11.5	-1.5	0.	17.436
2931	11.	-1.5	0.	17.498
2932	10.5	-1.5	0.	17.561
2933	10.	-1.5	0.	17.625
2934	9.5	-1.5	0.	17.69
2935	8.5	-1.5	0.	17.825
2936	8.	-1.5	0.	17.897
2937	7.5	-1.5	0.	17.973
2938	6.5	-1.5	0.	18.143
2939	5.5	-1.5	0.	18.345
2940	5.	-1.5	0.	18.458
2941	4.5	-1.5	0.	18.578
2942	3.504	-1.4977	0.	18.777
2943	3.5	1.5	0.	-18.806
2944	196.5	1.5	0.	-2.1203e-002
2945	196.5	-1.5	0.	2.1203e-002
2946	3.0088	-0.49538	0.	6.2388
2947	3.	0.5	0.	-6.297
2948	3.0064	-1.4997	0.	18.877
2949	3.5	2.	0.	-25.028
2950	3.	1.	0.	-12.592
2951	3.	1.5	0.	-18.882
2952	4.	2.	0.	-24.875
2953	4.5	2.	0.	-24.715
2954	5.5	2.	0.	-24.417
2955	6.5	2.	0.	-24.165
2956	7.5	2.	0.	-23.95
2957	8.5	2.	0.	-23.76
2958	9.	2.	0.	-23.671
2959	9.5	2.	0.	-23.583
2960	10.	2.	0.	-23.498
2961	10.5	2.	0.	-23.414
2962	11.5	2.	0.	-23.247
2963	12.	2.	0.	-23.165
2964	12.5	2.	0.	-23.083
2965	13.5	2.	0.	-22.918
2966	14.5	2.	0.	-22.755
2967	15.	2.	0.	-22.673
2968	15.5	2.	0.	-22.591
2969	16.	2.	0.	-22.509
2970	16.5	2.	0.	-22.427
2971	17.	2.	0.	-22.346
2972	17.5	2.	0.	-22.264
2973	18.	2.	0.	-22.182
2974	18.5	2.	0.	-22.101
2975	19.5	2.	0.	-21.938
2976	20.	2.	0.	-21.857
2977	20.5	2.	0.	-21.775
2978	21.	2.	0.	-21.694
2979	21.5	2.	0.	-21.613
2980	22.5	2.	0.	-21.451
2981	23.	2.	0.	-21.37
2982	23.5	2.	0.	-21.289
2983	24.5	2.	0.	-21.128
2984	25.	2.	0.	-21.048
2985	25.5	2.	0.	-20.967
2986	26.	2.	0.	-20.887
2987	26.5	2.	0.	-20.807
2988	27.5	2.	0.	-20.647
2989	28.	2.	0.	-20.567
2990	29.5	2.	0.	-20.328
2991	30.5	2.	0.	-20.17
2992	31.5	2.	0.	-20.011
2993	32.5	2.	0.	-19.854
2994	33.5	2.	0.	-19.697
2995	34.	2.	0.	-19.619
2996	34.5	2.	0.	-19.541
2997	35.	2.	0.	-19.463
2998	35.5	2.	0.	-19.385
2999	36.5	2.	0.	-19.23
3000	37.	2.	0.	-19.152
3001	37.5	2.	0.	-19.075
3002	38.	2.	0.	-18.998
3003	38.5	2.	0.	-18.921
3004	39.5	2.	0.	-18.768
3005	40.	2.	0.	-18.691
3006	40.5	2.	0.	-18.615
3007	41.5	2.	0.	-18.463
3008	42.5	2.	0.	-18.312
3009	43.	2.	0.	-18.236
3010	43.5	2.	0.	-18.161
3011	44.	2.	0.	-18.086
3012	44.5	2.	0.	-18.01
3013	45.	2.	0.	-17.936
3014	45.5	2.	0.	-17.861
3015	46.	2.	0.	-17.786
3016	46.5	2.	0.	-17.712
3017	47.5	2.	0.	-17.563
3018	48.	2.	0.	-17.489
3019	48.5	2.	0.	-17.416
3020	49.	2.	0.	-17.342
3021	49.5	2.	0.	-17.268
3022	50.5	2.	0.	-17.121
3023	51.	2.	0.	-17.048
3024	51.5	2.	0.	-16.975
3025	52.5	2.	0.	-16.83
3026	53.5	2.	0.	-16.684
3027	54.	2.	0.	-16.612
3028	54.5	2.	0.	-16.539
3029	55.	2.	0.	-16.467
3030	55.5	2.	0.	-16.395
3031	56.	2.	0.	-16.323
3032	56.5	2.	0.	-16.251
3033	57.	2.	0.	-16.179
3034	57.5	2.	0.	-16.108
3035	58.5	2.	0.	-15.964
3036	59.	2.	0.	-15.893
3037	59.5	2.	0.	-15.822
3038	60.	2.	0.	-15.75
3039	60.5	2.	0.	-15.679
3040	61.5	2.	0.	-15.537
3041	62.	2.	0.	-15.466
3042	62.5	2.	0.	-15.395
3043	63.5	2.	0.	-15.253
3044	64.	2.	0.	-15.182
3045	64.5	2.	0.	-15.112
3046	65.	2.	0.	-15.041
3047	65.5	2.	0.	-14.97
3048	66.	2.	0.	-14.9
3049	66.5	2.	0.	-14.829
3050	67.	2.	0.	-14.758
3051	67.5	2.	0.	-14.688
3052	68.	2.	0.	-14.617
3053	68.5	2.	0.	-14.547
3054	69.5	2.	0.	-14.406
3055	70.5	2.	0.	-14.265
3056	71.	2.	0.	-14.195
3057	71.5	2.	0.	-14.125
3058	72.	2.	0.	-14.054
3059	72.5	2.	0.	-13.984
3060	73.5	2.	0.	-13.843
3061	74.5	2.	0.	-13.702
3062	75.5	2.	0.	-13.561
3063	76.5	2.	0.	-13.421
3064	77.	2.	0.	-13.35
3065	78.	2.	0.	-13.209
3066	78.5	2.	0.	-13.138
3067	79.	2.	0.	-13.068
3068	79.5	2.	0.	-12.997
3069	80.5	2.	0.	-12.856
3070	81.5	2.	0.	-12.714
3071	82.5	2.	0.	-12.572
3072	83.5	2.	0.	-12.43
3073	84.5	2.	0.	-12.288
3074	85.5	2.	0.	-12.145
3075	86.	2.	0.	-12.074
3076	86.5	2.	0.	-12.002
3077	87.5	2.	0.	-11.859
3078	88.	2.	0.	-11.788
3079	89.	2.	0.	-11.644
3080	89.5	2.	0.	-11.572
3081	90.	2.	0.	-11.5
3082	90.5	2.	0.	-11.428
3083	91.5	2.	0.	-11.284
3084	92.5	2.	0.	-11.139
3085	93.5	2.	0.	-10.994
3086	94.5	2.	0.	-10.849
3087	95.5	2.	0.	-10.703
3088	96.5	2.	0.	-10.557
3089	97.	2.	0.	-10.484
3090	97.5	2.	0.	-10.411
3091	98.5	2.	0.	-10.265
3092	99.	2.	0.	-10.191
3093	100.	2.	0.	-10.044
3094	100.5	2.	0.	-9.9706
3095	101.	2.	0.	-9.8969
3096	101.5	2.	0.	-9.8232
3097	102.5	2.	0.	-9.6756
3098	103.5	2.	0.	-9.5277
3099	104.5	2.	0.	-9.3797
3100	105.5	2.	0.	-9.2316
3101	106.5	2.	0.	-9.0833
3102	107.5	2.	0.	-8.935
3103	108.	2.	0.	-8.8608
3104	108.5	2.	0.	-8.7866
3105	109.5	2.	0.	-8.6382
3106	110.	2.	0.	-8.5641
3107	111.	2.	0.	-8.4158
3108	111.5	2.	0.	-8.3417
3109	112.	2.	0.	-8.2677
3110	112.5	2.	0.	-8.1936
3111	113.5	2.	0.	-8.0458
3112	114.5	2.	0.	-7.8982
3113	115.5	2.	0.	-7.7509
3114	116.5	2.	0.	-7.604
3115	117.5	2.	0.	-7.4575
3116	118.5	2.	0.	-7.3115
3117	119.	2.	0.	-7.2387
3118	119.5	2.	0.	-7.1661
3119	120.5	2.	0.	-7.0212
3120	121.	2.	0.	-6.949
3121	121.5	2.	0.	-6.8769
3122	122.	2.	0.	-6.8051
3123	122.5	2.	0.	-6.7334
3124	123.	2.	0.	-6.6619
3125	123.5	2.	0.	-6.5906
3126	125.5	2.	0.	-6.3075
3127	126.5	2.	0.	-6.1672
3128	127.5	2.	0.	-6.0279
3129	128.5	2.	0.	-5.8896
3130	129.5	2.	0.	-5.7523
3131	130.5	2.	0.	-5.616
3132	131.5	2.	0.	-5.4808
3133	132.	2.	0.	-5.4137
3134	132.5	2.	0.	-5.3468
3135	133.	2.	0.	-5.2802
3136	133.5	2.	0.	-5.2139
3137	134.	2.	0.	-5.1479
3138	134.5	2.	0.	-5.0821
3139	135.	2.	0.	-5.0167
3140	135.5	2.	0.	-4.9516
3141	136.5	2.	0.	-4.8222
3142	137.	2.	0.	-4.758
3143	137.5	2.	0.	-4.6941
3144	138.	2.	0.	-4.6305
3145	138.5	2.	0.	-4.5673
3146	139.5	2.	0.	-4.4416
3147	140.	2.	0.	-4.3793
3148	140.5	2.	0.	-4.3173
3149	141.5	2.	0.	-4.1942
3150	142.5	2.	0.	-4.0724
3151	143.	2.	0.	-4.0119
3152	143.5	2.	0.	-3.9518
3153	144.	2.	0.	-3.8921
3154	144.5	2.	0.	-3.8326
3155	145.	2.	0.	-3.7735
3156	145.5	2.	0.	-3.7147
3157	146.	2.	0.	-3.6562
3158	146.5	2.	0.	-3.598
3159	147.5	2.	0.	-3.4827
3160	148.5	2.	0.	-3.3687
3161	149.	2.	0.	-3.3122
3162	149.5	2.	0.	-3.256
3163	150.5	2.	0.	-3.1447
3164	151.	2.	0.	-3.0895
3165	151.5	2.	0.	-3.0347
3166	152.5	2.	0.	-2.926
3167	153.5	2.	0.	-2.8188
3168	154.	2.	0.	-2.7656
3169	154.5	2.	0.	-2.7129
3170	155.	2.	0.	-2.6605
3171	155.5	2.	0.	-2.6084
3172	156.	2.	0.	-2.5567
3173	156.5	2.	0.	-2.5054
3174	157.	2.	0.	-2.4544
3175	157.5	2.	0.	-2.4038
3176	158.5	2.	0.	-2.3037
3177	159.5	2.	0.	-2.2052
3178	160.	2.	0.	-2.1565
3179	160.5	2.	0.	-2.1082
3180	161.	2.	0.	-2.0603
3181	161.5	2.	0.	-2.0128
3182	162.5	2.	0.	-1.919
3183	163.5	2.	0.	-1.8269
3184	164.5	2.0057	0.	-1.7411
3185	165.	2.0062	0.	-1.6969
3186	165.5	2.0054	0.	-1.652
3187	166.5	2.	0.	-1.561
3188	167.5	2.	0.	-1.476
3189	168.	2.	0.	-1.4342
3190	168.5	2.	0.	-1.3929
3191	169.	2.	0.	-1.3521
3192	169.5	2.	0.	-1.3118
3193	170.5	2.	0.	-1.2326
3194	171.	2.	0.	-1.1938
3195	171.5	2.	0.	-1.1556
3196	172.5	2.	0.	-1.0806
3197	173.	2.	0.	-1.044
3198	173.5	2.	0.	-1.0078
3199	174.	2.	0.	-0.97227
3200	174.5	2.	0.	-0.93726
3201	175.5	2.	0.	-0.86896
3202	176.	2.	0.	-0.83567
3203	176.5	2.	0.	-0.80296
3204	177.	2.	0.	-0.77085
3205	177.5	2.	0.	-0.73933
3206	178.5	2.	0.	-0.67811
3207	179.	2.	0.	-0.64841
3208	179.5	2.	0.	-0.61934
3209	180.5	2.	0.	-0.56307
3210	181.5	2.	0.	-0.50934
3211	182.	2.	0.	-0.48344
3212	182.5	2.	0.	-0.45818
3213	183.	2.	0.	-0.43359
3214	183.5	2.	0.	-0.40964
3215	184.	2.	0.	-0.38637
3216	184.5	2.	0.	-0.36376
3217	185.	2.	0.	-0.34182
3218	185.5	2.	0.	-0.32055
3219	186.5	2.	0.	-0.28006
3220	187.	2.	0.	-0.26084
3221	187.5	2.	0.	-0.2423
3222	188.	2.	0.	-0.22446
3223	188.5	2.	0.	-0.20732
3224	189.5	2.	0.	-0.17513
3225	190.	2.	0.	-0.16009
3226	190.5	2.	0.	-0.14575
3227	191.5	2.	0.	-0.11919
3228	192.5	2.	0.	-9.5449e-002
3229	193.5	2.	0.	-7.4496e-002
3230	194.5	2.	0.	-5.6253e-002
3231	195.5	2.	0.	-4.0572e-002
3232	197.	1.5	0.	-1.666e-002
3233	196.5	2.	0.	-2.7228e-002
3234	197.	-1.3538e-010	0.	-7.6694e-009
3235	197.	-0.5	0.	5.7817e-003
3236	196.5	-2.	0.	2.7228e-002
3237	197.	-1.5	0.	1.666e-002
3238	196.	-2.	0.	3.3624e-002
3239	195.5	-2.	0.	4.0572e-002
3240	194.5	-2.	0.	5.6253e-002
3241	194.	-2.	0.	6.5043e-002
3242	193.5	-2.	0.	7.4496e-002
3243	193.	-2.	0.	8.4628e-002
3244	192.5	-2.	0.	9.5449e-002
3245	191.5	-2.	0.	0.11919
3246	190.5	-2.	0.	0.14575
3247	189.5	-2.	0.	0.17513
3248	189.	-2.	0.	0.19087
3249	188.5	-2.	0.	0.20732
3250	187.5	-2.	0.	0.2423
3251	187.	-2.	0.	0.26084
3252	186.5	-2.	0.	0.28006
3253	185.5	-2.	0.	0.32055
3254	184.5	-2.	0.	0.36376
3255	184.	-2.	0.	0.38637
3256	183.5	-2.	0.	0.40964
3257	182.5	-2.	0.	0.45818
3258	182.	-2.	0.	0.48344
3259	181.5	-2.	0.	0.50934
3260	180.5	-2.	0.	0.56307
3261	179.5	-2.	0.	0.61934
3262	178.5	-2.	0.	0.67811
3263	178.	-2.	0.	0.70841
3264	177.5	-2.	0.	0.73933
3265	176.5	-2.	0.	0.80296
3266	176.	-2.	0.	0.83567
3267	175.5	-2.	0.	0.86896
3268	174.5	-2.	0.	0.93726
3269	173.5	-2.	0.	1.0078
3270	173.	-2.	0.	1.044
3271	172.5	-2.	0.	1.0806
3272	171.5	-2.	0.	1.1556
3273	171.	-2.	0.	1.1938
3274	170.5	-2.	0.	1.2326
3275	169.5	-2.	0.	1.3118
3276	168.5	-2.	0.	1.3929
3277	168.	-2.	0.	1.4342
3278	167.5	-2.	0.	1.476
3279	166.5	-2.	0.	1.561
3280	165.5	-2.	0.	1.6478
3281	164.5	-2.	0.	1.7365
3282	163.5	-2.	0.	1.8269
3283	162.5	-2.	0.	1.919
3284	161.5	-2.	0.	2.0128
3285	160.5	-2.	0.	2.1082
3286	159.5	-2.	0.	2.2052
3287	158.5	-2.	0.	2.3037
3288	157.5	-2.	0.	2.4038
3289	156.5	-2.	0.	2.5054
3290	156.	-2.	0.	2.5567
3291	155.5	-2.	0.	2.6084
3292	155.	-2.	0.	2.6605
3293	154.5	-2.	0.	2.7129
3294	154.	-2.	0.	2.7656
3295	153.5	-2.	0.	2.8188
3296	152.5	-2.	0.	2.926
3297	151.5	-2.	0.	3.0347
3298	150.5	-2.	0.	3.1447
3299	150.	-2.	0.	3.2002
3300	149.5	-2.	0.	3.256
3301	148.5	-2.	0.	3.3687
3302	147.5	-2.	0.	3.4827
3303	146.5	-2.	0.	3.598
3304	145.5	-2.	0.	3.7147
3305	145.	-2.	0.	3.7735
3306	144.5	-2.	0.	3.8326
3307	143.5	-2.	0.	3.9518
3308	142.5	-2.	0.	4.0724
3309	141.5	-2.	0.	4.1942
3310	140.5	-2.	0.	4.3173
3311	139.5	-2.	0.	4.4416
3312	139.	-2.	0.	4.5043
3313	138.5	-2.	0.	4.5673
3314	137.5	-2.	0.	4.6941
3315	137.	-2.	0.	4.758
3316	136.5	-2.	0.	4.8222
3317	135.5	-2.	0.	4.9516
3318	134.5	-2.	0.	5.0821
3319	134.	-2.	0.	5.1479
3320	133.5	-2.	0.	5.2139
3321	133.	-2.	0.	5.2802
3322	132.5	-2.	0.	5.3468
3323	132.	-2.	0.	5.4137
3324	131.5	-2.	0.	5.4808
3325	130.5	-2.	0.	5.616
3326	129.5	-2.	0.	5.7523
3327	128.5	-2.	0.	5.8896
3328	128.	-2.	0.	5.9586
3329	127.5	-2.	0.	6.0279
3330	127.	-2.	0.	6.0974
3331	126.5	-2.	0.	6.1672
3332	125.5	-2.	0.	6.3075
3333	125.	-2.	0.	6.3779
3334	124.5	-2.	0.	6.4486
3335	124.	-2.	0.	6.5195
3336	123.5	-2.	0.	6.5906
3337	122.5	-2.	0.	6.7334
3338	121.5	-2.	0.	6.8769
3339	120.5	-2.	0.	7.0212
3340	120.	-2.	0.	7.0935
3341	119.5	-2.	0.	7.1661
3342	118.5	-2.	0.	7.3115
3343	117.5	-2.	0.	7.4575
3344	116.5	-2.	0.	7.604
3345	115.5	-2.	0.	7.7509
3346	114.5	-2.	0.	7.8982
3347	113.5	-2.	0.	8.0458
3348	112.5	-2.	0.	8.1936
3349	112.	-2.	0.	8.2677
3350	111.5	-2.	0.	8.3417
3351	111.	-2.	0.	8.4158
3352	110.5	-2.	0.	8.4899
3353	110.	-2.	0.	8.5641
3354	109.5	-2.	0.	8.6382
3355	108.5	-2.	0.	8.7866
3356	107.5	-2.	0.	8.935
3357	106.5	-2.	0.	9.0833
3358	105.5	-2.	0.	9.2316
3359	104.5	-2.	0.	9.3797
3360	103.5	-2.	0.	9.5277
3361	102.5	-2.	0.	9.6756
3362	101.5	-2.	0.	9.8232
3363	101.	-2.	0.	9.8969
3364	100.5	-2.	0.	9.9706
3365	100.	-2.	0.	10.044
3366	99.5	-2.	0.	10.118
3367	99.	-2.	0.	10.191
3368	98.5	-2.	0.	10.265
3369	97.5	-2.	0.	10.411
3370	96.5	-2.	0.	10.557
3371	95.5	-2.	0.	10.703
3372	94.5	-2.	0.	10.849
3373	93.5	-2.	0.	10.994
3374	92.5	-2.	0.	11.139
3375	91.5	-2.	0.	11.284
3376	90.5	-2.	0.	11.428
3377	90.	-2.	0.	11.5
3378	89.5	-2.	0.	11.572
3379	89.	-2.	0.	11.644
3380	88.5	-2.	0.	11.716
3381	88.	-2.	0.	11.788
3382	87.5	-2.	0.	11.859
3383	86.5	-2.	0.	12.002
3384	85.5	-2.	0.	12.145
3385	84.5	-2.	0.	12.288
3386	83.5	-2.	0.	12.43
3387	82.5	-2.	0.	12.572
3388	81.5	-2.	0.	12.714
3389	80.5	-2.	0.	12.856
3390	79.5	-2.	0.	12.997
3391	79.	-2.	0.	13.068
3392	78.5	-2.	0.	13.138
3393	78.	-2.	0.	13.209
3394	77.5	-2.	0.	13.28
3395	77.	-2.	0.	13.35
3396	76.5	-2.	0.	13.421
3397	75.5	-2.	0.	13.561
3398	74.5	-2.	0.	13.702
3399	73.5	-2.	0.	13.843
3400	72.5	-2.	0.	13.984
3401	72.	-2.	0.	14.054
3402	71.5	-2.	0.	14.125
3403	70.5	-2.	0.	14.265
3404	69.5	-2.	0.	14.406
3405	69.	-2.	0.	14.477
3406	68.5	-2.	0.	14.547
3407	68.	-2.	0.	14.617
3408	67.5	-2.	0.	14.688
3409	66.5	-2.	0.	14.829
3410	65.5	-2.	0.	14.97
3411	65.	-2.	0.	15.041
3412	64.5	-2.	0.	15.112
3413	63.5	-2.	0.	15.253
3414	62.5	-2.	0.	15.395
3415	61.5	-2.	0.	15.537
3416	61.	-2.	0.	15.608
3417	60.5	-2.	0.	15.679
3418	59.5	-2.	0.	15.822
3419	59.	-2.	0.	15.893
3420	58.5	-2.	0.	15.964
3421	57.5	-2.	0.	16.108
3422	56.5	-2.	0.	16.251
3423	56.	-2.	0.	16.323
3424	55.5	-2.	0.	16.395
3425	54.5	-2.	0.	16.539
3426	53.5	-2.	0.	16.684
3427	52.5	-2.	0.	16.83
3428	51.5	-2.	0.	16.975
3429	50.5	-2.	0.	17.121
3430	50.	-2.	0.	17.195
3431	49.5	-2.	0.	17.268
3432	48.5	-2.	0.	17.416
3433	48.	-2.	0.	17.489
3434	47.5	-2.	0.	17.563
3435	46.5	-2.	0.	17.712
3436	45.5	-2.	0.	17.861
3437	45.	-2.	0.	17.936
3438	44.5	-2.	0.	18.01
3439	43.5	-2.	0.	18.161
3440	42.5	-2.	0.	18.312
3441	41.5	-2.	0.	18.463
3442	40.5	-2.	0.	18.615
3443	39.5	-2.	0.	18.768
3444	39.	-2.	0.	18.844
3445	38.5	-2.	0.	18.921
3446	37.5	-2.	0.	19.075
3447	37.	-2.	0.	19.152
3448	36.5	-2.	0.	19.23
3449	35.5	-2.	0.	19.385
3450	35.	-2.	0.	19.463
3451	34.5	-2.	0.	19.541
3452	33.5	-2.	0.	19.697
3453	33.	-2.	0.	19.775
3454	32.5	-2.	0.	19.854
3455	31.5	-2.	0.	20.011
3456	30.5	-2.	0.	20.17
3457	29.5	-2.	0.	20.328
3458	29.	-2.	0.	20.408
3459	28.5	-2.	0.	20.487
3460	28.	-2.	0.	20.567
3461	27.5	-2.	0.	20.647
3462	26.5	-2.	0.	20.807
3463	25.5	-2.	0.	20.967
3464	24.5	-2.	0.	21.128
3465	23.5	-2.	0.	21.289
3466	22.5	-2.	0.	21.451
3467	22.	-2.	0.	21.532
3468	21.5	-2.	0.	21.613
3469	20.5	-2.	0.	21.775
3470	20.	-2.	0.	21.857
3471	19.5	-2.	0.	21.938
3472	18.5	-2.	0.	22.101
3473	17.5	-2.	0.	22.264
3474	17.	-2.	0.	22.346
3475	16.5	-2.	0.	22.427
3476	16.	-2.	0.	22.509
3477	15.5	-2.	0.	22.591
3478	15.	-2.	0.	22.673
3479	14.5	-2.	0.	22.755
3480	13.5	-2.	0.	22.918
3481	12.5	-2.	0.	23.083
3482	11.5	-2.	0.	23.247
3483	11.	-2.	0.	23.33
3484	10.5	-2.	0.	23.414
3485	9.5	-2.	0.	23.583
3486	9.	-2.	0.	23.671
3487	8.5	-2.	0.	23.76
3488	7.5	-2.	0.	23.95
3489	6.5	-2.	0.	24.165
3490	6.	-2.	0.	24.285
3491	5.5	-2.	0.	24.417
3492	5.	-2.	0.	24.561
3493	4.5	-2.	0.	24.715
3494	4.	-2.	0.	24.875
3495	3.5	-2.	0.	25.028
3496	3.	-2.	0.	25.151
3497	3.	2.	0.	-25.151
3498	197.	2.	0.	-2.1355e-002
3499	197.	-2.	0.	2.1355e-002
3500	3.	-2.5	0.	31.376
3501	2.5	-1.5	0.	18.898
3502	2.5	-0.5	0.	6.2924
3503	2.5	0.5	0.	-6.2925
3504	2.5	1.	0.	-12.591
3505	2.5	1.5	0.	-18.898
3506	2.5	2.	0.	-25.209
3507	3.5	2.5	0.	-31.193
3508	4.5	2.5	0.	-30.802
3509	5.	2.5	0.	-30.622
3510	5.5	2.5	0.	-30.457
3511	6.	2.5	0.	-30.306
3512	6.5	2.5	0.	-30.168
3513	7.5	2.5	0.	-29.918
3514	8.5	2.5	0.	-29.69
3515	9.	2.5	0.	-29.582
3516	9.5	2.5	0.	-29.475
3517	10.5	2.5	0.	-29.265
3518	11.5	2.5	0.	-29.059
3519	12.	2.5	0.	-28.956
3520	12.5	2.5	0.	-28.853
3521	13.5	2.5	0.	-28.648
3522	14.	2.5	0.	-28.545
3523	14.5	2.5	0.	-28.443
3524	15.	2.5	0.	-28.341
3525	15.5	2.5	0.	-28.238
3526	16.	2.5	0.	-28.136
3527	16.5	2.5	0.	-28.034
3528	17.	2.5	0.	-27.932
3529	17.5	2.5	0.	-27.83
3530	18.	2.5	0.	-27.728
3531	18.5	2.5	0.	-27.626
3532	19.5	2.5	0.	-27.422
3533	20.	2.5	0.	-27.321
3534	20.5	2.5	0.	-27.219
3535	21.	2.5	0.	-27.118
3536	21.5	2.5	0.	-27.016
3537	22.5	2.5	0.	-26.814
3538	23.	2.5	0.	-26.712
3539	23.5	2.5	0.	-26.612
3540	24.5	2.5	0.	-26.41
3541	26.	2.5	0.	-26.108
3542	27.5	2.5	0.	-25.808
3543	28.	2.5	0.	-25.708
3544	28.5	2.5	0.	-25.609
3545	29.	2.5	0.	-25.509
3546	29.5	2.5	0.	-25.41
3547	30.5	2.5	0.	-25.211
3548	31.5	2.5	0.	-25.014
3549	32.5	2.5	0.	-24.817
3550	33.5	2.5	0.	-24.621
3551	34.	2.5	0.	-24.523
3552	34.5	2.5	0.	-24.425
3553	35.5	2.5	0.	-24.231
3554	36.	2.5	0.	-24.133
3555	36.5	2.5	0.	-24.037
3556	37.	2.5	0.	-23.94
3557	37.5	2.5	0.	-23.843
3558	38.	2.5	0.	-23.747
3559	38.5	2.5	0.	-23.651
3560	39.5	2.5	0.	-23.459
3561	40.	2.5	0.	-23.364
3562	40.5	2.5	0.	-23.268
3563	41.5	2.5	0.	-23.078
3564	42.	2.5	0.	-22.983
3565	42.5	2.5	0.	-22.889
3566	43.	2.5	0.	-22.794
3567	43.5	2.5	0.	-22.7
3568	44.	2.5	0.	-22.606
3569	44.5	2.5	0.	-22.513
3570	45.	2.5	0.	-22.419
3571	45.5	2.5	0.	-22.326
