Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
2016	169.5	1.	0.	0.66423
2017	170.	1.	0.	0.65725
2018	170.5	1.	0.	0.6502
2019	171.5	1.	0.	0.63592
2020	172.	1.	0.	0.62867
2021	172.5	1.	0.	0.62134
2022	173.5	1.	0.	0.60646
2023	174.	1.	0.	0.59889
2024	174.5	1.	0.	0.59124
2025	175.5	1.	0.	0.57565
2026	176.	1.	0.	0.56771
2027	177.	1.	0.	0.55152
2028	177.5	1.	0.	0.54325
2029	178.5	1.	0.	0.52638
2030	179.	1.	0.	0.51776
2031	179.5	1.	0.	0.50901
2032	180.5	1.	0.	0.49111
2033	181.	1.	0.	0.48196
2034	181.5	1.	0.	0.47266
2035	182.5	1.	0.	0.45361
2036	183.5	1.	0.	0.43394
2037	184.5	1.	0.	0.41362
2038	185.	1.	0.	0.4032
2039	185.5	1.	0.	0.39261
2040	186.5	1.	0.	0.37089
2041	187.	1.	0.	0.35976
2042	187.5	1.	0.	0.34844
2043	188.	1.	0.	0.33693
2044	188.5	1.	0.	0.32523
2045	189.5	1.	0.	0.30124
2046	190.	1.	0.	0.28895
2047	190.5	1.	0.	0.27647
2048	191.5	1.	0.	0.25092
2049	192.	1.	0.	0.23785
2050	192.5	1.	0.	0.2246
2051	194.5	1.	0.	0.16993
2052	196.	0.5	0.	0.13211
2053	195.5	1.	0.	0.14183
2054	195.5	-1.	0.	0.14183
2055	196.	-0.5	0.	0.13211
2056	194.5	-1.	0.	0.16993
2057	194.	-1.	0.	0.18381
2058	193.5	-1.	0.	0.19757
2059	193.	-1.	0.	0.21116
2060	192.	-1.	0.	0.23785
2061	191.5	-1.	0.	0.25092
2062	191.	-1.	0.	0.26379
2063	190.5	-1.	0.	0.27647
2064	190.	-1.	0.	0.28896
2065	189.5	-1.	0.	0.30124
2066	189.	-1.	0.	0.31333
2067	188.5	-1.	0.	0.32523
2068	188.	-1.	0.	0.33693
2069	187.5	-1.	0.	0.34844
2070	187.	-1.	0.	0.35976
2071	186.5	-1.	0.	0.37089
2072	185.5	-1.	0.	0.39261
2073	184.5	-1.	0.	0.41362
2074	183.5	-1.	0.	0.43394
2075	183.	-1.	0.	0.44386
2076	182.5	-1.	0.	0.45361
2077	182.	-1.	0.	0.46321
2078	181.5	-1.	0.	0.47266
2079	181.	-1.	0.	0.48196
2080	180.5	-1.	0.	0.49111
2081	180.	-1.	0.	0.50013
2082	179.5	-1.	0.	0.50901
2083	179.	-1.	0.	0.51776
2084	178.5	-1.	0.	0.52638
2085	178.	-1.	0.	0.53488
2086	177.5	-1.	0.	0.54325
2087	177.	-1.	0.	0.55152
2088	176.5	-1.	0.	0.55967
2089	175.5	-1.	0.	0.57565
2090	174.5	-1.	0.	0.59124
2091	173.5	-1.	0.	0.60646
2092	172.5	-1.	0.	0.62134
2093	171.5	-1.	0.	0.63592
2094	171.	-1.	0.	0.64309
2095	170.5	-1.	0.	0.6502
2096	170.	-1.	0.	0.65725
2097	169.5	-1.	0.	0.66423
2098	168.5	-1.	0.	0.67801
2099	168.	-1.	0.	0.68482
2100	167.5	-1.	0.	0.69157
2101	166.5	-1.	0.	0.70491
2102	165.5	-1.	0.	0.71806
2103	164.5	-1.	0.	0.73103
2104	163.5	-1.	0.	0.74381
2105	163.	-1.	0.	0.75013
2106	162.5	-1.	0.	0.75641
2107	162.	-1.	0.	0.76265
2108	161.5	-1.	0.	0.76884
2109	161.	-1.	0.	0.77499
2110	160.5	-1.	0.	0.78109
2111	160.	-1.	0.	0.78715
2112	159.5	-1.	0.	0.79316
2113	159.	-1.	0.	0.79912
2114	158.5	-1.	0.	0.80503
2115	157.5	-1.	0.	0.81671
2116	156.5	-1.	0.	0.82819
2117	155.5	-1.	0.	0.83943
2118	155.	-1.	0.	0.84497
2119	154.5	-1.	0.	0.85045
2120	154.	-1.	0.	0.85586
2121	153.5	-1.	0.	0.86121
2122	153.	-1.	0.	0.86649
2123	152.5	-1.	0.	0.8717
2124	152.	-1.	0.	0.87684
2125	151.5	-1.	0.	0.88191
2126	151.	-1.	0.	0.8869
2127	150.5	-1.	0.	0.89181
2128	150.	-1.	0.	0.89664
2129	149.5	-1.	0.	0.90139
2130	149.	-1.	0.	0.90605
2131	148.5	-1.	0.	0.91063
2132	148.	-1.	0.	0.91511
2133	147.5	-1.	0.	0.91951
2134	146.5	-1.	0.	0.92802
2135	145.5	-1.	0.	0.93613
2136	144.5	-1.	0.	0.94384
2137	144.	-1.	0.	0.94754
2138	143.5	-1.	0.	0.95113
2139	143.	-1.	0.	0.95461
2140	142.	-1.	0.	0.96125
2141	141.5	-1.	0.	0.9644
2142	141.	-1.	0.	0.96744
2143	140.5	-1.	0.	0.97036
2144	140.	-1.	0.	0.97317
2145	139.5	-1.	0.	0.97586
2146	139.	-1.	0.	0.97844
2147	138.5	-1.	0.	0.9809
2148	138.	-1.	0.	0.98324
2149	137.5	-1.	0.	0.98546
2150	137.	-1.	0.	0.98757
2151	136.5	-1.	0.	0.98956
2152	135.5	-1.	0.	0.99318
2153	134.5	-1.	0.	0.99634
2154	133.5	-1.	0.	0.99904
2155	133.	-1.	0.	1.0002
2156	132.5	-1.	0.	1.0013
2157	132.	-1.	0.	1.0022
2158	131.5	-1.	0.	1.0031
2159	131.	-1.	0.	1.0038
2160	130.5	-1.	0.	1.0044
2161	130.	-1.	0.	1.0049
2162	129.5	-1.	0.	1.0054
2163	129.	-1.	0.	1.0057
2164	128.5	-1.	0.	1.0059
2165	128.	-1.	0.	1.006
2166	127.5	-1.	0.	1.006
2167	127.	-1.	0.	1.0059
2168	126.5	-1.	0.	1.0057
2169	125.5	-1.	0.	1.0051
2170	125.	-1.	0.	1.0046
2171	124.5	-1.	0.	1.0041
2172	124.	-1.	0.	1.0035
2173	123.5	-1.	0.	1.0028
2174	122.5	-1.	0.	1.0011
2175	121.5	-1.	0.	0.99918
2176	120.5	-1.	0.	0.99697
2177	120.	-1.	0.	0.99576
2178	119.5	-1.	0.	0.99449
2179	118.5	-1.	0.	0.99178
2180	117.5	-1.	0.	0.98884
2181	117.	-1.	0.	0.9873
2182	116.5	-1.	0.	0.9857
2183	116.	-1.	0.	0.98406
2184	115.5	-1.	0.	0.98238
2185	115.	-1.	0.	0.98065
2186	114.5	-1.	0.	0.97889
2187	114.	-1.	0.	0.97708
2188	113.5	-1.	0.	0.97525
2189	113.	-1.	0.	0.97338
2190	112.5	-1.	0.	0.97148
2191	111.5	-1.	0.	0.96759
2192	111.	-1.	0.	0.96561
2193	110.5	-1.	0.	0.9636
2194	109.5	-1.	0.	0.95954
2195	109.	-1.	0.	0.95748
2196	108.5	-1.	0.	0.9554
2197	107.5	-1.	0.	0.95121
2198	106.5	-1.	0.	0.94699
2199	106.	-1.	0.	0.94486
2200	105.5	-1.	0.	0.94274
2201	105.	-1.	0.	0.94061
2202	104.5	-1.	0.	0.93848
2203	104.	-1.	0.	0.93635
2204	103.5	-1.	0.	0.93422
2205	103.	-1.	0.	0.9321
2206	102.5	-1.	0.	0.92998
2207	102.	-1.	0.	0.92787
2208	101.5	-1.	0.	0.92577
2209	100.5	-1.	0.	0.9216
2210	100.	-1.	0.	0.91954
2211	99.5	-1.	0.	0.91749
2212	98.5	-1.	0.	0.91345
2213	98.	-1.	0.	0.91145
2214	97.5	-1.	0.	0.90948
2215	96.5	-1.	0.	0.90562
2216	95.5	-1.	0.	0.90185
2217	95.	-1.	0.	0.90002
2218	94.5	-1.	0.	0.89821
2219	94.	-1.	0.	0.89644
2220	93.5	-1.	0.	0.8947
2221	93.	-1.	0.	0.893
2222	92.5	-1.	0.	0.89134
2223	92.	-1.	0.	0.88971
2224	91.5	-1.	0.	0.88813
2225	91.	-1.	0.	0.88659
2226	90.5	-1.	0.	0.88509
2227	89.5	-1.	0.	0.88223
2228	89.	-1.	0.	0.88088
2229	88.5	-1.	0.	0.87957
2230	87.5	-1.	0.	0.87711
2231	87.	-1.	0.	0.87597
2232	86.5	-1.	0.	0.87487
2233	85.5	-1.	0.	0.87286
2234	84.5	-1.	0.	0.87109
2235	84.	-1.	0.	0.8703
2236	83.5	-1.	0.	0.86957
2237	83.	-1.	0.	0.86891
2238	82.5	-1.	0.	0.86831
2239	82.	-1.	0.	0.86778
2240	81.5	-1.	0.	0.86731
2241	81.	-1.	0.	0.86692
2242	80.5	-1.	0.	0.8666
2243	80.	-1.	0.	0.86634
2244	79.5	-1.	0.	0.86616
2245	78.5	-1.	0.	0.86601
2246	78.	-1.	0.	0.86605
2247	77.5	-1.	0.	0.86616
2248	76.5	-1.	0.	0.8666
2249	76.	-1.	0.	0.86693
2250	75.5	-1.	0.	0.86734
2251	74.5	-1.	0.	0.86839
2252	73.5	-1.	0.	0.86973
2253	72.5	-1.	0.	0.8714
2254	71.5	-1.	0.	0.87333
2255	70.5	-1.	0.	0.87557
2256	69.5	-1.	0.	0.8781
2257	69.	-1.	0.	0.87947
2258	68.5	-1.	0.	0.88091
2259	68.	-1.	0.	0.88242
2260	67.5	-1.	0.	0.88401
2261	67.	-1.	0.	0.88565
2262	66.5	-1.	0.	0.88737
2263	65.5	-1.	0.	0.89099
2264	65.	-1.	0.	0.89289
2265	64.5	-1.	0.	0.89485
2266	64.	-1.	0.	0.89688
2267	63.5	-1.	0.	0.89896
2268	63.	-1.	0.	0.9011
2269	62.5	-1.	0.	0.90329
2270	62.	-1.	0.	0.90554
2271	61.5	-1.	0.	0.90783
2272	61.	-1.	0.	0.91018
2273	60.5	-1.	0.	0.91257
2274	60.	-1.	0.	0.91501
2275	59.5	-1.	0.	0.9175
2276	58.5	-1.	0.	0.92259
2277	57.5	-1.	0.	0.92784
2278	56.5	-1.	0.	0.93323
2279	55.5	-1.	0.	0.93874
2280	55.	-1.	0.	0.94153
2281	54.5	-1.	0.	0.94436
2282	54.	-1.	0.	0.9472
2283	53.	-1.	0.	0.95296
2284	52.5	-1.	0.	0.95586
2285	52.	-1.	0.	0.95878
2286	51.5	-1.	0.	0.96171
2287	51.	-1.	0.	0.96466
2288	50.5	-1.	0.	0.96762
2289	50.	-1.	0.	0.97058
2290	49.5	-1.	0.	0.97355
2291	49.	-1.	0.	0.97653
2292	48.5	-1.	0.	0.97951
2293	47.5	-1.	0.	0.98548
2294	46.5	-1.	0.	0.99144
2295	45.5	-1.	0.	0.99738
2296	44.5	-1.	0.	1.0033
2297	44.	-1.	0.	1.0062
2298	43.5	-1.	0.	1.0092
2299	43.	-1.	0.	1.0121
2300	42.	-1.	0.	1.0179
2301	41.5	-1.	0.	1.0208
2302	41.	-1.	0.	1.0236
2303	40.5	-1.	0.	1.0265
2304	40.	-1.	0.	1.0293
2305	39.5	-1.	0.	1.0321
2306	39.	-1.	0.	1.0349
2307	38.5	-1.	0.	1.0376
2308	38.	-1.	0.	1.0403
2309	37.5	-1.	0.	1.0431
2310	37.	-1.	0.	1.0457
2311	36.5	-1.	0.	1.0484
2312	35.5	-1.	0.	1.0536
2313	35.	-1.	0.	1.0562
2314	34.5	-1.	0.	1.0588
2315	33.5	-1.	0.	1.0638
2316	32.5	-1.	0.	1.0686
2317	31.5	-1.	0.	1.0734
2318	31.	-1.	0.	1.0757
2319	30.5	-1.	0.	1.078
2320	30.	-1.	0.	1.0803
2321	29.5	-1.	0.	1.0825
2322	29.	-1.	0.	1.0847
2323	28.5	-1.	0.	1.0868
2324	28.	-1.	0.	1.0889
2325	27.5	-1.	0.	1.091
2326	26.5	-1.	0.	1.095
2327	26.	-1.	0.	1.097
2328	25.	-1.	0.	1.1008
2329	24.5	-1.	0.	1.1026
2330	24.	-1.	0.	1.1044
2331	23.5	-1.	0.	1.1061
2332	23.	-1.	0.	1.1078
2333	22.5	-1.	0.	1.1095
2334	22.	-1.	0.	1.1111
2335	21.5	-1.	0.	1.1127
2336	21.	-1.	0.	1.1142
2337	20.5	-1.	0.	1.1157
2338	19.5	-1.	0.	1.1186
2339	18.5	-1.	0.	1.1212
2340	17.5	-1.	0.	1.1237
2341	16.5	-1.	0.	1.126
2342	15.5	-1.	0.	1.1281
2343	14.5	-1.	0.	1.1301
2344	14.	-1.	0.	1.131
2345	13.5	-1.	0.	1.1319
2346	13.	-1.	0.	1.1329
2347	12.5	-1.	0.	1.1338
2348	12.	-1.	0.	1.1349
2349	11.5	-1.	0.	1.1361
2350	11.	-1.	0.	1.1377
2351	10.5	-1.	0.	1.1396
2352	10.	-1.	0.	1.1422
2353	9.5	-1.	0.	1.1458
2354	9.	-1.	0.	1.1507
2355	8.5	-1.	0.	1.1575
2356	7.5	-1.	0.	1.1792
2357	6.5	-1.	0.	1.2168
2358	6.	-1.	0.	1.2431
2359	5.5	-1.	0.	1.2741
2360	5.	-1.	0.	1.3078
2361	4.5	-1.	0.	1.3393
2362	4.008	-0.49569	0.	1.4233
2363	4.0044	-0.99687	0.	1.3593
2364	4.	1.	0.	1.3589
2365	196.	1.	0.	0.12767
2366	196.	-1.	0.	0.12767
2367	4.	-1.5	0.	1.2487
2368	3.5073	-0.99585	0.	1.3503
2369	3.5069	-0.49484	0.	1.3981
2370	3.5031	4.965e-003	0.	1.4125
2371	3.5	0.5	0.	1.397
2372	3.5	1.	0.	1.3493
2373	4.	1.5	0.	1.2487
2374	4.5	1.5	0.	1.2221
2375	5.5	1.5	0.	1.1665
2376	6.5	1.5	0.	1.1264
2377	7.5	1.5	0.	1.1024
2378	8.5	1.5	0.	1.0894
2379	9.5	1.5	0.	1.0825
2380	10.	1.5	0.	1.0804
2381	10.5	1.5	0.	1.0787
2382	11.5	1.5	0.	1.0764
2383	12.5	1.5	0.	1.0747
2384	13.5	1.5	0.	1.0731
2385	14.5	1.5	0.	1.0714
2386	15.	1.5	0.	1.0705
2387	15.5	1.5	0.	1.0695
2388	16.	1.5	0.	1.0685
2389	16.5	1.5	0.	1.0675
2390	17.	1.5	0.	1.0664
2391	17.5	1.5	0.	1.0653
2392	18.	1.5	0.	1.0642
2393	18.5	1.5	0.	1.063
2394	19.5	1.5	0.	1.0605
2395	20.	1.5	0.	1.0591
2396	20.5	1.5	0.	1.0578
2397	21.	1.5	0.	1.0563
2398	21.5	1.5	0.	1.0549
2399	22.5	1.5	0.	1.0518
2400	23.5	1.5	0.	1.0487
2401	24.5	1.5	0.	1.0453
2402	25.5	1.5	0.	1.0418
2403	26.	1.5	0.	1.04
2404	26.5	1.5	0.	1.0381
2405	27.	1.5	0.	1.0362
2406	27.5	1.5	0.	1.0343
2407	28.	1.5	0.	1.0323
2408	28.5	1.5	0.	1.0303
2409	29.	1.5	0.	1.0283
2410	29.5	1.5	0.	1.0262
2411	30.	1.5	0.	1.0241
2412	30.5	1.5	0.	1.022
2413	31.5	1.5	0.	1.0176
2414	32.5	1.5	0.	1.0131
2415	33.5	1.5	0.	1.0085
2416	34.	1.5	0.	1.0061
2417	34.5	1.5	0.	1.0037
2418	35.5	1.5	0.	0.99888
2419	36.5	1.5	0.	0.99391
2420	37.5	1.5	0.	0.98884
2421	38.	1.5	0.	0.98628
2422	38.5	1.5	0.	0.98368
2423	39.5	1.5	0.	0.97843
2424	40.5	1.5	0.	0.9731
2425	41.5	1.5	0.	0.9677
2426	42.5	1.5	0.	0.96223
2427	43.	1.5	0.	0.95948
2428	43.5	1.5	0.	0.95671
2429	44.	1.5	0.	0.95393
2430	44.5	1.5	0.	0.95114
2431	45.	1.5	0.	0.94834
2432	45.5	1.5	0.	0.94553
2433	46.	1.5	0.	0.94271
2434	46.5	1.5	0.	0.93989
2435	47.5	1.5	0.	0.93424
2436	48.	1.5	0.	0.93141
2437	48.5	1.5	0.	0.92858
2438	49.	1.5	0.	0.92575
2439	49.5	1.5	0.	0.92293
2440	50.5	1.5	0.	0.9173
2441	51.5	1.5	0.	0.9117
2442	52.5	1.5	0.	0.90615
2443	53.5	1.5	0.	0.90066
2444	54.	1.5	0.	0.89794
2445	54.5	1.5	0.	0.89524
2446	55.	1.5	0.	0.89256
2447	55.5	1.5	0.	0.88991
2448	56.	1.5	0.	0.88728
2449	56.5	1.5	0.	0.88468
2450	57.	1.5	0.	0.88211
2451	57.5	1.5	0.	0.87957
2452	58.5	1.5	0.	0.87459
2453	59.	1.5	0.	0.87216
2454	59.5	1.5	0.	0.86976
2455	60.	1.5	0.	0.8674
2456	60.5	1.5	0.	0.86509
2457	61.5	1.5	0.	0.86059
2458	62.5	1.5	0.	0.85628
2459	63.5	1.5	0.	0.85218
2460	64.5	1.5	0.	0.84828
2461	65.5	1.5	0.	0.84461
2462	66.	1.5	0.	0.84287
2463	66.5	1.5	0.	0.84118
2464	67.5	1.5	0.	0.83799
2465	68.	1.5	0.	0.83649
2466	68.5	1.5	0.	0.83506
2467	69.5	1.5	0.	0.83239
2468	70.5	1.5	0.	0.82999
2469	71.5	1.5	0.	0.82786
2470	72.	1.5	0.	0.82689
2471	72.5	1.5	0.	0.82599
2472	73.5	1.5	0.	0.82445
2473	74.5	1.5	0.	0.82318
2474	75.5	1.5	0.	0.82219
2475	76.5	1.5	0.	0.82148
2476	77.	1.5	0.	0.82124
2477	77.5	1.5	0.	0.82106
2478	78.	1.5	0.	0.82096
2479	78.5	1.5	0.	0.82093
2480	79.5	1.5	0.	0.82107
2481	80.	1.5	0.	0.82124
2482	80.5	1.5	0.	0.82148
2483	81.	1.5	0.	0.82179
2484	82.5	1.5	0.	0.82311
2485	83.5	1.5	0.	0.82431
2486	84.5	1.5	0.	0.82575
2487	85.	1.5	0.	0.82657
2488	85.5	1.5	0.	0.82743
2489	86.5	1.5	0.	0.82934
2490	87.5	1.5	0.	0.83147
2491	88.	1.5	0.	0.83261
2492	88.5	1.5	0.	0.8338
2493	89.	1.5	0.	0.83504
2494	89.5	1.5	0.	0.83632
2495	90.5	1.5	0.	0.83903
2496	91.	1.5	0.	0.84046
2497	91.5	1.5	0.	0.84192
2498	92.	1.5	0.	0.84342
2499	93.5	1.5	0.	0.84816
2500	94.5	1.5	0.	0.85149
2501	95.5	1.5	0.	0.85494
2502	96.	1.5	0.	0.85671
2503	96.5	1.5	0.	0.85851
2504	97.5	1.5	0.	0.86218
2505	98.5	1.5	0.	0.86594
2506	99.	1.5	0.	0.86785
2507	99.5	1.5	0.	0.86977
2508	100.	1.5	0.	0.87172
2509	100.5	1.5	0.	0.87367
2510	101.5	1.5	0.	0.87763
2511	102.	1.5	0.	0.87962
2512	102.5	1.5	0.	0.88162
2513	103.	1.5	0.	0.88363
2514	104.5	1.5	0.	0.88968
2515	105.5	1.5	0.	0.89372
2516	106.5	1.5	0.	0.89776
2517	107.	1.5	0.	0.89976
2518	107.5	1.5	0.	0.90176
2519	108.5	1.5	0.	0.90574
2520	109.5	1.5	0.	0.90966
2521	110.	1.5	0.	0.9116
2522	110.5	1.5	0.	0.91352
2523	111.	1.5	0.	0.91542
2524	111.5	1.5	0.	0.9173
2525	112.5	1.5	0.	0.92099
2526	113.	1.5	0.	0.92279
2527	113.5	1.5	0.	0.92457
2528	114.	1.5	0.	0.92631
2529	115.5	1.5	0.	0.93133
2530	116.5	1.5	0.	0.93449
2531	117.5	1.5	0.	0.93747
2532	118.	1.5	0.	0.93889
2533	118.5	1.5	0.	0.94026
2534	119.5	1.5	0.	0.94283
2535	120.5	1.5	0.	0.94518
2536	121.	1.5	0.	0.94627
2537	121.5	1.5	0.	0.94729
2538	122.5	1.5	0.	0.94913
2539	123.5	1.5	0.	0.95069
2540	124.	1.5	0.	0.95135
2541	124.5	1.5	0.	0.95195
2542	125.5	1.5	0.	0.95289
2543	126.5	1.5	0.	0.9535
2544	127.5	1.5	0.	0.95376
2545	128.5	1.5	0.	0.95365
2546	129.	1.5	0.	0.95346
2547	129.5	1.5	0.	0.95317
2548	130.	1.5	0.	0.95278
2549	130.5	1.5	0.	0.95229
2550	131.5	1.5	0.	0.95101
2551	132.	1.5	0.	0.95021
2552	132.5	1.5	0.	0.94931
2553	133.	1.5	0.	0.9483
2554	133.5	1.5	0.	0.94719
2555	134.	1.5	0.	0.94596
2556	134.5	1.5	0.	0.94463
2557	135.	1.5	0.	0.94319
2558	135.5	1.5	0.	0.94164
2559	136.5	1.5	0.	0.9382
2560	137.5	1.5	0.	0.93431
2561	138.	1.5	0.	0.93221
2562	138.5	1.5	0.	0.92999
2563	139.5	1.5	0.	0.92521
2564	140.5	1.5	0.	0.92
2565	141.5	1.5	0.	0.91434
2566	142.5	1.5	0.	0.90826
2567	143.	1.5	0.	0.90506
2568	143.5	1.5	0.	0.90176
2569	144.	1.5	0.	0.89836
2570	144.5	1.5	0.	0.89485
2571	145.	1.5	0.	0.89124
2572	145.5	1.5	0.	0.88754
2573	146.	1.5	0.	0.88374
2574	146.5	1.5	0.	0.87984
2575	147.5	1.5	0.	0.87177
2576	148.	1.5	0.	0.86761
2577	148.5	1.5	0.	0.86335
2578	149.	1.5	0.	0.85901
2579	149.5	1.5	0.	0.85459
2580	150.5	1.5	0.	0.8455
2581	151.5	1.5	0.	0.83611
2582	152.5	1.5	0.	0.82643
2583	153.5	1.5	0.	0.81649
2584	154.	1.5	0.	0.81141
2585	154.5	1.5	0.	0.80628
2586	155.	1.5	0.	0.80109
2587	155.5	1.5	0.	0.79584
2588	156.	1.5	0.	0.79053
2589	156.5	1.5	0.	0.78517
2590	157.	1.5	0.	0.77976
2591	157.5	1.5	0.	0.7743
2592	158.5	1.5	0.	0.76322
2593	159.5	1.5	0.	0.75196
2594	160.	1.5	0.	0.74626
2595	160.5	1.5	0.	0.74052
2596	161.	1.5	0.	0.73473
2597	161.5	1.5	0.	0.72891
2598	162.5	1.5	0.	0.71712
2599	163.5	1.5	0.	0.70517
2600	164.5	1.5	0.	0.69307
2601	165.5	1.5056	0.	0.68026
2602	166.5	1.5	0.	0.66831
2603	167.	1.5	0.	0.66201
2604	167.5	1.5	0.	0.65566
2605	168.	1.5	0.	0.64926
2606	169.	1.5	0.	0.6363
2607	169.5	1.5	0.	0.62975
2608	170.	1.5	0.	0.62313
2609	171.	1.5	0.	0.60972
2610	171.5	1.5	0.	0.60291
2611	172.5	1.5	0.	0.5891
2612	173.	1.5	0.	0.58209
2613	173.5	1.5	0.	0.575
2614	174.	1.5	0.	0.56783
2615	174.5	1.5	0.	0.56057
2616	175.5	1.5	0.	0.5458
2617	176.	1.5	0.	0.53828
2618	176.5	1.5	0.	0.53065
2619	177.	1.5	0.	0.52293
2620	177.5	1.5	0.	0.5151
2621	178.5	1.5	0.	0.49911
2622	179.5	1.5	0.	0.48265
2623	180.5	1.5	0.	0.46569
2624	181.5	1.5	0.	0.4482
2625	182.	1.5	0.	0.43925
2626	182.5	1.5	0.	0.43015
2627	183.	1.5	0.	0.42091
2628	183.5	1.5	0.	0.41151
2629	184.	1.5	0.	0.40196
2630	184.5	1.5	0.	0.39225
2631	185.	1.5	0.	0.38237
2632	185.5	1.5	0.	0.37234
2633	186.5	1.5	0.	0.35175
2634	187.5	1.5	0.	0.33047
2635	188.	1.5	0.	0.31956
2636	188.5	1.5	0.	0.30847
2637	189.5	1.5	0.	0.28573
2638	190.5	1.5	0.	0.26224
2639	191.5	1.5	0.	0.238
2640	192.5	1.5	0.	0.213
2641	193.5	1.5	0.	0.18729
2642	194.5	1.5	0.	0.16092
2643	195.5	1.5	0.	0.13399
2644	196.	1.5	0.	0.12037
2645	196.5	1.	0.	0.11345
2646	196.5	0.5	0.	0.11759
2647	196.5	-0.5	0.	0.11759
2648	196.5	-1.	0.	0.11345
2649	196.	-1.5	0.	0.12037
2650	195.5	-1.5	0.	0.13399
2651	195.	-1.5	0.	0.14751
2652	194.5	-1.5	0.	0.16092
2653	194.	-1.5	0.	0.17418
2654	193.5	-1.5	0.	0.18729
2655	193.	-1.5	0.	0.20023
2656	192.5	-1.5	0.	0.213
2657	192.	-1.5	0.	0.22559
2658	191.5	-1.5	0.	0.238
2659	191.	-1.5	0.	0.25021
2660	189.5	-1.5	0.	0.28573
2661	189.	-1.5	0.	0.29719
2662	188.5	-1.5	0.	0.30847
2663	188.	-1.5	0.	0.31956
2664	187.5	-1.5	0.	0.33047
2665	186.5	-1.5	0.	0.35175
2666	186.	-1.5	0.	0.36213
2667	185.5	-1.5	0.	0.37234
2668	184.5	-1.5	0.	0.39225
2669	183.5	-1.5	0.	0.41151
2670	183.	-1.5	0.	0.42091
2671	182.5	-1.5	0.	0.43015
2672	181.5	-1.5	0.	0.4482
2673	181.	-1.5	0.	0.45701
2674	180.5	-1.5	0.	0.46569
2675	180.	-1.5	0.	0.47423
2676	178.5	-1.5	0.	0.49911
2677	178.	-1.5	0.	0.50716
2678	177.5	-1.5	0.	0.5151
2679	177.	-1.5	0.	0.52293
2680	176.5	-1.5	0.	0.53065
2681	176.	-1.5	0.	0.53828
2682	175.5	-1.5	0.	0.5458
2683	175.	-1.5	0.	0.55323
2684	174.5	-1.5	0.	0.56057
2685	173.5	-1.5	0.	0.575
2686	172.5	-1.5	0.	0.5891
2687	171.5	-1.5	0.	0.60291
2688	171.	-1.5	0.	0.60972
2689	170.5	-1.5	0.	0.61645
2690	169.5	-1.5	0.	0.62975
2691	169.	-1.5023	0.	0.63611
2692	168.5	-1.5	0.	0.64281
2693	168.	-1.5	0.	0.64926
2694	167.5	-1.5	0.	0.65566
2695	167.	-1.5	0.	0.66201
2696	166.5	-1.5	0.	0.66831
2697	165.5	-1.5	0.	0.68077
2698	164.5	-1.5	0.	0.69306
2699	163.5	-1.5	0.	0.70518
2700	162.5	-1.5	0.	0.71712
2701	161.5	-1.5	0.	0.72891
2702	160.5	-1.5	0.	0.74052
2703	160.	-1.5	0.	0.74626
2704	159.5	-1.5	0.	0.75196
2705	158.5	-1.5	0.	0.76322
2706	158.	-1.5	0.	0.76878
2707	157.5	-1.5	0.	0.7743
2708	156.5	-1.5	0.	0.78517
2709	155.5	-1.5	0.	0.79584
2710	155.	-1.5	0.	0.80109
2711	154.5	-1.5	0.	0.80628
2712	154.	-1.5	0.	0.81141
2713	153.5	-1.5	0.	0.81649
2714	153.	-1.5	0.	0.82149
2715	152.5	-1.5	0.	0.82643
2716	152.	-1.5	0.	0.83131
2717	150.5	-1.5	0.	0.8455
2718	150.	-1.5	0.	0.85009
2719	149.5	-1.5	0.	0.85459
2720	149.	-1.5	0.	0.85901
2721	148.5	-1.5	0.	0.86335
2722	148.	-1.5	0.	0.86761
2723	147.5	-1.5	0.	0.87177
2724	147.	-1.5	0.	0.87585
2725	146.5	-1.5	0.	0.87984
2726	145.5	-1.5	0.	0.88754
2727	144.5	-1.5	0.	0.89485
2728	144.	-1.5	0.	0.89836
2729	143.5	-1.5	0.	0.90176
2730	143.	-1.5	0.	0.90506
2731	142.5	-1.5	0.	0.90826
2732	142.	-1.5	0.	0.91136
2733	141.5	-1.5	0.	0.91434
2734	141.	-1.5	0.	0.91722
2735	139.5	-1.5	0.	0.92521
2736	139.	-1.5	0.	0.92765
2737	138.5	-1.5	0.	0.92999
2738	138.	-1.5	0.	0.93221
2739	137.5	-1.5	0.	0.93431
2740	136.5	-1.5	0.	0.9382
2741	136.	-1.5	0.	0.93997
2742	135.5	-1.5	0.	0.94164
2743	134.5	-1.5	0.	0.94463
2744	133.5	-1.5	0.	0.94719
2745	133.	-1.5	0.	0.9483
2746	132.5	-1.5	0.	0.94931
2747	132.	-1.5	0.	0.95021
2748	131.5	-1.5	0.	0.95101
2749	131.	-1.5	0.	0.9517
2750	130.5	-1.5	0.	0.95229
2751	130.	-1.5	0.	0.95278
2752	128.5	-1.5	0.	0.95365
2753	127.5	-1.5	0.	0.95376
2754	126.5	-1.5	0.	0.9535
2755	125.5	-1.5	0.	0.95289
2756	124.5	-1.5	0.	0.95195
2757	123.5	-1.5	0.	0.95069
2758	121.5	-1.5	0.	0.94729
2759	121.	-1.5	0.	0.94627
