Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6537	146.5	-4.5	0.	-0.54554
6538	146.	-4.5	0.	-0.54237
6539	145.5	-4.5	0.	-0.53921
6540	145.	-4.5	0.	-0.53605
6541	144.5	-4.5	0.	-0.53289
6542	144.	-4.5	0.	-0.52974
6543	143.5	-4.5	0.	-0.5266
6544	143.	-4.5	0.	-0.52345
6545	142.5	-4.5	0.	-0.52032
6546	142.	-4.5	0.	-0.51718
6547	141.5	-4.5	0.	-0.51405
6548	141.	-4.5	0.	-0.51093
6549	140.5	-4.5	0.	-0.50781
6550	140.	-4.5	0.	-0.5047
6551	139.5	-4.5	0.	-0.50159
6552	139.	-4.5	0.	-0.49848
6553	138.5	-4.5	0.	-0.49538
6554	138.	-4.5	0.	-0.49228
6555	137.5	-4.5	0.	-0.48919
6556	137.	-4.5	0.	-0.48611
6557	136.5	-4.5	0.	-0.48303
6558	136.	-4.5	0.	-0.47995
6559	135.5	-4.5	0.	-0.47688
6560	135.	-4.5	0.	-0.47382
6561	134.5	-4.5	0.	-0.47076
6562	134.	-4.5	0.	-0.46771
6563	133.5	-4.5	0.	-0.46466
6564	133.	-4.5	0.	-0.46161
6565	132.5	-4.5	0.	-0.45858
6566	132.	-4.5	0.	-0.45555
6567	131.5	-4.5	0.	-0.45252
6568	131.	-4.5	0.	-0.4495
6569	130.5	-4.5	0.	-0.44648
6570	130.	-4.5	0.	-0.44348
6571	129.5	-4.5	0.	-0.44047
6572	129.	-4.5	0.	-0.43748
6573	128.5	-4.5	0.	-0.43448
6574	128.	-4.5	0.	-0.4315
6575	127.5	-4.5	0.	-0.42852
6576	127.	-4.5	0.	-0.42555
6577	126.5	-4.5	0.	-0.42258
6578	126.	-4.5	0.	-0.41962
6579	125.5	-4.5	0.	-0.41667
6580	125.	-4.5	0.	-0.41372
6581	124.5	-4.5	0.	-0.41078
6582	124.	-4.5	0.	-0.40784
6583	123.5	-4.5	0.	-0.40492
6584	123.	-4.5	0.	-0.402
6585	122.5	-4.5	0.	-0.39908
6586	122.	-4.5	0.	-0.39617
6587	121.5	-4.5	0.	-0.39327
6588	121.	-4.5	0.	-0.39038
6589	120.5	-4.5	0.	-0.38749
6590	120.	-4.5	0.	-0.38461
6591	119.5	-4.5	0.	-0.38173
6592	119.	-4.5	0.	-0.37887
6593	118.5	-4.5	0.	-0.37601
6594	118.	-4.5	0.	-0.37316
6595	117.5	-4.5	0.	-0.37031
6596	117.	-4.5	0.	-0.36747
6597	116.5	-4.5	0.	-0.36464
6598	116.	-4.5	0.	-0.36182
6599	115.5	-4.5	0.	-0.359
6600	115.	-4.5	0.	-0.3562
6601	114.5	-4.5	0.	-0.35339
6602	114.	-4.5	0.	-0.3506
6603	113.5	-4.5	0.	-0.34782
6604	113.	-4.5	0.	-0.34504
6605	112.5	-4.5	0.	-0.34227
6606	112.	-4.5	0.	-0.3395
6607	111.5	-4.5	0.	-0.33675
6608	111.	-4.5	0.	-0.334
6609	110.5	-4.5	0.	-0.33127
6610	110.	-4.5	0.	-0.32853
6611	109.5	-4.5	0.	-0.32581
6612	109.	-4.5	0.	-0.3231
6613	108.5	-4.5	0.	-0.32039
6614	108.	-4.5	0.	-0.31769
6615	107.5	-4.5	0.	-0.315
6616	107.	-4.5	0.	-0.31232
6617	106.5	-4.5	0.	-0.30965
6618	106.	-4.5	0.	-0.30698
6619	105.5	-4.5	0.	-0.30433
6620	105.	-4.5	0.	-0.30168
6621	104.5	-4.5	0.	-0.29904
6622	104.	-4.5	0.	-0.29641
6623	103.5	-4.5	0.	-0.29379
6624	103.	-4.5	0.	-0.29118
6625	102.5	-4.5	0.	-0.28857
6626	102.	-4.5	0.	-0.28598
6627	101.5	-4.5	0.	-0.28339
6628	101.	-4.5	0.	-0.28081
6629	100.5	-4.5	0.	-0.27824
6630	100.	-4.5	0.	-0.27568
6631	99.5	-4.5	0.	-0.27313
6632	99.	-4.5	0.	-0.27059
6633	98.5	-4.5	0.	-0.26806
6634	98.	-4.5	0.	-0.26554
6635	97.5	-4.5	0.	-0.26303
6636	97.	-4.5	0.	-0.26052
6637	96.5	-4.5	0.	-0.25803
6638	96.	-4.5	0.	-0.25554
6639	95.5	-4.5	0.	-0.25307
6640	95.	-4.5	0.	-0.2506
6641	94.5	-4.5	0.	-0.24814
6642	94.	-4.5	0.	-0.2457
6643	93.5	-4.5	0.	-0.24326
6644	93.	-4.5	0.	-0.24083
6645	92.5	-4.5	0.	-0.23841
6646	92.	-4.5	0.	-0.23601
6647	91.5	-4.5	0.	-0.23361
6648	91.	-4.5	0.	-0.23122
6649	90.5	-4.5	0.	-0.22884
6650	90.	-4.5	0.	-0.22647
6651	89.5	-4.5	0.	-0.22411
6652	89.	-4.5	0.	-0.22177
6653	88.5	-4.5	0.	-0.21943
6654	88.	-4.5	0.	-0.2171
6655	87.5	-4.5	0.	-0.21478
6656	87.	-4.5	0.	-0.21248
6657	86.5	-4.5	0.	-0.21018
6658	86.	-4.5	0.	-0.20789
6659	85.5	-4.5	0.	-0.20562
6660	85.	-4.5	0.	-0.20335
6661	84.5	-4.5	0.	-0.2011
6662	84.	-4.5	0.	-0.19885
6663	83.5	-4.5	0.	-0.19662
6664	83.	-4.5	0.	-0.1944
6665	82.5	-4.5	0.	-0.19219
6666	82.	-4.5	0.	-0.18998
6667	81.5	-4.5	0.	-0.18779
6668	81.	-4.5	0.	-0.18561
6669	80.5	-4.5	0.	-0.18345
6670	80.	-4.5	0.	-0.18129
6671	79.5	-4.5	0.	-0.17914
6672	79.	-4.5	0.	-0.177
6673	78.5	-4.5	0.	-0.17488
6674	78.	-4.5	0.	-0.17277
6675	77.5	-4.5	0.	-0.17066
6676	77.	-4.5	0.	-0.16857
6677	76.5	-4.5	0.	-0.16649
6678	76.	-4.5	0.	-0.16442
6679	75.5	-4.5	0.	-0.16236
6680	75.	-4.5	0.	-0.16032
6681	74.5	-4.5	0.	-0.15828
6682	74.	-4.5	0.	-0.15626
6683	73.	-4.5	0.	-0.15225
6684	72.5	-4.5	0.	-0.15026
6685	72.	-4.5	0.	-0.14828
6686	71.5	-4.5	0.	-0.14631
6687	71.	-4.5	0.	-0.14436
6688	70.5	-4.5	0.	-0.14242
6689	70.	-4.5	0.	-0.14048
6690	69.5	-4.5	0.	-0.13857
6691	69.	-4.5	0.	-0.13666
6692	68.5	-4.5	0.	-0.13476
6693	68.	-4.5	0.	-0.13288
6694	67.5	-4.5	0.	-0.13101
6695	67.	-4.5	0.	-0.12915
6696	66.5	-4.5	0.	-0.1273
6697	66.	-4.5	0.	-0.12546
6698	65.5	-4.5	0.	-0.12364
6699	65.	-4.5	0.	-0.12183
6700	64.5	-4.5	0.	-0.12003
6701	64.	-4.5	0.	-0.11824
6702	63.5	-4.5	0.	-0.11647
6703	63.	-4.5	0.	-0.1147
6704	62.5	-4.5	0.	-0.11295
6705	62.	-4.5	0.	-0.11122
6706	61.5	-4.5	0.	-0.10949
6707	61.	-4.5	0.	-0.10778
6708	60.5	-4.5	0.	-0.10608
6709	60.	-4.5	0.	-0.10439
6710	59.5	-4.5	0.	-0.10271
6711	59.	-4.5	0.	-0.10105
6712	58.5	-4.5	0.	-9.9395e-002
6713	58.	-4.5	0.	-9.7757e-002
6714	57.5	-4.5	0.	-9.6131e-002
6715	57.	-4.5	0.	-9.4517e-002
6716	56.5	-4.5	0.	-9.2917e-002
6717	56.	-4.5	0.	-9.1329e-002
6718	55.5	-4.5	0.	-8.9754e-002
6719	55.	-4.5	0.	-8.8191e-002
6720	54.5	-4.5	0.	-8.6641e-002
6721	54.	-4.5	0.	-8.5104e-002
6722	53.5	-4.5	0.	-8.358e-002
6723	53.	-4.5	0.	-8.2069e-002
6724	52.5	-4.5	0.	-8.0571e-002
6725	52.	-4.5	0.	-7.9086e-002
6726	51.5	-4.5	0.	-7.7614e-002
6727	51.	-4.5	0.	-7.6154e-002
6728	50.5	-4.5	0.	-7.4708e-002
6729	50.	-4.5	0.	-7.3275e-002
6730	49.5	-4.5	0.	-7.1855e-002
6731	49.	-4.5	0.	-7.0448e-002
6732	48.5	-4.5	0.	-6.9054e-002
6733	48.	-4.5	0.	-6.7673e-002
6734	47.5	-4.5	0.	-6.6306e-002
6735	47.	-4.5	0.	-6.4951e-002
6736	46.5	-4.5	0.	-6.361e-002
6737	46.	-4.5	0.	-6.2283e-002
6738	45.5	-4.5	0.	-6.0968e-002
6739	45.	-4.5	0.	-5.9667e-002
6740	44.5	-4.5	0.	-5.8379e-002
6741	44.	-4.5	0.	-5.7105e-002
6742	43.5	-4.5	0.	-5.5844e-002
6743	43.	-4.5	0.	-5.4597e-002
6744	42.5	-4.5	0.	-5.3363e-002
6745	42.	-4.5	0.	-5.2142e-002
6746	41.5	-4.5	0.	-5.0935e-002
6747	41.	-4.5	0.	-4.9742e-002
6748	40.5	-4.5	0.	-4.8562e-002
6749	40.	-4.5	0.	-4.7396e-002
6750	39.5	-4.5	0.	-4.6243e-002
6751	39.	-4.5	0.	-4.5104e-002
6752	38.5	-4.5	0.	-4.3979e-002
6753	38.	-4.5	0.	-4.2867e-002
6754	37.5	-4.5	0.	-4.1769e-002
6755	37.	-4.5	0.	-4.0685e-002
6756	36.5	-4.5	0.	-3.9615e-002
6757	36.	-4.5	0.	-3.8558e-002
6758	35.5	-4.5	0.	-3.7515e-002
6759	35.	-4.5	0.	-3.6486e-002
6760	34.5	-4.5	0.	-3.5471e-002
6761	34.	-4.5	0.	-3.447e-002
6762	33.5	-4.5	0.	-3.3483e-002
6763	33.	-4.5	0.	-3.2509e-002
6764	32.5	-4.5	0.	-3.155e-002
6765	32.	-4.5	0.	-3.0604e-002
6766	31.5	-4.5	0.	-2.9673e-002
6767	31.	-4.5	0.	-2.8755e-002
6768	30.5	-4.5	0.	-2.7852e-002
6769	30.	-4.5	0.	-2.6963e-002
6770	29.5	-4.5	0.	-2.6087e-002
6771	29.	-4.5	0.	-2.5226e-002
6772	28.5	-4.5	0.	-2.4379e-002
6773	28.	-4.5	0.	-2.3546e-002
6774	27.5	-4.5	0.	-2.2728e-002
6775	26.5	-4.5	0.	-2.1133e-002
6776	26.	-4.5	0.	-2.0357e-002
6777	25.5	-4.5	0.	-1.9595e-002
6778	25.	-4.5	0.	-1.8847e-002
6779	24.5	-4.5	0.	-1.8114e-002
6780	24.	-4.5	0.	-1.7395e-002
6781	23.5	-4.5	0.	-1.6691e-002
6782	23.	-4.5	0.	-1.6e-002
6783	22.5	-4.5	0.	-1.5325e-002
6784	22.	-4.5	0.	-1.4663e-002
6785	21.5	-4.5	0.	-1.4016e-002
6786	21.	-4.5	0.	-1.3384e-002
6787	20.5	-4.5	0.	-1.2766e-002
6788	20.	-4.5	0.	-1.2162e-002
6789	19.5	-4.5	0.	-1.1573e-002
6790	19.	-4.5	0.	-1.0998e-002
6791	18.5	-4.5	0.	-1.0438e-002
6792	18.	-4.5	0.	-9.8929e-003
6793	17.5	-4.5	0.	-9.3621e-003
6794	17.	-4.5	0.	-8.8458e-003
6795	16.5	-4.5	0.	-8.3442e-003
6796	16.	-4.5	0.	-7.8572e-003
6797	15.5	-4.5	0.	-7.3849e-003
6798	15.	-4.5	0.	-6.9273e-003
6799	14.5	-4.5	0.	-6.4844e-003
6800	14.	-4.5	0.	-6.0562e-003
6801	13.5	-4.5	0.	-5.6428e-003
6802	13.	-4.5	0.	-5.2441e-003
6803	12.5	-4.5	0.	-4.8602e-003
6804	12.	-4.5	0.	-4.4912e-003
6805	11.5	-4.5	0.	-4.1369e-003
6806	11.	-4.5	0.	-3.7975e-003
6807	10.5	-4.5	0.	-3.473e-003
6808	10.	-4.5	0.	-3.1633e-003
6809	9.5	-4.5	0.	-2.8686e-003
6810	9.	-4.5	0.	-2.5888e-003
6811	8.5	-4.5	0.	-2.324e-003
6812	8.	-4.5	0.	-2.0741e-003
6813	7.5	-4.5	0.	-1.8393e-003
6814	7.	-4.5	0.	-1.6195e-003
6815	6.5	-4.5	0.	-1.4146e-003
6816	6.	-4.5	0.	-1.2249e-003
6817	5.5	-4.5	0.	-1.0502e-003
6818	5.	-4.5	0.	-8.9046e-004
6819	4.5	-4.5	0.	-7.457e-004
6820	4.	-4.5	0.	-6.1576e-004
6821	3.5	-4.5	0.	-5.0043e-004
6822	3.	-4.5	0.	-3.9932e-004
6823	2.5	-4.5	0.	-3.1179e-004
6824	2.	-4.5	0.	-2.367e-004
6825	1.5	-4.5	0.	-1.722e-004
6826	1.	-4.5	0.	-1.1436e-004
6827	0.5	-4.5	0.	-5.8561e-005
6828	28.	1.	0.	-2.3383e-002
6829	32.	3.5	0.	-3.0537e-002
6830	120.	3.5	0.	-0.38457
6831	109.	3.5	0.	-0.32306
6832	98.	3.5	0.	-0.26549
6833	87.	3.5	0.	-0.21243
6834	76.	3.5	0.	-0.16437
6835	176.	4.	0.	-0.73777
6836	188.	-2.	0.	-0.81762
6837	138.	-2.	0.	-0.49224
6838	10.	-2.	0.	-3.018e-003
6839	66.	-1.5	0.	-0.12533
6840	137.	4.	0.	-0.4861
6841	20.	4.	0.	-1.2125e-002
6842	9.	4.	0.	-2.5507e-003
6843	122.	-1.5	0.	-0.3961
6844	170.	-1.5	0.	-0.69804
6845	142.	1.	0.	-0.51713
6846	113.	1.	0.	-0.34495
6847	102.	1.	0.	-0.28587
6848	91.	1.	0.	-0.2311
6849	80.	1.	0.	-0.18116
6850	53.	1.	0.	-8.192e-002
6851	42.	1.	0.	-5.1986e-002
6852	25.	1.	0.	-1.8682e-002
6853	72.5	4.	0.	-0.15023
6854	72.	2.5	0.	-0.14818
6855	34.5	3.5	0.	-3.5405e-002
6856	67.	1.5	0.	-0.12902
6857	79.	-1.	0.	-0.17688
6858	79.	-1.5	0.	-0.17688
6859	79.	1.5	0.	-0.17688
6860	90.	-1.	0.	-0.22636
6861	90.	-1.5	0.	-0.22636
6862	90.	1.5	0.	-0.22636
6863	101.	-1.	0.	-0.28071
6864	101.	-1.5	0.	-0.28072
6865	101.	1.5	0.	-0.28072
6866	112.	-1.	0.	-0.33941
6867	112.	-1.5	0.	-0.33942
6868	112.	1.5	0.	-0.33942
6869	121.	-2.	0.	-0.39031
6870	35.	-3.5	0.	-3.642e-002
6871	35.	3.5	0.	-3.642e-002
6872	160.	-2.	0.	-0.63239
6873	177.	-2.	0.	-0.7444
6874	172.	-1.5	0.	-0.71126
6875	149.	-2.	0.	-0.5614
6876	60.	-2.	0.	-0.10427
6877	49.	-2.	0.	-7.032e-002
6878	21.	-2.	0.	-1.3243e-002
6879	59.	4.	0.	-0.10101
6880	48.	4.	0.	-6.7639e-002
6881	192.5	-1.	0.	-0.84763
6882	176.	-1.	0.	-0.73776
6883	142.5	-1.	0.	-0.52026
6884	121.	-1.	0.	-0.3903
6885	110.	-1.	0.	-0.32844
6886	99.	-1.	0.	-0.27049
6887	88.	-1.	0.	-0.21698
6888	77.	-1.	0.	-0.16844
6889	59.	-1.	0.	-0.1009
6890	53.5	-1.	0.	-8.3432e-002
6891	48.	-1.	0.	-6.7521e-002
6892	42.5	-1.	0.	-5.3207e-002
6893	37.	1.	0.	-4.0526e-002
6894	25.5	1.	0.	-1.943e-002
6895	25.5	-1.	0.	-1.943e-002
6896	20.	-1.	0.	-1.1995e-002
6897	15.	-1.	0.	-6.7575e-003
6898	143.	-2.	0.	-0.52341
6899	54.	-2.	0.	-8.4979e-002
6900	43.	-2.	0.	-5.4466e-002
6901	38.	-1.5	0.	-4.2719e-002
6902	26.	-2.	0.	-2.0218e-002
6903	187.	1.5	0.	-0.81096
6904	187.	-1.5	0.	-0.81096
6905	159.	1.5	0.	-0.62587
6906	159.	-1.5	0.	-0.62587
6907	148.	2.	0.	-0.55503
6908	148.	-2.	0.	-0.55503
6909	137.	1.5	0.	-0.48605
6910	137.	-1.5	0.	-0.48605
6911	120.	1.5	0.	-0.38453
6912	120.	-1.5	0.	-0.38453
6913	109.	1.5	0.	-0.32301
6914	109.	-1.5	0.	-0.32301
6915	98.	1.5	0.	-0.26544
6916	98.	-1.5	0.	-0.26544
6917	87.	1.5	0.	-0.21237
6918	87.	-1.5	0.	-0.21237
6919	76.	1.5	0.	-0.1643
6920	76.	-1.5	0.	-0.1643
6921	9.	1.5	0.	-2.4273e-003
6922	9.	-1.5	0.	-2.4273e-003
6923	168.	3.5	0.	-0.68486
6924	182.	1.	0.	-0.77765
6925	182.	-1.5	0.	-0.77765
6926	176.5	1.	0.	-0.74108
6927	170.5	1.5	0.	-0.70134
6928	171.	1.	0.	-0.70464
6929	143.	1.	0.	-0.5234
6930	65.	1.5	0.	-0.1217
6931	59.5	1.	0.	-0.10257
6932	54.	1.	0.	-8.4956e-002
6933	48.5	1.	0.	-6.8902e-002
6934	43.	1.	0.	-5.4441e-002
6935	37.	1.5	0.	-4.0537e-002
6936	37.5	1.	0.	-4.1611e-002
6937	26.	1.	0.	-2.0192e-002
6938	20.5	1.	0.	-1.2598e-002
6939	168.5	-3.5	0.	-0.68815
6940	168.5	3.5	0.	-0.68815
6941	183.	-2.	0.	-0.78431
6942	144.	-2.	0.	-0.5297
6943	55.	-2.	0.	-8.8067e-002
6944	44.	-2.	0.	-5.6975e-002
6945	187.	4.	0.	-0.81096
6946	148.	4.	0.	-0.55506
6947	195.	1.5	0.	-0.8643
6948	38.	-4.	0.	-4.2832e-002
6949	183.	4.	0.	-0.78431
6950	16.	4.	0.	-7.8198e-003
6951	44.	4.	0.	-5.7071e-002
6952	55.	4.	0.	-8.8158e-002
6953	144.	4.	0.	-0.52973
6954	133.	4.	0.	-0.4616
6955	155.	4.	0.	-0.59995
6956	70.5	3.5	0.	-0.14236
6957	70.	3.	0.	-0.14041
6958	195.	-2.5	0.	-0.86431
6959	36.	1.5	0.	-3.8409e-002
6960	170.	-2.	0.	-0.69804
6961	170.	2.	0.	-0.69804
6962	174.	0.5	0.	-0.7245
6963	157.	0.5	0.	-0.61287
6964	135.	0.5	0.	-0.47376
6965	185.	0.5	0.	-0.79763
6966	146.	0.5	0.	-0.54232
6967	74.	0.5	0.	-0.15612
6968	57.	0.5	0.	-9.4366e-002
6969	46.	0.5	0.	-6.2123e-002
6970	18.	0.5	0.	-9.718e-003
6971	172.	2.	0.	-0.71126
6972	73.	-1.5	0.	-0.15212
6973	194.	1.	0.	-0.85764
6974	36.	-2.	0.	-3.8423e-002
6975	123.5	3.5	0.	-0.40488
6976	122.5	3.5	0.	-0.39905
6977	123.5	-3.5	0.	-0.40488
6978	37.5	-4.	0.	-4.1734e-002
6979	171.	-4.	0.	-0.70466
6980	184.	-4.	0.	-0.79097
6981	150.	4.	0.	-0.56781
6982	145.	-4.	0.	-0.53604
6983	56.	-4.	0.	-9.1296e-002
6984	45.	-4.	0.	-5.9633e-002
6985	17.	-4.	0.	-8.8085e-003
6986	178.	4.	0.	-0.75105
6987	61.	4.	0.	-0.10774
6988	50.	4.	0.	-7.3241e-002
6989	39.	4.	0.	-4.5069e-002
6990	22.	4.	0.	-1.4626e-002
6991	11.	4.	0.	-3.7596e-003
6992	134.	-4.	0.	-0.46769
6993	189.	4.	0.	-0.82429
6994	139.	4.	0.	-0.49847
6995	121.	-4.	0.	-0.39036
6996	123.	1.	0.	-0.40192
6997	157.	-0.5	0.	-0.61287
6998	135.	-0.5	0.	-0.47376
6999	185.	-0.5	0.	-0.79763
7000	146.	-0.5	0.	-0.54232
7001	118.	-0.5	0.	-0.37307
7002	107.	-0.5	0.	-0.31222
7003	96.	-0.5	0.	-0.25543
7004	85.	-0.5	0.	-0.20323
7005	74.	-0.5	0.	-0.15612
7006	57.	-0.5	0.	-9.4366e-002
7007	46.	-0.5	0.	-6.2123e-002
7008	18.	-0.5	0.	-9.718e-003
7009	7.	-0.5	0.	-1.4382e-003
7010	174.	-0.5	0.	-0.7245
7011	123.	-1.	0.	-0.40192
7012	199.	3.	0.	-0.89098
7013	3.	-4.	0.	-3.608e-004
7014	180.	1.5	0.	-0.76434
7015	141.	1.5	0.	-0.51088
7016	191.	1.5	0.	-0.83763
7017	152.	1.5	0.	-0.5806
7018	63.	1.5	0.	-0.11457
7019	52.	1.5	0.	-7.8946e-002
7020	41.	1.5	0.	-4.9596e-002
7021	24.	1.5	0.	-1.724e-002
7022	13.	1.5	0.	-5.0845e-003
7023	169.	-2.	0.	-0.69144
7024	8.	4.	0.	-2.0359e-003
7025	192.	1.5	0.	-0.8443
7026	26.	-4.	0.	-2.032e-002
7027	76.	-4.	0.	-0.16439
7028	87.	-4.	0.	-0.21245
7029	98.	-4.	0.	-0.26551
7030	109.	-4.	0.	-0.32308
7031	122.	-4.	0.	-0.39616
7032	166.	-4.	0.	-0.6717
7033	160.	-4.	0.	-0.63241
7034	194.	-4.	0.	-0.85764
7035	193.5	-4.	0.	-0.8543
7036	199.	-3.	0.	-0.89098
7037	192.	4.	0.	-0.8443
7038	167.	-2.	0.	-0.67826
7039	167.	2.	0.	-0.67826
7040	37.	-4.	0.	-4.065e-002
7041	111.5	-3.5	0.	-0.33671
7042	100.5	-3.5	0.	-0.2782
7043	89.5	-3.5	0.	-0.22407
7044	78.5	-3.5	0.	-0.17483
7045	34.	-2.	0.	-3.4334e-002
7046	3.	2.5	0.	-2.7189e-004
7047	3.	4.	0.	-3.608e-004
7048	188.	-3.	0.	-0.81763
7049	138.	-3.	0.	-0.49225
7050	10.	-3.	0.	-3.0627e-003
7051	21.	-3.	0.	-1.3286e-002
7052	49.	-3.	0.	-7.0359e-002
7053	60.	-3.	0.	-0.1043
7054	149.	-3.	0.	-0.56141
7055	177.	-3.	0.	-0.74441
7056	33.	4.	0.	-3.2474e-002
7057	38.	-2.	0.	-4.2734e-002
7058	1.5	2.	0.	-4.548e-005
7059	13.	-2.	0.	-5.1e-003
7060	24.	-2.	0.	-1.7255e-002
7061	41.	-2.	0.	-4.961e-002
7062	52.	-2.	0.	-7.896e-002
7063	63.	-2.	0.	-0.11458
7064	81.	2.	0.	-0.18551
7065	92.	2.	0.	-0.23591
7066	103.	2.	0.	-0.29109
7067	114.	2.	0.	-0.35053
7068	130.	-2.	0.	-0.44342
7069	141.	-2.	0.	-0.51088
7070	152.	-2.	0.	-0.5806
7071	180.	-2.	0.	-0.76434
7072	191.	-2.	0.	-0.83763
7073	172.	-1.	0.	-0.71126
7074	16.	-1.	0.	-7.6879e-003
7075	33.	1.5	0.	-3.2359e-002
7076	191.	1.	0.	-0.83763
7077	180.	1.	0.	-0.76434
7078	152.	1.	0.	-0.5806
7079	63.	1.	0.	-0.11456
7080	52.	1.	0.	-7.8936e-002
7081	41.	1.	0.	-4.9585e-002
7082	24.	1.	0.	-1.723e-002
7083	13.	1.	0.	-5.0734e-003
7084	141.	1.	0.	-0.51088
7085	195.	-1.	0.	-0.8643
7086	150.	2.	0.	-0.56779
7087	11.	2.	0.	-3.6526e-003
7088	22.	2.	0.	-1.4523e-002
7089	39.	2.	0.	-4.4971e-002
7090	50.	2.	0.	-7.3147e-002
7091	61.	2.	0.	-0.10766
7092	139.	2.	0.	-0.49843
7093	189.	2.	0.	-0.82429
7094	178.	2.	0.	-0.75105
7095	125.	2.	0.	-0.41366
7096	66.	-1.	0.	-0.12533
7097	3.	-3.	0.	-2.9686e-004
7098	35.	0.5	0.	-3.632e-002
7099	193.	4.	0.	-0.85097
7100	77.	2.5	0.	-0.16848
7101	88.	2.5	0.	-0.21702
7102	99.	2.5	0.	-0.27052
7103	110.	2.5	0.	-0.32847
7104	10.	2.5	0.	-3.0381e-003
7105	4.	3.5	0.	-5.4294e-004
7106	11.	1.5	0.	-3.637e-003
7107	22.	1.5	0.	-1.4508e-002
7108	39.	1.5	0.	-4.4957e-002
7109	50.	1.5	0.	-7.3134e-002
7110	61.	1.5	0.	-0.10764
7111	139.	1.5	0.	-0.49843
7112	150.	1.5	0.	-0.56778
7113	178.	1.5	0.	-0.75105
7114	189.	1.5	0.	-0.82429
7115	111.	-3.5	0.	-0.33397
7116	100.	-3.5	0.	-0.27564
7117	89.	-3.5	0.	-0.22172
7118	78.	-3.5	0.	-0.17271
7119	122.5	-1.5	0.	-0.39901
7120	127.5	3.9302e-014	0.	-0.42845
7121	109.	-3.	0.	-0.32304
7122	98.	-3.	0.	-0.26548
7123	87.	-3.	0.	-0.21241
7124	76.	-3.	0.	-0.16435
7125	111.	-2.5	0.	-0.33394
7126	100.	-2.5	0.	-0.27561
7127	89.	-2.5	0.	-0.22168
7128	78.	-2.5	0.	-0.17267
7129	172.	-2.5	0.	-0.71126
7130	197.	-2.5	0.	-0.87764
7131	194.	4.	0.	-0.85764
7132	129.	2.	0.	-0.43742
7133	115.	-2.	0.	-0.35612
7134	116.	2.	0.	-0.36175
7135	104.	-2.	0.	-0.29633
7136	105.	2.	0.	-0.3016
7137	93.	-2.	0.	-0.24074
7138	94.	2.	0.	-0.2456
7139	82.	-2.	0.	-0.18988
7140	83.	2.	0.	-0.19429
7141	6.	1.5	0.	-1.061e-003
7142	127.	1.	0.	-0.42548
7143	87.	2.	0.	-0.21238
7144	98.	2.	0.	-0.26545
7145	109.	2.	0.	-0.32302
7146	120.	2.	0.	-0.38454
7147	192.	2.	0.	-0.8443
7148	8.	-4.	0.	-2.0359e-003
7149	198.	-1.2119e-010	0.	-0.88431
7150	7.	2.5	0.	-1.4929e-003
7151	2.	-2.	0.	-9.8114e-005
7152	196.	3.	0.	-0.87097
7153	171.5	-3.	0.	-0.70796
7154	30.	-1.5	0.	-2.6811e-002
7155	31.	1.5	0.	-2.8604e-002
7156	164.	1.5	0.	-0.65855
7157	164.	1.	0.	-0.65854
7158	164.	-1.5	0.	-0.65855
7159	1.	-7.8711e-011	0.	6.9097e-006
7160	195.	-4.	0.	-0.86431
7161	73.	-1.	0.	-0.15211
7162	162.	-1.5	0.	-0.64545
7163	110.5	-3.5	0.	-0.33123
7164	99.5	-3.5	0.	-0.27309
7165	88.5	-3.5	0.	-0.21938
7166	77.5	-3.5	0.	-0.17061
7167	141.	-4.	0.	-0.51092
7168	191.	-4.	0.	-0.83763
7169	180.	-4.	0.	-0.76435
7170	24.	4.	0.	-1.7359e-002
7171	41.	-4.	0.	-4.9707e-002
7172	52.	-4.	0.	-7.9053e-002
7173	13.	-4.	0.	-5.2064e-003
7174	119.	4.	0.	-0.37885
7175	108.	4.	0.	-0.31767
7176	86.	4.	0.	-0.20787
7177	97.	4.	0.	-0.2605
7178	152.	-4.	0.	-0.58063
7179	158.	4.	0.	-0.61939
7180	4.	-4.	0.	-5.7723e-004
7181	3.	3.5	0.	-3.2655e-004
7182	172.	3.5	0.	-0.71127
7183	172.	2.5	0.	-0.71126
7184	74.	1.	0.	-0.15613
7185	127.	-3.	0.	-0.42551
7186	164.	4.	0.	-0.65856
7187	5.	1.5	0.	-7.2551e-004
7188	32.	4.	0.	-3.0569e-002
7189	172.	1.5	0.	-0.71126
7190	121.	4.	0.	-0.39036
7191	80.	-2.	0.	-0.18118
7192	91.	-2.	0.	-0.23112
7193	102.	-2.	0.	-0.28589
7194	113.	-2.	0.	-0.34496
7195	142.	2.	0.	-0.51714
7196	14.	2.	0.	-5.9125e-003
7197	42.	2.	0.	-5.2011e-002
7198	53.	2.	0.	-8.1944e-002
7199	131.	2.	0.	-0.44944
7200	153.	2.	0.	-0.58703
7201	181.	2.	0.	-0.771
7202	117.	2.	0.	-0.3674
7203	106.	2.	0.	-0.3069
7204	95.	2.	0.	-0.25051
7205	84.	2.	0.	-0.19875
7206	10.	3.5	0.	-3.0918e-003
7207	73.004	0.50444	0.	-0.15212
7208	70.	-0.5	0.	-0.14034
7209	70.	1.5	0.	-0.14036
7210	198.	-2.	0.	-0.88431
7211	27.	-1.5	0.	-2.177e-002
7212	127.	-3.5	0.	-0.42552
7213	126.	-2.5	0.	-0.41957
