Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7162	162.	-1.5	0.	-0.64051
7163	110.5	-3.5	0.	-0.36311
7164	99.5	-3.5	0.	-0.30745
7165	88.5	-3.5	0.	-0.254
7166	77.5	-3.5	0.	-0.20335
7167	141.	-4.	0.	-0.52517
7168	191.	-4.	0.	-0.80156
7169	180.	-4.	0.	-0.74038
7170	24.	4.	0.	-2.3977e-002
7171	41.	-4.	0.	-6.5438e-002
7172	52.	-4.	0.	-0.10097
7173	13.	-4.	0.	-7.4627e-003
7174	119.	4.	0.	-0.40731
7175	108.	4.	0.	-0.3503
7176	86.	4.	0.	-0.24223
7177	97.	4.	0.	-0.2951
7178	152.	-4.	0.	-0.58536
7179	158.	4.	0.	-0.61841
7180	4.	-4.	0.	-8.7894e-004
7181	3.	3.5	0.	-5.0835e-004
7182	172.	3.5	0.	-0.69593
7183	172.	2.5	0.	-0.69593
7184	74.	1.	0.	-0.18788
7185	127.	-3.	0.	-0.44966
7186	164.	4.	0.	-0.65158
7187	5.	1.5	0.	-1.1071e-003
7188	32.	4.	0.	-4.1261e-002
7189	172.	1.5	0.	-0.69593
7190	121.	4.	0.	-0.41784
7191	80.	-2.	0.	-0.21454
7192	91.	-2.	0.	-0.26589
7193	102.	-2.	0.	-0.3199
7194	113.	-2.	0.	-0.37599
7195	142.	2.	0.	-0.5306
7196	14.	2.	0.	-8.4546e-003
7197	42.	2.	0.	-6.8311e-002
7198	53.	2.	0.	-0.10442
7199	131.	2.	0.	-0.47107
7200	153.	2.	0.	-0.59085
7201	181.	2.	0.	-0.74594
7202	117.	2.	0.	-0.39681
7203	106.	2.	0.	-0.34009
7204	95.	2.	0.	-0.28526
7205	84.	2.	0.	-0.23287
7206	10.	3.5	0.	-4.4962e-003
7207	73.004	0.50444	0.	-0.18356
7208	70.	-0.5	0.	-0.17073
7209	70.	1.5	0.	-0.17074
7210	198.	-2.	0.	-0.84051
7211	27.	-1.5	0.	-2.983e-002
7212	127.	-3.5	0.	-0.44967
7213	126.	-2.5	0.	-0.44433
7214	71.	0.5	0.	-0.17497
7215	70.	-1.	0.	-0.17073
7216	32.	2.5	0.	-4.117e-002
7217	32.	-2.5	0.	-4.117e-002
7218	72.003	-0.49529	0.	-0.17925
7219	31.	3.	0.	-3.8809e-002
7220	32.	1.	0.	-4.1121e-002
7221	77.	4.	0.	-0.20114
7222	88.	4.	0.	-0.25164
7223	99.	4.	0.	-0.30498
7224	110.	4.	0.	-0.36054
7225	166.	-0.5	0.	-0.66265
7226	163.	2.	0.	-0.64604
7227	172.	3.	0.	-0.69593
7228	67.	-3.	0.	-0.15827
7229	69.	1.	0.	-0.16653
7230	162.	1.5	0.	-0.64051
7231	116.	-2.	0.	-0.39159
7232	105.	-2.	0.	-0.33502
7233	94.	-2.	0.	-0.28039
7234	83.	-2.	0.	-0.22825
7235	82.	2.	0.	-0.22365
7236	84.	-2.	0.	-0.23287
7237	93.	2.	0.	-0.27553
7238	95.	-2.	0.	-0.28526
7239	104.	2.	0.	-0.32996
7240	106.	-2.	0.	-0.34009
7241	115.	2.	0.	-0.38638
7242	117.	-2.	0.	-0.39681
7243	197.	-3.5	0.	-0.83495
7244	195.	2.	0.	-0.82382
7245	193.	1.5	0.	-0.81269
7246	125.	0.5	0.	-0.439
7247	5.	2.	0.	-1.1297e-003
7248	8.	-0.5	0.	-2.7987e-003
7249	8.	0.5	0.	-2.7987e-003
7250	75.	-0.5	0.	-0.19224
7251	75.	0.5	0.	-0.19224
7252	86.	-0.5	0.	-0.24217
7253	86.	0.5	0.	-0.24217
7254	97.	-0.5	0.	-0.29505
7255	97.	0.5	0.	-0.29505
7256	108.	-0.5	0.	-0.35026
7257	108.	0.5	0.	-0.35026
7258	119.	-0.5	0.	-0.40728
7259	119.	0.5	0.	-0.40728
7260	186.	-0.5	0.	-0.77375
7261	186.	0.5	0.	-0.77375
7262	136.	-0.5	0.	-0.49802
7263	136.	0.5	0.	-0.49802
7264	158.	-0.5	0.	-0.61841
7265	158.	0.5	0.	-0.61841
7266	67.	-2.	0.	-0.15824
7267	31.	-1.5	0.	-3.8745e-002
7268	29.	2.	0.	-3.4175e-002
7269	164.	-1.	0.	-0.65158
7270	165.	-2.	0.	-0.65712
7271	163.	-2.	0.	-0.64604
7272	163.5	1.	0.	-0.64881
7273	25.	-2.	0.	-2.5784e-002
7274	128.	2.	0.	-0.45499
7275	129.	-2.	0.	-0.46034
7276	174.	-2.	0.	-0.70704
7277	157.	-2.	0.	-0.61289
7278	146.	-2.	0.	-0.55244
7279	135.	-2.	0.	-0.49262
7280	57.	-2.	0.	-0.11897
7281	46.	-2.	0.	-8.0737e-002
7282	18.	-2.	0.	-1.3739e-002
7283	185.	-2.	0.	-0.76818
7284	70.	0.5	0.	-0.17073
7285	197.	-4.	0.	-0.83495
7286	46.	-1.	0.	-8.0714e-002
7287	57.	-1.	0.	-0.11895
7288	174.	-1.	0.	-0.70704
7289	7.	-1.	0.	-2.1532e-003
7290	18.	-1.	0.	-1.3706e-002
7291	74.	-1.	0.	-0.18788
7292	85.	-1.	0.	-0.2375
7293	96.	-1.	0.	-0.29014
7294	107.	-1.	0.	-0.34516
7295	118.	-1.	0.	-0.40204
7296	146.	-1.	0.	-0.55244
7297	185.	-1.	0.	-0.76818
7298	135.	-1.	0.	-0.49261
7299	157.	-1.	0.	-0.61289
7300	74.	-4.	0.	-0.18795
7301	74.	4.	0.	-0.18795
7302	130.	4.	0.	-0.46572
7303	130.	-4.	0.	-0.46572
7304	1.	1.	0.	-1.1241e-005
7305	194.	-0.5	0.	-0.81826
7306	132.	-3.5	0.	-0.47645
7307	154.	-3.5	0.	-0.59636
7308	15.	-3.5	0.	-9.7566e-003
7309	43.	-3.5	0.	-7.1405e-002
7310	54.	-3.5	0.	-0.10804
7311	143.	-3.5	0.	-0.53606
7312	182.	-3.5	0.	-0.7515
7313	160.5	-4.5	0.	-0.63222
7314	27.	-4.5	0.	-3.0009e-002
7315	7.	-2.	0.	-2.1907e-003
7316	70.	-4.	0.	-0.17081
7317	70.	4.	0.	-0.17081
7318	198.5	-1.0228e-010	0.	-0.84329
7319	196.	-3.	0.	-0.82938
7320	147.	2.	0.	-0.55791
7321	175.	2.	0.	-0.71259
7322	8.	2.	0.	-2.8449e-003
7323	19.	2.	0.	-1.5246e-002
7324	47.	2.	0.	-8.3973e-002
7325	58.	2.	0.	-0.12271
7326	75.	2.	0.	-0.19226
7327	186.	2.	0.	-0.77375
7328	136.	2.	0.	-0.49802
7329	158.	2.	0.	-0.61841
7330	32.	1.5	0.	-4.1133e-002
7331	147.	-3.	0.	-0.55792
7332	12.	-2.	0.	-6.2692e-003
7333	23.	-2.	0.	-2.1992e-002
7334	40.	-2.	0.	-6.2421e-002
7335	51.	-2.	0.	-9.7411e-002
7336	62.	-2.	0.	-0.13811
7337	140.	-2.	0.	-0.51971
7338	151.	-2.	0.	-0.57985
7339	179.	-2.	0.	-0.73482
7340	190.	-2.	0.	-0.796
7341	8.	-3.	0.	-2.9064e-003
7342	19.	-3.	0.	-1.5301e-002
7343	47.	-3.	0.	-8.401e-002
7344	58.	-3.	0.	-0.12275
7345	136.	-3.	0.	-0.49803
7346	175.	-3.	0.	-0.71259
7347	186.	-3.	0.	-0.77375
7348	199.	2.	0.	-0.84607
7349	78.	-3.	0.	-0.20556
7350	89.	-3.	0.	-0.25636
7351	100.	-3.	0.	-0.30993
7352	111.	-3.	0.	-0.36567
7353	27.	3.5	0.	-2.9929e-002
7354	27.	-3.5	0.	-2.9929e-002
7355	192.	-2.	0.	-0.80713
7356	153.	-2.	0.	-0.59085
7357	142.	-2.	0.	-0.5306
7358	131.	-2.	0.	-0.47107
7359	113.	2.	0.	-0.37599
7360	102.	2.	0.	-0.3199
7361	91.	2.	0.	-0.26589
7362	80.	2.	0.	-0.21454
7363	53.	-2.	0.	-0.10442
7364	42.	-2.	0.	-6.8311e-002
7365	14.	-2.	0.	-8.4546e-003
7366	181.	-2.	0.	-0.74594
7367	64.	-2.	0.	-0.14605
7368	149.	-0.5	0.	-0.56887
7369	13.	2.	0.	-7.3231e-003
7370	24.	2.	0.	-2.3853e-002
7371	41.	2.	0.	-6.5339e-002
7372	52.	2.	0.	-0.10089
7373	141.	2.	0.	-0.52515
7374	180.	2.	0.	-0.74038
7375	191.	2.	0.	-0.80156
7376	63.	2.	0.	-0.14206
7377	81.	-2.	0.	-0.21908
7378	92.	-2.	0.	-0.2707
7379	103.	-2.	0.	-0.32492
7380	114.	-2.	0.	-0.38118
7381	130.	2.	0.	-0.4657
7382	152.	2.	0.	-0.58535
7383	194.	2.5	0.	-0.81826
7384	35.	1.	0.	-4.8655e-002
7385	72.	-1.	0.	-0.17924
7386	140.5	-1.5	0.	-0.52243
7387	174.	-1.5	0.	-0.70704
7388	7.	-1.5	0.	-2.1688e-003
7389	12.5	-1.5	0.	-6.766e-003
7390	18.	-1.5	0.	-1.372e-002
7391	23.5	-1.5	0.	-2.2896e-002
7392	40.5	-1.5	0.	-6.3858e-002
7393	46.	-1.5	0.	-8.0723e-002
7394	51.5	-1.5	0.	-9.9132e-002
7395	57.	-1.5	0.	-0.11896
7396	62.5	-1.5	0.	-0.14007
7397	81.5	1.5	0.	-0.22136
7398	92.5	1.5	0.	-0.27311
7399	103.5	1.5	0.	-0.32744
7400	114.5	1.5	0.	-0.38377
7401	146.	-1.5	0.	-0.55244
7402	179.5	-1.5	0.	-0.7376
7403	190.5	-1.5	0.	-0.79878
7404	74.	-1.5	0.	-0.18789
7405	85.	-1.5	0.	-0.23751
7406	96.	-1.5	0.	-0.29015
7407	107.	-1.5	0.	-0.34517
7408	118.	-1.5	0.	-0.40204
7409	129.5	-1.5	0.	-0.46302
7410	151.5	-1.5	0.	-0.5826
7411	185.	-1.5	0.	-0.76818
7412	70.	-3.	0.	-0.17077
7413	135.	-1.5	0.	-0.49261
7414	157.	-1.5	0.	-0.61289
7415	162.	0.5	0.	-0.64051
7416	6.	-1.5	0.	-1.5965e-003
7417	127.	3.	0.	-0.44966
7418	197.5	-1.	0.	-0.83773
7419	195.	2.5	0.	-0.82382
7420	74.	-2.	0.	-0.1879
7421	7.	1.5	0.	-2.1688e-003
7422	180.	3.5	0.	-0.74038
7423	72.	3.5	0.	-0.1793
7424	95.	-3.	0.	-0.28527
7425	84.	-3.	0.	-0.23289
7426	85.	-3.	0.	-0.23753
7427	96.	-3.	0.	-0.29017
7428	107.	-3.	0.	-0.34518
7429	118.	-3.	0.	-0.40205
7430	117.	-3.	0.	-0.39682
7431	106.	-3.	0.	-0.3401
7432	4.0039	3.9886e-003	0.	-6.7402e-004
7433	191.	3.5	0.	-0.80156
7434	152.	3.5	0.	-0.58536
7435	141.	3.5	0.	-0.52516
7436	63.	-3.5	0.	-0.14211
7437	63.	3.5	0.	-0.14211
7438	52.	3.5	0.	-0.10095
7439	41.	3.5	0.	-6.5407e-002
7440	24.	3.5	0.	-2.3938e-002
7441	13.	3.5	0.	-7.4191e-003
7442	81.	3.5	0.	-0.21912
7443	82.	3.5	0.	-0.22368
7444	82.	-3.5	0.	-0.22368
7445	81.	-3.5	0.	-0.21912
7446	93.	-3.5	0.	-0.27556
7447	92.	-3.5	0.	-0.27073
7448	92.	3.5	0.	-0.27073
7449	93.	3.5	0.	-0.27556
7450	104.	-3.5	0.	-0.32998
7451	103.	-3.5	0.	-0.32495
7452	103.	3.5	0.	-0.32495
7453	104.	3.5	0.	-0.32998
7454	115.	-3.5	0.	-0.38639
7455	114.	-3.5	0.	-0.38119
7456	114.	3.5	0.	-0.38119
7457	115.	3.5	0.	-0.38639
7458	1.5	-1.	0.	-6.1548e-005
7459	1.5	-1.2516e-010	0.	-5.3576e-005
7460	85.	2.5	0.	-0.23752
7461	84.	2.5	0.	-0.23287
7462	83.	2.5	0.	-0.22825
7463	82.	2.5	0.	-0.22366
7464	83.	-2.5	0.	-0.22825
7465	96.	2.5	0.	-0.29016
7466	95.	2.5	0.	-0.28527
7467	94.	2.5	0.	-0.28039
7468	93.	2.5	0.	-0.27554
7469	94.	-2.5	0.	-0.28039
7470	107.	2.5	0.	-0.34518
7471	106.	2.5	0.	-0.34009
7472	105.	2.5	0.	-0.33502
7473	104.	2.5	0.	-0.32997
7474	105.	-2.5	0.	-0.33502
7475	118.	2.5	0.	-0.40205
7476	117.	2.5	0.	-0.39681
7477	116.	2.5	0.	-0.39159
7478	115.	2.5	0.	-0.38638
7479	116.	-2.5	0.	-0.39159
7480	195.	-3.	0.	-0.82382
7481	199.	0.5	0.	-0.84607
7482	4.	3.	0.	-7.8905e-004
7483	4.	-3.	0.	-7.8905e-004
7484	199.	-0.5	0.	-0.84607
7485	198.5	-1.	0.	-0.84329
7486	2.5	3.5	0.	-3.7669e-004
7487	161.	-2.	0.	-0.63498
7488	125.	1.5	0.	-0.439
7489	7.	-4.	0.	-2.3398e-003
7490	30.	-4.	0.	-3.6551e-002
7491	116.	-4.	0.	-0.39161
7492	105.	-4.	0.	-0.33504
7493	94.	-4.	0.	-0.28042
7494	83.	-4.	0.	-0.22829
7495	129.	3.	0.	-0.46035
7496	128.	3.	0.	-0.455
7497	124.	0.5	0.	-0.43369
7498	28.	-1.5	0.	-3.1961e-002
7499	64.	3.5	0.	-0.1461
7500	65.	3.5	0.	-0.15012
7501	65.	-3.5	0.	-0.15012
7502	64.	-3.5	0.	-0.1461
7503	29.	-3.5	0.	-3.4255e-002
7504	28.	-3.5	0.	-3.206e-002
7505	28.	3.5	0.	-3.206e-002
7506	29.	3.5	0.	-3.4255e-002
7507	127.	2.5	0.	-0.44966
7508	127.	-2.5	0.	-0.44966
7509	128.	-2.5	0.	-0.455
7510	129.	-2.5	0.	-0.46035
7511	163.	3.	0.	-0.64605
7512	162.	3.	0.	-0.64051
7513	166.	0.5	0.	-0.66265
7514	158.	-2.5	0.	-0.61841
7515	158.	2.5	0.	-0.61841
7516	136.	2.5	0.	-0.49802
7517	163.	-2.5	0.	-0.64604
7518	162.	-2.5	0.	-0.64051
7519	31.	-2.5	0.	-3.8783e-002
7520	31.	2.5	0.	-3.8783e-002
7521	191.	-2.5	0.	-0.80156
7522	186.	2.5	0.	-0.77375
7523	180.	-2.5	0.	-0.74038
7524	175.	2.5	0.	-0.71259
7525	152.	-2.5	0.	-0.58535
7526	147.	2.5	0.	-0.55792
7527	141.	-2.5	0.	-0.52516
7528	119.	-2.5	0.	-0.40729
7529	119.	2.5	0.	-0.40729
7530	108.	-2.5	0.	-0.35028
7531	108.	2.5	0.	-0.35028
7532	97.	-2.5	0.	-0.29507
7533	97.	2.5	0.	-0.29507
7534	86.	-2.5	0.	-0.24219
7535	86.	2.5	0.	-0.24219
7536	75.	-2.5	0.	-0.19227
7537	75.	2.5	0.	-0.19227
7538	63.	-2.5	0.	-0.14208
7539	58.	2.5	0.	-0.12273
7540	52.	-2.5	0.	-0.10091
7541	47.	2.5	0.	-8.399e-002
7542	41.	-2.5	0.	-6.5357e-002
7543	19.	2.5	0.	-1.5271e-002
7544	13.	-2.5	0.	-7.3493e-003
7545	8.	2.5	0.	-2.8726e-003
7546	18.	-3.	0.	-1.3794e-002
7547	146.	-3.	0.	-0.55244
7548	46.	-3.	0.	-8.0775e-002
7549	57.	-3.	0.	-0.119
7550	135.	-3.	0.	-0.49262
7551	157.	-3.	0.	-0.61289
7552	185.	-3.	0.	-0.76818
7553	11.	0.5	0.	-5.2491e-003
7554	22.	0.5	0.	-2.016e-002
7555	39.	0.5	0.	-5.9526e-002
7556	50.	0.5	0.	-9.3951e-002
7557	61.	0.5	0.	-0.13418
7558	139.	0.5	0.	-0.51428
7559	150.	0.5	0.	-0.57436
7560	178.	0.5	0.	-0.72926
7561	189.	0.5	0.	-0.79044
7562	73.	1.5	0.	-0.18355
7563	73.	-2.	0.	-0.18356
7564	116.	1.5	0.	-0.39158
7565	105.	1.5	0.	-0.33501
7566	94.	1.5	0.	-0.28038
7567	83.	1.5	0.	-0.22824
7568	128.	-1.5	0.	-0.45499
7569	85.	-2.	0.	-0.23751
7570	96.	-2.	0.	-0.29015
7571	107.	-2.	0.	-0.34517
7572	118.	-2.	0.	-0.40204
7573	164.	-4.	0.	-0.65158
7574	159.	-2.5	0.	-0.62393
7575	109.	-2.5	0.	-0.35539
7576	98.	-2.5	0.	-0.3
7577	87.	-2.5	0.	-0.24689
7578	76.	-2.5	0.	-0.19667
7579	31.	3.5	0.	-3.8839e-002
7580	75.	3.5	0.	-0.1923
7581	159.	2.5	0.	-0.62393
7582	109.	2.5	0.	-0.35539
7583	98.	2.5	0.	-0.3
7584	87.	2.5	0.	-0.24689
7585	76.	2.5	0.	-0.19667
7586	25.5	2.5	0.	-2.6797e-002
7587	127.	1.5	0.	-0.44965
7588	199.	1.	0.	-0.84607
7589	71.	1.	0.	-0.17497
7590	32.	-1.5	0.	-4.1133e-002
7591	32.	-1.	0.	-4.1121e-002
7592	126.	1.5	0.	-0.44432
7593	166.	-1.5	0.	-0.66265
7594	165.	-1.	0.	-0.65711
7595	71.	-1.	0.	-0.17497
7596	196.5	-1.3774e-010	0.	-0.83216
7597	195.	-0.5	0.	-0.82382
7598	198.	-1.	0.	-0.84051
7599	194.5	4.	0.	-0.82104
7600	31.	2.	0.	-3.8761e-002
7601	123.	0.5	0.	-0.42838
7602	123.	-0.5	0.	-0.42838
7603	32.	-2.	0.	-4.1149e-002
7604	126.	2.	0.	-0.44432
7605	164.	2.	0.	-0.65158
7606	164.	-2.	0.	-0.65158
7607	162.	2.	0.	-0.64051
7608	30.	-2.	0.	-3.6436e-002
7609	30.	2.	0.	-3.6436e-002
7610	28.5	2.	0.	-3.3069e-002
7611	35.	1.5	0.	-4.8666e-002
7612	168.5	1.5	0.	-0.67651
7613	127.	2.	0.	-0.44965
7614	197.	3.5	0.	-0.83495
7615	124.	2.	0.	-0.43369
7616	31.	4.	0.	-3.8875e-002
7617	67.	3.	0.	-0.15827
7618	26.5	2.5	0.	-2.8829e-002
7619	160.	2.5	0.	-0.62945
7620	161.	2.5	0.	-0.63498
7621	161.	-2.5	0.	-0.63498
7622	183.	1.	0.	-0.75706
7623	155.	1.	0.	-0.60186
7624	144.	1.	0.	-0.54151
7625	133.	1.	0.	-0.48182
7626	55.	1.	0.	-0.11158
7627	44.	1.	0.	-7.4395e-002
7628	16.	1.	0.	-1.0913e-002
7629	10.5	-2.5	0.	-4.8623e-003
7630	16.	-2.5	0.	-1.0972e-002
7631	21.5	-2.5	0.	-1.9353e-002
7632	44.	-2.5	0.	-7.4437e-002
7633	49.5	-2.5	0.	-9.2297e-002
7634	55.	-2.5	0.	-0.11162
7635	60.5	-2.5	0.	-0.13228
7636	133.	-2.5	0.	-0.48183
7637	138.5	-2.5	0.	-0.51157
7638	144.	-2.5	0.	-0.54151
7639	149.5	-2.5	0.	-0.57162
7640	155.	-2.5	0.	-0.60186
7641	177.5	-2.5	0.	-0.72648
7642	183.	-2.5	0.	-0.75706
7643	188.5	-2.5	0.	-0.78765
7644	66.	-2.5	0.	-0.15415
7645	27.	-4.	0.	-2.9966e-002
7646	27.	4.	0.	-2.9966e-002
7647	172.	-3.	0.	-0.69593
7648	17.	-0.5	0.	-1.2264e-002
7649	45.	-0.5	0.	-7.7523e-002
7650	56.	-0.5	0.	-0.11524
7651	73.	-0.5	0.	-0.18354
7652	134.	-0.5	0.	-0.48721
7653	145.	-0.5	0.	-0.54697
7654	156.	-0.5	0.	-0.60737
7655	173.	-0.5	0.	-0.70148
7656	184.	-0.5	0.	-0.76262
7657	165.	1.5085	0.	-0.65713
7658	164.	0.5	0.	-0.65158
7659	196.	2.	0.	-0.82938
7660	195.	3.	0.	-0.82382
7661	71.	1.5	0.	-0.17498
7662	199.	-6.4456e-011	0.	-0.84607
7663	181.	4.	0.	-0.74594
7664	153.	4.	0.	-0.59086
7665	142.	4.	0.	-0.53061
7666	131.	4.	0.	-0.47108
7667	53.	4.	0.	-0.1045
7668	42.	4.	0.	-6.8409e-002
7669	14.	4.	0.	-8.5926e-003
7670	197.	-3.	0.	-0.83495
7671	33.	3.	0.	-4.3645e-002
7672	33.	2.5	0.	-4.362e-002
7673	140.	1.5	0.	-0.51971
7674	151.	1.5	0.	-0.57985
7675	190.	1.5	0.	-0.796
7676	12.	1.5	0.	-6.2486e-003
7677	23.	1.5	0.	-2.1973e-002
7678	40.	1.5	0.	-6.2406e-002
7679	51.	1.5	0.	-9.7398e-002
7680	62.	1.5	0.	-0.1381
7681	179.	1.5	0.	-0.73482
7682	67.	-3.5	0.	-0.15828
7683	199.	-1.	0.	-0.84607
7684	186.	1.	0.	-0.77375
7685	175.	1.	0.	-0.71259
7686	158.	1.	0.	-0.61841
7687	147.	1.	0.	-0.55791
7688	141.5	1.	0.	-0.52787
7689	136.	1.	0.	-0.49802
7690	119.	1.	0.	-0.40729
7691	108.	1.	0.	-0.35026
7692	97.	1.	0.	-0.29505
7693	86.	1.	0.	-0.24217
7694	75.	1.	0.	-0.19225
7695	58.	1.	0.	-0.1227
7696	52.5	1.	0.	-0.10263
7697	47.	1.	0.	-8.395e-002
7698	41.5	1.	0.	-6.6794e-002
7699	24.5	1.	0.	-2.4779e-002
7700	19.	1.	0.	-1.5213e-002
7701	8.	1.	0.	-2.808e-003
7702	121.	3.	0.	-0.41783
7703	194.	0.5	0.	-0.81826
7704	1.5	-2.	0.	-8.6799e-005
7705	5.	-3.	0.	-1.1939e-003
7706	5.	3.	0.	-1.1939e-003
7707	120.	4.	0.	-0.41257
7708	109.	4.	0.	-0.35541
7709	98.	4.	0.	-0.30003
7710	87.	4.	0.	-0.24692
7711	76.	4.	0.	-0.19671
7712	162.	1.	0.	-0.64051
7713	166.	2.	0.	-0.66265
7714	33.	2.	0.	-4.3599e-002
7715	6.	3.5	0.	-1.7228e-003
7716	6.	-3.5	0.	-1.7228e-003
7717	186.	-1.	0.	-0.77375
7718	175.	-1.	0.	-0.71259
7719	158.	-1.	0.	-0.61841
7720	147.	-1.	0.	-0.55791
7721	136.	-1.	0.	-0.49802
7722	119.	-1.	0.	-0.40729
7723	108.	-1.	0.	-0.35026
7724	97.	-1.	0.	-0.29505
7725	86.	-1.	0.	-0.24217
7726	74.	1.5	0.	-0.18789
7727	75.	-1.	0.	-0.19225
7728	58.	-1.	0.	-0.1227
7729	47.	-1.	0.	-8.395e-002
7730	19.	-1.	0.	-1.5213e-002
7731	8.	-1.	0.	-2.808e-003
7732	126.	-0.5	0.	-0.44432
7733	126.	-3.	0.	-0.44433
7734	194.	1.5	0.	-0.81826
7735	164.	3.5	0.	-0.65158
7736	94.	3.5	0.	-0.28041
7737	83.	3.5	0.	-0.22828
7738	7.	3.5	0.	-2.2933e-003
7739	116.	3.5	0.	-0.3916
7740	105.	3.5	0.	-0.33504
7741	150.	-3.5	0.	-0.57437
7742	11.	-3.5	0.	-5.3916e-003
7743	22.	-3.5	0.	-2.0286e-002
7744	50.	-3.5	0.	-9.4038e-002
7745	61.	-3.5	0.	-0.13425
7746	139.	-3.5	0.	-0.51429
7747	178.	-3.5	0.	-0.72926
7748	189.	-3.5	0.	-0.79044
7749	3.	3.	0.	-4.6666e-004
7750	198.5	-2.	0.	-0.84329
7751	25.	3.	0.	-2.5835e-002
7752	76.	3.	0.	-0.19668
7753	87.	3.	0.	-0.2469
7754	98.	3.	0.	-0.30001
7755	109.	3.	0.	-0.3554
7756	120.	3.	0.	-0.41256
7757	192.	3.	0.	-0.80713
7758	32.	3.	0.	-4.1196e-002
7759	165.01	3.0067	0.	-0.65715
7760	110.	3.	0.	-0.36053
7761	99.	3.	0.	-0.30496
7762	88.	3.	0.	-0.25162
7763	77.	3.	0.	-0.20111
7764	27.	-1.	0.	-2.9818e-002
7765	105.	-3.5	0.	-0.33504
7766	116.	-3.5	0.	-0.3916
7767	7.	-3.5	0.	-2.2933e-003
7768	83.	-3.5	0.	-0.22828
7769	94.	-3.5	0.	-0.28041
7770	30.	-3.5	0.	-3.6515e-002
7771	130.	-3.5	0.	-0.46571
7772	130.	3.5	0.	-0.46571
7773	167.	-1.	0.	-0.6682
7774	165.	-0.5	0.	-0.65711
7775	34.	-2.5	0.	-4.6131e-002
7776	35.5	-2.5	0.	-5.0011e-002
7777	168.	2.5	0.	-0.67374
7778	168.	-2.5	0.	-0.67374
7779	169.	-2.5	0.	-0.67929
7780	160.	3.5	0.	-0.62946
7781	34.	4.	0.	-4.6219e-002
7782	170.	3.	0.	-0.68483
7783	35.	-3.	0.	-4.8727e-002
7784	35.	3.	0.	-4.8727e-002
7785	164.	-3.5	0.	-0.65158
7786	169.	-0.50461	0.	-0.67928
7787	169.	0.5	0.	-0.67928
7788	191.	0.5	0.	-0.80156
7789	191.	-0.5	0.	-0.80156
7790	180.	0.5	0.	-0.74038
7791	180.	-0.5	0.	-0.74038
7792	152.	0.5	0.	-0.58535
7793	152.	-0.5	0.	-0.58535
7794	141.	0.5	0.	-0.52515
7795	141.	-0.5	0.	-0.52515
7796	130.	-0.5	0.	-0.4657
7797	114.	0.5	0.	-0.38117
7798	103.	0.5	0.	-0.32491
7799	92.	0.5	0.	-0.27069
7800	81.	0.5	0.	-0.21907
7801	63.	0.5	0.	-0.14204
7802	63.	-0.5	0.	-0.14204
7803	52.	0.5	0.	-0.10086
7804	52.	-0.5	0.	-0.10086
7805	41.	0.5	0.	-6.5308e-002
7806	41.	-0.5	0.	-6.5308e-002
7807	24.	0.5	0.	-2.3815e-002
7808	24.	-0.5	0.	-2.3815e-002
7809	13.	0.5	0.	-7.2795e-003
7810	13.	-0.5	0.	-7.2795e-003
7811	11.	3.	0.	-5.353e-003
7812	22.	3.	0.	-2.0252e-002
7813	39.	3.	0.	-5.9601e-002
7814	50.	3.	0.	-9.4015e-002
7815	61.	3.	0.	-0.13423
7816	139.	3.	0.	-0.51429
7817	178.	3.	0.	-0.72926
7818	189.	3.	0.	-0.79044
7819	150.	3.	0.	-0.57437
7820	73.5	4.5	0.	-0.1858
7821	73.5	-4.5	0.	-0.1858
7822	66.	-0.5	0.	-0.15412
7823	75.	4.	0.	-0.19232
7824	183.	-0.5	0.	-0.75706
7825	155.	-0.5	0.	-0.60186
7826	133.	-0.5	0.	-0.48182
7827	16.	-0.5	0.	-1.0904e-002
7828	127.	0.5	0.	-0.44965
7829	124.	4.	0.	-0.43371
7830	166.	4.	0.	-0.66266
7831	6.	2.	0.	-1.6187e-003
7832	111.	4.	0.	-0.36569
7833	100.	4.	0.	-0.30995
7834	89.	4.	0.	-0.25638
7835	78.	4.	0.	-0.20559
7836	12.	4.	0.	-6.4102e-003
7837	23.	4.	0.	-2.2116e-002
7838	40.	4.	0.	-6.2521e-002
7839	51.	4.	0.	-9.7496e-002
7840	62.	4.	0.	-0.13819
7841	140.	4.	0.	-0.51973
7842	151.	4.	0.	-0.57986
7843	190.	4.	0.	-0.796
7844	179.	4.	0.	-0.73482
7845	123.	-1.5	0.	-0.42839
7846	123.	1.5	0.	-0.42839
7847	73.	3.5	0.	-0.1836
7848	74.	-3.5	0.	-0.18793
7849	36.	2.	0.	-5.1314e-002
7850	126.	-1.5	0.	-0.44432
7851	166.	1.5	0.	-0.66265
7852	124.	-3.	0.	-0.4337
7853	73.	2.	0.	-0.18356
7854	72.007	0.50418	0.	-0.17927
7855	125.	-4.	0.	-0.43902
7856	27.999	1.3215e-003	0.	-3.1937e-002
7857	70.	-2.	0.	-0.17075
7858	32.	-3.	0.	-4.1196e-002
7859	181.	1.5	0.	-0.74594
7860	153.	1.5	0.	-0.59085
7861	142.	1.5	0.	-0.5306
7862	131.	1.5	0.	-0.47107
7863	113.	-1.5	0.	-0.37599
7864	102.	-1.5	0.	-0.3199
7865	91.	-1.5	0.	-0.26589
