Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3490	6.	-2.	0.	-1.0337e-003
3491	5.5	-2.	0.	-8.6988e-004
3492	5.	-2.	0.	-7.1956e-004
3493	4.5	-2.	0.	-5.828e-004
3494	4.	-2.	0.	-4.5965e-004
3495	3.5	-2.	0.	-3.5017e-004
3496	3.	-2.	0.	-2.5448e-004
3497	3.	2.	0.	-2.5448e-004
3498	197.	2.	0.	-0.61943
3499	197.	-2.	0.	-0.61943
3500	3.	-2.5	0.	-2.7278e-004
3501	2.5	-1.5	0.	-1.5958e-004
3502	2.5	-0.5	0.	-1.4486e-004
3503	2.5	0.5	0.	-1.4486e-004
3504	2.5	1.	0.	-1.5033e-004
3505	2.5	1.5	0.	-1.5958e-004
3506	2.5	2.	0.	-1.7278e-004
3507	3.5	2.5	0.	-3.6891e-004
3508	4.5	2.5	0.	-6.0169e-004
3509	5.	2.5	0.	-7.3836e-004
3510	5.5	2.5	0.	-8.8855e-004
3511	6.	2.5	0.	-1.0522e-003
3512	6.5	2.5	0.	-1.2294e-003
3513	7.5	2.5	0.	-1.624e-003
3514	8.5	2.5	0.	-2.072e-003
3515	9.	2.5	0.	-2.3158e-003
3516	9.5	2.5	0.	-2.5729e-003
3517	10.5	2.5	0.	-3.1263e-003
3518	11.5	2.5	0.	-3.7317e-003
3519	12.	2.5	0.	-4.0538e-003
3520	12.5	2.5	0.	-4.3888e-003
3521	13.5	2.5	0.	-5.097e-003
3522	14.	2.5	0.	-5.4701e-003
3523	14.5	2.5	0.	-5.8559e-003
3524	15.	2.5	0.	-6.2542e-003
3525	15.5	2.5	0.	-6.6651e-003
3526	16.	2.5	0.	-7.0884e-003
3527	16.5	2.5	0.	-7.5241e-003
3528	17.	2.5	0.	-7.9721e-003
3529	17.5	2.5	0.	-8.4324e-003
3530	18.	2.5	0.	-8.9049e-003
3531	18.5	2.5	0.	-9.3897e-003
3532	19.5	2.5	0.	-1.0395e-002
3533	20.	2.5	0.	-1.0916e-002
3534	20.5	2.5	0.	-1.1449e-002
3535	21.	2.5	0.	-1.1994e-002
3536	21.5	2.5	0.	-1.255e-002
3537	22.5	2.5	0.	-1.3699e-002
3538	23.	2.5	0.	-1.4291e-002
3539	23.5	2.5	0.	-1.4894e-002
3540	24.5	2.5	0.	-1.6136e-002
3541	26.	2.5	0.	-1.8083e-002
3542	27.5	2.5	0.	-2.0133e-002
3543	28.	2.5	0.	-2.0838e-002
3544	28.5	2.5	0.	-2.1555e-002
3545	29.	2.5	0.	-2.2283e-002
3546	29.5	2.5	0.	-2.3021e-002
3547	30.5	2.5	0.	-2.4531e-002
3548	31.5	2.5	0.	-2.6084e-002
3549	32.5	2.5	0.	-2.7679e-002
3550	33.5	2.5	0.	-2.9318e-002
3551	34.	2.5	0.	-3.0152e-002
3552	34.5	2.5	0.	-3.0998e-002
3553	35.5	2.5	0.	-3.2719e-002
3554	36.	2.5	0.	-3.3595e-002
3555	36.5	2.5	0.	-3.4482e-002
3556	37.	2.5	0.	-3.5378e-002
3557	37.5	2.5	0.	-3.6285e-002
3558	38.	2.5	0.	-3.7202e-002
3559	38.5	2.5	0.	-3.8128e-002
3560	39.5	2.5	0.	-4.0012e-002
3561	40.	2.5	0.	-4.0968e-002
3562	40.5	2.5	0.	-4.1934e-002
3563	41.5	2.5	0.	-4.3896e-002
3564	42.	2.5	0.	-4.4891e-002
3565	42.5	2.5	0.	-4.5896e-002
3566	43.	2.5	0.	-4.6911e-002
3567	43.5	2.5	0.	-4.7935e-002
3568	44.	2.5	0.	-4.8968e-002
3569	44.5	2.5	0.	-5.0011e-002
3570	45.	2.5	0.	-5.1063e-002
3571	45.5	2.5	0.	-5.2125e-002
3572	46.	2.5	0.	-5.3196e-002
3573	46.5	2.5	0.	-5.4276e-002
3574	47.5	2.5	0.	-5.6463e-002
3575	48.	2.5	0.	-5.757e-002
3576	48.5	2.5	0.	-5.8687e-002
3577	49.	2.5	0.	-5.9812e-002
3578	49.5	2.5	0.	-6.0946e-002
3579	50.5	2.5	0.	-6.3241e-002
3580	51.	2.5	0.	-6.4401e-002
3581	51.5	2.5	0.	-6.5571e-002
3582	52.5	2.5	0.	-6.7935e-002
3583	53.	2.5	0.	-6.9131e-002
3584	53.5	2.5	0.	-7.0334e-002
3585	54.	2.5	0.	-7.1547e-002
3586	54.5	2.5	0.	-7.2767e-002
3587	55.	2.5	0.	-7.3996e-002
3588	55.5	2.5	0.	-7.5234e-002
3589	56.	2.5	0.	-7.648e-002
3590	56.5	2.5	0.	-7.7734e-002
3591	57.	2.5	0.	-7.8996e-002
3592	57.5	2.5	0.	-8.0266e-002
3593	58.5	2.5	0.	-8.2831e-002
3594	59.	2.5	0.	-8.4126e-002
3595	59.5	2.5	0.	-8.5429e-002
3596	60.	2.5	0.	-8.6739e-002
3597	60.5	2.5	0.	-8.8058e-002
3598	61.5	2.5	0.	-9.0718e-002
3599	62.	2.5	0.	-9.206e-002
3600	62.5	2.5	0.	-9.341e-002
3601	63.5	2.5	0.	-9.6132e-002
3602	64.5	2.5	0.	-9.8885e-002
3603	65.	2.5	0.	-0.10027
3604	65.5	2.5	0.	-0.10167
3605	67.	2.5	0.	-0.1059
3606	67.5	2.5	0.	-0.10732
3607	68.	2.5	0.	-0.10875
3608	68.5	2.5	0.	-0.11019
3609	69.	2.5	0.	-0.11164
3610	69.5	2.5	0.	-0.11309
3611	70.5	2.5	0.	-0.11602
3612	71.5	2.5	0.	-0.11898
3613	72.5	2.5	0.	-0.12196
3614	73.5	2.5	0.	-0.12497
3615	74.5	2.5	0.	-0.12801
3616	75.5	2.5	0.	-0.13108
3617	76.5	2.5	0.	-0.13417
3618	77.5	2.5	0.	-0.13729
3619	78.5	2.5	0.	-0.14043
3620	79.	2.5	0.	-0.14201
3621	79.5	2.5	0.	-0.1436
3622	80.	2.5	0.	-0.1452
3623	80.5	2.5	0.	-0.1468
3624	81.	2.5	0.	-0.1484
3625	81.5	2.5	0.	-0.15002
3626	82.5	2.5	0.	-0.15326
3627	83.5	2.5	0.	-0.15653
3628	84.5	2.5	0.	-0.15982
3629	85.5	2.5	0.	-0.16314
3630	86.5	2.5	0.	-0.16648
3631	87.5	2.5	0.	-0.16984
3632	88.5	2.5	0.	-0.17323
3633	89.5	2.5	0.	-0.17664
3634	90.	2.5	0.	-0.17835
3635	90.5	2.5	0.	-0.18007
3636	91.	2.5	0.	-0.18179
3637	91.5	2.5	0.	-0.18352
3638	92.	2.5	0.	-0.18526
3639	92.5	2.5	0.	-0.187
3640	93.5	2.5	0.	-0.1905
3641	94.5	2.5	0.	-0.19401
3642	95.5	2.5	0.	-0.19755
3643	96.5	2.5	0.	-0.20111
3644	97.5	2.5	0.	-0.20469
3645	98.5	2.5	0.	-0.20829
3646	99.5	2.5	0.	-0.21191
3647	100.5	2.5	0.	-0.21555
3648	101.	2.5	0.	-0.21738
3649	101.5	2.5	0.	-0.21921
3650	102.	2.5	0.	-0.22104
3651	102.5	2.5	0.	-0.22289
3652	103.	2.5	0.	-0.22473
3653	103.5	2.5	0.	-0.22658
3654	104.5	2.5	0.	-0.2303
3655	105.5	2.5	0.	-0.23403
3656	106.5	2.5	0.	-0.23778
3657	107.5	2.5	0.	-0.24155
3658	108.5	2.5	0.	-0.24533
3659	109.5	2.5	0.	-0.24914
3660	110.5	2.5	0.	-0.25296
3661	111.5	2.5	0.	-0.25679
3662	112.	2.5	0.	-0.25871
3663	112.5	2.5	0.	-0.26064
3664	113.	2.5	0.	-0.26257
3665	113.5	2.5	0.	-0.26451
3666	114.	2.5	0.	-0.26645
3667	114.5	2.5	0.	-0.26839
3668	115.5	2.5	0.	-0.27229
3669	116.5	2.5	0.	-0.27621
3670	117.5	2.5	0.	-0.28014
3671	118.5	2.5	0.	-0.28408
3672	119.5	2.5	0.	-0.28804
3673	120.	2.5	0.	-0.29002
3674	120.5	2.5	0.	-0.29201
3675	121.	2.5	0.	-0.294
3676	121.5	2.5	0.	-0.29599
3677	122.	2.5	0.	-0.29799
3678	122.5	2.5	0.	-0.29999
3679	123.	2.5	0.	-0.302
3680	123.5	2.5	0.	-0.30401
3681	124.	2.5	0.	-0.30602
3682	124.5	2.5	0.	-0.30803
3683	125.	2.5	0.	-0.31005
3684	125.5	2.5	0.	-0.31207
3685	126.	2.5	0.	-0.31409
3686	126.5	2.5	0.	-0.31612
3687	127.5	2.5	0.	-0.32018
3688	128.	2.5	0.	-0.32222
3689	128.5	2.5	0.	-0.32426
3690	129.	2.5	0.	-0.3263
3691	129.5	2.5	0.	-0.32834
3692	130.5	2.5	0.	-0.33244
3693	131.	2.5	0.	-0.33449
3694	131.5	2.5	0.	-0.33655
3695	132.	2.5	0.	-0.33861
3696	132.5	2.5	0.	-0.34067
3697	133.	2.5	0.	-0.34273
3698	133.5	2.5	0.	-0.3448
3699	134.	2.5	0.	-0.34687
3700	134.5	2.5	0.	-0.34894
3701	135.	2.5	0.	-0.35102
3702	135.5	2.5	0.	-0.35309
3703	136.5	2.5	0.	-0.35726
3704	137.	2.5	0.	-0.35934
3705	137.5	2.5	0.	-0.36143
3706	138.	2.5	0.	-0.36352
3707	138.5	2.5	0.	-0.36561
3708	139.5	2.5	0.	-0.3698
3709	140.	2.5	0.	-0.3719
3710	140.5	2.5	0.	-0.374
3711	141.5	2.5	0.	-0.3782
3712	142.	2.5	0.	-0.38031
3713	142.5	2.5	0.	-0.38242
3714	143.	2.5	0.	-0.38453
3715	143.5	2.5	0.	-0.38664
3716	144.	2.5	0.	-0.38876
3717	144.5	2.5	0.	-0.39088
3718	145.	2.5	0.	-0.393
3719	145.5	2.5	0.	-0.39512
3720	146.	2.5	0.	-0.39724
3721	146.5	2.5	0.	-0.39937
3722	147.5	2.5	0.	-0.40362
3723	148.	2.5	0.	-0.40575
3724	148.5	2.5	0.	-0.40789
3725	149.	2.5	0.	-0.41002
3726	149.5	2.5	0.	-0.41216
3727	150.5	2.5	0.	-0.41643
3728	151.	2.5	0.	-0.41857
3729	151.5	2.5	0.	-0.42072
3730	152.5	2.5	0.	-0.42501
3731	153.	2.5	0.	-0.42715
3732	153.5	2.5	0.	-0.4293
3733	154.	2.5	0.	-0.43145
3734	154.5	2.5	0.	-0.4336
3735	155.	2.5	0.	-0.43576
3736	155.5	2.5	0.	-0.43791
3737	156.	2.5	0.	-0.44007
3738	156.5	2.5	0.	-0.44223
3739	157.	2.5	0.	-0.44438
3740	157.5	2.5	0.	-0.44654
3741	158.5	2.5	0.	-0.45087
3742	159.5	2.5	0.	-0.4552
3743	161.5	2.5	0.	-0.46387
3744	162.	2.5	0.	-0.46604
3745	162.5	2.5	0.	-0.46821
3746	163.	2.5	0.	-0.47038
3747	163.5	2.5	0.	-0.47256
3748	164.5	2.5062	0.	-0.47692
3749	165.01	2.5073	0.	-0.47911
3750	165.51	2.5067	0.	-0.48128
3751	166.5	2.5	0.	-0.48562
3752	167.5	2.5	0.	-0.48998
3753	169.	2.5	0.	-0.49653
3754	169.5	2.5	0.	-0.49871
3755	170.	2.5	0.	-0.5009
3756	170.5	2.5	0.	-0.50308
3757	171.	2.5	0.	-0.50527
3758	171.5	2.5	0.	-0.50746
3759	172.5	2.5	0.	-0.51183
3760	173.	2.5	0.	-0.51402
3761	173.5	2.5	0.	-0.51621
3762	174.	2.5	0.	-0.5184
3763	174.5	2.5	0.	-0.52059
3764	175.5	2.5	0.	-0.52497
3765	176.	2.5	0.	-0.52716
3766	176.5	2.5	0.	-0.52935
3767	177.	2.5	0.	-0.53155
3768	177.5	2.5	0.	-0.53374
3769	178.5	2.5	0.	-0.53813
3770	179.	2.5	0.	-0.54032
3771	179.5	2.5	0.	-0.54252
3772	180.5	2.5	0.	-0.54691
3773	181.	2.5	0.	-0.5491
3774	181.5	2.5	0.	-0.5513
3775	182.	2.5	0.	-0.55349
3776	182.5	2.5	0.	-0.55569
3777	183.	2.5	0.	-0.55788
3778	183.5	2.5	0.	-0.56008
3779	184.	2.5	0.	-0.56228
3780	184.5	2.5	0.	-0.56448
3781	185.	2.5	0.	-0.56667
3782	185.5	2.5	0.	-0.56887
3783	186.5	2.5	0.	-0.57326
3784	187.	2.5	0.	-0.57546
3785	187.5	2.5	0.	-0.57766
3786	188.	2.5	0.	-0.57986
3787	188.5	2.5	0.	-0.58206
3788	189.5	2.5	0.	-0.58645
3789	190.	2.5	0.	-0.58865
3790	190.5	2.5	0.	-0.59085
3791	191.5	2.5	0.	-0.59525
3792	192.5	2.5	0.	-0.59964
3793	193.	2.5	0.	-0.60184
3794	193.5	2.5	0.	-0.60404
3795	194.5	2.5	0.	-0.60844
3796	195.5	2.5	0.	-0.61283
3797	196.	2.5	0.	-0.61503
3798	196.5	2.5	0.	-0.61723
3799	197.	2.5	0.	-0.61943
3800	197.5	2.	0.	-0.62163
3801	197.5	1.5	0.	-0.62163
3802	197.5	1.	0.	-0.62163
3803	197.5	0.5	0.	-0.62163
3804	197.5	-1.3065e-010	0.	-0.62163
3805	197.5	-0.5	0.	-0.62163
3806	197.5	-1.5	0.	-0.62163
3807	197.5	-2.	0.	-0.62163
3808	196.5	-2.5	0.	-0.61723
3809	196.	-2.5	0.	-0.61503
3810	195.5	-2.5	0.	-0.61283
3811	194.5	-2.5	0.	-0.60844
3812	194.	-2.5	0.	-0.60624
3813	193.5	-2.5	0.	-0.60404
3814	193.	-2.5	0.	-0.60184
3815	192.5	-2.5	0.	-0.59964
3816	192.	-2.5	0.	-0.59744
3817	191.5	-2.5	0.	-0.59525
3818	190.5	-2.5	0.	-0.59085
3819	190.	-2.5	0.	-0.58865
3820	189.5	-2.5	0.	-0.58645
3821	189.	-2.5	0.	-0.58425
3822	187.5	-2.5	0.	-0.57766
3823	187.	-2.5	0.	-0.57546
3824	186.5	-2.5	0.	-0.57326
3825	186.	-2.5	0.	-0.57107
3826	185.5	-2.5	0.	-0.56887
3827	184.5	-2.5	0.	-0.56448
3828	184.	-2.5	0.	-0.56228
3829	183.5	-2.5	0.	-0.56008
3830	182.5	-2.5	0.	-0.55569
3831	182.	-2.5	0.	-0.55349
3832	181.5	-2.5	0.	-0.5513
3833	181.	-2.5	0.	-0.5491
3834	180.5	-2.5	0.	-0.54691
3835	179.5	-2.5	0.	-0.54252
3836	179.	-2.5	0.	-0.54032
3837	178.5	-2.5	0.	-0.53813
3838	178.	-2.5	0.	-0.53593
3839	176.5	-2.5	0.	-0.52935
3840	176.	-2.5	0.	-0.52716
3841	175.5	-2.5	0.	-0.52497
3842	175.	-2.5	0.	-0.52278
3843	174.5	-2.5	0.	-0.52059
3844	173.5	-2.5	0.	-0.51621
3845	173.	-2.5	0.	-0.51402
3846	172.5	-2.5	0.	-0.51183
3847	171.5	-2.5	0.	-0.50746
3848	171.	-2.5	0.	-0.50527
3849	170.5	-2.5	0.	-0.50308
3850	170.	-2.5	0.	-0.5009
3851	169.5	-2.5	0.	-0.49871
3852	168.5	-2.5	0.	-0.49435
3853	167.5	-2.5	0.	-0.48998
3854	167.	-2.5	0.	-0.4878
3855	166.5	-2.5	0.	-0.48562
3856	165.5	-2.5	0.	-0.48126
3857	164.5	-2.5	0.	-0.47691
3858	163.5	-2.5	0.	-0.47256
3859	162.5	-2.5	0.	-0.46821
3860	161.5	-2.5	0.	-0.46387
3861	160.	-2.5	0.	-0.45736
3862	159.5	-2.5	0.	-0.4552
3863	158.5	-2.5	0.	-0.45087
3864	157.5	-2.5	0.	-0.44654
3865	156.5	-2.5	0.	-0.44223
3866	156.	-2.5	0.	-0.44007
3867	155.5	-2.5	0.	-0.43791
3868	154.5	-2.5	0.	-0.4336
3869	154.	-2.5	0.	-0.43145
3870	153.5	-2.5	0.	-0.4293
3871	153.	-2.5	0.	-0.42715
3872	152.5	-2.5	0.	-0.42501
3873	151.5	-2.5	0.	-0.42072
3874	151.	-2.5	0.	-0.41857
3875	150.5	-2.5	0.	-0.41643
3876	150.	-2.5	0.	-0.41429
3877	148.5	-2.5	0.	-0.40789
3878	148.	-2.5	0.	-0.40575
3879	147.5	-2.5	0.	-0.40362
3880	147.	-2.5	0.	-0.40149
3881	146.5	-2.5	0.	-0.39937
3882	145.5	-2.5	0.	-0.39512
3883	145.	-2.5	0.	-0.393
3884	144.5	-2.5	0.	-0.39088
3885	143.5	-2.5	0.	-0.38664
3886	143.	-2.5	0.	-0.38453
3887	142.5	-2.5	0.	-0.38242
3888	142.	-2.5	0.	-0.38031
3889	141.5	-2.5	0.	-0.3782
3890	140.5	-2.5	0.	-0.374
3891	140.	-2.5	0.	-0.3719
3892	139.5	-2.5	0.	-0.3698
3893	139.	-2.5	0.	-0.3677
3894	137.5	-2.5	0.	-0.36143
3895	137.	-2.5	0.	-0.35934
3896	136.5	-2.5	0.	-0.35726
3897	136.	-2.5	0.	-0.35517
3898	135.5	-2.5	0.	-0.35309
3899	134.5	-2.5	0.	-0.34894
3900	134.	-2.5	0.	-0.34687
3901	133.5	-2.5	0.	-0.3448
3902	132.5	-2.5	0.	-0.34067
3903	132.	-2.5	0.	-0.33861
3904	131.5	-2.5	0.	-0.33655
3905	131.	-2.5	0.	-0.33449
3906	130.5	-2.5	0.	-0.33244
3907	129.5	-2.5	0.	-0.32834
3908	128.5	-2.5	0.	-0.32426
3909	127.5	-2.5	0.	-0.32018
3910	126.5	-2.5	0.	-0.31612
3911	125.5	-2.5	0.	-0.31207
3912	125.	-2.5	0.	-0.31005
3913	124.5	-2.5	0.	-0.30803
3914	123.5	-2.5	0.	-0.30401
3915	122.5	-2.5	0.	-0.29999
3916	121.5	-2.5	0.	-0.29599
3917	121.	-2.5	0.	-0.294
3918	120.5	-2.5	0.	-0.29201
3919	120.	-2.5	0.	-0.29002
3920	119.5	-2.5	0.	-0.28804
3921	118.5	-2.5	0.	-0.28408
3922	117.5	-2.5	0.	-0.28014
3923	117.	-2.5	0.	-0.27817
3924	116.5	-2.5	0.	-0.27621
3925	115.5	-2.5	0.	-0.27229
3926	114.5	-2.5	0.	-0.26839
3927	113.5	-2.5	0.	-0.26451
3928	113.	-2.5	0.	-0.26257
3929	112.5	-2.5	0.	-0.26064
3930	112.	-2.5	0.	-0.25871
3931	111.5	-2.5	0.	-0.25679
3932	110.5	-2.5	0.	-0.25296
3933	110.	-2.5	0.	-0.25104
3934	109.5	-2.5	0.	-0.24914
3935	108.5	-2.5	0.	-0.24533
3936	107.5	-2.5	0.	-0.24155
3937	106.5	-2.5	0.	-0.23778
3938	106.	-2.5	0.	-0.2359
3939	105.5	-2.5	0.	-0.23403
3940	104.5	-2.5	0.	-0.2303
3941	103.5	-2.5	0.	-0.22658
3942	102.5	-2.5	0.	-0.22289
3943	102.	-2.5	0.	-0.22104
3944	101.5	-2.5	0.	-0.21921
3945	101.	-2.5	0.	-0.21738
3946	100.5	-2.5	0.	-0.21555
3947	99.5	-2.5	0.	-0.21191
3948	99.	-2.5	0.	-0.2101
3949	98.5	-2.5	0.	-0.20829
3950	97.5	-2.5	0.	-0.20469
3951	96.5	-2.5	0.	-0.20111
3952	95.5	-2.5	0.	-0.19755
3953	95.	-2.5	0.	-0.19578
3954	94.5	-2.5	0.	-0.19401
3955	93.5	-2.5	0.	-0.1905
3956	92.5	-2.5	0.	-0.187
3957	91.5	-2.5	0.	-0.18352
3958	91.	-2.5	0.	-0.18179
3959	90.5	-2.5	0.	-0.18007
3960	90.	-2.5	0.	-0.17835
3961	89.5	-2.5	0.	-0.17664
3962	88.5	-2.5	0.	-0.17323
3963	88.	-2.5	0.	-0.17153
3964	87.5	-2.5	0.	-0.16984
3965	86.5	-2.5	0.	-0.16648
3966	85.5	-2.5	0.	-0.16314
3967	84.5	-2.5	0.	-0.15982
3968	84.	-2.5	0.	-0.15817
3969	83.5	-2.5	0.	-0.15653
3970	82.5	-2.5	0.	-0.15326
3971	81.5	-2.5	0.	-0.15002
3972	80.5	-2.5	0.	-0.1468
3973	80.	-2.5	0.	-0.1452
3974	79.5	-2.5	0.	-0.1436
3975	79.	-2.5	0.	-0.14201
3976	78.5	-2.5	0.	-0.14043
3977	77.5	-2.5	0.	-0.13729
3978	77.	-2.5	0.	-0.13573
3979	76.5	-2.5	0.	-0.13417
3980	75.5	-2.5	0.	-0.13108
3981	74.5	-2.5	0.	-0.12801
3982	73.5	-2.5	0.	-0.12497
3983	72.5	-2.5	0.	-0.12196
3984	72.	-2.5	0.	-0.12047
3985	71.5	-2.5	0.	-0.11898
3986	71.	-2.5	0.	-0.1175
3987	70.5	-2.5	0.	-0.11602
3988	69.5	-2.5	0.	-0.11309
3989	69.	-2.5	0.	-0.11164
3990	68.5	-2.5	0.	-0.11019
3991	68.	-2.5	0.	-0.10875
3992	67.5	-2.5	0.	-0.10732
3993	67.	-2.5	0.	-0.1059
3994	66.5	-2.5	0.	-0.10448
3995	65.5	-2.5	0.	-0.10167
3996	64.5	-2.5	0.	-9.8885e-002
3997	64.	-2.5	0.	-9.7505e-002
3998	63.5	-2.5	0.	-9.6132e-002
3999	62.5	-2.5	0.	-9.341e-002
4000	62.	-2.5	0.	-9.206e-002
4001	61.5	-2.5	0.	-9.0718e-002
4002	61.	-2.5	0.	-8.9384e-002
4003	59.5	-2.5	0.	-8.5429e-002
4004	59.	-2.5	0.	-8.4126e-002
4005	58.5	-2.5	0.	-8.2831e-002
4006	58.	-2.5	0.	-8.1545e-002
4007	57.5	-2.5	0.	-8.0266e-002
4008	56.5	-2.5	0.	-7.7734e-002
4009	56.	-2.5	0.	-7.648e-002
4010	55.5	-2.5	0.	-7.5234e-002
4011	54.5	-2.5	0.	-7.2767e-002
4012	54.	-2.5	0.	-7.1547e-002
4013	53.5	-2.5	0.	-7.0334e-002
4014	53.	-2.5	0.	-6.9131e-002
4015	52.5	-2.5	0.	-6.7935e-002
4016	51.5	-2.5	0.	-6.5571e-002
4017	51.	-2.5	0.	-6.4401e-002
4018	50.5	-2.5	0.	-6.3241e-002
4019	50.	-2.5	0.	-6.2089e-002
4020	48.5	-2.5	0.	-5.8687e-002
4021	48.	-2.5	0.	-5.757e-002
4022	47.5	-2.5	0.	-5.6463e-002
4023	47.	-2.5	0.	-5.5365e-002
4024	46.5	-2.5	0.	-5.4276e-002
4025	45.5	-2.5	0.	-5.2125e-002
4026	45.	-2.5	0.	-5.1063e-002
4027	44.5	-2.5	0.	-5.0011e-002
4028	43.5	-2.5	0.	-4.7935e-002
4029	43.	-2.5	0.	-4.6911e-002
4030	42.5	-2.5	0.	-4.5896e-002
4031	42.	-2.5	0.	-4.4891e-002
4032	41.5	-2.5	0.	-4.3896e-002
4033	40.5	-2.5	0.	-4.1934e-002
4034	40.	-2.5	0.	-4.0968e-002
4035	39.5	-2.5	0.	-4.0012e-002
4036	39.	-2.5	0.	-3.9065e-002
4037	38.5	-2.5	0.	-3.8128e-002
4038	37.5	-2.5	0.	-3.6285e-002
4039	37.	-2.5	0.	-3.5378e-002
4040	36.5	-2.5	0.	-3.4482e-002
4041	36.	-2.5	0.	-3.3595e-002
4042	35.	-2.5	0.	-3.1853e-002
4043	34.5	-2.5	0.	-3.0998e-002
4044	33.5	-2.5	0.	-2.9318e-002
4045	33.	-2.5	0.	-2.8493e-002
4046	31.5	-2.5	0.	-2.6084e-002
4047	30.5	-2.5	0.	-2.4531e-002
4048	29.5	-2.5	0.	-2.3021e-002
4049	28.5	-2.5	0.	-2.1555e-002
4050	27.5	-2.5	0.	-2.0133e-002
4051	26.5	-2.5	0.	-1.8755e-002
4052	26.	-2.5	0.	-1.8083e-002
4053	25.5	-2.5	0.	-1.7423e-002
4054	25.	-2.5	0.	-1.6773e-002
4055	24.5	-2.5	0.	-1.6136e-002
4056	24.	-2.5	0.	-1.5509e-002
4057	23.5	-2.5	0.	-1.4894e-002
4058	23.	-2.5	0.	-1.4291e-002
4059	22.5	-2.5	0.	-1.3699e-002
4060	22.	-2.5	0.	-1.3119e-002
4061	20.5	-2.5	0.	-1.1449e-002
4062	20.	-2.5	0.	-1.0916e-002
4063	19.5	-2.5	0.	-1.0395e-002
4064	19.	-2.5	0.	-9.8865e-003
4065	18.5	-2.5	0.	-9.3897e-003
4066	17.5	-2.5	0.	-8.4324e-003
4067	17.	-2.5	0.	-7.9721e-003
4068	16.5	-2.5	0.	-7.5241e-003
4069	15.5	-2.5	0.	-6.6651e-003
4070	15.	-2.5	0.	-6.2542e-003
4071	14.5	-2.5	0.	-5.8559e-003
4072	14.	-2.5	0.	-5.4701e-003
4073	13.5	-2.5	0.	-5.097e-003
4074	12.5	-2.5	0.	-4.3888e-003
4075	12.	-2.5	0.	-4.0538e-003
4076	11.5	-2.5	0.	-3.7317e-003
4077	11.	-2.5	0.	-3.4225e-003
4078	9.5	-2.5	0.	-2.5729e-003
4079	9.	-2.5	0.	-2.3158e-003
4080	8.5	-2.5	0.	-2.072e-003
4081	8.	-2.5	0.	-1.8414e-003
4082	7.5	-2.5	0.	-1.624e-003
4083	6.5	-2.5	0.	-1.2294e-003
4084	5.5	-2.5	0.	-8.8855e-004
4085	5.	-2.5	0.	-7.3836e-004
4086	4.5	-2.5	0.	-6.0169e-004
4087	4.	-2.5	0.	-4.7855e-004
4088	3.5	-2.5	0.	-3.6891e-004
4089	2.5	-2.5	0.	-1.9017e-004
4090	2.5	2.5	0.	-1.9017e-004
4091	197.5	2.5	0.	-0.62163
4092	197.5	-2.5	0.	-0.62163
4093	2.	-1.5	0.	-9.3623e-005
4094	2.0025	-1.	0.	-8.5724e-005
4095	2.	-0.5	0.	-8.0625e-005
4096	2.	0.5	0.	-8.0625e-005
4097	2.	1.	0.	-8.5438e-005
4098	2.	1.5	0.	-9.3624e-005
4099	2.	-2.5	0.	-1.2122e-004
4100	2.5	3.	0.	-2.12e-004
4101	2.	2.5	0.	-1.2122e-004
4102	3.5	3.	0.	-3.919e-004
4103	4.5	3.	0.	-6.2469e-004
4104	5.5	3.	0.	-9.1127e-004
4105	6.5	3.	0.	-1.2518e-003
4106	7.5	3.	0.	-1.6461e-003
4107	8.	3.	0.	-1.8634e-003
4108	8.5	3.	0.	-2.0939e-003
4109	9.	3.	0.	-2.3376e-003
4110	9.5	3.	0.	-2.5946e-003
4111	10.5	3.	0.	-3.1478e-003
4112	11.5	3.	0.	-3.753e-003
4113	12.	3.	0.	-4.075e-003
4114	12.5	3.	0.	-4.4099e-003
4115	13.	3.	0.	-4.7575e-003
4116	13.5	3.	0.	-5.1179e-003
4117	14.	3.	0.	-5.491e-003
4118	14.5	3.	0.	-5.8766e-003
4119	15.	3.	0.	-6.2749e-003
4120	15.5	3.	0.	-6.6856e-003
4121	16.	3.	0.	-7.1088e-003
4122	16.5	3.	0.	-7.5444e-003
4123	17.	3.	0.	-7.9924e-003
4124	17.5	3.	0.	-8.4526e-003
4125	18.	3.	0.	-8.925e-003
4126	18.5	3.	0.	-9.4097e-003
4127	19.	3.	0.	-9.9064e-003
4128	19.5	3.	0.	-1.0415e-002
4129	20.	3.	0.	-1.0936e-002
4130	20.5	3.	0.	-1.1469e-002
4131	21.	3.	0.	-1.2013e-002
4132	21.5	3.	0.	-1.257e-002
4133	22.5	3.	0.	-1.3718e-002
4134	23.	3.	0.	-1.431e-002
4135	23.5	3.	0.	-1.4913e-002
4136	24.5	3.	0.	-1.6154e-002
4137	25.5	3.	0.	-1.7441e-002
4138	26.	3.	0.	-1.8102e-002
4139	26.5	3.	0.	-1.8774e-002
4140	27.	3.	0.	-1.9457e-002
4141	27.5	3.	0.	-2.0151e-002
4142	28.5	3.	0.	-2.1573e-002
4143	29.5	3.	0.	-2.3039e-002
4144	30.5	3.	0.	-2.4549e-002
4145	31.5	3.	0.	-2.6101e-002
4146	32.5	3.	0.	-2.7697e-002
4147	33.5	3.	0.	-2.9335e-002
4148	34.	3.	0.	-3.017e-002
