Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4555	116.	-3.	0.	0.23105
4556	115.5	-3.	0.	0.22923
4557	115.	-3.	0.	0.22742
4558	114.5	-3.	0.	0.22561
4559	114.	-3.	0.	0.22381
4560	113.5	-3.	0.	0.22201
4561	113.	-3.	0.	0.22022
4562	112.5	-3.	0.	0.21843
4563	112.	-3.	0.	0.21665
4564	111.5	-3.	0.	0.21487
4565	110.5	-3.	0.	0.21132
4566	110.	-3.	0.	0.20956
4567	109.5	-3.	0.	0.2078
4568	108.5	-3.	0.	0.2043
4569	108.	-3.	0.	0.20256
4570	107.5	-3.	0.	0.20082
4571	106.5	-3.	0.	0.19736
4572	105.5	-3.	0.	0.19392
4573	105.	-3.	0.	0.19221
4574	104.5	-3.	0.	0.1905
4575	104.	-3.	0.	0.1888
4576	103.5	-3.	0.	0.1871
4577	103.	-3.	0.	0.18541
4578	102.5	-3.	0.	0.18373
4579	102.	-3.	0.	0.18205
4580	101.5	-3.	0.	0.18038
4581	101.	-3.	0.	0.17871
4582	100.5	-3.	0.	0.17705
4583	99.5	-3.	0.	0.17375
4584	99.	-3.	0.	0.17211
4585	98.5	-3.	0.	0.17047
4586	97.5	-3.	0.	0.16721
4587	97.	-3.	0.	0.16559
4588	96.5	-3.	0.	0.16398
4589	95.5	-3.	0.	0.16077
4590	94.5	-3.	0.	0.15759
4591	94.	-3.	0.	0.15601
4592	93.5	-3.	0.	0.15443
4593	93.	-3.	0.	0.15287
4594	92.5	-3.	0.	0.1513
4595	92.	-3.	0.	0.14975
4596	91.5	-3.	0.	0.1482
4597	91.	-3.	0.	0.14665
4598	90.5	-3.	0.	0.14512
4599	90.	-3.	0.	0.14359
4600	89.5	-3.	0.	0.14207
4601	88.5	-3.	0.	0.13904
4602	88.	-3.	0.	0.13754
4603	87.5	-3.	0.	0.13604
4604	86.5	-3.	0.	0.13307
4605	86.	-3.	0.	0.1316
4606	85.5	-3.	0.	0.13013
4607	84.5	-3.	0.	0.12721
4608	83.5	-3.	0.	0.12432
4609	83.	-3.	0.	0.12289
4610	82.5	-3.	0.	0.12147
4611	82.	-3.	0.	0.12005
4612	81.5	-3.	0.	0.11864
4613	81.	-3.	0.	0.11723
4614	80.5	-3.	0.	0.11584
4615	80.	-3.	0.	0.11445
4616	79.5	-3.	0.	0.11306
4617	79.	-3.	0.	0.11169
4618	78.5	-3.	0.	0.11032
4619	77.5	-3.	0.	0.10761
4620	77.	-3.	0.	0.10626
4621	76.5	-3.	0.	0.10493
4622	75.5	-3.	0.	0.10227
4623	75.	-3.	0.	0.10096
4624	74.5	-3.	0.	9.9653e-002
4625	74.	-3.	0.	9.8353e-002
4626	73.5	-3.	0.	9.7062e-002
4627	72.5	-3.	0.	9.4502e-002
4628	72.	-3.	0.	9.3233e-002
4629	71.5	-3.	0.	9.1972e-002
4630	71.	-3.	0.	9.072e-002
4631	70.5	-3.	0.	8.9475e-002
4632	69.5	-3.	0.	8.7008e-002
4633	69.	-3.	0.	8.5787e-002
4634	68.5	-3.	0.	8.4574e-002
4635	68.	-3.	0.	8.3369e-002
4636	67.5	-3.	0.	8.2171e-002
4637	66.5	-3.	0.	7.9801e-002
4638	66.	-3.	0.	7.8627e-002
4639	65.5	-3.	0.	7.7462e-002
4640	64.5	-3.	0.	7.5157e-002
4641	63.5	-3.	0.	7.2883e-002
4642	62.5	-3.	0.	7.0643e-002
4643	62.	-3.	0.	6.9535e-002
4644	61.5	-3.	0.	6.8435e-002
4645	61.	-3.	0.	6.7344e-002
4646	60.5	-3.	0.	6.6261e-002
4647	59.5	-3.	0.	6.412e-002
4648	59.	-3.	0.	6.3061e-002
4649	58.5	-3.	0.	6.2012e-002
4650	57.5	-3.	0.	5.9937e-002
4651	56.5	-3.	0.	5.7897e-002
4652	55.5	-3.	0.	5.589e-002
4653	55.	-3.	0.	5.4899e-002
4654	54.5	-3.	0.	5.3917e-002
4655	54.	-3.	0.	5.2944e-002
4656	53.5	-3.	0.	5.1978e-002
4657	53.	-3.	0.	5.1022e-002
4658	52.5	-3.	0.	5.0074e-002
4659	51.5	-3.	0.	4.8203e-002
4660	50.5	-3.	0.	4.6368e-002
4661	50.	-3.	0.	4.5463e-002
4662	49.5	-3.	0.	4.4566e-002
4663	48.5	-3.	0.	4.2799e-002
4664	48.	-3.	0.	4.1929e-002
4665	47.5	-3.	0.	4.1067e-002
4666	46.5	-3.	0.	3.937e-002
4667	45.5	-3.	0.	3.7708e-002
4668	44.5	-3.	0.	3.6081e-002
4669	44.	-3.	0.	3.528e-002
4670	43.5	-3.	0.	3.4488e-002
4671	43.	-3.	0.	3.3705e-002
4672	42.5	-3.	0.	3.2931e-002
4673	42.	-3.	0.	3.2166e-002
4674	41.5	-3.	0.	3.141e-002
4675	40.5	-3.	0.	2.9923e-002
4676	40.	-3.	0.	2.9193e-002
4677	39.5	-3.	0.	2.8472e-002
4678	39.	-3.	0.	2.776e-002
4679	38.5	-3.	0.	2.7056e-002
4680	38.	-3.	0.	2.6362e-002
4681	37.5	-3.	0.	2.5676e-002
4682	36.5	-3.	0.	2.4332e-002
4683	36.	-3.	0.	2.3673e-002
4684	35.5	-3.	0.	2.3023e-002
4685	34.5	-3.	0.	2.175e-002
4686	34.	-3.	0.	2.1127e-002
4687	33.5	-3.	0.	2.0513e-002
4688	33.	-3.	0.	1.9908e-002
4689	32.5	-3.	0.	1.9311e-002
4690	31.5	-3.	0.	1.8146e-002
4691	31.	-3.	0.	1.7576e-002
4692	30.5	-3.	0.	1.7016e-002
4693	30.	-3.	0.	1.6465e-002
4694	29.5	-3.	0.	1.5922e-002
4695	29.	-3.	0.	1.5389e-002
4696	28.5	-3.	0.	1.4865e-002
4697	28.	-3.	0.	1.4349e-002
4698	27.5	-3.	0.	1.3843e-002
4699	26.5	-3.	0.	1.2858e-002
4700	26.	-3.	0.	1.2378e-002
4701	25.5	-3.	0.	1.1908e-002
4702	25.	-3.	0.	1.1447e-002
4703	24.5	-3.	0.	1.0995e-002
4704	23.5	-3.	0.	1.0118e-002
4705	23.	-3.	0.	9.6934e-003
4706	22.5	-3.	0.	9.2776e-003
4707	22.	-3.	0.	8.8708e-003
4708	21.5	-3.	0.	8.4732e-003
4709	20.5	-3.	0.	7.7052e-003
4710	20.	-3.	0.	7.3348e-003
4711	19.5	-3.	0.	6.9735e-003
4712	18.5	-3.	0.	6.2782e-003
4713	17.5	-3.	0.	5.6194e-003
4714	16.5	-3.	0.	4.9969e-003
4715	16.	-3.	0.	4.6994e-003
4716	15.5	-3.	0.	4.411e-003
4717	15.	-3.	0.	4.1317e-003
4718	14.5	-3.	0.	3.8616e-003
4719	14.	-3.	0.	3.6006e-003
4720	13.5	-3.	0.	3.3487e-003
4721	12.5	-3.	0.	2.8724e-003
4722	11.5	-3.	0.	2.4327e-003
4723	11.	-3.	0.	2.2266e-003
4724	10.5	-3.	0.	2.0296e-003
4725	9.5	-3.	0.	1.6632e-003
4726	9.	-3.	0.	1.4937e-003
4727	8.5	-3.	0.	1.3334e-003
4728	7.5	-3.	0.	1.0403e-003
4729	7.	-3.	0.	9.076e-004
4730	6.5	-3.	0.	7.8403e-004
4731	5.5	-3.	0.	5.6441e-004
4732	4.5	-3.	0.	3.8138e-004
4733	3.5	-3.	0.	2.3454e-004
4734	2.5	-3.	0.	1.2301e-004
4735	2.	-3.	0.	8.0074e-005
4736	2.	3.	0.	8.0074e-005
4737	198.	3.	0.	0.56007
4738	198.	-3.	0.	0.56007
4739	2.	-3.5	0.	9.6818e-005
4740	1.5	-3.	0.	4.557e-005
4741	1.5	-2.5	0.	3.3885e-005
4742	1.5	-1.5	0.	1.8295e-005
4743	1.5	-0.5	0.	1.1061e-005
4744	1.5	0.5	0.	1.1061e-005
4745	1.5	1.5	0.	1.8295e-005
4746	1.5	2.5	0.	3.3885e-005
4747	1.5	3.	0.	4.557e-005
4748	2.	3.5	0.	9.6818e-005
4749	3.5	3.5	0.	2.5272e-004
4750	4.5	3.5	0.	3.9957e-004
4751	5.	3.5	0.	4.8649e-004
4752	5.5	3.5	0.	5.8251e-004
4753	6.5	3.5	0.	8.0204e-004
4754	7.5	3.5	0.	1.0583e-003
4755	8.5	3.5	0.	1.3513e-003
4756	9.	3.5	0.	1.5116e-003
4757	9.5	3.5	0.	1.681e-003
4758	10.5	3.5	0.	2.0475e-003
4759	11.	3.5	0.	2.2444e-003
4760	11.5	3.5	0.	2.4505e-003
4761	12.	3.5	0.	2.6658e-003
4762	12.5	3.5	0.	2.8902e-003
4763	13.5	3.5	0.	3.3665e-003
4764	14.	3.5	0.	3.6184e-003
4765	14.5	3.5	0.	3.8794e-003
4766	15.	3.5	0.	4.1495e-003
4767	15.5	3.5	0.	4.4288e-003
4768	16.	3.5	0.	4.7172e-003
4769	16.5	3.5	0.	5.0147e-003
4770	17.	3.5	0.	5.3214e-003
4771	17.5	3.5	0.	5.6371e-003
4772	18.	3.5	0.	5.962e-003
4773	18.5	3.5	0.	6.296e-003
4774	19.5	3.5	0.	6.9912e-003
4775	20.	3.5	0.	7.3525e-003
4776	20.5	3.5	0.	7.7229e-003
4777	21.	3.5	0.	8.1023e-003
4778	21.5	3.5	0.	8.4909e-003
4779	22.	3.5	0.	8.8885e-003
4780	22.5	3.5	0.	9.2952e-003
4781	23.	3.5	0.	9.711e-003
4782	23.5	3.5	0.	1.0136e-002
4783	24.5	3.5	0.	1.1013e-002
4784	25.5	3.5	0.	1.1926e-002
4785	26.5	3.5	0.	1.2875e-002
4786	27.5	3.5	0.	1.3861e-002
4787	28.5	3.5	0.	1.4882e-002
4788	29.5	3.5	0.	1.594e-002
4789	30.	3.5	0.	1.6482e-002
4790	30.5	3.5	0.	1.7034e-002
4791	31.5	3.5	0.	1.8163e-002
4792	32.5	3.5	0.	1.9329e-002
4793	33.	3.5	0.	1.9925e-002
4794	33.5	3.5	0.	2.053e-002
4795	34.	3.5	0.	2.1144e-002
4796	35.5	3.5	0.	2.3041e-002
4797	36.	3.5	0.	2.369e-002
4798	36.5	3.5	0.	2.4349e-002
4799	37.	3.5	0.	2.5017e-002
4800	37.5	3.5	0.	2.5694e-002
4801	38.	3.5	0.	2.6379e-002
4802	38.5	3.5	0.	2.7074e-002
4803	39.	3.5	0.	2.7777e-002
4804	39.5	3.5	0.	2.8489e-002
4805	40.	3.5	0.	2.921e-002
4806	40.5	3.5	0.	2.994e-002
4807	41.5	3.5	0.	3.1427e-002
4808	42.	3.5	0.	3.2183e-002
4809	42.5	3.5	0.	3.2948e-002
4810	43.	3.5	0.	3.3723e-002
4811	43.5	3.5	0.	3.4505e-002
4812	44.	3.5	0.	3.5297e-002
4813	44.5	3.5	0.	3.6098e-002
4814	45.	3.5	0.	3.6907e-002
4815	45.5	3.5	0.	3.7725e-002
4816	46.	3.5	0.	3.8552e-002
4817	46.5	3.5	0.	3.9387e-002
4818	47.5	3.5	0.	4.1084e-002
4819	48.	3.5	0.	4.1946e-002
4820	48.5	3.5	0.	4.2816e-002
4821	49.	3.5	0.	4.3695e-002
4822	49.5	3.5	0.	4.4583e-002
4823	50.	3.5	0.	4.5479e-002
4824	50.5	3.5	0.	4.6384e-002
4825	51.	3.5	0.	4.7298e-002
4826	51.5	3.5	0.	4.822e-002
4827	52.5	3.5	0.	5.009e-002
4828	53.	3.5	0.	5.1038e-002
4829	53.5	3.5	0.	5.1995e-002
4830	54.	3.5	0.	5.296e-002
4831	54.5	3.5	0.	5.3934e-002
4832	55.	3.5	0.	5.4916e-002
4833	55.5	3.5	0.	5.5906e-002
4834	56.	3.5	0.	5.6906e-002
4835	56.5	3.5	0.	5.7913e-002
4836	57.	3.5	0.	5.8929e-002
4837	57.5	3.5	0.	5.9954e-002
4838	58.5	3.5	0.	6.2028e-002
4839	59.	3.5	0.	6.3078e-002
4840	59.5	3.5	0.	6.4136e-002
4841	60.	3.5	0.	6.5202e-002
4842	60.5	3.5	0.	6.6277e-002
4843	61.	3.5	0.	6.736e-002
4844	61.5	3.5	0.	6.8451e-002
4845	62.	3.5	0.	6.9551e-002
4846	62.5	3.5	0.	7.0659e-002
4847	63.5	3.5	0.	7.2899e-002
4848	64.5	3.5	0.	7.5172e-002
4849	65.5	3.5	0.	7.7478e-002
4850	66.5	3.5	0.	7.9816e-002
4851	67.	3.5	0.	8.0998e-002
4852	67.5	3.5	0.	8.2187e-002
4853	68.	3.5	0.	8.3384e-002
4854	68.5	3.5	0.	8.4589e-002
4855	69.	3.5	0.	8.5803e-002
4856	69.5	3.5	0.	8.7024e-002
4857	71.	3.5	0.	9.0735e-002
4858	71.5	3.5	0.	9.1988e-002
4859	72.5	3.5	0.	9.4517e-002
4860	73.5	3.5	0.	9.7077e-002
4861	74.	3.5	0.	9.8368e-002
4862	74.5	3.5	0.	9.9668e-002
4863	75.5	3.5	0.	0.10229
4864	76.5	3.5	0.	0.10494
4865	77.5	3.5	0.	0.10762
4866	78.	3.5	0.	0.10898
4867	78.5	3.5	0.	0.11034
4868	79.	3.5	0.	0.1117
4869	79.5	3.5	0.	0.11308
4870	80.	3.5	0.	0.11446
4871	80.5	3.5	0.	0.11585
4872	81.5	3.5	0.	0.11865
4873	82.5	3.5	0.	0.12148
4874	83.5	3.5	0.	0.12434
4875	84.5	3.5	0.	0.12723
4876	85.5	3.5	0.	0.13014
4877	87.5	3.5	0.	0.13606
4878	88.5	3.5	0.	0.13905
4879	89.	3.5	0.	0.14056
4880	89.5	3.5	0.	0.14208
4881	90.	3.5	0.	0.1436
4882	90.5	3.5	0.	0.14513
4883	91.	3.5	0.	0.14667
4884	91.5	3.5	0.	0.14821
4885	92.5	3.5	0.	0.15132
4886	93.5	3.5	0.	0.15445
4887	94.5	3.5	0.	0.1576
4888	95.5	3.5	0.	0.16079
4889	96.5	3.5	0.	0.16399
4890	98.5	3.5	0.	0.17048
4891	99.5	3.5	0.	0.17376
4892	100.	3.5	0.	0.17541
4893	100.5	3.5	0.	0.17706
4894	101.	3.5	0.	0.17873
4895	101.5	3.5	0.	0.18039
4896	102.	3.5	0.	0.18206
4897	102.5	3.5	0.	0.18374
4898	103.5	3.5	0.	0.18712
4899	104.5	3.5	0.	0.19051
4900	105.5	3.5	0.	0.19393
4901	106.5	3.5	0.	0.19737
4902	107.5	3.5	0.	0.20083
4903	109.5	3.5	0.	0.20781
4904	110.5	3.5	0.	0.21133
4905	111.	3.5	0.	0.2131
4906	111.5	3.5	0.	0.21488
4907	112.	3.5	0.	0.21666
4908	112.5	3.5	0.	0.21844
4909	113.	3.5	0.	0.22023
4910	113.5	3.5	0.	0.22202
4911	114.5	3.5	0.	0.22562
4912	115.5	3.5	0.	0.22924
4913	116.5	3.5	0.	0.23288
4914	117.5	3.5	0.	0.23653
4915	118.5	3.5	0.	0.2402
4916	120.5	3.5	0.	0.2476
4917	121.5	3.5	0.	0.25132
4918	122.	3.5	0.	0.25318
4919	123.	3.5	0.	0.25693
4920	124.	3.5	0.	0.26069
4921	124.5	3.5	0.	0.26258
4922	125.	3.5	0.	0.26447
4923	125.5	3.5	0.	0.26636
4924	126.	3.5	0.	0.26826
4925	126.5	3.5	0.	0.27016
4926	127.5	3.5	0.	0.27397
4927	128.5	3.5	0.	0.27779
4928	129.5	3.5	0.	0.28163
4929	130.5	3.5	0.	0.28549
4930	131.	3.5	0.	0.28742
4931	131.5	3.5	0.	0.28935
4932	132.	3.5	0.	0.29129
4933	132.5	3.5	0.	0.29323
4934	133.	3.5	0.	0.29517
4935	133.5	3.5	0.	0.29711
4936	134.	3.5	0.	0.29906
4937	134.5	3.5	0.	0.30102
4938	135.	3.5	0.	0.30297
4939	135.5	3.5	0.	0.30493
4940	136.5	3.5	0.	0.30885
4941	137.	3.5	0.	0.31081
4942	137.5	3.5	0.	0.31278
4943	138.	3.5	0.	0.31475
4944	138.5	3.5	0.	0.31673
4945	139.	3.5	0.	0.3187
4946	139.5	3.5	0.	0.32068
4947	140.	3.5	0.	0.32266
4948	140.5	3.5	0.	0.32464
4949	141.5	3.5	0.	0.32861
4950	142.	3.5	0.	0.3306
4951	142.5	3.5	0.	0.33259
4952	143.	3.5	0.	0.33459
4953	143.5	3.5	0.	0.33658
4954	144.	3.5	0.	0.33858
4955	144.5	3.5	0.	0.34058
4956	145.	3.5	0.	0.34258
4957	145.5	3.5	0.	0.34459
4958	146.	3.5	0.	0.34659
4959	146.5	3.5	0.	0.3486
4960	147.5	3.5	0.	0.35262
4961	148.	3.5	0.	0.35463
4962	148.5	3.5	0.	0.35665
4963	149.	3.5	0.	0.35866
4964	149.5	3.5	0.	0.36068
4965	150.	3.5	0.	0.3627
4966	150.5	3.5	0.	0.36472
4967	151.	3.5	0.	0.36674
4968	151.5	3.5	0.	0.36877
4969	152.5	3.5	0.	0.37282
4970	153.	3.5	0.	0.37485
4971	153.5	3.5	0.	0.37688
4972	154.	3.5	0.	0.37891
4973	154.5	3.5	0.	0.38094
4974	155.	3.5	0.	0.38298
4975	155.5	3.5	0.	0.38501
4976	156.	3.5	0.	0.38705
4977	156.5	3.5	0.	0.38908
4978	157.	3.5	0.	0.39112
4979	157.5	3.5	0.	0.39316
4980	159.	3.5	0.	0.39929
4981	159.5	3.5	0.	0.40133
4982	160.5	3.5	0.	0.40542
4983	161.5	3.5	0.	0.40952
4984	162.5	3.5	0.	0.41361
4985	163.5	3.5	0.	0.41771
4986	164.5	3.5	0.	0.42182
4987	165.	3.5	0.	0.42387
4988	165.5	3.5	0.	0.42593
4989	166.	3.5	0.	0.42798
4990	166.5	3.5	0.	0.43003
4991	167.	3.5	0.	0.43209
4992	167.5	3.5	0.	0.43415
4993	169.	3.5	0.	0.44032
4994	169.5	3.5	0.	0.44238
4995	170.	3.5	0.	0.44444
4996	170.5	3.5	0.	0.44649
4997	171.	3.5	0.	0.44855
4998	171.5	3.5	0.	0.45061
4999	172.5	3.5	0.	0.45474
5000	173.	3.5	0.	0.4568
5001	173.5	3.5	0.	0.45886
5002	174.	3.5	0.	0.46092
5003	174.5	3.5	0.	0.46298
5004	175.5	3.5	0.	0.46711
5005	176.	3.5	0.	0.46917
5006	176.5	3.5	0.	0.47124
5007	177.	3.5	0.	0.4733
5008	177.5	3.5	0.	0.47536
5009	178.	3.5	0.	0.47743
5010	178.5	3.5	0.	0.47949
5011	179.	3.5	0.	0.48156
5012	179.5	3.5	0.	0.48362
5013	180.5	3.5	0.	0.48775
5014	181.	3.5	0.	0.48982
5015	181.5	3.5	0.	0.49188
5016	182.	3.5	0.	0.49395
5017	182.5	3.5	0.	0.49601
5018	183.	3.5	0.	0.49808
5019	183.5	3.5	0.	0.50014
5020	184.	3.5	0.	0.50221
5021	184.5	3.5	0.	0.50428
5022	185.	3.5	0.	0.50634
5023	185.5	3.5	0.	0.50841
5024	186.5	3.5	0.	0.51254
5025	187.	3.5	0.	0.51461
5026	187.5	3.5	0.	0.51667
5027	188.	3.5	0.	0.51874
5028	188.5	3.5	0.	0.52081
5029	189.	3.5	0.	0.52287
5030	189.5	3.5	0.	0.52494
5031	190.	3.5	0.	0.52701
5032	190.5	3.5	0.	0.52907
5033	191.5	3.5	0.	0.53321
5034	192.5	3.5	0.	0.53734
5035	193.	3.5	0.	0.53941
5036	193.5	3.5	0.	0.54147
5037	194.5	3.5	0.	0.54561
5038	195.	3.5	0.	0.54767
5039	195.5	3.5	0.	0.54974
5040	196.5	3.5	0.	0.55387
5041	197.5	3.5	0.	0.558
5042	198.	3.5	0.	0.56007
5043	198.5	3.	0.	0.56214
5044	198.5	2.5	0.	0.56214
5045	198.5	2.	0.	0.56214
5046	198.5	1.5	0.	0.56214
5047	198.5	0.5	0.	0.56214
5048	198.5	-0.5	0.	0.56214
5049	198.5	-1.5	0.	0.56214
5050	198.5	-2.5	0.	0.56214
5051	198.5	-3.	0.	0.56214
5052	198.	-3.5	0.	0.56007
5053	197.5	-3.5	0.	0.558
5054	196.5	-3.5	0.	0.55387
5055	196.	-3.5	0.	0.5518
5056	195.5	-3.5	0.	0.54974
5057	194.5	-3.5	0.	0.54561
5058	193.5	-3.5	0.	0.54147
5059	193.	-3.5	0.	0.53941
5060	192.5	-3.5	0.	0.53734
5061	192.	-3.5	0.	0.53527
5062	191.5	-3.5	0.	0.53321
5063	191.	-3.5	0.	0.53114
5064	190.5	-3.5	0.	0.52907
5065	190.	-3.5	0.	0.52701
5066	189.5	-3.5	0.	0.52494
5067	188.5	-3.5	0.	0.52081
5068	188.	-3.5	0.	0.51874
5069	187.5	-3.5	0.	0.51667
5070	186.5	-3.5	0.	0.51254
5071	185.5	-3.5	0.	0.50841
5072	185.	-3.5	0.	0.50634
5073	184.5	-3.5	0.	0.50428
5074	184.	-3.5	0.	0.50221
5075	183.5	-3.5	0.	0.50014
5076	182.5	-3.5	0.	0.49601
5077	181.5	-3.5	0.	0.49188
5078	181.	-3.5	0.	0.48982
5079	180.5	-3.5	0.	0.48775
5080	180.	-3.5	0.	0.48569
5081	179.5	-3.5	0.	0.48362
5082	179.	-3.5	0.	0.48156
5083	178.5	-3.5	0.	0.47949
5084	177.5	-3.5	0.	0.47536
5085	177.	-3.5	0.	0.4733
5086	176.5	-3.5	0.	0.47124
5087	175.5	-3.5	0.	0.46711
5088	174.5	-3.5	0.	0.46298
5089	174.	-3.5	0.	0.46092
5090	173.5	-3.5	0.	0.45886
5091	173.	-3.5	0.	0.4568
5092	172.5	-3.5	0.	0.45474
5093	171.5	-3.5	0.	0.45061
5094	171.	-3.5	0.	0.44855
5095	170.5	-3.5	0.	0.44649
5096	170.	-3.5	0.	0.44444
5097	169.5	-3.5	0.	0.44238
5098	169.	-3.5	0.	0.44032
5099	168.	-3.5	0.	0.4362
5100	167.5	-3.5	0.	0.43415
5101	167.	-3.5	0.	0.43209
5102	166.5	-3.5	0.	0.43003
5103	165.5	-3.5	0.	0.42593
5104	165.	-3.5	0.	0.42387
5105	164.5	-3.5	0.	0.42182
5106	163.5	-3.5	0.	0.41771
5107	162.5	-3.5	0.	0.41361
5108	161.5	-3.5	0.	0.40952
5109	161.	-3.5	0.	0.40747
5110	160.5	-3.5	0.	0.40542
5111	160.	-3.5	0.	0.40338
5112	159.5	-3.5	0.	0.40133
5113	159.	-3.5	0.	0.39929
5114	158.5	-3.5	0.	0.39725
5115	157.5	-3.5	0.	0.39316
5116	157.	-3.5	0.	0.39112
5117	156.5	-3.5	0.	0.38908
5118	156.	-3.5	0.	0.38705
5119	155.5	-3.5	0.	0.38501
5120	154.5	-3.5	0.	0.38094
5121	153.5	-3.5	0.	0.37688
5122	153.	-3.5	0.	0.37485
5123	152.5	-3.5	0.	0.37282
5124	152.	-3.5	0.	0.37079
5125	151.5	-3.5	0.	0.36877
5126	151.	-3.5	0.	0.36674
5127	150.5	-3.5	0.	0.36472
5128	149.5	-3.5	0.	0.36068
5129	149.	-3.5	0.	0.35866
5130	148.5	-3.5	0.	0.35665
5131	147.5	-3.5	0.	0.35262
5132	146.5	-3.5	0.	0.3486
5133	146.	-3.5	0.	0.34659
5134	145.5	-3.5	0.	0.34459
5135	145.	-3.5	0.	0.34258
5136	144.5	-3.5	0.	0.34058
5137	143.5	-3.5	0.	0.33658
5138	142.5	-3.5	0.	0.33259
5139	142.	-3.5	0.	0.3306
5140	141.5	-3.5	0.	0.32861
5141	141.	-3.5	0.	0.32663
5142	140.5	-3.5	0.	0.32464
5143	140.	-3.5	0.	0.32266
5144	139.5	-3.5	0.	0.32068
5145	138.5	-3.5	0.	0.31673
5146	138.	-3.5	0.	0.31475
5147	137.5	-3.5	0.	0.31278
5148	136.5	-3.5	0.	0.30885
5149	135.5	-3.5	0.	0.30493
5150	135.	-3.5	0.	0.30297
5151	134.5	-3.5	0.	0.30102
5152	134.	-3.5	0.	0.29906
5153	133.5	-3.5	0.	0.29711
5154	132.5	-3.5	0.	0.29323
5155	131.5	-3.5	0.	0.28935
5156	131.	-3.5	0.	0.28742
5157	130.5	-3.5	0.	0.28549
5158	129.5	-3.5	0.	0.28163
5159	128.5	-3.5	0.	0.27779
5160	127.5	-3.5	0.	0.27397
5161	126.5	-3.5	0.	0.27016
5162	125.5	-3.5	0.	0.26636
5163	125.	-3.5	0.	0.26447
5164	124.5	-3.5	0.	0.26258
5165	124.	-3.5	0.	0.26069
5166	123.	-3.5	0.	0.25693
5167	122.5	-3.5	0.	0.25505
5168	122.	-3.5	0.	0.25318
5169	121.5	-3.5	0.	0.25132
5170	121.	-3.5	0.	0.24945
5171	120.5	-3.5	0.	0.2476
5172	120.	-3.5	0.	0.24574
5173	119.5	-3.5	0.	0.24389
5174	118.5	-3.5	0.	0.2402
5175	117.5	-3.5	0.	0.23653
5176	116.5	-3.5	0.	0.23288
5177	115.5	-3.5	0.	0.22924
5178	114.5	-3.5	0.	0.22562
5179	113.5	-3.5	0.	0.22202
5180	113.	-3.5	0.	0.22023
5181	112.5	-3.5	0.	0.21844
5182	112.	-3.5	0.	0.21666
5183	110.	-3.5	0.	0.20957
5184	109.5	-3.5	0.	0.20781
5185	108.5	-3.5	0.	0.20431
5186	107.5	-3.5	0.	0.20083
5187	106.5	-3.5	0.	0.19737
5188	105.5	-3.5	0.	0.19393
5189	104.5	-3.5	0.	0.19051
5190	103.5	-3.5	0.	0.18712
5191	102.5	-3.5	0.	0.18374
5192	102.	-3.5	0.	0.18206
5193	101.5	-3.5	0.	0.18039
5194	101.	-3.5	0.	0.17873
5195	99.	-3.5	0.	0.17212
5196	98.5	-3.5	0.	0.17048
5197	97.5	-3.5	0.	0.16722
5198	96.5	-3.5	0.	0.16399
5199	95.5	-3.5	0.	0.16079
5200	94.5	-3.5	0.	0.1576
5201	93.5	-3.5	0.	0.15445
5202	92.5	-3.5	0.	0.15132
5203	91.5	-3.5	0.	0.14821
5204	91.	-3.5	0.	0.14667
5205	90.5	-3.5	0.	0.14513
5206	90.	-3.5	0.	0.1436
5207	88.	-3.5	0.	0.13755
5208	87.5	-3.5	0.	0.13606
5209	86.5	-3.5	0.	0.13308
5210	85.5	-3.5	0.	0.13014
5211	84.5	-3.5	0.	0.12723
5212	83.5	-3.5	0.	0.12434
5213	82.5	-3.5	0.	0.12148
5214	81.5	-3.5	0.	0.11865
5215	80.5	-3.5	0.	0.11585
5216	80.	-3.5	0.	0.11446
5217	79.5	-3.5	0.	0.11308
5218	79.	-3.5	0.	0.1117
5219	77.	-3.5	0.	0.10628
5220	76.5	-3.5	0.	0.10494
5221	75.5	-3.5	0.	0.10229
5222	74.5	-3.5	0.	9.9668e-002
5223	73.5	-3.5	0.	9.7077e-002
5224	73.	-3.5	0.	9.5793e-002
5225	72.5	-3.5	0.	9.4517e-002
5226	72.	-3.5	0.	9.3248e-002
5227	71.5	-3.5	0.	9.1988e-002
5228	71.	-3.5	0.	9.0735e-002
5229	70.5	-3.5	0.	8.949e-002
5230	69.5	-3.5	0.	8.7024e-002
5231	69.	-3.5	0.	8.5803e-002
5232	68.5	-3.5	0.	8.4589e-002
5233	68.	-3.5	0.	8.3384e-002
5234	67.5	-3.5	0.	8.2187e-002
5235	66.5	-3.5	0.	7.9816e-002
5236	66.	-3.5	0.	7.8643e-002
5237	65.5	-3.5	0.	7.7478e-002
5238	64.5	-3.5	0.	7.5172e-002
5239	63.5	-3.5	0.	7.2899e-002
5240	62.5	-3.5	0.	7.0659e-002
5241	62.	-3.5	0.	6.9551e-002
5242	61.5	-3.5	0.	6.8451e-002
5243	60.5	-3.5	0.	6.6277e-002
5244	60.	-3.5	0.	6.5202e-002
5245	59.5	-3.5	0.	6.4136e-002
5246	58.5	-3.5	0.	6.2028e-002
5247	57.5	-3.5	0.	5.9954e-002
5248	57.	-3.5	0.	5.8929e-002
5249	56.5	-3.5	0.	5.7913e-002
5250	56.	-3.5	0.	5.6906e-002
