Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5846	86.	-4.	0.	-9.3955
5847	85.5	-4.	0.	-9.4522
5848	85.	-4.	0.	-9.5084
5849	84.5	-4.	0.	-9.5642
5850	84.	-4.	0.	-9.6196
5851	83.5	-4.	0.	-9.6746
5852	82.5	-4.	0.	-9.7832
5853	82.	-4.	0.	-9.8368
5854	81.5	-4.	0.	-9.89
5855	81.	-4.	0.	-9.9427
5856	80.5	-4.	0.	-9.995
5857	80.	-4.	0.	-10.047
5858	79.5	-4.	0.	-10.098
5859	79.	-4.	0.	-10.149
5860	78.5	-4.	0.	-10.2
5861	78.	-4.	0.	-10.25
5862	77.5	-4.	0.	-10.299
5863	77.	-4.	0.	-10.348
5864	76.5	-4.	0.	-10.397
5865	75.5	-4.	0.	-10.492
5866	75.	-4.	0.	-10.54
5867	74.5	-4.	0.	-10.586
5868	73.5	-4.	0.	-10.678
5869	73.	-4.	0.	-10.724
5870	72.5	-4.	0.	-10.768
5871	72.	-4.	0.	-10.813
5872	71.5	-4.	0.	-10.857
5873	71.	-4.	0.	-10.9
5874	70.5	-4.	0.	-10.943
5875	69.5	-4.	0.	-11.027
5876	69.	-4.	0.	-11.069
5877	68.5	-4.	0.	-11.11
5878	68.	-4.	0.	-11.15
5879	67.5	-4.	0.	-11.19
5880	67.	-4.	0.	-11.23
5881	66.5	-4.	0.	-11.269
5882	66.	-4.	0.	-11.308
5883	65.5	-4.	0.	-11.346
5884	65.	-4.	0.	-11.384
5885	64.5	-4.	0.	-11.421
5886	64.	-4.	0.	-11.458
5887	63.5	-4.	0.	-11.494
5888	63.	-4.	0.	-11.53
5889	62.5	-4.	0.	-11.565
5890	62.	-4.	0.	-11.6
5891	61.5	-4.	0.	-11.634
5892	61.	-4.	0.	-11.668
5893	60.5	-4.	0.	-11.701
5894	60.	-4.	0.	-11.734
5895	59.5	-4.	0.	-11.767
5896	59.	-4.	0.	-11.799
5897	58.5	-4.	0.	-11.83
5898	58.	-4.	0.	-11.861
5899	57.5	-4.	0.	-11.892
5900	57.	-4.	0.	-11.922
5901	56.5	-4.	0.	-11.952
5902	55.5	-4.	0.	-12.01
5903	55.	-4.	0.	-12.038
5904	54.5	-4.	0.	-12.066
5905	54.	-4.	0.	-12.093
5906	53.5	-4.	0.	-12.12
5907	53.	-4.	0.	-12.146
5908	52.5	-4.	0.	-12.172
5909	51.5	-4.	0.	-12.222
5910	51.	-4.	0.	-12.246
5911	50.5	-4.	0.	-12.27
5912	50.	-4.	0.	-12.294
5913	49.5	-4.	0.	-12.317
5914	49.	-4.	0.	-12.339
5915	48.5	-4.	0.	-12.361
5916	48.	-4.	0.	-12.383
5917	47.5	-4.	0.	-12.404
5918	47.	-4.	0.	-12.425
5919	46.5	-4.	0.	-12.445
5920	46.	-4.	0.	-12.465
5921	45.5	-4.	0.	-12.484
5922	44.5	-4.	0.	-12.521
5923	44.	-4.	0.	-12.539
5924	43.5	-4.	0.	-12.557
5925	43.	-4.	0.	-12.574
5926	42.5	-4.	0.	-12.59
5927	42.	-4.	0.	-12.606
5928	41.5	-4.	0.	-12.622
5929	40.5	-4.	0.	-12.652
5930	40.	-4.	0.	-12.667
5931	39.5	-4.	0.	-12.681
5932	39.	-4.	0.	-12.694
5933	38.5	-4.	0.	-12.707
5934	36.5	-4.	0.	-12.755
5935	36.	-4.	0.	-12.767
5936	35.5	-4.	0.	-12.777
5937	35.	-4.	0.	-12.788
5938	34.5	-4.	0.	-12.797
5939	34.	-4.	0.	-12.807
5940	33.5	-4.	0.	-12.816
5941	33.	-4.	0.	-12.825
5942	32.5	-4.	0.	-12.833
5943	32.	-4.	0.	-12.842
5944	31.5	-4.	0.	-12.849
5945	31.	-4.	0.	-12.857
5946	30.5	-4.	0.	-12.864
5947	29.5	-4.	0.	-12.877
5948	29.	-4.	0.	-12.883
5949	28.5	-4.	0.	-12.889
5950	28.	-4.	0.	-12.895
5951	27.5	-4.	0.	-12.9
5952	26.5	-4.	0.	-12.91
5953	25.5	-4.	0.	-12.919
5954	25.	-4.	0.	-12.923
5955	24.5	-4.	0.	-12.926
5956	24.	-4.	0.	-12.93
5957	23.5	-4.	0.	-12.933
5958	23.	-4.	0.	-12.936
5959	22.5	-4.	0.	-12.939
5960	22.	-4.	0.	-12.942
5961	21.5	-4.	0.	-12.944
5962	21.	-4.	0.	-12.947
5963	20.5	-4.	0.	-12.949
5964	20.	-4.	0.	-12.951
5965	19.5	-4.	0.	-12.953
5966	19.	-4.	0.	-12.954
5967	18.5	-4.	0.	-12.956
5968	18.	-4.	0.	-12.957
5969	17.5	-4.	0.	-12.958
5970	16.5	-4.	0.	-12.961
5971	16.	-4.	0.	-12.961
5972	15.5	-4.	0.	-12.962
5973	15.	-4.	0.	-12.963
5974	14.5	-4.	0.	-12.964
5975	14.	-4.	0.	-12.964
5976	13.5	-4.	0.	-12.965
5977	12.5	-4.	0.	-12.965
5978	12.	-4.	0.	-12.965
5979	11.5	-4.	0.	-12.966
5980	11.	-4.	0.	-12.966
5981	10.5	-4.	0.	-12.965
5982	10.	-4.	0.	-12.965
5983	9.5	-4.	0.	-12.965
5984	9.	-4.	0.	-12.964
5985	8.5	-4.	0.	-12.963
5986	7.5	-4.	0.	-12.96
5987	6.5	-4.	0.	-12.954
5988	6.	-4.	0.	-12.95
5989	5.5	-4.	0.	-12.945
5990	5.	-4.	0.	-12.939
5991	4.5	-4.	0.	-12.934
5992	3.5	-4.	0.	-12.934
5993	2.5	-4.	0.	-12.982
5994	2.	-4.	0.	-13.048
5995	1.5	-4.	0.	-13.16
5996	1.	-4.	0.	-13.21
5997	1.	4.	0.	13.21
5998	199.	4.	0.	2.9969e-004
5999	199.	-4.	0.	-2.9969e-004
6000	0.5	-4.	0.	-12.93
6001	0.5	-3.5	0.	-11.132
6002	0.5	-3.	0.	-9.4505
6003	0.5	-2.5	0.	-7.832
6004	0.5	-2.	0.	-6.2452
6005	0.5	-1.5	0.	-4.6741
6006	0.5	-1.	0.	-3.1121
6007	0.5	-0.5	0.	-1.555
6008	0.5	-3.5807e-011	0.	1.3856e-007
6009	0.5	0.5	0.	1.555
6010	0.5	1.	0.	3.1121
6011	0.5	1.5	0.	4.6741
6012	0.5	2.	0.	6.2452
6013	0.5	2.5	0.	7.832
6014	0.5	3.	0.	9.4505
6015	0.5	3.5	0.	11.132
6016	0.5	4.	0.	12.93
6017	0.5	4.5	0.	15.498
6018	1.	4.5	0.	14.857
6019	1.5	4.5	0.	14.479
6020	2.	4.5	0.	14.389
6021	2.5	4.5	0.	14.376
6022	3.	4.5	0.	14.4
6023	3.5	4.5	0.	14.434
6024	4.	4.5	0.	14.468
6025	4.5	4.5	0.	14.497
6026	5.	4.5	0.	14.521
6027	5.5	4.5	0.	14.54
6028	6.	4.5	0.	14.554
6029	6.5	4.5	0.	14.564
6030	7.	4.5	0.	14.571
6031	7.5	4.5	0.	14.577
6032	8.	4.5	0.	14.58
6033	8.5	4.5	0.	14.583
6034	9.	4.5	0.	14.584
6035	9.5	4.5	0.	14.586
6036	10.	4.5	0.	14.586
6037	10.5	4.5	0.	14.587
6038	11.	4.5	0.	14.587
6039	11.5	4.5	0.	14.587
6040	12.	4.5	0.	14.587
6041	12.5	4.5	0.	14.586
6042	13.	4.5	0.	14.586
6043	13.5	4.5	0.	14.586
6044	14.	4.5	0.	14.585
6045	14.5	4.5	0.	14.585
6046	15.	4.5	0.	14.584
6047	15.5	4.5	0.	14.583
6048	16.	4.5	0.	14.582
6049	16.5	4.5	0.	14.581
6050	17.	4.5	0.	14.58
6051	17.5	4.5	0.	14.579
6052	18.	4.5	0.	14.578
6053	18.5	4.5	0.	14.576
6054	19.	4.5	0.	14.574
6055	19.5	4.5	0.	14.573
6056	20.	4.5	0.	14.571
6057	20.5	4.5	0.	14.568
6058	21.	4.5	0.	14.566
6059	21.5	4.5	0.	14.563
6060	22.	4.5	0.	14.561
6061	22.5	4.5	0.	14.558
6062	23.	4.5	0.	14.555
6063	23.5	4.5	0.	14.551
6064	24.	4.5	0.	14.547
6065	24.5	4.5	0.	14.544
6066	25.	4.5	0.	14.539
6067	25.5	4.5	0.	14.535
6068	26.	4.5	0.	14.53
6069	26.5	4.5	0.	14.525
6070	27.	4.5	0.	14.52
6071	27.5	4.5	0.	14.514
6072	28.	4.5	0.	14.508
6073	28.5	4.5	0.	14.502
6074	29.	4.5	0.	14.496
6075	29.5	4.5	0.	14.489
6076	30.	4.5	0.	14.481
6077	30.5	4.5	0.	14.474
6078	31.	4.5	0.	14.466
6079	31.5	4.5	0.	14.458
6080	32.	4.5	0.	14.449
6081	32.5	4.5	0.	14.44
6082	33.	4.5	0.	14.43
6083	33.5	4.5	0.	14.42
6084	34.	4.5	0.	14.41
6085	34.5	4.5	0.	14.399
6086	35.	4.5	0.	14.388
6087	35.5	4.5	0.	14.377
6088	36.	4.5	0.	14.365
6089	36.5	4.5	0.	14.352
6090	37.	4.5	0.	14.339
6091	37.5	4.5	0.	14.326
6092	38.	4.5	0.	14.312
6093	38.5	4.5	0.	14.298
6094	39.	4.5	0.	14.283
6095	39.5	4.5	0.	14.268
6096	40.	4.5	0.	14.253
6097	40.5	4.5	0.	14.236
6098	41.	4.5	0.	14.22
6099	41.5	4.5	0.	14.203
6100	42.	4.5	0.	14.185
6101	42.5	4.5	0.	14.167
6102	43.	4.5	0.	14.148
6103	43.5	4.5	0.	14.129
6104	44.	4.5	0.	14.11
6105	44.5	4.5	0.	14.089
6106	45.	4.5	0.	14.069
6107	45.5	4.5	0.	14.048
6108	46.	4.5	0.	14.026
6109	46.5	4.5	0.	14.004
6110	47.	4.5	0.	13.981
6111	47.5	4.5	0.	13.958
6112	48.	4.5	0.	13.934
6113	48.5	4.5	0.	13.91
6114	49.	4.5	0.	13.885
6115	49.5	4.5	0.	13.859
6116	50.	4.5	0.	13.834
6117	50.5	4.5	0.	13.807
6118	51.	4.5	0.	13.78
6119	51.5	4.5	0.	13.753
6120	52.	4.5	0.	13.725
6121	52.5	4.5	0.	13.696
6122	53.	4.5	0.	13.667
6123	53.5	4.5	0.	13.637
6124	54.	4.5	0.	13.607
6125	54.5	4.5	0.	13.577
6126	55.	4.5	0.	13.546
6127	55.5	4.5	0.	13.514
6128	56.	4.5	0.	13.482
6129	56.5	4.5	0.	13.449
6130	57.	4.5	0.	13.415
6131	57.5	4.5	0.	13.382
6132	58.	4.5	0.	13.347
6133	58.5	4.5	0.	13.312
6134	59.	4.5	0.	13.277
6135	59.5	4.5	0.	13.241
6136	60.	4.5	0.	13.204
6137	60.5	4.5	0.	13.167
6138	61.	4.5	0.	13.13
6139	61.5	4.5	0.	13.091
6140	62.	4.5	0.	13.053
6141	62.5	4.5	0.	13.014
6142	63.	4.5	0.	12.974
6143	63.5	4.5	0.	12.934
6144	64.	4.5	0.	12.893
6145	64.5	4.5	0.	12.851
6146	65.	4.5	0.	12.81
6147	65.5	4.5	0.	12.767
6148	66.	4.5	0.	12.724
6149	66.5	4.5	0.	12.681
6150	67.	4.5	0.	12.637
6151	67.5	4.5	0.	12.592
6152	68.	4.5	0.	12.547
6153	68.5	4.5	0.	12.502
6154	69.	4.5	0.	12.455
6155	69.5	4.5	0.	12.409
6156	70.	4.5	0.	12.362
6157	70.5	4.5	0.	12.314
6158	71.	4.5	0.	12.266
6159	71.5	4.5	0.	12.217
6160	72.	4.5	0.	12.167
6161	72.5	4.5	0.	12.118
6162	73.	4.5	0.	12.067
6163	74.	4.5	0.	11.965
6164	74.5	4.5	0.	11.913
6165	75.	4.5	0.	11.86
6166	75.5	4.5	0.	11.807
6167	76.	4.5	0.	11.753
6168	76.5	4.5	0.	11.699
6169	77.	4.5	0.	11.645
6170	77.5	4.5	0.	11.589
6171	78.	4.5	0.	11.534
6172	78.5	4.5	0.	11.477
6173	79.	4.5	0.	11.421
6174	79.5	4.5	0.	11.363
6175	80.	4.5	0.	11.306
6176	80.5	4.5	0.	11.247
6177	81.	4.5	0.	11.188
6178	81.5	4.5	0.	11.129
6179	82.	4.5	0.	11.069
6180	82.5	4.5	0.	11.009
6181	83.	4.5	0.	10.948
6182	83.5	4.5	0.	10.887
6183	84.	4.5	0.	10.825
6184	84.5	4.5	0.	10.762
6185	85.	4.5	0.	10.7
6186	85.5	4.5	0.	10.636
6187	86.	4.5	0.	10.573
6188	86.5	4.5	0.	10.508
6189	87.	4.5	0.	10.444
6190	87.5	4.5	0.	10.378
6191	88.	4.5	0.	10.313
6192	88.5	4.5	0.	10.247
6193	89.	4.5	0.	10.18
6194	89.5	4.5	0.	10.113
6195	90.	4.5	0.	10.046
6196	90.5	4.5	0.	9.9779
6197	91.	4.5	0.	9.9096
6198	91.5	4.5	0.	9.8409
6199	92.	4.5	0.	9.7718
6200	92.5	4.5	0.	9.7023
6201	93.	4.5	0.	9.6324
6202	93.5	4.5	0.	9.5621
6203	94.	4.5	0.	9.4914
6204	94.5	4.5	0.	9.4203
6205	95.	4.5	0.	9.3489
6206	95.5	4.5	0.	9.2771
6207	96.	4.5	0.	9.205
6208	96.5	4.5	0.	9.1325
6209	97.	4.5	0.	9.0596
6210	97.5	4.5	0.	8.9865
6211	98.	4.5	0.	8.913
6212	98.5	4.5	0.	8.8392
6213	99.	4.5	0.	8.765
6214	99.5	4.5	0.	8.6906
6215	100.	4.5	0.	8.6159
6216	100.5	4.5	0.	8.5409
6217	101.	4.5	0.	8.4656
6218	101.5	4.5	0.	8.3901
6219	102.	4.5	0.	8.3143
6220	102.5	4.5	0.	8.2382
6221	103.	4.5	0.	8.1619
6222	103.5	4.5	0.	8.0853
6223	104.	4.5	0.	8.0085
6224	104.5	4.5	0.	7.9315
6225	105.	4.5	0.	7.8543
6226	105.5	4.5	0.	7.7769
6227	106.	4.5	0.	7.6993
6228	106.5	4.5	0.	7.6214
6229	107.	4.5	0.	7.5434
6230	107.5	4.5	0.	7.4653
6231	108.	4.5	0.	7.387
6232	108.5	4.5	0.	7.3085
6233	109.	4.5	0.	7.2298
6234	109.5	4.5	0.	7.1511
6235	110.	4.5	0.	7.0722
6236	110.5	4.5	0.	6.9931
6237	111.	4.5	0.	6.914
6238	111.5	4.5	0.	6.8348
6239	112.	4.5	0.	6.7555
6240	112.5	4.5	0.	6.676
6241	113.	4.5	0.	6.5966
6242	113.5	4.5	0.	6.517
6243	114.	4.5	0.	6.4374
6244	114.5	4.5	0.	6.3577
6245	115.	4.5	0.	6.278
6246	115.5	4.5	0.	6.1983
6247	116.	4.5	0.	6.1186
6248	116.5	4.5	0.	6.0389
6249	117.	4.5	0.	5.9591
6250	117.5	4.5	0.	5.8794
6251	118.	4.5	0.	5.7997
6252	118.5	4.5	0.	5.7201
6253	119.	4.5	0.	5.6405
6254	119.5	4.5	0.	5.5609
6255	120.	4.5	0.	5.4815
6256	120.5	4.5	0.	5.4021
6257	121.	4.5	0.	5.3228
6258	121.5	4.5	0.	5.2436
6259	122.	4.5	0.	5.1646
6260	122.5	4.5	0.	5.0857
6261	123.	4.5	0.	5.0069
6262	123.5	4.5	0.	4.9283
6263	124.	4.5	0.	4.8499
6264	124.5	4.5	0.	4.7717
6265	125.	4.5	0.	4.6937
6266	125.5	4.5	0.	4.6159
6267	126.	4.5	0.	4.5384
6268	126.5	4.5	0.	4.4611
6269	127.	4.5	0.	4.3841
6270	127.5	4.5	0.	4.3073
6271	128.	4.5	0.	4.2309
6272	128.5	4.5	0.	4.1548
6273	129.	4.5	0.	4.079
6274	129.5	4.5	0.	4.0036
6275	130.	4.5	0.	3.9286
6276	130.5	4.5	0.	3.8539
6277	131.	4.5	0.	3.7796
6278	131.5	4.5	0.	3.7058
6279	132.	4.5	0.	3.6324
6280	132.5	4.5	0.	3.5595
6281	133.	4.5	0.	3.487
6282	133.5	4.5	0.	3.4151
6283	134.	4.5	0.	3.3436
6284	134.5	4.5	0.	3.2727
6285	135.	4.5	0.	3.2024
6286	135.5	4.5	0.	3.1326
6287	136.	4.5	0.	3.0634
6288	136.5	4.5	0.	2.9948
6289	137.	4.5	0.	2.9268
6290	137.5	4.5	0.	2.8594
6291	138.	4.5	0.	2.7928
6292	138.5	4.5	0.	2.7267
6293	139.	4.5	0.	2.6614
6294	139.5	4.5	0.	2.5968
6295	140.	4.5	0.	2.5329
6296	140.5	4.5	0.	2.4698
6297	141.	4.5	0.	2.4074
6298	141.5	4.5	0.	2.3458
6299	142.	4.5	0.	2.2849
6300	142.5	4.5	0.	2.2249
6301	143.	4.5	0.	2.1657
6302	143.5	4.5	0.	2.1073
6303	144.	4.5	0.	2.0498
6304	144.5	4.5	0.	1.9931
6305	145.	4.5	0.	1.9373
6306	145.5	4.5	0.	1.8824
6307	146.	4.5	0.	1.8283
6308	146.5	4.5	0.	1.7752
6309	147.	4.5	0.	1.7229
6310	147.5	4.5	0.	1.6716
6311	148.	4.5	0.	1.6212
6312	148.5	4.5	0.	1.5718
6313	149.	4.5	0.	1.5233
6314	149.5	4.5	0.	1.4757
6315	150.	4.5	0.	1.4291
6316	150.5	4.5	0.	1.3834
6317	151.	4.5	0.	1.3387
6318	151.5	4.5	0.	1.2949
6319	152.	4.5	0.	1.2521
6320	152.5	4.5	0.	1.2103
6321	153.	4.5	0.	1.1694
6322	153.5	4.5	0.	1.1295
6323	154.	4.5	0.	1.0906
6324	154.5	4.5	0.	1.0526
6325	155.	4.5	0.	1.0155
6326	155.5	4.5	0.	0.97944
6327	156.	4.5	0.	0.94428
6328	156.5	4.5	0.	0.91007
6329	157.	4.5	0.	0.87678
6330	157.5	4.5	0.	0.84441
6331	158.	4.5	0.	0.81296
6332	158.5	4.5	0.	0.78241
6333	159.	4.5	0.	0.75275
6334	159.5	4.5	0.	0.72398
6335	160.	4.5	0.	0.69608
6336	160.5	4.5	0.	0.66904
6337	161.	4.5	0.	0.64284
6338	161.5	4.5	0.	0.61748
6339	162.	4.5	0.	0.59294
6340	162.5	4.5	0.	0.56921
6341	163.	4.5	0.	0.54626
6342	163.5	4.5	0.	0.52409
6343	164.	4.5	0.	0.50268
6344	164.5	4.5	0.	0.48201
6345	165.	4.5	0.	0.46207
6346	165.5	4.5	0.	0.44284
6347	166.	4.5	0.	0.4243
6348	166.5	4.5	0.	0.40643
6349	167.	4.5	0.	0.38922
6350	167.5	4.5	0.	0.37265
6351	168.	4.5	0.	0.35669
6352	168.5	4.5	0.	0.34134
6353	169.	4.5	0.	0.32658
6354	169.5	4.5	0.	0.31238
6355	170.	4.5	0.	0.29872
6356	170.5	4.5	0.	0.2856
6357	171.	4.5	0.	0.27298
6358	171.5	4.5	0.	0.26086
6359	172.	4.5	0.	0.24922
6360	172.5	4.5	0.	0.23803
6361	173.	4.5	0.	0.22728
6362	173.5	4.5	0.	0.21695
6363	174.	4.5	0.	0.20703
6364	174.5	4.5	0.	0.19751
6365	175.	4.5	0.	0.18835
6366	175.5	4.5	0.	0.17955
6367	176.	4.5	0.	0.1711
6368	176.5	4.5	0.	0.16297
6369	177.	4.5	0.	0.15515
6370	177.5	4.5	0.	0.14764
6371	178.	4.5	0.	0.14041
6372	178.5	4.5	0.	0.13346
6373	179.	4.5	0.	0.12676
6374	179.5	4.5	0.	0.12032
6375	180.	4.5	0.	0.11411
6376	180.5	4.5	0.	0.10814
6377	181.	4.5	0.	0.10238
6378	181.5	4.5	0.	9.6824e-002
6379	182.	4.5	0.	9.1472e-002
6380	182.5	4.5	0.	8.6311e-002
6381	183.	4.5	0.	8.1334e-002
6382	183.5	4.5	0.	7.6534e-002
6383	184.	4.5	0.	7.1904e-002
6384	184.5	4.5	0.	6.7439e-002
6385	185.	4.5	0.	6.3133e-002
6386	185.5	4.5	0.	5.8981e-002
6387	186.	4.5	0.	5.4978e-002
6388	186.5	4.5	0.	5.1123e-002
6389	187.	4.5	0.	4.741e-002
6390	187.5	4.5	0.	4.3837e-002
6391	188.	4.5	0.	4.0403e-002
6392	188.5	4.5	0.	3.7104e-002
6393	189.	4.5	0.	3.3941e-002
6394	189.5	4.5	0.	3.0911e-002
6395	190.	4.5	0.	2.8014e-002
6396	190.5	4.5	0.	2.525e-002
6397	191.	4.5	0.	2.2619e-002
6398	191.5	4.5	0.	2.0121e-002
6399	192.	4.5	0.	1.7758e-002
6400	192.5	4.5	0.	1.553e-002
6401	193.	4.5	0.	1.3438e-002
6402	193.5	4.5	0.	1.1485e-002
6403	194.	4.5	0.	9.6727e-003
6404	194.5	4.5	0.	8.0044e-003
6405	195.	4.5	0.	6.4834e-003
6406	195.5	4.5	0.	5.1138e-003
6407	196.	4.5	0.	3.9004e-003
6408	196.5	4.5	0.	2.8484e-003
6409	197.	4.5	0.	1.9633e-003
6410	197.5	4.5	0.	1.2496e-003
6411	198.	4.5	0.	7.0896e-004
6412	198.5	4.5	0.	3.3675e-004
6413	199.	4.5	0.	1.1516e-004
6414	199.5	4.5	0.	1.1892e-005
6415	199.5	4.	0.	7.7493e-005
6416	199.5	3.5	0.	9.4255e-005
6417	199.5	3.	0.	9.2897e-005
6418	199.5	2.5	0.	8.2909e-005
6419	199.5	2.	0.	6.887e-005
6420	199.5	1.5	0.	5.2766e-005
6421	199.5	1.	0.	3.5604e-005
6422	199.5	0.5	0.	1.7913e-005
6423	199.5	-2.6305e-011	0.	1.545e-009
6424	199.5	-0.5	0.	-1.7914e-005
6425	199.5	-1.	0.	-3.561e-005
6426	199.5	-1.5	0.	-5.2773e-005
6427	199.5	-2.	0.	-6.8876e-005
6428	199.5	-2.5	0.	-8.2916e-005
6429	199.5	-3.	0.	-9.2904e-005
6430	199.5	-3.5	0.	-9.4264e-005
6431	199.5	-4.	0.	-7.7501e-005
6432	199.5	-4.5	0.	-1.1899e-005
6433	199.	-4.5	0.	-1.1517e-004
6434	198.5	-4.5	0.	-3.3675e-004
6435	198.	-4.5	0.	-7.0896e-004
6436	197.5	-4.5	0.	-1.2496e-003
6437	197.	-4.5	0.	-1.9633e-003
6438	196.5	-4.5	0.	-2.8484e-003
6439	196.	-4.5	0.	-3.9004e-003
6440	195.5	-4.5	0.	-5.1138e-003
6441	195.	-4.5	0.	-6.4834e-003
6442	194.5	-4.5	0.	-8.0044e-003
6443	194.	-4.5	0.	-9.6727e-003
6444	193.5	-4.5	0.	-1.1485e-002
6445	193.	-4.5	0.	-1.3438e-002
6446	192.5	-4.5	0.	-1.5529e-002
6447	192.	-4.5	0.	-1.7758e-002
6448	191.5	-4.5	0.	-2.0121e-002
6449	191.	-4.5	0.	-2.2619e-002
6450	190.5	-4.5	0.	-2.525e-002
6451	190.	-4.5	0.	-2.8014e-002
6452	189.5	-4.5	0.	-3.0911e-002
6453	189.	-4.5	0.	-3.3941e-002
6454	188.5	-4.5	0.	-3.7104e-002
6455	188.	-4.5	0.	-4.0403e-002
6456	187.5	-4.5	0.	-4.3837e-002
6457	187.	-4.5	0.	-4.741e-002
6458	186.5	-4.5	0.	-5.1123e-002
6459	186.	-4.5	0.	-5.4978e-002
6460	185.5	-4.5	0.	-5.8981e-002
6461	185.	-4.5	0.	-6.3133e-002
6462	184.5	-4.5	0.	-6.7439e-002
6463	184.	-4.5	0.	-7.1904e-002
6464	183.5	-4.5	0.	-7.6534e-002
6465	183.	-4.5	0.	-8.1334e-002
6466	182.5	-4.5	0.	-8.6311e-002
6467	182.	-4.5	0.	-9.1472e-002
6468	181.5	-4.5	0.	-9.6824e-002
6469	181.	-4.5	0.	-0.10238
6470	180.5	-4.5	0.	-0.10814
6471	180.	-4.5	0.	-0.11411
6472	179.5	-4.5	0.	-0.12032
6473	179.	-4.5	0.	-0.12676
6474	178.5	-4.5	0.	-0.13346
6475	178.	-4.5	0.	-0.14041
6476	177.5	-4.5	0.	-0.14764
6477	177.	-4.5	0.	-0.15515
6478	176.5	-4.5	0.	-0.16297
6479	176.	-4.5	0.	-0.1711
6480	175.5	-4.5	0.	-0.17955
6481	175.	-4.5	0.	-0.18835
6482	174.5	-4.5	0.	-0.19751
6483	174.	-4.5	0.	-0.20703
6484	173.5	-4.5	0.	-0.21695
6485	173.	-4.5	0.	-0.22728
6486	172.5	-4.5	0.	-0.23803
6487	172.	-4.5	0.	-0.24922
6488	171.5	-4.5	0.	-0.26086
6489	171.	-4.5	0.	-0.27298
6490	170.5	-4.5	0.	-0.2856
6491	170.	-4.5	0.	-0.29872
6492	169.5	-4.5	0.	-0.31238
6493	169.	-4.5	0.	-0.32658
6494	168.5	-4.5	0.	-0.34134
6495	168.	-4.5	0.	-0.35669
6496	167.5	-4.5	0.	-0.37265
6497	167.	-4.5	0.	-0.38922
6498	166.5	-4.5	0.	-0.40643
6499	166.	-4.5	0.	-0.4243
6500	165.5	-4.5	0.	-0.44284
6501	165.	-4.5	0.	-0.46207
6502	164.5	-4.5	0.	-0.48201
6503	164.	-4.5	0.	-0.50268
6504	163.5	-4.5	0.	-0.52409
6505	163.	-4.5	0.	-0.54626
6506	162.5	-4.5	0.	-0.56921
6507	162.	-4.5	0.	-0.59294
6508	161.5	-4.5	0.	-0.61748
6509	161.	-4.5	0.	-0.64284
6510	160.	-4.5	0.	-0.69608
6511	159.5	-4.5	0.	-0.72398
6512	159.	-4.5	0.	-0.75275
6513	158.5	-4.5	0.	-0.78241
6514	158.	-4.5	0.	-0.81296
6515	157.5	-4.5	0.	-0.84441
6516	157.	-4.5	0.	-0.87678
6517	156.5	-4.5	0.	-0.91007
6518	156.	-4.5	0.	-0.94428
6519	155.5	-4.5	0.	-0.97944
6520	155.	-4.5	0.	-1.0155
6521	154.5	-4.5	0.	-1.0526
6522	154.	-4.5	0.	-1.0906
6523	153.5	-4.5	0.	-1.1295
6524	153.	-4.5	0.	-1.1694
6525	152.5	-4.5	0.	-1.2103
6526	152.	-4.5	0.	-1.2521
6527	151.5	-4.5	0.	-1.2949
6528	151.	-4.5	0.	-1.3387
6529	150.5	-4.5	0.	-1.3834
6530	150.	-4.5	0.	-1.4291
6531	149.5	-4.5	0.	-1.4757
6532	149.	-4.5	0.	-1.5233
6533	148.5	-4.5	0.	-1.5718
6534	148.	-4.5	0.	-1.6212
6535	147.5	-4.5	0.	-1.6716
6536	147.	-4.5	0.	-1.7229
6537	146.5	-4.5	0.	-1.7752
6538	146.	-4.5	0.	-1.8283
6539	145.5	-4.5	0.	-1.8824
6540	145.	-4.5	0.	-1.9373
6541	144.5	-4.5	0.	-1.9931
6542	144.	-4.5	0.	-2.0498
6543	143.5	-4.5	0.	-2.1073
6544	143.	-4.5	0.	-2.1657
6545	142.5	-4.5	0.	-2.2249
6546	142.	-4.5	0.	-2.2849
6547	141.5	-4.5	0.	-2.3458
6548	141.	-4.5	0.	-2.4074
6549	140.5	-4.5	0.	-2.4698
6550	140.	-4.5	0.	-2.5329
6551	139.5	-4.5	0.	-2.5968
6552	139.	-4.5	0.	-2.6614
6553	138.5	-4.5	0.	-2.7267
6554	138.	-4.5	0.	-2.7928
6555	137.5	-4.5	0.	-2.8594
6556	137.	-4.5	0.	-2.9268
6557	136.5	-4.5	0.	-2.9948
6558	136.	-4.5	0.	-3.0634
6559	135.5	-4.5	0.	-3.1326
6560	135.	-4.5	0.	-3.2024
6561	134.5	-4.5	0.	-3.2727
6562	134.	-4.5	0.	-3.3436
6563	133.5	-4.5	0.	-3.4151
6564	133.	-4.5	0.	-3.487
6565	132.5	-4.5	0.	-3.5595
6566	132.	-4.5	0.	-3.6324
6567	131.5	-4.5	0.	-3.7058
6568	131.	-4.5	0.	-3.7796
6569	130.5	-4.5	0.	-3.8539
6570	130.	-4.5	0.	-3.9286
6571	129.5	-4.5	0.	-4.0036
6572	129.	-4.5	0.	-4.079
6573	128.5	-4.5	0.	-4.1548
6574	128.	-4.5	0.	-4.2309
6575	127.5	-4.5	0.	-4.3073
6576	127.	-4.5	0.	-4.3841
