Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
1669	63.5	-0.5	0.	-0.44322
1670	62.5	-0.5	0.	-0.43049
1671	62.	-0.5	0.	-0.4241
1672	61.5	-0.5	0.	-0.41771
1673	61.	-0.5	0.	-0.41131
1674	60.5	-0.5	0.	-0.40491
1675	60.	-0.5	0.	-0.3985
1676	59.5	-0.5	0.	-0.39209
1677	58.5	-0.5	0.	-0.37927
1678	58.	-0.5	0.	-0.37287
1679	57.5	-0.5	0.	-0.36648
1680	56.5	-0.5	0.	-0.35372
1681	55.5	-0.5	0.	-0.34101
1682	55.	-0.5	0.	-0.33467
1683	54.5	-0.5	0.	-0.32836
1684	54.	-0.5	0.	-0.32207
1685	53.5	-0.5	0.	-0.3158
1686	53.	-0.5	0.	-0.30956
1687	52.5	-0.5	0.	-0.30334
1688	51.5	-0.5	0.	-0.291
1689	51.	-0.5	0.	-0.28487
1690	50.5	-0.5	0.	-0.27878
1691	50.	-0.5	0.	-0.27272
1692	49.5	-0.5	0.	-0.2667
1693	49.	-0.5	0.	-0.26072
1694	48.5	-0.5	0.	-0.25478
1695	47.5	-0.5	0.	-0.24303
1696	47.	-0.5	0.	-0.23722
1697	46.5	-0.5	0.	-0.23146
1698	45.5	-0.5	0.	-0.22009
1699	44.5	-0.5	0.	-0.20892
1700	44.	-0.5	0.	-0.20341
1701	43.5	-0.5	0.	-0.19796
1702	43.	-0.5	0.	-0.19257
1703	42.5	-0.5	0.	-0.18723
1704	42.	-0.5	0.	-0.18195
1705	41.5	-0.5	0.	-0.17673
1706	40.5	-0.5	0.	-0.16648
1707	40.	-0.5	0.	-0.16144
1708	39.5	-0.5	0.	-0.15647
1709	39.	-0.5	0.	-0.15156
1710	38.5	-0.5	0.	-0.14672
1711	38.	-0.5	0.	-0.14194
1712	37.5	-0.5	0.	-0.13723
1713	37.	-0.5	0.	-0.13259
1714	36.5	-0.5	0.	-0.12801
1715	36.	-0.5	0.	-0.12351
1716	35.5	-0.5	0.	-0.11907
1717	35.	-0.5	0.	-0.1147
1718	34.5	-0.5	0.	-0.11041
1719	34.	-0.5	0.	-0.10618
1720	33.5	-0.5	0.	-0.10203
1721	33.	-0.5	0.	-9.7943e-002
1722	32.5	-0.5	0.	-9.3932e-002
1723	31.5	-0.5	0.	-8.6128e-002
1724	31.	-0.5	0.	-8.2337e-002
1725	30.5	-0.5	0.	-7.8618e-002
1726	30.	-0.5	0.	-7.4975e-002
1727	29.5	-0.5	0.	-7.1405e-002
1728	29.	-0.5	0.	-6.791e-002
1729	28.5	-0.5	0.	-6.449e-002
1730	27.5	-0.5	0.	-5.7875e-002
1731	26.497	-0.49335	0.	-5.1555e-002
1732	26.	-0.49385	0.	-4.8531e-002
1733	25.5	-0.5	0.	-4.5554e-002
1734	25.	-0.5	0.	-4.2661e-002
1735	24.5	-0.5	0.	-3.9845e-002
1736	23.5	-0.5	0.	-3.4444e-002
1737	23.	-0.5	0.	-3.1856e-002
1738	22.5	-0.5	0.	-2.9345e-002
1739	22.	-0.5	0.	-2.6909e-002
1740	21.5	-0.5	0.	-2.4549e-002
1741	21.	-0.5	0.	-2.2264e-002
1742	20.5	-0.5	0.	-2.0055e-002
1743	19.5	-0.5	0.	-1.5859e-002
1744	19.	-0.5	0.	-1.3873e-002
1745	18.5	-0.5	0.	-1.196e-002
1746	17.5	-0.5	0.	-8.3523e-003
1747	16.5	-0.5	0.	-5.0324e-003
1748	15.5	-0.5	0.	-1.9988e-003
1749	14.5	-0.5	0.	7.3936e-004
1750	13.5	-0.5	0.	3.1443e-003
1751	12.5	-0.5	0.	5.1085e-003
1752	12.	-0.5	0.	5.8533e-003
1753	11.5	-0.5	0.	6.3707e-003
1754	11.	-0.5	0.	6.5782e-003
1755	10.5	-0.5	0.	6.3581e-003
1756	10.	-0.5	0.	5.5463e-003
1757	9.5	-0.5	0.	3.9191e-003
1758	9.	-0.5	0.	1.18e-003
1759	8.5	-0.5	0.	-3.0517e-003
1760	7.5	-0.5	0.	-1.7941e-002
1761	6.5	-0.5	0.	-4.5061e-002
1762	6.	-0.5	0.	-6.4215e-002
1763	5.5	-0.5	0.	-8.6794e-002
1764	4.5	0.5	0.	-0.13399
1765	195.5	0.5	0.	-9.8122e-002
1766	195.5	-0.5	0.	-9.8122e-002
1767	4.5043	-0.49794	0.	-0.13389
1768	4.5	1.	0.	-0.11103
1769	5.	1.	0.	-8.9443e-002
1770	5.5	1.	0.	-6.7857e-002
1771	6.	1.	0.	-4.873e-002
1772	6.5	1.	0.	-3.2958e-002
1773	7.	1.	0.	-2.0593e-002
1774	7.5	1.	0.	-1.1282e-002
1775	8.5	1.	0.	1.9579e-004
1776	9.	1.	0.	3.3432e-003
1777	9.5	1.	0.	5.3057e-003
1778	10.5	1.	0.	6.8368e-003
1779	11.5	1.	0.	6.4611e-003
1780	12.	1.	0.	5.858e-003
1781	12.5	1.	0.	5.0712e-003
1782	13.5	1.	0.	3.1028e-003
1783	14.	1.	0.	1.9679e-003
1784	14.5	1.	0.	7.5004e-004
1785	15.	1.	0.	-5.4373e-004
1786	15.5	1.	0.	-1.9095e-003
1787	16.5	1.	0.	-4.8504e-003
1788	17.5	1.	0.	-8.068e-003
1789	18.	1.	0.	-9.7813e-003
1790	18.5	1.	0.	-1.1565e-002
1791	19.5	1.	0.	-1.5345e-002
1792	20.	1.	0.	-1.7343e-002
1793	21.	1.	0.	-2.1555e-002
1794	21.5	1.	0.	-2.3771e-002
1795	22.5	1.	0.	-2.8421e-002
1796	23.	1.	0.	-3.0857e-002
1797	23.5	1.	0.	-3.3365e-002
1798	26.5	1.	0.	-4.9967e-002
1799	27.	1.	0.	-5.299e-002
1800	27.5	1.	0.	-5.6088e-002
1801	28.5	1.	0.	-6.2503e-002
1802	29.	1.	0.	-6.582e-002
1803	29.5	1.	0.	-6.9209e-002
1804	30.	1.	0.	-7.2671e-002
1805	30.5	1.	0.	-7.6205e-002
1806	31.	1.	0.	-7.981e-002
1807	31.5	1.	0.	-8.3488e-002
1808	32.5	1.	0.	-9.1055e-002
1809	33.5	1.	0.	-9.8905e-002
1810	34.	1.	0.	-0.10293
1811	34.5	1.	0.	-0.10703
1812	35.5	1.	0.	-0.11544
1813	36.5	1.	0.	-0.12411
1814	38.	1.	0.	-0.13762
1815	38.5	1.	0.	-0.14225
1816	39.5	1.	0.	-0.1517
1817	40.	1.	0.	-0.15653
1818	40.5	1.	0.	-0.16141
1819	42.5	1.	0.	-0.18154
1820	43.5	1.	0.	-0.19194
1821	44.5	1.	0.	-0.20257
1822	45.5	1.	0.	-0.2134
1823	46.	1.	0.	-0.2189
1824	46.5	1.	0.	-0.22444
1825	47.5	1.	0.	-0.23566
1826	48.	1.	0.	-0.24133
1827	49.	1.	0.	-0.25281
1828	49.5	1.	0.	-0.25861
1829	50.5	1.	0.	-0.27033
1830	51.	1.	0.	-0.27624
1831	51.5	1.	0.	-0.28218
1832	53.5	1.	0.	-0.30624
1833	54.5	1.	0.	-0.31842
1834	55.5	1.	0.	-0.33068
1835	56.5	1.	0.	-0.34301
1836	57.	1.	0.	-0.34919
1837	57.5	1.	0.	-0.35539
1838	58.5	1.	0.	-0.3678
1839	59.	1.	0.	-0.37401
1840	60.	1.	0.	-0.38644
1841	60.5	1.	0.	-0.39266
1842	61.5	1.	0.	-0.40508
1843	62.	1.	0.	-0.41128
1844	62.5	1.	0.	-0.41747
1845	63.5	1.	0.	-0.42982
1846	64.	1.	0.	-0.43597
1847	64.5	1.	0.	-0.44211
1848	65.	1.	0.	-0.44823
1849	65.5	1.	0.	-0.45433
1850	66.	1.	0.	-0.4604
1851	66.5	1.	0.	-0.46646
1852	67.5	1.	0.	-0.4785
1853	68.	1.	0.	-0.48448
1854	68.5	1.	0.	-0.49042
1855	69.5	1.	0.	-0.50223
1856	70.5	1.	0.	-0.51391
1857	71.5	1.	0.	-0.52544
1858	72.503	1.0079	0.	-0.53649
1859	73.5	1.	0.	-0.54805
1860	74.5	1.	0.	-0.55912
1861	75.5	1.	0.	-0.57002
1862	76.	1.	0.	-0.5754
1863	76.5	1.	0.	-0.58074
1864	77.	1.	0.	-0.58603
1865	77.5	1.	0.	-0.59128
1866	78.	1.	0.	-0.59648
1867	78.5	1.	0.	-0.60164
1868	79.	1.	0.	-0.60675
1869	79.5	1.	0.	-0.61181
1870	80.5	1.	0.	-0.6218
1871	81.	1.	0.	-0.62672
1872	81.5	1.	0.	-0.6316
1873	82.	1.	0.	-0.63643
1874	82.5	1.	0.	-0.64121
1875	83.	1.	0.	-0.64595
1876	83.5	1.	0.	-0.65064
1877	84.	1.	0.	-0.65528
1878	84.5	1.	0.	-0.65988
1879	85.	1.	0.	-0.66443
1880	85.5	1.	0.	-0.66893
1881	86.5	1.	0.	-0.67779
1882	87.	1.	0.	-0.68216
1883	87.5	1.	0.	-0.68647
1884	88.	1.	0.	-0.69075
1885	88.5	1.	0.	-0.69497
1886	89.	1.	0.	-0.69915
1887	89.5	1.	0.	-0.70329
1888	90.	1.	0.	-0.70738
1889	90.5	1.	0.	-0.71143
1890	91.5	1.	0.	-0.71939
1891	92.	1.	0.	-0.7233
1892	92.5	1.	0.	-0.72717
1893	93.	1.	0.	-0.731
1894	93.5	1.	0.	-0.73478
1895	94.	1.	0.	-0.73852
1896	94.5	1.	0.	-0.74221
1897	95.	1.	0.	-0.74586
1898	95.5	1.	0.	-0.74947
1899	96.	1.	0.	-0.75303
1900	96.5	1.	0.	-0.75655
1901	97.5	1.	0.	-0.76346
1902	98.	1.	0.	-0.76685
1903	98.5	1.	0.	-0.7702
1904	99.	1.	0.	-0.7735
1905	99.5	1.	0.	-0.77676
1906	100.	1.	0.	-0.77997
1907	100.5	1.	0.	-0.78314
1908	101.	1.	0.	-0.78627
1909	101.5	1.	0.	-0.78935
1910	102.5	1.	0.	-0.79538
1911	103.	1.	0.	-0.79832
1912	103.5	1.	0.	-0.80123
1913	104.	1.	0.	-0.80408
1914	104.5	1.	0.	-0.80689
1915	105.	1.	0.	-0.80966
1916	105.5	1.	0.	-0.81238
1917	106.	1.	0.	-0.81505
1918	106.5	1.	0.	-0.81768
1919	107.	1.	0.	-0.82026
1920	107.5	1.	0.	-0.82279
1921	108.5	1.	0.	-0.82772
1922	109.	1.	0.	-0.83011
1923	109.5	1.	0.	-0.83245
1924	110.	1.	0.	-0.83474
1925	110.5	1.	0.	-0.83699
1926	111.	1.	0.	-0.83919
1927	111.5	1.	0.	-0.84134
1928	112.	1.	0.	-0.84344
1929	112.5	1.	0.	-0.84549
1930	113.5	1.	0.	-0.84945
1931	114.	1.	0.	-0.85135
1932	114.5	1.	0.	-0.85321
1933	115.	1.	0.	-0.85502
1934	115.5	1.	0.	-0.85677
1935	116.	1.	0.	-0.85848
1936	116.5	1.	0.	-0.86014
1937	117.	1.	0.	-0.86175
1938	117.5	1.	0.	-0.86331
1939	118.	1.	0.	-0.86482
1940	118.5	1.	0.	-0.86628
1941	119.5	1.	0.	-0.86906
1942	120.	1.	0.	-0.87038
1943	120.5	1.	0.	-0.87164
1944	121.	1.	0.	-0.87286
1945	121.5	1.	0.	-0.87403
1946	122.5	1.	0.	-0.87622
1947	123.5	1.	0.	-0.87822
1948	124.5	1.	0.	-0.88003
1949	125.	1.	0.	-0.88086
1950	125.5	1.	0.	-0.88165
1951	126.	1.	0.	-0.88238
1952	126.5	1.	0.	-0.88307
1953	127.5	1.	0.	-0.8843
1954	128.	1.	0.	-0.88484
1955	128.5	1.	0.	-0.88533
1956	129.	1.	0.	-0.88578
1957	129.5	1.	0.	-0.88617
1958	130.	1.	0.	-0.88652
1959	130.5	1.	0.	-0.88681
1960	131.	1.	0.	-0.88706
1961	131.5	1.	0.	-0.88725
1962	132.	1.	0.	-0.8874
1963	132.5	1.	0.	-0.88749
1964	133.5	1.	0.	-0.88751
1965	134.5	1.	0.	-0.88731
1966	135.	1.	0.	-0.88713
1967	135.5	1.	0.	-0.88689
1968	136.5	1.	0.	-0.88623
1969	137.	1.	0.	-0.88581
1970	137.5	1.	0.	-0.88532
1971	138.	1.	0.	-0.88477
1972	138.5	1.	0.	-0.88416
1973	139.5	1.	0.	-0.88273
1974	140.	1.	0.	-0.88191
1975	140.5	1.	0.	-0.88101
1976	142.5	1.	0.	-0.87666
1977	143.5	1.	0.	-0.87399
1978	144.5	1.	0.	-0.87097
1979	145.5	1.	0.	-0.86758
1980	146.	1.	0.	-0.86573
1981	146.5	1.	0.	-0.86379
1982	147.5	1.	0.	-0.85959
1983	148.	1.	0.	-0.85733
1984	148.5	1.	0.	-0.85496
1985	149.	1.	0.	-0.85247
1986	149.5	1.	0.	-0.84987
1987	150.5	1.	0.	-0.8443
1988	151.	1.	0.	-0.84134
1989	151.5	1.	0.	-0.83824
1990	152.5	1.	0.	-0.83167
1991	153.	1.	0.	-0.82818
1992	153.5	1.	0.	-0.82455
1993	154.	1.	0.	-0.82079
1994	154.5	1.	0.	-0.81689
1995	155.5	1.	0.	-0.80865
1996	156.5	1.	0.	-0.79983
1997	157.	1.	0.	-0.7952
1998	157.5	1.	0.	-0.79041
1999	158.5	1.	0.	-0.78039
2000	159.	1.	0.	-0.77514
2001	159.5	1.	0.	-0.76974
2002	160.	1.	0.	-0.76418
2003	160.5	1.	0.	-0.75847
2004	161.	1.	0.	-0.7526
2005	161.5	1.	0.	-0.74657
2006	162.5	1.	0.	-0.73404
2007	163.	1.	0.	-0.72754
2008	164.5	1.	0.	-0.7071
2009	165.	1.0044	0.	-0.69973
2010	165.5	1.	0.	-0.69272
2011	166.5	1.	0.	-0.67769
2012	167.	1.	0.	-0.66996
2013	167.5	1.	0.	-0.66209
2014	168.	1.	0.	-0.65407
2015	168.5	1.	0.	-0.64591
2016	169.5	1.	0.	-0.62917
2017	170.	1.	0.	-0.6206
2018	170.5	1.	0.	-0.6119
2019	171.5	1.	0.	-0.59411
2020	172.	1.	0.	-0.58504
2021	172.5	1.	0.	-0.57584
2022	173.5	1.	0.	-0.55711
2023	174.	1.	0.	-0.54758
2024	174.5	1.	0.	-0.53795
2025	175.5	1.	0.	-0.51839
2026	176.	1.	0.	-0.50847
2027	177.	1.	0.	-0.48838
2028	177.5	1.	0.	-0.47822
2029	178.5	1.	0.	-0.45768
2030	179.	1.	0.	-0.44731
2031	179.5	1.	0.	-0.43688
2032	180.5	1.	0.	-0.41585
2033	181.	1.	0.	-0.40526
2034	181.5	1.	0.	-0.39463
2035	182.5	1.	0.	-0.37326
2036	183.5	1.	0.	-0.35177
2037	184.5	1.	0.	-0.33019
2038	185.	1.	0.	-0.31937
2039	185.5	1.	0.	-0.30855
2040	186.5	1.	0.	-0.28687
2041	187.	1.	0.	-0.27603
2042	187.5	1.	0.	-0.26519
2043	188.	1.	0.	-0.25436
2044	188.5	1.	0.	-0.24353
2045	189.5	1.	0.	-0.22191
2046	190.	1.	0.	-0.21112
2047	190.5	1.	0.	-0.20035
2048	191.5	1.	0.	-0.17888
2049	192.	1.	0.	-0.16819
2050	192.5	1.	0.	-0.15754
2051	194.5	1.	0.	-0.11545
2052	196.	0.5	0.	-8.7772e-002
2053	195.5	1.	0.	-9.4877e-002
2054	195.5	-1.	0.	-9.4877e-002
2055	196.	-0.5	0.	-8.7772e-002
2056	194.5	-1.	0.	-0.11545
2057	194.	-1.	0.	-0.12587
2058	193.5	-1.	0.	-0.13637
2059	193.	-1.	0.	-0.14693
2060	192.	-1.	0.	-0.16819
2061	191.5	-1.	0.	-0.17888
2062	191.	-1.	0.	-0.1896
2063	190.5	-1.	0.	-0.20035
2064	190.	-1.	0.	-0.21112
2065	189.5	-1.	0.	-0.22191
2066	189.	-1.	0.	-0.23271
2067	188.5	-1.	0.	-0.24353
2068	188.	-1.	0.	-0.25436
2069	187.5	-1.	0.	-0.26519
2070	187.	-1.	0.	-0.27603
2071	186.5	-1.	0.	-0.28687
2072	185.5	-1.	0.	-0.30855
2073	184.5	-1.	0.	-0.33019
2074	183.5	-1.	0.	-0.35177
2075	183.	-1.	0.	-0.36253
2076	182.5	-1.	0.	-0.37326
2077	182.	-1.	0.	-0.38397
2078	181.5	-1.	0.	-0.39463
2079	181.	-1.	0.	-0.40526
2080	180.5	-1.	0.	-0.41585
2081	180.	-1.	0.	-0.42639
2082	179.5	-1.	0.	-0.43688
2083	179.	-1.	0.	-0.44731
2084	178.5	-1.	0.	-0.45768
2085	178.	-1.	0.	-0.46798
2086	177.5	-1.	0.	-0.47822
2087	177.	-1.	0.	-0.48838
2088	176.5	-1.	0.	-0.49847
2089	175.5	-1.	0.	-0.51839
2090	174.5	-1.	0.	-0.53795
2091	173.5	-1.	0.	-0.55711
2092	172.5	-1.	0.	-0.57584
2093	171.5	-1.	0.	-0.59411
2094	171.	-1.	0.	-0.60307
2095	170.5	-1.	0.	-0.6119
2096	170.	-1.	0.	-0.6206
2097	169.5	-1.	0.	-0.62917
2098	168.5	-1.	0.	-0.64591
2099	168.	-1.	0.	-0.65407
2100	167.5	-1.	0.	-0.66209
2101	166.5	-1.	0.	-0.67769
2102	165.5	-1.	0.	-0.6927
2103	164.5	-1.	0.	-0.7071
2104	163.5	-1.	0.	-0.72088
2105	163.	-1.	0.	-0.72754
2106	162.5	-1.	0.	-0.73404
2107	162.	-1.	0.	-0.74038
2108	161.5	-1.	0.	-0.74657
2109	161.	-1.	0.	-0.7526
2110	160.5	-1.	0.	-0.75847
2111	160.	-1.	0.	-0.76418
2112	159.5	-1.	0.	-0.76974
2113	159.	-1.	0.	-0.77514
2114	158.5	-1.	0.	-0.78039
2115	157.5	-1.	0.	-0.79041
2116	156.5	-1.	0.	-0.79983
2117	155.5	-1.	0.	-0.80865
2118	155.	-1.	0.	-0.81284
2119	154.5	-1.	0.	-0.81689
2120	154.	-1.	0.	-0.82079
2121	153.5	-1.	0.	-0.82455
2122	153.	-1.	0.	-0.82818
2123	152.5	-1.	0.	-0.83167
2124	152.	-1.	0.	-0.83502
2125	151.5	-1.	0.	-0.83824
2126	151.	-1.	0.	-0.84134
2127	150.5	-1.	0.	-0.8443
2128	150.	-1.	0.	-0.84715
2129	149.5	-1.	0.	-0.84987
2130	149.	-1.	0.	-0.85247
2131	148.5	-1.	0.	-0.85496
2132	148.	-1.	0.	-0.85733
2133	147.5	-1.	0.	-0.85959
2134	146.5	-1.	0.	-0.86379
2135	145.5	-1.	0.	-0.86758
2136	144.5	-1.	0.	-0.87097
2137	144.	-1.	0.	-0.87253
2138	143.5	-1.	0.	-0.87399
2139	143.	-1.	0.	-0.87537
2140	142.	-1.	0.	-0.87787
2141	141.5	-1.	0.	-0.87899
2142	141.	-1.	0.	-0.88004
2143	140.5	-1.	0.	-0.88101
2144	140.	-1.	0.	-0.88191
2145	139.5	-1.	0.	-0.88273
2146	139.	-1.	0.	-0.88348
2147	138.5	-1.	0.	-0.88416
2148	138.	-1.	0.	-0.88477
2149	137.5	-1.	0.	-0.88532
2150	137.	-1.	0.	-0.88581
2151	136.5	-1.	0.	-0.88623
2152	135.5	-1.	0.	-0.88689
2153	134.5	-1.	0.	-0.88731
2154	133.5	-1.	0.	-0.88751
2155	133.	-1.	0.	-0.88752
2156	132.5	-1.	0.	-0.88749
2157	132.	-1.	0.	-0.8874
2158	131.5	-1.	0.	-0.88725
2159	131.	-1.	0.	-0.88706
2160	130.5	-1.	0.	-0.88681
2161	130.	-1.	0.	-0.88652
2162	129.5	-1.	0.	-0.88617
2163	129.	-1.	0.	-0.88578
2164	128.5	-1.	0.	-0.88533
2165	128.	-1.	0.	-0.88484
2166	127.5	-1.	0.	-0.8843
2167	127.	-1.	0.	-0.88371
2168	126.5	-1.	0.	-0.88307
2169	125.5	-1.	0.	-0.88165
2170	125.	-1.	0.	-0.88086
2171	124.5	-1.	0.	-0.88003
2172	124.	-1.	0.	-0.87915
2173	123.5	-1.	0.	-0.87822
2174	122.5	-1.	0.	-0.87622
2175	121.5	-1.	0.	-0.87403
2176	120.5	-1.	0.	-0.87164
2177	120.	-1.	0.	-0.87038
2178	119.5	-1.	0.	-0.86906
2179	118.5	-1.	0.	-0.86628
2180	117.5	-1.	0.	-0.86331
2181	117.	-1.	0.	-0.86175
2182	116.5	-1.	0.	-0.86014
2183	116.	-1.	0.	-0.85848
2184	115.5	-1.	0.	-0.85677
2185	115.	-1.	0.	-0.85502
2186	114.5	-1.	0.	-0.85321
2187	114.	-1.	0.	-0.85135
2188	113.5	-1.	0.	-0.84945
2189	113.	-1.	0.	-0.84749
2190	112.5	-1.	0.	-0.84549
2191	111.5	-1.	0.	-0.84134
2192	111.	-1.	0.	-0.83919
2193	110.5	-1.	0.	-0.83699
2194	109.5	-1.	0.	-0.83245
2195	109.	-1.	0.	-0.83011
2196	108.5	-1.	0.	-0.82772
2197	107.5	-1.	0.	-0.82279
2198	106.5	-1.	0.	-0.81768
2199	106.	-1.	0.	-0.81505
2200	105.5	-1.	0.	-0.81238
2201	105.	-1.	0.	-0.80966
2202	104.5	-1.	0.	-0.80689
2203	104.	-1.	0.	-0.80408
2204	103.5	-1.	0.	-0.80123
2205	103.	-1.	0.	-0.79832
2206	102.5	-1.	0.	-0.79538
2207	102.	-1.	0.	-0.79238
2208	101.5	-1.	0.	-0.78935
2209	100.5	-1.	0.	-0.78314
2210	100.	-1.	0.	-0.77997
2211	99.5	-1.	0.	-0.77676
2212	98.5	-1.	0.	-0.7702
2213	98.	-1.	0.	-0.76685
2214	97.5	-1.	0.	-0.76346
2215	96.5	-1.	0.	-0.75655
2216	95.5	-1.	0.	-0.74947
2217	95.	-1.	0.	-0.74586
2218	94.5	-1.	0.	-0.74221
2219	94.	-1.	0.	-0.73852
2220	93.5	-1.	0.	-0.73478
2221	93.	-1.	0.	-0.731
2222	92.5	-1.	0.	-0.72717
2223	92.	-1.	0.	-0.7233
2224	91.5	-1.	0.	-0.71939
2225	91.	-1.	0.	-0.71543
2226	90.5	-1.	0.	-0.71143
2227	89.5	-1.	0.	-0.70329
2228	89.	-1.	0.	-0.69915
2229	88.5	-1.	0.	-0.69497
2230	87.5	-1.	0.	-0.68647
2231	87.	-1.	0.	-0.68216
2232	86.5	-1.	0.	-0.67779
2233	85.5	-1.	0.	-0.66893
2234	84.5	-1.	0.	-0.65988
2235	84.	-1.	0.	-0.65528
2236	83.5	-1.	0.	-0.65064
2237	83.	-1.	0.	-0.64595
2238	82.5	-1.	0.	-0.64121
2239	82.	-1.	0.	-0.63643
2240	81.5	-1.	0.	-0.6316
2241	81.	-1.	0.	-0.62672
2242	80.5	-1.	0.	-0.6218
2243	80.	-1.	0.	-0.61683
2244	79.5	-1.	0.	-0.61181
2245	78.5	-1.	0.	-0.60164
2246	78.	-1.	0.	-0.59648
2247	77.5	-1.	0.	-0.59128
2248	76.5	-1.	0.	-0.58074
2249	76.	-1.	0.	-0.5754
2250	75.5	-1.	0.	-0.57002
2251	74.5	-1.	0.	-0.55912
2252	73.5	-1.	0.	-0.54805
2253	72.5	-1.	0.	-0.53684
2254	71.5	-1.	0.	-0.52544
2255	70.5	-1.	0.	-0.51391
2256	69.5	-1.	0.	-0.50223
2257	69.	-1.	0.	-0.49634
2258	68.5	-1.	0.	-0.49042
2259	68.	-1.	0.	-0.48448
2260	67.5	-1.	0.	-0.4785
2261	67.	-1.	0.	-0.47249
2262	66.5	-1.	0.	-0.46646
2263	65.5	-1.	0.	-0.45433
2264	65.	-1.	0.	-0.44823
2265	64.5	-1.	0.	-0.44211
2266	64.	-1.	0.	-0.43597
2267	63.5	-1.	0.	-0.42982
2268	63.	-1.	0.	-0.42365
2269	62.5	-1.	0.	-0.41747
2270	62.	-1.	0.	-0.41128
2271	61.5	-1.	0.	-0.40508
2272	61.	-1.	0.	-0.39887
2273	60.5	-1.	0.	-0.39266
2274	60.	-1.	0.	-0.38644
2275	59.5	-1.	0.	-0.38023
2276	58.5	-1.	0.	-0.3678
2277	57.5	-1.	0.	-0.35539
2278	56.5	-1.	0.	-0.34301
2279	55.5	-1.	0.	-0.33068
2280	55.	-1.	0.	-0.32454
2281	54.5	-1.	0.	-0.31842
2282	54.	-1.	0.	-0.31232
2283	53.	-1.	0.	-0.30018
2284	52.5	-1.	0.	-0.29415
2285	52.	-1.	0.	-0.28815
2286	51.5	-1.	0.	-0.28218
2287	51.	-1.	0.	-0.27624
2288	50.5	-1.	0.	-0.27033
2289	50.	-1.	0.	-0.26445
2290	49.5	-1.	0.	-0.25861
2291	49.	-1.	0.	-0.25281
2292	48.5	-1.	0.	-0.24705
2293	47.5	-1.	0.	-0.23566
2294	46.5	-1.	0.	-0.22444
2295	45.5	-1.	0.	-0.2134
2296	44.5	-1.	0.	-0.20257
2297	44.	-1.	0.	-0.19723
2298	43.5	-1.	0.	-0.19194
2299	43.	-1.	0.	-0.18671
2300	42.	-1.	0.	-0.17642
2301	41.5	-1.	0.	-0.17136
2302	41.	-1.	0.	-0.16635
2303	40.5	-1.	0.	-0.16141
2304	40.	-1.	0.	-0.15653
2305	39.5	-1.	0.	-0.1517
2306	39.	-1.	0.	-0.14695
2307	38.5	-1.	0.	-0.14225
2308	38.	-1.	0.	-0.13762
2309	37.5	-1.	0.	-0.13305
2310	37.	-1.	0.	-0.12855
2311	36.5	-1.	0.	-0.12411
2312	35.5	-1.	0.	-0.11544
2313	35.	-1.	0.	-0.1112
2314	34.5	-1.	0.	-0.10703
2315	33.5	-1.	0.	-9.8905e-002
2316	32.5	-1.	0.	-9.1055e-002
2317	31.5	-1.	0.	-8.3488e-002
2318	31.	-1.	0.	-7.981e-002
2319	30.5	-1.	0.	-7.6205e-002
2320	30.	-1.	0.	-7.2671e-002
2321	29.5	-1.	0.	-6.9209e-002
2322	29.	-1.	0.	-6.582e-002
2323	28.5	-1.	0.	-6.2503e-002
2324	28.	-1.	0.	-5.9259e-002
2325	27.5	-1.	0.	-5.6088e-002
2326	26.5	-1.	0.	-4.9968e-002
2327	26.	-1.	0.	-4.7016e-002
2328	25.	-1.	0.	-4.1334e-002
2329	24.5	-1.	0.	-3.8604e-002
2330	24.	-1.	0.	-3.5948e-002
2331	23.5	-1.	0.	-3.3365e-002
2332	23.	-1.	0.	-3.0857e-002
2333	22.5	-1.	0.	-2.8421e-002
2334	22.	-1.	0.	-2.6059e-002
2335	21.5	-1.	0.	-2.3771e-002
2336	21.	-1.	0.	-2.1555e-002
2337	20.5	-1.	0.	-1.9413e-002
2338	19.5	-1.	0.	-1.5345e-002
2339	18.5	-1.	0.	-1.1565e-002
2340	17.5	-1.	0.	-8.068e-003
2341	16.5	-1.	0.	-4.8504e-003
2342	15.5	-1.	0.	-1.9095e-003
2343	14.5	-1.	0.	7.5004e-004
2344	14.	-1.	0.	1.9679e-003
2345	13.5	-1.	0.	3.1028e-003
2346	13.	-1.	0.	4.1434e-003
2347	12.5	-1.	0.	5.0712e-003
2348	12.	-1.	0.	5.858e-003
2349	11.5	-1.	0.	6.4611e-003
2350	11.	-1.	0.	6.8175e-003
2351	10.5	-1.	0.	6.8368e-003
2352	10.	-1.	0.	6.3915e-003
2353	9.5	-1.	0.	5.3057e-003
2354	9.	-1.	0.	3.3432e-003
2355	8.5	-1.	0.	1.9579e-004
2356	7.5	-1.	0.	-1.1282e-002
2357	6.5	-1.	0.	-3.2958e-002
2358	6.	-1.	0.	-4.873e-002
2359	5.5	-1.	0.	-6.7858e-002
2360	5.	-1.	0.	-8.9452e-002
2361	4.5	-1.	0.	-0.11103
2362	4.008	-0.49569	0.	-0.14826
2363	4.0044	-0.99687	0.	-0.12754
2364	4.	1.	0.	-0.12748
2365	196.	1.	0.	-8.4759e-002
2366	196.	-1.	0.	-8.4759e-002
2367	4.	-1.5	0.	-9.1702e-002
2368	3.5073	-0.99585	0.	-0.12961
2369	3.5069	-0.49484	0.	-0.14277
