Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3163	150.5	2.	0.	0.46912
3164	151.	2.	0.	0.47142
3165	151.5	2.	0.	0.47372
3166	152.5	2.	0.	0.47832
3167	153.5	2.	0.	0.48293
3168	154.	2.	0.	0.48523
3169	154.5	2.	0.	0.48754
3170	155.	2.	0.	0.48984
3171	155.5	2.	0.	0.49215
3172	156.	2.	0.	0.49446
3173	156.5	2.	0.	0.49677
3174	157.	2.	0.	0.49908
3175	157.5	2.	0.	0.50139
3176	158.5	2.	0.	0.50601
3177	159.5	2.	0.	0.51064
3178	160.	2.	0.	0.51295
3179	160.5	2.	0.	0.51527
3180	161.	2.	0.	0.51758
3181	161.5	2.	0.	0.5199
3182	162.5	2.	0.	0.52453
3183	163.5	2.	0.	0.52917
3184	164.5	2.0057	0.	0.53383
3185	165.	2.0062	0.	0.53614
3186	165.5	2.0054	0.	0.53846
3187	166.5	2.	0.	0.54309
3188	167.5	2.	0.	0.54774
3189	168.	2.	0.	0.55006
3190	168.5	2.	0.	0.55239
3191	169.	2.	0.	0.55471
3192	169.5	2.	0.	0.55703
3193	170.5	2.	0.	0.56168
3194	171.	2.	0.	0.56401
3195	171.5	2.	0.	0.56634
3196	172.5	2.	0.	0.57099
3197	173.	2.	0.	0.57332
3198	173.5	2.	0.	0.57564
3199	174.	2.	0.	0.57797
3200	174.5	2.	0.	0.5803
3201	175.5	2.	0.	0.58495
3202	176.	2.	0.	0.58728
3203	176.5	2.	0.	0.58961
3204	177.	2.	0.	0.59194
3205	177.5	2.	0.	0.59427
3206	178.5	2.	0.	0.59893
3207	179.	2.	0.	0.60126
3208	179.5	2.	0.	0.60359
3209	180.5	2.	0.	0.60825
3210	181.5	2.	0.	0.61291
3211	182.	2.	0.	0.61524
3212	182.5	2.	0.	0.61757
3213	183.	2.	0.	0.6199
3214	183.5	2.	0.	0.62223
3215	184.	2.	0.	0.62456
3216	184.5	2.	0.	0.62689
3217	185.	2.	0.	0.62922
3218	185.5	2.	0.	0.63155
3219	186.5	2.	0.	0.63621
3220	187.	2.	0.	0.63854
3221	187.5	2.	0.	0.64088
3222	188.	2.	0.	0.64321
3223	188.5	2.	0.	0.64554
3224	189.5	2.	0.	0.6502
3225	190.	2.	0.	0.65253
3226	190.5	2.	0.	0.65486
3227	191.5	2.	0.	0.65953
3228	192.5	2.	0.	0.66419
3229	193.5	2.	0.	0.66885
3230	194.5	2.	0.	0.67351
3231	195.5	2.	0.	0.67818
3232	197.	1.5	0.	0.68517
3233	196.5	2.	0.	0.68284
3234	197.	-1.3538e-010	0.	0.68517
3235	197.	-0.5	0.	0.68517
3236	196.5	-2.	0.	0.68284
3237	197.	-1.5	0.	0.68517
3238	196.	-2.	0.	0.68051
3239	195.5	-2.	0.	0.67818
3240	194.5	-2.	0.	0.67351
3241	194.	-2.	0.	0.67118
3242	193.5	-2.	0.	0.66885
3243	193.	-2.	0.	0.66652
3244	192.5	-2.	0.	0.66419
3245	191.5	-2.	0.	0.65953
3246	190.5	-2.	0.	0.65486
3247	189.5	-2.	0.	0.6502
3248	189.	-2.	0.	0.64787
3249	188.5	-2.	0.	0.64554
3250	187.5	-2.	0.	0.64088
3251	187.	-2.	0.	0.63854
3252	186.5	-2.	0.	0.63621
3253	185.5	-2.	0.	0.63155
3254	184.5	-2.	0.	0.62689
3255	184.	-2.	0.	0.62456
3256	183.5	-2.	0.	0.62223
3257	182.5	-2.	0.	0.61757
3258	182.	-2.	0.	0.61524
3259	181.5	-2.	0.	0.61291
3260	180.5	-2.	0.	0.60825
3261	179.5	-2.	0.	0.60359
3262	178.5	-2.	0.	0.59893
3263	178.	-2.	0.	0.5966
3264	177.5	-2.	0.	0.59427
3265	176.5	-2.	0.	0.58961
3266	176.	-2.	0.	0.58728
3267	175.5	-2.	0.	0.58495
3268	174.5	-2.	0.	0.5803
3269	173.5	-2.	0.	0.57564
3270	173.	-2.	0.	0.57332
3271	172.5	-2.	0.	0.57099
3272	171.5	-2.	0.	0.56634
3273	171.	-2.	0.	0.56401
3274	170.5	-2.	0.	0.56168
3275	169.5	-2.	0.	0.55703
3276	168.5	-2.	0.	0.55239
3277	168.	-2.	0.	0.55006
3278	167.5	-2.	0.	0.54774
3279	166.5	-2.	0.	0.54309
3280	165.5	-2.	0.	0.53845
3281	164.5	-2.	0.	0.53381
3282	163.5	-2.	0.	0.52917
3283	162.5	-2.	0.	0.52453
3284	161.5	-2.	0.	0.5199
3285	160.5	-2.	0.	0.51527
3286	159.5	-2.	0.	0.51064
3287	158.5	-2.	0.	0.50601
3288	157.5	-2.	0.	0.50139
3289	156.5	-2.	0.	0.49677
3290	156.	-2.	0.	0.49446
3291	155.5	-2.	0.	0.49215
3292	155.	-2.	0.	0.48984
3293	154.5	-2.	0.	0.48754
3294	154.	-2.	0.	0.48523
3295	153.5	-2.	0.	0.48293
3296	152.5	-2.	0.	0.47832
3297	151.5	-2.	0.	0.47372
3298	150.5	-2.	0.	0.46912
3299	150.	-2.	0.	0.46682
3300	149.5	-2.	0.	0.46453
3301	148.5	-2.	0.	0.45994
3302	147.5	-2.	0.	0.45535
3303	146.5	-2.	0.	0.45077
3304	145.5	-2.	0.	0.4462
3305	145.	-2.	0.	0.44391
3306	144.5	-2.	0.	0.44163
3307	143.5	-2.	0.	0.43706
3308	142.5	-2.	0.	0.4325
3309	141.5	-2.	0.	0.42795
3310	140.5	-2.	0.	0.4234
3311	139.5	-2.	0.	0.41886
3312	139.	-2.	0.	0.41659
3313	138.5	-2.	0.	0.41432
3314	137.5	-2.	0.	0.40979
3315	137.	-2.	0.	0.40753
3316	136.5	-2.	0.	0.40527
3317	135.5	-2.	0.	0.40075
3318	134.5	-2.	0.	0.39625
3319	134.	-2.	0.	0.39399
3320	133.5	-2.	0.	0.39174
3321	133.	-2.	0.	0.3895
3322	132.5	-2.	0.	0.38725
3323	132.	-2.	0.	0.38501
3324	131.5	-2.	0.	0.38276
3325	130.5	-2.	0.	0.37829
3326	129.5	-2.	0.	0.37382
3327	128.5	-2.	0.	0.36936
3328	128.	-2.	0.	0.36713
3329	127.5	-2.	0.	0.3649
3330	127.	-2.	0.	0.36268
3331	126.5	-2.	0.	0.36046
3332	125.5	-2.	0.	0.35602
3333	125.	-2.	0.	0.35381
3334	124.5	-2.	0.	0.3516
3335	124.	-2.	0.	0.34939
3336	123.5	-2.	0.	0.34718
3337	122.5	-2.	0.	0.34278
3338	121.5	-2.	0.	0.33839
3339	120.5	-2.	0.	0.334
3340	120.	-2.	0.	0.33181
3341	119.5	-2.	0.	0.32963
3342	118.5	-2.	0.	0.32527
3343	117.5	-2.	0.	0.32091
3344	116.5	-2.	0.	0.31658
3345	115.5	-2.	0.	0.31225
3346	114.5	-2.	0.	0.30793
3347	113.5	-2.	0.	0.30363
3348	112.5	-2.	0.	0.29934
3349	112.	-2.	0.	0.2972
3350	111.5	-2.	0.	0.29507
3351	111.	-2.	0.	0.29294
3352	110.5	-2.	0.	0.29081
3353	110.	-2.	0.	0.28868
3354	109.5	-2.	0.	0.28656
3355	108.5	-2.	0.	0.28233
3356	107.5	-2.	0.	0.27811
3357	106.5	-2.	0.	0.2739
3358	105.5	-2.	0.	0.26971
3359	104.5	-2.	0.	0.26554
3360	103.5	-2.	0.	0.26138
3361	102.5	-2.	0.	0.25724
3362	101.5	-2.	0.	0.25312
3363	101.	-2.	0.	0.25107
3364	100.5	-2.	0.	0.24901
3365	100.	-2.	0.	0.24697
3366	99.5	-2.	0.	0.24493
3367	99.	-2.	0.	0.24289
3368	98.5	-2.	0.	0.24085
3369	97.5	-2.	0.	0.2368
3370	96.5	-2.	0.	0.23277
3371	95.5	-2.	0.	0.22875
3372	94.5	-2.	0.	0.22476
3373	93.5	-2.	0.	0.22078
3374	92.5	-2.	0.	0.21682
3375	91.5	-2.	0.	0.21289
3376	90.5	-2.	0.	0.20897
3377	90.	-2.	0.	0.20702
3378	89.5	-2.	0.	0.20508
3379	89.	-2.	0.	0.20314
3380	88.5	-2.	0.	0.20121
3381	88.	-2.	0.	0.19928
3382	87.5	-2.	0.	0.19736
3383	86.5	-2.	0.	0.19353
3384	85.5	-2.	0.	0.18973
3385	84.5	-2.	0.	0.18595
3386	83.5	-2.	0.	0.18219
3387	82.5	-2.	0.	0.17846
3388	81.5	-2.	0.	0.17475
3389	80.5	-2.	0.	0.17107
3390	79.5	-2.	0.	0.16741
3391	79.	-2.	0.	0.16559
3392	78.5	-2.	0.	0.16378
3393	78.	-2.	0.	0.16197
3394	77.5	-2.	0.	0.16017
3395	77.	-2.	0.	0.15838
3396	76.5	-2.	0.	0.1566
3397	75.5	-2.	0.	0.15305
3398	74.5	-2.	0.	0.14952
3399	73.5	-2.	0.	0.14603
3400	72.5	-2.	0.	0.14256
3401	72.	-2.	0.	0.14084
3402	71.5	-2.	0.	0.13912
3403	70.5	-2.	0.	0.13571
3404	69.5	-2.	0.	0.13234
3405	69.	-2.	0.	0.13066
3406	68.5	-2.	0.	0.12899
3407	68.	-2.	0.	0.12733
3408	67.5	-2.	0.	0.12567
3409	66.5	-2.	0.	0.12239
3410	65.5	-2.	0.	0.11913
3411	65.	-2.	0.	0.11752
3412	64.5	-2.	0.	0.11591
3413	63.5	-2.	0.	0.11272
3414	62.5	-2.	0.	0.10956
3415	61.5	-2.	0.	0.10644
3416	61.	-2.	0.	0.10489
3417	60.5	-2.	0.	0.10335
3418	59.5	-2.	0.	0.1003
3419	59.	-2.	0.	9.8786e-002
3420	58.5	-2.	0.	9.7281e-002
3421	57.5	-2.	0.	9.4298e-002
3422	56.5	-2.	0.	9.1351e-002
3423	56.	-2.	0.	8.9891e-002
3424	55.5	-2.	0.	8.8441e-002
3425	54.5	-2.	0.	8.5567e-002
3426	53.5	-2.	0.	8.2731e-002
3427	52.5	-2.	0.	7.9933e-002
3428	51.5	-2.	0.	7.7174e-002
3429	50.5	-2.	0.	7.4453e-002
3430	50.	-2.	0.	7.3108e-002
3431	49.5	-2.	0.	7.1773e-002
3432	48.5	-2.	0.	6.9132e-002
3433	48.	-2.	0.	6.7826e-002
3434	47.5	-2.	0.	6.6531e-002
3435	46.5	-2.	0.	6.3972e-002
3436	45.5	-2.	0.	6.1454e-002
3437	45.	-2.	0.	6.0211e-002
3438	44.5	-2.	0.	5.8979e-002
3439	43.5	-2.	0.	5.6546e-002
3440	42.5	-2.	0.	5.4156e-002
3441	41.5	-2.	0.	5.181e-002
3442	40.5	-2.	0.	4.9508e-002
3443	39.5	-2.	0.	4.725e-002
3444	39.	-2.	0.	4.6138e-002
3445	38.5	-2.	0.	4.5038e-002
3446	37.5	-2.	0.	4.2872e-002
3447	37.	-2.	0.	4.1806e-002
3448	36.5	-2.	0.	4.0752e-002
3449	35.5	-2.	0.	3.8679e-002
3450	35.	-2.	0.	3.766e-002
3451	34.5	-2.	0.	3.6653e-002
3452	33.5	-2.	0.	3.4675e-002
3453	33.	-2.	0.	3.3704e-002
3454	32.5	-2.	0.	3.2746e-002
3455	31.5	-2.	0.	3.0866e-002
3456	30.5	-2.	0.	2.9035e-002
3457	29.5	-2.	0.	2.7254e-002
3458	29.	-2.	0.	2.6383e-002
3459	28.5	-2.	0.	2.5525e-002
3460	28.	-2.	0.	2.4679e-002
3461	27.5	-2.	0.	2.3846e-002
3462	26.5	-2.	0.	2.222e-002
3463	25.5	-2.	0.	2.0645e-002
3464	24.5	-2.	0.	1.9124e-002
3465	23.5	-2.	0.	1.7656e-002
3466	22.5	-2.	0.	1.6243e-002
3467	22.	-2.	0.	1.5556e-002
3468	21.5	-2.	0.	1.4884e-002
3469	20.5	-2.	0.	1.358e-002
3470	20.	-2.	0.	1.2949e-002
3471	19.5	-2.	0.	1.2332e-002
3472	18.5	-2.	0.	1.1141e-002
3473	17.5	-2.	0.	1.0006e-002
3474	17.	-2.	0.	9.4601e-003
3475	16.5	-2.	0.	8.9288e-003
3476	16.	-2.	0.	8.412e-003
3477	15.5	-2.	0.	7.9098e-003
3478	15.	-2.	0.	7.4222e-003
3479	14.5	-2.	0.	6.9494e-003
3480	13.5	-2.	0.	6.0483e-003
3481	12.5	-2.	0.	5.2071e-003
3482	11.5	-2.	0.	4.4262e-003
3483	11.	-2.	0.	4.0586e-003
3484	10.5	-2.	0.	3.7063e-003
3485	9.5	-2.	0.	3.0479e-003
3486	9.	-2.	0.	2.742e-003
3487	8.5	-2.	0.	2.4516e-003
3488	7.5	-2.	0.	1.9181e-003
3489	6.5	-2.	0.	1.4477e-003
3490	6.	-2.	0.	1.2363e-003
3491	5.5	-2.	0.	1.041e-003
3492	5.	-2.	0.	8.6164e-004
3493	4.5	-2.	0.	6.9842e-004
3494	4.	-2.	0.	5.5137e-004
3495	3.5	-2.	0.	4.2056e-004
3496	3.	-2.	0.	3.0614e-004
3497	3.	2.	0.	3.0614e-004
3498	197.	2.	0.	0.68517
3499	197.	-2.	0.	0.68517
3500	3.	-2.5	0.	3.2788e-004
3501	2.5	-1.5	0.	1.9268e-004
3502	2.5	-0.5	0.	1.7522e-004
3503	2.5	0.5	0.	1.7522e-004
3504	2.5	1.	0.	1.8171e-004
3505	2.5	1.5	0.	1.9268e-004
3506	2.5	2.	0.	2.0836e-004
3507	3.5	2.5	0.	4.4282e-004
3508	4.5	2.5	0.	7.2085e-004
3509	5.	2.5	0.	8.8396e-004
3510	5.5	2.5	0.	1.0631e-003
3511	6.	2.5	0.	1.2583e-003
3512	6.5	2.5	0.	1.4695e-003
3513	7.5	2.5	0.	1.9396e-003
3514	8.5	2.5	0.	2.4729e-003
3515	9.	2.5	0.	2.7631e-003
3516	9.5	2.5	0.	3.0689e-003
3517	10.5	2.5	0.	3.7271e-003
3518	11.5	2.5	0.	4.4468e-003
3519	12.	2.5	0.	4.8295e-003
3520	12.5	2.5	0.	5.2275e-003
3521	13.5	2.5	0.	6.0685e-003
3522	14.	2.5	0.	6.5116e-003
3523	14.5	2.5	0.	6.9694e-003
3524	15.	2.5	0.	7.4421e-003
3525	15.5	2.5	0.	7.9296e-003
3526	16.	2.5	0.	8.4317e-003
3527	16.5	2.5	0.	8.9484e-003
3528	17.	2.5	0.	9.4796e-003
3529	17.5	2.5	0.	1.0025e-002
3530	18.	2.5	0.	1.0585e-002
3531	18.5	2.5	0.	1.116e-002
3532	19.5	2.5	0.	1.2351e-002
3533	20.	2.5	0.	1.2968e-002
3534	20.5	2.5	0.	1.3599e-002
3535	21.	2.5	0.	1.4244e-002
3536	21.5	2.5	0.	1.4902e-002
3537	22.5	2.5	0.	1.6261e-002
3538	23.	2.5	0.	1.6961e-002
3539	23.5	2.5	0.	1.7675e-002
3540	24.5	2.5	0.	1.9142e-002
3541	26.	2.5	0.	2.1444e-002
3542	27.5	2.5	0.	2.3864e-002
3543	28.	2.5	0.	2.4696e-002
3544	28.5	2.5	0.	2.5542e-002
3545	29.	2.5	0.	2.64e-002
3546	29.5	2.5	0.	2.7272e-002
3547	30.5	2.5	0.	2.9052e-002
3548	31.5	2.5	0.	3.0882e-002
3549	32.5	2.5	0.	3.2762e-002
3550	33.5	2.5	0.	3.4691e-002
3551	34.	2.5	0.	3.5674e-002
3552	34.5	2.5	0.	3.6669e-002
3553	35.5	2.5	0.	3.8695e-002
3554	36.	2.5	0.	3.9725e-002
3555	36.5	2.5	0.	4.0768e-002
3556	37.	2.5	0.	4.1822e-002
3557	37.5	2.5	0.	4.2887e-002
3558	38.	2.5	0.	4.3965e-002
3559	38.5	2.5	0.	4.5054e-002
3560	39.5	2.5	0.	4.7265e-002
3561	40.	2.5	0.	4.8388e-002
3562	40.5	2.5	0.	4.9523e-002
3563	41.5	2.5	0.	5.1825e-002
3564	42.	2.5	0.	5.2992e-002
3565	42.5	2.5	0.	5.4171e-002
3566	43.	2.5	0.	5.536e-002
3567	43.5	2.5	0.	5.656e-002
3568	44.	2.5	0.	5.7771e-002
3569	44.5	2.5	0.	5.8993e-002
3570	45.	2.5	0.	6.0226e-002
3571	45.5	2.5	0.	6.1469e-002
3572	46.	2.5	0.	6.2722e-002
3573	46.5	2.5	0.	6.3986e-002
3574	47.5	2.5	0.	6.6545e-002
3575	48.	2.5	0.	6.784e-002
3576	48.5	2.5	0.	6.9145e-002
3577	49.	2.5	0.	7.0461e-002
3578	49.5	2.5	0.	7.1786e-002
3579	50.5	2.5	0.	7.4467e-002
3580	51.	2.5	0.	7.5822e-002
3581	51.5	2.5	0.	7.7187e-002
3582	52.5	2.5	0.	7.9946e-002
3583	53.	2.5	0.	8.134e-002
3584	53.5	2.5	0.	8.2744e-002
3585	54.	2.5	0.	8.4157e-002
3586	54.5	2.5	0.	8.558e-002
3587	55.	2.5	0.	8.7012e-002
3588	55.5	2.5	0.	8.8453e-002
3589	56.	2.5	0.	8.9904e-002
3590	56.5	2.5	0.	9.1363e-002
3591	57.	2.5	0.	9.2832e-002
3592	57.5	2.5	0.	9.431e-002
3593	58.5	2.5	0.	9.7293e-002
3594	59.	2.5	0.	9.8798e-002
3595	59.5	2.5	0.	0.10031
3596	60.	2.5	0.	0.10183
3597	60.5	2.5	0.	0.10337
3598	61.5	2.5	0.	0.10645
3599	62.	2.5	0.	0.10801
3600	62.5	2.5	0.	0.10958
3601	63.5	2.5	0.	0.11273
3602	64.5	2.5	0.	0.11592
3603	65.	2.5	0.	0.11753
3604	65.5	2.5	0.	0.11914
3605	67.	2.5	0.	0.12403
3606	67.5	2.5	0.	0.12568
3607	68.	2.5	0.	0.12734
3608	68.5	2.5	0.	0.129
3609	69.	2.5	0.	0.13067
3610	69.5	2.5	0.	0.13235
3611	70.5	2.5	0.	0.13572
3612	71.5	2.5	0.	0.13913
3613	72.5	2.5	0.	0.14257
3614	73.5	2.5	0.	0.14604
3615	74.5	2.5	0.	0.14953
3616	75.5	2.5	0.	0.15305
3617	76.5	2.5	0.	0.15661
3618	77.5	2.5	0.	0.16018
3619	78.5	2.5	0.	0.16379
3620	79.	2.5	0.	0.1656
3621	79.5	2.5	0.	0.16742
3622	80.	2.5	0.	0.16925
3623	80.5	2.5	0.	0.17108
3624	81.	2.5	0.	0.17292
3625	81.5	2.5	0.	0.17476
3626	82.5	2.5	0.	0.17847
3627	83.5	2.5	0.	0.1822
3628	84.5	2.5	0.	0.18596
3629	85.5	2.5	0.	0.18974
3630	86.5	2.5	0.	0.19354
3631	87.5	2.5	0.	0.19737
3632	88.5	2.5	0.	0.20122
3633	89.5	2.5	0.	0.20509
3634	90.	2.5	0.	0.20703
3635	90.5	2.5	0.	0.20898
3636	91.	2.5	0.	0.21094
3637	91.5	2.5	0.	0.21289
3638	92.	2.5	0.	0.21486
3639	92.5	2.5	0.	0.21683
3640	93.5	2.5	0.	0.22079
3641	94.5	2.5	0.	0.22476
3642	95.5	2.5	0.	0.22876
3643	96.5	2.5	0.	0.23277
3644	97.5	2.5	0.	0.23681
3645	98.5	2.5	0.	0.24086
3646	99.5	2.5	0.	0.24493
3647	100.5	2.5	0.	0.24902
3648	101.	2.5	0.	0.25107
3649	101.5	2.5	0.	0.25313
3650	102.	2.5	0.	0.25519
3651	102.5	2.5	0.	0.25725
3652	103.	2.5	0.	0.25932
3653	103.5	2.5	0.	0.26139
3654	104.5	2.5	0.	0.26555
3655	105.5	2.5	0.	0.26972
3656	106.5	2.5	0.	0.27391
3657	107.5	2.5	0.	0.27811
3658	108.5	2.5	0.	0.28233
3659	109.5	2.5	0.	0.28656
3660	110.5	2.5	0.	0.29081
3661	111.5	2.5	0.	0.29507
3662	112.	2.5	0.	0.29721
3663	112.5	2.5	0.	0.29935
3664	113.	2.5	0.	0.30149
3665	113.5	2.5	0.	0.30364
3666	114.	2.5	0.	0.30579
3667	114.5	2.5	0.	0.30794
3668	115.5	2.5	0.	0.31225
3669	116.5	2.5	0.	0.31658
3670	117.5	2.5	0.	0.32092
3671	118.5	2.5	0.	0.32527
3672	119.5	2.5	0.	0.32963
3673	120.	2.5	0.	0.33182
3674	120.5	2.5	0.	0.334
3675	121.	2.5	0.	0.3362
3676	121.5	2.5	0.	0.33839
3677	122.	2.5	0.	0.34058
3678	122.5	2.5	0.	0.34278
3679	123.	2.5	0.	0.34498
3680	123.5	2.5	0.	0.34719
3681	124.	2.5	0.	0.34939
3682	124.5	2.5	0.	0.3516
3683	125.	2.5	0.	0.35381
3684	125.5	2.5	0.	0.35603
3685	126.	2.5	0.	0.35824
3686	126.5	2.5	0.	0.36046
3687	127.5	2.5	0.	0.36491
3688	128.	2.5	0.	0.36713
3689	128.5	2.5	0.	0.36936
3690	129.	2.5	0.	0.37159
3691	129.5	2.5	0.	0.37382
3692	130.5	2.5	0.	0.37829
3693	131.	2.5	0.	0.38053
3694	131.5	2.5	0.	0.38277
3695	132.	2.5	0.	0.38501
3696	132.5	2.5	0.	0.38725
3697	133.	2.5	0.	0.3895
3698	133.5	2.5	0.	0.39175
3699	134.	2.5	0.	0.394
3700	134.5	2.5	0.	0.39625
3701	135.	2.5	0.	0.3985
3702	135.5	2.5	0.	0.40076
3703	136.5	2.5	0.	0.40527
3704	137.	2.5	0.	0.40753
3705	137.5	2.5	0.	0.40979
3706	138.	2.5	0.	0.41206
3707	138.5	2.5	0.	0.41432
3708	139.5	2.5	0.	0.41886
3709	140.	2.5	0.	0.42113
3710	140.5	2.5	0.	0.4234
3711	141.5	2.5	0.	0.42795
3712	142.	2.5	0.	0.43023
3713	142.5	2.5	0.	0.4325
3714	143.	2.5	0.	0.43478
3715	143.5	2.5	0.	0.43706
3716	144.	2.5	0.	0.43934
3717	144.5	2.5	0.	0.44163
3718	145.	2.5	0.	0.44391
3719	145.5	2.5	0.	0.4462
3720	146.	2.5	0.	0.44849
3721	146.5	2.5	0.	0.45077
3722	147.5	2.5	0.	0.45535
3723	148.	2.5	0.	0.45765
3724	148.5	2.5	0.	0.45994
3725	149.	2.5	0.	0.46223
3726	149.5	2.5	0.	0.46453
3727	150.5	2.5	0.	0.46912
3728	151.	2.5	0.	0.47142
3729	151.5	2.5	0.	0.47372
3730	152.5	2.5	0.	0.47832
3731	153.	2.5	0.	0.48063
3732	153.5	2.5	0.	0.48293
3733	154.	2.5	0.	0.48523
3734	154.5	2.5	0.	0.48754
3735	155.	2.5	0.	0.48985
3736	155.5	2.5	0.	0.49215
3737	156.	2.5	0.	0.49446
3738	156.5	2.5	0.	0.49677
3739	157.	2.5	0.	0.49908
3740	157.5	2.5	0.	0.50139
3741	158.5	2.5	0.	0.50601
3742	159.5	2.5	0.	0.51064
3743	161.5	2.5	0.	0.5199
3744	162.	2.5	0.	0.52222
3745	162.5	2.5	0.	0.52453
3746	163.	2.5	0.	0.52685
3747	163.5	2.5	0.	0.52917
3748	164.5	2.5062	0.	0.53383
3749	165.01	2.5073	0.	0.53616
3750	165.51	2.5067	0.	0.53848
3751	166.5	2.5	0.	0.54309
3752	167.5	2.5	0.	0.54774
3753	169.	2.5	0.	0.55471
3754	169.5	2.5	0.	0.55704
3755	170.	2.5	0.	0.55936
3756	170.5	2.5	0.	0.56169
3757	171.	2.5	0.	0.56401
3758	171.5	2.5	0.	0.56634
3759	172.5	2.5	0.	0.57099
3760	173.	2.5	0.	0.57332
3761	173.5	2.5	0.	0.57564
3762	174.	2.5	0.	0.57797
3763	174.5	2.5	0.	0.5803
3764	175.5	2.5	0.	0.58495
3765	176.	2.5	0.	0.58728
3766	176.5	2.5	0.	0.58961
3767	177.	2.5	0.	0.59194
3768	177.5	2.5	0.	0.59427
3769	178.5	2.5	0.	0.59893
3770	179.	2.5	0.	0.60126
3771	179.5	2.5	0.	0.60359
3772	180.5	2.5	0.	0.60825
3773	181.	2.5	0.	0.61058
3774	181.5	2.5	0.	0.61291
3775	182.	2.5	0.	0.61524
3776	182.5	2.5	0.	0.61757
3777	183.	2.5	0.	0.6199
3778	183.5	2.5	0.	0.62223
3779	184.	2.5	0.	0.62456
3780	184.5	2.5	0.	0.62689
3781	185.	2.5	0.	0.62922
3782	185.5	2.5	0.	0.63155
3783	186.5	2.5	0.	0.63621
3784	187.	2.5	0.	0.63854
3785	187.5	2.5	0.	0.64088
3786	188.	2.5	0.	0.64321
3787	188.5	2.5	0.	0.64554
3788	189.5	2.5	0.	0.6502
3789	190.	2.5	0.	0.65253
3790	190.5	2.5	0.	0.65486
3791	191.5	2.5	0.	0.65953
3792	192.5	2.5	0.	0.66419
3793	193.	2.5	0.	0.66652
3794	193.5	2.5	0.	0.66885
3795	194.5	2.5	0.	0.67351
3796	195.5	2.5	0.	0.67818
3797	196.	2.5	0.	0.68051
3798	196.5	2.5	0.	0.68284
3799	197.	2.5	0.	0.68517
3800	197.5	2.	0.	0.6875
3801	197.5	1.5	0.	0.6875
3802	197.5	1.	0.	0.6875
3803	197.5	0.5	0.	0.6875
3804	197.5	-1.3065e-010	0.	0.6875
3805	197.5	-0.5	0.	0.6875
3806	197.5	-1.5	0.	0.6875
3807	197.5	-2.	0.	0.6875
3808	196.5	-2.5	0.	0.68284
3809	196.	-2.5	0.	0.68051
3810	195.5	-2.5	0.	0.67818
3811	194.5	-2.5	0.	0.67351
3812	194.	-2.5	0.	0.67118
3813	193.5	-2.5	0.	0.66885
3814	193.	-2.5	0.	0.66652
3815	192.5	-2.5	0.	0.66419
3816	192.	-2.5	0.	0.66186
3817	191.5	-2.5	0.	0.65953
3818	190.5	-2.5	0.	0.65486
3819	190.	-2.5	0.	0.65253
3820	189.5	-2.5	0.	0.6502
3821	189.	-2.5	0.	0.64787
3822	187.5	-2.5	0.	0.64088
3823	187.	-2.5	0.	0.63854
3824	186.5	-2.5	0.	0.63621
3825	186.	-2.5	0.	0.63388
3826	185.5	-2.5	0.	0.63155
3827	184.5	-2.5	0.	0.62689
3828	184.	-2.5	0.	0.62456
3829	183.5	-2.5	0.	0.62223
3830	182.5	-2.5	0.	0.61757
3831	182.	-2.5	0.	0.61524
3832	181.5	-2.5	0.	0.61291
3833	181.	-2.5	0.	0.61058
3834	180.5	-2.5	0.	0.60825
3835	179.5	-2.5	0.	0.60359
3836	179.	-2.5	0.	0.60126
3837	178.5	-2.5	0.	0.59893
3838	178.	-2.5	0.	0.5966
3839	176.5	-2.5	0.	0.58961
3840	176.	-2.5	0.	0.58728
3841	175.5	-2.5	0.	0.58495
3842	175.	-2.5	0.	0.58263
3843	174.5	-2.5	0.	0.5803
3844	173.5	-2.5	0.	0.57564
3845	173.	-2.5	0.	0.57332
3846	172.5	-2.5	0.	0.57099
3847	171.5	-2.5	0.	0.56634
3848	171.	-2.5	0.	0.56401
3849	170.5	-2.5	0.	0.56169
3850	170.	-2.5	0.	0.55936
3851	169.5	-2.5	0.	0.55704
3852	168.5	-2.5	0.	0.55239
3853	167.5	-2.5	0.	0.54774
3854	167.	-2.5	0.	0.54542
3855	166.5	-2.5	0.	0.54309
3856	165.5	-2.5	0.	0.53845
3857	164.5	-2.5	0.	0.53381
3858	163.5	-2.5	0.	0.52917
3859	162.5	-2.5	0.	0.52453
3860	161.5	-2.5	0.	0.5199
3861	160.	-2.5	0.	0.51295
3862	159.5	-2.5	0.	0.51064
3863	158.5	-2.5	0.	0.50601
3864	157.5	-2.5	0.	0.50139
3865	156.5	-2.5	0.	0.49677
3866	156.	-2.5	0.	0.49446
3867	155.5	-2.5	0.	0.49215
3868	154.5	-2.5	0.	0.48754
3869	154.	-2.5	0.	0.48523
3870	153.5	-2.5	0.	0.48293
3871	153.	-2.5	0.	0.48063
3872	152.5	-2.5	0.	0.47832
3873	151.5	-2.5	0.	0.47372
3874	151.	-2.5	0.	0.47142
3875	150.5	-2.5	0.	0.46912
3876	150.	-2.5	0.	0.46682
3877	148.5	-2.5	0.	0.45994
3878	148.	-2.5	0.	0.45765
3879	147.5	-2.5	0.	0.45535
3880	147.	-2.5	0.	0.45306
