Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2905	27.5	-1.5	0.	-12.303
2906	26.5	-1.5	0.	-12.309
2907	26.	-1.5	0.	-12.312
2908	25.5	-1.5	0.	-12.315
2909	25.	-1.5	0.	-12.318
2910	24.5	-1.5	0.	-12.32
2911	24.	-1.5	0.	-12.322
2912	22.5	-1.5	0.	-12.328
2913	22.	-1.5	0.	-12.33
2914	21.5	-1.5	0.	-12.331
2915	21.	-1.5	0.	-12.333
2916	20.5	-1.5	0.	-12.334
2917	20.	-1.5	0.	-12.335
2918	19.5	-1.5	0.	-12.336
2919	19.	-1.5	0.	-12.337
2920	18.5	-1.5	0.	-12.337
2921	17.5	-1.5	0.	-12.338
2922	16.5	-1.5	0.	-12.339
2923	16.	-1.5	0.	-12.339
2924	15.5	-1.5	0.	-12.339
2925	15.	-1.5	0.	-12.339
2926	14.5	-1.5	0.	-12.339
2927	14.	-1.5	0.	-12.339
2928	13.5	-1.5	0.	-12.339
2929	13.	-1.5	0.	-12.339
2930	11.5	-1.5	0.	-12.338
2931	11.	-1.5	0.	-12.338
2932	10.5	-1.5	0.	-12.338
2933	10.	-1.5	0.	-12.339
2934	9.5	-1.5	0.	-12.341
2935	8.5	-1.5	0.	-12.347
2936	8.	-1.5	0.	-12.353
2937	7.5	-1.5	0.	-12.363
2938	6.5	-1.5	0.	-12.393
2939	5.5	-1.5	0.	-12.447
2940	5.	-1.5	0.	-12.484
2941	4.5	-1.5	0.	-12.526
2942	3.504	-1.4977	0.	-12.591
2943	3.5	1.5	0.	12.61
2944	196.5	1.5	0.	2.3851e-002
2945	196.5	-1.5	0.	-2.3851e-002
2946	3.0088	-0.49538	0.	-4.1773
2947	3.	0.5	0.	4.2162
2948	3.0064	-1.4997	0.	-12.629
2949	3.5	2.	0.	16.774
2950	3.	1.	0.	8.4287
2951	3.	1.5	0.	12.632
2952	4.	2.	0.	16.718
2953	4.5	2.	0.	16.66
2954	5.5	2.	0.	16.566
2955	6.5	2.	0.	16.506
2956	7.5	2.	0.	16.474
2957	8.5	2.	0.	16.458
2958	9.	2.	0.	16.455
2959	9.5	2.	0.	16.452
2960	10.	2.	0.	16.451
2961	10.5	2.	0.	16.45
2962	11.5	2.	0.	16.451
2963	12.	2.	0.	16.451
2964	12.5	2.	0.	16.451
2965	13.5	2.	0.	16.452
2966	14.5	2.	0.	16.453
2967	15.	2.	0.	16.453
2968	15.5	2.	0.	16.453
2969	16.	2.	0.	16.453
2970	16.5	2.	0.	16.452
2971	17.	2.	0.	16.452
2972	17.5	2.	0.	16.452
2973	18.	2.	0.	16.451
2974	18.5	2.	0.	16.45
2975	19.5	2.	0.	16.448
2976	20.	2.	0.	16.447
2977	20.5	2.	0.	16.445
2978	21.	2.	0.	16.444
2979	21.5	2.	0.	16.442
2980	22.5	2.	0.	16.438
2981	23.	2.	0.	16.436
2982	23.5	2.	0.	16.433
2983	24.5	2.	0.	16.427
2984	25.	2.	0.	16.424
2985	25.5	2.	0.	16.421
2986	26.	2.	0.	16.417
2987	26.5	2.	0.	16.413
2988	27.5	2.	0.	16.405
2989	28.	2.	0.	16.4
2990	29.5	2.	0.	16.384
2991	30.5	2.	0.	16.372
2992	31.5	2.	0.	16.359
2993	32.5	2.	0.	16.345
2994	33.5	2.	0.	16.33
2995	34.	2.	0.	16.321
2996	34.5	2.	0.	16.313
2997	35.	2.	0.	16.304
2998	35.5	2.	0.	16.294
2999	36.5	2.	0.	16.275
3000	37.	2.	0.	16.264
3001	37.5	2.	0.	16.253
3002	38.	2.	0.	16.242
3003	38.5	2.	0.	16.231
3004	39.5	2.	0.	16.207
3005	40.	2.	0.	16.194
3006	40.5	2.	0.	16.181
3007	41.5	2.	0.	16.153
3008	42.5	2.	0.	16.124
3009	43.	2.	0.	16.109
3010	43.5	2.	0.	16.093
3011	44.	2.	0.	16.077
3012	44.5	2.	0.	16.06
3013	45.	2.	0.	16.043
3014	45.5	2.	0.	16.026
3015	46.	2.	0.	16.008
3016	46.5	2.	0.	15.99
3017	47.5	2.	0.	15.952
3018	48.	2.	0.	15.932
3019	48.5	2.	0.	15.912
3020	49.	2.	0.	15.891
3021	49.5	2.	0.	15.87
3022	50.5	2.	0.	15.826
3023	51.	2.	0.	15.803
3024	51.5	2.	0.	15.78
3025	52.5	2.	0.	15.732
3026	53.5	2.	0.	15.682
3027	54.	2.	0.	15.657
3028	54.5	2.	0.	15.63
3029	55.	2.	0.	15.604
3030	55.5	2.	0.	15.576
3031	56.	2.	0.	15.549
3032	56.5	2.	0.	15.52
3033	57.	2.	0.	15.492
3034	57.5	2.	0.	15.462
3035	58.5	2.	0.	15.402
3036	59.	2.	0.	15.371
3037	59.5	2.	0.	15.34
3038	60.	2.	0.	15.308
3039	60.5	2.	0.	15.276
3040	61.5	2.	0.	15.209
3041	62.	2.	0.	15.175
3042	62.5	2.	0.	15.141
3043	63.5	2.	0.	15.07
3044	64.	2.	0.	15.034
3045	64.5	2.	0.	14.998
3046	65.	2.	0.	14.961
3047	65.5	2.	0.	14.923
3048	66.	2.	0.	14.885
3049	66.5	2.	0.	14.846
3050	67.	2.	0.	14.807
3051	67.5	2.	0.	14.768
3052	68.	2.	0.	14.728
3053	68.5	2.	0.	14.687
3054	69.5	2.	0.	14.604
3055	70.5	2.	0.	14.52
3056	71.	2.	0.	14.477
3057	71.5	2.	0.	14.433
3058	72.	2.	0.	14.389
3059	72.5	2.	0.	14.345
3060	73.5	2.	0.	14.254
3061	74.5	2.	0.	14.162
3062	75.5	2.	0.	14.068
3063	76.5	2.	0.	13.972
3064	77.	2.	0.	13.924
3065	78.	2.	0.	13.825
3066	78.5	2.	0.	13.775
3067	79.	2.	0.	13.725
3068	79.5	2.	0.	13.674
3069	80.5	2.	0.	13.571
3070	81.5	2.	0.	13.467
3071	82.5	2.	0.	13.361
3072	83.5	2.	0.	13.253
3073	84.5	2.	0.	13.144
3074	85.5	2.	0.	13.033
3075	86.	2.	0.	12.977
3076	86.5	2.	0.	12.921
3077	87.5	2.	0.	12.808
3078	88.	2.	0.	12.75
3079	89.	2.	0.	12.634
3080	89.5	2.	0.	12.576
3081	90.	2.	0.	12.517
3082	90.5	2.	0.	12.458
3083	91.5	2.	0.	12.339
3084	92.5	2.	0.	12.218
3085	93.5	2.	0.	12.097
3086	94.5	2.	0.	11.974
3087	95.5	2.	0.	11.849
3088	96.5	2.	0.	11.724
3089	97.	2.	0.	11.661
3090	97.5	2.	0.	11.597
3091	98.5	2.	0.	11.47
3092	99.	2.	0.	11.405
3093	100.	2.	0.	11.276
3094	100.5	2.	0.	11.211
3095	101.	2.	0.	11.145
3096	101.5	2.	0.	11.08
3097	102.5	2.	0.	10.948
3098	103.5	2.	0.	10.815
3099	104.5	2.	0.	10.681
3100	105.5	2.	0.	10.546
3101	106.5	2.	0.	10.41
3102	107.5	2.	0.	10.274
3103	108.	2.	0.	10.205
3104	108.5	2.	0.	10.136
3105	109.5	2.	0.	9.9979
3106	110.	2.	0.	9.9285
3107	111.	2.	0.	9.789
3108	111.5	2.	0.	9.7191
3109	112.	2.	0.	9.6489
3110	112.5	2.	0.	9.5786
3111	113.5	2.	0.	9.4374
3112	114.5	2.	0.	9.2956
3113	115.5	2.	0.	9.1531
3114	116.5	2.	0.	9.0101
3115	117.5	2.	0.	8.8666
3116	118.5	2.	0.	8.7225
3117	119.	2.	0.	8.6503
3118	119.5	2.	0.	8.578
3119	120.5	2.	0.	8.433
3120	121.	2.	0.	8.3604
3121	121.5	2.	0.	8.2876
3122	122.	2.	0.	8.2148
3123	122.5	2.	0.	8.1418
3124	123.	2.	0.	8.0688
3125	123.5	2.	0.	7.9957
3126	125.5	2.	0.	7.7025
3127	126.5	2.	0.	7.5555
3128	127.5	2.	0.	7.4083
3129	128.5	2.	0.	7.2609
3130	129.5	2.	0.	7.1133
3131	130.5	2.	0.	6.9656
3132	131.5	2.	0.	6.8178
3133	132.	2.	0.	6.7439
3134	132.5	2.	0.	6.67
3135	133.	2.	0.	6.596
3136	133.5	2.	0.	6.5221
3137	134.	2.	0.	6.4481
3138	134.5	2.	0.	6.3742
3139	135.	2.	0.	6.3003
3140	135.5	2.	0.	6.2264
3141	136.5	2.	0.	6.0786
3142	137.	2.	0.	6.0048
3143	137.5	2.	0.	5.931
3144	138.	2.	0.	5.8572
3145	138.5	2.	0.	5.7835
3146	139.5	2.	0.	5.6363
3147	140.	2.	0.	5.5627
3148	140.5	2.	0.	5.4893
3149	141.5	2.	0.	5.3426
3150	142.5	2.	0.	5.1962
3151	143.	2.	0.	5.1232
3152	143.5	2.	0.	5.0502
3153	144.	2.	0.	4.9774
3154	144.5	2.	0.	4.9047
3155	145.	2.	0.	4.8322
3156	145.5	2.	0.	4.7598
3157	146.	2.	0.	4.6875
3158	146.5	2.	0.	4.6154
3159	147.5	2.	0.	4.4716
3160	148.5	2.	0.	4.3286
3161	149.	2.	0.	4.2574
3162	149.5	2.	0.	4.1864
3163	150.5	2.	0.	4.045
3164	151.	2.	0.	3.9747
3165	151.5	2.	0.	3.9046
3166	152.5	2.	0.	3.7653
3167	153.5	2.	0.	3.627
3168	154.	2.	0.	3.5584
3169	154.5	2.	0.	3.49
3170	155.	2.	0.	3.422
3171	155.5	2.	0.	3.3543
3172	156.	2.	0.	3.287
3173	156.5	2.	0.	3.22
3174	157.	2.	0.	3.1535
3175	157.5	2.	0.	3.0873
3176	158.5	2.	0.	2.9561
3177	159.5	2.	0.	2.8267
3178	160.	2.	0.	2.7626
3179	160.5	2.	0.	2.6991
3180	161.	2.	0.	2.636
3181	161.5	2.	0.	2.5734
3182	162.5	2.	0.	2.4497
3183	163.5	2.	0.	2.3282
3184	164.5	2.0057	0.	2.2148
3185	165.	2.0062	0.	2.1565
3186	165.5	2.0054	0.	2.0973
3187	166.5	2.	0.	1.9775
3188	167.5	2.	0.	1.8656
3189	168.	2.	0.	1.8107
3190	168.5	2.	0.	1.7564
3191	169.	2.	0.	1.7028
3192	169.5	2.	0.	1.6499
3193	170.5	2.	0.	1.5462
3194	171.	2.	0.	1.4955
3195	171.5	2.	0.	1.4455
3196	172.5	2.	0.	1.3478
3197	173.	2.	0.	1.3001
3198	173.5	2.	0.	1.2532
3199	174.	2.	0.	1.2071
3200	174.5	2.	0.	1.1618
3201	175.5	2.	0.	1.0736
3202	176.	2.	0.	1.0307
3203	176.5	2.	0.	0.9887
3204	177.	2.	0.	0.94752
3205	177.5	2.	0.	0.90719
3206	178.5	2.	0.	0.82909
3207	179.	2.	0.	0.79134
3208	179.5	2.	0.	0.75445
3209	180.5	2.	0.	0.68332
3210	181.5	2.	0.	0.61572
3211	182.	2.	0.	0.58326
3212	182.5	2.	0.	0.55169
3213	183.	2.	0.	0.52102
3214	183.5	2.	0.	0.49125
3215	184.	2.	0.	0.46238
3216	184.5	2.	0.	0.43441
3217	185.	2.	0.	0.40735
3218	185.5	2.	0.	0.38119
3219	186.5	2.	0.	0.33159
3220	187.	2.	0.	0.30815
3221	187.5	2.	0.	0.28562
3222	188.	2.	0.	0.26399
3223	188.5	2.	0.	0.24327
3224	189.5	2.	0.	0.20453
3225	190.	2.	0.	0.18651
3226	190.5	2.	0.	0.16939
3227	191.5	2.	0.	0.13783
3228	192.5	2.	0.	0.10979
3229	193.5	2.	0.	8.5221e-002
3230	194.5	2.	0.	6.3976e-002
3231	195.5	2.	0.	4.5851e-002
3232	197.	1.5	0.	1.8665e-002
3233	196.5	2.	0.	3.0549e-002
3234	197.	-1.3538e-010	0.	6.7412e-009
3235	197.	-0.5	0.	-6.497e-003
3236	196.5	-2.	0.	-3.0549e-002
3237	197.	-1.5	0.	-1.8665e-002
3238	196.	-2.	0.	-3.7868e-002
3239	195.5	-2.	0.	-4.5851e-002
3240	194.5	-2.	0.	-6.3976e-002
3241	194.	-2.	0.	-7.4194e-002
3242	193.5	-2.	0.	-8.5221e-002
3243	193.	-2.	0.	-9.7082e-002
3244	192.5	-2.	0.	-0.10979
3245	191.5	-2.	0.	-0.13783
3246	190.5	-2.	0.	-0.16939
3247	189.5	-2.	0.	-0.20453
3248	189.	-2.	0.	-0.22345
3249	188.5	-2.	0.	-0.24327
3250	187.5	-2.	0.	-0.28562
3251	187.	-2.	0.	-0.30815
3252	186.5	-2.	0.	-0.33159
3253	185.5	-2.	0.	-0.38119
3254	184.5	-2.	0.	-0.43441
3255	184.	-2.	0.	-0.46238
3256	183.5	-2.	0.	-0.49125
3257	182.5	-2.	0.	-0.55169
3258	182.	-2.	0.	-0.58326
3259	181.5	-2.	0.	-0.61572
3260	180.5	-2.	0.	-0.68332
3261	179.5	-2.	0.	-0.75445
3262	178.5	-2.	0.	-0.82909
3263	178.	-2.	0.	-0.86771
3264	177.5	-2.	0.	-0.90719
3265	176.5	-2.	0.	-0.9887
3266	176.	-2.	0.	-1.0307
3267	175.5	-2.	0.	-1.0736
3268	174.5	-2.	0.	-1.1618
3269	173.5	-2.	0.	-1.2532
3270	173.	-2.	0.	-1.3001
3271	172.5	-2.	0.	-1.3478
3272	171.5	-2.	0.	-1.4455
3273	171.	-2.	0.	-1.4955
3274	170.5	-2.	0.	-1.5462
3275	169.5	-2.	0.	-1.6499
3276	168.5	-2.	0.	-1.7564
3277	168.	-2.	0.	-1.8107
3278	167.5	-2.	0.	-1.8656
3279	166.5	-2.	0.	-1.9775
3280	165.5	-2.	0.	-2.092
3281	164.5	-2.	0.	-2.2089
3282	163.5	-2.	0.	-2.3282
3283	162.5	-2.	0.	-2.4497
3284	161.5	-2.	0.	-2.5734
3285	160.5	-2.	0.	-2.6991
3286	159.5	-2.	0.	-2.8267
3287	158.5	-2.	0.	-2.9561
3288	157.5	-2.	0.	-3.0873
3289	156.5	-2.	0.	-3.22
3290	156.	-2.	0.	-3.287
3291	155.5	-2.	0.	-3.3543
3292	155.	-2.	0.	-3.422
3293	154.5	-2.	0.	-3.49
3294	154.	-2.	0.	-3.5584
3295	153.5	-2.	0.	-3.627
3296	152.5	-2.	0.	-3.7653
3297	151.5	-2.	0.	-3.9046
3298	150.5	-2.	0.	-4.045
3299	150.	-2.	0.	-4.1156
3300	149.5	-2.	0.	-4.1864
3301	148.5	-2.	0.	-4.3286
3302	147.5	-2.	0.	-4.4716
3303	146.5	-2.	0.	-4.6154
3304	145.5	-2.	0.	-4.7598
3305	145.	-2.	0.	-4.8322
3306	144.5	-2.	0.	-4.9047
3307	143.5	-2.	0.	-5.0502
3308	142.5	-2.	0.	-5.1962
3309	141.5	-2.	0.	-5.3426
3310	140.5	-2.	0.	-5.4893
3311	139.5	-2.	0.	-5.6363
3312	139.	-2.	0.	-5.7099
3313	138.5	-2.	0.	-5.7835
3314	137.5	-2.	0.	-5.931
3315	137.	-2.	0.	-6.0048
3316	136.5	-2.	0.	-6.0786
3317	135.5	-2.	0.	-6.2264
3318	134.5	-2.	0.	-6.3742
3319	134.	-2.	0.	-6.4481
3320	133.5	-2.	0.	-6.5221
3321	133.	-2.	0.	-6.596
3322	132.5	-2.	0.	-6.67
3323	132.	-2.	0.	-6.7439
3324	131.5	-2.	0.	-6.8178
3325	130.5	-2.	0.	-6.9656
3326	129.5	-2.	0.	-7.1133
3327	128.5	-2.	0.	-7.2609
3328	128.	-2.	0.	-7.3346
3329	127.5	-2.	0.	-7.4083
3330	127.	-2.	0.	-7.4819
3331	126.5	-2.	0.	-7.5555
3332	125.5	-2.	0.	-7.7025
3333	125.	-2.	0.	-7.7759
3334	124.5	-2.	0.	-7.8492
3335	124.	-2.	0.	-7.9225
3336	123.5	-2.	0.	-7.9957
3337	122.5	-2.	0.	-8.1418
3338	121.5	-2.	0.	-8.2876
3339	120.5	-2.	0.	-8.433
3340	120.	-2.	0.	-8.5056
3341	119.5	-2.	0.	-8.578
3342	118.5	-2.	0.	-8.7225
3343	117.5	-2.	0.	-8.8666
3344	116.5	-2.	0.	-9.0101
3345	115.5	-2.	0.	-9.1531
3346	114.5	-2.	0.	-9.2956
3347	113.5	-2.	0.	-9.4374
3348	112.5	-2.	0.	-9.5786
3349	112.	-2.	0.	-9.6489
3350	111.5	-2.	0.	-9.7191
3351	111.	-2.	0.	-9.789
3352	110.5	-2.	0.	-9.8588
3353	110.	-2.	0.	-9.9285
3354	109.5	-2.	0.	-9.9979
3355	108.5	-2.	0.	-10.136
3356	107.5	-2.	0.	-10.274
3357	106.5	-2.	0.	-10.41
3358	105.5	-2.	0.	-10.546
3359	104.5	-2.	0.	-10.681
3360	103.5	-2.	0.	-10.815
3361	102.5	-2.	0.	-10.948
3362	101.5	-2.	0.	-11.08
3363	101.	-2.	0.	-11.145
3364	100.5	-2.	0.	-11.211
3365	100.	-2.	0.	-11.276
3366	99.5	-2.	0.	-11.341
3367	99.	-2.	0.	-11.405
3368	98.5	-2.	0.	-11.47
3369	97.5	-2.	0.	-11.597
3370	96.5	-2.	0.	-11.724
3371	95.5	-2.	0.	-11.849
3372	94.5	-2.	0.	-11.974
3373	93.5	-2.	0.	-12.097
3374	92.5	-2.	0.	-12.218
3375	91.5	-2.	0.	-12.339
3376	90.5	-2.	0.	-12.458
3377	90.	-2.	0.	-12.517
3378	89.5	-2.	0.	-12.576
3379	89.	-2.	0.	-12.634
3380	88.5	-2.	0.	-12.692
3381	88.	-2.	0.	-12.75
3382	87.5	-2.	0.	-12.808
3383	86.5	-2.	0.	-12.921
3384	85.5	-2.	0.	-13.033
3385	84.5	-2.	0.	-13.144
3386	83.5	-2.	0.	-13.253
3387	82.5	-2.	0.	-13.361
3388	81.5	-2.	0.	-13.467
3389	80.5	-2.	0.	-13.571
3390	79.5	-2.	0.	-13.674
3391	79.	-2.	0.	-13.725
3392	78.5	-2.	0.	-13.775
3393	78.	-2.	0.	-13.825
3394	77.5	-2.	0.	-13.875
3395	77.	-2.	0.	-13.924
3396	76.5	-2.	0.	-13.972
3397	75.5	-2.	0.	-14.068
3398	74.5	-2.	0.	-14.162
3399	73.5	-2.	0.	-14.254
3400	72.5	-2.	0.	-14.345
3401	72.	-2.	0.	-14.389
3402	71.5	-2.	0.	-14.433
3403	70.5	-2.	0.	-14.52
3404	69.5	-2.	0.	-14.604
3405	69.	-2.	0.	-14.646
3406	68.5	-2.	0.	-14.687
3407	68.	-2.	0.	-14.728
3408	67.5	-2.	0.	-14.768
3409	66.5	-2.	0.	-14.846
3410	65.5	-2.	0.	-14.923
3411	65.	-2.	0.	-14.961
3412	64.5	-2.	0.	-14.998
3413	63.5	-2.	0.	-15.07
3414	62.5	-2.	0.	-15.141
3415	61.5	-2.	0.	-15.209
3416	61.	-2.	0.	-15.243
3417	60.5	-2.	0.	-15.276
3418	59.5	-2.	0.	-15.34
3419	59.	-2.	0.	-15.371
3420	58.5	-2.	0.	-15.402
3421	57.5	-2.	0.	-15.462
3422	56.5	-2.	0.	-15.52
3423	56.	-2.	0.	-15.549
3424	55.5	-2.	0.	-15.576
3425	54.5	-2.	0.	-15.63
3426	53.5	-2.	0.	-15.682
3427	52.5	-2.	0.	-15.732
3428	51.5	-2.	0.	-15.78
3429	50.5	-2.	0.	-15.826
3430	50.	-2.	0.	-15.848
3431	49.5	-2.	0.	-15.87
3432	48.5	-2.	0.	-15.912
3433	48.	-2.	0.	-15.932
3434	47.5	-2.	0.	-15.952
3435	46.5	-2.	0.	-15.99
3436	45.5	-2.	0.	-16.026
3437	45.	-2.	0.	-16.043
3438	44.5	-2.	0.	-16.06
3439	43.5	-2.	0.	-16.093
3440	42.5	-2.	0.	-16.124
3441	41.5	-2.	0.	-16.153
3442	40.5	-2.	0.	-16.181
3443	39.5	-2.	0.	-16.207
3444	39.	-2.	0.	-16.219
3445	38.5	-2.	0.	-16.231
3446	37.5	-2.	0.	-16.253
3447	37.	-2.	0.	-16.264
3448	36.5	-2.	0.	-16.275
3449	35.5	-2.	0.	-16.294
3450	35.	-2.	0.	-16.304
3451	34.5	-2.	0.	-16.313
3452	33.5	-2.	0.	-16.33
3453	33.	-2.	0.	-16.337
3454	32.5	-2.	0.	-16.345
3455	31.5	-2.	0.	-16.359
3456	30.5	-2.	0.	-16.372
3457	29.5	-2.	0.	-16.384
3458	29.	-2.	0.	-16.39
3459	28.5	-2.	0.	-16.395
3460	28.	-2.	0.	-16.4
3461	27.5	-2.	0.	-16.405
3462	26.5	-2.	0.	-16.413
3463	25.5	-2.	0.	-16.421
3464	24.5	-2.	0.	-16.427
3465	23.5	-2.	0.	-16.433
3466	22.5	-2.	0.	-16.438
3467	22.	-2.	0.	-16.44
3468	21.5	-2.	0.	-16.442
3469	20.5	-2.	0.	-16.445
3470	20.	-2.	0.	-16.447
3471	19.5	-2.	0.	-16.448
3472	18.5	-2.	0.	-16.45
3473	17.5	-2.	0.	-16.452
3474	17.	-2.	0.	-16.452
3475	16.5	-2.	0.	-16.452
3476	16.	-2.	0.	-16.453
3477	15.5	-2.	0.	-16.453
3478	15.	-2.	0.	-16.453
3479	14.5	-2.	0.	-16.453
3480	13.5	-2.	0.	-16.452
3481	12.5	-2.	0.	-16.451
3482	11.5	-2.	0.	-16.451
3483	11.	-2.	0.	-16.45
3484	10.5	-2.	0.	-16.45
3485	9.5	-2.	0.	-16.452
3486	9.	-2.	0.	-16.455
3487	8.5	-2.	0.	-16.458
3488	7.5	-2.	0.	-16.474
3489	6.5	-2.	0.	-16.506
3490	6.	-2.	0.	-16.532
3491	5.5	-2.	0.	-16.566
3492	5.	-2.	0.	-16.609
3493	4.5	-2.	0.	-16.66
3494	4.	-2.	0.	-16.718
3495	3.5	-2.	0.	-16.774
3496	3.	-2.	0.	-16.815
3497	3.	2.	0.	16.815
3498	197.	2.	0.	2.3856e-002
3499	197.	-2.	0.	-2.3856e-002
3500	3.	-2.5	0.	-20.959
3501	2.5	-1.5	0.	-12.618
3502	2.5	-0.5	0.	-4.2057
3503	2.5	0.5	0.	4.2057
3504	2.5	1.	0.	8.4121
3505	2.5	1.5	0.	12.618
3506	2.5	2.	0.	16.817
3507	3.5	2.5	0.	20.893
3508	4.5	2.5	0.	20.758
3509	5.	2.5	0.	20.704
3510	5.5	2.5	0.	20.661
3511	6.	2.5	0.	20.63
3512	6.5	2.5	0.	20.606
3513	7.5	2.5	0.	20.579
3514	8.5	2.5	0.	20.567
3515	9.	2.5	0.	20.564
3516	9.5	2.5	0.	20.563
3517	10.5	2.5	0.	20.562
3518	11.5	2.5	0.	20.563
3519	12.	2.5	0.	20.564
3520	12.5	2.5	0.	20.564
3521	13.5	2.5	0.	20.565
3522	14.	2.5	0.	20.566
3523	14.5	2.5	0.	20.566
3524	15.	2.5	0.	20.566
3525	15.5	2.5	0.	20.566
3526	16.	2.5	0.	20.566
3527	16.5	2.5	0.	20.566
3528	17.	2.5	0.	20.566
3529	17.5	2.5	0.	20.565
3530	18.	2.5	0.	20.564
3531	18.5	2.5	0.	20.563
3532	19.5	2.5	0.	20.561
3533	20.	2.5	0.	20.559
3534	20.5	2.5	0.	20.558
3535	21.	2.5	0.	20.556
3536	21.5	2.5	0.	20.553
3537	22.5	2.5	0.	20.548
3538	23.	2.5	0.	20.545
3539	23.5	2.5	0.	20.542
3540	24.5	2.5	0.	20.535
3541	26.	2.5	0.	20.522
3542	27.5	2.5	0.	20.507
3543	28.	2.5	0.	20.501
3544	28.5	2.5	0.	20.495
3545	29.	2.5	0.	20.488
3546	29.5	2.5	0.	20.481
3547	30.5	2.5	0.	20.467
3548	31.5	2.5	0.	20.45
3549	32.5	2.5	0.	20.433
3550	33.5	2.5	0.	20.413
3551	34.	2.5	0.	20.403
3552	34.5	2.5	0.	20.392
3553	35.5	2.5	0.	20.369
3554	36.	2.5	0.	20.357
3555	36.5	2.5	0.	20.345
3556	37.	2.5	0.	20.332
3557	37.5	2.5	0.	20.318
3558	38.	2.5	0.	20.304
3559	38.5	2.5	0.	20.29
3560	39.5	2.5	0.	20.26
3561	40.	2.5	0.	20.244
3562	40.5	2.5	0.	20.227
3563	41.5	2.5	0.	20.193
3564	42.	2.5	0.	20.175
3565	42.5	2.5	0.	20.157
3566	43.	2.5	0.	20.138
3567	43.5	2.5	0.	20.118
3568	44.	2.5	0.	20.098
3569	44.5	2.5	0.	20.077
3570	45.	2.5	0.	20.056
3571	45.5	2.5	0.	20.034
3572	46.	2.5	0.	20.012
3573	46.5	2.5	0.	19.989
3574	47.5	2.5	0.	19.941
3575	48.	2.5	0.	19.917
3576	48.5	2.5	0.	19.891
3577	49.	2.5	0.	19.865
3578	49.5	2.5	0.	19.839
3579	50.5	2.5	0.	19.784
3580	51.	2.5	0.	19.756
3581	51.5	2.5	0.	19.727
3582	52.5	2.5	0.	19.667
3583	53.	2.5	0.	19.636
3584	53.5	2.5	0.	19.605
3585	54.	2.5	0.	19.573
3586	54.5	2.5	0.	19.54
3587	55.	2.5	0.	19.506
3588	55.5	2.5	0.	19.472
3589	56.	2.5	0.	19.438
3590	56.5	2.5	0.	19.402
3591	57.	2.5	0.	19.366
3592	57.5	2.5	0.	19.33
3593	58.5	2.5	0.	19.255
3594	59.	2.5	0.	19.216
3595	59.5	2.5	0.	19.177
3596	60.	2.5	0.	19.137
3597	60.5	2.5	0.	19.097
3598	61.5	2.5	0.	19.014
3599	62.	2.5	0.	18.971
3600	62.5	2.5	0.	18.928
3601	63.5	2.5	0.	18.84
3602	64.5	2.5	0.	18.749
3603	65.	2.5	0.	18.703
3604	65.5	2.5	0.	18.656
3605	67.	2.5	0.	18.511
3606	67.5	2.5	0.	18.462
3607	68.	2.5	0.	18.411
3608	68.5	2.5	0.	18.361
3609	69.	2.5	0.	18.309
3610	69.5	2.5	0.	18.257
3611	70.5	2.5	0.	18.152
3612	71.5	2.5	0.	18.043
3613	72.5	2.5	0.	17.933
3614	73.5	2.5	0.	17.82
3615	74.5	2.5	0.	17.704
3616	75.5	2.5	0.	17.587
3617	76.5	2.5	0.	17.467
3618	77.5	2.5	0.	17.345
3619	78.5	2.5	0.	17.221
3620	79.	2.5	0.	17.158
3621	79.5	2.5	0.	17.094
3622	80.	2.5	0.	17.03
3623	80.5	2.5	0.	16.966
3624	81.	2.5	0.	16.901
3625	81.5	2.5	0.	16.835
3626	82.5	2.5	0.	16.703
3627	83.5	2.5	0.	16.568
3628	84.5	2.5	0.	16.432
3629	85.5	2.5	0.	16.293
3630	86.5	2.5	0.	16.153
3631	87.5	2.5	0.	16.011
3632	88.5	2.5	0.	15.867
3633	89.5	2.5	0.	15.721
3634	90.	2.5	0.	15.648
3635	90.5	2.5	0.	15.574
3636	91.	2.5	0.	15.5
3637	91.5	2.5	0.	15.425
3638	92.	2.5	0.	15.35
3639	92.5	2.5	0.	15.274
3640	93.5	2.5	0.	15.122
3641	94.5	2.5	0.	14.968
3642	95.5	2.5	0.	14.813
3643	96.5	2.5	0.	14.656
3644	97.5	2.5	0.	14.498
3645	98.5	2.5	0.	14.338
3646	99.5	2.5	0.	14.177
3647	100.5	2.5	0.	14.015
3648	101.	2.5	0.	13.933
3649	101.5	2.5	0.	13.851
3650	102.	2.5	0.	13.768
3651	102.5	2.5	0.	13.686
3652	103.	2.5	0.	13.603
3653	103.5	2.5	0.	13.519
3654	104.5	2.5	0.	13.352
3655	105.5	2.5	0.	13.183
3656	106.5	2.5	0.	13.014
3657	107.5	2.5	0.	12.843
3658	108.5	2.5	0.	12.671
3659	109.5	2.5	0.	12.498
3660	110.5	2.5	0.	12.324
3661	111.5	2.5	0.	12.149
3662	112.	2.5	0.	12.062
3663	112.5	2.5	0.	11.974
3664	113.	2.5	0.	11.886
3665	113.5	2.5	0.	11.797
3666	114.	2.5	0.	11.709
3667	114.5	2.5	0.	11.62
3668	115.5	2.5	0.	11.442
3669	116.5	2.5	0.	11.263
3670	117.5	2.5	0.	11.084
3671	118.5	2.5	0.	10.904
