Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
1810	34.	1.	0.	5.1542
1811	34.5	1.	0.	5.1559
1812	35.5	1.	0.	5.159
1813	36.5	1.	0.	5.1618
1814	38.	1.	0.	5.1652
1815	38.5	1.	0.	5.1661
1816	39.5	1.	0.	5.1676
1817	40.	1.	0.	5.1682
1818	40.5	1.	0.	5.1687
1819	42.5	1.	0.	5.1695
1820	43.5	1.	0.	5.1691
1821	44.5	1.	0.	5.1683
1822	45.5	1.	0.	5.1669
1823	46.	1.	0.	5.166
1824	46.5	1.	0.	5.165
1825	47.5	1.	0.	5.1625
1826	48.	1.	0.	5.1611
1827	49.	1.	0.	5.1577
1828	49.5	1.	0.	5.1558
1829	50.5	1.	0.	5.1516
1830	51.	1.	0.	5.1492
1831	51.5	1.	0.	5.1467
1832	53.5	1.	0.	5.1351
1833	54.5	1.	0.	5.1283
1834	55.5	1.	0.	5.1208
1835	56.5	1.	0.	5.1126
1836	57.	1.	0.	5.1082
1837	57.5	1.	0.	5.1036
1838	58.5	1.	0.	5.094
1839	59.	1.	0.	5.0889
1840	60.	1.	0.	5.0782
1841	60.5	1.	0.	5.0725
1842	61.5	1.	0.	5.0606
1843	62.	1.	0.	5.0544
1844	62.5	1.	0.	5.0479
1845	63.5	1.	0.	5.0344
1846	64.	1.	0.	5.0274
1847	64.5	1.	0.	5.0202
1848	65.	1.	0.	5.0127
1849	65.5	1.	0.	5.005
1850	66.	1.	0.	4.9972
1851	66.5	1.	0.	4.9891
1852	67.5	1.	0.	4.9723
1853	68.	1.	0.	4.9636
1854	68.5	1.	0.	4.9547
1855	69.5	1.	0.	4.9362
1856	70.5	1.	0.	4.9168
1857	71.5	1.	0.	4.8965
1858	72.503	1.0079	0.	4.9138
1859	73.5	1.	0.	4.8533
1860	74.5	1.	0.	4.8303
1861	75.5	1.	0.	4.8064
1862	76.	1.	0.	4.7942
1863	76.5	1.	0.	4.7816
1864	77.	1.	0.	4.7689
1865	77.5	1.	0.	4.7559
1866	78.	1.	0.	4.7427
1867	78.5	1.	0.	4.7293
1868	79.	1.	0.	4.7156
1869	79.5	1.	0.	4.7017
1870	80.5	1.	0.	4.6733
1871	81.	1.	0.	4.6587
1872	81.5	1.	0.	4.6439
1873	82.	1.	0.	4.6288
1874	82.5	1.	0.	4.6135
1875	83.	1.	0.	4.598
1876	83.5	1.	0.	4.5823
1877	84.	1.	0.	4.5663
1878	84.5	1.	0.	4.5502
1879	85.	1.	0.	4.5338
1880	85.5	1.	0.	4.5171
1881	86.5	1.	0.	4.4832
1882	87.	1.	0.	4.4659
1883	87.5	1.	0.	4.4484
1884	88.	1.	0.	4.4306
1885	88.5	1.	0.	4.4127
1886	89.	1.	0.	4.3945
1887	89.5	1.	0.	4.3761
1888	90.	1.	0.	4.3576
1889	90.5	1.	0.	4.3388
1890	91.5	1.	0.	4.3005
1891	92.	1.	0.	4.2811
1892	92.5	1.	0.	4.2615
1893	93.	1.	0.	4.2417
1894	93.5	1.	0.	4.2216
1895	94.	1.	0.	4.2014
1896	94.5	1.	0.	4.181
1897	95.	1.	0.	4.1604
1898	95.5	1.	0.	4.1396
1899	96.	1.	0.	4.1187
1900	96.5	1.	0.	4.0975
1901	97.5	1.	0.	4.0546
1902	98.	1.	0.	4.0329
1903	98.5	1.	0.	4.0111
1904	99.	1.	0.	3.989
1905	99.5	1.	0.	3.9668
1906	100.	1.	0.	3.9445
1907	100.5	1.	0.	3.9219
1908	101.	1.	0.	3.8992
1909	101.5	1.	0.	3.8764
1910	102.5	1.	0.	3.8302
1911	103.	1.	0.	3.8069
1912	103.5	1.	0.	3.7835
1913	104.	1.	0.	3.7599
1914	104.5	1.	0.	3.7362
1915	105.	1.	0.	3.7123
1916	105.5	1.	0.	3.6883
1917	106.	1.	0.	3.6642
1918	106.5	1.	0.	3.64
1919	107.	1.	0.	3.6156
1920	107.5	1.	0.	3.5911
1921	108.5	1.	0.	3.5418
1922	109.	1.	0.	3.517
1923	109.5	1.	0.	3.4921
1924	110.	1.	0.	3.4671
1925	110.5	1.	0.	3.4419
1926	111.	1.	0.	3.4167
1927	111.5	1.	0.	3.3914
1928	112.	1.	0.	3.366
1929	112.5	1.	0.	3.3405
1930	113.5	1.	0.	3.2893
1931	114.	1.	0.	3.2636
1932	114.5	1.	0.	3.2378
1933	115.	1.	0.	3.2119
1934	115.5	1.	0.	3.186
1935	116.	1.	0.	3.16
1936	116.5	1.	0.	3.1339
1937	117.	1.	0.	3.1078
1938	117.5	1.	0.	3.0817
1939	118.	1.	0.	3.0555
1940	118.5	1.	0.	3.0292
1941	119.5	1.	0.	2.9766
1942	120.	1.	0.	2.9502
1943	120.5	1.	0.	2.9238
1944	121.	1.	0.	2.8974
1945	121.5	1.	0.	2.871
1946	122.5	1.	0.	2.818
1947	123.5	1.	0.	2.765
1948	124.5	1.	0.	2.712
1949	125.	1.	0.	2.6855
1950	125.5	1.	0.	2.6589
1951	126.	1.	0.	2.6324
1952	126.5	1.	0.	2.6059
1953	127.5	1.	0.	2.553
1954	128.	1.	0.	2.5266
1955	128.5	1.	0.	2.5001
1956	129.	1.	0.	2.4738
1957	129.5	1.	0.	2.4474
1958	130.	1.	0.	2.4211
1959	130.5	1.	0.	2.3948
1960	131.	1.	0.	2.3686
1961	131.5	1.	0.	2.3424
1962	132.	1.	0.	2.3162
1963	132.5	1.	0.	2.2901
1964	133.5	1.	0.	2.2381
1965	134.5	1.	0.	2.1863
1966	135.	1.	0.	2.1606
1967	135.5	1.	0.	2.1348
1968	136.5	1.	0.	2.0836
1969	137.	1.	0.	2.0582
1970	137.5	1.	0.	2.0328
1971	138.	1.	0.	2.0074
1972	138.5	1.	0.	1.9822
1973	139.5	1.	0.	1.9321
1974	140.	1.	0.	1.9071
1975	140.5	1.	0.	1.8823
1976	142.5	1.	0.	1.7839
1977	143.5	1.	0.	1.7354
1978	144.5	1.	0.	1.6874
1979	145.5	1.	0.	1.6398
1980	146.	1.	0.	1.6162
1981	146.5	1.	0.	1.5927
1982	147.5	1.	0.	1.5461
1983	148.	1.	0.	1.523
1984	148.5	1.	0.	1.5
1985	149.	1.	0.	1.4771
1986	149.5	1.	0.	1.4544
1987	150.5	1.	0.	1.4093
1988	151.	1.	0.	1.387
1989	151.5	1.	0.	1.3648
1990	152.5	1.	0.	1.3208
1991	153.	1.	0.	1.299
1992	153.5	1.	0.	1.2774
1993	154.	1.	0.	1.2559
1994	154.5	1.	0.	1.2345
1995	155.5	1.	0.	1.1921
1996	156.5	1.	0.	1.1503
1997	157.	1.	0.	1.1296
1998	157.5	1.	0.	1.109
1999	158.5	1.	0.	1.0682
2000	159.	1.	0.	1.0481
2001	159.5	1.	0.	1.028
2002	160.	1.	0.	1.0081
2003	160.5	1.	0.	0.98838
2004	161.	1.	0.	0.96875
2005	161.5	1.	0.	0.94926
2006	162.5	1.	0.	0.91067
2007	163.	1.	0.	0.89157
2008	164.5	1.	0.	0.8351
2009	165.	1.0044	0.	0.82013
2010	165.5	1.	0.	0.79815
2011	166.5	1.	0.	0.76168
2012	167.	1.	0.	0.74366
2013	167.5	1.	0.	0.72578
2014	168.	1.	0.	0.70803
2015	168.5	1.	0.	0.69043
2016	169.5	1.	0.	0.65563
2017	170.	1.	0.	0.63844
2018	170.5	1.	0.	0.6214
2019	171.5	1.	0.	0.58774
2020	172.	1.	0.	0.57113
2021	172.5	1.	0.	0.55467
2022	173.5	1.	0.	0.5222
2023	174.	1.	0.	0.5062
2024	174.5	1.	0.	0.49035
2025	175.5	1.	0.	0.45915
2026	176.	1.	0.	0.4438
2027	177.	1.	0.	0.41361
2028	177.5	1.	0.	0.39878
2029	178.5	1.	0.	0.36968
2030	179.	1.	0.	0.35541
2031	179.5	1.	0.	0.34133
2032	180.5	1.	0.	0.31378
2033	181.	1.	0.	0.30032
2034	181.5	1.	0.	0.28707
2035	182.5	1.	0.	0.26124
2036	183.5	1.	0.	0.23634
2037	184.5	1.	0.	0.21241
2038	185.	1.	0.	0.20082
2039	185.5	1.	0.	0.1895
2040	186.5	1.	0.	0.16768
2041	187.	1.	0.	0.15719
2042	187.5	1.	0.	0.14699
2043	188.	1.	0.	0.13709
2044	188.5	1.	0.	0.1275
2045	189.5	1.	0.	0.10925
2046	190.	1.	0.	0.10062
2047	190.5	1.	0.	9.2316e-002
2048	191.5	1.	0.	7.6736e-002
2049	192.	1.	0.	6.9468e-002
2050	192.5	1.	0.	6.2554e-002
2051	194.5	1.	0.	3.8408e-002
2052	196.	0.5	0.	1.202e-002
2053	195.5	1.	0.	2.8344e-002
2054	195.5	-1.	0.	-2.8344e-002
2055	196.	-0.5	0.	-1.202e-002
2056	194.5	-1.	0.	-3.8408e-002
2057	194.	-1.	0.	-4.3926e-002
2058	193.5	-1.	0.	-4.9786e-002
2059	193.	-1.	0.	-5.5993e-002
2060	192.	-1.	0.	-6.9468e-002
2061	191.5	-1.	0.	-7.6736e-002
2062	191.	-1.	0.	-8.4353e-002
2063	190.5	-1.	0.	-9.2316e-002
2064	190.	-1.	0.	-0.10062
2065	189.5	-1.	0.	-0.10925
2066	189.	-1.	0.	-0.11822
2067	188.5	-1.	0.	-0.1275
2068	188.	-1.	0.	-0.13709
2069	187.5	-1.	0.	-0.14699
2070	187.	-1.	0.	-0.15719
2071	186.5	-1.	0.	-0.16768
2072	185.5	-1.	0.	-0.1895
2073	184.5	-1.	0.	-0.21241
2074	183.5	-1.	0.	-0.23634
2075	183.	-1.	0.	-0.24867
2076	182.5	-1.	0.	-0.26124
2077	182.	-1.	0.	-0.27404
2078	181.5	-1.	0.	-0.28707
2079	181.	-1.	0.	-0.30032
2080	180.5	-1.	0.	-0.31378
2081	180.	-1.	0.	-0.32745
2082	179.5	-1.	0.	-0.34133
2083	179.	-1.	0.	-0.35541
2084	178.5	-1.	0.	-0.36968
2085	178.	-1.	0.	-0.38414
2086	177.5	-1.	0.	-0.39878
2087	177.	-1.	0.	-0.41361
2088	176.5	-1.	0.	-0.42862
2089	175.5	-1.	0.	-0.45915
2090	174.5	-1.	0.	-0.49035
2091	173.5	-1.	0.	-0.5222
2092	172.5	-1.	0.	-0.55467
2093	171.5	-1.	0.	-0.58774
2094	171.	-1.	0.	-0.60449
2095	170.5	-1.	0.	-0.6214
2096	170.	-1.	0.	-0.63844
2097	169.5	-1.	0.	-0.65563
2098	168.5	-1.	0.	-0.69043
2099	168.	-1.	0.	-0.70803
2100	167.5	-1.	0.	-0.72578
2101	166.5	-1.	0.	-0.76168
2102	165.5	-1.	0.	-0.79812
2103	164.5	-1.	0.	-0.8351
2104	163.5	-1.	0.	-0.87261
2105	163.	-1.	0.	-0.89157
2106	162.5	-1.	0.	-0.91067
2107	162.	-1.	0.	-0.92989
2108	161.5	-1.	0.	-0.94926
2109	161.	-1.	0.	-0.96875
2110	160.5	-1.	0.	-0.98838
2111	160.	-1.	0.	-1.0081
2112	159.5	-1.	0.	-1.028
2113	159.	-1.	0.	-1.0481
2114	158.5	-1.	0.	-1.0682
2115	157.5	-1.	0.	-1.109
2116	156.5	-1.	0.	-1.1503
2117	155.5	-1.	0.	-1.1921
2118	155.	-1.	0.	-1.2132
2119	154.5	-1.	0.	-1.2345
2120	154.	-1.	0.	-1.2559
2121	153.5	-1.	0.	-1.2774
2122	153.	-1.	0.	-1.299
2123	152.5	-1.	0.	-1.3208
2124	152.	-1.	0.	-1.3428
2125	151.5	-1.	0.	-1.3648
2126	151.	-1.	0.	-1.387
2127	150.5	-1.	0.	-1.4093
2128	150.	-1.	0.	-1.4318
2129	149.5	-1.	0.	-1.4544
2130	149.	-1.	0.	-1.4771
2131	148.5	-1.	0.	-1.5
2132	148.	-1.	0.	-1.523
2133	147.5	-1.	0.	-1.5461
2134	146.5	-1.	0.	-1.5927
2135	145.5	-1.	0.	-1.6398
2136	144.5	-1.	0.	-1.6874
2137	144.	-1.	0.	-1.7113
2138	143.5	-1.	0.	-1.7354
2139	143.	-1.	0.	-1.7596
2140	142.	-1.	0.	-1.8084
2141	141.5	-1.	0.	-1.8329
2142	141.	-1.	0.	-1.8575
2143	140.5	-1.	0.	-1.8823
2144	140.	-1.	0.	-1.9071
2145	139.5	-1.	0.	-1.9321
2146	139.	-1.	0.	-1.9571
2147	138.5	-1.	0.	-1.9822
2148	138.	-1.	0.	-2.0074
2149	137.5	-1.	0.	-2.0328
2150	137.	-1.	0.	-2.0582
2151	136.5	-1.	0.	-2.0836
2152	135.5	-1.	0.	-2.1348
2153	134.5	-1.	0.	-2.1863
2154	133.5	-1.	0.	-2.2381
2155	133.	-1.	0.	-2.2641
2156	132.5	-1.	0.	-2.2901
2157	132.	-1.	0.	-2.3162
2158	131.5	-1.	0.	-2.3424
2159	131.	-1.	0.	-2.3686
2160	130.5	-1.	0.	-2.3948
2161	130.	-1.	0.	-2.4211
2162	129.5	-1.	0.	-2.4474
2163	129.	-1.	0.	-2.4738
2164	128.5	-1.	0.	-2.5001
2165	128.	-1.	0.	-2.5266
2166	127.5	-1.	0.	-2.553
2167	127.	-1.	0.	-2.5795
2168	126.5	-1.	0.	-2.6059
2169	125.5	-1.	0.	-2.6589
2170	125.	-1.	0.	-2.6855
2171	124.5	-1.	0.	-2.712
2172	124.	-1.	0.	-2.7385
2173	123.5	-1.	0.	-2.765
2174	122.5	-1.	0.	-2.818
2175	121.5	-1.	0.	-2.871
2176	120.5	-1.	0.	-2.9238
2177	120.	-1.	0.	-2.9502
2178	119.5	-1.	0.	-2.9766
2179	118.5	-1.	0.	-3.0292
2180	117.5	-1.	0.	-3.0817
2181	117.	-1.	0.	-3.1078
2182	116.5	-1.	0.	-3.1339
2183	116.	-1.	0.	-3.16
2184	115.5	-1.	0.	-3.186
2185	115.	-1.	0.	-3.2119
2186	114.5	-1.	0.	-3.2378
2187	114.	-1.	0.	-3.2636
2188	113.5	-1.	0.	-3.2893
2189	113.	-1.	0.	-3.315
2190	112.5	-1.	0.	-3.3405
2191	111.5	-1.	0.	-3.3914
2192	111.	-1.	0.	-3.4167
2193	110.5	-1.	0.	-3.4419
2194	109.5	-1.	0.	-3.4921
2195	109.	-1.	0.	-3.517
2196	108.5	-1.	0.	-3.5418
2197	107.5	-1.	0.	-3.5911
2198	106.5	-1.	0.	-3.64
2199	106.	-1.	0.	-3.6642
2200	105.5	-1.	0.	-3.6883
2201	105.	-1.	0.	-3.7123
2202	104.5	-1.	0.	-3.7362
2203	104.	-1.	0.	-3.7599
2204	103.5	-1.	0.	-3.7835
2205	103.	-1.	0.	-3.8069
2206	102.5	-1.	0.	-3.8302
2207	102.	-1.	0.	-3.8534
2208	101.5	-1.	0.	-3.8764
2209	100.5	-1.	0.	-3.9219
2210	100.	-1.	0.	-3.9445
2211	99.5	-1.	0.	-3.9668
2212	98.5	-1.	0.	-4.0111
2213	98.	-1.	0.	-4.0329
2214	97.5	-1.	0.	-4.0546
2215	96.5	-1.	0.	-4.0975
2216	95.5	-1.	0.	-4.1396
2217	95.	-1.	0.	-4.1604
2218	94.5	-1.	0.	-4.181
2219	94.	-1.	0.	-4.2014
2220	93.5	-1.	0.	-4.2216
2221	93.	-1.	0.	-4.2417
2222	92.5	-1.	0.	-4.2615
2223	92.	-1.	0.	-4.2811
2224	91.5	-1.	0.	-4.3005
2225	91.	-1.	0.	-4.3197
2226	90.5	-1.	0.	-4.3388
2227	89.5	-1.	0.	-4.3761
2228	89.	-1.	0.	-4.3945
2229	88.5	-1.	0.	-4.4127
2230	87.5	-1.	0.	-4.4484
2231	87.	-1.	0.	-4.4659
2232	86.5	-1.	0.	-4.4832
2233	85.5	-1.	0.	-4.5171
2234	84.5	-1.	0.	-4.5502
2235	84.	-1.	0.	-4.5663
2236	83.5	-1.	0.	-4.5823
2237	83.	-1.	0.	-4.598
2238	82.5	-1.	0.	-4.6135
2239	82.	-1.	0.	-4.6288
2240	81.5	-1.	0.	-4.6439
2241	81.	-1.	0.	-4.6587
2242	80.5	-1.	0.	-4.6733
2243	80.	-1.	0.	-4.6876
2244	79.5	-1.	0.	-4.7017
2245	78.5	-1.	0.	-4.7293
2246	78.	-1.	0.	-4.7427
2247	77.5	-1.	0.	-4.7559
2248	76.5	-1.	0.	-4.7816
2249	76.	-1.	0.	-4.7942
2250	75.5	-1.	0.	-4.8064
2251	74.5	-1.	0.	-4.8303
2252	73.5	-1.	0.	-4.8533
2253	72.5	-1.	0.	-4.8753
2254	71.5	-1.	0.	-4.8965
2255	70.5	-1.	0.	-4.9168
2256	69.5	-1.	0.	-4.9362
2257	69.	-1.	0.	-4.9455
2258	68.5	-1.	0.	-4.9547
2259	68.	-1.	0.	-4.9636
2260	67.5	-1.	0.	-4.9723
2261	67.	-1.	0.	-4.9808
2262	66.5	-1.	0.	-4.9891
2263	65.5	-1.	0.	-5.005
2264	65.	-1.	0.	-5.0127
2265	64.5	-1.	0.	-5.0202
2266	64.	-1.	0.	-5.0274
2267	63.5	-1.	0.	-5.0344
2268	63.	-1.	0.	-5.0413
2269	62.5	-1.	0.	-5.0479
2270	62.	-1.	0.	-5.0544
2271	61.5	-1.	0.	-5.0606
2272	61.	-1.	0.	-5.0666
2273	60.5	-1.	0.	-5.0725
2274	60.	-1.	0.	-5.0782
2275	59.5	-1.	0.	-5.0836
2276	58.5	-1.	0.	-5.094
2277	57.5	-1.	0.	-5.1036
2278	56.5	-1.	0.	-5.1126
2279	55.5	-1.	0.	-5.1208
2280	55.	-1.	0.	-5.1246
2281	54.5	-1.	0.	-5.1283
2282	54.	-1.	0.	-5.1317
2283	53.	-1.	0.	-5.1382
2284	52.5	-1.	0.	-5.1412
2285	52.	-1.	0.	-5.1441
2286	51.5	-1.	0.	-5.1467
2287	51.	-1.	0.	-5.1492
2288	50.5	-1.	0.	-5.1516
2289	50.	-1.	0.	-5.1538
2290	49.5	-1.	0.	-5.1558
2291	49.	-1.	0.	-5.1577
2292	48.5	-1.	0.	-5.1595
2293	47.5	-1.	0.	-5.1625
2294	46.5	-1.	0.	-5.165
2295	45.5	-1.	0.	-5.1669
2296	44.5	-1.	0.	-5.1683
2297	44.	-1.	0.	-5.1688
2298	43.5	-1.	0.	-5.1691
2299	43.	-1.	0.	-5.1694
2300	42.	-1.	0.	-5.1694
2301	41.5	-1.	0.	-5.1693
2302	41.	-1.	0.	-5.1691
2303	40.5	-1.	0.	-5.1687
2304	40.	-1.	0.	-5.1682
2305	39.5	-1.	0.	-5.1676
2306	39.	-1.	0.	-5.1669
2307	38.5	-1.	0.	-5.1661
2308	38.	-1.	0.	-5.1652
2309	37.5	-1.	0.	-5.1641
2310	37.	-1.	0.	-5.163
2311	36.5	-1.	0.	-5.1618
2312	35.5	-1.	0.	-5.159
2313	35.	-1.	0.	-5.1575
2314	34.5	-1.	0.	-5.1559
2315	33.5	-1.	0.	-5.1525
2316	32.5	-1.	0.	-5.1487
2317	31.5	-1.	0.	-5.1445
2318	31.	-1.	0.	-5.1424
2319	30.5	-1.	0.	-5.1401
2320	30.	-1.	0.	-5.1378
2321	29.5	-1.	0.	-5.1354
2322	29.	-1.	0.	-5.133
2323	28.5	-1.	0.	-5.1305
2324	28.	-1.	0.	-5.1279
2325	27.5	-1.	0.	-5.1252
2326	26.5	-1.	0.	-5.1198
2327	26.	-1.	0.	-5.117
2328	25.	-1.	0.	-5.1112
2329	24.5	-1.	0.	-5.1083
2330	24.	-1.	0.	-5.1053
2331	23.5	-1.	0.	-5.1022
2332	23.	-1.	0.	-5.0991
2333	22.5	-1.	0.	-5.096
2334	22.	-1.	0.	-5.0928
2335	21.5	-1.	0.	-5.0896
2336	21.	-1.	0.	-5.0864
2337	20.5	-1.	0.	-5.0831
2338	19.5	-1.	0.	-5.0765
2339	18.5	-1.	0.	-5.0698
2340	17.5	-1.	0.	-5.0629
2341	16.5	-1.	0.	-5.056
2342	15.5	-1.	0.	-5.049
2343	14.5	-1.	0.	-5.0419
2344	14.	-1.	0.	-5.0383
2345	13.5	-1.	0.	-5.0348
2346	13.	-1.	0.	-5.0312
2347	12.5	-1.	0.	-5.0277
2348	12.	-1.	0.	-5.0242
2349	11.5	-1.	0.	-5.0207
2350	11.	-1.	0.	-5.0174
2351	10.5	-1.	0.	-5.0142
2352	10.	-1.	0.	-5.0112
2353	9.5	-1.	0.	-5.0086
2354	9.	-1.	0.	-5.0066
2355	8.5	-1.	0.	-5.0052
2356	7.5	-1.	0.	-5.0059
2357	6.5	-1.	0.	-5.0135
2358	6.	-1.	0.	-5.021
2359	5.5	-1.	0.	-5.0313
2360	5.	-1.	0.	-5.0444
2361	4.5	-1.	0.	-5.0595
2362	4.008	-0.49569	0.	-2.518
2363	4.0044	-0.99687	0.	-5.0588
2364	4.	1.	0.	5.0747
2365	196.	1.	0.	2.3767e-002
2366	196.	-1.	0.	-2.3767e-002
2367	4.	-1.5	0.	-7.5985
2368	3.5073	-0.99585	0.	-5.0656
2369	3.5069	-0.49484	0.	-2.5192
2370	3.5031	4.965e-003	0.	2.5271e-002
2371	3.5	0.5	0.	2.5456
2372	3.5	1.	0.	5.0868
2373	4.	1.5	0.	7.5985
2374	4.5	1.5	0.	7.5758
2375	5.5	1.5	0.	7.5368
2376	6.5	1.5	0.	7.5139
2377	7.5	1.5	0.	7.5053
2378	8.5	1.5	0.	7.5061
2379	9.5	1.5	0.	7.5122
2380	10.	1.5	0.	7.5163
2381	10.5	1.5	0.	7.5209
2382	11.5	1.5	0.	7.531
2383	12.5	1.5	0.	7.5415
2384	13.5	1.5	0.	7.5522
2385	14.5	1.5	0.	7.5629
2386	15.	1.5	0.	7.5682
2387	15.5	1.5	0.	7.5735
2388	16.	1.5	0.	7.5788
2389	16.5	1.5	0.	7.584
2390	17.	1.5	0.	7.5893
2391	17.5	1.5	0.	7.5944
2392	18.	1.5	0.	7.5996
2393	18.5	1.5	0.	7.6047
2394	19.5	1.5	0.	7.6148
2395	20.	1.5	0.	7.6198
2396	20.5	1.5	0.	7.6248
2397	21.	1.5	0.	7.6297
2398	21.5	1.5	0.	7.6346
2399	22.5	1.5	0.	7.6441
2400	23.5	1.5	0.	7.6534
2401	24.5	1.5	0.	7.6625
2402	25.5	1.5	0.	7.6713
2403	26.	1.5	0.	7.6756
2404	26.5	1.5	0.	7.6798
2405	27.	1.5	0.	7.684
2406	27.5	1.5	0.	7.688
2407	28.	1.5	0.	7.692
2408	28.5	1.5	0.	7.6958
2409	29.	1.5	0.	7.6996
2410	29.5	1.5	0.	7.7033
2411	30.	1.5	0.	7.7069
2412	30.5	1.5	0.	7.7104
2413	31.5	1.5	0.	7.717
2414	32.5	1.5	0.	7.7232
2415	33.5	1.5	0.	7.7289
2416	34.	1.5	0.	7.7316
2417	34.5	1.5	0.	7.7341
2418	35.5	1.5	0.	7.7388
2419	36.5	1.5	0.	7.7429
2420	37.5	1.5	0.	7.7464
2421	38.	1.5	0.	7.748
2422	38.5	1.5	0.	7.7494
2423	39.5	1.5	0.	7.7517
2424	40.5	1.5	0.	7.7533
2425	41.5	1.5	0.	7.7543
2426	42.5	1.5	0.	7.7545
2427	43.	1.5	0.	7.7543
2428	43.5	1.5	0.	7.754
2429	44.	1.5	0.	7.7535
2430	44.5	1.5	0.	7.7527
2431	45.	1.5	0.	7.7518
2432	45.5	1.5	0.	7.7507
2433	46.	1.5	0.	7.7494
2434	46.5	1.5	0.	7.7478
2435	47.5	1.5	0.	7.7441
2436	48.	1.5	0.	7.742
2437	48.5	1.5	0.	7.7396
2438	49.	1.5	0.	7.737
2439	49.5	1.5	0.	7.7341
2440	50.5	1.5	0.	7.7278
2441	51.5	1.5	0.	7.7205
2442	52.5	1.5	0.	7.7122
2443	53.5	1.5	0.	7.703
2444	54.	1.5	0.	7.698
2445	54.5	1.5	0.	7.6928
2446	55.	1.5	0.	7.6873
2447	55.5	1.5	0.	7.6816
2448	56.	1.5	0.	7.6756
2449	56.5	1.5	0.	7.6693
2450	57.	1.5	0.	7.6627
2451	57.5	1.5	0.	7.6559
2452	58.5	1.5	0.	7.6415
2453	59.	1.5	0.	7.6338
2454	59.5	1.5	0.	7.6259
2455	60.	1.5	0.	7.6177
2456	60.5	1.5	0.	7.6092
2457	61.5	1.5	0.	7.5914
2458	62.5	1.5	0.	7.5724
2459	63.5	1.5	0.	7.5522
2460	64.5	1.5	0.	7.5307
2461	65.5	1.5	0.	7.5081
2462	66.	1.5	0.	7.4963
2463	66.5	1.5	0.	7.4842
2464	67.5	1.5	0.	7.459
2465	68.	1.5	0.	7.4459
2466	68.5	1.5	0.	7.4325
2467	69.5	1.5	0.	7.4048
2468	70.5	1.5	0.	7.3757
2469	71.5	1.5	0.	7.3453
2470	72.	1.5	0.	7.3296
2471	72.5	1.5	0.	7.3136
2472	73.5	1.5	0.	7.2805
2473	74.5	1.5	0.	7.246
2474	75.5	1.5	0.	7.2102
2475	76.5	1.5	0.	7.173
2476	77.	1.5	0.	7.1539
2477	77.5	1.5	0.	7.1345
2478	78.	1.5	0.	7.1147
2479	78.5	1.5	0.	7.0945
2480	79.5	1.5	0.	7.0532
2481	80.	1.5	0.	7.032
2482	80.5	1.5	0.	7.0104
2483	81.	1.5	0.	6.9886
2484	82.5	1.5	0.	6.9209
2485	83.5	1.5	0.	6.874
2486	84.5	1.5	0.	6.8258
2487	85.	1.5	0.	6.8012
2488	85.5	1.5	0.	6.7762
2489	86.5	1.5	0.	6.7253
2490	87.5	1.5	0.	6.6731
2491	88.	1.5	0.	6.6465
2492	88.5	1.5	0.	6.6196
2493	89.	1.5	0.	6.5923
2494	89.5	1.5	0.	6.5647
2495	90.5	1.5	0.	6.5086
2496	91.	1.5	0.	6.4801
2497	91.5	1.5	0.	6.4513
2498	92.	1.5	0.	6.4222
2499	93.5	1.5	0.	6.333
2500	94.5	1.5	0.	6.272
2501	95.5	1.5	0.	6.2099
2502	96.	1.5	0.	6.1784
2503	96.5	1.5	0.	6.1467
2504	97.5	1.5	0.	6.0824
2505	98.5	1.5	0.	6.017
2506	99.	1.5	0.	5.984
2507	99.5	1.5	0.	5.9506
2508	100.	1.5	0.	5.9171
2509	100.5	1.5	0.	5.8833
2510	101.5	1.5	0.	5.8149
2511	102.	1.5	0.	5.7804
2512	102.5	1.5	0.	5.7457
2513	103.	1.5	0.	5.7108
2514	104.5	1.5	0.	5.6046
2515	105.5	1.5	0.	5.5328
2516	106.5	1.5	0.	5.4603
2517	107.	1.5	0.	5.4237
2518	107.5	1.5	0.	5.387
2519	108.5	1.5	0.	5.313
2520	109.5	1.5	0.	5.2384
2521	110.	1.5	0.	5.2008
2522	110.5	1.5	0.	5.1632
2523	111.	1.5	0.	5.1253
2524	111.5	1.5	0.	5.0873
2525	112.5	1.5	0.	5.011
2526	113.	1.5	0.	4.9726
2527	113.5	1.5	0.	4.9341
2528	114.	1.5	0.	4.8955
2529	115.5	1.5	0.	4.7791
2530	116.5	1.5	0.	4.701
2531	117.5	1.5	0.	4.6226
2532	118.	1.5	0.	4.5833
2533	118.5	1.5	0.	4.5439
2534	119.5	1.5	0.	4.465
2535	120.5	1.5	0.	4.3858
2536	121.	1.5	0.	4.3462
2537	121.5	1.5	0.	4.3065
2538	122.5	1.5	0.	4.2271
2539	123.5	1.5	0.	4.1475
2540	124.	1.5	0.	4.1077
2541	124.5	1.5	0.	4.068
2542	125.5	1.5	0.	3.9884
2543	126.5	1.5	0.	3.9089
2544	127.5	1.5	0.	3.8295
2545	128.5	1.5	0.	3.7502
2546	129.	1.5	0.	3.7106
2547	129.5	1.5	0.	3.671
2548	130.	1.5	0.	3.6315
2549	130.5	1.5	0.	3.5921
2550	131.5	1.5	0.	3.5134
2551	132.	1.5	0.	3.4742
2552	132.5	1.5	0.	3.4351
2553	133.	1.5	0.	3.396
2554	133.5	1.5	0.	3.357
