Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7899	88.	7.7401e-012	0.	-0.12724
7900	99.	-5.4009e-014	0.	-0.1081
7901	110.	4.8342e-014	0.	-0.10541
7902	160.	-8.8006e-009	0.	-7.5048e-002
7903	64.	-3.	0.	-0.16879
7904	29.	3.	0.	-0.35767
7905	66.	3.	0.	-0.15817
7906	126.	-3.5	0.	-5.7025e-002
7907	83.	3.	0.	-9.1943e-002
7908	94.	3.	0.	-7.3001e-002
7909	105.	3.	0.	-6.7263e-002
7910	116.	3.	0.	-6.898e-002
7911	30.	3.	0.	-0.3538
7912	191.	-3.	0.	-4.3303e-002
7913	152.	-3.	0.	-5.2948e-002
7914	130.	-3.	0.	-7.1325e-002
7915	114.	3.	0.	-6.8379e-002
7916	103.	3.	0.	-6.7589e-002
7917	92.	3.	0.	-7.5283e-002
7918	81.	3.	0.	-9.7277e-002
7919	63.	-3.	0.	-0.17427
7920	52.	-3.	0.	-0.23893
7921	41.	-3.	0.	-0.30227
7922	7.	3.	0.	-0.39273
7923	164.	-3.	0.	-4.8025e-002
7924	180.	-3.	0.	-5.7429e-002
7925	141.	-3.	0.	-6.4819e-002
7926	24.	-3.	0.	-0.37476
7927	24.	3.	0.	-0.37476
7928	13.	-3.	0.	-0.3983
7929	122.	-0.5	0.	-0.10934
7930	82.	3.	0.	-9.453e-002
7931	93.	3.	0.	-7.4085e-002
7932	104.	3.	0.	-6.7393e-002
7933	115.	3.	0.	-6.8672e-002
7934	3.01	-0.99611	0.	-0.62677
7935	2.	-1.6714e-010	0.	-0.45832
7936	3.	-1.9862e-010	0.	-0.63929
7937	10.	3.	0.	-0.40032
7938	73.	3.	0.	-0.12525
7939	73.	-3.	0.	-0.12525
7940	6.	3.	0.	-0.3855
7941	6.	-3.	0.	-0.3855
7942	74.	3.	0.	-0.12117
7943	28.	-0.5	0.	-0.55818
7944	25.	3.5	0.	-0.29642
7945	86.5	3.5	0.	-6.7007e-002
7946	97.5	3.5	0.	-5.5801e-002
7947	108.5	3.5	0.	-5.3621e-002
7948	119.5	3.5	0.	-5.5891e-002
7949	192.	3.5	0.	-3.2085e-002
7950	158.5	3.5	0.	-3.8524e-002
7951	193.	1.	0.	-5.3951e-002
7952	67.	-1.5	0.	-0.21763
7953	184.	-1.5	0.	-7.9524e-002
7954	173.	-1.5	0.	-7.6061e-002
7955	156.	-1.5	0.	-7.0698e-002
7956	145.	-1.5	0.	-8.6056e-002
7957	134.	-1.5	0.	-9.937e-002
7958	56.	-1.5	0.	-0.30534
7959	45.	-1.5	0.	-0.39793
7960	17.	-1.5	0.	-0.5567
7961	168.	3.	0.	-4.9843e-002
7962	72.	3.	0.	-0.1295
7963	14.	-0.5	0.	-0.61322
7964	14.	0.5	0.	-0.61322
7965	64.	-0.5	0.	-0.2611
7966	64.	0.5	0.	-0.2611
7967	76.	-2.	0.	-0.14906
7968	76.	2.	0.	-0.14906
7969	87.	-2.	0.	-0.10921
7970	98.	-2.	0.	-9.1528e-002
7971	109.	-2.	0.	-8.8357e-002
7972	131.	-0.5	0.	-0.10975
7973	131.	0.5	0.	-0.10975
7974	153.	-0.5	0.	-8.0524e-002
7975	153.	0.5	0.	-8.0524e-002
7976	159.	-2.	0.	-6.332e-002
7977	159.	2.	0.	-6.332e-002
7978	16.	0.5	0.	-0.60829
7979	27.	-0.5	0.	-0.56371
7980	27.	0.5	0.	-0.56369
7981	37.	-3.	0.	-0.32276
7982	44.	0.5	0.	-0.44154
7983	55.	0.5	0.	-0.34139
7984	66.	0.5	0.	-0.24471
7985	144.	0.5	0.	-9.5294e-002
7986	172.	0.5	0.	-8.1543e-002
7987	183.	0.5	0.	-8.7399e-002
7988	111.	0.5	0.	-0.10462
7989	111.	-0.5	0.	-0.10462
7990	100.	0.5	0.	-0.10623
7991	100.	-0.5	0.	-0.10623
7992	89.	0.5	0.	-0.12332
7993	89.	-0.5	0.	-0.12332
7994	78.	0.5	0.	-0.16497
7995	78.	-0.5	0.	-0.16497
7996	9.	0.5	0.	-0.62586
7997	15.	-0.5	0.	-0.61087
7998	15.	0.5	0.	-0.61087
7999	20.	-0.5	0.	-0.59554
8000	20.	0.5	0.	-0.59554
8001	37.	0.5	0.	-0.49854
8002	43.	0.5	0.	-0.45014
8003	48.	-0.5	0.	-0.406
8004	48.	0.5	0.	-0.406
8005	54.	0.5	0.	-0.35066
8006	59.	-0.5	0.	-0.30474
8007	59.	0.5	0.	-0.30474
8008	65.	-0.5	0.	-0.25281
8009	76.	0.5	0.	-0.17578
8010	79.	-0.5	0.	-0.15996
8011	79.	0.5	0.	-0.15996
8012	87.	0.5	0.	-0.1288
8013	90.	0.5	0.	-0.12089
8014	90.	-0.5	0.	-0.12089
8015	98.	0.5	0.	-0.10793
8016	101.	0.5	0.	-0.10557
8017	101.	-0.5	0.	-0.10557
8018	109.	0.5	0.	-0.10415
8019	112.	0.5	0.	-0.10494
8020	112.	-0.5	0.	-0.10494
8021	120.	0.5	0.	-0.10851
8022	132.	-0.5	0.	-0.1093
8023	132.	0.5	0.	-0.1093
8024	137.	0.5	0.	-0.10529
8025	143.	0.5	0.	-9.6946e-002
8026	148.	0.5	0.	-8.8429e-002
8027	148.5	-0.5	0.	-8.7576e-002
8028	149.	0.5	0.	-8.6731e-002
8029	154.	-0.5	0.	-7.9203e-002
8030	154.	0.5	0.	-7.9203e-002
8031	159.	0.5	0.	-7.4702e-002
8032	171.	0.5	0.	-8.0368e-002
8033	176.	0.5	0.	-8.5978e-002
8034	176.	-0.5	0.	-8.5978e-002
8035	182.	-0.5	0.	-8.8051e-002
8036	187.	0.5	0.	-8.0696e-002
8037	77.5	2.	0.	-0.1421
8038	88.5	2.	0.	-0.10565
8039	99.5	2.	0.	-9.0409e-002
8040	110.5	2.	0.	-8.8644e-002
8041	122.	-2.	0.	-9.282e-002
8042	122.	1.5	0.	-0.10053
8043	66.	-2.	0.	-0.2076
8044	172.	-2.	0.	-6.9214e-002
8045	17.	-3.	0.	-0.39201
8046	45.	-3.	0.	-0.28016
8047	56.	-3.	0.	-0.21488
8048	134.	-3.	0.	-7.002e-002
8049	145.	-3.	0.	-6.0585e-002
8050	156.	-3.	0.	-4.9661e-002
8051	173.	-3.	0.	-5.3563e-002
8052	184.	-3.	0.	-5.6265e-002
8053	70.	-3.5	0.	-0.11035
8054	70.	3.5	0.	-0.11035
8055	124.	-4.	0.	-4.017e-002
8056	12.	-3.	0.	-0.39938
8057	51.	-3.	0.	-0.24493
8058	140.	-3.	0.	-6.5765e-002
8059	151.	-3.	0.	-5.3946e-002
8060	179.	-3.	0.	-5.7218e-002
8061	190.	-3.	0.	-4.6181e-002
8062	123.	-4.	0.	-4.0054e-002
8063	194.	3.5	0.	-2.5876e-002
8064	168.	4.	0.	-2.8055e-002
8065	168.	-4.	0.	-2.8055e-002
8066	194.	-3.	0.	-3.2305e-002
8067	1.5	1.	0.	-0.32912
8068	197.	-1.	0.	-2.7502e-002
8069	197.	0.5	0.	-2.8535e-002
8070	158.	-2.	0.	-6.3818e-002
8071	158.	1.5	0.	-6.9166e-002
8072	136.	-2.	0.	-9.0299e-002
8073	136.	1.5	0.	-9.7781e-002
8074	186.	-2.	0.	-7.0727e-002
8075	186.	1.5	0.	-7.6487e-002
8076	175.	-2.	0.	-7.2174e-002
8077	175.	1.5	0.	-7.815e-002
8078	147.	-2.	0.	-7.6511e-002
8079	147.	1.5	0.	-8.2877e-002
8080	119.	-2.	0.	-9.1715e-002
8081	119.	1.5	0.	-9.9339e-002
8082	108.	-2.	0.	-8.8238e-002
8083	108.	1.5	0.	-9.5597e-002
8084	97.	-2.	0.	-9.2422e-002
8085	97.	1.5	0.	-0.10015
8086	86.	-2.	0.	-0.1118
8087	86.	1.5	0.	-0.12116
8088	75.	-2.	0.	-0.15398
8089	75.	1.5	0.	-0.16685
8090	58.	-2.	0.	-0.2663
8091	58.	1.5	0.	-0.28846
8092	47.	-2.	0.	-0.3523
8093	47.	1.5	0.	-0.38157
8094	19.	-2.	0.	-0.50861
8095	19.	1.5	0.	-0.55085
8096	8.	-2.	0.	-0.52876
8097	8.	1.5	0.	-0.57627
8098	17.	4.	0.	-0.22106
8099	45.	4.	0.	-0.15796
8100	56.	4.	0.	-0.12109
8101	134.	4.	0.	-3.9514e-002
8102	145.	4.	0.	-3.4158e-002
8103	156.	4.	0.	-2.7932e-002
8104	173.	4.	0.	-3.0207e-002
8105	184.	4.	0.	-3.1888e-002
8106	123.	-2.	0.	-9.3122e-002
8107	124.5	0.5	0.	-0.1101
8108	83.	4.	0.	-5.1719e-002
8109	94.	4.	0.	-4.1073e-002
8110	105.	4.	0.	-3.787e-002
8111	116.	4.	0.	-3.8874e-002
8112	30.	4.	0.	-0.19951
8113	7.	4.	0.	-0.2149
8114	125.	-1.5	0.	-0.10134
8115	124.5	2.	0.	-9.3484e-002
8116	27.	2.	0.	-0.47856
8117	161.	-1.5	0.	-6.8038e-002
8118	127.	-1.5	0.	-0.10155
8119	190.	-1.5	0.	-6.5057e-002
8120	179.	-1.5	0.	-8.1047e-002
8121	151.	-1.5	0.	-7.672e-002
8122	140.	-1.5	0.	-9.3354e-002
8123	129.	-1.5	0.	-0.10143
8124	117.	-1.5	0.	-9.8458e-002
8125	118.	2.	0.	-9.1309e-002
8126	117.	1.5	0.	-9.8458e-002
8127	115.	1.5	0.	-9.759e-002
8128	106.	-1.5	0.	-9.5562e-002
8129	107.	2.	0.	-8.8185e-002
8130	106.	1.5	0.	-9.5562e-002
8131	104.	1.5	0.	-9.5856e-002
8132	95.	-1.5	0.	-0.1025
8133	96.	2.	0.	-9.344e-002
8134	95.	1.5	0.	-0.1025
8135	93.	1.5	0.	-0.10544
8136	84.	-1.5	0.	-0.12742
8137	85.	2.	0.	-0.11459
8138	84.	1.5	0.	-0.12742
8139	82.	1.5	0.	-0.13456
8140	73.005	1.0048	0.	-0.18792
8141	74.	2.	0.	-0.15911
8142	62.	-1.5	0.	-0.25567
8143	51.	-1.5	0.	-0.34796
8144	40.	-1.5	0.	-0.4368
8145	23.	-1.5	0.	-0.53638
8146	12.	-1.5	0.	-0.56754
8147	7.	2.	0.	-0.53046
8148	125.	3.	0.	-7.1378e-002
8149	128.	1.5	0.	-0.10154
8150	66.	3.5	0.	-0.12607
8151	70.	-1.5	0.	-0.19696
8152	196.	-1.3892e-010	0.	-3.6326e-002
8153	163.	1.5	0.	-6.8106e-002
8154	162.	-2.	0.	-6.2732e-002
8155	163.	-1.5	0.	-6.8106e-002
8156	165.	-1.5	0.	-6.881e-002
8157	164.	-0.5	0.	-7.443e-002
8158	126.	-2.	0.	-9.3712e-002
8159	32.	2.	0.	-0.45319
8160	66.	4.	0.	-8.9067e-002
8161	31.	-2.	0.	-0.45864
8162	196.	3.5	0.	-1.807e-002
8163	193.	2.	0.	-4.7396e-002
8164	188.	-2.5	0.	-5.9391e-002
8165	177.	-2.5	0.	-6.5962e-002
8166	149.	-2.5	0.	-6.571e-002
8167	138.	-2.5	0.	-7.9005e-002
8168	60.	-2.5	0.	-0.2241
8169	49.	-2.5	0.	-0.30088
8170	38.	-2.5	0.	-0.37223
8171	21.	-2.5	0.	-0.44871
8172	10.	-2.5	0.	-0.46954
8173	11.	1.	0.	-0.6007
8174	17.	1.	0.	-0.58719
8175	22.	1.	0.	-0.56993
8176	39.	1.	0.	-0.46848
8177	45.	1.	0.	-0.41973
8178	50.	1.	0.	-0.37599
8179	56.	1.	0.	-0.32209
8180	61.	1.	0.	-0.2782
8181	134.	1.	0.	-0.1048
8182	139.	1.	0.	-9.9775e-002
8183	145.	1.	0.	-9.0772e-002
8184	150.	1.	0.	-8.2493e-002
8185	156.	1.	0.	-7.4602e-002
8186	173.	1.	0.	-8.0225e-002
8187	178.	1.	0.	-8.4943e-002
8188	184.	1.	0.	-8.3805e-002
8189	189.	1.	0.	-7.2297e-002
8190	172.	-3.5	0.	-4.2083e-002
8191	70.	1.	0.	-0.20781
8192	69.	1.5	0.	-0.20365
8193	195.	4.	0.	-1.5761e-002
8194	194.	-3.5	0.	-2.5876e-002
8195	66.	2.5	0.	-0.18534
8196	67.	1.	0.	-0.22961
8197	76.	-3.5	0.	-9.0437e-002
8198	87.	-3.5	0.	-6.6233e-002
8199	98.	-3.5	0.	-5.5541e-002
8200	109.	-3.5	0.	-5.3665e-002
8201	3.	-3.5	0.	-0.30228
8202	38.	-3.5	0.	-0.25347
8203	162.	-1.4081e-007	0.	-7.4761e-002
8204	32.	-0.5	0.	-0.53382
8205	126.	-1.	0.	-0.10704
8206	166.	1.	0.	-7.3212e-002
8207	71.	-0.5	0.	-0.20728
8208	2.5	-1.8813e-010	0.	-0.57282
8209	115.	-2.5	0.	-8.0452e-002
8210	104.	-2.5	0.	-7.8981e-002
8211	93.	-2.5	0.	-8.6847e-002
8212	82.	-2.5	0.	-0.11082
8213	118.	-3.5	0.	-5.5513e-002
8214	118.	3.5	0.	-5.5513e-002
8215	107.	-3.5	0.	-5.355e-002
8216	107.	3.5	0.	-5.355e-002
8217	85.	3.5	0.	-6.9501e-002
8218	85.	-3.5	0.	-6.9501e-002
8219	96.	3.5	0.	-5.6694e-002
8220	96.	-3.5	0.	-5.6694e-002
8221	2.5	-2.	0.	-0.56718
8222	128.	3.5	0.	-5.7067e-002
8223	128.	-3.5	0.	-5.7067e-002
8224	194.	3.	0.	-3.2305e-002
8225	4.	2.5	0.	-0.47505
8226	195.	1.	0.	-4.1617e-002
8227	162.	3.5	0.	-3.8024e-002
8228	162.	-3.5	0.	-3.8024e-002
8229	196.	4.	0.	-1.2755e-002
8230	197.5	-3.	0.	-1.4333e-002
8231	25.	2.5	0.	-0.43528
8232	64.	2.5	0.	-0.19779
8233	192.	2.5	0.	-4.6724e-002
8234	29.	-2.5	0.	-0.41891
8235	165.	-2.5	0.	-5.6667e-002
8236	197.	4.	0.	-9.3159e-003
8237	160.5	-2.5	0.	-5.6088e-002
8238	160.5	2.5	0.	-5.6088e-002
8239	27.	-2.5	0.	-0.42745
8240	27.	2.5	0.	-0.42745
8241	6.	-2.5	0.	-0.46504
8242	193.5	1.	0.	-5.1054e-002
8243	167.	2.5	0.	-5.7733e-002
8244	187.	-3.5	0.	-4.2136e-002
8245	176.	-3.5	0.	-4.4501e-002
8246	148.	-3.5	0.	-4.5602e-002
8247	137.	-3.5	0.	-5.443e-002
8248	59.	-3.5	0.	-0.15714
8249	48.	-3.5	0.	-0.20956
8250	20.	-3.5	0.	-0.30753
8251	9.	-3.5	0.	-0.31773
8252	121.	3.5	0.	-5.6244e-002
8253	110.	3.5	0.	-5.3778e-002
8254	99.	3.5	0.	-5.5075e-002
8255	88.	3.5	0.	-6.4771e-002
8256	77.	3.5	0.	-8.7581e-002
8257	26.	3.5	0.	-0.29382
8258	166.	-3.5	0.	-3.8836e-002
8259	72.001	1.0052	0.	-0.19429
8260	124.	-2.5	0.	-8.3409e-002
8261	73.	2.5	0.	-0.14681
8262	73.	-2.5	0.	-0.14681
8263	169.	-1.0017	0.	-7.5766e-002
8264	169.	1.	0.	-7.5778e-002
8265	33.	1.	0.	-0.51125
8266	33.	-1.	0.	-0.51125
8267	2.	2.	0.	-0.54304
8268	183.	-3.5	0.	-4.5479e-002
8269	172.	-4.	0.	-2.9748e-002
8270	172.	4.	0.	-2.9748e-002
8271	155.	-3.5	0.	-4.0119e-002
8272	144.	-3.5	0.	-4.9205e-002
8273	133.	-3.5	0.	-5.6218e-002
8274	55.	-3.5	0.	-0.17612
8275	44.	-3.5	0.	-0.22795
8276	16.	-3.5	0.	-0.31412
8277	161.	3.5	0.	-3.8049e-002
8278	111.	2.5	0.	-7.9258e-002
8279	100.	2.5	0.	-8.0422e-002
8280	89.	2.5	0.	-9.3321e-002
8281	78.	2.5	0.	-0.12486
8282	193.	-3.4961e-012	0.	-5.6128e-002
8283	182.	1.0158e-014	0.	-8.8924e-002
8284	176.5	1.2197e-014	0.	-8.7299e-002
8285	171.	1.5499e-014	0.	-8.118e-002
8286	148.5	2.6604e-014	0.	-8.846e-002
8287	143.	3.1008e-014	0.	-9.7922e-002
8288	59.5	-7.5004e-014	0.	-0.30327
8289	54.	-7.8206e-014	0.	-0.3542
8290	48.5	-8.0885e-014	0.	-0.40549
8291	43.	1.1467e-012	0.	-0.45467
8292	37.5	2.5206e-009	0.	-0.49972
8293	20.5	6.6053e-013	0.	-0.59965
8294	127.	3.5	0.	-5.707e-002
8295	122.	-1.	0.	-0.10603
8296	19.	3.5	0.	-0.30937
8297	19.	-3.5	0.	-0.30937
8298	129.	3.5	0.	-5.7013e-002
8299	129.	-3.5	0.	-5.7013e-002
8300	147.	3.5	0.	-4.6507e-002
8301	147.	-3.5	0.	-4.6507e-002
8302	175.	3.5	0.	-4.3949e-002
8303	175.	-3.5	0.	-4.3949e-002
8304	31.	-3.5	0.	-0.27898
8305	95.	-3.5	0.	-5.7387e-002
8306	95.	3.5	0.	-5.7387e-002
8307	84.	-3.5	0.	-7.1313e-002
8308	84.	3.5	0.	-7.1313e-002
8309	8.	3.5	0.	-0.31463
8310	47.	3.5	0.	-0.21423
8311	47.	-3.5	0.	-0.21423
8312	58.	3.5	0.	-0.16183
8313	58.	-3.5	0.	-0.16183
8314	75.	-3.5	0.	-9.3427e-002
8315	86.	3.5	0.	-6.7809e-002
8316	86.	-3.5	0.	-6.7809e-002
8317	97.	3.5	0.	-5.608e-002
8318	97.	-3.5	0.	-5.608e-002
8319	108.	3.5	0.	-5.3588e-002
8320	108.	-3.5	0.	-5.3588e-002
8321	119.	3.5	0.	-5.5766e-002
8322	119.	-3.5	0.	-5.5766e-002
8323	136.	3.5	0.	-5.497e-002
8324	136.	-3.5	0.	-5.497e-002
8325	158.	3.5	0.	-3.8688e-002
8326	158.	-3.5	0.	-3.8688e-002
8327	186.	3.5	0.	-4.3323e-002
8328	186.	-3.5	0.	-4.3323e-002
8329	163.	3.5	0.	-3.8093e-002
8330	163.	-3.5	0.	-3.8093e-002
8331	117.	-3.5	0.	-5.5256e-002
8332	117.	3.5	0.	-5.5256e-002
8333	106.	-3.5	0.	-5.3556e-002
8334	106.	3.5	0.	-5.3556e-002
8335	4.	0.5	0.	-0.67762
8336	10.	1.	0.	-0.60296
8337	4.	-3.5	0.	-0.27295
8338	198.5	1.	0.	-1.558e-002
8339	34.	-1.	0.	-0.5046
8340	124.	1.	0.	-0.10666
8341	17.	-1.	0.	-0.58719
8342	45.	-1.	0.	-0.41973
8343	56.	-1.	0.	-0.32209
8344	134.	-1.	0.	-0.1048
8345	145.	-1.	0.	-9.0772e-002
8346	156.	-1.	0.	-7.4602e-002
8347	173.	-1.	0.	-8.0225e-002
8348	184.	-1.	0.	-8.3805e-002
8349	70.	2.5	0.	-0.16228
8350	70.	-2.5	0.	-0.16228
8351	11.	2.5	0.	-0.46889
8352	22.	2.5	0.	-0.44563
8353	39.	2.5	0.	-0.36629
8354	50.	2.5	0.	-0.29391
8355	61.	2.5	0.	-0.21737
8356	139.	2.5	0.	-7.8046e-002
8357	150.	2.5	0.	-6.4442e-002
8358	178.	2.5	0.	-6.6529e-002
8359	189.	2.5	0.	-5.6856e-002
8360	66.5	2.5	0.	-0.18232
8361	195.	-2.	0.	-3.639e-002
8362	196.5	3.	0.	-2.0056e-002
8363	164.	-2.5	0.	-5.6308e-002
8364	164.	2.5	0.	-5.6308e-002
8365	30.	-2.5	0.	-0.41437
8366	30.	2.5	0.	-0.41437
8367	194.	2.	0.	-4.214e-002
8368	35.	2.5	0.	-0.38919
8369	168.5	2.5	0.	-5.8793e-002
8370	191.	2.5	0.	-5.0537e-002
8371	185.	-2.5	0.	-6.47e-002
8372	180.	2.5	0.	-6.7178e-002
8373	174.	-2.5	0.	-6.3631e-002
8374	157.	-2.5	0.	-5.7525e-002
8375	152.	2.5	0.	-6.2054e-002
8376	146.	-2.5	0.	-6.965e-002
8377	141.	2.5	0.	-7.5906e-002
8378	135.	-2.5	0.	-8.1375e-002
8379	130.	-2.5	0.	-8.3516e-002
8380	130.	2.5	0.	-8.3516e-002
8381	118.	-2.5	0.	-8.1547e-002
8382	114.	-2.5	0.	-8.0112e-002
8383	107.	-2.5	0.	-7.8732e-002
8384	103.	-2.5	0.	-7.9214e-002
8385	96.	-2.5	0.	-8.3405e-002
8386	92.	-2.5	0.	-8.8253e-002
8387	85.	-2.5	0.	-0.10228
8388	81.	-2.5	0.	-0.11404
8389	74.	-2.5	0.	-0.14203
8390	74.	2.5	0.	-0.14203
8391	63.	2.5	0.	-0.2042
8392	57.	-2.5	0.	-0.24474
8393	52.	2.5	0.	-0.27988
8394	46.	-2.5	0.	-0.32144
8395	41.	2.5	0.	-0.35403
8396	24.	2.5	0.	-0.43892
8397	18.	-2.5	0.	-0.45681
8398	13.	2.5	0.	-0.46652
8399	7.	-2.5	0.	-0.46719
8400	123.	-2.5	0.	-8.3179e-002
8401	28.	-2.5	0.	-0.42327
8402	166.	-2.5	0.	-5.7145e-002
8403	166.	2.5026	0.	-5.7108e-002
8404	32.5	-2.5	0.	-0.40229
8405	8.	2.538e-005	0.	-0.63869
8406	13.5	1.2393e-008	0.	-0.62051
8407	63.5	-7.3292e-014	0.	-0.26799
8408	75.	5.235e-004	0.	-0.18341
8409	86.	1.2475e-010	0.	-0.13321
8410	97.	-5.559e-014	0.	-0.11009
8411	108.	5.0146e-014	0.	-0.10506
8412	119.	4.3333e-014	0.	-0.10914
8413	130.5	3.7697e-014	0.	-0.11103
8414	136.	3.4534e-014	0.	-0.10739
8415	152.5	-2.4269e-013	0.	-8.2049e-002
8416	158.	-5.5002e-010	0.	-7.605e-002
8417	186.	8.2051e-015	0.	-8.3865e-002
8418	2.51	-0.99923	0.	-0.57817
8419	65.	-2.5	0.	-0.1915
8420	197.	1.	0.	-2.7502e-002
8421	121.5	4.2934e-014	0.	-0.11024
8422	0.	0.25	0.	0.7866
8423	0.	-0.25	0.	0.7866
8424	0.25	-1.7904e-011	0.	0.5685
8425	0.	4.75	0.	-4.1492
8426	0.25	5.	0.	-2.7235
8427	0.	0.75	0.	0.74146
8428	0.25	0.5	0.	0.54666
8429	0.	1.25	0.	0.64866
8430	0.25	1.	0.	0.48003
8431	0.	1.75	0.	0.50258
8432	0.25	1.5	0.	0.36509
8433	0.	2.25	0.	0.29356
8434	0.25	2.	0.	0.19516
8435	0.	2.75	0.	3.6088e-003
8436	0.25	2.5	0.	-4.0251e-002
8437	0.	3.25	0.	-0.38972
8438	0.25	3.	0.	-0.36177
8439	0.	3.75	0.	-0.97302
8440	0.25	3.5	0.	-0.78676
8441	0.	4.25	0.	-1.6705
8442	0.25	4.	0.	-1.4454
8443	0.25	4.5	0.	-2.0812
8444	0.	-4.75	0.	-4.1492
8445	0.25	-5.	0.	-2.7235
8446	0.	-0.75	0.	0.74146
8447	0.25	-0.5	0.	0.54666
8448	0.	-1.25	0.	0.64866
8449	0.25	-1.	0.	0.48003
8450	0.	-1.75	0.	0.50258
8451	0.25	-1.5	0.	0.36509
8452	0.	-2.25	0.	0.29356
8453	0.25	-2.	0.	0.19516
8454	0.	-2.75	0.	3.6088e-003
8455	0.25	-2.5	0.	-4.0251e-002
8456	0.	-3.25	0.	-0.38972
8457	0.25	-3.	0.	-0.36177
8458	0.	-3.75	0.	-0.97302
8459	0.25	-3.5	0.	-0.78676
8460	0.	-4.25	0.	-1.6705
8461	0.25	-4.	0.	-1.4454
8462	0.25	-4.5	0.	-2.0812
8463	199.75	-5.	0.	7.0008e-005
8464	200.	-4.75	0.	6.9697e-005
8465	0.75	-5.	0.	0.42719
8466	0.5	-4.75	0.	-0.65556
8467	1.25	-5.	0.	3.2507e-002
8468	1.	-4.75	0.	-0.29968
8469	1.75	-5.	0.	3.1276e-002
8470	1.5	-4.75	0.	-8.0076e-002
8471	2.25	-5.	0.	1.0968e-002
8472	2.	-4.75	0.	-4.0268e-002
8473	2.75	-5.	0.	8.6917e-003
8474	2.5	-4.75	0.	-2.1716e-002
8475	3.25	-5.	0.	4.8054e-003
8476	3.	-4.75	0.	-2.277e-002
8477	3.75	-5.	0.	2.9121e-003
8478	3.5	-4.75	0.	-2.7655e-002
8479	4.25	-5.	0.	1.5053e-003
8480	4.	-4.75	0.	-3.4081e-002
8481	4.75	-5.	0.	6.1723e-004
8482	4.5	-4.75	0.	-4.0101e-002
8483	5.25	-5.	0.	1.9281e-005
8484	5.	-4.75	0.	-4.5256e-002
8485	5.75	-5.	0.	-3.7232e-004
8486	5.5	-4.75	0.	-4.94e-002
8487	6.25	-5.	0.	-6.2929e-004
8488	6.	-4.75	0.	-5.2607e-002
8489	6.75	-5.	0.	-7.9538e-004
8490	6.5	-4.75	0.	-5.5013e-002
8491	7.25	-5.	0.	-9.012e-004
8492	7.	-4.75	0.	-5.6773e-002
8493	7.75	-5.	0.	-9.6717e-004
8494	7.5	-4.75	0.	-5.8028e-002
8495	8.25	-5.	0.	-1.0072e-003
8496	8.	-4.75	0.	-5.8901e-002
8497	8.75	-5.	0.	-1.0304e-003
8498	8.5	-4.75	0.	-5.9491e-002
8499	9.25	-5.	0.	-1.0432e-003
8500	9.	-4.75	0.	-5.9874e-002
8501	9.75	-5.	0.	-1.0494e-003
8502	9.5	-4.75	0.	-6.0108e-002
8503	10.25	-5.	0.	-1.0517e-003
8504	10.	-4.75	0.	-6.0238e-002
8505	10.75	-5.	0.	-1.0518e-003
8506	10.5	-4.75	0.	-6.0295e-002
8507	11.25	-5.	0.	-1.0506e-003
8508	11.	-4.75	0.	-6.0301e-002
8509	11.75	-5.	0.	-1.0488e-003
8510	11.5	-4.75	0.	-6.0271e-002
8511	12.25	-5.	0.	-1.0467e-003
8512	12.	-4.75	0.	-6.0217e-002
8513	12.75	-5.	0.	-1.0445e-003
8514	12.5	-4.75	0.	-6.0144e-002
8515	13.25	-5.	0.	-1.0423e-003
8516	13.	-4.75	0.	-6.0059e-002
8517	13.75	-5.	0.	-1.04e-003
8518	13.5	-4.75	0.	-5.9964e-002
8519	14.25	-5.	0.	-1.0378e-003
8520	14.	-4.75	0.	-5.9861e-002
8521	14.75	-5.	0.	-1.0356e-003
8522	14.5	-4.75	0.	-5.975e-002
8523	15.25	-5.	0.	-1.0333e-003
8524	15.	-4.75	0.	-5.9633e-002
8525	15.75	-5.	0.	-1.0311e-003
8526	15.5	-4.75	0.	-5.951e-002
8527	16.25	-5.	0.	-1.0287e-003
8528	16.	-4.75	0.	-5.9382e-002
8529	16.75	-5.	0.	-1.0263e-003
8530	16.5	-4.75	0.	-5.9247e-002
8531	17.25	-5.	0.	-1.0238e-003
8532	17.	-4.75	0.	-5.9106e-002
8533	17.75	-5.	0.	-1.0212e-003
8534	17.5	-4.75	0.	-5.896e-002
8535	18.25	-5.	0.	-1.0186e-003
8536	18.	-4.75	0.	-5.8807e-002
8537	18.75	-5.	0.	-1.0158e-003
8538	18.5	-4.75	0.	-5.8649e-002
8539	19.25	-5.	0.	-1.0129e-003
8540	19.	-4.75	0.	-5.8485e-002
8541	19.75	-5.	0.	-1.0099e-003
8542	19.5	-4.75	0.	-5.8314e-002
8543	20.25	-5.	0.	-1.0068e-003
8544	20.	-4.75	0.	-5.8138e-002
8545	20.75	-5.	0.	-1.0036e-003
8546	20.5	-4.75	0.	-5.7955e-002
8547	21.25	-5.	0.	-1.0003e-003
8548	21.	-4.75	0.	-5.7766e-002
8549	21.75	-5.	0.	-9.9689e-004
8550	21.5	-4.75	0.	-5.7571e-002
8551	22.25	-5.	0.	-9.9337e-004
8552	22.	-4.75	0.	-5.737e-002
8553	22.75	-5.	0.	-9.8973e-004
8554	22.5	-4.75	0.	-5.7163e-002
8555	23.25	-5.	0.	-9.8599e-004
8556	23.	-4.75	0.	-5.695e-002
