Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7015	141.	1.5	0.	-0.46873
7016	191.	1.5	0.	-8.7504e-002
7017	152.	1.5	0.	-0.38038
7018	63.	1.5	0.	-1.5722
7019	52.	1.5	0.	-1.7042
7020	41.	1.5	0.	-1.788
7021	24.	1.5	0.	-1.8434
7022	13.	1.5	0.	-1.854
7023	169.	-2.	0.	-0.22738
7024	8.	4.	0.	-0.70737
7025	192.	1.5	0.	-7.8784e-002
7026	26.	-4.	0.	-0.73007
7027	76.	-4.	0.	-0.54166
7028	87.	-4.	0.	-0.46252
7029	98.	-4.	0.	-0.38292
7030	109.	-4.	0.	-0.31193
7031	122.	-4.	0.	-0.24863
7032	166.	-4.	0.	-0.10635
7033	160.	-4.	0.	-0.12485
7034	194.	-4.	0.	-2.4082e-002
7035	193.5	-4.	0.	-2.5981e-002
7036	199.	-3.	0.	-6.3616e-003
7037	192.	4.	0.	-3.1436e-002
7038	167.	-2.	0.	-0.24081
7039	167.	2.	0.	-0.24081
7040	37.	-4.	0.	-0.71737
7041	111.5	-3.5	0.	-0.42154
7042	100.5	-3.5	0.	-0.51745
7043	89.5	-3.5	0.	-0.62839
7044	78.5	-3.5	0.	-0.74147
7045	34.	-2.	0.	-1.6796
7046	3.	2.5	0.	-1.6794
7047	3.	4.	0.	-0.40917
7048	188.	-3.	0.	-7.9207e-002
7049	138.	-3.	0.	-0.34624
7050	10.	-3.	0.	-1.3
7051	21.	-3.	0.	-1.3004
7052	49.	-3.	0.	-1.2192
7053	60.	-3.	0.	-1.1354
7054	149.	-3.	0.	-0.28508
7055	177.	-3.	0.	-0.13454
7056	33.	4.	0.	-0.72325
7057	38.	-2.	0.	-1.6648
7058	1.5	2.	0.	-1.4685
7059	13.	-2.	0.	-1.7115
7060	24.	-2.	0.	-1.7019
7061	41.	-2.	0.	-1.6508
7062	52.	-2.	0.	-1.5734
7063	63.	-2.	0.	-1.4515
7064	81.	2.	0.	-1.178
7065	92.	2.	0.	-0.99123
7066	103.	2.	0.	-0.81276
7067	114.	2.	0.	-0.66326
7068	130.	-2.	0.	-0.51233
7069	141.	-2.	0.	-0.43274
7070	152.	-2.	0.	-0.35118
7071	180.	-2.	0.	-0.15767
7072	191.	-2.	0.	-8.0839e-002
7073	172.	-1.	0.	-0.23755
7074	16.	-1.	0.	-1.9537
7075	33.	1.5	0.	-1.8226
7076	191.	1.	0.	-9.2261e-002
7077	180.	1.	0.	-0.18012
7078	152.	1.	0.	-0.40124
7079	63.	1.	0.	-1.6583
7080	52.	1.	0.	-1.7976
7081	41.	1.	0.	-1.886
7082	24.	1.	0.	-1.9444
7083	13.	1.	0.	-1.9558
7084	141.	1.	0.	-0.49443
7085	195.	-1.	0.	-5.4259e-002
7086	150.	2.	0.	-0.36637
7087	11.	2.	0.	-1.7121
7088	22.	2.	0.	-1.7045
7089	39.	2.	0.	-1.6605
7090	50.	2.	0.	-1.5908
7091	61.	2.	0.	-1.4769
7092	139.	2.	0.	-0.44704
7093	189.	2.	0.	-9.6312e-002
7094	178.	2.	0.	-0.17023
7095	125.	2.	0.	-0.55246
7096	66.	-1.	0.	-1.6123
7097	3.	-3.	0.	-1.3443
7098	35.	0.5	0.	-1.9749
7099	193.	4.	0.	-2.7836e-002
7100	77.	2.5	0.	-1.1111
7101	88.	2.5	0.	-0.94601
7102	99.	2.5	0.	-0.78167
7103	110.	2.5	0.	-0.63686
7104	10.	2.5	0.	-1.5259
7105	4.	3.5	0.	-0.78486
7106	11.	1.5	0.	-1.856
7107	22.	1.5	0.	-1.8462
7108	39.	1.5	0.	-1.7985
7109	50.	1.5	0.	-1.723
7110	61.	1.5	0.	-1.5996
7111	139.	1.5	0.	-0.48422
7112	150.	1.5	0.	-0.39683
7113	178.	1.5	0.	-0.18438
7114	189.	1.5	0.	-0.10426
7115	111.	-3.5	0.	-0.42542
7116	100.	-3.5	0.	-0.52226
7117	89.	-3.5	0.	-0.63357
7118	78.	-3.5	0.	-0.74647
7119	122.5	-1.5	0.	-0.6224
7120	127.5	3.9302e-014	0.	-0.63307
7121	109.	-3.	0.	-0.55371
7122	98.	-3.	0.	-0.67953
7123	87.	-3.	0.	-0.82059
7124	76.	-3.	0.	-0.96087
7125	111.	-2.5	0.	-0.62525
7126	100.	-2.5	0.	-0.76741
7127	89.	-2.5	0.	-0.93077
7128	78.	-2.5	0.	-1.0965
7129	172.	-2.5	0.	-0.18563
7130	197.	-2.5	0.	-2.5556e-002
7131	194.	4.	0.	-2.4082e-002
7132	129.	2.	0.	-0.52001
7133	115.	-2.	0.	-0.6516
7134	116.	2.	0.	-0.64029
7135	104.	-2.	0.	-0.7977
7136	105.	2.	0.	-0.78289
7137	93.	-2.	0.	-0.97434
7138	94.	2.	0.	-0.95753
7139	82.	-2.	0.	-1.1612
7140	83.	2.	0.	-1.1443
7141	6.	1.5	0.	-1.9312
7142	127.	1.	0.	-0.61236
7143	87.	2.	0.	-1.0763
7144	98.	2.	0.	-0.89147
7145	109.	2.	0.	-0.72655
7146	120.	2.	0.	-0.59829
7147	192.	2.	0.	-7.2778e-002
7148	8.	-4.	0.	-0.70737
7149	198.	-1.2119e-010	0.	-2.5788e-002
7150	7.	2.5	0.	-1.5034
7151	2.	-2.	0.	-1.7953
7152	196.	3.	0.	-2.8684e-002
7153	171.5	-3.	0.	-0.16089
7154	30.	-1.5	0.	-1.8312
7155	31.	1.5	0.	-1.8285
7156	164.	1.5	0.	-0.28343
7157	164.	1.	0.	-0.29899
7158	164.	-1.5	0.	-0.28343
7159	1.	-7.8711e-011	0.	0.70075
7160	195.	-4.	0.	-2.0124e-002
7161	73.	-1.	0.	-1.4941
7162	162.	-1.5	0.	-0.29897
7163	110.5	-3.5	0.	-0.42935
7164	99.5	-3.5	0.	-0.52711
7165	88.5	-3.5	0.	-0.63876
7166	77.5	-3.5	0.	-0.75145
7167	141.	-4.	0.	-0.18597
7168	191.	-4.	0.	-3.4912e-002
7169	180.	-4.	0.	-6.7804e-002
7170	24.	4.	0.	-0.7314
7171	41.	-4.	0.	-0.70964
7172	52.	-4.	0.	-0.67644
7173	13.	-4.	0.	-0.73548
7174	119.	4.	0.	-0.26113
7175	108.	4.	0.	-0.3178
7176	86.	4.	0.	-0.46986
7177	97.	4.	0.	-0.38995
7178	152.	-4.	0.	-0.15091
7179	158.	4.	0.	-0.13128
7180	4.	-4.	0.	-0.42027
7181	3.	3.5	0.	-0.89803
7182	172.	3.5	0.	-0.12633
7183	172.	2.5	0.	-0.18563
7184	74.	1.	0.	-1.4762
7185	127.	-3.	0.	-0.4084
7186	164.	4.	0.	-0.11236
7187	5.	1.5	0.	-1.9876
7188	32.	4.	0.	-0.72447
7189	172.	1.5	0.	-0.22518
7190	121.	4.	0.	-0.25267
7191	80.	-2.	0.	-1.1947
7192	91.	-2.	0.	-1.0082
7193	102.	-2.	0.	-0.82807
7194	113.	-2.	0.	-0.67525
7195	142.	2.	0.	-0.42555
7196	14.	2.	0.	-1.7111
7197	42.	2.	0.	-1.6455
7198	53.	2.	0.	-1.5642
7199	131.	2.	0.	-0.50479
7200	153.	2.	0.	-0.34356
7201	181.	2.	0.	-0.15132
7202	117.	2.	0.	-0.6293
7203	106.	2.	0.	-0.76836
7204	95.	2.	0.	-0.94083
7205	84.	2.	0.	-1.1274
7206	10.	3.5	0.	-1.035
7207	73.004	0.50444	0.	-1.5404
7208	70.	-0.5	0.	-1.5946
7209	70.	1.5	0.	-1.466
7210	198.	-2.	0.	-2.0051e-002
7211	27.	-1.5	0.	-1.838
7212	127.	-3.5	0.	-0.32559
7213	126.	-2.5	0.	-0.48581
7214	71.	0.5	0.	-1.5769
7215	70.	-1.	0.	-1.5464
7216	32.	2.5	0.	-1.5054
7217	32.	-2.5	0.	-1.5054
7218	72.003	-0.49529	0.	-1.5592
7219	31.	3.	0.	-1.2872
7220	32.	1.	0.	-1.9257
7221	77.	4.	0.	-0.5347
7222	88.	4.	0.	-0.45517
7223	99.	4.	0.	-0.37597
7224	110.	4.	0.	-0.3062
7225	166.	-0.5	0.	-0.29186
7226	163.	2.	0.	-0.26877
7227	172.	3.	0.	-0.15845
7228	67.	-3.	0.	-1.0654
7229	69.	1.	0.	-1.5633
7230	162.	1.5	0.	-0.29897
7231	116.	-2.	0.	-0.64029
7232	105.	-2.	0.	-0.78289
7233	94.	-2.	0.	-0.95753
7234	83.	-2.	0.	-1.1443
7235	82.	2.	0.	-1.1612
7236	84.	-2.	0.	-1.1274
7237	93.	2.	0.	-0.97434
7238	95.	-2.	0.	-0.94083
7239	104.	2.	0.	-0.7977
7240	106.	-2.	0.	-0.76836
7241	115.	2.	0.	-0.6516
7242	117.	-2.	0.	-0.6293
7243	197.	-3.5	0.	-1.6468e-002
7244	195.	2.	0.	-4.7256e-002
7245	193.	1.5	0.	-6.9837e-002
7246	125.	0.5	0.	-0.65109
7247	5.	2.	0.	-1.7619
7248	8.	-0.5	0.	-2.0623
7249	8.	0.5	0.	-2.0623
7250	75.	-0.5	0.	-1.5036
7251	75.	0.5	0.	-1.5036
7252	86.	-0.5	0.	-1.2882
7253	86.	0.5	0.	-1.2882
7254	97.	-0.5	0.	-1.0697
7255	97.	0.5	0.	-1.0697
7256	108.	-0.5	0.	-0.87231
7257	108.	0.5	0.	-0.87231
7258	119.	-0.5	0.	-0.71694
7259	119.	0.5	0.	-0.71694
7260	186.	-0.5	0.	-0.13898
7261	186.	0.5	0.	-0.13898
7262	136.	-0.5	0.	-0.55192
7263	136.	0.5	0.	-0.55192
7264	158.	-0.5	0.	-0.36009
7265	158.	0.5	0.	-0.36009
7266	67.	-2.	0.	-1.3972
7267	31.	-1.5	0.	-1.8285
7268	29.	2.	0.	-1.6929
7269	164.	-1.	0.	-0.29899
7270	165.	-2.	0.	-0.2546
7271	163.	-2.	0.	-0.26877
7272	163.5	1.	0.	-0.30305
7273	25.	-2.	0.	-1.7004
7274	128.	2.	0.	-0.52784
7275	129.	-2.	0.	-0.52001
7276	174.	-2.	0.	-0.19521
7277	157.	-2.	0.	-0.31313
7278	146.	-2.	0.	-0.39633
7279	135.	-2.	0.	-0.47557
7280	57.	-2.	0.	-1.5234
7281	46.	-2.	0.	-1.621
7282	18.	-2.	0.	-1.7085
7283	185.	-2.	0.	-0.12496
7284	70.	0.5	0.	-1.5946
7285	197.	-4.	0.	-1.1298e-002
7286	46.	-1.	0.	-1.852
7287	57.	-1.	0.	-1.7404
7288	174.	-1.	0.	-0.22306
7289	7.	-1.	0.	-2.0245
7290	18.	-1.	0.	-1.952
7291	74.	-1.	0.	-1.4762
7292	85.	-1.	0.	-1.2687
7293	96.	-1.	0.	-1.0561
7294	107.	-1.	0.	-0.86181
7295	118.	-1.	0.	-0.70703
7296	146.	-1.	0.	-0.45282
7297	185.	-1.	0.	-0.1427
7298	135.	-1.	0.	-0.5434
7299	157.	-1.	0.	-0.3578
7300	74.	-4.	0.	-0.55538
7301	74.	4.	0.	-0.55538
7302	130.	4.	0.	-0.22003
7303	130.	-4.	0.	-0.22003
7304	1.	1.	0.	0.34633
7305	194.	-0.5	0.	-6.606e-002
7306	132.	-3.5	0.	-0.30227
7307	154.	-3.5	0.	-0.20421
7308	15.	-3.5	0.	-1.04
7309	43.	-3.5	0.	-0.99723
7310	54.	-3.5	0.	-0.94536
7311	143.	-3.5	0.	-0.25433
7312	182.	-3.5	0.	-8.8158e-002
7313	160.5	-4.5	0.	-6.5308e-002
7314	27.	-4.5	0.	-0.38653
7315	7.	-2.	0.	-1.7191
7316	70.	-4.	0.	-0.58183
7317	70.	4.	0.	-0.58183
7318	198.5	-1.0228e-010	0.	-2.0299e-002
7319	196.	-3.	0.	-2.8684e-002
7320	147.	2.	0.	-0.38891
7321	175.	2.	0.	-0.18894
7322	8.	2.	0.	-1.7144
7323	19.	2.	0.	-1.7076
7324	47.	2.	0.	-1.614
7325	58.	2.	0.	-1.5123
7326	75.	2.	0.	-1.2763
7327	186.	2.	0.	-0.11806
7328	136.	2.	0.	-0.46841
7329	158.	2.	0.	-0.30559
7330	32.	1.5	0.	-1.8257
7331	147.	-3.	0.	-0.29651
7332	12.	-2.	0.	-1.7118
7333	23.	-2.	0.	-1.7032
7334	40.	-2.	0.	-1.6558
7335	51.	-2.	0.	-1.5823
7336	62.	-2.	0.	-1.4644
7337	140.	-2.	0.	-0.4399
7338	151.	-2.	0.	-0.35879
7339	179.	-2.	0.	-0.16397
7340	190.	-2.	0.	-8.868e-002
7341	8.	-3.	0.	-1.2789
7342	19.	-3.	0.	-1.3019
7343	47.	-3.	0.	-1.2307
7344	58.	-3.	0.	-1.1532
7345	136.	-3.	0.	-0.35709
7346	175.	-3.	0.	-0.14403
7347	186.	-3.	0.	-9.0102e-002
7348	199.	2.	0.	-1.061e-002
7349	78.	-3.	0.	-0.93607
7350	89.	-3.	0.	-0.79456
7351	100.	-3.	0.	-0.65504
7352	111.	-3.	0.	-0.53364
7353	27.	3.5	0.	-1.0317
7354	27.	-3.5	0.	-1.0317
7355	192.	-2.	0.	-7.2778e-002
7356	153.	-2.	0.	-0.34356
7357	142.	-2.	0.	-0.42555
7358	131.	-2.	0.	-0.50479
7359	113.	2.	0.	-0.67525
7360	102.	2.	0.	-0.82807
7361	91.	2.	0.	-1.0082
7362	80.	2.	0.	-1.1947
7363	53.	-2.	0.	-1.5642
7364	42.	-2.	0.	-1.6455
7365	14.	-2.	0.	-1.7111
7366	181.	-2.	0.	-0.15132
7367	64.	-2.	0.	-1.4384
7368	149.	-0.5	0.	-0.44054
7369	13.	2.	0.	-1.7115
7370	24.	2.	0.	-1.7019
7371	41.	2.	0.	-1.6508
7372	52.	2.	0.	-1.5734
7373	141.	2.	0.	-0.43274
7374	180.	2.	0.	-0.15767
7375	191.	2.	0.	-8.0839e-002
7376	63.	2.	0.	-1.4515
7377	81.	-2.	0.	-1.178
7378	92.	-2.	0.	-0.99123
7379	103.	-2.	0.	-0.81276
7380	114.	-2.	0.	-0.66326
7381	130.	2.	0.	-0.51233
7382	152.	2.	0.	-0.35118
7383	194.	2.5	0.	-4.9974e-002
7384	35.	1.	0.	-1.9151
7385	72.	-1.	0.	-1.5118
7386	140.5	-1.5	0.	-0.47261
7387	174.	-1.5	0.	-0.21145
7388	7.	-1.5	0.	-1.8947
7389	12.5	-1.5	0.	-1.8543
7390	18.	-1.5	0.	-1.8505
7391	23.5	-1.5	0.	-1.8441
7392	40.5	-1.5	0.	-1.7908
7393	46.	-1.5	0.	-1.7557
7394	51.5	-1.5	0.	-1.709
7395	57.	-1.5	0.	-1.65
7396	62.5	-1.5	0.	-1.5792
7397	81.5	1.5	0.	-1.2669
7398	92.5	1.5	0.	-1.0645
7399	103.5	1.5	0.	-0.87224
7400	114.5	1.5	0.	-0.71216
7401	146.	-1.5	0.	-0.42928
7402	179.5	-1.5	0.	-0.17419
7403	190.5	-1.5	0.	-9.1778e-002
7404	74.	-1.5	0.	-1.3995
7405	85.	-1.5	0.	-1.2028
7406	96.	-1.5	0.	-1.0011
7407	107.	-1.5	0.	-0.81693
7408	118.	-1.5	0.	-0.6702
7409	129.5	-1.5	0.	-0.55913
7410	151.5	-1.5	0.	-0.3845
7411	185.	-1.5	0.	-0.13531
7412	70.	-3.	0.	-1.0321
7413	135.	-1.5	0.	-0.51514
7414	157.	-1.5	0.	-0.33919
7415	162.	0.5	0.	-0.32523
7416	6.	-1.5	0.	-1.9312
7417	127.	3.	0.	-0.4084
7418	197.5	-1.	0.	-2.9409e-002
7419	195.	2.5	0.	-4.2077e-002
7420	74.	-2.	0.	-1.2921
7421	7.	1.5	0.	-1.8947
7422	180.	3.5	0.	-9.5903e-002
7423	72.	3.5	0.	-0.8046
7424	95.	-3.	0.	-0.71719
7425	84.	-3.	0.	-0.85954
7426	85.	-3.	0.	-0.84659
7427	96.	-3.	0.	-0.70453
7428	107.	-3.	0.	-0.57474
7429	118.	-3.	0.	-0.47144
7430	117.	-3.	0.	-0.47956
7431	106.	-3.	0.	-0.58561
7432	4.0039	3.9886e-003	0.	-2.327
7433	191.	3.5	0.	-4.9309e-002
7434	152.	3.5	0.	-0.2135
7435	141.	3.5	0.	-0.26309
7436	63.	-3.5	0.	-0.88269
7437	63.	3.5	0.	-0.88269
7438	52.	3.5	0.	-0.95684
7439	41.	3.5	0.	-1.0038
7440	24.	3.5	0.	-1.0347
7441	13.	3.5	0.	-1.0404
7442	81.	3.5	0.	-0.7162
7443	82.	3.5	0.	-0.70599
7444	82.	-3.5	0.	-0.70599
7445	81.	-3.5	0.	-0.7162
7446	93.	-3.5	0.	-0.59225
7447	92.	-3.5	0.	-0.60253
7448	92.	3.5	0.	-0.60253
7449	93.	3.5	0.	-0.59225
7450	104.	-3.5	0.	-0.48472
7451	103.	-3.5	0.	-0.49389
7452	103.	3.5	0.	-0.49389
7453	104.	3.5	0.	-0.48472
7454	115.	-3.5	0.	-0.39585
7455	114.	-3.5	0.	-0.40293
7456	114.	3.5	0.	-0.40293
7457	115.	3.5	0.	-0.39585
7458	1.5	-1.	0.	-0.75952
7459	1.5	-1.2516e-010	0.	-0.50804
7460	85.	2.5	0.	-0.9917
7461	84.	2.5	0.	-1.0069
7462	83.	2.5	0.	-1.022
7463	82.	2.5	0.	-1.0371
7464	83.	-2.5	0.	-1.022
7465	96.	2.5	0.	-0.82536
7466	95.	2.5	0.	-0.84018
7467	94.	2.5	0.	-0.85511
7468	93.	2.5	0.	-0.87012
7469	94.	-2.5	0.	-0.85511
7470	107.	2.5	0.	-0.67339
7471	106.	2.5	0.	-0.68611
7472	105.	2.5	0.	-0.69909
7473	104.	2.5	0.	-0.71231
7474	105.	-2.5	0.	-0.69909
7475	118.	2.5	0.	-0.55239
7476	117.	2.5	0.	-0.5619
7477	116.	2.5	0.	-0.57171
7478	115.	2.5	0.	-0.58182
7479	116.	-2.5	0.	-0.57171
7480	195.	-3.	0.	-3.5817e-002
7481	199.	0.5	0.	-1.4159e-002
7482	4.	3.	0.	-1.1703
7483	4.	-3.	0.	-1.1703
7484	199.	-0.5	0.	-1.4159e-002
7485	198.5	-1.	0.	-1.903e-002
7486	2.5	3.5	0.	-1.1506
7487	161.	-2.	0.	-0.28329
7488	125.	1.5	0.	-0.59848
7489	7.	-4.	0.	-0.67573
7490	30.	-4.	0.	-0.72664
7491	116.	-4.	0.	-0.27485
7492	105.	-4.	0.	-0.33618
7493	94.	-4.	0.	-0.41137
7494	83.	-4.	0.	-0.49178
7495	129.	3.	0.	-0.39635
7496	128.	3.	0.	-0.40231
7497	124.	0.5	0.	-0.66128
7498	28.	-1.5	0.	-1.8359
7499	64.	3.5	0.	-0.87469
7500	65.	3.5	0.	-0.86651
7501	65.	-3.5	0.	-0.86651
7502	64.	-3.5	0.	-0.87469
7503	29.	-3.5	0.	-1.0293
7504	28.	-3.5	0.	-1.0306
7505	28.	3.5	0.	-1.0306
7506	29.	3.5	0.	-1.0293
7507	127.	2.5	0.	-0.47849
7508	127.	-2.5	0.	-0.47849
7509	128.	-2.5	0.	-0.47134
7510	129.	-2.5	0.	-0.46435
7511	163.	3.	0.	-0.20486
7512	162.	3.	0.	-0.21036
7513	166.	0.5	0.	-0.29185
7514	158.	-2.5	0.	-0.2729
7515	158.	2.5	0.	-0.2729
7516	136.	2.5	0.	-0.41832
7517	163.	-2.5	0.	-0.24001
7518	162.	-2.5	0.	-0.24646
7519	31.	-2.5	0.	-1.5077
7520	31.	2.5	0.	-1.5077
7521	191.	-2.5	0.	-7.2258e-002
7522	186.	2.5	0.	-0.10548
7523	180.	-2.5	0.	-0.14083
7524	175.	2.5	0.	-0.16873
7525	152.	-2.5	0.	-0.31363
7526	147.	2.5	0.	-0.34733
7527	141.	-2.5	0.	-0.38648
7528	119.	-2.5	0.	-0.54316
7529	119.	2.5	0.	-0.54316
7530	108.	-2.5	0.	-0.66093
7531	108.	2.5	0.	-0.66093
7532	97.	-2.5	0.	-0.81066
7533	97.	2.5	0.	-0.81066
7534	86.	-2.5	0.	-0.97649
7535	86.	2.5	0.	-0.97649
7536	75.	-2.5	0.	-1.1398
7537	75.	2.5	0.	-1.1398
7538	63.	-2.5	0.	-1.2964
7539	58.	2.5	0.	-1.3507
7540	52.	-2.5	0.	-1.4053
7541	47.	2.5	0.	-1.4416
7542	41.	-2.5	0.	-1.4744
7543	19.	2.5	0.	-1.5251
7544	13.	-2.5	0.	-1.5284
7545	8.	2.5	0.	-1.5149
7546	18.	-3.	0.	-1.3026
7547	146.	-3.	0.	-0.30218
7548	46.	-3.	0.	-1.2361
7549	57.	-3.	0.	-1.1617
7550	135.	-3.	0.	-0.36253
7551	157.	-3.	0.	-0.2387
7552	185.	-3.	0.	-9.536e-002
7553	11.	0.5	0.	-2.0211
7554	22.	0.5	0.	-2.0082
7555	39.	0.5	0.	-1.9562
7556	50.	0.5	0.	-1.874
7557	61.	0.5	0.	-1.7398
7558	139.	0.5	0.	-0.52671
7559	150.	0.5	0.	-0.43165
7560	178.	0.5	0.	-0.20055
7561	189.	0.5	0.	-0.11334
7562	73.	1.5	0.	-1.4165
7563	73.	-2.	0.	-1.3078
7564	116.	1.5	0.	-0.69364
7565	105.	1.5	0.	-0.84809
7566	94.	1.5	0.	-1.0372
7567	83.	1.5	0.	-1.2395
7568	128.	-1.5	0.	-0.5718
7569	85.	-2.	0.	-1.1104
7570	96.	-2.	0.	-0.92424
7571	107.	-2.	0.	-0.75412
7572	118.	-2.	0.	-0.61865
7573	164.	-4.	0.	-0.11236
7574	159.	-2.5	0.	-0.2662
7575	109.	-2.5	0.	-0.64875
7576	98.	-2.5	0.	-0.79609
7577	87.	-2.5	0.	-0.96126
7578	76.	-2.5	0.	-1.1255
7579	31.	3.5	0.	-1.0265
7580	75.	3.5	0.	-0.77601
7581	159.	2.5	0.	-0.2662
7582	109.	2.5	0.	-0.64875
7583	98.	2.5	0.	-0.79609
7584	87.	2.5	0.	-0.96126
7585	76.	2.5	0.	-1.1255
7586	25.5	2.5	0.	-1.5179
7587	127.	1.5	0.	-0.58048
7588	199.	1.	0.	-1.343e-002
7589	71.	1.	0.	-1.5292
7590	32.	-1.5	0.	-1.8257
7591	32.	-1.	0.	-1.9257
7592	126.	1.5	0.	-0.58936
7593	166.	-1.5	0.	-0.26828
7594	165.	-1.	0.	-0.29095
7595	71.	-1.	0.	-1.5292
7596	196.5	-1.3774e-010	0.	-4.1338e-002
7597	195.	-0.5	0.	-5.6029e-002
7598	198.	-1.	0.	-2.4305e-002
7599	194.5	4.	0.	-2.2132e-002
7600	31.	2.	0.	-1.6882
7601	123.	0.5	0.	-0.67176
7602	123.	-0.5	0.	-0.67176
7603	32.	-2.	0.	-1.6855
7604	126.	2.	0.	-0.54405
7605	164.	2.	0.	-0.26164
7606	164.	-2.	0.	-0.26164
7607	162.	2.	0.	-0.27599
7608	30.	-2.	0.	-1.6906
7609	30.	2.	0.	-1.6906
7610	28.5	2.	0.	-1.694
7611	35.	1.5	0.	-1.8156
7612	168.5	1.5	0.	-0.24991
7613	127.	2.	0.	-0.53585
7614	197.	3.5	0.	-1.6468e-002
7615	124.	2.	0.	-0.5611
7616	31.	4.	0.	-0.7256
7617	67.	3.	0.	-1.0654
7618	26.5	2.5	0.	-1.5163
7619	160.	2.5	0.	-0.25956
7620	161.	2.5	0.	-0.25297
7621	161.	-2.5	0.	-0.25297
7622	183.	1.	0.	-0.15803
7623	155.	1.	0.	-0.37513
7624	144.	1.	0.	-0.46962
7625	133.	1.	0.	-0.55994
7626	55.	1.	0.	-1.7646
7627	44.	1.	0.	-1.8667
7628	16.	1.	0.	-1.9537
7629	10.5	-2.5	0.	-1.527
7630	16.	-2.5	0.	-1.5271
7631	21.5	-2.5	0.	-1.5228
7632	44.	-2.5	0.	-1.4594
7633	49.5	-2.5	0.	-1.4245
7634	55.	-2.5	0.	-1.3795
7635	60.5	-2.5	0.	-1.3245
7636	133.	-2.5	0.	-0.4376
7637	138.5	-2.5	0.	-0.40242
7638	144.	-2.5	0.	-0.36709
7639	149.5	-2.5	0.	-0.33058
7640	155.	-2.5	0.	-0.2932
7641	177.5	-2.5	0.	-0.15482
7642	183.	-2.5	0.	-0.1236
7643	188.5	-2.5	0.	-8.9416e-002
7644	66.	-2.5	0.	-1.2604
7645	27.	-4.	0.	-0.72932
7646	27.	4.	0.	-0.72932
7647	172.	-3.	0.	-0.15845
7648	17.	-0.5	0.	-2.0138
7649	45.	-0.5	0.	-1.9175
7650	56.	-0.5	0.	-1.8073
7651	73.	-0.5	0.	-1.5407
7652	134.	-0.5	0.	-0.56886
7653	145.	-0.5	0.	-0.47563
7654	156.	-0.5	0.	-0.37789
7655	173.	-0.5	0.	-0.23746
7656	184.	-0.5	0.	-0.15511
7657	165.	1.5085	0.	-0.27548
7658	164.	0.5	0.	-0.30833
7659	196.	2.	0.	-3.8331e-002
7660	195.	3.	0.	-3.5817e-002
7661	71.	1.5	0.	-1.4498
7662	199.	-6.4456e-011	0.	-1.4404e-002
7663	181.	4.	0.	-6.5088e-002
7664	153.	4.	0.	-0.14763
7665	142.	4.	0.	-0.18288
7666	131.	4.	0.	-0.21681
7667	53.	4.	0.	-0.67246
7668	42.	4.	0.	-0.70738
7669	14.	4.	0.	-0.7354
7670	197.	-3.	0.	-2.1257e-002
7671	33.	3.	0.	-1.283
7672	33.	2.5	0.	-1.5028
7673	140.	1.5	0.	-0.47649
7674	151.	1.5	0.	-0.38862
7675	190.	1.5	0.	-9.5995e-002
7676	12.	1.5	0.	-1.8547
7677	23.	1.5	0.	-1.8448
7678	40.	1.5	0.	-1.7934
7679	51.	1.5	0.	-1.7138
7680	62.	1.5	0.	-1.5861
7681	179.	1.5	0.	-0.17759
7682	67.	-3.5	0.	-0.84961
7683	199.	-1.	0.	-1.343e-002
7684	186.	1.	0.	-0.1348
7685	175.	1.	0.	-0.21589
7686	158.	1.	0.	-0.34919
7687	147.	1.	0.	-0.44433
7688	141.5	1.	0.	-0.49032
7689	136.	1.	0.	-0.53522
7690	119.	1.	0.	-0.69521
7691	108.	1.	0.	-0.84588
7692	97.	1.	0.	-1.0373
7693	86.	1.	0.	-1.2493
7694	75.	1.	0.	-1.4581
7695	58.	1.	0.	-1.7277
7696	52.5	1.	0.	-1.7923
7697	47.	1.	0.	-1.8439
7698	41.5	1.	0.	-1.883
7699	24.5	1.	0.	-1.9436
7700	19.	1.	0.	-1.951
7701	8.	1.	0.	-1.991
7702	121.	3.	0.	-0.44853
7703	194.	0.5	0.	-6.606e-002
7704	1.5	-2.	0.	-1.4685
7705	5.	-3.	0.	-1.1724
7706	5.	3.	0.	-1.1724
7707	120.	4.	0.	-0.25683
7708	109.	4.	0.	-0.31193
7709	98.	4.	0.	-0.38292
7710	87.	4.	0.	-0.46252
7711	76.	4.	0.	-0.54166
7712	162.	1.	0.	-0.31538
7713	166.	2.	0.	-0.24766
7714	33.	2.	0.	-1.6827
7715	6.	3.5	0.	-0.92158
7716	6.	-3.5	0.	-0.92158
7717	186.	-1.	0.	-0.1348
7718	175.	-1.	0.	-0.21589
7719	158.	-1.	0.	-0.34919
7720	147.	-1.	0.	-0.44433
7721	136.	-1.	0.	-0.53522
7722	119.	-1.	0.	-0.69521
7723	108.	-1.	0.	-0.84588
7724	97.	-1.	0.	-1.0373
7725	86.	-1.	0.	-1.2493
7726	74.	1.5	0.	-1.3995
7727	75.	-1.	0.	-1.4581
7728	58.	-1.	0.	-1.7277
7729	47.	-1.	0.	-1.8439
7730	19.	-1.	0.	-1.951
7731	8.	-1.	0.	-1.991
7732	126.	-0.5	0.	-0.64116
7733	126.	-3.	0.	-0.41464
7734	194.	1.5	0.	-6.0675e-002
7735	164.	3.5	0.	-0.15899
7736	94.	3.5	0.	-0.58202
