Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
1809	33.5	1.	0.	7.3216e-003
1810	34.	1.	0.	7.5581e-003
1811	34.5	1.	0.	7.7987e-003
1812	35.5	1.	0.	8.2923e-003
1813	36.5	1.	0.	8.8025e-003
1814	38.	1.	0.	9.5993e-003
1815	38.5	1.	0.	9.8734e-003
1816	39.5	1.	0.	1.0434e-002
1817	40.	1.	0.	1.0721e-002
1818	40.5	1.	0.	1.1012e-002
1819	42.5	1.	0.	1.2219e-002
1820	43.5	1.	0.	1.2849e-002
1821	44.5	1.	0.	1.3496e-002
1822	45.5	1.	0.	1.4161e-002
1823	46.	1.	0.	1.45e-002
1824	46.5	1.	0.	1.4843e-002
1825	47.5	1.	0.	1.5543e-002
1826	48.	1.	0.	1.59e-002
1827	49.	1.	0.	1.6626e-002
1828	49.5	1.	0.	1.6996e-002
1829	50.5	1.	0.	1.775e-002
1830	51.	1.	0.	1.8133e-002
1831	51.5	1.	0.	1.8521e-002
1832	53.5	1.	0.	2.0118e-002
1833	54.5	1.	0.	2.0944e-002
1834	55.5	1.	0.	2.1788e-002
1835	56.5	1.	0.	2.265e-002
1836	57.	1.	0.	2.3088e-002
1837	57.5	1.	0.	2.3531e-002
1838	58.5	1.	0.	2.443e-002
1839	59.	1.	0.	2.4886e-002
1840	60.	1.	0.	2.5813e-002
1841	60.5	1.	0.	2.6283e-002
1842	61.5	1.	0.	2.7237e-002
1843	62.	1.	0.	2.7721e-002
1844	62.5	1.	0.	2.821e-002
1845	63.5	1.	0.	2.9201e-002
1846	64.	1.	0.	2.9704e-002
1847	64.5	1.	0.	3.0211e-002
1848	65.	1.	0.	3.0723e-002
1849	65.5	1.	0.	3.124e-002
1850	66.	1.	0.	3.1761e-002
1851	66.5	1.	0.	3.2287e-002
1852	67.5	1.	0.	3.3353e-002
1853	68.	1.	0.	3.3893e-002
1854	68.5	1.	0.	3.4437e-002
1855	69.5	1.	0.	3.554e-002
1856	70.5	1.	0.	3.6662e-002
1857	71.5	1.	0.	3.7803e-002
1858	72.503	1.0079	0.	3.8966e-002
1859	73.5	1.	0.	4.014e-002
1860	74.5	1.	0.	4.1336e-002
1861	75.5	1.	0.	4.2552e-002
1862	76.	1.	0.	4.3166e-002
1863	76.5	1.	0.	4.3785e-002
1864	77.	1.	0.	4.4409e-002
1865	77.5	1.	0.	4.5038e-002
1866	78.	1.	0.	4.5671e-002
1867	78.5	1.	0.	4.6309e-002
1868	79.	1.	0.	4.6952e-002
1869	79.5	1.	0.	4.7599e-002
1870	80.5	1.	0.	4.8907e-002
1871	81.	1.	0.	4.9568e-002
1872	81.5	1.	0.	5.0234e-002
1873	82.	1.	0.	5.0904e-002
1874	82.5	1.	0.	5.158e-002
1875	83.	1.	0.	5.2259e-002
1876	83.5	1.	0.	5.2943e-002
1877	84.	1.	0.	5.3632e-002
1878	84.5	1.	0.	5.4326e-002
1879	85.	1.	0.	5.5024e-002
1880	85.5	1.	0.	5.5727e-002
1881	86.5	1.	0.	5.7146e-002
1882	87.	1.	0.	5.7862e-002
1883	87.5	1.	0.	5.8583e-002
1884	88.	1.	0.	5.9309e-002
1885	88.5	1.	0.	6.0039e-002
1886	89.	1.	0.	6.0774e-002
1887	89.5	1.	0.	6.1513e-002
1888	90.	1.	0.	6.2257e-002
1889	90.5	1.	0.	6.3005e-002
1890	91.5	1.	0.	6.4516e-002
1891	92.	1.	0.	6.5278e-002
1892	92.5	1.	0.	6.6044e-002
1893	93.	1.	0.	6.6815e-002
1894	93.5	1.	0.	6.759e-002
1895	94.	1.	0.	6.837e-002
1896	94.5	1.	0.	6.9155e-002
1897	95.	1.	0.	6.9943e-002
1898	95.5	1.	0.	7.0737e-002
1899	96.	1.	0.	7.1534e-002
1900	96.5	1.	0.	7.2337e-002
1901	97.5	1.	0.	7.3954e-002
1902	98.	1.	0.	7.4769e-002
1903	98.5	1.	0.	7.5589e-002
1904	99.	1.	0.	7.6413e-002
1905	99.5	1.	0.	7.7242e-002
1906	100.	1.	0.	7.8075e-002
1907	100.5	1.	0.	7.8912e-002
1908	101.	1.	0.	7.9753e-002
1909	101.5	1.	0.	8.0599e-002
1910	102.5	1.	0.	8.2304e-002
1911	103.	1.	0.	8.3162e-002
1912	103.5	1.	0.	8.4025e-002
1913	104.	1.	0.	8.4892e-002
1914	104.5	1.	0.	8.5764e-002
1915	105.	1.	0.	8.6639e-002
1916	105.5	1.	0.	8.7519e-002
1917	106.	1.	0.	8.8403e-002
1918	106.5	1.	0.	8.9292e-002
1919	107.	1.	0.	9.0184e-002
1920	107.5	1.	0.	9.1081e-002
1921	108.5	1.	0.	9.2886e-002
1922	109.	1.	0.	9.3795e-002
1923	109.5	1.	0.	9.4708e-002
1924	110.	1.	0.	9.5625e-002
1925	110.5	1.	0.	9.6546e-002
1926	111.	1.	0.	9.7471e-002
1927	111.5	1.	0.	9.8401e-002
1928	112.	1.	0.	9.9334e-002
1929	112.5	1.	0.	0.10027
1930	113.5	1.	0.	0.10216
1931	114.	1.	0.	0.10311
1932	114.5	1.	0.	0.10406
1933	115.	1.	0.	0.10502
1934	115.5	1.	0.	0.10598
1935	116.	1.	0.	0.10694
1936	116.5	1.	0.	0.10791
1937	117.	1.	0.	0.10888
1938	117.5	1.	0.	0.10986
1939	118.	1.	0.	0.11084
1940	118.5	1.	0.	0.11182
1941	119.5	1.	0.	0.1138
1942	120.	1.	0.	0.11479
1943	120.5	1.	0.	0.11579
1944	121.	1.	0.	0.11679
1945	121.5	1.	0.	0.1178
1946	122.5	1.	0.	0.11982
1947	123.5	1.	0.	0.12186
1948	124.5	1.	0.	0.12391
1949	125.	1.	0.	0.12494
1950	125.5	1.	0.	0.12597
1951	126.	1.	0.	0.12701
1952	126.5	1.	0.	0.12805
1953	127.5	1.	0.	0.13014
1954	128.	1.	0.	0.13119
1955	128.5	1.	0.	0.13224
1956	129.	1.	0.	0.1333
1957	129.5	1.	0.	0.13436
1958	130.	1.	0.	0.13542
1959	130.5	1.	0.	0.13649
1960	131.	1.	0.	0.13756
1961	131.5	1.	0.	0.13863
1962	132.	1.	0.	0.13971
1963	132.5	1.	0.	0.14079
1964	133.5	1.	0.	0.14296
1965	134.5	1.	0.	0.14513
1966	135.	1.	0.	0.14623
1967	135.5	1.	0.	0.14733
1968	136.5	1.	0.	0.14953
1969	137.	1.	0.	0.15063
1970	137.5	1.	0.	0.15174
1971	138.	1.	0.	0.15285
1972	138.5	1.	0.	0.15397
1973	139.5	1.	0.	0.1562
1974	140.	1.	0.	0.15732
1975	140.5	1.	0.	0.15845
1976	142.5	1.	0.	0.16297
1977	143.5	1.	0.	0.16524
1978	144.5	1.	0.	0.16753
1979	145.5	1.	0.	0.16982
1980	146.	1.	0.	0.17097
1981	146.5	1.	0.	0.17213
1982	147.5	1.	0.	0.17444
1983	148.	1.	0.	0.1756
1984	148.5	1.	0.	0.17676
1985	149.	1.	0.	0.17792
1986	149.5	1.	0.	0.17909
1987	150.5	1.	0.	0.18143
1988	151.	1.	0.	0.1826
1989	151.5	1.	0.	0.18377
1990	152.5	1.	0.	0.18612
1991	153.	1.	0.	0.1873
1992	153.5	1.	0.	0.18848
1993	154.	1.	0.	0.18967
1994	154.5	1.	0.	0.19085
1995	155.5	1.	0.	0.19322
1996	156.5	1.	0.	0.1956
1997	157.	1.	0.	0.1968
1998	157.5	1.	0.	0.19799
1999	158.5	1.	0.	0.20038
2000	159.	1.	0.	0.20158
2001	159.5	1.	0.	0.20278
2002	160.	1.	0.	0.20398
2003	160.5	1.	0.	0.20519
2004	161.	1.	0.	0.20639
2005	161.5	1.	0.	0.20759
2006	162.5	1.	0.	0.21001
2007	163.	1.	0.	0.21122
2008	164.5	1.	0.	0.21485
2009	165.	1.0044	0.	0.21607
2010	165.5	1.	0.	0.21728
2011	166.5	1.	0.	0.21972
2012	167.	1.	0.	0.22093
2013	167.5	1.	0.	0.22215
2014	168.	1.	0.	0.22337
2015	168.5	1.	0.	0.2246
2016	169.5	1.	0.	0.22704
2017	170.	1.	0.	0.22826
2018	170.5	1.	0.	0.22949
2019	171.5	1.	0.	0.23194
2020	172.	1.	0.	0.23317
2021	172.5	1.	0.	0.2344
2022	173.5	1.	0.	0.23685
2023	174.	1.	0.	0.23808
2024	174.5	1.	0.	0.23931
2025	175.5	1.	0.	0.24178
2026	176.	1.	0.	0.24301
2027	177.	1.	0.	0.24548
2028	177.5	1.	0.	0.24671
2029	178.5	1.	0.	0.24918
2030	179.	1.	0.	0.25042
2031	179.5	1.	0.	0.25165
2032	180.5	1.	0.	0.25413
2033	181.	1.	0.	0.25536
2034	181.5	1.	0.	0.2566
2035	182.5	1.	0.	0.25908
2036	183.5	1.	0.	0.26155
2037	184.5	1.	0.	0.26403
2038	185.	1.	0.	0.26527
2039	185.5	1.	0.	0.26651
2040	186.5	1.	0.	0.26899
2041	187.	1.	0.	0.27023
2042	187.5	1.	0.	0.27147
2043	188.	1.	0.	0.27271
2044	188.5	1.	0.	0.27395
2045	189.5	1.	0.	0.27644
2046	190.	1.	0.	0.27768
2047	190.5	1.	0.	0.27892
2048	191.5	1.	0.	0.2814
2049	192.	1.	0.	0.28264
2050	192.5	1.	0.	0.28388
2051	194.5	1.	0.	0.28885
2052	196.	0.5	0.	0.29257
2053	195.5	1.	0.	0.29133
2054	195.5	-1.	0.	0.29133
2055	196.	-0.5	0.	0.29257
2056	194.5	-1.	0.	0.28885
2057	194.	-1.	0.	0.28761
2058	193.5	-1.	0.	0.28637
2059	193.	-1.	0.	0.28513
2060	192.	-1.	0.	0.28264
2061	191.5	-1.	0.	0.2814
2062	191.	-1.	0.	0.28016
2063	190.5	-1.	0.	0.27892
2064	190.	-1.	0.	0.27768
2065	189.5	-1.	0.	0.27644
2066	189.	-1.	0.	0.2752
2067	188.5	-1.	0.	0.27395
2068	188.	-1.	0.	0.27271
2069	187.5	-1.	0.	0.27147
2070	187.	-1.	0.	0.27023
2071	186.5	-1.	0.	0.26899
2072	185.5	-1.	0.	0.26651
2073	184.5	-1.	0.	0.26403
2074	183.5	-1.	0.	0.26155
2075	183.	-1.	0.	0.26032
2076	182.5	-1.	0.	0.25908
2077	182.	-1.	0.	0.25784
2078	181.5	-1.	0.	0.2566
2079	181.	-1.	0.	0.25536
2080	180.5	-1.	0.	0.25413
2081	180.	-1.	0.	0.25289
2082	179.5	-1.	0.	0.25165
2083	179.	-1.	0.	0.25042
2084	178.5	-1.	0.	0.24918
2085	178.	-1.	0.	0.24795
2086	177.5	-1.	0.	0.24671
2087	177.	-1.	0.	0.24548
2088	176.5	-1.	0.	0.24424
2089	175.5	-1.	0.	0.24178
2090	174.5	-1.	0.	0.23931
2091	173.5	-1.	0.	0.23685
2092	172.5	-1.	0.	0.2344
2093	171.5	-1.	0.	0.23194
2094	171.	-1.	0.	0.23071
2095	170.5	-1.	0.	0.22949
2096	170.	-1.	0.	0.22826
2097	169.5	-1.	0.	0.22704
2098	168.5	-1.	0.	0.2246
2099	168.	-1.	0.	0.22337
2100	167.5	-1.	0.	0.22215
2101	166.5	-1.	0.	0.21972
2102	165.5	-1.	0.	0.21728
2103	164.5	-1.	0.	0.21485
2104	163.5	-1.	0.	0.21243
2105	163.	-1.	0.	0.21122
2106	162.5	-1.	0.	0.21001
2107	162.	-1.	0.	0.2088
2108	161.5	-1.	0.	0.20759
2109	161.	-1.	0.	0.20639
2110	160.5	-1.	0.	0.20519
2111	160.	-1.	0.	0.20398
2112	159.5	-1.	0.	0.20278
2113	159.	-1.	0.	0.20158
2114	158.5	-1.	0.	0.20038
2115	157.5	-1.	0.	0.19799
2116	156.5	-1.	0.	0.1956
2117	155.5	-1.	0.	0.19322
2118	155.	-1.	0.	0.19204
2119	154.5	-1.	0.	0.19085
2120	154.	-1.	0.	0.18967
2121	153.5	-1.	0.	0.18848
2122	153.	-1.	0.	0.1873
2123	152.5	-1.	0.	0.18612
2124	152.	-1.	0.	0.18495
2125	151.5	-1.	0.	0.18377
2126	151.	-1.	0.	0.1826
2127	150.5	-1.	0.	0.18143
2128	150.	-1.	0.	0.18026
2129	149.5	-1.	0.	0.17909
2130	149.	-1.	0.	0.17792
2131	148.5	-1.	0.	0.17676
2132	148.	-1.	0.	0.1756
2133	147.5	-1.	0.	0.17444
2134	146.5	-1.	0.	0.17213
2135	145.5	-1.	0.	0.16982
2136	144.5	-1.	0.	0.16753
2137	144.	-1.	0.	0.16638
2138	143.5	-1.	0.	0.16524
2139	143.	-1.	0.	0.1641
2140	142.	-1.	0.	0.16183
2141	141.5	-1.	0.	0.1607
2142	141.	-1.	0.	0.15957
2143	140.5	-1.	0.	0.15845
2144	140.	-1.	0.	0.15732
2145	139.5	-1.	0.	0.1562
2146	139.	-1.	0.	0.15508
2147	138.5	-1.	0.	0.15397
2148	138.	-1.	0.	0.15285
2149	137.5	-1.	0.	0.15174
2150	137.	-1.	0.	0.15063
2151	136.5	-1.	0.	0.14953
2152	135.5	-1.	0.	0.14733
2153	134.5	-1.	0.	0.14513
2154	133.5	-1.	0.	0.14296
2155	133.	-1.	0.	0.14187
2156	132.5	-1.	0.	0.14079
2157	132.	-1.	0.	0.13971
2158	131.5	-1.	0.	0.13863
2159	131.	-1.	0.	0.13756
2160	130.5	-1.	0.	0.13649
2161	130.	-1.	0.	0.13542
2162	129.5	-1.	0.	0.13436
2163	129.	-1.	0.	0.1333
2164	128.5	-1.	0.	0.13224
2165	128.	-1.	0.	0.13119
2166	127.5	-1.	0.	0.13014
2167	127.	-1.	0.	0.12909
2168	126.5	-1.	0.	0.12805
2169	125.5	-1.	0.	0.12597
2170	125.	-1.	0.	0.12494
2171	124.5	-1.	0.	0.12391
2172	124.	-1.	0.	0.12288
2173	123.5	-1.	0.	0.12186
2174	122.5	-1.	0.	0.11982
2175	121.5	-1.	0.	0.1178
2176	120.5	-1.	0.	0.11579
2177	120.	-1.	0.	0.11479
2178	119.5	-1.	0.	0.1138
2179	118.5	-1.	0.	0.11182
2180	117.5	-1.	0.	0.10986
2181	117.	-1.	0.	0.10888
2182	116.5	-1.	0.	0.10791
2183	116.	-1.	0.	0.10694
2184	115.5	-1.	0.	0.10598
2185	115.	-1.	0.	0.10502
2186	114.5	-1.	0.	0.10406
2187	114.	-1.	0.	0.10311
2188	113.5	-1.	0.	0.10216
2189	113.	-1.	0.	0.10121
2190	112.5	-1.	0.	0.10027
2191	111.5	-1.	0.	9.8401e-002
2192	111.	-1.	0.	9.7471e-002
2193	110.5	-1.	0.	9.6546e-002
2194	109.5	-1.	0.	9.4708e-002
2195	109.	-1.	0.	9.3795e-002
2196	108.5	-1.	0.	9.2886e-002
2197	107.5	-1.	0.	9.1081e-002
2198	106.5	-1.	0.	8.9292e-002
2199	106.	-1.	0.	8.8403e-002
2200	105.5	-1.	0.	8.7519e-002
2201	105.	-1.	0.	8.6639e-002
2202	104.5	-1.	0.	8.5764e-002
2203	104.	-1.	0.	8.4892e-002
2204	103.5	-1.	0.	8.4025e-002
2205	103.	-1.	0.	8.3162e-002
2206	102.5	-1.	0.	8.2304e-002
2207	102.	-1.	0.	8.1449e-002
2208	101.5	-1.	0.	8.0599e-002
2209	100.5	-1.	0.	7.8912e-002
2210	100.	-1.	0.	7.8075e-002
2211	99.5	-1.	0.	7.7242e-002
2212	98.5	-1.	0.	7.5589e-002
2213	98.	-1.	0.	7.4769e-002
2214	97.5	-1.	0.	7.3954e-002
2215	96.5	-1.	0.	7.2337e-002
2216	95.5	-1.	0.	7.0737e-002
2217	95.	-1.	0.	6.9943e-002
2218	94.5	-1.	0.	6.9155e-002
2219	94.	-1.	0.	6.837e-002
2220	93.5	-1.	0.	6.759e-002
2221	93.	-1.	0.	6.6815e-002
2222	92.5	-1.	0.	6.6044e-002
2223	92.	-1.	0.	6.5278e-002
2224	91.5	-1.	0.	6.4516e-002
2225	91.	-1.	0.	6.3758e-002
2226	90.5	-1.	0.	6.3005e-002
2227	89.5	-1.	0.	6.1513e-002
2228	89.	-1.	0.	6.0774e-002
2229	88.5	-1.	0.	6.0039e-002
2230	87.5	-1.	0.	5.8583e-002
2231	87.	-1.	0.	5.7862e-002
2232	86.5	-1.	0.	5.7146e-002
2233	85.5	-1.	0.	5.5727e-002
2234	84.5	-1.	0.	5.4326e-002
2235	84.	-1.	0.	5.3632e-002
2236	83.5	-1.	0.	5.2943e-002
2237	83.	-1.	0.	5.2259e-002
2238	82.5	-1.	0.	5.158e-002
2239	82.	-1.	0.	5.0904e-002
2240	81.5	-1.	0.	5.0234e-002
2241	81.	-1.	0.	4.9568e-002
2242	80.5	-1.	0.	4.8907e-002
2243	80.	-1.	0.	4.8251e-002
2244	79.5	-1.	0.	4.7599e-002
2245	78.5	-1.	0.	4.6309e-002
2246	78.	-1.	0.	4.5671e-002
2247	77.5	-1.	0.	4.5038e-002
2248	76.5	-1.	0.	4.3785e-002
2249	76.	-1.	0.	4.3166e-002
2250	75.5	-1.	0.	4.2552e-002
2251	74.5	-1.	0.	4.1336e-002
2252	73.5	-1.	0.	4.014e-002
2253	72.5	-1.	0.	3.8962e-002
2254	71.5	-1.	0.	3.7803e-002
2255	70.5	-1.	0.	3.6662e-002
2256	69.5	-1.	0.	3.554e-002
2257	69.	-1.	0.	3.4987e-002
2258	68.5	-1.	0.	3.4437e-002
2259	68.	-1.	0.	3.3893e-002
2260	67.5	-1.	0.	3.3353e-002
2261	67.	-1.	0.	3.2818e-002
2262	66.5	-1.	0.	3.2287e-002
2263	65.5	-1.	0.	3.124e-002
2264	65.	-1.	0.	3.0723e-002
2265	64.5	-1.	0.	3.0211e-002
2266	64.	-1.	0.	2.9704e-002
2267	63.5	-1.	0.	2.9201e-002
2268	63.	-1.	0.	2.8703e-002
2269	62.5	-1.	0.	2.821e-002
2270	62.	-1.	0.	2.7721e-002
2271	61.5	-1.	0.	2.7237e-002
2272	61.	-1.	0.	2.6758e-002
2273	60.5	-1.	0.	2.6283e-002
2274	60.	-1.	0.	2.5813e-002
2275	59.5	-1.	0.	2.5347e-002
2276	58.5	-1.	0.	2.443e-002
2277	57.5	-1.	0.	2.3531e-002
2278	56.5	-1.	0.	2.265e-002
2279	55.5	-1.	0.	2.1788e-002
2280	55.	-1.	0.	2.1364e-002
2281	54.5	-1.	0.	2.0944e-002
2282	54.	-1.	0.	2.0529e-002
2283	53.	-1.	0.	1.9712e-002
2284	52.5	-1.	0.	1.9311e-002
2285	52.	-1.	0.	1.8914e-002
2286	51.5	-1.	0.	1.8521e-002
2287	51.	-1.	0.	1.8133e-002
2288	50.5	-1.	0.	1.775e-002
2289	50.	-1.	0.	1.7371e-002
2290	49.5	-1.	0.	1.6996e-002
2291	49.	-1.	0.	1.6626e-002
2292	48.5	-1.	0.	1.6261e-002
2293	47.5	-1.	0.	1.5543e-002
2294	46.5	-1.	0.	1.4843e-002
2295	45.5	-1.	0.	1.4161e-002
2296	44.5	-1.	0.	1.3496e-002
2297	44.	-1.	0.	1.317e-002
2298	43.5	-1.	0.	1.2849e-002
2299	43.	-1.	0.	1.2532e-002
2300	42.	-1.	0.	1.1911e-002
2301	41.5	-1.	0.	1.1607e-002
2302	41.	-1.	0.	1.1307e-002
2303	40.5	-1.	0.	1.1012e-002
2304	40.	-1.	0.	1.0721e-002
2305	39.5	-1.	0.	1.0434e-002
2306	39.	-1.	0.	1.0152e-002
2307	38.5	-1.	0.	9.8734e-003
2308	38.	-1.	0.	9.5993e-003
2309	37.5	-1.	0.	9.3295e-003
2310	37.	-1.	0.	9.0639e-003
2311	36.5	-1.	0.	8.8025e-003
2312	35.5	-1.	0.	8.2923e-003
2313	35.	-1.	0.	8.0434e-003
2314	34.5	-1.	0.	7.7987e-003
2315	33.5	-1.	0.	7.3216e-003
2316	32.5	-1.	0.	6.8609e-003
2317	31.5	-1.	0.	6.4166e-003
2318	31.	-1.	0.	6.2004e-003
2319	30.5	-1.	0.	5.9884e-003
2320	30.	-1.	0.	5.7803e-003
2321	29.5	-1.	0.	5.5762e-003
2322	29.	-1.	0.	5.3761e-003
2323	28.5	-1.	0.	5.18e-003
2324	28.	-1.	0.	4.9878e-003
2325	27.5	-1.	0.	4.7995e-003
2326	26.5	-1.	0.	4.4348e-003
2327	26.	-1.	0.	4.2582e-003
2328	25.	-1.	0.	3.9167e-003
2329	24.5	-1.	0.	3.7517e-003
2330	24.	-1.	0.	3.5905e-003
2331	23.5	-1.	0.	3.4331e-003
2332	23.	-1.	0.	3.2795e-003
2333	22.5	-1.	0.	3.1296e-003
2334	22.	-1.	0.	2.9835e-003
2335	21.5	-1.	0.	2.8412e-003
2336	21.	-1.	0.	2.7025e-003
2337	20.5	-1.	0.	2.5676e-003
2338	19.5	-1.	0.	2.3086e-003
2339	18.5	-1.	0.	2.0643e-003
2340	17.5	-1.	0.	1.8344e-003
2341	16.5	-1.	0.	1.6187e-003
2342	15.5	-1.	0.	1.4172e-003
2343	14.5	-1.	0.	1.2297e-003
2344	14.	-1.	0.	1.1411e-003
2345	13.5	-1.	0.	1.056e-003
2346	13.	-1.	0.	9.7431e-004
2347	12.5	-1.	0.	8.9601e-004
2348	12.	-1.	0.	8.211e-004
2349	11.5	-1.	0.	7.4956e-004
2350	11.	-1.	0.	6.8137e-004
2351	10.5	-1.	0.	6.1651e-004
2352	10.	-1.	0.	5.5496e-004
2353	9.5	-1.	0.	4.967e-004
2354	9.	-1.	0.	4.4171e-004
2355	8.5	-1.	0.	3.8998e-004
2356	7.5	-1.	0.	2.9619e-004
2357	6.5	-1.	0.	2.1518e-004
2358	6.	-1.	0.	1.7941e-004
2359	5.5	-1.	0.	1.4677e-004
2360	5.	-1.	0.	1.1724e-004
2361	4.5	-1.	0.	9.0817e-005
2362	4.008	-0.49569	0.	6.6389e-005
2363	4.0044	-0.99687	0.	6.7667e-005
2364	4.	1.	0.	6.7487e-005
2365	196.	1.	0.	0.29257
2366	196.	-1.	0.	0.29257
2367	4.	-1.5	0.	6.9881e-005
2368	3.5073	-0.99585	0.	4.7515e-005
2369	3.5069	-0.49484	0.	4.6096e-005
2370	3.5031	4.965e-003	0.	4.5492e-005
2371	3.5	0.5	0.	4.5847e-005
2372	3.5	1.	0.	4.7257e-005
2373	4.	1.5	0.	6.9881e-005
2374	4.5	1.5	0.	9.323e-005
2375	5.5	1.5	0.	1.4919e-004
2376	6.5	1.5	0.	2.1759e-004
2377	7.5	1.5	0.	2.9862e-004
2378	8.5	1.5	0.	3.9242e-004
2379	9.5	1.5	0.	4.9916e-004
2380	10.	1.5	0.	5.5743e-004
2381	10.5	1.5	0.	6.1899e-004
2382	11.5	1.5	0.	7.5207e-004
2383	12.5	1.5	0.	8.9855e-004
2384	13.5	1.5	0.	1.0586e-003
2385	14.5	1.5	0.	1.2323e-003
2386	15.	1.5	0.	1.3243e-003
2387	15.5	1.5	0.	1.4198e-003
2388	16.	1.5	0.	1.5188e-003
2389	16.5	1.5	0.	1.6214e-003
2390	17.	1.5	0.	1.7274e-003
2391	17.5	1.5	0.	1.837e-003
2392	18.	1.5	0.	1.9502e-003
2393	18.5	1.5	0.	2.067e-003
2394	19.5	1.5	0.	2.3114e-003
2395	20.	1.5	0.	2.439e-003
2396	20.5	1.5	0.	2.5703e-003
2397	21.	1.5	0.	2.7053e-003
2398	21.5	1.5	0.	2.8439e-003
2399	22.5	1.5	0.	3.1324e-003
2400	23.5	1.5	0.	3.4359e-003
2401	24.5	1.5	0.	3.7545e-003
2402	25.5	1.5	0.	4.0884e-003
2403	26.	1.5	0.	4.2611e-003
2404	26.5	1.5	0.	4.4377e-003
2405	27.	1.5	0.	4.6181e-003
2406	27.5	1.5	0.	4.8025e-003
2407	28.	1.5	0.	4.9907e-003
2408	28.5	1.5	0.	5.1829e-003
2409	29.	1.5	0.	5.3791e-003
2410	29.5	1.5	0.	5.5792e-003
2411	30.	1.5	0.	5.7833e-003
2412	30.5	1.5	0.	5.9914e-003
2413	31.5	1.5	0.	6.4196e-003
2414	32.5	1.5	0.	6.864e-003
2415	33.5	1.5	0.	7.3247e-003
2416	34.	1.5	0.	7.5611e-003
2417	34.5	1.5	0.	7.8018e-003
2418	35.5	1.5	0.	8.2954e-003
2419	36.5	1.5	0.	8.8056e-003
2420	37.5	1.5	0.	9.3327e-003
2421	38.	1.5	0.	9.6025e-003
2422	38.5	1.5	0.	9.8765e-003
2423	39.5	1.5	0.	1.0437e-002
2424	40.5	1.5	0.	1.1015e-002
2425	41.5	1.5	0.	1.161e-002
2426	42.5	1.5	0.	1.2223e-002
2427	43.	1.5	0.	1.2535e-002
2428	43.5	1.5	0.	1.2852e-002
2429	44.	1.5	0.	1.3174e-002
2430	44.5	1.5	0.	1.3499e-002
2431	45.	1.5	0.	1.383e-002
2432	45.5	1.5	0.	1.4164e-002
2433	46.	1.5	0.	1.4503e-002
2434	46.5	1.5	0.	1.4846e-002
2435	47.5	1.5	0.	1.5546e-002
2436	48.	1.5	0.	1.5903e-002
2437	48.5	1.5	0.	1.6264e-002
2438	49.	1.5	0.	1.6629e-002
2439	49.5	1.5	0.	1.6999e-002
2440	50.5	1.5	0.	1.7753e-002
2441	51.5	1.5	0.	1.8524e-002
2442	52.5	1.5	0.	1.9314e-002
2443	53.5	1.5	0.	2.0122e-002
2444	54.	1.5	0.	2.0532e-002
2445	54.5	1.5	0.	2.0947e-002
2446	55.	1.5	0.	2.1367e-002
2447	55.5	1.5	0.	2.1791e-002
2448	56.	1.5	0.	2.222e-002
2449	56.5	1.5	0.	2.2654e-002
2450	57.	1.5	0.	2.3092e-002
2451	57.5	1.5	0.	2.3534e-002
2452	58.5	1.5	0.	2.4433e-002
2453	59.	1.5	0.	2.4889e-002
2454	59.5	1.5	0.	2.535e-002
2455	60.	1.5	0.	2.5816e-002
2456	60.5	1.5	0.	2.6286e-002
2457	61.5	1.5	0.	2.7241e-002
2458	62.5	1.5	0.	2.8213e-002
2459	63.5	1.5	0.	2.9205e-002
2460	64.5	1.5	0.	3.0215e-002
2461	65.5	1.5	0.	3.1243e-002
2462	66.	1.5	0.	3.1765e-002
2463	66.5	1.5	0.	3.229e-002
2464	67.5	1.5	0.	3.3356e-002
2465	68.	1.5	0.	3.3896e-002
2466	68.5	1.5	0.	3.4441e-002
2467	69.5	1.5	0.	3.5544e-002
2468	70.5	1.5	0.	3.6666e-002
2469	71.5	1.5	0.	3.7806e-002
2470	72.	1.5	0.	3.8383e-002
2471	72.5	1.5	0.	3.8965e-002
2472	73.5	1.5	0.	4.0143e-002
2473	74.5	1.5	0.	4.134e-002
2474	75.5	1.5	0.	4.2555e-002
2475	76.5	1.5	0.	4.3789e-002
2476	77.	1.5	0.	4.4413e-002
2477	77.5	1.5	0.	4.5041e-002
2478	78.	1.5	0.	4.5675e-002
2479	78.5	1.5	0.	4.6313e-002
2480	79.5	1.5	0.	4.7602e-002
2481	80.	1.5	0.	4.8254e-002
2482	80.5	1.5	0.	4.8911e-002
2483	81.	1.5	0.	4.9572e-002
2484	82.5	1.5	0.	5.1583e-002
2485	83.5	1.5	0.	5.2947e-002
2486	84.5	1.5	0.	5.4329e-002
2487	85.	1.5	0.	5.5027e-002
2488	85.5	1.5	0.	5.573e-002
2489	86.5	1.5	0.	5.7149e-002
2490	87.5	1.5	0.	5.8587e-002
2491	88.	1.5	0.	5.9312e-002
2492	88.5	1.5	0.	6.0043e-002
2493	89.	1.5	0.	6.0777e-002
2494	89.5	1.5	0.	6.1517e-002
2495	90.5	1.5	0.	6.3009e-002
2496	91.	1.5	0.	6.3762e-002
2497	91.5	1.5	0.	6.4519e-002
2498	92.	1.5	0.	6.5281e-002
2499	93.5	1.5	0.	6.7594e-002
2500	94.5	1.5	0.	6.9158e-002
2501	95.5	1.5	0.	7.074e-002
2502	96.	1.5	0.	7.1538e-002
