Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7996	9.	0.5	0.	-2.6754e-003
7997	15.	-0.5	0.	-7.3421e-003
7998	15.	0.5	0.	-7.3421e-003
7999	20.	-0.5	0.	-1.2877e-002
8000	20.	0.5	0.	-1.2877e-002
8001	37.	0.5	0.	-4.2026e-002
8002	43.	0.5	0.	-5.581e-002
8003	48.	-0.5	0.	-6.8564e-002
8004	48.	0.5	0.	-6.8564e-002
8005	54.	0.5	0.	-8.53e-002
8006	59.	-0.5	0.	-0.10037
8007	59.	0.5	0.	-0.10037
8008	65.	-0.5	0.	-0.11971
8009	76.	0.5	0.	-0.1584
8010	79.	-0.5	0.	-0.16961
8011	79.	0.5	0.	-0.16961
8012	87.	0.5	0.	-0.20077
8013	90.	0.5	0.	-0.21289
8014	90.	-0.5	0.	-0.21289
8015	98.	0.5	0.	-0.24625
8016	101.	0.5	0.	-0.25912
8017	101.	-0.5	0.	-0.25912
8018	109.	0.5	0.	-0.29431
8019	112.	0.5	0.	-0.30781
8020	112.	-0.5	0.	-0.30781
8021	120.	0.5	0.	-0.3445
8022	132.	-0.5	0.	-0.40118
8023	132.	0.5	0.	-0.40118
8024	137.	0.5	0.	-0.42529
8025	143.	0.5	0.	-0.45453
8026	148.	0.5	0.	-0.47913
8027	148.5	-0.5	0.	-0.4816
8028	149.	0.5	0.	-0.48407
8029	154.	-0.5	0.	-0.50888
8030	154.	0.5	0.	-0.50888
8031	159.	0.5	0.	-0.53384
8032	171.	0.5	0.	-0.59416
8033	176.	0.5	0.	-0.61942
8034	176.	-0.5	0.	-0.61942
8035	182.	-0.5	0.	-0.64978
8036	187.	0.5	0.	-0.67511
8037	77.5	2.	0.	-0.16399
8038	88.5	2.	0.	-0.20681
8039	99.5	2.	0.	-0.25267
8040	110.5	2.	0.	-0.30105
8041	122.	-2.	0.	-0.35382
8042	122.	1.5	0.	-0.35382
8043	66.	-2.	0.	-0.12308
8044	172.	-2.	0.	-0.59921
8045	17.	-3.	0.	-9.4574e-003
8046	45.	-3.	0.	-6.0836e-002
8047	56.	-3.	0.	-9.1261e-002
8048	134.	-3.	0.	-0.41081
8049	145.	-3.	0.	-0.46436
8050	156.	-3.	0.	-0.51886
8051	173.	-3.	0.	-0.60426
8052	184.	-3.	0.	-0.65991
8053	70.	-3.5	0.	-0.13686
8054	70.	3.5	0.	-0.13686
8055	124.	-4.	0.	-0.36322
8056	12.	-3.	0.	-4.8139e-003
8057	51.	-3.	0.	-7.6798e-002
8058	140.	-3.	0.	-0.43988
8059	151.	-3.	0.	-0.49399
8060	179.	-3.	0.	-0.6346
8061	190.	-3.	0.	-0.69031
8062	123.	-4.	0.	-0.35853
8063	194.	3.5	0.	-0.71057
8064	168.	4.	0.	-0.57905
8065	168.	-4.	0.	-0.57905
8066	194.	-3.	0.	-0.71057
8067	1.5	1.	0.	-4.1902e-005
8068	197.	-1.	0.	-0.72578
8069	197.	0.5	0.	-0.72578
8070	158.	-2.	0.	-0.52884
8071	158.	1.5	0.	-0.52884
8072	136.	-2.	0.	-0.42045
8073	136.	1.5	0.	-0.42045
8074	186.	-2.	0.	-0.67004
8075	186.	1.5	0.	-0.67004
8076	175.	-2.	0.	-0.61437
8077	175.	1.5	0.	-0.61437
8078	147.	-2.	0.	-0.4742
8079	147.	1.5	0.	-0.4742
8080	119.	-2.	0.	-0.33987
8081	119.	1.5	0.	-0.33986
8082	108.	-2.	0.	-0.28986
8083	108.	1.5	0.	-0.28985
8084	97.	-2.	0.	-0.24201
8085	97.	1.5	0.	-0.242
8086	86.	-2.	0.	-0.19679
8087	86.	1.5	0.	-0.19679
8088	75.	-2.	0.	-0.15474
8089	75.	1.5	0.	-0.15473
8090	58.	-2.	0.	-9.7298e-002
8091	58.	1.5	0.	-9.7288e-002
8092	47.	-2.	0.	-6.5949e-002
8093	47.	1.5	0.	-6.5938e-002
8094	19.	-2.	0.	-1.1686e-002
8095	19.	1.5	0.	-1.1671e-002
8096	8.	-2.	0.	-2.1496e-003
8097	8.	1.5	0.	-2.1329e-003
8098	17.	4.	0.	-9.519e-003
8099	45.	4.	0.	-6.0884e-002
8100	56.	4.	0.	-9.1302e-002
8101	134.	4.	0.	-0.41082
8102	145.	4.	0.	-0.46437
8103	156.	4.	0.	-0.51886
8104	173.	4.	0.	-0.60427
8105	184.	4.	0.	-0.65991
8106	123.	-2.	0.	-0.3585
8107	124.5	0.5	0.	-0.36554
8108	83.	4.	0.	-0.18504
8109	94.	4.	0.	-0.22944
8110	105.	4.	0.	-0.27661
8111	116.	4.	0.	-0.32607
8112	30.	4.	0.	-2.8299e-002
8113	7.	4.	0.	-1.7665e-003
8114	125.	-1.5	0.	-0.3679
8115	124.5	2.	0.	-0.36555
8116	27.	2.	0.	-2.3045e-002
8117	161.	-1.5	0.	-0.54386
8118	127.	-1.5	0.	-0.37735
8119	190.	-1.5	0.	-0.69031
8120	179.	-1.5	0.	-0.6346
8121	151.	-1.5	0.	-0.49398
8122	140.	-1.5	0.	-0.43987
8123	129.	-1.5	0.	-0.38685
8124	117.	-1.5	0.	-0.33063
8125	118.	2.	0.	-0.33524
8126	117.	1.5	0.	-0.33063
8127	115.	1.5	0.	-0.32145
8128	106.	-1.5	0.	-0.28098
8129	107.	2.	0.	-0.28541
8130	106.	1.5	0.	-0.28098
8131	104.	1.5	0.	-0.27218
8132	95.	-1.5	0.	-0.23357
8133	96.	2.	0.	-0.23778
8134	95.	1.5	0.	-0.23357
8135	93.	1.5	0.	-0.22523
8136	84.	-1.5	0.	-0.18889
8137	85.	2.	0.	-0.19283
8138	84.	1.5	0.	-0.18889
8139	82.	1.5	0.	-0.1811
8140	73.005	1.0048	0.	-0.14748
8141	74.	2.	0.	-0.15109
8142	62.	-1.5	0.	-0.10988
8143	51.	-1.5	0.	-7.6756e-002
8144	40.	-1.5	0.	-4.8719e-002
8145	23.	-1.5	0.	-1.6905e-002
8146	12.	-1.5	0.	-4.752e-003
8147	7.	2.	0.	-1.6515e-003
8148	125.	3.	0.	-0.36791
8149	128.	1.5	0.	-0.38209
8150	66.	3.5	0.	-0.12312
8151	70.	-1.5	0.	-0.13681
8152	196.	-1.3892e-010	0.	-0.72071
8153	163.	1.5	0.	-0.55389
8154	162.	-2.	0.	-0.54887
8155	163.	-1.5	0.	-0.55389
8156	165.	-1.5	0.	-0.56394
8157	164.	-0.5	0.	-0.55891
8158	126.	-2.	0.	-0.37262
8159	32.	2.	0.	-3.1908e-002
8160	66.	4.	0.	-0.12314
8161	31.	-2.	0.	-3.0031e-002
8162	196.	3.5	0.	-0.72071
8163	193.	2.	0.	-0.70551
8164	188.	-2.5	0.	-0.68017
8165	177.	-2.5	0.	-0.62448
8166	149.	-2.5	0.	-0.48408
8167	138.	-2.5	0.	-0.43015
8168	60.	-2.5	0.	-0.10353
8169	49.	-2.5	0.	-7.1286e-002
8170	38.	-2.5	0.	-4.4248e-002
8171	21.	-2.5	0.	-1.4208e-002
8172	10.	-2.5	0.	-3.3556e-003
8173	11.	1.	0.	-3.9927e-003
8174	17.	1.	0.	-9.387e-003
8175	22.	1.	0.	-1.5501e-002
8176	39.	1.	0.	-4.6436e-002
8177	45.	1.	0.	-6.0782e-002
8178	50.	1.	0.	-7.3979e-002
8179	56.	1.	0.	-9.1213e-002
8180	61.	1.	0.	-0.10667
8181	134.	1.	0.	-0.41079
8182	139.	1.	0.	-0.435
8183	145.	1.	0.	-0.46435
8184	150.	1.	0.	-0.48902
8185	156.	1.	0.	-0.51885
8186	173.	1.	0.	-0.60426
8187	178.	1.	0.	-0.62954
8188	184.	1.	0.	-0.65991
8189	189.	1.	0.	-0.68524
8190	172.	-3.5	0.	-0.59922
8191	70.	1.	0.	-0.1368
8192	69.	1.5	0.	-0.13332
8193	195.	4.	0.	-0.71564
8194	194.	-3.5	0.	-0.71057
8195	66.	2.5	0.	-0.12309
8196	67.	1.	0.	-0.12644
8197	76.	-3.5	0.	-0.15845
8198	87.	-3.5	0.	-0.20081
8199	98.	-3.5	0.	-0.24628
8200	109.	-3.5	0.	-0.29434
8201	3.	-3.5	0.	-3.7843e-004
8202	38.	-3.5	0.	-4.4291e-002
8203	162.	-1.4081e-007	0.	-0.54887
8204	32.	-0.5	0.	-3.1879e-002
8205	126.	-1.	0.	-0.37262
8206	166.	1.	0.	-0.56897
8207	71.	-0.5	0.	-0.14032
8208	2.5	-1.8813e-010	0.	-1.6664e-004
8209	115.	-2.5	0.	-0.32146
8210	104.	-2.5	0.	-0.27219
8211	93.	-2.5	0.	-0.22524
8212	82.	-2.5	0.	-0.18111
8213	118.	-3.5	0.	-0.33526
8214	118.	3.5	0.	-0.33526
8215	107.	-3.5	0.	-0.28543
8216	107.	3.5	0.	-0.28543
8217	85.	3.5	0.	-0.19286
8218	85.	-3.5	0.	-0.19286
8219	96.	3.5	0.	-0.23781
8220	96.	-3.5	0.	-0.23781
8221	2.5	-2.	0.	-2.0187e-004
8222	128.	3.5	0.	-0.38211
8223	128.	-3.5	0.	-0.38211
8224	194.	3.	0.	-0.71057
8225	4.	2.5	0.	-5.6202e-004
8226	195.	1.	0.	-0.71564
8227	162.	3.5	0.	-0.54888
8228	162.	-3.5	0.	-0.54888
8229	196.	4.	0.	-0.72071
8230	197.5	-3.	0.	-0.72831
8231	25.	2.5	0.	-1.9891e-002
8232	64.	2.5	0.	-0.11642
8233	192.	2.5	0.	-0.70044
8234	29.	-2.5	0.	-2.645e-002
8235	165.	-2.5	0.	-0.56394
8236	197.	4.	0.	-0.72578
8237	160.5	-2.5	0.	-0.54135
8238	160.5	2.5	0.	-0.54135
8239	27.	-2.5	0.	-2.3063e-002
8240	27.	2.5	0.	-2.3063e-002
8241	6.	-2.5	0.	-1.2388e-003
8242	193.5	1.	0.	-0.70804
8243	167.	2.5	0.	-0.574
8244	187.	-3.5	0.	-0.67511
8245	176.	-3.5	0.	-0.61942
8246	148.	-3.5	0.	-0.47914
8247	137.	-3.5	0.	-0.42531
8248	59.	-3.5	0.	-0.10044
8249	48.	-3.5	0.	-6.8643e-002
8250	20.	-3.5	0.	-1.298e-002
8251	9.	-3.5	0.	-2.7884e-003
8252	121.	3.5	0.	-0.34917
8253	110.	3.5	0.	-0.29882
8254	99.	3.5	0.	-0.25055
8255	88.	3.5	0.	-0.20483
8256	77.	3.5	0.	-0.16216
8257	26.	3.5	0.	-2.1499e-002
8258	166.	-3.5	0.	-0.56897
8259	72.001	1.0052	0.	-0.14388
8260	124.	-2.5	0.	-0.3632
8261	73.	2.5	0.	-0.14748
8262	73.	-2.5	0.	-0.14748
8263	169.	-1.0017	0.	-0.58408
8264	169.	1.	0.	-0.58408
8265	33.	1.	0.	-3.3813e-002
8266	33.	-1.	0.	-3.3813e-002
8267	2.	2.	0.	-1.2274e-004
8268	183.	-3.5	0.	-0.65485
8269	172.	-4.	0.	-0.59922
8270	172.	4.	0.	-0.59922
8271	155.	-3.5	0.	-0.51387
8272	144.	-3.5	0.	-0.45945
8273	133.	-3.5	0.	-0.406
8274	55.	-3.5	0.	-8.8307e-002
8275	44.	-3.5	0.	-5.8353e-002
8276	16.	-3.5	0.	-8.4382e-003
8277	161.	3.5	0.	-0.54386
8278	111.	2.5	0.	-0.30331
8279	100.	2.5	0.	-0.25483
8280	89.	2.5	0.	-0.20884
8281	78.	2.5	0.	-0.16587
8282	193.	-3.4961e-012	0.	-0.70551
8283	182.	1.0158e-014	0.	-0.64978
8284	176.5	1.2197e-014	0.	-0.62195
8285	171.	1.5499e-014	0.	-0.59416
8286	148.5	2.6604e-014	0.	-0.4816
8287	143.	3.1008e-014	0.	-0.45453
8288	59.5	-7.5004e-014	0.	-0.10193
8289	54.	-7.8206e-014	0.	-8.5298e-002
8290	48.5	-8.0885e-014	0.	-6.9899e-002
8291	43.	1.1467e-012	0.	-5.5808e-002
8292	37.5	2.5206e-009	0.	-4.3107e-002
8293	20.5	6.6053e-013	0.	-1.3508e-002
8294	127.	3.5	0.	-0.37737
8295	122.	-1.	0.	-0.35382
8296	19.	3.5	0.	-1.1757e-002
8297	19.	-3.5	0.	-1.1757e-002
8298	129.	3.5	0.	-0.38687
8299	129.	-3.5	0.	-0.38687
8300	147.	3.5	0.	-0.47421
8301	147.	-3.5	0.	-0.47421
8302	175.	3.5	0.	-0.61437
8303	175.	-3.5	0.	-0.61437
8304	31.	-3.5	0.	-3.0095e-002
8305	95.	-3.5	0.	-0.23361
8306	95.	3.5	0.	-0.23361
8307	84.	-3.5	0.	-0.18893
8308	84.	3.5	0.	-0.18893
8309	8.	3.5	0.	-2.228e-003
8310	47.	3.5	0.	-6.6004e-002
8311	47.	-3.5	0.	-6.6004e-002
8312	58.	3.5	0.	-9.7346e-002
8313	58.	-3.5	0.	-9.7346e-002
8314	75.	-3.5	0.	-0.15477
8315	86.	3.5	0.	-0.19683
8316	86.	-3.5	0.	-0.19683
8317	97.	3.5	0.	-0.24204
8318	97.	-3.5	0.	-0.24204
8319	108.	3.5	0.	-0.28988
8320	108.	-3.5	0.	-0.28988
8321	119.	3.5	0.	-0.33988
8322	119.	-3.5	0.	-0.33988
8323	136.	3.5	0.	-0.42046
8324	136.	-3.5	0.	-0.42046
8325	158.	3.5	0.	-0.52885
8326	158.	-3.5	0.	-0.52885
8327	186.	3.5	0.	-0.67004
8328	186.	-3.5	0.	-0.67004
8329	163.	3.5	0.	-0.5539
8330	163.	-3.5	0.	-0.5539
8331	117.	-3.5	0.	-0.33065
8332	117.	3.5	0.	-0.33065
8333	106.	-3.5	0.	-0.28101
8334	106.	3.5	0.	-0.28101
8335	4.	0.5	0.	-5.0235e-004
8336	10.	1.	0.	-3.3066e-003
8337	4.	-3.5	0.	-6.2147e-004
8338	198.5	1.	0.	-0.73338
8339	34.	-1.	0.	-3.5793e-002
8340	124.	1.	0.	-0.36319
8341	17.	-1.	0.	-9.387e-003
8342	45.	-1.	0.	-6.0782e-002
8343	56.	-1.	0.	-9.1213e-002
8344	134.	-1.	0.	-0.41079
8345	145.	-1.	0.	-0.46435
8346	156.	-1.	0.	-0.51885
8347	173.	-1.	0.	-0.60426
8348	184.	-1.	0.	-0.65991
8349	70.	2.5	0.	-0.13683
8350	70.	-2.5	0.	-0.13683
8351	11.	2.5	0.	-4.0413e-003
8352	22.	2.5	0.	-1.5545e-002
8353	39.	2.5	0.	-4.6474e-002
8354	50.	2.5	0.	-7.4012e-002
8355	61.	2.5	0.	-0.1067
8356	139.	2.5	0.	-0.43501
8357	150.	2.5	0.	-0.48903
8358	178.	2.5	0.	-0.62954
8359	189.	2.5	0.	-0.68524
8360	66.5	2.5	0.	-0.12477
8361	195.	-2.	0.	-0.71564
8362	196.5	3.	0.	-0.72324
8363	164.	-2.5	0.	-0.55891
8364	164.	2.5	0.	-0.55891
8365	30.	-2.5	0.	-2.8223e-002
8366	30.	2.5	0.	-2.8223e-002
8367	194.	2.	0.	-0.71057
8368	35.	2.5	0.	-3.7862e-002
8369	168.5	2.5	0.	-0.58156
8370	191.	2.5	0.	-0.69537
8371	185.	-2.5	0.	-0.66498
8372	180.	2.5	0.	-0.63966
8373	174.	-2.5	0.	-0.60931
8374	157.	-2.5	0.	-0.52385
8375	152.	2.5	0.	-0.49895
8376	146.	-2.5	0.	-0.46928
8377	141.	2.5	0.	-0.44476
8378	135.	-2.5	0.	-0.41562
8379	130.	-2.5	0.	-0.39162
8380	130.	2.5	0.	-0.39162
8381	118.	-2.5	0.	-0.33525
8382	114.	-2.5	0.	-0.3169
8383	107.	-2.5	0.	-0.28542
8384	103.	-2.5	0.	-0.26782
8385	96.	-2.5	0.	-0.23779
8386	92.	-2.5	0.	-0.22111
8387	85.	-2.5	0.	-0.19284
8388	81.	-2.5	0.	-0.17726
8389	74.	-2.5	0.	-0.1511
8390	74.	2.5	0.	-0.1511
8391	63.	2.5	0.	-0.11315
8392	57.	-2.5	0.	-9.4258e-002
8393	52.	2.5	0.	-7.9591e-002
8394	46.	-2.5	0.	-6.3369e-002
8395	41.	2.5	0.	-5.1069e-002
8396	24.	2.5	0.	-1.8387e-002
8397	18.	-2.5	0.	-1.054e-002
8398	13.	2.5	0.	-5.5973e-003
8399	7.	-2.5	0.	-1.6731e-003
8400	123.	-2.5	0.	-0.35851
8401	28.	-2.5	0.	-2.473e-002
8402	166.	-2.5	0.	-0.56897
8403	166.	2.5026	0.	-0.569
8404	32.5	-2.5	0.	-3.2883e-002
8405	8.	2.538e-005	0.	-2.1115e-003
8406	13.5	1.2393e-008	0.	-5.9677e-003
8407	63.5	-7.3292e-014	0.	-0.11475
8408	75.	5.235e-004	0.	-0.15472
8409	86.	1.2475e-010	0.	-0.19678
8410	97.	-5.559e-014	0.	-0.242
8411	108.	5.0146e-014	0.	-0.28985
8412	119.	4.3333e-014	0.	-0.33986
8413	130.5	3.7697e-014	0.	-0.394
8414	136.	3.4534e-014	0.	-0.42045
8415	152.5	-2.4269e-013	0.	-0.50142
8416	158.	-5.5002e-010	0.	-0.52884
8417	186.	8.2051e-015	0.	-0.67004
8418	2.51	-0.99923	0.	-1.7697e-004
8419	65.	-2.5	0.	-0.11974
8420	197.	1.	0.	-0.72578
8421	121.5	4.2934e-014	0.	-0.35148
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	8.9457e-006
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-6.4883e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	8.6692e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	7.8257e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	6.3704e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	4.2188e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	1.2266e-006
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	-2.8579e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-8.4593e-006
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-1.6605e-005
8443	0.25	4.5	0.	-2.8877e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	-6.4883e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	8.6692e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	7.8257e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	6.3704e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	4.2188e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	1.2266e-006
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	-2.8579e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	-8.4593e-006
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	-1.6605e-005
8462	0.25	-4.5	0.	-2.8877e-005
8463	199.75	-5.	0.	-0.73971
8464	200.	-4.75	0.	-0.74098
8465	0.75	-5.	0.	-1.4554e-004
8466	0.5	-4.75	0.	-8.3127e-005
8467	1.25	-5.	0.	-2.0978e-004
8468	1.	-4.75	0.	-1.5421e-004
8469	1.75	-5.	0.	-2.7983e-004
8470	1.5	-4.75	0.	-2.2038e-004
8471	2.25	-5.	0.	-3.5935e-004
8472	2.	-4.75	0.	-2.9473e-004
8473	2.75	-5.	0.	-4.5158e-004
8474	2.5	-4.75	0.	-3.803e-004
8475	3.25	-5.	0.	-5.579e-004
8476	3.	-4.75	0.	-4.7939e-004
8477	3.75	-5.	0.	-6.7921e-004
8478	3.5	-4.75	0.	-5.931e-004
8479	4.25	-5.	0.	-8.1599e-004
8480	4.	-4.75	0.	-7.221e-004
8481	4.75	-5.	0.	-9.6854e-004
8482	4.5	-4.75	0.	-8.6676e-004
8483	5.25	-5.	0.	-1.137e-003
8484	5.	-4.75	0.	-1.0273e-003
8485	5.75	-5.	0.	-1.3214e-003
8486	5.5	-4.75	0.	-1.2038e-003
8487	6.25	-5.	0.	-1.5218e-003
8488	6.	-4.75	0.	-1.3962e-003
8489	6.75	-5.	0.	-1.7382e-003
8490	6.5	-4.75	0.	-1.6047e-003
8491	7.25	-5.	0.	-1.9705e-003
8492	7.	-4.75	0.	-1.8291e-003
8493	7.75	-5.	0.	-2.2187e-003
8494	7.5	-4.75	0.	-2.0694e-003
8495	8.25	-5.	0.	-2.4827e-003
8496	8.	-4.75	0.	-2.3256e-003
8497	8.75	-5.	0.	-2.7624e-003
8498	8.5	-4.75	0.	-2.5976e-003
8499	9.25	-5.	0.	-3.0579e-003
8500	9.	-4.75	0.	-2.8853e-003
8501	9.75	-5.	0.	-3.369e-003
8502	9.5	-4.75	0.	-3.1887e-003
8503	10.25	-5.	0.	-3.6956e-003
8504	10.	-4.75	0.	-3.5076e-003
8505	10.75	-5.	0.	-4.0378e-003
8506	10.5	-4.75	0.	-3.8422e-003
8507	11.25	-5.	0.	-4.3954e-003
8508	11.	-4.75	0.	-4.1922e-003
8509	11.75	-5.	0.	-4.7684e-003
8510	11.5	-4.75	0.	-4.5576e-003
8511	12.25	-5.	0.	-5.1568e-003
8512	12.	-4.75	0.	-4.9383e-003
8513	12.75	-5.	0.	-5.5604e-003
8514	12.5	-4.75	0.	-5.3344e-003
8515	13.25	-5.	0.	-5.9792e-003
8516	13.	-4.75	0.	-5.7457e-003
8517	13.75	-5.	0.	-6.4131e-003
8518	13.5	-4.75	0.	-6.1721e-003
8519	14.25	-5.	0.	-6.8621e-003
8520	14.	-4.75	0.	-6.6137e-003
8521	14.75	-5.	0.	-7.3261e-003
8522	14.5	-4.75	0.	-7.0703e-003
8523	15.25	-5.	0.	-7.8051e-003
8524	15.	-4.75	0.	-7.5419e-003
8525	15.75	-5.	0.	-8.2989e-003
8526	15.5	-4.75	0.	-8.0284e-003
8527	16.25	-5.	0.	-8.8076e-003
8528	16.	-4.75	0.	-8.5298e-003
8529	16.75	-5.	0.	-9.331e-003
8530	16.5	-4.75	0.	-9.0459e-003
8531	17.25	-5.	0.	-9.8692e-003
8532	17.	-4.75	0.	-9.5768e-003
8533	17.75	-5.	0.	-1.0422e-002
8534	17.5	-4.75	0.	-1.0122e-002
8535	18.25	-5.	0.	-1.0989e-002
8536	18.	-4.75	0.	-1.0683e-002
8537	18.75	-5.	0.	-1.1571e-002
8538	18.5	-4.75	0.	-1.1257e-002
8539	19.25	-5.	0.	-1.2168e-002
8540	19.	-4.75	0.	-1.1847e-002
8541	19.75	-5.	0.	-1.2778e-002
8542	19.5	-4.75	0.	-1.245e-002
8543	20.25	-5.	0.	-1.3403e-002
8544	20.	-4.75	0.	-1.3068e-002
8545	20.75	-5.	0.	-1.4043e-002
8546	20.5	-4.75	0.	-1.3701e-002
8547	21.25	-5.	0.	-1.4696e-002
8548	21.	-4.75	0.	-1.4347e-002
8549	21.75	-5.	0.	-1.5364e-002
8550	21.5	-4.75	0.	-1.5008e-002
8551	22.25	-5.	0.	-1.6046e-002
8552	22.	-4.75	0.	-1.5683e-002
8553	22.75	-5.	0.	-1.6742e-002
8554	22.5	-4.75	0.	-1.6372e-002
8555	23.25	-5.	0.	-1.7452e-002
8556	23.	-4.75	0.	-1.7075e-002
8557	23.75	-5.	0.	-1.8175e-002
8558	23.5	-4.75	0.	-1.7791e-002
8559	24.25	-5.	0.	-1.8913e-002
8560	24.	-4.75	0.	-1.8522e-002
8561	24.75	-5.	0.	-1.9664e-002
8562	24.5	-4.75	0.	-1.9267e-002
8563	25.25	-5.	0.	-2.0429e-002
8564	25.	-4.75	0.	-2.0025e-002
8565	25.75	-5.	0.	-2.1208e-002
8566	25.5	-4.75	0.	-2.0797e-002
8567	26.25	-5.	0.	-2.2e-002
8568	26.	-4.75	0.	-2.1583e-002
8569	26.75	-5.	0.	-2.2806e-002
8570	26.5	-4.75	0.	-2.2382e-002
8571	27.25	-5.	0.	-2.3626e-002
8572	27.	-4.75	0.	-2.3195e-002
8573	27.75	-5.	0.	-2.4458e-002
8574	27.5	-4.75	0.	-2.4021e-002
8575	28.25	-5.	0.	-2.5304e-002
8576	28.	-4.75	0.	-2.486e-002
8577	28.75	-5.	0.	-2.6164e-002
8578	28.5	-4.75	0.	-2.5713e-002
8579	29.25	-5.	0.	-2.7036e-002
8580	29.	-4.75	0.	-2.6579e-002
8581	29.75	-5.	0.	-2.7922e-002
8582	29.5	-4.75	0.	-2.7458e-002
8583	30.25	-5.	0.	-2.8821e-002
8584	30.	-4.75	0.	-2.8351e-002
8585	30.75	-5.	0.	-2.9733e-002
8586	30.5	-4.75	0.	-2.9256e-002
8587	31.25	-5.	0.	-3.0658e-002
8588	31.	-4.75	0.	-3.0175e-002
8589	31.75	-5.	0.	-3.1596e-002
8590	31.5	-4.75	0.	-3.1106e-002
8591	32.25	-5.	0.	-3.2546e-002
8592	32.	-4.75	0.	-3.2051e-002
8593	32.75	-5.	0.	-3.351e-002
8594	32.5	-4.75	0.	-3.3008e-002
8595	33.25	-5.	0.	-3.4486e-002
8596	33.	-4.75	0.	-3.3978e-002
8597	33.75	-5.	0.	-3.5475e-002
8598	33.5	-4.75	0.	-3.4961e-002
8599	34.25	-5.	0.	-3.6477e-002
8600	34.	-4.75	0.	-3.5956e-002
8601	34.75	-5.	0.	-3.7491e-002
8602	34.5	-4.75	0.	-3.6964e-002
8603	35.25	-5.	0.	-3.8517e-002
8604	35.	-4.75	0.	-3.7984e-002
8605	35.75	-5.	0.	-3.9556e-002
8606	35.5	-4.75	0.	-3.9017e-002
8607	36.25	-5.	0.	-4.0608e-002
8608	36.	-4.75	0.	-4.0062e-002
8609	36.75	-5.	0.	-4.1671e-002
8610	36.5	-4.75	0.	-4.112e-002
8611	37.25	-5.	0.	-4.2747e-002
8612	37.	-4.75	0.	-4.219e-002
8613	37.75	-5.	0.	-4.3835e-002
8614	37.5	-4.75	0.	-4.3272e-002
8615	38.25	-5.	0.	-4.4935e-002
8616	38.	-4.75	0.	-4.4366e-002
8617	38.75	-5.	0.	-4.6048e-002
8618	38.5	-4.75	0.	-4.5473e-002
8619	39.25	-5.	0.	-4.7172e-002
8620	39.	-4.75	0.	-4.6591e-002
8621	39.75	-5.	0.	-4.8308e-002
8622	39.5	-4.75	0.	-4.7721e-002
8623	40.25	-5.	0.	-4.9456e-002
8624	40.	-4.75	0.	-4.8864e-002
8625	40.75	-5.	0.	-5.0616e-002
8626	40.5	-4.75	0.	-5.0018e-002
8627	41.25	-5.	0.	-5.1788e-002
8628	41.	-4.75	0.	-5.1184e-002
8629	41.75	-5.	0.	-5.2971e-002
8630	41.5	-4.75	0.	-5.2361e-002
8631	42.25	-5.	0.	-5.4166e-002
8632	42.	-4.75	0.	-5.3551e-002
8633	42.75	-5.	0.	-5.5373e-002
8634	42.5	-4.75	0.	-5.4751e-002
8635	43.25	-5.	0.	-5.6591e-002
8636	43.	-4.75	0.	-5.5964e-002
8637	43.75	-5.	0.	-5.7821e-002
8638	43.5	-4.75	0.	-5.7188e-002
8639	44.25	-5.	0.	-5.9062e-002
8640	44.	-4.75	0.	-5.8423e-002
8641	44.75	-5.	0.	-6.0314e-002
8642	44.5	-4.75	0.	-5.967e-002
8643	45.25	-5.	0.	-6.1578e-002
8644	45.	-4.75	0.	-6.0928e-002
8645	45.75	-5.	0.	-6.2852e-002
8646	45.5	-4.75	0.	-6.2197e-002
8647	46.25	-5.	0.	-6.4138e-002
8648	46.	-4.75	0.	-6.3478e-002
8649	46.75	-5.	0.	-6.5435e-002
8650	46.5	-4.75	0.	-6.4769e-002
8651	47.25	-5.	0.	-6.6743e-002
8652	47.	-4.75	0.	-6.6072e-002
8653	47.75	-5.	0.	-6.8062e-002
8654	47.5	-4.75	0.	-6.7386e-002
8655	48.25	-5.	0.	-6.9392e-002
8656	48.	-4.75	0.	-6.871e-002
8657	48.75	-5.	0.	-7.0733e-002
