Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3628	84.5	2.5	0.	5.4925
3629	85.5	2.5	0.	5.3318
3630	86.5	2.5	0.	5.1745
3631	87.5	2.5	0.	5.0205
3632	88.5	2.5	0.	4.87
3633	89.5	2.5	0.	4.7228
3634	90.	2.5	0.	4.6505
3635	90.5	2.5	0.	4.579
3636	91.	2.5	0.	4.5084
3637	91.5	2.5	0.	4.4386
3638	92.	2.5	0.	4.3697
3639	92.5	2.5	0.	4.3016
3640	93.5	2.5	0.	4.168
3641	94.5	2.5	0.	4.0378
3642	95.5	2.5	0.	3.911
3643	96.5	2.5	0.	3.7875
3644	97.5	2.5	0.	3.6673
3645	98.5	2.5	0.	3.5505
3646	99.5	2.5	0.	3.437
3647	100.5	2.5	0.	3.3267
3648	101.	2.5	0.	3.2728
3649	101.5	2.5	0.	3.2198
3650	102.	2.5	0.	3.1675
3651	102.5	2.5	0.	3.116
3652	103.	2.5	0.	3.0654
3653	103.5	2.5	0.	3.0155
3654	104.5	2.5	0.	2.9182
3655	105.5	2.5	0.	2.824
3656	106.5	2.5	0.	2.7329
3657	107.5	2.5	0.	2.6448
3658	108.5	2.5	0.	2.5598
3659	109.5	2.5	0.	2.4778
3660	110.5	2.5	0.	2.3986
3661	111.5	2.5	0.	2.3224
3662	112.	2.5	0.	2.2854
3663	112.5	2.5	0.	2.249
3664	113.	2.5	0.	2.2133
3665	113.5	2.5	0.	2.1784
3666	114.	2.5	0.	2.1441
3667	114.5	2.5	0.	2.1104
3668	115.5	2.5	0.	2.0452
3669	116.5	2.5	0.	1.9825
3670	117.5	2.5	0.	1.9224
3671	118.5	2.5	0.	1.8647
3672	119.5	2.5	0.	1.8094
3673	120.	2.5	0.	1.7827
3674	120.5	2.5	0.	1.7565
3675	121.	2.5	0.	1.7309
3676	121.5	2.5	0.	1.7058
3677	122.	2.5	0.	1.6813
3678	122.5	2.5	0.	1.6574
3679	123.	2.5	0.	1.634
3680	123.5	2.5	0.	1.6111
3681	124.	2.5	0.	1.5887
3682	124.5	2.5	0.	1.5668
3683	125.	2.5	0.	1.5454
3684	125.5	2.5	0.	1.5245
3685	126.	2.5	0.	1.5041
3686	126.5	2.5	0.	1.4841
3687	127.5	2.5	0.	1.4456
3688	128.	2.5	0.	1.427
3689	128.5	2.5	0.	1.4088
3690	129.	2.5	0.	1.3911
3691	129.5	2.5	0.	1.3738
3692	130.5	2.5	0.	1.3403
3693	131.	2.5	0.	1.3242
3694	131.5	2.5	0.	1.3084
3695	132.	2.5	0.	1.293
3696	132.5	2.5	0.	1.278
3697	133.	2.5	0.	1.2633
3698	133.5	2.5	0.	1.2489
3699	134.	2.5	0.	1.2349
3700	134.5	2.5	0.	1.2212
3701	135.	2.5	0.	1.2078
3702	135.5	2.5	0.	1.1947
3703	136.5	2.5	0.	1.1694
3704	137.	2.5	0.	1.1572
3705	137.5	2.5	0.	1.1452
3706	138.	2.5	0.	1.1335
3707	138.5	2.5	0.	1.1221
3708	139.5	2.5	0.	1.0998
3709	140.	2.5	0.	1.0891
3710	140.5	2.5	0.	1.0785
3711	141.5	2.5	0.	1.058
3712	142.	2.5	0.	1.048
3713	142.5	2.5	0.	1.0382
3714	143.	2.5	0.	1.0285
3715	143.5	2.5	0.	1.0191
3716	144.	2.5	0.	1.0097
3717	144.5	2.5	0.	1.0005
3718	145.	2.5	0.	0.99147
3719	145.5	2.5	0.	0.98253
3720	146.	2.5	0.	0.97371
3721	146.5	2.5	0.	0.965
3722	147.5	2.5	0.	0.94786
3723	148.	2.5	0.	0.93942
3724	148.5	2.5	0.	0.93105
3725	149.	2.5	0.	0.92275
3726	149.5	2.5	0.	0.91451
3727	150.5	2.5	0.	0.89817
3728	151.	2.5	0.	0.89006
3729	151.5	2.5	0.	0.88197
3730	152.5	2.5	0.	0.86586
3731	153.	2.5	0.	0.85782
3732	153.5	2.5	0.	0.84978
3733	154.	2.5	0.	0.84173
3734	154.5	2.5	0.	0.83367
3735	155.	2.5	0.	0.82559
3736	155.5	2.5	0.	0.81748
3737	156.	2.5	0.	0.80934
3738	156.5	2.5	0.	0.80117
3739	157.	2.5	0.	0.79294
3740	157.5	2.5	0.	0.78467
3741	158.5	2.5	0.	0.76796
3742	159.5	2.5	0.	0.75099
3743	161.5	2.5	0.	0.71612
3744	162.	2.5	0.	0.70719
3745	162.5	2.5	0.	0.69816
3746	163.	2.5	0.	0.68904
3747	163.5	2.5	0.	0.67982
3748	164.5	2.5062	0.	0.66267
3749	165.01	2.5073	0.	0.65334
3750	165.51	2.5067	0.	0.64356
3751	166.5	2.5	0.	0.62234
3752	167.5	2.5	0.	0.60232
3753	169.	2.5	0.	0.57149
3754	169.5	2.5	0.	0.561
3755	170.	2.5	0.	0.5504
3756	170.5	2.5	0.	0.53971
3757	171.	2.5	0.	0.52892
3758	171.5	2.5	0.	0.51803
3759	172.5	2.5	0.	0.49598
3760	173.	2.5	0.	0.48483
3761	173.5	2.5	0.	0.47359
3762	174.	2.5	0.	0.46228
3763	174.5	2.5	0.	0.4509
3764	175.5	2.5	0.	0.42796
3765	176.	2.5	0.	0.4164
3766	176.5	2.5	0.	0.4048
3767	177.	2.5	0.	0.39316
3768	177.5	2.5	0.	0.38149
3769	178.5	2.5	0.	0.35809
3770	179.	2.5	0.	0.34637
3771	179.5	2.5	0.	0.33466
3772	180.5	2.5	0.	0.31128
3773	181.	2.5	0.	0.29964
3774	181.5	2.5	0.	0.28804
3775	182.	2.5	0.	0.27649
3776	182.5	2.5	0.	0.265
3777	183.	2.5	0.	0.25359
3778	183.5	2.5	0.	0.24227
3779	184.	2.5	0.	0.23105
3780	184.5	2.5	0.	0.21994
3781	185.	2.5	0.	0.20895
3782	185.5	2.5	0.	0.1981
3783	186.5	2.5	0.	0.17686
3784	187.	2.5	0.	0.1665
3785	187.5	2.5	0.	0.15633
3786	188.	2.5	0.	0.14637
3787	188.5	2.5	0.	0.13662
3788	189.5	2.5	0.	0.11784
3789	190.	2.5	0.	0.10883
3790	190.5	2.5	0.	0.1001
3791	191.5	2.5	0.	8.3515e-002
3792	192.5	2.5	0.	6.8198e-002
3793	193.	2.5	0.	6.1045e-002
3794	193.5	2.5	0.	5.4242e-002
3795	194.5	2.5	0.	4.1718e-002
3796	195.5	2.5	0.	3.0654e-002
3797	196.	2.5	0.	2.5664e-002
3798	196.5	2.5	0.	2.1023e-002
3799	197.	2.5	0.	1.6722e-002
3800	197.5	2.	0.	1.0647e-002
3801	197.5	1.5	0.	8.2148e-003
3802	197.5	1.	0.	5.5761e-003
3803	197.5	0.5	0.	2.8161e-003
3804	197.5	-1.3065e-010	0.	5.2576e-009
3805	197.5	-0.5	0.	-2.8161e-003
3806	197.5	-1.5	0.	-8.2147e-003
3807	197.5	-2.	0.	-1.0647e-002
3808	196.5	-2.5	0.	-2.1023e-002
3809	196.	-2.5	0.	-2.5664e-002
3810	195.5	-2.5	0.	-3.0654e-002
3811	194.5	-2.5	0.	-4.1718e-002
3812	194.	-2.5	0.	-4.7798e-002
3813	193.5	-2.5	0.	-5.4242e-002
3814	193.	-2.5	0.	-6.1045e-002
3815	192.5	-2.5	0.	-6.8198e-002
3816	192.	-2.5	0.	-7.5692e-002
3817	191.5	-2.5	0.	-8.3515e-002
3818	190.5	-2.5	0.	-0.1001
3819	190.	-2.5	0.	-0.10883
3820	189.5	-2.5	0.	-0.11784
3821	189.	-2.5	0.	-0.1271
3822	187.5	-2.5	0.	-0.15633
3823	187.	-2.5	0.	-0.1665
3824	186.5	-2.5	0.	-0.17686
3825	186.	-2.5	0.	-0.1874
3826	185.5	-2.5	0.	-0.1981
3827	184.5	-2.5	0.	-0.21994
3828	184.	-2.5	0.	-0.23105
3829	183.5	-2.5	0.	-0.24227
3830	182.5	-2.5	0.	-0.265
3831	182.	-2.5	0.	-0.27649
3832	181.5	-2.5	0.	-0.28804
3833	181.	-2.5	0.	-0.29964
3834	180.5	-2.5	0.	-0.31128
3835	179.5	-2.5	0.	-0.33466
3836	179.	-2.5	0.	-0.34637
3837	178.5	-2.5	0.	-0.35809
3838	178.	-2.5	0.	-0.36979
3839	176.5	-2.5	0.	-0.4048
3840	176.	-2.5	0.	-0.4164
3841	175.5	-2.5	0.	-0.42796
3842	175.	-2.5	0.	-0.43946
3843	174.5	-2.5	0.	-0.4509
3844	173.5	-2.5	0.	-0.47359
3845	173.	-2.5	0.	-0.48483
3846	172.5	-2.5	0.	-0.49598
3847	171.5	-2.5	0.	-0.51803
3848	171.	-2.5	0.	-0.52892
3849	170.5	-2.5	0.	-0.53971
3850	170.	-2.5	0.	-0.5504
3851	169.5	-2.5	0.	-0.561
3852	168.5	-2.5	0.	-0.58187
3853	167.5	-2.5	0.	-0.60232
3854	167.	-2.5	0.	-0.61238
3855	166.5	-2.5	0.	-0.62234
3856	165.5	-2.5	0.	-0.64192
3857	164.5	-2.5	0.	-0.66108
3858	163.5	-2.5	0.	-0.67982
3859	162.5	-2.5	0.	-0.69816
3860	161.5	-2.5	0.	-0.71612
3861	160.	-2.5	0.	-0.74239
3862	159.5	-2.5	0.	-0.75099
3863	158.5	-2.5	0.	-0.76796
3864	157.5	-2.5	0.	-0.78467
3865	156.5	-2.5	0.	-0.80117
3866	156.	-2.5	0.	-0.80934
3867	155.5	-2.5	0.	-0.81748
3868	154.5	-2.5	0.	-0.83367
3869	154.	-2.5	0.	-0.84173
3870	153.5	-2.5	0.	-0.84978
3871	153.	-2.5	0.	-0.85782
3872	152.5	-2.5	0.	-0.86586
3873	151.5	-2.5	0.	-0.88197
3874	151.	-2.5	0.	-0.89006
3875	150.5	-2.5	0.	-0.89817
3876	150.	-2.5	0.	-0.90632
3877	148.5	-2.5	0.	-0.93105
3878	148.	-2.5	0.	-0.93942
3879	147.5	-2.5	0.	-0.94786
3880	147.	-2.5	0.	-0.95638
3881	146.5	-2.5	0.	-0.965
3882	145.5	-2.5	0.	-0.98253
3883	145.	-2.5	0.	-0.99147
3884	144.5	-2.5	0.	-1.0005
3885	143.5	-2.5	0.	-1.0191
3886	143.	-2.5	0.	-1.0285
3887	142.5	-2.5	0.	-1.0382
3888	142.	-2.5	0.	-1.048
3889	141.5	-2.5	0.	-1.058
3890	140.5	-2.5	0.	-1.0785
3891	140.	-2.5	0.	-1.0891
3892	139.5	-2.5	0.	-1.0998
3893	139.	-2.5	0.	-1.1108
3894	137.5	-2.5	0.	-1.1452
3895	137.	-2.5	0.	-1.1572
3896	136.5	-2.5	0.	-1.1694
3897	136.	-2.5	0.	-1.182
3898	135.5	-2.5	0.	-1.1947
3899	134.5	-2.5	0.	-1.2212
3900	134.	-2.5	0.	-1.2349
3901	133.5	-2.5	0.	-1.2489
3902	132.5	-2.5	0.	-1.278
3903	132.	-2.5	0.	-1.293
3904	131.5	-2.5	0.	-1.3084
3905	131.	-2.5	0.	-1.3242
3906	130.5	-2.5	0.	-1.3403
3907	129.5	-2.5	0.	-1.3738
3908	128.5	-2.5	0.	-1.4088
3909	127.5	-2.5	0.	-1.4456
3910	126.5	-2.5	0.	-1.4841
3911	125.5	-2.5	0.	-1.5245
3912	125.	-2.5	0.	-1.5454
3913	124.5	-2.5	0.	-1.5668
3914	123.5	-2.5	0.	-1.6111
3915	122.5	-2.5	0.	-1.6574
3916	121.5	-2.5	0.	-1.7058
3917	121.	-2.5	0.	-1.7309
3918	120.5	-2.5	0.	-1.7565
3919	120.	-2.5	0.	-1.7827
3920	119.5	-2.5	0.	-1.8094
3921	118.5	-2.5	0.	-1.8647
3922	117.5	-2.5	0.	-1.9224
3923	117.	-2.5	0.	-1.9521
3924	116.5	-2.5	0.	-1.9825
3925	115.5	-2.5	0.	-2.0452
3926	114.5	-2.5	0.	-2.1104
3927	113.5	-2.5	0.	-2.1784
3928	113.	-2.5	0.	-2.2133
3929	112.5	-2.5	0.	-2.249
3930	112.	-2.5	0.	-2.2854
3931	111.5	-2.5	0.	-2.3224
3932	110.5	-2.5	0.	-2.3986
3933	110.	-2.5	0.	-2.4378
3934	109.5	-2.5	0.	-2.4778
3935	108.5	-2.5	0.	-2.5598
3936	107.5	-2.5	0.	-2.6448
3937	106.5	-2.5	0.	-2.7329
3938	106.	-2.5	0.	-2.778
3939	105.5	-2.5	0.	-2.824
3940	104.5	-2.5	0.	-2.9182
3941	103.5	-2.5	0.	-3.0155
3942	102.5	-2.5	0.	-3.116
3943	102.	-2.5	0.	-3.1675
3944	101.5	-2.5	0.	-3.2198
3945	101.	-2.5	0.	-3.2728
3946	100.5	-2.5	0.	-3.3267
3947	99.5	-2.5	0.	-3.437
3948	99.	-2.5	0.	-3.4933
3949	98.5	-2.5	0.	-3.5505
3950	97.5	-2.5	0.	-3.6673
3951	96.5	-2.5	0.	-3.7875
3952	95.5	-2.5	0.	-3.911
3953	95.	-2.5	0.	-3.974
3954	94.5	-2.5	0.	-4.0378
3955	93.5	-2.5	0.	-4.168
3956	92.5	-2.5	0.	-4.3016
3957	91.5	-2.5	0.	-4.4386
3958	91.	-2.5	0.	-4.5084
3959	90.5	-2.5	0.	-4.579
3960	90.	-2.5	0.	-4.6505
3961	89.5	-2.5	0.	-4.7228
3962	88.5	-2.5	0.	-4.87
3963	88.	-2.5	0.	-4.9448
3964	87.5	-2.5	0.	-5.0205
3965	86.5	-2.5	0.	-5.1745
3966	85.5	-2.5	0.	-5.3318
3967	84.5	-2.5	0.	-5.4925
3968	84.	-2.5	0.	-5.5741
3969	83.5	-2.5	0.	-5.6565
3970	82.5	-2.5	0.	-5.8239
3971	81.5	-2.5	0.	-5.9947
3972	80.5	-2.5	0.	-6.1687
3973	80.	-2.5	0.	-6.257
3974	79.5	-2.5	0.	-6.3461
3975	79.	-2.5	0.	-6.436
3976	78.5	-2.5	0.	-6.5268
3977	77.5	-2.5	0.	-6.7107
3978	77.	-2.5	0.	-6.8039
3979	76.5	-2.5	0.	-6.8978
3980	75.5	-2.5	0.	-7.0882
3981	74.5	-2.5	0.	-7.2818
3982	73.5	-2.5	0.	-7.4785
3983	72.5	-2.5	0.	-7.6784
3984	72.	-2.5	0.	-7.7795
3985	71.5	-2.5	0.	-7.8814
3986	71.	-2.5	0.	-7.984
3987	70.5	-2.5	0.	-8.0874
3988	69.5	-2.5	0.	-8.2965
3989	69.	-2.5	0.	-8.4022
3990	68.5	-2.5	0.	-8.5086
3991	68.	-2.5	0.	-8.6158
3992	67.5	-2.5	0.	-8.7237
3993	67.	-2.5	0.	-8.8323
3994	66.5	-2.5	0.	-8.9417
3995	65.5	-2.5	0.	-9.1626
3996	64.5	-2.5	0.	-9.3864
3997	64.	-2.5	0.	-9.4993
3998	63.5	-2.5	0.	-9.6129
3999	62.5	-2.5	0.	-9.8422
4000	62.	-2.5	0.	-9.9579
4001	61.5	-2.5	0.	-10.074
4002	61.	-2.5	0.	-10.191
4003	59.5	-2.5	0.	-10.546
4004	59.	-2.5	0.	-10.666
4005	58.5	-2.5	0.	-10.786
4006	58.	-2.5	0.	-10.907
4007	57.5	-2.5	0.	-11.029
4008	56.5	-2.5	0.	-11.274
4009	56.	-2.5	0.	-11.397
4010	55.5	-2.5	0.	-11.521
4011	54.5	-2.5	0.	-11.771
4012	54.	-2.5	0.	-11.896
4013	53.5	-2.5	0.	-12.023
4014	53.	-2.5	0.	-12.15
4015	52.5	-2.5	0.	-12.277
4016	51.5	-2.5	0.	-12.533
4017	51.	-2.5	0.	-12.662
4018	50.5	-2.5	0.	-12.792
4019	50.	-2.5	0.	-12.922
4020	48.5	-2.5	0.	-13.315
4021	48.	-2.5	0.	-13.447
4022	47.5	-2.5	0.	-13.58
4023	47.	-2.5	0.	-13.713
4024	46.5	-2.5	0.	-13.847
4025	45.5	-2.5	0.	-14.115
4026	45.	-2.5	0.	-14.25
4027	44.5	-2.5	0.	-14.385
4028	43.5	-2.5	0.	-14.657
4029	43.	-2.5	0.	-14.794
4030	42.5	-2.5	0.	-14.931
4031	42.	-2.5	0.	-15.068
4032	41.5	-2.5	0.	-15.206
4033	40.5	-2.5	0.	-15.483
4034	40.	-2.5	0.	-15.622
4035	39.5	-2.5	0.	-15.761
4036	39.	-2.5	0.	-15.901
4037	38.5	-2.5	0.	-16.041
4038	37.5	-2.5	0.	-16.322
4039	37.	-2.5	0.	-16.463
4040	36.5	-2.5	0.	-16.604
4041	36.	-2.5	0.	-16.746
4042	35.	-2.5	0.	-17.03
4043	34.5	-2.5	0.	-17.173
4044	33.5	-2.5	0.	-17.459
4045	33.	-2.5	0.	-17.602
4046	31.5	-2.5	0.	-18.034
4047	30.5	-2.5	0.	-18.323
4048	29.5	-2.5	0.	-18.614
4049	28.5	-2.5	0.	-18.905
4050	27.5	-2.5	0.	-19.196
4051	26.5	-2.5	0.	-19.489
4052	26.	-2.5	0.	-19.636
4053	25.5	-2.5	0.	-19.782
4054	25.	-2.5	0.	-19.929
4055	24.5	-2.5	0.	-20.076
4056	24.	-2.5	0.	-20.224
4057	23.5	-2.5	0.	-20.371
4058	23.	-2.5	0.	-20.519
4059	22.5	-2.5	0.	-20.667
4060	22.	-2.5	0.	-20.814
4061	20.5	-2.5	0.	-21.259
4062	20.	-2.5	0.	-21.407
4063	19.5	-2.5	0.	-21.556
4064	19.	-2.5	0.	-21.704
4065	18.5	-2.5	0.	-21.853
4066	17.5	-2.5	0.	-22.151
4067	17.	-2.5	0.	-22.3
4068	16.5	-2.5	0.	-22.449
4069	15.5	-2.5	0.	-22.747
4070	15.	-2.5	0.	-22.897
4071	14.5	-2.5	0.	-23.046
4072	14.	-2.5	0.	-23.196
4073	13.5	-2.5	0.	-23.345
4074	12.5	-2.5	0.	-23.645
4075	12.	-2.5	0.	-23.794
4076	11.5	-2.5	0.	-23.944
4077	11.	-2.5	0.	-24.095
4078	9.5	-2.5	0.	-24.549
4079	9.	-2.5	0.	-24.702
4080	8.5	-2.5	0.	-24.857
4081	8.	-2.5	0.	-25.015
4082	7.5	-2.5	0.	-25.176
4083	6.5	-2.5	0.	-25.513
4084	5.5	-2.5	0.	-25.883
4085	5.	-2.5	0.	-26.084
4086	4.5	-2.5	0.	-26.298
4087	4.	-2.5	0.	-26.52
4088	3.5	-2.5	0.	-26.744
4089	2.5	-2.5	0.	-27.105
4090	2.5	2.5	0.	27.105
4091	197.5	2.5	0.	1.2757e-002
4092	197.5	-2.5	0.	-1.2756e-002
4093	2.	-1.5	0.	-16.189
4094	2.0025	-1.	0.	-10.77
4095	2.	-0.5	0.	-5.3772
4096	2.	0.5	0.	5.3772
4097	2.	1.	0.	10.769
4098	2.	1.5	0.	16.189
4099	2.	-2.5	0.	-27.147
4100	2.5	3.	0.	32.492
4101	2.	2.5	0.	27.147
4102	3.5	3.	0.	31.967
4103	4.5	3.	0.	31.446
4104	5.5	3.	0.	30.988
4105	6.5	3.	0.	30.576
4106	7.5	3.	0.	30.19
4107	8.	3.	0.	30.003
4108	8.5	3.	0.	29.819
4109	9.	3.	0.	29.636
4110	9.5	3.	0.	29.454
4111	10.5	3.	0.	29.093
4112	11.5	3.	0.	28.733
4113	12.	3.	0.	28.553
4114	12.5	3.	0.	28.373
4115	13.	3.	0.	28.193
4116	13.5	3.	0.	28.014
4117	14.	3.	0.	27.834
4118	14.5	3.	0.	27.655
4119	15.	3.	0.	27.476
4120	15.5	3.	0.	27.297
4121	16.	3.	0.	27.117
4122	16.5	3.	0.	26.938
4123	17.	3.	0.	26.76
4124	17.5	3.	0.	26.581
4125	18.	3.	0.	26.402
4126	18.5	3.	0.	26.223
4127	19.	3.	0.	26.045
4128	19.5	3.	0.	25.866
4129	20.	3.	0.	25.688
4130	20.5	3.	0.	25.51
4131	21.	3.	0.	25.332
4132	21.5	3.	0.	25.154
4133	22.5	3.	0.	24.799
4134	23.	3.	0.	24.622
4135	23.5	3.	0.	24.445
4136	24.5	3.	0.	24.091
4137	25.5	3.	0.	23.738
4138	26.	3.	0.	23.562
4139	26.5	3.	0.	23.386
4140	27.	3.	0.	23.21
4141	27.5	3.	0.	23.035
4142	28.5	3.	0.	22.684
4143	29.5	3.	0.	22.335
4144	30.5	3.	0.	21.987
4145	31.5	3.	0.	21.64
4146	32.5	3.	0.	21.294
4147	33.5	3.	0.	20.949
4148	34.	3.	0.	20.778
4149	34.5	3.	0.	20.606
4150	35.5	3.	0.	20.264
4151	36.	3.	0.	20.094
4152	36.5	3.	0.	19.924
4153	37.	3.	0.	19.754
4154	37.5	3.	0.	19.585
4155	38.	3.	0.	19.416
4156	38.5	3.	0.	19.248
4157	39.5	3.	0.	18.912
4158	40.	3.	0.	18.745
4159	40.5	3.	0.	18.578
4160	41.	3.	0.	18.411
4161	41.5	3.	0.	18.246
4162	42.	3.	0.	18.08
4163	42.5	3.	0.	17.915
4164	43.	3.	0.	17.751
4165	43.5	3.	0.	17.587
4166	44.	3.	0.	17.423
4167	44.5	3.	0.	17.26
4168	45.	3.	0.	17.098
4169	45.5	3.	0.	16.936
4170	46.	3.	0.	16.775
4171	46.5	3.	0.	16.614
4172	47.	3.	0.	16.454
4173	47.5	3.	0.	16.294
4174	48.	3.	0.	16.135
4175	48.5	3.	0.	15.976
4176	49.	3.	0.	15.818
4177	49.5	3.	0.	15.661
4178	50.5	3.	0.	15.348
4179	51.	3.	0.	15.193
4180	51.5	3.	0.	15.038
4181	52.	3.	0.	14.883
4182	52.5	3.	0.	14.73
4183	53.	3.	0.	14.577
4184	53.5	3.	0.	14.425
4185	54.	3.	0.	14.273
4186	54.5	3.	0.	14.122
4187	55.	3.	0.	13.972
4188	55.5	3.	0.	13.823
4189	56.	3.	0.	13.674
4190	56.5	3.	0.	13.526
4191	57.	3.	0.	13.378
4192	57.5	3.	0.	13.232
4193	58.	3.	0.	13.086
4194	58.5	3.	0.	12.941
4195	59.	3.	0.	12.796
4196	59.5	3.	0.	12.653
4197	60.	3.	0.	12.51
4198	60.5	3.	0.	12.368
4199	61.5	3.	0.	12.086
4200	62.	3.	0.	11.947
4201	62.5	3.	0.	11.808
4202	63.	3.	0.	11.67
4203	63.5	3.	0.	11.532
4204	64.	3.	0.	11.396
4205	64.5	3.	0.	11.261
4206	65.	3.	0.	11.126
4207	65.5	3.	0.	10.992
4208	66.5	3.	0.	10.727
4209	67.5	3.	0.	10.465
4210	68.	3.	0.	10.336
4211	68.5	3.	0.	10.207
4212	69.	3.	0.	10.079
4213	69.5	3.	0.	9.9525
4214	70.5	3.	0.	9.7016
4215	71.	3.	0.	9.5775
4216	71.5	3.	0.	9.4543
4217	72.5	3.	0.	9.2107
4218	73.5	3.	0.	8.9708
4219	74.5	3.	0.	8.7347
4220	75.	3.	0.	8.618
4221	75.5	3.	0.	8.5024
4222	76.5	3.	0.	8.2739
4223	77.5	3.	0.	8.0493
4224	78.	3.	0.	7.9384
4225	78.5	3.	0.	7.8285
4226	79.	3.	0.	7.7197
4227	79.5	3.	0.	7.6117
4228	80.	3.	0.	7.5048
4229	80.5	3.	0.	7.3989
4230	81.5	3.	0.	7.19
4231	82.5	3.	0.	6.9851
4232	83.5	3.	0.	6.7842
4233	84.	3.	0.	6.6852
4234	84.5	3.	0.	6.5873
4235	85.	3.	0.	6.4904
4236	85.5	3.	0.	6.3945
4237	86.	3.	0.	6.2995
4238	86.5	3.	0.	6.2057
4239	87.5	3.	0.	6.0209
4240	88.5	3.	0.	5.8402
4241	89.	3.	0.	5.7514
4242	89.5	3.	0.	5.6636
4243	90.	3.	0.	5.5769
4244	90.5	3.	0.	5.4911
4245	91.	3.	0.	5.4064
4246	91.5	3.	0.	5.3227
4247	92.5	3.	0.	5.1583
4248	93.5	3.	0.	4.998
4249	94.5	3.	0.	4.8417
4250	95.	3.	0.	4.7651
4251	95.5	3.	0.	4.6895
4252	96.	3.	0.	4.6149
4253	96.5	3.	0.	4.5413
4254	97.	3.	0.	4.4687
4255	97.5	3.	0.	4.3971
4256	98.5	3.	0.	4.257
4257	99.5	3.	0.	4.1208
4258	100.	3.	0.	4.0541
4259	100.5	3.	0.	3.9885
4260	101.	3.	0.	3.9239
4261	101.5	3.	0.	3.8602
4262	102.	3.	0.	3.7975
4263	102.5	3.	0.	3.7357
4264	103.5	3.	0.	3.6151
4265	104.5	3.	0.	3.4984
4266	105.5	3.	0.	3.3854
4267	106.	3.	0.	3.3303
4268	106.5	3.	0.	3.2761
4269	107.	3.	0.	3.2228
4270	107.5	3.	0.	3.1705
4271	108.	3.	0.	3.119
4272	108.5	3.	0.	3.0685
4273	109.5	3.	0.	2.9701
4274	110.5	3.	0.	2.8752
4275	111.	3.	0.	2.8291
4276	111.5	3.	0.	2.7838
4277	112.	3.	0.	2.7394
4278	112.5	3.	0.	2.6958
4279	113.	3.	0.	2.653
4280	113.5	3.	0.	2.6111
4281	114.5	3.	0.	2.5296
4282	115.5	3.	0.	2.4514
4283	116.5	3.	0.	2.3762
4284	117.	3.	0.	2.3398
4285	117.5	3.	0.	2.3041
4286	118.	3.	0.	2.2692
4287	118.5	3.	0.	2.235
4288	119.	3.	0.	2.2015
4289	119.5	3.	0.	2.1687
4290	120.5	3.	0.	2.1053
4291	121.5	3.	0.	2.0446
4292	122.	3.	0.	2.0152
4293	122.5	3.	0.	1.9865
4294	123.	3.	0.	1.9584
4295	123.5	3.	0.	1.931
4296	124.	3.	0.	1.9042
4297	124.5	3.	0.	1.878
4298	125.5	3.	0.	1.8273
4299	126.	3.	0.	1.8028
4300	126.5	3.	0.	1.7789
4301	127.5	3.	0.	1.7328
4302	128.5	3.	0.	1.6888
4303	129.5	3.	0.	1.6468
4304	130.	3.	0.	1.6265
4305	130.5	3.	0.	1.6067
4306	131.	3.	0.	1.5874
4307	131.5	3.	0.	1.5685
4308	132.	3.	0.	1.5501
4309	132.5	3.	0.	1.532
4310	133.	3.	0.	1.5145
4311	133.5	3.	0.	1.4973
4312	134.	3.	0.	1.4805
4313	134.5	3.	0.	1.4641
4314	135.	3.	0.	1.4481
4315	135.5	3.	0.	1.4324
4316	136.	3.	0.	1.4171
4317	136.5	3.	0.	1.4021
4318	137.	3.	0.	1.3875
4319	137.5	3.	0.	1.3732
4320	138.	3.	0.	1.3591
4321	138.5	3.	0.	1.3454
4322	139.5	3.	0.	1.3188
4323	140.	3.	0.	1.306
4324	140.5	3.	0.	1.2933
4325	141.	3.	0.	1.2809
4326	141.5	3.	0.	1.2688
4327	142.	3.	0.	1.2568
4328	142.5	3.	0.	1.2451
4329	143.	3.	0.	1.2335
4330	143.5	3.	0.	1.2222
4331	144.	3.	0.	1.211
4332	144.5	3.	0.	1.2
4333	145.	3.	0.	1.1892
4334	145.5	3.	0.	1.1785
4335	146.	3.	0.	1.168
4336	146.5	3.	0.	1.1575
4337	147.	3.	0.	1.1472
4338	147.5	3.	0.	1.1371
4339	148.	3.	0.	1.127
4340	148.5	3.	0.	1.1169
4341	149.	3.	0.	1.107
4342	149.5	3.	0.	1.0972
4343	150.5	3.	0.	1.0776
4344	151.	3.	0.	1.0679
4345	151.5	3.	0.	1.0583
4346	152.	3.	0.	1.0486
4347	152.5	3.	0.	1.039
4348	153.	3.	0.	1.0294
4349	153.5	3.	0.	1.0197
4350	154.	3.	0.	1.0101
4351	154.5	3.	0.	1.0005
4352	155.	3.	0.	0.9908
4353	155.5	3.	0.	0.9811
4354	156.	3.	0.	0.97135
4355	156.5	3.	0.	0.96156
4356	157.	3.	0.	0.95172
4357	157.5	3.	0.	0.94182
4358	158.	3.	0.	0.93185
4359	158.5	3.	0.	0.92181
4360	159.	3.	0.	0.91168
4361	159.5	3.	0.	0.90148
4362	160.	3.	0.	0.89118
4363	160.5	3.	0.	0.88079
4364	161.5	3.	0.	0.8597
4365	162.5	3.	0.	0.83818
4366	163.5	3.	0.	0.81619
4367	164.	3.	0.	0.80502
4368	164.51	3.0034	0.	0.79451
