Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
6867	112.	-1.5	0.	-2.3164
6868	112.	1.5	0.	2.3164
6869	121.	-2.	0.	-2.3151
6870	35.	-3.5	0.	-33.344
6871	35.	3.5	0.	33.344
6872	160.	-2.	0.	-0.58719
6873	177.	-2.	0.	-0.17852
6874	172.	-1.5	0.	-0.20841
6875	149.	-2.	0.	-0.93159
6876	60.	-2.	0.	-12.214
6877	49.	-2.	0.	-15.083
6878	21.	-2.	0.	-23.275
6879	59.	4.	0.	24.91
6880	48.	4.	0.	30.697
6881	192.5	-1.	0.	-7.8123e-003
6882	176.	-1.	0.	-9.8722e-002
6883	142.5	-1.	0.	-0.58281
6884	121.	-1.	0.	-1.1588
6885	110.	-1.	0.	-1.6454
6886	99.	-1.	0.	-2.3032
6887	88.	-1.	0.	-3.1461
6888	77.	-1.	0.	-4.1766
6889	59.	-1.	0.	-6.2332
6890	53.5	-1.	0.	-6.9405
6891	48.	-1.	0.	-7.679
6892	42.5	-1.	0.	-8.4454
6893	37.	1.	0.	9.2363
6894	25.5	1.	0.	10.951
6895	25.5	-1.	0.	-10.951
6896	20.	-1.	0.	-11.791
6897	15.	-1.	0.	-12.562
6898	143.	-2.	0.	-1.1457
6899	54.	-2.	0.	-13.748
6900	43.	-2.	0.	-16.748
6901	38.	-1.5	0.	-13.636
6902	26.	-2.	0.	-21.75
6903	187.	1.5	0.	3.7008e-002
6904	187.	-1.5	0.	-3.7008e-002
6905	159.	1.5	0.	0.46251
6906	159.	-1.5	0.	-0.46251
6907	148.	2.	0.	0.96565
6908	148.	-2.	0.	-0.96565
6909	137.	1.5	0.	1.0437
6910	137.	-1.5	0.	-1.0437
6911	120.	1.5	0.	1.7941
6912	120.	-1.5	0.	-1.7941
6913	109.	1.5	0.	2.5459
6914	109.	-1.5	0.	-2.5459
6915	98.	1.5	0.	3.557
6916	98.	-1.5	0.	-3.557
6917	87.	1.5	0.	4.8471
6918	87.	-1.5	0.	-4.8471
6919	76.	1.5	0.	6.418
6920	76.	-1.5	0.	-6.418
6921	9.	1.5	0.	20.252
6922	9.	-1.5	0.	-20.252
6923	168.	3.5	0.	0.64581
6924	182.	1.	0.	5.1502e-002
6925	182.	-1.5	0.	-7.6968e-002
6926	176.5	1.	0.	9.4158e-002
6927	170.5	1.5	0.	0.23364
6928	171.	1.	0.	0.15022
6929	143.	1.	0.	0.57327
6930	65.	1.5	0.	8.2509
6931	59.5	1.	0.	6.1706
6932	54.	1.	0.	6.8748
6933	48.5	1.	0.	7.6106
6934	43.	1.	0.	8.3747
6935	37.	1.5	0.	13.854
6936	37.5	1.	0.	9.1635
6937	26.	1.	0.	10.875
6938	20.5	1.	0.	11.715
6939	168.5	-3.5	0.	-0.62422
6940	168.5	3.5	0.	0.62422
6941	183.	-2.	0.	-8.9609e-002
6942	144.	-2.	0.	-1.1082
6943	55.	-2.	0.	-13.487
6944	44.	-2.	0.	-16.466
6945	187.	4.	0.	9.0901e-002
6946	148.	4.	0.	1.9265
6947	195.	1.5	0.	5.2885e-003
6948	38.	-4.	0.	-36.349
6949	183.	4.	0.	0.17193
6950	16.	4.	0.	49.626
6951	44.	4.	0.	32.919
6952	55.	4.	0.	26.956
6953	144.	4.	0.	2.2099
6954	133.	4.	0.	3.1451
6955	155.	4.	0.	1.4715
6956	70.5	3.5	0.	17.026
6957	70.	3.	0.	14.765
6958	195.	-2.5	0.	-7.9252e-003
6959	36.	1.5	0.	14.073
6960	170.	-2.	0.	-0.32269
6961	170.	2.	0.	0.32269
6962	174.	0.5	0.	5.9088e-002
6963	157.	0.5	0.	0.16917
6964	135.	0.5	0.	0.37095
6965	185.	0.5	0.	1.7131e-002
6966	146.	0.5	0.	0.25911
6967	74.	0.5	0.	2.2447
6968	57.	0.5	0.	3.2434
6969	46.	0.5	0.	3.9774
6970	18.	0.5	0.	6.0494
6971	172.	2.	0.	0.27743
6972	73.	-1.5	0.	-6.8932
6973	194.	1.	0.	5.0812e-003
6974	36.	-2.	0.	-18.764
6975	123.5	3.5	0.	3.7285
6976	122.5	3.5	0.	3.85
6977	123.5	-3.5	0.	-3.7285
6978	37.5	-4.	0.	-36.64
6979	171.	-4.	0.	-0.59335
6980	184.	-4.	0.	-0.1489
6981	150.	4.	0.	1.7919
6982	145.	-4.	0.	-2.137
6983	56.	-4.	0.	-26.438
6984	45.	-4.	0.	-32.358
6985	17.	-4.	0.	-49.008
6986	178.	4.	0.	0.31554
6987	61.	4.	0.	23.914
6988	50.	4.	0.	29.609
6989	39.	4.	0.	35.77
6990	22.	4.	0.	45.933
6991	11.	4.	0.	52.719
6992	134.	-4.	0.	-3.0473
6993	189.	4.	0.	6.1076e-002
6994	139.	4.	0.	2.6003
6995	121.	-4.	0.	-4.6112
6996	123.	1.	0.	1.0868
6997	157.	-0.5	0.	-0.16917
6998	135.	-0.5	0.	-0.37095
6999	185.	-0.5	0.	-1.7131e-002
7000	146.	-0.5	0.	-0.25911
7001	118.	-0.5	0.	-0.63806
7002	107.	-0.5	0.	-0.90371
7003	96.	-0.5	0.	-1.2574
7004	85.	-0.5	0.	-1.7046
7005	74.	-0.5	0.	-2.2447
7006	57.	-0.5	0.	-3.2434
7007	46.	-0.5	0.	-3.9774
7008	18.	-0.5	0.	-6.0494
7009	7.	-0.5	0.	-6.9324
7010	174.	-0.5	0.	-5.9088e-002
7011	123.	-1.	0.	-1.0868
7012	199.	3.	0.	2.378e-004
7013	3.	-4.	0.	-57.669
7014	180.	1.5	0.	9.78e-002
7015	141.	1.5	0.	0.91786
7016	191.	1.5	0.	1.6726e-002
7017	152.	1.5	0.	0.62458
7018	63.	1.5	0.	8.6097
7019	52.	1.5	0.	10.708
7020	41.	1.5	0.	12.988
7021	24.	1.5	0.	16.769
7022	13.	1.5	0.	19.306
7023	169.	-2.	0.	-0.34642
7024	8.	4.	0.	54.563
7025	192.	1.5	0.	1.3113e-002
7026	26.	-4.	0.	-43.493
7027	76.	-4.	0.	-17.088
7028	87.	-4.	0.	-12.897
7029	98.	-4.	0.	-9.4572
7030	109.	-4.	0.	-6.7629
7031	122.	-4.	0.	-4.4654
7032	166.	-4.	0.	-0.83849
7033	160.	-4.	0.	-1.1708
7034	194.	-4.	0.	-1.4184e-002
7035	193.5	-4.	0.	-1.7255e-002
7036	199.	-3.	0.	-2.3778e-004
7037	192.	4.	0.	2.8522e-002
7038	167.	-2.	0.	-0.39593
7039	167.	2.	0.	0.39593
7040	37.	-4.	0.	-36.932
7041	111.5	-3.5	0.	-5.4748
7042	100.5	-3.5	0.	-7.6897
7043	89.5	-3.5	0.	-10.549
7044	78.5	-3.5	0.	-14.069
7045	34.	-2.	0.	-19.352
7046	3.	2.5	0.	36.681
7047	3.	4.	0.	57.669
7048	188.	-3.	0.	-5.9247e-002
7049	138.	-3.	0.	-2.0177
7050	10.	-3.	0.	-40.007
7051	21.	-3.	0.	-34.911
7052	49.	-3.	0.	-22.62
7053	60.	-3.	0.	-18.315
7054	149.	-3.	0.	-1.396
7055	177.	-3.	0.	-0.26556
7056	33.	4.	0.	39.287
7057	38.	-2.	0.	-18.18
7058	1.5	2.	0.	29.211
7059	13.	-2.	0.	-25.741
7060	24.	-2.	0.	-22.358
7061	41.	-2.	0.	-17.316
7062	52.	-2.	0.	-14.276
7063	63.	-2.	0.	-11.478
7064	81.	2.	0.	7.5581
7065	92.	2.	0.	5.6322
7066	103.	2.	0.	4.0831
7067	114.	2.	0.	2.8969
7068	130.	-2.	0.	-1.7365
7069	141.	-2.	0.	-1.2232
7070	152.	-2.	0.	-0.83249
7071	180.	-2.	0.	-0.12987
7072	191.	-2.	0.	-2.1872e-002
7073	172.	-1.	0.	-0.1391
7074	16.	-1.	0.	-12.407
7075	33.	1.5	0.	14.736
7076	191.	1.	0.	1.1303e-002
7077	180.	1.	0.	6.539e-002
7078	152.	1.	0.	0.41649
7079	63.	1.	0.	5.7403
7080	52.	1.	0.	7.1389
7081	41.	1.	0.	8.6589
7082	24.	1.	0.	11.179
7083	13.	1.	0.	12.871
7084	141.	1.	0.	0.61211
7085	195.	-1.	0.	-3.6341e-003
7086	150.	2.	0.	0.89806
7087	11.	2.	0.	26.363
7088	22.	2.	0.	22.969
7089	39.	2.	0.	17.891
7090	50.	2.	0.	14.812
7091	61.	2.	0.	11.966
7092	139.	2.	0.	1.3047
7093	189.	2.	0.	3.3737e-002
7094	178.	2.	0.	0.16138
7095	125.	2.	0.	2.0366
7096	66.	-1.	0.	-5.3834
7097	3.	-3.	0.	-43.876
7098	35.	0.5	0.	4.7647
7099	193.	4.	0.	2.0663e-002
7100	77.	2.5	0.	10.435
7101	88.	2.5	0.	7.8583
7102	99.	2.5	0.	5.7512
7103	110.	2.5	0.	4.1074
7104	10.	2.5	0.	33.343
7105	4.	3.5	0.	50.106
7106	11.	1.5	0.	19.773
7107	22.	1.5	0.	17.227
7108	39.	1.5	0.	13.419
7109	50.	1.5	0.	11.11
7110	61.	1.5	0.	8.9759
7111	139.	1.5	0.	0.97906
7112	150.	1.5	0.	0.67378
7113	178.	1.5	0.	0.12143
7114	189.	1.5	0.	2.5651e-002
7115	111.	-3.5	0.	-5.5621
7116	100.	-3.5	0.	-7.8054
7117	89.	-3.5	0.	-10.695
7118	78.	-3.5	0.	-14.244
7119	122.5	-1.5	0.	-1.6558
7120	127.5	3.9302e-014	0.	8.4329e-008
7121	109.	-3.	0.	-5.0822
7122	98.	-3.	0.	-7.1037
7123	87.	-3.	0.	-9.6838
7124	76.	-3.	0.	-12.826
7125	111.	-2.5	0.	-3.98
7126	100.	-2.5	0.	-5.5829
7127	89.	-2.5	0.	-7.6472
7128	78.	-2.5	0.	-10.182
7129	172.	-2.5	0.	-0.34605
7130	197.	-2.5	0.	-2.9994e-003
7131	194.	4.	0.	1.4184e-002
7132	129.	2.	0.	1.7926
7133	115.	-2.	0.	-2.806
7134	116.	2.	0.	2.7177
7135	104.	-2.	0.	-3.9607
7136	105.	2.	0.	3.8412
7137	93.	-2.	0.	-5.4759
7138	94.	2.	0.	5.3227
7139	82.	-2.	0.	-7.3676
7140	83.	2.	0.	7.1801
7141	6.	1.5	0.	21.078
7142	127.	1.	0.	0.95627
7143	87.	2.	0.	6.461
7144	98.	2.	0.	4.7409
7145	109.	2.	0.	3.3929
7146	120.	2.	0.	2.3907
7147	192.	2.	0.	1.7077e-002
7148	8.	-4.	0.	-54.563
7149	198.	-1.2119e-010	0.	8.7387e-009
7150	7.	2.5	0.	34.567
7151	2.	-2.	0.	-29.456
7152	196.	3.	0.	5.5555e-003
7153	171.5	-3.	0.	-0.43077
7154	30.	-1.5	0.	-15.408
7155	31.	1.5	0.	15.183
7156	164.	1.5	0.	0.35632
7157	164.	1.	0.	0.23766
7158	164.	-1.5	0.	-0.35632
7159	1.	-7.8711e-011	0.	2.8247e-006
7160	195.	-4.	0.	-9.018e-003
7161	73.	-1.	0.	-4.596
7162	162.	-1.5	0.	-0.39774
7163	110.5	-3.5	0.	-5.6507
7164	99.5	-3.5	0.	-7.9225
7165	88.5	-3.5	0.	-10.842
7166	77.5	-3.5	0.	-14.421
7167	141.	-4.	0.	-2.4384
7168	191.	-4.	0.	-3.7833e-002
7169	180.	-4.	0.	-0.25239
7170	24.	4.	0.	44.71
7171	41.	-4.	0.	-34.62
7172	52.	-4.	0.	-28.536
7173	13.	-4.	0.	-51.481
7174	119.	4.	0.	4.9173
7175	108.	4.	0.	6.9781
7176	86.	4.	0.	13.248
7177	97.	4.	0.	9.7387
7178	152.	-4.	0.	-1.6612
7179	158.	4.	0.	1.2887
7180	4.	-4.	0.	-56.944
7181	3.	3.5	0.	50.898
7182	172.	3.5	0.	0.48174
7183	172.	2.5	0.	0.34605
7184	74.	1.	0.	4.489
7185	127.	-3.	0.	-2.8607
7186	164.	4.	0.	0.94524
7187	5.	1.5	0.	21.418
7188	32.	4.	0.	39.882
7189	172.	1.5	0.	0.20841
7190	121.	4.	0.	4.6112
7191	80.	-2.	0.	-7.7517
7192	91.	-2.	0.	-5.7917
7193	102.	-2.	0.	-4.2086
7194	113.	-2.	0.	-2.9905
7195	142.	2.	0.	1.184
7196	14.	2.	0.	25.432
7197	42.	2.	0.	17.031
7198	53.	2.	0.	14.011
7199	131.	2.	0.	1.6823
7200	153.	2.	0.	0.80039
7201	181.	2.	0.	0.11551
7202	117.	2.	0.	2.6321
7203	106.	2.	0.	3.7247
7204	95.	2.	0.	5.1726
7205	84.	2.	0.	6.9957
7206	10.	3.5	0.	46.672
7207	73.004	0.50444	0.	2.3184
7208	70.	-0.5	0.	-2.4629
7209	70.	1.5	0.	7.3873
7210	198.	-2.	0.	-1.226e-003
7211	27.	-1.5	0.	-16.085
7212	127.	-3.5	0.	-3.3336
7213	126.	-2.5	0.	-2.4636
7214	71.	0.5	0.	2.4073
7215	70.	-1.	0.	-4.9254
7216	32.	2.5	0.	24.93
7217	32.	-2.5	0.	-24.93
7218	72.003	-0.49529	0.	-2.33
7219	31.	3.	0.	30.363
7220	32.	1.	0.	9.9731
7221	77.	4.	0.	16.677
7222	88.	4.	0.	12.553
7223	99.	4.	0.	9.1819
7224	110.	4.	0.	6.5535
7225	166.	-0.5	0.	-0.10559
7226	163.	2.	0.	0.50216
7227	172.	3.	0.	0.41419
7228	67.	-3.	0.	-15.79
7229	69.	1.	0.	5.0379
7230	162.	1.5	0.	0.39774
7231	116.	-2.	0.	-2.7177
7232	105.	-2.	0.	-3.8412
7233	94.	-2.	0.	-5.3227
7234	83.	-2.	0.	-7.1801
7235	82.	2.	0.	7.3676
7236	84.	-2.	0.	-6.9957
7237	93.	2.	0.	5.4759
7238	95.	-2.	0.	-5.1726
7239	104.	2.	0.	3.9607
7240	106.	-2.	0.	-3.7247
7241	115.	2.	0.	2.806
7242	117.	-2.	0.	-2.6321
7243	197.	-3.5	0.	-2.9418e-003
7244	195.	2.	0.	6.7433e-003
7245	193.	1.5	0.	1.0029e-002
7246	125.	0.5	0.	0.50981
7247	5.	2.	0.	28.501
7248	8.	-0.5	0.	-6.8385
7249	8.	0.5	0.	6.8385
7250	75.	-0.5	0.	-2.1919
7251	75.	0.5	0.	2.1919
7252	86.	-0.5	0.	-1.66
7253	86.	0.5	0.	1.66
7254	97.	-0.5	0.	-1.2214
7255	97.	0.5	0.	1.2214
7256	108.	-0.5	0.	-0.87605
7257	108.	0.5	0.	0.87605
7258	119.	-0.5	0.	-0.61793
7259	119.	0.5	0.	0.61793
7260	186.	-0.5	0.	-1.4694e-002
7261	186.	0.5	0.	1.4694e-002
7262	136.	-0.5	0.	-0.35936
7263	136.	0.5	0.	0.35936
7264	158.	-0.5	0.	-0.16165
7265	158.	0.5	0.	0.16165
7266	67.	-2.	0.	-10.531
7267	31.	-1.5	0.	-15.183
7268	29.	2.	0.	20.843
7269	164.	-1.	0.	-0.23766
7270	165.	-2.	0.	-0.44792
7271	163.	-2.	0.	-0.50216
7272	163.5	1.	0.	0.24446
7273	25.	-2.	0.	-22.053
7274	128.	2.	0.	1.8506
7275	129.	-2.	0.	-1.7926
7276	174.	-2.	0.	-0.23531
7277	157.	-2.	0.	-0.67613
7278	146.	-2.	0.	-1.0356
7279	135.	-2.	0.	-1.482
7280	57.	-2.	0.	-12.971
7281	46.	-2.	0.	-15.908
7282	18.	-2.	0.	-24.197
7283	185.	-2.	0.	-6.7421e-002
7284	70.	0.5	0.	2.4629
7285	197.	-4.	0.	-2.3469e-003
7286	46.	-1.	0.	-7.9546
7287	57.	-1.	0.	-6.4866
7288	174.	-1.	0.	-0.11807
7289	7.	-1.	0.	-13.859
7290	18.	-1.	0.	-12.099
7291	74.	-1.	0.	-4.489
7292	85.	-1.	0.	-3.4087
7293	96.	-1.	0.	-2.5143
7294	107.	-1.	0.	-1.8071
7295	118.	-1.	0.	-1.2758
7296	146.	-1.	0.	-0.51813
7297	185.	-1.	0.	-3.4153e-002
7298	135.	-1.	0.	-0.74172
7299	157.	-1.	0.	-0.33828
7300	74.	-4.	0.	-17.928
7301	74.	4.	0.	17.928
7302	130.	4.	0.	3.4585
7303	130.	-4.	0.	-3.4585
7304	1.	1.	0.	14.245
7305	194.	-0.5	0.	-2.5776e-003
7306	132.	-3.5	0.	-2.8441
7307	154.	-3.5	0.	-1.3431
7308	15.	-3.5	0.	-43.964
7309	43.	-3.5	0.	-29.301
7310	54.	-3.5	0.	-24.048
7311	143.	-3.5	0.	-2.0007
7312	182.	-3.5	0.	-0.17425
7313	160.5	-4.5	0.	-1.2831
7314	27.	-4.5	0.	-48.244
7315	7.	-2.	0.	-27.679
7316	70.	-4.	0.	-19.675
7317	70.	4.	0.	19.675
7318	198.5	-1.0228e-010	0.	6.9312e-009
7319	196.	-3.	0.	-5.5554e-003
7320	147.	2.	0.	1.0003
7321	175.	2.	0.	0.21551
7322	8.	2.	0.	27.327
7323	19.	2.	0.	23.889
7324	47.	2.	0.	15.631
7325	58.	2.	0.	12.716
7326	75.	2.	0.	8.764
7327	186.	2.	0.	5.7692e-002
7328	136.	2.	0.	1.4357
7329	158.	2.	0.	0.64608
7330	32.	1.5	0.	14.959
7331	147.	-3.	0.	-1.4988
7332	12.	-2.	0.	-26.052
7333	23.	-2.	0.	-22.663
7334	40.	-2.	0.	-17.603
7335	51.	-2.	0.	-14.543
7336	62.	-2.	0.	-11.721
7337	140.	-2.	0.	-1.2635
7338	151.	-2.	0.	-0.86504
7339	179.	-2.	0.	-0.14516
7340	190.	-2.	0.	-2.7413e-002
7341	8.	-3.	0.	-40.952
7342	19.	-3.	0.	-35.833
7343	47.	-3.	0.	-23.442
7344	58.	-3.	0.	-19.069
7345	136.	-3.	0.	-2.1501
7346	175.	-3.	0.	-0.32113
7347	186.	-3.	0.	-8.4366e-002
7348	199.	2.	0.	2.4817e-004
7349	78.	-3.	0.	-12.214
7350	89.	-3.	0.	-9.1724
7351	100.	-3.	0.	-6.6953
7352	111.	-3.	0.	-4.7721
7353	27.	3.5	0.	37.527
7354	27.	-3.5	0.	-37.527
7355	192.	-2.	0.	-1.7077e-002
7356	153.	-2.	0.	-0.80039
7357	142.	-2.	0.	-1.184
7358	131.	-2.	0.	-1.6823
7359	113.	2.	0.	2.9905
7360	102.	2.	0.	4.2086
7361	91.	2.	0.	5.7917
7362	80.	2.	0.	7.7517
7363	53.	-2.	0.	-14.011
7364	42.	-2.	0.	-17.031
7365	14.	-2.	0.	-25.432
7366	181.	-2.	0.	-0.11551
7367	64.	-2.	0.	-11.238
7368	149.	-0.5	0.	-0.23307
7369	13.	2.	0.	25.741
7370	24.	2.	0.	22.358
7371	41.	2.	0.	17.316
7372	52.	2.	0.	14.276
7373	141.	2.	0.	1.2232
7374	180.	2.	0.	0.12987
7375	191.	2.	0.	2.1872e-002
7376	63.	2.	0.	11.478
7377	81.	-2.	0.	-7.5581
7378	92.	-2.	0.	-5.6322
7379	103.	-2.	0.	-4.0831
7380	114.	-2.	0.	-2.8969
7381	130.	2.	0.	1.7365
7382	152.	2.	0.	0.83249
7383	194.	2.5	0.	1.1387e-002
7384	35.	1.	0.	9.5292
7385	72.	-1.	0.	-4.7045
7386	140.5	-1.5	0.	-0.93286
7387	174.	-1.5	0.	-0.17685
7388	7.	-1.5	0.	-20.776
7389	12.5	-1.5	0.	-19.423
7390	18.	-1.5	0.	-18.148
7391	23.5	-1.5	0.	-16.883
7392	40.5	-1.5	0.	-13.095
7393	46.	-1.5	0.	-11.931
7394	51.5	-1.5	0.	-10.808
7395	57.	-1.5	0.	-9.7292
7396	62.5	-1.5	0.	-8.7006
7397	81.5	1.5	0.	5.5982
7398	92.5	1.5	0.	4.1666
7399	103.5	1.5	0.	3.0175
7400	114.5	1.5	0.	2.1395
7401	146.	-1.5	0.	-0.77698
7402	179.5	-1.5	0.	-0.10345
7403	190.5	-1.5	0.	-1.8739e-002
7404	74.	-1.5	0.	-6.7327
7405	85.	-1.5	0.	-5.1121
7406	96.	-1.5	0.	-3.7705
7407	107.	-1.5	0.	-2.7097
7408	118.	-1.5	0.	-1.9129
7409	129.5	-1.5	0.	-1.3241
7410	151.5	-1.5	0.	-0.63675
7411	185.	-1.5	0.	-5.0953e-002
7412	70.	-3.	0.	-14.765
7413	135.	-1.5	0.	-1.1121
7414	157.	-1.5	0.	-0.50729
7415	162.	0.5	0.	0.13266
7416	6.	-1.5	0.	-21.078
7417	127.	3.	0.	2.8607
7418	197.5	-1.	0.	-1.0562e-003
7419	195.	2.5	0.	7.9252e-003
7420	74.	-2.	0.	-8.9752
7421	7.	1.5	0.	20.776
7422	180.	3.5	0.	0.22285
7423	72.	3.5	0.	16.447
7424	95.	-3.	0.	-7.7511
7425	84.	-3.	0.	-10.486
7426	85.	-3.	0.	-10.214
7427	96.	-3.	0.	-7.5306
7428	107.	-3.	0.	-5.4095
7429	118.	-3.	0.	-3.8173
7430	117.	-3.	0.	-3.9417
7431	106.	-3.	0.	-5.5798
7432	4.0039	3.9886e-003	0.	5.7941e-002
7433	191.	3.5	0.	3.4724e-002
7434	152.	3.5	0.	1.4546
7435	141.	3.5	0.	2.1358
7436	63.	-3.5	0.	-20.075
7437	63.	3.5	0.	20.075
7438	52.	3.5	0.	24.973
7439	41.	3.5	0.	30.296
7440	24.	3.5	0.	39.123
7441	13.	3.5	0.	45.046
7442	81.	3.5	0.	13.212
7443	82.	3.5	0.	12.879
7444	82.	-3.5	0.	-12.879
7445	81.	-3.5	0.	-13.212
7446	93.	-3.5	0.	-9.5678
7447	92.	-3.5	0.	-9.8414
7448	92.	3.5	0.	9.8414
7449	93.	3.5	0.	9.5678
7450	104.	-3.5	0.	-6.9168
7451	103.	-3.5	0.	-7.131
7452	103.	3.5	0.	7.131
7453	104.	3.5	0.	6.9168
7454	115.	-3.5	0.	-4.8976
7455	114.	-3.5	0.	-5.0565
7456	114.	3.5	0.	5.0565
7457	115.	3.5	0.	4.8976
7458	1.5	-1.	0.	-14.499
7459	1.5	-1.2516e-010	0.	1.9555e-005
7460	85.	2.5	0.	8.5151
7461	84.	2.5	0.	8.7418
7462	83.	2.5	0.	8.9723
7463	82.	2.5	0.	9.2066
7464	83.	-2.5	0.	-8.9723
7465	96.	2.5	0.	6.2791
7466	95.	2.5	0.	6.4628
7467	94.	2.5	0.	6.6504
7468	93.	2.5	0.	6.8419
7469	94.	-2.5	0.	-6.6504
7470	107.	2.5	0.	4.5113
7471	106.	2.5	0.	4.6532
7472	105.	2.5	0.	4.7988
7473	104.	2.5	0.	4.9481
7474	105.	-2.5	0.	-4.7988
7475	118.	2.5	0.	3.184
7476	117.	2.5	0.	3.2877
7477	116.	2.5	0.	3.3947
7478	115.	2.5	0.	3.5049
7479	116.	-2.5	0.	-3.3947
7480	195.	-3.	0.	-8.7554e-003
7481	199.	0.5	0.	7.4413e-005
7482	4.	3.	0.	43.162
7483	4.	-3.	0.	-43.162
7484	199.	-0.5	0.	-7.4396e-005
7485	198.5	-1.	0.	-3.8292e-004
7486	2.5	3.5	0.	51.356
7487	161.	-2.	0.	-0.55839
7488	125.	1.5	0.	1.5284
7489	7.	-4.	0.	-55.166
7490	30.	-4.	0.	-41.078
7491	116.	-4.	0.	-5.4144
7492	105.	-4.	0.	-7.6588
7493	94.	-4.	0.	-10.62
7494	83.	-4.	0.	-14.336
7495	129.	3.	0.	2.6842
7496	128.	3.	0.	2.771
7497	124.	0.5	0.	0.52639
7498	28.	-1.5	0.	-15.859
7499	64.	3.5	0.	19.654
7500	65.	3.5	0.	19.237
7501	65.	-3.5	0.	-19.237
7502	64.	-3.5	0.	-19.654
7503	29.	-3.5	0.	-36.471
7504	28.	-3.5	0.	-36.998
7505	28.	3.5	0.	36.998
7506	29.	3.5	0.	36.471
7507	127.	2.5	0.	2.3862
7508	127.	-2.5	0.	-2.3862
7509	128.	-2.5	0.	-2.3114
7510	129.	-2.5	0.	-2.239
7511	163.	3.	0.	0.75195
7512	162.	3.	0.	0.79382
7513	166.	0.5	0.	0.10559
7514	158.	-2.5	0.	-0.80719
7515	158.	2.5	0.	0.80719
7516	136.	2.5	0.	1.7934
7517	163.	-2.5	0.	-0.62721
7518	162.	-2.5	0.	-0.66208
7519	31.	-2.5	0.	-25.303
7520	31.	2.5	0.	25.303
7521	191.	-2.5	0.	-2.6649e-002
7522	186.	2.5	0.	7.1301e-002
7523	180.	-2.5	0.	-0.16147
7524	175.	2.5	0.	0.26859
7525	152.	-2.5	0.	-1.0402
7526	147.	2.5	0.	1.2498
7527	141.	-2.5	0.	-1.5281
7528	119.	-2.5	0.	-3.0834
7529	119.	2.5	0.	3.0834
7530	108.	-2.5	0.	-4.373
7531	108.	2.5	0.	4.373
7532	97.	-2.5	0.	-6.0992
7533	97.	2.5	0.	6.0992
7534	86.	-2.5	0.	-8.2923
7535	86.	2.5	0.	8.2923
7536	75.	-2.5	0.	-10.952
7537	75.	2.5	0.	10.952
7538	63.	-2.5	0.	-14.345
7539	58.	2.5	0.	15.893
7540	52.	-2.5	0.	-17.843
7541	47.	2.5	0.	19.537
7542	41.	-2.5	0.	-21.644
7543	19.	2.5	0.	29.861
7544	13.	-2.5	0.	-32.177
7545	8.	2.5	0.	34.143
7546	18.	-3.	0.	-36.295
7547	146.	-3.	0.	-1.5516
7548	46.	-3.	0.	-23.857
7549	57.	-3.	0.	-19.451
7550	135.	-3.	0.	-2.2194
7551	157.	-3.	0.	-1.0131
7552	185.	-3.	0.	-9.8917e-002
7553	11.	0.5	0.	6.5914
7554	22.	0.5	0.	5.7424
7555	39.	0.5	0.	4.4732
7556	50.	0.5	0.	3.7036
7557	61.	0.5	0.	2.9924
7558	139.	0.5	0.	0.32654
7559	150.	0.5	0.	0.22468
7560	178.	0.5	0.	4.0627e-002
7561	189.	0.5	0.	8.6831e-003
7562	73.	1.5	0.	6.8932
7563	73.	-2.	0.	-9.1893
7564	116.	1.5	0.	2.0394
7565	105.	1.5	0.	2.8822
7566	94.	1.5	0.	3.9934
7567	83.	1.5	0.	5.3864
7568	128.	-1.5	0.	-1.3888
7569	85.	-2.	0.	-6.8144
7570	96.	-2.	0.	-5.0256
7571	107.	-2.	0.	-3.6112
7572	118.	-2.	0.	-2.5491
7573	164.	-4.	0.	-0.94524
7574	159.	-2.5	0.	-0.77012
7575	109.	-2.5	0.	-4.2384
7576	98.	-2.5	0.	-5.9233
7577	87.	-2.5	0.	-8.0734
7578	76.	-2.5	0.	-10.692
7579	31.	3.5	0.	35.421
7580	75.	3.5	0.	15.323
7581	159.	2.5	0.	0.77012
7582	109.	2.5	0.	4.2384
7583	98.	2.5	0.	5.9233
7584	87.	2.5	0.	8.0734
7585	76.	2.5	0.	10.692
7586	25.5	2.5	0.	27.376
7587	127.	1.5	0.	1.4338
7588	199.	1.	0.	1.4434e-004
7589	71.	1.	0.	4.8143
7590	32.	-1.5	0.	-14.959
7591	32.	-1.	0.	-9.9731
7592	126.	1.5	0.	1.4803
7593	166.	-1.5	0.	-0.31648
7594	165.	-1.	0.	-0.22425
7595	71.	-1.	0.	-4.8143
7596	196.5	-1.3774e-010	0.	6.4197e-009
7597	195.	-0.5	0.	-1.8493e-003
7598	198.	-1.	0.	-6.9164e-004
7599	194.5	4.	0.	1.1441e-002
7600	31.	2.	0.	20.243
7601	123.	0.5	0.	0.54353
7602	123.	-0.5	0.	-0.54353
7603	32.	-2.	0.	-19.945
7604	126.	2.	0.	1.9725
7605	164.	2.	0.	0.47478
7606	164.	-2.	0.	-0.47478
7607	162.	2.	0.	0.53003
7608	30.	-2.	0.	-20.543
7609	30.	2.	0.	20.543
7610	28.5	2.	0.	20.994
7611	35.	1.5	0.	14.293
7612	168.5	1.5	0.	0.26921
7613	127.	2.	0.	1.9105
7614	197.	3.5	0.	2.9418e-003
7615	124.	2.	0.	2.1028
