Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4018	50.5	-2.5	0.	6.148e-002
4019	50.	-2.5	0.	6.0306e-002
4020	48.5	-2.5	0.	5.6848e-002
4021	48.	-2.5	0.	5.5717e-002
4022	47.5	-2.5	0.	5.4596e-002
4023	47.	-2.5	0.	5.3486e-002
4024	46.5	-2.5	0.	5.2387e-002
4025	45.5	-2.5	0.	5.022e-002
4026	45.	-2.5	0.	4.9153e-002
4027	44.5	-2.5	0.	4.8097e-002
4028	43.5	-2.5	0.	4.6017e-002
4029	43.	-2.5	0.	4.4993e-002
4030	42.5	-2.5	0.	4.3981e-002
4031	42.	-2.5	0.	4.2979e-002
4032	41.5	-2.5	0.	4.1988e-002
4033	40.5	-2.5	0.	4.0039e-002
4034	40.	-2.5	0.	3.9081e-002
4035	39.5	-2.5	0.	3.8134e-002
4036	39.	-2.5	0.	3.7198e-002
4037	38.5	-2.5	0.	3.6273e-002
4038	37.5	-2.5	0.	3.4456e-002
4039	37.	-2.5	0.	3.3565e-002
4040	36.5	-2.5	0.	3.2684e-002
4041	36.	-2.5	0.	3.1815e-002
4042	35.	-2.5	0.	3.011e-002
4043	34.5	-2.5	0.	2.9274e-002
4044	33.5	-2.5	0.	2.7637e-002
4045	33.	-2.5	0.	2.6835e-002
4046	31.5	-2.5	0.	2.4497e-002
4047	30.5	-2.5	0.	2.2996e-002
4048	29.5	-2.5	0.	2.154e-002
4049	28.5	-2.5	0.	2.013e-002
4050	27.5	-2.5	0.	1.8767e-002
4051	26.5	-2.5	0.	1.7449e-002
4052	26.	-2.5	0.	1.6808e-002
4053	25.5	-2.5	0.	1.6178e-002
4054	25.	-2.5	0.	1.556e-002
4055	24.5	-2.5	0.	1.4953e-002
4056	24.	-2.5	0.	1.4359e-002
4057	23.5	-2.5	0.	1.3776e-002
4058	23.	-2.5	0.	1.3204e-002
4059	22.5	-2.5	0.	1.2645e-002
4060	22.	-2.5	0.	1.2097e-002
4061	20.5	-2.5	0.	1.0525e-002
4062	20.	-2.5	0.	1.0024e-002
4063	19.5	-2.5	0.	9.5359e-003
4064	19.	-2.5	0.	9.0593e-003
4065	18.5	-2.5	0.	8.5946e-003
4066	17.5	-2.5	0.	7.7012e-003
4067	17.	-2.5	0.	7.2725e-003
4068	16.5	-2.5	0.	6.8558e-003
4069	15.5	-2.5	0.	6.0585e-003
4070	15.	-2.5	0.	5.6781e-003
4071	14.5	-2.5	0.	5.3097e-003
4072	14.	-2.5	0.	4.9535e-003
4073	13.5	-2.5	0.	4.6094e-003
4074	12.5	-2.5	0.	3.9578e-003
4075	12.	-2.5	0.	3.6504e-003
4076	11.5	-2.5	0.	3.3552e-003
4077	11.	-2.5	0.	3.0723e-003
4078	9.5	-2.5	0.	2.2974e-003
4079	9.	-2.5	0.	2.0638e-003
4080	8.5	-2.5	0.	1.8425e-003
4081	8.	-2.5	0.	1.6337e-003
4082	7.5	-2.5	0.	1.4373e-003
4083	6.5	-2.5	0.	1.0819e-003
4084	5.5	-2.5	0.	7.7636e-004
4085	5.	-2.5	0.	6.4232e-004
4086	4.5	-2.5	0.	5.2074e-004
4087	4.	-2.5	0.	4.116e-004
4088	3.5	-2.5	0.	3.1486e-004
4089	2.5	-2.5	0.	1.5843e-004
4090	2.5	2.5	0.	1.5843e-004
4091	197.5	2.5	0.	0.72893
4092	197.5	-2.5	0.	0.72893
4093	2.	-1.5	0.	7.3349e-005
4094	2.0025	-1.	0.	6.6015e-005
4095	2.	-0.5	0.	6.1308e-005
4096	2.	0.5	0.	6.1308e-005
4097	2.	1.	0.	6.577e-005
4098	2.	1.5	0.	7.3349e-005
4099	2.	-2.5	0.	9.8809e-005
4100	2.5	3.	0.	1.7847e-004
4101	2.	2.5	0.	9.8809e-005
4102	3.5	3.	0.	3.3598e-004
4103	4.5	3.	0.	5.4192e-004
4104	5.5	3.	0.	7.9736e-004
4105	6.5	3.	0.	1.1027e-003
4106	7.5	3.	0.	1.458e-003
4107	8.	3.	0.	1.6543e-003
4108	8.5	3.	0.	1.863e-003
4109	9.	3.	0.	2.0842e-003
4110	9.5	3.	0.	2.3178e-003
4111	10.5	3.	0.	2.822e-003
4112	11.5	3.	0.	3.3755e-003
4113	12.	3.	0.	3.6706e-003
4114	12.5	3.	0.	3.978e-003
4115	13.	3.	0.	4.2977e-003
4116	13.5	3.	0.	4.6295e-003
4117	14.	3.	0.	4.9735e-003
4118	14.5	3.	0.	5.3297e-003
4119	15.	3.	0.	5.6981e-003
4120	15.5	3.	0.	6.0785e-003
4121	16.	3.	0.	6.471e-003
4122	16.5	3.	0.	6.8756e-003
4123	17.	3.	0.	7.2923e-003
4124	17.5	3.	0.	7.721e-003
4125	18.	3.	0.	8.1617e-003
4126	18.5	3.	0.	8.6143e-003
4127	19.	3.	0.	9.079e-003
4128	19.5	3.	0.	9.5555e-003
4129	20.	3.	0.	1.0044e-002
4130	20.5	3.	0.	1.0544e-002
4131	21.	3.	0.	1.1057e-002
4132	21.5	3.	0.	1.1581e-002
4133	22.5	3.	0.	1.2664e-002
4134	23.	3.	0.	1.3224e-002
4135	23.5	3.	0.	1.3795e-002
4136	24.5	3.	0.	1.4973e-002
4137	25.5	3.	0.	1.6197e-002
4138	26.	3.	0.	1.6827e-002
4139	26.5	3.	0.	1.7468e-002
4140	27.	3.	0.	1.8121e-002
4141	27.5	3.	0.	1.8786e-002
4142	28.5	3.	0.	2.0149e-002
4143	29.5	3.	0.	2.1559e-002
4144	30.5	3.	0.	2.3015e-002
4145	31.5	3.	0.	2.4516e-002
4146	32.5	3.	0.	2.6063e-002
4147	33.5	3.	0.	2.7655e-002
4148	34.	3.	0.	2.8469e-002
4149	34.5	3.	0.	2.9293e-002
4150	35.5	3.	0.	3.0975e-002
4151	36.	3.	0.	3.1833e-002
4152	36.5	3.	0.	3.2703e-002
4153	37.	3.	0.	3.3583e-002
4154	37.5	3.	0.	3.4475e-002
4155	38.	3.	0.	3.5377e-002
4156	38.5	3.	0.	3.6291e-002
4157	39.5	3.	0.	3.8152e-002
4158	40.	3.	0.	3.9099e-002
4159	40.5	3.	0.	4.0057e-002
4160	41.	3.	0.	4.1026e-002
4161	41.5	3.	0.	4.2006e-002
4162	42.	3.	0.	4.2997e-002
4163	42.5	3.	0.	4.3999e-002
4164	43.	3.	0.	4.5011e-002
4165	43.5	3.	0.	4.6035e-002
4166	44.	3.	0.	4.707e-002
4167	44.5	3.	0.	4.8115e-002
4168	45.	3.	0.	4.9171e-002
4169	45.5	3.	0.	5.0238e-002
4170	46.	3.	0.	5.1316e-002
4171	46.5	3.	0.	5.2404e-002
4172	47.	3.	0.	5.3504e-002
4173	47.5	3.	0.	5.4614e-002
4174	48.	3.	0.	5.5734e-002
4175	48.5	3.	0.	5.6866e-002
4176	49.	3.	0.	5.8008e-002
4177	49.5	3.	0.	5.916e-002
4178	50.5	3.	0.	6.1497e-002
4179	51.	3.	0.	6.2682e-002
4180	51.5	3.	0.	6.3877e-002
4181	52.	3.	0.	6.5082e-002
4182	52.5	3.	0.	6.6298e-002
4183	53.	3.	0.	6.7524e-002
4184	53.5	3.	0.	6.8761e-002
4185	54.	3.	0.	7.0009e-002
4186	54.5	3.	0.	7.1266e-002
4187	55.	3.	0.	7.2534e-002
4188	55.5	3.	0.	7.3813e-002
4189	56.	3.	0.	7.5102e-002
4190	56.5	3.	0.	7.6401e-002
4191	57.	3.	0.	7.771e-002
4192	57.5	3.	0.	7.903e-002
4193	58.	3.	0.	8.036e-002
4194	58.5	3.	0.	8.17e-002
4195	59.	3.	0.	8.305e-002
4196	59.5	3.	0.	8.4411e-002
4197	60.	3.	0.	8.5782e-002
4198	60.5	3.	0.	8.7163e-002
4199	61.5	3.	0.	8.9955e-002
4200	62.	3.	0.	9.1366e-002
4201	62.5	3.	0.	9.2787e-002
4202	63.	3.	0.	9.4218e-002
4203	63.5	3.	0.	9.5659e-002
4204	64.	3.	0.	9.711e-002
4205	64.5	3.	0.	9.8572e-002
4206	65.	3.	0.	0.10004
4207	65.5	3.	0.	0.10152
4208	66.5	3.	0.	0.10451
4209	67.5	3.	0.	0.10755
4210	68.	3.	0.	0.10908
4211	68.5	3.	0.	0.11062
4212	69.	3.	0.	0.11217
4213	69.5	3.	0.	0.11372
4214	70.5	3.	0.	0.11687
4215	71.	3.	0.	0.11846
4216	71.5	3.	0.	0.12006
4217	72.5	3.	0.	0.12328
4218	73.5	3.	0.	0.12654
4219	74.5	3.	0.	0.12984
4220	75.	3.	0.	0.13151
4221	75.5	3.	0.	0.13318
4222	76.5	3.	0.	0.13656
4223	77.5	3.	0.	0.13997
4224	78.	3.	0.	0.14169
4225	78.5	3.	0.	0.14342
4226	79.	3.	0.	0.14516
4227	79.5	3.	0.	0.1469
4228	80.	3.	0.	0.14866
4229	80.5	3.	0.	0.15043
4230	81.5	3.	0.	0.15398
4231	82.5	3.	0.	0.15758
4232	83.5	3.	0.	0.16121
4233	84.	3.	0.	0.16304
4234	84.5	3.	0.	0.16488
4235	85.	3.	0.	0.16672
4236	85.5	3.	0.	0.16858
4237	86.	3.	0.	0.17044
4238	86.5	3.	0.	0.17231
4239	87.5	3.	0.	0.17608
4240	88.5	3.	0.	0.17989
4241	89.	3.	0.	0.18181
4242	89.5	3.	0.	0.18373
4243	90.	3.	0.	0.18566
4244	90.5	3.	0.	0.1876
4245	91.	3.	0.	0.18955
4246	91.5	3.	0.	0.19151
4247	92.5	3.	0.	0.19545
4248	93.5	3.	0.	0.19943
4249	94.5	3.	0.	0.20343
4250	95.	3.	0.	0.20545
4251	95.5	3.	0.	0.20747
4252	96.	3.	0.	0.20951
4253	96.5	3.	0.	0.21155
4254	97.	3.	0.	0.21359
4255	97.5	3.	0.	0.21565
4256	98.5	3.	0.	0.21979
4257	99.5	3.	0.	0.22395
4258	100.	3.	0.	0.22605
4259	100.5	3.	0.	0.22815
4260	101.	3.	0.	0.23026
4261	101.5	3.	0.	0.23238
4262	102.	3.	0.	0.23451
4263	102.5	3.	0.	0.23664
4264	103.5	3.	0.	0.24093
4265	104.5	3.	0.	0.24525
4266	105.5	3.	0.	0.2496
4267	106.	3.	0.	0.25179
4268	106.5	3.	0.	0.25398
4269	107.	3.	0.	0.25619
4270	107.5	3.	0.	0.25839
4271	108.	3.	0.	0.26061
4272	108.5	3.	0.	0.26283
4273	109.5	3.	0.	0.2673
4274	110.5	3.	0.	0.27179
4275	111.	3.	0.	0.27405
4276	111.5	3.	0.	0.27631
4277	112.	3.	0.	0.27858
4278	112.5	3.	0.	0.28086
4279	113.	3.	0.	0.28315
4280	113.5	3.	0.	0.28544
4281	114.5	3.	0.	0.29004
4282	115.5	3.	0.	0.29467
4283	116.5	3.	0.	0.29932
4284	117.	3.	0.	0.30166
4285	117.5	3.	0.	0.304
4286	118.	3.	0.	0.30635
4287	118.5	3.	0.	0.30871
4288	119.	3.	0.	0.31107
4289	119.5	3.	0.	0.31344
4290	120.5	3.	0.	0.3182
4291	121.5	3.	0.	0.32298
4292	122.	3.	0.	0.32538
4293	122.5	3.	0.	0.32778
4294	123.	3.	0.	0.33019
4295	123.5	3.	0.	0.33261
4296	124.	3.	0.	0.33503
4297	124.5	3.	0.	0.33746
4298	125.5	3.	0.	0.34233
4299	126.	3.	0.	0.34478
4300	126.5	3.	0.	0.34723
4301	127.5	3.	0.	0.35215
4302	128.5	3.	0.	0.35709
4303	129.5	3.	0.	0.36205
4304	130.	3.	0.	0.36454
4305	130.5	3.	0.	0.36703
4306	131.	3.	0.	0.36953
4307	131.5	3.	0.	0.37204
4308	132.	3.	0.	0.37455
4309	132.5	3.	0.	0.37706
4310	133.	3.	0.	0.37958
4311	133.5	3.	0.	0.3821
4312	134.	3.	0.	0.38463
4313	134.5	3.	0.	0.38717
4314	135.	3.	0.	0.3897
4315	135.5	3.	0.	0.39225
4316	136.	3.	0.	0.3948
4317	136.5	3.	0.	0.39735
4318	137.	3.	0.	0.3999
4319	137.5	3.	0.	0.40247
4320	138.	3.	0.	0.40503
4321	138.5	3.	0.	0.4076
4322	139.5	3.	0.	0.41276
4323	140.	3.	0.	0.41534
4324	140.5	3.	0.	0.41793
4325	141.	3.	0.	0.42052
4326	141.5	3.	0.	0.42312
4327	142.	3.	0.	0.42572
4328	142.5	3.	0.	0.42832
4329	143.	3.	0.	0.43093
4330	143.5	3.	0.	0.43354
4331	144.	3.	0.	0.43616
4332	144.5	3.	0.	0.43878
4333	145.	3.	0.	0.44141
4334	145.5	3.	0.	0.44403
4335	146.	3.	0.	0.44666
4336	146.5	3.	0.	0.4493
4337	147.	3.	0.	0.45194
4338	147.5	3.	0.	0.45458
4339	148.	3.	0.	0.45723
4340	148.5	3.	0.	0.45988
4341	149.	3.	0.	0.46253
4342	149.5	3.	0.	0.46519
4343	150.5	3.	0.	0.47051
4344	151.	3.	0.	0.47317
4345	151.5	3.	0.	0.47584
4346	152.	3.	0.	0.47852
4347	152.5	3.	0.	0.48119
4348	153.	3.	0.	0.48387
4349	153.5	3.	0.	0.48655
4350	154.	3.	0.	0.48924
4351	154.5	3.	0.	0.49192
4352	155.	3.	0.	0.49461
4353	155.5	3.	0.	0.49731
4354	156.	3.	0.	0.5
4355	156.5	3.	0.	0.5027
4356	157.	3.	0.	0.5054
4357	157.5	3.	0.	0.5081
4358	158.	3.	0.	0.51081
4359	158.5	3.	0.	0.51352
4360	159.	3.	0.	0.51623
4361	159.5	3.	0.	0.51894
4362	160.	3.	0.	0.52166
4363	160.5	3.	0.	0.52438
4364	161.5	3.	0.	0.52982
4365	162.5	3.	0.	0.53527
4366	163.5	3.	0.	0.54073
4367	164.	3.	0.	0.54346
4368	164.51	3.0034	0.	0.54623
4369	165.5	3.0057	0.	0.5517
4370	166.01	3.0027	0.	0.55444
4371	166.5	3.	0.	0.55716
4372	167.	3.	0.	0.5599
4373	167.5	3.	0.	0.56264
4374	168.5	3.	0.	0.56814
4375	169.	3.	0.	0.57089
4376	169.5	3.	0.	0.57364
4377	170.5	3.	0.	0.57915
4378	171.	3.	0.	0.5819
4379	171.5	3.	0.	0.58466
4380	172.5	3.	0.	0.59018
4381	173.	3.	0.	0.59294
4382	173.5	3.	0.	0.5957
4383	174.	3.	0.	0.59846
4384	174.5	3.	0.	0.60122
4385	175.	3.	0.	0.60399
4386	175.5	3.	0.	0.60675
4387	176.	3.	0.	0.60952
4388	176.5	3.	0.	0.61229
4389	177.	3.	0.	0.61506
4390	177.5	3.	0.	0.61783
4391	178.5	3.	0.	0.62337
4392	179.	3.	0.	0.62614
4393	179.5	3.	0.	0.62891
4394	180.	3.	0.	0.63168
4395	180.5	3.	0.	0.63446
4396	181.	3.	0.	0.63723
4397	181.5	3.	0.	0.64
4398	182.	3.	0.	0.64278
4399	182.5	3.	0.	0.64555
4400	183.	3.	0.	0.64833
4401	183.5	3.	0.	0.65111
4402	184.	3.	0.	0.65388
4403	184.5	3.	0.	0.65666
4404	185.	3.	0.	0.65944
4405	185.5	3.	0.	0.66222
4406	186.	3.	0.	0.66499
4407	186.5	3.	0.	0.66777
4408	187.	3.	0.	0.67055
4409	187.5	3.	0.	0.67333
4410	188.	3.	0.	0.67611
4411	188.5	3.	0.	0.67889
4412	189.5	3.	0.	0.68445
4413	190.	3.	0.	0.68723
4414	190.5	3.	0.	0.69001
4415	191.	3.	0.	0.69279
4416	191.5	3.	0.	0.69557
4417	192.5	3.	0.	0.70113
4418	193.	3.	0.	0.70391
4419	193.5	3.	0.	0.70669
4420	194.5	3.	0.	0.71225
4421	195.5	3.	0.	0.71781
4422	198.	2.5	0.	0.73171
4423	197.	3.	0.	0.72615
4424	197.5	3.	0.	0.72893
4425	198.	2.	0.	0.73171
4426	198.	1.5	0.	0.73171
4427	198.	1.	0.	0.73171
4428	198.	0.5	0.	0.73171
4429	198.	-0.5	0.	0.73171
4430	198.	-1.5	0.	0.73171
4431	198.	-2.5	0.	0.73171
4432	196.5	-3.	0.	0.72337
4433	195.5	-3.	0.	0.71781
4434	194.5	-3.	0.	0.71225
4435	193.5	-3.	0.	0.70669
4436	193.	-3.	0.	0.70391
4437	192.5	-3.	0.	0.70113
4438	192.	-3.	0.	0.69835
4439	191.5	-3.	0.	0.69557
4440	190.5	-3.	0.	0.69001
4441	189.5	-3.	0.	0.68445
4442	189.	-3.	0.	0.68167
4443	188.5	-3.	0.	0.67889
4444	187.5	-3.	0.	0.67333
4445	187.	-3.	0.	0.67055
4446	186.5	-3.	0.	0.66777
4447	185.5	-3.	0.	0.66222
4448	184.5	-3.	0.	0.65666
4449	183.5	-3.	0.	0.65111
4450	183.	-3.	0.	0.64833
4451	182.5	-3.	0.	0.64555
4452	182.	-3.	0.	0.64278
4453	181.5	-3.	0.	0.64
4454	181.	-3.	0.	0.63723
4455	180.5	-3.	0.	0.63446
4456	179.5	-3.	0.	0.62891
4457	178.5	-3.	0.	0.62337
4458	178.	-3.	0.	0.6206
4459	177.5	-3.	0.	0.61783
4460	176.5	-3.	0.	0.61229
4461	176.	-3.	0.	0.60952
4462	175.5	-3.	0.	0.60675
4463	174.5	-3.	0.	0.60122
4464	174.	-3.	0.	0.59846
4465	173.5	-3.	0.	0.5957
4466	172.5	-3.	0.	0.59018
4467	171.	-3.	0.	0.5819
4468	170.5	-3.	0.	0.57915
4469	170.	-3.	0.	0.57639
4470	169.5	-3.	0.	0.57364
4471	169.	-3.	0.	0.57089
4472	168.5	-3.	0.	0.56814
4473	168.	-3.	0.	0.56539
4474	167.5	-3.	0.	0.56264
4475	167.	-3.	0.	0.5599
4476	166.5	-3.	0.	0.55716
4477	166.	-3.	0.	0.55441
4478	165.5	-3.	0.	0.55167
4479	165.	-3.	0.	0.54893
4480	164.5	-3.	0.	0.5462
4481	163.5	-3.	0.	0.54073
4482	163.	-3.	0.	0.538
4483	162.5	-3.	0.	0.53527
4484	162.	-3.	0.	0.53254
4485	161.5	-3.	0.	0.52982
4486	160.5	-3.	0.	0.52438
4487	160.	-3.	0.	0.52166
4488	159.5	-3.	0.	0.51894
4489	159.	-3.	0.	0.51623
4490	158.5	-3.	0.	0.51352
4491	158.	-3.	0.	0.51081
4492	157.5	-3.	0.	0.5081
4493	156.5	-3.	0.	0.5027
4494	155.5	-3.	0.	0.49731
4495	155.	-3.	0.	0.49461
4496	154.5	-3.	0.	0.49192
4497	154.	-3.	0.	0.48924
4498	153.5	-3.	0.	0.48655
4499	153.	-3.	0.	0.48387
4500	152.5	-3.	0.	0.48119
4501	151.5	-3.	0.	0.47584
4502	150.5	-3.	0.	0.47051
4503	150.	-3.	0.	0.46785
4504	149.5	-3.	0.	0.46519
4505	148.5	-3.	0.	0.45988
4506	148.	-3.	0.	0.45723
4507	147.5	-3.	0.	0.45458
4508	146.5	-3.	0.	0.4493
4509	145.5	-3.	0.	0.44403
4510	144.5	-3.	0.	0.43878
4511	144.	-3.	0.	0.43616
4512	143.5	-3.	0.	0.43354
4513	143.	-3.	0.	0.43093
4514	142.5	-3.	0.	0.42832
4515	142.	-3.	0.	0.42572
4516	141.5	-3.	0.	0.42312
4517	140.5	-3.	0.	0.41793
4518	139.5	-3.	0.	0.41276
4519	139.	-3.	0.	0.41018
4520	138.5	-3.	0.	0.4076
4521	137.5	-3.	0.	0.40247
4522	137.	-3.	0.	0.3999
4523	136.5	-3.	0.	0.39735
4524	135.5	-3.	0.	0.39225
4525	134.5	-3.	0.	0.38717
4526	133.5	-3.	0.	0.3821
4527	133.	-3.	0.	0.37958
4528	132.5	-3.	0.	0.37706
4529	132.	-3.	0.	0.37455
4530	131.5	-3.	0.	0.37204
4531	131.	-3.	0.	0.36953
4532	130.5	-3.	0.	0.36703
4533	129.5	-3.	0.	0.36205
4534	129.	-3.	0.	0.35957
4535	128.5	-3.	0.	0.35709
4536	128.	-3.	0.	0.35462
4537	127.5	-3.	0.	0.35215
4538	126.5	-3.	0.	0.34723
4539	125.5	-3.	0.	0.34233
4540	125.	-3.	0.	0.33989
4541	124.5	-3.	0.	0.33746
4542	123.5	-3.	0.	0.33261
4543	123.	-3.	0.	0.33019
4544	122.5	-3.	0.	0.32778
4545	122.	-3.	0.	0.32538
4546	121.5	-3.	0.	0.32298
4547	121.	-3.	0.	0.32059
4548	120.5	-3.	0.	0.3182
4549	120.	-3.	0.	0.31582
4550	119.5	-3.	0.	0.31344
4551	119.	-3.	0.	0.31107
4552	118.5	-3.	0.	0.30871
4553	117.5	-3.	0.	0.304
4554	116.5	-3.	0.	0.29932
4555	116.	-3.	0.	0.29699
4556	115.5	-3.	0.	0.29467
4557	115.	-3.	0.	0.29235
4558	114.5	-3.	0.	0.29004
4559	114.	-3.	0.	0.28773
4560	113.5	-3.	0.	0.28544
4561	113.	-3.	0.	0.28315
4562	112.5	-3.	0.	0.28086
4563	112.	-3.	0.	0.27858
4564	111.5	-3.	0.	0.27631
4565	110.5	-3.	0.	0.27179
4566	110.	-3.	0.	0.26954
4567	109.5	-3.	0.	0.2673
4568	108.5	-3.	0.	0.26283
4569	108.	-3.	0.	0.26061
4570	107.5	-3.	0.	0.25839
4571	106.5	-3.	0.	0.25398
4572	105.5	-3.	0.	0.2496
4573	105.	-3.	0.	0.24743
4574	104.5	-3.	0.	0.24525
4575	104.	-3.	0.	0.24309
4576	103.5	-3.	0.	0.24093
4577	103.	-3.	0.	0.23878
4578	102.5	-3.	0.	0.23664
4579	102.	-3.	0.	0.23451
4580	101.5	-3.	0.	0.23238
4581	101.	-3.	0.	0.23026
4582	100.5	-3.	0.	0.22815
4583	99.5	-3.	0.	0.22395
4584	99.	-3.	0.	0.22187
4585	98.5	-3.	0.	0.21979
4586	97.5	-3.	0.	0.21565
4587	97.	-3.	0.	0.21359
4588	96.5	-3.	0.	0.21155
4589	95.5	-3.	0.	0.20747
4590	94.5	-3.	0.	0.20343
4591	94.	-3.	0.	0.20143
4592	93.5	-3.	0.	0.19943
4593	93.	-3.	0.	0.19744
4594	92.5	-3.	0.	0.19545
4595	92.	-3.	0.	0.19348
4596	91.5	-3.	0.	0.19151
4597	91.	-3.	0.	0.18955
4598	90.5	-3.	0.	0.1876
4599	90.	-3.	0.	0.18566
4600	89.5	-3.	0.	0.18373
4601	88.5	-3.	0.	0.17989
4602	88.	-3.	0.	0.17798
4603	87.5	-3.	0.	0.17608
4604	86.5	-3.	0.	0.17231
4605	86.	-3.	0.	0.17044
4606	85.5	-3.	0.	0.16858
4607	84.5	-3.	0.	0.16488
4608	83.5	-3.	0.	0.16121
4609	83.	-3.	0.	0.15939
4610	82.5	-3.	0.	0.15758
4611	82.	-3.	0.	0.15578
4612	81.5	-3.	0.	0.15398
4613	81.	-3.	0.	0.1522
4614	80.5	-3.	0.	0.15043
4615	80.	-3.	0.	0.14866
4616	79.5	-3.	0.	0.1469
4617	79.	-3.	0.	0.14516
4618	78.5	-3.	0.	0.14342
4619	77.5	-3.	0.	0.13997
4620	77.	-3.	0.	0.13826
4621	76.5	-3.	0.	0.13656
4622	75.5	-3.	0.	0.13318
4623	75.	-3.	0.	0.13151
4624	74.5	-3.	0.	0.12984
4625	74.	-3.	0.	0.12819
4626	73.5	-3.	0.	0.12654
4627	72.5	-3.	0.	0.12328
4628	72.	-3.	0.	0.12166
4629	71.5	-3.	0.	0.12006
4630	71.	-3.	0.	0.11846
4631	70.5	-3.	0.	0.11687
4632	69.5	-3.	0.	0.11372
4633	69.	-3.	0.	0.11217
4634	68.5	-3.	0.	0.11062
4635	68.	-3.	0.	0.10908
4636	67.5	-3.	0.	0.10755
4637	66.5	-3.	0.	0.10451
4638	66.	-3.	0.	0.10301
4639	65.5	-3.	0.	0.10152
4640	64.5	-3.	0.	9.8572e-002
4641	63.5	-3.	0.	9.5659e-002
4642	62.5	-3.	0.	9.2787e-002
4643	62.	-3.	0.	9.1366e-002
4644	61.5	-3.	0.	8.9955e-002
4645	61.	-3.	0.	8.8554e-002
4646	60.5	-3.	0.	8.7163e-002
4647	59.5	-3.	0.	8.4411e-002
4648	59.	-3.	0.	8.305e-002
4649	58.5	-3.	0.	8.17e-002
4650	57.5	-3.	0.	7.903e-002
4651	56.5	-3.	0.	7.6401e-002
4652	55.5	-3.	0.	7.3813e-002
4653	55.	-3.	0.	7.2534e-002
4654	54.5	-3.	0.	7.1266e-002
4655	54.	-3.	0.	7.0009e-002
4656	53.5	-3.	0.	6.8761e-002
4657	53.	-3.	0.	6.7524e-002
4658	52.5	-3.	0.	6.6298e-002
4659	51.5	-3.	0.	6.3877e-002
4660	50.5	-3.	0.	6.1497e-002
4661	50.	-3.	0.	6.0324e-002
4662	49.5	-3.	0.	5.916e-002
4663	48.5	-3.	0.	5.6866e-002
4664	48.	-3.	0.	5.5734e-002
4665	47.5	-3.	0.	5.4614e-002
4666	46.5	-3.	0.	5.2404e-002
4667	45.5	-3.	0.	5.0238e-002
4668	44.5	-3.	0.	4.8115e-002
4669	44.	-3.	0.	4.707e-002
4670	43.5	-3.	0.	4.6035e-002
4671	43.	-3.	0.	4.5011e-002
4672	42.5	-3.	0.	4.3999e-002
4673	42.	-3.	0.	4.2997e-002
4674	41.5	-3.	0.	4.2006e-002
4675	40.5	-3.	0.	4.0057e-002
4676	40.	-3.	0.	3.9099e-002
4677	39.5	-3.	0.	3.8152e-002
4678	39.	-3.	0.	3.7216e-002
4679	38.5	-3.	0.	3.6291e-002
4680	38.	-3.	0.	3.5377e-002
4681	37.5	-3.	0.	3.4475e-002
4682	36.5	-3.	0.	3.2703e-002
4683	36.	-3.	0.	3.1833e-002
4684	35.5	-3.	0.	3.0975e-002
4685	34.5	-3.	0.	2.9293e-002
4686	34.	-3.	0.	2.8469e-002
4687	33.5	-3.	0.	2.7655e-002
4688	33.	-3.	0.	2.6854e-002
4689	32.5	-3.	0.	2.6063e-002
4690	31.5	-3.	0.	2.4516e-002
4691	31.	-3.	0.	2.376e-002
4692	30.5	-3.	0.	2.3015e-002
4693	30.	-3.	0.	2.2281e-002
4694	29.5	-3.	0.	2.1559e-002
4695	29.	-3.	0.	2.0849e-002
4696	28.5	-3.	0.	2.0149e-002
4697	28.	-3.	0.	1.9462e-002
4698	27.5	-3.	0.	1.8786e-002
4699	26.5	-3.	0.	1.7468e-002
4700	26.	-3.	0.	1.6827e-002
4701	25.5	-3.	0.	1.6197e-002
4702	25.	-3.	0.	1.5579e-002
4703	24.5	-3.	0.	1.4973e-002
4704	23.5	-3.	0.	1.3795e-002
4705	23.	-3.	0.	1.3224e-002
4706	22.5	-3.	0.	1.2664e-002
4707	22.	-3.	0.	1.2117e-002
4708	21.5	-3.	0.	1.1581e-002
4709	20.5	-3.	0.	1.0544e-002
4710	20.	-3.	0.	1.0044e-002
4711	19.5	-3.	0.	9.5555e-003
4712	18.5	-3.	0.	8.6143e-003
4713	17.5	-3.	0.	7.721e-003
4714	16.5	-3.	0.	6.8756e-003
4715	16.	-3.	0.	6.471e-003
4716	15.5	-3.	0.	6.0785e-003
4717	15.	-3.	0.	5.6981e-003
4718	14.5	-3.	0.	5.3297e-003
4719	14.	-3.	0.	4.9735e-003
4720	13.5	-3.	0.	4.6295e-003
4721	12.5	-3.	0.	3.978e-003
4722	11.5	-3.	0.	3.3755e-003
4723	11.	-3.	0.	3.0926e-003
4724	10.5	-3.	0.	2.822e-003
4725	9.5	-3.	0.	2.3178e-003
4726	9.	-3.	0.	2.0842e-003
4727	8.5	-3.	0.	1.863e-003
4728	7.5	-3.	0.	1.458e-003
4729	7.	-3.	0.	1.2741e-003
4730	6.5	-3.	0.	1.1027e-003
4731	5.5	-3.	0.	7.9736e-004
4732	4.5	-3.	0.	5.4192e-004
4733	3.5	-3.	0.	3.3598e-004
4734	2.5	-3.	0.	1.7847e-004
4735	2.	-3.	0.	1.1738e-004
4736	2.	3.	0.	1.1738e-004
