Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
8147	7.	2.	0.	-5.1037
8148	125.	3.	0.	-8.1736
8149	128.	1.5	0.	-3.9039
8150	66.	3.5	0.	-12.984
8151	70.	-1.5	0.	5.5749
8152	196.	-1.3892e-010	0.	-3.2292e-009
8153	163.	1.5	0.	-1.4835
8154	162.	-2.	0.	2.0646
8155	163.	-1.5	0.	1.4835
8156	165.	-1.5	0.	1.3553
8157	164.	-0.5	0.	0.47319
8158	126.	-2.	0.	5.3678
8159	32.	2.	0.	-6.4653
8160	66.	4.	0.	-14.841
8161	31.	-2.	0.	6.4174
8162	196.	3.5	0.	-6.8205e-002
8163	193.	2.	0.	-0.11341
8164	188.	-2.5	0.	0.35499
8165	177.	-2.5	0.	1.1142
8166	149.	-2.5	0.	4.0895
8167	138.	-2.5	0.	5.4043
8168	60.	-2.5	0.	9.1897
8169	49.	-2.5	0.	8.8954
8170	38.	-2.5	0.	8.4157
8171	21.	-2.5	0.	7.3708
8172	10.	-2.5	0.	6.5835
8173	11.	1.	0.	-2.6625
8174	17.	1.	0.	-2.8356
8175	22.	1.	0.	-2.9754
8176	39.	1.	0.	-3.3857
8177	45.	1.	0.	-3.4957
8178	50.	1.	0.	-3.5709
8179	56.	1.	0.	-3.6407
8180	61.	1.	0.	-3.6817
8181	134.	1.	0.	-2.344
8182	139.	1.	0.	-2.1143
8183	145.	1.	0.	-1.8285
8184	150.	1.	0.	-1.588
8185	156.	1.	0.	-1.3042
8186	173.	1.	0.	-0.58741
8187	178.	1.	0.	-0.41445
8188	184.	1.	0.	-0.23852
8189	189.	1.	0.	-0.12425
8190	172.	-3.5	0.	2.1756
8191	70.	1.	0.	-3.7164
8192	69.	1.5	0.	-5.5729
8193	195.	4.	0.	-0.10636
8194	194.	-3.5	0.	0.13861
8195	66.	2.5	0.	-9.2708
8196	67.	1.	0.	-3.7105
8197	76.	-3.5	0.	12.997
8198	87.	-3.5	0.	12.75
8199	98.	-3.5	0.	12.213
8200	109.	-3.5	0.	11.367
8201	3.	-3.5	0.	8.5673
8202	38.	-3.5	0.	11.786
8203	162.	-1.4081e-007	0.	1.2371e-007
8204	32.	-0.5	0.	1.616
8205	126.	-1.	0.	2.6832
8206	166.	1.	0.	-0.86193
8207	71.	-0.5	0.	1.8585
8208	2.5	-1.8813e-010	0.	9.9581e-006
8209	115.	-2.5	0.	7.6864
8210	104.	-2.5	0.	8.4186
8211	93.	-2.5	0.	8.9204
8212	82.	-2.5	0.	9.2088
8213	118.	-3.5	0.	10.428
8214	118.	3.5	0.	-10.428
8215	107.	-3.5	0.	11.545
8216	107.	3.5	0.	-11.545
8217	85.	3.5	0.	-12.816
8218	85.	-3.5	0.	12.816
8219	96.	3.5	0.	-12.332
8220	96.	-3.5	0.	12.332
8221	2.5	-2.	0.	4.9724
8222	128.	3.5	0.	-9.1171
8223	128.	-3.5	0.	9.1171
8224	194.	3.	0.	-0.12416
8225	4.	2.5	0.	-6.232
8226	195.	1.	0.	-3.4417e-002
8227	162.	3.5	0.	-3.6081
8228	162.	-3.5	0.	3.6081
8229	196.	4.	0.	-7.0054e-002
8230	197.5	-3.	0.	3.0038e-002
8231	25.	2.5	0.	-7.6418
8232	64.	2.5	0.	-9.25
8233	192.	2.5	0.	-0.17432
8234	29.	-2.5	0.	7.8997
8235	165.	-2.5	0.	2.2569
8236	197.	4.	0.	-4.1361e-002
8237	160.5	-2.5	0.	2.7457
8238	160.5	2.5	0.	-2.7457
8239	27.	-2.5	0.	7.7726
8240	27.	2.5	0.	-7.7726
8241	6.	-2.5	0.	6.3135
8242	193.5	1.	0.	-5.1771e-002
8243	167.	2.5	0.	-2.0489
8244	187.	-3.5	0.	0.5634
8245	176.	-3.5	0.	1.6721
8246	148.	-3.5	0.	5.8935
8247	137.	-3.5	0.	7.7313
8248	59.	-3.5	0.	12.843
8249	48.	-3.5	0.	12.407
8250	20.	-3.5	0.	10.224
8251	9.	-3.5	0.	9.1133
8252	121.	3.5	0.	-10.064
8253	110.	3.5	0.	-11.274
8254	99.	3.5	0.	-12.149
8255	88.	3.5	0.	-12.713
8256	77.	3.5	0.	-12.986
8257	26.	3.5	0.	-10.793
8258	166.	-3.5	0.	3.0087
8259	72.001	1.0052	0.	-3.7363
8260	124.	-2.5	0.	6.9062
8261	73.	2.5	0.	-9.2943
8262	73.	-2.5	0.	9.2943
8263	169.	-1.0017	0.	0.7414
8264	169.	1.	0.	-0.74012
8265	33.	1.	0.	-3.2556
8266	33.	-1.	0.	3.2556
8267	2.	2.	0.	-4.9366
8268	183.	-3.5	0.	0.91285
8269	172.	-4.	0.	2.4826
8270	172.	4.	0.	-2.4826
8271	155.	-3.5	0.	4.7236
8272	144.	-3.5	0.	6.5694
8273	133.	-3.5	0.	8.367
8274	55.	-3.5	0.	12.715
8275	44.	-3.5	0.	12.184
8276	16.	-3.5	0.	9.8267
8277	161.	3.5	0.	-3.7627
8278	111.	2.5	0.	-7.9805
8279	100.	2.5	0.	-8.6267
8280	89.	2.5	0.	-9.0493
8281	78.	2.5	0.	-9.2631
8282	193.	-3.4961e-012	0.	-6.8421e-009
8283	182.	1.0158e-014	0.	-5.9824e-009
8284	176.5	1.2197e-014	0.	-5.8933e-009
8285	171.	1.5499e-014	0.	-2.3285e-008
8286	148.5	2.6604e-014	0.	-3.4177e-008
8287	143.	3.1008e-014	0.	-2.1693e-008
8288	59.5	-7.5004e-014	0.	-3.3471e-008
8289	54.	-7.8206e-014	0.	-3.2734e-008
8290	48.5	-8.0885e-014	0.	-3.3657e-008
8291	43.	1.1467e-012	0.	-3.2875e-008
8292	37.5	2.5206e-009	0.	-4.095e-008
8293	20.5	6.6053e-013	0.	-3.1918e-008
8294	127.	3.5	0.	-9.2601
8295	122.	-1.	0.	2.8361
8296	19.	3.5	0.	-10.125
8297	19.	-3.5	0.	10.125
8298	129.	3.5	0.	-8.9716
8299	129.	-3.5	0.	8.9716
8300	147.	3.5	0.	-6.0625
8301	147.	-3.5	0.	6.0625
8302	175.	3.5	0.	-1.7937
8303	175.	-3.5	0.	1.7937
8304	31.	-3.5	0.	11.235
8305	95.	-3.5	0.	12.389
8306	95.	3.5	0.	-12.389
8307	84.	-3.5	0.	12.845
8308	84.	3.5	0.	-12.845
8309	8.	3.5	0.	-9.0104
8310	47.	3.5	0.	-12.355
8311	47.	-3.5	0.	12.355
8312	58.	3.5	0.	-12.815
8313	58.	-3.5	0.	12.815
8314	75.	-3.5	0.	13.006
8315	86.	3.5	0.	-12.784
8316	86.	-3.5	0.	12.784
8317	97.	3.5	0.	-12.274
8318	97.	-3.5	0.	12.274
8319	108.	3.5	0.	-11.457
8320	108.	-3.5	0.	11.457
8321	119.	3.5	0.	-10.309
8322	119.	-3.5	0.	10.309
8323	136.	3.5	0.	-7.8927
8324	136.	-3.5	0.	7.8927
8325	158.	3.5	0.	-4.2366
8326	158.	-3.5	0.	4.2366
8327	186.	3.5	0.	-0.64422
8328	186.	-3.5	0.	0.64422
8329	163.	3.5	0.	-3.4553
8330	163.	-3.5	0.	3.4553
8331	117.	-3.5	0.	10.544
8332	117.	3.5	0.	-10.544
8333	106.	-3.5	0.	11.63
8334	106.	3.5	0.	-11.63
8335	4.	0.5	0.	-1.2602
8336	10.	1.	0.	-2.6338
8337	4.	-3.5	0.	8.6259
8338	198.5	1.	0.	-5.3027e-003
8339	34.	-1.	0.	3.2786
8340	124.	1.	0.	-2.7612
8341	17.	-1.	0.	2.8356
8342	45.	-1.	0.	3.4957
8343	56.	-1.	0.	3.6407
8344	134.	-1.	0.	2.344
8345	145.	-1.	0.	1.8285
8346	156.	-1.	0.	1.3042
8347	173.	-1.	0.	0.58741
8348	184.	-1.	0.	0.23852
8349	70.	2.5	0.	-9.2937
8350	70.	-2.5	0.	9.2937
8351	11.	2.5	0.	-6.6562
8352	22.	2.5	0.	-7.4396
8353	39.	2.5	0.	-8.4666
8354	50.	2.5	0.	-8.93
8355	61.	2.5	0.	-9.2071
8356	139.	2.5	0.	-5.2872
8357	150.	2.5	0.	-3.9693
8358	178.	2.5	0.	-1.032
8359	189.	2.5	0.	-0.3043
8360	66.5	2.5	0.	-9.2751
8361	195.	-2.	0.	6.5937e-002
8362	196.5	3.	0.	-5.1051e-002
8363	164.	-2.5	0.	2.3631
8364	164.	2.5	0.	-2.3631
8365	30.	-2.5	0.	7.9617
8366	30.	2.5	0.	-7.9617
8367	194.	2.	0.	-8.8128e-002
8368	35.	2.5	0.	-8.2548
8369	168.5	2.5	0.	-1.8971
8370	191.	2.5	0.	-0.21384
8371	185.	-2.5	0.	0.52729
8372	180.	2.5	0.	-0.8746
8373	174.	-2.5	0.	1.3742
8374	157.	-2.5	0.	3.1431
8375	152.	2.5	0.	-3.7301
8376	146.	-2.5	0.	4.451
8377	141.	2.5	0.	-5.0508
8378	135.	-2.5	0.	5.7495
8379	130.	-2.5	0.	6.2995
8380	130.	2.5	0.	-6.2995
8381	118.	-2.5	0.	7.4445
8382	114.	-2.5	0.	7.763
8383	107.	-2.5	0.	8.2426
8384	103.	-2.5	0.	8.4734
8385	96.	-2.5	0.	8.8053
8386	92.	-2.5	0.	8.9552
8387	85.	-2.5	0.	9.1506
8388	81.	-2.5	0.	9.2249
8389	74.	-2.5	0.	9.2913
8390	74.	2.5	0.	-9.2913
8391	63.	2.5	0.	-9.2373
8392	57.	-2.5	0.	9.1281
8393	52.	2.5	0.	-8.9944
8394	46.	-2.5	0.	8.7826
8395	41.	2.5	0.	-8.5642
8396	24.	2.5	0.	-7.5752
8397	18.	-2.5	0.	7.1608
8398	13.	2.5	0.	-6.8017
8399	7.	-2.5	0.	6.3738
8400	123.	-2.5	0.	7.0009
8401	28.	-2.5	0.	7.8366
8402	166.	-2.5	0.	2.1521
8403	166.	2.5026	0.	-2.1539
8404	32.5	-2.5	0.	8.1119
8405	8.	2.538e-005	0.	-6.557e-005
8406	13.5	1.2393e-008	0.	-6.6131e-008
8407	63.5	-7.3292e-014	0.	-3.3396e-008
8408	75.	5.235e-004	0.	-1.9439e-003
8409	86.	1.2475e-010	0.	-3.1973e-008
8410	97.	-5.559e-014	0.	-3.7774e-008
8411	108.	5.0146e-014	0.	-4.1832e-008
8412	119.	4.3333e-014	0.	-3.0785e-008
8413	130.5	3.7697e-014	0.	-3.5034e-008
8414	136.	3.4534e-014	0.	-2.7202e-008
8415	152.5	-2.4269e-013	0.	-3.857e-008
8416	158.	-5.5002e-010	0.	-3.0016e-008
8417	186.	8.2051e-015	0.	5.1623e-009
8418	2.51	-0.99923	0.	2.4923
8419	65.	-2.5	0.	9.2612
8420	197.	1.	0.	-1.5915e-002
8421	121.5	4.2934e-014	0.	-3.913e-008
8422	0.	0.25	0.	-0.56171
8423	0.	-0.25	0.	0.56171
8424	0.25	-1.7904e-011	0.	-7.3642e-008
8425	0.	4.75	0.	-12.622
8426	0.25	5.	0.	-13.407
8427	0.	0.75	0.	-1.6842
8428	0.25	0.5	0.	-1.1413
8429	0.	1.25	0.	-2.804
8430	0.25	1.	0.	-2.2814
8431	0.	1.75	0.	-3.9192
8432	0.25	1.5	0.	-3.4195
8433	0.	2.25	0.	-5.0281
8434	0.25	2.	0.	-4.5549
8435	0.	2.75	0.	-6.1312
8436	0.25	2.5	0.	-5.6876
8437	0.	3.25	0.	-7.2217
8438	0.25	3.	0.	-6.8226
8439	0.	3.75	0.	-8.3628
8440	0.25	3.5	0.	-7.9595
8441	0.	4.25	0.	-9.3089
8442	0.25	4.	0.	-9.183
8443	0.25	4.5	0.	-10.39
8444	0.	-4.75	0.	12.622
8445	0.25	-5.	0.	13.407
8446	0.	-0.75	0.	1.6842
8447	0.25	-0.5	0.	1.1413
8448	0.	-1.25	0.	2.804
8449	0.25	-1.	0.	2.2814
8450	0.	-1.75	0.	3.9192
8451	0.25	-1.5	0.	3.4195
8452	0.	-2.25	0.	5.0281
8453	0.25	-2.	0.	4.5549
8454	0.	-2.75	0.	6.1312
8455	0.25	-2.5	0.	5.6876
8456	0.	-3.25	0.	7.2217
8457	0.25	-3.	0.	6.8226
8458	0.	-3.75	0.	8.3628
8459	0.25	-3.5	0.	7.9595
8460	0.	-4.25	0.	9.3089
8461	0.25	-4.	0.	9.183
8462	0.25	-4.5	0.	10.39
8463	199.75	-5.	0.	-1.8199e-004
8464	200.	-4.75	0.	7.0719e-005
8465	0.75	-5.	0.	11.114
8466	0.5	-4.75	0.	11.175
8467	1.25	-5.	0.	11.119
8468	1.	-4.75	0.	10.877
8469	1.75	-5.	0.	11.341
8470	1.5	-4.75	0.	10.903
8471	2.25	-5.	0.	11.553
8472	2.	-4.75	0.	11.022
8473	2.75	-5.	0.	11.748
8474	2.5	-4.75	0.	11.162
8475	3.25	-5.	0.	11.918
8476	3.	-4.75	0.	11.301
8477	3.75	-5.	0.	12.065
8478	3.5	-4.75	0.	11.43
8479	4.25	-5.	0.	12.193
8480	4.	-4.75	0.	11.546
8481	4.75	-5.	0.	12.307
8482	4.5	-4.75	0.	11.652
8483	5.25	-5.	0.	12.409
8484	5.	-4.75	0.	11.748
8485	5.75	-5.	0.	12.502
8486	5.5	-4.75	0.	11.838
8487	6.25	-5.	0.	12.59
8488	6.	-4.75	0.	11.921
8489	6.75	-5.	0.	12.673
8490	6.5	-4.75	0.	12.001
8491	7.25	-5.	0.	12.753
8492	7.	-4.75	0.	12.078
8493	7.75	-5.	0.	12.831
8494	7.5	-4.75	0.	12.152
8495	8.25	-5.	0.	12.907
8496	8.	-4.75	0.	12.225
8497	8.75	-5.	0.	12.982
8498	8.5	-4.75	0.	12.297
8499	9.25	-5.	0.	13.057
8500	9.	-4.75	0.	12.368
8501	9.75	-5.	0.	13.131
8502	9.5	-4.75	0.	12.439
8503	10.25	-5.	0.	13.204
8504	10.	-4.75	0.	12.509
8505	10.75	-5.	0.	13.278
8506	10.5	-4.75	0.	12.579
8507	11.25	-5.	0.	13.351
8508	11.	-4.75	0.	12.649
8509	11.75	-5.	0.	13.425
8510	11.5	-4.75	0.	12.718
8511	12.25	-5.	0.	13.498
8512	12.	-4.75	0.	12.788
8513	12.75	-5.	0.	13.571
8514	12.5	-4.75	0.	12.857
8515	13.25	-5.	0.	13.643
8516	13.	-4.75	0.	12.926
8517	13.75	-5.	0.	13.716
8518	13.5	-4.75	0.	12.995
8519	14.25	-5.	0.	13.789
8520	14.	-4.75	0.	13.064
8521	14.75	-5.	0.	13.861
8522	14.5	-4.75	0.	13.133
8523	15.25	-5.	0.	13.933
8524	15.	-4.75	0.	13.202
8525	15.75	-5.	0.	14.006
8526	15.5	-4.75	0.	13.271
8527	16.25	-5.	0.	14.077
8528	16.	-4.75	0.	13.339
8529	16.75	-5.	0.	14.149
8530	16.5	-4.75	0.	13.407
8531	17.25	-5.	0.	14.221
8532	17.	-4.75	0.	13.475
8533	17.75	-5.	0.	14.292
8534	17.5	-4.75	0.	13.543
8535	18.25	-5.	0.	14.363
8536	18.	-4.75	0.	13.611
8537	18.75	-5.	0.	14.434
8538	18.5	-4.75	0.	13.678
8539	19.25	-5.	0.	14.505
8540	19.	-4.75	0.	13.745
8541	19.75	-5.	0.	14.575
8542	19.5	-4.75	0.	13.812
8543	20.25	-5.	0.	14.645
8544	20.	-4.75	0.	13.879
8545	20.75	-5.	0.	14.715
8546	20.5	-4.75	0.	13.945
8547	21.25	-5.	0.	14.784
8548	21.	-4.75	0.	14.011
8549	21.75	-5.	0.	14.853
8550	21.5	-4.75	0.	14.077
8551	22.25	-5.	0.	14.922
8552	22.	-4.75	0.	14.142
8553	22.75	-5.	0.	14.99
8554	22.5	-4.75	0.	14.208
8555	23.25	-5.	0.	15.059
8556	23.	-4.75	0.	14.272
8557	23.75	-5.	0.	15.126
8558	23.5	-4.75	0.	14.337
8559	24.25	-5.	0.	15.194
8560	24.	-4.75	0.	14.401
8561	24.75	-5.	0.	15.261
8562	24.5	-4.75	0.	14.465
8563	25.25	-5.	0.	15.327
8564	25.	-4.75	0.	14.528
8565	25.75	-5.	0.	15.393
8566	25.5	-4.75	0.	14.591
8567	26.25	-5.	0.	15.459
8568	26.	-4.75	0.	14.654
8569	26.75	-5.	0.	15.524
8570	26.5	-4.75	0.	14.716
8571	27.25	-5.	0.	15.589
8572	27.	-4.75	0.	14.778
8573	27.75	-5.	0.	15.653
8574	27.5	-4.75	0.	14.839
8575	28.25	-5.	0.	15.717
8576	28.	-4.75	0.	14.9
8577	28.75	-5.	0.	15.781
8578	28.5	-4.75	0.	14.96
8579	29.25	-5.	0.	15.843
8580	29.	-4.75	0.	15.02
8581	29.75	-5.	0.	15.906
8582	29.5	-4.75	0.	15.079
8583	30.25	-5.	0.	15.967
8584	30.	-4.75	0.	15.138
8585	30.75	-5.	0.	16.029
8586	30.5	-4.75	0.	15.197
8587	31.25	-5.	0.	16.089
8588	31.	-4.75	0.	15.255
8589	31.75	-5.	0.	16.149
8590	31.5	-4.75	0.	15.312
8591	32.25	-5.	0.	16.209
8592	32.	-4.75	0.	15.369
8593	32.75	-5.	0.	16.268
8594	32.5	-4.75	0.	15.425
8595	33.25	-5.	0.	16.326
8596	33.	-4.75	0.	15.481
8597	33.75	-5.	0.	16.384
8598	33.5	-4.75	0.	15.536
8599	34.25	-5.	0.	16.441
8600	34.	-4.75	0.	15.59
8601	34.75	-5.	0.	16.497
8602	34.5	-4.75	0.	15.644
8603	35.25	-5.	0.	16.553
8604	35.	-4.75	0.	15.697
8605	35.75	-5.	0.	16.608
8606	35.5	-4.75	0.	15.75
8607	36.25	-5.	0.	16.663
8608	36.	-4.75	0.	15.802
8609	36.75	-5.	0.	16.717
8610	36.5	-4.75	0.	15.854
8611	37.25	-5.	0.	16.77
8612	37.	-4.75	0.	15.904
8613	37.75	-5.	0.	16.822
8614	37.5	-4.75	0.	15.955
8615	38.25	-5.	0.	16.874
8616	38.	-4.75	0.	16.004
8617	38.75	-5.	0.	16.925
8618	38.5	-4.75	0.	16.053
8619	39.25	-5.	0.	16.976
8620	39.	-4.75	0.	16.101
8621	39.75	-5.	0.	17.025
8622	39.5	-4.75	0.	16.149
8623	40.25	-5.	0.	17.074
8624	40.	-4.75	0.	16.195
8625	40.75	-5.	0.	17.122
8626	40.5	-4.75	0.	16.242
8627	41.25	-5.	0.	17.17
8628	41.	-4.75	0.	16.287
8629	41.75	-5.	0.	17.217
8630	41.5	-4.75	0.	16.332
8631	42.25	-5.	0.	17.263
8632	42.	-4.75	0.	16.376
8633	42.75	-5.	0.	17.308
8634	42.5	-4.75	0.	16.419
8635	43.25	-5.	0.	17.353
8636	43.	-4.75	0.	16.462
8637	43.75	-5.	0.	17.396
8638	43.5	-4.75	0.	16.504
8639	44.25	-5.	0.	17.439
8640	44.	-4.75	0.	16.545
8641	44.75	-5.	0.	17.482
8642	44.5	-4.75	0.	16.586
8643	45.25	-5.	0.	17.523
8644	45.	-4.75	0.	16.625
8645	45.75	-5.	0.	17.564
8646	45.5	-4.75	0.	16.664
8647	46.25	-5.	0.	17.604
8648	46.	-4.75	0.	16.703
8649	46.75	-5.	0.	17.643
8650	46.5	-4.75	0.	16.74
8651	47.25	-5.	0.	17.682
8652	47.	-4.75	0.	16.777
8653	47.75	-5.	0.	17.719
8654	47.5	-4.75	0.	16.813
8655	48.25	-5.	0.	17.756
8656	48.	-4.75	0.	16.849
8657	48.75	-5.	0.	17.792
8658	48.5	-4.75	0.	16.883
8659	49.25	-5.	0.	17.828
8660	49.	-4.75	0.	16.917
8661	49.75	-5.	0.	17.862
8662	49.5	-4.75	0.	16.951
8663	50.25	-5.	0.	17.896
8664	50.	-4.75	0.	16.983
8665	50.75	-5.	0.	17.929
8666	50.5	-4.75	0.	17.015
8667	51.25	-5.	0.	17.961
8668	51.	-4.75	0.	17.046
8669	51.75	-5.	0.	17.993
8670	51.5	-4.75	0.	17.076
8671	52.25	-5.	0.	18.023
8672	52.	-4.75	0.	17.106
8673	52.75	-5.	0.	18.053
8674	52.5	-4.75	0.	17.134
8675	53.25	-5.	0.	18.082
8676	53.	-4.75	0.	17.162
8677	53.75	-5.	0.	18.111
8678	53.5	-4.75	0.	17.19
8679	54.25	-5.	0.	18.138
8680	54.	-4.75	0.	17.216
8681	54.75	-5.	0.	18.165
8682	54.5	-4.75	0.	17.242
8683	55.25	-5.	0.	18.191
8684	55.	-4.75	0.	17.267
8685	55.75	-5.	0.	18.216
8686	55.5	-4.75	0.	17.291
8687	56.25	-5.	0.	18.24
8688	56.	-4.75	0.	17.315
8689	56.75	-5.	0.	18.264
8690	56.5	-4.75	0.	17.338
8691	57.25	-5.	0.	18.287
8692	57.	-4.75	0.	17.36
8693	57.75	-5.	0.	18.309
8694	57.5	-4.75	0.	17.381
8695	58.25	-5.	0.	18.33
8696	58.	-4.75	0.	17.402
8697	58.75	-5.	0.	18.351
8698	58.5	-4.75	0.	17.421
8699	59.25	-5.	0.	18.371
8700	59.	-4.75	0.	17.441
8701	59.75	-5.	0.	18.39
8702	59.5	-4.75	0.	17.459
8703	60.25	-5.	0.	18.408
8704	60.	-4.75	0.	17.477
8705	60.75	-5.	0.	18.425
8706	60.5	-4.75	0.	17.494
8707	61.25	-5.	0.	18.442
8708	61.	-4.75	0.	17.51
8709	61.75	-5.	0.	18.458
8710	61.5	-4.75	0.	17.525
8711	62.25	-5.	0.	18.473
8712	62.	-4.75	0.	17.54
8713	62.75	-5.	0.	18.487
8714	62.5	-4.75	0.	17.554
8715	63.25	-5.	0.	18.501
8716	63.	-4.75	0.	17.567
8717	63.75	-5.	0.	18.513
8718	63.5	-4.75	0.	17.58
8719	64.25	-5.	0.	18.525
8720	64.	-4.75	0.	17.591
8721	64.75	-5.	0.	18.537
8722	64.5	-4.75	0.	17.602
8723	65.25	-5.	0.	18.547
8724	65.	-4.75	0.	17.613
8725	65.75	-5.	0.	18.557
8726	65.5	-4.75	0.	17.622
8727	66.25	-5.	0.	18.565
8728	66.	-4.75	0.	17.631
8729	66.75	-5.	0.	18.574
8730	66.5	-4.75	0.	17.639
8731	67.25	-5.	0.	18.581
8732	67.	-4.75	0.	17.646
8733	67.75	-5.	0.	18.587
8734	67.5	-4.75	0.	17.653
8735	68.25	-5.	0.	18.593
8736	68.	-4.75	0.	17.659
8737	68.75	-5.	0.	18.598
8738	68.5	-4.75	0.	17.664
8739	69.25	-5.	0.	18.602
8740	69.	-4.75	0.	17.668
8741	69.75	-5.	0.	18.606
8742	69.5	-4.75	0.	17.672
8743	70.25	-5.	0.	18.608
8744	70.	-4.75	0.	17.675
8745	70.75	-5.	0.	18.61
8746	70.5	-4.75	0.	17.677
8747	71.25	-5.	0.	18.611
8748	71.	-4.75	0.	17.678
8749	71.75	-5.	0.	18.611
8750	71.5	-4.75	0.	17.679
8751	72.25	-5.	0.	18.611
8752	72.	-4.75	0.	17.678
8753	72.75	-5.	0.	18.609
8754	72.5	-4.75	0.	17.677
8755	73.25	-5.	0.	18.607
8756	73.	-4.75	0.	17.676
8757	73.75	-5.	0.	18.604
8758	73.5	-4.75	0.	17.673
8759	74.25	-5.	0.	18.601
8760	74.	-4.75	0.	17.67
8761	74.75	-5.	0.	18.596
8762	74.5	-4.75	0.	17.666
8763	75.25	-5.	0.	18.591
8764	75.	-4.75	0.	17.662
8765	75.75	-5.	0.	18.584
8766	75.5	-4.75	0.	17.656
8767	76.25	-5.	0.	18.577
8768	76.	-4.75	0.	17.65
8769	76.75	-5.	0.	18.57
8770	76.5	-4.75	0.	17.643
8771	77.25	-5.	0.	18.561
8772	77.	-4.75	0.	17.635
8773	77.75	-5.	0.	18.552
8774	77.5	-4.75	0.	17.626
8775	78.25	-5.	0.	18.541
8776	78.	-4.75	0.	17.617
8777	78.75	-5.	0.	18.53
8778	78.5	-4.75	0.	17.607
8779	79.25	-5.	0.	18.518
8780	79.	-4.75	0.	17.596
8781	79.75	-5.	0.	18.506
8782	79.5	-4.75	0.	17.584
8783	80.25	-5.	0.	18.492
8784	80.	-4.75	0.	17.572
8785	80.75	-5.	0.	18.478
8786	80.5	-4.75	0.	17.559
8787	81.25	-5.	0.	18.463
8788	81.	-4.75	0.	17.545
8789	81.75	-5.	0.	18.447
8790	81.5	-4.75	0.	17.53
8791	82.25	-5.	0.	18.43
8792	82.	-4.75	0.	17.514
8793	82.75	-5.	0.	18.412
8794	82.5	-4.75	0.	17.498
8795	83.25	-5.	0.	18.394
8796	83.	-4.75	0.	17.481
8797	83.75	-5.	0.	18.374
8798	83.5	-4.75	0.	17.463
8799	84.25	-5.	0.	18.354
8800	84.	-4.75	0.	17.444
8801	84.75	-5.	0.	18.333
8802	84.5	-4.75	0.	17.424
8803	85.25	-5.	0.	18.311
8804	85.	-4.75	0.	17.404
8805	85.75	-5.	0.	18.289
8806	85.5	-4.75	0.	17.383
8807	86.25	-5.	0.	18.265
8808	86.	-4.75	0.	17.361
8809	86.75	-5.	0.	18.241
8810	86.5	-4.75	0.	17.338
8811	87.25	-5.	0.	18.215
8812	87.	-4.75	0.	17.314
8813	87.75	-5.	0.	18.189
8814	87.5	-4.75	0.	17.29
8815	88.25	-5.	0.	18.162
8816	88.	-4.75	0.	17.265
8817	88.75	-5.	0.	18.134
8818	88.5	-4.75	0.	17.239
8819	89.25	-5.	0.	18.106
8820	89.	-4.75	0.	17.212
8821	89.75	-5.	0.	18.076
8822	89.5	-4.75	0.	17.184
8823	90.25	-5.	0.	18.046
8824	90.	-4.75	0.	17.156
8825	90.75	-5.	0.	18.014
8826	90.5	-4.75	0.	17.126
8827	91.25	-5.	0.	17.982
8828	91.	-4.75	0.	17.096
8829	91.75	-5.	0.	17.949
8830	91.5	-4.75	0.	17.065
8831	92.25	-5.	0.	17.915
8832	92.	-4.75	0.	17.033
8833	92.75	-5.	0.	17.88
8834	92.5	-4.75	0.	17.001
8835	93.25	-5.	0.	17.845
8836	93.	-4.75	0.	16.967
8837	93.75	-5.	0.	17.808
8838	93.5	-4.75	0.	16.933
8839	94.25	-5.	0.	17.771
8840	94.	-4.75	0.	16.898
8841	94.75	-5.	0.	17.733
8842	94.5	-4.75	0.	16.862
8843	95.25	-5.	0.	17.693
8844	95.	-4.75	0.	16.825
8845	95.75	-5.	0.	17.653
8846	95.5	-4.75	0.	16.787
8847	96.25	-5.	0.	17.612
8848	96.	-4.75	0.	16.749
8849	96.75	-5.	0.	17.57
8850	96.5	-4.75	0.	16.709
8851	97.25	-5.	0.	17.528
8852	97.	-4.75	0.	16.669
8853	97.75	-5.	0.	17.484
8854	97.5	-4.75	0.	16.628
8855	98.25	-5.	0.	17.439
8856	98.	-4.75	0.	16.586
8857	98.75	-5.	0.	17.394
8858	98.5	-4.75	0.	16.543
8859	99.25	-5.	0.	17.348
8860	99.	-4.75	0.	16.5
8861	99.75	-5.	0.	17.3
8862	99.5	-4.75	0.	16.455
8863	100.25	-5.	0.	17.252
8864	100.	-4.75	0.	16.41
8865	100.75	-5.	0.	17.203
8866	100.5	-4.75	0.	16.364
8867	101.25	-5.	0.	17.153
8868	101.	-4.75	0.	16.317
8869	101.75	-5.	0.	17.102
8870	101.5	-4.75	0.	16.269
8871	102.25	-5.	0.	17.05
8872	102.	-4.75	0.	16.22
8873	102.75	-5.	0.	16.997
8874	102.5	-4.75	0.	16.17
8875	103.25	-5.	0.	16.943
8876	103.	-4.75	0.	16.119
8877	103.75	-5.	0.	16.888
8878	103.5	-4.75	0.	16.068
8879	104.25	-5.	0.	16.833
8880	104.	-4.75	0.	16.015
8881	104.75	-5.	0.	16.776
8882	104.5	-4.75	0.	15.962
8883	105.25	-5.	0.	16.719
8884	105.	-4.75	0.	15.907
8885	105.75	-5.	0.	16.66
8886	105.5	-4.75	0.	15.852
8887	106.25	-5.	0.	16.6
8888	106.	-4.75	0.	15.796
