Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
6307	146.	4.5	0.	0.1891
6308	146.5	4.5	0.	0.18993
6309	147.	4.5	0.	0.19075
6310	147.5	4.5	0.	0.19157
6311	148.	4.5	0.	0.19239
6312	148.5	4.5	0.	0.19322
6313	149.	4.5	0.	0.19404
6314	149.5	4.5	0.	0.19486
6315	150.	4.5	0.	0.19567
6316	150.5	4.5	0.	0.19649
6317	151.	4.5	0.	0.19731
6318	151.5	4.5	0.	0.19813
6319	152.	4.5	0.	0.19894
6320	152.5	4.5	0.	0.19976
6321	153.	4.5	0.	0.20057
6322	153.5	4.5	0.	0.20138
6323	154.	4.5	0.	0.2022
6324	154.5	4.5	0.	0.20301
6325	155.	4.5	0.	0.20382
6326	155.5	4.5	0.	0.20463
6327	156.	4.5	0.	0.20544
6328	156.5	4.5	0.	0.20625
6329	157.	4.5	0.	0.20706
6330	157.5	4.5	0.	0.20787
6331	158.	4.5	0.	0.20868
6332	158.5	4.5	0.	0.20948
6333	159.	4.5	0.	0.21029
6334	159.5	4.5	0.	0.21109
6335	160.	4.5	0.	0.2119
6336	160.5	4.5	0.	0.2127
6337	161.	4.5	0.	0.21351
6338	161.5	4.5	0.	0.21431
6339	162.	4.5	0.	0.21511
6340	162.5	4.5	0.	0.21591
6341	163.	4.5	0.	0.21671
6342	163.5	4.5	0.	0.21751
6343	164.	4.5	0.	0.21831
6344	164.5	4.5	0.	0.21911
6345	165.	4.5	0.	0.21991
6346	165.5	4.5	0.	0.22071
6347	166.	4.5	0.	0.22151
6348	166.5	4.5	0.	0.22231
6349	167.	4.5	0.	0.2231
6350	167.5	4.5	0.	0.2239
6351	168.	4.5	0.	0.2247
6352	168.5	4.5	0.	0.22549
6353	169.	4.5	0.	0.22629
6354	169.5	4.5	0.	0.22708
6355	170.	4.5	0.	0.22787
6356	170.5	4.5	0.	0.22867
6357	171.	4.5	0.	0.22946
6358	171.5	4.5	0.	0.23025
6359	172.	4.5	0.	0.23105
6360	172.5	4.5	0.	0.23184
6361	173.	4.5	0.	0.23263
6362	173.5	4.5	0.	0.23342
6363	174.	4.5	0.	0.23421
6364	174.5	4.5	0.	0.235
6365	175.	4.5	0.	0.23579
6366	175.5	4.5	0.	0.23658
6367	176.	4.5	0.	0.23737
6368	176.5	4.5	0.	0.23816
6369	177.	4.5	0.	0.23895
6370	177.5	4.5	0.	0.23974
6371	178.	4.5	0.	0.24053
6372	178.5	4.5	0.	0.24132
6373	179.	4.5	0.	0.2421
6374	179.5	4.5	0.	0.24289
6375	180.	4.5	0.	0.24368
6376	180.5	4.5	0.	0.24447
6377	181.	4.5	0.	0.24525
6378	181.5	4.5	0.	0.24604
6379	182.	4.5	0.	0.24683
6380	182.5	4.5	0.	0.24761
6381	183.	4.5	0.	0.2484
6382	183.5	4.5	0.	0.24919
6383	184.	4.5	0.	0.24997
6384	184.5	4.5	0.	0.25076
6385	185.	4.5	0.	0.25155
6386	185.5	4.5	0.	0.25233
6387	186.	4.5	0.	0.25312
6388	186.5	4.5	0.	0.2539
6389	187.	4.5	0.	0.25469
6390	187.5	4.5	0.	0.25547
6391	188.	4.5	0.	0.25626
6392	188.5	4.5	0.	0.25704
6393	189.	4.5	0.	0.25783
6394	189.5	4.5	0.	0.25862
6395	190.	4.5	0.	0.2594
6396	190.5	4.5	0.	0.26019
6397	191.	4.5	0.	0.26097
6398	191.5	4.5	0.	0.26176
6399	192.	4.5	0.	0.26254
6400	192.5	4.5	0.	0.26333
6401	193.	4.5	0.	0.26411
6402	193.5	4.5	0.	0.2649
6403	194.	4.5	0.	0.26568
6404	194.5	4.5	0.	0.26647
6405	195.	4.5	0.	0.26725
6406	195.5	4.5	0.	0.26804
6407	196.	4.5	0.	0.26882
6408	196.5	4.5	0.	0.26961
6409	197.	4.5	0.	0.27039
6410	197.5	4.5	0.	0.27118
6411	198.	4.5	0.	0.27196
6412	198.5	4.5	0.	0.27275
6413	199.	4.5	0.	0.27353
6414	199.5	4.5	0.	0.27432
6415	199.5	4.	0.	0.27432
6416	199.5	3.5	0.	0.27432
6417	199.5	3.	0.	0.27432
6418	199.5	2.5	0.	0.27432
6419	199.5	2.	0.	0.27432
6420	199.5	1.5	0.	0.27432
6421	199.5	1.	0.	0.27432
6422	199.5	0.5	0.	0.27432
6423	199.5	-2.6305e-011	0.	0.27432
6424	199.5	-0.5	0.	0.27432
6425	199.5	-1.	0.	0.27432
6426	199.5	-1.5	0.	0.27432
6427	199.5	-2.	0.	0.27432
6428	199.5	-2.5	0.	0.27432
6429	199.5	-3.	0.	0.27432
6430	199.5	-3.5	0.	0.27432
6431	199.5	-4.	0.	0.27432
6432	199.5	-4.5	0.	0.27432
6433	199.	-4.5	0.	0.27353
6434	198.5	-4.5	0.	0.27275
6435	198.	-4.5	0.	0.27196
6436	197.5	-4.5	0.	0.27118
6437	197.	-4.5	0.	0.27039
6438	196.5	-4.5	0.	0.26961
6439	196.	-4.5	0.	0.26882
6440	195.5	-4.5	0.	0.26804
6441	195.	-4.5	0.	0.26725
6442	194.5	-4.5	0.	0.26647
6443	194.	-4.5	0.	0.26568
6444	193.5	-4.5	0.	0.2649
6445	193.	-4.5	0.	0.26411
6446	192.5	-4.5	0.	0.26333
6447	192.	-4.5	0.	0.26254
6448	191.5	-4.5	0.	0.26176
6449	191.	-4.5	0.	0.26097
6450	190.5	-4.5	0.	0.26019
6451	190.	-4.5	0.	0.2594
6452	189.5	-4.5	0.	0.25862
6453	189.	-4.5	0.	0.25783
6454	188.5	-4.5	0.	0.25704
6455	188.	-4.5	0.	0.25626
6456	187.5	-4.5	0.	0.25547
6457	187.	-4.5	0.	0.25469
6458	186.5	-4.5	0.	0.2539
6459	186.	-4.5	0.	0.25312
6460	185.5	-4.5	0.	0.25233
6461	185.	-4.5	0.	0.25155
6462	184.5	-4.5	0.	0.25076
6463	184.	-4.5	0.	0.24997
6464	183.5	-4.5	0.	0.24919
6465	183.	-4.5	0.	0.2484
6466	182.5	-4.5	0.	0.24761
6467	182.	-4.5	0.	0.24683
6468	181.5	-4.5	0.	0.24604
6469	181.	-4.5	0.	0.24525
6470	180.5	-4.5	0.	0.24447
6471	180.	-4.5	0.	0.24368
6472	179.5	-4.5	0.	0.24289
6473	179.	-4.5	0.	0.2421
6474	178.5	-4.5	0.	0.24132
6475	178.	-4.5	0.	0.24053
6476	177.5	-4.5	0.	0.23974
6477	177.	-4.5	0.	0.23895
6478	176.5	-4.5	0.	0.23816
6479	176.	-4.5	0.	0.23737
6480	175.5	-4.5	0.	0.23658
6481	175.	-4.5	0.	0.23579
6482	174.5	-4.5	0.	0.235
6483	174.	-4.5	0.	0.23421
6484	173.5	-4.5	0.	0.23342
6485	173.	-4.5	0.	0.23263
6486	172.5	-4.5	0.	0.23184
6487	172.	-4.5	0.	0.23105
6488	171.5	-4.5	0.	0.23025
6489	171.	-4.5	0.	0.22946
6490	170.5	-4.5	0.	0.22867
6491	170.	-4.5	0.	0.22787
6492	169.5	-4.5	0.	0.22708
6493	169.	-4.5	0.	0.22629
6494	168.5	-4.5	0.	0.22549
6495	168.	-4.5	0.	0.2247
6496	167.5	-4.5	0.	0.2239
6497	167.	-4.5	0.	0.2231
6498	166.5	-4.5	0.	0.22231
6499	166.	-4.5	0.	0.22151
6500	165.5	-4.5	0.	0.22071
6501	165.	-4.5	0.	0.21991
6502	164.5	-4.5	0.	0.21911
6503	164.	-4.5	0.	0.21831
6504	163.5	-4.5	0.	0.21751
6505	163.	-4.5	0.	0.21671
6506	162.5	-4.5	0.	0.21591
6507	162.	-4.5	0.	0.21511
6508	161.5	-4.5	0.	0.21431
6509	161.	-4.5	0.	0.21351
6510	160.	-4.5	0.	0.2119
6511	159.5	-4.5	0.	0.21109
6512	159.	-4.5	0.	0.21029
6513	158.5	-4.5	0.	0.20948
6514	158.	-4.5	0.	0.20868
6515	157.5	-4.5	0.	0.20787
6516	157.	-4.5	0.	0.20706
6517	156.5	-4.5	0.	0.20625
6518	156.	-4.5	0.	0.20544
6519	155.5	-4.5	0.	0.20463
6520	155.	-4.5	0.	0.20382
6521	154.5	-4.5	0.	0.20301
6522	154.	-4.5	0.	0.2022
6523	153.5	-4.5	0.	0.20138
6524	153.	-4.5	0.	0.20057
6525	152.5	-4.5	0.	0.19976
6526	152.	-4.5	0.	0.19894
6527	151.5	-4.5	0.	0.19813
6528	151.	-4.5	0.	0.19731
6529	150.5	-4.5	0.	0.19649
6530	150.	-4.5	0.	0.19567
6531	149.5	-4.5	0.	0.19486
6532	149.	-4.5	0.	0.19404
6533	148.5	-4.5	0.	0.19322
6534	148.	-4.5	0.	0.19239
6535	147.5	-4.5	0.	0.19157
6536	147.	-4.5	0.	0.19075
6537	146.5	-4.5	0.	0.18993
6538	146.	-4.5	0.	0.1891
6539	145.5	-4.5	0.	0.18828
6540	145.	-4.5	0.	0.18745
6541	144.5	-4.5	0.	0.18663
6542	144.	-4.5	0.	0.1858
6543	143.5	-4.5	0.	0.18497
6544	143.	-4.5	0.	0.18414
6545	142.5	-4.5	0.	0.18332
6546	142.	-4.5	0.	0.18249
6547	141.5	-4.5	0.	0.18165
6548	141.	-4.5	0.	0.18082
6549	140.5	-4.5	0.	0.17999
6550	140.	-4.5	0.	0.17916
6551	139.5	-4.5	0.	0.17833
6552	139.	-4.5	0.	0.17749
6553	138.5	-4.5	0.	0.17666
6554	138.	-4.5	0.	0.17582
6555	137.5	-4.5	0.	0.17498
6556	137.	-4.5	0.	0.17415
6557	136.5	-4.5	0.	0.17331
6558	136.	-4.5	0.	0.17247
6559	135.5	-4.5	0.	0.17163
6560	135.	-4.5	0.	0.17079
6561	134.5	-4.5	0.	0.16995
6562	134.	-4.5	0.	0.16911
6563	133.5	-4.5	0.	0.16827
6564	133.	-4.5	0.	0.16743
6565	132.5	-4.5	0.	0.16658
6566	132.	-4.5	0.	0.16574
6567	131.5	-4.5	0.	0.1649
6568	131.	-4.5	0.	0.16405
6569	130.5	-4.5	0.	0.16321
6570	130.	-4.5	0.	0.16236
6571	129.5	-4.5	0.	0.16151
6572	129.	-4.5	0.	0.16067
6573	128.5	-4.5	0.	0.15982
6574	128.	-4.5	0.	0.15897
6575	127.5	-4.5	0.	0.15812
6576	127.	-4.5	0.	0.15727
6577	126.5	-4.5	0.	0.15643
6578	126.	-4.5	0.	0.15558
6579	125.5	-4.5	0.	0.15473
6580	125.	-4.5	0.	0.15387
6581	124.5	-4.5	0.	0.15302
6582	124.	-4.5	0.	0.15217
6583	123.5	-4.5	0.	0.15132
6584	123.	-4.5	0.	0.15047
6585	122.5	-4.5	0.	0.14961
6586	122.	-4.5	0.	0.14876
6587	121.5	-4.5	0.	0.14791
6588	121.	-4.5	0.	0.14705
6589	120.5	-4.5	0.	0.1462
6590	120.	-4.5	0.	0.14534
6591	119.5	-4.5	0.	0.14449
6592	119.	-4.5	0.	0.14363
6593	118.5	-4.5	0.	0.14278
6594	118.	-4.5	0.	0.14192
6595	117.5	-4.5	0.	0.14107
6596	117.	-4.5	0.	0.14021
6597	116.5	-4.5	0.	0.13936
6598	116.	-4.5	0.	0.1385
6599	115.5	-4.5	0.	0.13764
6600	115.	-4.5	0.	0.13679
6601	114.5	-4.5	0.	0.13593
6602	114.	-4.5	0.	0.13507
6603	113.5	-4.5	0.	0.13422
6604	113.	-4.5	0.	0.13336
6605	112.5	-4.5	0.	0.1325
6606	112.	-4.5	0.	0.13165
6607	111.5	-4.5	0.	0.13079
6608	111.	-4.5	0.	0.12993
6609	110.5	-4.5	0.	0.12908
6610	110.	-4.5	0.	0.12822
6611	109.5	-4.5	0.	0.12736
6612	109.	-4.5	0.	0.12651
6613	108.5	-4.5	0.	0.12565
6614	108.	-4.5	0.	0.1248
6615	107.5	-4.5	0.	0.12394
6616	107.	-4.5	0.	0.12308
6617	106.5	-4.5	0.	0.12223
6618	106.	-4.5	0.	0.12137
6619	105.5	-4.5	0.	0.12052
6620	105.	-4.5	0.	0.11966
6621	104.5	-4.5	0.	0.11881
6622	104.	-4.5	0.	0.11796
6623	103.5	-4.5	0.	0.1171
6624	103.	-4.5	0.	0.11625
6625	102.5	-4.5	0.	0.1154
6626	102.	-4.5	0.	0.11455
6627	101.5	-4.5	0.	0.1137
6628	101.	-4.5	0.	0.11284
6629	100.5	-4.5	0.	0.11199
6630	100.	-4.5	0.	0.11114
6631	99.5	-4.5	0.	0.1103
6632	99.	-4.5	0.	0.10945
6633	98.5	-4.5	0.	0.1086
6634	98.	-4.5	0.	0.10775
6635	97.5	-4.5	0.	0.10691
6636	97.	-4.5	0.	0.10606
6637	96.5	-4.5	0.	0.10521
6638	96.	-4.5	0.	0.10437
6639	95.5	-4.5	0.	0.10353
6640	95.	-4.5	0.	0.10268
6641	94.5	-4.5	0.	0.10184
6642	94.	-4.5	0.	0.101
6643	93.5	-4.5	0.	0.10016
6644	93.	-4.5	0.	9.9324e-002
6645	92.5	-4.5	0.	9.8486e-002
6646	92.	-4.5	0.	9.7649e-002
6647	91.5	-4.5	0.	9.6814e-002
6648	91.	-4.5	0.	9.5979e-002
6649	90.5	-4.5	0.	9.5146e-002
6650	90.	-4.5	0.	9.4314e-002
6651	89.5	-4.5	0.	9.3483e-002
6652	89.	-4.5	0.	9.2653e-002
6653	88.5	-4.5	0.	9.1824e-002
6654	88.	-4.5	0.	9.0997e-002
6655	87.5	-4.5	0.	9.0171e-002
6656	87.	-4.5	0.	8.9346e-002
6657	86.5	-4.5	0.	8.8523e-002
6658	86.	-4.5	0.	8.7702e-002
6659	85.5	-4.5	0.	8.6881e-002
6660	85.	-4.5	0.	8.6062e-002
6661	84.5	-4.5	0.	8.5245e-002
6662	84.	-4.5	0.	8.4429e-002
6663	83.5	-4.5	0.	8.3615e-002
6664	83.	-4.5	0.	8.2803e-002
6665	82.5	-4.5	0.	8.1992e-002
6666	82.	-4.5	0.	8.1183e-002
6667	81.5	-4.5	0.	8.0375e-002
6668	81.	-4.5	0.	7.9569e-002
6669	80.5	-4.5	0.	7.8766e-002
6670	80.	-4.5	0.	7.7963e-002
6671	79.5	-4.5	0.	7.7163e-002
6672	79.	-4.5	0.	7.6365e-002
6673	78.5	-4.5	0.	7.5569e-002
6674	78.	-4.5	0.	7.4774e-002
6675	77.5	-4.5	0.	7.3982e-002
6676	77.	-4.5	0.	7.3191e-002
6677	76.5	-4.5	0.	7.2403e-002
6678	76.	-4.5	0.	7.1617e-002
6679	75.5	-4.5	0.	7.0833e-002
6680	75.	-4.5	0.	7.0051e-002
6681	74.5	-4.5	0.	6.9271e-002
6682	74.	-4.5	0.	6.8494e-002
6683	73.	-4.5	0.	6.6946e-002
6684	72.5	-4.5	0.	6.6176e-002
6685	72.	-4.5	0.	6.5408e-002
6686	71.5	-4.5	0.	6.4642e-002
6687	71.	-4.5	0.	6.3879e-002
6688	70.5	-4.5	0.	6.3119e-002
6689	70.	-4.5	0.	6.2361e-002
6690	69.5	-4.5	0.	6.1606e-002
6691	69.	-4.5	0.	6.0853e-002
6692	68.5	-4.5	0.	6.0103e-002
6693	68.	-4.5	0.	5.9356e-002
6694	67.5	-4.5	0.	5.8611e-002
6695	67.	-4.5	0.	5.7869e-002
6696	66.5	-4.5	0.	5.713e-002
6697	66.	-4.5	0.	5.6394e-002
6698	65.5	-4.5	0.	5.5661e-002
6699	65.	-4.5	0.	5.4931e-002
6700	64.5	-4.5	0.	5.4203e-002
6701	64.	-4.5	0.	5.3479e-002
6702	63.5	-4.5	0.	5.2758e-002
6703	63.	-4.5	0.	5.204e-002
6704	62.5	-4.5	0.	5.1325e-002
6705	62.	-4.5	0.	5.0613e-002
6706	61.5	-4.5	0.	4.9904e-002
6707	61.	-4.5	0.	4.9199e-002
6708	60.5	-4.5	0.	4.8497e-002
6709	60.	-4.5	0.	4.7798e-002
6710	59.5	-4.5	0.	4.7103e-002
6711	59.	-4.5	0.	4.6411e-002
6712	58.5	-4.5	0.	4.5723e-002
6713	58.	-4.5	0.	4.5038e-002
6714	57.5	-4.5	0.	4.4356e-002
6715	57.	-4.5	0.	4.3679e-002
6716	56.5	-4.5	0.	4.3004e-002
6717	56.	-4.5	0.	4.2334e-002
6718	55.5	-4.5	0.	4.1667e-002
6719	55.	-4.5	0.	4.1004e-002
6720	54.5	-4.5	0.	4.0344e-002
6721	54.	-4.5	0.	3.9689e-002
6722	53.5	-4.5	0.	3.9037e-002
6723	53.	-4.5	0.	3.8389e-002
6724	52.5	-4.5	0.	3.7745e-002
6725	52.	-4.5	0.	3.7106e-002
6726	51.5	-4.5	0.	3.647e-002
6727	51.	-4.5	0.	3.5838e-002
6728	50.5	-4.5	0.	3.521e-002
6729	50.	-4.5	0.	3.4587e-002
6730	49.5	-4.5	0.	3.3967e-002
6731	49.	-4.5	0.	3.3352e-002
6732	48.5	-4.5	0.	3.2741e-002
6733	48.	-4.5	0.	3.2135e-002
6734	47.5	-4.5	0.	3.1532e-002
6735	47.	-4.5	0.	3.0935e-002
6736	46.5	-4.5	0.	3.0341e-002
6737	46.	-4.5	0.	2.9752e-002
6738	45.5	-4.5	0.	2.9168e-002
6739	45.	-4.5	0.	2.8588e-002
6740	44.5	-4.5	0.	2.8013e-002
6741	44.	-4.5	0.	2.7442e-002
6742	43.5	-4.5	0.	2.6876e-002
6743	43.	-4.5	0.	2.6315e-002
6744	42.5	-4.5	0.	2.5758e-002
6745	42.	-4.5	0.	2.5206e-002
6746	41.5	-4.5	0.	2.4659e-002
6747	41.	-4.5	0.	2.4117e-002
6748	40.5	-4.5	0.	2.358e-002
6749	40.	-4.5	0.	2.3048e-002
6750	39.5	-4.5	0.	2.2521e-002
6751	39.	-4.5	0.	2.1999e-002
6752	38.5	-4.5	0.	2.1482e-002
6753	38.	-4.5	0.	2.097e-002
6754	37.5	-4.5	0.	2.0463e-002
6755	37.	-4.5	0.	1.9961e-002
6756	36.5	-4.5	0.	1.9465e-002
6757	36.	-4.5	0.	1.8974e-002
6758	35.5	-4.5	0.	1.8488e-002
6759	35.	-4.5	0.	1.8008e-002
6760	34.5	-4.5	0.	1.7533e-002
6761	34.	-4.5	0.	1.7063e-002
6762	33.5	-4.5	0.	1.6599e-002
6763	33.	-4.5	0.	1.614e-002
6764	32.5	-4.5	0.	1.5687e-002
6765	32.	-4.5	0.	1.524e-002
6766	31.5	-4.5	0.	1.4798e-002
6767	31.	-4.5	0.	1.4362e-002
6768	30.5	-4.5	0.	1.3932e-002
6769	30.	-4.5	0.	1.3507e-002
6770	29.5	-4.5	0.	1.3088e-002
6771	29.	-4.5	0.	1.2675e-002
6772	28.5	-4.5	0.	1.2268e-002
6773	28.	-4.5	0.	1.1867e-002
6774	27.5	-4.5	0.	1.1472e-002
6775	26.5	-4.5	0.	1.07e-002
6776	26.	-4.5	0.	1.0323e-002
6777	25.5	-4.5	0.	9.9516e-003
6778	25.	-4.5	0.	9.5868e-003
6779	24.5	-4.5	0.	9.2282e-003
6780	24.	-4.5	0.	8.8758e-003
6781	23.5	-4.5	0.	8.5297e-003
6782	23.	-4.5	0.	8.19e-003
6783	22.5	-4.5	0.	7.8565e-003
6784	22.	-4.5	0.	7.5295e-003
6785	21.5	-4.5	0.	7.2089e-003
6786	21.	-4.5	0.	6.8948e-003
6787	20.5	-4.5	0.	6.5872e-003
6788	20.	-4.5	0.	6.2861e-003
6789	19.5	-4.5	0.	5.9917e-003
6790	19.	-4.5	0.	5.7038e-003
6791	18.5	-4.5	0.	5.4227e-003
6792	18.	-4.5	0.	5.1482e-003
6793	17.5	-4.5	0.	4.8805e-003
6794	17.	-4.5	0.	4.6196e-003
6795	16.5	-4.5	0.	4.3655e-003
6796	16.	-4.5	0.	4.1183e-003
6797	15.5	-4.5	0.	3.8779e-003
6798	15.	-4.5	0.	3.6446e-003
6799	14.5	-4.5	0.	3.4182e-003
6800	14.	-4.5	0.	3.1988e-003
6801	13.5	-4.5	0.	2.9865e-003
6802	13.	-4.5	0.	2.7813e-003
6803	12.5	-4.5	0.	2.5832e-003
6804	12.	-4.5	0.	2.3923e-003
6805	11.5	-4.5	0.	2.2087e-003
6806	11.	-4.5	0.	2.0323e-003
6807	10.5	-4.5	0.	1.8632e-003
6808	10.	-4.5	0.	1.7014e-003
6809	9.5	-4.5	0.	1.547e-003
6810	9.	-4.5	0.	1.4e-003
6811	8.5	-4.5	0.	1.2605e-003
6812	8.	-4.5	0.	1.1285e-003
6813	7.5	-4.5	0.	1.004e-003
6814	7.	-4.5	0.	8.8714e-004
6815	6.5	-4.5	0.	7.7786e-004
6816	6.	-4.5	0.	6.7622e-004
6817	5.5	-4.5	0.	5.8225e-004
6818	5.	-4.5	0.	4.9597e-004
6819	4.5	-4.5	0.	4.1736e-004
6820	4.	-4.5	0.	3.464e-004
6821	3.5	-4.5	0.	2.8298e-004
6822	3.	-4.5	0.	2.2694e-004
6823	2.5	-4.5	0.	1.7797e-004
6824	2.	-4.5	0.	1.355e-004
6825	1.5	-4.5	0.	9.8594e-005
6826	1.	-4.5	0.	6.5232e-005
6827	0.5	-4.5	0.	3.3104e-005
6828	28.	1.	0.	1.1798e-002
6829	32.	3.5	0.	1.5213e-002
6830	120.	3.5	0.	0.14535
6831	109.	3.5	0.	0.12651
6832	98.	3.5	0.	0.10775
6833	87.	3.5	0.	8.934e-002
6834	76.	3.5	0.	7.1606e-002
6835	176.	4.	0.	0.23737
6836	188.	-2.	0.	0.25626
6837	138.	-2.	0.	0.17583
6838	10.	-2.	0.	1.6295e-003
6839	66.	-1.5	0.	5.6363e-002
6840	137.	4.	0.	0.17415
6841	20.	4.	0.	6.2693e-003
6842	9.	4.	0.	1.381e-003
6843	122.	-1.5	0.	0.14876
6844	170.	-1.5	0.	0.22788
6845	142.	1.	0.	0.18249
6846	113.	1.	0.	0.13336
6847	102.	1.	0.	0.11454
6848	91.	1.	0.	9.5966e-002
6849	80.	1.	0.	7.7942e-002
6850	53.	1.	0.	3.8344e-002
6851	42.	1.	0.	2.515e-002
6852	25.	1.	0.	9.5153e-003
6853	72.5	4.	0.	6.617e-002
6854	72.	2.5	0.	6.5387e-002
6855	34.5	3.5	0.	1.7507e-002
6856	67.	1.5	0.	5.7838e-002
6857	79.	-1.	0.	7.6342e-002
6858	79.	-1.5	0.	7.6344e-002
6859	79.	1.5	0.	7.6344e-002
6860	90.	-1.	0.	9.4299e-002
6861	90.	-1.5	0.	9.43e-002
6862	90.	1.5	0.	9.43e-002
6863	101.	-1.	0.	0.11284
6864	101.	-1.5	0.	0.11284
6865	101.	1.5	0.	0.11284
6866	112.	-1.	0.	0.13165
6867	112.	-1.5	0.	0.13165
6868	112.	1.5	0.	0.13165
6869	121.	-2.	0.	0.14706
6870	35.	-3.5	0.	1.7982e-002
6871	35.	3.5	0.	1.7982e-002
6872	160.	-2.	0.	0.2119
6873	177.	-2.	0.	0.23895
6874	172.	-1.5	0.	0.23105
6875	149.	-2.	0.	0.19404
6876	60.	-2.	0.	4.7765e-002
6877	49.	-2.	0.	3.3311e-002
6878	21.	-2.	0.	6.8313e-003
6879	59.	4.	0.	4.6402e-002
6880	48.	4.	0.	3.2124e-002
6881	192.5	-1.	0.	0.26333
6882	176.	-1.	0.	0.23738
6883	142.5	-1.	0.	0.18332
6884	121.	-1.	0.	0.14706
6885	110.	-1.	0.	0.12822
6886	99.	-1.	0.	0.10944
6887	88.	-1.	0.	9.0981e-002
6888	77.	-1.	0.	7.3167e-002
6889	59.	-1.	0.	4.6371e-002
6890	53.5	-1.	0.	3.8992e-002
6891	48.	-1.	0.	3.2084e-002
6892	42.5	-1.	0.	2.5703e-002
6893	37.	1.	0.	1.9901e-002
6894	25.5	1.	0.	9.8805e-003
6895	25.5	-1.	0.	9.8805e-003
6896	20.	-1.	0.	6.21e-003
6897	15.	-1.	0.	3.5639e-003
6898	143.	-2.	0.	0.18415
6899	54.	-2.	0.	3.9651e-002
6900	43.	-2.	0.	2.6268e-002
6901	38.	-1.5	0.	2.0914e-002
6902	26.	-2.	0.	1.0263e-002
6903	187.	1.5	0.	0.25469
6904	187.	-1.5	0.	0.25469
6905	159.	1.5	0.	0.21029
6906	159.	-1.5	0.	0.21029
6907	148.	2.	0.	0.1924
6908	148.	-2.	0.	0.1924
6909	137.	1.5	0.	0.17415
6910	137.	-1.5	0.	0.17415
6911	120.	1.5	0.	0.14535
6912	120.	-1.5	0.	0.14535
6913	109.	1.5	0.	0.12651
6914	109.	-1.5	0.	0.12651
6915	98.	1.5	0.	0.10774
6916	98.	-1.5	0.	0.10774
6917	87.	1.5	0.	8.9331e-002
6918	87.	-1.5	0.	8.9331e-002
6919	76.	1.5	0.	7.1593e-002
6920	76.	-1.5	0.	7.1593e-002
6921	9.	1.5	0.	1.3195e-003
6922	9.	-1.5	0.	1.3195e-003
6923	168.	3.5	0.	0.2247
6924	182.	1.	0.	0.24683
6925	182.	-1.5	0.	0.24683
6926	176.5	1.	0.	0.23817
6927	170.5	1.5	0.	0.22867
6928	171.	1.	0.	0.22947
6929	143.	1.	0.	0.18415
6930	65.	1.5	0.	5.4898e-002
6931	59.5	1.	0.	4.7064e-002
6932	54.	1.	0.	3.9644e-002
6933	48.5	1.	0.	3.2692e-002
6934	43.	1.	0.	2.626e-002
6935	37.	1.5	0.	1.9905e-002
6936	37.5	1.	0.	2.0403e-002
6937	26.	1.	0.	1.0252e-002
6938	20.5	1.	0.	6.5115e-003
6939	168.5	-3.5	0.	0.22549
6940	168.5	3.5	0.	0.22549
6941	183.	-2.	0.	0.2484
6942	144.	-2.	0.	0.18581
6943	55.	-2.	0.	4.0967e-002
6944	44.	-2.	0.	2.7396e-002
6945	187.	4.	0.	0.25469
6946	148.	4.	0.	0.1924
6947	195.	1.5	0.	0.26725
6948	38.	-4.	0.	2.0956e-002
6949	183.	4.	0.	0.2484
6950	16.	4.	0.	4.1007e-003
6951	44.	4.	0.	2.743e-002
6952	55.	4.	0.	4.0994e-002
6953	144.	4.	0.	0.1858
6954	133.	4.	0.	0.16743
6955	155.	4.	0.	0.20382
6956	70.5	3.5	0.	6.3107e-002
6957	70.	3.	0.	6.2343e-002
6958	195.	-2.5	0.	0.26725
6959	36.	1.5	0.	1.8916e-002
6960	170.	-2.	0.	0.22788
6961	170.	2.	0.	0.22788
6962	174.	0.5	0.	0.23422
6963	157.	0.5	0.	0.20707
6964	135.	0.5	0.	0.1708
6965	185.	0.5	0.	0.25155
6966	146.	0.5	0.	0.18911
6967	74.	0.5	0.	6.8466e-002
6968	57.	0.5	0.	4.3635e-002
6969	46.	0.5	0.	2.9698e-002
6970	18.	0.5	0.	5.0672e-003
6971	172.	2.	0.	0.23105
6972	73.	-1.5	0.	6.692e-002
6973	194.	1.	0.	0.26568
6974	36.	-2.	0.	1.8922e-002
6975	123.5	3.5	0.	0.15132
6976	122.5	3.5	0.	0.14962
6977	123.5	-3.5	0.	0.15132
6978	37.5	-4.	0.	2.045e-002
6979	171.	-4.	0.	0.22946
6980	184.	-4.	0.	0.24997
6981	150.	4.	0.	0.19568
6982	145.	-4.	0.	0.18746
6983	56.	-4.	0.	4.2324e-002
6984	45.	-4.	0.	2.8576e-002
6985	17.	-4.	0.	4.6022e-003
6986	178.	4.	0.	0.24053
6987	61.	4.	0.	4.9191e-002
6988	50.	4.	0.	3.4576e-002
6989	39.	4.	0.	2.1986e-002
6990	22.	4.	0.	7.5131e-003
6991	11.	4.	0.	2.0137e-003
6992	134.	-4.	0.	0.16911
6993	189.	4.	0.	0.25783
6994	139.	4.	0.	0.17749
6995	121.	-4.	0.	0.14705
6996	123.	1.	0.	0.15047
6997	157.	-0.5	0.	0.20707
6998	135.	-0.5	0.	0.1708
6999	185.	-0.5	0.	0.25155
7000	146.	-0.5	0.	0.18911
7001	118.	-0.5	0.	0.14193
