Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3744	162.	2.5	0.	4.8542
3745	162.5	2.5	0.	4.7545
3746	163.	2.5	0.	4.6552
3747	163.5	2.5	0.	4.5565
3748	164.5	2.5062	0.	4.3706
3749	165.01	2.5073	0.	4.2744
3750	165.51	2.5067	0.	4.1766
3751	166.5	2.5	0.	3.9746
3752	167.5	2.5	0.	3.7851
3753	169.	2.5	0.	3.5054
3754	169.5	2.5	0.	3.4135
3755	170.	2.5	0.	3.3222
3756	170.5	2.5	0.	3.2317
3757	171.	2.5	0.	3.1418
3758	171.5	2.5	0.	3.0527
3759	172.5	2.5	0.	2.8768
3760	173.	2.5	0.	2.7901
3761	173.5	2.5	0.	2.7041
3762	174.	2.5	0.	2.619
3763	174.5	2.5	0.	2.5348
3764	175.5	2.5	0.	2.3689
3765	176.	2.5	0.	2.2874
3766	176.5	2.5	0.	2.2069
3767	177.	2.5	0.	2.1273
3768	177.5	2.5	0.	2.0487
3769	178.5	2.5	0.	1.8946
3770	179.	2.5	0.	1.8192
3771	179.5	2.5	0.	1.7449
3772	180.5	2.5	0.	1.5997
3773	181.	2.5	0.	1.5289
3774	181.5	2.5	0.	1.4593
3775	182.	2.5	0.	1.3909
3776	182.5	2.5	0.	1.3239
3777	183.	2.5	0.	1.2581
3778	183.5	2.5	0.	1.1937
3779	184.	2.5	0.	1.1306
3780	184.5	2.5	0.	1.069
3781	185.	2.5	0.	1.0087
3782	185.5	2.5	0.	0.94996
3783	186.5	2.5	0.	0.83692
3784	187.	2.5	0.	0.78272
3785	187.5	2.5	0.	0.73011
3786	188.	2.5	0.	0.67911
3787	188.5	2.5	0.	0.62978
3788	189.5	2.5	0.	0.53619
3789	190.	2.5	0.	0.49201
3790	190.5	2.5	0.	0.44961
3791	191.5	2.5	0.	0.37027
3792	192.5	2.5	0.	0.29841
3793	193.	2.5	0.	0.26533
3794	193.5	2.5	0.	0.23418
3795	194.5	2.5	0.	0.17763
3796	195.5	2.5	0.	0.12863
3797	196.	2.5	0.	0.10685
3798	196.5	2.5	0.	8.6803e-002
3799	197.	2.5	0.	6.841e-002
3800	197.5	2.	0.	4.3471e-002
3801	197.5	1.5	0.	3.3745e-002
3802	197.5	1.	0.	2.2999e-002
3803	197.5	0.5	0.	1.1642e-002
3804	197.5	-1.3065e-010	0.	1.0029e-008
3805	197.5	-0.5	0.	-1.1642e-002
3806	197.5	-1.5	0.	-3.3745e-002
3807	197.5	-2.	0.	-4.3471e-002
3808	196.5	-2.5	0.	-8.6803e-002
3809	196.	-2.5	0.	-0.10685
3810	195.5	-2.5	0.	-0.12863
3811	194.5	-2.5	0.	-0.17763
3812	194.	-2.5	0.	-0.20495
3813	193.5	-2.5	0.	-0.23418
3814	193.	-2.5	0.	-0.26533
3815	192.5	-2.5	0.	-0.29841
3816	192.	-2.5	0.	-0.3334
3817	191.5	-2.5	0.	-0.37027
3818	190.5	-2.5	0.	-0.44961
3819	190.	-2.5	0.	-0.49201
3820	189.5	-2.5	0.	-0.53619
3821	189.	-2.5	0.	-0.58212
3822	187.5	-2.5	0.	-0.73011
3823	187.	-2.5	0.	-0.78272
3824	186.5	-2.5	0.	-0.83692
3825	186.	-2.5	0.	-0.89268
3826	185.5	-2.5	0.	-0.94996
3827	184.5	-2.5	0.	-1.069
3828	184.	-2.5	0.	-1.1306
3829	183.5	-2.5	0.	-1.1937
3830	182.5	-2.5	0.	-1.3239
3831	182.	-2.5	0.	-1.3909
3832	181.5	-2.5	0.	-1.4593
3833	181.	-2.5	0.	-1.5289
3834	180.5	-2.5	0.	-1.5997
3835	179.5	-2.5	0.	-1.7449
3836	179.	-2.5	0.	-1.8192
3837	178.5	-2.5	0.	-1.8946
3838	178.	-2.5	0.	-1.9711
3839	176.5	-2.5	0.	-2.2069
3840	176.	-2.5	0.	-2.2874
3841	175.5	-2.5	0.	-2.3689
3842	175.	-2.5	0.	-2.4514
3843	174.5	-2.5	0.	-2.5348
3844	173.5	-2.5	0.	-2.7041
3845	173.	-2.5	0.	-2.7901
3846	172.5	-2.5	0.	-2.8768
3847	171.5	-2.5	0.	-3.0527
3848	171.	-2.5	0.	-3.1418
3849	170.5	-2.5	0.	-3.2317
3850	170.	-2.5	0.	-3.3222
3851	169.5	-2.5	0.	-3.4135
3852	168.5	-2.5	0.	-3.598
3853	167.5	-2.5	0.	-3.7851
3854	167.	-2.5	0.	-3.8795
3855	166.5	-2.5	0.	-3.9746
3856	165.5	-2.5	0.	-4.1664
3857	164.5	-2.5	0.	-4.3604
3858	163.5	-2.5	0.	-4.5565
3859	162.5	-2.5	0.	-4.7545
3860	161.5	-2.5	0.	-4.9544
3861	160.	-2.5	0.	-5.2574
3862	159.5	-2.5	0.	-5.3592
3863	158.5	-2.5	0.	-5.564
3864	157.5	-2.5	0.	-5.7703
3865	156.5	-2.5	0.	-5.978
3866	156.	-2.5	0.	-6.0823
3867	155.5	-2.5	0.	-6.187
3868	154.5	-2.5	0.	-6.3972
3869	154.	-2.5	0.	-6.5027
3870	153.5	-2.5	0.	-6.6085
3871	153.	-2.5	0.	-6.7146
3872	152.5	-2.5	0.	-6.821
3873	151.5	-2.5	0.	-7.0344
3874	151.	-2.5	0.	-7.1415
3875	150.5	-2.5	0.	-7.2488
3876	150.	-2.5	0.	-7.3564
3877	148.5	-2.5	0.	-7.6802
3878	148.	-2.5	0.	-7.7885
3879	147.5	-2.5	0.	-7.8971
3880	147.	-2.5	0.	-8.0058
3881	146.5	-2.5	0.	-8.1146
3882	145.5	-2.5	0.	-8.3328
3883	145.	-2.5	0.	-8.4422
3884	144.5	-2.5	0.	-8.5516
3885	143.5	-2.5	0.	-8.7709
3886	143.	-2.5	0.	-8.8808
3887	142.5	-2.5	0.	-8.9907
3888	142.	-2.5	0.	-9.1008
3889	141.5	-2.5	0.	-9.2109
3890	140.5	-2.5	0.	-9.4315
3891	140.	-2.5	0.	-9.5419
3892	139.5	-2.5	0.	-9.6524
3893	139.	-2.5	0.	-9.763
3894	137.5	-2.5	0.	-10.095
3895	137.	-2.5	0.	-10.206
3896	136.5	-2.5	0.	-10.317
3897	136.	-2.5	0.	-10.427
3898	135.5	-2.5	0.	-10.538
3899	134.5	-2.5	0.	-10.76
3900	134.	-2.5	0.	-10.871
3901	133.5	-2.5	0.	-10.982
3902	132.5	-2.5	0.	-11.204
3903	132.	-2.5	0.	-11.314
3904	131.5	-2.5	0.	-11.425
3905	131.	-2.5	0.	-11.536
3906	130.5	-2.5	0.	-11.647
3907	129.5	-2.5	0.	-11.868
3908	128.5	-2.5	0.	-12.09
3909	127.5	-2.5	0.	-12.311
3910	126.5	-2.5	0.	-12.532
3911	125.5	-2.5	0.	-12.752
3912	125.	-2.5	0.	-12.862
3913	124.5	-2.5	0.	-12.972
3914	123.5	-2.5	0.	-13.192
3915	122.5	-2.5	0.	-13.412
3916	121.5	-2.5	0.	-13.631
3917	121.	-2.5	0.	-13.74
3918	120.5	-2.5	0.	-13.849
3919	120.	-2.5	0.	-13.958
3920	119.5	-2.5	0.	-14.067
3921	118.5	-2.5	0.	-14.284
3922	117.5	-2.5	0.	-14.501
3923	117.	-2.5	0.	-14.609
3924	116.5	-2.5	0.	-14.717
3925	115.5	-2.5	0.	-14.933
3926	114.5	-2.5	0.	-15.148
3927	113.5	-2.5	0.	-15.362
3928	113.	-2.5	0.	-15.469
3929	112.5	-2.5	0.	-15.576
3930	112.	-2.5	0.	-15.682
3931	111.5	-2.5	0.	-15.788
3932	110.5	-2.5	0.	-16.
3933	110.	-2.5	0.	-16.106
3934	109.5	-2.5	0.	-16.211
3935	108.5	-2.5	0.	-16.421
3936	107.5	-2.5	0.	-16.63
3937	106.5	-2.5	0.	-16.838
3938	106.	-2.5	0.	-16.942
3939	105.5	-2.5	0.	-17.046
3940	104.5	-2.5	0.	-17.252
3941	103.5	-2.5	0.	-17.457
3942	102.5	-2.5	0.	-17.661
3943	102.	-2.5	0.	-17.762
3944	101.5	-2.5	0.	-17.864
3945	101.	-2.5	0.	-17.965
3946	100.5	-2.5	0.	-18.065
3947	99.5	-2.5	0.	-18.266
3948	99.	-2.5	0.	-18.366
3949	98.5	-2.5	0.	-18.465
3950	97.5	-2.5	0.	-18.663
3951	96.5	-2.5	0.	-18.86
3952	95.5	-2.5	0.	-19.055
3953	95.	-2.5	0.	-19.152
3954	94.5	-2.5	0.	-19.249
3955	93.5	-2.5	0.	-19.442
3956	92.5	-2.5	0.	-19.633
3957	91.5	-2.5	0.	-19.822
3958	91.	-2.5	0.	-19.916
3959	90.5	-2.5	0.	-20.01
3960	90.	-2.5	0.	-20.104
3961	89.5	-2.5	0.	-20.197
3962	88.5	-2.5	0.	-20.382
3963	88.	-2.5	0.	-20.473
3964	87.5	-2.5	0.	-20.565
3965	86.5	-2.5	0.	-20.747
3966	85.5	-2.5	0.	-20.927
3967	84.5	-2.5	0.	-21.105
3968	84.	-2.5	0.	-21.193
3969	83.5	-2.5	0.	-21.281
3970	82.5	-2.5	0.	-21.456
3971	81.5	-2.5	0.	-21.629
3972	80.5	-2.5	0.	-21.8
3973	80.	-2.5	0.	-21.885
3974	79.5	-2.5	0.	-21.97
3975	79.	-2.5	0.	-22.054
3976	78.5	-2.5	0.	-22.138
3977	77.5	-2.5	0.	-22.303
3978	77.	-2.5	0.	-22.386
3979	76.5	-2.5	0.	-22.467
3980	75.5	-2.5	0.	-22.629
3981	74.5	-2.5	0.	-22.79
3982	73.5	-2.5	0.	-22.948
3983	72.5	-2.5	0.	-23.104
3984	72.	-2.5	0.	-23.182
3985	71.5	-2.5	0.	-23.259
3986	71.	-2.5	0.	-23.336
3987	70.5	-2.5	0.	-23.412
3988	69.5	-2.5	0.	-23.562
3989	69.	-2.5	0.	-23.637
3990	68.5	-2.5	0.	-23.711
3991	68.	-2.5	0.	-23.785
3992	67.5	-2.5	0.	-23.858
3993	67.	-2.5	0.	-23.931
3994	66.5	-2.5	0.	-24.004
3995	65.5	-2.5	0.	-24.147
3996	64.5	-2.5	0.	-24.288
3997	64.	-2.5	0.	-24.358
3998	63.5	-2.5	0.	-24.428
3999	62.5	-2.5	0.	-24.565
4000	62.	-2.5	0.	-24.633
4001	61.5	-2.5	0.	-24.701
4002	61.	-2.5	0.	-24.768
4003	59.5	-2.5	0.	-24.967
4004	59.	-2.5	0.	-25.033
4005	58.5	-2.5	0.	-25.098
4006	58.	-2.5	0.	-25.162
4007	57.5	-2.5	0.	-25.226
4008	56.5	-2.5	0.	-25.353
4009	56.	-2.5	0.	-25.415
4010	55.5	-2.5	0.	-25.478
4011	54.5	-2.5	0.	-25.601
4012	54.	-2.5	0.	-25.662
4013	53.5	-2.5	0.	-25.722
4014	53.	-2.5	0.	-25.783
4015	52.5	-2.5	0.	-25.842
4016	51.5	-2.5	0.	-25.96
4017	51.	-2.5	0.	-26.019
4018	50.5	-2.5	0.	-26.077
4019	50.	-2.5	0.	-26.134
4020	48.5	-2.5	0.	-26.305
4021	48.	-2.5	0.	-26.361
4022	47.5	-2.5	0.	-26.416
4023	47.	-2.5	0.	-26.472
4024	46.5	-2.5	0.	-26.527
4025	45.5	-2.5	0.	-26.635
4026	45.	-2.5	0.	-26.689
4027	44.5	-2.5	0.	-26.742
4028	43.5	-2.5	0.	-26.848
4029	43.	-2.5	0.	-26.9
4030	42.5	-2.5	0.	-26.952
4031	42.	-2.5	0.	-27.003
4032	41.5	-2.5	0.	-27.055
4033	40.5	-2.5	0.	-27.156
4034	40.	-2.5	0.	-27.206
4035	39.5	-2.5	0.	-27.256
4036	39.	-2.5	0.	-27.305
4037	38.5	-2.5	0.	-27.355
4038	37.5	-2.5	0.	-27.452
4039	37.	-2.5	0.	-27.5
4040	36.5	-2.5	0.	-27.548
4041	36.	-2.5	0.	-27.596
4042	35.	-2.5	0.	-27.691
4043	34.5	-2.5	0.	-27.738
4044	33.5	-2.5	0.	-27.83
4045	33.	-2.5	0.	-27.877
4046	31.5	-2.5	0.	-28.013
4047	30.5	-2.5	0.	-28.103
4048	29.5	-2.5	0.	-28.192
4049	28.5	-2.5	0.	-28.28
4050	27.5	-2.5	0.	-28.367
4051	26.5	-2.5	0.	-28.454
4052	26.	-2.5	0.	-28.497
4053	25.5	-2.5	0.	-28.54
4054	25.	-2.5	0.	-28.582
4055	24.5	-2.5	0.	-28.625
4056	24.	-2.5	0.	-28.667
4057	23.5	-2.5	0.	-28.709
4058	23.	-2.5	0.	-28.751
4059	22.5	-2.5	0.	-28.793
4060	22.	-2.5	0.	-28.835
4061	20.5	-2.5	0.	-28.959
4062	20.	-2.5	0.	-29.
4063	19.5	-2.5	0.	-29.042
4064	19.	-2.5	0.	-29.083
4065	18.5	-2.5	0.	-29.123
4066	17.5	-2.5	0.	-29.205
4067	17.	-2.5	0.	-29.245
4068	16.5	-2.5	0.	-29.286
4069	15.5	-2.5	0.	-29.367
4070	15.	-2.5	0.	-29.407
4071	14.5	-2.5	0.	-29.447
4072	14.	-2.5	0.	-29.487
4073	13.5	-2.5	0.	-29.527
4074	12.5	-2.5	0.	-29.608
4075	12.	-2.5	0.	-29.648
4076	11.5	-2.5	0.	-29.688
4077	11.	-2.5	0.	-29.728
4078	9.5	-2.5	0.	-29.853
4079	9.	-2.5	0.	-29.896
4080	8.5	-2.5	0.	-29.942
4081	8.	-2.5	0.	-29.99
4082	7.5	-2.5	0.	-30.043
4083	6.5	-2.5	0.	-30.167
4084	5.5	-2.5	0.	-30.33
4085	5.	-2.5	0.	-30.433
4086	4.5	-2.5	0.	-30.553
4087	4.	-2.5	0.	-30.687
4088	3.5	-2.5	0.	-30.828
4089	2.5	-2.5	0.	-31.04
4090	2.5	2.5	0.	31.04
4091	197.5	2.5	0.	5.1622e-002
4092	197.5	-2.5	0.	-5.1622e-002
4093	2.	-1.5	0.	-18.548
4094	2.0025	-1.	0.	-12.35
4095	2.	-0.5	0.	-6.1699
4096	2.	0.5	0.	6.1699
4097	2.	1.	0.	12.35
4098	2.	1.5	0.	18.548
4099	2.	-2.5	0.	-31.007
4100	2.5	3.	0.	37.149
4101	2.	2.5	0.	31.007
4102	3.5	3.	0.	36.819
4103	4.5	3.	0.	36.523
4104	5.5	3.	0.	36.309
4105	6.5	3.	0.	36.152
4106	7.5	3.	0.	36.028
4107	8.	3.	0.	35.972
4108	8.5	3.	0.	35.919
4109	9.	3.	0.	35.868
4110	9.5	3.	0.	35.819
4111	10.5	3.	0.	35.721
4112	11.5	3.	0.	35.625
4113	12.	3.	0.	35.577
4114	12.5	3.	0.	35.529
4115	13.	3.	0.	35.481
4116	13.5	3.	0.	35.433
4117	14.	3.	0.	35.385
4118	14.5	3.	0.	35.337
4119	15.	3.	0.	35.289
4120	15.5	3.	0.	35.24
4121	16.	3.	0.	35.192
4122	16.5	3.	0.	35.144
4123	17.	3.	0.	35.095
4124	17.5	3.	0.	35.046
4125	18.	3.	0.	34.997
4126	18.5	3.	0.	34.949
4127	19.	3.	0.	34.9
4128	19.5	3.	0.	34.85
4129	20.	3.	0.	34.801
4130	20.5	3.	0.	34.752
4131	21.	3.	0.	34.702
4132	21.5	3.	0.	34.652
4133	22.5	3.	0.	34.552
4134	23.	3.	0.	34.502
4135	23.5	3.	0.	34.452
4136	24.5	3.	0.	34.351
4137	25.5	3.	0.	34.248
4138	26.	3.	0.	34.197
4139	26.5	3.	0.	34.146
4140	27.	3.	0.	34.094
4141	27.5	3.	0.	34.042
4142	28.5	3.	0.	33.937
4143	29.5	3.	0.	33.831
4144	30.5	3.	0.	33.725
4145	31.5	3.	0.	33.617
4146	32.5	3.	0.	33.508
4147	33.5	3.	0.	33.398
4148	34.	3.	0.	33.342
4149	34.5	3.	0.	33.286
4150	35.5	3.	0.	33.174
4151	36.	3.	0.	33.117
4152	36.5	3.	0.	33.059
4153	37.	3.	0.	33.002
4154	37.5	3.	0.	32.944
4155	38.	3.	0.	32.886
4156	38.5	3.	0.	32.827
4157	39.5	3.	0.	32.709
4158	40.	3.	0.	32.649
4159	40.5	3.	0.	32.588
4160	41.	3.	0.	32.528
4161	41.5	3.	0.	32.467
4162	42.	3.	0.	32.405
4163	42.5	3.	0.	32.344
4164	43.	3.	0.	32.281
4165	43.5	3.	0.	32.219
4166	44.	3.	0.	32.156
4167	44.5	3.	0.	32.092
4168	45.	3.	0.	32.028
4169	45.5	3.	0.	31.964
4170	46.	3.	0.	31.899
4171	46.5	3.	0.	31.833
4172	47.	3.	0.	31.768
4173	47.5	3.	0.	31.701
4174	48.	3.	0.	31.635
4175	48.5	3.	0.	31.568
4176	49.	3.	0.	31.5
4177	49.5	3.	0.	31.432
4178	50.5	3.	0.	31.294
4179	51.	3.	0.	31.224
4180	51.5	3.	0.	31.154
4181	52.	3.	0.	31.084
4182	52.5	3.	0.	31.013
4183	53.	3.	0.	30.941
4184	53.5	3.	0.	30.869
4185	54.	3.	0.	30.796
4186	54.5	3.	0.	30.723
4187	55.	3.	0.	30.649
4188	55.5	3.	0.	30.575
4189	56.	3.	0.	30.501
4190	56.5	3.	0.	30.425
4191	57.	3.	0.	30.349
4192	57.5	3.	0.	30.273
4193	58.	3.	0.	30.196
4194	58.5	3.	0.	30.119
4195	59.	3.	0.	30.041
4196	59.5	3.	0.	29.963
4197	60.	3.	0.	29.884
4198	60.5	3.	0.	29.804
4199	61.5	3.	0.	29.643
4200	62.	3.	0.	29.562
4201	62.5	3.	0.	29.48
4202	63.	3.	0.	29.398
4203	63.5	3.	0.	29.315
4204	64.	3.	0.	29.232
4205	64.5	3.	0.	29.148
4206	65.	3.	0.	29.063
4207	65.5	3.	0.	28.978
4208	66.5	3.	0.	28.806
4209	67.5	3.	0.	28.632
4210	68.	3.	0.	28.544
4211	68.5	3.	0.	28.456
4212	69.	3.	0.	28.367
4213	69.5	3.	0.	28.277
4214	70.5	3.	0.	28.096
4215	71.	3.	0.	28.005
4216	71.5	3.	0.	27.913
4217	72.5	3.	0.	27.727
4218	73.5	3.	0.	27.54
4219	74.5	3.	0.	27.35
4220	75.	3.	0.	27.254
4221	75.5	3.	0.	27.157
4222	76.5	3.	0.	26.963
4223	77.5	3.	0.	26.766
4224	78.	3.	0.	26.667
4225	78.5	3.	0.	26.567
4226	79.	3.	0.	26.467
4227	79.5	3.	0.	26.366
4228	80.	3.	0.	26.264
4229	80.5	3.	0.	26.163
4230	81.5	3.	0.	25.957
4231	82.5	3.	0.	25.749
4232	83.5	3.	0.	25.54
4233	84.	3.	0.	25.434
4234	84.5	3.	0.	25.328
4235	85.	3.	0.	25.221
4236	85.5	3.	0.	25.114
4237	86.	3.	0.	25.006
4238	86.5	3.	0.	24.898
4239	87.5	3.	0.	24.68
4240	88.5	3.	0.	24.46
4241	89.	3.	0.	24.349
4242	89.5	3.	0.	24.238
4243	90.	3.	0.	24.126
4244	90.5	3.	0.	24.014
4245	91.	3.	0.	23.901
4246	91.5	3.	0.	23.788
4247	92.5	3.	0.	23.561
4248	93.5	3.	0.	23.332
4249	94.5	3.	0.	23.1
4250	95.	3.	0.	22.984
4251	95.5	3.	0.	22.868
4252	96.	3.	0.	22.751
4253	96.5	3.	0.	22.633
4254	97.	3.	0.	22.516
4255	97.5	3.	0.	22.397
4256	98.5	3.	0.	22.16
4257	99.5	3.	0.	21.921
4258	100.	3.	0.	21.8
4259	100.5	3.	0.	21.68
4260	101.	3.	0.	21.559
4261	101.5	3.	0.	21.438
4262	102.	3.	0.	21.316
4263	102.5	3.	0.	21.194
4264	103.5	3.	0.	20.949
4265	104.5	3.	0.	20.703
4266	105.5	3.	0.	20.456
4267	106.	3.	0.	20.332
4268	106.5	3.	0.	20.207
4269	107.	3.	0.	20.082
4270	107.5	3.	0.	19.957
4271	108.	3.	0.	19.832
4272	108.5	3.	0.	19.706
4273	109.5	3.	0.	19.454
4274	110.5	3.	0.	19.201
4275	111.	3.	0.	19.074
4276	111.5	3.	0.	18.947
4277	112.	3.	0.	18.819
4278	112.5	3.	0.	18.691
4279	113.	3.	0.	18.564
4280	113.5	3.	0.	18.435
4281	114.5	3.	0.	18.178
4282	115.5	3.	0.	17.92
4283	116.5	3.	0.	17.662
4284	117.	3.	0.	17.532
4285	117.5	3.	0.	17.402
4286	118.	3.	0.	17.272
4287	118.5	3.	0.	17.142
4288	119.	3.	0.	17.012
4289	119.5	3.	0.	16.881
4290	120.5	3.	0.	16.619
4291	121.5	3.	0.	16.357
4292	122.	3.	0.	16.226
4293	122.5	3.	0.	16.094
4294	123.	3.	0.	15.963
4295	123.5	3.	0.	15.831
4296	124.	3.	0.	15.699
4297	124.5	3.	0.	15.567
4298	125.5	3.	0.	15.303
4299	126.	3.	0.	15.171
4300	126.5	3.	0.	15.038
4301	127.5	3.	0.	14.773
4302	128.5	3.	0.	14.508
4303	129.5	3.	0.	14.242
4304	130.	3.	0.	14.109
4305	130.5	3.	0.	13.976
4306	131.	3.	0.	13.843
4307	131.5	3.	0.	13.71
4308	132.	3.	0.	13.577
4309	132.5	3.	0.	13.444
4310	133.	3.	0.	13.311
4311	133.5	3.	0.	13.178
4312	134.	3.	0.	13.045
4313	134.5	3.	0.	12.912
4314	135.	3.	0.	12.779
4315	135.5	3.	0.	12.646
4316	136.	3.	0.	12.513
4317	136.5	3.	0.	12.38
4318	137.	3.	0.	12.247
4319	137.5	3.	0.	12.114
4320	138.	3.	0.	11.981
4321	138.5	3.	0.	11.848
4322	139.5	3.	0.	11.583
4323	140.	3.	0.	11.45
4324	140.5	3.	0.	11.317
4325	141.	3.	0.	11.185
4326	141.5	3.	0.	11.053
4327	142.	3.	0.	10.92
4328	142.5	3.	0.	10.788
4329	143.	3.	0.	10.656
4330	143.5	3.	0.	10.525
4331	144.	3.	0.	10.393
4332	144.5	3.	0.	10.261
4333	145.	3.	0.	10.13
4334	145.5	3.	0.	9.9987
4335	146.	3.	0.	9.8677
4336	146.5	3.	0.	9.7368
4337	147.	3.	0.	9.6062
4338	147.5	3.	0.	9.4757
4339	148.	3.	0.	9.3454
4340	148.5	3.	0.	9.2154
4341	149.	3.	0.	9.0856
4342	149.5	3.	0.	8.956
4343	150.5	3.	0.	8.6976
4344	151.	3.	0.	8.5688
4345	151.5	3.	0.	8.4403
4346	152.	3.	0.	8.312
4347	152.5	3.	0.	8.184
4348	153.	3.	0.	8.0564
4349	153.5	3.	0.	7.929
4350	154.	3.	0.	7.802
4351	154.5	3.	0.	7.6753
4352	155.	3.	0.	7.549
4353	155.5	3.	0.	7.423
4354	156.	3.	0.	7.2974
4355	156.5	3.	0.	7.1721
4356	157.	3.	0.	7.0473
4357	157.5	3.	0.	6.9228
4358	158.	3.	0.	6.7988
4359	158.5	3.	0.	6.6752
4360	159.	3.	0.	6.552
4361	159.5	3.	0.	6.4293
4362	160.	3.	0.	6.3071
4363	160.5	3.	0.	6.1853
4364	161.5	3.	0.	5.9433
4365	162.5	3.	0.	5.7033
4366	163.5	3.	0.	5.4656
4367	164.	3.	0.	5.3476
4368	164.51	3.0034	0.	5.2349
4369	165.5	3.0057	0.	5.0056
4370	166.01	3.0027	0.	4.8849
4371	166.5	3.	0.	4.7669
4372	167.	3.	0.	4.6528
4373	167.5	3.	0.	4.5393
4374	168.5	3.	0.	4.3147
4375	169.	3.	0.	4.2035
4376	169.5	3.	0.	4.0931
4377	170.5	3.	0.	3.8748
4378	171.	3.	0.	3.7669
4379	171.5	3.	0.	3.6599
4380	172.5	3.	0.	3.4486
4381	173.	3.	0.	3.3444
4382	173.5	3.	0.	3.2412
4383	174.	3.	0.	3.139
4384	174.5	3.	0.	3.0378
4385	175.	3.	0.	2.9376
4386	175.5	3.	0.	2.8386
4387	176.	3.	0.	2.7406
4388	176.5	3.	0.	2.6439
4389	177.	3.	0.	2.5482
4390	177.5	3.	0.	2.4538
4391	178.5	3.	0.	2.2687
4392	179.	3.	0.	2.1781
4393	179.5	3.	0.	2.0888
4394	180.	3.	0.	2.0009
4395	180.5	3.	0.	1.9144
4396	181.	3.	0.	1.8293
4397	181.5	3.	0.	1.7456
4398	182.	3.	0.	1.6635
4399	182.5	3.	0.	1.5829
4400	183.	3.	0.	1.5038
4401	183.5	3.	0.	1.4264
4402	184.	3.	0.	1.3506
4403	184.5	3.	0.	1.2764
4404	185.	3.	0.	1.204
4405	185.5	3.	0.	1.1333
4406	186.	3.	0.	1.0645
4407	186.5	3.	0.	0.99742
4408	187.	3.	0.	0.93224
4409	187.5	3.	0.	0.86896
4410	188.	3.	0.	0.80763
4411	188.5	3.	0.	0.74828
4412	189.5	3.	0.	0.63569
4413	190.	3.	0.	0.58253
4414	190.5	3.	0.	0.53151
4415	191.	3.	0.	0.48268
4416	191.5	3.	0.	0.43606
4417	192.5	3.	0.	0.34962
4418	193.	3.	0.	0.30987
4419	193.5	3.	0.	0.27246
4420	194.5	3.	0.	0.20476
4421	195.5	3.	0.	0.14655
4422	198.	2.5	0.	3.6452e-002
4423	197.	3.	0.	7.6453e-002
4424	197.5	3.	0.	5.7424e-002
4425	198.	2.	0.	3.0678e-002
4426	198.	1.5	0.	2.3783e-002
4427	198.	1.	0.	1.6189e-002
4428	198.	0.5	0.	8.1881e-003
4429	198.	-0.5	0.	-8.188e-003
4430	198.	-1.5	0.	-2.3783e-002
4431	198.	-2.5	0.	-3.6452e-002
4432	196.5	-3.	0.	-9.76e-002
4433	195.5	-3.	0.	-0.14655
4434	194.5	-3.	0.	-0.20476
4435	193.5	-3.	0.	-0.27246
4436	193.	-3.	0.	-0.30987
4437	192.5	-3.	0.	-0.34962
4438	192.	-3.	0.	-0.39169
4439	191.5	-3.	0.	-0.43606
4440	190.5	-3.	0.	-0.53151
4441	189.5	-3.	0.	-0.63569
4442	189.	-3.	0.	-0.69096
4443	188.5	-3.	0.	-0.74828
4444	187.5	-3.	0.	-0.86896
4445	187.	-3.	0.	-0.93224
4446	186.5	-3.	0.	-0.99742
4447	185.5	-3.	0.	-1.1333
4448	184.5	-3.	0.	-1.2764
4449	183.5	-3.	0.	-1.4264
4450	183.	-3.	0.	-1.5038
4451	182.5	-3.	0.	-1.5829
4452	182.	-3.	0.	-1.6635
4453	181.5	-3.	0.	-1.7456
4454	181.	-3.	0.	-1.8293
4455	180.5	-3.	0.	-1.9144
4456	179.5	-3.	0.	-2.0888
4457	178.5	-3.	0.	-2.2687
4458	178.	-3.	0.	-2.3606
4459	177.5	-3.	0.	-2.4538
4460	176.5	-3.	0.	-2.6439
4461	176.	-3.	0.	-2.7406
4462	175.5	-3.	0.	-2.8386
4463	174.5	-3.	0.	-3.0378
4464	174.	-3.	0.	-3.139
4465	173.5	-3.	0.	-3.2412
4466	172.5	-3.	0.	-3.4486
4467	171.	-3.	0.	-3.7669
4468	170.5	-3.	0.	-3.8748
4469	170.	-3.	0.	-3.9835
4470	169.5	-3.	0.	-4.0931
4471	169.	-3.	0.	-4.2035
4472	168.5	-3.	0.	-4.3147
4473	168.	-3.	0.	-4.4266
4474	167.5	-3.	0.	-4.5393
4475	167.	-3.	0.	-4.6528
4476	166.5	-3.	0.	-4.7669
4477	166.	-3.	0.	-4.8817
4478	165.5	-3.	0.	-4.9972
4479	165.	-3.	0.	-5.1134
4480	164.5	-3.	0.	-5.2302
4481	163.5	-3.	0.	-5.4656
4482	163.	-3.	0.	-5.5841
4483	162.5	-3.	0.	-5.7033
4484	162.	-3.	0.	-5.823
4485	161.5	-3.	0.	-5.9433
4486	160.5	-3.	0.	-6.1853
4487	160.	-3.	0.	-6.3071
4488	159.5	-3.	0.	-6.4293
4489	159.	-3.	0.	-6.552
4490	158.5	-3.	0.	-6.6752
4491	158.	-3.	0.	-6.7988
4492	157.5	-3.	0.	-6.9228
4493	156.5	-3.	0.	-7.1721
4494	155.5	-3.	0.	-7.423
4495	155.	-3.	0.	-7.549
