Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2796	97.	-1.5	0.	-10.921
2797	96.5	-1.5	0.	-10.987
2798	95.5	-1.5	0.	-11.12
2799	94.5	-1.5	0.	-11.251
2800	94.	-1.5	0.	-11.316
2801	93.5	-1.5	0.	-11.381
2802	93.	-1.5	0.	-11.445
2803	92.5	-1.5	0.	-11.51
2804	92.	-1.5	0.	-11.573
2805	91.5	-1.5	0.	-11.637
2806	90.5	-1.5	0.	-11.763
2807	89.5	-1.5	0.	-11.888
2808	89.	-1.5	0.	-11.95
2809	88.5	-1.5	0.	-12.012
2810	88.	-1.5	0.	-12.074
2811	87.5	-1.5	0.	-12.135
2812	86.5	-1.5	0.	-12.256
2813	86.	-1.5	0.	-12.316
2814	85.5	-1.5	0.	-12.376
2815	84.5	-1.5	0.	-12.495
2816	83.5	-1.5	0.	-12.612
2817	83.	-1.5	0.	-12.67
2818	82.5	-1.5	0.	-12.728
2819	82.	-1.5	0.	-12.786
2820	81.5	-1.5	0.	-12.843
2821	81.	-1.5	0.	-12.9
2822	80.5	-1.5	0.	-12.957
2823	79.5	-1.5	0.	-13.069
2824	78.5	-1.5	0.	-13.18
2825	78.	-1.5	0.	-13.235
2826	77.5	-1.5	0.	-13.289
2827	77.	-1.5	0.	-13.344
2828	76.5	-1.5	0.	-13.398
2829	75.5	-1.5	0.	-13.505
2830	75.	-1.5	0.	-13.558
2831	74.5	-1.5	0.	-13.611
2832	73.5	-1.5	0.	-13.716
2833	72.5	-1.5	0.	-13.819
2834	72.	-1.5	0.	-13.87
2835	71.5	-1.5	0.	-13.921
2836	71.	-1.5	0.	-13.972
2837	70.5	-1.5	0.	-14.022
2838	69.5	-1.5	0.	-14.122
2839	69.	-1.5	0.	-14.171
2840	68.5	-1.5	0.	-14.221
2841	68.	-1.5	0.	-14.27
2842	67.5	-1.5	0.	-14.318
2843	66.5	-1.5	0.	-14.415
2844	65.5	-1.5	0.	-14.51
2845	65.	-1.5	0.	-14.557
2846	64.5	-1.5	0.	-14.604
2847	64.	-1.5	0.	-14.651
2848	63.5	-1.5	0.	-14.697
2849	63.	-1.5	0.	-14.743
2850	61.5	-1.5	0.	-14.88
2851	61.	-1.5	0.	-14.925
2852	60.5	-1.5	0.	-14.97
2853	60.	-1.5	0.	-15.014
2854	59.5	-1.5	0.	-15.059
2855	59.	-1.5	0.	-15.103
2856	58.5	-1.5	0.	-15.147
2857	58.	-1.5	0.	-15.19
2858	57.5	-1.5	0.	-15.233
2859	56.5	-1.5	0.	-15.319
2860	55.5	-1.5	0.	-15.404
2861	55.	-1.5	0.	-15.447
2862	54.5	-1.5	0.	-15.488
2863	54.	-1.5	0.	-15.53
2864	53.5	-1.5	0.	-15.572
2865	53.	-1.5	0.	-15.613
2866	52.5	-1.5	0.	-15.654
2867	52.	-1.5	0.	-15.695
2868	50.5	-1.5	0.	-15.816
2869	50.	-1.5	0.	-15.855
2870	49.5	-1.5	0.	-15.895
2871	49.	-1.5	0.	-15.935
2872	48.5	-1.5	0.	-15.974
2873	48.	-1.5	0.	-16.013
2874	47.5	-1.5	0.	-16.052
2875	47.	-1.5	0.	-16.091
2876	46.5	-1.5	0.	-16.129
2877	45.5	-1.5	0.	-16.205
2878	44.5	-1.5	0.	-16.281
2879	44.	-1.5	0.	-16.318
2880	43.5	-1.5	0.	-16.356
2881	43.	-1.5	0.	-16.393
2882	42.5	-1.5	0.	-16.43
2883	42.	-1.5	0.	-16.467
2884	41.5	-1.5	0.	-16.503
2885	41.	-1.5	0.	-16.54
2886	39.5	-1.5	0.	-16.648
2887	39.	-1.5	0.	-16.684
2888	38.5	-1.5	0.	-16.719
2889	37.5	-1.5	0.	-16.79
2890	37.	-1.5	0.	-16.825
2891	36.5	-1.5	0.	-16.86
2892	36.	-1.5	0.	-16.895
2893	35.5	-1.5	0.	-16.93
2894	35.	-1.5	0.	-16.964
2895	34.5	-1.5	0.	-16.998
2896	34.	-1.5	0.	-17.033
2897	33.5	-1.5	0.	-17.067
2898	33.	-1.5	0.	-17.101
2899	32.5	-1.5	0.	-17.135
2900	31.5	-1.5	0.	-17.202
2901	30.5	-1.5	0.	-17.269
2902	29.5	-1.5	0.	-17.335
2903	29.	-1.5	0.	-17.368
2904	28.5	-1.5	0.	-17.401
2905	27.5	-1.5	0.	-17.467
2906	26.5	-1.5	0.	-17.532
2907	26.	-1.5	0.	-17.565
2908	25.5	-1.5	0.	-17.597
2909	25.	-1.5	0.	-17.629
2910	24.5	-1.5	0.	-17.661
2911	24.	-1.5	0.	-17.694
2912	22.5	-1.5	0.	-17.79
2913	22.	-1.5	0.	-17.821
2914	21.5	-1.5	0.	-17.853
2915	21.	-1.5	0.	-17.885
2916	20.5	-1.5	0.	-17.917
2917	20.	-1.5	0.	-17.948
2918	19.5	-1.5	0.	-17.98
2919	19.	-1.5	0.	-18.011
2920	18.5	-1.5	0.	-18.043
2921	17.5	-1.5	0.	-18.106
2922	16.5	-1.5	0.	-18.168
2923	16.	-1.5	0.	-18.2
2924	15.5	-1.5	0.	-18.231
2925	15.	-1.5	0.	-18.262
2926	14.5	-1.5	0.	-18.293
2927	14.	-1.5	0.	-18.325
2928	13.5	-1.5	0.	-18.356
2929	13.	-1.5	0.	-18.387
2930	11.5	-1.5	0.	-18.481
2931	11.	-1.5	0.	-18.513
2932	10.5	-1.5	0.	-18.546
2933	10.	-1.5	0.	-18.579
2934	9.5	-1.5	0.	-18.613
2935	8.5	-1.5	0.	-18.688
2936	8.	-1.5	0.	-18.729
2937	7.5	-1.5	0.	-18.775
2938	6.5	-1.5	0.	-18.886
2939	5.5	-1.5	0.	-19.031
2940	5.	-1.5	0.	-19.118
2941	4.5	-1.5	0.	-19.212
2942	3.504	-1.4977	0.	-19.364
2943	3.5	1.5	0.	19.394
2944	196.5	1.5	0.	3.1695e-002
2945	196.5	-1.5	0.	-3.1695e-002
2946	3.0088	-0.49538	0.	-6.4292
2947	3.	0.5	0.	6.489
2948	3.0064	-1.4997	0.	-19.445
2949	3.5	2.	0.	25.804
2950	3.	1.	0.	12.975
2951	3.	1.5	0.	19.449
2952	4.	2.	0.	25.682
2953	4.5	2.	0.	25.556
2954	5.5	2.	0.	25.329
2955	6.5	2.	0.	25.154
2956	7.5	2.	0.	25.019
2957	8.5	2.	0.	24.909
2958	9.	2.	0.	24.861
2959	9.5	2.	0.	24.814
2960	10.	2.	0.	24.77
2961	10.5	2.	0.	24.726
2962	11.5	2.	0.	24.641
2963	12.	2.	0.	24.599
2964	12.5	2.	0.	24.557
2965	13.5	2.	0.	24.474
2966	14.5	2.	0.	24.391
2967	15.	2.	0.	24.35
2968	15.5	2.	0.	24.308
2969	16.	2.	0.	24.266
2970	16.5	2.	0.	24.225
2971	17.	2.	0.	24.183
2972	17.5	2.	0.	24.141
2973	18.	2.	0.	24.099
2974	18.5	2.	0.	24.057
2975	19.5	2.	0.	23.973
2976	20.	2.	0.	23.931
2977	20.5	2.	0.	23.889
2978	21.	2.	0.	23.847
2979	21.5	2.	0.	23.805
2980	22.5	2.	0.	23.72
2981	23.	2.	0.	23.677
2982	23.5	2.	0.	23.634
2983	24.5	2.	0.	23.549
2984	25.	2.	0.	23.506
2985	25.5	2.	0.	23.463
2986	26.	2.	0.	23.42
2987	26.5	2.	0.	23.376
2988	27.5	2.	0.	23.289
2989	28.	2.	0.	23.246
2990	29.5	2.	0.	23.114
2991	30.5	2.	0.	23.026
2992	31.5	2.	0.	22.936
2993	32.5	2.	0.	22.847
2994	33.5	2.	0.	22.756
2995	34.	2.	0.	22.711
2996	34.5	2.	0.	22.665
2997	35.	2.	0.	22.619
2998	35.5	2.	0.	22.573
2999	36.5	2.	0.	22.481
3000	37.	2.	0.	22.434
3001	37.5	2.	0.	22.387
3002	38.	2.	0.	22.34
3003	38.5	2.	0.	22.293
3004	39.5	2.	0.	22.198
3005	40.	2.	0.	22.15
3006	40.5	2.	0.	22.102
3007	41.5	2.	0.	22.005
3008	42.5	2.	0.	21.907
3009	43.	2.	0.	21.858
3010	43.5	2.	0.	21.808
3011	44.	2.	0.	21.759
3012	44.5	2.	0.	21.709
3013	45.	2.	0.	21.658
3014	45.5	2.	0.	21.608
3015	46.	2.	0.	21.557
3016	46.5	2.	0.	21.506
3017	47.5	2.	0.	21.403
3018	48.	2.	0.	21.351
3019	48.5	2.	0.	21.299
3020	49.	2.	0.	21.247
3021	49.5	2.	0.	21.194
3022	50.5	2.	0.	21.088
3023	51.	2.	0.	21.035
3024	51.5	2.	0.	20.981
3025	52.5	2.	0.	20.872
3026	53.5	2.	0.	20.763
3027	54.	2.	0.	20.708
3028	54.5	2.	0.	20.652
3029	55.	2.	0.	20.596
3030	55.5	2.	0.	20.54
3031	56.	2.	0.	20.483
3032	56.5	2.	0.	20.427
3033	57.	2.	0.	20.37
3034	57.5	2.	0.	20.312
3035	58.5	2.	0.	20.196
3036	59.	2.	0.	20.138
3037	59.5	2.	0.	20.079
3038	60.	2.	0.	20.02
3039	60.5	2.	0.	19.961
3040	61.5	2.	0.	19.841
3041	62.	2.	0.	19.78
3042	62.5	2.	0.	19.719
3043	63.5	2.	0.	19.597
3044	64.	2.	0.	19.535
3045	64.5	2.	0.	19.473
3046	65.	2.	0.	19.41
3047	65.5	2.	0.	19.347
3048	66.	2.	0.	19.284
3049	66.5	2.	0.	19.22
3050	67.	2.	0.	19.156
3051	67.5	2.	0.	19.092
3052	68.	2.	0.	19.027
3053	68.5	2.	0.	18.962
3054	69.5	2.	0.	18.83
3055	70.5	2.	0.	18.697
3056	71.	2.	0.	18.63
3057	71.5	2.	0.	18.562
3058	72.	2.	0.	18.495
3059	72.5	2.	0.	18.426
3060	73.5	2.	0.	18.288
3061	74.5	2.	0.	18.149
3062	75.5	2.	0.	18.008
3063	76.5	2.	0.	17.865
3064	77.	2.	0.	17.793
3065	78.	2.	0.	17.647
3066	78.5	2.	0.	17.574
3067	79.	2.	0.	17.5
3068	79.5	2.	0.	17.426
3069	80.5	2.	0.	17.276
3070	81.5	2.	0.	17.125
3071	82.5	2.	0.	16.972
3072	83.5	2.	0.	16.817
3073	84.5	2.	0.	16.661
3074	85.5	2.	0.	16.502
3075	86.	2.	0.	16.423
3076	86.5	2.	0.	16.342
3077	87.5	2.	0.	16.181
3078	88.	2.	0.	16.099
3079	89.	2.	0.	15.935
3080	89.5	2.	0.	15.852
3081	90.	2.	0.	15.769
3082	90.5	2.	0.	15.685
3083	91.5	2.	0.	15.517
3084	92.5	2.	0.	15.347
3085	93.5	2.	0.	15.175
3086	94.5	2.	0.	15.002
3087	95.5	2.	0.	14.827
3088	96.5	2.	0.	14.651
3089	97.	2.	0.	14.562
3090	97.5	2.	0.	14.473
3091	98.5	2.	0.	14.294
3092	99.	2.	0.	14.203
3093	100.	2.	0.	14.022
3094	100.5	2.	0.	13.93
3095	101.	2.	0.	13.839
3096	101.5	2.	0.	13.747
3097	102.5	2.	0.	13.562
3098	103.5	2.	0.	13.376
3099	104.5	2.	0.	13.188
3100	105.5	2.	0.	12.999
3101	106.5	2.	0.	12.81
3102	107.5	2.	0.	12.619
3103	108.	2.	0.	12.523
3104	108.5	2.	0.	12.427
3105	109.5	2.	0.	12.233
3106	110.	2.	0.	12.137
3107	111.	2.	0.	11.942
3108	111.5	2.	0.	11.844
3109	112.	2.	0.	11.747
3110	112.5	2.	0.	11.649
3111	113.5	2.	0.	11.452
3112	114.5	2.	0.	11.255
3113	115.5	2.	0.	11.057
3114	116.5	2.	0.	10.858
3115	117.5	2.	0.	10.659
3116	118.5	2.	0.	10.46
3117	119.	2.	0.	10.36
3118	119.5	2.	0.	10.26
3119	120.5	2.	0.	10.059
3120	121.	2.	0.	9.9591
3121	121.5	2.	0.	9.8589
3122	122.	2.	0.	9.7586
3123	122.5	2.	0.	9.6582
3124	123.	2.	0.	9.5579
3125	123.5	2.	0.	9.4575
3126	125.5	2.	0.	9.0563
3127	126.5	2.	0.	8.856
3128	127.5	2.	0.	8.656
3129	128.5	2.	0.	8.4563
3130	129.5	2.	0.	8.2572
3131	130.5	2.	0.	8.0587
3132	131.5	2.	0.	7.8609
3133	132.	2.	0.	7.7623
3134	132.5	2.	0.	7.6639
3135	133.	2.	0.	7.5657
3136	133.5	2.	0.	7.4678
3137	134.	2.	0.	7.3701
3138	134.5	2.	0.	7.2728
3139	135.	2.	0.	7.1757
3140	135.5	2.	0.	7.0788
3141	136.5	2.	0.	6.8862
3142	137.	2.	0.	6.7903
3143	137.5	2.	0.	6.6949
3144	138.	2.	0.	6.5997
3145	138.5	2.	0.	6.505
3146	139.5	2.	0.	6.3167
3147	140.	2.	0.	6.2232
3148	140.5	2.	0.	6.1301
3149	141.5	2.	0.	5.9452
3150	142.5	2.	0.	5.7622
3151	143.	2.	0.	5.6715
3152	143.5	2.	0.	5.5812
3153	144.	2.	0.	5.4915
3154	144.5	2.	0.	5.4023
3155	145.	2.	0.	5.3136
3156	145.5	2.	0.	5.2255
3157	146.	2.	0.	5.1379
3158	146.5	2.	0.	5.0509
3159	147.5	2.	0.	4.8787
3160	148.5	2.	0.	4.7089
3161	149.	2.	0.	4.6249
3162	149.5	2.	0.	4.5416
3163	150.5	2.	0.	4.3768
3164	151.	2.	0.	4.2954
3165	151.5	2.	0.	4.2146
3166	152.5	2.	0.	4.0552
3167	153.5	2.	0.	3.8984
3168	154.	2.	0.	3.8211
3169	154.5	2.	0.	3.7444
3170	155.	2.	0.	3.6685
3171	155.5	2.	0.	3.5933
3172	156.	2.	0.	3.5187
3173	156.5	2.	0.	3.445
3174	157.	2.	0.	3.3719
3175	157.5	2.	0.	3.2995
3176	158.5	2.	0.	3.1571
3177	159.5	2.	0.	3.0175
3178	160.	2.	0.	2.9489
3179	160.5	2.	0.	2.8809
3180	161.	2.	0.	2.8138
3181	161.5	2.	0.	2.7474
3182	162.5	2.	0.	2.6168
3183	163.5	2.	0.	2.4892
3184	164.5	2.0057	0.	2.3709
3185	165.	2.0062	0.	2.3102
3186	165.5	2.0054	0.	2.2487
3187	166.5	2.	0.	2.1245
3188	167.5	2.	0.	2.0089
3189	168.	2.	0.	1.9523
3190	168.5	2.	0.	1.8964
3191	169.	2.	0.	1.8413
3192	169.5	2.	0.	1.7869
3193	170.5	2.	0.	1.6805
3194	171.	2.	0.	1.6284
3195	171.5	2.	0.	1.5771
3196	172.5	2.	0.	1.4767
3197	173.	2.	0.	1.4276
3198	173.5	2.	0.	1.3793
3199	174.	2.	0.	1.3318
3200	174.5	2.	0.	1.285
3201	175.5	2.	0.	1.1937
3202	176.	2.	0.	1.1493
3203	176.5	2.	0.	1.1056
3204	177.	2.	0.	1.0626
3205	177.5	2.	0.	1.0205
3206	178.5	2.	0.	0.93849
3207	179.	2.	0.	0.89868
3208	179.5	2.	0.	0.85966
3209	180.5	2.	0.	0.78399
3210	181.5	2.	0.	0.71153
3211	182.	2.	0.	0.67651
3212	182.5	2.	0.	0.64231
3213	183.	2.	0.	0.60893
3214	183.5	2.	0.	0.57638
3215	184.	2.	0.	0.54466
3216	184.5	2.	0.	0.51378
3217	185.	2.	0.	0.48374
3218	185.5	2.	0.	0.45456
3219	186.5	2.	0.	0.39879
3220	187.	2.	0.	0.37221
3221	187.5	2.	0.	0.34651
3222	188.	2.	0.	0.32171
3223	188.5	2.	0.	0.2978
3224	189.5	2.	0.	0.25271
3225	190.	2.	0.	0.23154
3226	190.5	2.	0.	0.2113
3227	191.5	2.	0.	0.17364
3228	192.5	2.	0.	0.13976
3229	193.5	2.	0.	0.10965
3230	194.5	2.	0.	8.3252e-002
3231	195.5	2.	0.	6.0396e-002
3232	197.	1.5	0.	2.4993e-002
3233	196.5	2.	0.	4.0796e-002
3234	197.	-1.3538e-010	0.	9.1566e-009
3235	197.	-0.5	0.	-8.6506e-003
3236	196.5	-2.	0.	-4.0796e-002
3237	197.	-1.5	0.	-2.4993e-002
3238	196.	-2.	0.	-5.021e-002
3239	195.5	-2.	0.	-6.0396e-002
3240	194.5	-2.	0.	-8.3252e-002
3241	194.	-2.	0.	-9.5995e-002
3242	193.5	-2.	0.	-0.10965
3243	193.	-2.	0.	-0.12423
3244	192.5	-2.	0.	-0.13976
3245	191.5	-2.	0.	-0.17364
3246	190.5	-2.	0.	-0.2113
3247	189.5	-2.	0.	-0.25271
3248	189.	-2.	0.	-0.2748
3249	188.5	-2.	0.	-0.2978
3250	187.5	-2.	0.	-0.34651
3251	187.	-2.	0.	-0.37221
3252	186.5	-2.	0.	-0.39879
3253	185.5	-2.	0.	-0.45456
3254	184.5	-2.	0.	-0.51378
3255	184.	-2.	0.	-0.54466
3256	183.5	-2.	0.	-0.57638
3257	182.5	-2.	0.	-0.64231
3258	182.	-2.	0.	-0.67651
3259	181.5	-2.	0.	-0.71153
3260	180.5	-2.	0.	-0.78399
3261	179.5	-2.	0.	-0.85966
3262	178.5	-2.	0.	-0.93849
3263	178.	-2.	0.	-0.97909
3264	177.5	-2.	0.	-1.0205
3265	176.5	-2.	0.	-1.1056
3266	176.	-2.	0.	-1.1493
3267	175.5	-2.	0.	-1.1937
3268	174.5	-2.	0.	-1.285
3269	173.5	-2.	0.	-1.3793
3270	173.	-2.	0.	-1.4276
3271	172.5	-2.	0.	-1.4767
3272	171.5	-2.	0.	-1.5771
3273	171.	-2.	0.	-1.6284
3274	170.5	-2.	0.	-1.6805
3275	169.5	-2.	0.	-1.7869
3276	168.5	-2.	0.	-1.8964
3277	168.	-2.	0.	-1.9523
3278	167.5	-2.	0.	-2.0089
3279	166.5	-2.	0.	-2.1245
3280	165.5	-2.	0.	-2.243
3281	164.5	-2.	0.	-2.3646
3282	163.5	-2.	0.	-2.4892
3283	162.5	-2.	0.	-2.6168
3284	161.5	-2.	0.	-2.7474
3285	160.5	-2.	0.	-2.8809
3286	159.5	-2.	0.	-3.0175
3287	158.5	-2.	0.	-3.1571
3288	157.5	-2.	0.	-3.2995
3289	156.5	-2.	0.	-3.445
3290	156.	-2.	0.	-3.5187
3291	155.5	-2.	0.	-3.5933
3292	155.	-2.	0.	-3.6685
3293	154.5	-2.	0.	-3.7444
3294	154.	-2.	0.	-3.8211
3295	153.5	-2.	0.	-3.8984
3296	152.5	-2.	0.	-4.0552
3297	151.5	-2.	0.	-4.2146
3298	150.5	-2.	0.	-4.3768
3299	150.	-2.	0.	-4.4589
3300	149.5	-2.	0.	-4.5416
3301	148.5	-2.	0.	-4.7089
3302	147.5	-2.	0.	-4.8787
3303	146.5	-2.	0.	-5.0509
3304	145.5	-2.	0.	-5.2255
3305	145.	-2.	0.	-5.3136
3306	144.5	-2.	0.	-5.4023
3307	143.5	-2.	0.	-5.5812
3308	142.5	-2.	0.	-5.7622
3309	141.5	-2.	0.	-5.9452
3310	140.5	-2.	0.	-6.1301
3311	139.5	-2.	0.	-6.3167
3312	139.	-2.	0.	-6.4106
3313	138.5	-2.	0.	-6.505
3314	137.5	-2.	0.	-6.6949
3315	137.	-2.	0.	-6.7903
3316	136.5	-2.	0.	-6.8862
3317	135.5	-2.	0.	-7.0788
3318	134.5	-2.	0.	-7.2728
3319	134.	-2.	0.	-7.3701
3320	133.5	-2.	0.	-7.4678
3321	133.	-2.	0.	-7.5657
3322	132.5	-2.	0.	-7.6639
3323	132.	-2.	0.	-7.7623
3324	131.5	-2.	0.	-7.8609
3325	130.5	-2.	0.	-8.0587
3326	129.5	-2.	0.	-8.2572
3327	128.5	-2.	0.	-8.4563
3328	128.	-2.	0.	-8.5561
3329	127.5	-2.	0.	-8.656
3330	127.	-2.	0.	-8.7559
3331	126.5	-2.	0.	-8.856
3332	125.5	-2.	0.	-9.0563
3333	125.	-2.	0.	-9.1566
3334	124.5	-2.	0.	-9.2569
3335	124.	-2.	0.	-9.3572
3336	123.5	-2.	0.	-9.4575
3337	122.5	-2.	0.	-9.6582
3338	121.5	-2.	0.	-9.8589
3339	120.5	-2.	0.	-10.059
3340	120.	-2.	0.	-10.16
3341	119.5	-2.	0.	-10.26
3342	118.5	-2.	0.	-10.46
3343	117.5	-2.	0.	-10.659
3344	116.5	-2.	0.	-10.858
3345	115.5	-2.	0.	-11.057
3346	114.5	-2.	0.	-11.255
3347	113.5	-2.	0.	-11.452
3348	112.5	-2.	0.	-11.649
3349	112.	-2.	0.	-11.747
3350	111.5	-2.	0.	-11.844
3351	111.	-2.	0.	-11.942
3352	110.5	-2.	0.	-12.039
3353	110.	-2.	0.	-12.137
3354	109.5	-2.	0.	-12.233
3355	108.5	-2.	0.	-12.427
3356	107.5	-2.	0.	-12.619
3357	106.5	-2.	0.	-12.81
3358	105.5	-2.	0.	-12.999
3359	104.5	-2.	0.	-13.188
3360	103.5	-2.	0.	-13.376
3361	102.5	-2.	0.	-13.562
3362	101.5	-2.	0.	-13.747
3363	101.	-2.	0.	-13.839
3364	100.5	-2.	0.	-13.93
3365	100.	-2.	0.	-14.022
3366	99.5	-2.	0.	-14.113
3367	99.	-2.	0.	-14.203
3368	98.5	-2.	0.	-14.294
3369	97.5	-2.	0.	-14.473
3370	96.5	-2.	0.	-14.651
3371	95.5	-2.	0.	-14.827
3372	94.5	-2.	0.	-15.002
3373	93.5	-2.	0.	-15.175
3374	92.5	-2.	0.	-15.347
3375	91.5	-2.	0.	-15.517
3376	90.5	-2.	0.	-15.685
3377	90.	-2.	0.	-15.769
3378	89.5	-2.	0.	-15.852
3379	89.	-2.	0.	-15.935
3380	88.5	-2.	0.	-16.017
3381	88.	-2.	0.	-16.099
3382	87.5	-2.	0.	-16.181
3383	86.5	-2.	0.	-16.342
3384	85.5	-2.	0.	-16.502
3385	84.5	-2.	0.	-16.661
3386	83.5	-2.	0.	-16.817
3387	82.5	-2.	0.	-16.972
3388	81.5	-2.	0.	-17.125
3389	80.5	-2.	0.	-17.276
3390	79.5	-2.	0.	-17.426
3391	79.	-2.	0.	-17.5
3392	78.5	-2.	0.	-17.574
3393	78.	-2.	0.	-17.647
3394	77.5	-2.	0.	-17.72
3395	77.	-2.	0.	-17.793
3396	76.5	-2.	0.	-17.865
3397	75.5	-2.	0.	-18.008
3398	74.5	-2.	0.	-18.149
3399	73.5	-2.	0.	-18.288
3400	72.5	-2.	0.	-18.426
3401	72.	-2.	0.	-18.495
3402	71.5	-2.	0.	-18.562
3403	70.5	-2.	0.	-18.697
3404	69.5	-2.	0.	-18.83
3405	69.	-2.	0.	-18.896
3406	68.5	-2.	0.	-18.962
3407	68.	-2.	0.	-19.027
3408	67.5	-2.	0.	-19.092
3409	66.5	-2.	0.	-19.22
3410	65.5	-2.	0.	-19.347
3411	65.	-2.	0.	-19.41
3412	64.5	-2.	0.	-19.473
3413	63.5	-2.	0.	-19.597
3414	62.5	-2.	0.	-19.719
3415	61.5	-2.	0.	-19.841
3416	61.	-2.	0.	-19.901
3417	60.5	-2.	0.	-19.961
3418	59.5	-2.	0.	-20.079
3419	59.	-2.	0.	-20.138
3420	58.5	-2.	0.	-20.196
3421	57.5	-2.	0.	-20.312
3422	56.5	-2.	0.	-20.427
3423	56.	-2.	0.	-20.483
3424	55.5	-2.	0.	-20.54
3425	54.5	-2.	0.	-20.652
3426	53.5	-2.	0.	-20.763
3427	52.5	-2.	0.	-20.872
3428	51.5	-2.	0.	-20.981
3429	50.5	-2.	0.	-21.088
3430	50.	-2.	0.	-21.141
3431	49.5	-2.	0.	-21.194
3432	48.5	-2.	0.	-21.299
3433	48.	-2.	0.	-21.351
3434	47.5	-2.	0.	-21.403
3435	46.5	-2.	0.	-21.506
3436	45.5	-2.	0.	-21.608
3437	45.	-2.	0.	-21.658
3438	44.5	-2.	0.	-21.709
3439	43.5	-2.	0.	-21.808
3440	42.5	-2.	0.	-21.907
3441	41.5	-2.	0.	-22.005
3442	40.5	-2.	0.	-22.102
3443	39.5	-2.	0.	-22.198
3444	39.	-2.	0.	-22.245
3445	38.5	-2.	0.	-22.293
3446	37.5	-2.	0.	-22.387
3447	37.	-2.	0.	-22.434
3448	36.5	-2.	0.	-22.481
3449	35.5	-2.	0.	-22.573
3450	35.	-2.	0.	-22.619
3451	34.5	-2.	0.	-22.665
3452	33.5	-2.	0.	-22.756
3453	33.	-2.	0.	-22.802
3454	32.5	-2.	0.	-22.847
3455	31.5	-2.	0.	-22.936
3456	30.5	-2.	0.	-23.026
3457	29.5	-2.	0.	-23.114
3458	29.	-2.	0.	-23.158
3459	28.5	-2.	0.	-23.202
3460	28.	-2.	0.	-23.246
3461	27.5	-2.	0.	-23.289
3462	26.5	-2.	0.	-23.376
3463	25.5	-2.	0.	-23.463
3464	24.5	-2.	0.	-23.549
3465	23.5	-2.	0.	-23.634
3466	22.5	-2.	0.	-23.72
3467	22.	-2.	0.	-23.762
3468	21.5	-2.	0.	-23.805
3469	20.5	-2.	0.	-23.889
3470	20.	-2.	0.	-23.931
3471	19.5	-2.	0.	-23.973
3472	18.5	-2.	0.	-24.057
3473	17.5	-2.	0.	-24.141
3474	17.	-2.	0.	-24.183
3475	16.5	-2.	0.	-24.225
3476	16.	-2.	0.	-24.266
3477	15.5	-2.	0.	-24.308
3478	15.	-2.	0.	-24.35
3479	14.5	-2.	0.	-24.391
3480	13.5	-2.	0.	-24.474
3481	12.5	-2.	0.	-24.557
3482	11.5	-2.	0.	-24.641
3483	11.	-2.	0.	-24.683
3484	10.5	-2.	0.	-24.726
3485	9.5	-2.	0.	-24.814
3486	9.	-2.	0.	-24.861
3487	8.5	-2.	0.	-24.909
3488	7.5	-2.	0.	-25.019
3489	6.5	-2.	0.	-25.154
3490	6.	-2.	0.	-25.235
3491	5.5	-2.	0.	-25.329
3492	5.	-2.	0.	-25.436
3493	4.5	-2.	0.	-25.556
3494	4.	-2.	0.	-25.682
3495	3.5	-2.	0.	-25.804
3496	3.	-2.	0.	-25.899
3497	3.	2.	0.	25.899
3498	197.	2.	0.	3.2118e-002
3499	197.	-2.	0.	-3.2118e-002
3500	3.	-2.5	0.	-32.295
3501	2.5	-1.5	0.	-19.447
3502	2.5	-0.5	0.	-6.4786
3503	2.5	0.5	0.	6.4786
3504	2.5	1.	0.	12.961
3505	2.5	1.5	0.	19.447
3506	2.5	2.	0.	25.93
3507	3.5	2.5	0.	32.151
3508	4.5	2.5	0.	31.845
3509	5.	2.5	0.	31.711
3510	5.5	2.5	0.	31.593
3511	6.	2.5	0.	31.491
3512	6.5	2.5	0.	31.402
3513	7.5	2.5	0.	31.253
3514	8.5	2.5	0.	31.127
3515	9.	2.5	0.	31.069
3516	9.5	2.5	0.	31.013
3517	10.5	2.5	0.	30.906
3518	11.5	2.5	0.	30.801
3519	12.	2.5	0.	30.749
3520	12.5	2.5	0.	30.697
3521	13.5	2.5	0.	30.593
3522	14.	2.5	0.	30.541
3523	14.5	2.5	0.	30.489
3524	15.	2.5	0.	30.437
3525	15.5	2.5	0.	30.385
3526	16.	2.5	0.	30.333
3527	16.5	2.5	0.	30.281
3528	17.	2.5	0.	30.229
3529	17.5	2.5	0.	30.177
3530	18.	2.5	0.	30.124
3531	18.5	2.5	0.	30.072
3532	19.5	2.5	0.	29.967
3533	20.	2.5	0.	29.914
3534	20.5	2.5	0.	29.862
3535	21.	2.5	0.	29.809
3536	21.5	2.5	0.	29.756
3537	22.5	2.5	0.	29.65
3538	23.	2.5	0.	29.597
3539	23.5	2.5	0.	29.543
3540	24.5	2.5	0.	29.436
3541	26.	2.5	0.	29.275
3542	27.5	2.5	0.	29.112
3543	28.	2.5	0.	29.058
3544	28.5	2.5	0.	29.003
3545	29.	2.5	0.	28.948
3546	29.5	2.5	0.	28.893
3547	30.5	2.5	0.	28.783
3548	31.5	2.5	0.	28.671
3549	32.5	2.5	0.	28.559
3550	33.5	2.5	0.	28.446
3551	34.	2.5	0.	28.389
3552	34.5	2.5	0.	28.332
