Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3765	176.	2.5	0.	0.47676
3766	176.5	2.5	0.	0.45451
3767	177.	2.5	0.	0.43285
3768	177.5	2.5	0.	0.41179
3769	178.5	2.5	0.	0.37145
3770	179.	2.5	0.	0.35216
3771	179.5	2.5	0.	0.33345
3772	180.5	2.5	0.	0.29779
3773	181.	2.5	0.	0.28083
3774	181.5	2.5	0.	0.26443
3775	182.	2.5	0.	0.24861
3776	182.5	2.5	0.	0.23335
3777	183.	2.5	0.	0.21865
3778	183.5	2.5	0.	0.2045
3779	184.	2.5	0.	0.1909
3780	184.5	2.5	0.	0.17785
3781	185.	2.5	0.	0.16533
3782	185.5	2.5	0.	0.15335
3783	186.5	2.5	0.	0.13096
3784	187.	2.5	0.	0.12053
3785	187.5	2.5	0.	0.11061
3786	188.	2.5	0.	0.10119
3787	188.5	2.5	0.	9.2261e-002
3788	189.5	2.5	0.	7.5845e-002
3789	190.	2.5	0.	6.8342e-002
3790	190.5	2.5	0.	6.1298e-002
3791	191.5	2.5	0.	4.8553e-002
3792	192.5	2.5	0.	3.7534e-002
3793	193.	2.5	0.	3.2647e-002
3794	193.5	2.5	0.	2.816e-002
3795	194.5	2.5	0.	2.0331e-002
3796	195.5	2.5	0.	1.3925e-002
3797	196.	2.5	0.	1.1211e-002
3798	196.5	2.5	0.	8.7937e-003
3799	197.	2.5	0.	6.6537e-003
3800	197.5	2.	0.	4.1896e-003
3801	197.5	1.5	0.	3.3429e-003
3802	197.5	1.	0.	2.3189e-003
3803	197.5	0.5	0.	1.1855e-003
3804	197.5	-1.3065e-010	0.	7.7127e-009
3805	197.5	-0.5	0.	-1.1855e-003
3806	197.5	-1.5	0.	-3.3429e-003
3807	197.5	-2.	0.	-4.1896e-003
3808	196.5	-2.5	0.	-8.7937e-003
3809	196.	-2.5	0.	-1.1211e-002
3810	195.5	-2.5	0.	-1.3925e-002
3811	194.5	-2.5	0.	-2.0331e-002
3812	194.	-2.5	0.	-2.4059e-002
3813	193.5	-2.5	0.	-2.816e-002
3814	193.	-2.5	0.	-3.2647e-002
3815	192.5	-2.5	0.	-3.7534e-002
3816	192.	-2.5	0.	-4.2833e-002
3817	191.5	-2.5	0.	-4.8553e-002
3818	190.5	-2.5	0.	-6.1298e-002
3819	190.	-2.5	0.	-6.8342e-002
3820	189.5	-2.5	0.	-7.5845e-002
3821	189.	-2.5	0.	-8.3815e-002
3822	187.5	-2.5	0.	-0.11061
3823	187.	-2.5	0.	-0.12053
3824	186.5	-2.5	0.	-0.13096
3825	186.	-2.5	0.	-0.14189
3826	185.5	-2.5	0.	-0.15335
3827	184.5	-2.5	0.	-0.17785
3828	184.	-2.5	0.	-0.1909
3829	183.5	-2.5	0.	-0.2045
3830	182.5	-2.5	0.	-0.23335
3831	182.	-2.5	0.	-0.24861
3832	181.5	-2.5	0.	-0.26443
3833	181.	-2.5	0.	-0.28083
3834	180.5	-2.5	0.	-0.29779
3835	179.5	-2.5	0.	-0.33345
3836	179.	-2.5	0.	-0.35216
3837	178.5	-2.5	0.	-0.37145
3838	178.	-2.5	0.	-0.39132
3839	176.5	-2.5	0.	-0.45451
3840	176.	-2.5	0.	-0.47676
3841	175.5	-2.5	0.	-0.49961
3842	175.	-2.5	0.	-0.52305
3843	174.5	-2.5	0.	-0.54709
3844	173.5	-2.5	0.	-0.59698
3845	173.	-2.5	0.	-0.62282
3846	172.5	-2.5	0.	-0.64926
3847	171.5	-2.5	0.	-0.70393
3848	171.	-2.5	0.	-0.73217
3849	170.5	-2.5	0.	-0.761
3850	170.	-2.5	0.	-0.79042
3851	169.5	-2.5	0.	-0.82044
3852	168.5	-2.5	0.	-0.88225
3853	167.5	-2.5	0.	-0.94643
3854	167.	-2.5	0.	-0.9794
3855	166.5	-2.5	0.	-1.0129
3856	165.5	-2.5	0.	-1.0818
3857	164.5	-2.5	0.	-1.153
3858	163.5	-2.5	0.	-1.2265
3859	162.5	-2.5	0.	-1.3022
3860	161.5	-2.5	0.	-1.3803
3861	160.	-2.5	0.	-1.5016
3862	159.5	-2.5	0.	-1.5432
3863	158.5	-2.5	0.	-1.628
3864	157.5	-2.5	0.	-1.7151
3865	156.5	-2.5	0.	-1.8044
3866	156.	-2.5	0.	-1.85
3867	155.5	-2.5	0.	-1.896
3868	154.5	-2.5	0.	-1.9899
3869	154.	-2.5	0.	-2.0376
3870	153.5	-2.5	0.	-2.086
3871	153.	-2.5	0.	-2.1348
3872	152.5	-2.5	0.	-2.1843
3873	151.5	-2.5	0.	-2.2849
3874	151.	-2.5	0.	-2.3361
3875	150.5	-2.5	0.	-2.3879
3876	150.	-2.5	0.	-2.4402
3877	148.5	-2.5	0.	-2.6006
3878	148.	-2.5	0.	-2.6553
3879	147.5	-2.5	0.	-2.7105
3880	147.	-2.5	0.	-2.7664
3881	146.5	-2.5	0.	-2.8228
3882	145.5	-2.5	0.	-2.9374
3883	145.	-2.5	0.	-2.9957
3884	144.5	-2.5	0.	-3.0545
3885	143.5	-2.5	0.	-3.174
3886	143.	-2.5	0.	-3.2346
3887	142.5	-2.5	0.	-3.2959
3888	142.	-2.5	0.	-3.3578
3889	141.5	-2.5	0.	-3.4203
3890	140.5	-2.5	0.	-3.5472
3891	140.	-2.5	0.	-3.6116
3892	139.5	-2.5	0.	-3.6766
3893	139.	-2.5	0.	-3.7423
3894	137.5	-2.5	0.	-3.943
3895	137.	-2.5	0.	-4.0112
3896	136.5	-2.5	0.	-4.0801
3897	136.	-2.5	0.	-4.1496
3898	135.5	-2.5	0.	-4.2197
3899	134.5	-2.5	0.	-4.3618
3900	134.	-2.5	0.	-4.4339
3901	133.5	-2.5	0.	-4.5066
3902	132.5	-2.5	0.	-4.6538
3903	132.	-2.5	0.	-4.7284
3904	131.5	-2.5	0.	-4.8037
3905	131.	-2.5	0.	-4.8795
3906	130.5	-2.5	0.	-4.956
3907	129.5	-2.5	0.	-5.1109
3908	128.5	-2.5	0.	-5.2682
3909	127.5	-2.5	0.	-5.4281
3910	126.5	-2.5	0.	-5.5903
3911	125.5	-2.5	0.	-5.7549
3912	125.	-2.5	0.	-5.8381
3913	124.5	-2.5	0.	-5.9218
3914	123.5	-2.5	0.	-6.091
3915	122.5	-2.5	0.	-6.2625
3916	121.5	-2.5	0.	-6.4361
3917	121.	-2.5	0.	-6.5236
3918	120.5	-2.5	0.	-6.6117
3919	120.	-2.5	0.	-6.7003
3920	119.5	-2.5	0.	-6.7894
3921	118.5	-2.5	0.	-6.9691
3922	117.5	-2.5	0.	-7.1506
3923	117.	-2.5	0.	-7.2421
3924	116.5	-2.5	0.	-7.334
3925	115.5	-2.5	0.	-7.519
3926	114.5	-2.5	0.	-7.7057
3927	113.5	-2.5	0.	-7.8939
3928	113.	-2.5	0.	-7.9885
3929	112.5	-2.5	0.	-8.0835
3930	112.	-2.5	0.	-8.1788
3931	111.5	-2.5	0.	-8.2745
3932	110.5	-2.5	0.	-8.4668
3933	110.	-2.5	0.	-8.5634
3934	109.5	-2.5	0.	-8.6603
3935	108.5	-2.5	0.	-8.8548
3936	107.5	-2.5	0.	-9.0504
3937	106.5	-2.5	0.	-9.2469
3938	106.	-2.5	0.	-9.3455
3939	105.5	-2.5	0.	-9.4442
3940	104.5	-2.5	0.	-9.6423
3941	103.5	-2.5	0.	-9.8411
3942	102.5	-2.5	0.	-10.04
3943	102.	-2.5	0.	-10.14
3944	101.5	-2.5	0.	-10.24
3945	101.	-2.5	0.	-10.34
3946	100.5	-2.5	0.	-10.441
3947	99.5	-2.5	0.	-10.641
3948	99.	-2.5	0.	-10.742
3949	98.5	-2.5	0.	-10.842
3950	97.5	-2.5	0.	-11.043
3951	96.5	-2.5	0.	-11.245
3952	95.5	-2.5	0.	-11.446
3953	95.	-2.5	0.	-11.547
3954	94.5	-2.5	0.	-11.648
3955	93.5	-2.5	0.	-11.849
3956	92.5	-2.5	0.	-12.05
3957	91.5	-2.5	0.	-12.252
3958	91.	-2.5	0.	-12.352
3959	90.5	-2.5	0.	-12.453
3960	90.	-2.5	0.	-12.553
3961	89.5	-2.5	0.	-12.654
3962	88.5	-2.5	0.	-12.854
3963	88.	-2.5	0.	-12.955
3964	87.5	-2.5	0.	-13.055
3965	86.5	-2.5	0.	-13.255
3966	85.5	-2.5	0.	-13.454
3967	84.5	-2.5	0.	-13.654
3968	84.	-2.5	0.	-13.753
3969	83.5	-2.5	0.	-13.853
3970	82.5	-2.5	0.	-14.051
3971	81.5	-2.5	0.	-14.249
3972	80.5	-2.5	0.	-14.447
3973	80.	-2.5	0.	-14.545
3974	79.5	-2.5	0.	-14.644
3975	79.	-2.5	0.	-14.742
3976	78.5	-2.5	0.	-14.84
3977	77.5	-2.5	0.	-15.036
3978	77.	-2.5	0.	-15.134
3979	76.5	-2.5	0.	-15.231
3980	75.5	-2.5	0.	-15.426
3981	74.5	-2.5	0.	-15.62
3982	73.5	-2.5	0.	-15.814
3983	72.5	-2.5	0.	-16.007
3984	72.	-2.5	0.	-16.103
3985	71.5	-2.5	0.	-16.2
3986	71.	-2.5	0.	-16.296
3987	70.5	-2.5	0.	-16.391
3988	69.5	-2.5	0.	-16.583
3989	69.	-2.5	0.	-16.678
3990	68.5	-2.5	0.	-16.773
3991	68.	-2.5	0.	-16.869
3992	67.5	-2.5	0.	-16.964
3993	67.	-2.5	0.	-17.058
3994	66.5	-2.5	0.	-17.153
3995	65.5	-2.5	0.	-17.342
3996	64.5	-2.5	0.	-17.531
3997	64.	-2.5	0.	-17.625
3998	63.5	-2.5	0.	-17.719
3999	62.5	-2.5	0.	-17.906
4000	62.	-2.5	0.	-18.
4001	61.5	-2.5	0.	-18.093
4002	61.	-2.5	0.	-18.187
4003	59.5	-2.5	0.	-18.466
4004	59.	-2.5	0.	-18.559
4005	58.5	-2.5	0.	-18.652
4006	58.	-2.5	0.	-18.744
4007	57.5	-2.5	0.	-18.837
4008	56.5	-2.5	0.	-19.022
4009	56.	-2.5	0.	-19.114
4010	55.5	-2.5	0.	-19.207
4011	54.5	-2.5	0.	-19.391
4012	54.	-2.5	0.	-19.483
4013	53.5	-2.5	0.	-19.575
4014	53.	-2.5	0.	-19.667
4015	52.5	-2.5	0.	-19.759
4016	51.5	-2.5	0.	-19.943
4017	51.	-2.5	0.	-20.035
4018	50.5	-2.5	0.	-20.127
4019	50.	-2.5	0.	-20.218
4020	48.5	-2.5	0.	-20.494
4021	48.	-2.5	0.	-20.585
4022	47.5	-2.5	0.	-20.677
4023	47.	-2.5	0.	-20.769
4024	46.5	-2.5	0.	-20.86
4025	45.5	-2.5	0.	-21.044
4026	45.	-2.5	0.	-21.136
4027	44.5	-2.5	0.	-21.227
4028	43.5	-2.5	0.	-21.411
4029	43.	-2.5	0.	-21.503
4030	42.5	-2.5	0.	-21.595
4031	42.	-2.5	0.	-21.687
4032	41.5	-2.5	0.	-21.779
4033	40.5	-2.5	0.	-21.962
4034	40.	-2.5	0.	-22.055
4035	39.5	-2.5	0.	-22.147
4036	39.	-2.5	0.	-22.239
4037	38.5	-2.5	0.	-22.331
4038	37.5	-2.5	0.	-22.516
4039	37.	-2.5	0.	-22.608
4040	36.5	-2.5	0.	-22.7
4041	36.	-2.5	0.	-22.793
4042	35.	-2.5	0.	-22.978
4043	34.5	-2.5	0.	-23.071
4044	33.5	-2.5	0.	-23.257
4045	33.	-2.5	0.	-23.349
4046	31.5	-2.5	0.	-23.629
4047	30.5	-2.5	0.	-23.815
4048	29.5	-2.5	0.	-24.002
4049	28.5	-2.5	0.	-24.189
4050	27.5	-2.5	0.	-24.376
4051	26.5	-2.5	0.	-24.563
4052	26.	-2.5	0.	-24.657
4053	25.5	-2.5	0.	-24.751
4054	25.	-2.5	0.	-24.845
4055	24.5	-2.5	0.	-24.939
4056	24.	-2.5	0.	-25.033
4057	23.5	-2.5	0.	-25.127
4058	23.	-2.5	0.	-25.221
4059	22.5	-2.5	0.	-25.316
4060	22.	-2.5	0.	-25.41
4061	20.5	-2.5	0.	-25.693
4062	20.	-2.5	0.	-25.788
4063	19.5	-2.5	0.	-25.882
4064	19.	-2.5	0.	-25.977
4065	18.5	-2.5	0.	-26.071
4066	17.5	-2.5	0.	-26.26
4067	17.	-2.5	0.	-26.355
4068	16.5	-2.5	0.	-26.45
4069	15.5	-2.5	0.	-26.639
4070	15.	-2.5	0.	-26.734
4071	14.5	-2.5	0.	-26.829
4072	14.	-2.5	0.	-26.924
4073	13.5	-2.5	0.	-27.019
4074	12.5	-2.5	0.	-27.209
4075	12.	-2.5	0.	-27.304
4076	11.5	-2.5	0.	-27.399
4077	11.	-2.5	0.	-27.494
4078	9.5	-2.5	0.	-27.784
4079	9.	-2.5	0.	-27.883
4080	8.5	-2.5	0.	-27.984
4081	8.	-2.5	0.	-28.087
4082	7.5	-2.5	0.	-28.194
4083	6.5	-2.5	0.	-28.426
4084	5.5	-2.5	0.	-28.695
4085	5.	-2.5	0.	-28.849
4086	4.5	-2.5	0.	-29.017
4087	4.	-2.5	0.	-29.197
4088	3.5	-2.5	0.	-29.382
4089	2.5	-2.5	0.	-29.672
4090	2.5	2.5	0.	29.672
4091	197.5	2.5	0.	4.7731e-003
4092	197.5	-2.5	0.	-4.7731e-003
4093	2.	-1.5	0.	-17.727
4094	2.0025	-1.	0.	-11.798
4095	2.	-0.5	0.	-5.8927
4096	2.	0.5	0.	5.8927
4097	2.	1.	0.	11.798
4098	2.	1.5	0.	17.727
4099	2.	-2.5	0.	-29.675
4100	2.5	3.	0.	35.537
4101	2.	2.5	0.	29.675
4102	3.5	3.	0.	35.104
4103	4.5	3.	0.	34.692
4104	5.5	3.	0.	34.353
4105	6.5	3.	0.	34.066
4106	7.5	3.	0.	33.81
4107	8.	3.	0.	33.689
4108	8.5	3.	0.	33.57
4109	9.	3.	0.	33.453
4110	9.5	3.	0.	33.337
4111	10.5	3.	0.	33.107
4112	11.5	3.	0.	32.878
4113	12.	3.	0.	32.764
4114	12.5	3.	0.	32.65
4115	13.	3.	0.	32.536
4116	13.5	3.	0.	32.422
4117	14.	3.	0.	32.309
4118	14.5	3.	0.	32.195
4119	15.	3.	0.	32.081
4120	15.5	3.	0.	31.967
4121	16.	3.	0.	31.853
4122	16.5	3.	0.	31.74
4123	17.	3.	0.	31.626
4124	17.5	3.	0.	31.512
4125	18.	3.	0.	31.399
4126	18.5	3.	0.	31.285
4127	19.	3.	0.	31.172
4128	19.5	3.	0.	31.058
4129	20.	3.	0.	30.945
4130	20.5	3.	0.	30.831
4131	21.	3.	0.	30.718
4132	21.5	3.	0.	30.605
4133	22.5	3.	0.	30.379
4134	23.	3.	0.	30.265
4135	23.5	3.	0.	30.152
4136	24.5	3.	0.	29.927
4137	25.5	3.	0.	29.701
4138	26.	3.	0.	29.588
4139	26.5	3.	0.	29.476
4140	27.	3.	0.	29.363
4141	27.5	3.	0.	29.251
4142	28.5	3.	0.	29.026
4143	29.5	3.	0.	28.802
4144	30.5	3.	0.	28.578
4145	31.5	3.	0.	28.354
4146	32.5	3.	0.	28.131
4147	33.5	3.	0.	27.908
4148	34.	3.	0.	27.796
4149	34.5	3.	0.	27.685
4150	35.5	3.	0.	27.462
4151	36.	3.	0.	27.351
4152	36.5	3.	0.	27.24
4153	37.	3.	0.	27.129
4154	37.5	3.	0.	27.019
4155	38.	3.	0.	26.908
4156	38.5	3.	0.	26.797
4157	39.5	3.	0.	26.576
4158	40.	3.	0.	26.465
4159	40.5	3.	0.	26.355
4160	41.	3.	0.	26.244
4161	41.5	3.	0.	26.134
4162	42.	3.	0.	26.024
4163	42.5	3.	0.	25.913
4164	43.	3.	0.	25.803
4165	43.5	3.	0.	25.693
4166	44.	3.	0.	25.583
4167	44.5	3.	0.	25.473
4168	45.	3.	0.	25.363
4169	45.5	3.	0.	25.253
4170	46.	3.	0.	25.143
4171	46.5	3.	0.	25.033
4172	47.	3.	0.	24.923
4173	47.5	3.	0.	24.812
4174	48.	3.	0.	24.702
4175	48.5	3.	0.	24.592
4176	49.	3.	0.	24.482
4177	49.5	3.	0.	24.372
4178	50.5	3.	0.	24.152
4179	51.	3.	0.	24.042
4180	51.5	3.	0.	23.932
4181	52.	3.	0.	23.822
4182	52.5	3.	0.	23.711
4183	53.	3.	0.	23.601
4184	53.5	3.	0.	23.491
4185	54.	3.	0.	23.38
4186	54.5	3.	0.	23.27
4187	55.	3.	0.	23.159
4188	55.5	3.	0.	23.048
4189	56.	3.	0.	22.938
4190	56.5	3.	0.	22.827
4191	57.	3.	0.	22.716
4192	57.5	3.	0.	22.605
4193	58.	3.	0.	22.494
4194	58.5	3.	0.	22.382
4195	59.	3.	0.	22.271
4196	59.5	3.	0.	22.16
4197	60.	3.	0.	22.048
4198	60.5	3.	0.	21.936
4199	61.5	3.	0.	21.712
4200	62.	3.	0.	21.6
4201	62.5	3.	0.	21.488
4202	63.	3.	0.	21.376
4203	63.5	3.	0.	21.263
4204	64.	3.	0.	21.15
4205	64.5	3.	0.	21.037
4206	65.	3.	0.	20.924
4207	65.5	3.	0.	20.811
4208	66.5	3.	0.	20.584
4209	67.5	3.	0.	20.357
4210	68.	3.	0.	20.243
4211	68.5	3.	0.	20.129
4212	69.	3.	0.	20.014
4213	69.5	3.	0.	19.9
4214	70.5	3.	0.	19.67
4215	71.	3.	0.	19.555
4216	71.5	3.	0.	19.44
4217	72.5	3.	0.	19.209
4218	73.5	3.	0.	18.977
4219	74.5	3.	0.	18.745
4220	75.	3.	0.	18.629
4221	75.5	3.	0.	18.512
4222	76.5	3.	0.	18.278
4223	77.5	3.	0.	18.044
4224	78.	3.	0.	17.926
4225	78.5	3.	0.	17.809
4226	79.	3.	0.	17.691
4227	79.5	3.	0.	17.573
4228	80.	3.	0.	17.455
4229	80.5	3.	0.	17.337
4230	81.5	3.	0.	17.099
4231	82.5	3.	0.	16.862
4232	83.5	3.	0.	16.624
4233	84.	3.	0.	16.504
4234	84.5	3.	0.	16.385
4235	85.	3.	0.	16.265
4236	85.5	3.	0.	16.146
4237	86.	3.	0.	16.026
4238	86.5	3.	0.	15.906
4239	87.5	3.	0.	15.666
4240	88.5	3.	0.	15.426
4241	89.	3.	0.	15.305
4242	89.5	3.	0.	15.185
4243	90.	3.	0.	15.064
4244	90.5	3.	0.	14.944
4245	91.	3.	0.	14.823
4246	91.5	3.	0.	14.702
4247	92.5	3.	0.	14.461
4248	93.5	3.	0.	14.219
4249	94.5	3.	0.	13.977
4250	95.	3.	0.	13.856
4251	95.5	3.	0.	13.735
4252	96.	3.	0.	13.614
4253	96.5	3.	0.	13.493
4254	97.	3.	0.	13.373
4255	97.5	3.	0.	13.252
4256	98.5	3.	0.	13.01
4257	99.5	3.	0.	12.769
4258	100.	3.	0.	12.649
4259	100.5	3.	0.	12.528
4260	101.	3.	0.	12.408
4261	101.5	3.	0.	12.288
4262	102.	3.	0.	12.168
4263	102.5	3.	0.	12.048
4264	103.5	3.	0.	11.809
4265	104.5	3.	0.	11.57
4266	105.5	3.	0.	11.332
4267	106.	3.	0.	11.214
4268	106.5	3.	0.	11.095
4269	107.	3.	0.	10.977
4270	107.5	3.	0.	10.859
4271	108.	3.	0.	10.742
4272	108.5	3.	0.	10.625
4273	109.5	3.	0.	10.391
4274	110.5	3.	0.	10.159
4275	111.	3.	0.	10.043
4276	111.5	3.	0.	9.928
4277	112.	3.	0.	9.8132
4278	112.5	3.	0.	9.6987
4279	113.	3.	0.	9.5847
4280	113.5	3.	0.	9.471
4281	114.5	3.	0.	9.2451
4282	115.5	3.	0.	9.021
4283	116.5	3.	0.	8.7989
4284	117.	3.	0.	8.6886
4285	117.5	3.	0.	8.5788
4286	118.	3.	0.	8.4696
4287	118.5	3.	0.	8.3609
4288	119.	3.	0.	8.2528
4289	119.5	3.	0.	8.1452
4290	120.5	3.	0.	7.9319
4291	121.5	3.	0.	7.721
4292	122.	3.	0.	7.6165
4293	122.5	3.	0.	7.5126
4294	123.	3.	0.	7.4094
4295	123.5	3.	0.	7.3068
4296	124.	3.	0.	7.2049
4297	124.5	3.	0.	7.1037
4298	125.5	3.	0.	6.9033
4299	126.	3.	0.	6.8042
4300	126.5	3.	0.	6.7058
4301	127.5	3.	0.	6.511
4302	128.5	3.	0.	6.3192
4303	129.5	3.	0.	6.1304
4304	130.	3.	0.	6.0371
4305	130.5	3.	0.	5.9445
4306	131.	3.	0.	5.8527
4307	131.5	3.	0.	5.7616
4308	132.	3.	0.	5.6714
4309	132.5	3.	0.	5.5818
4310	133.	3.	0.	5.4931
4311	133.5	3.	0.	5.4051
4312	134.	3.	0.	5.3179
4313	134.5	3.	0.	5.2314
4314	135.	3.	0.	5.1457
4315	135.5	3.	0.	5.0608
4316	136.	3.	0.	4.9767
4317	136.5	3.	0.	4.8933
4318	137.	3.	0.	4.8107
4319	137.5	3.	0.	4.7289
4320	138.	3.	0.	4.6478
4321	138.5	3.	0.	4.5675
4322	139.5	3.	0.	4.4092
4323	140.	3.	0.	4.3312
4324	140.5	3.	0.	4.2539
4325	141.	3.	0.	4.1774
4326	141.5	3.	0.	4.1016
4327	142.	3.	0.	4.0266
4328	142.5	3.	0.	3.9524
4329	143.	3.	0.	3.8788
4330	143.5	3.	0.	3.8061
4331	144.	3.	0.	3.734
4332	144.5	3.	0.	3.6627
4333	145.	3.	0.	3.5921
4334	145.5	3.	0.	3.5223
4335	146.	3.	0.	3.4531
4336	146.5	3.	0.	3.3847
4337	147.	3.	0.	3.317
4338	147.5	3.	0.	3.25
4339	148.	3.	0.	3.1838
4340	148.5	3.	0.	3.1182
4341	149.	3.	0.	3.0533
4342	149.5	3.	0.	2.9891
4343	150.5	3.	0.	2.8629
4344	151.	3.	0.	2.8008
4345	151.5	3.	0.	2.7394
4346	152.	3.	0.	2.6787
4347	152.5	3.	0.	2.6187
4348	153.	3.	0.	2.5593
4349	153.5	3.	0.	2.5006
4350	154.	3.	0.	2.4427
4351	154.5	3.	0.	2.3853
4352	155.	3.	0.	2.3287
4353	155.5	3.	0.	2.2727
4354	156.	3.	0.	2.2175
4355	156.5	3.	0.	2.1628
4356	157.	3.	0.	2.1089
4357	157.5	3.	0.	2.0556
4358	158.	3.	0.	2.0031
4359	158.5	3.	0.	1.9511
4360	159.	3.	0.	1.8999
4361	159.5	3.	0.	1.8493
4362	160.	3.	0.	1.7994
4363	160.5	3.	0.	1.7502
4364	161.5	3.	0.	1.6538
4365	162.5	3.	0.	1.5602
4366	163.5	3.	0.	1.4692
4367	164.	3.	0.	1.4248
4368	164.51	3.0034	0.	1.3821
4369	165.5	3.0057	0.	1.2977
4370	166.01	3.0027	0.	1.2546
4371	166.5	3.	0.	1.213
4372	167.	3.	0.	1.1727
4373	167.5	3.	0.	1.1331
4374	168.5	3.	0.	1.0561
4375	169.	3.	0.	1.0187
4376	169.5	3.	0.	0.98193
4377	170.5	3.	0.	0.91059
4378	171.	3.	0.	0.87599
4379	171.5	3.	0.	0.84211
4380	172.5	3.	0.	0.7765
4381	173.	3.	0.	0.74477
4382	173.5	3.	0.	0.71376
4383	174.	3.	0.	0.68347
4384	174.5	3.	0.	0.6539
4385	175.	3.	0.	0.62505
4386	175.5	3.	0.	0.59692
4387	176.	3.	0.	0.56951
4388	176.5	3.	0.	0.54282
4389	177.	3.	0.	0.51684
4390	177.5	3.	0.	0.49157
4391	178.5	3.	0.	0.44318
4392	179.	3.	0.	0.42004
4393	179.5	3.	0.	0.39761
4394	180.	3.	0.	0.37588
4395	180.5	3.	0.	0.35484
4396	181.	3.	0.	0.3345
4397	181.5	3.	0.	0.31485
4398	182.	3.	0.	0.29588
4399	182.5	3.	0.	0.27758
4400	183.	3.	0.	0.25996
4401	183.5	3.	0.	0.24301
4402	184.	3.	0.	0.22672
4403	184.5	3.	0.	0.21108
4404	185.	3.	0.	0.19608
4405	185.5	3.	0.	0.18173
4406	186.	3.	0.	0.16801
4407	186.5	3.	0.	0.15491
4408	187.	3.	0.	0.14243
4409	187.5	3.	0.	0.13056
4410	188.	3.	0.	0.11929
4411	188.5	3.	0.	0.10861
4412	189.5	3.	0.	8.8975e-002
4413	190.	3.	0.	8.0007e-002
4414	190.5	3.	0.	7.1591e-002
4415	191.	3.	0.	6.3717e-002
4416	191.5	3.	0.	5.6374e-002
4417	192.5	3.	0.	4.3239e-002
4418	193.	3.	0.	3.7423e-002
4419	193.5	3.	0.	3.2093e-002
4420	194.5	3.	0.	2.2833e-002
4421	195.5	3.	0.	1.5334e-002
4422	198.	2.5	0.	3.1435e-003
4423	197.	3.	0.	7.0458e-003
4424	197.5	3.	0.	4.9808e-003
4425	198.	2.	0.	2.7764e-003
4426	198.	1.5	0.	2.2209e-003
4427	198.	1.	0.	1.5421e-003
4428	198.	0.5	0.	7.8862e-004
4429	198.	-0.5	0.	-7.8859e-004
4430	198.	-1.5	0.	-2.2209e-003
4431	198.	-2.5	0.	-3.1435e-003
4432	196.5	-3.	0.	-9.444e-003
4433	195.5	-3.	0.	-1.5334e-002
4434	194.5	-3.	0.	-2.2833e-002
4435	193.5	-3.	0.	-3.2093e-002
4436	193.	-3.	0.	-3.7423e-002
4437	192.5	-3.	0.	-4.3239e-002
4438	192.	-3.	0.	-4.9552e-002
4439	191.5	-3.	0.	-5.6374e-002
4440	190.5	-3.	0.	-7.1591e-002
4441	189.5	-3.	0.	-8.8975e-002
4442	189.	-3.	0.	-9.8505e-002
4443	188.5	-3.	0.	-0.10861
4444	187.5	-3.	0.	-0.13056
4445	187.	-3.	0.	-0.14243
4446	186.5	-3.	0.	-0.15491
4447	185.5	-3.	0.	-0.18173
4448	184.5	-3.	0.	-0.21108
4449	183.5	-3.	0.	-0.24301
4450	183.	-3.	0.	-0.25996
4451	182.5	-3.	0.	-0.27758
4452	182.	-3.	0.	-0.29588
4453	181.5	-3.	0.	-0.31485
4454	181.	-3.	0.	-0.3345
4455	180.5	-3.	0.	-0.35484
4456	179.5	-3.	0.	-0.39761
4457	178.5	-3.	0.	-0.44318
4458	178.	-3.	0.	-0.46702
4459	177.5	-3.	0.	-0.49157
4460	176.5	-3.	0.	-0.54282
4461	176.	-3.	0.	-0.56951
4462	175.5	-3.	0.	-0.59692
4463	174.5	-3.	0.	-0.6539
4464	174.	-3.	0.	-0.68347
4465	173.5	-3.	0.	-0.71376
4466	172.5	-3.	0.	-0.7765
4467	171.	-3.	0.	-0.87599
4468	170.5	-3.	0.	-0.91059
4469	170.	-3.	0.	-0.9459
4470	169.5	-3.	0.	-0.98193
4471	169.	-3.	0.	-1.0187
4472	168.5	-3.	0.	-1.0561
4473	168.	-3.	0.	-1.0943
4474	167.5	-3.	0.	-1.1331
4475	167.	-3.	0.	-1.1727
4476	166.5	-3.	0.	-1.213
4477	166.	-3.	0.	-1.2539
4478	165.5	-3.	0.	-1.2956
4479	165.	-3.	0.	-1.338
4480	164.5	-3.	0.	-1.381
4481	163.5	-3.	0.	-1.4692
4482	163.	-3.	0.	-1.5143
4483	162.5	-3.	0.	-1.5602
4484	162.	-3.	0.	-1.6067
4485	161.5	-3.	0.	-1.6538
4486	160.5	-3.	0.	-1.7502
4487	160.	-3.	0.	-1.7994
4488	159.5	-3.	0.	-1.8493
4489	159.	-3.	0.	-1.8999
4490	158.5	-3.	0.	-1.9511
4491	158.	-3.	0.	-2.0031
4492	157.5	-3.	0.	-2.0556
4493	156.5	-3.	0.	-2.1628
4494	155.5	-3.	0.	-2.2727
4495	155.	-3.	0.	-2.3287
4496	154.5	-3.	0.	-2.3853
4497	154.	-3.	0.	-2.4427
4498	153.5	-3.	0.	-2.5006
4499	153.	-3.	0.	-2.5593
4500	152.5	-3.	0.	-2.6187
4501	151.5	-3.	0.	-2.7394
4502	150.5	-3.	0.	-2.8629
4503	150.	-3.	0.	-2.9257
