Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5839	90.	-4.	0.	-0.13795
5840	89.5	-4.	0.	-0.13991
5841	89.	-4.	0.	-0.14188
5842	88.5	-4.	0.	-0.14385
5843	88.	-4.	0.	-0.14583
5844	87.5	-4.	0.	-0.14781
5845	86.5	-4.	0.	-0.15179
5846	86.	-4.	0.	-0.15378
5847	85.5	-4.	0.	-0.15577
5848	85.	-4.	0.	-0.15777
5849	84.5	-4.	0.	-0.15977
5850	84.	-4.	0.	-0.16176
5851	83.5	-4.	0.	-0.16376
5852	82.5	-4.	0.	-0.16775
5853	82.	-4.	0.	-0.16974
5854	81.5	-4.	0.	-0.17173
5855	81.	-4.	0.	-0.17371
5856	80.5	-4.	0.	-0.1757
5857	80.	-4.	0.	-0.17767
5858	79.5	-4.	0.	-0.17964
5859	79.	-4.	0.	-0.18161
5860	78.5	-4.	0.	-0.18357
5861	78.	-4.	0.	-0.18552
5862	77.5	-4.	0.	-0.18746
5863	77.	-4.	0.	-0.1894
5864	76.5	-4.	0.	-0.19133
5865	75.5	-4.	0.	-0.19515
5866	75.	-4.	0.	-0.19705
5867	74.5	-4.	0.	-0.19894
5868	73.5	-4.	0.	-0.20268
5869	73.	-4.	0.	-0.20453
5870	72.5	-4.	0.	-0.20637
5871	72.	-4.	0.	-0.2082
5872	71.5	-4.	0.	-0.21001
5873	71.	-4.	0.	-0.21181
5874	70.5	-4.	0.	-0.21359
5875	69.5	-4.	0.	-0.2171
5876	69.	-4.	0.	-0.21884
5877	68.5	-4.	0.	-0.22055
5878	68.	-4.	0.	-0.22225
5879	67.5	-4.	0.	-0.22393
5880	67.	-4.	0.	-0.22559
5881	66.5	-4.	0.	-0.22724
5882	66.	-4.	0.	-0.22886
5883	65.5	-4.	0.	-0.23046
5884	65.	-4.	0.	-0.23204
5885	64.5	-4.	0.	-0.2336
5886	64.	-4.	0.	-0.23514
5887	63.5	-4.	0.	-0.23666
5888	63.	-4.	0.	-0.23815
5889	62.5	-4.	0.	-0.23962
5890	62.	-4.	0.	-0.24107
5891	61.5	-4.	0.	-0.24249
5892	61.	-4.	0.	-0.24389
5893	60.5	-4.	0.	-0.24526
5894	60.	-4.	0.	-0.24661
5895	59.5	-4.	0.	-0.24794
5896	59.	-4.	0.	-0.24923
5897	58.5	-4.	0.	-0.25051
5898	58.	-4.	0.	-0.25175
5899	57.5	-4.	0.	-0.25297
5900	57.	-4.	0.	-0.25416
5901	56.5	-4.	0.	-0.25533
5902	55.5	-4.	0.	-0.25758
5903	55.	-4.	0.	-0.25866
5904	54.5	-4.	0.	-0.25972
5905	54.	-4.	0.	-0.26075
5906	53.5	-4.	0.	-0.26175
5907	53.	-4.	0.	-0.26272
5908	52.5	-4.	0.	-0.26367
5909	51.5	-4.	0.	-0.26548
5910	51.	-4.	0.	-0.26634
5911	50.5	-4.	0.	-0.26718
5912	50.	-4.	0.	-0.26799
5913	49.5	-4.	0.	-0.26877
5914	49.	-4.	0.	-0.26952
5915	48.5	-4.	0.	-0.27025
5916	48.	-4.	0.	-0.27095
5917	47.5	-4.	0.	-0.27162
5918	47.	-4.	0.	-0.27227
5919	46.5	-4.	0.	-0.27289
5920	46.	-4.	0.	-0.27349
5921	45.5	-4.	0.	-0.27406
5922	44.5	-4.	0.	-0.27513
5923	44.	-4.	0.	-0.27563
5924	43.5	-4.	0.	-0.27611
5925	43.	-4.	0.	-0.27656
5926	42.5	-4.	0.	-0.27699
5927	42.	-4.	0.	-0.2774
5928	41.5	-4.	0.	-0.27779
5929	40.5	-4.	0.	-0.2785
5930	40.	-4.	0.	-0.27883
5931	39.5	-4.	0.	-0.27914
5932	39.	-4.	0.	-0.27943
5933	38.5	-4.	0.	-0.2797
5934	36.5	-4.	0.	-0.28062
5935	36.	-4.	0.	-0.28082
5936	35.5	-4.	0.	-0.28099
5937	35.	-4.	0.	-0.28116
5938	34.5	-4.	0.	-0.28131
5939	34.	-4.	0.	-0.28145
5940	33.5	-4.	0.	-0.28158
5941	33.	-4.	0.	-0.28169
5942	32.5	-4.	0.	-0.2818
5943	32.	-4.	0.	-0.28189
5944	31.5	-4.	0.	-0.28198
5945	31.	-4.	0.	-0.28206
5946	30.5	-4.	0.	-0.28213
5947	29.5	-4.	0.	-0.28224
5948	29.	-4.	0.	-0.28229
5949	28.5	-4.	0.	-0.28233
5950	28.	-4.	0.	-0.28237
5951	27.5	-4.	0.	-0.2824
5952	26.5	-4.	0.	-0.28244
5953	25.5	-4.	0.	-0.28247
5954	25.	-4.	0.	-0.28248
5955	24.5	-4.	0.	-0.28249
5956	24.	-4.	0.	-0.2825
5957	23.5	-4.	0.	-0.2825
5958	23.	-4.	0.	-0.2825
5959	22.5	-4.	0.	-0.2825
5960	22.	-4.	0.	-0.2825
5961	21.5	-4.	0.	-0.28249
5962	21.	-4.	0.	-0.28249
5963	20.5	-4.	0.	-0.28248
5964	20.	-4.	0.	-0.28248
5965	19.5	-4.	0.	-0.28247
5966	19.	-4.	0.	-0.28247
5967	18.5	-4.	0.	-0.28246
5968	18.	-4.	0.	-0.28246
5969	17.5	-4.	0.	-0.28245
5970	16.5	-4.	0.	-0.28244
5971	16.	-4.	0.	-0.28244
5972	15.5	-4.	0.	-0.28244
5973	15.	-4.	0.	-0.28244
5974	14.5	-4.	0.	-0.28244
5975	14.	-4.	0.	-0.28243
5976	13.5	-4.	0.	-0.28241
5977	12.5	-4.	0.	-0.28231
5978	12.	-4.	0.	-0.2822
5979	11.5	-4.	0.	-0.28202
5980	11.	-4.	0.	-0.28171
5981	10.5	-4.	0.	-0.28124
5982	10.	-4.	0.	-0.28049
5983	9.5	-4.	0.	-0.27937
5984	9.	-4.	0.	-0.27769
5985	8.5	-4.	0.	-0.27525
5986	7.5	-4.	0.	-0.26682
5987	6.5	-4.	0.	-0.25094
5988	6.	-4.	0.	-0.23903
5989	5.5	-4.	0.	-0.22397
5990	5.	-4.	0.	-0.20585
5991	4.5	-4.	0.	-0.18564
5992	3.5	-4.	0.	-0.15402
5993	2.5	-4.	0.	-0.22133
5994	2.	-4.	0.	-0.38165
5995	1.5	-4.	0.	-0.77375
5996	1.	-4.	0.	-1.4332
5997	1.	4.	0.	-1.4332
5998	199.	4.	0.	-1.6601e-003
5999	199.	-4.	0.	-1.6601e-003
6000	0.5	-4.	0.	-2.5298
6001	0.5	-3.5	0.	-1.4702
6002	0.5	-3.	0.	-0.759
6003	0.5	-2.5	0.	-0.21166
6004	0.5	-2.	0.	0.19564
6005	0.5	-1.5	0.	0.49259
6006	0.5	-1.	0.	0.69471
6007	0.5	-0.5	0.	0.81232
6008	0.5	-3.5807e-011	0.	0.85093
6009	0.5	0.5	0.	0.81232
6010	0.5	1.	0.	0.6947
6011	0.5	1.5	0.	0.49259
6012	0.5	2.	0.	0.19564
6013	0.5	2.5	0.	-0.21166
6014	0.5	3.	0.	-0.759
6015	0.5	3.5	0.	-1.4702
6016	0.5	4.	0.	-2.5298
6017	0.5	4.5	0.	-3.5807
6018	1.	4.5	0.	-0.94886
6019	1.5	4.5	0.	-0.27422
6020	2.	4.5	0.	-7.4959e-002
6021	2.5	4.5	0.	-2.011e-002
6022	3.	4.5	0.	-1.8814e-002
6023	3.5	4.5	0.	-3.568e-002
6024	4.	4.5	0.	-5.7275e-002
6025	4.5	4.5	0.	-7.7952e-002
6026	5.	4.5	0.	-9.5692e-002
6027	5.5	4.5	0.	-0.11002
6028	6.	4.5	0.	-0.12115
6029	6.5	4.5	0.	-0.12953
6030	7.	4.5	0.	-0.13571
6031	7.5	4.5	0.	-0.14016
6032	8.	4.5	0.	-0.14331
6033	8.5	4.5	0.	-0.1455
6034	9.	4.5	0.	-0.14699
6035	9.5	4.5	0.	-0.14799
6036	10.	4.5	0.	-0.14865
6037	10.5	4.5	0.	-0.14907
6038	11.	4.5	0.	-0.14933
6039	11.5	4.5	0.	-0.14949
6040	12.	4.5	0.	-0.14959
6041	12.5	4.5	0.	-0.14964
6042	13.	4.5	0.	-0.14967
6043	13.5	4.5	0.	-0.14968
6044	14.	4.5	0.	-0.14969
6045	14.5	4.5	0.	-0.14969
6046	15.	4.5	0.	-0.14969
6047	15.5	4.5	0.	-0.14969
6048	16.	4.5	0.	-0.14969
6049	16.5	4.5	0.	-0.14969
6050	17.	4.5	0.	-0.14969
6051	17.5	4.5	0.	-0.14969
6052	18.	4.5	0.	-0.14969
6053	18.5	4.5	0.	-0.14969
6054	19.	4.5	0.	-0.1497
6055	19.5	4.5	0.	-0.1497
6056	20.	4.5	0.	-0.1497
6057	20.5	4.5	0.	-0.1497
6058	21.	4.5	0.	-0.14971
6059	21.5	4.5	0.	-0.14971
6060	22.	4.5	0.	-0.14971
6061	22.5	4.5	0.	-0.14971
6062	23.	4.5	0.	-0.14972
6063	23.5	4.5	0.	-0.14972
6064	24.	4.5	0.	-0.14971
6065	24.5	4.5	0.	-0.14971
6066	25.	4.5	0.	-0.14971
6067	25.5	4.5	0.	-0.1497
6068	26.	4.5	0.	-0.1497
6069	26.5	4.5	0.	-0.14969
6070	27.	4.5	0.	-0.14968
6071	27.5	4.5	0.	-0.14967
6072	28.	4.5	0.	-0.14965
6073	28.5	4.5	0.	-0.14963
6074	29.	4.5	0.	-0.14961
6075	29.5	4.5	0.	-0.14959
6076	30.	4.5	0.	-0.14956
6077	30.5	4.5	0.	-0.14953
6078	31.	4.5	0.	-0.14949
6079	31.5	4.5	0.	-0.14945
6080	32.	4.5	0.	-0.14941
6081	32.5	4.5	0.	-0.14936
6082	33.	4.5	0.	-0.1493
6083	33.5	4.5	0.	-0.14924
6084	34.	4.5	0.	-0.14917
6085	34.5	4.5	0.	-0.1491
6086	35.	4.5	0.	-0.14902
6087	35.5	4.5	0.	-0.14894
6088	36.	4.5	0.	-0.14884
6089	36.5	4.5	0.	-0.14874
6090	37.	4.5	0.	-0.14863
6091	37.5	4.5	0.	-0.14852
6092	38.	4.5	0.	-0.14839
6093	38.5	4.5	0.	-0.14826
6094	39.	4.5	0.	-0.14811
6095	39.5	4.5	0.	-0.14796
6096	40.	4.5	0.	-0.1478
6097	40.5	4.5	0.	-0.14763
6098	41.	4.5	0.	-0.14744
6099	41.5	4.5	0.	-0.14725
6100	42.	4.5	0.	-0.14704
6101	42.5	4.5	0.	-0.14683
6102	43.	4.5	0.	-0.1466
6103	43.5	4.5	0.	-0.14636
6104	44.	4.5	0.	-0.14611
6105	44.5	4.5	0.	-0.14585
6106	45.	4.5	0.	-0.14557
6107	45.5	4.5	0.	-0.14528
6108	46.	4.5	0.	-0.14498
6109	46.5	4.5	0.	-0.14466
6110	47.	4.5	0.	-0.14433
6111	47.5	4.5	0.	-0.14399
6112	48.	4.5	0.	-0.14363
6113	48.5	4.5	0.	-0.14326
6114	49.	4.5	0.	-0.14288
6115	49.5	4.5	0.	-0.14248
6116	50.	4.5	0.	-0.14206
6117	50.5	4.5	0.	-0.14164
6118	51.	4.5	0.	-0.14119
6119	51.5	4.5	0.	-0.14074
6120	52.	4.5	0.	-0.14026
6121	52.5	4.5	0.	-0.13978
6122	53.	4.5	0.	-0.13928
6123	53.5	4.5	0.	-0.13876
6124	54.	4.5	0.	-0.13823
6125	54.5	4.5	0.	-0.13768
6126	55.	4.5	0.	-0.13712
6127	55.5	4.5	0.	-0.13655
6128	56.	4.5	0.	-0.13596
6129	56.5	4.5	0.	-0.13536
6130	57.	4.5	0.	-0.13474
6131	57.5	4.5	0.	-0.13411
6132	58.	4.5	0.	-0.13346
6133	58.5	4.5	0.	-0.1328
6134	59.	4.5	0.	-0.13212
6135	59.5	4.5	0.	-0.13144
6136	60.	4.5	0.	-0.13073
6137	60.5	4.5	0.	-0.13002
6138	61.	4.5	0.	-0.12929
6139	61.5	4.5	0.	-0.12855
6140	62.	4.5	0.	-0.12779
6141	62.5	4.5	0.	-0.12702
6142	63.	4.5	0.	-0.12624
6143	63.5	4.5	0.	-0.12545
6144	64.	4.5	0.	-0.12465
6145	64.5	4.5	0.	-0.12383
6146	65.	4.5	0.	-0.12301
6147	65.5	4.5	0.	-0.12217
6148	66.	4.5	0.	-0.12132
6149	66.5	4.5	0.	-0.12046
6150	67.	4.5	0.	-0.11959
6151	67.5	4.5	0.	-0.1187
6152	68.	4.5	0.	-0.11781
6153	68.5	4.5	0.	-0.11691
6154	69.	4.5	0.	-0.116
6155	69.5	4.5	0.	-0.11508
6156	70.	4.5	0.	-0.11415
6157	70.5	4.5	0.	-0.11322
6158	71.	4.5	0.	-0.11227
6159	71.5	4.5	0.	-0.11132
6160	72.	4.5	0.	-0.11036
6161	72.5	4.5	0.	-0.10939
6162	73.	4.5	0.	-0.10841
6163	74.	4.5	0.	-0.10644
6164	74.5	4.5	0.	-0.10545
6165	75.	4.5	0.	-0.10445
6166	75.5	4.5	0.	-0.10344
6167	76.	4.5	0.	-0.10243
6168	76.5	4.5	0.	-0.10141
6169	77.	4.5	0.	-0.10039
6170	77.5	4.5	0.	-9.9359e-002
6171	78.	4.5	0.	-9.8328e-002
6172	78.5	4.5	0.	-9.7293e-002
6173	79.	4.5	0.	-9.6254e-002
6174	79.5	4.5	0.	-9.5211e-002
6175	80.	4.5	0.	-9.4166e-002
6176	80.5	4.5	0.	-9.3118e-002
6177	81.	4.5	0.	-9.2067e-002
6178	81.5	4.5	0.	-9.1014e-002
6179	82.	4.5	0.	-8.9959e-002
6180	82.5	4.5	0.	-8.8903e-002
6181	83.	4.5	0.	-8.7845e-002
6182	83.5	4.5	0.	-8.6787e-002
6183	84.	4.5	0.	-8.5728e-002
6184	84.5	4.5	0.	-8.4668e-002
6185	85.	4.5	0.	-8.3609e-002
6186	85.5	4.5	0.	-8.255e-002
6187	86.	4.5	0.	-8.1492e-002
6188	86.5	4.5	0.	-8.0435e-002
6189	87.	4.5	0.	-7.9379e-002
6190	87.5	4.5	0.	-7.8325e-002
6191	88.	4.5	0.	-7.7273e-002
6192	88.5	4.5	0.	-7.6224e-002
6193	89.	4.5	0.	-7.5178e-002
6194	89.5	4.5	0.	-7.4134e-002
6195	90.	4.5	0.	-7.3095e-002
6196	90.5	4.5	0.	-7.2059e-002
6197	91.	4.5	0.	-7.1028e-002
6198	91.5	4.5	0.	-7.0002e-002
6199	92.	4.5	0.	-6.8981e-002
6200	92.5	4.5	0.	-6.7966e-002
6201	93.	4.5	0.	-6.6957e-002
6202	93.5	4.5	0.	-6.5954e-002
6203	94.	4.5	0.	-6.4958e-002
6204	94.5	4.5	0.	-6.397e-002
6205	95.	4.5	0.	-6.2989e-002
6206	95.5	4.5	0.	-6.2017e-002
6207	96.	4.5	0.	-6.1053e-002
6208	96.5	4.5	0.	-6.0099e-002
6209	97.	4.5	0.	-5.9154e-002
6210	97.5	4.5	0.	-5.8219e-002
6211	98.	4.5	0.	-5.7295e-002
6212	98.5	4.5	0.	-5.6381e-002
6213	99.	4.5	0.	-5.5479e-002
6214	99.5	4.5	0.	-5.4589e-002
6215	100.	4.5	0.	-5.3711e-002
6216	100.5	4.5	0.	-5.2846e-002
6217	101.	4.5	0.	-5.1994e-002
6218	101.5	4.5	0.	-5.1156e-002
6219	102.	4.5	0.	-5.0331e-002
6220	102.5	4.5	0.	-4.9522e-002
6221	103.	4.5	0.	-4.8727e-002
6222	103.5	4.5	0.	-4.7947e-002
6223	104.	4.5	0.	-4.7183e-002
6224	104.5	4.5	0.	-4.6435e-002
6225	105.	4.5	0.	-4.5703e-002
6226	105.5	4.5	0.	-4.4988e-002
6227	106.	4.5	0.	-4.429e-002
6228	106.5	4.5	0.	-4.361e-002
6229	107.	4.5	0.	-4.2948e-002
6230	107.5	4.5	0.	-4.2303e-002
6231	108.	4.5	0.	-4.1677e-002
6232	108.5	4.5	0.	-4.107e-002
6233	109.	4.5	0.	-4.0481e-002
6234	109.5	4.5	0.	-3.9911e-002
6235	110.	4.5	0.	-3.9361e-002
6236	110.5	4.5	0.	-3.883e-002
6237	111.	4.5	0.	-3.8319e-002
6238	111.5	4.5	0.	-3.7828e-002
6239	112.	4.5	0.	-3.7356e-002
6240	112.5	4.5	0.	-3.6904e-002
6241	113.	4.5	0.	-3.6472e-002
6242	113.5	4.5	0.	-3.6061e-002
6243	114.	4.5	0.	-3.5669e-002
6244	114.5	4.5	0.	-3.5297e-002
6245	115.	4.5	0.	-3.4945e-002
6246	115.5	4.5	0.	-3.4613e-002
6247	116.	4.5	0.	-3.4301e-002
6248	116.5	4.5	0.	-3.4008e-002
6249	117.	4.5	0.	-3.3735e-002
6250	117.5	4.5	0.	-3.3481e-002
6251	118.	4.5	0.	-3.3246e-002
6252	118.5	4.5	0.	-3.303e-002
6253	119.	4.5	0.	-3.2832e-002
6254	119.5	4.5	0.	-3.2652e-002
6255	120.	4.5	0.	-3.2491e-002
6256	120.5	4.5	0.	-3.2347e-002
6257	121.	4.5	0.	-3.222e-002
6258	121.5	4.5	0.	-3.2109e-002
6259	122.	4.5	0.	-3.2015e-002
6260	122.5	4.5	0.	-3.1937e-002
6261	123.	4.5	0.	-3.1874e-002
6262	123.5	4.5	0.	-3.1827e-002
6263	124.	4.5	0.	-3.1793e-002
6264	124.5	4.5	0.	-3.1773e-002
6265	125.	4.5	0.	-3.1767e-002
6266	125.5	4.5	0.	-3.1774e-002
6267	126.	4.5	0.	-3.1792e-002
6268	126.5	4.5	0.	-3.1822e-002
6269	127.	4.5	0.	-3.1863e-002
6270	127.5	4.5	0.	-3.1914e-002
6271	128.	4.5	0.	-3.1975e-002
6272	128.5	4.5	0.	-3.2045e-002
6273	129.	4.5	0.	-3.2124e-002
6274	129.5	4.5	0.	-3.221e-002
6275	130.	4.5	0.	-3.2303e-002
6276	130.5	4.5	0.	-3.2403e-002
6277	131.	4.5	0.	-3.2508e-002
6278	131.5	4.5	0.	-3.2618e-002
6279	132.	4.5	0.	-3.2733e-002
6280	132.5	4.5	0.	-3.2852e-002
6281	133.	4.5	0.	-3.2974e-002
6282	133.5	4.5	0.	-3.3098e-002
6283	134.	4.5	0.	-3.3224e-002
6284	134.5	4.5	0.	-3.3352e-002
6285	135.	4.5	0.	-3.348e-002
6286	135.5	4.5	0.	-3.3608e-002
6287	136.	4.5	0.	-3.3736e-002
6288	136.5	4.5	0.	-3.3862e-002
6289	137.	4.5	0.	-3.3987e-002
6290	137.5	4.5	0.	-3.411e-002
6291	138.	4.5	0.	-3.423e-002
6292	138.5	4.5	0.	-3.4347e-002
6293	139.	4.5	0.	-3.4461e-002
6294	139.5	4.5	0.	-3.457e-002
6295	140.	4.5	0.	-3.4675e-002
6296	140.5	4.5	0.	-3.4775e-002
6297	141.	4.5	0.	-3.4869e-002
6298	141.5	4.5	0.	-3.4958e-002
6299	142.	4.5	0.	-3.5041e-002
6300	142.5	4.5	0.	-3.5118e-002
6301	143.	4.5	0.	-3.5188e-002
6302	143.5	4.5	0.	-3.5252e-002
6303	144.	4.5	0.	-3.5309e-002
6304	144.5	4.5	0.	-3.5358e-002
6305	145.	4.5	0.	-3.54e-002
6306	145.5	4.5	0.	-3.5435e-002
6307	146.	4.5	0.	-3.5462e-002
6308	146.5	4.5	0.	-3.5482e-002
6309	147.	4.5	0.	-3.5494e-002
6310	147.5	4.5	0.	-3.5498e-002
6311	148.	4.5	0.	-3.5494e-002
6312	148.5	4.5	0.	-3.5483e-002
6313	149.	4.5	0.	-3.5464e-002
6314	149.5	4.5	0.	-3.5437e-002
6315	150.	4.5	0.	-3.5403e-002
6316	150.5	4.5	0.	-3.5361e-002
6317	151.	4.5	0.	-3.5312e-002
6318	151.5	4.5	0.	-3.5256e-002
6319	152.	4.5	0.	-3.5193e-002
6320	152.5	4.5	0.	-3.5123e-002
6321	153.	4.5	0.	-3.5046e-002
6322	153.5	4.5	0.	-3.4963e-002
6323	154.	4.5	0.	-3.4873e-002
6324	154.5	4.5	0.	-3.4778e-002
6325	155.	4.5	0.	-3.4677e-002
6326	155.5	4.5	0.	-3.457e-002
6327	156.	4.5	0.	-3.4457e-002
6328	156.5	4.5	0.	-3.434e-002
6329	157.	4.5	0.	-3.4218e-002
6330	157.5	4.5	0.	-3.4091e-002
6331	158.	4.5	0.	-3.3959e-002
6332	158.5	4.5	0.	-3.3824e-002
6333	159.	4.5	0.	-3.3684e-002
6334	159.5	4.5	0.	-3.3541e-002
6335	160.	4.5	0.	-3.3395e-002
6336	160.5	4.5	0.	-3.3245e-002
6337	161.	4.5	0.	-3.3092e-002
6338	161.5	4.5	0.	-3.2936e-002
6339	162.	4.5	0.	-3.2777e-002
6340	162.5	4.5	0.	-3.2616e-002
6341	163.	4.5	0.	-3.2453e-002
6342	163.5	4.5	0.	-3.2287e-002
6343	164.	4.5	0.	-3.2119e-002
6344	164.5	4.5	0.	-3.1949e-002
6345	165.	4.5	0.	-3.1777e-002
6346	165.5	4.5	0.	-3.1603e-002
6347	166.	4.5	0.	-3.1427e-002
6348	166.5	4.5	0.	-3.1249e-002
6349	167.	4.5	0.	-3.1069e-002
6350	167.5	4.5	0.	-3.0887e-002
6351	168.	4.5	0.	-3.0703e-002
6352	168.5	4.5	0.	-3.0517e-002
6353	169.	4.5	0.	-3.0329e-002
6354	169.5	4.5	0.	-3.0139e-002
6355	170.	4.5	0.	-2.9946e-002
6356	170.5	4.5	0.	-2.975e-002
6357	171.	4.5	0.	-2.9552e-002
6358	171.5	4.5	0.	-2.935e-002
6359	172.	4.5	0.	-2.9145e-002
6360	172.5	4.5	0.	-2.8936e-002
6361	173.	4.5	0.	-2.8724e-002
6362	173.5	4.5	0.	-2.8507e-002
6363	174.	4.5	0.	-2.8286e-002
6364	174.5	4.5	0.	-2.806e-002
6365	175.	4.5	0.	-2.7828e-002
6366	175.5	4.5	0.	-2.7591e-002
6367	176.	4.5	0.	-2.7348e-002
6368	176.5	4.5	0.	-2.7099e-002
6369	177.	4.5	0.	-2.6842e-002
6370	177.5	4.5	0.	-2.6578e-002
6371	178.	4.5	0.	-2.6307e-002
6372	178.5	4.5	0.	-2.6027e-002
6373	179.	4.5	0.	-2.5738e-002
6374	179.5	4.5	0.	-2.544e-002
6375	180.	4.5	0.	-2.5133e-002
6376	180.5	4.5	0.	-2.4815e-002
6377	181.	4.5	0.	-2.4487e-002
6378	181.5	4.5	0.	-2.4147e-002
6379	182.	4.5	0.	-2.3796e-002
6380	182.5	4.5	0.	-2.3433e-002
6381	183.	4.5	0.	-2.3057e-002
6382	183.5	4.5	0.	-2.2667e-002
6383	184.	4.5	0.	-2.2265e-002
6384	184.5	4.5	0.	-2.1848e-002
6385	185.	4.5	0.	-2.1417e-002
6386	185.5	4.5	0.	-2.0971e-002
6387	186.	4.5	0.	-2.0509e-002
6388	186.5	4.5	0.	-2.0032e-002
6389	187.	4.5	0.	-1.9539e-002
6390	187.5	4.5	0.	-1.9029e-002
6391	188.	4.5	0.	-1.8502e-002
6392	188.5	4.5	0.	-1.7958e-002
6393	189.	4.5	0.	-1.7396e-002
6394	189.5	4.5	0.	-1.6816e-002
6395	190.	4.5	0.	-1.6218e-002
6396	190.5	4.5	0.	-1.56e-002
6397	191.	4.5	0.	-1.4963e-002
6398	191.5	4.5	0.	-1.4306e-002
6399	192.	4.5	0.	-1.3628e-002
6400	192.5	4.5	0.	-1.2927e-002
6401	193.	4.5	0.	-1.2202e-002
6402	193.5	4.5	0.	-1.145e-002
6403	194.	4.5	0.	-1.0669e-002
6404	194.5	4.5	0.	-9.8531e-003
6405	195.	4.5	0.	-8.9981e-003
6406	195.5	4.5	0.	-8.0968e-003
6407	196.	4.5	0.	-7.141e-003
6408	196.5	4.5	0.	-6.1217e-003
6409	197.	4.5	0.	-5.0308e-003
6410	197.5	4.5	0.	-3.8652e-003
6411	198.	4.5	0.	-2.6357e-003
6412	198.5	4.5	0.	-1.3872e-003
6413	199.	4.5	0.	-2.4332e-004
6414	199.5	4.5	0.	4.8808e-004
6415	199.5	4.	0.	-2.5976e-004
6416	199.5	3.5	0.	-1.426e-003
6417	199.5	3.	0.	-2.6721e-003
6418	199.5	2.5	0.	-3.8387e-003
6419	199.5	2.	0.	-4.8467e-003
6420	199.5	1.5	0.	-5.6556e-003
6421	199.5	1.	0.	-6.244e-003
6422	199.5	0.5	0.	-6.6006e-003
6423	199.5	-2.6305e-011	0.	-6.7201e-003
6424	199.5	-0.5	0.	-6.6006e-003
6425	199.5	-1.	0.	-6.244e-003
6426	199.5	-1.5	0.	-5.6556e-003
6427	199.5	-2.	0.	-4.8467e-003
6428	199.5	-2.5	0.	-3.8387e-003
6429	199.5	-3.	0.	-2.6721e-003
6430	199.5	-3.5	0.	-1.426e-003
6431	199.5	-4.	0.	-2.5976e-004
6432	199.5	-4.5	0.	4.8808e-004
6433	199.	-4.5	0.	-2.4332e-004
6434	198.5	-4.5	0.	-1.3872e-003
6435	198.	-4.5	0.	-2.6357e-003
6436	197.5	-4.5	0.	-3.8652e-003
6437	197.	-4.5	0.	-5.0308e-003
6438	196.5	-4.5	0.	-6.1217e-003
6439	196.	-4.5	0.	-7.141e-003
6440	195.5	-4.5	0.	-8.0969e-003
6441	195.	-4.5	0.	-8.9981e-003
6442	194.5	-4.5	0.	-9.8531e-003
6443	194.	-4.5	0.	-1.0669e-002
6444	193.5	-4.5	0.	-1.145e-002
6445	193.	-4.5	0.	-1.2202e-002
6446	192.5	-4.5	0.	-1.2927e-002
6447	192.	-4.5	0.	-1.3628e-002
6448	191.5	-4.5	0.	-1.4306e-002
6449	191.	-4.5	0.	-1.4963e-002
6450	190.5	-4.5	0.	-1.56e-002
6451	190.	-4.5	0.	-1.6218e-002
6452	189.5	-4.5	0.	-1.6816e-002
6453	189.	-4.5	0.	-1.7396e-002
6454	188.5	-4.5	0.	-1.7958e-002
6455	188.	-4.5	0.	-1.8502e-002
6456	187.5	-4.5	0.	-1.9029e-002
6457	187.	-4.5	0.	-1.9539e-002
6458	186.5	-4.5	0.	-2.0032e-002
6459	186.	-4.5	0.	-2.0509e-002
6460	185.5	-4.5	0.	-2.0971e-002
6461	185.	-4.5	0.	-2.1417e-002
6462	184.5	-4.5	0.	-2.1848e-002
6463	184.	-4.5	0.	-2.2265e-002
6464	183.5	-4.5	0.	-2.2667e-002
6465	183.	-4.5	0.	-2.3057e-002
6466	182.5	-4.5	0.	-2.3433e-002
6467	182.	-4.5	0.	-2.3796e-002
6468	181.5	-4.5	0.	-2.4147e-002
6469	181.	-4.5	0.	-2.4487e-002
6470	180.5	-4.5	0.	-2.4815e-002
6471	180.	-4.5	0.	-2.5133e-002
6472	179.5	-4.5	0.	-2.544e-002
6473	179.	-4.5	0.	-2.5738e-002
6474	178.5	-4.5	0.	-2.6027e-002
6475	178.	-4.5	0.	-2.6307e-002
6476	177.5	-4.5	0.	-2.6578e-002
6477	177.	-4.5	0.	-2.6842e-002
6478	176.5	-4.5	0.	-2.7099e-002
6479	176.	-4.5	0.	-2.7348e-002
6480	175.5	-4.5	0.	-2.7591e-002
6481	175.	-4.5	0.	-2.7828e-002
6482	174.5	-4.5	0.	-2.806e-002
6483	174.	-4.5	0.	-2.8286e-002
6484	173.5	-4.5	0.	-2.8507e-002
6485	173.	-4.5	0.	-2.8724e-002
6486	172.5	-4.5	0.	-2.8936e-002
6487	172.	-4.5	0.	-2.9145e-002
6488	171.5	-4.5	0.	-2.935e-002
6489	171.	-4.5	0.	-2.9552e-002
6490	170.5	-4.5	0.	-2.975e-002
6491	170.	-4.5	0.	-2.9946e-002
6492	169.5	-4.5	0.	-3.0139e-002
6493	169.	-4.5	0.	-3.0329e-002
6494	168.5	-4.5	0.	-3.0517e-002
6495	168.	-4.5	0.	-3.0703e-002
6496	167.5	-4.5	0.	-3.0887e-002
6497	167.	-4.5	0.	-3.1069e-002
6498	166.5	-4.5	0.	-3.1249e-002
6499	166.	-4.5	0.	-3.1427e-002
