Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7711	76.	4.	0.	0.19231
7712	162.	1.	0.	0.64544
7713	166.	2.	0.	0.66805
7714	33.	2.	0.	4.1515e-002
7715	6.	3.5	0.	1.6037e-003
7716	6.	-3.5	0.	1.6037e-003
7717	186.	-1.	0.	0.78127
7718	175.	-1.	0.	0.71897
7719	158.	-1.	0.	0.62286
7720	147.	-1.	0.	0.56097
7721	136.	-1.	0.	0.49958
7722	119.	-1.	0.	0.40648
7723	108.	-1.	0.	0.34806
7724	97.	-1.	0.	0.29172
7725	86.	-1.	0.	0.23807
7726	74.	1.5	0.	0.18346
7727	75.	-1.	0.	0.18783
7728	58.	-1.	0.	0.11866
7729	47.	-1.	0.	8.0638e-002
7730	19.	-1.	0.	1.4351e-002
7731	8.	-1.	0.	2.6202e-003
7732	126.	-0.5	0.	0.44447
7733	126.	-3.	0.	0.44449
7734	194.	1.5	0.	0.82658
7735	164.	3.5	0.	0.65675
7736	94.	3.5	0.	0.27683
7737	83.	3.5	0.	0.22405
7738	7.	3.5	0.	2.1385e-003
7739	116.	3.5	0.	0.3904
7740	105.	3.5	0.	0.3325
7741	150.	-3.5	0.	0.57782
7742	11.	-3.5	0.	5.0534e-003
7743	22.	-3.5	0.	1.9181e-002
7744	50.	-3.5	0.	9.0503e-002
7745	61.	-3.5	0.	0.13008
7746	139.	-3.5	0.	0.51627
7747	178.	-3.5	0.	0.73596
7748	189.	-3.5	0.	0.79826
7749	3.	3.	0.	4.2993e-004
7750	198.5	-2.	0.	0.85208
7751	25.	3.	0.	2.4475e-002
7752	76.	3.	0.	0.19227
7753	87.	3.	0.	0.24285
7754	98.	3.	0.	0.29676
7755	109.	3.	0.	0.35332
7756	120.	3.	0.	0.41189
7757	192.	3.	0.	0.81525
7758	32.	3.	0.	3.9204e-002
7759	165.01	3.0067	0.	0.66243
7760	110.	3.	0.	0.35857
7761	99.	3.	0.	0.30181
7762	88.	3.	0.	0.24763
7763	77.	3.	0.	0.19671
7764	27.	-1.	0.	2.8282e-002
7765	105.	-3.5	0.	0.3325
7766	116.	-3.5	0.	0.3904
7767	7.	-3.5	0.	2.1385e-003
7768	83.	-3.5	0.	0.22405
7769	94.	-3.5	0.	0.27683
7770	30.	-3.5	0.	3.4707e-002
7771	130.	-3.5	0.	0.46643
7772	130.	3.5	0.	0.46643
7773	167.	-1.	0.	0.6737
7774	165.	-0.5	0.	0.66239
7775	34.	-2.5	0.	4.3955e-002
7776	35.5	-2.5	0.	4.7696e-002
7777	168.	2.5	0.	0.67936
7778	168.	-2.5	0.	0.67936
7779	169.	-2.5	0.	0.68501
7780	160.	3.5	0.	0.63415
7781	34.	4.	0.	4.4043e-002
7782	170.	3.	0.	0.69067
7783	35.	-3.	0.	4.6459e-002
7784	35.	3.	0.	4.6459e-002
7785	164.	-3.5	0.	0.65675
7786	169.	-0.50461	0.	0.68501
7787	169.	0.5	0.	0.68501
7788	191.	0.5	0.	0.80959
7789	191.	-0.5	0.	0.80959
7790	180.	0.5	0.	0.74728
7791	180.	-0.5	0.	0.74728
7792	152.	0.5	0.	0.58906
7793	152.	-0.5	0.	0.58906
7794	141.	0.5	0.	0.52741
7795	141.	-0.5	0.	0.52741
7796	130.	-0.5	0.	0.46642
7797	114.	0.5	0.	0.3797
7798	103.	0.5	0.	0.32216
7799	92.	0.5	0.	0.26695
7800	81.	0.5	0.	0.21476
7801	63.	0.5	0.	0.13779
7802	63.	-0.5	0.	0.13779
7803	52.	0.5	0.	9.7185e-002
7804	52.	-0.5	0.	9.7185e-002
7805	41.	0.5	0.	6.2497e-002
7806	41.	-0.5	0.	6.2497e-002
7807	24.	0.5	0.	2.2544e-002
7808	24.	-0.5	0.	2.2544e-002
7809	13.	0.5	0.	6.8333e-003
7810	13.	-0.5	0.	6.8333e-003
7811	11.	3.	0.	5.0166e-003
7812	22.	3.	0.	1.9147e-002
7813	39.	3.	0.	5.6969e-002
7814	50.	3.	0.	9.0479e-002
7815	61.	3.	0.	0.13006
7816	139.	3.	0.	0.51626
7817	178.	3.	0.	0.73596
7818	189.	3.	0.	0.79826
7819	150.	3.	0.	0.57782
7820	73.5	4.5	0.	0.18138
7821	73.5	-4.5	0.	0.18138
7822	66.	-0.5	0.	0.14977
7823	75.	4.	0.	0.1879
7824	183.	-0.5	0.	0.76427
7825	155.	-0.5	0.	0.60595
7826	133.	-0.5	0.	0.48296
7827	16.	-0.5	0.	1.0263e-002
7828	127.	0.5	0.	0.44995
7829	124.	4.	0.	0.43359
7830	166.	4.	0.	0.66805
7831	6.	2.	0.	1.5051e-003
7832	111.	4.	0.	0.36385
7833	100.	4.	0.	0.30689
7834	89.	4.	0.	0.25246
7835	78.	4.	0.	0.20122
7836	12.	4.	0.	6.0149e-003
7837	23.	4.	0.	2.0927e-002
7838	40.	4.	0.	5.9801e-002
7839	51.	4.	0.	9.3891e-002
7840	62.	4.	0.	0.13397
7841	140.	4.	0.	0.52184
7842	151.	4.	0.	0.58344
7843	190.	4.	0.	0.80392
7844	179.	4.	0.	0.74162
7845	123.	-1.5	0.	0.42813
7846	123.	1.5	0.	0.42813
7847	73.	3.5	0.	0.17917
7848	74.	-3.5	0.	0.18351
7849	36.	2.	0.	4.8953e-002
7850	126.	-1.5	0.	0.44448
7851	166.	1.5	0.	0.66805
7852	124.	-3.	0.	0.43358
7853	73.	2.	0.	0.17913
7854	72.007	0.50418	0.	0.17484
7855	125.	-4.	0.	0.43904
7856	27.999	1.3215e-003	0.	3.0312e-002
7857	70.	-2.	0.	0.16633
7858	32.	-3.	0.	3.9204e-002
7859	181.	1.5	0.	0.75294
7860	153.	1.5	0.	0.59469
7861	142.	1.5	0.	0.53299
7862	131.	1.5	0.	0.47193
7863	113.	-1.5	0.	0.3744
7864	102.	-1.5	0.	0.31704
7865	91.	-1.5	0.	0.26208
7866	80.	-1.5	0.	0.2102
7867	64.	1.5	0.	0.14175
7868	53.	1.5	0.	0.10066
7869	42.	1.5	0.	6.54e-002
7870	25.	1.5	0.	2.4408e-002
7871	14.	1.5	0.	7.9251e-003
7872	71.	2.5	0.	0.17057
7873	199.	-2.	0.	0.85491
7874	166.	-1.	0.	0.66805
7875	126.	0.5	0.	0.44447
7876	161.	0.5	0.	0.6398
7877	161.	-0.5	0.	0.6398
7878	122.	1.	0.	0.4227
7879	36.	1.	0.	4.8927e-002
7880	36.	-1.	0.	4.8927e-002
7881	122.	-2.5	0.	0.4227
7882	71.	-2.	0.	0.17056
7883	70.	2.	0.	0.16633
7884	166.	-2.	0.	0.66805
7885	69.	0.5	0.	0.16212
7886	124.	-1.5	0.	0.43357
7887	27.	-2.	0.	2.8311e-002
7888	195.	-3.5	0.	0.83225
7889	69.	2.	0.	0.16214
7890	2.	4.	0.	2.8631e-004
7891	10.	4.	0.	4.2525e-003
7892	28.	3.	0.	3.0401e-002
7893	65.	-3.	0.	0.14579
7894	27.	-3.	0.	2.836e-002
7895	161.	3.	0.	0.6398
7896	161.	-3.	0.	0.6398
7897	14.	6.1962e-009	0.	7.9003e-003
7898	77.	3.2719e-005	0.	0.19667
7899	88.	7.7401e-012	0.	0.24759
7900	99.	-5.4009e-014	0.	0.30178
7901	110.	4.8342e-014	0.	0.35854
7902	160.	-8.8006e-009	0.	0.63415
7903	64.	-3.	0.	0.1418
7904	29.	3.	0.	3.2507e-002
7905	66.	3.	0.	0.14983
7906	126.	-3.5	0.	0.44449
7907	83.	3.	0.	0.22404
7908	94.	3.	0.	0.27682
7909	105.	3.	0.	0.33249
7910	116.	3.	0.	0.39039
7911	30.	3.	0.	3.4676e-002
7912	191.	-3.	0.	0.80959
7913	152.	-3.	0.	0.58907
7914	130.	-3.	0.	0.46643
7915	114.	3.	0.	0.37972
7916	103.	3.	0.	0.32218
7917	92.	3.	0.	0.26699
7918	81.	3.	0.	0.2148
7919	63.	-3.	0.	0.13784
7920	52.	-3.	0.	9.7249e-002
7921	41.	-3.	0.	6.2571e-002
7922	7.	3.	0.	2.1003e-003
7923	164.	-3.	0.	0.65674
7924	180.	-3.	0.	0.74728
7925	141.	-3.	0.	0.52741
7926	24.	-3.	0.	2.2632e-002
7927	24.	3.	0.	2.2632e-002
7928	13.	-3.	0.	6.9308e-003
7929	122.	-0.5	0.	0.42269
7930	82.	3.	0.	0.2194
7931	93.	3.	0.	0.27189
7932	104.	3.	0.	0.32733
7933	115.	3.	0.	0.38505
7934	3.01	-0.99611	0.	3.3781e-004
7935	2.	-1.6714e-010	0.	1.1482e-004
7936	3.	-1.9862e-010	0.	3.2388e-004
7937	10.	3.	0.	4.1725e-003
7938	73.	3.	0.	0.17916
7939	73.	-3.	0.	0.17916
7940	6.	3.	0.	1.565e-003
7941	6.	-3.	0.	1.565e-003
7942	74.	3.	0.	0.18349
7943	28.	-0.5	0.	3.0317e-002
7944	25.	3.5	0.	2.4507e-002
7945	86.5	3.5	0.	0.24049
7946	97.5	3.5	0.	0.29426
7947	108.5	3.5	0.	0.35071
7948	119.5	3.5	0.	0.40919
7949	192.	3.5	0.	0.81525
7950	158.5	3.5	0.	0.62569
7951	193.	1.	0.	0.82092
7952	67.	-1.5	0.	0.15386
7953	184.	-1.5	0.	0.76994
7954	173.	-1.5	0.	0.70765
7955	156.	-1.5	0.	0.61159
7956	145.	-1.5	0.	0.54977
7957	134.	-1.5	0.	0.4885
7958	56.	-1.5	0.	0.11132
7959	45.	-1.5	0.	7.4388e-002
7960	17.	-1.5	0.	1.1573e-002
7961	168.	3.	0.	0.67936
7962	72.	3.	0.	0.17486
7963	14.	-0.5	0.	7.903e-003
7964	14.	0.5	0.	7.903e-003
7965	64.	-0.5	0.	0.14174
7966	64.	0.5	0.	0.14174
7967	76.	-2.	0.	0.19225
7968	76.	2.	0.	0.19225
7969	87.	-2.	0.	0.24283
7970	98.	-2.	0.	0.29675
7971	109.	-2.	0.	0.3533
7972	131.	-0.5	0.	0.47192
7973	131.	0.5	0.	0.47192
7974	153.	-0.5	0.	0.59469
7975	153.	0.5	0.	0.59469
7976	159.	-2.	0.	0.62851
7977	159.	2.	0.	0.62851
7978	16.	0.5	0.	1.0263e-002
7979	27.	-0.5	0.	2.8275e-002
7980	27.	0.5	0.	2.8275e-002
7981	37.	-3.	0.	5.1596e-002
7982	44.	0.5	0.	7.1321e-002
7983	55.	0.5	0.	0.10771
7984	66.	0.5	0.	0.14977
7985	144.	0.5	0.	0.54417
7986	172.	0.5	0.	0.70199
7987	183.	0.5	0.	0.76427
7988	111.	0.5	0.	0.36381
7989	111.	-0.5	0.	0.36381
7990	100.	0.5	0.	0.30684
7991	100.	-0.5	0.	0.30684
7992	89.	0.5	0.	0.25239
7993	89.	-0.5	0.	0.25239
7994	78.	0.5	0.	0.20115
7995	78.	-0.5	0.	0.20115
7996	9.	0.5	0.	3.3035e-003
7997	15.	-0.5	0.	9.0464e-003
7998	15.	0.5	0.	9.0464e-003
7999	20.	-0.5	0.	1.5845e-002
8000	20.	0.5	0.	1.5845e-002
8001	37.	0.5	0.	5.1519e-002
8002	43.	0.5	0.	6.8325e-002
8003	48.	-0.5	0.	8.3841e-002
8004	48.	0.5	0.	8.3841e-002
8005	54.	0.5	0.	0.10415
8006	59.	-0.5	0.	0.12239
8007	59.	0.5	0.	0.12239
8008	65.	-0.5	0.	0.14574
8009	76.	0.5	0.	0.19223
8010	79.	-0.5	0.	0.20565
8011	79.	0.5	0.	0.20565
8012	87.	0.5	0.	0.24282
8013	90.	0.5	0.	0.25722
8014	90.	-0.5	0.	0.25722
8015	98.	0.5	0.	0.29674
8016	101.	0.5	0.	0.31193
8017	101.	-0.5	0.	0.31193
8018	109.	0.5	0.	0.35329
8019	112.	0.5	0.	0.36909
8020	112.	-0.5	0.	0.36909
8021	120.	0.5	0.	0.41187
8022	132.	-0.5	0.	0.47744
8023	132.	0.5	0.	0.47744
8024	137.	0.5	0.	0.50513
8025	143.	0.5	0.	0.53858
8026	148.	0.5	0.	0.56658
8027	148.5	-0.5	0.	0.56939
8028	149.	0.5	0.	0.5722
8029	154.	-0.5	0.	0.60032
8030	154.	0.5	0.	0.60032
8031	159.	0.5	0.	0.62851
8032	171.	0.5	0.	0.69633
8033	176.	0.5	0.	0.72463
8034	176.	-0.5	0.	0.72463
8035	182.	-0.5	0.	0.75861
8036	187.	0.5	0.	0.78693
8037	77.5	2.	0.	0.19892
8038	88.5	2.	0.	0.25
8039	99.5	2.	0.	0.30432
8040	110.5	2.	0.	0.36118
8041	122.	-2.	0.	0.4227
8042	122.	1.5	0.	0.4227
8043	66.	-2.	0.	0.1498
8044	172.	-2.	0.	0.70199
8045	17.	-3.	0.	1.1646e-002
8046	45.	-3.	0.	7.4442e-002
8047	56.	-3.	0.	0.11137
8048	134.	-3.	0.	0.4885
8049	145.	-3.	0.	0.54977
8050	156.	-3.	0.	0.61159
8051	173.	-3.	0.	0.70765
8052	184.	-3.	0.	0.76994
8053	70.	-3.5	0.	0.16638
8054	70.	3.5	0.	0.16638
8055	124.	-4.	0.	0.43359
8056	12.	-3.	0.	5.9362e-003
8057	51.	-3.	0.	9.3839e-002
8058	140.	-3.	0.	0.52184
8059	151.	-3.	0.	0.58344
8060	179.	-3.	0.	0.74162
8061	190.	-3.	0.	0.80392
8062	123.	-4.	0.	0.42815
8063	194.	3.5	0.	0.82658
8064	168.	4.	0.	0.67936
8065	168.	-4.	0.	0.67936
8066	194.	-3.	0.	0.82658
8067	1.5	1.	0.	5.3214e-005
8068	197.	-1.	0.	0.84358
8069	197.	0.5	0.	0.84358
8070	158.	-2.	0.	0.62287
8071	158.	1.5	0.	0.62286
8072	136.	-2.	0.	0.49958
8073	136.	1.5	0.	0.49958
8074	186.	-2.	0.	0.78127
8075	186.	1.5	0.	0.78127
8076	175.	-2.	0.	0.71897
8077	175.	1.5	0.	0.71897
8078	147.	-2.	0.	0.56098
8079	147.	1.5	0.	0.56098
8080	119.	-2.	0.	0.40648
8081	119.	1.5	0.	0.40648
8082	108.	-2.	0.	0.34807
8083	108.	1.5	0.	0.34807
8084	97.	-2.	0.	0.29173
8085	97.	1.5	0.	0.29172
8086	86.	-2.	0.	0.23808
8087	86.	1.5	0.	0.23808
8088	75.	-2.	0.	0.18784
8089	75.	1.5	0.	0.18783
8090	58.	-2.	0.	0.11868
8091	58.	1.5	0.	0.11867
8092	47.	-2.	0.	8.0662e-002
8093	47.	1.5	0.	8.0648e-002
8094	19.	-2.	0.	1.4383e-002
8095	19.	1.5	0.	1.4364e-002
8096	8.	-2.	0.	2.6553e-003
8097	8.	1.5	0.	2.6348e-003
8098	17.	4.	0.	1.1721e-002
8099	45.	4.	0.	7.4498e-002
8100	56.	4.	0.	0.11142
8101	134.	4.	0.	0.48851
8102	145.	4.	0.	0.54978
8103	156.	4.	0.	0.61159
8104	173.	4.	0.	0.70765
8105	184.	4.	0.	0.76994
8106	123.	-2.	0.	0.42813
8107	124.5	0.5	0.	0.43629
8108	83.	4.	0.	0.22407
8109	94.	4.	0.	0.27684
8110	105.	4.	0.	0.33251
8111	116.	4.	0.	0.39041
8112	30.	4.	0.	3.4742e-002
8113	7.	4.	0.	2.1826e-003
8114	125.	-1.5	0.	0.43902
8115	124.5	2.	0.	0.43629
8116	27.	2.	0.	2.8311e-002
8117	161.	-1.5	0.	0.6398
8118	127.	-1.5	0.	0.44995
8119	190.	-1.5	0.	0.80392
8120	179.	-1.5	0.	0.74162
8121	151.	-1.5	0.	0.58344
8122	140.	-1.5	0.	0.52183
8123	129.	-1.5	0.	0.46092
8124	117.	-1.5	0.	0.39573
8125	118.	2.	0.	0.4011
8126	117.	1.5	0.	0.39573
8127	115.	1.5	0.	0.38504
8128	106.	-1.5	0.	0.33765
8129	107.	2.	0.	0.34285
8130	106.	1.5	0.	0.33765
8131	104.	1.5	0.	0.32731
8132	95.	-1.5	0.	0.28175
8133	96.	2.	0.	0.28673
8134	95.	1.5	0.	0.28175
8135	93.	1.5	0.	0.27187
8136	84.	-1.5	0.	0.22867
8137	85.	2.	0.	0.23336
8138	84.	1.5	0.	0.22867
8139	82.	1.5	0.	0.21937
8140	73.005	1.0048	0.	0.17913
8141	74.	2.	0.	0.18347
8142	62.	-1.5	0.	0.13389
8143	51.	-1.5	0.	9.3789e-002
8144	40.	-1.5	0.	5.9684e-002
8145	23.	-1.5	0.	2.0787e-002
8146	12.	-1.5	0.	5.8603e-003
8147	7.	2.	0.	2.0412e-003
8148	125.	3.	0.	0.43903
8149	128.	1.5	0.	0.45543
8150	66.	3.5	0.	0.14985
8151	70.	-1.5	0.	0.16632
8152	196.	-1.3892e-010	0.	0.83791
8153	163.	1.5	0.	0.65109
8154	162.	-2.	0.	0.64544
8155	163.	-1.5	0.	0.65109
8156	165.	-1.5	0.	0.66239
8157	164.	-0.5	0.	0.65674
8158	126.	-2.	0.	0.44448
8159	32.	2.	0.	3.9157e-002
8160	66.	4.	0.	0.14987
8161	31.	-2.	0.	3.6862e-002
8162	196.	3.5	0.	0.83791
8163	193.	2.	0.	0.82092
8164	188.	-2.5	0.	0.79259
8165	177.	-2.5	0.	0.73029
8166	149.	-2.5	0.	0.5722
8167	138.	-2.5	0.	0.5107
8168	60.	-2.5	0.	0.12622
8169	49.	-2.5	0.	8.7147e-002
8170	38.	-2.5	0.	5.423e-002
8171	21.	-2.5	0.	1.7479e-002
8172	10.	-2.5	0.	4.141e-003
8173	11.	1.	0.	4.9258e-003
8174	17.	1.	0.	1.156e-002
8175	22.	1.	0.	1.9065e-002
8176	39.	1.	0.	5.69e-002
8177	45.	1.	0.	7.4378e-002
8178	50.	1.	0.	9.0418e-002
8179	56.	1.	0.	0.11132
8180	61.	1.	0.	0.13001
8181	134.	1.	0.	0.48849
8182	139.	1.	0.	0.51626
8183	145.	1.	0.	0.54977
8184	150.	1.	0.	0.57782
8185	156.	1.	0.	0.61159
8186	173.	1.	0.	0.70765
8187	178.	1.	0.	0.73595
8188	184.	1.	0.	0.76994
8189	189.	1.	0.	0.79826
8190	172.	-3.5	0.	0.70199
8191	70.	1.	0.	0.16632
8192	69.	1.5	0.	0.16213
8193	195.	4.	0.	0.83225
8194	194.	-3.5	0.	0.82658
8195	66.	2.5	0.	0.14981
8196	67.	1.	0.	0.15385
8197	76.	-3.5	0.	0.19229
8198	87.	-3.5	0.	0.24287
8199	98.	-3.5	0.	0.29678
8200	109.	-3.5	0.	0.35332
8201	3.	-3.5	0.	4.6926e-004
8202	38.	-3.5	0.	5.4282e-002
8203	162.	-1.4081e-007	0.	0.64544
8204	32.	-0.5	0.	3.9123e-002
8205	126.	-1.	0.	0.44448
8206	166.	1.	0.	0.66805
8207	71.	-0.5	0.	0.17054
8208	2.5	-1.8813e-010	0.	2.0799e-004
8209	115.	-2.5	0.	0.38504
8210	104.	-2.5	0.	0.32732
8211	93.	-2.5	0.	0.27188
8212	82.	-2.5	0.	0.21939
8213	118.	-3.5	0.	0.40112
8214	118.	3.5	0.	0.40112
8215	107.	-3.5	0.	0.34288
8216	107.	3.5	0.	0.34288
8217	85.	3.5	0.	0.2334
8218	85.	-3.5	0.	0.2334
8219	96.	3.5	0.	0.28676
8220	96.	-3.5	0.	0.28676
8221	2.5	-2.	0.	2.5132e-004
8222	128.	3.5	0.	0.45544
8223	128.	-3.5	0.	0.45544
8224	194.	3.	0.	0.82658
8225	4.	2.5	0.	6.9655e-004
8226	195.	1.	0.	0.83225
8227	162.	3.5	0.	0.64545
8228	162.	-3.5	0.	0.64545
8229	196.	4.	0.	0.83791
8230	197.5	-3.	0.	0.84641
8231	25.	2.5	0.	2.4448e-002
8232	64.	2.5	0.	0.14178
8233	192.	2.5	0.	0.81525
8234	29.	-2.5	0.	3.248e-002
8235	165.	-2.5	0.	0.6624
8236	197.	4.	0.	0.84358
8237	160.5	-2.5	0.	0.63697
8238	160.5	2.5	0.	0.63697
8239	27.	-2.5	0.	2.8333e-002
8240	27.	2.5	0.	2.8333e-002
8241	6.	-2.5	0.	1.5321e-003
8242	193.5	1.	0.	0.82375
8243	167.	2.5	0.	0.6737
8244	187.	-3.5	0.	0.78693
8245	176.	-3.5	0.	0.72463
8246	148.	-3.5	0.	0.56659
8247	137.	-3.5	0.	0.50514
8248	59.	-3.5	0.	0.12247
8249	48.	-3.5	0.	8.3934e-002
8250	20.	-3.5	0.	1.5971e-002
8251	9.	-3.5	0.	3.4421e-003
8252	121.	3.5	0.	0.4173
8253	110.	3.5	0.	0.35857
8254	99.	3.5	0.	0.30182
8255	88.	3.5	0.	0.24764
8256	77.	3.5	0.	0.19673
8257	26.	3.5	0.	2.6417e-002
8258	166.	-3.5	0.	0.66805
8259	72.001	1.0052	0.	0.17482
8260	124.	-2.5	0.	0.43357
8261	73.	2.5	0.	0.17914
8262	73.	-2.5	0.	0.17914
8263	169.	-1.0017	0.	0.68501
8264	169.	1.	0.	0.68501
8265	33.	1.	0.	4.1488e-002
8266	33.	-1.	0.	4.1488e-002
8267	2.	2.	0.	1.5328e-004
8268	183.	-3.5	0.	0.76427
8269	172.	-4.	0.	0.70199
8270	172.	4.	0.	0.70199
8271	155.	-3.5	0.	0.60596
8272	144.	-3.5	0.	0.54418
8273	133.	-3.5	0.	0.48298
8274	55.	-3.5	0.	0.10779
8275	44.	-3.5	0.	7.1419e-002
8276	16.	-3.5	0.	1.0393e-002
8277	161.	3.5	0.	0.6398
8278	111.	2.5	0.	0.36383
8279	100.	2.5	0.	0.30686
8280	89.	2.5	0.	0.25242
8281	78.	2.5	0.	0.20117
8282	193.	-3.4961e-012	0.	0.82092
8283	182.	1.0158e-014	0.	0.75861
8284	176.5	1.2197e-014	0.	0.72746
8285	171.	1.5499e-014	0.	0.69633
8286	148.5	2.6604e-014	0.	0.56939
8287	143.	3.1008e-014	0.	0.53858
8288	59.5	-7.5004e-014	0.	0.12428
8289	54.	-7.8206e-014	0.	0.10415
8290	48.5	-8.0885e-014	0.	8.5463e-002
8291	43.	1.1467e-012	0.	6.8323e-002
8292	37.5	2.5206e-009	0.	5.2839e-002
8293	20.5	6.6053e-013	0.	1.662e-002
8294	127.	3.5	0.	0.44996
8295	122.	-1.	0.	0.4227
8296	19.	3.5	0.	1.447e-002
8297	19.	-3.5	0.	1.447e-002
8298	129.	3.5	0.	0.46093
8299	129.	-3.5	0.	0.46093
8300	147.	3.5	0.	0.56098
8301	147.	-3.5	0.	0.56098
8302	175.	3.5	0.	0.71897
8303	175.	-3.5	0.	0.71897
8304	31.	-3.5	0.	3.6939e-002
8305	95.	-3.5	0.	0.28178
8306	95.	3.5	0.	0.28178
8307	84.	-3.5	0.	0.22871
8308	84.	3.5	0.	0.22871
8309	8.	3.5	0.	2.7516e-003
8310	47.	3.5	0.	8.0726e-002
8311	47.	-3.5	0.	8.0726e-002
8312	58.	3.5	0.	0.11873
8313	58.	-3.5	0.	0.11873
8314	75.	-3.5	0.	0.18788
8315	86.	3.5	0.	0.23812
8316	86.	-3.5	0.	0.23812
8317	97.	3.5	0.	0.29176
8318	97.	-3.5	0.	0.29176
8319	108.	3.5	0.	0.34809
8320	108.	-3.5	0.	0.34809
8321	119.	3.5	0.	0.4065
8322	119.	-3.5	0.	0.4065
8323	136.	3.5	0.	0.49959
8324	136.	-3.5	0.	0.49959
8325	158.	3.5	0.	0.62287
8326	158.	-3.5	0.	0.62287
8327	186.	3.5	0.	0.78127
8328	186.	-3.5	0.	0.78127
8329	163.	3.5	0.	0.6511
8330	163.	-3.5	0.	0.6511
8331	117.	-3.5	0.	0.39575
8332	117.	3.5	0.	0.39575
8333	106.	-3.5	0.	0.33768
8334	106.	3.5	0.	0.33768
8335	4.	0.5	0.	6.2316e-004
8336	10.	1.	0.	4.0809e-003
8337	4.	-3.5	0.	7.6969e-004
8338	198.5	1.	0.	0.85208
8339	34.	-1.	0.	4.3907e-002
8340	124.	1.	0.	0.43356
8341	17.	-1.	0.	1.156e-002
8342	45.	-1.	0.	7.4378e-002
8343	56.	-1.	0.	0.11132
8344	134.	-1.	0.	0.48849
8345	145.	-1.	0.	0.54977
8346	156.	-1.	0.	0.61159
8347	173.	-1.	0.	0.70765
8348	184.	-1.	0.	0.76994
8349	70.	2.5	0.	0.16635
8350	70.	-2.5	0.	0.16635
8351	11.	2.5	0.	4.9854e-003
8352	22.	2.5	0.	1.9119e-002
8353	39.	2.5	0.	5.6945e-002
8354	50.	2.5	0.	9.0458e-002
8355	61.	2.5	0.	0.13004
8356	139.	2.5	0.	0.51626
8357	150.	2.5	0.	0.57782
8358	178.	2.5	0.	0.73596
8359	189.	2.5	0.	0.79826
8360	66.5	2.5	0.	0.15184
8361	195.	-2.	0.	0.83225
8362	196.5	3.	0.	0.84075
8363	164.	-2.5	0.	0.65674
8364	164.	2.5	0.	0.65674
8365	30.	-2.5	0.	3.465e-002
8366	30.	2.5	0.	3.465e-002
8367	194.	2.	0.	0.82658
8368	35.	2.5	0.	4.6434e-002
8369	168.5	2.5	0.	0.68219
8370	191.	2.5	0.	0.80959
8371	185.	-2.5	0.	0.7756
8372	180.	2.5	0.	0.74728
8373	174.	-2.5	0.	0.71331
8374	157.	-2.5	0.	0.61723
8375	152.	2.5	0.	0.58906
8376	146.	-2.5	0.	0.55537
8377	141.	2.5	0.	0.52741
8378	135.	-2.5	0.	0.49404
8379	130.	-2.5	0.	0.46642
8380	130.	2.5	0.	0.46642
8381	118.	-2.5	0.	0.40111
8382	114.	-2.5	0.	0.37972
8383	107.	-2.5	0.	0.34286
8384	103.	-2.5	0.	0.32217
8385	96.	-2.5	0.	0.28674
8386	92.	-2.5	0.	0.26698
8387	85.	-2.5	0.	0.23337
8388	81.	-2.5	0.	0.21479
8389	74.	-2.5	0.	0.18348
8390	74.	2.5	0.	0.18348
8391	63.	2.5	0.	0.13782
8392	57.	-2.5	0.	0.115
8393	52.	2.5	0.	9.7229e-002
8394	46.	-2.5	0.	7.7523e-002
8395	41.	2.5	0.	6.2547e-002
8396	24.	2.5	0.	2.2604e-002
8397	18.	-2.5	0.	1.2976e-002
8398	13.	2.5	0.	6.9002e-003
8399	7.	-2.5	0.	2.0678e-003
8400	123.	-2.5	0.	0.42813
8401	28.	-2.5	0.	3.0375e-002
8402	166.	-2.5	0.	0.66805
8403	166.	2.5026	0.	0.66808
8404	32.5	-2.5	0.	4.0349e-002
8405	8.	2.538e-005	0.	2.6085e-003
8406	13.5	1.2393e-008	0.	7.3562e-003
8407	63.5	-7.3292e-014	0.	0.13976
8408	75.	5.235e-004	0.	0.18782
8409	86.	1.2475e-010	0.	0.23807
8410	97.	-5.559e-014	0.	0.29171
8411	108.	5.0146e-014	0.	0.34806
8412	119.	4.3333e-014	0.	0.40648
8413	130.5	3.7697e-014	0.	0.46917
8414	136.	3.4534e-014	0.	0.49958
8415	152.5	-2.4269e-013	0.	0.59187
8416	158.	-5.5002e-010	0.	0.62286
8417	186.	8.2051e-015	0.	0.78127
8418	2.51	-0.99923	0.	2.2071e-004
8419	65.	-2.5	0.	0.14577
8420	197.	1.	0.	0.84358
8421	121.5	4.2934e-014	0.	0.41998
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	-1.0751e-005
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	8.0163e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	-1.0412e-005
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	-9.377e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	-7.5915e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	-4.951e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	-1.2777e-006
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	3.739e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	1.0623e-005
