Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7834	89.	4.	0.	-0.31897
7835	78.	4.	0.	-0.26285
7836	12.	4.	0.	-0.1026
7837	23.	4.	0.	-0.10562
7838	40.	4.	0.	-0.12073
7839	51.	4.	0.	-0.14528
7840	62.	4.	0.	-0.1852
7841	140.	4.	0.	-0.35635
7842	151.	4.	0.	-0.31414
7843	190.	4.	0.	-7.4334e-002
7844	179.	4.	0.	-0.15553
7845	123.	-1.5	0.	-1.0033
7846	123.	1.5	0.	-1.0033
7847	73.	3.5	0.	-0.33557
7848	74.	-3.5	0.	-0.34275
7849	36.	2.	0.	-0.26857
7850	126.	-1.5	0.	-0.9927
7851	166.	1.5	0.	-0.60503
7852	124.	-3.	0.	-0.70442
7853	73.	2.	0.	-0.55212
7854	72.007	0.50418	0.	-0.63678
7855	125.	-4.	0.	-0.39584
7856	27.999	1.3215e-003	0.	-0.3
7857	70.	-2.	0.	-0.51733
7858	32.	-3.	0.	-0.19734
7859	181.	1.5	0.	-0.35538
7860	153.	1.5	0.	-0.76974
7861	142.	1.5	0.	-0.87999
7862	131.	1.5	0.	-0.96616
7863	113.	-1.5	0.	-1.0042
7864	102.	-1.5	0.	-0.94161
7865	91.	-1.5	0.	-0.8278
7866	80.	-1.5	0.	-0.68872
7867	64.	1.5	0.	-0.4894
7868	53.	1.5	0.	-0.38242
7869	42.	1.5	0.	-0.31349
7870	25.	1.5	0.	-0.26875
7871	14.	1.5	0.	-0.26012
7872	71.	2.5	0.	-0.47223
7873	199.	-2.	0.	-1.8438e-002
7874	166.	-1.	0.	-0.63814
7875	126.	0.5	0.	-1.0796
7876	161.	0.5	0.	-0.73295
7877	161.	-0.5	0.	-0.73295
7878	122.	1.	0.	-1.0609
7879	36.	1.	0.	-0.30698
7880	36.	-1.	0.	-0.30698
7881	122.	-2.5	0.	-0.82964
7882	71.	-2.	0.	-0.52881
7883	70.	2.	0.	-0.51733
7884	166.	-2.	0.	-0.55865
7885	69.	0.5	0.	-0.59627
7886	124.	-1.5	0.	-1.0003
7887	27.	-2.	0.	-0.25058
7888	195.	-3.5	0.	-5.1665e-002
7889	69.	2.	0.	-0.50599
7890	2.	4.	0.	-0.16193
7891	10.	4.	0.	-9.972e-002
7892	28.	3.	0.	-0.19203
7893	65.	-3.	0.	-0.35226
7894	27.	-3.	0.	-0.19096
7895	161.	3.	0.	-0.47455
7896	161.	-3.	0.	-0.47455
7897	14.	6.1962e-009	0.	-0.28585
7898	77.	3.2719e-005	0.	-0.71376
7899	88.	7.7401e-012	0.	-0.86935
7900	99.	-5.4009e-014	0.	-1.0047
7901	110.	4.8342e-014	0.	-1.0914
7902	160.	-8.8006e-009	0.	-0.75449
7903	64.	-3.	0.	-0.34428
7904	29.	3.	0.	-0.1932
7905	66.	3.	0.	-0.36041
7906	126.	-3.5	0.	-0.55757
7907	83.	3.	0.	-0.51225
7908	94.	3.	0.	-0.60724
7909	105.	3.	0.	-0.67942
7910	116.	3.	0.	-0.71124
7911	30.	3.	0.	-0.19447
7912	191.	-3.	0.	-0.1186
7913	152.	-3.	0.	-0.54963
7914	130.	-3.	0.	-0.68461
7915	114.	3.	0.	-0.709
7916	103.	3.	0.	-0.66885
7917	92.	3.	0.	-0.59111
7918	81.	3.	0.	-0.49394
7919	63.	-3.	0.	-0.33645
7920	52.	-3.	0.	-0.26335
7921	41.	-3.	0.	-0.21732
7922	7.	3.	0.	-0.14985
7923	164.	-3.	0.	-0.44611
7924	180.	-3.	0.	-0.26308
7925	141.	-3.	0.	-0.62586
7926	24.	-3.	0.	-0.18824
7927	24.	3.	0.	-0.18824
7928	13.	-3.	0.	-0.18266
7929	122.	-0.5	0.	-1.094
7930	82.	3.	0.	-0.50311
7931	93.	3.	0.	-0.59926
7932	104.	3.	0.	-0.6743
7933	115.	3.	0.	-0.71032
7934	3.01	-0.99611	0.	-0.39992
7935	2.	-1.6714e-010	0.	2.6272e-002
7936	3.	-1.9862e-010	0.	-0.40096
7937	10.	3.	0.	-0.17879
7938	73.	3.	0.	-0.42087
7939	73.	-3.	0.	-0.42087
7940	6.	3.	0.	-0.12513
7941	6.	-3.	0.	-0.12513
7942	74.	3.	0.	-0.42987
7943	28.	-0.5	0.	-0.297
7944	25.	3.5	0.	-0.15073
7945	86.5	3.5	0.	-0.43368
7946	97.5	3.5	0.	-0.50533
7947	108.5	3.5	0.	-0.55402
7948	119.5	3.5	0.	-0.56735
7949	192.	3.5	0.	-8.3955e-002
7950	158.5	3.5	0.	-0.39627
7951	193.	1.	0.	-0.13825
7952	67.	-1.5	0.	-0.52404
7953	184.	-1.5	0.	-0.29998
7954	173.	-1.5	0.	-0.49575
7955	156.	-1.5	0.	-0.73565
7956	145.	-1.5	0.	-0.852
7957	134.	-1.5	0.	-0.94583
7958	56.	-1.5	0.	-0.40802
7959	45.	-1.5	0.	-0.32848
7960	17.	-1.5	0.	-0.26165
7961	168.	3.	0.	-0.40516
7962	72.	3.	0.	-0.41193
7963	14.	-0.5	0.	-0.28299
7964	14.	0.5	0.	-0.28299
7965	64.	-0.5	0.	-0.53242
7966	64.	0.5	0.	-0.53242
7967	76.	-2.	0.	-0.58773
7968	76.	2.	0.	-0.58773
7969	87.	-2.	0.	-0.71904
7970	98.	-2.	0.	-0.83544
7971	109.	-2.	0.	-0.91303
7972	131.	-0.5	0.	-1.0508
7973	131.	0.5	0.	-1.0508
7974	153.	-0.5	0.	-0.8372
7975	153.	0.5	0.	-0.8372
7976	159.	-2.	0.	-0.64578
7977	159.	2.	0.	-0.64578
7978	16.	0.5	0.	-0.284
7979	27.	-0.5	0.	-0.29533
7980	27.	0.5	0.	-0.29532
7981	37.	-3.	0.	-0.20682
7982	44.	0.5	0.	-0.35165
7983	55.	0.5	0.	-0.43431
7984	66.	0.5	0.	-0.55731
7985	144.	0.5	0.	-0.93703
7986	172.	0.5	0.	-0.5571
7987	183.	0.5	0.	-0.34647
7988	111.	0.5	0.	-1.085
7989	111.	-0.5	0.	-1.085
7990	100.	0.5	0.	-1.0049
7991	100.	-0.5	0.	-1.0049
7992	89.	0.5	0.	-0.87409
7993	89.	-0.5	0.	-0.87409
7994	78.	0.5	0.	-0.72078
7995	78.	-0.5	0.	-0.72078
7996	9.	0.5	0.	-0.29348
7997	15.	-0.5	0.	-0.28344
7998	15.	0.5	0.	-0.28344
7999	20.	-0.5	0.	-0.2869
8000	20.	0.5	0.	-0.2869
8001	37.	0.5	0.	-0.32
8002	43.	0.5	0.	-0.34622
8003	48.	-0.5	0.	-0.37677
8004	48.	0.5	0.	-0.37677
8005	54.	0.5	0.	-0.42502
8006	59.	-0.5	0.	-0.47483
8007	59.	0.5	0.	-0.47483
8008	65.	-0.5	0.	-0.54475
8009	76.	0.5	0.	-0.69251
8010	79.	-0.5	0.	-0.73496
8011	79.	0.5	0.	-0.73496
8012	87.	0.5	0.	-0.8471
8013	90.	0.5	0.	-0.88733
8014	90.	-0.5	0.	-0.88733
8015	98.	0.5	0.	-0.9841
8016	101.	0.5	0.	-1.0147
8017	101.	-0.5	0.	-1.0147
8018	109.	0.5	0.	-1.0754
8019	112.	0.5	0.	-1.0889
8020	112.	-0.5	0.	-1.0889
8021	120.	0.5	0.	-1.0978
8022	132.	-0.5	0.	-1.0438
8023	132.	0.5	0.	-1.0438
8024	137.	0.5	0.	-1.0038
8025	143.	0.5	0.	-0.94718
8026	148.	0.5	0.	-0.89459
8027	148.5	-0.5	0.	-0.88907
8028	149.	0.5	0.	-0.88351
8029	154.	-0.5	0.	-0.82508
8030	154.	0.5	0.	-0.82508
8031	159.	0.5	0.	-0.76069
8032	171.	0.5	0.	-0.57473
8033	176.	0.5	0.	-0.48367
8034	176.	-0.5	0.	-0.48367
8035	182.	-0.5	0.	-0.36656
8036	187.	0.5	0.	-0.26522
8037	77.5	2.	0.	-0.60573
8038	88.5	2.	0.	-0.7363
8039	99.5	2.	0.	-0.84886
8040	110.5	2.	0.	-0.91934
8041	122.	-2.	0.	-0.9288
8042	122.	1.5	0.	-1.0059
8043	66.	-2.	0.	-0.4729
8044	172.	-2.	0.	-0.47299
8045	17.	-3.	0.	-0.18413
8046	45.	-3.	0.	-0.23096
8047	56.	-3.	0.	-0.28694
8048	134.	-3.	0.	-0.66595
8049	145.	-3.	0.	-0.59982
8050	156.	-3.	0.	-0.51797
8051	173.	-3.	0.	-0.34914
8052	184.	-3.	0.	-0.21121
8053	70.	-3.5	0.	-0.31439
8054	70.	3.5	0.	-0.31439
8055	124.	-4.	0.	-0.39727
8056	12.	-3.	0.	-0.18208
8057	51.	-3.	0.	-0.25803
8058	140.	-3.	0.	-0.63205
8059	151.	-3.	0.	-0.55718
8060	179.	-3.	0.	-0.2758
8061	190.	-3.	0.	-0.13188
8062	123.	-4.	0.	-0.39849
8063	194.	3.5	0.	-6.2567e-002
8064	168.	4.	0.	-0.22851
8065	168.	-4.	0.	-0.22851
8066	194.	-3.	0.	-7.8607e-002
8067	1.5	1.	0.	0.31968
8068	197.	-1.	0.	-6.1451e-002
8069	197.	0.5	0.	-6.3894e-002
8070	158.	-2.	0.	-0.65717
8071	158.	1.5	0.	-0.71175
8072	136.	-2.	0.	-0.85939
8073	136.	1.5	0.	-0.93079
8074	186.	-2.	0.	-0.24246
8075	186.	1.5	0.	-0.26261
8076	175.	-2.	0.	-0.42657
8077	175.	1.5	0.	-0.46198
8078	147.	-2.	0.	-0.76862
8079	147.	1.5	0.	-0.83249
8080	119.	-2.	0.	-0.93295
8081	119.	1.5	0.	-1.0104
8082	108.	-2.	0.	-0.9082
8083	108.	1.5	0.	-0.98358
8084	97.	-2.	0.	-0.82609
8085	97.	1.5	0.	-0.8947
8086	86.	-2.	0.	-0.70739
8087	86.	1.5	0.	-0.76618
8088	75.	-2.	0.	-0.57579
8089	75.	1.5	0.	-0.6237
8090	58.	-2.	0.	-0.39382
8091	58.	1.5	0.	-0.42666
8092	47.	-2.	0.	-0.31383
8093	47.	1.5	0.	-0.34002
8094	19.	-2.	0.	-0.24276
8095	19.	1.5	0.	-0.26297
8096	8.	-2.	0.	-0.23913
8097	8.	1.5	0.	-0.26937
8098	17.	4.	0.	-0.10376
8099	45.	4.	0.	-0.13003
8100	56.	4.	0.	-0.16159
8101	134.	4.	0.	-0.3755
8102	145.	4.	0.	-0.33817
8103	156.	4.	0.	-0.29206
8104	173.	4.	0.	-0.19691
8105	184.	4.	0.	-0.11909
8106	123.	-2.	0.	-0.92644
8107	124.5	0.5	0.	-1.086
8108	83.	4.	0.	-0.28875
8109	94.	4.	0.	-0.34239
8110	105.	4.	0.	-0.38317
8111	116.	4.	0.	-0.40114
8112	30.	4.	0.	-0.10953
8113	7.	4.	0.	-6.6164e-002
8114	125.	-1.5	0.	-0.99673
8115	124.5	2.	0.	-0.92202
8116	27.	2.	0.	-0.25058
8117	161.	-1.5	0.	-0.67392
8118	127.	-1.5	0.	-0.98822
8119	190.	-1.5	0.	-0.18737
8120	179.	-1.5	0.	-0.39166
8121	151.	-1.5	0.	-0.7914
8122	140.	-1.5	0.	-0.89776
8123	129.	-1.5	0.	-0.97798
8124	117.	-1.5	0.	-1.0106
8125	118.	2.	0.	-0.93332
8126	117.	1.5	0.	-1.0106
8127	115.	1.5	0.	-1.0086
8128	106.	-1.5	0.	-0.97154
8129	107.	2.	0.	-0.90287
8130	106.	1.5	0.	-0.97154
8131	104.	1.5	0.	-0.95751
8132	95.	-1.5	0.	-0.87349
8133	96.	2.	0.	-0.81644
8134	95.	1.5	0.	-0.87349
8135	93.	1.5	0.	-0.85114
8136	84.	-1.5	0.	-0.74063
8137	85.	2.	0.	-0.69563
8138	84.	1.5	0.	-0.74063
8139	82.	1.5	0.	-0.71476
8140	73.005	1.0048	0.	-0.63069
8141	74.	2.	0.	-0.56392
8142	62.	-1.5	0.	-0.46743
8143	51.	-1.5	0.	-0.36697
8144	40.	-1.5	0.	-0.30495
8145	23.	-1.5	0.	-0.26647
8146	12.	-1.5	0.	-0.25957
8147	7.	2.	0.	-0.24153
8148	125.	3.	0.	-0.70191
8149	128.	1.5	0.	-0.98331
8150	66.	3.5	0.	-0.28733
8151	70.	-1.5	0.	-0.5604
8152	196.	-1.3892e-010	0.	-8.3951e-002
8153	163.	1.5	0.	-0.64727
8154	162.	-2.	0.	-0.61009
8155	163.	-1.5	0.	-0.64727
8156	165.	-1.5	0.	-0.61941
8157	164.	-0.5	0.	-0.68898
8158	126.	-2.	0.	-0.9166
8159	32.	2.	0.	-0.25898
8160	66.	4.	0.	-0.20304
8161	31.	-2.	0.	-0.25702
8162	196.	3.5	0.	-4.0492e-002
8163	193.	2.	0.	-0.12084
8164	188.	-2.5	0.	-0.18555
8165	177.	-2.5	0.	-0.35237
8166	149.	-2.5	0.	-0.66984
8167	138.	-2.5	0.	-0.75432
8168	60.	-2.5	0.	-0.36798
8169	49.	-2.5	0.	-0.29074
8170	38.	-2.5	0.	-0.24513
8171	21.	-2.5	0.	-0.21809
8172	10.	-2.5	0.	-0.21124
8173	11.	1.	0.	-0.27476
8174	17.	1.	0.	-0.27601
8175	22.	1.	0.	-0.28005
8176	39.	1.	0.	-0.31765
8177	45.	1.	0.	-0.34657
8178	50.	1.	0.	-0.37954
8179	56.	1.	0.	-0.43047
8180	61.	1.	0.	-0.48194
8181	134.	1.	0.	-0.99764
8182	139.	1.	0.	-0.956
8183	145.	1.	0.	-0.89869
8184	150.	1.	0.	-0.84588
8185	156.	1.	0.	-0.77595
8186	173.	1.	0.	-0.52289
8187	178.	1.	0.	-0.43197
8188	184.	1.	0.	-0.31642
8189	189.	1.	0.	-0.21751
8190	172.	-3.5	0.	-0.28775
8191	70.	1.	0.	-0.59117
8192	69.	1.5	0.	-0.54812
8193	195.	4.	0.	-3.6367e-002
8194	194.	-3.5	0.	-6.2567e-002
8195	66.	2.5	0.	-0.42227
8196	67.	1.	0.	-0.55283
8197	76.	-3.5	0.	-0.35726
8198	87.	-3.5	0.	-0.43722
8199	98.	-3.5	0.	-0.50815
8200	109.	-3.5	0.	-0.55546
8201	3.	-3.5	0.	-1.5644e-002
8202	38.	-3.5	0.	-0.16672
8203	162.	-1.4081e-007	0.	-0.72585
8204	32.	-0.5	0.	-0.30526
8205	126.	-1.	0.	-1.047
8206	166.	1.	0.	-0.63814
8207	71.	-0.5	0.	-0.62314
8208	2.5	-1.8813e-010	0.	-0.25061
8209	115.	-2.5	0.	-0.83188
8210	104.	-2.5	0.	-0.78972
8211	93.	-2.5	0.	-0.7019
8212	82.	-2.5	0.	-0.58934
8213	118.	-3.5	0.	-0.56781
8214	118.	3.5	0.	-0.56781
8215	107.	-3.5	0.	-0.54927
8216	107.	3.5	0.	-0.54927
8217	85.	3.5	0.	-0.42296
8218	85.	-3.5	0.	-0.42296
8219	96.	3.5	0.	-0.49657
8220	96.	-3.5	0.	-0.49657
8221	2.5	-2.	0.	-0.3588
8222	128.	3.5	0.	-0.55226
8223	128.	-3.5	0.	-0.55226
8224	194.	3.	0.	-7.8607e-002
8225	4.	2.5	0.	-0.20048
8226	195.	1.	0.	-9.9236e-002
8227	162.	3.5	0.	-0.37111
8228	162.	-3.5	0.	-0.37111
8229	196.	4.	0.	-2.8278e-002
8230	197.5	-3.	0.	-3.0655e-002
8231	25.	2.5	0.	-0.22152
8232	64.	2.5	0.	-0.40338
8233	192.	2.5	0.	-0.12339
8234	29.	-2.5	0.	-0.22638
8235	165.	-2.5	0.	-0.51087
8236	197.	4.	0.	-1.9774e-002
8237	160.5	-2.5	0.	-0.56114
8238	160.5	2.5	0.	-0.56114
8239	27.	-2.5	0.	-0.22374
8240	27.	2.5	0.	-0.22374
8241	6.	-2.5	0.	-0.18676
8242	193.5	1.	0.	-0.12842
8243	167.	2.5	0.	-0.48689
8244	187.	-3.5	0.	-0.13689
8245	176.	-3.5	0.	-0.24981
8246	148.	-3.5	0.	-0.46179
8247	137.	-3.5	0.	-0.5182
8248	59.	-3.5	0.	-0.24468
8249	48.	-3.5	0.	-0.19404
8250	20.	-3.5	0.	-0.14795
8251	9.	-3.5	0.	-0.13641
8252	121.	3.5	0.	-0.56619
8253	110.	3.5	0.	-0.5581
8254	99.	3.5	0.	-0.51366
8255	88.	3.5	0.	-0.44425
8256	77.	3.5	0.	-0.36456
8257	26.	3.5	0.	-0.15145
8258	166.	-3.5	0.	-0.33985
8259	72.001	1.0052	0.	-0.61727
8260	124.	-2.5	0.	-0.82499
8261	73.	2.5	0.	-0.49305
8262	73.	-2.5	0.	-0.49305
8263	169.	-1.0017	0.	-0.59055
8264	169.	1.	0.	-0.59064
8265	33.	1.	0.	-0.29844
8266	33.	-1.	0.	-0.29844
8267	2.	2.	0.	-0.30887
8268	183.	-3.5	0.	-0.17889
8269	172.	-4.	0.	-0.20346
8270	172.	4.	0.	-0.20346
8271	155.	-3.5	0.	-0.4196
8272	144.	-3.5	0.	-0.48369
8273	133.	-3.5	0.	-0.53512
8274	55.	-3.5	0.	-0.22374
8275	44.	-3.5	0.	-0.1811
8276	16.	-3.5	0.	-0.14651
8277	161.	3.5	0.	-0.3785
8278	111.	2.5	0.	-0.82286
8279	100.	2.5	0.	-0.76205
8280	89.	2.5	0.	-0.66269
8281	78.	2.5	0.	-0.54633
8282	193.	-3.4961e-012	0.	-0.14407
8283	182.	1.0158e-014	0.	-0.37025
8284	176.5	1.2197e-014	0.	-0.47896
8285	171.	1.5499e-014	0.	-0.58051
8286	148.5	2.6604e-014	0.	-0.89803
8287	143.	3.1008e-014	0.	-0.95673
8288	59.5	-7.5004e-014	0.	-0.48512
8289	54.	-7.8206e-014	0.	-0.42932
8290	48.5	-8.0885e-014	0.	-0.38415
8291	43.	1.1467e-012	0.	-0.34972
8292	37.5	2.5206e-009	0.	-0.32505
8293	20.5	6.6053e-013	0.	-0.29024
8294	127.	3.5	0.	-0.55504
8295	122.	-1.	0.	-1.0609
8296	19.	3.5	0.	-0.14753
8297	19.	-3.5	0.	-0.14753
8298	129.	3.5	0.	-0.54926
8299	129.	-3.5	0.	-0.54926
8300	147.	3.5	0.	-0.4674
8301	147.	-3.5	0.	-0.4674
8302	175.	3.5	0.	-0.2595
8303	175.	-3.5	0.	-0.2595
8304	31.	-3.5	0.	-0.15611
8305	95.	-3.5	0.	-0.49051
8306	95.	3.5	0.	-0.49051
8307	84.	-3.5	0.	-0.41575
8308	84.	3.5	0.	-0.41575
8309	8.	3.5	0.	-0.12579
8310	47.	3.5	0.	-0.19054
8311	47.	-3.5	0.	-0.19054
8312	58.	3.5	0.	-0.23919
8313	58.	-3.5	0.	-0.23919
8314	75.	-3.5	0.	-0.34999
8315	86.	3.5	0.	-0.43012
8316	86.	-3.5	0.	-0.43012
8317	97.	3.5	0.	-0.50245
8318	97.	-3.5	0.	-0.50245
8319	108.	3.5	0.	-0.55251
8320	108.	-3.5	0.	-0.55251
8321	119.	3.5	0.	-0.56758
8322	119.	-3.5	0.	-0.56758
8323	136.	3.5	0.	-0.52265
8324	136.	-3.5	0.	-0.52265
8325	158.	3.5	0.	-0.39971
8326	158.	-3.5	0.	-0.39971
8327	186.	3.5	0.	-0.14744
8328	186.	-3.5	0.	-0.14744
8329	163.	3.5	0.	-0.36355
8330	163.	-3.5	0.	-0.36355
8331	117.	-3.5	0.	-0.56772
8332	117.	3.5	0.	-0.56772
8333	106.	-3.5	0.	-0.54573
8334	106.	3.5	0.	-0.54573
8335	4.	0.5	0.	-0.47111
8336	10.	1.	0.	-0.27688
8337	4.	-3.5	0.	2.6532e-002
8338	198.5	1.	0.	-3.3444e-002
8339	34.	-1.	0.	-0.30107
8340	124.	1.	0.	-1.055
8341	17.	-1.	0.	-0.27601
8342	45.	-1.	0.	-0.34657
8343	56.	-1.	0.	-0.43047
8344	134.	-1.	0.	-0.99764
8345	145.	-1.	0.	-0.89869
8346	156.	-1.	0.	-0.77595
8347	173.	-1.	0.	-0.52289
8348	184.	-1.	0.	-0.31642
8349	70.	2.5	0.	-0.46197
8350	70.	-2.5	0.	-0.46197
8351	11.	2.5	0.	-0.21268
8352	22.	2.5	0.	-0.21883
8353	39.	2.5	0.	-0.2481
8354	50.	2.5	0.	-0.29643
8355	61.	2.5	0.	-0.37651
8356	139.	2.5	0.	-0.7474
8357	150.	2.5	0.	-0.66131
8358	178.	2.5	0.	-0.33777
8359	189.	2.5	0.	-0.17002
8360	66.5	2.5	0.	-0.4271
8361	195.	-2.	0.	-8.6236e-002
8362	196.5	3.	0.	-4.4523e-002
8363	164.	-2.5	0.	-0.52248
8364	164.	2.5	0.	-0.52248
8365	30.	-2.5	0.	-0.22786
8366	30.	2.5	0.	-0.22786
8367	194.	2.	0.	-0.10351
8368	35.	2.5	0.	-0.2374
8369	168.5	2.5	0.	-0.46822
8370	191.	2.5	0.	-0.13894
8371	185.	-2.5	0.	-0.23199
8372	180.	2.5	0.	-0.30812
8373	174.	-2.5	0.	-0.39507
8374	157.	-2.5	0.	-0.59693
8375	152.	2.5	0.	-0.64377
8376	146.	-2.5	0.	-0.6946
8377	141.	2.5	0.	-0.73307
8378	135.	-2.5	0.	-0.7739
8379	130.	-2.5	0.	-0.80183
8380	130.	2.5	0.	-0.80183
8381	118.	-2.5	0.	-0.83369
8382	114.	-2.5	0.	-0.83033
8383	107.	-2.5	0.	-0.80649
8384	103.	-2.5	0.	-0.78334
8385	96.	-2.5	0.	-0.72923
8386	92.	-2.5	0.	-0.69236
8387	85.	-2.5	0.	-0.62127
8388	81.	-2.5	0.	-0.57861
8389	74.	-2.5	0.	-0.50359
8390	74.	2.5	0.	-0.50359
8391	63.	2.5	0.	-0.39422
8392	57.	-2.5	0.	-0.34381
8393	52.	2.5	0.	-0.30862
8394	46.	-2.5	0.	-0.27529
8395	41.	2.5	0.	-0.25468
8396	24.	2.5	0.	-0.22055
8397	18.	-2.5	0.	-0.21622
8398	13.	2.5	0.	-0.21402
8399	7.	-2.5	0.	-0.19634
8400	123.	-2.5	0.	-0.82753
8401	28.	-2.5	0.	-0.22501
8402	166.	-2.5	0.	-0.49901
8403	166.	2.5026	0.	-0.49861
8404	32.5	-2.5	0.	-0.23216
8405	8.	2.538e-005	0.	-0.31227
8406	13.5	1.2393e-008	0.	-0.28569
8407	63.5	-7.3292e-014	0.	-0.53167
8408	75.	5.235e-004	0.	-0.68531
8409	86.	1.2475e-010	0.	-0.84177
8410	97.	-5.559e-014	0.	-0.98289
8411	108.	5.0146e-014	0.	-1.0805
8412	119.	4.3333e-014	0.	-1.1099
8413	130.5	3.7697e-014	0.	-1.0648
8414	136.	3.4534e-014	0.	-1.0226
8415	152.5	-2.4269e-013	0.	-0.85167
8416	158.	-5.5002e-010	0.	-0.78191
8417	186.	8.2051e-015	0.	-0.28851
8418	2.51	-0.99923	0.	-0.2934
8419	65.	-2.5	0.	-0.41273
8420	197.	1.	0.	-6.1451e-002
8421	121.5	4.2934e-014	0.	-1.1062
8422	0.	0.25	0.	3.3284
8423	0.	-0.25	0.	3.3284
8424	0.25	-1.7904e-011	0.	2.7365
8425	0.	4.75	0.	-10.611
8426	0.25	5.	0.	-7.0354
8427	0.	0.75	0.	3.1906
8428	0.25	0.5	0.	2.6701
8429	0.	1.25	0.	2.908
8430	0.25	1.	0.	2.468
8431	0.	1.75	0.	2.4655
8432	0.25	1.5	0.	2.1206
8433	0.	2.25	0.	1.8365
8434	0.25	2.	0.	1.6099
8435	0.	2.75	0.	0.97245
8436	0.25	2.5	0.	0.90767
8437	0.	3.25	0.	-0.18862
8438	0.25	3.	0.	-4.1263e-002
8439	0.	3.75	0.	-1.8771
8440	0.25	3.5	0.	-1.2848
8441	0.	4.25	0.	-3.9105
8442	0.25	4.	0.	-3.1635
8443	0.25	4.5	0.	-5.023
8444	0.	-4.75	0.	-10.611
8445	0.25	-5.	0.	-7.0354
8446	0.	-0.75	0.	3.1906
8447	0.25	-0.5	0.	2.6701
8448	0.	-1.25	0.	2.908
8449	0.25	-1.	0.	2.468
8450	0.	-1.75	0.	2.4655
8451	0.25	-1.5	0.	2.1206
8452	0.	-2.25	0.	1.8365
8453	0.25	-2.	0.	1.6099
8454	0.	-2.75	0.	0.97245
8455	0.25	-2.5	0.	0.90767
8456	0.	-3.25	0.	-0.18862
8457	0.25	-3.	0.	-4.1263e-002
8458	0.	-3.75	0.	-1.8771
8459	0.25	-3.5	0.	-1.2848
8460	0.	-4.25	0.	-3.9105
8461	0.25	-4.	0.	-3.1635
8462	0.25	-4.5	0.	-5.023
8463	199.75	-5.	0.	1.4332e-004
8464	200.	-4.75	0.	1.4244e-004
8465	0.75	-5.	0.	1.1456
8466	0.5	-4.75	0.	-1.4474
8467	1.25	-5.	0.	0.10237
8468	1.	-4.75	0.	-0.54277
8469	1.75	-5.	0.	9.1055e-002
8470	1.5	-4.75	0.	-7.2062e-005
8471	2.25	-5.	0.	3.53e-002
8472	2.	-4.75	0.	8.2395e-002
8473	2.75	-5.	0.	2.7452e-002
8474	2.5	-4.75	0.	0.11437
8475	3.25	-5.	0.	1.6302e-002
8476	3.	-4.75	0.	9.9819e-002
8477	3.75	-5.	0.	1.0736e-002
8478	3.5	-4.75	0.	7.8551e-002
8479	4.25	-5.	0.	6.6962e-003
8480	4.	-4.75	0.	5.5724e-002
8481	4.75	-5.	0.	4.156e-003
8482	4.5	-4.75	0.	3.5741e-002
8483	5.25	-5.	0.	2.4642e-003
8484	5.	-4.75	0.	1.9303e-002
8485	5.75	-5.	0.	1.3663e-003
8486	5.5	-4.75	0.	6.4184e-003
8487	6.25	-5.	0.	6.533e-004
8488	6.	-4.75	0.	-3.3776e-003
8489	6.75	-5.	0.	1.9747e-004
8490	6.5	-4.75	0.	-1.064e-002
8491	7.25	-5.	0.	-8.9528e-005
8492	7.	-4.75	0.	-1.5913e-002
8493	7.75	-5.	0.	-2.6621e-004
8494	7.5	-4.75	0.	-1.9669e-002
8495	8.25	-5.	0.	-3.719e-004
8496	8.	-4.75	0.	-2.2298e-002
8497	8.75	-5.	0.	-4.3266e-004
8498	8.5	-4.75	0.	-2.4107e-002
8499	9.25	-5.	0.	-4.6563e-004
8500	9.	-4.75	0.	-2.533e-002
8501	9.75	-5.	0.	-4.8191e-004
8502	9.5	-4.75	0.	-2.6144e-002
8503	10.25	-5.	0.	-4.8856e-004
8504	10.	-4.75	0.	-2.6676e-002
8505	10.75	-5.	0.	-4.8996e-004
8506	10.5	-4.75	0.	-2.7018e-002
8507	11.25	-5.	0.	-4.8876e-004
8508	11.	-4.75	0.	-2.7235e-002
8509	11.75	-5.	0.	-4.865e-004
8510	11.5	-4.75	0.	-2.737e-002
8511	12.25	-5.	0.	-4.8403e-004
8512	12.	-4.75	0.	-2.7455e-002
8513	12.75	-5.	0.	-4.8177e-004
8514	12.5	-4.75	0.	-2.7508e-002
8515	13.25	-5.	0.	-4.7991e-004
8516	13.	-4.75	0.	-2.7543e-002
8517	13.75	-5.	0.	-4.7847e-004
8518	13.5	-4.75	0.	-2.7569e-002
8519	14.25	-5.	0.	-4.7745e-004
8520	14.	-4.75	0.	-2.7591e-002
8521	14.75	-5.	0.	-4.7679e-004
8522	14.5	-4.75	0.	-2.761e-002
8523	15.25	-5.	0.	-4.7642e-004
8524	15.	-4.75	0.	-2.7631e-002
8525	15.75	-5.	0.	-4.7628e-004
8526	15.5	-4.75	0.	-2.7652e-002
8527	16.25	-5.	0.	-4.7633e-004
8528	16.	-4.75	0.	-2.7676e-002
8529	16.75	-5.	0.	-4.7651e-004
8530	16.5	-4.75	0.	-2.7701e-002
8531	17.25	-5.	0.	-4.7681e-004
8532	17.	-4.75	0.	-2.7729e-002
8533	17.75	-5.	0.	-4.7719e-004
8534	17.5	-4.75	0.	-2.7759e-002
8535	18.25	-5.	0.	-4.7764e-004
