Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
3580	51.	2.5	0.	-1.604e-003
3581	51.5	2.5	0.	-1.62e-003
3582	52.5	2.5	0.	-1.652e-003
3583	53.	2.5	0.	-1.668e-003
3584	53.5	2.5	0.	-1.684e-003
3585	54.	2.5	0.	-1.7e-003
3586	54.5	2.5	0.	-1.7159e-003
3587	55.	2.5	0.	-1.7319e-003
3588	55.5	2.5	0.	-1.7478e-003
3589	56.	2.5	0.	-1.7637e-003
3590	56.5	2.5	0.	-1.7797e-003
3591	57.	2.5	0.	-1.7955e-003
3592	57.5	2.5	0.	-1.8114e-003
3593	58.5	2.5	0.	-1.8432e-003
3594	59.	2.5	0.	-1.859e-003
3595	59.5	2.5	0.	-1.8748e-003
3596	60.	2.5	0.	-1.8907e-003
3597	60.5	2.5	0.	-1.9065e-003
3598	61.5	2.5	0.	-1.938e-003
3599	62.	2.5	0.	-1.9538e-003
3600	62.5	2.5	0.	-1.9695e-003
3601	63.5	2.5	0.	-2.0009e-003
3602	64.5	2.5	0.	-2.0323e-003
3603	65.	2.5	0.	-2.048e-003
3604	65.5	2.5	0.	-2.0636e-003
3605	67.	2.5	0.	-2.1104e-003
3606	67.5	2.5	0.	-2.126e-003
3607	68.	2.5	0.	-2.1415e-003
3608	68.5	2.5	0.	-2.1571e-003
3609	69.	2.5	0.	-2.1726e-003
3610	69.5	2.5	0.	-2.1881e-003
3611	70.5	2.5	0.	-2.219e-003
3612	71.5	2.5	0.	-2.2499e-003
3613	72.5	2.5	0.	-2.2807e-003
3614	73.5	2.5	0.	-2.3114e-003
3615	74.5	2.5	0.	-2.342e-003
3616	75.5	2.5	0.	-2.3725e-003
3617	76.5	2.5	0.	-2.403e-003
3618	77.5	2.5	0.	-2.4334e-003
3619	78.5	2.5	0.	-2.4637e-003
3620	79.	2.5	0.	-2.4788e-003
3621	79.5	2.5	0.	-2.4939e-003
3622	80.	2.5	0.	-2.509e-003
3623	80.5	2.5	0.	-2.524e-003
3624	81.	2.5	0.	-2.5391e-003
3625	81.5	2.5	0.	-2.5541e-003
3626	82.5	2.5	0.	-2.584e-003
3627	83.5	2.5	0.	-2.6139e-003
3628	84.5	2.5	0.	-2.6437e-003
3629	85.5	2.5	0.	-2.6734e-003
3630	86.5	2.5	0.	-2.703e-003
3631	87.5	2.5	0.	-2.7325e-003
3632	88.5	2.5	0.	-2.7619e-003
3633	89.5	2.5	0.	-2.7912e-003
3634	90.	2.5	0.	-2.8059e-003
3635	90.5	2.5	0.	-2.8205e-003
3636	91.	2.5	0.	-2.8351e-003
3637	91.5	2.5	0.	-2.8496e-003
3638	92.	2.5	0.	-2.8642e-003
3639	92.5	2.5	0.	-2.8787e-003
3640	93.5	2.5	0.	-2.9076e-003
3641	94.5	2.5	0.	-2.9365e-003
3642	95.5	2.5	0.	-2.9652e-003
3643	96.5	2.5	0.	-2.9939e-003
3644	97.5	2.5	0.	-3.0224e-003
3645	98.5	2.5	0.	-3.0508e-003
3646	99.5	2.5	0.	-3.0792e-003
3647	100.5	2.5	0.	-3.1074e-003
3648	101.	2.5	0.	-3.1214e-003
3649	101.5	2.5	0.	-3.1355e-003
3650	102.	2.5	0.	-3.1495e-003
3651	102.5	2.5	0.	-3.1635e-003
3652	103.	2.5	0.	-3.1774e-003
3653	103.5	2.5	0.	-3.1913e-003
3654	104.5	2.5	0.	-3.2191e-003
3655	105.5	2.5	0.	-3.2467e-003
3656	106.5	2.5	0.	-3.2742e-003
3657	107.5	2.5	0.	-3.3016e-003
3658	108.5	2.5	0.	-3.3288e-003
3659	109.5	2.5	0.	-3.3559e-003
3660	110.5	2.5	0.	-3.3829e-003
3661	111.5	2.5	0.	-3.4097e-003
3662	112.	2.5	0.	-3.423e-003
3663	112.5	2.5	0.	-3.4363e-003
3664	113.	2.5	0.	-3.4496e-003
3665	113.5	2.5	0.	-3.4628e-003
3666	114.	2.5	0.	-3.476e-003
3667	114.5	2.5	0.	-3.4891e-003
3668	115.5	2.5	0.	-3.5152e-003
3669	116.5	2.5	0.	-3.5412e-003
3670	117.5	2.5	0.	-3.567e-003
3671	118.5	2.5	0.	-3.5925e-003
3672	119.5	2.5	0.	-3.6179e-003
3673	120.	2.5	0.	-3.6305e-003
3674	120.5	2.5	0.	-3.6431e-003
3675	121.	2.5	0.	-3.6556e-003
3676	121.5	2.5	0.	-3.6681e-003
3677	122.	2.5	0.	-3.6805e-003
3678	122.5	2.5	0.	-3.6928e-003
3679	123.	2.5	0.	-3.7051e-003
3680	123.5	2.5	0.	-3.7173e-003
3681	124.	2.5	0.	-3.7295e-003
3682	124.5	2.5	0.	-3.7416e-003
3683	125.	2.5	0.	-3.7536e-003
3684	125.5	2.5	0.	-3.7656e-003
3685	126.	2.5	0.	-3.7775e-003
3686	126.5	2.5	0.	-3.7894e-003
3687	127.5	2.5	0.	-3.8129e-003
3688	128.	2.5	0.	-3.8245e-003
3689	128.5	2.5	0.	-3.8361e-003
3690	129.	2.5	0.	-3.8476e-003
3691	129.5	2.5	0.	-3.859e-003
3692	130.5	2.5	0.	-3.8817e-003
3693	131.	2.5	0.	-3.8929e-003
3694	131.5	2.5	0.	-3.904e-003
3695	132.	2.5	0.	-3.9151e-003
3696	132.5	2.5	0.	-3.9261e-003
3697	133.	2.5	0.	-3.937e-003
3698	133.5	2.5	0.	-3.9478e-003
3699	134.	2.5	0.	-3.9586e-003
3700	134.5	2.5	0.	-3.9692e-003
3701	135.	2.5	0.	-3.9798e-003
3702	135.5	2.5	0.	-3.9903e-003
3703	136.5	2.5	0.	-4.0111e-003
3704	137.	2.5	0.	-4.0213e-003
3705	137.5	2.5	0.	-4.0315e-003
3706	138.	2.5	0.	-4.0415e-003
3707	138.5	2.5	0.	-4.0515e-003
3708	139.5	2.5	0.	-4.0712e-003
3709	140.	2.5	0.	-4.0809e-003
3710	140.5	2.5	0.	-4.0905e-003
3711	141.5	2.5	0.	-4.1095e-003
3712	142.	2.5	0.	-4.1188e-003
3713	142.5	2.5	0.	-4.1281e-003
3714	143.	2.5	0.	-4.1372e-003
3715	143.5	2.5	0.	-4.1462e-003
3716	144.	2.5	0.	-4.1552e-003
3717	144.5	2.5	0.	-4.164e-003
3718	145.	2.5	0.	-4.1728e-003
3719	145.5	2.5	0.	-4.1814e-003
3720	146.	2.5	0.	-4.19e-003
3721	146.5	2.5	0.	-4.1984e-003
3722	147.5	2.5	0.	-4.215e-003
3723	148.	2.5	0.	-4.2232e-003
3724	148.5	2.5	0.	-4.2312e-003
3725	149.	2.5	0.	-4.2392e-003
3726	149.5	2.5	0.	-4.247e-003
3727	150.5	2.5	0.	-4.2624e-003
3728	151.	2.5	0.	-4.2699e-003
3729	151.5	2.5	0.	-4.2773e-003
3730	152.5	2.5	0.	-4.2919e-003
3731	153.	2.5	0.	-4.299e-003
3732	153.5	2.5	0.	-4.306e-003
3733	154.	2.5	0.	-4.3129e-003
3734	154.5	2.5	0.	-4.3197e-003
3735	155.	2.5	0.	-4.3264e-003
3736	155.5	2.5	0.	-4.333e-003
3737	156.	2.5	0.	-4.3395e-003
3738	156.5	2.5	0.	-4.3458e-003
3739	157.	2.5	0.	-4.3521e-003
3740	157.5	2.5	0.	-4.3583e-003
3741	158.5	2.5	0.	-4.3703e-003
3742	159.5	2.5	0.	-4.3819e-003
3743	161.5	2.5	0.	-4.4039e-003
3744	162.	2.5	0.	-4.4091e-003
3745	162.5	2.5	0.	-4.4142e-003
3746	163.	2.5	0.	-4.4192e-003
3747	163.5	2.5	0.	-4.4242e-003
3748	164.5	2.5062	0.	-4.4448e-003
3749	165.01	2.5073	0.	-4.4513e-003
3750	165.51	2.5067	0.	-4.4549e-003
3751	166.5	2.5	0.	-4.4516e-003
3752	167.5	2.5	0.	-4.4599e-003
3753	169.	2.5	0.	-4.4717e-003
3754	169.5	2.5	0.	-4.4754e-003
3755	170.	2.5	0.	-4.479e-003
3756	170.5	2.5	0.	-4.4826e-003
3757	171.	2.5	0.	-4.486e-003
3758	171.5	2.5	0.	-4.4894e-003
3759	172.5	2.5	0.	-4.4958e-003
3760	173.	2.5	0.	-4.4988e-003
3761	173.5	2.5	0.	-4.5018e-003
3762	174.	2.5	0.	-4.5047e-003
3763	174.5	2.5	0.	-4.5075e-003
3764	175.5	2.5	0.	-4.5128e-003
3765	176.	2.5	0.	-4.5154e-003
3766	176.5	2.5	0.	-4.5178e-003
3767	177.	2.5	0.	-4.5202e-003
3768	177.5	2.5	0.	-4.5224e-003
3769	178.5	2.5	0.	-4.5267e-003
3770	179.	2.5	0.	-4.5288e-003
3771	179.5	2.5	0.	-4.5307e-003
3772	180.5	2.5	0.	-4.5344e-003
3773	181.	2.5	0.	-4.5361e-003
3774	181.5	2.5	0.	-4.5377e-003
3775	182.	2.5	0.	-4.5393e-003
3776	182.5	2.5	0.	-4.5408e-003
3777	183.	2.5	0.	-4.5422e-003
3778	183.5	2.5	0.	-4.5436e-003
3779	184.	2.5	0.	-4.5449e-003
3780	184.5	2.5	0.	-4.5461e-003
3781	185.	2.5	0.	-4.5472e-003
3782	185.5	2.5	0.	-4.5483e-003
3783	186.5	2.5	0.	-4.5503e-003
3784	187.	2.5	0.	-4.5512e-003
3785	187.5	2.5	0.	-4.552e-003
3786	188.	2.5	0.	-4.5528e-003
3787	188.5	2.5	0.	-4.5536e-003
3788	189.5	2.5	0.	-4.5549e-003
3789	190.	2.5	0.	-4.5554e-003
3790	190.5	2.5	0.	-4.556e-003
3791	191.5	2.5	0.	-4.5569e-003
3792	192.5	2.5	0.	-4.5577e-003
3793	193.	2.5	0.	-4.558e-003
3794	193.5	2.5	0.	-4.5583e-003
3795	194.5	2.5	0.	-4.5587e-003
3796	195.5	2.5	0.	-4.5591e-003
3797	196.	2.5	0.	-4.5592e-003
3798	196.5	2.5	0.	-4.5594e-003
3799	197.	2.5	0.	-4.5594e-003
3800	197.5	2.	0.	-3.6476e-003
3801	197.5	1.5	0.	-2.7356e-003
3802	197.5	1.	0.	-1.8238e-003
3803	197.5	0.5	0.	-9.1187e-004
3804	197.5	-1.3065e-010	0.	-2.0888e-011
3805	197.5	-0.5	0.	9.1187e-004
3806	197.5	-1.5	0.	2.7356e-003
3807	197.5	-2.	0.	3.6476e-003
3808	196.5	-2.5	0.	4.5594e-003
3809	196.	-2.5	0.	4.5592e-003
3810	195.5	-2.5	0.	4.5591e-003
3811	194.5	-2.5	0.	4.5587e-003
3812	194.	-2.5	0.	4.5585e-003
3813	193.5	-2.5	0.	4.5583e-003
3814	193.	-2.5	0.	4.558e-003
3815	192.5	-2.5	0.	4.5577e-003
3816	192.	-2.5	0.	4.5573e-003
3817	191.5	-2.5	0.	4.5569e-003
3818	190.5	-2.5	0.	4.556e-003
3819	190.	-2.5	0.	4.5554e-003
3820	189.5	-2.5	0.	4.5549e-003
3821	189.	-2.5	0.	4.5542e-003
3822	187.5	-2.5	0.	4.552e-003
3823	187.	-2.5	0.	4.5512e-003
3824	186.5	-2.5	0.	4.5503e-003
3825	186.	-2.5	0.	4.5493e-003
3826	185.5	-2.5	0.	4.5483e-003
3827	184.5	-2.5	0.	4.5461e-003
3828	184.	-2.5	0.	4.5449e-003
3829	183.5	-2.5	0.	4.5436e-003
3830	182.5	-2.5	0.	4.5408e-003
3831	182.	-2.5	0.	4.5393e-003
3832	181.5	-2.5	0.	4.5377e-003
3833	181.	-2.5	0.	4.5361e-003
3834	180.5	-2.5	0.	4.5344e-003
3835	179.5	-2.5	0.	4.5307e-003
3836	179.	-2.5	0.	4.5288e-003
3837	178.5	-2.5	0.	4.5267e-003
3838	178.	-2.5	0.	4.5246e-003
3839	176.5	-2.5	0.	4.5178e-003
3840	176.	-2.5	0.	4.5154e-003
3841	175.5	-2.5	0.	4.5128e-003
3842	175.	-2.5	0.	4.5102e-003
3843	174.5	-2.5	0.	4.5075e-003
3844	173.5	-2.5	0.	4.5018e-003
3845	173.	-2.5	0.	4.4988e-003
3846	172.5	-2.5	0.	4.4958e-003
3847	171.5	-2.5	0.	4.4894e-003
3848	171.	-2.5	0.	4.486e-003
3849	170.5	-2.5	0.	4.4826e-003
3850	170.	-2.5	0.	4.479e-003
3851	169.5	-2.5	0.	4.4754e-003
3852	168.5	-2.5	0.	4.4678e-003
3853	167.5	-2.5	0.	4.4599e-003
3854	167.	-2.5	0.	4.4558e-003
3855	166.5	-2.5	0.	4.4516e-003
3856	165.5	-2.5	0.	4.4428e-003
3857	164.5	-2.5	0.	4.4337e-003
3858	163.5	-2.5	0.	4.4242e-003
3859	162.5	-2.5	0.	4.4142e-003
3860	161.5	-2.5	0.	4.4039e-003
3861	160.	-2.5	0.	4.3875e-003
3862	159.5	-2.5	0.	4.3819e-003
3863	158.5	-2.5	0.	4.3703e-003
3864	157.5	-2.5	0.	4.3583e-003
3865	156.5	-2.5	0.	4.3458e-003
3866	156.	-2.5	0.	4.3395e-003
3867	155.5	-2.5	0.	4.333e-003
3868	154.5	-2.5	0.	4.3197e-003
3869	154.	-2.5	0.	4.3129e-003
3870	153.5	-2.5	0.	4.306e-003
3871	153.	-2.5	0.	4.299e-003
3872	152.5	-2.5	0.	4.2919e-003
3873	151.5	-2.5	0.	4.2773e-003
3874	151.	-2.5	0.	4.2699e-003
3875	150.5	-2.5	0.	4.2624e-003
3876	150.	-2.5	0.	4.2547e-003
3877	148.5	-2.5	0.	4.2312e-003
3878	148.	-2.5	0.	4.2232e-003
3879	147.5	-2.5	0.	4.215e-003
3880	147.	-2.5	0.	4.2068e-003
3881	146.5	-2.5	0.	4.1984e-003
3882	145.5	-2.5	0.	4.1814e-003
3883	145.	-2.5	0.	4.1728e-003
3884	144.5	-2.5	0.	4.164e-003
3885	143.5	-2.5	0.	4.1462e-003
3886	143.	-2.5	0.	4.1372e-003
3887	142.5	-2.5	0.	4.1281e-003
3888	142.	-2.5	0.	4.1188e-003
3889	141.5	-2.5	0.	4.1095e-003
3890	140.5	-2.5	0.	4.0905e-003
3891	140.	-2.5	0.	4.0809e-003
3892	139.5	-2.5	0.	4.0712e-003
3893	139.	-2.5	0.	4.0614e-003
3894	137.5	-2.5	0.	4.0315e-003
3895	137.	-2.5	0.	4.0213e-003
3896	136.5	-2.5	0.	4.0111e-003
3897	136.	-2.5	0.	4.0007e-003
3898	135.5	-2.5	0.	3.9903e-003
3899	134.5	-2.5	0.	3.9692e-003
3900	134.	-2.5	0.	3.9586e-003
3901	133.5	-2.5	0.	3.9478e-003
3902	132.5	-2.5	0.	3.9261e-003
3903	132.	-2.5	0.	3.9151e-003
3904	131.5	-2.5	0.	3.904e-003
3905	131.	-2.5	0.	3.8929e-003
3906	130.5	-2.5	0.	3.8817e-003
3907	129.5	-2.5	0.	3.859e-003
3908	128.5	-2.5	0.	3.8361e-003
3909	127.5	-2.5	0.	3.8129e-003
3910	126.5	-2.5	0.	3.7894e-003
3911	125.5	-2.5	0.	3.7656e-003
3912	125.	-2.5	0.	3.7536e-003
3913	124.5	-2.5	0.	3.7416e-003
3914	123.5	-2.5	0.	3.7173e-003
3915	122.5	-2.5	0.	3.6928e-003
3916	121.5	-2.5	0.	3.6681e-003
3917	121.	-2.5	0.	3.6556e-003
3918	120.5	-2.5	0.	3.6431e-003
3919	120.	-2.5	0.	3.6305e-003
3920	119.5	-2.5	0.	3.6179e-003
3921	118.5	-2.5	0.	3.5925e-003
3922	117.5	-2.5	0.	3.567e-003
3923	117.	-2.5	0.	3.5541e-003
3924	116.5	-2.5	0.	3.5412e-003
3925	115.5	-2.5	0.	3.5152e-003
3926	114.5	-2.5	0.	3.4891e-003
3927	113.5	-2.5	0.	3.4628e-003
3928	113.	-2.5	0.	3.4496e-003
3929	112.5	-2.5	0.	3.4363e-003
3930	112.	-2.5	0.	3.423e-003
3931	111.5	-2.5	0.	3.4097e-003
3932	110.5	-2.5	0.	3.3829e-003
3933	110.	-2.5	0.	3.3694e-003
3934	109.5	-2.5	0.	3.3559e-003
3935	108.5	-2.5	0.	3.3288e-003
3936	107.5	-2.5	0.	3.3016e-003
3937	106.5	-2.5	0.	3.2742e-003
3938	106.	-2.5	0.	3.2605e-003
3939	105.5	-2.5	0.	3.2467e-003
3940	104.5	-2.5	0.	3.2191e-003
3941	103.5	-2.5	0.	3.1913e-003
3942	102.5	-2.5	0.	3.1635e-003
3943	102.	-2.5	0.	3.1495e-003
3944	101.5	-2.5	0.	3.1355e-003
3945	101.	-2.5	0.	3.1214e-003
3946	100.5	-2.5	0.	3.1074e-003
3947	99.5	-2.5	0.	3.0792e-003
3948	99.	-2.5	0.	3.065e-003
3949	98.5	-2.5	0.	3.0508e-003
3950	97.5	-2.5	0.	3.0224e-003
3951	96.5	-2.5	0.	2.9939e-003
3952	95.5	-2.5	0.	2.9652e-003
3953	95.	-2.5	0.	2.9508e-003
3954	94.5	-2.5	0.	2.9365e-003
3955	93.5	-2.5	0.	2.9076e-003
3956	92.5	-2.5	0.	2.8787e-003
3957	91.5	-2.5	0.	2.8496e-003
3958	91.	-2.5	0.	2.8351e-003
3959	90.5	-2.5	0.	2.8205e-003
3960	90.	-2.5	0.	2.8059e-003
3961	89.5	-2.5	0.	2.7912e-003
3962	88.5	-2.5	0.	2.7619e-003
3963	88.	-2.5	0.	2.7472e-003
3964	87.5	-2.5	0.	2.7325e-003
3965	86.5	-2.5	0.	2.703e-003
3966	85.5	-2.5	0.	2.6734e-003
3967	84.5	-2.5	0.	2.6437e-003
3968	84.	-2.5	0.	2.6288e-003
3969	83.5	-2.5	0.	2.6139e-003
3970	82.5	-2.5	0.	2.584e-003
3971	81.5	-2.5	0.	2.5541e-003
3972	80.5	-2.5	0.	2.524e-003
3973	80.	-2.5	0.	2.509e-003
3974	79.5	-2.5	0.	2.4939e-003
3975	79.	-2.5	0.	2.4788e-003
3976	78.5	-2.5	0.	2.4637e-003
3977	77.5	-2.5	0.	2.4334e-003
3978	77.	-2.5	0.	2.4182e-003
3979	76.5	-2.5	0.	2.403e-003
3980	75.5	-2.5	0.	2.3725e-003
3981	74.5	-2.5	0.	2.342e-003
3982	73.5	-2.5	0.	2.3114e-003
3983	72.5	-2.5	0.	2.2807e-003
3984	72.	-2.5	0.	2.2653e-003
3985	71.5	-2.5	0.	2.2499e-003
3986	71.	-2.5	0.	2.2345e-003
3987	70.5	-2.5	0.	2.219e-003
3988	69.5	-2.5	0.	2.1881e-003
3989	69.	-2.5	0.	2.1726e-003
3990	68.5	-2.5	0.	2.1571e-003
3991	68.	-2.5	0.	2.1415e-003
3992	67.5	-2.5	0.	2.126e-003
3993	67.	-2.5	0.	2.1104e-003
3994	66.5	-2.5	0.	2.0948e-003
3995	65.5	-2.5	0.	2.0636e-003
3996	64.5	-2.5	0.	2.0323e-003
3997	64.	-2.5	0.	2.0166e-003
3998	63.5	-2.5	0.	2.0009e-003
3999	62.5	-2.5	0.	1.9695e-003
4000	62.	-2.5	0.	1.9538e-003
4001	61.5	-2.5	0.	1.938e-003
4002	61.	-2.5	0.	1.9222e-003
4003	59.5	-2.5	0.	1.8748e-003
4004	59.	-2.5	0.	1.859e-003
4005	58.5	-2.5	0.	1.8432e-003
4006	58.	-2.5	0.	1.8273e-003
4007	57.5	-2.5	0.	1.8114e-003
4008	56.5	-2.5	0.	1.7797e-003
4009	56.	-2.5	0.	1.7637e-003
4010	55.5	-2.5	0.	1.7478e-003
4011	54.5	-2.5	0.	1.7159e-003
4012	54.	-2.5	0.	1.7e-003
4013	53.5	-2.5	0.	1.684e-003
4014	53.	-2.5	0.	1.668e-003
4015	52.5	-2.5	0.	1.652e-003
4016	51.5	-2.5	0.	1.62e-003
4017	51.	-2.5	0.	1.604e-003
4018	50.5	-2.5	0.	1.588e-003
4019	50.	-2.5	0.	1.5719e-003
4020	48.5	-2.5	0.	1.5238e-003
4021	48.	-2.5	0.	1.5077e-003
4022	47.5	-2.5	0.	1.4916e-003
4023	47.	-2.5	0.	1.4756e-003
4024	46.5	-2.5	0.	1.4595e-003
4025	45.5	-2.5	0.	1.4273e-003
4026	45.	-2.5	0.	1.4112e-003
4027	44.5	-2.5	0.	1.3951e-003
4028	43.5	-2.5	0.	1.3629e-003
4029	43.	-2.5	0.	1.3468e-003
4030	42.5	-2.5	0.	1.3307e-003
4031	42.	-2.5	0.	1.3146e-003
4032	41.5	-2.5	0.	1.2985e-003
4033	40.5	-2.5	0.	1.2662e-003
4034	40.	-2.5	0.	1.2501e-003
4035	39.5	-2.5	0.	1.234e-003
4036	39.	-2.5	0.	1.2179e-003
4037	38.5	-2.5	0.	1.2018e-003
4038	37.5	-2.5	0.	1.1696e-003
4039	37.	-2.5	0.	1.1535e-003
4040	36.5	-2.5	0.	1.1374e-003
4041	36.	-2.5	0.	1.1214e-003
4042	35.	-2.5	0.	1.0892e-003
4043	34.5	-2.5	0.	1.0731e-003
4044	33.5	-2.5	0.	1.041e-003
4045	33.	-2.5	0.	1.025e-003
4046	31.5	-2.5	0.	9.7689e-004
4047	30.5	-2.5	0.	9.4487e-004
4048	29.5	-2.5	0.	9.129e-004
4049	28.5	-2.5	0.	8.8097e-004
4050	27.5	-2.5	0.	8.4909e-004
4051	26.5	-2.5	0.	8.1726e-004
4052	26.	-2.5	0.	8.0136e-004
4053	25.5	-2.5	0.	7.8548e-004
4054	25.	-2.5	0.	7.6961e-004
4055	24.5	-2.5	0.	7.5375e-004
4056	24.	-2.5	0.	7.3791e-004
4057	23.5	-2.5	0.	7.2209e-004
4058	23.	-2.5	0.	7.0628e-004
4059	22.5	-2.5	0.	6.9048e-004
4060	22.	-2.5	0.	6.747e-004
4061	20.5	-2.5	0.	6.2746e-004
4062	20.	-2.5	0.	6.1175e-004
4063	19.5	-2.5	0.	5.9605e-004
4064	19.	-2.5	0.	5.8037e-004
4065	18.5	-2.5	0.	5.6471e-004
4066	17.5	-2.5	0.	5.3344e-004
4067	17.	-2.5	0.	5.1783e-004
4068	16.5	-2.5	0.	5.0224e-004
4069	15.5	-2.5	0.	4.7111e-004
4070	15.	-2.5	0.	4.5558e-004
4071	14.5	-2.5	0.	4.4006e-004
4072	14.	-2.5	0.	4.2457e-004
4073	13.5	-2.5	0.	4.0909e-004
4074	12.5	-2.5	0.	3.7819e-004
4075	12.	-2.5	0.	3.6277e-004
4076	11.5	-2.5	0.	3.4737e-004
4077	11.	-2.5	0.	3.3198e-004
4078	9.5	-2.5	0.	2.8595e-004
4079	9.	-2.5	0.	2.7064e-004
4080	8.5	-2.5	0.	2.5535e-004
4081	8.	-2.5	0.	2.4007e-004
4082	7.5	-2.5	0.	2.2481e-004
4083	6.5	-2.5	0.	1.9431e-004
4084	5.5	-2.5	0.	1.6381e-004
4085	5.	-2.5	0.	1.4855e-004
4086	4.5	-2.5	0.	1.3327e-004
4087	4.	-2.5	0.	1.1797e-004
4088	3.5	-2.5	0.	1.0264e-004
4089	2.5	-2.5	0.	7.1992e-005
4090	2.5	2.5	0.	-7.1992e-005
4091	197.5	2.5	0.	-4.5595e-003
4092	197.5	-2.5	0.	4.5595e-003
4093	2.	-1.5	0.	3.3765e-005
4094	2.0025	-1.	0.	2.2487e-005
4095	2.	-0.5	0.	1.1213e-005
4096	2.	0.5	0.	-1.1213e-005
4097	2.	1.	0.	-2.2457e-005
4098	2.	1.5	0.	-3.3765e-005
4099	2.	-2.5	0.	5.6769e-005
4100	2.5	3.	0.	-8.6877e-005
4101	2.	2.5	0.	-5.6769e-005
4102	3.5	3.	0.	-1.2352e-004
4103	4.5	3.	0.	-1.601e-004
4104	5.5	3.	0.	-1.9662e-004
4105	6.5	3.	0.	-2.3314e-004
4106	7.5	3.	0.	-2.697e-004
4107	8.	3.	0.	-2.8801e-004
4108	8.5	3.	0.	-3.0633e-004
4109	9.	3.	0.	-3.2468e-004
4110	9.5	3.	0.	-3.4304e-004
4111	10.5	3.	0.	-3.7985e-004
4112	11.5	3.	0.	-4.1674e-004
4113	12.	3.	0.	-4.3522e-004
4114	12.5	3.	0.	-4.5373e-004
4115	13.	3.	0.	-4.7226e-004
4116	13.5	3.	0.	-4.9081e-004
4117	14.	3.	0.	-5.0938e-004
4118	14.5	3.	0.	-5.2798e-004
4119	15.	3.	0.	-5.466e-004
4120	15.5	3.	0.	-5.6524e-004
4121	16.	3.	0.	-5.8391e-004
4122	16.5	3.	0.	-6.026e-004
4123	17.	3.	0.	-6.2131e-004
4124	17.5	3.	0.	-6.4004e-004
4125	18.	3.	0.	-6.5879e-004
4126	18.5	3.	0.	-6.7756e-004
4127	19.	3.	0.	-6.9636e-004
4128	19.5	3.	0.	-7.1518e-004
4129	20.	3.	0.	-7.3401e-004
4130	20.5	3.	0.	-7.5287e-004
4131	21.	3.	0.	-7.7175e-004
4132	21.5	3.	0.	-7.9065e-004
4133	22.5	3.	0.	-8.285e-004
4134	23.	3.	0.	-8.4746e-004
4135	23.5	3.	0.	-8.6643e-004
4136	24.5	3.	0.	-9.0443e-004
4137	25.5	3.	0.	-9.425e-004
4138	26.	3.	0.	-9.6157e-004
4139	26.5	3.	0.	-9.8064e-004
4140	27.	3.	0.	-9.9974e-004
4141	27.5	3.	0.	-1.0188e-003
4142	28.5	3.	0.	-1.0571e-003
4143	29.5	3.	0.	-1.0954e-003
4144	30.5	3.	0.	-1.1338e-003
4145	31.5	3.	0.	-1.1722e-003
4146	32.5	3.	0.	-1.2107e-003
4147	33.5	3.	0.	-1.2492e-003
4148	34.	3.	0.	-1.2685e-003
4149	34.5	3.	0.	-1.2877e-003
4150	35.5	3.	0.	-1.3263e-003
4151	36.	3.	0.	-1.3456e-003
4152	36.5	3.	0.	-1.3649e-003
4153	37.	3.	0.	-1.3842e-003
4154	37.5	3.	0.	-1.4035e-003
4155	38.	3.	0.	-1.4229e-003
4156	38.5	3.	0.	-1.4422e-003
4157	39.5	3.	0.	-1.4808e-003
4158	40.	3.	0.	-1.5002e-003
4159	40.5	3.	0.	-1.5195e-003
4160	41.	3.	0.	-1.5388e-003
4161	41.5	3.	0.	-1.5582e-003
4162	42.	3.	0.	-1.5775e-003
4163	42.5	3.	0.	-1.5968e-003
4164	43.	3.	0.	-1.6162e-003
4165	43.5	3.	0.	-1.6355e-003
4166	44.	3.	0.	-1.6548e-003
4167	44.5	3.	0.	-1.6741e-003
4168	45.	3.	0.	-1.6935e-003
4169	45.5	3.	0.	-1.7128e-003
4170	46.	3.	0.	-1.7321e-003
4171	46.5	3.	0.	-1.7514e-003
4172	47.	3.	0.	-1.7707e-003
4173	47.5	3.	0.	-1.79e-003
4174	48.	3.	0.	-1.8093e-003
4175	48.5	3.	0.	-1.8286e-003
4176	49.	3.	0.	-1.8478e-003
4177	49.5	3.	0.	-1.8671e-003
4178	50.5	3.	0.	-1.9056e-003
4179	51.	3.	0.	-1.9248e-003
4180	51.5	3.	0.	-1.9441e-003
4181	52.	3.	0.	-1.9633e-003
4182	52.5	3.	0.	-1.9825e-003
4183	53.	3.	0.	-2.0017e-003
4184	53.5	3.	0.	-2.0209e-003
4185	54.	3.	0.	-2.04e-003
4186	54.5	3.	0.	-2.0592e-003
4187	55.	3.	0.	-2.0783e-003
4188	55.5	3.	0.	-2.0974e-003
4189	56.	3.	0.	-2.1165e-003
4190	56.5	3.	0.	-2.1356e-003
4191	57.	3.	0.	-2.1547e-003
4192	57.5	3.	0.	-2.1738e-003
4193	58.	3.	0.	-2.1928e-003
4194	58.5	3.	0.	-2.2119e-003
4195	59.	3.	0.	-2.2309e-003
4196	59.5	3.	0.	-2.2499e-003
4197	60.	3.	0.	-2.2689e-003
4198	60.5	3.	0.	-2.2878e-003
4199	61.5	3.	0.	-2.3257e-003
4200	62.	3.	0.	-2.3446e-003
4201	62.5	3.	0.	-2.3635e-003
4202	63.	3.	0.	-2.3824e-003
4203	63.5	3.	0.	-2.4012e-003
