Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
8086	86.	-2.	0.	5.2538e-004
8087	86.	1.5	0.	-3.9392e-004
8088	75.	-2.	0.	7.3584e-004
8089	75.	1.5	0.	-5.5168e-004
8090	58.	-2.	0.	9.5735e-004
8091	58.	1.5	0.	-7.1768e-004
8092	47.	-2.	0.	1.0029e-003
8093	47.	1.5	0.	-7.5176e-004
8094	19.	-2.	0.	6.5674e-004
8095	19.	1.5	0.	-4.9207e-004
8096	8.	-2.	0.	3.1622e-004
8097	8.	1.5	0.	-2.3664e-004
8098	17.	4.	0.	-1.2165e-003
8099	45.	4.	0.	-2.0099e-003
8100	56.	4.	0.	-1.9506e-003
8101	134.	4.	0.	8.7519e-004
8102	145.	4.	0.	1.1536e-003
8103	156.	4.	0.	1.3442e-003
8104	173.	4.	0.	1.4913e-003
8105	184.	4.	0.	1.5216e-003
8106	123.	-2.	0.	-2.5437e-004
8107	124.5	0.5	0.	7.0247e-005
8108	83.	4.	0.	-1.1752e-003
8109	94.	4.	0.	-7.096e-004
8110	105.	4.	0.	-2.2355e-004
8111	116.	4.	0.	2.4183e-004
8112	30.	4.	0.	-1.7663e-003
8113	7.	4.	0.	-5.6799e-004
8114	125.	-1.5	0.	-2.1756e-004
8115	124.5	2.	0.	2.8142e-004
8116	27.	2.	0.	-8.2977e-004
8117	161.	-1.5	0.	-5.2535e-004
8118	127.	-1.5	0.	-2.4357e-004
8119	190.	-1.5	0.	-5.723e-004
8120	179.	-1.5	0.	-5.6648e-004
8121	151.	-1.5	0.	-4.7416e-004
8122	140.	-1.5	0.	-3.8784e-004
8123	129.	-1.5	0.	-2.6862e-004
8124	117.	-1.5	0.	-1.0478e-004
8125	118.	2.	0.	1.5959e-004
8126	117.	1.5	0.	1.0478e-004
8127	115.	1.5	0.	7.4658e-005
8128	106.	-1.5	0.	6.7824e-005
8129	107.	2.	0.	-6.8665e-005
8130	106.	1.5	0.	-6.7824e-005
8131	104.	1.5	0.	-1.0058e-004
8132	95.	-1.5	0.	2.4933e-004
8133	96.	2.	0.	-3.105e-004
8134	95.	1.5	0.	-2.4933e-004
8135	93.	1.5	0.	-2.8214e-004
8136	84.	-1.5	0.	4.2458e-004
8137	85.	2.	0.	-5.4594e-004
8138	84.	1.5	0.	-4.2458e-004
8139	82.	1.5	0.	-4.5447e-004
8140	73.005	1.0048	0.	-3.8632e-004
8141	74.	2.	0.	-7.5288e-004
8142	62.	-1.5	0.	6.8961e-004
8143	51.	-1.5	0.	7.4717e-004
8144	40.	-1.5	0.	7.3637e-004
8145	23.	-1.5	0.	5.6277e-004
8146	12.	-1.5	0.	3.3998e-004
8147	7.	2.	0.	-2.7921e-004
8148	125.	3.	0.	4.3631e-004
8149	128.	1.5	0.	2.5622e-004
8150	66.	3.5	0.	-1.5302e-003
8151	70.	-1.5	0.	6.1226e-004
8152	196.	-1.3892e-010	0.	-2.4191e-012
8153	163.	1.5	0.	5.3279e-004
8154	162.	-2.	0.	-7.0576e-004
8155	163.	-1.5	0.	-5.3279e-004
8156	165.	-1.5	0.	-5.394e-004
8157	164.	-0.5	0.	-1.7868e-004
8158	126.	-2.	0.	-3.0779e-004
8159	32.	2.	0.	-9.0685e-004
8160	66.	4.	0.	-1.7504e-003
8161	31.	-2.	0.	8.9331e-004
8162	196.	3.5	0.	1.337e-003
8163	193.	2.	0.	7.6367e-004
8164	188.	-2.5	0.	-9.5317e-004
8165	177.	-2.5	0.	-9.4081e-004
8166	149.	-2.5	0.	-7.6885e-004
8167	138.	-2.5	0.	-6.15e-004
8168	60.	-2.5	0.	1.1756e-003
8169	49.	-2.5	0.	1.2525e-003
8170	38.	-2.5	0.	1.2121e-003
8171	21.	-2.5	0.	8.8333e-004
8172	10.	-2.5	0.	4.8497e-004
8173	11.	1.	0.	-2.0995e-004
8174	17.	1.	0.	-3.0131e-004
8175	22.	1.	0.	-3.6389e-004
8176	39.	1.	0.	-4.8754e-004
8177	45.	1.	0.	-5.0012e-004
8178	50.	1.	0.	-4.9928e-004
8179	56.	1.	0.	-4.8567e-004
8180	61.	1.	0.	-4.6474e-004
8181	134.	1.	0.	2.1778e-004
8182	139.	1.	0.	2.5214e-004
8183	145.	1.	0.	2.8736e-004
8184	150.	1.	0.	3.1169e-004
8185	156.	1.	0.	3.3512e-004
8186	173.	1.	0.	3.7227e-004
8187	178.	1.	0.	3.7693e-004
8188	184.	1.	0.	3.8011e-004
8189	189.	1.	0.	3.8138e-004
8190	172.	-3.5	0.	-1.3002e-003
8191	70.	1.	0.	-4.0806e-004
8192	69.	1.5	0.	-6.2333e-004
8193	195.	4.	0.	1.528e-003
8194	194.	-3.5	0.	-1.3368e-003
8195	66.	2.5	0.	-1.0914e-003
8196	67.	1.	0.	-4.2942e-004
8197	76.	-3.5	0.	1.2593e-003
8198	87.	-3.5	0.	8.8415e-004
8199	98.	-3.5	0.	4.6628e-004
8200	109.	-3.5	0.	4.4065e-005
8201	3.	-3.5	0.	2.1793e-004
8202	38.	-3.5	0.	1.7004e-003
8203	162.	-1.4081e-007	0.	-5.1919e-011
8204	32.	-0.5	0.	2.2638e-004
8205	126.	-1.	0.	-1.5372e-004
8206	166.	1.	0.	3.6155e-004
8207	71.	-0.5	0.	2.0019e-004
8208	2.5	-1.8813e-010	0.	3.6636e-013
8209	115.	-2.5	0.	-1.2484e-004
8210	104.	-2.5	0.	1.6749e-004
8211	93.	-2.5	0.	4.7042e-004
8212	82.	-2.5	0.	7.5801e-004
8213	118.	-3.5	0.	-2.8064e-004
8214	118.	3.5	0.	2.8064e-004
8215	107.	-3.5	0.	1.1954e-004
8216	107.	3.5	0.	-1.1954e-004
8217	85.	3.5	0.	-9.567e-004
8218	85.	-3.5	0.	9.567e-004
8219	96.	3.5	0.	-5.4366e-004
8220	96.	-3.5	0.	5.4366e-004
8221	2.5	-2.	0.	9.9328e-005
8222	128.	3.5	0.	6.0002e-004
8223	128.	-3.5	0.	-6.0002e-004
8224	194.	3.	0.	1.1458e-003
8225	4.	2.5	0.	-2.0335e-004
8226	195.	1.	0.	3.8192e-004
8227	162.	3.5	0.	1.2367e-003
8228	162.	-3.5	0.	-1.2367e-003
8229	196.	4.	0.	1.528e-003
8230	197.5	-3.	0.	-1.146e-003
8231	25.	2.5	0.	-9.9142e-004
8232	64.	2.5	0.	-1.1224e-003
8233	192.	2.5	0.	9.5446e-004
8234	29.	-2.5	0.	1.0803e-003
8235	165.	-2.5	0.	-8.9951e-004
8236	197.	4.	0.	1.5281e-003
8237	160.5	-2.5	0.	-8.7281e-004
8238	160.5	2.5	0.	8.7281e-004
8239	27.	-2.5	0.	1.0382e-003
8240	27.	2.5	0.	-1.0382e-003
8241	6.	-2.5	0.	3.0261e-004
8242	193.5	1.	0.	3.8185e-004
8243	167.	2.5	0.	9.0918e-004
8244	187.	-3.5	0.	-1.334e-003
8245	176.	-3.5	0.	-1.3149e-003
8246	148.	-3.5	0.	-1.0614e-003
8247	137.	-3.5	0.	-8.3902e-004
8248	59.	-3.5	0.	1.6643e-003
8249	48.	-3.5	0.	1.7588e-003
8250	20.	-3.5	0.	1.1985e-003
8251	9.	-3.5	0.	6.2187e-004
8252	121.	3.5	0.	3.8175e-004
8253	110.	3.5	0.	-6.693e-006
8254	99.	3.5	0.	-4.2752e-004
8255	88.	3.5	0.	-8.4733e-004
8256	77.	3.5	0.	-1.228e-003
8257	26.	3.5	0.	-1.4254e-003
8258	166.	-3.5	0.	-1.2673e-003
8259	72.001	1.0052	0.	-3.946e-004
8260	124.	-2.5	0.	-3.4092e-004
8261	73.	2.5	0.	-9.6235e-004
8262	73.	-2.5	0.	9.6235e-004
8263	169.	-1.0017	0.	-3.6745e-004
8264	169.	1.	0.	3.6682e-004
8265	33.	1.	0.	-4.5921e-004
8266	33.	-1.	0.	4.5921e-004
8267	2.	2.	0.	-7.8486e-005
8268	183.	-3.5	0.	-1.3299e-003
8269	172.	-4.	0.	-1.4866e-003
8270	172.	4.	0.	1.4866e-003
8271	155.	-3.5	0.	-1.1632e-003
8272	144.	-3.5	0.	-9.8955e-004
8273	133.	-3.5	0.	-7.3894e-004
8274	55.	-3.5	0.	1.7163e-003
8275	44.	-3.5	0.	1.753e-003
8276	16.	-3.5	0.	1.013e-003
8277	161.	3.5	0.	1.2278e-003
8278	111.	2.5	0.	2.1242e-005
8279	100.	2.5	0.	-2.7772e-004
8280	89.	2.5	0.	-5.7823e-004
8281	78.	2.5	0.	-8.5333e-004
8282	193.	-3.4961e-012	0.	-2.3641e-012
8283	182.	1.0158e-014	0.	-2.3739e-012
8284	176.5	1.2197e-014	0.	-2.3554e-012
8285	171.	1.5499e-014	0.	-2.3326e-012
8286	148.5	2.6604e-014	0.	-2.0516e-012
8287	143.	3.1008e-014	0.	-2.0154e-012
8288	59.5	-7.5004e-014	0.	-6.3524e-013
8289	54.	-7.8206e-014	0.	-5.6346e-013
8290	48.5	-8.0885e-014	0.	-4.7843e-013
8291	43.	1.1467e-012	0.	-3.9132e-013
8292	37.5	2.5206e-009	0.	-1.544e-012
8293	20.5	6.6053e-013	0.	-1.7984e-013
8294	127.	3.5	0.	5.7048e-004
8295	122.	-1.	0.	-1.1782e-004
8296	19.	3.5	0.	-1.1547e-003
8297	19.	-3.5	0.	1.1547e-003
8298	129.	3.5	0.	6.29e-004
8299	129.	-3.5	0.	-6.29e-004
8300	147.	3.5	0.	1.0444e-003
8301	147.	-3.5	0.	-1.0444e-003
8302	175.	3.5	0.	1.3117e-003
8303	175.	-3.5	0.	-1.3117e-003
8304	31.	-3.5	0.	1.5684e-003
8305	95.	-3.5	0.	5.8224e-004
8306	95.	3.5	0.	-5.8224e-004
8307	84.	-3.5	0.	9.9237e-004
8308	84.	3.5	0.	-9.9237e-004
8309	8.	3.5	0.	-5.5902e-004
8310	47.	3.5	0.	-1.7595e-003
8311	47.	-3.5	0.	1.7595e-003
8312	58.	3.5	0.	-1.679e-003
8313	58.	-3.5	0.	1.679e-003
8314	75.	-3.5	0.	1.29e-003
8315	86.	3.5	0.	-9.2062e-004
8316	86.	-3.5	0.	9.2062e-004
8317	97.	3.5	0.	-5.05e-004
8318	97.	-3.5	0.	5.05e-004
8319	108.	3.5	0.	-8.1688e-005
8320	108.	-3.5	0.	8.1688e-005
8321	119.	3.5	0.	3.148e-004
8322	119.	-3.5	0.	-3.148e-004
8323	136.	3.5	0.	8.1494e-004
8324	136.	-3.5	0.	-8.1494e-004
8325	158.	3.5	0.	1.198e-003
8326	158.	-3.5	0.	-1.198e-003
8327	186.	3.5	0.	1.3332e-003
8328	186.	-3.5	0.	-1.3332e-003
8329	163.	3.5	0.	1.245e-003
8330	163.	-3.5	0.	-1.245e-003
8331	117.	-3.5	0.	-2.4605e-004
8332	117.	3.5	0.	2.4605e-004
8333	106.	-3.5	0.	1.5759e-004
8334	106.	3.5	0.	-1.5759e-004
8335	4.	0.5	0.	-3.9917e-005
8336	10.	1.	0.	-1.9298e-004
8337	4.	-3.5	0.	2.8987e-004
8338	198.5	1.	0.	3.8199e-004
8339	34.	-1.	0.	4.6506e-004
8340	124.	1.	0.	1.3607e-004
8341	17.	-1.	0.	3.0131e-004
8342	45.	-1.	0.	5.0012e-004
8343	56.	-1.	0.	4.8567e-004
8344	134.	-1.	0.	-2.1778e-004
8345	145.	-1.	0.	-2.8736e-004
8346	156.	-1.	0.	-3.3512e-004
8347	173.	-1.	0.	-3.7227e-004
8348	184.	-1.	0.	-3.8011e-004
8349	70.	2.5	0.	-1.0214e-003
8350	70.	-2.5	0.	1.0214e-003
8351	11.	2.5	0.	-5.2738e-004
8352	22.	2.5	0.	-9.1217e-004
8353	39.	2.5	0.	-1.2211e-003
8354	50.	2.5	0.	-1.2501e-003
8355	61.	2.5	0.	-1.1634e-003
8356	139.	2.5	0.	6.3127e-004
8357	150.	2.5	0.	7.8011e-004
8358	178.	2.5	0.	9.427e-004
8359	189.	2.5	0.	9.5359e-004
8360	66.5	2.5	0.	-1.0833e-003
8361	195.	-2.	0.	-7.6387e-004
8362	196.5	3.	0.	1.146e-003
8363	164.	-2.5	0.	-8.9418e-004
8364	164.	2.5	0.	8.9418e-004
8365	30.	-2.5	0.	1.0996e-003
8366	30.	2.5	0.	-1.0996e-003
8367	194.	2.	0.	7.6379e-004
8368	35.	2.5	0.	-1.1784e-003
8369	168.5	2.5	0.	9.1562e-004
8370	191.	2.5	0.	9.5423e-004
8371	185.	-2.5	0.	-9.5135e-004
8372	180.	2.5	0.	9.4594e-004
8373	174.	-2.5	0.	-9.339e-004
8374	157.	-2.5	0.	-8.469e-004
8375	152.	2.5	0.	8.0132e-004
8376	146.	-2.5	0.	-7.3237e-004
8377	141.	2.5	0.	6.6245e-004
8378	135.	-2.5	0.	-5.6343e-004
8379	130.	-2.5	0.	-4.6859e-004
8380	130.	2.5	0.	4.6859e-004
8381	118.	-2.5	0.	-1.9976e-004
8382	114.	-2.5	0.	-9.9307e-005
8383	107.	-2.5	0.	8.571e-005
8384	103.	-2.5	0.	1.9496e-004
8385	96.	-2.5	0.	3.8818e-004
8386	92.	-2.5	0.	4.9761e-004
8387	85.	-2.5	0.	6.8268e-004
8388	81.	-2.5	0.	7.8243e-004
8389	74.	-2.5	0.	9.4156e-004
8390	74.	2.5	0.	-9.4156e-004
8391	63.	2.5	0.	-1.1368e-003
8392	57.	-2.5	0.	1.2071e-003
8393	52.	2.5	0.	-1.2424e-003
8394	46.	-2.5	0.	1.2539e-003
8395	41.	2.5	0.	-1.2358e-003
8396	24.	2.5	0.	-9.6621e-004
8397	18.	-2.5	0.	7.8948e-004
8398	13.	2.5	0.	-6.0845e-004
8399	7.	-2.5	0.	3.5016e-004
8400	123.	-2.5	0.	-3.1827e-004
8401	28.	-2.5	0.	1.0599e-003
8402	166.	-2.5	0.	-9.045e-004
8403	166.	2.5026	0.	9.0547e-004
8404	32.5	-2.5	0.	1.1426e-003
8405	8.	2.538e-005	0.	-3.9927e-009
8406	13.5	1.2393e-008	0.	-3.2131e-012
8407	63.5	-7.3292e-014	0.	-6.9309e-013
8408	75.	5.235e-004	0.	-1.9245e-007
8409	86.	1.2475e-010	0.	-9.9693e-013
8410	97.	-5.559e-014	0.	-1.1027e-012
8411	108.	5.0146e-014	0.	-1.4135e-012
8412	119.	4.3333e-014	0.	-1.6594e-012
8413	130.5	3.7697e-014	0.	-1.9218e-012
8414	136.	3.4534e-014	0.	-1.9768e-012
8415	152.5	-2.4269e-013	0.	-2.1125e-012
8416	158.	-5.5002e-010	0.	-2.3927e-012
8417	186.	8.2051e-015	0.	-2.3641e-012
8418	2.51	-0.99923	0.	4.917e-005
8419	65.	-2.5	0.	1.1073e-003
8420	197.	1.	0.	3.8197e-004
8421	121.5	4.2934e-014	0.	-1.7153e-012
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	-2.0626e-013
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	-3.6445e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	-2.2522e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	-4.5137e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	-6.7951e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	-9.1098e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	-1.1478e-005
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	-1.3935e-005
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	-1.6537e-005
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	-1.9614e-005
8443	0.25	4.5	0.	-2.3396e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	3.6445e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	2.2522e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	4.5137e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	6.7951e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	9.1098e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	1.1478e-005
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	1.3935e-005
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	1.6537e-005
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	1.9614e-005
8462	0.25	-4.5	0.	2.3396e-005
8463	199.75	-5.	0.	-1.9102e-003
8464	200.	-4.75	0.	-1.8147e-003
8465	0.75	-5.	0.	9.5587e-005
8466	0.5	-4.75	0.	5.5506e-005
8467	1.25	-5.	0.	1.477e-004
8468	1.	-4.75	0.	1.0988e-004
8469	1.75	-5.	0.	1.9968e-004
8470	1.5	-4.75	0.	1.6072e-004
8471	2.25	-5.	0.	2.5104e-004
8472	2.	-4.75	0.	2.1063e-004
8473	2.75	-5.	0.	3.0212e-004
8474	2.5	-4.75	0.	2.5981e-004
8475	3.25	-5.	0.	3.5286e-004
8476	3.	-4.75	0.	3.0849e-004
8477	3.75	-5.	0.	4.0323e-004
8478	3.5	-4.75	0.	3.5672e-004
8479	4.25	-5.	0.	4.5318e-004
8480	4.	-4.75	0.	4.0449e-004
8481	4.75	-5.	0.	5.0265e-004
8482	4.5	-4.75	0.	4.5179e-004
8483	5.25	-5.	0.	5.5162e-004
8484	5.	-4.75	0.	4.9859e-004
8485	5.75	-5.	0.	6.0005e-004
8486	5.5	-4.75	0.	5.4489e-004
8487	6.25	-5.	0.	6.4792e-004
8488	6.	-4.75	0.	5.9064e-004
8489	6.75	-5.	0.	6.9521e-004
8490	6.5	-4.75	0.	6.3585e-004
8491	7.25	-5.	0.	7.419e-004
8492	7.	-4.75	0.	6.805e-004
8493	7.75	-5.	0.	7.88e-004
8494	7.5	-4.75	0.	7.2457e-004
8495	8.25	-5.	0.	8.3348e-004
8496	8.	-4.75	0.	7.6807e-004
8497	8.75	-5.	0.	8.7835e-004
8498	8.5	-4.75	0.	8.1099e-004
8499	9.25	-5.	0.	9.226e-004
8500	9.	-4.75	0.	8.5332e-004
8501	9.75	-5.	0.	9.6623e-004
8502	9.5	-4.75	0.	8.9507e-004
8503	10.25	-5.	0.	1.0092e-003
8504	10.	-4.75	0.	9.3622e-004
8505	10.75	-5.	0.	1.0516e-003
8506	10.5	-4.75	0.	9.7679e-004
8507	11.25	-5.	0.	1.0934e-003
8508	11.	-4.75	0.	1.0168e-003
8509	11.75	-5.	0.	1.1346e-003
8510	11.5	-4.75	0.	1.0562e-003
8511	12.25	-5.	0.	1.1751e-003
8512	12.	-4.75	0.	1.095e-003
8513	12.75	-5.	0.	1.215e-003
8514	12.5	-4.75	0.	1.1332e-003
8515	13.25	-5.	0.	1.2543e-003
8516	13.	-4.75	0.	1.1708e-003
8517	13.75	-5.	0.	1.2929e-003
8518	13.5	-4.75	0.	1.2078e-003
8519	14.25	-5.	0.	1.331e-003
8520	14.	-4.75	0.	1.2442e-003
8521	14.75	-5.	0.	1.3684e-003
8522	14.5	-4.75	0.	1.2801e-003
8523	15.25	-5.	0.	1.4052e-003
8524	15.	-4.75	0.	1.3154e-003
8525	15.75	-5.	0.	1.4414e-003
8526	15.5	-4.75	0.	1.35e-003
8527	16.25	-5.	0.	1.477e-003
8528	16.	-4.75	0.	1.3841e-003
8529	16.75	-5.	0.	1.5119e-003
8530	16.5	-4.75	0.	1.4176e-003
8531	17.25	-5.	0.	1.5463e-003
8532	17.	-4.75	0.	1.4505e-003
8533	17.75	-5.	0.	1.58e-003
8534	17.5	-4.75	0.	1.4828e-003
8535	18.25	-5.	0.	1.6131e-003
8536	18.	-4.75	0.	1.5146e-003
8537	18.75	-5.	0.	1.6456e-003
8538	18.5	-4.75	0.	1.5457e-003
8539	19.25	-5.	0.	1.6774e-003
8540	19.	-4.75	0.	1.5763e-003
8541	19.75	-5.	0.	1.7087e-003
8542	19.5	-4.75	0.	1.6063e-003
8543	20.25	-5.	0.	1.7393e-003
8544	20.	-4.75	0.	1.6357e-003
8545	20.75	-5.	0.	1.7694e-003
8546	20.5	-4.75	0.	1.6645e-003
8547	21.25	-5.	0.	1.7988e-003
8548	21.	-4.75	0.	1.6928e-003
8549	21.75	-5.	0.	1.8276e-003
8550	21.5	-4.75	0.	1.7205e-003
8551	22.25	-5.	0.	1.8558e-003
8552	22.	-4.75	0.	1.7475e-003
8553	22.75	-5.	0.	1.8834e-003
8554	22.5	-4.75	0.	1.774e-003
8555	23.25	-5.	0.	1.9104e-003
8556	23.	-4.75	0.	1.8e-003
8557	23.75	-5.	0.	1.9368e-003
8558	23.5	-4.75	0.	1.8253e-003
8559	24.25	-5.	0.	1.9625e-003
8560	24.	-4.75	0.	1.8501e-003
8561	24.75	-5.	0.	1.9877e-003
8562	24.5	-4.75	0.	1.8743e-003
8563	25.25	-5.	0.	2.0123e-003
8564	25.	-4.75	0.	1.898e-003
8565	25.75	-5.	0.	2.0363e-003
8566	25.5	-4.75	0.	1.921e-003
8567	26.25	-5.	0.	2.0596e-003
8568	26.	-4.75	0.	1.9435e-003
8569	26.75	-5.	0.	2.0824e-003
8570	26.5	-4.75	0.	1.9654e-003
8571	27.25	-5.	0.	2.1046e-003
8572	27.	-4.75	0.	1.9868e-003
8573	27.75	-5.	0.	2.1262e-003
8574	27.5	-4.75	0.	2.0076e-003
8575	28.25	-5.	0.	2.1471e-003
8576	28.	-4.75	0.	2.0278e-003
8577	28.75	-5.	0.	2.1675e-003
8578	28.5	-4.75	0.	2.0474e-003
8579	29.25	-5.	0.	2.1873e-003
8580	29.	-4.75	0.	2.0665e-003
8581	29.75	-5.	0.	2.2065e-003
8582	29.5	-4.75	0.	2.0851e-003
8583	30.25	-5.	0.	2.2252e-003
8584	30.	-4.75	0.	2.1031e-003
8585	30.75	-5.	0.	2.2432e-003
8586	30.5	-4.75	0.	2.1205e-003
8587	31.25	-5.	0.	2.2607e-003
8588	31.	-4.75	0.	2.1373e-003
8589	31.75	-5.	0.	2.2775e-003
8590	31.5	-4.75	0.	2.1536e-003
8591	32.25	-5.	0.	2.2938e-003
8592	32.	-4.75	0.	2.1694e-003
8593	32.75	-5.	0.	2.3095e-003
8594	32.5	-4.75	0.	2.1846e-003
8595	33.25	-5.	0.	2.3246e-003
8596	33.	-4.75	0.	2.1993e-003
8597	33.75	-5.	0.	2.3392e-003
8598	33.5	-4.75	0.	2.2134e-003
8599	34.25	-5.	0.	2.3532e-003
8600	34.	-4.75	0.	2.2269e-003
8601	34.75	-5.	0.	2.3666e-003
8602	34.5	-4.75	0.	2.2399e-003
8603	35.25	-5.	0.	2.3794e-003
8604	35.	-4.75	0.	2.2524e-003
8605	35.75	-5.	0.	2.3917e-003
8606	35.5	-4.75	0.	2.2644e-003
8607	36.25	-5.	0.	2.4034e-003
8608	36.	-4.75	0.	2.2758e-003
8609	36.75	-5.	0.	2.4146e-003
8610	36.5	-4.75	0.	2.2866e-003
8611	37.25	-5.	0.	2.4251e-003
8612	37.	-4.75	0.	2.297e-003
8613	37.75	-5.	0.	2.4352e-003
8614	37.5	-4.75	0.	2.3068e-003
8615	38.25	-5.	0.	2.4447e-003
8616	38.	-4.75	0.	2.316e-003
8617	38.75	-5.	0.	2.4536e-003
8618	38.5	-4.75	0.	2.3248e-003
8619	39.25	-5.	0.	2.4619e-003
8620	39.	-4.75	0.	2.333e-003
8621	39.75	-5.	0.	2.4698e-003
8622	39.5	-4.75	0.	2.3407e-003
8623	40.25	-5.	0.	2.477e-003
8624	40.	-4.75	0.	2.3479e-003
8625	40.75	-5.	0.	2.4838e-003
8626	40.5	-4.75	0.	2.3545e-003
8627	41.25	-5.	0.	2.49e-003
8628	41.	-4.75	0.	2.3607e-003
8629	41.75	-5.	0.	2.4956e-003
8630	41.5	-4.75	0.	2.3663e-003
8631	42.25	-5.	0.	2.5007e-003
8632	42.	-4.75	0.	2.3714e-003
8633	42.75	-5.	0.	2.5053e-003
8634	42.5	-4.75	0.	2.3761e-003
8635	43.25	-5.	0.	2.5094e-003
8636	43.	-4.75	0.	2.3802e-003
8637	43.75	-5.	0.	2.5129e-003
8638	43.5	-4.75	0.	2.3838e-003
8639	44.25	-5.	0.	2.5159e-003
8640	44.	-4.75	0.	2.3869e-003
8641	44.75	-5.	0.	2.5184e-003
8642	44.5	-4.75	0.	2.3896e-003
8643	45.25	-5.	0.	2.5204e-003
8644	45.	-4.75	0.	2.3917e-003
8645	45.75	-5.	0.	2.5219e-003
8646	45.5	-4.75	0.	2.3933e-003
8647	46.25	-5.	0.	2.5228e-003
8648	46.	-4.75	0.	2.3945e-003
8649	46.75	-5.	0.	2.5233e-003
8650	46.5	-4.75	0.	2.3952e-003
8651	47.25	-5.	0.	2.5232e-003
8652	47.	-4.75	0.	2.3953e-003
8653	47.75	-5.	0.	2.5226e-003
8654	47.5	-4.75	0.	2.3951e-003
8655	48.25	-5.	0.	2.5216e-003
8656	48.	-4.75	0.	2.3943e-003
8657	48.75	-5.	0.	2.52e-003
8658	48.5	-4.75	0.	2.3931e-003
8659	49.25	-5.	0.	2.518e-003
8660	49.	-4.75	0.	2.3914e-003
8661	49.75	-5.	0.	2.5155e-003
8662	49.5	-4.75	0.	2.3892e-003
8663	50.25	-5.	0.	2.5124e-003
8664	50.	-4.75	0.	2.3866e-003
8665	50.75	-5.	0.	2.5089e-003
8666	50.5	-4.75	0.	2.3835e-003
8667	51.25	-5.	0.	2.505e-003
8668	51.	-4.75	0.	2.38e-003
8669	51.75	-5.	0.	2.5005e-003
8670	51.5	-4.75	0.	2.376e-003
8671	52.25	-5.	0.	2.4956e-003
8672	52.	-4.75	0.	2.3716e-003
8673	52.75	-5.	0.	2.4903e-003
8674	52.5	-4.75	0.	2.3667e-003
8675	53.25	-5.	0.	2.4844e-003
8676	53.	-4.75	0.	2.3614e-003
8677	53.75	-5.	0.	2.4781e-003
8678	53.5	-4.75	0.	2.3557e-003
8679	54.25	-5.	0.	2.4714e-003
8680	54.	-4.75	0.	2.3495e-003
8681	54.75	-5.	0.	2.4642e-003
8682	54.5	-4.75	0.	2.3429e-003
8683	55.25	-5.	0.	2.4565e-003
8684	55.	-4.75	0.	2.3358e-003
8685	55.75	-5.	0.	2.4485e-003
8686	55.5	-4.75	0.	2.3284e-003
8687	56.25	-5.	0.	2.44e-003
8688	56.	-4.75	0.	2.3205e-003
8689	56.75	-5.	0.	2.431e-003
8690	56.5	-4.75	0.	2.3122e-003
8691	57.25	-5.	0.	2.4216e-003
8692	57.	-4.75	0.	2.3035e-003
8693	57.75	-5.	0.	2.4118e-003
8694	57.5	-4.75	0.	2.2944e-003
8695	58.25	-5.	0.	2.4016e-003
8696	58.	-4.75	0.	2.2849e-003
8697	58.75	-5.	0.	2.391e-003
8698	58.5	-4.75	0.	2.2751e-003
8699	59.25	-5.	0.	2.3799e-003
8700	59.	-4.75	0.	2.2648e-003
8701	59.75	-5.	0.	2.3685e-003
8702	59.5	-4.75	0.	2.2541e-003
8703	60.25	-5.	0.	2.3566e-003
8704	60.	-4.75	0.	2.243e-003
8705	60.75	-5.	0.	2.3443e-003
8706	60.5	-4.75	0.	2.2316e-003
8707	61.25	-5.	0.	2.3317e-003
8708	61.	-4.75	0.	2.2198e-003
8709	61.75	-5.	0.	2.3186e-003
8710	61.5	-4.75	0.	2.2076e-003
8711	62.25	-5.	0.	2.3052e-003
8712	62.	-4.75	0.	2.195e-003
8713	62.75	-5.	0.	2.2914e-003
8714	62.5	-4.75	0.	2.1821e-003
8715	63.25	-5.	0.	2.2772e-003
8716	63.	-4.75	0.	2.1688e-003
8717	63.75	-5.	0.	2.2627e-003
8718	63.5	-4.75	0.	2.1552e-003
8719	64.25	-5.	0.	2.2478e-003
8720	64.	-4.75	0.	2.1412e-003
