Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3345	115.5	-2.	0.	-0.90495
3346	114.5	-2.	0.	-0.902
3347	113.5	-2.	0.	-0.89892
3348	112.5	-2.	0.	-0.89569
3349	112.	-2.	0.	-0.89402
3350	111.5	-2.	0.	-0.89232
3351	111.	-2.	0.	-0.89058
3352	110.5	-2.	0.	-0.8888
3353	110.	-2.	0.	-0.88699
3354	109.5	-2.	0.	-0.88514
3355	108.5	-2.	0.	-0.88134
3356	107.5	-2.	0.	-0.87739
3357	106.5	-2.	0.	-0.87329
3358	105.5	-2.	0.	-0.86904
3359	104.5	-2.	0.	-0.86465
3360	103.5	-2.	0.	-0.8601
3361	102.5	-2.	0.	-0.85541
3362	101.5	-2.	0.	-0.85056
3363	101.	-2.	0.	-0.84808
3364	100.5	-2.	0.	-0.84556
3365	100.	-2.	0.	-0.843
3366	99.5	-2.	0.	-0.84041
3367	99.	-2.	0.	-0.83778
3368	98.5	-2.	0.	-0.83511
3369	97.5	-2.	0.	-0.82966
3370	96.5	-2.	0.	-0.82405
3371	95.5	-2.	0.	-0.8183
3372	94.5	-2.	0.	-0.81241
3373	93.5	-2.	0.	-0.80637
3374	92.5	-2.	0.	-0.80018
3375	91.5	-2.	0.	-0.79386
3376	90.5	-2.	0.	-0.78741
3377	90.	-2.	0.	-0.78413
3378	89.5	-2.	0.	-0.78083
3379	89.	-2.	0.	-0.77748
3380	88.5	-2.	0.	-0.77411
3381	88.	-2.	0.	-0.77071
3382	87.5	-2.	0.	-0.76728
3383	86.5	-2.	0.	-0.76033
3384	85.5	-2.	0.	-0.75327
3385	84.5	-2.	0.	-0.74611
3386	83.5	-2.	0.	-0.73885
3387	82.5	-2.	0.	-0.73149
3388	81.5	-2.	0.	-0.72405
3389	80.5	-2.	0.	-0.71654
3390	79.5	-2.	0.	-0.70894
3391	79.	-2.	0.	-0.70512
3392	78.5	-2.	0.	-0.70129
3393	78.	-2.	0.	-0.69744
3394	77.5	-2.	0.	-0.69358
3395	77.	-2.	0.	-0.6897
3396	76.5	-2.	0.	-0.68581
3397	75.5	-2.	0.	-0.67801
3398	74.5	-2.	0.	-0.67016
3399	73.5	-2.	0.	-0.66229
3400	72.5	-2.	0.	-0.65439
3401	72.	-2.	0.	-0.65044
3402	71.5	-2.	0.	-0.64648
3403	70.5	-2.	0.	-0.63856
3404	69.5	-2.	0.	-0.63063
3405	69.	-2.	0.	-0.62667
3406	68.5	-2.	0.	-0.62271
3407	68.	-2.	0.	-0.61875
3408	67.5	-2.	0.	-0.6148
3409	66.5	-2.	0.	-0.6069
3410	65.5	-2.	0.	-0.59903
3411	65.	-2.	0.	-0.5951
3412	64.5	-2.	0.	-0.59118
3413	63.5	-2.	0.	-0.58337
3414	62.5	-2.	0.	-0.5756
3415	61.5	-2.	0.	-0.56786
3416	61.	-2.	0.	-0.56402
3417	60.5	-2.	0.	-0.56018
3418	59.5	-2.	0.	-0.55255
3419	59.	-2.	0.	-0.54876
3420	58.5	-2.	0.	-0.54498
3421	57.5	-2.	0.	-0.53748
3422	56.5	-2.	0.	-0.53004
3423	56.	-2.	0.	-0.52635
3424	55.5	-2.	0.	-0.52268
3425	54.5	-2.	0.	-0.5154
3426	53.5	-2.	0.	-0.5082
3427	52.5	-2.	0.	-0.50109
3428	51.5	-2.	0.	-0.49408
3429	50.5	-2.	0.	-0.48716
3430	50.	-2.	0.	-0.48374
3431	49.5	-2.	0.	-0.48035
3432	48.5	-2.	0.	-0.47365
3433	48.	-2.	0.	-0.47034
3434	47.5	-2.	0.	-0.46706
3435	46.5	-2.	0.	-0.46059
3436	45.5	-2.	0.	-0.45425
3437	45.	-2.	0.	-0.45113
3438	44.5	-2.	0.	-0.44804
3439	43.5	-2.	0.	-0.44196
3440	42.5	-2.	0.	-0.43602
3441	41.5	-2.	0.	-0.43023
3442	40.5	-2.	0.	-0.42459
3443	39.5	-2.	0.	-0.4191
3444	39.	-2.	0.	-0.41641
3445	38.5	-2.	0.	-0.41377
3446	37.5	-2.	0.	-0.4086
3447	37.	-2.	0.	-0.40608
3448	36.5	-2.	0.	-0.40361
3449	35.5	-2.	0.	-0.39878
3450	35.	-2.	0.	-0.39643
3451	34.5	-2.	0.	-0.39413
3452	33.5	-2.	0.	-0.38965
3453	33.	-2.	0.	-0.38748
3454	32.5	-2.	0.	-0.38536
3455	31.5	-2.	0.	-0.38124
3456	30.5	-2.	0.	-0.37731
3457	29.5	-2.	0.	-0.37357
3458	29.	-2.	0.	-0.37177
3459	28.5	-2.	0.	-0.37001
3460	28.	-2.	0.	-0.36831
3461	27.5	-2.	0.	-0.36664
3462	26.5	-2.	0.	-0.36346
3463	25.5	-2.	0.	-0.36046
3464	24.5	-2.	0.	-0.35765
3465	23.5	-2.	0.	-0.35502
3466	22.5	-2.	0.	-0.35257
3467	22.	-2.	0.	-0.35141
3468	21.5	-2.	0.	-0.35029
3469	20.5	-2.	0.	-0.34819
3470	20.	-2.	0.	-0.34721
3471	19.5	-2.	0.	-0.34627
3472	18.5	-2.	0.	-0.3445
3473	17.5	-2.	0.	-0.34289
3474	17.	-2.	0.	-0.34215
3475	16.5	-2.	0.	-0.34144
3476	16.	-2.	0.	-0.34077
3477	15.5	-2.	0.	-0.34013
3478	15.	-2.	0.	-0.33953
3479	14.5	-2.	0.	-0.33896
3480	13.5	-2.	0.	-0.33791
3481	12.5	-2.	0.	-0.33696
3482	11.5	-2.	0.	-0.33611
3483	11.	-2.	0.	-0.33572
3484	10.5	-2.	0.	-0.33536
3485	9.5	-2.	0.	-0.33479
3486	9.	-2.	0.	-0.33466
3487	8.5	-2.	0.	-0.33473
3488	7.5	-2.	0.	-0.33607
3489	6.5	-2.	0.	-0.34106
3490	6.	-2.	0.	-0.34634
3491	5.5	-2.	0.	-0.35475
3492	5.	-2.	0.	-0.36761
3493	4.5	-2.	0.	-0.38633
3494	4.	-2.	0.	-0.41183
3495	3.5	-2.	0.	-0.44272
3496	3.	-2.	0.	-0.47178
3497	3.	2.	0.	-0.47184
3498	197.	2.	0.	-0.12038
3499	197.	-2.	0.	-0.12038
3500	3.	-2.5	0.	-0.38474
3501	2.5	-1.5	0.	-0.44379
3502	2.5	-0.5	0.	-0.36522
3503	2.5	0.5	0.	-0.36497
3504	2.5	1.	0.	-0.3992
3505	2.5	1.5	0.	-0.44385
3506	2.5	2.	0.	-0.47856
3507	3.5	2.5	0.	-0.32121
3508	4.5	2.5	0.	-0.26576
3509	5.	2.5	0.	-0.26036
3510	5.5	2.5	0.	-0.26192
3511	6.	2.5	0.	-0.26675
3512	6.5	2.5	0.	-0.27263
3513	7.5	2.5	0.	-0.2834
3514	8.5	2.5	0.	-0.29087
3515	9.	2.5	0.	-0.29343
3516	9.5	2.5	0.	-0.29539
3517	10.5	2.5	0.	-0.29801
3518	11.5	2.5	0.	-0.29961
3519	12.	2.5	0.	-0.30021
3520	12.5	2.5	0.	-0.30074
3521	13.5	2.5	0.	-0.30171
3522	14.	2.5	0.	-0.30219
3523	14.5	2.5	0.	-0.30269
3524	15.	2.5	0.	-0.3032
3525	15.5	2.5	0.	-0.30374
3526	16.	2.5	0.	-0.3043
3527	16.5	2.5	0.	-0.3049
3528	17.	2.5	0.	-0.30552
3529	17.5	2.5	0.	-0.30619
3530	18.	2.5	0.	-0.30688
3531	18.5	2.5	0.	-0.30761
3532	19.5	2.5	0.	-0.30919
3533	20.	2.5	0.	-0.31003
3534	20.5	2.5	0.	-0.31091
3535	21.	2.5	0.	-0.31182
3536	21.5	2.5	0.	-0.31278
3537	22.5	2.5	0.	-0.31481
3538	23.	2.5	0.	-0.31588
3539	23.5	2.5	0.	-0.317
3540	24.5	2.5	0.	-0.31935
3541	26.	2.5	0.	-0.32318
3542	27.5	2.5	0.	-0.32738
3543	28.	2.5	0.	-0.32886
3544	28.5	2.5	0.	-0.33039
3545	29.	2.5	0.	-0.33195
3546	29.5	2.5	0.	-0.33356
3547	30.5	2.5	0.	-0.33691
3548	31.5	2.5	0.	-0.34042
3549	32.5	2.5	0.	-0.34409
3550	33.5	2.5	0.	-0.34793
3551	34.	2.5	0.	-0.3499
3552	34.5	2.5	0.	-0.35192
3553	35.5	2.5	0.	-0.35608
3554	36.	2.5	0.	-0.35822
3555	36.5	2.5	0.	-0.36039
3556	37.	2.5	0.	-0.36261
3557	37.5	2.5	0.	-0.36486
3558	38.	2.5	0.	-0.36715
3559	38.5	2.5	0.	-0.36947
3560	39.5	2.5	0.	-0.37423
3561	40.	2.5	0.	-0.37667
3562	40.5	2.5	0.	-0.37913
3563	41.5	2.5	0.	-0.38417
3564	42.	2.5	0.	-0.38675
3565	42.5	2.5	0.	-0.38935
3566	43.	2.5	0.	-0.39198
3567	43.5	2.5	0.	-0.39465
3568	44.	2.5	0.	-0.39735
3569	44.5	2.5	0.	-0.40008
3570	45.	2.5	0.	-0.40284
3571	45.5	2.5	0.	-0.40563
3572	46.	2.5	0.	-0.40845
3573	46.5	2.5	0.	-0.4113
3574	47.5	2.5	0.	-0.41708
3575	48.	2.5	0.	-0.42001
3576	48.5	2.5	0.	-0.42296
3577	49.	2.5	0.	-0.42594
3578	49.5	2.5	0.	-0.42895
3579	50.5	2.5	0.	-0.43503
3580	51.	2.5	0.	-0.43811
3581	51.5	2.5	0.	-0.44121
3582	52.5	2.5	0.	-0.44748
3583	53.	2.5	0.	-0.45064
3584	53.5	2.5	0.	-0.45383
3585	54.	2.5	0.	-0.45703
3586	54.5	2.5	0.	-0.46026
3587	55.	2.5	0.	-0.4635
3588	55.5	2.5	0.	-0.46676
3589	56.	2.5	0.	-0.47004
3590	56.5	2.5	0.	-0.47334
3591	57.	2.5	0.	-0.47665
3592	57.5	2.5	0.	-0.47998
3593	58.5	2.5	0.	-0.48669
3594	59.	2.5	0.	-0.49006
3595	59.5	2.5	0.	-0.49345
3596	60.	2.5	0.	-0.49685
3597	60.5	2.5	0.	-0.50026
3598	61.5	2.5	0.	-0.50713
3599	62.	2.5	0.	-0.51057
3600	62.5	2.5	0.	-0.51403
3601	63.5	2.5	0.	-0.52098
3602	64.5	2.5	0.	-0.52796
3603	65.	2.5	0.	-0.53146
3604	65.5	2.5	0.	-0.53497
3605	67.	2.5	0.	-0.54553
3606	67.5	2.5	0.	-0.54905
3607	68.	2.5	0.	-0.55259
3608	68.5	2.5	0.	-0.55612
3609	69.	2.5	0.	-0.55966
3610	69.5	2.5	0.	-0.5632
3611	70.5	2.5	0.	-0.57028
3612	71.5	2.5	0.	-0.57735
3613	72.5	2.5	0.	-0.58442
3614	73.5	2.5	0.	-0.59148
3615	74.5	2.5	0.	-0.59851
3616	75.5	2.5	0.	-0.60552
3617	76.5	2.5	0.	-0.61249
3618	77.5	2.5	0.	-0.61943
3619	78.5	2.5	0.	-0.62632
3620	79.	2.5	0.	-0.62975
3621	79.5	2.5	0.	-0.63316
3622	80.	2.5	0.	-0.63656
3623	80.5	2.5	0.	-0.63994
3624	81.	2.5	0.	-0.64331
3625	81.5	2.5	0.	-0.64666
3626	82.5	2.5	0.	-0.6533
3627	83.5	2.5	0.	-0.65987
3628	84.5	2.5	0.	-0.66636
3629	85.5	2.5	0.	-0.67276
3630	86.5	2.5	0.	-0.67907
3631	87.5	2.5	0.	-0.68527
3632	88.5	2.5	0.	-0.69138
3633	89.5	2.5	0.	-0.69737
3634	90.	2.5	0.	-0.70033
3635	90.5	2.5	0.	-0.70325
3636	91.	2.5	0.	-0.70615
3637	91.5	2.5	0.	-0.70902
3638	92.	2.5	0.	-0.71186
3639	92.5	2.5	0.	-0.71467
3640	93.5	2.5	0.	-0.72019
3641	94.5	2.5	0.	-0.72558
3642	95.5	2.5	0.	-0.73085
3643	96.5	2.5	0.	-0.73599
3644	97.5	2.5	0.	-0.74099
3645	98.5	2.5	0.	-0.74586
3646	99.5	2.5	0.	-0.75059
3647	100.5	2.5	0.	-0.75519
3648	101.	2.5	0.	-0.75744
3649	101.5	2.5	0.	-0.75966
3650	102.	2.5	0.	-0.76184
3651	102.5	2.5	0.	-0.76399
3652	103.	2.5	0.	-0.7661
3653	103.5	2.5	0.	-0.76818
3654	104.5	2.5	0.	-0.77224
3655	105.5	2.5	0.	-0.77617
3656	106.5	2.5	0.	-0.77996
3657	107.5	2.5	0.	-0.78362
3658	108.5	2.5	0.	-0.78715
3659	109.5	2.5	0.	-0.79054
3660	110.5	2.5	0.	-0.79381
3661	111.5	2.5	0.	-0.79695
3662	112.	2.5	0.	-0.79847
3663	112.5	2.5	0.	-0.79996
3664	113.	2.5	0.	-0.80142
3665	113.5	2.5	0.	-0.80284
3666	114.	2.5	0.	-0.80424
3667	114.5	2.5	0.	-0.8056
3668	115.5	2.5	0.	-0.80823
3669	116.5	2.5	0.	-0.81074
3670	117.5	2.5	0.	-0.81311
3671	118.5	2.5	0.	-0.81536
3672	119.5	2.5	0.	-0.81748
3673	120.	2.5	0.	-0.8185
3674	120.5	2.5	0.	-0.81948
3675	121.	2.5	0.	-0.82042
3676	121.5	2.5	0.	-0.82134
3677	122.	2.5	0.	-0.82222
3678	122.5	2.5	0.	-0.82307
3679	123.	2.5	0.	-0.82388
3680	123.5	2.5	0.	-0.82466
3681	124.	2.5	0.	-0.82541
3682	124.5	2.5	0.	-0.82612
3683	125.	2.5	0.	-0.8268
3684	125.5	2.5	0.	-0.82745
3685	126.	2.5	0.	-0.82805
3686	126.5	2.5	0.	-0.82863
3687	127.5	2.5	0.	-0.82966
3688	128.	2.5	0.	-0.83013
3689	128.5	2.5	0.	-0.83056
3690	129.	2.5	0.	-0.83095
3691	129.5	2.5	0.	-0.8313
3692	130.5	2.5	0.	-0.83189
3693	131.	2.5	0.	-0.83212
3694	131.5	2.5	0.	-0.83232
3695	132.	2.5	0.	-0.83248
3696	132.5	2.5	0.	-0.83259
3697	133.	2.5	0.	-0.83267
3698	133.5	2.5	0.	-0.8327
3699	134.	2.5	0.	-0.8327
3700	134.5	2.5	0.	-0.83265
3701	135.	2.5	0.	-0.83256
3702	135.5	2.5	0.	-0.83242
3703	136.5	2.5	0.	-0.83202
3704	137.	2.5	0.	-0.83176
3705	137.5	2.5	0.	-0.83145
3706	138.	2.5	0.	-0.83109
3707	138.5	2.5	0.	-0.83069
3708	139.5	2.5	0.	-0.82975
3709	140.	2.5	0.	-0.82921
3710	140.5	2.5	0.	-0.82862
3711	141.5	2.5	0.	-0.8273
3712	142.	2.5	0.	-0.82657
3713	142.5	2.5	0.	-0.82579
3714	143.	2.5	0.	-0.82496
3715	143.5	2.5	0.	-0.82408
3716	144.	2.5	0.	-0.82314
3717	144.5	2.5	0.	-0.82216
3718	145.	2.5	0.	-0.82112
3719	145.5	2.5	0.	-0.82003
3720	146.	2.5	0.	-0.81889
3721	146.5	2.5	0.	-0.81769
3722	147.5	2.5	0.	-0.81514
3723	148.	2.5	0.	-0.81377
3724	148.5	2.5	0.	-0.81236
3725	149.	2.5	0.	-0.81088
3726	149.5	2.5	0.	-0.80935
3727	150.5	2.5	0.	-0.80611
3728	151.	2.5	0.	-0.8044
3729	151.5	2.5	0.	-0.80262
3730	152.5	2.5	0.	-0.79889
3731	153.	2.5	0.	-0.79693
3732	153.5	2.5	0.	-0.7949
3733	154.	2.5	0.	-0.7928
3734	154.5	2.5	0.	-0.79064
3735	155.	2.5	0.	-0.78841
3736	155.5	2.5	0.	-0.7861
3737	156.	2.5	0.	-0.78373
3738	156.5	2.5	0.	-0.78128
3739	157.	2.5	0.	-0.77876
3740	157.5	2.5	0.	-0.77616
3741	158.5	2.5	0.	-0.77072
3742	159.5	2.5	0.	-0.76496
3743	161.5	2.5	0.	-0.7524
3744	162.	2.5	0.	-0.74903
3745	162.5	2.5	0.	-0.74556
3746	163.	2.5	0.	-0.74199
3747	163.5	2.5	0.	-0.73833
3748	164.5	2.5062	0.	-0.72944
3749	165.01	2.5073	0.	-0.72525
3750	165.51	2.5067	0.	-0.72127
3751	166.5	2.5	0.	-0.71407
3752	167.5	2.5	0.	-0.70506
3753	169.	2.5	0.	-0.69058
3754	169.5	2.5	0.	-0.68549
3755	170.	2.5	0.	-0.68026
3756	170.5	2.5	0.	-0.67489
3757	171.	2.5	0.	-0.66938
3758	171.5	2.5	0.	-0.66372
3759	172.5	2.5	0.	-0.65194
3760	173.	2.5	0.	-0.64581
3761	173.5	2.5	0.	-0.63952
3762	174.	2.5	0.	-0.63307
3763	174.5	2.5	0.	-0.62645
3764	175.5	2.5	0.	-0.61269
3765	176.	2.5	0.	-0.60554
3766	176.5	2.5	0.	-0.59821
3767	177.	2.5	0.	-0.5907
3768	177.5	2.5	0.	-0.58299
3769	178.5	2.5	0.	-0.56701
3770	179.	2.5	0.	-0.55872
3771	179.5	2.5	0.	-0.55023
3772	180.5	2.5	0.	-0.53264
3773	181.	2.5	0.	-0.52353
3774	181.5	2.5	0.	-0.5142
3775	182.	2.5	0.	-0.50466
3776	182.5	2.5	0.	-0.49489
3777	183.	2.5	0.	-0.48491
3778	183.5	2.5	0.	-0.4747
3779	184.	2.5	0.	-0.46426
3780	184.5	2.5	0.	-0.45359
3781	185.	2.5	0.	-0.4427
3782	185.5	2.5	0.	-0.43156
3783	186.5	2.5	0.	-0.40858
3784	187.	2.5	0.	-0.39673
3785	187.5	2.5	0.	-0.38463
3786	188.	2.5	0.	-0.37229
3787	188.5	2.5	0.	-0.35971
3788	189.5	2.5	0.	-0.33379
3789	190.	2.5	0.	-0.32045
3790	190.5	2.5	0.	-0.30686
3791	191.5	2.5	0.	-0.2789
3792	192.5	2.5	0.	-0.24988
3793	193.	2.5	0.	-0.23496
3794	193.5	2.5	0.	-0.21976
3795	194.5	2.5	0.	-0.1885
3796	195.5	2.5	0.	-0.15604
3797	196.	2.5	0.	-0.13937
3798	196.5	2.5	0.	-0.12242
3799	197.	2.5	0.	-0.10524
3800	197.5	2.	0.	-0.10163
3801	197.5	1.5	0.	-0.11282
3802	197.5	1.	0.	-0.12107
3803	197.5	0.5	0.	-0.12613
3804	197.5	-1.3065e-010	0.	-0.12783
3805	197.5	-0.5	0.	-0.12613
3806	197.5	-1.5	0.	-0.11282
3807	197.5	-2.	0.	-0.10163
3808	196.5	-2.5	0.	-0.12242
3809	196.	-2.5	0.	-0.13937
3810	195.5	-2.5	0.	-0.15604
3811	194.5	-2.5	0.	-0.1885
3812	194.	-2.5	0.	-0.20428
3813	193.5	-2.5	0.	-0.21976
3814	193.	-2.5	0.	-0.23496
3815	192.5	-2.5	0.	-0.24988
3816	192.	-2.5	0.	-0.26452
3817	191.5	-2.5	0.	-0.2789
3818	190.5	-2.5	0.	-0.30686
3819	190.	-2.5	0.	-0.32045
3820	189.5	-2.5	0.	-0.33379
3821	189.	-2.5	0.	-0.34687
3822	187.5	-2.5	0.	-0.38463
3823	187.	-2.5	0.	-0.39673
3824	186.5	-2.5	0.	-0.40858
3825	186.	-2.5	0.	-0.42019
3826	185.5	-2.5	0.	-0.43156
3827	184.5	-2.5	0.	-0.45359
3828	184.	-2.5	0.	-0.46426
3829	183.5	-2.5	0.	-0.4747
3830	182.5	-2.5	0.	-0.49489
3831	182.	-2.5	0.	-0.50466
3832	181.5	-2.5	0.	-0.5142
3833	181.	-2.5	0.	-0.52353
3834	180.5	-2.5	0.	-0.53264
3835	179.5	-2.5	0.	-0.55023
3836	179.	-2.5	0.	-0.55872
3837	178.5	-2.5	0.	-0.56701
3838	178.	-2.5	0.	-0.5751
3839	176.5	-2.5	0.	-0.59821
3840	176.	-2.5	0.	-0.60554
3841	175.5	-2.5	0.	-0.61269
3842	175.	-2.5	0.	-0.61965
3843	174.5	-2.5	0.	-0.62645
3844	173.5	-2.5	0.	-0.63952
3845	173.	-2.5	0.	-0.64581
3846	172.5	-2.5	0.	-0.65194
3847	171.5	-2.5	0.	-0.66372
3848	171.	-2.5	0.	-0.66938
3849	170.5	-2.5	0.	-0.67489
3850	170.	-2.5	0.	-0.68026
3851	169.5	-2.5	0.	-0.68549
3852	168.5	-2.5	0.	-0.69554
3853	167.5	-2.5	0.	-0.70505
3854	167.	-2.5	0.	-0.70962
3855	166.5	-2.5	0.	-0.71407
3856	165.5	-2.5	0.	-0.72261
3857	164.5	-2.5	0.	-0.73068
3858	163.5	-2.5	0.	-0.73833
3859	162.5	-2.5	0.	-0.74556
3860	161.5	-2.5	0.	-0.7524
3861	160.	-2.5	0.	-0.76195
3862	159.5	-2.5	0.	-0.76496
3863	158.5	-2.5	0.	-0.77072
3864	157.5	-2.5	0.	-0.77616
3865	156.5	-2.5	0.	-0.78128
3866	156.	-2.5	0.	-0.78373
3867	155.5	-2.5	0.	-0.7861
3868	154.5	-2.5	0.	-0.79064
3869	154.	-2.5	0.	-0.7928
3870	153.5	-2.5	0.	-0.7949
3871	153.	-2.5	0.	-0.79693
3872	152.5	-2.5	0.	-0.79889
3873	151.5	-2.5	0.	-0.80262
3874	151.	-2.5	0.	-0.8044
3875	150.5	-2.5	0.	-0.80611
3876	150.	-2.5	0.	-0.80776
3877	148.5	-2.5	0.	-0.81236
3878	148.	-2.5	0.	-0.81377
3879	147.5	-2.5	0.	-0.81514
3880	147.	-2.5	0.	-0.81644
3881	146.5	-2.5	0.	-0.81769
3882	145.5	-2.5	0.	-0.82003
3883	145.	-2.5	0.	-0.82112
3884	144.5	-2.5	0.	-0.82216
3885	143.5	-2.5	0.	-0.82408
3886	143.	-2.5	0.	-0.82496
3887	142.5	-2.5	0.	-0.82579
3888	142.	-2.5	0.	-0.82657
3889	141.5	-2.5	0.	-0.8273
3890	140.5	-2.5	0.	-0.82862
3891	140.	-2.5	0.	-0.82921
3892	139.5	-2.5	0.	-0.82975
3893	139.	-2.5	0.	-0.83025
3894	137.5	-2.5	0.	-0.83145
3895	137.	-2.5	0.	-0.83176
3896	136.5	-2.5	0.	-0.83202
3897	136.	-2.5	0.	-0.83225
3898	135.5	-2.5	0.	-0.83242
3899	134.5	-2.5	0.	-0.83265
3900	134.	-2.5	0.	-0.8327
3901	133.5	-2.5	0.	-0.8327
3902	132.5	-2.5	0.	-0.83259
3903	132.	-2.5	0.	-0.83248
3904	131.5	-2.5	0.	-0.83232
3905	131.	-2.5	0.	-0.83212
3906	130.5	-2.5	0.	-0.83189
3907	129.5	-2.5	0.	-0.8313
3908	128.5	-2.5	0.	-0.83056
3909	127.5	-2.5	0.	-0.82966
3910	126.5	-2.5	0.	-0.82863
3911	125.5	-2.5	0.	-0.82745
3912	125.	-2.5	0.	-0.8268
3913	124.5	-2.5	0.	-0.82612
3914	123.5	-2.5	0.	-0.82466
3915	122.5	-2.5	0.	-0.82307
3916	121.5	-2.5	0.	-0.82134
3917	121.	-2.5	0.	-0.82042
3918	120.5	-2.5	0.	-0.81948
3919	120.	-2.5	0.	-0.8185
3920	119.5	-2.5	0.	-0.81748
3921	118.5	-2.5	0.	-0.81536
3922	117.5	-2.5	0.	-0.81311
3923	117.	-2.5	0.	-0.81194
3924	116.5	-2.5	0.	-0.81074
3925	115.5	-2.5	0.	-0.80823
3926	114.5	-2.5	0.	-0.8056
3927	113.5	-2.5	0.	-0.80284
3928	113.	-2.5	0.	-0.80142
3929	112.5	-2.5	0.	-0.79996
3930	112.	-2.5	0.	-0.79847
3931	111.5	-2.5	0.	-0.79695
3932	110.5	-2.5	0.	-0.79381
3933	110.	-2.5	0.	-0.79219
3934	109.5	-2.5	0.	-0.79054
3935	108.5	-2.5	0.	-0.78715
3936	107.5	-2.5	0.	-0.78362
3937	106.5	-2.5	0.	-0.77996
3938	106.	-2.5	0.	-0.77808
3939	105.5	-2.5	0.	-0.77617
3940	104.5	-2.5	0.	-0.77224
3941	103.5	-2.5	0.	-0.76818
3942	102.5	-2.5	0.	-0.76399
3943	102.	-2.5	0.	-0.76184
3944	101.5	-2.5	0.	-0.75966
3945	101.	-2.5	0.	-0.75744
3946	100.5	-2.5	0.	-0.75519
3947	99.5	-2.5	0.	-0.75059
3948	99.	-2.5	0.	-0.74824
3949	98.5	-2.5	0.	-0.74586
3950	97.5	-2.5	0.	-0.74099
3951	96.5	-2.5	0.	-0.73599
3952	95.5	-2.5	0.	-0.73085
3953	95.	-2.5	0.	-0.72823
3954	94.5	-2.5	0.	-0.72558
3955	93.5	-2.5	0.	-0.72019
3956	92.5	-2.5	0.	-0.71467
3957	91.5	-2.5	0.	-0.70902
3958	91.	-2.5	0.	-0.70615
3959	90.5	-2.5	0.	-0.70325
3960	90.	-2.5	0.	-0.70033
3961	89.5	-2.5	0.	-0.69737
3962	88.5	-2.5	0.	-0.69138
3963	88.	-2.5	0.	-0.68834
3964	87.5	-2.5	0.	-0.68527
3965	86.5	-2.5	0.	-0.67907
3966	85.5	-2.5	0.	-0.67276
3967	84.5	-2.5	0.	-0.66636
3968	84.	-2.5	0.	-0.66313
3969	83.5	-2.5	0.	-0.65987
3970	82.5	-2.5	0.	-0.6533
3971	81.5	-2.5	0.	-0.64666
3972	80.5	-2.5	0.	-0.63994
3973	80.	-2.5	0.	-0.63656
3974	79.5	-2.5	0.	-0.63316
3975	79.	-2.5	0.	-0.62975
3976	78.5	-2.5	0.	-0.62632
3977	77.5	-2.5	0.	-0.61943
3978	77.	-2.5	0.	-0.61597
3979	76.5	-2.5	0.	-0.61249
3980	75.5	-2.5	0.	-0.60552
3981	74.5	-2.5	0.	-0.59851
3982	73.5	-2.5	0.	-0.59148
3983	72.5	-2.5	0.	-0.58442
3984	72.	-2.5	0.	-0.58089
3985	71.5	-2.5	0.	-0.57735
3986	71.	-2.5	0.	-0.57382
3987	70.5	-2.5	0.	-0.57028
3988	69.5	-2.5	0.	-0.5632
3989	69.	-2.5	0.	-0.55966
3990	68.5	-2.5	0.	-0.55612
3991	68.	-2.5	0.	-0.55259
3992	67.5	-2.5	0.	-0.54905
3993	67.	-2.5	0.	-0.54553
3994	66.5	-2.5	0.	-0.542
3995	65.5	-2.5	0.	-0.53497
3996	64.5	-2.5	0.	-0.52796
3997	64.	-2.5	0.	-0.52446
3998	63.5	-2.5	0.	-0.52098
3999	62.5	-2.5	0.	-0.51403
4000	62.	-2.5	0.	-0.51057
4001	61.5	-2.5	0.	-0.50713
4002	61.	-2.5	0.	-0.50369
4003	59.5	-2.5	0.	-0.49345
4004	59.	-2.5	0.	-0.49006
4005	58.5	-2.5	0.	-0.48669
4006	58.	-2.5	0.	-0.48333
4007	57.5	-2.5	0.	-0.47998
4008	56.5	-2.5	0.	-0.47334
4009	56.	-2.5	0.	-0.47004
4010	55.5	-2.5	0.	-0.46676
4011	54.5	-2.5	0.	-0.46026
4012	54.	-2.5	0.	-0.45703
4013	53.5	-2.5	0.	-0.45383
4014	53.	-2.5	0.	-0.45064
4015	52.5	-2.5	0.	-0.44748
4016	51.5	-2.5	0.	-0.44121
4017	51.	-2.5	0.	-0.43811
4018	50.5	-2.5	0.	-0.43503
4019	50.	-2.5	0.	-0.43198
4020	48.5	-2.5	0.	-0.42296
4021	48.	-2.5	0.	-0.42001
4022	47.5	-2.5	0.	-0.41708
4023	47.	-2.5	0.	-0.41417
4024	46.5	-2.5	0.	-0.4113
4025	45.5	-2.5	0.	-0.40563
4026	45.	-2.5	0.	-0.40284
4027	44.5	-2.5	0.	-0.40008
4028	43.5	-2.5	0.	-0.39465
4029	43.	-2.5	0.	-0.39198
4030	42.5	-2.5	0.	-0.38935
4031	42.	-2.5	0.	-0.38675
4032	41.5	-2.5	0.	-0.38417
4033	40.5	-2.5	0.	-0.37913
4034	40.	-2.5	0.	-0.37667
4035	39.5	-2.5	0.	-0.37423
4036	39.	-2.5	0.	-0.37183
4037	38.5	-2.5	0.	-0.36947
4038	37.5	-2.5	0.	-0.36486
4039	37.	-2.5	0.	-0.36261
4040	36.5	-2.5	0.	-0.36039
4041	36.	-2.5	0.	-0.35822
