Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7843	190.	4.	0.	-4.0577e-003
7844	179.	4.	0.	-5.2719e-003
7845	123.	-1.5	0.	-4.5762e-003
7846	123.	1.5	0.	4.5762e-003
7847	73.	3.5	0.	1.2303e-002
7848	74.	-3.5	0.	-1.2382e-002
7849	36.	2.	0.	5.0923e-003
7850	126.	-1.5	0.	-3.8547e-003
7851	166.	1.5	0.	-4.632e-003
7852	124.	-3.	0.	-6.1178e-003
7853	73.	2.	0.	1.153e-002
7854	72.007	0.50418	0.	3.4002e-003
7855	125.	-4.	0.	-4.3614e-003
7856	27.999	1.3215e-003	0.	1.3861e-006
7857	70.	-2.	0.	-1.1265e-002
7858	32.	-3.	0.	-4.8618e-003
7859	181.	1.5	0.	-4.8138e-003
7860	153.	1.5	0.	-2.5736e-003
7861	142.	1.5	0.	-9.113e-005
7862	131.	1.5	0.	2.6223e-003
7863	113.	-1.5	0.	-6.7725e-003
7864	102.	-1.5	0.	-8.5682e-003
7865	91.	-1.5	0.	-9.5234e-003
7866	80.	-1.5	0.	-9.6601e-003
7867	64.	1.5	0.	8.5712e-003
7868	53.	1.5	0.	7.0651e-003
7869	42.	1.5	0.	5.1932e-003
7870	25.	1.5	0.	2.3287e-003
7871	14.	1.5	0.	9.4591e-004
7872	71.	2.5	0.	1.2689e-002
7873	199.	-2.	0.	3.646e-003
7874	166.	-1.	0.	3.2564e-003
7875	126.	0.5	0.	1.3971e-003
7876	161.	0.5	0.	-1.4517e-003
7877	161.	-0.5	0.	1.4517e-003
7878	122.	1.	0.	3.3831e-003
7879	36.	1.	0.	2.908e-003
7880	36.	-1.	0.	-2.908e-003
7881	122.	-2.5	0.	-6.6193e-003
7882	71.	-2.	0.	-1.136e-002
7883	70.	2.	0.	1.1265e-002
7884	166.	-2.	0.	5.7069e-003
7885	69.	0.5	0.	3.2856e-003
7886	124.	-1.5	0.	-4.3379e-003
7887	27.	-2.	0.	-3.2443e-003
7888	195.	-3.5	0.	3.9055e-003
7889	69.	2.	0.	1.1164e-002
7890	2.	4.	0.	-0.17522
7891	10.	4.	0.	1.1761e-003
7892	28.	3.	0.	3.9359e-003
7893	65.	-3.	0.	-1.2243e-002
7894	27.	-3.	0.	-3.7129e-003
7895	161.	3.	0.	-5.6569e-003
7896	161.	-3.	0.	5.6569e-003
7897	14.	6.1962e-009	0.	-3.4575e-011
7898	77.	3.2719e-005	0.	2.0747e-007
7899	88.	7.7401e-012	0.	-6.2073e-011
7900	99.	-5.4009e-014	0.	1.3256e-010
7901	110.	4.8342e-014	0.	-2.359e-010
7902	160.	-8.8006e-009	0.	-1.4779e-011
7903	64.	-3.	0.	-1.2089e-002
7904	29.	3.	0.	4.1626e-003
7905	66.	3.	0.	1.239e-002
7906	126.	-3.5	0.	-5.0647e-003
7907	83.	3.	0.	1.3679e-002
7908	94.	3.	0.	1.3186e-002
7909	105.	3.	0.	1.1508e-002
7910	116.	3.	0.	8.6857e-003
7911	30.	3.	0.	4.3926e-003
7912	191.	-3.	0.	5.1659e-003
7913	152.	-3.	0.	3.3413e-003
7914	130.	-3.	0.	-4.0477e-003
7915	114.	3.	0.	9.2711e-003
7916	103.	3.	0.	1.1904e-002
7917	92.	3.	0.	1.336e-002
7918	81.	3.	0.	1.3652e-002
7919	63.	-3.	0.	-1.1927e-002
7920	52.	-3.	0.	-9.7381e-003
7921	41.	-3.	0.	-7.0722e-003
7922	7.	3.	0.	1.4807e-002
7923	164.	-3.	0.	6.2297e-003
7924	180.	-3.	0.	6.8937e-003
7925	141.	-3.	0.	-2.1061e-004
7926	24.	-3.	0.	-3.0677e-003
7927	24.	3.	0.	3.0677e-003
7928	13.	-3.	0.	-1.2243e-003
7929	122.	-0.5	0.	-1.7441e-003
7930	82.	3.	0.	1.367e-002
7931	93.	3.	0.	1.3278e-002
7932	104.	3.	0.	1.1711e-002
7933	115.	3.	0.	8.9819e-003
7934	3.01	-0.99611	0.	0.11722
7935	2.	-1.6714e-010	0.	-1.3541e-006
7936	3.	-1.9862e-010	0.	4.9024e-005
7937	10.	3.	0.	2.6623e-003
7938	73.	3.	0.	1.3205e-002
7939	73.	-3.	0.	-1.3204e-002
7940	6.	3.	0.	2.2815e-002
7941	6.	-3.	0.	-2.2815e-002
7942	74.	3.	0.	1.3289e-002
7943	28.	-0.5	0.	-1.0131e-003
7944	25.	3.5	0.	3.0527e-003
7945	86.5	3.5	0.	1.2712e-002
7946	97.5	3.5	0.	1.1912e-002
7947	108.5	3.5	0.	9.9913e-003
7948	119.5	3.5	0.	7.0818e-003
7949	192.	3.5	0.	-4.6169e-003
7950	158.5	3.5	0.	-4.7483e-003
7951	193.	1.	0.	-2.3277e-003
7952	67.	-1.5	0.	-8.8837e-003
7953	184.	-1.5	0.	4.548e-003
7954	173.	-1.5	0.	5.0502e-003
7955	156.	-1.5	0.	3.1617e-003
7956	145.	-1.5	0.	8.0437e-004
7957	134.	-1.5	0.	-1.8757e-003
7958	56.	-1.5	0.	-7.5248e-003
7959	45.	-1.5	0.	-5.7214e-003
7960	17.	-1.5	0.	-1.2283e-003
7961	168.	3.	0.	-6.7923e-003
7962	72.	3.	0.	1.3112e-002
7963	14.	-0.5	0.	-3.479e-004
7964	14.	0.5	0.	3.479e-004
7965	64.	-0.5	0.	-3.1065e-003
7966	64.	0.5	0.	3.1065e-003
7967	76.	-2.	0.	-1.173e-002
7968	76.	2.	0.	1.173e-002
7969	87.	-2.	0.	-1.19e-002
7970	98.	-2.	0.	-1.1102e-002
7971	109.	-2.	0.	-9.2554e-003
7972	131.	-0.5	0.	-9.5047e-004
7973	131.	0.5	0.	9.5047e-004
7974	153.	-0.5	0.	9.3247e-004
7975	153.	0.5	0.	-9.3247e-004
7976	159.	-2.	0.	4.5473e-003
7977	159.	2.	0.	-4.5473e-003
7978	16.	0.5	0.	4.038e-004
7979	27.	-0.5	0.	-9.621e-004
7980	27.	0.5	0.	9.5039e-004
7981	37.	-3.	0.	-6.0764e-003
7982	44.	0.5	0.	2.0103e-003
7983	55.	0.5	0.	2.673e-003
7984	66.	0.5	0.	3.1839e-003
7985	144.	0.5	0.	-2.0601e-004
7986	172.	0.5	0.	-1.8211e-003
7987	183.	0.5	0.	-1.6834e-003
7988	111.	0.5	0.	2.5934e-003
7989	111.	-0.5	0.	-2.5934e-003
7990	100.	0.5	0.	3.1915e-003
7991	100.	-0.5	0.	-3.1915e-003
7992	89.	0.5	0.	3.4816e-003
7993	89.	-0.5	0.	-3.4816e-003
7994	78.	0.5	0.	3.4809e-003
7995	78.	-0.5	0.	-3.4809e-003
7996	9.	0.5	0.	2.1359e-003
7997	15.	-0.5	0.	-3.6851e-004
7998	15.	0.5	0.	3.6851e-004
7999	20.	-0.5	0.	-5.8503e-004
8000	20.	0.5	0.	5.8503e-004
8001	37.	0.5	0.	1.5625e-003
8002	43.	0.5	0.	1.9464e-003
8003	48.	-0.5	0.	-2.2618e-003
8004	48.	0.5	0.	2.2618e-003
8005	54.	0.5	0.	2.6175e-003
8006	59.	-0.5	0.	-2.8816e-003
8007	59.	0.5	0.	2.8816e-003
8008	65.	-0.5	0.	-3.1461e-003
8009	76.	0.5	0.	3.4522e-003
8010	79.	-0.5	0.	-3.4921e-003
8011	79.	0.5	0.	3.4921e-003
8012	87.	0.5	0.	3.5021e-003
8013	90.	0.5	0.	3.4678e-003
8014	90.	-0.5	0.	-3.4678e-003
8015	98.	0.5	0.	3.2673e-003
8016	101.	0.5	0.	3.1497e-003
8017	101.	-0.5	0.	-3.1497e-003
8018	109.	0.5	0.	2.7237e-003
8019	112.	0.5	0.	2.525e-003
8020	112.	-0.5	0.	-2.525e-003
8021	120.	0.5	0.	1.9118e-003
8022	132.	-0.5	0.	-8.6034e-004
8023	132.	0.5	0.	8.6034e-004
8024	137.	0.5	0.	4.1007e-004
8025	143.	0.5	0.	-1.1982e-004
8026	148.	0.5	0.	-5.4159e-004
8027	148.5	-0.5	0.	5.8231e-004
8028	149.	0.5	0.	-6.227e-004
8029	154.	-0.5	0.	1.0056e-003
8030	154.	0.5	0.	-1.0056e-003
8031	159.	0.5	0.	-1.3376e-003
8032	171.	0.5	0.	-1.808e-003
8033	176.	0.5	0.	-1.8294e-003
8034	176.	-0.5	0.	1.8294e-003
8035	182.	-0.5	0.	1.7155e-003
8036	187.	0.5	0.	-1.5244e-003
8037	77.5	2.	0.	1.1806e-002
8038	88.5	2.	0.	1.185e-002
8039	99.5	2.	0.	1.0913e-002
8040	110.5	2.	0.	8.9259e-003
8041	122.	-2.	0.	-5.9259e-003
8042	122.	1.5	0.	4.8121e-003
8043	66.	-2.	0.	-1.0818e-002
8044	172.	-2.	0.	6.1915e-003
8045	17.	-3.	0.	-1.7285e-003
8046	45.	-3.	0.	-8.0673e-003
8047	56.	-3.	0.	-1.0612e-002
8048	134.	-3.	0.	-2.6443e-003
8049	145.	-3.	0.	1.1366e-003
8050	156.	-3.	0.	4.4637e-003
8051	173.	-3.	0.	7.1311e-003
8052	184.	-3.	0.	6.4196e-003
8053	70.	-3.5	0.	-1.2021e-002
8054	70.	3.5	0.	1.2021e-002
8055	124.	-4.	0.	-4.6178e-003
8056	12.	-3.	0.	-1.3065e-003
8057	51.	-3.	0.	-9.5086e-003
8058	140.	-3.	0.	-5.5378e-004
8059	151.	-3.	0.	3.0424e-003
8060	179.	-3.	0.	6.9765e-003
8061	190.	-3.	0.	5.3715e-003
8062	123.	-4.	0.	-4.8718e-003
8063	194.	3.5	0.	-4.1708e-003
8064	168.	4.	0.	-5.1334e-003
8065	168.	-4.	0.	5.1334e-003
8066	194.	-3.	0.	4.449e-003
8067	1.5	1.	0.	-0.51433
8068	197.	-1.	0.	1.6082e-003
8069	197.	0.5	0.	-8.2514e-004
8070	158.	-2.	0.	4.3386e-003
8071	158.	1.5	0.	-3.5222e-003
8072	136.	-2.	0.	-1.6976e-003
8073	136.	1.5	0.	1.3788e-003
8074	186.	-2.	0.	5.3305e-003
8075	186.	1.5	0.	-4.3278e-003
8076	175.	-2.	0.	6.2349e-003
8077	175.	1.5	0.	-5.0616e-003
8078	147.	-2.	0.	1.5616e-003
8079	147.	1.5	0.	-1.2677e-003
8080	119.	-2.	0.	-6.7751e-003
8081	119.	1.5	0.	5.5016e-003
8082	108.	-2.	0.	-9.4654e-003
8083	108.	1.5	0.	7.686e-003
8084	97.	-2.	0.	-1.1218e-002
8085	97.	1.5	0.	9.1092e-003
8086	86.	-2.	0.	-1.1922e-002
8087	86.	1.5	0.	9.6813e-003
8088	75.	-2.	0.	-1.167e-002
8089	75.	1.5	0.	9.4762e-003
8090	58.	-2.	0.	-9.6211e-003
8091	58.	1.5	0.	7.8128e-003
8092	47.	-2.	0.	-7.4731e-003
8093	47.	1.5	0.	6.0688e-003
8094	19.	-2.	0.	-1.8228e-003
8095	19.	1.5	0.	1.4809e-003
8096	8.	-2.	0.	-1.0426e-002
8097	8.	1.5	0.	9.3419e-003
8098	17.	4.	0.	1.3022e-003
8099	45.	4.	0.	6.0878e-003
8100	56.	4.	0.	8.0101e-003
8101	134.	4.	0.	1.995e-003
8102	145.	4.	0.	-8.5961e-004
8103	156.	4.	0.	-3.3729e-003
8104	173.	4.	0.	-5.3894e-003
8105	184.	4.	0.	-4.8499e-003
8106	123.	-2.	0.	-5.6354e-003
8107	124.5	0.5	0.	1.5287e-003
8108	83.	4.	0.	1.0326e-002
8109	94.	4.	0.	9.9541e-003
8110	105.	4.	0.	8.6881e-003
8111	116.	4.	0.	6.557e-003
8112	30.	4.	0.	3.3126e-003
8113	7.	4.	0.	5.871e-003
8114	125.	-1.5	0.	-4.0973e-003
8115	124.5	2.	0.	5.194e-003
8116	27.	2.	0.	3.2443e-003
8117	161.	-1.5	0.	4.0066e-003
8118	127.	-1.5	0.	-3.6105e-003
8119	190.	-1.5	0.	3.8049e-003
8120	179.	-1.5	0.	4.9413e-003
8121	151.	-1.5	0.	2.1549e-003
8122	140.	-1.5	0.	-3.938e-004
8123	129.	-1.5	0.	-3.1182e-003
8124	117.	-1.5	0.	-5.9432e-003
8125	118.	2.	0.	7.0495e-003
8126	117.	1.5	0.	5.9432e-003
8127	115.	1.5	0.	6.3676e-003
8128	106.	-1.5	0.	-8.0074e-003
8129	107.	2.	0.	9.6674e-003
8130	106.	1.5	0.	8.0074e-003
8131	104.	1.5	0.	8.3018e-003
8132	95.	-1.5	0.	-9.2754e-003
8133	96.	2.	0.	1.1325e-002
8134	95.	1.5	0.	9.2754e-003
8135	93.	1.5	0.	9.4133e-003
8136	84.	-1.5	0.	-9.6991e-003
8137	85.	2.	0.	1.1937e-002
8138	84.	1.5	0.	9.6991e-003
8139	82.	1.5	0.	9.6918e-003
8140	73.005	1.0048	0.	6.6075e-003
8141	74.	2.	0.	1.1604e-002
8142	62.	-1.5	0.	-8.3373e-003
8143	51.	-1.5	0.	-6.7427e-003
8144	40.	-1.5	0.	-4.8393e-003
8145	23.	-1.5	0.	-2.0318e-003
8146	12.	-1.5	0.	-1.1451e-003
8147	7.	2.	0.	1.7276e-002
8148	125.	3.	0.	5.7784e-003
8149	128.	1.5	0.	3.3649e-003
8150	66.	3.5	0.	1.1544e-002
8151	70.	-1.5	0.	-9.1479e-003
8152	196.	-1.3892e-010	0.	4.1268e-011
8153	163.	1.5	0.	-4.2863e-003
8154	162.	-2.	0.	5.1133e-003
8155	163.	-1.5	0.	4.2864e-003
8156	165.	-1.5	0.	4.5277e-003
8157	164.	-0.5	0.	1.5985e-003
8158	126.	-2.	0.	-4.7468e-003
8159	32.	2.	0.	4.2474e-003
8160	66.	4.	0.	9.3525e-003
8161	31.	-2.	0.	-4.0413e-003
8162	196.	3.5	0.	-3.5999e-003
8163	193.	2.	0.	-4.0926e-003
8164	188.	-2.5	0.	5.6132e-003
8165	177.	-2.5	0.	6.9163e-003
8166	149.	-2.5	0.	2.3657e-003
8167	138.	-2.5	0.	-1.2155e-003
8168	60.	-2.5	0.	-1.112e-002
8169	49.	-2.5	0.	-8.8163e-003
8170	38.	-2.5	0.	-6.1692e-003
8171	21.	-2.5	0.	-2.4039e-003
8172	10.	-2.5	0.	-3.1169e-003
8173	11.	1.	0.	1.2585e-003
8174	17.	1.	0.	8.64e-004
8175	22.	1.	0.	1.3284e-003
8176	39.	1.	0.	3.2783e-003
8177	45.	1.	0.	4.0226e-003
8178	50.	1.	0.	4.6244e-003
8179	56.	1.	0.	5.2904e-003
8180	61.	1.	0.	5.7742e-003
8181	134.	1.	0.	1.3188e-003
8182	139.	1.	0.	4.49e-004
8183	145.	1.	0.	-5.6531e-004
8184	150.	1.	0.	-1.3628e-003
8185	156.	1.	0.	-2.2224e-003
8186	173.	1.	0.	-3.5498e-003
8187	178.	1.	0.	-3.5066e-003
8188	184.	1.	0.	-3.197e-003
8189	189.	1.	0.	-2.7734e-003
8190	172.	-3.5	0.	6.6164e-003
8191	70.	1.	0.	6.4313e-003
8192	69.	1.5	0.	9.0653e-003
8193	195.	4.	0.	-3.2038e-003
8194	194.	-3.5	0.	4.1708e-003
8195	66.	2.5	0.	1.2084e-002
8196	67.	1.	0.	6.2456e-003
8197	76.	-3.5	0.	-1.2517e-002
8198	87.	-3.5	0.	-1.2699e-002
8199	98.	-3.5	0.	-1.1849e-002
8200	109.	-3.5	0.	-9.8782e-003
8201	3.	-3.5	0.	5.6819e-002
8202	38.	-3.5	0.	-5.8909e-003
8203	162.	-1.4081e-007	0.	1.9705e-009
8204	32.	-0.5	0.	-1.2506e-003
8205	126.	-1.	0.	-2.7101e-003
8206	166.	1.	0.	-3.2581e-003
8207	71.	-0.5	0.	-3.3435e-003
8208	2.5	-1.8813e-010	0.	-6.442e-006
8209	115.	-2.5	0.	-8.7595e-003
8210	104.	-2.5	0.	-1.1421e-002
8211	93.	-2.5	0.	-1.2949e-002
8212	82.	-2.5	0.	-1.3332e-002
8213	118.	-3.5	0.	-7.5231e-003
8214	118.	3.5	0.	7.5231e-003
8215	107.	-3.5	0.	-1.0318e-002
8216	107.	3.5	0.	1.0318e-002
8217	85.	3.5	0.	1.2739e-002
8218	85.	-3.5	0.	-1.2739e-002
8219	96.	3.5	0.	1.2086e-002
8220	96.	-3.5	0.	-1.2086e-002
8221	2.5	-2.	0.	0.32419
8222	128.	3.5	0.	4.4207e-003
8223	128.	-3.5	0.	-4.4207e-003
8224	194.	3.	0.	-4.449e-003
8225	4.	2.5	0.	-7.0159e-003
8226	195.	1.	0.	-1.9987e-003
8227	162.	3.5	0.	-5.4636e-003
8228	162.	-3.5	0.	5.4636e-003
8229	196.	4.	0.	-2.9824e-003
8230	197.5	-3.	0.	3.2829e-003
8231	25.	2.5	0.	3.1993e-003
8232	64.	2.5	0.	1.179e-002
8233	192.	2.5	0.	-4.8195e-003
8234	29.	-2.5	0.	-4.0613e-003
8235	165.	-2.5	0.	6.2323e-003
8236	197.	4.	0.	-2.7417e-003
8237	160.5	-2.5	0.	5.4107e-003
8238	160.5	2.5	0.	-5.4107e-003
8239	27.	-2.5	0.	-3.6228e-003
8240	27.	2.5	0.	3.6228e-003
8241	6.	-2.5	0.	-2.5225e-002
8242	193.5	1.	0.	-2.2561e-003
8243	167.	2.5	0.	-6.5074e-003
8244	187.	-3.5	0.	5.5331e-003
8245	176.	-3.5	0.	6.646e-003
8246	148.	-3.5	0.	1.9679e-003
8247	137.	-3.5	0.	-1.4844e-003
8248	59.	-3.5	0.	-1.0447e-002
8249	48.	-3.5	0.	-8.1978e-003
8250	20.	-3.5	0.	-2.1143e-003
8251	9.	-3.5	0.	-3.365e-003
8252	121.	3.5	0.	6.6299e-003
8253	110.	3.5	0.	9.6457e-003
8254	99.	3.5	0.	1.1717e-002
8255	88.	3.5	0.	1.2666e-002
8256	77.	3.5	0.	1.2573e-002
8257	26.	3.5	0.	3.2532e-003
8258	166.	-3.5	0.	6.0982e-003
8259	72.001	1.0052	0.	6.5697e-003
8260	124.	-2.5	0.	-5.9668e-003
8261	73.	2.5	0.	1.2878e-002
8262	73.	-2.5	0.	-1.2878e-002
8263	169.	-1.0017	0.	3.437e-003
8264	169.	1.	0.	-3.4316e-003
8265	33.	1.	0.	2.5446e-003
8266	33.	-1.	0.	-2.5446e-003
8267	2.	2.	0.	-0.56398
8268	183.	-3.5	0.	6.1128e-003
8269	172.	-4.	0.	5.3639e-003
8270	172.	4.	0.	-5.3639e-003
8271	155.	-3.5	0.	3.9106e-003
8272	144.	-3.5	0.	7.5021e-004
8273	133.	-3.5	0.	-2.7903e-003
8274	55.	-3.5	0.	-9.6903e-003
8275	44.	-3.5	0.	-7.2847e-003
8276	16.	-3.5	0.	-1.4526e-003
8277	161.	3.5	0.	-5.2733e-003
8278	111.	2.5	0.	9.844e-003
8279	100.	2.5	0.	1.2114e-002
8280	89.	2.5	0.	1.3215e-002
8281	78.	2.5	0.	1.3211e-002
8282	193.	-3.4961e-012	0.	1.3017e-011
8283	182.	1.0158e-014	0.	-3.7062e-011
8284	176.5	1.2197e-014	0.	8.3105e-011
8285	171.	1.5499e-014	0.	-1.9228e-009
8286	148.5	2.6604e-014	0.	7.3499e-011
8287	143.	3.1008e-014	0.	6.2087e-011
8288	59.5	-7.5004e-014	0.	1.2733e-010
8289	54.	-7.8206e-014	0.	8.049e-011
8290	48.5	-8.0885e-014	0.	3.3879e-011
8291	43.	1.1467e-012	0.	-2.5057e-010
8292	37.5	2.5206e-009	0.	-8.4697e-011
8293	20.5	6.6053e-013	0.	6.255e-010
8294	127.	3.5	0.	4.7436e-003
8295	122.	-1.	0.	-3.3831e-003
8296	19.	3.5	0.	1.9407e-003
8297	19.	-3.5	0.	-1.9407e-003
8298	129.	3.5	0.	4.0964e-003
8299	129.	-3.5	0.	-4.0964e-003
8300	147.	3.5	0.	-1.6691e-003
8301	147.	-3.5	0.	1.6691e-003
8302	175.	3.5	0.	-6.6625e-003
8303	175.	-3.5	0.	6.6625e-003
8304	31.	-3.5	0.	-4.3081e-003
8305	95.	-3.5	0.	-1.2191e-002
8306	95.	3.5	0.	1.2191e-002
8307	84.	-3.5	0.	-1.2746e-002
8308	84.	3.5	0.	1.2746e-002
8309	8.	3.5	0.	6.0851e-003
8310	47.	3.5	0.	7.9722e-003
8311	47.	-3.5	0.	-7.9722e-003
8312	58.	3.5	0.	1.0266e-002
8313	58.	-3.5	0.	-1.0266e-002
8314	75.	-3.5	0.	-1.2453e-002
8315	86.	3.5	0.	1.2723e-002
8316	86.	-3.5	0.	-1.2723e-002
8317	97.	3.5	0.	1.1972e-002
8318	97.	-3.5	0.	-1.1972e-002
8319	108.	3.5	0.	1.0102e-002
8320	108.	-3.5	0.	-1.0102e-002
8321	119.	3.5	0.	7.2301e-003
8322	119.	-3.5	0.	-7.2301e-003
8323	136.	3.5	0.	1.81e-003
8324	136.	-3.5	0.	-1.81e-003
8325	158.	3.5	0.	-4.6355e-003
8326	158.	-3.5	0.	4.6355e-003
8327	186.	3.5	0.	-5.6928e-003
8328	186.	-3.5	0.	5.6928e-003
8329	163.	3.5	0.	-5.6419e-003
8330	163.	-3.5	0.	5.6419e-003
8331	117.	-3.5	0.	-7.8108e-003
8332	117.	3.5	0.	7.8108e-003
8333	106.	-3.5	0.	-1.0525e-002
8334	106.	3.5	0.	1.0525e-002
8335	4.	0.5	0.	-1.2055e-002
8336	10.	1.	0.	2.1838e-003
8337	4.	-3.5	0.	-1.4474e-002
8338	198.5	1.	0.	-1.7719e-003
8339	34.	-1.	0.	-2.6647e-003
8340	124.	1.	0.	3.0497e-003
8341	17.	-1.	0.	-8.64e-004
8342	45.	-1.	0.	-4.0226e-003
8343	56.	-1.	0.	-5.2904e-003
8344	134.	-1.	0.	-1.3188e-003
8345	145.	-1.	0.	5.6531e-004
8346	156.	-1.	0.	2.2224e-003
8347	173.	-1.	0.	3.5498e-003
8348	184.	-1.	0.	3.197e-003
8349	70.	2.5	0.	1.2584e-002
8350	70.	-2.5	0.	-1.2584e-002
8351	11.	2.5	0.	1.8939e-003
8352	22.	2.5	0.	2.5958e-003
8353	39.	2.5	0.	6.4118e-003
8354	50.	2.5	0.	9.0469e-003
8355	61.	2.5	0.	1.1297e-002
8356	139.	2.5	0.	8.7733e-004
8357	150.	2.5	0.	-2.6686e-003
8358	178.	2.5	0.	-6.8666e-003
8359	189.	2.5	0.	-5.4293e-003
8360	66.5	2.5	0.	1.2153e-002
8361	195.	-2.	0.	3.5461e-003
8362	196.5	3.	0.	-3.5985e-003
8363	164.	-2.5	0.	6.0731e-003
8364	164.	2.5	0.	-6.0742e-003
8365	30.	-2.5	0.	-4.2856e-003
8366	30.	2.5	0.	4.2856e-003
8367	194.	2.	0.	-3.8428e-003
8368	35.	2.5	0.	5.4482e-003
8369	168.5	2.5	0.	-6.6728e-003
8370	191.	2.5	0.	-5.0349e-003
8371	185.	-2.5	0.	6.1125e-003
8372	180.	2.5	0.	-6.7207e-003
8373	174.	-2.5	0.	6.9677e-003
8374	157.	-2.5	0.	4.6045e-003
8375	152.	2.5	0.	-3.2574e-003
8376	146.	-2.5	0.	1.4283e-003
8377	141.	2.5	0.	2.0609e-004
8378	135.	-2.5	0.	-2.2374e-003
8379	130.	-2.5	0.	-3.948e-003
8380	130.	2.5	0.	3.948e-003
8381	118.	-2.5	0.	-7.8746e-003
8382	114.	-2.5	0.	-9.0416e-003
8383	107.	-2.5	0.	-1.0799e-002
8384	103.	-2.5	0.	-1.1609e-002
8385	96.	-2.5	0.	-1.265e-002
8386	92.	-2.5	0.	-1.303e-002
8387	85.	-2.5	0.	-1.3334e-002
8388	81.	-2.5	0.	-1.3314e-002
8389	74.	-2.5	0.	-1.2961e-002
8390	74.	2.5	0.	1.2961e-002
8391	63.	2.5	0.	1.1633e-002
8392	57.	-2.5	0.	-1.0551e-002
8393	52.	2.5	0.	9.498e-003
8394	46.	-2.5	0.	-8.1088e-003
8395	41.	2.5	0.	6.8986e-003
8396	24.	2.5	0.	2.9936e-003
8397	18.	-2.5	0.	-1.858e-003
8398	13.	2.5	0.	1.2391e-003
8399	7.	-2.5	0.	-1.7141e-002
8400	123.	-2.5	0.	-6.2948e-003
8401	28.	-2.5	0.	-3.8403e-003
8402	166.	-2.5	0.	6.377e-003
8403	166.	2.5026	0.	-6.3791e-003
8404	32.5	-2.5	0.	-4.8593e-003
8405	8.	2.538e-005	0.	1.4248e-007
8406	13.5	1.2393e-008	0.	-6.4233e-011
8407	63.5	-7.3292e-014	0.	1.055e-010
8408	75.	5.235e-004	0.	3.1173e-006
8409	86.	1.2475e-010	0.	1.0527e-010
8410	97.	-5.559e-014	0.	1.9918e-010
8411	108.	5.0146e-014	0.	8.0718e-011
8412	119.	4.3333e-014	0.	2.3749e-010
8413	130.5	3.7697e-014	0.	-2.5165e-010
8414	136.	3.4534e-014	0.	-3.3009e-010
8415	152.5	-2.4269e-013	0.	4.6271e-011
8416	158.	-5.5002e-010	0.	8.7482e-011
8417	186.	8.2051e-015	0.	2.1259e-011
8418	2.51	-0.99923	0.	0.20935
8419	65.	-2.5	0.	-1.1941e-002
8420	197.	1.	0.	-1.6082e-003
8421	121.5	4.2934e-014	0.	-5.6855e-010
8422	0.	0.25	0.	-0.29386
8423	0.	-0.25	0.	0.29386
8424	0.25	-1.7904e-011	0.	1.7511e-007
8425	0.	4.75	0.	-6.6622
8426	0.25	5.	0.	-3.2775
8427	0.	0.75	0.	-0.8826
8428	0.25	0.5	0.	-0.53248
8429	0.	1.25	0.	-1.4745
8430	0.25	1.	0.	-1.0637
8431	0.	1.75	0.	-2.0723
8432	0.25	1.5	0.	-1.5919
8433	0.	2.25	0.	-2.679
8434	0.25	2.	0.	-2.1144
8435	0.	2.75	0.	-3.3026
8436	0.25	2.5	0.	-2.6258
8437	0.	3.25	0.	-3.9409
8438	0.25	3.	0.	-3.1195
8439	0.	3.75	0.	-4.6959
8440	0.25	3.5	0.	-3.5582
8441	0.	4.25	0.	-5.0486
8442	0.25	4.	0.	-3.9843
8443	0.25	4.5	0.	-3.4926
8444	0.	-4.75	0.	6.6622
8445	0.25	-5.	0.	3.2775
8446	0.	-0.75	0.	0.8826
8447	0.25	-0.5	0.	0.53248
8448	0.	-1.25	0.	1.4745
8449	0.25	-1.	0.	1.0637
8450	0.	-1.75	0.	2.0723
8451	0.25	-1.5	0.	1.5919
8452	0.	-2.25	0.	2.679
8453	0.25	-2.	0.	2.1144
8454	0.	-2.75	0.	3.3026
8455	0.25	-2.5	0.	2.6258
8456	0.	-3.25	0.	3.9409
8457	0.25	-3.	0.	3.1195
8458	0.	-3.75	0.	4.6959
8459	0.25	-3.5	0.	3.5582
8460	0.	-4.25	0.	5.0486
8461	0.25	-4.	0.	3.9843
8462	0.25	-4.5	0.	3.4926
8463	199.75	-5.	0.	-2.4591e-005
8464	200.	-4.75	0.	1.0208e-003
8465	0.75	-5.	0.	-0.84151
8466	0.5	-4.75	0.	0.10791
8467	1.25	-5.	0.	6.8811e-003
8468	1.	-4.75	0.	0.1537
8469	1.75	-5.	0.	-4.7691e-002
8470	1.5	-4.75	0.	1.0477e-002
8471	2.25	-5.	0.	1.669e-003
8472	2.	-4.75	0.	1.7183e-002
8473	2.75	-5.	0.	-3.1118e-003
8474	2.5	-4.75	0.	-3.7839e-005
8475	3.25	-5.	0.	5.0227e-004
8476	3.	-4.75	0.	-1.1643e-003
8477	3.75	-5.	0.	5.4942e-004
8478	3.5	-4.75	0.	-2.6281e-003
8479	4.25	-5.	0.	7.9863e-004
8480	4.	-4.75	0.	-2.5632e-003
8481	4.75	-5.	0.	7.3355e-004
8482	4.5	-4.75	0.	-2.3031e-003
8483	5.25	-5.	0.	6.3389e-004
8484	5.	-4.75	0.	-1.9079e-003
8485	5.75	-5.	0.	5.1094e-004
