Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4036	39.	-2.5	0.	6.038e-002
4037	38.5	-2.5	0.	5.8954e-002
4038	37.5	-2.5	0.	5.6145e-002
4039	37.	-2.5	0.	5.4763e-002
4040	36.5	-2.5	0.	5.3394e-002
4041	36.	-2.5	0.	5.2041e-002
4042	35.	-2.5	0.	4.9379e-002
4043	34.5	-2.5	0.	4.807e-002
4044	33.5	-2.5	0.	4.5498e-002
4045	33.	-2.5	0.	4.4235e-002
4046	31.5	-2.5	0.	4.0538e-002
4047	30.5	-2.5	0.	3.8153e-002
4048	29.5	-2.5	0.	3.5831e-002
4049	28.5	-2.5	0.	3.3573e-002
4050	27.5	-2.5	0.	3.1381e-002
4051	26.5	-2.5	0.	2.9255e-002
4052	26.	-2.5	0.	2.8217e-002
4053	25.5	-2.5	0.	2.7197e-002
4054	25.	-2.5	0.	2.6193e-002
4055	24.5	-2.5	0.	2.5206e-002
4056	24.	-2.5	0.	2.4236e-002
4057	23.5	-2.5	0.	2.3284e-002
4058	23.	-2.5	0.	2.2349e-002
4059	22.5	-2.5	0.	2.1432e-002
4060	22.	-2.5	0.	2.0532e-002
4061	20.5	-2.5	0.	1.7939e-002
4062	20.	-2.5	0.	1.7111e-002
4063	19.5	-2.5	0.	1.6301e-002
4064	19.	-2.5	0.	1.5509e-002
4065	18.5	-2.5	0.	1.4736e-002
4066	17.5	-2.5	0.	1.3244e-002
4067	17.	-2.5	0.	1.2527e-002
4068	16.5	-2.5	0.	1.1828e-002
4069	15.5	-2.5	0.	1.0487e-002
4070	15.	-2.5	0.	9.8446e-003
4071	14.5	-2.5	0.	9.2218e-003
4072	14.	-2.5	0.	8.6184e-003
4073	13.5	-2.5	0.	8.0344e-003
4074	12.5	-2.5	0.	6.9251e-003
4075	12.	-2.5	0.	6.3999e-003
4076	11.5	-2.5	0.	5.8947e-003
4077	11.	-2.5	0.	5.4094e-003
4078	9.5	-2.5	0.	4.0742e-003
4079	9.	-2.5	0.	3.6698e-003
4080	8.5	-2.5	0.	3.2858e-003
4081	8.	-2.5	0.	2.9224e-003
4082	7.5	-2.5	0.	2.5797e-003
4083	6.5	-2.5	0.	1.9568e-003
4084	5.5	-2.5	0.	1.4178e-003
4085	5.	-2.5	0.	1.18e-003
4086	4.5	-2.5	0.	9.6325e-004
4087	4.	-2.5	0.	7.6773e-004
4088	3.5	-2.5	0.	5.9339e-004
4089	2.5	-2.5	0.	3.0834e-004
4090	2.5	2.5	0.	3.0834e-004
4091	197.5	2.5	0.	0.80731
4092	197.5	-2.5	0.	0.80731
4093	2.	-1.5	0.	1.5475e-004
4094	2.0025	-1.	0.	1.4242e-004
4095	2.	-0.5	0.	1.3444e-004
4096	2.	0.5	0.	1.3444e-004
4097	2.	1.	0.	1.4196e-004
4098	2.	1.5	0.	1.5475e-004
4099	2.	-2.5	0.	1.9792e-004
4100	2.5	3.	0.	3.4256e-004
4101	2.	2.5	0.	1.9792e-004
4102	3.5	3.	0.	6.2941e-004
4103	4.5	3.	0.	9.9925e-004
4104	5.5	3.	0.	1.4533e-003
4105	6.5	3.	0.	1.9918e-003
4106	7.5	3.	0.	2.6142e-003
4107	8.	3.	0.	2.9567e-003
4108	8.5	3.	0.	3.3199e-003
4109	9.	3.	0.	3.7036e-003
4110	9.5	3.	0.	4.1079e-003
4111	10.5	3.	0.	4.9774e-003
4112	11.5	3.	0.	5.9276e-003
4113	12.	3.	0.	6.4327e-003
4114	12.5	3.	0.	6.9576e-003
4115	13.	3.	0.	7.5023e-003
4116	13.5	3.	0.	8.0666e-003
4117	14.	3.	0.	8.6505e-003
4118	14.5	3.	0.	9.2537e-003
4119	15.	3.	0.	9.8763e-003
4120	15.5	3.	0.	1.0518e-002
4121	16.	3.	0.	1.1179e-002
4122	16.5	3.	0.	1.1859e-002
4123	17.	3.	0.	1.2558e-002
4124	17.5	3.	0.	1.3275e-002
4125	18.	3.	0.	1.4011e-002
4126	18.5	3.	0.	1.4766e-002
4127	19.	3.	0.	1.554e-002
4128	19.5	3.	0.	1.6331e-002
4129	20.	3.	0.	1.7141e-002
4130	20.5	3.	0.	1.7969e-002
4131	21.	3.	0.	1.8815e-002
4132	21.5	3.	0.	1.9679e-002
4133	22.5	3.	0.	2.1461e-002
4134	23.	3.	0.	2.2378e-002
4135	23.5	3.	0.	2.3313e-002
4136	24.5	3.	0.	2.5234e-002
4137	25.5	3.	0.	2.7225e-002
4138	26.	3.	0.	2.8245e-002
4139	26.5	3.	0.	2.9283e-002
4140	27.	3.	0.	3.0337e-002
4141	27.5	3.	0.	3.1408e-002
4142	28.5	3.	0.	3.36e-002
4143	29.5	3.	0.	3.5857e-002
4144	30.5	3.	0.	3.8179e-002
4145	31.5	3.	0.	4.0564e-002
4146	32.5	3.	0.	4.3013e-002
4147	33.5	3.	0.	4.5523e-002
4148	34.	3.	0.	4.6801e-002
4149	34.5	3.	0.	4.8095e-002
4150	35.5	3.	0.	5.0727e-002
4151	36.	3.	0.	5.2065e-002
4152	36.5	3.	0.	5.3419e-002
4153	37.	3.	0.	5.4787e-002
4154	37.5	3.	0.	5.6169e-002
4155	38.	3.	0.	5.7566e-002
4156	38.5	3.	0.	5.8977e-002
4157	39.5	3.	0.	6.1843e-002
4158	40.	3.	0.	6.3297e-002
4159	40.5	3.	0.	6.4765e-002
4160	41.	3.	0.	6.6246e-002
4161	41.5	3.	0.	6.7742e-002
4162	42.	3.	0.	6.9251e-002
4163	42.5	3.	0.	7.0773e-002
4164	43.	3.	0.	7.2309e-002
4165	43.5	3.	0.	7.3859e-002
4166	44.	3.	0.	7.5422e-002
4167	44.5	3.	0.	7.6997e-002
4168	45.	3.	0.	7.8586e-002
4169	45.5	3.	0.	8.0188e-002
4170	46.	3.	0.	8.1803e-002
4171	46.5	3.	0.	8.343e-002
4172	47.	3.	0.	8.507e-002
4173	47.5	3.	0.	8.6723e-002
4174	48.	3.	0.	8.8388e-002
4175	48.5	3.	0.	9.0065e-002
4176	49.	3.	0.	9.1754e-002
4177	49.5	3.	0.	9.3456e-002
4178	50.5	3.	0.	9.6895e-002
4179	51.	3.	0.	9.8633e-002
4180	51.5	3.	0.	0.10038
4181	52.	3.	0.	0.10214
4182	52.5	3.	0.	0.10392
4183	53.	3.	0.	0.1057
4184	53.5	3.	0.	0.10749
4185	54.	3.	0.	0.1093
4186	54.5	3.	0.	0.11112
4187	55.	3.	0.	0.11295
4188	55.5	3.	0.	0.11479
4189	56.	3.	0.	0.11664
4190	56.5	3.	0.	0.1185
4191	57.	3.	0.	0.12037
4192	57.5	3.	0.	0.12225
4193	58.	3.	0.	0.12414
4194	58.5	3.	0.	0.12605
4195	59.	3.	0.	0.12796
4196	59.5	3.	0.	0.12988
4197	60.	3.	0.	0.13182
4198	60.5	3.	0.	0.13376
4199	61.5	3.	0.	0.13768
4200	62.	3.	0.	0.13965
4201	62.5	3.	0.	0.14163
4202	63.	3.	0.	0.14362
4203	63.5	3.	0.	0.14563
4204	64.	3.	0.	0.14764
4205	64.5	3.	0.	0.14966
4206	65.	3.	0.	0.15169
4207	65.5	3.	0.	0.15372
4208	66.5	3.	0.	0.15783
4209	67.5	3.	0.	0.16196
4210	68.	3.	0.	0.16405
4211	68.5	3.	0.	0.16614
4212	69.	3.	0.	0.16823
4213	69.5	3.	0.	0.17034
4214	70.5	3.	0.	0.17458
4215	71.	3.	0.	0.17671
4216	71.5	3.	0.	0.17885
4217	72.5	3.	0.	0.18315
4218	73.5	3.	0.	0.18748
4219	74.5	3.	0.	0.19185
4220	75.	3.	0.	0.19404
4221	75.5	3.	0.	0.19624
4222	76.5	3.	0.	0.20066
4223	77.5	3.	0.	0.20511
4224	78.	3.	0.	0.20734
4225	78.5	3.	0.	0.20958
4226	79.	3.	0.	0.21183
4227	79.5	3.	0.	0.21408
4228	80.	3.	0.	0.21634
4229	80.5	3.	0.	0.21861
4230	81.5	3.	0.	0.22316
4231	82.5	3.	0.	0.22774
4232	83.5	3.	0.	0.23234
4233	84.	3.	0.	0.23465
4234	84.5	3.	0.	0.23696
4235	85.	3.	0.	0.23929
4236	85.5	3.	0.	0.24161
4237	86.	3.	0.	0.24394
4238	86.5	3.	0.	0.24628
4239	87.5	3.	0.	0.25097
4240	88.5	3.	0.	0.25568
4241	89.	3.	0.	0.25804
4242	89.5	3.	0.	0.26041
4243	90.	3.	0.	0.26278
4244	90.5	3.	0.	0.26516
4245	91.	3.	0.	0.26754
4246	91.5	3.	0.	0.26993
4247	92.5	3.	0.	0.27472
4248	93.5	3.	0.	0.27952
4249	94.5	3.	0.	0.28435
4250	95.	3.	0.	0.28676
4251	95.5	3.	0.	0.28918
4252	96.	3.	0.	0.29161
4253	96.5	3.	0.	0.29404
4254	97.	3.	0.	0.29647
4255	97.5	3.	0.	0.29891
4256	98.5	3.	0.	0.30379
4257	99.5	3.	0.	0.30869
4258	100.	3.	0.	0.31115
4259	100.5	3.	0.	0.31361
4260	101.	3.	0.	0.31607
4261	101.5	3.	0.	0.31853
4262	102.	3.	0.	0.321
4263	102.5	3.	0.	0.32347
4264	103.5	3.	0.	0.32843
4265	104.5	3.	0.	0.33339
4266	105.5	3.	0.	0.33836
4267	106.	3.	0.	0.34086
4268	106.5	3.	0.	0.34335
4269	107.	3.	0.	0.34585
4270	107.5	3.	0.	0.34835
4271	108.	3.	0.	0.35085
4272	108.5	3.	0.	0.35335
4273	109.5	3.	0.	0.35837
4274	110.5	3.	0.	0.36339
4275	111.	3.	0.	0.36591
4276	111.5	3.	0.	0.36843
4277	112.	3.	0.	0.37095
4278	112.5	3.	0.	0.37347
4279	113.	3.	0.	0.37599
4280	113.5	3.	0.	0.37852
4281	114.5	3.	0.	0.38357
4282	115.5	3.	0.	0.38864
4283	116.5	3.	0.	0.39371
4284	117.	3.	0.	0.39624
4285	117.5	3.	0.	0.39878
4286	118.	3.	0.	0.40132
4287	118.5	3.	0.	0.40387
4288	119.	3.	0.	0.40641
4289	119.5	3.	0.	0.40895
4290	120.5	3.	0.	0.41405
4291	121.5	3.	0.	0.41914
4292	122.	3.	0.	0.42169
4293	122.5	3.	0.	0.42424
4294	123.	3.	0.	0.4268
4295	123.5	3.	0.	0.42935
4296	124.	3.	0.	0.4319
4297	124.5	3.	0.	0.43446
4298	125.5	3.	0.	0.43957
4299	126.	3.	0.	0.44213
4300	126.5	3.	0.	0.44469
4301	127.5	3.	0.	0.44981
4302	128.5	3.	0.	0.45493
4303	129.5	3.	0.	0.46005
4304	130.	3.	0.	0.46262
4305	130.5	3.	0.	0.46518
4306	131.	3.	0.	0.46774
4307	131.5	3.	0.	0.47031
4308	132.	3.	0.	0.47287
4309	132.5	3.	0.	0.47544
4310	133.	3.	0.	0.478
4311	133.5	3.	0.	0.48057
4312	134.	3.	0.	0.48313
4313	134.5	3.	0.	0.4857
4314	135.	3.	0.	0.48827
4315	135.5	3.	0.	0.49083
4316	136.	3.	0.	0.4934
4317	136.5	3.	0.	0.49597
4318	137.	3.	0.	0.49853
4319	137.5	3.	0.	0.5011
4320	138.	3.	0.	0.50367
4321	138.5	3.	0.	0.50624
4322	139.5	3.	0.	0.51137
4323	140.	3.	0.	0.51394
4324	140.5	3.	0.	0.51651
4325	141.	3.	0.	0.51907
4326	141.5	3.	0.	0.52164
4327	142.	3.	0.	0.52421
4328	142.5	3.	0.	0.52677
4329	143.	3.	0.	0.52934
4330	143.5	3.	0.	0.53191
4331	144.	3.	0.	0.53447
4332	144.5	3.	0.	0.53704
4333	145.	3.	0.	0.53961
4334	145.5	3.	0.	0.54217
4335	146.	3.	0.	0.54474
4336	146.5	3.	0.	0.54731
4337	147.	3.	0.	0.54987
4338	147.5	3.	0.	0.55244
4339	148.	3.	0.	0.555
4340	148.5	3.	0.	0.55757
4341	149.	3.	0.	0.56013
4342	149.5	3.	0.	0.56269
4343	150.5	3.	0.	0.56782
4344	151.	3.	0.	0.57038
4345	151.5	3.	0.	0.57295
4346	152.	3.	0.	0.57551
4347	152.5	3.	0.	0.57807
4348	153.	3.	0.	0.58063
4349	153.5	3.	0.	0.5832
4350	154.	3.	0.	0.58576
4351	154.5	3.	0.	0.58832
4352	155.	3.	0.	0.59088
4353	155.5	3.	0.	0.59344
4354	156.	3.	0.	0.596
4355	156.5	3.	0.	0.59856
4356	157.	3.	0.	0.60112
4357	157.5	3.	0.	0.60367
4358	158.	3.	0.	0.60623
4359	158.5	3.	0.	0.60879
4360	159.	3.	0.	0.61135
4361	159.5	3.	0.	0.6139
4362	160.	3.	0.	0.61646
4363	160.5	3.	0.	0.61902
4364	161.5	3.	0.	0.62413
4365	162.5	3.	0.	0.62924
4366	163.5	3.	0.	0.63434
4367	164.	3.	0.	0.6369
4368	164.51	3.0034	0.	0.63948
4369	165.5	3.0057	0.	0.64458
4370	166.01	3.0027	0.	0.64713
4371	166.5	3.	0.	0.64965
4372	167.	3.	0.	0.65221
4373	167.5	3.	0.	0.65476
4374	168.5	3.	0.	0.65986
4375	169.	3.	0.	0.6624
4376	169.5	3.	0.	0.66495
4377	170.5	3.	0.	0.67005
4378	171.	3.	0.	0.6726
4379	171.5	3.	0.	0.67514
4380	172.5	3.	0.	0.68024
4381	173.	3.	0.	0.68278
4382	173.5	3.	0.	0.68533
4383	174.	3.	0.	0.68788
4384	174.5	3.	0.	0.69042
4385	175.	3.	0.	0.69297
4386	175.5	3.	0.	0.69551
4387	176.	3.	0.	0.69806
4388	176.5	3.	0.	0.7006
4389	177.	3.	0.	0.70314
4390	177.5	3.	0.	0.70569
4391	178.5	3.	0.	0.71077
4392	179.	3.	0.	0.71332
4393	179.5	3.	0.	0.71586
4394	180.	3.	0.	0.7184
4395	180.5	3.	0.	0.72094
4396	181.	3.	0.	0.72349
4397	181.5	3.	0.	0.72603
4398	182.	3.	0.	0.72857
4399	182.5	3.	0.	0.73111
4400	183.	3.	0.	0.73365
4401	183.5	3.	0.	0.73619
4402	184.	3.	0.	0.73873
4403	184.5	3.	0.	0.74127
4404	185.	3.	0.	0.74382
4405	185.5	3.	0.	0.74636
4406	186.	3.	0.	0.7489
4407	186.5	3.	0.	0.75144
4408	187.	3.	0.	0.75398
4409	187.5	3.	0.	0.75652
4410	188.	3.	0.	0.75906
4411	188.5	3.	0.	0.7616
4412	189.5	3.	0.	0.76668
4413	190.	3.	0.	0.76922
4414	190.5	3.	0.	0.77176
4415	191.	3.	0.	0.77429
4416	191.5	3.	0.	0.77683
4417	192.5	3.	0.	0.78191
4418	193.	3.	0.	0.78445
4419	193.5	3.	0.	0.78699
4420	194.5	3.	0.	0.79207
4421	195.5	3.	0.	0.79715
4422	198.	2.5	0.	0.80985
4423	197.	3.	0.	0.80477
4424	197.5	3.	0.	0.80731
4425	198.	2.	0.	0.80985
4426	198.	1.5	0.	0.80985
4427	198.	1.	0.	0.80985
4428	198.	0.5	0.	0.80985
4429	198.	-0.5	0.	0.80985
4430	198.	-1.5	0.	0.80985
4431	198.	-2.5	0.	0.80985
4432	196.5	-3.	0.	0.80223
4433	195.5	-3.	0.	0.79715
4434	194.5	-3.	0.	0.79207
4435	193.5	-3.	0.	0.78699
4436	193.	-3.	0.	0.78445
4437	192.5	-3.	0.	0.78191
4438	192.	-3.	0.	0.77937
4439	191.5	-3.	0.	0.77683
4440	190.5	-3.	0.	0.77176
4441	189.5	-3.	0.	0.76668
4442	189.	-3.	0.	0.76414
4443	188.5	-3.	0.	0.7616
4444	187.5	-3.	0.	0.75652
4445	187.	-3.	0.	0.75398
4446	186.5	-3.	0.	0.75144
4447	185.5	-3.	0.	0.74636
4448	184.5	-3.	0.	0.74127
4449	183.5	-3.	0.	0.73619
4450	183.	-3.	0.	0.73365
4451	182.5	-3.	0.	0.73111
4452	182.	-3.	0.	0.72857
4453	181.5	-3.	0.	0.72603
4454	181.	-3.	0.	0.72349
4455	180.5	-3.	0.	0.72094
4456	179.5	-3.	0.	0.71586
4457	178.5	-3.	0.	0.71077
4458	178.	-3.	0.	0.70823
4459	177.5	-3.	0.	0.70569
4460	176.5	-3.	0.	0.7006
4461	176.	-3.	0.	0.69806
4462	175.5	-3.	0.	0.69551
4463	174.5	-3.	0.	0.69042
4464	174.	-3.	0.	0.68788
4465	173.5	-3.	0.	0.68533
4466	172.5	-3.	0.	0.68024
4467	171.	-3.	0.	0.6726
4468	170.5	-3.	0.	0.67005
4469	170.	-3.	0.	0.6675
4470	169.5	-3.	0.	0.66495
4471	169.	-3.	0.	0.6624
4472	168.5	-3.	0.	0.65986
4473	168.	-3.	0.	0.65731
4474	167.5	-3.	0.	0.65476
4475	167.	-3.	0.	0.65221
4476	166.5	-3.	0.	0.64965
4477	166.	-3.	0.	0.6471
4478	165.5	-3.	0.	0.64455
4479	165.	-3.	0.	0.642
4480	164.5	-3.	0.	0.63945
4481	163.5	-3.	0.	0.63434
4482	163.	-3.	0.	0.63179
4483	162.5	-3.	0.	0.62924
4484	162.	-3.	0.	0.62668
4485	161.5	-3.	0.	0.62413
4486	160.5	-3.	0.	0.61902
4487	160.	-3.	0.	0.61646
4488	159.5	-3.	0.	0.6139
4489	159.	-3.	0.	0.61135
4490	158.5	-3.	0.	0.60879
4491	158.	-3.	0.	0.60623
4492	157.5	-3.	0.	0.60367
4493	156.5	-3.	0.	0.59856
4494	155.5	-3.	0.	0.59344
4495	155.	-3.	0.	0.59088
4496	154.5	-3.	0.	0.58832
4497	154.	-3.	0.	0.58576
4498	153.5	-3.	0.	0.5832
4499	153.	-3.	0.	0.58063
4500	152.5	-3.	0.	0.57807
4501	151.5	-3.	0.	0.57295
4502	150.5	-3.	0.	0.56782
4503	150.	-3.	0.	0.56526
4504	149.5	-3.	0.	0.56269
4505	148.5	-3.	0.	0.55757
4506	148.	-3.	0.	0.555
4507	147.5	-3.	0.	0.55244
4508	146.5	-3.	0.	0.54731
4509	145.5	-3.	0.	0.54217
4510	144.5	-3.	0.	0.53704
4511	144.	-3.	0.	0.53447
4512	143.5	-3.	0.	0.53191
4513	143.	-3.	0.	0.52934
4514	142.5	-3.	0.	0.52677
4515	142.	-3.	0.	0.52421
4516	141.5	-3.	0.	0.52164
4517	140.5	-3.	0.	0.51651
4518	139.5	-3.	0.	0.51137
4519	139.	-3.	0.	0.5088
4520	138.5	-3.	0.	0.50624
4521	137.5	-3.	0.	0.5011
4522	137.	-3.	0.	0.49853
4523	136.5	-3.	0.	0.49597
4524	135.5	-3.	0.	0.49083
4525	134.5	-3.	0.	0.4857
4526	133.5	-3.	0.	0.48057
4527	133.	-3.	0.	0.478
4528	132.5	-3.	0.	0.47544
4529	132.	-3.	0.	0.47287
4530	131.5	-3.	0.	0.47031
4531	131.	-3.	0.	0.46774
4532	130.5	-3.	0.	0.46518
4533	129.5	-3.	0.	0.46005
4534	129.	-3.	0.	0.45749
4535	128.5	-3.	0.	0.45493
4536	128.	-3.	0.	0.45237
4537	127.5	-3.	0.	0.44981
4538	126.5	-3.	0.	0.44469
4539	125.5	-3.	0.	0.43957
4540	125.	-3.	0.	0.43702
4541	124.5	-3.	0.	0.43446
4542	123.5	-3.	0.	0.42935
4543	123.	-3.	0.	0.4268
4544	122.5	-3.	0.	0.42424
4545	122.	-3.	0.	0.42169
4546	121.5	-3.	0.	0.41914
4547	121.	-3.	0.	0.41659
4548	120.5	-3.	0.	0.41405
4549	120.	-3.	0.	0.4115
4550	119.5	-3.	0.	0.40895
4551	119.	-3.	0.	0.40641
4552	118.5	-3.	0.	0.40387
4553	117.5	-3.	0.	0.39878
4554	116.5	-3.	0.	0.39371
4555	116.	-3.	0.	0.39117
4556	115.5	-3.	0.	0.38864
4557	115.	-3.	0.	0.3861
4558	114.5	-3.	0.	0.38357
4559	114.	-3.	0.	0.38104
4560	113.5	-3.	0.	0.37852
4561	113.	-3.	0.	0.37599
4562	112.5	-3.	0.	0.37347
4563	112.	-3.	0.	0.37095
4564	111.5	-3.	0.	0.36843
4565	110.5	-3.	0.	0.36339
4566	110.	-3.	0.	0.36088
4567	109.5	-3.	0.	0.35837
4568	108.5	-3.	0.	0.35335
4569	108.	-3.	0.	0.35085
4570	107.5	-3.	0.	0.34835
4571	106.5	-3.	0.	0.34335
4572	105.5	-3.	0.	0.33836
4573	105.	-3.	0.	0.33588
4574	104.5	-3.	0.	0.33339
4575	104.	-3.	0.	0.33091
4576	103.5	-3.	0.	0.32843
4577	103.	-3.	0.	0.32595
4578	102.5	-3.	0.	0.32347
4579	102.	-3.	0.	0.321
4580	101.5	-3.	0.	0.31853
4581	101.	-3.	0.	0.31607
4582	100.5	-3.	0.	0.31361
4583	99.5	-3.	0.	0.30869
4584	99.	-3.	0.	0.30624
4585	98.5	-3.	0.	0.30379
4586	97.5	-3.	0.	0.29891
4587	97.	-3.	0.	0.29647
4588	96.5	-3.	0.	0.29404
4589	95.5	-3.	0.	0.28918
4590	94.5	-3.	0.	0.28435
4591	94.	-3.	0.	0.28193
4592	93.5	-3.	0.	0.27952
4593	93.	-3.	0.	0.27712
4594	92.5	-3.	0.	0.27472
4595	92.	-3.	0.	0.27232
4596	91.5	-3.	0.	0.26993
4597	91.	-3.	0.	0.26754
4598	90.5	-3.	0.	0.26516
4599	90.	-3.	0.	0.26278
4600	89.5	-3.	0.	0.26041
4601	88.5	-3.	0.	0.25568
4602	88.	-3.	0.	0.25332
4603	87.5	-3.	0.	0.25097
4604	86.5	-3.	0.	0.24628
4605	86.	-3.	0.	0.24394
4606	85.5	-3.	0.	0.24161
4607	84.5	-3.	0.	0.23696
4608	83.5	-3.	0.	0.23234
4609	83.	-3.	0.	0.23004
4610	82.5	-3.	0.	0.22774
4611	82.	-3.	0.	0.22545
4612	81.5	-3.	0.	0.22316
4613	81.	-3.	0.	0.22088
4614	80.5	-3.	0.	0.21861
4615	80.	-3.	0.	0.21634
4616	79.5	-3.	0.	0.21408
4617	79.	-3.	0.	0.21183
4618	78.5	-3.	0.	0.20958
4619	77.5	-3.	0.	0.20511
4620	77.	-3.	0.	0.20288
4621	76.5	-3.	0.	0.20066
4622	75.5	-3.	0.	0.19624
4623	75.	-3.	0.	0.19404
4624	74.5	-3.	0.	0.19185
4625	74.	-3.	0.	0.18966
4626	73.5	-3.	0.	0.18748
4627	72.5	-3.	0.	0.18315
4628	72.	-3.	0.	0.181
4629	71.5	-3.	0.	0.17885
4630	71.	-3.	0.	0.17671
4631	70.5	-3.	0.	0.17458
4632	69.5	-3.	0.	0.17034
4633	69.	-3.	0.	0.16823
4634	68.5	-3.	0.	0.16614
4635	68.	-3.	0.	0.16405
4636	67.5	-3.	0.	0.16196
4637	66.5	-3.	0.	0.15783
4638	66.	-3.	0.	0.15577
4639	65.5	-3.	0.	0.15372
4640	64.5	-3.	0.	0.14966
4641	63.5	-3.	0.	0.14563
4642	62.5	-3.	0.	0.14163
4643	62.	-3.	0.	0.13965
4644	61.5	-3.	0.	0.13768
4645	61.	-3.	0.	0.13571
4646	60.5	-3.	0.	0.13376
4647	59.5	-3.	0.	0.12988
4648	59.	-3.	0.	0.12796
4649	58.5	-3.	0.	0.12605
4650	57.5	-3.	0.	0.12225
4651	56.5	-3.	0.	0.1185
4652	55.5	-3.	0.	0.11479
4653	55.	-3.	0.	0.11295
4654	54.5	-3.	0.	0.11112
4655	54.	-3.	0.	0.1093
4656	53.5	-3.	0.	0.10749
4657	53.	-3.	0.	0.1057
4658	52.5	-3.	0.	0.10392
4659	51.5	-3.	0.	0.10038
4660	50.5	-3.	0.	9.6895e-002
4661	50.	-3.	0.	9.517e-002
4662	49.5	-3.	0.	9.3456e-002
4663	48.5	-3.	0.	9.0065e-002
4664	48.	-3.	0.	8.8388e-002
4665	47.5	-3.	0.	8.6723e-002
4666	46.5	-3.	0.	8.343e-002
4667	45.5	-3.	0.	8.0188e-002
4668	44.5	-3.	0.	7.6997e-002
4669	44.	-3.	0.	7.5422e-002
4670	43.5	-3.	0.	7.3859e-002
4671	43.	-3.	0.	7.2309e-002
4672	42.5	-3.	0.	7.0773e-002
4673	42.	-3.	0.	6.9251e-002
4674	41.5	-3.	0.	6.7742e-002
4675	40.5	-3.	0.	6.4765e-002
4676	40.	-3.	0.	6.3297e-002
4677	39.5	-3.	0.	6.1843e-002
4678	39.	-3.	0.	6.0403e-002
4679	38.5	-3.	0.	5.8977e-002
4680	38.	-3.	0.	5.7566e-002
4681	37.5	-3.	0.	5.6169e-002
4682	36.5	-3.	0.	5.3419e-002
4683	36.	-3.	0.	5.2065e-002
4684	35.5	-3.	0.	5.0727e-002
4685	34.5	-3.	0.	4.8095e-002
4686	34.	-3.	0.	4.6801e-002
4687	33.5	-3.	0.	4.5523e-002
4688	33.	-3.	0.	4.426e-002
4689	32.5	-3.	0.	4.3013e-002
4690	31.5	-3.	0.	4.0564e-002
4691	31.	-3.	0.	3.9364e-002
4692	30.5	-3.	0.	3.8179e-002
4693	30.	-3.	0.	3.701e-002
4694	29.5	-3.	0.	3.5857e-002
4695	29.	-3.	0.	3.4721e-002
4696	28.5	-3.	0.	3.36e-002
4697	28.	-3.	0.	3.2496e-002
4698	27.5	-3.	0.	3.1408e-002
4699	26.5	-3.	0.	2.9283e-002
4700	26.	-3.	0.	2.8245e-002
4701	25.5	-3.	0.	2.7225e-002
4702	25.	-3.	0.	2.6221e-002
4703	24.5	-3.	0.	2.5234e-002
4704	23.5	-3.	0.	2.3313e-002
4705	23.	-3.	0.	2.2378e-002
4706	22.5	-3.	0.	2.1461e-002
4707	22.	-3.	0.	2.0561e-002
4708	21.5	-3.	0.	1.9679e-002
4709	20.5	-3.	0.	1.7969e-002
4710	20.	-3.	0.	1.7141e-002
4711	19.5	-3.	0.	1.6331e-002
4712	18.5	-3.	0.	1.4766e-002
4713	17.5	-3.	0.	1.3275e-002
4714	16.5	-3.	0.	1.1859e-002
4715	16.	-3.	0.	1.1179e-002
4716	15.5	-3.	0.	1.0518e-002
4717	15.	-3.	0.	9.8763e-003
4718	14.5	-3.	0.	9.2537e-003
4719	14.	-3.	0.	8.6505e-003
4720	13.5	-3.	0.	8.0666e-003
4721	12.5	-3.	0.	6.9576e-003
4722	11.5	-3.	0.	5.9276e-003
4723	11.	-3.	0.	5.4425e-003
4724	10.5	-3.	0.	4.9774e-003
4725	9.5	-3.	0.	4.1079e-003
4726	9.	-3.	0.	3.7036e-003
4727	8.5	-3.	0.	3.3199e-003
4728	7.5	-3.	0.	2.6142e-003
4729	7.	-3.	0.	2.2926e-003
4730	6.5	-3.	0.	1.9918e-003
4731	5.5	-3.	0.	1.4533e-003
4732	4.5	-3.	0.	9.9925e-004
4733	3.5	-3.	0.	6.2941e-004
4734	2.5	-3.	0.	3.4256e-004
4735	2.	-3.	0.	2.2959e-004
4736	2.	3.	0.	2.2959e-004
4737	198.	3.	0.	0.80985
4738	198.	-3.	0.	0.80985
4739	2.	-3.5	0.	2.6896e-004
4740	1.5	-3.	0.	1.3685e-004
4741	1.5	-2.5	0.	1.0967e-004
4742	1.5	-1.5	0.	7.3771e-005
4743	1.5	-0.5	0.	5.726e-005
4744	1.5	0.5	0.	5.726e-005
4745	1.5	1.5	0.	7.3771e-005
4746	1.5	2.5	0.	1.0967e-004
4747	1.5	3.	0.	1.3685e-004
4748	2.	3.5	0.	2.6896e-004
4749	3.5	3.5	0.	6.72e-004
4750	4.5	3.5	0.	1.0416e-003
4751	5.	3.5	0.	1.2578e-003
4752	5.5	3.5	0.	1.4951e-003
4753	6.5	3.5	0.	2.033e-003
4754	7.5	3.5	0.	2.6549e-003
4755	8.5	3.5	0.	3.3601e-003
4756	9.	3.5	0.	3.7436e-003
4757	9.5	3.5	0.	4.1476e-003
4758	10.5	3.5	0.	5.0167e-003
4759	11.	3.5	0.	5.4816e-003
4760	11.5	3.5	0.	5.9665e-003
4761	12.	3.5	0.	6.4714e-003
