Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7601	123.	0.5	0.	0.65401
7602	123.	-0.5	0.	0.65401
7603	32.	-2.	0.	1.4885
7604	126.	2.	0.	0.4978
7605	164.	2.	0.	5.95e-003
7606	164.	-2.	0.	5.9504e-003
7607	162.	2.	0.	2.2537e-002
7608	30.	-2.	0.	1.4854
7609	30.	2.	0.	1.4854
7610	28.5	2.	0.	1.483
7611	35.	1.5	0.	1.6171
7612	168.5	1.5	0.	-3.0716e-002
7613	127.	2.	0.	0.47918
7614	197.	3.5	0.	-1.9351e-002
7615	124.	2.	0.	0.53571
7616	31.	4.	0.	0.63897
7617	67.	3.	0.	1.1049
7618	26.5	2.5	0.	1.3215
7619	160.	2.5	0.	3.5528e-002
7620	161.	2.5	0.	2.7712e-002
7621	161.	-2.5	0.	2.7712e-002
7622	183.	1.	0.	-0.10673
7623	155.	1.	0.	9.8916e-002
7624	144.	1.	0.	0.24029
7625	133.	1.	0.	0.42662
7626	55.	1.	0.	1.7092
7627	44.	1.	0.	1.7162
7628	16.	1.	0.	1.6735
7629	10.5	-2.5	0.	1.3013
7630	16.	-2.5	0.	1.308
7631	21.5	-2.5	0.	1.3145
7632	44.	-2.5	0.	1.3415
7633	49.5	-2.5	0.	1.3418
7634	55.	-2.5	0.	1.3362
7635	60.5	-2.5	0.	1.3228
7636	133.	-2.5	0.	0.33321
7637	138.5	-2.5	0.	0.2556
7638	144.	-2.5	0.	0.18756
7639	149.5	-2.5	0.	0.12857
7640	155.	-2.5	0.	7.7138e-002
7641	177.5	-2.5	0.	-7.1585e-002
7642	183.	-2.5	0.	-8.3919e-002
7643	188.5	-2.5	0.	-7.8975e-002
7644	66.	-2.5	0.	1.2995
7645	27.	-4.	0.	0.63619
7646	27.	4.	0.	0.63619
7647	172.	-3.	0.	-3.9677e-002
7648	17.	-0.5	0.	1.7271
7649	45.	-0.5	0.	1.7702
7650	56.	-0.5	0.	1.7601
7651	73.	-0.5	0.	1.6528
7652	134.	-0.5	0.	0.42045
7653	145.	-0.5	0.	0.23284
7654	156.	-0.5	0.	9.0579e-002
7655	173.	-0.5	0.	-6.7768e-002
7656	184.	-0.5	0.	-0.1106
7657	165.	1.5085	0.	-2.1748e-003
7658	164.	0.5	0.	7.1684e-003
7659	196.	2.	0.	-4.3007e-002
7660	195.	3.	0.	-3.9468e-002
7661	71.	1.5	0.	1.5381
7662	199.	-6.4456e-011	0.	-1.7023e-002
7663	181.	4.	0.	-3.949e-002
7664	153.	4.	0.	4.5573e-002
7665	142.	4.	0.	0.10138
7666	131.	4.	0.	0.17478
7667	53.	4.	0.	0.64446
7668	42.	4.	0.	0.64501
7669	14.	4.	0.	0.62844
7670	197.	-3.	0.	-2.4759e-002
7671	33.	3.	0.	1.136
7672	33.	2.5	0.	1.3307
7673	140.	1.5	0.	0.2866
7674	151.	1.5	0.	0.1383
7675	190.	1.5	0.	-8.9365e-002
7676	12.	1.5	0.	1.5825
7677	23.	1.5	0.	1.5968
7678	40.	1.5	0.	1.6237
7679	51.	1.5	0.	1.6261
7680	62.	1.5	0.	1.5977
7681	179.	1.5	0.	-9.2305e-002
7682	67.	-3.5	0.	0.88117
7683	199.	-1.	0.	-1.5937e-002
7684	186.	1.	0.	-0.10627
7685	175.	1.	0.	-7.8194e-002
7686	158.	1.	0.	6.6292e-002
7687	147.	1.	0.	0.19777
7688	141.5	1.	0.	0.27836
7689	136.	1.	0.	0.37098
7690	119.	1.	0.	0.72399
7691	108.	1.	0.	0.97664
7692	97.	1.	0.	1.2178
7693	86.	1.	0.	1.4256
7694	75.	1.	0.	1.5812
7695	58.	1.	0.	1.7012
7696	52.5	1.	0.	1.7136
7697	47.	1.	0.	1.7171
7698	41.5	1.	0.	1.7143
7699	24.5	1.	0.	1.6871
7700	19.	1.	0.	1.6778
7701	8.	1.	0.	1.6963
7702	121.	3.	0.	0.45277
7703	194.	0.5	0.	-6.978e-002
7704	1.5	-2.	0.	1.2404
7705	5.	-3.	0.	0.98939
7706	5.	3.	0.	0.98939
7707	120.	4.	0.	0.26362
7708	109.	4.	0.	0.35878
7709	98.	4.	0.	0.45039
7710	87.	4.	0.	0.53017
7711	76.	4.	0.	0.59078
7712	162.	1.	0.	2.5866e-002
7713	166.	2.	0.	-9.8655e-003
7714	33.	2.	0.	1.49
7715	6.	3.5	0.	0.7775
7716	6.	-3.5	0.	0.7775
7717	186.	-1.	0.	-0.10627
7718	175.	-1.	0.	-7.8194e-002
7719	158.	-1.	0.	6.6292e-002
7720	147.	-1.	0.	0.19777
7721	136.	-1.	0.	0.37098
7722	119.	-1.	0.	0.72399
7723	108.	-1.	0.	0.97664
7724	97.	-1.	0.	1.2178
7725	86.	-1.	0.	1.4256
7726	74.	1.5	0.	1.5096
7727	75.	-1.	0.	1.5812
7728	58.	-1.	0.	1.7012
7729	47.	-1.	0.	1.7171
7730	19.	-1.	0.	1.6778
7731	8.	-1.	0.	1.6963
7732	126.	-0.5	0.	0.58668
7733	126.	-3.	0.	0.37937
7734	194.	1.5	0.	-6.4285e-002
7735	164.	3.5	0.	3.4383e-003
7736	94.	3.5	0.	0.68063
7737	83.	3.5	0.	0.78468
7738	7.	3.5	0.	0.82745
7739	116.	3.5	0.	0.42168
7740	105.	3.5	0.	0.5559
7741	150.	-3.5	0.	8.3973e-002
7742	11.	-3.5	0.	0.88532
7743	22.	-3.5	0.	0.89525
7744	50.	-3.5	0.	0.91332
7745	61.	-3.5	0.	0.89952
7746	139.	-3.5	0.	0.16929
7747	178.	-3.5	0.	-5.0207e-002
7748	189.	-3.5	0.	-5.3253e-002
7749	3.	3.	0.	1.1407
7750	198.5	-2.	0.	-1.8323e-002
7751	25.	3.	0.	1.1263
7752	76.	3.	0.	1.0478
7753	87.	3.	0.	0.94028
7754	98.	3.	0.	0.79887
7755	109.	3.	0.	0.63649
7756	120.	3.	0.	0.46782
7757	192.	3.	0.	-5.5921e-002
7758	32.	3.	0.	1.1348
7759	165.01	3.0067	0.	-1.7398e-003
7760	110.	3.	0.	0.62117
7761	99.	3.	0.	0.78477
7762	88.	3.	0.	0.92865
7763	77.	3.	0.	1.0396
7764	27.	-1.	0.	1.6916
7765	105.	-3.5	0.	0.5559
7766	116.	-3.5	0.	0.42168
7767	7.	-3.5	0.	0.82745
7768	83.	-3.5	0.	0.78468
7769	94.	-3.5	0.	0.68063
7770	30.	-3.5	0.	0.903
7771	130.	-3.5	0.	0.25806
7772	130.	3.5	0.	0.25806
7773	167.	-1.	0.	-1.9812e-002
7774	165.	-0.5	0.	-2.2606e-003
7775	34.	-2.5	0.	1.332
7776	35.5	-2.5	0.	1.3339
7777	168.	2.5	0.	-2.2268e-002
7778	168.	-2.5	0.	-2.2268e-002
7779	169.	-2.5	0.	-2.8646e-002
7780	160.	3.5	0.	2.4061e-002
7781	34.	4.	0.	0.64095
7782	170.	3.	0.	-2.9808e-002
7783	35.	-3.	0.	1.1382
7784	35.	3.	0.	1.1382
7785	164.	-3.5	0.	3.4381e-003
7786	169.	-0.50461	0.	-3.7459e-002
7787	169.	0.5	0.	-3.7467e-002
7788	191.	0.5	0.	-9.1493e-002
7789	191.	-0.5	0.	-9.1493e-002
7790	180.	0.5	0.	-0.10365
7791	180.	-0.5	0.	-0.10365
7792	152.	0.5	0.	0.13799
7793	152.	-0.5	0.	0.13799
7794	141.	0.5	0.	0.29525
7795	141.	-0.5	0.	0.29525
7796	130.	-0.5	0.	0.50082
7797	114.	0.5	0.	0.86489
7798	103.	0.5	0.	1.123
7799	92.	0.5	0.	1.3587
7800	81.	0.5	0.	1.5506
7801	63.	0.5	0.	1.7325
7802	63.	-0.5	0.	1.7325
7803	52.	0.5	0.	1.7676
7804	52.	-0.5	0.	1.7676
7805	41.	0.5	0.	1.7672
7806	41.	-0.5	0.	1.7672
7807	24.	0.5	0.	1.7388
7808	24.	-0.5	0.	1.7388
7809	13.	0.5	0.	1.7224
7810	13.	-0.5	0.	1.7224
7811	11.	3.	0.	1.1109
7812	22.	3.	0.	1.1227
7813	39.	3.	0.	1.1421
7814	50.	3.	0.	1.1453
7815	61.	3.	0.	1.1279
7816	139.	3.	0.	0.21245
7817	178.	3.	0.	-6.2755e-002
7818	189.	3.	0.	-6.6462e-002
7819	150.	3.	0.	0.10542
7820	73.5	4.5	0.	0.31876
7821	73.5	-4.5	0.	0.31876
7822	66.	-0.5	0.	1.714
7823	75.	4.	0.	0.59515
7824	183.	-0.5	0.	-0.10996
7825	155.	-0.5	0.	0.10204
7826	133.	-0.5	0.	0.43998
7827	16.	-0.5	0.	1.7257
7828	127.	0.5	0.	0.56476
7829	124.	4.	0.	0.23003
7830	166.	4.	0.	-4.4406e-003
7831	6.	2.	0.	1.4737
7832	111.	4.	0.	0.34148
7833	100.	4.	0.	0.43439
7834	89.	4.	0.	0.51689
7835	78.	4.	0.	0.58145
7836	12.	4.	0.	0.62715
7837	23.	4.	0.	0.63344
7838	40.	4.	0.	0.64423
7839	51.	4.	0.	0.64534
7840	62.	4.	0.	0.63419
7841	140.	4.	0.	0.11335
7842	151.	4.	0.	5.46e-002
7843	190.	4.	0.	-3.6229e-002
7844	179.	4.	0.	-3.7143e-002
7845	123.	-1.5	0.	0.60118
7846	123.	1.5	0.	0.60118
7847	73.	3.5	0.	0.85333
7848	74.	-3.5	0.	0.84771
7849	36.	2.	0.	1.4943
7850	126.	-1.5	0.	0.53927
7851	166.	1.5	0.	-1.0612e-002
7852	124.	-3.	0.	0.40829
7853	73.	2.	0.	1.403
7854	72.007	0.50418	0.	1.6627
7855	125.	-4.	0.	0.22182
7856	27.999	1.3215e-003	0.	1.7639
7857	70.	-2.	0.	1.428
7858	32.	-3.	0.	1.1348
7859	181.	1.5	0.	-9.8077e-002
7860	153.	1.5	0.	0.11549
7861	142.	1.5	0.	0.2564
7862	131.	1.5	0.	0.44133
7863	113.	-1.5	0.	0.81698
7864	102.	-1.5	0.	1.0533
7865	91.	-1.5	0.	1.2672
7866	80.	-1.5	0.	1.4391
7867	64.	1.5	0.	1.5876
7868	53.	1.5	0.	1.6238
7869	42.	1.5	0.	1.6256
7870	25.	1.5	0.	1.6002
7871	14.	1.5	0.	1.5842
7872	71.	2.5	0.	1.2684
7873	199.	-2.	0.	-1.2769e-002
7874	166.	-1.	0.	-1.1139e-002
7875	126.	0.5	0.	0.58668
7876	161.	0.5	0.	3.6799e-002
7877	161.	-0.5	0.	3.6799e-002
7878	122.	1.	0.	0.65639
7879	36.	1.	0.	1.7073
7880	36.	-1.	0.	1.7073
7881	122.	-2.5	0.	0.51293
7882	71.	-2.	0.	1.4201
7883	70.	2.	0.	1.428
7884	166.	-2.	0.	-9.8654e-003
7885	69.	0.5	0.	1.6909
7886	124.	-1.5	0.	0.58033
7887	27.	-2.	0.	1.4805
7888	195.	-3.5	0.	-3.1583e-002
7889	69.	2.	0.	1.4354
7890	2.	4.	0.	0.85003
7891	10.	4.	0.	0.62238
7892	28.	3.	0.	1.13
7893	65.	-3.	0.	1.1138
7894	27.	-3.	0.	1.1287
7895	161.	3.	0.	2.3586e-002
7896	161.	-3.	0.	2.3586e-002
7897	14.	6.1962e-009	0.	1.7406
7898	77.	3.2719e-005	0.	1.6221
7899	88.	7.7401e-012	0.	1.449
7900	99.	-5.4009e-014	0.	1.2247
7901	110.	4.8342e-014	0.	0.96958
7902	160.	-8.8006e-009	0.	4.7596e-002
7903	64.	-3.	0.	1.1178
7904	29.	3.	0.	1.1312
7905	66.	3.	0.	1.1095
7906	126.	-3.5	0.	0.30243
7907	83.	3.	0.	0.98387
7908	94.	3.	0.	0.85345
7909	105.	3.	0.	0.69708
7910	116.	3.	0.	0.52884
7911	30.	3.	0.	1.1324
7912	191.	-3.	0.	-6.0058e-002
7913	152.	-3.	0.	8.9e-002
7914	130.	-3.	0.	0.32374
7915	114.	3.	0.	0.55962
7916	103.	3.	0.	0.72682
7917	92.	3.	0.	0.87948
7918	81.	3.	0.	1.0038
7919	63.	-3.	0.	1.1215
7920	52.	-3.	0.	1.144
7921	41.	-3.	0.	1.1436
7922	7.	3.	0.	1.064
7923	164.	-3.	0.	4.4004e-003
7924	180.	-3.	0.	-6.7688e-002
7925	141.	-3.	0.	0.19066
7926	24.	-3.	0.	1.1251
7927	24.	3.	0.	1.1251
7928	13.	-3.	0.	1.114
7929	122.	-0.5	0.	0.67689
7930	82.	3.	0.	0.994
7931	93.	3.	0.	0.86658
7932	104.	3.	0.	0.71201
7933	115.	3.	0.	0.54422
7934	3.01	-0.99611	0.	1.7976
7935	2.	-1.6714e-010	0.	1.1066
7936	3.	-1.9862e-010	0.	1.829
7937	10.	3.	0.	1.1073
7938	73.	3.	0.	1.0699
7939	73.	-3.	0.	1.0699
7940	6.	3.	0.	1.0289
7941	6.	-3.	0.	1.0289
7942	74.	3.	0.	1.0629
7943	28.	-0.5	0.	1.7463
7944	25.	3.5	0.	0.89808
7945	86.5	3.5	0.	0.75446
7946	97.5	3.5	0.	0.64267
7947	108.5	3.5	0.	0.51365
7948	119.5	3.5	0.	0.37904
7949	192.	3.5	0.	-4.485e-002
7950	158.5	3.5	0.	3.2248e-002
7951	193.	1.	0.	-7.5634e-002
7952	67.	-1.5	0.	1.5693
7953	184.	-1.5	0.	-0.10191
7954	173.	-1.5	0.	-6.2432e-002
7955	156.	-1.5	0.	8.3193e-002
7956	145.	-1.5	0.	0.21394
7957	134.	-1.5	0.	0.38642
7958	56.	-1.5	0.	1.6182
7959	45.	-1.5	0.	1.6274
7960	17.	-1.5	0.	1.5878
7961	168.	3.	0.	-1.91e-002
7962	72.	3.	0.	1.0766
7963	14.	-0.5	0.	1.7233
7964	14.	0.5	0.	1.7233
7965	64.	-0.5	0.	1.7268
7966	64.	0.5	0.	1.7268
7967	76.	-2.	0.	1.3739
7968	76.	2.	0.	1.3739
7969	87.	-2.	0.	1.233
7970	98.	-2.	0.	1.0477
7971	109.	-2.	0.	0.83481
7972	131.	-0.5	0.	0.48017
7973	131.	0.5	0.	0.48017
7974	153.	-0.5	0.	0.12573
7975	153.	0.5	0.	0.12573
7976	159.	-2.	0.	4.8794e-002
7977	159.	2.	0.	4.8794e-002
7978	16.	0.5	0.	1.7257
7979	27.	-0.5	0.	1.7444
7980	27.	0.5	0.	1.7444
7981	37.	-3.	0.	1.1403
7982	44.	0.5	0.	1.7697
7983	55.	0.5	0.	1.7625
7984	66.	0.5	0.	1.714
7985	144.	0.5	0.	0.24784
7986	172.	0.5	0.	-6.0736e-002
7987	183.	0.5	0.	-0.10996
7988	111.	0.5	0.	0.9362
7989	111.	-0.5	0.	0.9362
7990	100.	0.5	0.	1.1904
7991	100.	-0.5	0.	1.1904
7992	89.	0.5	0.	1.4162
7993	89.	-0.5	0.	1.4162
7994	78.	0.5	0.	1.5929
7995	78.	-0.5	0.	1.5929
7996	9.	0.5	0.	1.7372
7997	15.	-0.5	0.	1.7244
7998	15.	0.5	0.	1.7244
7999	20.	-0.5	0.	1.7318
8000	20.	0.5	0.	1.7318
8001	37.	0.5	0.	1.7621
8002	43.	0.5	0.	1.769
8003	48.	-0.5	0.	1.7705
8004	48.	0.5	0.	1.7705
8005	54.	0.5	0.	1.7645
8006	59.	-0.5	0.	1.7508
8007	59.	0.5	0.	1.7508
8008	65.	-0.5	0.	1.7206
8009	76.	0.5	0.	1.6185
8010	79.	-0.5	0.	1.5793
8011	79.	0.5	0.	1.5793
8012	87.	0.5	0.	1.4525
8013	90.	0.5	0.	1.3974
8014	90.	-0.5	0.	1.3974
8015	98.	0.5	0.	1.2342
8016	101.	0.5	0.	1.1682
8017	101.	-0.5	0.	1.1682
8018	109.	0.5	0.	0.98354
8019	112.	0.5	0.	0.91245
8020	112.	-0.5	0.	0.91245
8021	120.	0.5	0.	0.72321
8022	132.	-0.5	0.	0.45989
8023	132.	0.5	0.	0.45989
8024	137.	0.5	0.	0.3643
8025	143.	0.5	0.	0.26323
8026	148.	0.5	0.	0.19011
8027	148.5	-0.5	0.	0.18331
8028	149.	0.5	0.	0.17659
8029	154.	-0.5	0.	0.11375
8030	154.	0.5	0.	0.11375
8031	159.	0.5	0.	5.764e-002
8032	171.	0.5	0.	-5.3323e-002
8033	176.	0.5	0.	-8.6278e-002
8034	176.	-0.5	0.	-8.6278e-002
8035	182.	-0.5	0.	-0.10857
8036	187.	0.5	0.	-0.10766
8037	77.5	2.	0.	1.3578
8038	88.5	2.	0.	1.21
8039	99.5	2.	0.	1.0199
8040	110.5	2.	0.	0.80468
8041	122.	-2.	0.	0.57441
8042	122.	1.5	0.	0.62223
8043	66.	-2.	0.	1.455
8044	172.	-2.	0.	-5.176e-002
8045	17.	-3.	0.	1.1175
8046	45.	-3.	0.	1.1456
8047	56.	-3.	0.	1.1392
8048	134.	-3.	0.	0.27169
8049	145.	-3.	0.	0.1503
8050	156.	-3.	0.	5.8366e-002
8051	173.	-3.	0.	-4.4254e-002
8052	184.	-3.	0.	-7.2302e-002
8053	70.	-3.5	0.	0.86849
8054	70.	3.5	0.	0.86849
8055	124.	-4.	0.	0.23003
8056	12.	-3.	0.	1.1128
8057	51.	-3.	0.	1.1447
8058	140.	-3.	0.	0.20142
8059	151.	-3.	0.	9.7112e-002
8060	179.	-3.	0.	-6.5421e-002
8061	190.	-3.	0.	-6.3566e-002
8062	123.	-4.	0.	0.23832
8063	194.	3.5	0.	-3.6614e-002
8064	168.	4.	0.	-1.0898e-002
8065	168.	-4.	0.	-1.0898e-002
8066	194.	-3.	0.	-4.5664e-002
8067	1.5	1.	0.	0.59859
8068	197.	-1.	0.	-3.9343e-002
8069	197.	0.5	0.	-4.0808e-002
8070	158.	-2.	0.	5.7915e-002
8071	158.	1.5	0.	6.2798e-002
8072	136.	-2.	0.	0.32452
8073	136.	1.5	0.	0.35162
8074	186.	-2.	0.	-9.336e-002
8075	186.	1.5	0.	-0.1009
8076	175.	-2.	0.	-6.8644e-002
8077	175.	1.5	0.	-7.4222e-002
8078	147.	-2.	0.	0.17294
8079	147.	1.5	0.	0.18742
8080	119.	-2.	0.	0.6336
8081	119.	1.5	0.	0.68633
8082	108.	-2.	0.	0.85481
8083	108.	1.5	0.	0.92588
8084	97.	-2.	0.	1.0659
8085	97.	1.5	0.	1.1545
8086	86.	-2.	0.	1.2479
8087	86.	1.5	0.	1.3516
8088	75.	-2.	0.	1.3841
8089	75.	1.5	0.	1.4991
8090	58.	-2.	0.	1.4891
8091	58.	1.5	0.	1.6129
8092	47.	-2.	0.	1.5029
8093	47.	1.5	0.	1.6278
8094	19.	-2.	0.	1.4684
8095	19.	1.5	0.	1.5905
8096	8.	-2.	0.	1.4592
8097	8.	1.5	0.	1.5961
8098	17.	4.	0.	0.62985
8099	45.	4.	0.	0.64578
8100	56.	4.	0.	0.64227
8101	134.	4.	0.	0.15297
8102	145.	4.	0.	8.4548e-002
8103	156.	4.	0.	3.2785e-002
8104	173.	4.	0.	-2.5128e-002
8105	184.	4.	0.	-4.1092e-002
8106	123.	-2.	0.	0.55497
8107	124.5	0.5	0.	0.62007
8108	83.	4.	0.	0.55476
8109	94.	4.	0.	0.48118
8110	105.	4.	0.	0.39297
8111	116.	4.	0.	0.29805
8112	30.	4.	0.	0.63828
8113	7.	4.	0.	0.57179
8114	125.	-1.5	0.	0.55968
8115	124.5	2.	0.	0.52616
8116	27.	2.	0.	1.4805
8117	161.	-1.5	0.	3.3757e-002
8118	127.	-1.5	0.	0.51911
8119	190.	-1.5	0.	-8.9365e-002
8120	179.	-1.5	0.	-9.2305e-002
8121	151.	-1.5	0.	0.1383
8122	140.	-1.5	0.	0.2866
8123	129.	-1.5	0.	0.47962
8124	117.	-1.5	0.	0.72965
8125	118.	2.	0.	0.65356
8126	117.	1.5	0.	0.72965
8127	115.	1.5	0.	0.77325
8128	106.	-1.5	0.	0.96891
8129	107.	2.	0.	0.87473
8130	106.	1.5	0.	0.96891
8131	104.	1.5	0.	1.0114
8132	95.	-1.5	0.	1.1933
8133	96.	2.	0.	1.084
8134	95.	1.5	0.	1.1933
8135	93.	1.5	0.	1.2309
8136	84.	-1.5	0.	1.3825
8137	85.	2.	0.	1.2624
8138	84.	1.5	0.	1.3825
8139	82.	1.5	0.	1.4117
8140	73.005	1.0048	0.	1.6021
8141	74.	2.	0.	1.3938
8142	62.	-1.5	0.	1.5977
8143	51.	-1.5	0.	1.6261
8144	40.	-1.5	0.	1.6237
8145	23.	-1.5	0.	1.5968
8146	12.	-1.5	0.	1.5825
8147	7.	2.	0.	1.4628
8148	125.	3.	0.	0.39375
8149	128.	1.5	0.	0.49922
8150	66.	3.5	0.	0.88486
8151	70.	-1.5	0.	1.5466
8152	196.	-1.3892e-010	0.	-5.1721e-002
8153	163.	1.5	0.	1.5393e-002
8154	162.	-2.	0.	2.2537e-002
8155	163.	-1.5	0.	1.5393e-002
8156	165.	-1.5	0.	-2.1585e-003
8157	164.	-0.5	0.	7.1685e-003
8158	126.	-2.	0.	0.4978
8159	32.	2.	0.	1.4885
8160	66.	4.	0.	0.62557
8161	31.	-2.	0.	1.4869
8162	196.	3.5	0.	-2.5847e-002
8163	193.	2.	0.	-6.6506e-002
8164	188.	-2.5	0.	-8.0239e-002
8165	177.	-2.5	0.	-6.9756e-002
8166	149.	-2.5	0.	0.13359
8167	138.	-2.5	0.	0.26226
8168	60.	-2.5	0.	1.3244
8169	49.	-2.5	0.	1.3419
8170	38.	-2.5	0.	1.3368
8171	21.	-2.5	0.	1.3139
8172	10.	-2.5	0.	1.2999
8173	11.	1.	0.	1.6705
8174	17.	1.	0.	1.6748
8175	22.	1.	0.	1.6827
8176	39.	1.	0.	1.7115
8177	45.	1.	0.	1.7166
8178	50.	1.	0.	1.7161
8179	56.	1.	0.	1.7069
8180	61.	1.	0.	1.6898
8181	134.	1.	0.	0.40769
8182	139.	1.	0.	0.31893
8183	145.	1.	0.	0.22575
8184	150.	1.	0.	0.15842
8185	156.	1.	0.	8.7808e-002
8186	173.	1.	0.	-6.577e-002
8187	178.	1.	0.	-9.3289e-002
8188	184.	1.	0.	-0.10735
8189	189.	1.	0.	-9.8437e-002
8190	172.	-3.5	0.	-3.1751e-002
8191	70.	1.	0.	1.6313
8192	69.	1.5	0.	1.5547
8193	195.	4.	0.	-2.2455e-002
8194	194.	-3.5	0.	-3.6614e-002
8195	66.	2.5	0.	1.2995
8196	67.	1.	0.	1.6552
8197	76.	-3.5	0.	0.83563
8198	87.	-3.5	0.	0.74991
8199	98.	-3.5	0.	0.6371
8200	109.	-3.5	0.	0.50756
8201	3.	-3.5	0.	0.75127
8202	38.	-3.5	0.	0.91003
8203	162.	-1.4081e-007	0.	2.6983e-002
8204	32.	-0.5	0.	1.7537
8205	126.	-1.	0.	0.5689
8206	166.	1.	0.	-1.1139e-002
8207	71.	-0.5	0.	1.6729
8208	2.5	-1.8813e-010	0.	1.5678
8209	115.	-2.5	0.	0.63752
8210	104.	-2.5	0.	0.83401
8211	93.	-2.5	0.	1.015
8212	82.	-2.5	0.	1.1642
8213	118.	-3.5	0.	0.39724
8214	118.	3.5	0.	0.39724
8215	107.	-3.5	0.	0.53185
8216	107.	3.5	0.	0.53185
8217	85.	3.5	0.	0.76778
8218	85.	-3.5	0.	0.76778
8219	96.	3.5	0.	0.65918
8220	96.	-3.5	0.	0.65918
8221	2.5	-2.	0.	1.6243
8222	128.	3.5	0.	0.27992
8223	128.	-3.5	0.	0.27992
8224	194.	3.	0.	-4.5664e-002
8225	4.	2.5	0.	1.296
8226	195.	1.	0.	-5.8989e-002
8227	162.	3.5	0.	1.353e-002
8228	162.	-3.5	0.	1.353e-002
8229	196.	4.	0.	-1.8272e-002
8230	197.5	-3.	0.	-2.0633e-002
8231	25.	2.5	0.	1.3194
8232	64.	2.5	0.	1.3092
8233	192.	2.5	0.	-6.5196e-002
8234	29.	-2.5	0.	1.3251
8235	165.	-2.5	0.	-1.912e-003
8236	197.	4.	0.	-1.3426e-002
8237	160.5	-2.5	0.	3.16e-002
8238	160.5	2.5	0.	3.16e-002
8239	27.	-2.5	0.	1.3222
8240	27.	2.5	0.	1.3222
8241	6.	-2.5	0.	1.2646
8242	193.5	1.	0.	-7.1783e-002
8243	167.	2.5	0.	-1.5678e-002
8244	187.	-3.5	0.	-5.6444e-002
8245	176.	-3.5	0.	-4.5056e-002
8246	148.	-3.5	0.	9.7728e-002
8247	137.	-3.5	0.	0.18754
8248	59.	-3.5	0.	0.90375
8249	48.	-3.5	0.	0.91376
8250	20.	-3.5	0.	0.89348
8251	9.	-3.5	0.	0.87333
8252	121.	3.5	0.	0.36099
8253	110.	3.5	0.	0.49534
8254	99.	3.5	0.	0.62585
8255	88.	3.5	0.	0.74063
8256	77.	3.5	0.	0.82917
8257	26.	3.5	0.	0.89906
8258	166.	-3.5	0.	-6.1923e-003
8259	72.001	1.0052	0.	1.6121
8260	124.	-2.5	0.	0.47836
8261	73.	2.5	0.	1.2532
8262	73.	-2.5	0.	1.2532
8263	169.	-1.0017	0.	-3.6367e-002
8264	169.	1.	0.	-3.6373e-002
8265	33.	1.	0.	1.7024
8266	33.	-1.	0.	1.7024
8267	2.	2.	0.	1.5324
8268	183.	-3.5	0.	-5.7516e-002
8269	172.	-4.	0.	-2.2536e-002
8270	172.	4.	0.	-2.2536e-002
8271	155.	-3.5	0.	5.2369e-002
8272	144.	-3.5	0.	0.12747
8273	133.	-3.5	0.	0.22662
8274	55.	-3.5	0.	0.90974
8275	44.	-3.5	0.	0.91328
8276	16.	-3.5	0.	0.89039
8277	161.	3.5	0.	1.8741e-002
8278	111.	2.5	0.	0.70965
8279	100.	2.5	0.	0.90251
8280	89.	2.5	0.	1.0738
8281	78.	2.5	0.	1.2078
8282	193.	-3.4961e-012	0.	-7.8664e-002
8283	182.	1.0158e-014	0.	-0.10963
8284	176.5	1.2197e-014	0.	-8.9817e-002
8285	171.	1.5499e-014	0.	-5.3845e-002
8286	148.5	2.6604e-014	0.	0.18517
8287	143.	3.1008e-014	0.	0.26591
8288	59.5	-7.5004e-014	0.	1.7665
8289	54.	-7.8206e-014	0.	1.7823
8290	48.5	-8.0885e-014	0.	1.7882
8291	43.	1.1467e-012	0.	1.7868
8292	37.5	2.5206e-009	0.	1.7806
8293	20.5	6.6053e-013	0.	1.7501
8294	127.	3.5	0.	0.2911
8295	122.	-1.	0.	0.65639
8296	19.	3.5	0.	0.89264
8297	19.	-3.5	0.	0.89264
8298	129.	3.5	0.	0.2689
8299	129.	-3.5	0.	0.2689
8300	147.	3.5	0.	0.10487
8301	147.	-3.5	0.	0.10487
8302	175.	3.5	0.	-4.2078e-002
8303	175.	-3.5	0.	-4.2078e-002
8304	31.	-3.5	0.	0.90396
8305	95.	-3.5	0.	0.66999
8306	95.	3.5	0.	0.66999
8307	84.	-3.5	0.	0.77635
8308	84.	3.5	0.	0.77635
8309	8.	3.5	0.	0.85727
8310	47.	3.5	0.	0.91379
8311	47.	-3.5	0.	0.91379
8312	58.	3.5	0.	0.90554
8313	58.	-3.5	0.	0.90554
8314	75.	-3.5	0.	0.84181
8315	86.	3.5	0.	0.75896
8316	86.	-3.5	0.	0.75896
8317	97.	3.5	0.	0.64821
8318	97.	-3.5	0.	0.64821
8319	108.	3.5	0.	0.51973
8320	108.	-3.5	0.	0.51973
8321	119.	3.5	0.	0.38509
8322	119.	-3.5	0.	0.38509
8323	136.	3.5	0.	0.197
8324	136.	-3.5	0.	0.197
8325	158.	3.5	0.	3.5033e-002
8326	158.	-3.5	0.	3.5033e-002
8327	186.	3.5	0.	-5.7354e-002
8328	186.	-3.5	0.	-5.7354e-002
8329	163.	3.5	0.	8.4281e-003
8330	163.	-3.5	0.	8.4281e-003
8331	117.	-3.5	0.	0.40944
8332	117.	3.5	0.	0.40944
