Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2503	96.5	1.5	0.	1.4757e-003
2504	97.5	1.5	0.	1.4729e-003
2505	98.5	1.5	0.	1.4699e-003
2506	99.	1.5	0.	1.4683e-003
2507	99.5	1.5	0.	1.4667e-003
2508	100.	1.5	0.	1.465e-003
2509	100.5	1.5	0.	1.4633e-003
2510	101.5	1.5	0.	1.4596e-003
2511	102.	1.5	0.	1.4577e-003
2512	102.5	1.5	0.	1.4558e-003
2513	103.	1.5	0.	1.4538e-003
2514	104.5	1.5	0.	1.4475e-003
2515	105.5	1.5	0.	1.4431e-003
2516	106.5	1.5	0.	1.4385e-003
2517	107.	1.5	0.	1.4361e-003
2518	107.5	1.5	0.	1.4337e-003
2519	108.5	1.5	0.	1.4288e-003
2520	109.5	1.5	0.	1.4238e-003
2521	110.	1.5	0.	1.4212e-003
2522	110.5	1.5	0.	1.4186e-003
2523	111.	1.5	0.	1.416e-003
2524	111.5	1.5	0.	1.4133e-003
2525	112.5	1.5	0.	1.4078e-003
2526	113.	1.5	0.	1.4051e-003
2527	113.5	1.5	0.	1.4023e-003
2528	114.	1.5	0.	1.3994e-003
2529	115.5	1.5	0.	1.3908e-003
2530	116.5	1.5	0.	1.385e-003
2531	117.5	1.5	0.	1.379e-003
2532	118.	1.5	0.	1.376e-003
2533	118.5	1.5	0.	1.373e-003
2534	119.5	1.5	0.	1.3669e-003
2535	120.5	1.5	0.	1.3607e-003
2536	121.	1.5	0.	1.3576e-003
2537	121.5	1.5	0.	1.3545e-003
2538	122.5	1.5	0.	1.3482e-003
2539	123.5	1.5	0.	1.3419e-003
2540	124.	1.5	0.	1.3387e-003
2541	124.5	1.5	0.	1.3355e-003
2542	125.5	1.5	0.	1.3292e-003
2543	126.5	1.5	0.	1.3227e-003
2544	127.5	1.5	0.	1.3163e-003
2545	128.5	1.5	0.	1.3099e-003
2546	129.	1.5	0.	1.3066e-003
2547	129.5	1.5	0.	1.3034e-003
2548	130.	1.5	0.	1.3002e-003
2549	130.5	1.5	0.	1.2969e-003
2550	131.5	1.5	0.	1.2905e-003
2551	132.	1.5	0.	1.2872e-003
2552	132.5	1.5	0.	1.284e-003
2553	133.	1.5	0.	1.2808e-003
2554	133.5	1.5	0.	1.2776e-003
2555	134.	1.5	0.	1.2744e-003
2556	134.5	1.5	0.	1.2712e-003
2557	135.	1.5	0.	1.268e-003
2558	135.5	1.5	0.	1.2648e-003
2559	136.5	1.5	0.	1.2584e-003
2560	137.5	1.5	0.	1.2521e-003
2561	138.	1.5	0.	1.2489e-003
2562	138.5	1.5	0.	1.2458e-003
2563	139.5	1.5	0.	1.2396e-003
2564	140.5	1.5	0.	1.2334e-003
2565	141.5	1.5	0.	1.2272e-003
2566	142.5	1.5	0.	1.2211e-003
2567	143.	1.5	0.	1.2181e-003
2568	143.5	1.5	0.	1.2151e-003
2569	144.	1.5	0.	1.2122e-003
2570	144.5	1.5	0.	1.2092e-003
2571	145.	1.5	0.	1.2062e-003
2572	145.5	1.5	0.	1.2033e-003
2573	146.	1.5	0.	1.2004e-003
2574	146.5	1.5	0.	1.1975e-003
2575	147.5	1.5	0.	1.1918e-003
2576	148.	1.5	0.	1.189e-003
2577	148.5	1.5	0.	1.1862e-003
2578	149.	1.5	0.	1.1834e-003
2579	149.5	1.5	0.	1.1806e-003
2580	150.5	1.5	0.	1.1752e-003
2581	151.5	1.5	0.	1.1699e-003
2582	152.5	1.5	0.	1.1646e-003
2583	153.5	1.5	0.	1.1595e-003
2584	154.	1.5	0.	1.157e-003
2585	154.5	1.5	0.	1.1545e-003
2586	155.	1.5	0.	1.152e-003
2587	155.5	1.5	0.	1.1496e-003
2588	156.	1.5	0.	1.1472e-003
2589	156.5	1.5	0.	1.1448e-003
2590	157.	1.5	0.	1.1424e-003
2591	157.5	1.5	0.	1.1401e-003
2592	158.5	1.5	0.	1.1356e-003
2593	159.5	1.5	0.	1.1312e-003
2594	160.	1.5	0.	1.129e-003
2595	160.5	1.5	0.	1.1269e-003
2596	161.	1.5	0.	1.1248e-003
2597	161.5	1.5	0.	1.1228e-003
2598	162.5	1.5	0.	1.1188e-003
2599	163.5	1.5	0.	1.1149e-003
2600	164.5	1.5	0.	1.1112e-003
2601	165.5	1.5056	0.	1.1117e-003
2602	166.5	1.5	0.	1.1041e-003
2603	167.	1.5	0.	1.1025e-003
2604	167.5	1.5	0.	1.1008e-003
2605	168.	1.5	0.	1.0992e-003
2606	169.	1.5	0.	1.0961e-003
2607	169.5	1.5	0.	1.0947e-003
2608	170.	1.5	0.	1.0932e-003
2609	171.	1.5	0.	1.0904e-003
2610	171.5	1.5	0.	1.0891e-003
2611	172.5	1.5	0.	1.0865e-003
2612	173.	1.5	0.	1.0852e-003
2613	173.5	1.5	0.	1.084e-003
2614	174.	1.5	0.	1.0829e-003
2615	174.5	1.5	0.	1.0817e-003
2616	175.5	1.5	0.	1.0796e-003
2617	176.	1.5	0.	1.0786e-003
2618	176.5	1.5	0.	1.0776e-003
2619	177.	1.5	0.	1.0766e-003
2620	177.5	1.5	0.	1.0757e-003
2621	178.5	1.5	0.	1.0739e-003
2622	179.5	1.5	0.	1.0723e-003
2623	180.5	1.5	0.	1.0708e-003
2624	181.5	1.5	0.	1.0695e-003
2625	182.	1.5	0.	1.0688e-003
2626	182.5	1.5	0.	1.0682e-003
2627	183.	1.5	0.	1.0676e-003
2628	183.5	1.5	0.	1.0671e-003
2629	184.	1.5	0.	1.0666e-003
2630	184.5	1.5	0.	1.0661e-003
2631	185.	1.5	0.	1.0656e-003
2632	185.5	1.5	0.	1.0652e-003
2633	186.5	1.5	0.	1.0644e-003
2634	187.5	1.5	0.	1.0636e-003
2635	188.	1.5	0.	1.0633e-003
2636	188.5	1.5	0.	1.063e-003
2637	189.5	1.5	0.	1.0625e-003
2638	190.5	1.5	0.	1.062e-003
2639	191.5	1.5	0.	1.0617e-003
2640	192.5	1.5	0.	1.0613e-003
2641	193.5	1.5	0.	1.0611e-003
2642	194.5	1.5	0.	1.0609e-003
2643	195.5	1.5	0.	1.0607e-003
2644	196.	1.5	0.	1.0607e-003
2645	196.5	1.	0.	7.0709e-004
2646	196.5	0.5	0.	3.5355e-004
2647	196.5	-0.5	0.	-3.5355e-004
2648	196.5	-1.	0.	-7.0709e-004
2649	196.	-1.5	0.	-1.0607e-003
2650	195.5	-1.5	0.	-1.0607e-003
2651	195.	-1.5	0.	-1.0608e-003
2652	194.5	-1.5	0.	-1.0609e-003
2653	194.	-1.5	0.	-1.061e-003
2654	193.5	-1.5	0.	-1.0611e-003
2655	193.	-1.5	0.	-1.0612e-003
2656	192.5	-1.5	0.	-1.0613e-003
2657	192.	-1.5	0.	-1.0615e-003
2658	191.5	-1.5	0.	-1.0617e-003
2659	191.	-1.5	0.	-1.0618e-003
2660	189.5	-1.5	0.	-1.0625e-003
2661	189.	-1.5	0.	-1.0627e-003
2662	188.5	-1.5	0.	-1.063e-003
2663	188.	-1.5	0.	-1.0633e-003
2664	187.5	-1.5	0.	-1.0636e-003
2665	186.5	-1.5	0.	-1.0644e-003
2666	186.	-1.5	0.	-1.0647e-003
2667	185.5	-1.5	0.	-1.0652e-003
2668	184.5	-1.5	0.	-1.0661e-003
2669	183.5	-1.5	0.	-1.0671e-003
2670	183.	-1.5	0.	-1.0676e-003
2671	182.5	-1.5	0.	-1.0682e-003
2672	181.5	-1.5	0.	-1.0695e-003
2673	181.	-1.5	0.	-1.0701e-003
2674	180.5	-1.5	0.	-1.0708e-003
2675	180.	-1.5	0.	-1.0716e-003
2676	178.5	-1.5	0.	-1.0739e-003
2677	178.	-1.5	0.	-1.0748e-003
2678	177.5	-1.5	0.	-1.0757e-003
2679	177.	-1.5	0.	-1.0766e-003
2680	176.5	-1.5	0.	-1.0776e-003
2681	176.	-1.5	0.	-1.0786e-003
2682	175.5	-1.5	0.	-1.0796e-003
2683	175.	-1.5	0.	-1.0806e-003
2684	174.5	-1.5	0.	-1.0817e-003
2685	173.5	-1.5	0.	-1.084e-003
2686	172.5	-1.5	0.	-1.0865e-003
2687	171.5	-1.5	0.	-1.0891e-003
2688	171.	-1.5	0.	-1.0904e-003
2689	170.5	-1.5	0.	-1.0918e-003
2690	169.5	-1.5	0.	-1.0947e-003
2691	169.	-1.5023	0.	-1.0978e-003
2692	168.5	-1.5	0.	-1.0977e-003
2693	168.	-1.5	0.	-1.0992e-003
2694	167.5	-1.5	0.	-1.1008e-003
2695	167.	-1.5	0.	-1.1025e-003
2696	166.5	-1.5	0.	-1.1041e-003
2697	165.5	-1.5	0.	-1.1076e-003
2698	164.5	-1.5	0.	-1.1112e-003
2699	163.5	-1.5	0.	-1.1149e-003
2700	162.5	-1.5	0.	-1.1188e-003
2701	161.5	-1.5	0.	-1.1228e-003
2702	160.5	-1.5	0.	-1.1269e-003
2703	160.	-1.5	0.	-1.129e-003
2704	159.5	-1.5	0.	-1.1312e-003
2705	158.5	-1.5	0.	-1.1356e-003
2706	158.	-1.5	0.	-1.1379e-003
2707	157.5	-1.5	0.	-1.1401e-003
2708	156.5	-1.5	0.	-1.1448e-003
2709	155.5	-1.5	0.	-1.1496e-003
2710	155.	-1.5	0.	-1.152e-003
2711	154.5	-1.5	0.	-1.1545e-003
2712	154.	-1.5	0.	-1.157e-003
2713	153.5	-1.5	0.	-1.1595e-003
2714	153.	-1.5	0.	-1.162e-003
2715	152.5	-1.5	0.	-1.1646e-003
2716	152.	-1.5	0.	-1.1672e-003
2717	150.5	-1.5	0.	-1.1752e-003
2718	150.	-1.5	0.	-1.1779e-003
2719	149.5	-1.5	0.	-1.1806e-003
2720	149.	-1.5	0.	-1.1834e-003
2721	148.5	-1.5	0.	-1.1862e-003
2722	148.	-1.5	0.	-1.189e-003
2723	147.5	-1.5	0.	-1.1918e-003
2724	147.	-1.5	0.	-1.1946e-003
2725	146.5	-1.5	0.	-1.1975e-003
2726	145.5	-1.5	0.	-1.2033e-003
2727	144.5	-1.5	0.	-1.2092e-003
2728	144.	-1.5	0.	-1.2122e-003
2729	143.5	-1.5	0.	-1.2151e-003
2730	143.	-1.5	0.	-1.2181e-003
2731	142.5	-1.5	0.	-1.2211e-003
2732	142.	-1.5	0.	-1.2242e-003
2733	141.5	-1.5	0.	-1.2272e-003
2734	141.	-1.5	0.	-1.2303e-003
2735	139.5	-1.5	0.	-1.2396e-003
2736	139.	-1.5	0.	-1.2427e-003
2737	138.5	-1.5	0.	-1.2458e-003
2738	138.	-1.5	0.	-1.2489e-003
2739	137.5	-1.5	0.	-1.2521e-003
2740	136.5	-1.5	0.	-1.2584e-003
2741	136.	-1.5	0.	-1.2616e-003
2742	135.5	-1.5	0.	-1.2648e-003
2743	134.5	-1.5	0.	-1.2712e-003
2744	133.5	-1.5	0.	-1.2776e-003
2745	133.	-1.5	0.	-1.2808e-003
2746	132.5	-1.5	0.	-1.284e-003
2747	132.	-1.5	0.	-1.2872e-003
2748	131.5	-1.5	0.	-1.2905e-003
2749	131.	-1.5	0.	-1.2937e-003
2750	130.5	-1.5	0.	-1.2969e-003
2751	130.	-1.5	0.	-1.3002e-003
2752	128.5	-1.5	0.	-1.3099e-003
2753	127.5	-1.5	0.	-1.3163e-003
2754	126.5	-1.5	0.	-1.3227e-003
2755	125.5	-1.5	0.	-1.3292e-003
2756	124.5	-1.5	0.	-1.3355e-003
2757	123.5	-1.5	0.	-1.3419e-003
2758	121.5	-1.5	0.	-1.3545e-003
2759	121.	-1.5	0.	-1.3576e-003
2760	120.5	-1.5	0.	-1.3607e-003
2761	119.5	-1.5	0.	-1.3669e-003
2762	119.	-1.5	0.	-1.3699e-003
2763	118.5	-1.5	0.	-1.373e-003
2764	117.5	-1.5	0.	-1.379e-003
2765	116.5	-1.5	0.	-1.385e-003
2766	116.	-1.5	0.	-1.3879e-003
2767	115.5	-1.5	0.	-1.3908e-003
2768	115.	-1.5	0.	-1.3937e-003
2769	114.5	-1.5	0.	-1.3966e-003
2770	114.	-1.5	0.	-1.3994e-003
2771	113.5	-1.5	0.	-1.4023e-003
2772	112.5	-1.5	0.	-1.4078e-003
2773	111.5	-1.5	0.	-1.4133e-003
2774	111.	-1.5	0.	-1.416e-003
2775	110.5	-1.5	0.	-1.4186e-003
2776	110.	-1.5	0.	-1.4212e-003
2777	109.5	-1.5	0.	-1.4238e-003
2778	108.5	-1.5	0.	-1.4288e-003
2779	108.	-1.5	0.	-1.4313e-003
2780	107.5	-1.5	0.	-1.4337e-003
2781	106.5	-1.5	0.	-1.4385e-003
2782	105.5	-1.5	0.	-1.4431e-003
2783	105.	-1.5	0.	-1.4453e-003
2784	104.5	-1.5	0.	-1.4475e-003
2785	104.	-1.5	0.	-1.4496e-003
2786	103.5	-1.5	0.	-1.4517e-003
2787	103.	-1.5	0.	-1.4538e-003
2788	102.5	-1.5	0.	-1.4558e-003
2789	101.5	-1.5	0.	-1.4596e-003
2790	100.5	-1.5	0.	-1.4633e-003
2791	100.	-1.5	0.	-1.465e-003
2792	99.5	-1.5	0.	-1.4667e-003
2793	99.	-1.5	0.	-1.4683e-003
2794	98.5	-1.5	0.	-1.4699e-003
2795	97.5	-1.5	0.	-1.4729e-003
2796	97.	-1.5	0.	-1.4743e-003
2797	96.5	-1.5	0.	-1.4757e-003
2798	95.5	-1.5	0.	-1.4782e-003
2799	94.5	-1.5	0.	-1.4804e-003
2800	94.	-1.5	0.	-1.4815e-003
2801	93.5	-1.5	0.	-1.4824e-003
2802	93.	-1.5	0.	-1.4833e-003
2803	92.5	-1.5	0.	-1.4842e-003
2804	92.	-1.5	0.	-1.4849e-003
2805	91.5	-1.5	0.	-1.4856e-003
2806	90.5	-1.5	0.	-1.4868e-003
2807	89.5	-1.5	0.	-1.4877e-003
2808	89.	-1.5	0.	-1.488e-003
2809	88.5	-1.5	0.	-1.4883e-003
2810	88.	-1.5	0.	-1.4885e-003
2811	87.5	-1.5	0.	-1.4886e-003
2812	86.5	-1.5	0.	-1.4886e-003
2813	86.	-1.5	0.	-1.4884e-003
2814	85.5	-1.5	0.	-1.4882e-003
2815	84.5	-1.5	0.	-1.4876e-003
2816	83.5	-1.5	0.	-1.4866e-003
2817	83.	-1.5	0.	-1.486e-003
2818	82.5	-1.5	0.	-1.4853e-003
2819	82.	-1.5	0.	-1.4845e-003
2820	81.5	-1.5	0.	-1.4837e-003
2821	81.	-1.5	0.	-1.4827e-003
2822	80.5	-1.5	0.	-1.4817e-003
2823	79.5	-1.5	0.	-1.4793e-003
2824	78.5	-1.5	0.	-1.4766e-003
2825	78.	-1.5	0.	-1.4752e-003
2826	77.5	-1.5	0.	-1.4736e-003
2827	77.	-1.5	0.	-1.4719e-003
2828	76.5	-1.5	0.	-1.4702e-003
2829	75.5	-1.5	0.	-1.4664e-003
2830	75.	-1.5	0.	-1.4644e-003
2831	74.5	-1.5	0.	-1.4622e-003
2832	73.5	-1.5	0.	-1.4577e-003
2833	72.5	-1.5	0.	-1.4528e-003
2834	72.	-1.5	0.	-1.4502e-003
2835	71.5	-1.5	0.	-1.4475e-003
2836	71.	-1.5	0.	-1.4447e-003
2837	70.5	-1.5	0.	-1.4418e-003
2838	69.5	-1.5	0.	-1.4357e-003
2839	69.	-1.5	0.	-1.4325e-003
2840	68.5	-1.5	0.	-1.4292e-003
2841	68.	-1.5	0.	-1.4258e-003
2842	67.5	-1.5	0.	-1.4224e-003
2843	66.5	-1.5	0.	-1.4151e-003
2844	65.5	-1.5	0.	-1.4074e-003
2845	65.	-1.5	0.	-1.4034e-003
2846	64.5	-1.5	0.	-1.3993e-003
2847	64.	-1.5	0.	-1.3951e-003
2848	63.5	-1.5	0.	-1.3908e-003
2849	63.	-1.5	0.	-1.3864e-003
2850	61.5	-1.5	0.	-1.3726e-003
2851	61.	-1.5	0.	-1.3677e-003
2852	60.5	-1.5	0.	-1.3628e-003
2853	60.	-1.5	0.	-1.3578e-003
2854	59.5	-1.5	0.	-1.3527e-003
2855	59.	-1.5	0.	-1.3474e-003
2856	58.5	-1.5	0.	-1.3421e-003
2857	58.	-1.5	0.	-1.3366e-003
2858	57.5	-1.5	0.	-1.3311e-003
2859	56.5	-1.5	0.	-1.3197e-003
2860	55.5	-1.5	0.	-1.3078e-003
2861	55.	-1.5	0.	-1.3017e-003
2862	54.5	-1.5	0.	-1.2956e-003
2863	54.	-1.5	0.	-1.2893e-003
2864	53.5	-1.5	0.	-1.2829e-003
2865	53.	-1.5	0.	-1.2764e-003
2866	52.5	-1.5	0.	-1.2698e-003
2867	52.	-1.5	0.	-1.263e-003
2868	50.5	-1.5	0.	-1.2422e-003
2869	50.	-1.5	0.	-1.2351e-003
2870	49.5	-1.5	0.	-1.2279e-003
2871	49.	-1.5	0.	-1.2205e-003
2872	48.5	-1.5	0.	-1.213e-003
2873	48.	-1.5	0.	-1.2055e-003
2874	47.5	-1.5	0.	-1.1978e-003
2875	47.	-1.5	0.	-1.19e-003
2876	46.5	-1.5	0.	-1.1821e-003
2877	45.5	-1.5	0.	-1.166e-003
2878	44.5	-1.5	0.	-1.1495e-003
2879	44.	-1.5	0.	-1.1411e-003
2880	43.5	-1.5	0.	-1.1326e-003
2881	43.	-1.5	0.	-1.1239e-003
2882	42.5	-1.5	0.	-1.1152e-003
2883	42.	-1.5	0.	-1.1064e-003
2884	41.5	-1.5	0.	-1.0974e-003
2885	41.	-1.5	0.	-1.0884e-003
2886	39.5	-1.5	0.	-1.0606e-003
2887	39.	-1.5	0.	-1.0511e-003
2888	38.5	-1.5	0.	-1.0415e-003
2889	37.5	-1.5	0.	-1.022e-003
2890	37.	-1.5	0.	-1.0121e-003
2891	36.5	-1.5	0.	-1.0021e-003
2892	36.	-1.5	0.	-9.9202e-004
2893	35.5	-1.5	0.	-9.8181e-004
2894	35.	-1.5	0.	-9.715e-004
2895	34.5	-1.5	0.	-9.6108e-004
2896	34.	-1.5	0.	-9.5056e-004
2897	33.5	-1.5	0.	-9.3993e-004
2898	33.	-1.5	0.	-9.292e-004
2899	32.5	-1.5	0.	-9.1837e-004
2900	31.5	-1.5	0.	-8.9639e-004
2901	30.5	-1.5	0.	-8.74e-004
2902	29.5	-1.5	0.	-8.5119e-004
2903	29.	-1.5	0.	-8.3964e-004
2904	28.5	-1.5	0.	-8.2798e-004
2905	27.5	-1.5	0.	-8.0435e-004
2906	26.5	-1.5	0.	-7.8032e-004
2907	26.	-1.5	0.	-7.6814e-004
2908	25.5	-1.5	0.	-7.5587e-004
2909	25.	-1.5	0.	-7.435e-004
2910	24.5	-1.5	0.	-7.3102e-004
2911	24.	-1.5	0.	-7.1844e-004
2912	22.5	-1.5	0.	-6.8009e-004
2913	22.	-1.5	0.	-6.6711e-004
2914	21.5	-1.5	0.	-6.5402e-004
2915	21.	-1.5	0.	-6.4083e-004
2916	20.5	-1.5	0.	-6.2754e-004
2917	20.	-1.5	0.	-6.1415e-004
2918	19.5	-1.5	0.	-6.0066e-004
2919	19.	-1.5	0.	-5.8706e-004
2920	18.5	-1.5	0.	-5.7337e-004
2921	17.5	-1.5	0.	-5.4568e-004
2922	16.5	-1.5	0.	-5.1758e-004
2923	16.	-1.5	0.	-5.0339e-004
2924	15.5	-1.5	0.	-4.8909e-004
2925	15.	-1.5	0.	-4.7469e-004
2926	14.5	-1.5	0.	-4.6019e-004
2927	14.	-1.5	0.	-4.4559e-004
2928	13.5	-1.5	0.	-4.3089e-004
2929	13.	-1.5	0.	-4.1608e-004
2930	11.5	-1.5	0.	-3.7107e-004
2931	11.	-1.5	0.	-3.5587e-004
2932	10.5	-1.5	0.	-3.4056e-004
2933	10.	-1.5	0.	-3.2515e-004
2934	9.5	-1.5	0.	-3.0964e-004
2935	8.5	-1.5	0.	-2.7829e-004
2936	8.	-1.5	0.	-2.6246e-004
2937	7.5	-1.5	0.	-2.4651e-004
2938	6.5	-1.5	0.	-2.1425e-004
2939	5.5	-1.5	0.	-1.8147e-004
2940	5.	-1.5	0.	-1.6487e-004
2941	4.5	-1.5	0.	-1.4813e-004
2942	3.504	-1.4977	0.	-1.1423e-004
2943	3.5	1.5	0.	1.1426e-004
2944	196.5	1.5	0.	1.0606e-003
2945	196.5	-1.5	0.	-1.0606e-003
2946	3.0088	-0.49538	0.	-3.2019e-005
2947	3.	0.5	0.	3.2218e-005
2948	3.0064	-1.4997	0.	-9.7402e-005
2949	3.5	2.	0.	1.5301e-004
2950	3.	1.	0.	6.4572e-005
2951	3.	1.5	0.	9.7205e-005
2952	4.	2.	0.	1.7564e-004
2953	4.5	2.	0.	1.981e-004
2954	5.5	2.	0.	2.4246e-004
2955	6.5	2.	0.	2.861e-004
2956	7.5	2.	0.	3.2907e-004
2957	8.5	2.	0.	3.7143e-004
2958	9.	2.	0.	3.9239e-004
2959	9.5	2.	0.	4.1321e-004
2960	10.	2.	0.	4.339e-004
2961	10.5	2.	0.	4.5444e-004
2962	11.5	2.	0.	4.9512e-004
2963	12.	2.	0.	5.1526e-004
2964	12.5	2.	0.	5.3527e-004
2965	13.5	2.	0.	5.7487e-004
2966	14.5	2.	0.	6.1394e-004
2967	15.	2.	0.	6.3328e-004
2968	15.5	2.	0.	6.5248e-004
2969	16.	2.	0.	6.7154e-004
2970	16.5	2.	0.	6.9047e-004
2971	17.	2.	0.	7.0927e-004
2972	17.5	2.	0.	7.2793e-004
2973	18.	2.	0.	7.4646e-004
2974	18.5	2.	0.	7.6485e-004
2975	19.5	2.	0.	8.0124e-004
2976	20.	2.	0.	8.1923e-004
2977	20.5	2.	0.	8.3708e-004
2978	21.	2.	0.	8.548e-004
2979	21.5	2.	0.	8.7239e-004
2980	22.5	2.	0.	9.0715e-004
2981	23.	2.	0.	9.2433e-004
2982	23.5	2.	0.	9.4137e-004
2983	24.5	2.	0.	9.7506e-004
2984	25.	2.	0.	9.9169e-004
2985	25.5	2.	0.	1.0082e-003
2986	26.	2.	0.	1.0246e-003
2987	26.5	2.	0.	1.0408e-003
2988	27.5	2.	0.	1.0728e-003
2989	28.	2.	0.	1.0887e-003
2990	29.5	2.	0.	1.1353e-003
2991	30.5	2.	0.	1.1657e-003
2992	31.5	2.	0.	1.1956e-003
2993	32.5	2.	0.	1.2249e-003
2994	33.5	2.	0.	1.2536e-003
2995	34.	2.	0.	1.2678e-003
2996	34.5	2.	0.	1.2818e-003
2997	35.	2.	0.	1.2957e-003
2998	35.5	2.	0.	1.3095e-003
2999	36.5	2.	0.	1.3365e-003
3000	37.	2.	0.	1.3499e-003
3001	37.5	2.	0.	1.3631e-003
3002	38.	2.	0.	1.3761e-003
3003	38.5	2.	0.	1.389e-003
3004	39.5	2.	0.	1.4145e-003
3005	40.	2.	0.	1.4269e-003
3006	40.5	2.	0.	1.4393e-003
3007	41.5	2.	0.	1.4636e-003
3008	42.5	2.	0.	1.4873e-003
3009	43.	2.	0.	1.499e-003
3010	43.5	2.	0.	1.5105e-003
3011	44.	2.	0.	1.5218e-003
3012	44.5	2.	0.	1.5331e-003
3013	45.	2.	0.	1.5441e-003
3014	45.5	2.	0.	1.5551e-003
3015	46.	2.	0.	1.5659e-003
3016	46.5	2.	0.	1.5765e-003
3017	47.5	2.	0.	1.5974e-003
3018	48.	2.	0.	1.6077e-003
3019	48.5	2.	0.	1.6178e-003
3020	49.	2.	0.	1.6277e-003
3021	49.5	2.	0.	1.6375e-003
3022	50.5	2.	0.	1.6567e-003
3023	51.	2.	0.	1.6661e-003
3024	51.5	2.	0.	1.6753e-003
3025	52.5	2.	0.	1.6934e-003
3026	53.5	2.	0.	1.7109e-003
3027	54.	2.	0.	1.7194e-003
3028	54.5	2.	0.	1.7278e-003
3029	55.	2.	0.	1.736e-003
3030	55.5	2.	0.	1.7441e-003
3031	56.	2.	0.	1.7521e-003
3032	56.5	2.	0.	1.7599e-003
3033	57.	2.	0.	1.7676e-003
3034	57.5	2.	0.	1.7752e-003
3035	58.5	2.	0.	1.7898e-003
3036	59.	2.	0.	1.7969e-003
3037	59.5	2.	0.	1.8039e-003
3038	60.	2.	0.	1.8108e-003
3039	60.5	2.	0.	1.8175e-003
3040	61.5	2.	0.	1.8305e-003
3041	62.	2.	0.	1.8367e-003
3042	62.5	2.	0.	1.8429e-003
3043	63.5	2.	0.	1.8548e-003
3044	64.	2.	0.	1.8605e-003
3045	64.5	2.	0.	1.8661e-003
3046	65.	2.	0.	1.8716e-003
3047	65.5	2.	0.	1.8769e-003
3048	66.	2.	0.	1.8821e-003
3049	66.5	2.	0.	1.8871e-003
3050	67.	2.	0.	1.892e-003
3051	67.5	2.	0.	1.8968e-003
3052	68.	2.	0.	1.9015e-003
3053	68.5	2.	0.	1.906e-003
3054	69.5	2.	0.	1.9146e-003
3055	70.5	2.	0.	1.9227e-003
3056	71.	2.	0.	1.9266e-003
3057	71.5	2.	0.	1.9303e-003
3058	72.	2.	0.	1.9339e-003
3059	72.5	2.	0.	1.9374e-003
3060	73.5	2.	0.	1.9439e-003
3061	74.5	2.	0.	1.95e-003
3062	75.5	2.	0.	1.9555e-003
3063	76.5	2.	0.	1.9606e-003
3064	77.	2.	0.	1.9629e-003
3065	78.	2.	0.	1.9672e-003
3066	78.5	2.	0.	1.9692e-003
3067	79.	2.	0.	1.971e-003
3068	79.5	2.	0.	1.9728e-003
3069	80.5	2.	0.	1.9759e-003
3070	81.5	2.	0.	1.9785e-003
3071	82.5	2.	0.	1.9807e-003
3072	83.5	2.	0.	1.9825e-003
3073	84.5	2.	0.	1.9837e-003
3074	85.5	2.	0.	1.9846e-003
3075	86.	2.	0.	1.9849e-003
3076	86.5	2.	0.	1.985e-003
3077	87.5	2.	0.	1.985e-003
3078	88.	2.	0.	1.9849e-003
3079	89.	2.	0.	1.9843e-003
3080	89.5	2.	0.	1.9838e-003
3081	90.	2.	0.	1.9833e-003
3082	90.5	2.	0.	1.9827e-003
3083	91.5	2.	0.	1.9811e-003
3084	92.5	2.	0.	1.9791e-003
3085	93.5	2.	0.	1.9768e-003
3086	94.5	2.	0.	1.9741e-003
3087	95.5	2.	0.	1.9711e-003
3088	96.5	2.	0.	1.9678e-003
3089	97.	2.	0.	1.966e-003
3090	97.5	2.	0.	1.9641e-003
3091	98.5	2.	0.	1.9601e-003
3092	99.	2.	0.	1.958e-003
3093	100.	2.	0.	1.9535e-003
3094	100.5	2.	0.	1.9512e-003
3095	101.	2.	0.	1.9488e-003
3096	101.5	2.	0.	1.9463e-003
3097	102.5	2.	0.	1.9412e-003
3098	103.5	2.	0.	1.9358e-003
3099	104.5	2.	0.	1.9301e-003
3100	105.5	2.	0.	1.9243e-003
3101	106.5	2.	0.	1.9181e-003
3102	107.5	2.	0.	1.9118e-003
3103	108.	2.	0.	1.9085e-003
3104	108.5	2.	0.	1.9053e-003
3105	109.5	2.	0.	1.8985e-003
3106	110.	2.	0.	1.8951e-003
3107	111.	2.	0.	1.8881e-003
3108	111.5	2.	0.	1.8845e-003
3109	112.	2.	0.	1.8809e-003
3110	112.5	2.	0.	1.8772e-003
3111	113.5	2.	0.	1.8698e-003
3112	114.5	2.	0.	1.8622e-003
3113	115.5	2.	0.	1.8545e-003
3114	116.5	2.	0.	1.8467e-003
3115	117.5	2.	0.	1.8388e-003
3116	118.5	2.	0.	1.8307e-003
3117	119.	2.	0.	1.8267e-003
3118	119.5	2.	0.	1.8226e-003
3119	120.5	2.	0.	1.8143e-003
3120	121.	2.	0.	1.8102e-003
3121	121.5	2.	0.	1.806e-003
3122	122.	2.	0.	1.8019e-003
3123	122.5	2.	0.	1.7977e-003
3124	123.	2.	0.	1.7935e-003
3125	123.5	2.	0.	1.7892e-003
3126	125.5	2.	0.	1.7722e-003
3127	126.5	2.	0.	1.7637e-003
3128	127.5	2.	0.	1.7551e-003
3129	128.5	2.	0.	1.7465e-003
