Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4110	9.5	3.	0.	-1.1167
4111	10.5	3.	0.	-1.1963
4112	11.5	3.	0.	-1.2781
4113	12.	3.	0.	-1.3197
4114	12.5	3.	0.	-1.362
4115	13.	3.	0.	-1.4048
4116	13.5	3.	0.	-1.4483
4117	14.	3.	0.	-1.4923
4118	14.5	3.	0.	-1.5369
4119	15.	3.	0.	-1.5822
4120	15.5	3.	0.	-1.628
4121	16.	3.	0.	-1.6744
4122	16.5	3.	0.	-1.7215
4123	17.	3.	0.	-1.7691
4124	17.5	3.	0.	-1.8173
4125	18.	3.	0.	-1.866
4126	18.5	3.	0.	-1.9153
4127	19.	3.	0.	-1.9651
4128	19.5	3.	0.	-2.0155
4129	20.	3.	0.	-2.0663
4130	20.5	3.	0.	-2.1175
4131	21.	3.	0.	-2.1692
4132	21.5	3.	0.	-2.2213
4133	22.5	3.	0.	-2.3266
4134	23.	3.	0.	-2.3797
4135	23.5	3.	0.	-2.4331
4136	24.5	3.	0.	-2.5404
4137	25.5	3.	0.	-2.6484
4138	26.	3.	0.	-2.7025
4139	26.5	3.	0.	-2.7567
4140	27.	3.	0.	-2.8108
4141	27.5	3.	0.	-2.8649
4142	28.5	3.	0.	-2.9727
4143	29.5	3.	0.	-3.0798
4144	30.5	3.	0.	-3.186
4145	31.5	3.	0.	-3.2909
4146	32.5	3.	0.	-3.3942
4147	33.5	3.	0.	-3.4957
4148	34.	3.	0.	-3.5458
4149	34.5	3.	0.	-3.5953
4150	35.5	3.	0.	-3.6927
4151	36.	3.	0.	-3.7406
4152	36.5	3.	0.	-3.7879
4153	37.	3.	0.	-3.8346
4154	37.5	3.	0.	-3.8807
4155	38.	3.	0.	-3.9263
4156	38.5	3.	0.	-3.9712
4157	39.5	3.	0.	-4.0593
4158	40.	3.	0.	-4.1024
4159	40.5	3.	0.	-4.145
4160	41.	3.	0.	-4.1871
4161	41.5	3.	0.	-4.2286
4162	42.	3.	0.	-4.2696
4163	42.5	3.	0.	-4.3101
4164	43.	3.	0.	-4.3502
4165	43.5	3.	0.	-4.3898
4166	44.	3.	0.	-4.4289
4167	44.5	3.	0.	-4.4677
4168	45.	3.	0.	-4.5062
4169	45.5	3.	0.	-4.5443
4170	46.	3.	0.	-4.5821
4171	46.5	3.	0.	-4.6197
4172	47.	3.	0.	-4.6571
4173	47.5	3.	0.	-4.6943
4174	48.	3.	0.	-4.7314
4175	48.5	3.	0.	-4.7684
4176	49.	3.	0.	-4.8053
4177	49.5	3.	0.	-4.8422
4178	50.5	3.	0.	-4.9162
4179	51.	3.	0.	-4.9534
4180	51.5	3.	0.	-4.9907
4181	52.	3.	0.	-5.0282
4182	52.5	3.	0.	-5.0659
4183	53.	3.	0.	-5.1039
4184	53.5	3.	0.	-5.1422
4185	54.	3.	0.	-5.1808
4186	54.5	3.	0.	-5.2198
4187	55.	3.	0.	-5.2592
4188	55.5	3.	0.	-5.299
4189	56.	3.	0.	-5.3392
4190	56.5	3.	0.	-5.38
4191	57.	3.	0.	-5.4212
4192	57.5	3.	0.	-5.4629
4193	58.	3.	0.	-5.5052
4194	58.5	3.	0.	-5.548
4195	59.	3.	0.	-5.5913
4196	59.5	3.	0.	-5.6352
4197	60.	3.	0.	-5.6797
4198	60.5	3.	0.	-5.7247
4199	61.5	3.	0.	-5.8164
4200	62.	3.	0.	-5.863
4201	62.5	3.	0.	-5.9102
4202	63.	3.	0.	-5.9579
4203	63.5	3.	0.	-6.0061
4204	64.	3.	0.	-6.0548
4205	64.5	3.	0.	-6.1039
4206	65.	3.	0.	-6.1534
4207	65.5	3.	0.	-6.2034
4208	66.5	3.	0.	-6.3043
4209	67.5	3.	0.	-6.4064
4210	68.	3.	0.	-6.4578
4211	68.5	3.	0.	-6.5093
4212	69.	3.	0.	-6.561
4213	69.5	3.	0.	-6.6128
4214	70.5	3.	0.	-6.7164
4215	71.	3.	0.	-6.7681
4216	71.5	3.	0.	-6.8198
4217	72.5	3.	0.	-6.9225
4218	73.5	3.	0.	-7.0242
4219	74.5	3.	0.	-7.1246
4220	75.	3.	0.	-7.1741
4221	75.5	3.	0.	-7.2232
4222	76.5	3.	0.	-7.3197
4223	77.5	3.	0.	-7.4137
4224	78.	3.	0.	-7.4598
4225	78.5	3.	0.	-7.5051
4226	79.	3.	0.	-7.5497
4227	79.5	3.	0.	-7.5935
4228	80.	3.	0.	-7.6365
4229	80.5	3.	0.	-7.6787
4230	81.5	3.	0.	-7.7605
4231	82.5	3.	0.	-7.839
4232	83.5	3.	0.	-7.9139
4233	84.	3.	0.	-7.9501
4234	84.5	3.	0.	-7.9853
4235	85.	3.	0.	-8.0198
4236	85.5	3.	0.	-8.0533
4237	86.	3.	0.	-8.0861
4238	86.5	3.	0.	-8.118
4239	87.5	3.	0.	-8.1794
4240	88.5	3.	0.	-8.2379
4241	89.	3.	0.	-8.2661
4242	89.5	3.	0.	-8.2937
4243	90.	3.	0.	-8.3206
4244	90.5	3.	0.	-8.347
4245	91.	3.	0.	-8.3729
4246	91.5	3.	0.	-8.3982
4247	92.5	3.	0.	-8.4477
4248	93.5	3.	0.	-8.4958
4249	94.5	3.	0.	-8.5428
4250	95.	3.	0.	-8.5661
4251	95.5	3.	0.	-8.5893
4252	96.	3.	0.	-8.6124
4253	96.5	3.	0.	-8.6356
4254	97.	3.	0.	-8.6587
4255	97.5	3.	0.	-8.682
4256	98.5	3.	0.	-8.7289
4257	99.5	3.	0.	-8.7767
4258	100.	3.	0.	-8.801
4259	100.5	3.	0.	-8.8257
4260	101.	3.	0.	-8.8506
4261	101.5	3.	0.	-8.876
4262	102.	3.	0.	-8.9017
4263	102.5	3.	0.	-8.9279
4264	103.5	3.	0.	-8.9816
4265	104.5	3.	0.	-9.0371
4266	105.5	3.	0.	-9.0946
4267	106.	3.	0.	-9.124
4268	106.5	3.	0.	-9.1538
4269	107.	3.	0.	-9.1841
4270	107.5	3.	0.	-9.2148
4271	108.	3.	0.	-9.246
4272	108.5	3.	0.	-9.2774
4273	109.5	3.	0.	-9.3414
4274	110.5	3.	0.	-9.4064
4275	111.	3.	0.	-9.4392
4276	111.5	3.	0.	-9.4722
4277	112.	3.	0.	-9.5052
4278	112.5	3.	0.	-9.5382
4279	113.	3.	0.	-9.5712
4280	113.5	3.	0.	-9.6041
4281	114.5	3.	0.	-9.6694
4282	115.5	3.	0.	-9.7336
4283	116.5	3.	0.	-9.7961
4284	117.	3.	0.	-9.8265
4285	117.5	3.	0.	-9.8563
4286	118.	3.	0.	-9.8854
4287	118.5	3.	0.	-9.9137
4288	119.	3.	0.	-9.9412
4289	119.5	3.	0.	-9.9678
4290	120.5	3.	0.	-10.018
4291	121.5	3.	0.	-10.064
4292	122.	3.	0.	-10.085
4293	122.5	3.	0.	-10.104
4294	123.	3.	0.	-10.123
4295	123.5	3.	0.	-10.14
4296	124.	3.	0.	-10.155
4297	124.5	3.	0.	-10.17
4298	125.5	3.	0.	-10.193
4299	126.	3.	0.	-10.203
4300	126.5	3.	0.	-10.21
4301	127.5	3.	0.	-10.221
4302	128.5	3.	0.	-10.225
4303	129.5	3.	0.	-10.223
4304	130.	3.	0.	-10.219
4305	130.5	3.	0.	-10.214
4306	131.	3.	0.	-10.207
4307	131.5	3.	0.	-10.198
4308	132.	3.	0.	-10.188
4309	132.5	3.	0.	-10.176
4310	133.	3.	0.	-10.163
4311	133.5	3.	0.	-10.149
4312	134.	3.	0.	-10.133
4313	134.5	3.	0.	-10.115
4314	135.	3.	0.	-10.097
4315	135.5	3.	0.	-10.077
4316	136.	3.	0.	-10.056
4317	136.5	3.	0.	-10.034
4318	137.	3.	0.	-10.01
4319	137.5	3.	0.	-9.9863
4320	138.	3.	0.	-9.9612
4321	138.5	3.	0.	-9.9353
4322	139.5	3.	0.	-9.8815
4323	140.	3.	0.	-9.8536
4324	140.5	3.	0.	-9.8252
4325	141.	3.	0.	-9.7964
4326	141.5	3.	0.	-9.7673
4327	142.	3.	0.	-9.7379
4328	142.5	3.	0.	-9.7082
4329	143.	3.	0.	-9.6785
4330	143.5	3.	0.	-9.6487
4331	144.	3.	0.	-9.6189
4332	144.5	3.	0.	-9.5891
4333	145.	3.	0.	-9.5596
4334	145.5	3.	0.	-9.5302
4335	146.	3.	0.	-9.501
4336	146.5	3.	0.	-9.4722
4337	147.	3.	0.	-9.4437
4338	147.5	3.	0.	-9.4155
4339	148.	3.	0.	-9.3878
4340	148.5	3.	0.	-9.3605
4341	149.	3.	0.	-9.3336
4342	149.5	3.	0.	-9.3073
4343	150.5	3.	0.	-9.2559
4344	151.	3.	0.	-9.231
4345	151.5	3.	0.	-9.2065
4346	152.	3.	0.	-9.1824
4347	152.5	3.	0.	-9.1587
4348	153.	3.	0.	-9.1354
4349	153.5	3.	0.	-9.1124
4350	154.	3.	0.	-9.0896
4351	154.5	3.	0.	-9.0671
4352	155.	3.	0.	-9.0447
4353	155.5	3.	0.	-9.0223
4354	156.	3.	0.	-8.9999
4355	156.5	3.	0.	-8.9774
4356	157.	3.	0.	-8.9548
4357	157.5	3.	0.	-8.9318
4358	158.	3.	0.	-8.9084
4359	158.5	3.	0.	-8.8844
4360	159.	3.	0.	-8.8598
4361	159.5	3.	0.	-8.8344
4362	160.	3.	0.	-8.8081
4363	160.5	3.	0.	-8.7808
4364	161.5	3.	0.	-8.7225
4365	162.5	3.	0.	-8.6583
4366	163.5	3.	0.	-8.587
4367	164.	3.	0.	-8.5484
4368	164.51	3.0034	0.	-8.5169
4369	165.5	3.0057	0.	-8.4343
4370	166.01	3.0027	0.	-8.3774
4371	166.5	3.	0.	-8.3191
4372	167.	3.	0.	-8.265
4373	167.5	3.	0.	-8.2078
4374	168.5	3.	0.	-8.0837
4375	169.	3.	0.	-8.0165
4376	169.5	3.	0.	-7.9458
4377	170.5	3.	0.	-7.7933
4378	171.	3.	0.	-7.7113
4379	171.5	3.	0.	-7.6253
4380	172.5	3.	0.	-7.4414
4381	173.	3.	0.	-7.3434
4382	173.5	3.	0.	-7.2412
4383	174.	3.	0.	-7.1348
4384	174.5	3.	0.	-7.0242
4385	175.	3.	0.	-6.9095
4386	175.5	3.	0.	-6.7907
4387	176.	3.	0.	-6.6677
4388	176.5	3.	0.	-6.5407
4389	177.	3.	0.	-6.4096
4390	177.5	3.	0.	-6.2746
4391	178.5	3.	0.	-5.9932
4392	179.	3.	0.	-5.8469
4393	179.5	3.	0.	-5.6972
4394	180.	3.	0.	-5.5442
4395	180.5	3.	0.	-5.3879
4396	181.	3.	0.	-5.2287
4397	181.5	3.	0.	-5.0667
4398	182.	3.	0.	-4.9021
4399	182.5	3.	0.	-4.7352
4400	183.	3.	0.	-4.5662
4401	183.5	3.	0.	-4.3953
4402	184.	3.	0.	-4.2228
4403	184.5	3.	0.	-4.0491
4404	185.	3.	0.	-3.8744
4405	185.5	3.	0.	-3.699
4406	186.	3.	0.	-3.5233
4407	186.5	3.	0.	-3.3476
4408	187.	3.	0.	-3.1723
4409	187.5	3.	0.	-2.9976
4410	188.	3.	0.	-2.8241
4411	188.5	3.	0.	-2.6521
4412	189.5	3.	0.	-2.3141
4413	190.	3.	0.	-2.1489
4414	190.5	3.	0.	-1.9869
4415	191.	3.	0.	-1.8284
4416	191.5	3.	0.	-1.6739
4417	192.5	3.	0.	-1.3785
4418	193.	3.	0.	-1.2384
4419	193.5	3.	0.	-1.104
4420	194.5	3.	0.	-0.85342
4421	195.5	3.	0.	-0.62934
4422	198.	2.5	0.	-0.16879
4423	197.	3.	0.	-0.3458
4424	197.5	3.	0.	-0.26541
4425	198.	2.	0.	-0.13965
4426	198.	1.5	0.	-0.10701
4427	198.	1.	0.	-7.2285e-002
4428	198.	0.5	0.	-3.6401e-002
4429	198.	-0.5	0.	3.6401e-002
4430	198.	-1.5	0.	0.10701
4431	198.	-2.5	0.	0.16879
4432	196.5	-3.	0.	0.43323
4433	195.5	-3.	0.	0.62934
4434	194.5	-3.	0.	0.85342
4435	193.5	-3.	0.	1.104
4436	193.	-3.	0.	1.2384
4437	192.5	-3.	0.	1.3785
4438	192.	-3.	0.	1.5238
4439	191.5	-3.	0.	1.6739
4440	190.5	-3.	0.	1.9869
4441	189.5	-3.	0.	2.3141
4442	189.	-3.	0.	2.482
4443	188.5	-3.	0.	2.6521
4444	187.5	-3.	0.	2.9976
4445	187.	-3.	0.	3.1723
4446	186.5	-3.	0.	3.3476
4447	185.5	-3.	0.	3.699
4448	184.5	-3.	0.	4.0491
4449	183.5	-3.	0.	4.3953
4450	183.	-3.	0.	4.5662
4451	182.5	-3.	0.	4.7352
4452	182.	-3.	0.	4.9021
4453	181.5	-3.	0.	5.0667
4454	181.	-3.	0.	5.2287
4455	180.5	-3.	0.	5.3879
4456	179.5	-3.	0.	5.6972
4457	178.5	-3.	0.	5.9932
4458	178.	-3.	0.	6.1358
4459	177.5	-3.	0.	6.2746
4460	176.5	-3.	0.	6.5407
4461	176.	-3.	0.	6.6677
4462	175.5	-3.	0.	6.7907
4463	174.5	-3.	0.	7.0242
4464	174.	-3.	0.	7.1348
4465	173.5	-3.	0.	7.2412
4466	172.5	-3.	0.	7.4414
4467	171.	-3.	0.	7.7113
4468	170.5	-3.	0.	7.7933
4469	170.	-3.	0.	7.8714
4470	169.5	-3.	0.	7.9458
4471	169.	-3.	0.	8.0165
4472	168.5	-3.	0.	8.0837
4473	168.	-3.	0.	8.1474
4474	167.5	-3.	0.	8.2078
4475	167.	-3.	0.	8.265
4476	166.5	-3.	0.	8.3191
4477	166.	-3.	0.	8.3702
4478	165.5	-3.	0.	8.4186
4479	165.	-3.	0.	8.4643
4480	164.5	-3.	0.	8.5075
4481	163.5	-3.	0.	8.587
4482	163.	-3.	0.	8.6236
4483	162.5	-3.	0.	8.6583
4484	162.	-3.	0.	8.6912
4485	161.5	-3.	0.	8.7225
4486	160.5	-3.	0.	8.7808
4487	160.	-3.	0.	8.8081
4488	159.5	-3.	0.	8.8344
4489	159.	-3.	0.	8.8598
4490	158.5	-3.	0.	8.8844
4491	158.	-3.	0.	8.9084
4492	157.5	-3.	0.	8.9318
4493	156.5	-3.	0.	8.9774
4494	155.5	-3.	0.	9.0223
4495	155.	-3.	0.	9.0447
4496	154.5	-3.	0.	9.0671
4497	154.	-3.	0.	9.0896
4498	153.5	-3.	0.	9.1124
4499	153.	-3.	0.	9.1354
4500	152.5	-3.	0.	9.1587
4501	151.5	-3.	0.	9.2065
4502	150.5	-3.	0.	9.2559
4503	150.	-3.	0.	9.2814
4504	149.5	-3.	0.	9.3073
4505	148.5	-3.	0.	9.3605
4506	148.	-3.	0.	9.3878
4507	147.5	-3.	0.	9.4155
4508	146.5	-3.	0.	9.4722
4509	145.5	-3.	0.	9.5302
4510	144.5	-3.	0.	9.5891
4511	144.	-3.	0.	9.6189
4512	143.5	-3.	0.	9.6487
4513	143.	-3.	0.	9.6785
4514	142.5	-3.	0.	9.7082
4515	142.	-3.	0.	9.7379
4516	141.5	-3.	0.	9.7673
4517	140.5	-3.	0.	9.8252
4518	139.5	-3.	0.	9.8815
4519	139.	-3.	0.	9.9087
4520	138.5	-3.	0.	9.9353
4521	137.5	-3.	0.	9.9863
4522	137.	-3.	0.	10.01
4523	136.5	-3.	0.	10.034
4524	135.5	-3.	0.	10.077
4525	134.5	-3.	0.	10.115
4526	133.5	-3.	0.	10.149
4527	133.	-3.	0.	10.163
4528	132.5	-3.	0.	10.176
4529	132.	-3.	0.	10.188
4530	131.5	-3.	0.	10.198
4531	131.	-3.	0.	10.207
4532	130.5	-3.	0.	10.214
4533	129.5	-3.	0.	10.223
4534	129.	-3.	0.	10.225
4535	128.5	-3.	0.	10.225
4536	128.	-3.	0.	10.224
4537	127.5	-3.	0.	10.221
4538	126.5	-3.	0.	10.21
4539	125.5	-3.	0.	10.193
4540	125.	-3.	0.	10.182
4541	124.5	-3.	0.	10.17
4542	123.5	-3.	0.	10.14
4543	123.	-3.	0.	10.123
4544	122.5	-3.	0.	10.104
4545	122.	-3.	0.	10.085
4546	121.5	-3.	0.	10.064
4547	121.	-3.	0.	10.041
4548	120.5	-3.	0.	10.018
4549	120.	-3.	0.	9.9934
4550	119.5	-3.	0.	9.9678
4551	119.	-3.	0.	9.9412
4552	118.5	-3.	0.	9.9137
4553	117.5	-3.	0.	9.8563
4554	116.5	-3.	0.	9.7961
4555	116.	-3.	0.	9.7651
4556	115.5	-3.	0.	9.7336
4557	115.	-3.	0.	9.7017
4558	114.5	-3.	0.	9.6694
4559	114.	-3.	0.	9.6369
4560	113.5	-3.	0.	9.6041
4561	113.	-3.	0.	9.5712
4562	112.5	-3.	0.	9.5382
4563	112.	-3.	0.	9.5052
4564	111.5	-3.	0.	9.4722
4565	110.5	-3.	0.	9.4064
4566	110.	-3.	0.	9.3738
4567	109.5	-3.	0.	9.3414
4568	108.5	-3.	0.	9.2774
4569	108.	-3.	0.	9.246
4570	107.5	-3.	0.	9.2148
4571	106.5	-3.	0.	9.1538
4572	105.5	-3.	0.	9.0946
4573	105.	-3.	0.	9.0656
4574	104.5	-3.	0.	9.0371
4575	104.	-3.	0.	9.0091
4576	103.5	-3.	0.	8.9816
4577	103.	-3.	0.	8.9545
4578	102.5	-3.	0.	8.9279
4579	102.	-3.	0.	8.9017
4580	101.5	-3.	0.	8.876
4581	101.	-3.	0.	8.8506
4582	100.5	-3.	0.	8.8257
4583	99.5	-3.	0.	8.7767
4584	99.	-3.	0.	8.7527
4585	98.5	-3.	0.	8.7289
4586	97.5	-3.	0.	8.682
4587	97.	-3.	0.	8.6587
4588	96.5	-3.	0.	8.6356
4589	95.5	-3.	0.	8.5893
4590	94.5	-3.	0.	8.5428
4591	94.	-3.	0.	8.5194
4592	93.5	-3.	0.	8.4958
4593	93.	-3.	0.	8.4719
4594	92.5	-3.	0.	8.4477
4595	92.	-3.	0.	8.4232
4596	91.5	-3.	0.	8.3982
4597	91.	-3.	0.	8.3729
4598	90.5	-3.	0.	8.347
4599	90.	-3.	0.	8.3206
4600	89.5	-3.	0.	8.2937
4601	88.5	-3.	0.	8.2379
4602	88.	-3.	0.	8.209
4603	87.5	-3.	0.	8.1794
4604	86.5	-3.	0.	8.118
4605	86.	-3.	0.	8.0861
4606	85.5	-3.	0.	8.0533
4607	84.5	-3.	0.	7.9853
4608	83.5	-3.	0.	7.9139
4609	83.	-3.	0.	7.8769
4610	82.5	-3.	0.	7.839
4611	82.	-3.	0.	7.8002
4612	81.5	-3.	0.	7.7605
4613	81.	-3.	0.	7.72
4614	80.5	-3.	0.	7.6787
4615	80.	-3.	0.	7.6365
4616	79.5	-3.	0.	7.5935
4617	79.	-3.	0.	7.5497
4618	78.5	-3.	0.	7.5051
4619	77.5	-3.	0.	7.4137
4620	77.	-3.	0.	7.367
4621	76.5	-3.	0.	7.3197
4622	75.5	-3.	0.	7.2232
4623	75.	-3.	0.	7.1741
4624	74.5	-3.	0.	7.1246
4625	74.	-3.	0.	7.0746
4626	73.5	-3.	0.	7.0242
4627	72.5	-3.	0.	6.9225
4628	72.	-3.	0.	6.8712
4629	71.5	-3.	0.	6.8198
4630	71.	-3.	0.	6.7681
4631	70.5	-3.	0.	6.7164
4632	69.5	-3.	0.	6.6128
4633	69.	-3.	0.	6.561
4634	68.5	-3.	0.	6.5093
4635	68.	-3.	0.	6.4578
4636	67.5	-3.	0.	6.4064
4637	66.5	-3.	0.	6.3043
4638	66.	-3.	0.	6.2537
4639	65.5	-3.	0.	6.2034
4640	64.5	-3.	0.	6.1039
4641	63.5	-3.	0.	6.0061
4642	62.5	-3.	0.	5.9102
4643	62.	-3.	0.	5.863
4644	61.5	-3.	0.	5.8164
4645	61.	-3.	0.	5.7703
4646	60.5	-3.	0.	5.7247
4647	59.5	-3.	0.	5.6352
4648	59.	-3.	0.	5.5913
4649	58.5	-3.	0.	5.548
4650	57.5	-3.	0.	5.4629
4651	56.5	-3.	0.	5.38
4652	55.5	-3.	0.	5.299
4653	55.	-3.	0.	5.2592
4654	54.5	-3.	0.	5.2198
4655	54.	-3.	0.	5.1808
4656	53.5	-3.	0.	5.1422
4657	53.	-3.	0.	5.1039
4658	52.5	-3.	0.	5.0659
4659	51.5	-3.	0.	4.9907
4660	50.5	-3.	0.	4.9162
4661	50.	-3.	0.	4.8792
4662	49.5	-3.	0.	4.8422
4663	48.5	-3.	0.	4.7684
4664	48.	-3.	0.	4.7314
4665	47.5	-3.	0.	4.6943
4666	46.5	-3.	0.	4.6197
4667	45.5	-3.	0.	4.5443
4668	44.5	-3.	0.	4.4677
4669	44.	-3.	0.	4.4289
4670	43.5	-3.	0.	4.3898
4671	43.	-3.	0.	4.3502
4672	42.5	-3.	0.	4.3101
4673	42.	-3.	0.	4.2696
4674	41.5	-3.	0.	4.2286
4675	40.5	-3.	0.	4.145
4676	40.	-3.	0.	4.1024
4677	39.5	-3.	0.	4.0593
4678	39.	-3.	0.	4.0155
4679	38.5	-3.	0.	3.9712
4680	38.	-3.	0.	3.9263
4681	37.5	-3.	0.	3.8807
4682	36.5	-3.	0.	3.7879
4683	36.	-3.	0.	3.7406
4684	35.5	-3.	0.	3.6927
4685	34.5	-3.	0.	3.5953
4686	34.	-3.	0.	3.5458
4687	33.5	-3.	0.	3.4957
4688	33.	-3.	0.	3.4452
4689	32.5	-3.	0.	3.3942
4690	31.5	-3.	0.	3.2909
4691	31.	-3.	0.	3.2386
4692	30.5	-3.	0.	3.186
4693	30.	-3.	0.	3.1331
4694	29.5	-3.	0.	3.0798
4695	29.	-3.	0.	3.0264
4696	28.5	-3.	0.	2.9727
4697	28.	-3.	0.	2.9189
4698	27.5	-3.	0.	2.8649
4699	26.5	-3.	0.	2.7567
4700	26.	-3.	0.	2.7025
4701	25.5	-3.	0.	2.6484
4702	25.	-3.	0.	2.5944
4703	24.5	-3.	0.	2.5404
4704	23.5	-3.	0.	2.4331
4705	23.	-3.	0.	2.3797
4706	22.5	-3.	0.	2.3266
4707	22.	-3.	0.	2.2738
4708	21.5	-3.	0.	2.2213
4709	20.5	-3.	0.	2.1175
4710	20.	-3.	0.	2.0663
4711	19.5	-3.	0.	2.0155
4712	18.5	-3.	0.	1.9153
4713	17.5	-3.	0.	1.8173
4714	16.5	-3.	0.	1.7215
4715	16.	-3.	0.	1.6744
4716	15.5	-3.	0.	1.628
4717	15.	-3.	0.	1.5822
4718	14.5	-3.	0.	1.5369
4719	14.	-3.	0.	1.4923
4720	13.5	-3.	0.	1.4483
4721	12.5	-3.	0.	1.362
4722	11.5	-3.	0.	1.2781
4723	11.	-3.	0.	1.2369
4724	10.5	-3.	0.	1.1963
4725	9.5	-3.	0.	1.1167
4726	9.	-3.	0.	1.0776
4727	8.5	-3.	0.	1.039
4728	7.5	-3.	0.	0.96322
4729	7.	-3.	0.	0.92602
4730	6.5	-3.	0.	0.88931
4731	5.5	-3.	0.	0.81756
4732	4.5	-3.	0.	0.7488
4733	3.5	-3.	0.	0.68478
4734	2.5	-3.	0.	0.62826
4735	2.	-3.	0.	0.60338
4736	2.	3.	0.	-0.60338
4737	198.	3.	0.	-0.19213
4738	198.	-3.	0.	0.19213
4739	2.	-3.5	0.	0.67828
4740	1.5	-3.	0.	0.57994
4741	1.5	-2.5	0.	0.49922
4742	1.5	-1.5	0.	0.31216
4743	1.5	-0.5	0.	0.106
4744	1.5	0.5	0.	-0.106
4745	1.5	1.5	0.	-0.31216
4746	1.5	2.5	0.	-0.49922
4747	1.5	3.	0.	-0.57994
4748	2.	3.5	0.	-0.67828
4749	3.5	3.5	0.	-0.78613
4750	4.5	3.5	0.	-0.86642
4751	5.	3.5	0.	-0.90775
4752	5.5	3.5	0.	-0.94962
4753	6.5	3.5	0.	-1.0347
4754	7.5	3.5	0.	-1.1214
4755	8.5	3.5	0.	-1.21
4756	9.	3.5	0.	-1.2549
4757	9.5	3.5	0.	-1.3005
4758	10.5	3.5	0.	-1.3932
4759	11.	3.5	0.	-1.4405
4760	11.5	3.5	0.	-1.4885
4761	12.	3.5	0.	-1.537
4762	12.5	3.5	0.	-1.5863
4763	13.5	3.5	0.	-1.6869
4764	14.	3.5	0.	-1.7382
4765	14.5	3.5	0.	-1.7903
4766	15.	3.5	0.	-1.843
4767	15.5	3.5	0.	-1.8965
4768	16.	3.5	0.	-1.9507
4769	16.5	3.5	0.	-2.0056
4770	17.	3.5	0.	-2.0612
4771	17.5	3.5	0.	-2.1175
4772	18.	3.5	0.	-2.1745
4773	18.5	3.5	0.	-2.2321
4774	19.5	3.5	0.	-2.3491
4775	20.	3.5	0.	-2.4085
4776	20.5	3.5	0.	-2.4685
4777	21.	3.5	0.	-2.5289
4778	21.5	3.5	0.	-2.5898
4779	22.	3.5	0.	-2.6512
4780	22.5	3.5	0.	-2.713
4781	23.	3.5	0.	-2.7751
4782	23.5	3.5	0.	-2.8375
4783	24.5	3.5	0.	-2.9631
4784	25.5	3.5	0.	-3.0895
4785	26.5	3.5	0.	-3.2161
4786	27.5	3.5	0.	-3.3428
4787	28.5	3.5	0.	-3.4689
4788	29.5	3.5	0.	-3.5943
4789	30.	3.5	0.	-3.6565
4790	30.5	3.5	0.	-3.7185
4791	31.5	3.5	0.	-3.8411
4792	32.5	3.5	0.	-3.9619
4793	33.	3.5	0.	-4.0216
4794	33.5	3.5	0.	-4.0806
4795	34.	3.5	0.	-4.1391
4796	35.5	3.5	0.	-4.3108
4797	36.	3.5	0.	-4.3667
4798	36.5	3.5	0.	-4.4219
4799	37.	3.5	0.	-4.4764
4800	37.5	3.5	0.	-4.5302
4801	38.	3.5	0.	-4.5833
4802	38.5	3.5	0.	-4.6357
4803	39.	3.5	0.	-4.6874
4804	39.5	3.5	0.	-4.7385
4805	40.	3.5	0.	-4.7888
4806	40.5	3.5	0.	-4.8384
4807	41.5	3.5	0.	-4.9358
4808	42.	3.5	0.	-4.9835
4809	42.5	3.5	0.	-5.0306
4810	43.	3.5	0.	-5.0772
4811	43.5	3.5	0.	-5.1233
4812	44.	3.5	0.	-5.1689
4813	44.5	3.5	0.	-5.214
4814	45.	3.5	0.	-5.2587
4815	45.5	3.5	0.	-5.303
4816	46.	3.5	0.	-5.3469
4817	46.5	3.5	0.	-5.3906
4818	47.5	3.5	0.	-5.4773
4819	48.	3.5	0.	-5.5204
4820	48.5	3.5	0.	-5.5633
4821	49.	3.5	0.	-5.6062
4822	49.5	3.5	0.	-5.6491
4823	50.	3.5	0.	-5.6921
4824	50.5	3.5	0.	-5.7351
4825	51.	3.5	0.	-5.7783
4826	51.5	3.5	0.	-5.8216
4827	52.5	3.5	0.	-5.909
4828	53.	3.5	0.	-5.9532
4829	53.5	3.5	0.	-5.9977
4830	54.	3.5	0.	-6.0426
4831	54.5	3.5	0.	-6.088
4832	55.	3.5	0.	-6.1338
4833	55.5	3.5	0.	-6.1801
4834	56.	3.5	0.	-6.227
4835	56.5	3.5	0.	-6.2744
4836	57.	3.5	0.	-6.3224
4837	57.5	3.5	0.	-6.371
4838	58.5	3.5	0.	-6.4702
4839	59.	3.5	0.	-6.5207
4840	59.5	3.5	0.	-6.5719
4841	60.	3.5	0.	-6.6238
4842	60.5	3.5	0.	-6.6763
4843	61.	3.5	0.	-6.7295
4844	61.5	3.5	0.	-6.7834
4845	62.	3.5	0.	-6.8379
4846	62.5	3.5	0.	-6.893
4847	63.5	3.5	0.	-7.005
4848	64.5	3.5	0.	-7.1193
4849	65.5	3.5	0.	-7.2357
4850	66.5	3.5	0.	-7.3538
4851	67.	3.5	0.	-7.4133
4852	67.5	3.5	0.	-7.4732
4853	68.	3.5	0.	-7.5334
4854	68.5	3.5	0.	-7.5937
4855	69.	3.5	0.	-7.6542
4856	69.5	3.5	0.	-7.7148
4857	71.	3.5	0.	-7.8967
