Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
7511	163.	3.	0.	-9.051e-002
7512	162.	3.	0.	-8.7432e-002
7513	166.	0.5	0.	-0.15096
7514	158.	-2.5	0.	-8.5033e-002
7515	158.	2.5	0.	-8.5033e-002
7516	136.	2.5	0.	5.7079e-002
7517	163.	-2.5	0.	-0.10588
7518	162.	-2.5	0.	-0.10228
7519	31.	-2.5	0.	0.80323
7520	31.	2.5	0.	0.80323
7521	191.	-2.5	0.	-6.4686e-002
7522	186.	2.5	0.	-9.1294e-002
7523	180.	-2.5	0.	-0.11325
7524	175.	2.5	0.	-0.12213
7525	152.	-2.5	0.	-5.2256e-002
7526	147.	2.5	0.	-2.0622e-002
7527	141.	-2.5	0.	2.0565e-002
7528	119.	-2.5	0.	0.20512
7529	119.	2.5	0.	0.20512
7530	108.	-2.5	0.	0.32801
7531	108.	2.5	0.	0.32801
7532	97.	-2.5	0.	0.46166
7533	97.	2.5	0.	0.46166
7534	86.	-2.5	0.	0.5857
7535	86.	2.5	0.	0.5857
7536	75.	-2.5	0.	0.68543
7537	75.	2.5	0.	0.68543
7538	63.	-2.5	0.	0.76011
7539	58.	2.5	0.	0.78035
7540	52.	-2.5	0.	0.79652
7541	47.	2.5	0.	0.80389
7542	41.	-2.5	0.	0.80684
7543	19.	2.5	0.	0.79659
7544	13.	-2.5	0.	0.79475
7545	8.	2.5	0.	0.78727
7546	18.	-3.	0.	0.67968
7547	146.	-3.	0.	-1.1964e-002
7548	46.	-3.	0.	0.68708
7549	57.	-3.	0.	0.66906
7550	135.	-3.	0.	5.5145e-002
7551	157.	-3.	0.	-6.8452e-002
7552	185.	-3.	0.	-8.1856e-002
7553	11.	0.5	0.	1.0499
7554	22.	0.5	0.	1.0527
7555	39.	0.5	0.	1.0642
7556	50.	0.5	0.	1.0553
7557	61.	0.5	0.	1.0142
7558	139.	0.5	0.	4.6194e-002
7559	150.	0.5	0.	-5.2553e-002
7560	178.	0.5	0.	-0.15505
7561	189.	0.5	0.	-0.10012
7562	73.	1.5	0.	0.8493
7563	73.	-2.	0.	0.78418
7564	116.	1.5	0.	0.28712
7565	105.	1.5	0.	0.44179
7566	94.	1.5	0.	0.60299
7567	83.	1.5	0.	0.74655
7568	128.	-1.5	0.	0.14685
7569	85.	-2.	0.	0.66717
7570	96.	-2.	0.	0.53029
7571	107.	-2.	0.	0.38075
7572	118.	-2.	0.	0.24129
7573	164.	-4.	0.	-5.2782e-002
7574	159.	-2.5	0.	-8.9745e-002
7575	109.	-2.5	0.	0.31611
7576	98.	-2.5	0.	0.4496
7577	87.	-2.5	0.	0.57529
7578	76.	-2.5	0.	0.67756
7579	31.	3.5	0.	0.54678
7580	75.	3.5	0.	0.46675
7581	159.	2.5	0.	-8.9745e-002
7582	109.	2.5	0.	0.31611
7583	98.	2.5	0.	0.4496
7584	87.	2.5	0.	0.57529
7585	76.	2.5	0.	0.67756
7586	25.5	2.5	0.	0.79985
7587	127.	1.5	0.	0.15732
7588	199.	1.	0.	-1.2411e-002
7589	71.	1.	0.	0.91371
7590	32.	-1.5	0.	0.97491
7591	32.	-1.	0.	1.0284
7592	126.	1.5	0.	0.16799
7593	166.	-1.5	0.	-0.13892
7594	165.	-1.	0.	-0.14309
7595	71.	-1.	0.	0.91371
7596	196.5	-1.3774e-010	0.	-3.7862e-002
7597	195.	-0.5	0.	-5.1013e-002
7598	198.	-1.	0.	-2.2394e-002
7599	194.5	4.	0.	-2.0205e-002
7600	31.	2.	0.	0.8994
7601	123.	0.5	0.	0.21903
7602	123.	-0.5	0.	0.21903
7603	32.	-2.	0.	0.90006
7604	126.	2.	0.	0.15503
7605	164.	2.	0.	-0.12211
7606	164.	-2.	0.	-0.12211
7607	162.	2.	0.	-0.11441
7608	30.	-2.	0.	0.89871
7609	30.	2.	0.	0.89871
7610	28.5	2.	0.	0.89767
7611	35.	1.5	0.	0.97683
7612	168.5	1.5	0.	-0.14502
7613	127.	2.	0.	0.14518
7614	197.	3.5	0.	-1.5199e-002
7615	124.	2.	0.	0.17532
7616	31.	4.	0.	0.3865
7617	67.	3.	0.	0.63122
7618	26.5	2.5	0.	0.80045
7619	160.	2.5	0.	-9.42e-002
7620	161.	2.5	0.	-9.8385e-002
7621	161.	-2.5	0.	-9.8385e-002
7622	183.	1.	0.	-0.13234
7623	155.	1.	0.	-8.8718e-002
7624	144.	1.	0.	-3.9991e-004
7625	133.	1.	0.	0.10262
7626	55.	1.	0.	1.0098
7627	44.	1.	0.	1.0311
7628	16.	1.	0.	1.0178
7629	10.5	-2.5	0.	0.79334
7630	16.	-2.5	0.	0.79557
7631	21.5	-2.5	0.	0.79768
7632	44.	-2.5	0.	0.80605
7633	49.5	-2.5	0.	0.80084
7634	55.	-2.5	0.	0.7895
7635	60.5	-2.5	0.	0.77102
7636	133.	-2.5	0.	8.0105e-002
7637	138.5	-2.5	0.	3.8561e-002
7638	144.	-2.5	0.	-3.9401e-004
7639	149.5	-2.5	0.	-3.6817e-002
7640	155.	-2.5	0.	-6.9519e-002
7641	177.5	-2.5	0.	-0.11882
7642	183.	-2.5	0.	-0.10372
7643	188.5	-2.5	0.	-7.8872e-002
7644	66.	-2.5	0.	0.74489
7645	27.	-4.	0.	0.38528
7646	27.	4.	0.	0.38528
7647	172.	-3.	0.	-0.10516
7648	17.	-0.5	0.	1.05
7649	45.	-0.5	0.	1.0625
7650	56.	-0.5	0.	1.0376
7651	73.	-0.5	0.	0.92374
7652	134.	-0.5	0.	9.5566e-002
7653	145.	-0.5	0.	-9.4011e-003
7654	156.	-0.5	0.	-9.854e-002
7655	173.	-0.5	0.	-0.16192
7656	184.	-0.5	0.	-0.13137
7657	165.	1.5085	0.	-0.1356
7658	164.	0.5	0.	-0.14361
7659	196.	2.	0.	-3.5088e-002
7660	195.	3.	0.	-3.27e-002
7661	71.	1.5	0.	0.86627
7662	199.	-6.4456e-011	0.	-1.3301e-002
7663	181.	4.	0.	-5.3392e-002
7664	153.	4.	0.	-2.8129e-002
7665	142.	4.	0.	6.4267e-003
7666	131.	4.	0.	4.61e-002
7667	53.	4.	0.	0.38241
7668	42.	4.	0.	0.38826
7669	14.	4.	0.	0.38255
7670	197.	-3.	0.	-1.9586e-002
7671	33.	3.	0.	0.6867
7672	33.	2.5	0.	0.8044
7673	140.	1.5	0.	3.3674e-002
7674	151.	1.5	0.	-5.5894e-002
7675	190.	1.5	0.	-8.5367e-002
7676	12.	1.5	0.	0.96401
7677	23.	1.5	0.	0.96842
7678	40.	1.5	0.	0.97849
7679	51.	1.5	0.	0.96819
7680	62.	1.5	0.	0.92722
7681	179.	1.5	0.	-0.1401
7682	67.	-3.5	0.	0.50343
7683	199.	-1.	0.	-1.2411e-002
7684	186.	1.	0.	-0.11646
7685	175.	1.	0.	-0.15584
7686	158.	1.	0.	-0.10852
7687	147.	1.	0.	-2.6262e-002
7688	141.5	1.	0.	2.1879e-002
7689	136.	1.	0.	7.3142e-002
7690	119.	1.	0.	0.26263
7691	108.	1.	0.	0.41975
7692	97.	1.	0.	0.59054
7693	86.	1.	0.	0.74911
7694	75.	1.	0.	0.87665
7695	58.	1.	0.	0.99809
7696	52.5	1.	0.	1.0175
7697	47.	1.	0.	1.0283
7698	41.5	1.	0.	1.032
7699	24.5	1.	0.	1.0226
7700	19.	1.	0.	1.0192
7701	8.	1.	0.	1.0316
7702	121.	3.	0.	0.15793
7703	194.	0.5	0.	-5.9891e-002
7704	1.5	-2.	0.	0.7707
7705	5.	-3.	0.	0.61691
7706	5.	3.	0.	0.61691
7707	120.	4.	0.	9.3679e-002
7708	109.	4.	0.	0.15202
7709	98.	4.	0.	0.21638
7710	87.	4.	0.	0.27696
7711	76.	4.	0.	0.32621
7712	162.	1.	0.	-0.13053
7713	166.	2.	0.	-0.12836
7714	33.	2.	0.	0.9007
7715	6.	3.5	0.	0.48545
7716	6.	-3.5	0.	0.48545
7717	186.	-1.	0.	-0.11646
7718	175.	-1.	0.	-0.15584
7719	158.	-1.	0.	-0.10852
7720	147.	-1.	0.	-2.6262e-002
7721	136.	-1.	0.	7.3142e-002
7722	119.	-1.	0.	0.26263
7723	108.	-1.	0.	0.41975
7724	97.	-1.	0.	0.59054
7725	86.	-1.	0.	0.74911
7726	74.	1.5	0.	0.84037
7727	75.	-1.	0.	0.87665
7728	58.	-1.	0.	0.99809
7729	47.	-1.	0.	1.0283
7730	19.	-1.	0.	1.0192
7731	8.	-1.	0.	1.0316
7732	126.	-0.5	0.	0.1828
7733	126.	-3.	0.	0.11807
7734	194.	1.5	0.	-5.5041e-002
7735	164.	3.5	0.	-7.4533e-002
7736	94.	3.5	0.	0.33857
7737	83.	3.5	0.	0.41925
7738	7.	3.5	0.	0.51064
7739	116.	3.5	0.	0.16095
7740	105.	3.5	0.	0.2479
7741	150.	-3.5	0.	-2.7301e-002
7742	11.	-3.5	0.	0.53971
7743	22.	-3.5	0.	0.54314
7744	50.	-3.5	0.	0.54477
7745	61.	-3.5	0.	0.52361
7746	139.	-3.5	0.	2.371e-002
7747	178.	-3.5	0.	-8.0489e-002
7748	189.	-3.5	0.	-5.2047e-002
7749	3.	3.	0.	0.69973
7750	198.5	-2.	0.	-1.423e-002
7751	25.	3.	0.	0.68254
7752	76.	3.	0.	0.5785
7753	87.	3.	0.	0.49117
7754	98.	3.	0.	0.38383
7755	109.	3.	0.	0.26981
7756	120.	3.	0.	0.16639
7757	192.	3.	0.	-5.0058e-002
7758	32.	3.	0.	0.68621
7759	165.01	3.0067	0.	-9.5626e-002
7760	110.	3.	0.	0.25974
7761	99.	3.	0.	0.37348
7762	88.	3.	0.	0.48211
7763	77.	3.	0.	0.57157
7764	27.	-1.	0.	1.0245
7765	105.	-3.5	0.	0.2479
7766	116.	-3.5	0.	0.16095
7767	7.	-3.5	0.	0.51064
7768	83.	-3.5	0.	0.41925
7769	94.	-3.5	0.	0.33857
7770	30.	-3.5	0.	0.54636
7771	130.	-3.5	0.	7.0833e-002
7772	130.	3.5	0.	7.0833e-002
7773	167.	-1.	0.	-0.14936
7774	165.	-0.5	0.	-0.1475
7775	34.	-2.5	0.	0.80494
7776	35.5	-2.5	0.	0.80565
7777	168.	2.5	0.	-0.11897
7778	168.	-2.5	0.	-0.11897
7779	169.	-2.5	0.	-0.12054
7780	160.	3.5	0.	-6.4308e-002
7781	34.	4.	0.	0.38734
7782	170.	3.	0.	-0.10407
7783	35.	-3.	0.	0.68758
7784	35.	3.	0.	0.68758
7785	164.	-3.5	0.	-7.4533e-002
7786	169.	-0.50461	0.	-0.15852
7787	169.	0.5	0.	-0.15856
7788	191.	0.5	0.	-8.5005e-002
7789	191.	-0.5	0.	-8.5005e-002
7790	180.	0.5	0.	-0.14896
7791	180.	-0.5	0.	-0.14896
7792	152.	0.5	0.	-6.8732e-002
7793	152.	-0.5	0.	-6.8732e-002
7794	141.	0.5	0.	2.7248e-002
7795	141.	-0.5	0.	2.7248e-002
7796	130.	-0.5	0.	0.13766
7797	114.	0.5	0.	0.34129
7798	103.	0.5	0.	0.51273
7799	92.	0.5	0.	0.68631
7800	81.	0.5	0.	0.83684
7801	63.	0.5	0.	1.0025
7802	63.	-0.5	0.	1.0025
7803	52.	0.5	0.	1.0506
7804	52.	-0.5	0.	1.0506
7805	41.	0.5	0.	1.0643
7806	41.	-0.5	0.	1.0643
7807	24.	0.5	0.	1.0541
7808	24.	-0.5	0.	1.0541
7809	13.	0.5	0.	1.0488
7810	13.	-0.5	0.	1.0488
7811	11.	3.	0.	0.67717
7812	22.	3.	0.	0.68115
7813	39.	3.	0.	0.68871
7814	50.	3.	0.	0.68308
7815	61.	3.	0.	0.65653
7816	139.	3.	0.	2.9776e-002
7817	178.	3.	0.	-0.10077
7818	189.	3.	0.	-6.5138e-002
7819	150.	3.	0.	-3.4175e-002
7820	73.5	4.5	0.	0.17782
7821	73.5	-4.5	0.	0.17782
7822	66.	-0.5	0.	0.98239
7823	75.	4.	0.	0.32999
7824	183.	-0.5	0.	-0.13641
7825	155.	-0.5	0.	-9.1453e-002
7826	133.	-0.5	0.	0.10584
7827	16.	-0.5	0.	1.0496
7828	127.	0.5	0.	0.17119
7829	124.	4.	0.	7.516e-002
7830	166.	4.	0.	-5.5487e-002
7831	6.	2.	0.	0.89769
7832	111.	4.	0.	0.14071
7833	100.	4.	0.	0.20467
7834	89.	4.	0.	0.26663
7835	78.	4.	0.	0.31827
7836	12.	4.	0.	0.3821
7837	23.	4.	0.	0.38415
7838	40.	4.	0.	0.3883
7839	51.	4.	0.	0.38433
7840	62.	4.	0.	0.36812
7841	140.	4.	0.	1.326e-002
7842	151.	4.	0.	-2.2337e-002
7843	190.	4.	0.	-3.4175e-002
7844	179.	4.	0.	-5.5968e-002
7845	123.	-1.5	0.	0.20129
7846	123.	1.5	0.	0.20129
7847	73.	3.5	0.	0.47696
7848	74.	-3.5	0.	0.47194
7849	36.	2.	0.	0.90233
7850	126.	-1.5	0.	0.16799
7851	166.	1.5	0.	-0.13892
7852	124.	-3.	0.	0.13353
7853	73.	2.	0.	0.78418
7854	72.007	0.50418	0.	0.93289
7855	125.	-4.	0.	7.0762e-002
7856	27.999	1.3215e-003	0.	1.0679
7857	70.	-2.	0.	0.80724
7858	32.	-3.	0.	0.68621
7859	181.	1.5	0.	-0.13364
7860	153.	1.5	0.	-7.0425e-002
7861	142.	1.5	0.	1.6448e-002
7862	131.	1.5	0.	0.11659
7863	113.	-1.5	0.	0.32729
7864	102.	-1.5	0.	0.48619
7865	91.	-1.5	0.	0.64474
7866	80.	-1.5	0.	0.78044
7867	64.	1.5	0.	0.91586
7868	53.	1.5	0.	0.96333
7869	42.	1.5	0.	0.97832
7870	25.	1.5	0.	0.96976
7871	14.	1.5	0.	0.9643
7872	71.	2.5	0.	0.7144
7873	199.	-2.	0.	-9.8332e-003
7874	166.	-1.	0.	-0.14645
7875	126.	0.5	0.	0.1828
7876	161.	0.5	0.	-0.12943
7877	161.	-0.5	0.	-0.12943
7878	122.	1.	0.	0.22457
7879	36.	1.	0.	1.0309
7880	36.	-1.	0.	1.0309
7881	122.	-2.5	0.	0.17537
7882	71.	-2.	0.	0.79983
7883	70.	2.	0.	0.80724
7884	166.	-2.	0.	-0.12836
7885	69.	0.5	0.	0.95927
7886	124.	-1.5	0.	0.18997
7887	27.	-2.	0.	0.89663
7888	195.	-3.5	0.	-2.6046e-002
7889	69.	2.	0.	0.81435
7890	2.	4.	0.	0.51439
7891	10.	4.	0.	0.37983
7892	28.	3.	0.	0.6841
7893	65.	-3.	0.	0.64053
7894	27.	-3.	0.	0.68357
7895	161.	3.	0.	-8.4098e-002
7896	161.	-3.	0.	-8.4098e-002
7897	14.	6.1962e-009	0.	1.0595
7898	77.	3.2719e-005	0.	0.89176
7899	88.	7.7401e-012	0.	0.75221
7900	99.	-5.4009e-014	0.	0.58291
7901	110.	4.8342e-014	0.	0.4057
7902	160.	-8.8006e-009	0.	-0.12516
7903	64.	-3.	0.	0.64486
7904	29.	3.	0.	0.68463
7905	66.	3.	0.	0.63599
7906	126.	-3.5	0.	9.4086e-002
7907	83.	3.	0.	0.52567
7908	94.	3.	0.	0.42453
7909	105.	3.	0.	0.3109
7910	116.	3.	0.	0.20192
7911	30.	3.	0.	0.68517
7912	191.	-3.	0.	-5.5323e-002
7913	152.	-3.	0.	-4.4672e-002
7914	130.	-3.	0.	8.8897e-002
7915	114.	3.	0.	0.22064
7916	103.	3.	0.	0.33175
7917	92.	3.	0.	0.44427
7918	81.	3.	0.	0.54177
7919	63.	-3.	0.	0.64897
7920	52.	-3.	0.	0.68004
7921	41.	-3.	0.	0.68881
7922	7.	3.	0.	0.65386
7923	164.	-3.	0.	-9.3321e-002
7924	180.	-3.	0.	-9.6812e-002
7925	141.	-3.	0.	1.7521e-002
7926	24.	-3.	0.	0.68205
7927	24.	3.	0.	0.68205
7928	13.	-3.	0.	0.67841
7929	122.	-0.5	0.	0.23161
7930	82.	3.	0.	0.53382
7931	93.	3.	0.	0.43446
7932	104.	3.	0.	0.32131
7933	115.	3.	0.	0.2112
7934	3.01	-0.99611	0.	1.0763
7935	2.	-1.6714e-010	0.	0.71629
7936	3.	-1.9862e-010	0.	1.0963
7937	10.	3.	0.	0.67547
7938	73.	3.	0.	0.59802
7939	73.	-3.	0.	0.59802
7940	6.	3.	0.	0.63629
7941	6.	-3.	0.	0.63629
7942	74.	3.	0.	0.59173
7943	28.	-0.5	0.	1.0572
7944	25.	3.5	0.	0.54425
7945	86.5	3.5	0.	0.3953
7946	97.5	3.5	0.	0.31021
7947	108.5	3.5	0.	0.21915
7948	119.5	3.5	0.	0.13604
7949	192.	3.5	0.	-4.0009e-002
7950	158.5	3.5	0.	-5.9678e-002
7951	193.	1.	0.	-6.6494e-002
7952	67.	-1.5	0.	0.89647
7953	184.	-1.5	0.	-0.1209
7954	173.	-1.5	0.	-0.14901
7955	156.	-1.5	0.	-9.0677e-002
7956	145.	-1.5	0.	-8.682e-003
7957	134.	-1.5	0.	8.781e-002
7958	56.	-1.5	0.	0.95396
7959	45.	-1.5	0.	0.97683
7960	17.	-1.5	0.	0.96529
7961	168.	3.	0.	-0.1017
7962	72.	3.	0.	0.6041
7963	14.	-0.5	0.	1.049
7964	14.	0.5	0.	1.049
7965	64.	-0.5	0.	0.99611
7966	64.	0.5	0.	0.99611
7967	76.	-2.	0.	0.75858
7968	76.	2.	0.	0.75858
7969	87.	-2.	0.	0.64408
7970	98.	-2.	0.	0.50341
7971	109.	-2.	0.	0.354
7972	131.	-0.5	0.	0.12688
7973	131.	0.5	0.	0.12688
7974	153.	-0.5	0.	-7.653e-002
7975	153.	0.5	0.	-7.653e-002
7976	159.	-2.	0.	-0.10038
7977	159.	2.	0.	-0.10038
7978	16.	0.5	0.	1.0496
7979	27.	-0.5	0.	1.0564
7980	27.	0.5	0.	1.0564
7981	37.	-3.	0.	0.68828
7982	44.	0.5	0.	1.0632
7983	55.	0.5	0.	1.0413
7984	66.	0.5	0.	0.98239
7985	144.	0.5	0.	-3.9703e-004
7986	172.	0.5	0.	-0.16182
7987	183.	0.5	0.	-0.13641
7988	111.	0.5	0.	0.38627
7989	111.	-0.5	0.	0.38627
7990	100.	0.5	0.	0.56106
7991	100.	-0.5	0.	0.56106
7992	89.	0.5	0.	0.73046
7993	89.	-0.5	0.	0.73046
7994	78.	0.5	0.	0.87184
7995	78.	-0.5	0.	0.87184
7996	9.	0.5	0.	1.0575
7997	15.	-0.5	0.	1.0492
7998	15.	0.5	0.	1.0492
7999	20.	-0.5	0.	1.0515
8000	20.	0.5	0.	1.0515
8001	37.	0.5	0.	1.0636
8002	43.	0.5	0.	1.0638
8003	48.	-0.5	0.	1.0589
8004	48.	0.5	0.	1.0589
8005	54.	0.5	0.	1.0447
8006	59.	-0.5	0.	1.0245
8007	59.	0.5	0.	1.0245
8008	65.	-0.5	0.	0.98942
8009	76.	0.5	0.	0.89358
8010	79.	-0.5	0.	0.86049
8011	79.	0.5	0.	0.86049
8012	87.	0.5	0.	0.75871
8013	90.	0.5	0.	0.71597
8014	90.	-0.5	0.	0.71597
8015	98.	0.5	0.	0.59307
8016	101.	0.5	0.	0.54497
8017	101.	-0.5	0.	0.54497
8018	109.	0.5	0.	0.41718
8019	112.	0.5	0.	0.37108
8020	112.	-0.5	0.	0.37108
8021	120.	0.5	0.	0.25751
8022	132.	-0.5	0.	0.11628
8023	132.	0.5	0.	0.11628
8024	137.	0.5	0.	6.5574e-002
8025	143.	0.5	0.	8.7146e-003
8026	148.	0.5	0.	-3.5704e-002
8027	148.5	-0.5	0.	-3.9973e-002
8028	149.	0.5	0.	-4.4205e-002
8029	154.	-0.5	0.	-8.411e-002
8030	154.	0.5	0.	-8.411e-002
8031	159.	0.5	0.	-0.11806
8032	171.	0.5	0.	-0.16122
8033	176.	0.5	0.	-0.15926
8034	176.	-0.5	0.	-0.15926
8035	182.	-0.5	0.	-0.14103
8036	187.	0.5	0.	-0.11378
8037	77.5	2.	0.	0.74485
8038	88.5	2.	0.	0.62617
8039	99.5	2.	0.	0.48303
8040	110.5	2.	0.	0.33426
8041	122.	-2.	0.	0.19644
8042	122.	1.5	0.	0.21285
8043	66.	-2.	0.	0.83397
8044	172.	-2.	0.	-0.1376
8045	17.	-3.	0.	0.6794
8046	45.	-3.	0.	0.68769
8047	56.	-3.	0.	0.67166
8048	134.	-3.	0.	6.1693e-002
8049	145.	-3.	0.	-6.204e-003
8050	156.	-3.	0.	-6.4027e-002
8051	173.	-3.	0.	-0.10523
8052	184.	-3.	0.	-8.5398e-002
8053	70.	-3.5	0.	0.49098
8054	70.	3.5	0.	0.49098
8055	124.	-4.	0.	7.516e-002
8056	12.	-3.	0.	0.67798
8057	51.	-3.	0.	0.68165
8058	140.	-3.	0.	2.3615e-002
8059	151.	-3.	0.	-3.9482e-002
8060	179.	-3.	0.	-9.8943e-002
8061	190.	-3.	0.	-6.0349e-002
8062	123.	-4.	0.	7.965e-002
8063	194.	3.5	0.	-3.0958e-002
8064	168.	4.	0.	-5.7525e-002
8065	168.	-4.	0.	-5.7525e-002
8066	194.	-3.	0.	-3.877e-002
8067	1.5	1.	0.	0.44763
8068	197.	-1.	0.	-3.1607e-002
8069	197.	0.5	0.	-3.2827e-002
8070	158.	-2.	0.	-9.5113e-002
8071	158.	1.5	0.	-0.10294
8072	136.	-2.	0.	6.3957e-002
8073	136.	1.5	0.	6.9312e-002
8074	186.	-2.	0.	-0.1021
8075	186.	1.5	0.	-0.11048
8076	175.	-2.	0.	-0.1366
8077	175.	1.5	0.	-0.14783
8078	147.	-2.	0.	-2.3046e-002
8079	147.	1.5	0.	-2.4924e-002
8080	119.	-2.	0.	0.22975
8081	119.	1.5	0.	0.24893
8082	108.	-2.	0.	0.36732
8083	108.	1.5	0.	0.3979
8084	97.	-2.	0.	0.5169
8085	97.	1.5	0.	0.55986
8086	86.	-2.	0.	0.65574
8087	86.	1.5	0.	0.71021
8088	75.	-2.	0.	0.7674
8089	75.	1.5	0.	0.83113
8090	58.	-2.	0.	0.87368
8091	58.	1.5	0.	0.94626
8092	47.	-2.	0.	0.90007
8093	47.	1.5	0.	0.97486
8094	19.	-2.	0.	0.89198
8095	19.	1.5	0.	0.96617
8096	8.	-2.	0.	0.88992
8097	8.	1.5	0.	0.97187
8098	17.	4.	0.	0.38292
8099	45.	4.	0.	0.3877
8100	56.	4.	0.	0.37871
8101	134.	4.	0.	3.4706e-002
8102	145.	4.	0.	-3.5518e-003
8103	156.	4.	0.	-3.621e-002
8104	173.	4.	0.	-5.9523e-002
8105	184.	4.	0.	-4.8315e-002
8106	123.	-2.	0.	0.18578
8107	124.5	0.5	0.	0.20065
8108	83.	4.	0.	0.29641
8109	94.	4.	0.	0.23935
8110	105.	4.	0.	0.17521
8111	116.	4.	0.	0.11371
8112	30.	4.	0.	0.38619
8113	7.	4.	0.	0.35421
8114	125.	-1.5	0.	0.17887
8115	124.5	2.	0.	0.17017
8116	27.	2.	0.	0.89663
8117	161.	-1.5	0.	-0.1191
8118	127.	-1.5	0.	0.15732
8119	190.	-1.5	0.	-8.5367e-002
8120	179.	-1.5	0.	-0.1401
8121	151.	-1.5	0.	-5.5894e-002
8122	140.	-1.5	0.	3.3674e-002
8123	129.	-1.5	0.	0.13658
8124	117.	-1.5	0.	0.27416
8125	118.	2.	0.	0.24129
8126	117.	1.5	0.	0.27416
8127	115.	1.5	0.	0.3003
8128	106.	-1.5	0.	0.42707
8129	107.	2.	0.	0.38075
8130	106.	1.5	0.	0.42707
8131	104.	1.5	0.	0.45656
8132	95.	-1.5	0.	0.58875
8133	96.	2.	0.	0.53029
8134	95.	1.5	0.	0.58875
8135	93.	1.5	0.	0.61708
8136	84.	-1.5	0.	0.7347
8137	85.	2.	0.	0.66717
8138	84.	1.5	0.	0.7347
8139	82.	1.5	0.	0.75813
8140	73.005	1.0048	0.	0.8954
8141	74.	2.	0.	0.77593
8142	62.	-1.5	0.	0.92722
8143	51.	-1.5	0.	0.96819
8144	40.	-1.5	0.	0.97849
8145	23.	-1.5	0.	0.96842
8146	12.	-1.5	0.	0.96401
8147	7.	2.	0.	0.89195
8148	125.	3.	0.	0.12572
8149	128.	1.5	0.	0.14685
8150	66.	3.5	0.	0.50723
8151	70.	-1.5	0.	0.87428
8152	196.	-1.3892e-010	0.	-4.2452e-002
8153	163.	1.5	0.	-0.12817
8154	162.	-2.	0.	-0.11441
8155	163.	-1.5	0.	-0.12817
8156	165.	-1.5	0.	-0.13574
8157	164.	-0.5	0.	-0.14361
8158	126.	-2.	0.	0.15503
8159	32.	2.	0.	0.90006
8160	66.	4.	0.	0.35861
8161	31.	-2.	0.	0.8994
8162	196.	3.5	0.	-2.0805e-002
8163	193.	2.	0.	-5.827e-002
8164	188.	-2.5	0.	-8.1501e-002
8165	177.	-2.5	0.	-0.11966
8166	149.	-2.5	0.	-3.3633e-002
8167	138.	-2.5	0.	4.2221e-002
8168	60.	-2.5	0.	0.77301
8169	49.	-2.5	0.	0.80155
8170	38.	-2.5	0.	0.80653
8171	21.	-2.5	0.	0.79745
8172	10.	-2.5	0.	0.79272
8173	11.	1.	0.	1.0177
8174	17.	1.	0.	1.0182
8175	22.	1.	0.	1.0209
8176	39.	1.	0.	1.032
8177	45.	1.	0.	1.0304
8178	50.	1.	0.	1.0234
8179	56.	1.	0.	1.0062
8180	61.	1.	0.	0.98351
8181	134.	1.	0.	9.2657e-002
8182	139.	1.	0.	4.4782e-002
8183	145.	1.	0.	-9.1322e-003
8184	150.	1.	0.	-5.0985e-002
8185	156.	1.	0.	-9.5593e-002
8186	173.	1.	0.	-0.15708
8187	178.	1.	0.	-0.15042
8188	184.	1.	0.	-0.12744
8189	189.	1.	0.	-9.7138e-002
8190	172.	-3.5	0.	-8.3995e-002
8191	70.	1.	0.	0.92216
8192	69.	1.5	0.	0.88199
8193	195.	4.	0.	-1.8415e-002
8194	194.	-3.5	0.	-3.0958e-002
8195	66.	2.5	0.	0.74489
8196	67.	1.	0.	0.94557
8197	76.	-3.5	0.	0.46139
8198	87.	-3.5	0.	0.39174
8199	98.	-3.5	0.	0.30609
8200	109.	-3.5	0.	0.21511
8201	3.	-3.5	0.	0.47969
8202	38.	-3.5	0.	0.54907
8203	162.	-1.4081e-007	0.	-0.13589
8204	32.	-0.5	0.	1.0604
8205	126.	-1.	0.	0.17724
8206	166.	1.	0.	-0.14645
8207	71.	-0.5	0.	0.94217
8208	2.5	-1.8813e-010	0.	0.95814
8209	115.	-2.5	0.	0.24749
8210	104.	-2.5	0.	0.37641
8211	93.	-2.5	0.	0.50887
8212	82.	-2.5	0.	0.62523
8213	118.	-3.5	0.	0.14652
8214	118.	3.5	0.	0.14652
8215	107.	-3.5	0.	0.23139
8216	107.	3.5	0.	0.23139
8217	85.	3.5	0.	0.40579
8218	85.	-3.5	0.	0.40579
8219	96.	3.5	0.	0.32247
8220	96.	-3.5	0.	0.32247
8221	2.5	-2.	0.	0.97312
8222	128.	3.5	0.	8.224e-002
8223	128.	-3.5	0.	8.224e-002
8224	194.	3.	0.	-3.877e-002
8225	4.	2.5	0.	0.79326
8226	195.	1.	0.	-4.9413e-002
8227	162.	3.5	0.	-6.9829e-002
8228	162.	-3.5	0.	-6.9829e-002
8229	196.	4.	0.	-1.461e-002
8230	197.5	-3.	0.	-1.6134e-002
8231	25.	2.5	0.	0.79955
8232	64.	2.5	0.	0.75529
8233	192.	2.5	0.	-5.853e-002
8234	29.	-2.5	0.	0.802
8235	165.	-2.5	0.	-0.11213
8236	197.	4.	0.	-1.0451e-002
8237	160.5	-2.5	0.	-9.6327e-002
8238	160.5	2.5	0.	-9.6327e-002
8239	27.	-2.5	0.	0.80075
8240	27.	2.5	0.	0.80075
