Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5324	8.5	-3.5	0.	-43.471
5325	8.	-3.5	0.	-43.549
5326	7.5	-3.5	0.	-43.628
5327	6.5	-3.5	0.	-43.79
5328	5.5	-3.5	0.	-43.968
5329	5.	-3.5	0.	-44.069
5330	4.5	-3.5	0.	-44.185
5331	3.5	-3.5	0.	-44.492
5332	2.5	-3.5	0.	-44.951
5333	1.5	-3.5	0.	-45.335
5334	1.5	3.5	0.	45.335
5335	198.5	3.5	0.	1.0827e-002
5336	198.5	-3.5	0.	-1.0827e-002
5337	1.	-3.	0.	-38.155
5338	1.	-2.5	0.	-31.564
5339	1.	-2.	0.	-25.12
5340	1.	-1.5	0.	-18.773
5341	1.	-1.	0.	-12.486
5342	1.	-0.5	0.	-6.2349
5343	1.	0.5	0.	6.2349
5344	1.	1.5	0.	18.773
5345	1.	2.	0.	25.12
5346	1.	2.5	0.	31.564
5347	1.	-3.5	0.	-45.009
5348	1.5	4.	0.	51.728
5349	1.	3.	0.	38.155
5350	1.	3.5	0.	45.009
5351	2.5	4.	0.	50.841
5352	3.5	4.	0.	50.462
5353	4.	4.	0.	50.36
5354	4.5	4.	0.	50.279
5355	5.	4.	0.	50.208
5356	5.5	4.	0.	50.139
5357	6.	4.	0.	50.068
5358	6.5	4.	0.	49.994
5359	7.5	4.	0.	49.839
5360	8.5	4.	0.	49.673
5361	9.5	4.	0.	49.502
5362	10.5	4.	0.	49.327
5363	11.5	4.	0.	49.15
5364	12.5	4.	0.	48.972
5365	13.	4.	0.	48.883
5366	13.5	4.	0.	48.794
5367	14.5	4.	0.	48.615
5368	15.	4.	0.	48.525
5369	15.5	4.	0.	48.435
5370	16.5	4.	0.	48.256
5371	17.5	4.	0.	48.075
5372	18.	4.	0.	47.985
5373	18.5	4.	0.	47.894
5374	19.	4.	0.	47.803
5375	19.5	4.	0.	47.712
5376	20.5	4.	0.	47.53
5377	21.	4.	0.	47.438
5378	21.5	4.	0.	47.346
5379	22.5	4.	0.	47.162
5380	23.5	4.	0.	46.977
5381	24.5	4.	0.	46.79
5382	25.	4.	0.	46.697
5383	25.5	4.	0.	46.603
5384	26.	4.	0.	46.508
5385	26.5	4.	0.	46.414
5386	27.5	4.	0.	46.223
5387	28.	4.	0.	46.127
5388	28.5	4.	0.	46.031
5389	29.	4.	0.	45.935
5390	29.5	4.	0.	45.838
5391	30.5	4.	0.	45.643
5392	31.5	4.	0.	45.446
5393	32.5	4.	0.	45.247
5394	33.5	4.	0.	45.046
5395	34.5	4.	0.	44.843
5396	35.	4.	0.	44.741
5397	35.5	4.	0.	44.638
5398	36.	4.	0.	44.535
5399	36.5	4.	0.	44.431
5400	37.	4.	0.	44.327
5401	37.5	4.	0.	44.222
5402	38.	4.	0.	44.116
5403	38.5	4.	0.	44.01
5404	39.5	4.	0.	43.795
5405	40.5	4.	0.	43.579
5406	41.	4.	0.	43.469
5407	41.5	4.	0.	43.359
5408	42.5	4.	0.	43.137
5409	43.	4.	0.	43.025
5410	43.5	4.	0.	42.913
5411	44.5	4.	0.	42.685
5412	45.5	4.	0.	42.455
5413	46.	4.	0.	42.339
5414	46.5	4.	0.	42.222
5415	47.	4.	0.	42.104
5416	47.5	4.	0.	41.985
5417	48.5	4.	0.	41.746
5418	49.	4.	0.	41.626
5419	49.5	4.	0.	41.504
5420	50.5	4.	0.	41.259
5421	51.5	4.	0.	41.011
5422	52.	4.	0.	40.886
5423	52.5	4.	0.	40.76
5424	53.5	4.	0.	40.505
5425	54.	4.	0.	40.377
5426	54.5	4.	0.	40.248
5427	55.5	4.	0.	39.987
5428	56.5	4.	0.	39.723
5429	57.	4.	0.	39.59
5430	57.5	4.	0.	39.456
5431	58.	4.	0.	39.322
5432	58.5	4.	0.	39.186
5433	59.5	4.	0.	38.913
5434	60.	4.	0.	38.775
5435	60.5	4.	0.	38.636
5436	61.5	4.	0.	38.356
5437	62.5	4.	0.	38.073
5438	63.	4.	0.	37.931
5439	63.5	4.	0.	37.787
5440	64.	4.	0.	37.643
5441	64.5	4.	0.	37.498
5442	65.	4.	0.	37.352
5443	65.5	4.	0.	37.206
5444	66.5	4.	0.	36.91
5445	67.	4.	0.	36.761
5446	67.5	4.	0.	36.611
5447	68.	4.	0.	36.461
5448	68.5	4.	0.	36.309
5449	69.	4.	0.	36.157
5450	69.5	4.	0.	36.004
5451	70.5	4.	0.	35.697
5452	71.	4.	0.	35.541
5453	71.5	4.	0.	35.386
5454	72.	4.	0.	35.229
5455	73.	4.	0.	34.914
5456	73.5	4.	0.	34.755
5457	74.5	4.	0.	34.435
5458	75.5	4.	0.	34.113
5459	76.5	4.	0.	33.788
5460	77.5	4.	0.	33.46
5461	78.5	4.	0.	33.129
5462	79.	4.	0.	32.963
5463	79.5	4.	0.	32.796
5464	80.	4.	0.	32.628
5465	80.5	4.	0.	32.46
5466	81.	4.	0.	32.291
5467	81.5	4.	0.	32.122
5468	82.	4.	0.	31.952
5469	82.5	4.	0.	31.781
5470	83.5	4.	0.	31.439
5471	84.	4.	0.	31.266
5472	84.5	4.	0.	31.094
5473	85.	4.	0.	30.92
5474	85.5	4.	0.	30.746
5475	86.5	4.	0.	30.397
5476	87.5	4.	0.	30.046
5477	88.5	4.	0.	29.693
5478	89.5	4.	0.	29.339
5479	90.	4.	0.	29.161
5480	90.5	4.	0.	28.983
5481	91.	4.	0.	28.804
5482	91.5	4.	0.	28.625
5483	92.	4.	0.	28.446
5484	92.5	4.	0.	28.266
5485	93.	4.	0.	28.086
5486	93.5	4.	0.	27.906
5487	94.5	4.	0.	27.544
5488	95.	4.	0.	27.363
5489	95.5	4.	0.	27.181
5490	96.	4.	0.	26.999
5491	96.5	4.	0.	26.817
5492	97.5	4.	0.	26.453
5493	98.5	4.	0.	26.087
5494	99.5	4.	0.	25.721
5495	100.5	4.	0.	25.354
5496	101.	4.	0.	25.171
5497	101.5	4.	0.	24.987
5498	102.	4.	0.	24.803
5499	102.5	4.	0.	24.619
5500	103.	4.	0.	24.435
5501	103.5	4.	0.	24.251
5502	104.	4.	0.	24.067
5503	104.5	4.	0.	23.883
5504	105.5	4.	0.	23.514
5505	106.	4.	0.	23.33
5506	106.5	4.	0.	23.145
5507	107.	4.	0.	22.961
5508	107.5	4.	0.	22.777
5509	108.5	4.	0.	22.408
5510	109.5	4.	0.	22.039
5511	110.5	4.	0.	21.671
5512	111.5	4.	0.	21.303
5513	112.	4.	0.	21.118
5514	112.5	4.	0.	20.935
5515	113.	4.	0.	20.751
5516	113.5	4.	0.	20.567
5517	114.	4.	0.	20.383
5518	114.5	4.	0.	20.2
5519	115.	4.	0.	20.016
5520	115.5	4.	0.	19.833
5521	116.5	4.	0.	19.466
5522	117.	4.	0.	19.283
5523	117.5	4.	0.	19.101
5524	118.	4.	0.	18.918
5525	118.5	4.	0.	18.735
5526	119.5	4.	0.	18.371
5527	120.5	4.	0.	18.007
5528	121.5	4.	0.	17.644
5529	122.	4.	0.	17.462
5530	122.5	4.	0.	17.281
5531	123.	4.	0.	17.1
5532	123.5	4.	0.	16.92
5533	124.5	4.	0.	16.559
5534	125.	4.	0.	16.379
5535	125.5	4.	0.	16.2
5536	126.	4.	0.	16.02
5537	126.5	4.	0.	15.841
5538	127.	4.	0.	15.662
5539	127.5	4.	0.	15.484
5540	128.	4.	0.	15.306
5541	128.5	4.	0.	15.128
5542	129.	4.	0.	14.95
5543	129.5	4.	0.	14.773
5544	130.5	4.	0.	14.42
5545	131.5	4.	0.	14.068
5546	132.	4.	0.	13.893
5547	132.5	4.	0.	13.718
5548	133.5	4.	0.	13.37
5549	134.5	4.	0.	13.023
5550	135.	4.	0.	12.85
5551	135.5	4.	0.	12.678
5552	136.	4.	0.	12.507
5553	136.5	4.	0.	12.336
5554	137.5	4.	0.	11.996
5555	138.	4.	0.	11.826
5556	138.5	4.	0.	11.658
5557	139.5	4.	0.	11.322
5558	140.5	4.	0.	10.99
5559	141.	4.	0.	10.824
5560	141.5	4.	0.	10.66
5561	142.5	4.	0.	10.333
5562	143.	4.	0.	10.17
5563	143.5	4.	0.	10.009
5564	144.5	4.	0.	9.688
5565	145.5	4.	0.	9.3707
5566	146.	4.	0.	9.2134
5567	146.5	4.	0.	9.057
5568	147.	4.	0.	8.9015
5569	147.5	4.	0.	8.7469
5570	148.5	4.	0.	8.4407
5571	149.	4.	0.	8.2891
5572	149.5	4.	0.	8.1385
5573	150.5	4.	0.	7.8404
5574	151.5	4.	0.	7.5466
5575	152.	4.	0.	7.4013
5576	152.5	4.	0.	7.2572
5577	153.5	4.	0.	6.9723
5578	154.	4.	0.	6.8316
5579	154.5	4.	0.	6.6921
5580	155.5	4.	0.	6.4167
5581	156.5	4.	0.	6.1461
5582	157.	4.	0.	6.0127
5583	157.5	4.	0.	5.8806
5584	158.5	4.	0.	5.6201
5585	159.	4.	0.	5.4918
5586	159.5	4.	0.	5.3649
5587	160.	4.	0.	5.2392
5588	160.5	4.	0.	5.1149
5589	161.	4.	0.	4.9919
5590	161.5	4.	0.	4.8703
5591	162.	4.	0.	4.75
5592	162.5	4.	0.	4.6311
5593	163.	4.	0.	4.5136
5594	163.5	4.	0.	4.3974
5595	164.5	4.	0.	4.1693
5596	165.	4.	0.	4.0574
5597	165.5	4.	0.	3.9468
5598	166.5	4.	0.	3.73
5599	167.	4.	0.	3.6237
5600	167.5	4.	0.	3.5189
5601	168.5	4.	0.	3.3136
5602	169.	4.	0.	3.2131
5603	169.5	4.	0.	3.1141
5604	170.	4.	0.	3.0165
5605	170.5	4.	0.	2.9204
5606	171.	4.	0.	2.8258
5607	171.5	4.	0.	2.7326
5608	172.5	4.	0.	2.5507
5609	173.5	4.	0.	2.3747
5610	174.	4.	0.	2.289
5611	174.5	4.	0.	2.2047
5612	175.	4.	0.	2.122
5613	175.5	4.	0.	2.0407
5614	176.5	4.	0.	1.8827
5615	177.	4.	0.	1.806
5616	177.5	4.	0.	1.7308
5617	178.5	4.	0.	1.5849
5618	179.5	4.	0.	1.4451
5619	180.	4.	0.	1.3775
5620	180.5	4.	0.	1.3115
5621	181.5	4.	0.	1.184
5622	182.	4.	0.	1.1226
5623	182.5	4.	0.	1.0627
5624	183.5	4.	0.	0.94771
5625	184.5	4.	0.	0.83898
5626	185.	4.	0.	0.78699
5627	185.5	4.	0.	0.73659
5628	186.	4.	0.	0.68778
5629	186.5	4.	0.	0.64058
5630	187.5	4.	0.	0.551
5631	188.	4.	0.	0.50864
5632	188.5	4.	0.	0.46791
5633	189.5	4.	0.	0.39135
5634	190.5	4.	0.	0.3214
5635	191.	4.	0.	0.28893
5636	191.5	4.	0.	0.25812
5637	192.5	4.	0.	0.20159
5638	193.5	4.	0.	0.15188
5639	195.5	4.	0.	7.3433e-002
5640	196.5	4.	0.	4.495e-002
5641	197.5	4.	0.	2.3699e-002
5642	199.	3.5	0.	5.4142e-003
5643	198.	4.	0.	1.5711e-002
5644	198.5	4.	0.	9.3718e-003
5645	199.	2.5	0.	4.8597e-003
5646	199.	1.5	0.	3.1565e-003
5647	199.	-1.5	0.	-3.1565e-003
5648	199.	-2.5	0.	-4.8597e-003
5649	198.5	-4.	0.	-9.3718e-003
5650	199.	-3.5	0.	-5.4142e-003
5651	198.	-4.	0.	-1.5711e-002
5652	197.5	-4.	0.	-2.3699e-002
5653	196.5	-4.	0.	-4.495e-002
5654	196.	-4.	0.	-5.8285e-002
5655	195.5	-4.	0.	-7.3433e-002
5656	194.5	-4.	0.	-0.10912
5657	193.	-4.	0.	-0.17587
5658	192.5	-4.	0.	-0.20159
5659	192.	-4.	0.	-0.22901
5660	191.5	-4.	0.	-0.25812
5661	190.5	-4.	0.	-0.3214
5662	190.	-4.	0.	-0.35555
5663	189.5	-4.	0.	-0.39135
5664	189.	-4.	0.	-0.42881
5665	188.5	-4.	0.	-0.46791
5666	188.	-4.	0.	-0.50864
5667	187.5	-4.	0.	-0.551
5668	187.	-4.	0.	-0.59498
5669	186.5	-4.	0.	-0.64058
5670	186.	-4.	0.	-0.68778
5671	185.5	-4.	0.	-0.73659
5672	185.	-4.	0.	-0.78699
5673	184.5	-4.	0.	-0.83898
5674	183.5	-4.	0.	-0.94771
5675	183.	-4.	0.	-1.0044
5676	182.5	-4.	0.	-1.0627
5677	182.	-4.	0.	-1.1226
5678	181.5	-4.	0.	-1.184
5679	181.	-4.	0.	-1.2469
5680	180.5	-4.	0.	-1.3115
5681	179.5	-4.	0.	-1.4451
5682	179.	-4.	0.	-1.5142
5683	178.5	-4.	0.	-1.5849
5684	178.	-4.	0.	-1.6571
5685	177.5	-4.	0.	-1.7308
5686	177.	-4.	0.	-1.806
5687	176.5	-4.	0.	-1.8827
5688	176.	-4.	0.	-1.961
5689	175.5	-4.	0.	-2.0407
5690	175.	-4.	0.	-2.122
5691	174.5	-4.	0.	-2.2047
5692	174.	-4.	0.	-2.289
5693	173.5	-4.	0.	-2.3747
5694	173.	-4.	0.	-2.462
5695	172.5	-4.	0.	-2.5507
5696	171.5	-4.	0.	-2.7326
5697	170.5	-4.	0.	-2.9204
5698	170.	-4.	0.	-3.0165
5699	169.5	-4.	0.	-3.1141
5700	169.	-4.	0.	-3.2131
5701	168.5	-4.	0.	-3.3136
5702	167.5	-4.	0.	-3.5189
5703	167.	-4.	0.	-3.6237
5704	166.5	-4.	0.	-3.73
5705	165.5	-4.	0.	-3.9468
5706	165.	-4.	0.	-4.0574
5707	164.5	-4.	0.	-4.1693
5708	163.5	-4.	0.	-4.3974
5709	163.	-4.	0.	-4.5136
5710	162.5	-4.	0.	-4.6311
5711	162.	-4.	0.	-4.75
5712	161.5	-4.	0.	-4.8703
5713	161.	-4.	0.	-4.9919
5714	160.5	-4.	0.	-5.1149
5715	159.5	-4.	0.	-5.3649
5716	159.	-4.	0.	-5.4918
5717	158.5	-4.	0.	-5.6201
5718	158.	-4.	0.	-5.7497
5719	157.5	-4.	0.	-5.8806
5720	157.	-4.	0.	-6.0127
5721	156.5	-4.	0.	-6.1461
5722	156.	-4.	0.	-6.2808
5723	155.5	-4.	0.	-6.4167
5724	155.	-4.	0.	-6.5538
5725	154.5	-4.	0.	-6.6921
5726	154.	-4.	0.	-6.8316
5727	153.5	-4.	0.	-6.9723
5728	153.	-4.	0.	-7.1142
5729	152.5	-4.	0.	-7.2572
5730	151.5	-4.	0.	-7.5466
5731	151.	-4.	0.	-7.693
5732	150.5	-4.	0.	-7.8404
5733	150.	-4.	0.	-7.9889
5734	149.5	-4.	0.	-8.1385
5735	149.	-4.	0.	-8.2891
5736	148.5	-4.	0.	-8.4407
5737	148.	-4.	0.	-8.5933
5738	147.5	-4.	0.	-8.7469
5739	147.	-4.	0.	-8.9015
5740	146.5	-4.	0.	-9.057
5741	146.	-4.	0.	-9.2134
5742	145.5	-4.	0.	-9.3707
5743	144.5	-4.	0.	-9.688
5744	144.	-4.	0.	-9.8479
5745	143.5	-4.	0.	-10.009
5746	143.	-4.	0.	-10.17
5747	142.5	-4.	0.	-10.333
5748	142.	-4.	0.	-10.496
5749	141.5	-4.	0.	-10.66
5750	140.5	-4.	0.	-10.99
5751	140.	-4.	0.	-11.156
5752	139.5	-4.	0.	-11.322
5753	139.	-4.	0.	-11.49
5754	138.5	-4.	0.	-11.658
5755	138.	-4.	0.	-11.826
5756	137.5	-4.	0.	-11.996
5757	137.	-4.	0.	-12.165
5758	136.5	-4.	0.	-12.336
5759	136.	-4.	0.	-12.507
5760	135.5	-4.	0.	-12.678
5761	135.	-4.	0.	-12.85
5762	134.5	-4.	0.	-13.023
5763	133.5	-4.	0.	-13.37
5764	133.	-4.	0.	-13.544
5765	132.5	-4.	0.	-13.718
5766	132.	-4.	0.	-13.893
5767	131.5	-4.	0.	-14.068
5768	131.	-4.	0.	-14.244
5769	130.5	-4.	0.	-14.42
5770	129.5	-4.	0.	-14.773
5771	129.	-4.	0.	-14.95
5772	128.5	-4.	0.	-15.128
5773	128.	-4.	0.	-15.306
5774	127.5	-4.	0.	-15.484
5775	127.	-4.	0.	-15.662
5776	126.5	-4.	0.	-15.841
5777	126.	-4.	0.	-16.02
5778	125.5	-4.	0.	-16.2
5779	124.5	-4.	0.	-16.559
5780	123.5	-4.	0.	-16.92
5781	122.5	-4.	0.	-17.281
5782	121.5	-4.	0.	-17.644
5783	120.5	-4.	0.	-18.007
5784	120.	-4.	0.	-18.189
5785	119.5	-4.	0.	-18.371
5786	119.	-4.	0.	-18.553
5787	118.5	-4.	0.	-18.735
5788	118.	-4.	0.	-18.918
5789	117.5	-4.	0.	-19.101
5790	117.	-4.	0.	-19.283
5791	116.5	-4.	0.	-19.466
5792	115.5	-4.	0.	-19.833
5793	115.	-4.	0.	-20.016
5794	114.5	-4.	0.	-20.2
5795	114.	-4.	0.	-20.383
5796	113.5	-4.	0.	-20.567
5797	113.	-4.	0.	-20.751
5798	112.5	-4.	0.	-20.935
5799	112.	-4.	0.	-21.118
5800	111.5	-4.	0.	-21.303
5801	111.	-4.	0.	-21.487
5802	110.5	-4.	0.	-21.671
5803	110.	-4.	0.	-21.855
5804	109.5	-4.	0.	-22.039
5805	108.5	-4.	0.	-22.408
5806	108.	-4.	0.	-22.592
5807	107.5	-4.	0.	-22.777
5808	107.	-4.	0.	-22.961
5809	106.5	-4.	0.	-23.145
5810	106.	-4.	0.	-23.33
5811	105.5	-4.	0.	-23.514
5812	104.5	-4.	0.	-23.883
5813	104.	-4.	0.	-24.067
5814	103.5	-4.	0.	-24.251
5815	103.	-4.	0.	-24.435
5816	102.5	-4.	0.	-24.619
5817	102.	-4.	0.	-24.803
5818	101.5	-4.	0.	-24.987
5819	101.	-4.	0.	-25.171
5820	100.5	-4.	0.	-25.354
5821	100.	-4.	0.	-25.538
5822	99.5	-4.	0.	-25.721
5823	99.	-4.	0.	-25.904
5824	98.5	-4.	0.	-26.087
5825	97.5	-4.	0.	-26.453
5826	97.	-4.	0.	-26.635
5827	96.5	-4.	0.	-26.817
5828	96.	-4.	0.	-26.999
5829	95.5	-4.	0.	-27.181
5830	95.	-4.	0.	-27.363
5831	94.5	-4.	0.	-27.544
5832	93.5	-4.	0.	-27.906
5833	93.	-4.	0.	-28.086
5834	92.5	-4.	0.	-28.266
5835	92.	-4.	0.	-28.446
5836	91.5	-4.	0.	-28.625
5837	91.	-4.	0.	-28.804
5838	90.5	-4.	0.	-28.983
5839	90.	-4.	0.	-29.161
5840	89.5	-4.	0.	-29.339
5841	89.	-4.	0.	-29.516
5842	88.5	-4.	0.	-29.693
5843	88.	-4.	0.	-29.87
5844	87.5	-4.	0.	-30.046
5845	86.5	-4.	0.	-30.397
5846	86.	-4.	0.	-30.572
5847	85.5	-4.	0.	-30.746
5848	85.	-4.	0.	-30.92
5849	84.5	-4.	0.	-31.094
5850	84.	-4.	0.	-31.266
5851	83.5	-4.	0.	-31.439
5852	82.5	-4.	0.	-31.781
5853	82.	-4.	0.	-31.952
5854	81.5	-4.	0.	-32.122
5855	81.	-4.	0.	-32.291
5856	80.5	-4.	0.	-32.46
5857	80.	-4.	0.	-32.628
5858	79.5	-4.	0.	-32.796
5859	79.	-4.	0.	-32.963
5860	78.5	-4.	0.	-33.129
5861	78.	-4.	0.	-33.295
5862	77.5	-4.	0.	-33.46
5863	77.	-4.	0.	-33.624
5864	76.5	-4.	0.	-33.788
5865	75.5	-4.	0.	-34.113
5866	75.	-4.	0.	-34.274
5867	74.5	-4.	0.	-34.435
5868	73.5	-4.	0.	-34.755
5869	73.	-4.	0.	-34.914
5870	72.5	-4.	0.	-35.072
5871	72.	-4.	0.	-35.229
5872	71.5	-4.	0.	-35.386
5873	71.	-4.	0.	-35.541
5874	70.5	-4.	0.	-35.697
5875	69.5	-4.	0.	-36.004
5876	69.	-4.	0.	-36.157
5877	68.5	-4.	0.	-36.309
5878	68.	-4.	0.	-36.461
5879	67.5	-4.	0.	-36.611
5880	67.	-4.	0.	-36.761
5881	66.5	-4.	0.	-36.91
5882	66.	-4.	0.	-37.058
5883	65.5	-4.	0.	-37.206
5884	65.	-4.	0.	-37.352
5885	64.5	-4.	0.	-37.498
5886	64.	-4.	0.	-37.643
5887	63.5	-4.	0.	-37.787
5888	63.	-4.	0.	-37.931
5889	62.5	-4.	0.	-38.073
5890	62.	-4.	0.	-38.215
5891	61.5	-4.	0.	-38.356
5892	61.	-4.	0.	-38.497
5893	60.5	-4.	0.	-38.636
5894	60.	-4.	0.	-38.775
5895	59.5	-4.	0.	-38.913
5896	59.	-4.	0.	-39.05
5897	58.5	-4.	0.	-39.186
5898	58.	-4.	0.	-39.322
5899	57.5	-4.	0.	-39.456
5900	57.	-4.	0.	-39.59
5901	56.5	-4.	0.	-39.723
5902	55.5	-4.	0.	-39.987
5903	55.	-4.	0.	-40.118
5904	54.5	-4.	0.	-40.248
5905	54.	-4.	0.	-40.377
5906	53.5	-4.	0.	-40.505
5907	53.	-4.	0.	-40.633
5908	52.5	-4.	0.	-40.76
5909	51.5	-4.	0.	-41.011
5910	51.	-4.	0.	-41.136
5911	50.5	-4.	0.	-41.259
5912	50.	-4.	0.	-41.382
5913	49.5	-4.	0.	-41.504
5914	49.	-4.	0.	-41.626
5915	48.5	-4.	0.	-41.746
5916	48.	-4.	0.	-41.866
5917	47.5	-4.	0.	-41.985
5918	47.	-4.	0.	-42.104
5919	46.5	-4.	0.	-42.222
5920	46.	-4.	0.	-42.339
5921	45.5	-4.	0.	-42.455
5922	44.5	-4.	0.	-42.685
5923	44.	-4.	0.	-42.799
5924	43.5	-4.	0.	-42.913
5925	43.	-4.	0.	-43.025
5926	42.5	-4.	0.	-43.137
5927	42.	-4.	0.	-43.249
5928	41.5	-4.	0.	-43.359
5929	40.5	-4.	0.	-43.579
5930	40.	-4.	0.	-43.687
5931	39.5	-4.	0.	-43.795
5932	39.	-4.	0.	-43.903
5933	38.5	-4.	0.	-44.01
5934	36.5	-4.	0.	-44.431
5935	36.	-4.	0.	-44.535
5936	35.5	-4.	0.	-44.638
5937	35.	-4.	0.	-44.741
5938	34.5	-4.	0.	-44.843
5939	34.	-4.	0.	-44.945
5940	33.5	-4.	0.	-45.046
5941	33.	-4.	0.	-45.147
5942	32.5	-4.	0.	-45.247
5943	32.	-4.	0.	-45.346
5944	31.5	-4.	0.	-45.446
5945	31.	-4.	0.	-45.544
5946	30.5	-4.	0.	-45.643
5947	29.5	-4.	0.	-45.838
5948	29.	-4.	0.	-45.935
5949	28.5	-4.	0.	-46.031
5950	28.	-4.	0.	-46.127
5951	27.5	-4.	0.	-46.223
5952	26.5	-4.	0.	-46.414
5953	25.5	-4.	0.	-46.603
5954	25.	-4.	0.	-46.697
5955	24.5	-4.	0.	-46.79
5956	24.	-4.	0.	-46.884
5957	23.5	-4.	0.	-46.977
5958	23.	-4.	0.	-47.07
5959	22.5	-4.	0.	-47.162
5960	22.	-4.	0.	-47.254
5961	21.5	-4.	0.	-47.346
5962	21.	-4.	0.	-47.438
5963	20.5	-4.	0.	-47.53
5964	20.	-4.	0.	-47.621
5965	19.5	-4.	0.	-47.712
5966	19.	-4.	0.	-47.803
5967	18.5	-4.	0.	-47.894
5968	18.	-4.	0.	-47.985
5969	17.5	-4.	0.	-48.075
5970	16.5	-4.	0.	-48.256
5971	16.	-4.	0.	-48.346
5972	15.5	-4.	0.	-48.435
5973	15.	-4.	0.	-48.525
5974	14.5	-4.	0.	-48.615
5975	14.	-4.	0.	-48.704
5976	13.5	-4.	0.	-48.794
5977	12.5	-4.	0.	-48.972
5978	12.	-4.	0.	-49.061
5979	11.5	-4.	0.	-49.15
5980	11.	-4.	0.	-49.238
5981	10.5	-4.	0.	-49.327
5982	10.	-4.	0.	-49.414
5983	9.5	-4.	0.	-49.502
5984	9.	-4.	0.	-49.588
5985	8.5	-4.	0.	-49.673
5986	7.5	-4.	0.	-49.839
5987	6.5	-4.	0.	-49.994
5988	6.	-4.	0.	-50.068
5989	5.5	-4.	0.	-50.139
5990	5.	-4.	0.	-50.208
5991	4.5	-4.	0.	-50.279
5992	3.5	-4.	0.	-50.462
5993	2.5	-4.	0.	-50.841
5994	2.	-4.	0.	-51.195
5995	1.5	-4.	0.	-51.728
5996	1.	-4.	0.	-52.005
5997	1.	4.	0.	52.005
5998	199.	4.	0.	4.5796e-003
5999	199.	-4.	0.	-4.5796e-003
6000	0.5	-4.	0.	-50.95
6001	0.5	-3.5	0.	-43.77
6002	0.5	-3.	0.	-37.1
6003	0.5	-2.5	0.	-30.711
6004	0.5	-2.	0.	-24.468
6005	0.5	-1.5	0.	-18.301
6006	0.5	-1.	0.	-12.18
6007	0.5	-0.5	0.	-6.0842
6008	0.5	-3.5807e-011	0.	5.6699e-007
6009	0.5	0.5	0.	6.0842
6010	0.5	1.	0.	12.18
6011	0.5	1.5	0.	18.301
6012	0.5	2.	0.	24.468
6013	0.5	2.5	0.	30.711
6014	0.5	3.	0.	37.1
6015	0.5	3.5	0.	43.77
6016	0.5	4.	0.	50.95
6017	0.5	4.5	0.	61.286
6018	1.	4.5	0.	58.626
6019	1.5	4.5	0.	56.989
6020	2.	4.5	0.	56.499
6021	2.5	4.5	0.	56.321
6022	3.	4.5	0.	56.3
6023	3.5	4.5	0.	56.321
6024	4.	4.5	0.	56.345
6025	4.5	4.5	0.	56.355
6026	5.	4.5	0.	56.345
6027	5.5	4.5	0.	56.315
6028	6.	4.5	0.	56.268
6029	6.5	4.5	0.	56.207
6030	7.	4.5	0.	56.135
6031	7.5	4.5	0.	56.055
6032	8.	4.5	0.	55.969
6033	8.5	4.5	0.	55.879
6034	9.	4.5	0.	55.785
6035	9.5	4.5	0.	55.689
6036	10.	4.5	0.	55.592
6037	10.5	4.5	0.	55.493
6038	11.	4.5	0.	55.394
6039	11.5	4.5	0.	55.294
6040	12.	4.5	0.	55.195
6041	12.5	4.5	0.	55.094
6042	13.	4.5	0.	54.994
6043	13.5	4.5	0.	54.894
6044	14.	4.5	0.	54.793
6045	14.5	4.5	0.	54.692
6046	15.	4.5	0.	54.592
6047	15.5	4.5	0.	54.491
6048	16.	4.5	0.	54.39
6049	16.5	4.5	0.	54.288
6050	17.	4.5	0.	54.187
6051	17.5	4.5	0.	54.086
6052	18.	4.5	0.	53.984
6053	18.5	4.5	0.	53.882
6054	19.	4.5	0.	53.78
6055	19.5	4.5	0.	53.678
6056	20.	4.5	0.	53.575
6057	20.5	4.5	0.	53.473
6058	21.	4.5	0.	53.37
6059	21.5	4.5	0.	53.266
6060	22.	4.5	0.	53.163
6061	22.5	4.5	0.	53.059
6062	23.	4.5	0.	52.955
6063	23.5	4.5	0.	52.851
6064	24.	4.5	0.	52.746
6065	24.5	4.5	0.	52.641
6066	25.	4.5	0.	52.536
6067	25.5	4.5	0.	52.43
6068	26.	4.5	0.	52.324
6069	26.5	4.5	0.	52.217
6070	27.	4.5	0.	52.111
6071	27.5	4.5	0.	52.003
6072	28.	4.5	0.	51.896
6073	28.5	4.5	0.	51.788
6074	29.	4.5	0.	51.679
6075	29.5	4.5	0.	51.57
6076	30.	4.5	0.	51.461
6077	30.5	4.5	0.	51.351
6078	31.	4.5	0.	51.24
6079	31.5	4.5	0.	51.129
6080	32.	4.5	0.	51.018
6081	32.5	4.5	0.	50.906
6082	33.	4.5	0.	50.793
6083	33.5	4.5	0.	50.68
6084	34.	4.5	0.	50.566
6085	34.5	4.5	0.	50.452
6086	35.	4.5	0.	50.337
6087	35.5	4.5	0.	50.221
6088	36.	4.5	0.	50.105
6089	36.5	4.5	0.	49.989
6090	37.	4.5	0.	49.871
6091	37.5	4.5	0.	49.753
6092	38.	4.5	0.	49.634
6093	38.5	4.5	0.	49.515
6094	39.	4.5	0.	49.395
6095	39.5	4.5	0.	49.274
6096	40.	4.5	0.	49.152
6097	40.5	4.5	0.	49.03
