Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
2799	94.5	-1.5	0.	-0.10282
2800	94.	-1.5	0.	-0.10195
2801	93.5	-1.5	0.	-0.10108
2802	93.	-1.5	0.	-0.10021
2803	92.5	-1.5	0.	-9.9339e-002
2804	92.	-1.5	0.	-9.8472e-002
2805	91.5	-1.5	0.	-9.7607e-002
2806	90.5	-1.5	0.	-9.5883e-002
2807	89.5	-1.5	0.	-9.4166e-002
2808	89.	-1.5	0.	-9.331e-002
2809	88.5	-1.5	0.	-9.2457e-002
2810	88.	-1.5	0.	-9.1605e-002
2811	87.5	-1.5	0.	-9.0755e-002
2812	86.5	-1.5	0.	-8.9062e-002
2813	86.	-1.5	0.	-8.8218e-002
2814	85.5	-1.5	0.	-8.7377e-002
2815	84.5	-1.5	0.	-8.57e-002
2816	83.5	-1.5	0.	-8.4032e-002
2817	83.	-1.5	0.	-8.3201e-002
2818	82.5	-1.5	0.	-8.2372e-002
2819	82.	-1.5	0.	-8.1545e-002
2820	81.5	-1.5	0.	-8.0721e-002
2821	81.	-1.5	0.	-7.9899e-002
2822	80.5	-1.5	0.	-7.9079e-002
2823	79.5	-1.5	0.	-7.7447e-002
2824	78.5	-1.5	0.	-7.5824e-002
2825	78.	-1.5	0.	-7.5016e-002
2826	77.5	-1.5	0.	-7.421e-002
2827	77.	-1.5	0.	-7.3407e-002
2828	76.5	-1.5	0.	-7.2606e-002
2829	75.5	-1.5	0.	-7.1013e-002
2830	75.	-1.5	0.	-7.022e-002
2831	74.5	-1.5	0.	-6.943e-002
2832	73.5	-1.5	0.	-6.7857e-002
2833	72.5	-1.5	0.	-6.6295e-002
2834	72.	-1.5	0.	-6.5518e-002
2835	71.5	-1.5	0.	-6.4744e-002
2836	71.	-1.5	0.	-6.3972e-002
2837	70.5	-1.5	0.	-6.3204e-002
2838	69.5	-1.5	0.	-6.1675e-002
2839	69.	-1.5	0.	-6.0915e-002
2840	68.5	-1.5	0.	-6.0158e-002
2841	68.	-1.5	0.	-5.9404e-002
2842	67.5	-1.5	0.	-5.8653e-002
2843	66.5	-1.5	0.	-5.716e-002
2844	65.5	-1.5	0.	-5.568e-002
2845	65.	-1.5	0.	-5.4944e-002
2846	64.5	-1.5	0.	-5.4212e-002
2847	64.	-1.5	0.	-5.3483e-002
2848	63.5	-1.5	0.	-5.2757e-002
2849	63.	-1.5	0.	-5.2034e-002
2850	61.5	-1.5	0.	-4.9887e-002
2851	61.	-1.5	0.	-4.9178e-002
2852	60.5	-1.5	0.	-4.8472e-002
2853	60.	-1.5	0.	-4.777e-002
2854	59.5	-1.5	0.	-4.7072e-002
2855	59.	-1.5	0.	-4.6377e-002
2856	58.5	-1.5	0.	-4.5685e-002
2857	58.	-1.5	0.	-4.4998e-002
2858	57.5	-1.5	0.	-4.4314e-002
2859	56.5	-1.5	0.	-4.2957e-002
2860	55.5	-1.5	0.	-4.1615e-002
2861	55.	-1.5	0.	-4.095e-002
2862	54.5	-1.5	0.	-4.0288e-002
2863	54.	-1.5	0.	-3.9631e-002
2864	53.5	-1.5	0.	-3.8978e-002
2865	53.	-1.5	0.	-3.8328e-002
2866	52.5	-1.5	0.	-3.7683e-002
2867	52.	-1.5	0.	-3.7041e-002
2868	50.5	-1.5	0.	-3.5142e-002
2869	50.	-1.5	0.	-3.4517e-002
2870	49.5	-1.5	0.	-3.3897e-002
2871	49.	-1.5	0.	-3.3281e-002
2872	48.5	-1.5	0.	-3.2669e-002
2873	48.	-1.5	0.	-3.2062e-002
2874	47.5	-1.5	0.	-3.1459e-002
2875	47.	-1.5	0.	-3.086e-002
2876	46.5	-1.5	0.	-3.0266e-002
2877	45.5	-1.5	0.	-2.9091e-002
2878	44.5	-1.5	0.	-2.7935e-002
2879	44.	-1.5	0.	-2.7364e-002
2880	43.5	-1.5	0.	-2.6797e-002
2881	43.	-1.5	0.	-2.6236e-002
2882	42.5	-1.5	0.	-2.5679e-002
2883	42.	-1.5	0.	-2.5127e-002
2884	41.5	-1.5	0.	-2.458e-002
2885	41.	-1.5	0.	-2.4037e-002
2886	39.5	-1.5	0.	-2.244e-002
2887	39.	-1.5	0.	-2.1918e-002
2888	38.5	-1.5	0.	-2.1401e-002
2889	37.5	-1.5	0.	-2.0382e-002
2890	37.	-1.5	0.	-1.988e-002
2891	36.5	-1.5	0.	-1.9384e-002
2892	36.	-1.5	0.	-1.8893e-002
2893	35.5	-1.5	0.	-1.8407e-002
2894	35.	-1.5	0.	-1.7927e-002
2895	34.5	-1.5	0.	-1.7452e-002
2896	34.	-1.5	0.	-1.6982e-002
2897	33.5	-1.5	0.	-1.6518e-002
2898	33.	-1.5	0.	-1.6059e-002
2899	32.5	-1.5	0.	-1.5606e-002
2900	31.5	-1.5	0.	-1.4717e-002
2901	30.5	-1.5	0.	-1.3851e-002
2902	29.5	-1.5	0.	-1.3008e-002
2903	29.	-1.5	0.	-1.2595e-002
2904	28.5	-1.5	0.	-1.2188e-002
2905	27.5	-1.5	0.	-1.1392e-002
2906	26.5	-1.5	0.	-1.0619e-002
2907	26.	-1.5	0.	-1.0242e-002
2908	25.5	-1.5	0.	-9.8714e-003
2909	25.	-1.5	0.	-9.5067e-003
2910	24.5	-1.5	0.	-9.1481e-003
2911	24.	-1.5	0.	-8.7958e-003
2912	22.5	-1.5	0.	-7.7765e-003
2913	22.	-1.5	0.	-7.4495e-003
2914	21.5	-1.5	0.	-7.1289e-003
2915	21.	-1.5	0.	-6.8148e-003
2916	20.5	-1.5	0.	-6.5072e-003
2917	20.	-1.5	0.	-6.2061e-003
2918	19.5	-1.5	0.	-5.9116e-003
2919	19.	-1.5	0.	-5.6238e-003
2920	18.5	-1.5	0.	-5.3426e-003
2921	17.5	-1.5	0.	-4.8003e-003
2922	16.5	-1.5	0.	-4.2852e-003
2923	16.	-1.5	0.	-4.0379e-003
2924	15.5	-1.5	0.	-3.7975e-003
2925	15.	-1.5	0.	-3.564e-003
2926	14.5	-1.5	0.	-3.3375e-003
2927	14.	-1.5	0.	-3.118e-003
2928	13.5	-1.5	0.	-2.9056e-003
2929	13.	-1.5	0.	-2.7003e-003
2930	11.5	-1.5	0.	-2.1272e-003
2931	11.	-1.5	0.	-1.9506e-003
2932	10.5	-1.5	0.	-1.7813e-003
2933	10.	-1.5	0.	-1.6193e-003
2934	9.5	-1.5	0.	-1.4647e-003
2935	8.5	-1.5	0.	-1.1777e-003
2936	8.	-1.5	0.	-1.0454e-003
2937	7.5	-1.5	0.	-9.2064e-004
2938	6.5	-1.5	0.	-6.9373e-004
2939	5.5	-1.5	0.	-4.973e-004
2940	5.	-1.5	0.	-4.106e-004
2941	4.5	-1.5	0.	-3.3164e-004
2942	3.504	-1.4977	0.	-1.9768e-004
2943	3.5	1.5	0.	-1.9723e-004
2944	196.5	1.5	0.	-0.30296
2945	196.5	-1.5	0.	-0.30296
2946	3.0088	-0.49538	0.	-1.3386e-004
2947	3.	0.5	0.	-1.3299e-004
2948	3.0064	-1.4997	0.	-1.4264e-004
2949	3.5	2.	0.	-2.0549e-004
2950	3.	1.	0.	-1.3635e-004
2951	3.	1.5	0.	-1.4199e-004
2952	4.	2.	0.	-2.6886e-004
2953	4.5	2.	0.	-3.4002e-004
2954	5.5	2.	0.	-5.0558e-004
2955	6.5	2.	0.	-7.0187e-004
2956	7.5	2.	0.	-9.2865e-004
2957	8.5	2.	0.	-1.1856e-003
2958	9.	2.	0.	-1.3253e-003
2959	9.5	2.	0.	-1.4725e-003
2960	10.	2.	0.	-1.6271e-003
2961	10.5	2.	0.	-1.789e-003
2962	11.5	2.	0.	-2.1348e-003
2963	12.	2.	0.	-2.3186e-003
2964	12.5	2.	0.	-2.5096e-003
2965	13.5	2.	0.	-2.913e-003
2966	14.5	2.	0.	-3.3449e-003
2967	15.	2.	0.	-3.5713e-003
2968	15.5	2.	0.	-3.8048e-003
2969	16.	2.	0.	-4.0451e-003
2970	16.5	2.	0.	-4.2924e-003
2971	17.	2.	0.	-4.5465e-003
2972	17.5	2.	0.	-4.8074e-003
2973	18.	2.	0.	-5.0752e-003
2974	18.5	2.	0.	-5.3496e-003
2975	19.5	2.	0.	-5.9186e-003
2976	20.	2.	0.	-6.213e-003
2977	20.5	2.	0.	-6.5141e-003
2978	21.	2.	0.	-6.8216e-003
2979	21.5	2.	0.	-7.1357e-003
2980	22.5	2.	0.	-7.7832e-003
2981	23.	2.	0.	-8.1166e-003
2982	23.5	2.	0.	-8.4563e-003
2983	24.5	2.	0.	-9.1546e-003
2984	25.	2.	0.	-9.5132e-003
2985	25.5	2.	0.	-9.8779e-003
2986	26.	2.	0.	-1.0249e-002
2987	26.5	2.	0.	-1.0626e-002
2988	27.5	2.	0.	-1.1398e-002
2989	28.	2.	0.	-1.1793e-002
2990	29.5	2.	0.	-1.3014e-002
2991	30.5	2.	0.	-1.3857e-002
2992	31.5	2.	0.	-1.4723e-002
2993	32.5	2.	0.	-1.5612e-002
2994	33.5	2.	0.	-1.6524e-002
2995	34.	2.	0.	-1.6988e-002
2996	34.5	2.	0.	-1.7457e-002
2997	35.	2.	0.	-1.7932e-002
2998	35.5	2.	0.	-1.8413e-002
2999	36.5	2.	0.	-1.9389e-002
3000	37.	2.	0.	-1.9886e-002
3001	37.5	2.	0.	-2.0387e-002
3002	38.	2.	0.	-2.0894e-002
3003	38.5	2.	0.	-2.1406e-002
3004	39.5	2.	0.	-2.2446e-002
3005	40.	2.	0.	-2.2973e-002
3006	40.5	2.	0.	-2.3505e-002
3007	41.5	2.	0.	-2.4585e-002
3008	42.5	2.	0.	-2.5684e-002
3009	43.	2.	0.	-2.6241e-002
3010	43.5	2.	0.	-2.6802e-002
3011	44.	2.	0.	-2.7369e-002
3012	44.5	2.	0.	-2.794e-002
3013	45.	2.	0.	-2.8516e-002
3014	45.5	2.	0.	-2.9096e-002
3015	46.	2.	0.	-2.9681e-002
3016	46.5	2.	0.	-3.0271e-002
3017	47.5	2.	0.	-3.1463e-002
3018	48.	2.	0.	-3.2066e-002
3019	48.5	2.	0.	-3.2674e-002
3020	49.	2.	0.	-3.3285e-002
3021	49.5	2.	0.	-3.3902e-002
3022	50.5	2.	0.	-3.5147e-002
3023	51.	2.	0.	-3.5775e-002
3024	51.5	2.	0.	-3.6409e-002
3025	52.5	2.	0.	-3.7687e-002
3026	53.5	2.	0.	-3.8982e-002
3027	54.	2.	0.	-3.9635e-002
3028	54.5	2.	0.	-4.0292e-002
3029	55.	2.	0.	-4.0954e-002
3030	55.5	2.	0.	-4.1619e-002
3031	56.	2.	0.	-4.2288e-002
3032	56.5	2.	0.	-4.2961e-002
3033	57.	2.	0.	-4.3637e-002
3034	57.5	2.	0.	-4.4318e-002
3035	58.5	2.	0.	-4.5689e-002
3036	59.	2.	0.	-4.6381e-002
3037	59.5	2.	0.	-4.7076e-002
3038	60.	2.	0.	-4.7774e-002
3039	60.5	2.	0.	-4.8476e-002
3040	61.5	2.	0.	-4.9891e-002
3041	62.	2.	0.	-5.0603e-002
3042	62.5	2.	0.	-5.1319e-002
3043	63.5	2.	0.	-5.276e-002
3044	64.	2.	0.	-5.3486e-002
3045	64.5	2.	0.	-5.4215e-002
3046	65.	2.	0.	-5.4948e-002
3047	65.5	2.	0.	-5.5683e-002
3048	66.	2.	0.	-5.6422e-002
3049	66.5	2.	0.	-5.7164e-002
3050	67.	2.	0.	-5.7908e-002
3051	67.5	2.	0.	-5.8656e-002
3052	68.	2.	0.	-5.9407e-002
3053	68.5	2.	0.	-6.0161e-002
3054	69.5	2.	0.	-6.1678e-002
3055	70.5	2.	0.	-6.3207e-002
3056	71.	2.	0.	-6.3975e-002
3057	71.5	2.	0.	-6.4747e-002
3058	72.	2.	0.	-6.5521e-002
3059	72.5	2.	0.	-6.6298e-002
3060	73.5	2.	0.	-6.786e-002
3061	74.5	2.	0.	-6.9432e-002
3062	75.5	2.	0.	-7.1016e-002
3063	76.5	2.	0.	-7.2609e-002
3064	77.	2.	0.	-7.341e-002
3065	78.	2.	0.	-7.5018e-002
3066	78.5	2.	0.	-7.5826e-002
3067	79.	2.	0.	-7.6636e-002
3068	79.5	2.	0.	-7.7449e-002
3069	80.5	2.	0.	-7.9082e-002
3070	81.5	2.	0.	-8.0723e-002
3071	82.5	2.	0.	-8.2374e-002
3072	83.5	2.	0.	-8.4034e-002
3073	84.5	2.	0.	-8.5702e-002
3074	85.5	2.	0.	-8.7379e-002
3075	86.	2.	0.	-8.8221e-002
3076	86.5	2.	0.	-8.9064e-002
3077	87.5	2.	0.	-9.0757e-002
3078	88.	2.	0.	-9.1607e-002
3079	89.	2.	0.	-9.3312e-002
3080	89.5	2.	0.	-9.4168e-002
3081	90.	2.	0.	-9.5025e-002
3082	90.5	2.	0.	-9.5885e-002
3083	91.5	2.	0.	-9.7609e-002
3084	92.5	2.	0.	-9.9341e-002
3085	93.5	2.	0.	-0.10108
3086	94.5	2.	0.	-0.10283
3087	95.5	2.	0.	-0.10458
3088	96.5	2.	0.	-0.10634
3089	97.	2.	0.	-0.10722
3090	97.5	2.	0.	-0.1081
3091	98.5	2.	0.	-0.10988
3092	99.	2.	0.	-0.11077
3093	100.	2.	0.	-0.11255
3094	100.5	2.	0.	-0.11344
3095	101.	2.	0.	-0.11434
3096	101.5	2.	0.	-0.11524
3097	102.5	2.	0.	-0.11703
3098	103.5	2.	0.	-0.11884
3099	104.5	2.	0.	-0.12065
3100	105.5	2.	0.	-0.12246
3101	106.5	2.	0.	-0.12429
3102	107.5	2.	0.	-0.12611
3103	108.	2.	0.	-0.12703
3104	108.5	2.	0.	-0.12795
3105	109.5	2.	0.	-0.12979
3106	110.	2.	0.	-0.13071
3107	111.	2.	0.	-0.13255
3108	111.5	2.	0.	-0.13348
3109	112.	2.	0.	-0.13441
3110	112.5	2.	0.	-0.13533
3111	113.5	2.	0.	-0.13719
3112	114.5	2.	0.	-0.13906
3113	115.5	2.	0.	-0.14093
3114	116.5	2.	0.	-0.1428
3115	117.5	2.	0.	-0.14468
3116	118.5	2.	0.	-0.14657
3117	119.	2.	0.	-0.14751
3118	119.5	2.	0.	-0.14846
3119	120.5	2.	0.	-0.15035
3120	121.	2.	0.	-0.1513
3121	121.5	2.	0.	-0.15225
3122	122.	2.	0.	-0.1532
3123	122.5	2.	0.	-0.15415
3124	123.	2.	0.	-0.15511
3125	123.5	2.	0.	-0.15606
3126	125.5	2.	0.	-0.15989
3127	126.5	2.	0.	-0.16181
3128	127.5	2.	0.	-0.16374
3129	128.5	2.	0.	-0.16567
3130	129.5	2.	0.	-0.1676
3131	130.5	2.	0.	-0.16954
3132	131.5	2.	0.	-0.17148
3133	132.	2.	0.	-0.17246
3134	132.5	2.	0.	-0.17343
3135	133.	2.	0.	-0.1744
3136	133.5	2.	0.	-0.17538
3137	134.	2.	0.	-0.17636
3138	134.5	2.	0.	-0.17733
3139	135.	2.	0.	-0.17831
3140	135.5	2.	0.	-0.17929
3141	136.5	2.	0.	-0.18125
3142	137.	2.	0.	-0.18223
3143	137.5	2.	0.	-0.18322
3144	138.	2.	0.	-0.1842
3145	138.5	2.	0.	-0.18519
3146	139.5	2.	0.	-0.18716
3147	140.	2.	0.	-0.18814
3148	140.5	2.	0.	-0.18913
3149	141.5	2.	0.	-0.19111
3150	142.5	2.	0.	-0.19309
3151	143.	2.	0.	-0.19408
3152	143.5	2.	0.	-0.19508
3153	144.	2.	0.	-0.19607
3154	144.5	2.	0.	-0.19707
3155	145.	2.	0.	-0.19806
3156	145.5	2.	0.	-0.19906
3157	146.	2.	0.	-0.20005
3158	146.5	2.	0.	-0.20105
3159	147.5	2.	0.	-0.20305
3160	148.5	2.	0.	-0.20505
3161	149.	2.	0.	-0.20605
3162	149.5	2.	0.	-0.20705
3163	150.5	2.	0.	-0.20906
3164	151.	2.	0.	-0.21006
3165	151.5	2.	0.	-0.21106
3166	152.5	2.	0.	-0.21307
3167	153.5	2.	0.	-0.21509
3168	154.	2.	0.	-0.21609
3169	154.5	2.	0.	-0.2171
3170	155.	2.	0.	-0.21811
3171	155.5	2.	0.	-0.21912
3172	156.	2.	0.	-0.22013
3173	156.5	2.	0.	-0.22114
3174	157.	2.	0.	-0.22215
3175	157.5	2.	0.	-0.22316
3176	158.5	2.	0.	-0.22518
3177	159.5	2.	0.	-0.22721
3178	160.	2.	0.	-0.22822
3179	160.5	2.	0.	-0.22924
3180	161.	2.	0.	-0.23025
3181	161.5	2.	0.	-0.23126
3182	162.5	2.	0.	-0.2333
3183	163.5	2.	0.	-0.23533
3184	164.5	2.0057	0.	-0.23737
3185	165.	2.0062	0.	-0.23839
3186	165.5	2.0054	0.	-0.23941
3187	166.5	2.	0.	-0.24144
3188	167.5	2.	0.	-0.24348
3189	168.	2.	0.	-0.2445
3190	168.5	2.	0.	-0.24552
3191	169.	2.	0.	-0.24654
3192	169.5	2.	0.	-0.24756
3193	170.5	2.	0.	-0.2496
3194	171.	2.	0.	-0.25062
3195	171.5	2.	0.	-0.25164
3196	172.5	2.	0.	-0.25369
3197	173.	2.	0.	-0.25471
3198	173.5	2.	0.	-0.25574
3199	174.	2.	0.	-0.25676
3200	174.5	2.	0.	-0.25778
3201	175.5	2.	0.	-0.25983
3202	176.	2.	0.	-0.26086
3203	176.5	2.	0.	-0.26188
3204	177.	2.	0.	-0.2629
3205	177.5	2.	0.	-0.26393
3206	178.5	2.	0.	-0.26598
3207	179.	2.	0.	-0.26701
3208	179.5	2.	0.	-0.26803
3209	180.5	2.	0.	-0.27008
3210	181.5	2.	0.	-0.27214
3211	182.	2.	0.	-0.27316
3212	182.5	2.	0.	-0.27419
3213	183.	2.	0.	-0.27521
3214	183.5	2.	0.	-0.27624
3215	184.	2.	0.	-0.27727
3216	184.5	2.	0.	-0.2783
3217	185.	2.	0.	-0.27932
3218	185.5	2.	0.	-0.28035
3219	186.5	2.	0.	-0.2824
3220	187.	2.	0.	-0.28343
3221	187.5	2.	0.	-0.28446
3222	188.	2.	0.	-0.28549
3223	188.5	2.	0.	-0.28651
3224	189.5	2.	0.	-0.28857
3225	190.	2.	0.	-0.2896
3226	190.5	2.	0.	-0.29062
3227	191.5	2.	0.	-0.29268
3228	192.5	2.	0.	-0.29474
3229	193.5	2.	0.	-0.29679
3230	194.5	2.	0.	-0.29885
3231	195.5	2.	0.	-0.3009
3232	197.	1.5	0.	-0.30399
3233	196.5	2.	0.	-0.30296
3234	197.	-1.3538e-010	0.	-0.30399
3235	197.	-0.5	0.	-0.30399
3236	196.5	-2.	0.	-0.30296
3237	197.	-1.5	0.	-0.30399
3238	196.	-2.	0.	-0.30193
3239	195.5	-2.	0.	-0.3009
3240	194.5	-2.	0.	-0.29885
3241	194.	-2.	0.	-0.29782
3242	193.5	-2.	0.	-0.29679
3243	193.	-2.	0.	-0.29576
3244	192.5	-2.	0.	-0.29474
3245	191.5	-2.	0.	-0.29268
3246	190.5	-2.	0.	-0.29062
3247	189.5	-2.	0.	-0.28857
3248	189.	-2.	0.	-0.28754
3249	188.5	-2.	0.	-0.28651
3250	187.5	-2.	0.	-0.28446
3251	187.	-2.	0.	-0.28343
3252	186.5	-2.	0.	-0.2824
3253	185.5	-2.	0.	-0.28035
3254	184.5	-2.	0.	-0.2783
3255	184.	-2.	0.	-0.27727
3256	183.5	-2.	0.	-0.27624
3257	182.5	-2.	0.	-0.27419
3258	182.	-2.	0.	-0.27316
3259	181.5	-2.	0.	-0.27214
3260	180.5	-2.	0.	-0.27008
3261	179.5	-2.	0.	-0.26803
3262	178.5	-2.	0.	-0.26598
3263	178.	-2.	0.	-0.26495
3264	177.5	-2.	0.	-0.26393
3265	176.5	-2.	0.	-0.26188
3266	176.	-2.	0.	-0.26086
3267	175.5	-2.	0.	-0.25983
3268	174.5	-2.	0.	-0.25778
3269	173.5	-2.	0.	-0.25574
3270	173.	-2.	0.	-0.25471
3271	172.5	-2.	0.	-0.25369
3272	171.5	-2.	0.	-0.25164
3273	171.	-2.	0.	-0.25062
3274	170.5	-2.	0.	-0.2496
3275	169.5	-2.	0.	-0.24756
3276	168.5	-2.	0.	-0.24552
3277	168.	-2.	0.	-0.2445
3278	167.5	-2.	0.	-0.24348
3279	166.5	-2.	0.	-0.24144
3280	165.5	-2.	0.	-0.2394
3281	164.5	-2.	0.	-0.23736
3282	163.5	-2.	0.	-0.23533
3283	162.5	-2.	0.	-0.2333
3284	161.5	-2.	0.	-0.23126
3285	160.5	-2.	0.	-0.22924
3286	159.5	-2.	0.	-0.22721
3287	158.5	-2.	0.	-0.22518
3288	157.5	-2.	0.	-0.22316
3289	156.5	-2.	0.	-0.22114
3290	156.	-2.	0.	-0.22013
3291	155.5	-2.	0.	-0.21912
3292	155.	-2.	0.	-0.21811
3293	154.5	-2.	0.	-0.2171
3294	154.	-2.	0.	-0.21609
3295	153.5	-2.	0.	-0.21509
3296	152.5	-2.	0.	-0.21307
3297	151.5	-2.	0.	-0.21106
3298	150.5	-2.	0.	-0.20906
3299	150.	-2.	0.	-0.20805
3300	149.5	-2.	0.	-0.20705
3301	148.5	-2.	0.	-0.20505
3302	147.5	-2.	0.	-0.20305
3303	146.5	-2.	0.	-0.20105
3304	145.5	-2.	0.	-0.19906
3305	145.	-2.	0.	-0.19806
3306	144.5	-2.	0.	-0.19707
3307	143.5	-2.	0.	-0.19508
3308	142.5	-2.	0.	-0.19309
3309	141.5	-2.	0.	-0.19111
3310	140.5	-2.	0.	-0.18913
3311	139.5	-2.	0.	-0.18716
3312	139.	-2.	0.	-0.18617
3313	138.5	-2.	0.	-0.18519
3314	137.5	-2.	0.	-0.18322
3315	137.	-2.	0.	-0.18223
3316	136.5	-2.	0.	-0.18125
3317	135.5	-2.	0.	-0.17929
3318	134.5	-2.	0.	-0.17733
3319	134.	-2.	0.	-0.17636
3320	133.5	-2.	0.	-0.17538
3321	133.	-2.	0.	-0.1744
3322	132.5	-2.	0.	-0.17343
3323	132.	-2.	0.	-0.17246
3324	131.5	-2.	0.	-0.17148
3325	130.5	-2.	0.	-0.16954
3326	129.5	-2.	0.	-0.1676
3327	128.5	-2.	0.	-0.16567
3328	128.	-2.	0.	-0.1647
3329	127.5	-2.	0.	-0.16374
3330	127.	-2.	0.	-0.16278
3331	126.5	-2.	0.	-0.16181
3332	125.5	-2.	0.	-0.15989
3333	125.	-2.	0.	-0.15893
3334	124.5	-2.	0.	-0.15798
3335	124.	-2.	0.	-0.15702
3336	123.5	-2.	0.	-0.15606
3337	122.5	-2.	0.	-0.15415
3338	121.5	-2.	0.	-0.15225
3339	120.5	-2.	0.	-0.15035
3340	120.	-2.	0.	-0.1494
3341	119.5	-2.	0.	-0.14846
3342	118.5	-2.	0.	-0.14657
3343	117.5	-2.	0.	-0.14468
3344	116.5	-2.	0.	-0.1428
3345	115.5	-2.	0.	-0.14093
3346	114.5	-2.	0.	-0.13906
3347	113.5	-2.	0.	-0.13719
3348	112.5	-2.	0.	-0.13533
3349	112.	-2.	0.	-0.13441
3350	111.5	-2.	0.	-0.13348
3351	111.	-2.	0.	-0.13255
3352	110.5	-2.	0.	-0.13163
3353	110.	-2.	0.	-0.13071
3354	109.5	-2.	0.	-0.12979
3355	108.5	-2.	0.	-0.12795
3356	107.5	-2.	0.	-0.12611
3357	106.5	-2.	0.	-0.12429
3358	105.5	-2.	0.	-0.12246
3359	104.5	-2.	0.	-0.12065
3360	103.5	-2.	0.	-0.11884
3361	102.5	-2.	0.	-0.11703
3362	101.5	-2.	0.	-0.11524
3363	101.	-2.	0.	-0.11434
3364	100.5	-2.	0.	-0.11344
3365	100.	-2.	0.	-0.11255
3366	99.5	-2.	0.	-0.11166
3367	99.	-2.	0.	-0.11077
3368	98.5	-2.	0.	-0.10988
3369	97.5	-2.	0.	-0.1081
3370	96.5	-2.	0.	-0.10634
3371	95.5	-2.	0.	-0.10458
3372	94.5	-2.	0.	-0.10283
3373	93.5	-2.	0.	-0.10108
3374	92.5	-2.	0.	-9.9341e-002
3375	91.5	-2.	0.	-9.7609e-002
3376	90.5	-2.	0.	-9.5885e-002
3377	90.	-2.	0.	-9.5025e-002
3378	89.5	-2.	0.	-9.4168e-002
3379	89.	-2.	0.	-9.3312e-002
3380	88.5	-2.	0.	-9.2459e-002
3381	88.	-2.	0.	-9.1607e-002
3382	87.5	-2.	0.	-9.0757e-002
3383	86.5	-2.	0.	-8.9064e-002
3384	85.5	-2.	0.	-8.7379e-002
3385	84.5	-2.	0.	-8.5702e-002
3386	83.5	-2.	0.	-8.4034e-002
3387	82.5	-2.	0.	-8.2374e-002
3388	81.5	-2.	0.	-8.0723e-002
3389	80.5	-2.	0.	-7.9082e-002
3390	79.5	-2.	0.	-7.7449e-002
3391	79.	-2.	0.	-7.6636e-002
3392	78.5	-2.	0.	-7.5826e-002
3393	78.	-2.	0.	-7.5018e-002
3394	77.5	-2.	0.	-7.4213e-002
3395	77.	-2.	0.	-7.341e-002
3396	76.5	-2.	0.	-7.2609e-002
3397	75.5	-2.	0.	-7.1016e-002
3398	74.5	-2.	0.	-6.9432e-002
3399	73.5	-2.	0.	-6.786e-002
3400	72.5	-2.	0.	-6.6298e-002
3401	72.	-2.	0.	-6.5521e-002
3402	71.5	-2.	0.	-6.4747e-002
3403	70.5	-2.	0.	-6.3207e-002
3404	69.5	-2.	0.	-6.1678e-002
3405	69.	-2.	0.	-6.0918e-002
3406	68.5	-2.	0.	-6.0161e-002
3407	68.	-2.	0.	-5.9407e-002
3408	67.5	-2.	0.	-5.8656e-002
3409	66.5	-2.	0.	-5.7164e-002
3410	65.5	-2.	0.	-5.5683e-002
3411	65.	-2.	0.	-5.4948e-002
3412	64.5	-2.	0.	-5.4215e-002
3413	63.5	-2.	0.	-5.276e-002
3414	62.5	-2.	0.	-5.1319e-002
3415	61.5	-2.	0.	-4.9891e-002
3416	61.	-2.	0.	-4.9182e-002
3417	60.5	-2.	0.	-4.8476e-002
3418	59.5	-2.	0.	-4.7076e-002
3419	59.	-2.	0.	-4.6381e-002
3420	58.5	-2.	0.	-4.5689e-002
3421	57.5	-2.	0.	-4.4318e-002
3422	56.5	-2.	0.	-4.2961e-002
3423	56.	-2.	0.	-4.2288e-002
3424	55.5	-2.	0.	-4.1619e-002
3425	54.5	-2.	0.	-4.0292e-002
3426	53.5	-2.	0.	-3.8982e-002
3427	52.5	-2.	0.	-3.7687e-002
3428	51.5	-2.	0.	-3.6409e-002
3429	50.5	-2.	0.	-3.5147e-002
3430	50.	-2.	0.	-3.4522e-002
3431	49.5	-2.	0.	-3.3902e-002
3432	48.5	-2.	0.	-3.2674e-002
3433	48.	-2.	0.	-3.2066e-002
3434	47.5	-2.	0.	-3.1463e-002
3435	46.5	-2.	0.	-3.0271e-002
3436	45.5	-2.	0.	-2.9096e-002
3437	45.	-2.	0.	-2.8516e-002
3438	44.5	-2.	0.	-2.794e-002
3439	43.5	-2.	0.	-2.6802e-002
3440	42.5	-2.	0.	-2.5684e-002
3441	41.5	-2.	0.	-2.4585e-002
3442	40.5	-2.	0.	-2.3505e-002
3443	39.5	-2.	0.	-2.2446e-002
3444	39.	-2.	0.	-2.1923e-002
3445	38.5	-2.	0.	-2.1406e-002
3446	37.5	-2.	0.	-2.0387e-002
3447	37.	-2.	0.	-1.9886e-002
3448	36.5	-2.	0.	-1.9389e-002
3449	35.5	-2.	0.	-1.8413e-002
3450	35.	-2.	0.	-1.7932e-002
3451	34.5	-2.	0.	-1.7457e-002
3452	33.5	-2.	0.	-1.6524e-002
3453	33.	-2.	0.	-1.6065e-002
3454	32.5	-2.	0.	-1.5612e-002
3455	31.5	-2.	0.	-1.4723e-002
3456	30.5	-2.	0.	-1.3857e-002
3457	29.5	-2.	0.	-1.3014e-002
3458	29.	-2.	0.	-1.2601e-002
