Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7300	74.	-4.	0.	-1.4224e-002
7301	74.	4.	0.	-1.4224e-002
7302	130.	4.	0.	-4.2014e-002
7303	130.	-4.	0.	-4.2014e-002
7304	1.	1.	0.	1.7668e-006
7305	194.	-0.5	0.	-7.9293e-002
7306	132.	-3.5	0.	-4.3128e-002
7307	154.	-3.5	0.	-5.5635e-002
7308	15.	-3.5	0.	-4.8866e-004
7309	43.	-3.5	0.	-4.508e-003
7310	54.	-3.5	0.	-7.3251e-003
7311	143.	-3.5	0.	-4.9329e-002
7312	182.	-3.5	0.	-7.2109e-002
7313	160.5	-4.5	0.	-5.9408e-002
7314	27.	-4.5	0.	-1.6843e-003
7315	7.	-2.	0.	-9.5072e-005
7316	70.	-4.	0.	-1.2672e-002
7317	70.	4.	0.	-1.2672e-002
7318	198.5	-1.0228e-010	0.	-8.1991e-002
7319	196.	-3.	0.	-8.0492e-002
7320	147.	2.	0.	-5.1609e-002
7321	175.	2.	0.	-6.794e-002
7322	8.	2.	0.	-1.2687e-004
7323	19.	2.	0.	-7.9464e-004
7324	47.	2.	0.	-5.4424e-003
7325	58.	2.	0.	-8.5187e-003
7326	75.	2.	0.	-1.4616e-002
7327	186.	2.	0.	-7.45e-002
7328	136.	2.	0.	-4.5368e-002
7329	158.	2.	0.	-5.7951e-002
7330	32.	1.5	0.	-2.3956e-003
7331	147.	-3.	0.	-5.161e-002
7332	12.	-2.	0.	-3.0107e-004
7333	23.	-2.	0.	-1.1898e-003
7334	40.	-2.	0.	-3.8568e-003
7335	51.	-2.	0.	-6.4787e-003
7336	62.	-2.	0.	-9.8113e-003
7337	140.	-2.	0.	-4.7625e-002
7338	151.	-2.	0.	-5.3904e-002
7339	179.	-2.	0.	-7.0319e-002
7340	190.	-2.	0.	-7.6896e-002
7341	8.	-3.	0.	-1.3037e-004
7342	19.	-3.	0.	-7.9851e-004
7343	47.	-3.	0.	-5.4468e-003
7344	58.	-3.	0.	-8.523e-003
7345	136.	-3.	0.	-4.5369e-002
7346	175.	-3.	0.	-6.7941e-002
7347	186.	-3.	0.	-7.45e-002
7348	199.	2.	0.	-8.2291e-002
7349	78.	-3.	0.	-1.585e-002
7350	89.	-3.	0.	-2.0707e-002
7351	100.	-3.	0.	-2.6024e-002
7352	111.	-3.	0.	-3.1688e-002
7353	27.	3.5	0.	-1.6777e-003
7354	27.	-3.5	0.	-1.6777e-003
7355	192.	-2.	0.	-7.8094e-002
7356	153.	-2.	0.	-5.5056e-002
7357	142.	-2.	0.	-4.8759e-002
7358	131.	-2.	0.	-4.2569e-002
7359	113.	2.	0.	-3.2746e-002
7360	102.	2.	0.	-2.7029e-002
7361	91.	2.	0.	-2.1641e-002
7362	80.	2.	0.	-1.6691e-002
7363	53.	-2.	0.	-7.0324e-003
7364	42.	-2.	0.	-4.2802e-003
7365	14.	-2.	0.	-4.1709e-004
7366	181.	-2.	0.	-7.1512e-002
7367	64.	-2.	0.	-1.0491e-002
7368	149.	-0.5	0.	-5.2754e-002
7369	13.	2.	0.	-3.5662e-004
7370	24.	2.	0.	-1.3019e-003
7371	41.	2.	0.	-4.0656e-003
7372	52.	2.	0.	-6.7526e-003
7373	141.	2.	0.	-4.8192e-002
7374	180.	2.	0.	-7.0915e-002
7375	191.	2.	0.	-7.7495e-002
7376	63.	2.	0.	-1.0149e-002
7377	81.	-2.	0.	-1.712e-002
7378	92.	-2.	0.	-2.2114e-002
7379	103.	-2.	0.	-2.7537e-002
7380	114.	-2.	0.	-3.3279e-002
7381	130.	2.	0.	-4.2012e-002
7382	152.	2.	0.	-5.448e-002
7383	194.	2.5	0.	-7.9293e-002
7384	35.	1.	0.	-2.8984e-003
7385	72.	-1.	0.	-1.3426e-002
7386	140.5	-1.5	0.	-4.7908e-002
7387	174.	-1.5	0.	-6.7347e-002
7388	7.	-1.5	0.	-9.3851e-005
7389	12.5	-1.5	0.	-3.2696e-004
7390	18.	-1.5	0.	-7.0759e-004
7391	23.5	-1.5	0.	-1.2438e-003
7392	40.5	-1.5	0.	-3.9589e-003
7393	46.	-1.5	0.	-5.1966e-003
7394	51.5	-1.5	0.	-6.6134e-003
7395	57.	-1.5	0.	-8.2083e-003
7396	62.5	-1.5	0.	-9.9778e-003
7397	81.5	1.5	0.	-1.7335e-002
7398	92.5	1.5	0.	-2.2351e-002
7399	103.5	1.5	0.	-2.7791e-002
7400	114.5	1.5	0.	-3.3545e-002
7401	146.	-1.5	0.	-5.1037e-002
7402	179.5	-1.5	0.	-7.0617e-002
7403	190.5	-1.5	0.	-7.7195e-002
7404	74.	-1.5	0.	-1.4214e-002
7405	85.	-1.5	0.	-1.8878e-002
7406	96.	-1.5	0.	-2.4041e-002
7407	107.	-1.5	0.	-2.9593e-002
7408	118.	-1.5	0.	-3.5426e-002
7409	129.5	-1.5	0.	-4.1734e-002
7410	151.5	-1.5	0.	-5.4191e-002
7411	185.	-1.5	0.	-7.3902e-002
7412	70.	-3.	0.	-1.2667e-002
7413	135.	-1.5	0.	-4.4806e-002
7414	157.	-1.5	0.	-5.737e-002
7415	162.	0.5	0.	-6.0281e-002
7416	6.	-1.5	0.	-6.6651e-005
7417	127.	3.	0.	-4.0349e-002
7418	197.5	-1.	0.	-8.1392e-002
7419	195.	2.5	0.	-7.9893e-002
7420	74.	-2.	0.	-1.4215e-002
7421	7.	1.5	0.	-9.3851e-005
7422	180.	3.5	0.	-7.0916e-002
7423	72.	3.5	0.	-1.3435e-002
7424	95.	-3.	0.	-2.3558e-002
7425	84.	-3.	0.	-1.8436e-002
7426	85.	-3.	0.	-1.8882e-002
7427	96.	-3.	0.	-2.4045e-002
7428	107.	-3.	0.	-2.9595e-002
7429	118.	-3.	0.	-3.5428e-002
7430	117.	-3.	0.	-3.4888e-002
7431	106.	-3.	0.	-2.9077e-002
7432	4.0039	3.9886e-003	0.	-2.431e-005
7433	191.	3.5	0.	-7.7495e-002
7434	152.	3.5	0.	-5.4481e-002
7435	141.	3.5	0.	-4.8193e-002
7436	63.	-3.5	0.	-1.0155e-002
7437	63.	3.5	0.	-1.0155e-002
7438	52.	3.5	0.	-6.7598e-003
7439	41.	3.5	0.	-4.0728e-003
7440	24.	3.5	0.	-1.3086e-003
7441	13.	3.5	0.	-3.6267e-004
7442	81.	3.5	0.	-1.7125e-002
7443	82.	3.5	0.	-1.7558e-002
7444	82.	-3.5	0.	-1.7558e-002
7445	81.	-3.5	0.	-1.7125e-002
7446	93.	-3.5	0.	-2.2595e-002
7447	92.	-3.5	0.	-2.2118e-002
7448	92.	3.5	0.	-2.2118e-002
7449	93.	3.5	0.	-2.2595e-002
7450	104.	-3.5	0.	-2.805e-002
7451	103.	-3.5	0.	-2.754e-002
7452	103.	3.5	0.	-2.754e-002
7453	104.	3.5	0.	-2.805e-002
7454	115.	-3.5	0.	-3.3815e-002
7455	114.	-3.5	0.	-3.3281e-002
7456	114.	3.5	0.	-3.3281e-002
7457	115.	3.5	0.	-3.3815e-002
7458	1.5	-1.	0.	4.2594e-007
7459	1.5	-1.2516e-010	0.	8.7066e-007
7460	85.	2.5	0.	-1.8881e-002
7461	84.	2.5	0.	-1.8434e-002
7462	83.	2.5	0.	-1.7992e-002
7463	82.	2.5	0.	-1.7555e-002
7464	83.	-2.5	0.	-1.7992e-002
7465	96.	2.5	0.	-2.4043e-002
7466	95.	2.5	0.	-2.3556e-002
7467	94.	2.5	0.	-2.3072e-002
7468	93.	2.5	0.	-2.2592e-002
7469	94.	-2.5	0.	-2.3072e-002
7470	107.	2.5	0.	-2.9594e-002
7471	106.	2.5	0.	-2.9076e-002
7472	105.	2.5	0.	-2.8561e-002
7473	104.	2.5	0.	-2.8048e-002
7474	105.	-2.5	0.	-2.8561e-002
7475	118.	2.5	0.	-3.5427e-002
7476	117.	2.5	0.	-3.4887e-002
7477	116.	2.5	0.	-3.435e-002
7478	115.	2.5	0.	-3.3813e-002
7479	116.	-2.5	0.	-3.435e-002
7480	195.	-3.	0.	-7.9893e-002
7481	199.	0.5	0.	-8.2291e-002
7482	4.	3.	0.	-3.0457e-005
7483	4.	-3.	0.	-3.0457e-005
7484	199.	-0.5	0.	-8.2291e-002
7485	198.5	-1.	0.	-8.1991e-002
7486	2.5	3.5	0.	-1.3346e-005
7487	161.	-2.	0.	-5.9698e-002
7488	125.	1.5	0.	-3.9245e-002
7489	7.	-4.	0.	-1.0339e-004
7490	30.	-4.	0.	-2.0998e-003
7491	116.	-4.	0.	-3.4352e-002
7492	105.	-4.	0.	-2.8565e-002
7493	94.	-4.	0.	-2.3077e-002
7494	83.	-4.	0.	-1.7999e-002
7495	129.	3.	0.	-4.1457e-002
7496	128.	3.	0.	-4.0903e-002
7497	124.	0.5	0.	-3.8695e-002
7498	28.	-1.5	0.	-1.8035e-003
7499	64.	3.5	0.	-1.0498e-002
7500	65.	3.5	0.	-1.0846e-002
7501	65.	-3.5	0.	-1.0846e-002
7502	64.	-3.5	0.	-1.0498e-002
7503	29.	-3.5	0.	-1.9514e-003
7504	28.	-3.5	0.	-1.8118e-003
7505	28.	3.5	0.	-1.8118e-003
7506	29.	3.5	0.	-1.9514e-003
7507	127.	2.5	0.	-4.0349e-002
7508	127.	-2.5	0.	-4.0349e-002
7509	128.	-2.5	0.	-4.0902e-002
7510	129.	-2.5	0.	-4.1457e-002
7511	163.	3.	0.	-6.0867e-002
7512	162.	3.	0.	-6.0282e-002
7513	166.	0.5	0.	-6.2625e-002
7514	158.	-2.5	0.	-5.7951e-002
7515	158.	2.5	0.	-5.7951e-002
7516	136.	2.5	0.	-4.5369e-002
7517	163.	-2.5	0.	-6.0867e-002
7518	162.	-2.5	0.	-6.0282e-002
7519	31.	-2.5	0.	-2.2425e-003
7520	31.	2.5	0.	-2.2425e-003
7521	191.	-2.5	0.	-7.7495e-002
7522	186.	2.5	0.	-7.45e-002
7523	180.	-2.5	0.	-7.0916e-002
7524	175.	2.5	0.	-6.7941e-002
7525	152.	-2.5	0.	-5.448e-002
7526	147.	2.5	0.	-5.1609e-002
7527	141.	-2.5	0.	-4.8192e-002
7528	119.	-2.5	0.	-3.5968e-002
7529	119.	2.5	0.	-3.5968e-002
7530	108.	-2.5	0.	-3.0114e-002
7531	108.	2.5	0.	-3.0114e-002
7532	97.	-2.5	0.	-2.4534e-002
7533	97.	2.5	0.	-2.4534e-002
7534	86.	-2.5	0.	-1.9331e-002
7535	86.	2.5	0.	-1.9331e-002
7536	75.	-2.5	0.	-1.4617e-002
7537	75.	2.5	0.	-1.4617e-002
7538	63.	-2.5	0.	-1.015e-002
7539	58.	2.5	0.	-8.5206e-003
7540	52.	-2.5	0.	-6.7546e-003
7541	47.	2.5	0.	-5.4443e-003
7542	41.	-2.5	0.	-4.0675e-003
7543	19.	2.5	0.	-7.9638e-004
7544	13.	-2.5	0.	-3.5827e-004
7545	8.	2.5	0.	-1.2844e-004
7546	18.	-3.	0.	-7.1277e-004
7547	146.	-3.	0.	-5.1038e-002
7548	46.	-3.	0.	-5.2025e-003
7549	57.	-3.	0.	-8.2141e-003
7550	135.	-3.	0.	-4.4807e-002
7551	157.	-3.	0.	-5.7371e-002
7552	185.	-3.	0.	-7.3902e-002
7553	11.	0.5	0.	-2.4767e-004
7554	22.	0.5	0.	-1.0801e-003
7555	39.	0.5	0.	-3.6507e-003
7556	50.	0.5	0.	-6.2075e-003
7557	61.	0.5	0.	-9.4766e-003
7558	139.	0.5	0.	-4.7059e-002
7559	150.	0.5	0.	-5.3328e-002
7560	178.	0.5	0.	-6.9724e-002
7561	189.	0.5	0.	-7.6297e-002
7562	73.	1.5	0.	-1.3818e-002
7563	73.	-2.	0.	-1.3819e-002
7564	116.	1.5	0.	-3.4349e-002
7565	105.	1.5	0.	-2.8559e-002
7566	94.	1.5	0.	-2.307e-002
7567	83.	1.5	0.	-1.799e-002
7568	128.	-1.5	0.	-4.0901e-002
7569	85.	-2.	0.	-1.8879e-002
7570	96.	-2.	0.	-2.4042e-002
7571	107.	-2.	0.	-2.9593e-002
7572	118.	-2.	0.	-3.5426e-002
7573	164.	-4.	0.	-6.1453e-002
7574	159.	-2.5	0.	-5.8533e-002
7575	109.	-2.5	0.	-3.0636e-002
7576	98.	-2.5	0.	-2.5027e-002
7577	87.	-2.5	0.	-1.9785e-002
7578	76.	-2.5	0.	-1.5023e-002
7579	31.	3.5	0.	-2.2475e-003
7580	75.	3.5	0.	-1.4622e-002
7581	159.	2.5	0.	-5.8533e-002
7582	109.	2.5	0.	-3.0636e-002
7583	98.	2.5	0.	-2.5027e-002
7584	87.	2.5	0.	-1.9785e-002
7585	76.	2.5	0.	-1.5023e-002
7586	25.5	2.5	0.	-1.4821e-003
7587	127.	1.5	0.	-4.0348e-002
7588	199.	1.	0.	-8.2291e-002
7589	71.	1.	0.	-1.3041e-002
7590	32.	-1.5	0.	-2.3956e-003
7591	32.	-1.	0.	-2.3945e-003
7592	126.	1.5	0.	-3.9796e-002
7593	166.	-1.5	0.	-6.2625e-002
7594	165.	-1.	0.	-6.2038e-002
7595	71.	-1.	0.	-1.3041e-002
7596	196.5	-1.3774e-010	0.	-8.0792e-002
7597	195.	-0.5	0.	-7.9893e-002
7598	198.	-1.	0.	-8.1691e-002
7599	194.5	4.	0.	-7.9593e-002
7600	31.	2.	0.	-2.2406e-003
7601	123.	0.5	0.	-3.8146e-002
7602	123.	-0.5	0.	-3.8146e-002
7603	32.	-2.	0.	-2.3971e-003
7604	126.	2.	0.	-3.9796e-002
7605	164.	2.	0.	-6.1452e-002
7606	164.	-2.	0.	-6.1452e-002
7607	162.	2.	0.	-6.0282e-002
7608	30.	-2.	0.	-2.0897e-003
7609	30.	2.	0.	-2.0897e-003
7610	28.5	2.	0.	-1.874e-003
7611	35.	1.5	0.	-2.8995e-003
7612	168.5	1.5	0.	-6.4096e-002
7613	127.	2.	0.	-4.0348e-002
7614	197.	3.5	0.	-8.1092e-002
7615	124.	2.	0.	-3.8695e-002
7616	31.	4.	0.	-2.2507e-003
7617	67.	3.	0.	-1.1557e-002
7618	26.5	2.5	0.	-1.6079e-003
7619	160.	2.5	0.	-5.9115e-002
7620	161.	2.5	0.	-5.9698e-002
7621	161.	-2.5	0.	-5.9698e-002
7622	183.	1.	0.	-7.2706e-002
7623	155.	1.	0.	-5.6211e-002
7624	144.	1.	0.	-4.9896e-002
7625	133.	1.	0.	-4.3685e-002
7626	55.	1.	0.	-7.6069e-003
7627	44.	1.	0.	-4.7247e-003
7628	16.	1.	0.	-5.5065e-004
7629	10.5	-2.5	0.	-2.2843e-004
7630	16.	-2.5	0.	-5.5461e-004
7631	21.5	-2.5	0.	-1.0335e-003
7632	44.	-2.5	0.	-4.7293e-003
7633	49.5	-2.5	0.	-6.081e-003
7634	55.	-2.5	0.	-7.6114e-003
7635	60.5	-2.5	0.	-9.3178e-003
7636	133.	-2.5	0.	-4.3686e-002
7637	138.5	-2.5	0.	-4.6778e-002
7638	144.	-2.5	0.	-4.9897e-002
7639	149.5	-2.5	0.	-5.3042e-002
7640	155.	-2.5	0.	-5.6212e-002
7641	177.5	-2.5	0.	-6.9426e-002
7642	183.	-2.5	0.	-7.2706e-002
7643	188.5	-2.5	0.	-7.5997e-002
7644	66.	-2.5	0.	-1.1195e-002
7645	27.	-4.	0.	-1.6808e-003
7646	27.	4.	0.	-1.6808e-003
7647	172.	-3.	0.	-6.6163e-002
7648	17.	-0.5	0.	-6.2552e-004
7649	45.	-0.5	0.	-4.9565e-003
7650	56.	-0.5	0.	-7.9035e-003
7651	73.	-0.5	0.	-1.3817e-002
7652	134.	-0.5	0.	-4.4245e-002
7653	145.	-0.5	0.	-5.0466e-002
7654	156.	-0.5	0.	-5.679e-002
7655	173.	-0.5	0.	-6.6754e-002
7656	184.	-0.5	0.	-7.3304e-002
7657	165.	1.5085	0.	-6.2039e-002
7658	164.	0.5	0.	-6.1452e-002
7659	196.	2.	0.	-8.0492e-002
7660	195.	3.	0.	-7.9893e-002
7661	71.	1.5	0.	-1.3042e-002
7662	199.	-6.4456e-011	0.	-8.2291e-002
7663	181.	4.	0.	-7.1513e-002
7664	153.	4.	0.	-5.5058e-002
7665	142.	4.	0.	-4.8761e-002
7666	131.	4.	0.	-4.2571e-002
7667	53.	4.	0.	-7.0428e-003
7668	42.	4.	0.	-4.2907e-003
7669	14.	4.	0.	-4.2597e-004
7670	197.	-3.	0.	-8.1092e-002
7671	33.	3.	0.	-2.5635e-003
7672	33.	2.5	0.	-2.5612e-003
7673	140.	1.5	0.	-4.7625e-002
7674	151.	1.5	0.	-5.3904e-002
7675	190.	1.5	0.	-7.6896e-002
7676	12.	1.5	0.	-2.998e-004
7677	23.	1.5	0.	-1.1884e-003
7678	40.	1.5	0.	-3.8553e-003
7679	51.	1.5	0.	-6.4772e-003
7680	62.	1.5	0.	-9.8099e-003
7681	179.	1.5	0.	-7.0319e-002
7682	67.	-3.5	0.	-1.1559e-002
7683	199.	-1.	0.	-8.2291e-002
7684	186.	1.	0.	-7.45e-002
7685	175.	1.	0.	-6.794e-002
7686	158.	1.	0.	-5.7951e-002
7687	147.	1.	0.	-5.1609e-002
7688	141.5	1.	0.	-4.8475e-002
7689	136.	1.	0.	-4.5368e-002
7690	119.	1.	0.	-3.5967e-002
7691	108.	1.	0.	-3.0112e-002
7692	97.	1.	0.	-2.4531e-002
7693	86.	1.	0.	-1.9328e-002
7694	75.	1.	0.	-1.4613e-002
7695	58.	1.	0.	-8.5162e-003
7696	52.5	1.	0.	-6.8892e-003
7697	47.	1.	0.	-5.4398e-003
7698	41.5	1.	0.	-4.1696e-003
7699	24.5	1.	0.	-1.3576e-003
7700	19.	1.	0.	-7.9232e-004
7701	8.	1.	0.	-1.2476e-004
7702	121.	3.	0.	-3.7055e-002
7703	194.	0.5	0.	-7.9293e-002
7704	1.5	-2.	0.	-9.6464e-007
7705	5.	-3.	0.	-4.8663e-005
7706	5.	3.	0.	-4.8663e-005
7707	120.	4.	0.	-3.6513e-002
7708	109.	4.	0.	-3.064e-002
7709	98.	4.	0.	-2.5031e-002
7710	87.	4.	0.	-1.9791e-002
7711	76.	4.	0.	-1.503e-002
7712	162.	1.	0.	-6.0282e-002
7713	166.	2.	0.	-6.2625e-002
7714	33.	2.	0.	-2.5593e-003
7715	6.	3.5	0.	-7.3569e-005
7716	6.	-3.5	0.	-7.3569e-005
7717	186.	-1.	0.	-7.45e-002
7718	175.	-1.	0.	-6.794e-002
7719	158.	-1.	0.	-5.7951e-002
7720	147.	-1.	0.	-5.1609e-002
7721	136.	-1.	0.	-4.5368e-002
7722	119.	-1.	0.	-3.5967e-002
7723	108.	-1.	0.	-3.0112e-002
7724	97.	-1.	0.	-2.4531e-002
7725	86.	-1.	0.	-1.9328e-002
7726	74.	1.5	0.	-1.4214e-002
7727	75.	-1.	0.	-1.4613e-002
7728	58.	-1.	0.	-8.5162e-003
7729	47.	-1.	0.	-5.4398e-003
7730	19.	-1.	0.	-7.9232e-004
7731	8.	-1.	0.	-1.2476e-004
7732	126.	-0.5	0.	-3.9795e-002
7733	126.	-3.	0.	-3.9797e-002
7734	194.	1.5	0.	-7.9293e-002
7735	164.	3.5	0.	-6.1453e-002
7736	94.	3.5	0.	-2.3075e-002
7737	83.	3.5	0.	-1.7996e-002
7738	7.	3.5	0.	-1.008e-004
7739	116.	3.5	0.	-3.4351e-002
7740	105.	3.5	0.	-2.8563e-002
7741	150.	-3.5	0.	-5.333e-002
7742	11.	-3.5	0.	-2.563e-004
7743	22.	-3.5	0.	-1.0896e-003
7744	50.	-3.5	0.	-6.218e-003
7745	61.	-3.5	0.	-9.4866e-003
7746	139.	-3.5	0.	-4.7061e-002
7747	178.	-3.5	0.	-6.9724e-002
7748	189.	-3.5	0.	-7.6297e-002
7749	3.	3.	0.	-1.659e-005
7750	198.5	-2.	0.	-8.1991e-002
7751	25.	3.	0.	-1.4235e-003
7752	76.	3.	0.	-1.5025e-002
7753	87.	3.	0.	-1.9787e-002
7754	98.	3.	0.	-2.5028e-002
7755	109.	3.	0.	-3.0637e-002
7756	120.	3.	0.	-3.6511e-002
7757	192.	3.	0.	-7.8095e-002
7758	32.	3.	0.	-2.4013e-003
7759	165.01	3.0067	0.	-6.2042e-002
7760	110.	3.	0.	-3.1162e-002
7761	99.	3.	0.	-2.5525e-002
7762	88.	3.	0.	-2.0245e-002
7763	77.	3.	0.	-1.5435e-002
7764	27.	-1.	0.	-1.6685e-003
7765	105.	-3.5	0.	-2.8563e-002
7766	116.	-3.5	0.	-3.4351e-002
7767	7.	-3.5	0.	-1.008e-004
7768	83.	-3.5	0.	-1.7996e-002
7769	94.	-3.5	0.	-2.3075e-002
7770	30.	-3.5	0.	-2.0966e-003
7771	130.	-3.5	0.	-4.2013e-002
7772	130.	3.5	0.	-4.2013e-002
7773	167.	-1.	0.	-6.3213e-002
7774	165.	-0.5	0.	-6.2038e-002
7775	34.	-2.5	0.	-2.7292e-003
7776	35.5	-2.5	0.	-2.9919e-003
7777	168.	2.5	0.	-6.3802e-002
7778	168.	-2.5	0.	-6.3802e-002
7779	169.	-2.5	0.	-6.4391e-002
7780	160.	3.5	0.	-5.9116e-002
7781	34.	4.	0.	-2.7375e-003
7782	170.	3.	0.	-6.4981e-002
7783	35.	-3.	0.	-2.9052e-003
7784	35.	3.	0.	-2.9052e-003
7785	164.	-3.5	0.	-6.1453e-002
7786	169.	-0.50461	0.	-6.439e-002
7787	169.	0.5	0.	-6.439e-002
7788	191.	0.5	0.	-7.7495e-002
7789	191.	-0.5	0.	-7.7495e-002
7790	180.	0.5	0.	-7.0915e-002
7791	180.	-0.5	0.	-7.0915e-002
7792	152.	0.5	0.	-5.4479e-002
7793	152.	-0.5	0.	-5.4479e-002
7794	141.	0.5	0.	-4.8191e-002
7795	141.	-0.5	0.	-4.8191e-002
7796	130.	-0.5	0.	-4.2011e-002
7797	114.	0.5	0.	-3.3277e-002
7798	103.	0.5	0.	-2.7535e-002
7799	92.	0.5	0.	-2.2112e-002
7800	81.	0.5	0.	-1.7117e-002
7801	63.	0.5	0.	-1.0146e-002
7802	63.	-0.5	0.	-1.0146e-002
7803	52.	0.5	0.	-6.7494e-003
7804	52.	-0.5	0.	-6.7494e-003
7805	41.	0.5	0.	-4.0623e-003
7806	41.	-0.5	0.	-4.0623e-003
7807	24.	0.5	0.	-1.2989e-003
7808	24.	-0.5	0.	-1.2989e-003
7809	13.	0.5	0.	-3.5388e-004
7810	13.	-0.5	0.	-3.5388e-004
7811	11.	3.	0.	-2.5396e-004
7812	22.	3.	0.	-1.0871e-003
7813	39.	3.	0.	-3.6583e-003
7814	50.	3.	0.	-6.2151e-003
7815	61.	3.	0.	-9.4839e-003
7816	139.	3.	0.	-4.706e-002
7817	178.	3.	0.	-6.9724e-002
7818	189.	3.	0.	-7.6297e-002
7819	150.	3.	0.	-5.3329e-002
7820	73.5	4.5	0.	-1.4029e-002
7821	73.5	-4.5	0.	-1.4029e-002
7822	66.	-0.5	0.	-1.1191e-002
7823	75.	4.	0.	-1.4624e-002
7824	183.	-0.5	0.	-7.2706e-002
7825	155.	-0.5	0.	-5.6211e-002
7826	133.	-0.5	0.	-4.3685e-002
7827	16.	-0.5	0.	-5.5008e-004
7828	127.	0.5	0.	-4.0348e-002
7829	124.	4.	0.	-3.8698e-002
7830	166.	4.	0.	-6.2626e-002
7831	6.	2.	0.	-6.7871e-005
7832	111.	4.	0.	-3.1691e-002
7833	100.	4.	0.	-2.6027e-002
7834	89.	4.	0.	-2.0711e-002
7835	78.	4.	0.	-1.5855e-002
7836	12.	4.	0.	-3.0978e-004
7837	23.	4.	0.	-1.1994e-003
7838	40.	4.	0.	-3.8673e-003
7839	51.	4.	0.	-6.4892e-003
7840	62.	4.	0.	-9.8213e-003
7841	140.	4.	0.	-4.7627e-002
7842	151.	4.	0.	-5.3905e-002
7843	190.	4.	0.	-7.6896e-002
7844	179.	4.	0.	-7.032e-002
7845	123.	-1.5	0.	-3.8147e-002
7846	123.	1.5	0.	-3.8147e-002
7847	73.	3.5	0.	-1.3825e-002
7848	74.	-3.5	0.	-1.4221e-002
7849	36.	2.	0.	-3.0805e-003
7850	126.	-1.5	0.	-3.9796e-002
7851	166.	1.5	0.	-6.2625e-002
7852	124.	-3.	0.	-3.8696e-002
7853	73.	2.	0.	-1.3819e-002
7854	72.007	0.50418	0.	-1.3429e-002
7855	125.	-4.	0.	-3.9247e-002
7856	27.999	1.3215e-003	0.	-1.8015e-003
7857	70.	-2.	0.	-1.2663e-002
7858	32.	-3.	0.	-2.4013e-003
7859	181.	1.5	0.	-7.1512e-002
7860	153.	1.5	0.	-5.5056e-002
7861	142.	1.5	0.	-4.8759e-002
7862	131.	1.5	0.	-4.2568e-002
7863	113.	-1.5	0.	-3.2745e-002
7864	102.	-1.5	0.	-2.7028e-002
7865	91.	-1.5	0.	-2.164e-002
7866	80.	-1.5	0.	-1.669e-002
7867	64.	1.5	0.	-1.049e-002
7868	53.	1.5	0.	-7.0308e-003
7869	42.	1.5	0.	-4.2787e-003
7870	25.	1.5	0.	-1.4181e-003
7871	14.	1.5	0.	-4.1579e-004
7872	71.	2.5	0.	-1.3045e-002
7873	199.	-2.	0.	-8.2291e-002
7874	166.	-1.	0.	-6.2625e-002
7875	126.	0.5	0.	-3.9795e-002
7876	161.	0.5	0.	-5.9698e-002
7877	161.	-0.5	0.	-5.9698e-002
7878	122.	1.	0.	-3.7599e-002
7879	36.	1.	0.	-3.0779e-003
7880	36.	-1.	0.	-3.0779e-003
7881	122.	-2.5	0.	-3.76e-002
7882	71.	-2.	0.	-1.3043e-002
7883	70.	2.	0.	-1.2663e-002
7884	166.	-2.	0.	-6.2625e-002
7885	69.	0.5	0.	-1.2285e-002
7886	124.	-1.5	0.	-3.8695e-002
7887	27.	-2.	0.	-1.6709e-003
7888	195.	-3.5	0.	-7.9893e-002
7889	69.	2.	0.	-1.2287e-002
7890	2.	4.	0.	-1.1267e-005
7891	10.	4.	0.	-2.1301e-004
7892	28.	3.	0.	-1.8091e-003
7893	65.	-3.	0.	-1.0844e-002
7894	27.	-3.	0.	-1.6751e-003
7895	161.	3.	0.	-5.9699e-002
7896	161.	-3.	0.	-5.9699e-002
7897	14.	6.1962e-009	0.	-4.1413e-004
7898	77.	3.2719e-005	0.	-1.5429e-002
7899	88.	7.7401e-012	0.	-2.024e-002
7900	99.	-5.4009e-014	0.	-2.5521e-002
7901	110.	4.8342e-014	0.	-3.1159e-002
7902	160.	-8.8006e-009	0.	-5.9114e-002
7903	64.	-3.	0.	-1.0496e-002
7904	29.	3.	0.	-1.9487e-003
7905	66.	3.	0.	-1.1198e-002
7906	126.	-3.5	0.	-3.9798e-002
7907	83.	3.	0.	-1.7994e-002
7908	94.	3.	0.	-2.3074e-002
7909	105.	3.	0.	-2.8562e-002
7910	116.	3.	0.	-3.435e-002
7911	30.	3.	0.	-2.0939e-003
7912	191.	-3.	0.	-7.7495e-002
7913	152.	-3.	0.	-5.448e-002
7914	130.	-3.	0.	-4.2013e-002
7915	114.	3.	0.	-3.328e-002
7916	103.	3.	0.	-2.7539e-002
7917	92.	3.	0.	-2.2117e-002
7918	81.	3.	0.	-1.7123e-002
7919	63.	-3.	0.	-1.0153e-002
7920	52.	-3.	0.	-6.757e-003
7921	41.	-3.	0.	-4.0699e-003
7922	7.	3.	0.	-9.8549e-005
7923	164.	-3.	0.	-6.1452e-002
7924	180.	-3.	0.	-7.0916e-002
7925	141.	-3.	0.	-4.8193e-002
7926	24.	-3.	0.	-1.306e-003
7927	24.	3.	0.	-1.306e-003
7928	13.	-3.	0.	-3.6029e-004
7929	122.	-0.5	0.	-3.7599e-002
7930	82.	3.	0.	-1.7556e-002
