Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5476	87.5	4.	0.	-0.36735
5477	88.5	4.	0.	-0.37117
5478	89.5	4.	0.	-0.37496
5479	90.	4.	0.	-0.37684
5480	90.5	4.	0.	-0.37872
5481	91.	4.	0.	-0.38058
5482	91.5	4.	0.	-0.38244
5483	92.	4.	0.	-0.38428
5484	92.5	4.	0.	-0.38611
5485	93.	4.	0.	-0.38793
5486	93.5	4.	0.	-0.38973
5487	94.5	4.	0.	-0.3933
5488	95.	4.	0.	-0.39506
5489	95.5	4.	0.	-0.3968
5490	96.	4.	0.	-0.39853
5491	96.5	4.	0.	-0.40024
5492	97.5	4.	0.	-0.40362
5493	98.5	4.	0.	-0.40691
5494	99.5	4.	0.	-0.41014
5495	100.5	4.	0.	-0.41327
5496	101.	4.	0.	-0.41481
5497	101.5	4.	0.	-0.41633
5498	102.	4.	0.	-0.41782
5499	102.5	4.	0.	-0.41929
5500	103.	4.	0.	-0.42074
5501	103.5	4.	0.	-0.42216
5502	104.	4.	0.	-0.42356
5503	104.5	4.	0.	-0.42493
5504	105.5	4.	0.	-0.4276
5505	106.	4.	0.	-0.4289
5506	106.5	4.	0.	-0.43017
5507	107.	4.	0.	-0.43141
5508	107.5	4.	0.	-0.43262
5509	108.5	4.	0.	-0.43496
5510	109.5	4.	0.	-0.43718
5511	110.5	4.	0.	-0.43928
5512	111.5	4.	0.	-0.44126
5513	112.	4.	0.	-0.44219
5514	112.5	4.	0.	-0.4431
5515	113.	4.	0.	-0.44397
5516	113.5	4.	0.	-0.4448
5517	114.	4.	0.	-0.4456
5518	114.5	4.	0.	-0.44637
5519	115.	4.	0.	-0.44709
5520	115.5	4.	0.	-0.44778
5521	116.5	4.	0.	-0.44905
5522	117.	4.	0.	-0.44962
5523	117.5	4.	0.	-0.45015
5524	118.	4.	0.	-0.45064
5525	118.5	4.	0.	-0.45109
5526	119.5	4.	0.	-0.45187
5527	120.5	4.	0.	-0.45246
5528	121.5	4.	0.	-0.45288
5529	122.	4.	0.	-0.45301
5530	122.5	4.	0.	-0.4531
5531	123.	4.	0.	-0.45314
5532	123.5	4.	0.	-0.45313
5533	124.5	4.	0.	-0.45296
5534	125.	4.	0.	-0.4528
5535	125.5	4.	0.	-0.45259
5536	126.	4.	0.	-0.45232
5537	126.5	4.	0.	-0.452
5538	127.	4.	0.	-0.45163
5539	127.5	4.	0.	-0.4512
5540	128.	4.	0.	-0.45071
5541	128.5	4.	0.	-0.45017
5542	129.	4.	0.	-0.44957
5543	129.5	4.	0.	-0.44891
5544	130.5	4.	0.	-0.44743
5545	131.5	4.	0.	-0.44571
5546	132.	4.	0.	-0.44476
5547	132.5	4.	0.	-0.44375
5548	133.5	4.	0.	-0.44155
5549	134.5	4.	0.	-0.43911
5550	135.	4.	0.	-0.43779
5551	135.5	4.	0.	-0.43642
5552	136.	4.	0.	-0.43499
5553	136.5	4.	0.	-0.43349
5554	137.5	4.	0.	-0.43032
5555	138.	4.	0.	-0.42865
5556	138.5	4.	0.	-0.42691
5557	139.5	4.	0.	-0.42327
5558	140.5	4.	0.	-0.41939
5559	141.	4.	0.	-0.41736
5560	141.5	4.	0.	-0.41528
5561	142.5	4.	0.	-0.41094
5562	143.	4.	0.	-0.4087
5563	143.5	4.	0.	-0.40639
5564	144.5	4.	0.	-0.40163
5565	145.5	4.	0.	-0.39667
5566	146.	4.	0.	-0.39412
5567	146.5	4.	0.	-0.39152
5568	147.	4.	0.	-0.38887
5569	147.5	4.	0.	-0.38618
5570	148.5	4.	0.	-0.38067
5571	149.	4.	0.	-0.37785
5572	149.5	4.	0.	-0.375
5573	150.5	4.	0.	-0.36917
5574	151.5	4.	0.	-0.36321
5575	152.	4.	0.	-0.36018
5576	152.5	4.	0.	-0.35711
5577	153.5	4.	0.	-0.35091
5578	154.	4.	0.	-0.34776
5579	154.5	4.	0.	-0.34459
5580	155.5	4.	0.	-0.33818
5581	156.5	4.	0.	-0.3317
5582	157.	4.	0.	-0.32842
5583	157.5	4.	0.	-0.32514
5584	158.5	4.	0.	-0.31852
5585	159.	4.	0.	-0.31519
5586	159.5	4.	0.	-0.31185
5587	160.	4.	0.	-0.30849
5588	160.5	4.	0.	-0.30513
5589	161.	4.	0.	-0.30176
5590	161.5	4.	0.	-0.29839
5591	162.	4.	0.	-0.295
5592	162.5	4.	0.	-0.29162
5593	163.	4.	0.	-0.28822
5594	163.5	4.	0.	-0.28482
5595	164.5	4.	0.	-0.27802
5596	165.	4.	0.	-0.27461
5597	165.5	4.	0.	-0.2712
5598	166.5	4.	0.	-0.26438
5599	167.	4.	0.	-0.26097
5600	167.5	4.	0.	-0.25756
5601	168.5	4.	0.	-0.25072
5602	169.	4.	0.	-0.24731
5603	169.5	4.	0.	-0.24389
5604	170.	4.	0.	-0.24047
5605	170.5	4.	0.	-0.23705
5606	171.	4.	0.	-0.23362
5607	171.5	4.	0.	-0.23019
5608	172.5	4.	0.	-0.22333
5609	173.5	4.	0.	-0.21645
5610	174.	4.	0.	-0.213
5611	174.5	4.	0.	-0.20954
5612	175.	4.	0.	-0.20608
5613	175.5	4.	0.	-0.20261
5614	176.5	4.	0.	-0.19563
5615	177.	4.	0.	-0.19213
5616	177.5	4.	0.	-0.18861
5617	178.5	4.	0.	-0.18154
5618	179.5	4.	0.	-0.1744
5619	180.	4.	0.	-0.1708
5620	180.5	4.	0.	-0.16718
5621	181.5	4.	0.	-0.15989
5622	182.	4.	0.	-0.15621
5623	182.5	4.	0.	-0.1525
5624	183.5	4.	0.	-0.14501
5625	184.5	4.	0.	-0.13741
5626	185.	4.	0.	-0.13356
5627	185.5	4.	0.	-0.12968
5628	186.	4.	0.	-0.12578
5629	186.5	4.	0.	-0.12183
5630	187.5	4.	0.	-0.11384
5631	188.	4.	0.	-0.10979
5632	188.5	4.	0.	-0.10571
5633	189.5	4.	0.	-9.742e-002
5634	190.5	4.	0.	-8.8966e-002
5635	191.	4.	0.	-8.4673e-002
5636	191.5	4.	0.	-8.0332e-002
5637	192.5	4.	0.	-7.149e-002
5638	193.5	4.	0.	-6.2388e-002
5639	195.5	4.	0.	-4.2989e-002
5640	196.5	4.	0.	-3.2357e-002
5641	197.5	4.	0.	-2.0948e-002
5642	199.	3.5	0.	-9.3794e-003
5643	198.	4.	0.	-1.5072e-002
5644	198.5	4.	0.	-9.3432e-003
5645	199.	2.5	0.	-2.0325e-002
5646	199.	1.5	0.	-2.8936e-002
5647	199.	-1.5	0.	-2.8936e-002
5648	199.	-2.5	0.	-2.0325e-002
5649	198.5	-4.	0.	-9.3432e-003
5650	199.	-3.5	0.	-9.3794e-003
5651	198.	-4.	0.	-1.5072e-002
5652	197.5	-4.	0.	-2.0948e-002
5653	196.5	-4.	0.	-3.2357e-002
5654	196.	-4.	0.	-3.777e-002
5655	195.5	-4.	0.	-4.2989e-002
5656	194.5	-4.	0.	-5.2937e-002
5657	193.	-4.	0.	-6.6976e-002
5658	192.5	-4.	0.	-7.149e-002
5659	192.	-4.	0.	-7.594e-002
5660	191.5	-4.	0.	-8.0332e-002
5661	190.5	-4.	0.	-8.8966e-002
5662	190.	-4.	0.	-9.3214e-002
5663	189.5	-4.	0.	-9.742e-002
5664	189.	-4.	0.	-0.10158
5665	188.5	-4.	0.	-0.10571
5666	188.	-4.	0.	-0.10979
5667	187.5	-4.	0.	-0.11384
5668	187.	-4.	0.	-0.11786
5669	186.5	-4.	0.	-0.12183
5670	186.	-4.	0.	-0.12578
5671	185.5	-4.	0.	-0.12968
5672	185.	-4.	0.	-0.13356
5673	184.5	-4.	0.	-0.13741
5674	183.5	-4.	0.	-0.14501
5675	183.	-4.	0.	-0.14877
5676	182.5	-4.	0.	-0.1525
5677	182.	-4.	0.	-0.15621
5678	181.5	-4.	0.	-0.15989
5679	181.	-4.	0.	-0.16355
5680	180.5	-4.	0.	-0.16718
5681	179.5	-4.	0.	-0.1744
5682	179.	-4.	0.	-0.17797
5683	178.5	-4.	0.	-0.18154
5684	178.	-4.	0.	-0.18508
5685	177.5	-4.	0.	-0.18861
5686	177.	-4.	0.	-0.19213
5687	176.5	-4.	0.	-0.19563
5688	176.	-4.	0.	-0.19912
5689	175.5	-4.	0.	-0.20261
5690	175.	-4.	0.	-0.20608
5691	174.5	-4.	0.	-0.20954
5692	174.	-4.	0.	-0.213
5693	173.5	-4.	0.	-0.21645
5694	173.	-4.	0.	-0.21989
5695	172.5	-4.	0.	-0.22333
5696	171.5	-4.	0.	-0.23019
5697	170.5	-4.	0.	-0.23705
5698	170.	-4.	0.	-0.24047
5699	169.5	-4.	0.	-0.24389
5700	169.	-4.	0.	-0.24731
5701	168.5	-4.	0.	-0.25072
5702	167.5	-4.	0.	-0.25756
5703	167.	-4.	0.	-0.26097
5704	166.5	-4.	0.	-0.26438
5705	165.5	-4.	0.	-0.2712
5706	165.	-4.	0.	-0.27461
5707	164.5	-4.	0.	-0.27802
5708	163.5	-4.	0.	-0.28482
5709	163.	-4.	0.	-0.28822
5710	162.5	-4.	0.	-0.29162
5711	162.	-4.	0.	-0.295
5712	161.5	-4.	0.	-0.29839
5713	161.	-4.	0.	-0.30176
5714	160.5	-4.	0.	-0.30513
5715	159.5	-4.	0.	-0.31185
5716	159.	-4.	0.	-0.31519
5717	158.5	-4.	0.	-0.31852
5718	158.	-4.	0.	-0.32183
5719	157.5	-4.	0.	-0.32514
5720	157.	-4.	0.	-0.32842
5721	156.5	-4.	0.	-0.3317
5722	156.	-4.	0.	-0.33495
5723	155.5	-4.	0.	-0.33818
5724	155.	-4.	0.	-0.3414
5725	154.5	-4.	0.	-0.34459
5726	154.	-4.	0.	-0.34776
5727	153.5	-4.	0.	-0.35091
5728	153.	-4.	0.	-0.35402
5729	152.5	-4.	0.	-0.35711
5730	151.5	-4.	0.	-0.36321
5731	151.	-4.	0.	-0.36621
5732	150.5	-4.	0.	-0.36917
5733	150.	-4.	0.	-0.3721
5734	149.5	-4.	0.	-0.375
5735	149.	-4.	0.	-0.37785
5736	148.5	-4.	0.	-0.38067
5737	148.	-4.	0.	-0.38345
5738	147.5	-4.	0.	-0.38618
5739	147.	-4.	0.	-0.38887
5740	146.5	-4.	0.	-0.39152
5741	146.	-4.	0.	-0.39412
5742	145.5	-4.	0.	-0.39667
5743	144.5	-4.	0.	-0.40163
5744	144.	-4.	0.	-0.40404
5745	143.5	-4.	0.	-0.40639
5746	143.	-4.	0.	-0.4087
5747	142.5	-4.	0.	-0.41094
5748	142.	-4.	0.	-0.41314
5749	141.5	-4.	0.	-0.41528
5750	140.5	-4.	0.	-0.41939
5751	140.	-4.	0.	-0.42136
5752	139.5	-4.	0.	-0.42327
5753	139.	-4.	0.	-0.42512
5754	138.5	-4.	0.	-0.42691
5755	138.	-4.	0.	-0.42865
5756	137.5	-4.	0.	-0.43032
5757	137.	-4.	0.	-0.43194
5758	136.5	-4.	0.	-0.43349
5759	136.	-4.	0.	-0.43499
5760	135.5	-4.	0.	-0.43642
5761	135.	-4.	0.	-0.43779
5762	134.5	-4.	0.	-0.43911
5763	133.5	-4.	0.	-0.44155
5764	133.	-4.	0.	-0.44268
5765	132.5	-4.	0.	-0.44375
5766	132.	-4.	0.	-0.44476
5767	131.5	-4.	0.	-0.44571
5768	131.	-4.	0.	-0.4466
5769	130.5	-4.	0.	-0.44743
5770	129.5	-4.	0.	-0.44891
5771	129.	-4.	0.	-0.44957
5772	128.5	-4.	0.	-0.45017
5773	128.	-4.	0.	-0.45071
5774	127.5	-4.	0.	-0.4512
5775	127.	-4.	0.	-0.45163
5776	126.5	-4.	0.	-0.452
5777	126.	-4.	0.	-0.45232
5778	125.5	-4.	0.	-0.45259
5779	124.5	-4.	0.	-0.45296
5780	123.5	-4.	0.	-0.45313
5781	122.5	-4.	0.	-0.4531
5782	121.5	-4.	0.	-0.45288
5783	120.5	-4.	0.	-0.45246
5784	120.	-4.	0.	-0.45219
5785	119.5	-4.	0.	-0.45187
5786	119.	-4.	0.	-0.4515
5787	118.5	-4.	0.	-0.45109
5788	118.	-4.	0.	-0.45064
5789	117.5	-4.	0.	-0.45015
5790	117.	-4.	0.	-0.44962
5791	116.5	-4.	0.	-0.44905
5792	115.5	-4.	0.	-0.44778
5793	115.	-4.	0.	-0.44709
5794	114.5	-4.	0.	-0.44637
5795	114.	-4.	0.	-0.4456
5796	113.5	-4.	0.	-0.4448
5797	113.	-4.	0.	-0.44397
5798	112.5	-4.	0.	-0.4431
5799	112.	-4.	0.	-0.44219
5800	111.5	-4.	0.	-0.44126
5801	111.	-4.	0.	-0.44029
5802	110.5	-4.	0.	-0.43928
5803	110.	-4.	0.	-0.43825
5804	109.5	-4.	0.	-0.43718
5805	108.5	-4.	0.	-0.43496
5806	108.	-4.	0.	-0.43381
5807	107.5	-4.	0.	-0.43262
5808	107.	-4.	0.	-0.43141
5809	106.5	-4.	0.	-0.43017
5810	106.	-4.	0.	-0.4289
5811	105.5	-4.	0.	-0.4276
5812	104.5	-4.	0.	-0.42493
5813	104.	-4.	0.	-0.42356
5814	103.5	-4.	0.	-0.42216
5815	103.	-4.	0.	-0.42074
5816	102.5	-4.	0.	-0.41929
5817	102.	-4.	0.	-0.41782
5818	101.5	-4.	0.	-0.41633
5819	101.	-4.	0.	-0.41481
5820	100.5	-4.	0.	-0.41327
5821	100.	-4.	0.	-0.41172
5822	99.5	-4.	0.	-0.41014
5823	99.	-4.	0.	-0.40853
5824	98.5	-4.	0.	-0.40691
5825	97.5	-4.	0.	-0.40362
5826	97.	-4.	0.	-0.40194
5827	96.5	-4.	0.	-0.40024
5828	96.	-4.	0.	-0.39853
5829	95.5	-4.	0.	-0.3968
5830	95.	-4.	0.	-0.39506
5831	94.5	-4.	0.	-0.3933
5832	93.5	-4.	0.	-0.38973
5833	93.	-4.	0.	-0.38793
5834	92.5	-4.	0.	-0.38611
5835	92.	-4.	0.	-0.38428
5836	91.5	-4.	0.	-0.38244
5837	91.	-4.	0.	-0.38058
5838	90.5	-4.	0.	-0.37872
5839	90.	-4.	0.	-0.37684
5840	89.5	-4.	0.	-0.37496
5841	89.	-4.	0.	-0.37307
5842	88.5	-4.	0.	-0.37117
5843	88.	-4.	0.	-0.36926
5844	87.5	-4.	0.	-0.36735
5845	86.5	-4.	0.	-0.3635
5846	86.	-4.	0.	-0.36157
5847	85.5	-4.	0.	-0.35963
5848	85.	-4.	0.	-0.35769
5849	84.5	-4.	0.	-0.35575
5850	84.	-4.	0.	-0.35381
5851	83.5	-4.	0.	-0.35186
5852	82.5	-4.	0.	-0.34797
5853	82.	-4.	0.	-0.34603
5854	81.5	-4.	0.	-0.34408
5855	81.	-4.	0.	-0.34214
5856	80.5	-4.	0.	-0.3402
5857	80.	-4.	0.	-0.33826
5858	79.5	-4.	0.	-0.33633
5859	79.	-4.	0.	-0.3344
5860	78.5	-4.	0.	-0.33248
5861	78.	-4.	0.	-0.33056
5862	77.5	-4.	0.	-0.32864
5863	77.	-4.	0.	-0.32673
5864	76.5	-4.	0.	-0.32483
5865	75.5	-4.	0.	-0.32105
5866	75.	-4.	0.	-0.31917
5867	74.5	-4.	0.	-0.31731
5868	73.5	-4.	0.	-0.31359
5869	73.	-4.	0.	-0.31175
5870	72.5	-4.	0.	-0.30992
5871	72.	-4.	0.	-0.3081
5872	71.5	-4.	0.	-0.30629
5873	71.	-4.	0.	-0.30449
5874	70.5	-4.	0.	-0.3027
5875	69.5	-4.	0.	-0.29916
5876	69.	-4.	0.	-0.29741
5877	68.5	-4.	0.	-0.29567
5878	68.	-4.	0.	-0.29394
5879	67.5	-4.	0.	-0.29222
5880	67.	-4.	0.	-0.29051
5881	66.5	-4.	0.	-0.28882
5882	66.	-4.	0.	-0.28714
5883	65.5	-4.	0.	-0.28548
5884	65.	-4.	0.	-0.28382
5885	64.5	-4.	0.	-0.28218
5886	64.	-4.	0.	-0.28055
5887	63.5	-4.	0.	-0.27894
5888	63.	-4.	0.	-0.27734
5889	62.5	-4.	0.	-0.27575
5890	62.	-4.	0.	-0.27417
5891	61.5	-4.	0.	-0.2726
5892	61.	-4.	0.	-0.27105
5893	60.5	-4.	0.	-0.26951
5894	60.	-4.	0.	-0.26799
5895	59.5	-4.	0.	-0.26647
5896	59.	-4.	0.	-0.26497
5897	58.5	-4.	0.	-0.26349
5898	58.	-4.	0.	-0.26201
5899	57.5	-4.	0.	-0.26055
5900	57.	-4.	0.	-0.25909
5901	56.5	-4.	0.	-0.25766
5902	55.5	-4.	0.	-0.25481
5903	55.	-4.	0.	-0.25341
5904	54.5	-4.	0.	-0.25202
5905	54.	-4.	0.	-0.25064
5906	53.5	-4.	0.	-0.24928
5907	53.	-4.	0.	-0.24792
5908	52.5	-4.	0.	-0.24658
5909	51.5	-4.	0.	-0.24393
5910	51.	-4.	0.	-0.24263
5911	50.5	-4.	0.	-0.24133
5912	50.	-4.	0.	-0.24005
5913	49.5	-4.	0.	-0.23878
5914	49.	-4.	0.	-0.23752
5915	48.5	-4.	0.	-0.23628
5916	48.	-4.	0.	-0.23505
5917	47.5	-4.	0.	-0.23383
5918	47.	-4.	0.	-0.23262
5919	46.5	-4.	0.	-0.23142
5920	46.	-4.	0.	-0.23024
5921	45.5	-4.	0.	-0.22907
5922	44.5	-4.	0.	-0.22677
5923	44.	-4.	0.	-0.22564
5924	43.5	-4.	0.	-0.22453
5925	43.	-4.	0.	-0.22343
5926	42.5	-4.	0.	-0.22234
5927	42.	-4.	0.	-0.22127
5928	41.5	-4.	0.	-0.22021
5929	40.5	-4.	0.	-0.21813
5930	40.	-4.	0.	-0.21712
5931	39.5	-4.	0.	-0.21612
5932	39.	-4.	0.	-0.21513
5933	38.5	-4.	0.	-0.21417
5934	36.5	-4.	0.	-0.21045
5935	36.	-4.	0.	-0.20956
5936	35.5	-4.	0.	-0.20869
5937	35.	-4.	0.	-0.20784
5938	34.5	-4.	0.	-0.207
5939	34.	-4.	0.	-0.20619
5940	33.5	-4.	0.	-0.20539
5941	33.	-4.	0.	-0.2046
5942	32.5	-4.	0.	-0.20384
5943	32.	-4.	0.	-0.20309
5944	31.5	-4.	0.	-0.20236
5945	31.	-4.	0.	-0.20165
5946	30.5	-4.	0.	-0.20096
5947	29.5	-4.	0.	-0.19963
5948	29.	-4.	0.	-0.19899
5949	28.5	-4.	0.	-0.19837
5950	28.	-4.	0.	-0.19777
5951	27.5	-4.	0.	-0.19719
5952	26.5	-4.	0.	-0.19608
5953	25.5	-4.	0.	-0.19505
5954	25.	-4.	0.	-0.19456
5955	24.5	-4.	0.	-0.19408
5956	24.	-4.	0.	-0.19363
5957	23.5	-4.	0.	-0.19319
5958	23.	-4.	0.	-0.19278
5959	22.5	-4.	0.	-0.19237
5960	22.	-4.	0.	-0.19199
5961	21.5	-4.	0.	-0.19162
5962	21.	-4.	0.	-0.19127
5963	20.5	-4.	0.	-0.19094
5964	20.	-4.	0.	-0.19062
5965	19.5	-4.	0.	-0.19032
5966	19.	-4.	0.	-0.19004
5967	18.5	-4.	0.	-0.18977
5968	18.	-4.	0.	-0.18951
5969	17.5	-4.	0.	-0.18928
5970	16.5	-4.	0.	-0.18885
5971	16.	-4.	0.	-0.18866
5972	15.5	-4.	0.	-0.18848
5973	15.	-4.	0.	-0.18831
5974	14.5	-4.	0.	-0.18815
5975	14.	-4.	0.	-0.188
5976	13.5	-4.	0.	-0.18784
5977	12.5	-4.	0.	-0.18742
5978	12.	-4.	0.	-0.18711
5979	11.5	-4.	0.	-0.18665
5980	11.	-4.	0.	-0.18598
5981	10.5	-4.	0.	-0.18495
5982	10.	-4.	0.	-0.18341
5983	9.5	-4.	0.	-0.18109
5984	9.	-4.	0.	-0.17765
5985	8.5	-4.	0.	-0.17264
5986	7.5	-4.	0.	-0.15528
5987	6.5	-4.	0.	-0.12215
5988	6.	-4.	0.	-9.6955e-002
5989	5.5	-4.	0.	-6.4707e-002
5990	5.	-4.	0.	-2.5165e-002
5991	4.5	-4.	0.	2.0267e-002
5992	3.5	-4.	0.	0.10217
5993	2.5	-4.	0.	7.9367e-003
5994	2.	-4.	0.	-0.27823
5995	1.5	-4.	0.	-1.0117
5996	1.	-4.	0.	-2.2748
5997	1.	4.	0.	-2.2748
5998	199.	4.	0.	-4.214e-003
5999	199.	-4.	0.	-4.214e-003
6000	0.5	-4.	0.	-4.4166
6001	0.5	-3.5	0.	-2.2703
6002	0.5	-3.	0.	-0.80946
6003	0.5	-2.5	0.	0.32045
6004	0.5	-2.	0.	1.1661
6005	0.5	-1.5	0.	1.785
6006	0.5	-1.	0.	2.2077
6007	0.5	-0.5	0.	2.4541
6008	0.5	-3.5807e-011	0.	2.5351
6009	0.5	0.5	0.	2.4541
6010	0.5	1.	0.	2.2077
6011	0.5	1.5	0.	1.785
6012	0.5	2.	0.	1.1661
6013	0.5	2.5	0.	0.32045
6014	0.5	3.	0.	-0.80946
6015	0.5	3.5	0.	-2.2703
6016	0.5	4.	0.	-4.4166
6017	0.5	4.5	0.	-6.5606
6018	1.	4.5	0.	-1.5023
6019	1.5	4.5	0.	-0.2337
6020	2.	4.5	0.	0.12217
6021	2.5	4.5	0.	0.20611
6022	3.	4.5	0.	0.19236
6023	3.5	4.5	0.	0.14799
6024	4.	4.5	0.	9.7844e-002
6025	4.5	4.5	0.	5.1942e-002
6026	5.	4.5	0.	1.3517e-002
6027	5.5	4.5	0.	-1.7024e-002
6028	6.	4.5	0.	-4.046e-002
6029	6.5	4.5	0.	-5.7967e-002
6030	7.	4.5	0.	-7.0756e-002
6031	7.5	4.5	0.	-7.9918e-002
6032	8.	4.5	0.	-8.6362e-002
6033	8.5	4.5	0.	-9.0818e-002
6034	9.	4.5	0.	-9.3849e-002
6035	9.5	4.5	0.	-9.5877e-002
6036	10.	4.5	0.	-9.7212e-002
6037	10.5	4.5	0.	-9.8078e-002
6038	11.	4.5	0.	-9.8634e-002
6039	11.5	4.5	0.	-9.8989e-002
6040	12.	4.5	0.	-9.9218e-002
6041	12.5	4.5	0.	-9.937e-002
6042	13.	4.5	0.	-9.9478e-002
6043	13.5	4.5	0.	-9.9563e-002
6044	14.	4.5	0.	-9.9639e-002
6045	14.5	4.5	0.	-9.9713e-002
6046	15.	4.5	0.	-9.9791e-002
6047	15.5	4.5	0.	-9.9874e-002
6048	16.	4.5	0.	-9.9965e-002
6049	16.5	4.5	0.	-0.10006
6050	17.	4.5	0.	-0.10017
6051	17.5	4.5	0.	-0.10029
6052	18.	4.5	0.	-0.10041
6053	18.5	4.5	0.	-0.10055
6054	19.	4.5	0.	-0.10069
6055	19.5	4.5	0.	-0.10084
6056	20.	4.5	0.	-0.101
6057	20.5	4.5	0.	-0.10116
6058	21.	4.5	0.	-0.10134
6059	21.5	4.5	0.	-0.10152
6060	22.	4.5	0.	-0.10172
6061	22.5	4.5	0.	-0.10192
6062	23.	4.5	0.	-0.10213
6063	23.5	4.5	0.	-0.10236
6064	24.	4.5	0.	-0.10259
6065	24.5	4.5	0.	-0.10283
6066	25.	4.5	0.	-0.10308
6067	25.5	4.5	0.	-0.10334
6068	26.	4.5	0.	-0.10361
6069	26.5	4.5	0.	-0.10388
6070	27.	4.5	0.	-0.10417
6071	27.5	4.5	0.	-0.10447
6072	28.	4.5	0.	-0.10478
6073	28.5	4.5	0.	-0.1051
6074	29.	4.5	0.	-0.10543
6075	29.5	4.5	0.	-0.10576
6076	30.	4.5	0.	-0.10611
6077	30.5	4.5	0.	-0.10647
6078	31.	4.5	0.	-0.10684
6079	31.5	4.5	0.	-0.10721
6080	32.	4.5	0.	-0.1076
6081	32.5	4.5	0.	-0.108
6082	33.	4.5	0.	-0.1084
6083	33.5	4.5	0.	-0.10882
6084	34.	4.5	0.	-0.10924
6085	34.5	4.5	0.	-0.10967
6086	35.	4.5	0.	-0.11012
6087	35.5	4.5	0.	-0.11057
6088	36.	4.5	0.	-0.11103
6089	36.5	4.5	0.	-0.1115
6090	37.	4.5	0.	-0.11198
6091	37.5	4.5	0.	-0.11247
6092	38.	4.5	0.	-0.11297
6093	38.5	4.5	0.	-0.11347
6094	39.	4.5	0.	-0.11399
6095	39.5	4.5	0.	-0.11451
6096	40.	4.5	0.	-0.11504
6097	40.5	4.5	0.	-0.11558
6098	41.	4.5	0.	-0.11612
6099	41.5	4.5	0.	-0.11668
6100	42.	4.5	0.	-0.11724
6101	42.5	4.5	0.	-0.11781
6102	43.	4.5	0.	-0.11838
6103	43.5	4.5	0.	-0.11897
6104	44.	4.5	0.	-0.11956
6105	44.5	4.5	0.	-0.12016
6106	45.	4.5	0.	-0.12076
6107	45.5	4.5	0.	-0.12138
6108	46.	4.5	0.	-0.122
6109	46.5	4.5	0.	-0.12262
6110	47.	4.5	0.	-0.12326
6111	47.5	4.5	0.	-0.1239
6112	48.	4.5	0.	-0.12454
6113	48.5	4.5	0.	-0.1252
6114	49.	4.5	0.	-0.12586
6115	49.5	4.5	0.	-0.12652
6116	50.	4.5	0.	-0.1272
6117	50.5	4.5	0.	-0.12787
6118	51.	4.5	0.	-0.12856
6119	51.5	4.5	0.	-0.12925
6120	52.	4.5	0.	-0.12995
6121	52.5	4.5	0.	-0.13066
6122	53.	4.5	0.	-0.13137
6123	53.5	4.5	0.	-0.13209
6124	54.	4.5	0.	-0.13281
6125	54.5	4.5	0.	-0.13354
6126	55.	4.5	0.	-0.13428
6127	55.5	4.5	0.	-0.13502
6128	56.	4.5	0.	-0.13577
6129	56.5	4.5	0.	-0.13653
6130	57.	4.5	0.	-0.13729
6131	57.5	4.5	0.	-0.13806
6132	58.	4.5	0.	-0.13883
6133	58.5	4.5	0.	-0.13961
6134	59.	4.5	0.	-0.1404
6135	59.5	4.5	0.	-0.1412
6136	60.	4.5	0.	-0.142
6137	60.5	4.5	0.	-0.14281
6138	61.	4.5	0.	-0.14363
6139	61.5	4.5	0.	-0.14445
6140	62.	4.5	0.	-0.14528
6141	62.5	4.5	0.	-0.14611
6142	63.	4.5	0.	-0.14695
6143	63.5	4.5	0.	-0.1478
6144	64.	4.5	0.	-0.14866
6145	64.5	4.5	0.	-0.14952
6146	65.	4.5	0.	-0.15039
6147	65.5	4.5	0.	-0.15127
6148	66.	4.5	0.	-0.15215
6149	66.5	4.5	0.	-0.15304
6150	67.	4.5	0.	-0.15394
6151	67.5	4.5	0.	-0.15484
6152	68.	4.5	0.	-0.15575
6153	68.5	4.5	0.	-0.15667
6154	69.	4.5	0.	-0.15759
6155	69.5	4.5	0.	-0.15852
6156	70.	4.5	0.	-0.15946
6157	70.5	4.5	0.	-0.1604
6158	71.	4.5	0.	-0.16135
6159	71.5	4.5	0.	-0.1623
6160	72.	4.5	0.	-0.16326
6161	72.5	4.5	0.	-0.16423
6162	73.	4.5	0.	-0.1652
6163	74.	4.5	0.	-0.16716
6164	74.5	4.5	0.	-0.16814
6165	75.	4.5	0.	-0.16914
6166	75.5	4.5	0.	-0.17013
6167	76.	4.5	0.	-0.17113
6168	76.5	4.5	0.	-0.17214
6169	77.	4.5	0.	-0.17314
6170	77.5	4.5	0.	-0.17416
6171	78.	4.5	0.	-0.17517
6172	78.5	4.5	0.	-0.17619
6173	79.	4.5	0.	-0.17721
6174	79.5	4.5	0.	-0.17823
6175	80.	4.5	0.	-0.17926
6176	80.5	4.5	0.	-0.18029
6177	81.	4.5	0.	-0.18132
6178	81.5	4.5	0.	-0.18235
6179	82.	4.5	0.	-0.18338
6180	82.5	4.5	0.	-0.18441
6181	83.	4.5	0.	-0.18544
6182	83.5	4.5	0.	-0.18647
6183	84.	4.5	0.	-0.18751
6184	84.5	4.5	0.	-0.18854
6185	85.	4.5	0.	-0.18957
6186	85.5	4.5	0.	-0.19059
6187	86.	4.5	0.	-0.19162
6188	86.5	4.5	0.	-0.19265
6189	87.	4.5	0.	-0.19367
